		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011 2360 2322 2438 2452 2422 2423 2371 2413 11.641392 0.167935 SUCCESS  49
001111101 2533 2390 2321 2423 2415 2355 2428 2371 16.590525 0.034667 SUCCESS  50
001111111 2337 2341 2400 2310 2331 2396 2268 2295 44.778764 0.000000 FAILURE  51
010000011 2541 2439 2540 2582 2461 2468 2453 2446 17.231030 0.027791 SUCCESS  52
010000111 2461 2541 2457 2413 2407 2490 2444 2412  6.682263 0.571269 SUCCESS  53
010001011 2539 2442 2461 2408 2421 2422 2452 2438  5.059963 0.751148 SUCCESS  54
010001111 2340 2408 2448 2313 2358 2454 2435 2369 17.081013 0.029276 SUCCESS  55
010010011 2441 2387 2502 2437 2479 2434 2387 2509  6.630271 0.576997 SUCCESS  56
010010111 2459 2449 2377 2366 2356 2417 2548 2410 12.894427 0.115534 SUCCESS  57
010011011 2370 2414 2337 2501 2547 2401 2404 2403 15.232606 0.054777 SUCCESS  58
010011111 2480 2293 2388 2427 2395 2367 2467 2361 17.528233 0.025055 SUCCESS  59
010100011 2385 2402 2410 2458 2414 2517 2462 2423  5.602045 0.691710 SUCCESS  60
010100111 2461 2366 2546 2468 2428 2475 2480 2416  8.966372 0.345141 SUCCESS  61
010101011 2438 2456 2369 2434 2426 2446 2390 2462  3.746833 0.879212 SUCCESS  62
010101111 2470 2384 2316 2466 2406 2426 2418 2311 16.725874 0.033094 SUCCESS  63
010110011 2467 2435 2376 2400 2469 2463 2407 2469  4.177371 0.840776 SUCCESS  64
010110111 2352 2293 2478 2386 2324 2341 2372 2533 30.285841 0.000188 FAILURE  65
010111011 2380 2421 2358 2347 2373 2320 2416 2348 20.686658 0.008028 FAILURE  66
010111111 2324 2349 2355 2361 2335 2453 2427 2281 31.193998 0.000130 FAILURE  67
011000111 2477 2416 2319 2361 2411 2425 2535 2481 14.776952 0.063630 SUCCESS  68
011001111 2414 2379 2456 2367 2492 2352 2390 2406 10.522077 0.230276 SUCCESS  69
011010111 2391 2483 2441 2389 2456 2408 2387 2282 15.551786 0.049264 SUCCESS  70
011011111 2363 2305 2405 2450 2419 2323 2373 2362 21.879744 0.005144 FAILURE  71
011101111 2318 2436 2450 2357 2400 2372 2311 2380 21.077001 0.006946 FAILURE  72
011111111 2303 2336 2348 2249 2390 2310 2258 2250 70.397408 0.000000 FAILURE  73
100000000 2565 2594 2679 2532 2545 2564 2616 2564 73.941185 0.000000 FAILURE  74
100010000 2516 2589 2527 2525 2495 2531 2549 2547 31.907003 0.000097 FAILURE  75
100100000 2540 2505 2481 2496 2547 2518 2513 2619 30.510967 0.000172 FAILURE  76
100101000 2471 2577 2440 2558 2458 2463 2444 2508 16.121698 0.040671 SUCCESS  77
100110000 2504 2484 2540 2468 2513 2389 2418 2499 11.822854 0.159284 SUCCESS  78
100111000 2371 2427 2475 2426 2487 2495 2502 2518  8.907627 0.350148 SUCCESS  79
101000000 2578 2504 2484 2570 2496 2496 2621 2501 35.043689 0.000026 FAILURE  80
101000100 2470 2467 2483 2445 2499 2601 2487 2501 15.949451 0.043109 SUCCESS  81
101001000 2433 2538 2441 2476 2482 2538 2559 2501 16.510081 0.035635 SUCCESS  82
101001100 2401 2464 2537 2512 2468 2335 2514 2445 14.227416 0.076027 SUCCESS  83
101010000 2517 2487 2510 2484 2474 2553 2552 2501 18.483549 0.017879 SUCCESS  84
101010100 2498 2369 2442 2490 2405 2457 2487 2434  6.147847 0.630675 SUCCESS  85
101011000 2496 2473 2496 2450 2435 2496 2428 2546  8.974580 0.344445 SUCCESS  86
101011100 2339 2368 2466 2445 2445 2359 2442 2407 10.368405 0.240115 SUCCESS  87
101100000 2563 2498 2524 2431 2445 2554 2394 2452 16.937389 0.030768 SUCCESS  88
101100100 2593 2495 2394 2517 2493 2432 2430 2528 18.728058 0.016384 SUCCESS  89
101101000 2487 2444 2457 2376 2482 2466 2405 2468  4.615297 0.797790 SUCCESS  90
101101100 2416 2380 2373 2383 2407 2454 2361 2450  8.633793 0.374124 SUCCESS  91
101110000 2471 2426 2530 2556 2446 2452 2440 2488 10.341158 0.241893 SUCCESS  92
101110100 2434 2433 2541 2438 2320 2383 2414 2407 12.767910 0.120089 SUCCESS  93
101111000 2392 2413 2418 2468 2376 2392 2475 2392  6.263932 0.617694 SUCCESS  94
101111100 2510 2381 2372 2358 2364 2426 2428 2393 12.231468 0.141171 SUCCESS  95
110000000 2540 2494 2588 2483 2490 2561 2548 2527 30.114680 0.000202 FAILURE  96
110000010 2479 2394 2525 2472 2539 2515 2497 2515 14.847188 0.062186 SUCCESS  97
110000100 2556 2438 2473 2517 2452 2484 2490 2469 10.556090 0.228142 SUCCESS  98
110001000 2449 2504 2493 2506 2446 2526 2555 2448 13.111014 0.108087 SUCCESS  99
110001010 2438 2468 2477 2528 2437 2511 2479 2435  6.697674 0.569575 SUCCESS 100
110010000 2378 2502 2401 2511 2475 2489 2498 2517 11.221406 0.189467 SUCCESS 101
110010010 2464 2359 2404 2501 2460 2518 2413 2461  8.327852 0.402117 SUCCESS 102
110010100 2475 2587 2444 2513 2443 2463 2391 2519 15.463160 0.050741 SUCCESS 103
110011000 2474 2447 2481 2519 2419 2387 2380 2467  7.020707 0.534400 SUCCESS 104
110011010 2425 2498 2448 2369 2421 2429 2515 2491  7.289656 0.505728 SUCCESS 105
110100000 2571 2488 2476 2473 2463 2424 2541 2441 13.497848 0.095830 SUCCESS 106
110100010 2496 2395 2474 2348 2444 2518 2411 2470  9.548331 0.298168 SUCCESS 107
110100100 2363 2523 2492 2452 2524 2506 2531 2476 15.127192 0.056719 SUCCESS 108
110101000 2464 2484 2441 2471 2461 2537 2528 2433  8.600813 0.377081 SUCCESS 109
110101010 2510 2366 2432 2433 2393 2438 2429 2435  5.548808 0.697627 SUCCESS 110
110101100 2453 2501 2446 2492 2424 2429 2397 2571 10.801684 0.213191 SUCCESS 111
110110000 2507 2500 2486 2448 2458 2483 2372 2378  8.733461 0.365278 SUCCESS 112
110110010 2470 2382 2364 2492 2510 2337 2374 2502 15.555361 0.049205 SUCCESS 113
110110100 2431 2375 2427 2348 2522 2470 2397 2423  9.773868 0.281258 SUCCESS 114
110111000 2466 2437 2452 2420 2432 2453 2414 2424  1.046737 0.997935 SUCCESS 115
110111010 2364 2338 2410 2453 2348 2391 2321 2412 18.818365 0.015862 SUCCESS 116
110111100 2363 2417 2426 2450 2345 2420 2407 2439  7.620977 0.471341 SUCCESS 117
111000000 2552 2508 2532 2427 2430 2514 2456 2469 13.331096 0.100954 SUCCESS 118
111000010 2444 2463 2410 2465 2461 2509 2472 2465  3.586952 0.892338 SUCCESS 119
111000100 2440 2499 2488 2378 2443 2436 2500 2477  6.035694 0.643233 SUCCESS 120
111000110 2509 2403 2357 2392 2458 2415 2404 2420  7.809893 0.452257 SUCCESS 121
111001000 2318 2484 2424 2482 2416 2417 2429 2478  9.204472 0.325342 SUCCESS 122
111001010 2427 2517 2403 2481 2354 2456 2394 2392  9.109889 0.333111 SUCCESS 123
111001100 2449 2424 2424 2426 2382 2352 2470 2384  7.003112 0.536297 SUCCESS 124
111010000 2470 2471 2459 2513 2462 2369 2466 2418  5.910620 0.657243 SUCCESS 125
111010010 2385 2514 2446 2380 2472 2430 2403 2404  6.855212 0.552332 SUCCESS 126
111010100 2424 2396 2400 2399 2440 2440 2565 2406  9.493758 0.302368 SUCCESS 127
111010110 2448 2370 2452 2460 2354 2367 2391 2498 10.385815 0.238984 SUCCESS 128
111011000 2497 2425 2462 2435 2481 2433 2393 2458  3.424700 0.904954 SUCCESS 129
111011010 2315 2333 2437 2378 2472 2404 2448 2381 16.008883 0.042253 SUCCESS 130
111011100 2452 2446 2403 2330 2341 2479 2371 2351 16.367769 0.037409 SUCCESS 131
111100000 2412 2435 2480 2333 2507 2404 2534 2435 12.059194 0.148582 SUCCESS 132
111100010 2483 2481 2456 2391 2361 2454 2479 2428  6.045015 0.642189 SUCCESS 133
111100100 2307 2477 2393 2445 2418 2370 2379 2428 13.302803 0.101847 SUCCESS 134
111100110 2399 2454 2420 2408 2433 2409 2400 2375  4.562432 0.803155 SUCCESS 135
111101000 2391 2428 2422 2396 2432 2444 2414 2393  3.534112 0.896526 SUCCESS 136
111101010 2433 2337 2438 2393 2436 2466 2487 2366  9.201877 0.325553 SUCCESS 137
111101100 2442 2386 2512 2437 2480 2329 2393 2393 11.387788 0.180680 SUCCESS 138
111101110 2396 2355 2357 2412 2289 2461 2319 2370 25.925354 0.001082 FAILURE 139
111110000 2505 2478 2444 2335 2348 2418 2543 2484 16.150666 0.040274 SUCCESS 140
111110010 2332 2458 2445 2424 2420 2354 2402 2421  9.583231 0.295504 SUCCESS 141
111110100 2377 2375 2327 2434 2438 2418 2318 2359 18.753955 0.016232 SUCCESS 142
111110110 2347 2387 2399 2403 2391 2314 2411 2318 21.206722 0.006618 FAILURE 143
111111000 2437 2386 2348 2317 2296 2396 2452 2322 27.473817 0.000585 FAILURE 144
111111010 2275 2340 2413 2405 2330 2380 2334 2280 39.762241 0.000004 FAILURE 145
111111100 2348 2373 2376 2254 2391 2395 2356 2311 34.645309 0.000031 FAILURE 146
111111110 2303 2336 2348 2249 2390 2310 2258 2250 70.397408 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2613 2575 2499 2517 2549 2587 2496 2504 40.680870 0.000002 FAILURE   0
000000011 2557 2498 2543 2484 2501 2511 2493 2534 20.483854 0.008653 FAILURE   1
000000101 2514 2474 2399 2488 2477 2513 2486 2466  8.175266 0.416540 SUCCESS   2
000000111 2513 2480 2443 2477 2448 2519 2560 2448 11.891475 0.156112 SUCCESS   3
000001001 2466 2543 2530 2481 2575 2530 2464 2508 21.607736 0.005697 FAILURE   4
000001011 2508 2534 2354 2451 2452 2414 2448 2447  9.185407 0.326898 SUCCESS   5
000001101 2447 2406 2546 2475 2509 2537 2440 2459 11.600376 0.169944 SUCCESS   6
000001111 2491 2446 2443 2454 2380 2557 2529 2489 12.591519 0.126698 SUCCESS   7
000010001 2503 2557 2612 2534 2523 2569 2629 2492 48.953936 0.000000 FAILURE   8
000010011 2449 2501 2518 2435 2560 2524 2419 2489 14.057910 0.080268 SUCCESS   9
000010101 2534 2504 2484 2459 2550 2516 2472 2528 17.125789 0.028826 SUCCESS  10
000010111 2505 2483 2371 2448 2426 2457 2423 2460  5.059036 0.751248 SUCCESS  11
000011001 2540 2439 2523 2437 2492 2488 2504 2520 13.236207 0.103977 SUCCESS  12
000011011 2411 2381 2525 2391 2444 2421 2482 2354 10.087170 0.258961 SUCCESS  13
000011101 2405 2432 2462 2481 2433 2439 2499 2504  4.542135 0.805203 SUCCESS  14
000011111 2514 2379 2416 2520 2291 2469 2476 2464 17.403158 0.026174 SUCCESS  15
000100011 2503 2519 2560 2512 2543 2458 2469 2402 17.703790 0.023560 SUCCESS  16
000100101 2539 2497 2465 2453 2454 2467 2486 2572 14.055500 0.080330 SUCCESS  17
000100111 2402 2468 2495 2427 2446 2401 2443 2457  3.067192 0.930070 SUCCESS  18
000101001 2574 2499 2417 2449 2456 2498 2472 2546 15.614251 0.048246 SUCCESS  19
000101011 2475 2455 2470 2418 2502 2539 2454 2446  6.804835 0.557829 SUCCESS  20
000101101 2430 2400 2375 2516 2444 2420 2444 2379  6.855344 0.552317 SUCCESS  21
000101111 2385 2475 2368 2440 2424 2458 2423 2468  4.796839 0.779053 SUCCESS  22
000110011 2516 2428 2441 2478 2442 2435 2559 2483  9.613338 0.293220 SUCCESS  23
000110101 2391 2503 2512 2549 2451 2571 2466 2485 17.920575 0.021830 SUCCESS  24
000110111 2508 2391 2446 2391 2417 2381 2500 2421  7.468934 0.486983 SUCCESS  25
000111001 2474 2494 2499 2514 2427 2493 2410 2509  8.833075 0.356573 SUCCESS  26
000111011 2341 2375 2393 2478 2393 2423 2482 2466  9.787769 0.280239 SUCCESS  27
000111101 2337 2433 2392 2351 2374 2399 2425 2427 12.028717 0.149927 SUCCESS  28
000111111 2415 2456 2335 2477 2349 2433 2374 2398 12.086190 0.147400 SUCCESS  29
001000011 2429 2451 2550 2545 2440 2448 2469 2479 10.591307 0.225948 SUCCESS  30
001000101 2469 2376 2492 2531 2573 2492 2505 2581 25.016959 0.001544 FAILURE  31
001000111 2381 2484 2463 2441 2504 2430 2400 2421  5.129907 0.743606 SUCCESS  32
001001011 2466 2509 2448 2473 2428 2434 2476 2472  3.638520 0.888177 SUCCESS  33
001001101 2443 2507 2516 2434 2520 2570 2403 2431 14.502111 0.069581 SUCCESS  34
001001111 2437 2409 2413 2471 2421 2458 2443 2539  5.496234 0.703457 SUCCESS  35
001010011 2452 2528 2411 2353 2529 2520 2415 2424 13.220095 0.104498 SUCCESS  36
001010101 2427 2419 2398 2412 2384 2416 2413 2444  3.476692 0.900991 SUCCESS  37
001010111 2497 2385 2359 2447 2463 2476 2442 2420  6.445963 0.597407 SUCCESS  38
001011011 2455 2391 2379 2504 2525 2390 2479 2336 13.849730 0.085767 SUCCESS  39
001011101 2487 2450 2460 2365 2356 2449 2410 2429  7.128001 0.522888 SUCCESS  40
001011111 2490 2432 2344 2389 2399 2314 2431 2429 13.967285 0.082622 SUCCESS  41
001100101 2469 2584 2491 2482 2567 2555 2435 2493 23.979173 0.002310 FAILURE  42
001100111 2510 2400 2399 2474 2431 2418 2454 2402  4.934226 0.764582 SUCCESS  43
001101011 2373 2432 2475 2438 2463 2519 2426 2447  5.365771 0.717862 SUCCESS  44
001101101 2441 2389 2444 2391 2447 2399 2398 2367  6.158465 0.629487 SUCCESS  45
001101111 2368 2346 2404 2366 2361 2382 2389 2471 14.904079 0.061038 SUCCESS  46
001110101 2413 2432 2467 2485 2387 2349 2329 2443 11.684924 0.165825 SUCCESS  47
001110111 2396 2408 2337 2400 2423 2403 2420 2354 10.885094 0.208295 SUCCESS  48
001111011 2449 2345 2511 2355 2392 2395 2456 2342 15.396618 0.051877 SUCCESS  49
001111101 2442 2338 2362 2413 2385 2353 2403 2395 13.734281 0.088960 SUCCESS  50
001111111 2387 2406 2321 2455 2373 2345 2391 2317 21.552210 0.005817 FAILURE  51
010000011 2414 2355 2495 2535 2565 2590 2464 2468 24.756364 0.001709 FAILURE  52
010000111 2451 2423 2486 2549 2404 2417 2430 2498  8.188492 0.415278 SUCCESS  53
010001011 2479 2383 2477 2500 2545 2516 2399 2454 11.771352 0.161701 SUCCESS  54
010001111 2386 2448 2412 2401 2441 2379 2366 2402  7.090122 0.526941 SUCCESS  55
010010011 2462 2479 2468 2401 2452 2451 2448 2611 14.063457 0.080126 SUCCESS  56
010010111 2468 2406 2377 2400 2452 2413 2490 2457  4.806504 0.778043 SUCCESS  57
010011011 2383 2440 2460 2381 2485 2457 2358 2441  6.992335 0.537460 SUCCESS  58
010011111 2394 2413 2356 2439 2410 2345 2408 2541 13.414426 0.098364 SUCCESS  59
010100011 2460 2500 2460 2469 2470 2483 2400 2490  4.878885 0.770439 SUCCESS  60
010100111 2458 2480 2399 2346 2512 2514 2429 2413 10.117276 0.256891 SUCCESS  61
010101011 2359 2334 2404 2388 2344 2360 2388 2454 17.662046 0.023908 SUCCESS  62
010101111 2395 2308 2328 2463 2369 2370 2361 2372 23.252663 0.003055 FAILURE  63
010110011 2465 2405 2518 2486 2437 2366 2414 2362  9.531159 0.299485 SUCCESS  64
010110111 2323 2418 2429 2436 2447 2343 2409 2284 21.301637 0.006388 FAILURE  65
010111011 2399 2344 2473 2317 2387 2431 2378 2439 14.762455 0.063932 SUCCESS  66
010111111 2388 2341 2371 2402 2367 2359 2389 2366 17.025486 0.029845 SUCCESS  67
011000111 2512 2391 2361 2417 2416 2407 2433 2427  7.069879 0.529112 SUCCESS  68
011001111 2436 2295 2428 2382 2353 2435 2418 2349 17.837536 0.022478 SUCCESS  69
011010111 2355 2318 2424 2371 2343 2450 2377 2453 17.786233 0.022887 SUCCESS  70
011011111 2347 2382 2413 2406 2352 2362 2421 2364 14.910540 0.060908 SUCCESS  71
011101111 2368 2378 2418 2291 2380 2348 2395 2376 21.813625 0.005273 FAILURE  72
011111111 2281 2370 2308 2359 2264 2358 2238 2310 64.590469 0.000000 FAILURE  73
100000000 2613 2575 2499 2517 2549 2587 2496 2504 40.680870 0.000002 FAILURE  74
100010000 2585 2483 2513 2576 2512 2476 2542 2423 26.371806 0.000907 FAILURE  75
100100000 2481 2561 2515 2480 2513 2531 2533 2515 21.078576 0.006942 FAILURE  76
100101000 2525 2470 2424 2462 2500 2487 2486 2532 10.274576 0.246281 SUCCESS  77
100110000 2507 2521 2464 2443 2531 2513 2486 2461 11.306947 0.184906 SUCCESS  78
100111000 2452 2413 2471 2423 2504 2495 2504 2474  5.893514 0.659159 SUCCESS  79
101000000 2450 2430 2415 2421 2481 2548 2507 2486  8.704307 0.367851 SUCCESS  80
101000100 2537 2469 2519 2484 2508 2464 2457 2415 10.011386 0.264228 SUCCESS  81
101001000 2530 2519 2368 2466 2471 2474 2426 2513 11.511671 0.174358 SUCCESS  82
101001100 2446 2492 2403 2368 2483 2518 2446 2464  7.446095 0.489353 SUCCESS  83
101010000 2483 2436 2460 2501 2440 2468 2490 2445  3.705340 0.882682 SUCCESS  84
101010100 2491 2414 2375 2405 2464 2471 2414 2399  5.456171 0.707891 SUCCESS  85
101011000 2451 2436 2415 2447 2481 2359 2437 2507  5.732349 0.677184 SUCCESS  86
101011100 2426 2393 2381 2426 2448 2402 2462 2404  4.186057 0.839959 SUCCESS  87
101100000 2463 2510 2502 2453 2446 2453 2511 2484  6.693742 0.570007 SUCCESS  88
101100100 2352 2523 2469 2511 2500 2493 2507 2494 14.162953 0.077616 SUCCESS  89
101101000 2429 2460 2402 2529 2352 2447 2468 2431  7.865393 0.446728 SUCCESS  90
101101100 2472 2431 2438 2489 2445 2403 2430 2388  3.300460 0.914112 SUCCESS  91
101110000 2445 2454 2476 2502 2476 2489 2544 2455  8.143597 0.419570 SUCCESS  92
101110100 2501 2432 2555 2373 2428 2391 2391 2392 12.253724 0.140237 SUCCESS  93
101111000 2359 2391 2432 2359 2398 2471 2433 2430  8.118918 0.421941 SUCCESS  94
101111100 2386 2381 2353 2426 2458 2350 2340 2377 16.022772 0.042055 SUCCESS  95
110000000 2562 2483 2543 2515 2506 2560 2548 2456 26.200552 0.000970 FAILURE  96
110000010 2482 2543 2456 2520 2519 2468 2509 2506 14.338218 0.073365 SUCCESS  97
110000100 2435 2531 2574 2507 2498 2491 2428 2530 18.496100 0.017800 SUCCESS  98
110001000 2516 2431 2510 2577 2446 2391 2419 2482 14.185473 0.077057 SUCCESS  99
110001010 2407 2501 2392 2333 2446 2603 2436 2538 23.058174 0.003290 FAILURE 100
110010000 2476 2477 2604 2498 2473 2550 2511 2504 22.739404 0.003715 FAILURE 101
110010010 2456 2426 2424 2473 2414 2438 2543 2402  6.096451 0.636429 SUCCESS 102
110010100 2378 2495 2421 2408 2529 2536 2441 2513 12.785187 0.119457 SUCCESS 103
110011000 2515 2504 2419 2472 2497 2414 2461 2433  6.386411 0.604033 SUCCESS 104
110011010 2416 2404 2459 2412 2460 2402 2420 2490  3.361799 0.909647 SUCCESS 105
110100000 2433 2433 2426 2506 2382 2550 2439 2453  8.480028 0.388037 SUCCESS 106
110100010 2442 2476 2449 2474 2487 2447 2421 2453  2.110578 0.977433 SUCCESS 107
110100100 2524 2455 2465 2438 2447 2468 2417 2448  3.794588 0.875165 SUCCESS 108
110101000 2408 2410 2484 2513 2480 2393 2472 2487  6.733447 0.565646 SUCCESS 109
110101010 2423 2329 2381 2381 2424 2415 2389 2410 10.588699 0.226110 SUCCESS 110
110101100 2395 2413 2449 2474 2436 2388 2384 2395  5.255498 0.729952 SUCCESS 111
110110000 2491 2505 2542 2416 2438 2432 2404 2478  8.520859 0.384311 SUCCESS 112
110110010 2283 2421 2387 2522 2515 2444 2401 2415 18.095920 0.020519 SUCCESS 113
110110100 2332 2439 2381 2451 2337 2411 2450 2351 15.157524 0.056154 SUCCESS 114
110111000 2441 2489 2489 2468 2432 2458 2511 2428  4.503727 0.809060 SUCCESS 115
110111010 2448 2345 2504 2361 2449 2392 2412 2298 18.488593 0.017847 SUCCESS 116
110111100 2340 2356 2427 2381 2385 2339 2432 2384 16.299042 0.038294 SUCCESS 117
111000000 2519 2441 2515 2477 2530 2527 2512 2400 14.654301 0.066226 SUCCESS 118
111000010 2480 2422 2513 2464 2512 2536 2426 2544 13.645443 0.091488 SUCCESS 119
111000100 2425 2401 2470 2474 2428 2425 2499 2406  3.728787 0.880727 SUCCESS 120
111000110 2453 2435 2402 2460 2431 2477 2475 2443  1.941124 0.982764 SUCCESS 121
111001000 2529 2448 2526 2459 2485 2568 2459 2487 15.044392 0.058288 SUCCESS 122
111001010 2367 2381 2367 2379 2402 2391 2448 2453  9.692166 0.287300 SUCCESS 123
111001100 2460 2477 2392 2401 2430 2351 2377 2419  7.894136 0.443879 SUCCESS 124
111010000 2436 2452 2447 2414 2401 2481 2442 2447  1.760536 0.987494 SUCCESS 125
111010010 2467 2427 2452 2432 2431 2412 2417 2440  1.115212 0.997410 SUCCESS 126
111010100 2437 2450 2455 2434 2398 2372 2469 2475  3.780342 0.876378 SUCCESS 127
111010110 2386 2452 2378 2448 2247 2306 2306 2370 36.769351 0.000013 FAILURE 128
111011000 2473 2470 2451 2377 2394 2426 2359 2472  6.890535 0.548488 SUCCESS 129
111011010 2391 2292 2388 2445 2360 2377 2474 2372 18.797844 0.015979 SUCCESS 130
111011100 2345 2399 2359 2432 2475 2426 2429 2388  9.462631 0.304783 SUCCESS 131
111100000 2457 2412 2390 2472 2491 2496 2483 2492  6.109836 0.634930 SUCCESS 132
111100010 2371 2361 2453 2388 2381 2460 2436 2406  8.336802 0.401281 SUCCESS 133
111100100 2476 2399 2468 2421 2383 2447 2432 2372  5.280071 0.727265 SUCCESS 134
111100110 2414 2380 2423 2313 2431 2336 2428 2485 14.674835 0.065785 SUCCESS 135
111101000 2466 2445 2342 2414 2336 2474 2462 2440 10.102183 0.257927 SUCCESS 136
111101010 2329 2359 2352 2340 2403 2320 2423 2451 23.018124 0.003341 FAILURE 137
111101100 2383 2395 2346 2422 2399 2410 2334 2368 14.717427 0.064878 SUCCESS 138
111101110 2364 2389 2501 2344 2390 2394 2438 2358 14.245660 0.075583 SUCCESS 139
111110000 2422 2413 2471 2554 2452 2404 2387 2502  9.694377 0.287135 SUCCESS 140
111110010 2440 2388 2391 2418 2376 2373 2387 2325 13.301942 0.101874 SUCCESS 141
111110100 2514 2322 2364 2359 2396 2383 2428 2420 16.273225 0.038632 SUCCESS 142
111110110 2353 2369 2282 2429 2335 2421 2302 2363 32.165559 0.000087 FAILURE 143
111111000 2380 2451 2367 2511 2395 2399 2405 2485  9.073122 0.336165 SUCCESS 144
111111010 2399 2322 2343 2391 2309 2325 2436 2278 36.465290 0.000014 FAILURE 145
111111100 2398 2340 2345 2396 2319 2354 2405 2407 20.606254 0.008270 FAILURE 146
111111110 2281 2370 2308 2359 2264 2358 2238 2310 64.590469 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2487 2475 2584 2586 2558 2611 2534 2636 56.463594 0.000000 FAILURE   0
000000011 2524 2495 2603 2534 2520 2538 2519 2454 27.999045 0.000474 FAILURE   1
000000101 2496 2508 2439 2437 2521 2477 2501 2561 13.942606 0.083274 SUCCESS   2
000000111 2503 2442 2514 2439 2475 2480 2467 2447  5.245635 0.731029 SUCCESS   3
000001001 2511 2467 2481 2602 2513 2550 2522 2453 23.904197 0.002378 FAILURE   4
000001011 2455 2486 2463 2551 2504 2438 2528 2514 13.286677 0.102359 SUCCESS   5
000001101 2501 2428 2409 2506 2529 2502 2430 2458  8.774411 0.361682 SUCCESS   6
000001111 2466 2398 2478 2450 2344 2456 2418 2418  6.225934 0.621940 SUCCESS   7
000010001 2538 2447 2545 2509 2576 2506 2443 2565 26.371873 0.000907 FAILURE   8
000010011 2490 2521 2512 2543 2412 2419 2486 2454 11.661358 0.166965 SUCCESS   9
000010101 2418 2516 2553 2385 2427 2515 2471 2479 12.568866 0.127570 SUCCESS  10
000010111 2383 2415 2466 2479 2456 2430 2577 2498 11.889674 0.156195 SUCCESS  11
000011001 2462 2474 2561 2465 2496 2445 2453 2434  8.276986 0.406892 SUCCESS  12
000011011 2444 2406 2499 2481 2445 2450 2475 2470  3.466564 0.901769 SUCCESS  13
000011101 2418 2408 2450 2434 2393 2440 2388 2466  3.215872 0.920089 SUCCESS  14
000011111 2455 2415 2412 2405 2404 2396 2504 2369  6.646688 0.575187 SUCCESS  15
000100011 2573 2423 2478 2428 2486 2382 2494 2546 16.271742 0.038652 SUCCESS  16
000100101 2483 2429 2554 2522 2509 2549 2468 2530 19.392977 0.012894 SUCCESS  17
000100111 2430 2510 2462 2500 2408 2443 2440 2416  4.431956 0.816202 SUCCESS  18
000101001 2487 2441 2467 2422 2548 2496 2440 2417  7.650064 0.468377 SUCCESS  19
000101011 2390 2493 2373 2410 2489 2522 2410 2472  9.174088 0.327824 SUCCESS  20
000101101 2428 2452 2443 2494 2422 2460 2455 2507  3.505555 0.898758 SUCCESS  21
000101111 2424 2361 2392 2461 2378 2480 2520 2468  9.314573 0.316458 SUCCESS  22
000110011 2459 2506 2497 2444 2383 2479 2422 2482  6.114669 0.634389 SUCCESS  23
000110101 2552 2486 2389 2458 2558 2554 2495 2462 19.837113 0.010970 SUCCESS  24
000110111 2425 2354 2394 2399 2427 2499 2373 2557 14.200196 0.076694 SUCCESS  25
000111001 2420 2378 2455 2552 2521 2478 2422 2431 10.616012 0.224420 SUCCESS  26
000111011 2378 2412 2461 2382 2432 2415 2325 2402 10.454833 0.234542 SUCCESS  27
000111101 2442 2432 2453 2445 2404 2428 2320 2484  7.780633 0.455187 SUCCESS  28
000111111 2465 2397 2422 2438 2403 2308 2440 2417  9.650779 0.290397 SUCCESS  29
001000011 2563 2531 2430 2428 2493 2464 2546 2596 25.907083 0.001089 FAILURE  30
001000101 2432 2524 2475 2565 2524 2490 2474 2443 14.224411 0.076101 SUCCESS  31
001000111 2447 2487 2392 2360 2494 2377 2447 2452  7.724921 0.460791 SUCCESS  32
001001011 2464 2473 2450 2573 2526 2501 2452 2521 15.280706 0.053912 SUCCESS  33
001001101 2578 2472 2537 2399 2439 2352 2384 2400 18.446650 0.018116 SUCCESS  34
001001111 2379 2501 2383 2480 2355 2416 2443 2456  8.757226 0.363188 SUCCESS  35
001010011 2403 2450 2439 2389 2515 2403 2452 2405  5.349844 0.719613 SUCCESS  36
001010101 2443 2556 2480 2458 2449 2308 2413 2453 14.275979 0.074850 SUCCESS  37
