		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100110000 2589 2619 2521 2559 2536 2607 2472 2512 49.062025 0.000000 FAILURE  78
100111000 2502 2436 2456 2456 2409 2511 2533 2430  7.857357 0.447527 SUCCESS  79
101000000 2643 2552 2639 2733 2635 2623 2676 2630 143.219754 0.000000 FAILURE  80
101000100 2560 2573 2458 2600 2587 2595 2511 2545 49.653914 0.000000 FAILURE  81
101001000 2562 2494 2616 2587 2534 2525 2497 2606 48.620272 0.000000 FAILURE  82
101001100 2527 2447 2481 2444 2495 2483 2426 2527  8.942461 0.347173 SUCCESS  83
101010000 2572 2476 2550 2604 2588 2571 2562 2559 52.181340 0.000000 FAILURE  84
101010100 2464 2434 2469 2554 2426 2467 2464 2474  6.980432 0.538745 SUCCESS  85
101011000 2565 2491 2536 2466 2475 2464 2374 2445 14.189551 0.076957 SUCCESS  86
101011100 2398 2446 2415 2353 2403 2448 2402 2411  6.103388 0.635652 SUCCESS  87
101100000 2587 2695 2590 2553 2578 2513 2570 2582 76.328959 0.000000 FAILURE  88
101100100 2441 2481 2479 2423 2469 2378 2589 2449 12.688326 0.123033 SUCCESS  89
101101000 2391 2465 2461 2374 2488 2398 2536 2542 13.197654 0.105228 SUCCESS  90
101101100 2432 2430 2415 2378 2405 2401 2402 2411  4.390741 0.820262 SUCCESS  91
101110000 2501 2451 2510 2443 2495 2531 2408 2452  8.679562 0.370044 SUCCESS  92
101110100 2402 2461 2437 2450 2445 2384 2361 2412  5.364778 0.717971 SUCCESS  93
101111000 2397 2438 2495 2343 2398 2483 2479 2382  9.783533 0.280549 SUCCESS  94
101111100 2336 2355 2352 2416 2278 2343 2354 2392 31.207172 0.000129 FAILURE  95
110000000 2597 2727 2517 2611 2580 2688 2644 2604 121.928087 0.000000 FAILURE  96
110000010 2595 2528 2581 2529 2547 2489 2487 2561 37.312280 0.000010 FAILURE  97
110000100 2594 2548 2550 2476 2613 2567 2509 2548 46.100512 0.000000 FAILURE  98
110001000 2608 2503 2525 2501 2548 2527 2612 2494 39.260394 0.000004 FAILURE  99
110001010 2477 2455 2413 2462 2544 2518 2504 2472 10.141981 0.255202 SUCCESS 100
110010000 2562 2447 2599 2507 2574 2560 2599 2567 49.143369 0.000000 FAILURE 101
110010010 2402 2520 2386 2523 2369 2485 2453 2434 10.503065 0.231476 SUCCESS 102
110010100 2417 2506 2438 2533 2432 2558 2439 2553 16.659159 0.033861 SUCCESS 103
110011000 2489 2555 2406 2466 2469 2474 2451 2370 10.187698 0.252098 SUCCESS 104
110011010 2375 2365 2365 2438 2411 2398 2368 2413 10.629305 0.223601 SUCCESS 105
110100000 2584 2549 2514 2558 2532 2540 2635 2569 51.894848 0.000000 FAILURE 106
110100010 2475 2497 2423 2485 2531 2443 2446 2441  6.149873 0.630448 SUCCESS 107
110100100 2492 2437 2538 2445 2418 2392 2485 2520  9.742119 0.283594 SUCCESS 108
110101000 2532 2446 2498 2550 2404 2460 2501 2539 16.123565 0.040645 SUCCESS 109
110101010 2390 2349 2446 2443 2369 2408 2414 2379  9.404999 0.309290 SUCCESS 110
110101100 2454 2402 2386 2436 2494 2346 2379 2409  9.158266 0.329121 SUCCESS 111
110110000 2420 2523 2525 2530 2477 2472 2440 2513 12.411156 0.133780 SUCCESS 112
110110010 2376 2389 2407 2403 2386 2384 2402 2421  7.628749 0.470548 SUCCESS 113
110110100 2328 2384 2356 2301 2447 2348 2414 2369 24.528683 0.001868 FAILURE 114
110111000 2448 2388 2370 2319 2402 2319 2463 2355 20.095258 0.009982 FAILURE 115
110111010 2443 2346 2342 2335 2329 2242 2330 2271 52.589172 0.000000 FAILURE 116
110111100 2302 2388 2442 2310 2245 2334 2299 2241 63.582975 0.000000 FAILURE 117
111000000 2518 2579 2501 2544 2501 2518 2565 2585 35.678064 0.000020 FAILURE 118
111000010 2513 2447 2535 2407 2544 2547 2463 2443 15.784300 0.045574 SUCCESS 119
111000100 2466 2497 2524 2395 2498 2559 2478 2452 13.203082 0.105051 SUCCESS 120
111000110 2434 2362 2420 2368 2414 2371 2373 2438  9.572798 0.296298 SUCCESS 121
111001000 2478 2420 2438 2440 2386 2565 2456 2402  9.288345 0.318559 SUCCESS 122
111001010 2389 2413 2406 2371 2423 2374 2454 2503  7.877057 0.445571 SUCCESS 123
111001100 2321 2432 2390 2328 2359 2392 2413 2359 19.871006 0.010835 SUCCESS 124
111010000 2510 2525 2464 2518 2517 2422 2483 2470 11.320623 0.184186 SUCCESS 125
111010010 2452 2350 2440 2332 2350 2356 2393 2416 16.549787 0.035154 SUCCESS 126
111010100 2490 2314 2396 2475 2356 2437 2415 2402 13.277753 0.102644 SUCCESS 127
111010110 2305 2266 2335 2239 2432 2269 2294 2320 71.138614 0.000000 FAILURE 128
111011000 2310 2321 2389 2401 2445 2419 2321 2332 26.736849 0.000785 FAILURE 129
111011010 2196 2270 2350 2283 2368 2206 2275 2262 103.244661 0.000000 FAILURE 130
111011100 2308 2304 2218 2283 2382 2368 2352 2282 65.231887 0.000000 FAILURE 131
111100000 2425 2513 2427 2550 2457 2514 2479 2514 12.541393 0.128633 SUCCESS 132
111100010 2397 2401 2480 2353 2429 2440 2489 2444  6.496697 0.591774 SUCCESS 133
111100100 2369 2400 2432 2463 2347 2447 2394 2313 14.904529 0.061029 SUCCESS 134
111100110 2304 2383 2327 2280 2348 2334 2335 2282 50.160779 0.000000 FAILURE 135
111101000 2456 2433 2420 2303 2453 2302 2451 2440 16.756947 0.032742 SUCCESS 136
111101010 2374 2295 2383 2431 2246 2351 2295 2342 45.394153 0.000000 FAILURE 137
111101100 2288 2335 2339 2324 2316 2348 2292 2298 53.566387 0.000000 FAILURE 138
111101110 2301 2221 2256 2230 2284 2213 2293 2205 128.020168 0.000000 FAILURE 139
111110000 2401 2409 2385 2481 2437 2431 2410 2476  4.126425 0.845540 SUCCESS 140
111110010 2340 2380 2373 2357 2337 2386 2390 2361 20.724563 0.007916 FAILURE 141
111110100 2293 2306 2276 2217 2275 2303 2315 2372 78.667800 0.000000 FAILURE 142
111110110 2082 2227 2331 2252 2177 2219 2209 2212 190.296553 0.000000 FAILURE 143
111111000 2346 2310 2382 2347 2395 2365 2272 2294 41.182347 0.000002 FAILURE 144
111111010 2225 2203 2238 2200 2281 2294 2258 2279 131.652067 0.000000 FAILURE 145
111111100 2282 2284 2257 2257 2348 2274 2266 2301 87.016901 0.000000 FAILURE 146
111111110 2152 2197 2193 2114 2243 2211 2222 2120 235.651715 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2689 2728 2751 2791 2661 2740 2667 2702 261.721472 0.000000 FAILURE   0
000000011 2596 2669 2672 2666 2640 2653 2635 2552 132.727851 0.000000 FAILURE   1
000000101 2584 2674 2628 2600 2588 2628 2676 2650 122.567454 0.000000 FAILURE   2
000000111 2499 2568 2560 2555 2601 2558 2523 2515 41.297107 0.000002 FAILURE   3
000001001 2612 2617 2676 2586 2627 2649 2602 2663 122.167883 0.000000 FAILURE   4
000001011 2491 2542 2566 2583 2587 2535 2599 2538 47.579057 0.000000 FAILURE   5
000001101 2529 2612 2574 2564 2532 2596 2617 2528 59.252052 0.000000 FAILURE   6
000001111 2478 2506 2483 2445 2481 2427 2445 2481  4.498034 0.809630 SUCCESS   7
000010001 2708 2602 2645 2575 2688 2630 2656 2614 139.142872 0.000000 FAILURE   8
000010011 2517 2568 2583 2565 2532 2588 2494 2588 47.046375 0.000000 FAILURE   9
000010101 2576 2482 2545 2485 2587 2560 2702 2550 62.443867 0.000000 FAILURE  10
000010111 2420 2512 2468 2520 2530 2541 2528 2419 16.144642 0.040356 SUCCESS  11
000011001 2576 2547 2627 2571 2545 2517 2595 2478 51.649346 0.000000 FAILURE  12
000011011 2381 2401 2458 2499 2473 2515 2499 2445  7.889741 0.444314 SUCCESS  13
000011101 2442 2459 2528 2547 2536 2461 2462 2462 12.349869 0.136263 SUCCESS  14
000011111 2371 2391 2361 2416 2423 2338 2339 2499 16.706001 0.033320 SUCCESS  15
000100011 2564 2486 2537 2548 2545 2552 2525 2483 29.326646 0.000278 FAILURE  16
000100101 2622 2541 2576 2506 2594 2556 2531 2507 48.126541 0.000000 FAILURE  17
000100111 2462 2505 2516 2494 2412 2532 2454 2448  9.355311 0.313214 SUCCESS  18
000101001 2555 2541 2590 2585 2507 2635 2529 2580 56.862331 0.000000 FAILURE  19
000101011 2537 2404 2461 2396 2529 2462 2600 2527 22.695886 0.003777 FAILURE  20
000101101 2422 2431 2586 2413 2471 2413 2492 2496 12.467715 0.131524 SUCCESS  21
000101111 2403 2398 2433 2390 2497 2456 2416 2413  4.585998 0.800769 SUCCESS  22
000110011 2531 2441 2462 2444 2456 2450 2501 2475  5.690684 0.681835 SUCCESS  23
000110101 2489 2539 2528 2597 2482 2484 2502 2408 21.930200 0.005047 FAILURE  24
000110111 2315 2369 2411 2412 2368 2409 2465 2384 14.103375 0.079110 SUCCESS  25
000111001 2435 2450 2410 2435 2436 2452 2488 2443  1.464962 0.993275 SUCCESS  26
000111011 2355 2454 2398 2441 2425 2377 2386 2405  7.758378 0.457421 SUCCESS  27
000111101 2493 2379 2425 2407 2354 2321 2375 2409 15.080589 0.057597 SUCCESS  28
000111111 2309 2263 2329 2339 2381 2343 2335 2407 41.644528 0.000002 FAILURE  29
001000011 2525 2513 2518 2617 2619 2531 2525 2558 46.175170 0.000000 FAILURE  30
001000101 2613 2630 2651 2452 2517 2504 2636 2634 82.055760 0.000000 FAILURE  31
001000111 2450 2448 2430 2445 2372 2432 2462 2424  2.495824 0.961925 SUCCESS  32
001001011 2551 2496 2469 2530 2457 2454 2415 2401 11.159736 0.192812 SUCCESS  33
001001101 2468 2510 2473 2478 2447 2409 2378 2506  7.214230 0.513705 SUCCESS  34
001001111 2335 2443 2349 2370 2358 2407 2469 2383 15.786961 0.045533 SUCCESS  35
001010011 2437 2436 2463 2415 2474 2487 2472 2515  4.537740 0.805646 SUCCESS  36
001010101 2533 2441 2524 2469 2496 2482 2434 2425  8.868875 0.353478 SUCCESS  37
001010111 2472 2337 2375 2336 2383 2428 2452 2453 13.212204 0.104754 SUCCESS  38
001011011 2418 2375 2490 2360 2325 2380 2417 2366 15.902927 0.043791 SUCCESS  39
001011101 2441 2434 2335 2450 2401 2497 2363 2285 19.816935 0.011051 SUCCESS  40
001011111 2274 2303 2342 2442 2391 2376 2316 2342 37.904183 0.000008 FAILURE  41
001100101 2490 2444 2465 2452 2486 2482 2497 2495  5.357324 0.718791 SUCCESS  42
001100111 2415 2384 2366 2415 2392 2357 2349 2366 14.468801 0.070335 SUCCESS  43
001101011 2383 2380 2459 2477 2370 2452 2436 2393  6.921145 0.545164 SUCCESS  44
001101101 2338 2443 2339 2323 2351 2412 2373 2413 21.060478 0.006988 FAILURE  45
001101111 2264 2398 2316 2227 2300 2257 2337 2361 70.492945 0.000000 FAILURE  46
001110101 2419 2366 2450 2403 2478 2434 2442 2401  4.558526 0.803550 SUCCESS  47
001110111 2309 2261 2341 2325 2269 2289 2336 2339 62.798291 0.000000 FAILURE  48
001111011 2309 2345 2307 2359 2295 2340 2307 2389 44.139066 0.000001 FAILURE  49
001111101 2353 2366 2233 2323 2288 2334 2235 2341 67.225982 0.000000 FAILURE  50
001111111 2277 2210 2273 2272 2253 2295 2224 2240 119.623497 0.000000 FAILURE  51
010000011 2582 2545 2499 2544 2553 2622 2606 2496 50.631711 0.000000 FAILURE  52
010000111 2459 2479 2453 2525 2512 2487 2408 2545 11.763369 0.162078 SUCCESS  53
010001011 2547 2530 2515 2401 2444 2403 2592 2546 25.912181 0.001087 FAILURE  54
010001111 2430 2308 2396 2381 2382 2387 2332 2396 18.701658 0.016539 SUCCESS  55
010010011 2512 2472 2409 2440 2526 2472 2397 2557 12.881783 0.115982 SUCCESS  56
010010111 2382 2449 2377 2499 2396 2383 2424 2368  9.409024 0.308974 SUCCESS  57
010011011 2342 2460 2405 2367 2426 2369 2400 2435 10.301188 0.244520 SUCCESS  58
010011111 2271 2393 2235 2355 2276 2407 2338 2352 54.505670 0.000000 FAILURE  59
010100011 2556 2511 2519 2485 2468 2415 2455 2478 12.216759 0.141792 SUCCESS  60
010100111 2422 2465 2318 2386 2320 2437 2349 2361 20.751386 0.007838 FAILURE  61
010101011 2439 2434 2442 2449 2402 2396 2362 2352  7.636216 0.469787 SUCCESS  62
010101111 2389 2285 2258 2271 2391 2402 2340 2342 48.347735 0.000000 FAILURE  63
010110011 2424 2462 2430 2415 2407 2376 2466 2408  3.699713 0.883150 SUCCESS  64
010110111 2318 2268 2351 2284 2305 2277 2242 2375 71.185747 0.000000 FAILURE  65
010111011 2320 2355 2328 2372 2342 2335 2305 2337 38.371011 0.000006 FAILURE  66
010111111 2209 2274 2204 2348 2252 2285 2205 2266 124.587935 0.000000 FAILURE  67
011000111 2459 2375 2366 2483 2407 2362 2458 2350 11.967152 0.152675 SUCCESS  68
011001111 2343 2407 2274 2352 2330 2316 2273 2303 51.904208 0.000000 FAILURE  69
011010111 2368 2263 2377 2368 2314 2347 2388 2385 33.007969 0.000061 FAILURE  70
011011111 2259 2264 2253 2157 2305 2156 2299 2274 139.576164 0.000000 FAILURE  71
011101111 2201 2182 2264 2281 2270 2234 2283 2248 134.360452 0.000000 FAILURE  72
011111111 2211 2245 2170 2208 2240 2183 2185 2200 191.117342 0.000000 FAILURE  73
100000000 2689 2728 2751 2791 2661 2740 2667 2702 261.721472 0.000000 FAILURE  74
100010000 2718 2667 2587 2710 2645 2673 2721 2686 192.294117 0.000000 FAILURE  75
100100000 2629 2629 2742 2571 2704 2690 2585 2602 150.295245 0.000000 FAILURE  76
100101000 2583 2540 2615 2568 2554 2458 2562 2530 47.155059 0.000000 FAILURE  77
100110000 2557 2401 2498 2568 2533 2601 2618 2560 48.026039 0.000000 FAILURE  78
100111000 2499 2525 2453 2448 2509 2500 2468 2396  9.008129 0.341611 SUCCESS  79
101000000 2593 2644 2701 2624 2647 2597 2660 2516 120.586360 0.000000 FAILURE  80
101000100 2561 2606 2558 2516 2552 2570 2573 2545 49.737535 0.000000 FAILURE  81
101001000 2525 2513 2496 2547 2520 2572 2585 2535 33.418250 0.000052 FAILURE  82
101001100 2490 2457 2481 2477 2454 2397 2479 2529  7.059499 0.530227 SUCCESS  83
101010000 2482 2521 2643 2543 2536 2600 2505 2519 43.694825 0.000001 FAILURE  84
101010100 2568 2426 2511 2393 2471 2446 2419 2409 10.973984 0.203178 SUCCESS  85
101011000 2590 2537 2512 2437 2501 2463 2526 2534 23.719571 0.002553 FAILURE  86
101011100 2453 2321 2446 2431 2407 2412 2385 2425  8.580517 0.378908 SUCCESS  87
101100000 2601 2629 2538 2512 2552 2567 2550 2550 53.634398 0.000000 FAILURE  88
101100100 2444 2445 2459 2409 2521 2476 2495 2522  7.747336 0.458532 SUCCESS  89
101101000 2445 2443 2427 2469 2473 2410 2468 2484  2.327257 0.969300 SUCCESS  90
101101100 2362 2434 2465 2445 2426 2411 2410 2361  6.582265 0.582298 SUCCESS  91
101110000 2388 2484 2486 2482 2495 2466 2545 2440  9.541685 0.298677 SUCCESS  92
101110100 2421 2364 2433 2353 2358 2459 2415 2393 10.418226 0.236890 SUCCESS  93
101111000 2424 2398 2368 2331 2463 2500 2424 2401 10.843045 0.210752 SUCCESS  94
101111100 2347 2306 2364 2306 2364 2279 2360 2354 41.596362 0.000002 FAILURE  95
110000000 2543 2625 2709 2551 2599 2615 2603 2659 108.508856 0.000000 FAILURE  96
110000010 2558 2504 2546 2534 2582 2552 2676 2577 60.361622 0.000000 FAILURE  97
110000100 2545 2574 2588 2484 2608 2530 2459 2526 40.125152 0.000003 FAILURE  98
110001000 2597 2596 2522 2612 2524 2598 2614 2525 64.337698 0.000000 FAILURE  99
110001010 2460 2530 2485 2454 2532 2529 2426 2428 11.252744 0.187786 SUCCESS 100
110010000 2530 2548 2629 2572 2680 2601 2506 2475 67.442211 0.000000 FAILURE 101
110010010 2425 2471 2458 2518 2405 2459 2384 2483  5.909998 0.657313 SUCCESS 102
110010100 2468 2384 2443 2454 2510 2366 2470 2522  9.265891 0.320365 SUCCESS 103
110011000 2477 2441 2428 2454 2439 2549 2587 2512 16.683904 0.033574 SUCCESS 104
110011010 2478 2399 2432 2379 2389 2348 2430 2496  9.192093 0.326351 SUCCESS 105
110100000 2554 2560 2518 2638 2518 2495 2715 2471 65.988292 0.000000 FAILURE 106
110100010 2517 2450 2398 2509 2468 2399 2528 2501 10.932372 0.205561 SUCCESS 107
110100100 2421 2484 2398 2413 2524 2447 2449 2505  6.727807 0.566265 SUCCESS 108
110101000 2467 2498 2583 2486 2411 2523 2379 2511 17.889515 0.022070 SUCCESS 109
110101010 2474 2419 2429 2373 2377 2360 2347 2336 15.753161 0.046053 SUCCESS 110
110101100 2429 2451 2411 2414 2395 2416 2412 2409  2.808675 0.945784 SUCCESS 111
110110000 2511 2551 2455 2504 2533 2458 2431 2473 13.023566 0.111041 SUCCESS 112
110110010 2358 2468 2399 2402 2454 2405 2379 2467  7.220281 0.513063 SUCCESS 113
110110100 2480 2495 2285 2442 2307 2403 2357 2381 25.049965 0.001525 FAILURE 114
110111000 2320 2396 2453 2411 2384 2431 2457 2373 11.090307 0.196635 SUCCESS 115
110111010 2364 2345 2439 2317 2267 2311 2302 2403 41.975491 0.000001 FAILURE 116
110111100 2304 2262 2307 2341 2309 2360 2370 2342 50.129613 0.000000 FAILURE 117
111000000 2534 2563 2538 2474 2524 2453 2543 2541 25.829989 0.001123 FAILURE 118
111000010 2469 2413 2538 2377 2529 2491 2456 2480 11.391746 0.180475 SUCCESS 119
111000100 2469 2529 2418 2537 2486 2503 2529 2421 13.558552 0.094022 SUCCESS 120
111000110 2385 2407 2377 2382 2372 2458 2450 2368  9.569475 0.296552 SUCCESS 121
111001000 2431 2515 2491 2453 2451 2535 2451 2454  7.299175 0.504725 SUCCESS 122
111001010 2424 2361 2351 2438 2428 2307 2376 2430 15.926864 0.043439 SUCCESS 123
111001100 2387 2301 2361 2378 2337 2415 2422 2442 19.115488 0.014254 SUCCESS 124
111010000 2543 2455 2436 2584 2427 2391 2581 2445 22.507857 0.004057 FAILURE 125
111010010 2386 2343 2368 2335 2405 2391 2367 2454 16.527439 0.035424 SUCCESS 126
111010100 2403 2385 2393 2427 2436 2458 2333 2381  9.703235 0.286476 SUCCESS 127
111010110 2387 2370 2333 2351 2331 2344 2387 2369 24.506480 0.001884 FAILURE 128
111011000 2417 2390 2369 2341 2462 2372 2324 2381 17.464392 0.025621 SUCCESS 129
111011010 2379 2325 2294 2320 2239 2289 2266 2367 65.405617 0.000000 FAILURE 130
111011100 2256 2378 2321 2308 2328 2304 2344 2322 53.444622 0.000000 FAILURE 131
111100000 2404 2535 2470 2470 2493 2447 2513 2480  8.944182 0.347027 SUCCESS 132
111100010 2388 2456 2301 2350 2474 2434 2396 2451 14.572626 0.068008 SUCCESS 133
111100100 2446 2398 2365 2431 2398 2458 2440 2350  7.778647 0.455386 SUCCESS 134
111100110 2317 2313 2414 2290 2296 2308 2310 2387 48.628454 0.000000 FAILURE 135
111101000 2448 2336 2323 2451 2403 2341 2436 2342 19.793395 0.011147 SUCCESS 136
111101010 2336 2308 2295 2275 2339 2371 2276 2329 56.534426 0.000000 FAILURE 137
111101100 2321 2406 2283 2284 2284 2313 2262 2347 62.682537 0.000000 FAILURE 138
111101110 2188 2316 2276 2216 2271 2240 2241 2287 123.570393 0.000000 FAILURE 139
111110000 2346 2412 2467 2419 2407 2323 2430 2498 12.563331 0.127783 SUCCESS 140
111110010 2382 2275 2262 2361 2305 2383 2300 2298 56.102325 0.000000 FAILURE 141
111110100 2351 2283 2265 2402 2354 2318 2319 2343 48.063282 0.000000 FAILURE 142
111110110 2274 2359 2269 2295 2234 2218 2175 2296 114.802431 0.000000 FAILURE 143
111111000 2200 2379 2351 2332 2352 2328 2336 2400 49.131519 0.000000 FAILURE 144
111111010 2250 2156 2140 2294 2291 2256 2267 2227 154.215212 0.000000 FAILURE 145
111111100 2229 2241 2284 2235 2262 2313 2218 2297 115.259581 0.000000 FAILURE 146
111111110 2211 2245 2170 2207 2240 2183 2185 2200 191.315525 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2694 2633 2598 2654 2723 2816 2697 2629 207.776646 0.000000 FAILURE   0
000000011 2651 2575 2578 2577 2674 2841 2620 2578 153.874941 0.000000 FAILURE   1
000000101 2625 2576 2630 2607 2627 2680 2673 2666 131.467957 0.000000 FAILURE   2
000000111 2586 2488 2580 2533 2613 2633 2500 2576 58.638833 0.000000 FAILURE   3
000001001 2593 2668 2616 2652 2686 2617 2617 2680 138.804958 0.000000 FAILURE   4
000001011 2417 2480 2574 2446 2611 2547 2594 2591 44.605934 0.000000 FAILURE   5
000001101 2543 2530 2613 2510 2495 2616 2458 2601 47.216226 0.000000 FAILURE   6
000001111 2389 2485 2461 2493 2426 2564 2464 2458 10.062769 0.260648 SUCCESS   7
000010001 2649 2711 2515 2682 2733 2540 2560 2521 124.671556 0.000000 FAILURE   8
000010011 2610 2501 2519 2562 2593 2583 2548 2600 55.972074 0.000000 FAILURE   9
000010101 2598 2573 2565 2523 2564 2602 2556 2556 55.452063 0.000000 FAILURE  10
000010111 2437 2365 2460 2418 2504 2428 2533 2493  9.279700 0.319253 SUCCESS  11
000011001 2494 2501 2506 2596 2543 2561 2590 2537 38.238589 0.000007 FAILURE  12
000011011 2504 2431 2566 2427 2414 2573 2383 2471 17.844831 0.022420 SUCCESS  13
000011101 2453 2459 2538 2519 2397 2490 2402 2504 10.848592 0.210427 SUCCESS  14
000011111 2386 2417 2485 2415 2347 2489 2349 2415 11.299202 0.185315 SUCCESS  15
000100011 2529 2569 2478 2589 2534 2511 2452 2561 31.745057 0.000103 FAILURE  16
000100101 2610 2663 2561 2618 2575 2495 2551 2578 73.904008 0.000000 FAILURE  17
000100111 2498 2447 2430 2478 2511 2520 2486 2503  9.115913 0.332612 SUCCESS  18
000101001 2554 2540 2443 2564 2519 2555 2663 2574 52.139264 0.000000 FAILURE  19
000101011 2481 2496 2541 2426 2544 2486 2514 2400 14.495333 0.069734 SUCCESS  20
000101101 2478 2460 2442 2497 2520 2415 2471 2563 11.574916 0.171201 SUCCESS  21
000101111 2397 2417 2355 2354 2461 2391 2418 2483  9.688459 0.287576 SUCCESS  22
000110011 2445 2462 2401 2530 2444 2515 2491 2487  8.425574 0.393040 SUCCESS  23
000110101 2442 2507 2484 2396 2526 2496 2466 2516 10.377276 0.239538 SUCCESS  24
000110111 2414 2401 2452 2435 2381 2458 2311 2327 15.482861 0.050409 SUCCESS  25
000111001 2439 2544 2435 2453 2479 2523 2452 2513 10.178615 0.252713 SUCCESS  26
000111011 2398 2393 2459 2434 2307 2420 2430 2429  9.909905 0.271406 SUCCESS  27
000111101 2414 2353 2431 2382 2393 2419 2455 2353  9.761065 0.282198 SUCCESS  28
000111111 2317 2279 2337 2184 2261 2341 2362 2369 73.359397 0.000000 FAILURE  29
001000011 2583 2619 2569 2594 2525 2551 2521 2525 52.325002 0.000000 FAILURE  30
001000101 2642 2539 2459 2540 2678 2450 2594 2517 61.376702 0.000000 FAILURE  31
001000111 2488 2489 2421 2474 2492 2467 2388 2475  5.556620 0.696759 SUCCESS  32
001001011 2534 2538 2486 2491 2418 2516 2432 2493 13.229574 0.104191 SUCCESS  33
001001101 2498 2541 2561 2490 2512 2481 2442 2465 15.636824 0.047883 SUCCESS  34
001001111 2363 2392 2391 2330 2476 2432 2420 2402 11.365625 0.181830 SUCCESS  35
001010011 2491 2492 2448 2490 2428 2437 2484 2434  4.023872 0.854963 SUCCESS  36
001010101 2472 2472 2544 2539 2521 2445 2470 2522 15.081357 0.057583 SUCCESS  37
001010111 2400 2381 2442 2364 2427 2378 2484 2357 10.385219 0.239022 SUCCESS  38
001011011 2401 2466 2391 2456 2357 2379 2429 2431  6.891171 0.548419 SUCCESS  39
001011101 2376 2341 2419 2414 2404 2433 2387 2410  8.904622 0.350406 SUCCESS  40
001011111 2336 2422 2305 2296 2395 2325 2372 2372 32.432986 0.000078 FAILURE  41
001100101 2542 2404 2521 2529 2467 2444 2406 2496 12.892481 0.115603 SUCCESS  42
001100111 2335 2359 2352 2387 2323 2456 2459 2395 19.381988 0.012945 SUCCESS  43
001101011 2319 2498 2377 2378 2450 2391 2451 2456 12.399769 0.134239 SUCCESS  44
001101101 2345 2407 2478 2355 2325 2363 2452 2346 20.412810 0.008882 FAILURE  45
001101111 2303 2278 2381 2447 2362 2359 2307 2306 41.947066 0.000001 FAILURE  46
001110101 2364 2421 2379 2503 2422 2426 2311 2339 17.875282 0.022181 SUCCESS  47
001110111 2286 2279 2356 2321 2282 2316 2383 2371 51.600492 0.000000 FAILURE  48
001111011 2346 2365 2404 2304 2329 2351 2342 2325 33.654643 0.000047 FAILURE  49
001111101 2260 2412 2356 2353 2326 2393 2297 2296 45.126714 0.000000 FAILURE  50
001111111 2293 2291 2203 2184 2316 2331 2295 2336 96.665336 0.000000 FAILURE  51
010000011 2444 2575 2557 2579 2396 2593 2532 2603 46.405738 0.000000 FAILURE  52
010000111 2472 2503 2533 2513 2445 2519 2427 2445 10.383737 0.239119 SUCCESS  53
010001011 2508 2536 2383 2450 2500 2396 2453 2482 10.231812 0.249131 SUCCESS  54
010001111 2407 2370 2354 2347 2383 2389 2358 2393 16.216255 0.039387 SUCCESS  55
010010011 2474 2515 2456 2388 2441 2488 2536 2487  9.638188 0.291344 SUCCESS  56
010010111 2409 2441 2402 2386 2365 2444 2429 2444  4.944924 0.763446 SUCCESS  57
010011011 2404 2352 2412 2406 2480 2328 2419 2418 11.397333 0.180186 SUCCESS  58
010011111 2362 2379 2301 2296 2335 2405 2345 2351 34.379855 0.000035 FAILURE  59
010100011 2565 2476 2480 2501 2506 2493 2473 2391 13.513842 0.095351 SUCCESS  60
010100111 2458 2425 2449 2363 2298 2411 2436 2376 13.784843 0.087549 SUCCESS  61
010101011 2423 2343 2445 2465 2482 2407 2337 2499 11.709073 0.164664 SUCCESS  62
010101111 2259 2380 2414 2350 2333 2217 2327 2340 55.755686 0.000000 FAILURE  63
010110011 2373 2417 2358 2387 2477 2311 2386 2475 15.951900 0.043074 SUCCESS  64
010110111 2349 2283 2287 2382 2278 2359 2375 2327 47.435871 0.000000 FAILURE  65
010111011 2397 2245 2326 2344 2390 2325 2371 2366 38.200406 0.000007 FAILURE  66
010111111 2162 2313 2273 2249 2299 2202 2265 2251 129.158310 0.000000 FAILURE  67
011000111 2392 2438 2456 2361 2390 2372 2386 2382  9.819942 0.277892 SUCCESS  68
