		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010111 2384 2460 2439 2434 2465 2434 2520 2398  5.242682 0.731351 SUCCESS  38
001011011 2390 2448 2391 2523 2430 2461 2510 2465  7.483193 0.485506 SUCCESS  39
001011101 2452 2324 2532 2456 2419 2468 2406 2356 13.587030 0.093185 SUCCESS  40
001011111 2469 2483 2397 2398 2410 2362 2506 2389  8.708173 0.367509 SUCCESS  41
001100101 2478 2501 2427 2444 2350 2346 2418 2481 10.454012 0.234594 SUCCESS  42
001100111 2487 2373 2465 2479 2437 2388 2476 2502  6.978009 0.539007 SUCCESS  43
001101011 2433 2415 2452 2448 2464 2459 2441 2497  2.049252 0.979465 SUCCESS  44
001101101 2373 2405 2494 2349 2402 2401 2415 2464  9.191882 0.326369 SUCCESS  45
001101111 2347 2454 2453 2438 2376 2503 2395 2459  8.366869 0.398478 SUCCESS  46
001110101 2317 2452 2414 2459 2407 2423 2429 2480  8.393296 0.396024 SUCCESS  47
001110111 2525 2412 2445 2466 2476 2424 2470 2395  5.483868 0.704827 SUCCESS  48
001111011 2492 2473 2545 2433 2477 2377 2539 2456 12.507063 0.129973 SUCCESS  49
001111101 2439 2450 2493 2437 2325 2327 2411 2546 17.481073 0.025472 SUCCESS  50
001111111 2431 2427 2428 2376 2367 2594 2442 2452 14.280467 0.074742 SUCCESS  51
010000011 2451 2443 2458 2447 2371 2494 2422 2372  5.641512 0.687316 SUCCESS  52
010000111 2518 2458 2442 2418 2441 2399 2433 2484  4.395732 0.819772 SUCCESS  53
010001011 2387 2443 2370 2413 2420 2464 2426 2411  4.657280 0.793499 SUCCESS  54
010001111 2582 2442 2553 2440 2521 2521 2401 2417 19.968092 0.010457 SUCCESS  55
010010011 2393 2470 2514 2423 2470 2473 2419 2473  5.121553 0.744509 SUCCESS  56
010010111 2433 2376 2389 2432 2455 2446 2414 2353  6.757027 0.563060 SUCCESS  57
010011011 2348 2398 2491 2379 2464 2529 2454 2410 11.137864 0.194009 SUCCESS  58
010011111 2381 2391 2428 2422 2330 2417 2388 2503 11.180826 0.191662 SUCCESS  59
010100011 2544 2455 2477 2484 2497 2455 2375 2472  9.498511 0.302001 SUCCESS  60
010100111 2410 2468 2427 2407 2530 2547 2410 2424  9.903642 0.271854 SUCCESS  61
010101011 2446 2409 2387 2409 2451 2420 2459 2405  3.076737 0.929450 SUCCESS  62
010101111 2416 2449 2365 2396 2481 2451 2517 2397  7.603541 0.473123 SUCCESS  63
010110011 2414 2487 2430 2456 2350 2480 2432 2405  6.113106 0.634564 SUCCESS  64
010110111 2458 2517 2409 2468 2439 2453 2487 2373  6.205810 0.624190 SUCCESS  65
010111011 2417 2493 2462 2494 2454 2465 2420 2423  3.373701 0.908768 SUCCESS  66
010111111 2445 2472 2447 2465 2374 2386 2525 2417  7.089593 0.526998 SUCCESS  67
011000111 2448 2434 2360 2447 2405 2430 2402 2522  6.887861 0.548779 SUCCESS  68
011001111 2465 2448 2525 2456 2437 2395 2473 2520  7.268009 0.508012 SUCCESS  69
011010111 2417 2416 2498 2426 2410 2492 2427 2397  4.408416 0.818524 SUCCESS  70
011011111 2338 2436 2500 2475 2351 2469 2369 2382 13.974116 0.082443 SUCCESS  71
011101111 2482 2456 2479 2523 2459 2401 2487 2399  6.675207 0.572046 SUCCESS  72
011111111 2388 2436 2465 2358 2349 2512 2489 2312 18.184348 0.019886 SUCCESS  73
100000000 2336 2375 2445 2456 2478 2486 2477 2403  9.241649 0.322323 SUCCESS  74
100010000 2460 2405 2460 2461 2451 2438 2368 2441  3.343409 0.910997 SUCCESS  75
100100000 2464 2460 2448 2426 2444 2423 2477 2439  1.167972 0.996948 SUCCESS  76
100101000 2494 2378 2506 2393 2494 2403 2519 2403 10.608955 0.224856 SUCCESS  77
100110000 2441 2502 2396 2524 2495 2522 2404 2501 11.388781 0.180628 SUCCESS  78
100111000 2466 2516 2397 2487 2404 2490 2401 2405  7.176722 0.517691 SUCCESS  79
101000000 2412 2447 2514 2450 2455 2459 2446 2407  3.364248 0.909466 SUCCESS  80
101000100 2536 2459 2467 2388 2461 2441 2500 2407  7.528512 0.480825 SUCCESS  81
101001000 2497 2441 2490 2407 2441 2461 2485 2424  3.909190 0.865222 SUCCESS  82
101001100 2374 2507 2430 2492 2450 2403 2433 2471  5.944990 0.653394 SUCCESS  83
101010000 2458 2491 2405 2506 2469 2394 2373 2475  7.223789 0.512691 SUCCESS  84
101010100 2317 2440 2439 2503 2475 2532 2336 2335 21.624895 0.005660 FAILURE  85
101011000 2437 2374 2430 2458 2410 2402 2507 2532  8.480981 0.387949 SUCCESS  86
101011100 2393 2398 2496 2479 2477 2440 2357 2468  7.507739 0.482968 SUCCESS  87
101100000 2399 2355 2431 2486 2455 2351 2524 2547 15.968688 0.042830 SUCCESS  88
101100100 2372 2399 2425 2408 2415 2452 2439 2456  3.823080 0.872723 SUCCESS  89
101101000 2442 2512 2446 2448 2485 2456 2442 2405  3.597292 0.891509 SUCCESS  90
101101100 2463 2394 2432 2519 2435 2398 2415 2509  6.785161 0.559980 SUCCESS  91
101110000 2475 2396 2455 2438 2505 2424 2405 2396  4.711086 0.787962 SUCCESS  92
101110100 2425 2387 2476 2424 2423 2421 2537 2427  6.282758 0.615591 SUCCESS  93
101111000 2339 2500 2459 2436 2493 2435 2540 2380 12.902795 0.115238 SUCCESS  94
101111100 2502 2473 2432 2421 2435 2404 2412 2405  3.729794 0.880643 SUCCESS  95
110000000 2371 2412 2459 2463 2486 2475 2428 2543  8.566152 0.380205 SUCCESS  96
110000010 2389 2481 2475 2532 2399 2394 2413 2419  8.051171 0.428488 SUCCESS  97
110000100 2423 2381 2386 2484 2484 2449 2443 2419  4.764693 0.782405 SUCCESS  98
110001000 2467 2396 2475 2413 2476 2379 2428 2516  6.561770 0.584565 SUCCESS  99
110001010 2448 2447 2491 2504 2453 2507 2464 2342  9.017847 0.340793 SUCCESS 100
110010000 2455 2412 2403 2412 2434 2431 2380 2433  3.130252 0.925919 SUCCESS 101
110010010 2409 2454 2398 2447 2464 2499 2372 2409  5.429970 0.710786 SUCCESS 102
110010100 2499 2394 2464 2411 2517 2494 2483 2377  9.050165 0.338082 SUCCESS 103
110011000 2475 2507 2432 2492 2391 2507 2424 2497  7.762561 0.457001 SUCCESS 104
110011010 2381 2482 2502 2409 2448 2505 2374 2495  9.119051 0.332353 SUCCESS 105
110100000 2375 2436 2439 2414 2484 2443 2403 2402  4.252069 0.833695 SUCCESS 106
110100010 2371 2451 2443 2421 2417 2421 2461 2420  3.100529 0.927891 SUCCESS 107
110100100 2412 2373 2432 2432 2435 2464 2454 2453  2.780634 0.947361 SUCCESS 108
110101000 2494 2502 2432 2425 2437 2505 2378 2493  7.433412 0.490672 SUCCESS 109
110101010 2311 2449 2435 2487 2423 2528 2372 2318 19.937932 0.010573 SUCCESS 110
110101100 2463 2440 2439 2405 2407 2461 2476 2559  7.793741 0.453873 SUCCESS 111
110110000 2356 2479 2460 2500 2447 2404 2502 2516  9.810846 0.278554 SUCCESS 112
110110010 2483 2445 2397 2427 2404 2372 2436 2430  4.361190 0.823155 SUCCESS 113
110110100 2433 2451 2384 2431 2459 2351 2424 2431  5.276920 0.727610 SUCCESS 114
110111000 2544 2393 2416 2436 2473 2446 2476 2430  6.732931 0.565702 SUCCESS 115
110111010 2459 2478 2465 2438 2431 2464 2461 2395  2.277211 0.971312 SUCCESS 116
110111100 2373 2512 2450 2391 2466 2418 2535 2449  9.426448 0.307607 SUCCESS 117
111000000 2427 2395 2510 2431 2535 2352 2379 2436 11.798890 0.160405 SUCCESS 118
111000010 2456 2395 2334 2424 2430 2392 2507 2451  8.967682 0.345030 SUCCESS 119
111000100 2472 2443 2530 2403 2490 2438 2470 2440  5.702467 0.680520 SUCCESS 120
111000110 2406 2486 2429 2463 2445 2389 2391 2454  3.948154 0.861771 SUCCESS 121
111001000 2425 2441 2425 2410 2416 2472 2336 2450  6.052403 0.641362 SUCCESS 122
111001010 2509 2428 2407 2366 2503 2469 2541 2335 15.851835 0.044551 SUCCESS 123
111001100 2503 2534 2390 2506 2372 2504 2441 2457 11.933166 0.154211 SUCCESS 124
111010000 2365 2480 2437 2410 2504 2363 2440 2379  9.443712 0.306257 SUCCESS 125
111010010 2392 2362 2412 2454 2371 2478 2529 2426 10.156346 0.254224 SUCCESS 126
111010100 2476 2498 2446 2446 2472 2512 2441 2429  4.457495 0.813670 SUCCESS 127
111010110 2520 2488 2450 2510 2333 2475 2449 2508 12.924415 0.114477 SUCCESS 128
111011000 2357 2517 2442 2505 2411 2418 2535 2438 11.494088 0.175243 SUCCESS 129
111011010 2456 2462 2416 2419 2492 2443 2462 2430  2.077068 0.978558 SUCCESS 130
111011100 2523 2418 2420 2454 2397 2391 2479 2481  6.489256 0.592600 SUCCESS 131
111100000 2436 2411 2521 2380 2468 2442 2463 2469  5.506309 0.702341 SUCCESS 132
111100010 2430 2487 2617 2441 2472 2442 2461 2400 15.287511 0.053790 SUCCESS 133
111100100 2393 2379 2387 2418 2418 2501 2365 2406  8.866558 0.353678 SUCCESS 134
111100110 2403 2488 2466 2357 2411 2491 2468 2491  7.595292 0.473967 SUCCESS 135
111101000 2382 2476 2464 2442 2446 2341 2386 2403  8.421695 0.393398 SUCCESS 136
111101010 2401 2427 2406 2468 2468 2475 2413 2368  5.011519 0.756344 SUCCESS 137
111101100 2432 2408 2479 2381 2421 2359 2585 2459 14.575141 0.067952 SUCCESS 138
111101110 2442 2484 2456 2458 2438 2370 2469 2503  5.071865 0.749868 SUCCESS 139
111110000 2481 2392 2521 2444 2419 2439 2365 2457  7.176511 0.517714 SUCCESS 140
111110010 2459 2358 2373 2450 2372 2524 2395 2323 16.871814 0.031472 SUCCESS 141
111110100 2399 2499 2488 2399 2367 2361 2446 2381 10.485801 0.232570 SUCCESS 142
111110110 2454 2474 2531 2413 2412 2391 2529 2428  9.030875 0.339698 SUCCESS 143
111111000 2440 2399 2539 2517 2435 2410 2354 2472 11.287988 0.185909 SUCCESS 144
111111010 2443 2481 2528 2425 2425 2465 2414 2368  6.907389 0.546657 SUCCESS 145
111111100 2444 2454 2463 2387 2316 2490 2488 2416 10.377262 0.239539 SUCCESS 146
111111110 2388 2436 2465 2358 2349 2512 2489 2312 18.184348 0.019886 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2474 2419 2501 2487 2414 2465 2458 2529  6.972343 0.539620 SUCCESS   0
000000011 2427 2473 2534 2508 2493 2410 2465 2538 11.760668 0.162206 SUCCESS   1
000000101 2467 2443 2437 2412 2422 2419 2518 2459  3.642664 0.887840 SUCCESS   2
000000111 2371 2497 2544 2432 2467 2462 2404 2542 13.245952 0.103663 SUCCESS   3
000001001 2426 2379 2450 2434 2377 2432 2386 2466  5.154454 0.740948 SUCCESS   4
000001011 2370 2435 2460 2432 2442 2454 2466 2499  4.090837 0.848836 SUCCESS   5
000001101 2490 2461 2494 2486 2508 2516 2463 2487  8.496935 0.386491 SUCCESS   6
000001111 2392 2387 2475 2513 2438 2438 2398 2406  6.275993 0.616347 SUCCESS   7
000010001 2429 2437 2489 2386 2514 2430 2407 2469  5.446003 0.709015 SUCCESS   8
000010011 2446 2468 2452 2429 2383 2394 2397 2429  3.717587 0.881663 SUCCESS   9
000010101 2509 2420 2502 2525 2381 2462 2480 2350 12.543644 0.128546 SUCCESS  10
000010111 2393 2383 2368 2418 2441 2431 2509 2551 12.022732 0.150193 SUCCESS  11
000011001 2509 2459 2397 2470 2448 2453 2502 2523  7.703195 0.462987 SUCCESS  12
000011011 2495 2483 2456 2482 2492 2412 2582 2445 12.573168 0.127404 SUCCESS  13
000011101 2429 2518 2436 2458 2433 2467 2414 2482  4.004952 0.856676 SUCCESS  14
000011111 2404 2457 2469 2538 2418 2448 2437 2482  5.929883 0.655086 SUCCESS  15
000100011 2482 2380 2497 2388 2541 2464 2454 2465  9.536958 0.299040 SUCCESS  16
000100101 2378 2404 2368 2426 2483 2558 2314 2376 19.858494 0.010885 SUCCESS  17
000100111 2456 2428 2473 2424 2423 2404 2442 2457  1.556818 0.991724 SUCCESS  18
000101001 2502 2416 2469 2376 2318 2374 2448 2397 13.191868 0.105416 SUCCESS  19
000101011 2434 2443 2432 2465 2392 2403 2484 2380  4.321590 0.827006 SUCCESS  20
000101101 2395 2444 2451 2507 2476 2417 2376 2414  5.666429 0.684540 SUCCESS  21
000101111 2453 2399 2404 2486 2497 2402 2485 2478  5.594882 0.692507 SUCCESS  22
000110011 2442 2414 2413 2495 2565 2450 2468 2445  8.687334 0.369355 SUCCESS  23
000110101 2539 2416 2497 2458 2489 2498 2402 2465  8.948207 0.346684 SUCCESS  24
000110111 2503 2473 2462 2481 2524 2377 2599 2409 18.492579 0.017822 SUCCESS  25
000111001 2394 2510 2505 2393 2399 2448 2402 2530 10.415776 0.237047 SUCCESS  26
000111011 2458 2463 2400 2496 2443 2476 2421 2567  9.673207 0.288716 SUCCESS  27
000111101 2469 2443 2426 2389 2450 2443 2339 2455  6.139903 0.631564 SUCCESS  28
000111111 2424 2480 2364 2476 2363 2398 2441 2380  8.802545 0.359226 SUCCESS  29
001000011 2531 2422 2445 2476 2457 2479 2444 2444  4.782527 0.780547 SUCCESS  30
001000101 2400 2466 2475 2501 2336 2328 2450 2409 13.595292 0.092943 SUCCESS  31
001000111 2436 2515 2412 2362 2530 2447 2399 2448  9.463796 0.304692 SUCCESS  32
001001011 2393 2408 2410 2408 2494 2494 2412 2450  5.096848 0.747177 SUCCESS  33
001001101 2476 2416 2513 2392 2416 2460 2417 2352  8.043916 0.429192 SUCCESS  34
001001111 2469 2502 2475 2334 2401 2322 2494 2436 15.158994 0.056127 SUCCESS  35
001010011 2488 2444 2436 2428 2355 2378 2429 2423  6.084310 0.637788 SUCCESS  36
001010101 2395 2474 2500 2412 2455 2445 2444 2452  3.318135 0.912837 SUCCESS  37
001010111 2458 2451 2431 2464 2423 2436 2444 2354  3.812395 0.873641 SUCCESS  38
001011011 2345 2353 2483 2462 2398 2443 2419 2441  9.171109 0.328068 SUCCESS  39
001011101 2356 2416 2290 2447 2423 2484 2445 2469 14.326687 0.073638 SUCCESS  40
001011111 2429 2458 2351 2471 2366 2375 2450 2437  8.329904 0.401925 SUCCESS  41
001100101 2451 2490 2507 2539 2353 2496 2472 2475 12.349472 0.136279 SUCCESS  42
001100111 2468 2370 2431 2478 2482 2447 2522 2429  6.602799 0.580029 SUCCESS  43
001101011 2509 2307 2474 2436 2508 2476 2433 2395 13.380003 0.099427 SUCCESS  44
001101101 2445 2453 2409 2367 2453 2505 2546 2466  9.515815 0.300665 SUCCESS  45
001101111 2500 2480 2493 2448 2473 2387 2548 2354 12.961300 0.113188 SUCCESS  46
001110101 2472 2485 2469 2390 2517 2496 2432 2396  7.240233 0.510949 SUCCESS  47
001110111 2464 2447 2328 2401 2396 2514 2459 2489 10.566536 0.227489 SUCCESS  48
001111011 2463 2485 2418 2328 2474 2444 2447 2452  7.197045 0.515530 SUCCESS  49
001111101 2389 2438 2576 2499 2497 2541 2426 2503 17.472799 0.025546 SUCCESS  50
001111111 2378 2438 2394 2367 2467 2436 2463 2416  5.764521 0.673590 SUCCESS  51
010000011 2459 2418 2484 2477 2502 2417 2448 2444  3.499358 0.899239 SUCCESS  52
010000111 2473 2458 2369 2457 2397 2456 2447 2404  4.394514 0.819892 SUCCESS  53
010001011 2467 2490 2454 2531 2413 2385 2458 2507  8.377567 0.397484 SUCCESS  54
010001111 2440 2496 2426 2435 2509 2435 2444 2440  3.339530 0.911281 SUCCESS  55
010010011 2476 2422 2448 2359 2457 2452 2431 2460  3.904596 0.865627 SUCCESS  56
010010111 2369 2441 2468 2459 2412 2432 2384 2388  5.658048 0.685474 SUCCESS  57
010011011 2478 2440 2453 2350 2480 2438 2475 2400  6.005124 0.646658 SUCCESS  58
010011111 2403 2523 2508 2386 2410 2401 2447 2499  9.153725 0.329494 SUCCESS  59
010100011 2416 2472 2455 2463 2450 2450 2401 2482  2.399042 0.966273 SUCCESS  60
010100111 2435 2482 2430 2421 2424 2484 2438 2421  2.025447 0.980222 SUCCESS  61
010101011 2437 2480 2466 2466 2421 2476 2470 2390  3.302181 0.913989 SUCCESS  62
010101111 2438 2504 2452 2450 2485 2421 2421 2396  3.775616 0.876779 SUCCESS  63
010110011 2509 2409 2387 2439 2494 2401 2408 2571 13.090003 0.108790 SUCCESS  64
010110111 2411 2377 2444 2485 2320 2424 2437 2491 10.378494 0.239459 SUCCESS  65
010111011 2393 2385 2350 2425 2346 2506 2425 2469 12.052111 0.148894 SUCCESS  66
010111111 2401 2423 2378 2430 2395 2457 2449 2439  3.633833 0.888558 SUCCESS  67
011000111 2494 2470 2459 2401 2456 2474 2478 2501  4.956085 0.762259 SUCCESS  68
011001111 2531 2346 2458 2418 2484 2465 2523 2453 11.489865 0.175457 SUCCESS  69
011010111 2409 2381 2425 2398 2493 2417 2406 2361  7.550238 0.478588 SUCCESS  70
011011111 2444 2487 2455 2477 2396 2440 2502 2419  4.142339 0.844058 SUCCESS  71
011101111 2357 2472 2321 2335 2367 2458 2485 2507 19.441143 0.012670 SUCCESS  72
011111111 2381 2433 2389 2379 2446 2428 2413 2474  5.263958 0.729027 SUCCESS  73
100000000 2474 2419 2501 2487 2414 2465 2458 2529  6.972343 0.539620 SUCCESS  74
100010000 2425 2523 2490 2488 2376 2487 2389 2495  9.930307 0.269952 SUCCESS  75
100100000 2378 2418 2489 2516 2381 2456 2486 2516 10.089937 0.258770 SUCCESS  76
100101000 2376 2444 2402 2381 2370 2428 2472 2414  6.966994 0.540198 SUCCESS  77
100110000 2398 2494 2399 2386 2513 2441 2333 2433 11.211317 0.190011 SUCCESS  78
100111000 2405 2476 2423 2518 2451 2470 2338 2503 10.221168 0.249845 SUCCESS  79
101000000 2469 2407 2521 2465 2388 2455 2486 2462  6.054442 0.641134 SUCCESS  80
101000100 2425 2469 2390 2432 2354 2482 2498 2374  8.809085 0.358657 SUCCESS  81
101001000 2441 2511 2430 2500 2442 2498 2489 2406  6.412017 0.601182 SUCCESS  82
101001100 2438 2436 2391 2496 2345 2347 2391 2434 11.166395 0.192448 SUCCESS  83
101010000 2467 2465 2538 2494 2513 2466 2484 2432  8.876514 0.352820 SUCCESS  84
101010100 2349 2476 2532 2366 2508 2425 2445 2506 13.777866 0.087742 SUCCESS  85
101011000 2425 2416 2443 2368 2456 2546 2482 2425  8.209159 0.413310 SUCCESS  86
101011100 2407 2368 2431 2425 2460 2472 2455 2359  6.440667 0.597996 SUCCESS  87
101100000 2433 2459 2472 2465 2485 2471 2525 2442  4.933273 0.764684 SUCCESS  88
101100100 2440 2485 2460 2450 2383 2500 2407 2366  6.793555 0.559062 SUCCESS  89
101101000 2470 2427 2418 2438 2413 2404 2462 2510  3.779230 0.876472 SUCCESS  90
101101100 2407 2439 2420 2415 2492 2542 2457 2352  9.854643 0.275377 SUCCESS  91
101110000 2512 2386 2439 2439 2447 2479 2463 2544  8.688062 0.369290 SUCCESS  92
101110100 2493 2454 2380 2443 2360 2449 2378 2471  7.698601 0.463452 SUCCESS  93
101111000 2463 2459 2534 2481 2480 2373 2484 2384  9.405264 0.309270 SUCCESS  94
101111100 2462 2515 2329 2380 2445 2464 2501 2403 11.775774 0.161492 SUCCESS  95
110000000 2423 2441 2462 2436 2485 2396 2467 2416  2.565212 0.958621 SUCCESS  96
110000010 2441 2470 2529 2359 2479 2482 2475 2469  8.574056 0.379491 SUCCESS  97
110000100 2416 2488 2409 2429 2461 2431 2371 2454  4.078273 0.849993 SUCCESS  98
110001000 2471 2407 2511 2489 2488 2407 2411 2501  7.203850 0.514807 SUCCESS  99
110001010 2463 2431 2412 2370 2365 2393 2481 2378  8.600363 0.377121 SUCCESS 100
110010000 2456 2393 2458 2399 2376 2460 2466 2449  4.200104 0.838633 SUCCESS 101
110010010 2398 2471 2465 2488 2515 2411 2473 2527  8.540851 0.382495 SUCCESS 102
110010100 2410 2489 2347 2384 2350 2481 2447 2461 10.927407 0.205846 SUCCESS 103
110011000 2486 2489 2413 2377 2544 2439 2375 2426 10.332314 0.242472 SUCCESS 104
110011010 2327 2443 2421 2425 2470 2427 2427 2450  6.388490 0.603801 SUCCESS 105
110100000 2422 2346 2473 2445 2445 2444 2384 2416  6.120189 0.633771 SUCCESS 106
110100010 2476 2484 2398 2449 2418 2413 2484 2436  3.453642 0.902758 SUCCESS 107
110100100 2473 2456 2482 2468 2412 2468 2398 2466  3.232581 0.918925 SUCCESS 108
110101000 2516 2444 2486 2521 2531 2475 2401 2473 10.884432 0.208334 SUCCESS 109
110101010 2391 2482 2498 2420 2474 2456 2471 2444  4.241266 0.834726 SUCCESS 110
110101100 2467 2443 2470 2419 2519 2536 2497 2385  9.839549 0.276469 SUCCESS 111
110110000 2396 2414 2407 2432 2461 2427 2446 2404  2.581139 0.957840 SUCCESS 112
110110010 2429 2403 2407 2452 2369 2574 2377 2400 13.391111 0.099083 SUCCESS 113
110110100 2454 2442 2436 2395 2457 2429 2460 2486  2.149688 0.976076 SUCCESS 114
110111000 2488 2398 2433 2443 2530 2393 2462 2534  9.881056 0.273474 SUCCESS 115
110111010 2568 2405 2388 2439 2405 2456 2399 2441  9.975374 0.266759 SUCCESS 116
110111100 2451 2433 2450 2425 2457 2335 2553 2419 10.602746 0.225240 SUCCESS 117
111000000 2422 2480 2494 2462 2482 2414 2388 2443  4.368723 0.822419 SUCCESS 118
111000010 2417 2463 2427 2444 2482 2442 2451 2500  2.733779 0.949938 SUCCESS 119
111000100 2404 2410 2462 2497 2484 2386 2391 2467  5.922575 0.655904 SUCCESS 120
111000110 2496 2436 2584 2466 2508 2428 2545 2433 16.682196 0.033594 SUCCESS 121
111001000 2426 2371 2435 2385 2382 2441 2473 2432  5.519191 0.700913 SUCCESS 122
111001010 2409 2558 2381 2380 2430 2467 2469 2501 11.508440 0.174520 SUCCESS 123
111001100 2415 2449 2381 2375 2467 2437 2422 2424  4.305584 0.828554 SUCCESS 124
111010000 2408 2381 2493 2516 2398 2378 2350 2443 11.544081 0.172734 SUCCESS 125
111010010 2409 2400 2397 2383 2371 2457 2427 2417  5.991845 0.648145 SUCCESS 126
111010100 2539 2442 2350 2501 2475 2388 2451 2391 11.881823 0.156555 SUCCESS 127
111010110 2425 2436 2461 2429 2544 2513 2449 2443  7.012896 0.535242 SUCCESS 128
111011000 2493 2432 2474 2471 2417 2444 2417 2481  3.159419 0.923958 SUCCESS 129
111011010 2438 2436 2466 2479 2374 2457 2425 2487  3.895474 0.866429 SUCCESS 130
111011100 2440 2469 2377 2416 2441 2493 2471 2507  5.677153 0.683344 SUCCESS 131
111100000 2484 2468 2455 2380 2413 2405 2491 2411  5.080881 0.748898 SUCCESS 132
111100010 2373 2448 2476 2498 2357 2385 2374 2455 10.232315 0.249098 SUCCESS 133
111100100 2466 2349 2400 2395 2463 2419 2502 2417  7.729224 0.460357 SUCCESS 134
111100110 2420 2430 2388 2412 2437 2377 2505 2406  5.832096 0.666033 SUCCESS 135
111101000 2457 2456 2451 2522 2430 2342 2443 2455  7.305438 0.504065 SUCCESS 136
111101010 2494 2454 2406 2515 2496 2332 2353 2383 15.153910 0.056221 SUCCESS 137
111101100 2429 2441 2469 2426 2465 2547 2378 2447  7.165654 0.518870 SUCCESS 138
111101110 2426 2440 2416 2404 2378 2411 2464 2499  4.683018 0.790856 SUCCESS 139
111110000 2447 2502 2417 2413 2370 2452 2498 2522  8.480783 0.387968 SUCCESS 140
111110010 2438 2470 2337 2407 2408 2408 2547 2401 11.830785 0.158915 SUCCESS 141
111110100 2410 2469 2482 2494 2417 2393 2372 2352  9.281196 0.319133 SUCCESS 142
111110110 2467 2520 2423 2458 2437 2504 2417 2465  5.313157 0.723641 SUCCESS 143
111111000 2400 2430 2431 2484 2425 2476 2475 2458  2.812462 0.945570 SUCCESS 144
111111010 2440 2490 2354 2478 2431 2391 2391 2387  8.255961 0.408875 SUCCESS 145
111111100 2363 2423 2402 2407 2421 2460 2468 2443  4.529161 0.806509 SUCCESS 146
111111110 2381 2433 2389 2379 2446 2428 2413 2474  5.263958 0.729027 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2483 2406 2475 2522 2429 2398 2412 2371  7.823530 0.450896 SUCCESS   0
000000011 2378 2410 2443 2487 2405 2449 2407 2424  4.217130 0.837021 SUCCESS   1
000000101 2544 2390 2432 2434 2456 2471 2364 2362 11.309714 0.184760 SUCCESS   2
000000111 2390 2425 2456 2580 2302 2426 2443 2507 19.619785 0.011874 SUCCESS   3
000001001 2428 2387 2384 2564 2414 2451 2372 2452 11.538401 0.173018 SUCCESS   4
000001011 2539 2373 2436 2497 2437 2456 2453 2444  7.499173 0.483853 SUCCESS   5
000001101 2391 2419 2469 2379 2500 2512 2446 2365  9.309211 0.316887 SUCCESS   6
000001111 2395 2513 2464 2501 2379 2428 2444 2519  9.086124 0.335083 SUCCESS   7
000010001 2383 2411 2386 2461 2415 2424 2476 2484  4.998412 0.757746 SUCCESS   8
000010011 2480 2436 2429 2429 2512 2472 2437 2420  3.485192 0.900336 SUCCESS   9
000010101 2472 2442 2429 2460 2462 2446 2432 2465  1.071336 0.997756 SUCCESS  10
000010111 2497 2398 2418 2545 2377 2462 2483 2494 10.730283 0.217455 SUCCESS  11
000011001 2412 2448 2533 2374 2449 2479 2442 2498  7.845732 0.448683 SUCCESS  12
000011011 2479 2397 2477 2518 2400 2447 2424 2427  5.412851 0.712675 SUCCESS  13
000011101 2476 2435 2462 2434 2467 2383 2427 2372  4.577922 0.801588 SUCCESS  14
000011111 2429 2444 2478 2411 2412 2365 2449 2504  5.550609 0.697427 SUCCESS  15
000100011 2426 2440 2385 2528 2401 2441 2455 2471  5.767540 0.673252 SUCCESS  16
000100101 2390 2454 2484 2428 2432 2425 2419 2451  2.434127 0.964732 SUCCESS  17
000100111 2422 2434 2362 2405 2456 2455 2441 2425  3.696589 0.883409 SUCCESS  18
000101001 2429 2411 2416 2431 2443 2449 2401 2448  1.510520 0.992532 SUCCESS  19
000101011 2426 2432 2419 2448 2456 2494 2459 2420  1.956879 0.982305 SUCCESS  20
000101101 2431 2467 2470 2403 2425 2426 2557 2508  9.051224 0.337993 SUCCESS  21
000101111 2474 2464 2423 2526 2474 2479 2432 2448  4.948949 0.763018 SUCCESS  22
000110011 2436 2397 2437 2414 2447 2396 2474 2497  3.820061 0.872982 SUCCESS  23
000110101 2304 2446 2442 2367 2449 2478 2484 2353 15.022547 0.058709 SUCCESS  24
000110111 2496 2410 2509 2444 2386 2469 2373 2426  7.325178 0.501989 SUCCESS  25
