		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011111111 2372 2362 2454 2429 2442 2502 2400 2330 12.381830 0.134963 SUCCESS  73
100000000 2586 2562 2434 2504 2435 2462 2470 2541 21.454144 0.006034 FAILURE  74
100010000 2503 2517 2477 2493 2512 2478 2420 2397  9.404589 0.309323 SUCCESS  75
100100000 2493 2456 2378 2501 2527 2475 2429 2592 17.685506 0.023712 SUCCESS  76
100101000 2401 2469 2510 2457 2518 2523 2504 2450 10.111967 0.257255 SUCCESS  77
100110000 2426 2602 2491 2450 2503 2510 2516 2406 18.594523 0.017185 SUCCESS  78
100111000 2495 2407 2500 2414 2459 2422 2438 2459  3.918776 0.864376 SUCCESS  79
101000000 2546 2513 2413 2495 2465 2510 2435 2532 14.093948 0.079349 SUCCESS  80
101000100 2354 2506 2400 2363 2399 2462 2419 2477 10.024321 0.263323 SUCCESS  81
101001000 2479 2529 2402 2490 2403 2519 2410 2457  9.206472 0.325179 SUCCESS  82
101001100 2395 2468 2425 2574 2500 2404 2449 2473 11.271332 0.186794 SUCCESS  83
101010000 2531 2526 2427 2495 2474 2390 2419 2451  9.561187 0.297184 SUCCESS  84
101010100 2407 2415 2437 2491 2368 2422 2502 2438  5.849453 0.664091 SUCCESS  85
101011000 2611 2398 2440 2465 2449 2365 2399 2467 16.758430 0.032725 SUCCESS  86
101011100 2389 2421 2407 2436 2440 2418 2451 2453  2.181251 0.974945 SUCCESS  87
101100000 2471 2414 2504 2356 2456 2522 2452 2481  8.994969 0.342721 SUCCESS  88
101100100 2443 2462 2414 2457 2506 2443 2456 2410  2.879666 0.941681 SUCCESS  89
101101000 2426 2460 2502 2478 2480 2429 2456 2538  7.112497 0.524545 SUCCESS  90
101101100 2432 2416 2476 2491 2505 2426 2388 2389  6.045783 0.642103 SUCCESS  91
101110000 2519 2460 2421 2516 2425 2458 2429 2393  6.520899 0.589090 SUCCESS  92
101110100 2377 2530 2382 2364 2488 2455 2461 2380 11.873403 0.156942 SUCCESS  93
101111000 2509 2396 2335 2364 2400 2422 2385 2373 14.356370 0.072937 SUCCESS  94
101111100 2364 2463 2443 2406 2347 2446 2444 2495  8.271240 0.407433 SUCCESS  95
110000000 2471 2534 2458 2490 2482 2488 2527 2491 10.889754 0.208024 SUCCESS  96
110000010 2469 2451 2421 2504 2472 2363 2392 2432  6.270260 0.616987 SUCCESS  97
110000100 2551 2385 2495 2499 2410 2459 2516 2437 11.976314 0.152264 SUCCESS  98
110001000 2467 2421 2444 2454 2351 2469 2487 2478  5.757901 0.674330 SUCCESS  99
110001010 2449 2366 2442 2440 2492 2410 2489 2541  9.100078 0.333924 SUCCESS 100
110010000 2435 2418 2478 2487 2479 2445 2411 2496  3.957766 0.860914 SUCCESS 101
110010010 2503 2529 2434 2489 2381 2407 2444 2517 10.314480 0.243644 SUCCESS 102
110010100 2446 2471 2479 2484 2487 2555 2445 2424  8.232170 0.411126 SUCCESS 103
110011000 2371 2507 2476 2440 2439 2500 2528 2424  9.195086 0.326107 SUCCESS 104
110011010 2456 2398 2386 2427 2396 2455 2451 2435  3.283460 0.915331 SUCCESS 105
110100000 2496 2478 2524 2446 2407 2492 2397 2530 10.479048 0.232998 SUCCESS 106
110100010 2383 2502 2382 2431 2450 2459 2478 2463  5.469371 0.706431 SUCCESS 107
110100100 2426 2501 2458 2445 2468 2498 2518 2475  6.350903 0.607989 SUCCESS 108
110101000 2508 2453 2336 2424 2354 2352 2404 2402 14.641379 0.066505 SUCCESS 109
110101010 2436 2377 2416 2526 2395 2429 2460 2445  6.204009 0.624392 SUCCESS 110
110101100 2459 2345 2423 2463 2450 2409 2471 2446  5.265190 0.728893 SUCCESS 111
110110000 2416 2457 2531 2439 2466 2522 2475 2404  7.861157 0.447149 SUCCESS 112
110110010 2439 2457 2471 2395 2458 2439 2408 2399  2.741828 0.949500 SUCCESS 113
110110100 2357 2413 2437 2434 2471 2437 2385 2450  5.148284 0.741616 SUCCESS 114
110111000 2453 2406 2415 2427 2403 2435 2466 2491  2.911534 0.939786 SUCCESS 115
110111010 2422 2411 2356 2383 2377 2464 2508 2333 13.914618 0.084018 SUCCESS 116
110111100 2423 2440 2332 2441 2439 2467 2370 2403  8.277873 0.406808 SUCCESS 117
111000000 2509 2455 2468 2518 2429 2443 2509 2447  6.817612 0.556433 SUCCESS 118
111000010 2597 2394 2413 2446 2405 2399 2473 2381 14.851584 0.062096 SUCCESS 119
111000100 2531 2354 2486 2387 2377 2366 2473 2459 13.453310 0.097175 SUCCESS 120
111000110 2304 2462 2345 2345 2398 2482 2452 2409 18.038394 0.020940 SUCCESS 121
111001000 2452 2445 2395 2495 2448 2432 2376 2459  4.181396 0.840397 SUCCESS 122
111001010 2398 2425 2373 2403 2448 2529 2412 2567 13.838291 0.086079 SUCCESS 123
111001100 2398 2519 2476 2501 2513 2488 2544 2299 21.505831 0.005918 FAILURE 124
111010000 2455 2457 2425 2445 2445 2518 2407 2361  6.032146 0.643631 SUCCESS 125
111010010 2385 2468 2484 2331 2442 2510 2518 2394 13.011704 0.111448 SUCCESS 126
111010100 2480 2466 2381 2429 2309 2385 2333 2386 17.548582 0.024878 SUCCESS 127
111010110 2406 2391 2439 2442 2515 2305 2493 2448 12.932756 0.114184 SUCCESS 128
111011000 2364 2406 2561 2407 2494 2468 2436 2472 11.512187 0.174332 SUCCESS 129
111011010 2420 2493 2457 2426 2405 2484 2421 2385  4.379500 0.821364 SUCCESS 130
111011100 2409 2362 2350 2405 2397 2395 2471 2379 10.981650 0.202741 SUCCESS 131
111100000 2495 2503 2416 2513 2410 2438 2416 2388  7.174538 0.517924 SUCCESS 132
111100010 2486 2347 2446 2418 2365 2465 2444 2532 11.048285 0.198978 SUCCESS 133
111100100 2439 2475 2393 2476 2441 2414 2382 2547  8.518145 0.384558 SUCCESS 134
111100110 2397 2490 2393 2455 2409 2491 2479 2461  5.155817 0.740800 SUCCESS 135
111101000 2410 2423 2399 2448 2468 2427 2399 2389  3.652488 0.887038 SUCCESS 136
111101010 2347 2415 2387 2336 2407 2412 2343 2435 15.014616 0.058862 SUCCESS 137
111101100 2504 2396 2443 2345 2482 2473 2351 2351 14.516185 0.069264 SUCCESS 138
111101110 2397 2364 2426 2318 2483 2420 2471 2293 20.550965 0.008441 FAILURE 139
111110000 2480 2464 2494 2490 2439 2431 2394 2353  7.331533 0.501321 SUCCESS 140
111110010 2417 2462 2419 2431 2423 2494 2329 2425  7.471462 0.486721 SUCCESS 141
111110100 2473 2394 2420 2478 2426 2488 2448 2424  3.303863 0.913868 SUCCESS 142
111110110 2430 2441 2448 2412 2426 2411 2449 2377  2.712278 0.951097 SUCCESS 143
111111000 2424 2378 2432 2501 2492 2448 2404 2356  8.158505 0.418142 SUCCESS 144
111111010 2412 2422 2361 2398 2422 2464 2402 2422  5.253473 0.730173 SUCCESS 145
111111100 2384 2405 2448 2396 2418 2500 2366 2312 14.036011 0.080832 SUCCESS 146
111111110 2372 2362 2454 2429 2442 2502 2400 2330 12.381830 0.134963 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2453 2512 2413 2459 2436 2503 2509 2507  8.022971 0.431229 SUCCESS   0
000000011 2412 2513 2477 2460 2433 2422 2512 2440  5.524646 0.700308 SUCCESS   1
000000101 2591 2460 2439 2491 2486 2500 2450 2579 21.027273 0.007075 FAILURE   2
000000111 2449 2432 2466 2499 2414 2383 2444 2487  4.371093 0.822187 SUCCESS   3
000001001 2492 2482 2518 2463 2514 2357 2512 2506 13.599859 0.092810 SUCCESS   4
000001011 2549 2489 2475 2486 2490 2470 2474 2426  9.086653 0.335039 SUCCESS   5
000001101 2416 2482 2402 2469 2484 2487 2440 2479  4.202725 0.838385 SUCCESS   6
000001111 2473 2500 2479 2465 2463 2376 2420 2422  5.076605 0.749358 SUCCESS   7
000010001 2442 2443 2532 2453 2528 2479 2529 2423 10.709060 0.218735 SUCCESS   8
000010011 2490 2489 2491 2469 2478 2402 2456 2468  4.942607 0.763692 SUCCESS   9
000010101 2453 2349 2422 2501 2387 2452 2537 2526 13.545008 0.094423 SUCCESS  10
000010111 2472 2494 2465 2493 2431 2532 2441 2379  8.107453 0.423045 SUCCESS  11
000011001 2510 2500 2496 2464 2434 2521 2535 2405 11.911374 0.155202 SUCCESS  12
000011011 2457 2490 2435 2426 2430 2482 2463 2469  2.496393 0.961899 SUCCESS  13
000011101 2546 2405 2440 2454 2389 2494 2493 2425  8.843217 0.355694 SUCCESS  14
000011111 2388 2431 2430 2456 2477 2360 2470 2480  5.720923 0.678460 SUCCESS  15
000100011 2399 2489 2586 2473 2505 2372 2530 2396 18.958162 0.015085 SUCCESS  16
000100101 2449 2451 2470 2496 2429 2403 2395 2517  5.697118 0.681117 SUCCESS  17
000100111 2444 2501 2463 2423 2402 2397 2391 2468  4.717401 0.787309 SUCCESS  18
000101001 2541 2385 2464 2434 2457 2478 2485 2361 10.005349 0.264651 SUCCESS  19
000101011 2467 2370 2503 2454 2458 2422 2538 2491  9.385709 0.310810 SUCCESS  20
000101101 2463 2422 2472 2382 2582 2398 2459 2406 12.084455 0.147475 SUCCESS  21
000101111 2522 2439 2431 2482 2470 2531 2454 2412  7.681853 0.465148 SUCCESS  22
000110011 2499 2457 2497 2456 2442 2516 2418 2435  5.517510 0.701099 SUCCESS  23
000110101 2453 2513 2491 2421 2448 2520 2443 2474  6.536601 0.587351 SUCCESS  24
000110111 2484 2481 2441 2468 2472 2564 2403 2465  9.360461 0.312806 SUCCESS  25
000111001 2428 2415 2409 2519 2598 2345 2570 2413 25.043888 0.001528 FAILURE  26
000111011 2413 2430 2406 2439 2412 2497 2443 2433  2.636560 0.955059 SUCCESS  27
000111101 2423 2478 2475 2420 2375 2361 2356 2441  9.078206 0.335742 SUCCESS  28
000111111 2426 2467 2480 2360 2451 2453 2454 2416  4.253036 0.833602 SUCCESS  29
001000011 2476 2530 2445 2559 2481 2421 2564 2483 17.642980 0.024068 SUCCESS  30
001000101 2535 2454 2401 2331 2489 2548 2544 2475 20.348598 0.009095 FAILURE  31
001000111 2379 2496 2505 2378 2465 2342 2467 2366 13.436509 0.097687 SUCCESS  32
001001011 2455 2452 2437 2460 2469 2423 2391 2462  2.003019 0.980919 SUCCESS  33
001001101 2469 2329 2462 2475 2422 2381 2417 2553 13.567025 0.093772 SUCCESS  34
001001111 2351 2433 2428 2408 2436 2394 2439 2362  7.676266 0.465715 SUCCESS  35
001010011 2535 2461 2468 2370 2496 2473 2412 2392  9.420874 0.308044 SUCCESS  36
001010101 2496 2360 2456 2393 2360 2528 2453 2418 11.425971 0.178711 SUCCESS  37
001010111 2427 2356 2416 2460 2460 2389 2487 2457  5.890919 0.659449 SUCCESS  38
001011011 2406 2390 2434 2455 2498 2413 2441 2414  3.768255 0.877404 SUCCESS  39
001011101 2400 2483 2412 2434 2313 2468 2346 2454 13.054679 0.109982 SUCCESS  40
001011111 2486 2435 2370 2461 2415 2444 2412 2393  4.838583 0.774681 SUCCESS  41
001100101 2451 2462 2387 2432 2469 2454 2472 2504  3.957793 0.860911 SUCCESS  42
001100111 2481 2436 2430 2426 2413 2470 2338 2394  7.000927 0.536533 SUCCESS  43
001101011 2377 2455 2502 2372 2515 2462 2295 2425 17.099998 0.029084 SUCCESS  44
001101101 2472 2424 2472 2413 2458 2403 2377 2443  3.762495 0.877891 SUCCESS  45
001101111 2490 2444 2371 2446 2503 2579 2423 2503 14.494393 0.069755 SUCCESS  46
001110101 2488 2436 2475 2474 2377 2389 2453 2480  5.469900 0.706372 SUCCESS  47
001110111 2407 2439 2367 2405 2426 2501 2498 2394  7.324066 0.502106 SUCCESS  48
001111011 2362 2391 2418 2426 2359 2349 2336 2446 15.285379 0.053828 SUCCESS  49
001111101 2440 2390 2356 2404 2472 2364 2408 2395  9.119779 0.332293 SUCCESS  50
001111111 2403 2512 2443 2371 2469 2445 2368 2419  7.659809 0.467386 SUCCESS  51
010000011 2446 2448 2382 2494 2548 2407 2494 2430  9.238353 0.322590 SUCCESS  52
010000111 2419 2411 2423 2601 2404 2481 2482 2480 14.127206 0.078510 SUCCESS  53
010001011 2473 2487 2389 2319 2457 2501 2489 2448 11.401252 0.179983 SUCCESS  54
010001111 2396 2506 2474 2387 2442 2423 2408 2402  5.618475 0.689882 SUCCESS  55
010010011 2402 2469 2441 2454 2548 2405 2509 2451  8.399730 0.395428 SUCCESS  56
010010111 2437 2389 2434 2457 2399 2425 2330 2461  7.592260 0.474277 SUCCESS  57
010011011 2475 2356 2427 2454 2452 2386 2395 2503  7.590301 0.474478 SUCCESS  58
010011111 2386 2413 2453 2444 2502 2427 2443 2352  6.731898 0.565816 SUCCESS  59
010100011 2454 2474 2343 2489 2491 2445 2460 2477  7.311727 0.503403 SUCCESS  60
010100111 2491 2499 2412 2428 2489 2460 2470 2348  8.039640 0.429608 SUCCESS  61
010101011 2470 2405 2485 2392 2320 2488 2450 2493 11.070315 0.197747 SUCCESS  62
010101111 2382 2335 2417 2417 2330 2418 2486 2447 13.138963 0.107157 SUCCESS  63
010110011 2496 2485 2513 2359 2500 2429 2348 2360 15.139704 0.056485 SUCCESS  64
010110111 2315 2436 2424 2486 2439 2453 2450 2431  7.888112 0.444475 SUCCESS  65
010111011 2427 2425 2433 2428 2386 2466 2401 2442  2.555124 0.959111 SUCCESS  66
010111111 2373 2378 2375 2354 2400 2431 2423 2499 11.107995 0.195655 SUCCESS  67
011000111 2427 2449 2428 2439 2461 2420 2520 2406  3.696086 0.883450 SUCCESS  68
011001111 2387 2457 2456 2452 2443 2453 2317 2356 11.197495 0.190758 SUCCESS  69
011010111 2419 2351 2397 2381 2456 2507 2355 2409 11.574532 0.171220 SUCCESS  70
011011111 2381 2399 2381 2401 2469 2468 2398 2420  6.157181 0.629630 SUCCESS  71
011101111 2385 2394 2354 2483 2419 2538 2412 2431 10.846182 0.210568 SUCCESS  72
011111111 2348 2410 2356 2344 2429 2389 2367 2422 14.952033 0.060085 SUCCESS  73
100000000 2453 2512 2413 2459 2436 2503 2509 2507  8.022971 0.431229 SUCCESS  74
100010000 2419 2496 2437 2490 2416 2396 2534 2517  9.686698 0.287708 SUCCESS  75
100100000 2473 2483 2504 2445 2524 2408 2437 2462  6.374800 0.605326 SUCCESS  76
100101000 2502 2435 2407 2458 2440 2500 2462 2458  3.944566 0.862090 SUCCESS  77
100110000 2536 2411 2508 2504 2542 2465 2405 2427 12.897393 0.115429 SUCCESS  78
100111000 2540 2517 2408 2376 2412 2416 2396 2462 10.517536 0.230562 SUCCESS  79
101000000 2543 2325 2498 2459 2422 2507 2433 2503 15.223484 0.054943 SUCCESS  80
101000100 2468 2417 2483 2424 2454 2472 2504 2505  5.252943 0.730231 SUCCESS  81
101001000 2447 2507 2427 2402 2517 2425 2429 2358  8.129205 0.420952 SUCCESS  82
101001100 2397 2467 2439 2485 2404 2543 2354 2529 13.374707 0.099591 SUCCESS  83
101010000 2446 2419 2535 2484 2438 2473 2457 2522  7.987409 0.434701 SUCCESS  84
101010100 2499 2373 2450 2389 2386 2464 2385 2475  7.924190 0.440910 SUCCESS  85
101011000 2479 2517 2447 2415 2453 2480 2514 2436  6.264263 0.617657 SUCCESS  86
101011100 2435 2417 2487 2412 2453 2458 2492 2413  3.117237 0.926786 SUCCESS  87
101100000 2398 2522 2488 2474 2489 2441 2474 2489  7.292688 0.505408 SUCCESS  88
101100100 2509 2442 2489 2463 2463 2455 2388 2459  4.710265 0.788047 SUCCESS  89
101101000 2541 2362 2509 2483 2473 2420 2395 2492 12.158134 0.144287 SUCCESS  90
101101100 2448 2396 2457 2432 2471 2404 2445 2495  3.218851 0.919882 SUCCESS  91
101110000 2387 2465 2440 2486 2422 2418 2490 2452  3.773272 0.876978 SUCCESS  92
101110100 2461 2477 2443 2491 2389 2358 2374 2474  8.227562 0.411563 SUCCESS  93
101111000 2475 2390 2482 2467 2467 2517 2429 2422  5.498220 0.703237 SUCCESS  94
101111100 2424 2385 2443 2418 2402 2455 2511 2367  6.841509 0.553825 SUCCESS  95
110000000 2462 2520 2520 2475 2551 2375 2507 2539 18.712237 0.016477 SUCCESS  96
110000010 2513 2504 2552 2444 2470 2449 2565 2381 17.409235 0.026119 SUCCESS  97
110000100 2500 2420 2443 2437 2514 2503 2489 2453  6.517589 0.589457 SUCCESS  98
110001000 2396 2470 2443 2408 2429 2413 2574 2511 11.602799 0.169825 SUCCESS  99
110001010 2472 2352 2548 2425 2389 2490 2455 2374 12.877865 0.116122 SUCCESS 100
110010000 2458 2414 2501 2461 2512 2474 2494 2419  6.050840 0.641537 SUCCESS 101
110010010 2487 2456 2361 2460 2477 2499 2479 2413  6.740531 0.564869 SUCCESS 102
110010100 2418 2481 2439 2404 2496 2434 2475 2427  3.344124 0.910945 SUCCESS 103
110011000 2502 2419 2475 2455 2505 2459 2472 2386  5.868187 0.661994 SUCCESS 104
110011010 2448 2377 2478 2356 2460 2519 2323 2368 16.350875 0.037625 SUCCESS 105
110100000 2568 2360 2462 2523 2497 2436 2376 2444 15.736439 0.046312 SUCCESS 106
110100010 2406 2449 2476 2420 2411 2459 2455 2396  2.730522 0.950115 SUCCESS 107
110100100 2470 2476 2447 2485 2501 2377 2416 2427  5.296157 0.725504 SUCCESS 108
110101000 2431 2499 2503 2562 2510 2446 2485 2537 15.904701 0.043765 SUCCESS 109
110101010 2473 2418 2479 2388 2346 2424 2382 2550 12.937244 0.114027 SUCCESS 110
110101100 2500 2498 2503 2428 2544 2501 2396 2425 11.449868 0.177488 SUCCESS 111
110110000 2428 2435 2428 2401 2431 2499 2372 2433  4.382042 0.821115 SUCCESS 112
110110010 2432 2496 2481 2438 2511 2446 2398 2478  5.397718 0.714344 SUCCESS 113
110110100 2480 2465 2473 2417 2422 2390 2365 2433  5.323404 0.722517 SUCCESS 114
110111000 2436 2344 2380 2411 2408 2408 2447 2493  8.105281 0.423254 SUCCESS 115
110111010 2423 2443 2397 2399 2416 2406 2484 2532  6.791847 0.559248 SUCCESS 116
110111100 2470 2437 2446 2482 2440 2527 2409 2429  4.678013 0.791371 SUCCESS 117
111000000 2476 2421 2418 2489 2505 2419 2506 2439  5.573315 0.694905 SUCCESS 118
111000010 2452 2374 2508 2499 2539 2408 2467 2379 11.693490 0.165412 SUCCESS 119
111000100 2437 2485 2416 2480 2375 2337 2453 2534 11.893527 0.156018 SUCCESS 120
111000110 2424 2424 2445 2388 2419 2519 2347 2517 10.430419 0.236106 SUCCESS 121
111001000 2352 2436 2446 2468 2451 2462 2425 2406  4.570217 0.802368 SUCCESS 122
111001010 2424 2379 2382 2445 2402 2360 2467 2410  7.436444 0.490357 SUCCESS 123
111001100 2458 2393 2412 2384 2479 2453 2471 2448  3.916657 0.864564 SUCCESS 124
111010000 2451 2440 2454 2507 2468 2467 2367 2427  4.941150 0.763847 SUCCESS 125
111010010 2405 2469 2453 2454 2518 2436 2334 2425  8.507143 0.385560 SUCCESS 126
111010100 2358 2500 2464 2541 2447 2438 2469 2492 10.248004 0.248049 SUCCESS 127
111010110 2454 2481 2471 2402 2433 2515 2416 2465  4.595544 0.799800 SUCCESS 128
111011000 2426 2342 2412 2434 2398 2478 2443 2360  8.847784 0.355299 SUCCESS 129
111011010 2375 2427 2350 2461 2465 2381 2394 2462  8.569356 0.379915 SUCCESS 130
111011100 2391 2331 2391 2364 2344 2388 2413 2407 15.920588 0.043531 SUCCESS 131
111100000 2524 2447 2438 2460 2492 2374 2530 2416  9.664985 0.289331 SUCCESS 132
111100010 2430 2431 2514 2472 2461 2347 2448 2435  6.704704 0.568802 SUCCESS 133
111100100 2337 2377 2406 2431 2451 2454 2439 2424  7.186877 0.516611 SUCCESS 134
111100110 2468 2372 2450 2372 2457 2441 2392 2440  5.548967 0.697609 SUCCESS 135
111101000 2452 2498 2431 2435 2363 2499 2345 2439  9.416756 0.308367 SUCCESS 136
111101010 2450 2468 2490 2481 2381 2383 2402 2418  5.875919 0.661129 SUCCESS 137
111101100 2450 2364 2314 2407 2351 2498 2322 2412 21.169598 0.006710 FAILURE 138
111101110 2345 2315 2368 2392 2419 2404 2355 2474 18.436919 0.018179 SUCCESS 139
111110000 2458 2464 2423 2400 2491 2398 2527 2417  6.399982 0.602522 SUCCESS 140
111110010 2314 2377 2422 2514 2437 2455 2489 2433 12.101706 0.146723 SUCCESS 141
111110100 2407 2413 2413 2458 2463 2441 2397 2406  2.864321 0.942581 SUCCESS 142
111110110 2409 2374 2318 2439 2383 2469 2302 2399 19.581919 0.012039 SUCCESS 143
111111000 2463 2447 2375 2359 2483 2418 2463 2416  6.390794 0.603545 SUCCESS 144
111111010 2325 2482 2478 2369 2449 2439 2361 2393 12.983053 0.112434 SUCCESS 145
111111100 2378 2438 2332 2358 2419 2460 2394 2448 11.052363 0.198750 SUCCESS 146
111111110 2348 2410 2356 2344 2429 2389 2367 2422 14.952033 0.060085 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2490 2466 2503 2495 2573 2537 2536 2438 19.091617 0.014377 SUCCESS   0
000000011 2474 2443 2469 2470 2494 2556 2575 2419 15.634415 0.047922 SUCCESS   1
000000101 2372 2491 2527 2485 2473 2458 2504 2462  9.374310 0.311710 SUCCESS   2
000000111 2486 2396 2454 2481 2428 2518 2478 2508  7.458051 0.488112 SUCCESS   3
000001001 2479 2409 2506 2452 2601 2425 2578 2424 21.801445 0.005297 FAILURE   4
000001011 2355 2457 2561 2526 2451 2501 2502 2455 15.538613 0.049481 SUCCESS   5
000001101 2430 2486 2467 2451 2408 2441 2427 2412  2.141174 0.976375 SUCCESS   6
000001111 2461 2426 2474 2499 2440 2503 2381 2449  5.298461 0.725252 SUCCESS   7
000010001 2431 2442 2475 2574 2490 2456 2504 2535 14.439475 0.071006 SUCCESS   8
000010011 2413 2415 2446 2504 2491 2393 2578 2371 14.346798 0.073162 SUCCESS   9
000010101 2497 2523 2486 2503 2415 2476 2516 2475 10.222505 0.249755 SUCCESS  10
000010111 2283 2437 2505 2486 2352 2471 2454 2563 23.284002 0.003018 FAILURE  11
000011001 2414 2467 2445 2455 2541 2450 2504 2506  8.344031 0.400606 SUCCESS  12
000011011 2407 2469 2454 2391 2390 2374 2415 2433  5.335055 0.721238 SUCCESS  13
000011101 2490 2411 2463 2454 2411 2459 2462 2404  2.952497 0.937303 SUCCESS  14
000011111 2470 2432 2465 2423 2474 2432 2400 2448  1.995777 0.981141 SUCCESS  15
000100011 2448 2505 2441 2422 2523 2469 2457 2431  5.185673 0.737559 SUCCESS  16
000100101 2418 2414 2439 2415 2542 2530 2416 2506 10.503753 0.231432 SUCCESS  17
000100111 2449 2446 2486 2484 2395 2421 2479 2486  4.176100 0.840896 SUCCESS  18
000101001 2487 2498 2446 2516 2502 2412 2501 2593 17.772252 0.023000 SUCCESS  19
000101011 2470 2430 2517 2477 2403 2436 2490 2438  5.003641 0.757187 SUCCESS  20
000101101 2496 2379 2472 2383 2476 2448 2417 2437  5.540229 0.698579 SUCCESS  21
000101111 2334 2386 2407 2571 2399 2504 2383 2472 18.067482 0.020726 SUCCESS  22
000110011 2437 2471 2380 2444 2511 2423 2521 2399  7.621732 0.471264 SUCCESS  23
000110101 2447 2564 2454 2433 2448 2476 2485 2419  8.023633 0.431165 SUCCESS  24
000110111 2439 2491 2354 2443 2437 2374 2470 2408  7.033179 0.533057 SUCCESS  25
000111001 2357 2437 2445 2414 2392 2469 2432 2431  4.788365 0.779938 SUCCESS  26
000111011 2416 2460 2411 2442 2466 2454 2417 2360  4.193841 0.839224 SUCCESS  27
000111101 2361 2346 2371 2475 2409 2455 2410 2375 11.978724 0.152156 SUCCESS  28
000111111 2480 2418 2392 2401 2506 2350 2377 2488 10.572123 0.227141 SUCCESS  29
001000011 2467 2551 2446 2440 2507 2444 2446 2469  7.536257 0.480027 SUCCESS  30
001000101 2458 2398 2441 2608 2431 2412 2425 2553 18.478042 0.017915 SUCCESS  31
001000111 2387 2562 2409 2459 2529 2411 2435 2458 11.769432 0.161792 SUCCESS  32
001001011 2475 2441 2493 2412 2497 2441 2369 2519  8.055289 0.428088 SUCCESS  33
001001101 2392 2386 2509 2500 2421 2495 2481 2395  8.695503 0.368630 SUCCESS  34
001001111 2481 2428 2468 2400 2472 2381 2509 2481  6.309820 0.612571 SUCCESS  35
001010011 2371 2411 2399 2448 2403 2439 2397 2508  6.611736 0.579042 SUCCESS  36
001010101 2519 2454 2409 2576 2461 2413 2464 2462 11.641326 0.167939 SUCCESS  37
001010111 2417 2423 2460 2375 2390 2448 2506 2456  5.405834 0.713449 SUCCESS  38
001011011 2476 2406 2446 2396 2384 2436 2349 2390  8.063074 0.427333 SUCCESS  39
001011101 2399 2441 2448 2358 2445 2436 2561 2508 11.684778 0.165832 SUCCESS  40
001011111 2425 2485 2357 2451 2408 2462 2371 2484  7.496631 0.484116 SUCCESS  41
001100101 2387 2468 2479 2450 2444 2449 2505 2465  4.161788 0.842239 SUCCESS  42
001100111 2384 2483 2407 2393 2398 2382 2508 2390  8.912764 0.349708 SUCCESS  43
001101011 2412 2507 2399 2472 2430 2405 2483 2421  4.873628 0.770994 SUCCESS  44
001101101 2415 2433 2481 2367 2322 2425 2423 2361 12.368272 0.135513 SUCCESS  45
001101111 2390 2442 2389 2450 2411 2410 2464 2373  5.320280 0.722860 SUCCESS  46
001110101 2367 2421 2414 2419 2466 2472 2418 2397  4.771141 0.781733 SUCCESS  47
001110111 2353 2412 2431 2437 2427 2446 2459 2395  4.869829 0.771394 SUCCESS  48
001111011 2380 2410 2377 2430 2373 2453 2377 2377  9.377633 0.311447 SUCCESS  49
001111101 2436 2455 2395 2431 2438 2449 2388 2374  4.209464 0.837748 SUCCESS  50
001111111 2438 2392 2363 2399 2449 2355 2459 2419  7.933445 0.439998 SUCCESS  51
010000011 2488 2428 2487 2430 2464 2525 2361 2328 13.296156 0.102058 SUCCESS  52
010000111 2482 2437 2377 2376 2415 2495 2438 2414  6.110405 0.634866 SUCCESS  53
010001011 2491 2448 2419 2500 2460 2425 2408 2425  3.575632 0.893241 SUCCESS  54
010001111 2453 2425 2427 2488 2537 2402 2406 2435  6.257166 0.618450 SUCCESS  55
010010011 2455 2421 2510 2561 2509 2393 2446 2441 11.247819 0.188049 SUCCESS  56
010010111 2517 2464 2481 2335 2497 2423 2397 2527 13.492076 0.096003 SUCCESS  57
010011011 2425 2397 2500 2518 2379 2449 2461 2379  8.376256 0.397605 SUCCESS  58
010011111 2480 2444 2353 2390 2424 2421 2489 2421  6.504151 0.590947 SUCCESS  59
010100011 2554 2466 2461 2386 2510 2518 2346 2480 16.059286 0.041539 SUCCESS  60
010100111 2363 2448 2302 2488 2456 2452 2305 2478 20.361268 0.009052 FAILURE  61
