		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111010 2390 2463 2406 2351 2481 2399 2410 2414  7.470271 0.486844 SUCCESS 145
111111100 2510 2445 2489 2419 2384 2412 2474 2447  5.397771 0.714338 SUCCESS 146
111111110 2539 2438 2434 2356 2405 2397 2445 2406  9.085793 0.335110 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2495 2422 2460 2422 2429 2412 2445 2468  2.419431 0.965382 SUCCESS   0
000000011 2475 2461 2486 2422 2478 2399 2414 2563  9.556407 0.297550 SUCCESS   1
000000101 2464 2446 2363 2442 2460 2475 2485 2365  6.732534 0.565746 SUCCESS   2
000000111 2483 2438 2535 2496 2420 2472 2440 2453  6.363030 0.606637 SUCCESS   3
000001001 2412 2495 2397 2383 2410 2462 2435 2460  4.624340 0.796868 SUCCESS   4
000001011 2443 2432 2469 2431 2519 2516 2411 2388  6.916339 0.545685 SUCCESS   5
000001101 2441 2418 2370 2457 2474 2364 2438 2456  5.577644 0.694423 SUCCESS   6
000001111 2423 2454 2558 2610 2505 2454 2493 2464 21.142656 0.006778 FAILURE   7
000010001 2489 2381 2347 2346 2479 2445 2423 2399 11.644623 0.167778 SUCCESS   8
000010011 2473 2432 2470 2420 2380 2477 2487 2469  4.339503 0.825267 SUCCESS   9
000010101 2437 2547 2364 2388 2388 2407 2484 2415 11.251658 0.187844 SUCCESS  10
000010111 2447 2486 2511 2394 2435 2424 2466 2452  4.310496 0.828079 SUCCESS  11
000011001 2474 2441 2398 2501 2466 2449 2471 2475  3.884763 0.867368 SUCCESS  12
000011011 2483 2407 2397 2421 2427 2414 2410 2449  3.093181 0.928374 SUCCESS  13
000011101 2547 2369 2442 2418 2430 2481 2453 2434  7.977347 0.435686 SUCCESS  14
000011111 2399 2484 2469 2550 2455 2506 2540 2507 14.641418 0.066505 SUCCESS  15
000100011 2478 2399 2375 2403 2428 2449 2406 2483  5.185606 0.737567 SUCCESS  16
000100101 2395 2504 2461 2437 2473 2402 2437 2397  4.667289 0.792472 SUCCESS  17
000100111 2376 2373 2451 2403 2437 2465 2443 2470  5.048908 0.752336 SUCCESS  18
000101001 2451 2356 2444 2459 2388 2486 2470 2423  5.803419 0.669241 SUCCESS  19
000101011 2424 2576 2435 2375 2409 2420 2467 2449 10.630284 0.223540 SUCCESS  20
000101101 2420 2433 2483 2424 2448 2390 2482 2409  3.365903 0.909344 SUCCESS  21
000101111 2460 2502 2473 2484 2465 2447 2432 2387  4.435755 0.815826 SUCCESS  22
000110011 2456 2488 2416 2470 2501 2469 2427 2459  3.678186 0.884929 SUCCESS  23
000110101 2359 2426 2451 2509 2535 2378 2419 2441 10.579404 0.226688 SUCCESS  24
000110111 2419 2436 2366 2342 2377 2397 2430 2424  9.592459 0.294802 SUCCESS  25
000111001 2386 2502 2526 2466 2444 2429 2578 2458 14.237041 0.075792 SUCCESS  26
000111011 2454 2353 2414 2508 2438 2465 2395 2398  7.525467 0.481139 SUCCESS  27
000111101 2484 2572 2416 2425 2437 2479 2435 2500 10.463452 0.233991 SUCCESS  28
000111111 2379 2427 2439 2552 2440 2484 2479 2466  8.548503 0.381801 SUCCESS  29
001000011 2455 2434 2382 2500 2440 2523 2507 2456  7.787928 0.454455 SUCCESS  30
001000101 2437 2476 2388 2430 2400 2440 2417 2376  4.568548 0.802537 SUCCESS  31
001000111 2457 2431 2375 2493 2455 2446 2379 2481  5.546147 0.697922 SUCCESS  32
001001011 2442 2431 2505 2394 2437 2467 2395 2406  4.440058 0.815400 SUCCESS  33
001001101 2511 2516 2458 2459 2414 2428 2406 2430  5.638917 0.687605 SUCCESS  34
001001111 2388 2368 2438 2432 2392 2409 2395 2487  6.802955 0.558034 SUCCESS  35
001010011 2372 2453 2428 2477 2443 2461 2446 2426  2.983636 0.935380 SUCCESS  36
001010101 2456 2517 2324 2379 2495 2429 2442 2362 13.953092 0.082996 SUCCESS  37
001010111 2492 2410 2522 2341 2537 2420 2437 2396 13.473090 0.096576 SUCCESS  38
001011011 2493 2462 2497 2396 2489 2400 2396 2449  6.074976 0.638834 SUCCESS  39
001011101 2487 2438 2403 2401 2461 2394 2378 2490  6.019714 0.645024 SUCCESS  40
001011111 2476 2473 2332 2465 2398 2513 2471 2423  9.721571 0.285114 SUCCESS  41
001100101 2443 2501 2456 2401 2448 2424 2497 2503  5.353008 0.719265 SUCCESS  42
001100111 2421 2543 2526 2497 2504 2480 2430 2461 11.403543 0.179865 SUCCESS  43
001101011 2354 2395 2416 2452 2460 2359 2477 2442  8.028227 0.430718 SUCCESS  44
001101101 2535 2458 2417 2497 2462 2381 2475 2421  7.771339 0.456119 SUCCESS  45
001101111 2410 2484 2436 2376 2386 2432 2488 2429  5.333201 0.721441 SUCCESS  46
001110101 2564 2375 2478 2436 2477 2459 2459 2528 12.794521 0.119118 SUCCESS  47
001110111 2474 2325 2442 2519 2454 2480 2340 2340 18.151394 0.020120 SUCCESS  48
001111011 2483 2539 2393 2473 2434 2457 2389 2497  8.784817 0.360773 SUCCESS  49
001111101 2441 2432 2424 2461 2419 2493 2492 2413  3.095948 0.928193 SUCCESS  50
001111111 2426 2433 2338 2496 2418 2499 2463 2403  8.382611 0.397015 SUCCESS  51
010000011 2400 2485 2456 2470 2474 2472 2421 2461  3.155261 0.924239 SUCCESS  52
010000111 2483 2395 2431 2447 2416 2562 2515 2482 11.134660 0.194185 SUCCESS  53
010001011 2475 2483 2382 2499 2434 2420 2344 2327 13.891766 0.084630 SUCCESS  54
010001111 2428 2457 2404 2469 2446 2439 2377 2513  5.034993 0.753830 SUCCESS  55
010010011 2426 2458 2481 2454 2396 2449 2424 2446  1.983835 0.981503 SUCCESS  56
010010111 2485 2477 2451 2354 2452 2474 2394 2394  7.018867 0.534598 SUCCESS  57
010011011 2503 2505 2479 2462 2419 2445 2416 2444  4.595491 0.799805 SUCCESS  58
010011111 2360 2373 2441 2421 2403 2467 2419 2396  6.951941 0.541827 SUCCESS  59
010100011 2394 2408 2495 2443 2437 2408 2436 2398  3.933061 0.863112 SUCCESS  60
010100111 2308 2470 2498 2438 2443 2449 2400 2425 10.112934 0.257189 SUCCESS  61
010101011 2422 2484 2392 2389 2477 2469 2445 2403  4.614980 0.797823 SUCCESS  62
010101111 2529 2484 2533 2328 2459 2374 2456 2472 15.566641 0.049020 SUCCESS  63
010110011 2377 2469 2444 2439 2443 2412 2399 2530  6.539699 0.587008 SUCCESS  64
010110111 2440 2420 2441 2443 2523 2383 2374 2450  6.417458 0.600577 SUCCESS  65
010111011 2450 2424 2330 2468 2457 2409 2371 2493  9.491692 0.302528 SUCCESS  66
010111111 2528 2421 2408 2430 2370 2453 2444 2454  6.168104 0.628408 SUCCESS  67
011000111 2450 2502 2376 2491 2412 2476 2440 2397  6.151104 0.630310 SUCCESS  68
011001111 2448 2527 2464 2438 2481 2402 2459 2519  7.350267 0.499355 SUCCESS  69
011010111 2312 2419 2371 2417 2392 2405 2483 2511 14.037587 0.080791 SUCCESS  70
011011111 2469 2488 2452 2419 2446 2405 2475 2435  2.569356 0.958418 SUCCESS  71
011101111 2415 2341 2467 2441 2442 2459 2411 2419  5.578054 0.694378 SUCCESS  72
011111111 2471 2439 2389 2464 2379 2453 2512 2413  5.913321 0.656941 SUCCESS  73
100000000 2495 2422 2460 2422 2429 2412 2445 2468  2.419431 0.965382 SUCCESS  74
100010000 2463 2373 2451 2543 2431 2471 2497 2401  9.011201 0.341352 SUCCESS  75
100100000 2476 2423 2471 2483 2385 2501 2447 2464  4.838239 0.774717 SUCCESS  76
100101000 2392 2515 2422 2445 2490 2474 2482 2437  5.652329 0.686111 SUCCESS  77
100110000 2418 2406 2422 2465 2445 2435 2492 2472  2.662801 0.953707 SUCCESS  78
100111000 2343 2402 2467 2432 2498 2391 2497 2448  8.836120 0.356309 SUCCESS  79
101000000 2430 2441 2384 2480 2481 2466 2435 2452  3.068277 0.930000 SUCCESS  80
101000100 2473 2383 2505 2488 2378 2398 2397 2495  9.054958 0.337681 SUCCESS  81
101001000 2516 2411 2374 2511 2439 2484 2485 2384  9.699369 0.286763 SUCCESS  82
101001100 2424 2429 2479 2394 2408 2492 2504 2458  5.079067 0.749093 SUCCESS  83
101010000 2422 2656 2563 2455 2424 2446 2444 2468 26.456222 0.000877 FAILURE  84
101010100 2435 2482 2467 2387 2396 2412 2429 2404  4.143399 0.843959 SUCCESS  85
101011000 2553 2495 2486 2394 2593 2413 2484 2447 19.151844 0.014068 SUCCESS  86
101011100 2475 2399 2375 2388 2456 2458 2488 2464  5.659240 0.685341 SUCCESS  87
101100000 2514 2426 2398 2547 2411 2384 2441 2409 10.088215 0.258889 SUCCESS  88
101100100 2489 2494 2432 2495 2402 2476 2440 2481  5.218229 0.734017 SUCCESS  89
101101000 2387 2408 2402 2470 2465 2374 2347 2393  9.656869 0.289940 SUCCESS  90
101101100 2546 2422 2501 2373 2380 2392 2469 2456 11.326157 0.183895 SUCCESS  91
101110000 2452 2478 2367 2392 2407 2409 2420 2427  5.220731 0.733745 SUCCESS  92
101110100 2445 2395 2384 2453 2473 2438 2491 2409  4.285168 0.830522 SUCCESS  93
101111000 2385 2455 2476 2431 2440 2462 2460 2452  2.354080 0.968188 SUCCESS  94
101111100 2446 2440 2418 2422 2445 2419 2515 2384  4.309834 0.828143 SUCCESS  95
110000000 2489 2428 2450 2374 2394 2440 2479 2442  4.543499 0.805066 SUCCESS  96
110000010 2449 2476 2364 2462 2499 2529 2460 2380  9.650766 0.290398 SUCCESS  97
110000100 2413 2427 2437 2445 2446 2387 2470 2427  2.139771 0.976424 SUCCESS  98
110001000 2438 2459 2437 2482 2466 2458 2443 2449  1.242179 0.996207 SUCCESS  99
110001010 2464 2326 2552 2378 2387 2534 2419 2459 17.974182 0.021421 SUCCESS 100
110010000 2468 2518 2394 2450 2373 2533 2459 2494 10.610504 0.224760 SUCCESS 101
110010010 2483 2425 2507 2455 2438 2490 2426 2517  6.277820 0.616143 SUCCESS 102
110010100 2409 2450 2482 2376 2485 2446 2509 2425  5.851280 0.663886 SUCCESS 103
110011000 2394 2428 2398 2482 2431 2466 2404 2428  3.494407 0.899623 SUCCESS 104
110011010 2399 2414 2537 2406 2454 2335 2449 2430 10.424951 0.236457 SUCCESS 105
110100000 2398 2445 2449 2420 2464 2429 2367 2403  4.272154 0.831772 SUCCESS 106
110100010 2442 2439 2445 2444 2479 2327 2410 2399  7.332804 0.501188 SUCCESS 107
110100100 2487 2413 2373 2416 2452 2445 2446 2389  4.702626 0.788835 SUCCESS 108
110101000 2445 2552 2565 2459 2405 2438 2376 2509 16.107638 0.040865 SUCCESS 109
110101010 2401 2449 2535 2397 2378 2452 2432 2445  7.056043 0.530598 SUCCESS 110
110101100 2532 2455 2461 2433 2521 2392 2425 2584 16.198223 0.039629 SUCCESS 111
110110000 2517 2408 2385 2471 2475 2398 2501 2436  7.406972 0.493426 SUCCESS 112
110110010 2501 2427 2486 2435 2418 2465 2474 2487  4.253327 0.833575 SUCCESS 113
110110100 2488 2324 2442 2449 2438 2414 2411 2433  7.527294 0.480950 SUCCESS 114
110111000 2434 2458 2341 2399 2404 2476 2364 2425  8.922244 0.348898 SUCCESS 115
110111010 2546 2399 2407 2444 2388 2443 2421 2426  7.386808 0.495531 SUCCESS 116
110111100 2390 2449 2440 2470 2477 2452 2442 2471  2.447525 0.964133 SUCCESS 117
111000000 2482 2442 2425 2288 2457 2428 2499 2456 12.456687 0.131961 SUCCESS 118
111000010 2352 2396 2495 2487 2384 2454 2491 2463  9.060505 0.337218 SUCCESS 119
111000100 2404 2525 2454 2507 2432 2450 2395 2430  6.480545 0.593566 SUCCESS 120
111000110 2418 2504 2353 2432 2498 2426 2362 2462  9.548292 0.298171 SUCCESS 121
111001000 2423 2463 2533 2500 2407 2485 2506 2429  8.492368 0.386908 SUCCESS 122
111001010 2409 2452 2436 2389 2511 2384 2393 2424  6.235864 0.620830 SUCCESS 123
111001100 2354 2499 2439 2438 2512 2476 2487 2449  8.174564 0.416607 SUCCESS 124
111010000 2375 2423 2448 2386 2461 2451 2356 2392  7.653798 0.467997 SUCCESS 125
111010010 2389 2500 2419 2449 2447 2497 2456 2468  4.569012 0.802490 SUCCESS 126
111010100 2482 2497 2595 2490 2434 2478 2357 2517 19.036911 0.014663 SUCCESS 127
111010110 2544 2412 2527 2459 2428 2398 2414 2494 10.427123 0.236317 SUCCESS 128
111011000 2462 2445 2371 2529 2440 2407 2419 2420  6.444639 0.597555 SUCCESS 129
111011010 2420 2433 2400 2399 2486 2497 2388 2454  5.139109 0.742610 SUCCESS 130
111011100 2397 2401 2375 2417 2459 2409 2376 2406  6.563544 0.584368 SUCCESS 131
111100000 2468 2491 2413 2380 2560 2478 2513 2426 12.081794 0.147592 SUCCESS 132
111100010 2405 2494 2497 2475 2411 2427 2432 2440  4.039587 0.853534 SUCCESS 133
111100100 2417 2413 2504 2505 2408 2485 2404 2399  6.600204 0.580316 SUCCESS 134
111100110 2361 2468 2440 2429 2491 2458 2491 2400  6.031921 0.643656 SUCCESS 135
111101000 2408 2435 2502 2340 2388 2448 2431 2436  7.685573 0.464771 SUCCESS 136
111101010 2440 2503 2533 2455 2360 2480 2380 2487 11.159087 0.192847 SUCCESS 137
111101100 2477 2480 2419 2395 2437 2468 2460 2415  3.042884 0.931638 SUCCESS 138
111101110 2411 2398 2347 2407 2442 2461 2432 2476  6.172631 0.627901 SUCCESS 139
111110000 2439 2492 2415 2478 2429 2467 2480 2387  4.178258 0.840693 SUCCESS 140
111110010 2452 2382 2452 2426 2369 2467 2443 2431  4.234990 0.835324 SUCCESS 141
111110100 2469 2444 2421 2436 2436 2513 2459 2432  2.867869 0.942374 SUCCESS 142
111110110 2489 2425 2441 2389 2427 2447 2489 2414  3.616291 0.889979 SUCCESS 143
111111000 2442 2508 2423 2478 2444 2472 2455 2424  3.197429 0.921364 SUCCESS 144
111111010 2474 2484 2509 2411 2427 2440 2395 2476  5.055395 0.751639 SUCCESS 145
111111100 2444 2436 2432 2502 2386 2432 2489 2378  5.608876 0.690950 SUCCESS 146
111111110 2471 2439 2389 2464 2379 2452 2512 2413  5.903907 0.657995 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2406 2498 2494 2437 2418 2499 2423 2515  7.145848 0.520982 SUCCESS   0
000000011 2386 2592 2497 2500 2419 2477 2448 2486 15.286677 0.053805 SUCCESS   1
000000101 2462 2462 2429 2427 2418 2441 2536 2427  4.624499 0.796852 SUCCESS   2
000000111 2453 2606 2554 2477 2457 2514 2446 2492 20.877573 0.007480 FAILURE   3
000001001 2508 2508 2503 2376 2518 2461 2436 2483 10.574387 0.227000 SUCCESS   4
000001011 2470 2453 2395 2412 2422 2500 2505 2400  5.736268 0.676746 SUCCESS   5
000001101 2367 2514 2464 2482 2349 2426 2398 2335 14.803352 0.063084 SUCCESS   6
000001111 2355 2547 2475 2396 2441 2496 2532 2448 13.999086 0.081789 SUCCESS   7
000010001 2447 2404 2409 2520 2435 2468 2502 2334 10.427824 0.236272 SUCCESS   8
000010011 2546 2530 2532 2430 2545 2458 2459 2501 17.797698 0.022795 SUCCESS   9
000010101 2404 2377 2445 2473 2486 2446 2381 2406  5.705591 0.680171 SUCCESS  10
000010111 2441 2498 2475 2468 2417 2436 2419 2468  2.913043 0.939695 SUCCESS  11
000011001 2482 2396 2425 2428 2429 2463 2431 2450  2.101376 0.977745 SUCCESS  12
000011011 2359 2494 2354 2447 2380 2464 2406 2338 14.170248 0.077434 SUCCESS  13
000011101 2485 2465 2473 2478 2508 2429 2486 2474  5.271386 0.728215 SUCCESS  14
000011111 2428 2463 2534 2394 2402 2484 2553 2421 11.739074 0.163231 SUCCESS  15
000100011 2521 2405 2418 2497 2387 2492 2472 2321 13.664085 0.090952 SUCCESS  16
000100101 2435 2452 2570 2518 2415 2275 2371 2445 23.688471 0.002584 FAILURE  17
000100111 2490 2483 2510 2496 2479 2411 2453 2526  9.072924 0.336182 SUCCESS  18
000101001 2428 2474 2473 2436 2434 2432 2396 2467  2.173347 0.975231 SUCCESS  19
000101011 2450 2384 2424 2456 2456 2468 2382 2404  4.122480 0.845907 SUCCESS  20
000101101 2451 2389 2403 2454 2519 2435 2472 2430  4.914830 0.766639 SUCCESS  21
000101111 2406 2479 2399 2470 2442 2402 2474 2424  3.474163 0.901186 SUCCESS  22
000110011 2492 2359 2472 2452 2459 2409 2415 2431  5.322398 0.722627 SUCCESS  23
000110101 2417 2470 2450 2463 2392 2367 2402 2408  5.335849 0.721151 SUCCESS  24
000110111 2456 2418 2345 2487 2388 2499 2474 2417  8.456223 0.390219 SUCCESS  25
000111001 2484 2396 2412 2427 2472 2435 2365 2418  5.214151 0.734461 SUCCESS  26
000111011 2458 2433 2491 2456 2397 2450 2476 2487  3.534854 0.896468 SUCCESS  27
000111101 2493 2343 2450 2473 2361 2347 2496 2458 13.577604 0.093461 SUCCESS  28
000111111 2509 2454 2442 2379 2392 2445 2498 2395  6.961764 0.540764 SUCCESS  29
001000011 2450 2532 2328 2450 2397 2362 2520 2491 16.154281 0.040224 SUCCESS  30
001000101 2448 2405 2352 2423 2441 2441 2438 2395  5.025010 0.754900 SUCCESS  31
001000111 2463 2370 2393 2437 2421 2545 2445 2362 10.757371 0.215829 SUCCESS  32
001001011 2411 2468 2411 2418 2496 2446 2426 2467  2.965035 0.936533 SUCCESS  33
001001101 2485 2399 2489 2445 2509 2519 2440 2419  7.234513 0.511555 SUCCESS  34
001001111 2513 2425 2533 2476 2440 2444 2419 2487  7.446770 0.489283 SUCCESS  35
001010011 2393 2382 2365 2454 2445 2459 2360 2422  8.128888 0.420982 SUCCESS  36
001010101 2382 2394 2386 2440 2439 2403 2411 2398  5.562352 0.696123 SUCCESS  37
001010111 2378 2310 2463 2406 2442 2481 2396 2408 11.755001 0.162474 SUCCESS  38
001011011 2394 2429 2385 2393 2544 2457 2435 2459  8.068409 0.426816 SUCCESS  39
001011101 2462 2443 2458 2470 2511 2414 2364 2443  5.553985 0.697052 SUCCESS  40
001011111 2416 2464 2354 2433 2435 2397 2508 2437  6.495174 0.591943 SUCCESS  41
001100101 2410 2400 2431 2449 2464 2397 2392 2488  4.218878 0.836855 SUCCESS  42
001100111 2437 2414 2503 2457 2499 2352 2393 2466  8.077505 0.425936 SUCCESS  43
001101011 2350 2538 2429 2449 2355 2387 2448 2471 12.387655 0.134728 SUCCESS  44
001101101 2483 2522 2467 2427 2491 2478 2346 2420  9.511499 0.300998 SUCCESS  45
001101111 2465 2356 2436 2397 2343 2509 2415 2409 10.950060 0.204545 SUCCESS  46
001110101 2500 2433 2381 2386 2517 2380 2422 2429  8.573209 0.379567 SUCCESS  47
001110111 2441 2459 2553 2416 2431 2440 2455 2366  8.215091 0.412747 SUCCESS  48
001111011 2500 2400 2402 2467 2366 2288 2528 2402 19.328090 0.013200 SUCCESS  49
001111101 2442 2406 2415 2397 2440 2424 2337 2400  7.132357 0.522422 SUCCESS  50
001111111 2487 2450 2421 2450 2378 2472 2375 2410  5.504548 0.702536 SUCCESS  51
010000011 2452 2499 2449 2456 2441 2475 2512 2427  4.247369 0.834144 SUCCESS  52
010000111 2525 2432 2382 2475 2390 2346 2432 2442  9.983490 0.266187 SUCCESS  53
010001011 2391 2421 2396 2491 2492 2438 2447 2395  5.182614 0.737892 SUCCESS  54
010001111 2454 2412 2436 2434 2432 2422 2483 2352  4.784341 0.780358 SUCCESS  55
010010011 2498 2481 2507 2494 2433 2583 2451 2396 14.456422 0.070618 SUCCESS  56
010010111 2399 2445 2414 2459 2420 2400 2403 2378  4.462605 0.813163 SUCCESS  57
010011011 2434 2373 2497 2475 2489 2422 2443 2361  7.652183 0.468162 SUCCESS  58
010011111 2486 2433 2481 2412 2421 2498 2294 2496 13.904622 0.084286 SUCCESS  59
010100011 2458 2328 2480 2485 2413 2428 2347 2428 11.269545 0.186889 SUCCESS  60
010100111 2444 2447 2459 2478 2541 2433 2358 2459  8.026426 0.430893 SUCCESS  61
010101011 2388 2418 2447 2435 2396 2442 2410 2427  2.848368 0.943510 SUCCESS  62
010101111 2400 2359 2464 2473 2446 2461 2459 2395  5.456700 0.707832 SUCCESS  63
010110011 2408 2414 2409 2293 2475 2412 2402 2485 12.871390 0.116352 SUCCESS  64
010110111 2434 2443 2365 2361 2516 2512 2432 2477 10.279792 0.245935 SUCCESS  65
010111011 2426 2424 2435 2466 2432 2428 2394 2439  1.569621 0.991490 SUCCESS  66
010111111 2450 2416 2436 2405 2364 2418 2460 2465  4.030041 0.854403 SUCCESS  67
011000111 2434 2436 2421 2450 2398 2386 2405 2464  3.118151 0.926725 SUCCESS  68
011001111 2448 2390 2411 2493 2535 2321 2474 2543 17.334869 0.026805 SUCCESS  69
011010111 2399 2519 2429 2452 2395 2408 2465 2454  5.113530 0.745376 SUCCESS  70
011011111 2481 2382 2457 2364 2432 2411 2340 2424  9.711880 0.285833 SUCCESS  71
011101111 2461 2404 2537 2372 2411 2395 2467 2466  8.505514 0.385709 SUCCESS  72
011111111 2560 2478 2427 2504 2396 2473 2452 2398 10.418067 0.236900 SUCCESS  73
100000000 2406 2498 2494 2437 2418 2499 2423 2515  7.145848 0.520982 SUCCESS  74
100010000 2508 2478 2408 2479 2421 2435 2489 2523  7.494592 0.484326 SUCCESS  75
100100000 2468 2525 2437 2378 2414 2537 2514 2495 12.614145 0.125833 SUCCESS  76
100101000 2417 2531 2472 2519 2437 2395 2483 2429  8.321299 0.402731 SUCCESS  77
100110000 2388 2406 2485 2426 2464 2488 2383 2330 10.482650 0.232770 SUCCESS  78
100111000 2481 2504 2449 2483 2458 2471 2337 2484  8.957858 0.345863 SUCCESS  79
101000000 2410 2445 2437 2512 2473 2434 2435 2397  3.842026 0.871088 SUCCESS  80
101000100 2374 2476 2519 2507 2461 2464 2545 2448 11.753121 0.162564 SUCCESS  81
101001000 2472 2474 2436 2399 2406 2466 2512 2492  5.605725 0.691300 SUCCESS  82
101001100 2407 2398 2482 2391 2389 2396 2340 2445  9.469794 0.304226 SUCCESS  83
101010000 2480 2474 2398 2468 2482 2429 2440 2488  3.864639 0.869125 SUCCESS  84
101010100 2465 2450 2436 2402 2535 2447 2409 2464  5.324106 0.722440 SUCCESS  85
101011000 2458 2444 2466 2429 2377 2429 2384 2377  5.415035 0.712434 SUCCESS  86
101011100 2385 2416 2399 2425 2506 2349 2439 2332 12.952615 0.113490 SUCCESS  87
101100000 2410 2474 2503 2453 2515 2468 2411 2363  8.123526 0.421498 SUCCESS  88
101100100 2425 2406 2435 2370 2413 2464 2458 2412  3.861938 0.869360 SUCCESS  89
101101000 2444 2412 2474 2462 2498 2431 2505 2507  5.940687 0.653876 SUCCESS  90
101101100 2427 2408 2430 2442 2400 2494 2487 2351  6.856523 0.552189 SUCCESS  91
101110000 2454 2466 2441 2470 2437 2379 2431 2340  6.729171 0.566115 SUCCESS  92
101110100 2459 2442 2431 2447 2543 2419 2363 2364  9.918087 0.270822 SUCCESS  93
101111000 2493 2349 2506 2427 2444 2440 2512 2463  8.914975 0.349519 SUCCESS  94
101111100 2458 2418 2487 2336 2385 2352 2422 2429 10.892693 0.207854 SUCCESS  95
110000000 2360 2551 2470 2466 2375 2444 2445 2427 10.463479 0.233990 SUCCESS  96
110000010 2447 2402 2459 2511 2549 2505 2482 2427 10.261548 0.247146 SUCCESS  97
110000100 2534 2441 2502 2545 2483 2474 2395 2466 12.090387 0.147216 SUCCESS  98
110001000 2545 2446 2418 2482 2349 2437 2437 2438  9.125141 0.331850 SUCCESS  99
110001010 2418 2404 2476 2443 2489 2445 2405 2449  2.884088 0.941420 SUCCESS 100
110010000 2443 2472 2411 2380 2458 2469 2491 2491  4.911255 0.767018 SUCCESS 101
110010010 2442 2414 2360 2446 2436 2592 2482 2439 13.457097 0.097060 SUCCESS 102
110010100 2447 2424 2437 2431 2371 2397 2449 2479  3.753214 0.878675 SUCCESS 103
110011000 2419 2419 2444 2461 2454 2498 2492 2359  5.976738 0.649838 SUCCESS 104
110011010 2400 2464 2393 2481 2376 2464 2467 2494  6.077770 0.638521 SUCCESS 105
110100000 2432 2425 2430 2502 2515 2446 2490 2406  5.598774 0.692074 SUCCESS 106
110100010 2418 2403 2481 2461 2491 2462 2504 2363  7.170672 0.518336 SUCCESS 107
110100100 2455 2496 2432 2459 2413 2476 2525 2416  5.594405 0.692560 SUCCESS 108
110101000 2385 2447 2410 2438 2387 2447 2465 2487  4.167044 0.841746 SUCCESS 109
110101010 2471 2474 2497 2397 2492 2486 2408 2493  6.495995 0.591852 SUCCESS 110
110101100 2416 2434 2411 2352 2408 2466 2425 2404  5.508030 0.702150 SUCCESS 111
110110000 2447 2484 2496 2468 2439 2435 2457 2448  2.487416 0.962315 SUCCESS 112
110110010 2396 2447 2472 2412 2395 2440 2460 2391  3.784222 0.876048 SUCCESS 113
110110100 2359 2464 2402 2411 2481 2417 2458 2533  8.730323 0.365554 SUCCESS 114
110111000 2455 2426 2383 2426 2463 2401 2416 2331  8.048642 0.428733 SUCCESS 115
110111010 2466 2450 2395 2489 2560 2423 2484 2442  9.032927 0.339526 SUCCESS 116
110111100 2522 2379 2493 2421 2385 2464 2488 2407  8.691954 0.368945 SUCCESS 117
111000000 2434 2580 2472 2541 2306 2434 2476 2410 21.477618 0.005981 FAILURE 118
111000010 2493 2458 2489 2427 2463 2401 2405 2435  3.760735 0.878040 SUCCESS 119
111000100 2537 2500 2497 2436 2464 2347 2421 2438 10.822881 0.211938 SUCCESS 120
111000110 2556 2364 2441 2374 2496 2406 2403 2450 12.476533 0.131175 SUCCESS 121
111001000 2447 2429 2414 2446 2461 2482 2461 2404  2.022045 0.980329 SUCCESS 122
111001010 2445 2453 2362 2464 2410 2381 2433 2511  6.994797 0.537194 SUCCESS 123
111001100 2367 2443 2434 2473 2416 2533 2457 2420  6.917849 0.545522 SUCCESS 124
111010000 2434 2422 2372 2387 2481 2365 2360 2403 10.043757 0.261968 SUCCESS 125
111010010 2455 2460 2477 2443 2435 2409 2459 2393  2.348758 0.968411 SUCCESS 126
111010100 2384 2381 2456 2460 2379 2390 2507 2455  7.847943 0.448463 SUCCESS 127
111010110 2477 2458 2440 2397 2465 2399 2531 2413  6.230700 0.621407 SUCCESS 128
111011000 2456 2436 2486 2502 2441 2379 2412 2578 12.423892 0.133269 SUCCESS 129
111011010 2342 2409 2371 2417 2430 2469 2469 2476  8.189273 0.415203 SUCCESS 130
111011100 2424 2442 2342 2481 2413 2458 2464 2349  9.269545 0.320070 SUCCESS 131
111100000 2499 2441 2503 2475 2478 2516 2547 2418 11.376124 0.181284 SUCCESS 132
111100010 2472 2435 2497 2384 2494 2375 2396 2430  7.087686 0.527202 SUCCESS 133
