		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000010 2509 2580 2477 2527 2539 2439 2496 2565 25.494312 0.001281 FAILURE  97
110000100 2512 2595 2508 2522 2493 2551 2517 2510 27.376506 0.000609 FAILURE  98
110001000 2541 2476 2532 2523 2513 2589 2536 2521 28.891977 0.000331 FAILURE  99
110001010 2486 2437 2530 2420 2483 2494 2489 2360 10.044565 0.261912 SUCCESS 100
110010000 2468 2553 2553 2519 2485 2479 2500 2502 17.823410 0.022590 SUCCESS 101
110010010 2462 2520 2509 2475 2465 2484 2467 2512  8.608611 0.376380 SUCCESS 102
110010100 2489 2415 2503 2477 2472 2404 2524 2447  7.294542 0.505213 SUCCESS 103
110011000 2507 2560 2397 2502 2531 2440 2419 2540 17.909983 0.021912 SUCCESS 104
110011010 2380 2437 2352 2402 2347 2419 2434 2447  9.671221 0.288864 SUCCESS 105
110100000 2486 2560 2469 2515 2485 2480 2474 2534 14.943215 0.060259 SUCCESS 106
110100010 2474 2466 2471 2480 2389 2482 2447 2530  6.911441 0.546217 SUCCESS 107
110100100 2454 2498 2484 2505 2390 2418 2544 2520 12.337848 0.136755 SUCCESS 108
110101000 2494 2428 2498 2496 2446 2438 2503 2514  7.725332 0.460750 SUCCESS 109
110101010 2434 2421 2516 2410 2417 2418 2429 2378  5.226464 0.733120 SUCCESS 110
110101100 2338 2352 2389 2512 2430 2383 2348 2431 16.429704 0.036627 SUCCESS 111
110110000 2493 2435 2499 2417 2522 2534 2497 2485 11.306258 0.184943 SUCCESS 112
110110010 2409 2455 2396 2418 2399 2440 2457 2361  5.231018 0.732623 SUCCESS 113
110110100 2422 2403 2484 2485 2373 2319 2405 2377 13.004184 0.111706 SUCCESS 114
110111000 2509 2323 2339 2401 2432 2496 2387 2394 16.513352 0.035595 SUCCESS 115
110111010 2355 2275 2351 2391 2390 2299 2317 2343 39.794493 0.000003 FAILURE 116
110111100 2288 2354 2353 2363 2334 2356 2252 2278 53.599565 0.000000 FAILURE 117
111000000 2603 2511 2515 2640 2545 2545 2559 2469 47.404586 0.000000 FAILURE 118
111000010 2509 2467 2436 2436 2404 2476 2522 2419  6.304193 0.613199 SUCCESS 119
111000100 2503 2328 2486 2438 2517 2517 2436 2511 14.812553 0.062894 SUCCESS 120
111000110 2465 2403 2342 2446 2374 2433 2341 2404 11.870821 0.157061 SUCCESS 121
111001000 2388 2472 2555 2443 2478 2450 2429 2438  7.743179 0.458951 SUCCESS 122
111001010 2401 2311 2485 2439 2388 2412 2382 2457 11.873641 0.156931 SUCCESS 123
111001100 2396 2442 2376 2497 2481 2420 2381 2464  6.615006 0.578681 SUCCESS 124
111010000 2453 2462 2453 2382 2384 2542 2494 2511 10.697886 0.219412 SUCCESS 125
111010010 2416 2393 2370 2353 2312 2359 2535 2406 20.946617 0.007291 FAILURE 126
111010100 2402 2399 2399 2448 2406 2352 2488 2507  8.858641 0.354361 SUCCESS 127
111010110 2358 2275 2277 2469 2380 2320 2316 2375 42.816391 0.000001 FAILURE 128
111011000 2401 2414 2362 2373 2398 2474 2424 2387  8.290609 0.405610 SUCCESS 129
111011010 2291 2282 2367 2427 2397 2264 2312 2390 45.156410 0.000000 FAILURE 130
111011100 2352 2327 2242 2339 2337 2412 2341 2340 43.822388 0.000001 FAILURE 131
111100000 2469 2470 2398 2512 2535 2446 2486 2390  9.263124 0.320588 SUCCESS 132
111100010 2419 2304 2433 2352 2410 2456 2296 2451 21.127510 0.006816 FAILURE 133
111100100 2372 2482 2512 2384 2399 2450 2357 2471 10.427771 0.236276 SUCCESS 134
111100110 2360 2411 2356 2415 2278 2406 2358 2322 27.408361 0.000601 FAILURE 135
111101000 2345 2373 2470 2374 2376 2416 2379 2480 12.554236 0.128135 SUCCESS 136
111101010 2327 2367 2358 2381 2361 2380 2431 2396 17.632998 0.024153 SUCCESS 137
111101100 2328 2367 2343 2319 2365 2318 2284 2320 43.900316 0.000001 FAILURE 138
111101110 2318 2284 2294 2313 2345 2318 2335 2251 63.672567 0.000000 FAILURE 139
111110000 2383 2408 2319 2383 2366 2376 2441 2378 15.629728 0.047997 SUCCESS 140
111110010 2354 2342 2456 2364 2312 2377 2310 2403 26.836675 0.000754 FAILURE 141
111110100 2311 2336 2398 2345 2307 2367 2395 2370 29.710210 0.000238 FAILURE 142
111110110 2233 2360 2292 2303 2360 2260 2242 2174 102.655366 0.000000 FAILURE 143
111111000 2401 2261 2375 2338 2336 2336 2362 2343 37.057087 0.000011 FAILURE 144
111111010 2319 2170 2302 2344 2336 2290 2358 2357 70.180067 0.000000 FAILURE 145
111111100 2324 2225 2319 2343 2309 2309 2289 2280 71.849713 0.000000 FAILURE 146
111111110 2228 2146 2249 2286 2275 2172 2208 2160 181.270445 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2689 2692 2706 2633 2759 2709 2689 2712 227.881224 0.000000 FAILURE   0
000000011 2619 2564 2646 2618 2624 2651 2570 2555 95.902868 0.000000 FAILURE   1
000000101 2639 2568 2580 2552 2668 2570 2675 2603 99.608154 0.000000 FAILURE   2
000000111 2557 2540 2550 2566 2631 2577 2448 2529 47.651332 0.000000 FAILURE   3
000001001 2599 2608 2644 2507 2602 2642 2601 2520 82.889881 0.000000 FAILURE   4
000001011 2540 2477 2518 2586 2501 2437 2612 2568 36.639894 0.000013 FAILURE   5
000001101 2566 2525 2607 2502 2529 2581 2545 2478 39.341434 0.000004 FAILURE   6
000001111 2504 2423 2435 2542 2489 2581 2523 2445 18.154889 0.020095 SUCCESS   7
000010001 2515 2547 2679 2641 2621 2516 2623 2637 94.030736 0.000000 FAILURE   8
000010011 2524 2540 2503 2398 2500 2565 2487 2535 21.939110 0.005030 FAILURE   9
000010101 2521 2597 2526 2493 2581 2539 2486 2495 31.460048 0.000116 FAILURE  10
000010111 2442 2524 2462 2506 2492 2391 2452 2576 14.725212 0.064714 SUCCESS  11
000011001 2485 2496 2545 2406 2438 2535 2661 2558 37.058835 0.000011 FAILURE  12
000011011 2509 2467 2456 2507 2570 2537 2490 2433 16.039904 0.041813 SUCCESS  13
000011101 2483 2414 2495 2504 2592 2489 2429 2414 14.883041 0.061460 SUCCESS  14
000011111 2458 2413 2402 2450 2452 2498 2454 2401  3.311052 0.913349 SUCCESS  15
000100011 2486 2494 2598 2593 2536 2479 2517 2539 32.994941 0.000062 FAILURE  16
000100101 2475 2537 2591 2560 2516 2591 2498 2479 33.592775 0.000048 FAILURE  17
000100111 2423 2547 2422 2358 2483 2491 2485 2555 16.024294 0.042034 SUCCESS  18
000101001 2519 2555 2474 2461 2530 2571 2546 2512 25.825567 0.001125 FAILURE  19
000101011 2510 2470 2382 2519 2434 2499 2446 2417  8.077558 0.425931 SUCCESS  20
000101101 2473 2503 2513 2513 2453 2432 2517 2446  8.901948 0.350635 SUCCESS  21
000101111 2390 2467 2345 2418 2428 2436 2428 2414  6.047014 0.641965 SUCCESS  22
000110011 2389 2428 2391 2397 2423 2469 2499 2474  5.472310 0.706106 SUCCESS  23
000110101 2477 2451 2484 2517 2477 2539 2441 2427  8.429096 0.392715 SUCCESS  24
000110111 2414 2353 2347 2415 2435 2431 2415 2446  8.064808 0.427165 SUCCESS  25
000111001 2570 2424 2401 2402 2541 2406 2431 2452 13.311991 0.101556 SUCCESS  26
000111011 2407 2358 2438 2434 2457 2406 2405 2401  5.361362 0.718347 SUCCESS  27
000111101 2349 2403 2522 2402 2314 2455 2433 2406 15.165521 0.056006 SUCCESS  28
000111111 2346 2369 2380 2422 2350 2409 2376 2383 15.070421 0.057791 SUCCESS  29
001000011 2577 2529 2561 2486 2638 2536 2540 2422 42.395385 0.000001 FAILURE  30
001000101 2469 2633 2483 2532 2585 2496 2467 2509 32.304840 0.000082 FAILURE  31
001000111 2417 2468 2414 2420 2488 2468 2414 2473  3.025262 0.932762 SUCCESS  32
001001011 2419 2480 2494 2412 2469 2492 2498 2380  6.745032 0.564375 SUCCESS  33
001001101 2514 2451 2417 2471 2450 2393 2483 2428  4.729185 0.786090 SUCCESS  34
001001111 2423 2429 2373 2346 2416 2470 2391 2399  8.502046 0.386025 SUCCESS  35
001010011 2508 2444 2471 2373 2430 2500 2471 2471  6.488819 0.592648 SUCCESS  36
001010101 2368 2487 2441 2460 2444 2496 2469 2532  8.377673 0.397474 SUCCESS  37
001010111 2460 2424 2387 2395 2378 2408 2319 2364 13.498563 0.095808 SUCCESS  38
001011011 2498 2429 2440 2433 2362 2379 2420 2374  7.890800 0.444209 SUCCESS  39
001011101 2303 2472 2451 2446 2406 2418 2419 2555 15.002277 0.059101 SUCCESS  40
001011111 2339 2359 2256 2407 2330 2338 2341 2313 43.419256 0.000001 FAILURE  41
001100101 2417 2430 2469 2473 2403 2560 2491 2551 13.770624 0.087943 SUCCESS  42
001100111 2477 2379 2275 2403 2429 2306 2415 2431 22.712316 0.003754 FAILURE  43
001101011 2424 2395 2480 2367 2355 2456 2327 2383 14.256663 0.075316 SUCCESS  44
001101101 2467 2364 2464 2442 2404 2351 2445 2437  7.099615 0.525924 SUCCESS  45
001101111 2397 2348 2344 2397 2380 2339 2308 2380 24.556724 0.001847 FAILURE  46
001110101 2452 2415 2392 2447 2407 2399 2323 2391  9.666031 0.289253 SUCCESS  47
001110111 2337 2327 2319 2246 2335 2365 2296 2308 56.443285 0.000000 FAILURE  48
001111011 2358 2423 2452 2315 2328 2417 2293 2425 25.047251 0.001526 FAILURE  49
001111101 2362 2406 2300 2317 2389 2329 2357 2379 29.406944 0.000269 FAILURE  50
001111111 2303 2336 2233 2361 2290 2290 2310 2318 67.140825 0.000000 FAILURE  51
010000011 2543 2442 2554 2519 2529 2538 2625 2500 35.242812 0.000024 FAILURE  52
010000111 2501 2528 2505 2451 2502 2506 2467 2382 11.533873 0.173244 SUCCESS  53
010001011 2481 2497 2516 2512 2424 2403 2419 2525 10.372086 0.239875 SUCCESS  54
010001111 2355 2426 2357 2407 2398 2385 2424 2461  9.216587 0.324356 SUCCESS  55
010010011 2483 2448 2377 2440 2494 2398 2478 2418  5.279303 0.727349 SUCCESS  56
010010111 2336 2420 2425 2371 2469 2359 2440 2463 10.510175 0.231027 SUCCESS  57
010011011 2485 2400 2369 2416 2413 2344 2431 2477  8.967762 0.345023 SUCCESS  58
010011111 2370 2384 2336 2235 2314 2423 2288 2364 45.831947 0.000000 FAILURE  59
010100011 2458 2490 2385 2517 2516 2361 2419 2454 10.263322 0.247028 SUCCESS  60
010100111 2457 2442 2411 2309 2295 2430 2388 2433 18.292171 0.019140 SUCCESS  61
010101011 2350 2449 2358 2428 2364 2505 2442 2427 10.924839 0.205994 SUCCESS  62
010101111 2362 2402 2346 2288 2364 2418 2287 2350 33.557690 0.000049 FAILURE  63
010110011 2361 2364 2427 2442 2428 2431 2353 2351 12.256716 0.140112 SUCCESS  64
010110111 2440 2412 2429 2393 2315 2312 2367 2315 24.397293 0.001965 FAILURE  65
010111011 2302 2337 2431 2402 2339 2339 2358 2408 25.853582 0.001113 FAILURE  66
010111111 2282 2337 2219 2367 2274 2250 2242 2252 98.108478 0.000000 FAILURE  67
011000111 2339 2344 2479 2397 2356 2426 2395 2443 13.996637 0.081853 SUCCESS  68
011001111 2334 2373 2360 2351 2304 2257 2357 2298 47.265848 0.000000 FAILURE  69
011010111 2339 2340 2360 2296 2337 2450 2352 2290 38.302933 0.000007 FAILURE  70
011011111 2366 2260 2345 2331 2221 2282 2294 2284 76.487477 0.000000 FAILURE  71
011101111 2282 2322 2316 2182 2221 2225 2242 2355 112.391540 0.000000 FAILURE  72
011111111 2224 2312 2146 2336 2157 2217 2276 2227 155.447686 0.000000 FAILURE  73
100000000 2689 2692 2706 2633 2759 2709 2689 2712 227.881224 0.000000 FAILURE  74
100010000 2601 2606 2535 2609 2621 2552 2652 2532 79.008547 0.000000 FAILURE  75
100100000 2607 2536 2590 2514 2631 2571 2598 2537 63.614552 0.000000 FAILURE  76
100101000 2599 2511 2523 2619 2594 2571 2534 2567 56.065466 0.000000 FAILURE  77
100110000 2513 2465 2584 2632 2466 2581 2640 2575 59.206719 0.000000 FAILURE  78
100111000 2435 2501 2444 2433 2498 2424 2494 2501  5.719255 0.678646 SUCCESS  79
101000000 2562 2637 2603 2607 2654 2537 2579 2559 81.965135 0.000000 FAILURE  80
101000100 2511 2603 2581 2501 2536 2540 2498 2523 34.972261 0.000027 FAILURE  81
101001000 2458 2566 2434 2453 2492 2478 2506 2518 12.683613 0.123209 SUCCESS  82
101001100 2440 2437 2477 2546 2470 2521 2523 2534 14.669513 0.065899 SUCCESS  83
101010000 2518 2504 2528 2563 2593 2509 2536 2477 29.594986 0.000249 FAILURE  84
101010100 2417 2444 2428 2471 2420 2410 2393 2514  4.539355 0.805483 SUCCESS  85
101011000 2490 2410 2492 2518 2356 2492 2493 2468 10.592949 0.225847 SUCCESS  86
101011100 2468 2415 2324 2426 2413 2411 2399 2402  8.685242 0.369540 SUCCESS  87
101100000 2598 2546 2591 2561 2582 2544 2573 2503 52.354831 0.000000 FAILURE  88
101100100 2494 2461 2479 2474 2487 2466 2389 2535  8.398539 0.395539 SUCCESS  89
101101000 2486 2505 2455 2448 2457 2454 2497 2466  4.391615 0.820176 SUCCESS  90
101101100 2380 2373 2402 2439 2392 2388 2370 2444  8.641472 0.373437 SUCCESS  91
101110000 2518 2469 2538 2527 2439 2464 2325 2434 15.850194 0.044575 SUCCESS  92
101110100 2361 2450 2422 2371 2409 2492 2458 2447  6.687758 0.570665 SUCCESS  93
101111000 2311 2397 2475 2366 2378 2479 2387 2477 15.016787 0.058820 SUCCESS  94
101111100 2326 2314 2344 2284 2337 2442 2275 2362 46.046932 0.000000 FAILURE  95
110000000 2619 2520 2688 2600 2664 2663 2640 2639 127.463814 0.000000 FAILURE  96
110000010 2493 2485 2573 2551 2466 2472 2423 2481 15.824059 0.044969 SUCCESS  97
110000100 2493 2553 2582 2515 2479 2523 2547 2591 34.706966 0.000030 FAILURE  98
110001000 2518 2600 2528 2612 2573 2559 2514 2434 44.109846 0.000001 FAILURE  99
110001010 2486 2456 2453 2421 2455 2488 2482 2431  2.910051 0.939875 SUCCESS 100
110010000 2584 2475 2584 2512 2590 2539 2540 2493 38.464655 0.000006 FAILURE 101
110010010 2446 2459 2515 2421 2555 2480 2463 2459  9.041175 0.338834 SUCCESS 102
110010100 2457 2443 2378 2447 2484 2478 2575 2506 12.488740 0.130693 SUCCESS 103
110011000 2487 2481 2462 2439 2475 2505 2466 2513  6.350280 0.608058 SUCCESS 104
110011010 2384 2380 2403 2432 2414 2446 2410 2449  4.422781 0.817108 SUCCESS 105
110100000 2478 2526 2575 2581 2545 2482 2522 2592 37.031177 0.000011 FAILURE 106
110100010 2452 2499 2454 2443 2426 2403 2442 2460  2.393879 0.966496 SUCCESS 107
110100100 2469 2447 2368 2414 2451 2330 2458 2472  8.745840 0.364188 SUCCESS 108
110101000 2545 2417 2453 2512 2510 2498 2512 2462 12.613655 0.125852 SUCCESS 109
110101010 2399 2406 2345 2439 2340 2419 2366 2409 12.650964 0.124436 SUCCESS 110
110101100 2397 2375 2455 2422 2308 2439 2373 2457 12.565609 0.127695 SUCCESS 111
110110000 2467 2518 2424 2460 2461 2468 2565 2424 10.103560 0.257832 SUCCESS 112
110110010 2445 2376 2380 2372 2436 2382 2372 2456  9.090890 0.334687 SUCCESS 113
110110100 2403 2397 2421 2355 2417 2360 2352 2449 11.265904 0.187083 SUCCESS 114
110111000 2399 2407 2381 2473 2453 2457 2379 2384  6.435742 0.598544 SUCCESS 115
110111010 2383 2342 2367 2327 2370 2373 2348 2337 25.970898 0.001062 FAILURE 116
110111100 2265 2396 2465 2368 2274 2397 2298 2397 38.824467 0.000005 FAILURE 117
111000000 2581 2538 2507 2449 2522 2620 2480 2615 43.729526 0.000001 FAILURE 118
111000010 2497 2499 2541 2462 2479 2487 2394 2528 12.709907 0.122228 SUCCESS 119
111000100 2430 2532 2439 2492 2567 2412 2508 2370 15.710330 0.046719 SUCCESS 120
111000110 2346 2423 2341 2414 2408 2492 2437 2402 10.809125 0.212751 SUCCESS 121
111001000 2518 2458 2426 2362 2502 2469 2484 2396  8.895421 0.351195 SUCCESS 122
111001010 2428 2397 2311 2420 2368 2370 2458 2387 14.119183 0.078711 SUCCESS 123
111001100 2463 2429 2387 2397 2435 2428 2397 2379  4.928361 0.765205 SUCCESS 124
111010000 2419 2518 2477 2404 2507 2516 2436 2401  8.713998 0.366994 SUCCESS 125
111010010 2435 2366 2373 2429 2409 2307 2466 2428 12.900796 0.115309 SUCCESS 126
111010100 2504 2419 2367 2475 2420 2385 2394 2384  8.584277 0.378569 SUCCESS 127
111010110 2328 2378 2366 2347 2334 2363 2342 2417 25.259190 0.001405 FAILURE 128
111011000 2451 2396 2402 2404 2436 2387 2475 2351  7.367479 0.497552 SUCCESS 129
111011010 2337 2381 2349 2332 2423 2378 2389 2376 19.668347 0.011666 SUCCESS 130
111011100 2285 2318 2304 2387 2366 2386 2318 2358 39.167558 0.000005 FAILURE 131
111100000 2436 2482 2423 2383 2436 2518 2383 2546 10.878288 0.208691 SUCCESS 132
111100010 2392 2463 2473 2375 2392 2436 2390 2356  8.775973 0.361546 SUCCESS 133
111100100 2394 2418 2414 2328 2384 2448 2430 2426  8.517682 0.384600 SUCCESS 134
111100110 2358 2327 2387 2337 2343 2394 2358 2377 24.115845 0.002191 FAILURE 135
111101000 2337 2422 2332 2436 2400 2385 2373 2348 17.608001 0.024365 SUCCESS 136
111101010 2384 2345 2369 2363 2295 2362 2297 2363 33.341394 0.000053 FAILURE 137
111101100 2477 2351 2330 2321 2300 2363 2378 2333 33.149222 0.000058 FAILURE 138
111101110 2260 2288 2306 2285 2300 2239 2281 2405 79.320049 0.000000 FAILURE 139
111110000 2427 2456 2433 2308 2381 2436 2308 2387 18.095444 0.020522 SUCCESS 140
111110010 2320 2276 2225 2384 2348 2405 2381 2316 51.528191 0.000000 FAILURE 141
111110100 2320 2373 2362 2329 2332 2275 2348 2298 45.451984 0.000000 FAILURE 142
111110110 2328 2228 2339 2284 2210 2231 2318 2244 104.070758 0.000000 FAILURE 143
111111000 2404 2427 2314 2382 2331 2412 2307 2359 25.106392 0.001491 FAILURE 144
111111010 2253 2251 2281 2303 2261 2216 2241 2275 113.458334 0.000000 FAILURE 145
111111100 2420 2354 2251 2327 2285 2325 2316 2305 54.974404 0.000000 FAILURE 146
111111110 2224 2312 2146 2336 2157 2217 2276 2227 155.447686 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2690 2710 2666 2649 2711 2630 2718 2663 195.477789 0.000000 FAILURE   0
000000011 2632 2627 2628 2624 2600 2653 2654 2606 119.129448 0.000000 FAILURE   1
000000101 2568 2605 2542 2709 2584 2635 2686 2585 111.345810 0.000000 FAILURE   2
000000111 2550 2517 2592 2505 2481 2658 2622 2567 59.791327 0.000000 FAILURE   3
000001001 2601 2580 2557 2659 2657 2526 2682 2595 101.909699 0.000000 FAILURE   4
000001011 2594 2508 2536 2563 2486 2574 2589 2475 39.807573 0.000003 FAILURE   5
000001101 2538 2539 2554 2500 2535 2502 2534 2555 29.189259 0.000294 FAILURE   6
000001111 2482 2440 2474 2429 2506 2564 2558 2573 22.451880 0.004144 FAILURE   7
000010001 2665 2563 2553 2608 2588 2559 2550 2536 68.243670 0.000000 FAILURE   8
000010011 2570 2516 2439 2601 2606 2477 2533 2490 36.734994 0.000013 FAILURE   9
000010101 2581 2599 2490 2573 2468 2501 2458 2545 33.591504 0.000048 FAILURE  10
000010111 2466 2464 2475 2505 2409 2491 2484 2459  5.053687 0.751823 SUCCESS  11
000011001 2519 2487 2613 2468 2538 2476 2559 2505 28.246123 0.000430 FAILURE  12
000011011 2435 2442 2456 2426 2530 2502 2418 2442  5.323007 0.722560 SUCCESS  13
000011101 2426 2492 2486 2476 2379 2499 2446 2444  5.603196 0.691582 SUCCESS  14
000011111 2409 2386 2376 2374 2341 2455 2480 2476 10.967338 0.203557 SUCCESS  15
000100011 2489 2532 2428 2539 2521 2516 2500 2455 15.128344 0.056697 SUCCESS  16
000100101 2538 2502 2543 2595 2522 2530 2533 2545 34.064462 0.000040 FAILURE  17
000100111 2501 2530 2504 2520 2520 2410 2461 2489 13.269359 0.102912 SUCCESS  18
000101001 2477 2436 2484 2539 2562 2464 2497 2483 13.778409 0.087727 SUCCESS  19
000101011 2453 2488 2479 2558 2420 2494 2443 2474  9.155737 0.329329 SUCCESS  20
000101101 2458 2482 2475 2501 2415 2570 2499 2572 18.735552 0.016340 SUCCESS  21
000101111 2381 2438 2390 2390 2358 2389 2398 2373 10.676120 0.220734 SUCCESS  22
000110011 2487 2452 2542 2390 2471 2491 2410 2498  9.525652 0.299908 SUCCESS  23
000110101 2493 2485 2485 2469 2443 2442 2440 2481  3.729608 0.880658 SUCCESS  24
000110111 2393 2394 2357 2377 2428 2455 2334 2408 12.230276 0.141221 SUCCESS  25
000111001 2470 2575 2437 2495 2454 2437 2500 2482 11.365148 0.181855 SUCCESS  26
000111011 2409 2454 2376 2493 2408 2434 2351 2364  9.946406 0.268808 SUCCESS  27
000111101 2436 2326 2425 2441 2531 2410 2413 2423 10.071547 0.260040 SUCCESS  28
000111111 2363 2369 2342 2316 2309 2323 2400 2345 33.696255 0.000046 FAILURE  29
001000011 2471 2487 2608 2589 2577 2597 2526 2503 44.935309 0.000000 FAILURE  30
001000101 2505 2441 2522 2462 2629 2525 2518 2592 34.617374 0.000031 FAILURE  31
001000111 2458 2479 2376 2460 2507 2541 2379 2370 12.510214 0.129850 SUCCESS  32
001001011 2462 2469 2417 2466 2468 2446 2436 2509  3.269413 0.916331 SUCCESS  33
001001101 2468 2439 2425 2483 2474 2547 2446 2443  6.335651 0.609689 SUCCESS  34
001001111 2441 2430 2341 2445 2437 2317 2425 2459 11.139161 0.193938 SUCCESS  35
001010011 2489 2422 2515 2501 2429 2399 2521 2401  9.123168 0.332012 SUCCESS  36
001010101 2482 2470 2449 2485 2520 2421 2453 2460  4.873695 0.770987 SUCCESS  37
001010111 2343 2347 2497 2412 2349 2481 2430 2428 13.964279 0.082701 SUCCESS  38
001011011 2368 2371 2459 2399 2337 2378 2454 2429 11.725570 0.163875 SUCCESS  39
001011101 2425 2446 2460 2418 2359 2420 2398 2380  5.965511 0.651095 SUCCESS  40
001011111 2381 2316 2312 2339 2329 2380 2368 2395 29.883080 0.000222 FAILURE  41
001100101 2444 2481 2468 2453 2400 2453 2528 2522  7.738518 0.459420 SUCCESS  42
001100111 2412 2379 2483 2272 2468 2388 2325 2394 23.103493 0.003234 FAILURE  43
001101011 2375 2422 2461 2443 2347 2405 2394 2400  8.203784 0.413821 SUCCESS  44
001101101 2311 2374 2437 2323 2452 2402 2408 2397 17.085845 0.029227 SUCCESS  45
001101111 2314 2335 2291 2274 2370 2435 2265 2289 58.321295 0.000000 FAILURE  46
001110101 2440 2489 2427 2410 2332 2393 2459 2459  7.790894 0.454158 SUCCESS  47
001110111 2287 2382 2326 2402 2377 2333 2224 2279 55.820004 0.000000 FAILURE  48
001111011 2368 2370 2319 2395 2340 2373 2331 2367 25.543630 0.001257 FAILURE  49
001111101 2374 2379 2384 2386 2315 2365 2387 2301 25.112390 0.001488 FAILURE  50
001111111 2366 2297 2260 2303 2307 2298 2245 2280 77.033200 0.000000 FAILURE  51
010000011 2512 2568 2533 2495 2549 2515 2494 2580 30.190635 0.000196 FAILURE  52
010000111 2405 2395 2543 2625 2559 2474 2492 2474 27.976114 0.000479 FAILURE  53
010001011 2467 2432 2492 2425 2395 2532 2480 2514  8.769459 0.362116 SUCCESS  54
010001111 2417 2451 2414 2420 2495 2485 2429 2350  6.429811 0.599203 SUCCESS  55
010010011 2457 2445 2413 2421 2476 2518 2422 2570 10.787266 0.214047 SUCCESS  56
010010111 2406 2396 2342 2453 2475 2413 2374 2449  8.414492 0.394063 SUCCESS  57
010011011 2410 2446 2408 2305 2386 2440 2364 2309 20.043941 0.010171 SUCCESS  58
010011111 2394 2378 2328 2385 2418 2250 2444 2288 35.170537 0.000025 FAILURE  59
010100011 2436 2488 2513 2488 2423 2429 2496 2486  6.340496 0.609149 SUCCESS  60
010100111 2420 2371 2438 2402 2451 2363 2427 2355  8.847599 0.355315 SUCCESS  61
010101011 2404 2358 2344 2400 2423 2425 2391 2364 12.153129 0.144501 SUCCESS  62
010101111 2323 2399 2480 2271 2302 2348 2372 2355 36.760282 0.000013 FAILURE  63
010110011 2430 2469 2346 2347 2420 2346 2424 2405 12.745866 0.120898 SUCCESS  64
010110111 2357 2315 2345 2351 2345 2322 2415 2343 31.554910 0.000112 FAILURE  65
010111011 2311 2306 2350 2388 2379 2435 2355 2309 31.969574 0.000094 FAILURE  66
010111111 2320 2250 2391 2256 2311 2275 2277 2372 69.821115 0.000000 FAILURE  67
011000111 2455 2490 2372 2384 2299 2346 2465 2444 17.198977 0.028103 SUCCESS  68
011001111 2350 2387 2321 2304 2353 2313 2313 2293 45.536439 0.000000 FAILURE  69
011010111 2354 2351 2339 2375 2338 2294 2290 2321 42.589464 0.000001 FAILURE  70
011011111 2349 2259 2258 2255 2334 2299 2225 2312 87.085032 0.000000 FAILURE  71
011101111 2237 2316 2332 2354 2337 2206 2234 2238 96.505653 0.000000 FAILURE  72
011111111 2279 2247 2260 2221 2192 2215 2095 2282 171.361998 0.000000 FAILURE  73
100000000 2690 2710 2666 2649 2711 2630 2718 2663 195.477789 0.000000 FAILURE  74
100010000 2590 2590 2546 2732 2590 2641 2601 2626 110.598647 0.000000 FAILURE  75
100100000 2583 2546 2618 2622 2592 2598 2691 2558 92.325198 0.000000 FAILURE  76
100101000 2535 2591 2539 2563 2436 2580 2552 2515 39.128409 0.000005 FAILURE  77
100110000 2627 2586 2479 2449 2567 2480 2525 2491 35.399543 0.000023 FAILURE  78
100111000 2573 2455 2459 2390 2440 2407 2450 2389 10.363268 0.240449 SUCCESS  79
101000000 2642 2612 2623 2662 2552 2702 2644 2559 121.184181 0.000000 FAILURE  80
101000100 2564 2515 2523 2580 2557 2609 2507 2635 54.895245 0.000000 FAILURE  81
101001000 2463 2481 2525 2560 2527 2517 2513 2581 25.741588 0.001163 FAILURE  82
101001100 2484 2498 2525 2499 2491 2472 2443 2473  8.358661 0.399242 SUCCESS  83
101010000 2549 2531 2550 2570 2542 2498 2535 2585 38.409326 0.000006 FAILURE  84
101010100 2507 2482 2501 2510 2532 2433 2494 2473 11.126173 0.194652 SUCCESS  85
101011000 2455 2500 2447 2407 2389 2430 2479 2435  3.882605 0.867557 SUCCESS  86
101011100 2387 2330 2436 2412 2375 2350 2395 2459 13.337557 0.100751 SUCCESS  87
