		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001010 2407 2381 2471 2452 2476 2504 2432 2508  6.550635 0.585797 SUCCESS 123
111001100 2413 2408 2447 2418 2421 2470 2463 2454  1.847097 0.985346 SUCCESS 124
111010000 2448 2453 2476 2484 2401 2494 2492 2525  7.262846 0.508557 SUCCESS 125
111010010 2355 2355 2388 2319 2474 2417 2412 2473 15.369768 0.052342 SUCCESS 126
111010100 2461 2502 2435 2477 2462 2354 2315 2451 12.496352 0.130394 SUCCESS 127
111010110 2481 2462 2508 2434 2498 2460 2465 2467  4.765938 0.782275 SUCCESS 128
111011000 2475 2374 2451 2348 2441 2458 2428 2441  6.329891 0.610331 SUCCESS 129
111011010 2419 2351 2343 2439 2456 2383 2393 2441 10.304829 0.244279 SUCCESS 130
111011100 2414 2447 2437 2393 2420 2438 2446 2361  4.277171 0.831290 SUCCESS 131
111100000 2427 2402 2479 2532 2454 2425 2432 2377  6.797832 0.558594 SUCCESS 132
111100010 2425 2403 2499 2452 2436 2342 2394 2428  7.416981 0.492382 SUCCESS 133
111100100 2458 2485 2451 2422 2478 2427 2464 2396  2.866029 0.942481 SUCCESS 134
111100110 2410 2471 2345 2435 2358 2422 2483 2397  9.416399 0.308395 SUCCESS 135
111101000 2481 2410 2512 2422 2513 2388 2476 2494  8.414016 0.394107 SUCCESS 136
111101010 2465 2476 2409 2513 2449 2379 2290 2374 16.668493 0.033752 SUCCESS 137
111101100 2478 2379 2491 2452 2399 2453 2489 2388  6.293761 0.614363 SUCCESS 138
111101110 2428 2494 2406 2427 2407 2433 2457 2422  2.660378 0.953832 SUCCESS 139
111110000 2445 2388 2416 2447 2513 2440 2393 2383  6.109571 0.634960 SUCCESS 140
111110010 2442 2476 2475 2468 2491 2454 2432 2430  2.488555 0.962263 SUCCESS 141
111110100 2353 2414 2375 2332 2387 2395 2386 2496 15.293495 0.053684 SUCCESS 142
111110110 2442 2431 2335 2486 2350 2419 2501 2397 11.775695 0.161496 SUCCESS 143
111111000 2447 2436 2495 2524 2419 2424 2361 2377  8.969615 0.344866 SUCCESS 144
111111010 2400 2423 2440 2368 2394 2388 2344 2359 12.205465 0.142269 SUCCESS 145
111111100 2419 2416 2478 2490 2467 2451 2306 2394 11.088983 0.196708 SUCCESS 146
111111110 2399 2475 2388 2395 2375 2379 2375 2430  8.798282 0.359598 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2513 2431 2520 2433 2527 2459 2482 2474  9.251725 0.321508 SUCCESS   0
000000011 2479 2419 2368 2410 2565 2342 2411 2470 14.907667 0.060966 SUCCESS   1
000000101 2458 2411 2557 2503 2470 2540 2417 2492 13.582436 0.093320 SUCCESS   2
000000111 2456 2433 2380 2405 2473 2337 2440 2480  7.950577 0.438313 SUCCESS   3
000001001 2471 2477 2380 2480 2440 2444 2479 2402  4.397268 0.819621 SUCCESS   4
000001011 2431 2512 2501 2384 2513 2419 2461 2414  7.924535 0.440876 SUCCESS   5
000001101 2382 2439 2407 2432 2383 2435 2446 2457  3.609247 0.890548 SUCCESS   6
000001111 2435 2385 2338 2549 2495 2357 2495 2460 16.398525 0.037018 SUCCESS   7
000010001 2441 2476 2486 2434 2464 2493 2462 2495  4.116350 0.846476 SUCCESS   8
000010011 2507 2450 2401 2410 2408 2514 2455 2420  5.942064 0.653722 SUCCESS   9
000010101 2372 2426 2557 2478 2504 2340 2413 2482 15.426924 0.051357 SUCCESS  10
000010111 2396 2537 2468 2421 2476 2530 2411 2404 10.039375 0.262273 SUCCESS  11
000011001 2368 2421 2427 2410 2439 2488 2502 2397  6.277304 0.616200 SUCCESS  12
000011011 2490 2419 2360 2470 2453 2423 2451 2386  5.906171 0.657741 SUCCESS  13
000011101 2489 2489 2477 2459 2517 2401 2308 2516 15.599091 0.048491 SUCCESS  14
000011111 2449 2298 2362 2494 2469 2395 2507 2475 16.115422 0.040758 SUCCESS  15
000100011 2414 2527 2448 2433 2462 2461 2474 2446  4.273610 0.831632 SUCCESS  16
000100101 2480 2387 2399 2424 2453 2488 2549 2464  8.874383 0.353004 SUCCESS  17
000100111 2513 2438 2412 2497 2433 2461 2481 2443  4.712039 0.787864 SUCCESS  18
000101001 2474 2507 2459 2470 2481 2475 2495 2361  7.851253 0.448134 SUCCESS  19
000101011 2359 2486 2529 2393 2474 2377 2425 2416 10.556990 0.228086 SUCCESS  20
000101101 2410 2369 2514 2378 2450 2449 2375 2373 10.478678 0.233022 SUCCESS  21
000101111 2439 2480 2382 2453 2395 2510 2424 2436  5.231971 0.732519 SUCCESS  22
000110011 2367 2430 2488 2349 2454 2497 2391 2442  9.389800 0.310487 SUCCESS  23
000110101 2410 2508 2477 2432 2384 2544 2393 2537 13.592750 0.093017 SUCCESS  24
000110111 2460 2433 2393 2471 2443 2382 2394 2421  4.163192 0.842108 SUCCESS  25
000111001 2476 2480 2432 2405 2434 2447 2513 2403  4.570852 0.802303 SUCCESS  26
000111011 2536 2520 2511 2445 2465 2429 2357 2427 11.874820 0.156877 SUCCESS  27
000111101 2420 2479 2464 2452 2419 2389 2483 2451  3.205281 0.920822 SUCCESS  28
000111111 2343 2363 2329 2454 2444 2416 2455 2489 13.438641 0.097622 SUCCESS  29
001000011 2578 2444 2480 2464 2530 2442 2507 2516 16.266248 0.038724 SUCCESS  30
001000101 2421 2430 2429 2488 2428 2519 2422 2499  5.409739 0.713018 SUCCESS  31
001000111 2471 2507 2413 2460 2447 2509 2499 2396  6.912248 0.546129 SUCCESS  32
001001011 2421 2395 2408 2446 2367 2415 2517 2492  7.716064 0.461686 SUCCESS  33
001001101 2494 2444 2502 2367 2455 2414 2408 2382  7.439449 0.490044 SUCCESS  34
001001111 2463 2365 2417 2548 2451 2444 2447 2505  9.506971 0.301347 SUCCESS  35
001010011 2444 2491 2444 2519 2482 2481 2530 2382  9.784512 0.280477 SUCCESS  36
001010101 2449 2404 2465 2491 2464 2456 2453 2366  4.667792 0.792421 SUCCESS  37
001010111 2385 2495 2524 2397 2458 2400 2442 2408  7.606122 0.472859 SUCCESS  38
001011011 2433 2344 2497 2411 2457 2502 2434 2341 11.702268 0.164990 SUCCESS  39
001011101 2383 2409 2488 2410 2478 2454 2393 2555 10.322397 0.243123 SUCCESS  40
001011111 2397 2408 2378 2488 2394 2433 2434 2521  7.619574 0.471485 SUCCESS  41
001100101 2421 2474 2420 2457 2454 2439 2429 2478  1.626393 0.990405 SUCCESS  42
001100111 2387 2458 2480 2367 2407 2499 2443 2403  6.879017 0.549740 SUCCESS  43
001101011 2403 2436 2554 2411 2388 2537 2369 2443 13.702268 0.089863 SUCCESS  44
001101101 2470 2376 2446 2455 2387 2444 2475 2420  4.174472 0.841049 SUCCESS  45
001101111 2424 2396 2383 2431 2454 2386 2418 2463  4.288094 0.830240 SUCCESS  46
001110101 2468 2468 2399 2453 2446 2436 2457 2569  8.441978 0.391529 SUCCESS  47
001110111 2451 2514 2474 2363 2464 2461 2439 2361  8.446651 0.391099 SUCCESS  48
001111011 2399 2381 2453 2424 2466 2399 2467 2383  5.231905 0.732527 SUCCESS  49
001111101 2418 2406 2358 2337 2494 2348 2446 2443 13.203334 0.105042 SUCCESS  50
001111111 2444 2420 2449 2502 2461 2382 2460 2493  4.710067 0.788067 SUCCESS  51
010000011 2405 2464 2365 2515 2441 2474 2444 2525  8.960639 0.345627 SUCCESS  52
010000111 2544 2457 2420 2456 2501 2464 2461 2509  8.669646 0.370926 SUCCESS  53
010001011 2376 2422 2528 2429 2377 2510 2402 2487 10.503502 0.231448 SUCCESS  54
010001111 2336 2495 2392 2399 2421 2496 2423 2414  9.618925 0.292797 SUCCESS  55
010010011 2459 2491 2445 2416 2430 2419 2455 2472  2.195497 0.974424 SUCCESS  56
010010111 2439 2436 2361 2381 2434 2452 2444 2573 11.709934 0.164623 SUCCESS  57
010011011 2449 2415 2378 2379 2495 2466 2435 2353  8.472773 0.388701 SUCCESS  58
010011111 2497 2376 2386 2508 2492 2426 2449 2480  8.142895 0.419638 SUCCESS  59
010100011 2364 2504 2475 2385 2420 2594 2461 2399 17.009135 0.030014 SUCCESS  60
010100111 2517 2389 2419 2394 2473 2434 2545 2399 10.504574 0.231380 SUCCESS  61
010101011 2431 2429 2441 2512 2506 2338 2450 2411  8.943202 0.347110 SUCCESS  62
010101111 2478 2490 2504 2382 2442 2396 2440 2328 11.045147 0.199154 SUCCESS  63
010110011 2446 2395 2501 2502 2372 2369 2454 2452  8.357734 0.399328 SUCCESS  64
010110111 2400 2330 2492 2434 2417 2484 2401 2446  8.812316 0.358375 SUCCESS  65
010111011 2396 2388 2390 2480 2451 2477 2354 2510  9.637275 0.291413 SUCCESS  66
010111111 2441 2440 2444 2467 2360 2424 2388 2435  4.441303 0.815276 SUCCESS  67
011000111 2496 2472 2436 2506 2512 2364 2443 2471  8.463532 0.389548 SUCCESS  68
011001111 2390 2423 2500 2468 2371 2441 2433 2320 11.389615 0.180585 SUCCESS  69
011010111 2406 2491 2511 2440 2360 2437 2368 2362 11.393997 0.180358 SUCCESS  70
011011111 2443 2369 2489 2501 2427 2384 2466 2459  6.558116 0.584969 SUCCESS  71
011101111 2394 2423 2549 2488 2369 2375 2372 2395 13.960493 0.082801 SUCCESS  72
011111111 2437 2423 2499 2527 2396 2408 2466 2445  6.269929 0.617024 SUCCESS  73
100000000 2513 2431 2520 2433 2527 2459 2481 2474  9.217739 0.324262 SUCCESS  74
100010000 2555 2497 2436 2427 2503 2425 2527 2518 14.191987 0.076897 SUCCESS  75
100100000 2380 2506 2409 2542 2414 2482 2423 2450  9.289444 0.318470 SUCCESS  76
100101000 2547 2486 2465 2525 2498 2555 2472 2473 16.412466 0.036843 SUCCESS  77
100110000 2450 2379 2440 2378 2381 2467 2417 2396  6.331745 0.610125 SUCCESS  78
100111000 2501 2424 2411 2384 2467 2445 2487 2483  5.318466 0.723059 SUCCESS  79
101000000 2468 2415 2474 2405 2495 2371 2407 2404  6.016815 0.645348 SUCCESS  80
101000100 2442 2450 2468 2476 2461 2456 2431 2472  1.535039 0.992111 SUCCESS  81
101001000 2472 2449 2464 2467 2505 2420 2467 2404  3.694153 0.883611 SUCCESS  82
101001100 2432 2442 2429 2529 2401 2506 2489 2461  6.937311 0.543411 SUCCESS  83
101010000 2454 2426 2389 2412 2548 2440 2376 2441  8.324225 0.402457 SUCCESS  84
101010100 2531 2408 2484 2415 2439 2513 2375 2447  8.994281 0.342779 SUCCESS  85
101011000 2417 2453 2428 2454 2420 2434 2498 2488  2.947545 0.937606 SUCCESS  86
101011100 2336 2507 2462 2397 2484 2367 2377 2445 12.420119 0.133420 SUCCESS  87
101100000 2428 2458 2425 2404 2445 2435 2536 2508  6.593743 0.581029 SUCCESS  88
101100100 2427 2464 2460 2433 2416 2424 2441 2441  0.882248 0.998888 SUCCESS  89
101101000 2468 2505 2406 2496 2301 2520 2434 2366 17.207755 0.028017 SUCCESS  90
101101100 2466 2347 2524 2424 2439 2429 2429 2440  7.183978 0.516919 SUCCESS  91
101110000 2364 2489 2491 2512 2555 2466 2423 2388 13.728601 0.089119 SUCCESS  92
101110100 2373 2389 2479 2323 2365 2415 2496 2455 13.791317 0.087369 SUCCESS  93
101111000 2460 2475 2423 2375 2461 2389 2491 2438  5.009321 0.756579 SUCCESS  94
101111100 2393 2367 2429 2406 2364 2423 2373 2409  9.039189 0.339001 SUCCESS  95
110000000 2453 2344 2471 2481 2523 2436 2456 2532 11.514411 0.174220 SUCCESS  96
110000010 2442 2487 2410 2398 2400 2337 2535 2432 11.189128 0.191212 SUCCESS  97
110000100 2501 2397 2458 2385 2432 2574 2419 2447 11.517734 0.174053 SUCCESS  98
110001000 2544 2490 2361 2435 2465 2453 2532 2464 12.205200 0.142280 SUCCESS  99
110001010 2428 2529 2426 2322 2466 2461 2475 2413 10.706690 0.218879 SUCCESS 100
110010000 2442 2496 2397 2439 2443 2483 2447 2434  2.871960 0.942134 SUCCESS 101
110010010 2392 2443 2508 2466 2503 2436 2476 2427  5.386557 0.715573 SUCCESS 102
110010100 2500 2445 2435 2510 2496 2455 2466 2482  5.769631 0.673019 SUCCESS 103
110011000 2473 2383 2420 2414 2465 2501 2376 2441  5.932690 0.654772 SUCCESS 104
110011010 2473 2394 2406 2394 2484 2476 2383 2437  5.586263 0.693465 SUCCESS 105
110100000 2416 2414 2442 2367 2397 2391 2356 2450  7.966928 0.436707 SUCCESS 106
110100010 2389 2482 2493 2479 2441 2431 2450 2390  4.785373 0.780250 SUCCESS 107
110100100 2458 2529 2447 2438 2417 2418 2517 2466  6.549324 0.585942 SUCCESS 108
110101000 2326 2436 2397 2358 2431 2465 2443 2414 10.035310 0.262556 SUCCESS 109
110101010 2513 2433 2460 2436 2481 2395 2372 2492  7.062968 0.529854 SUCCESS 110
110101100 2433 2391 2469 2416 2424 2400 2438 2496  3.823967 0.872646 SUCCESS 111
110110000 2410 2486 2464 2406 2457 2520 2491 2373  7.753320 0.457930 SUCCESS 112
110110010 2453 2464 2451 2477 2485 2428 2428 2462  1.987622 0.981389 SUCCESS 113
110110100 2490 2473 2369 2398 2362 2530 2393 2436 11.443407 0.177818 SUCCESS 114
110111000 2393 2467 2432 2484 2547 2405 2479 2323 13.900372 0.084399 SUCCESS 115
110111010 2394 2416 2401 2341 2368 2398 2403 2404 10.481974 0.232813 SUCCESS 116
110111100 2499 2374 2439 2405 2477 2383 2351 2492 10.422039 0.236644 SUCCESS 117
111000000 2446 2437 2527 2517 2472 2427 2427 2462  6.296594 0.614047 SUCCESS 118
111000010 2494 2392 2466 2487 2393 2546 2359 2402 12.505647 0.130029 SUCCESS 119
111000100 2474 2468 2327 2393 2433 2412 2530 2446 11.017622 0.200703 SUCCESS 120
111000110 2423 2464 2432 2396 2450 2376 2396 2470  4.332738 0.825925 SUCCESS 121
111001000 2370 2452 2408 2500 2419 2491 2447 2469  5.726007 0.677892 SUCCESS 122
111001010 2412 2418 2432 2465 2429 2436 2410 2296 10.321762 0.243165 SUCCESS 123
111001100 2481 2438 2430 2441 2456 2456 2401 2413  1.938106 0.982851 SUCCESS 124
111010000 2377 2389 2514 2423 2475 2350 2413 2471 10.026440 0.263175 SUCCESS 125
111010010 2472 2490 2494 2455 2425 2386 2540 2504  9.843177 0.276206 SUCCESS 126
111010100 2361 2465 2374 2410 2436 2484 2494 2462  7.449776 0.488971 SUCCESS 127
111010110 2369 2393 2422 2404 2434 2380 2487 2488  7.385445 0.495673 SUCCESS 128
111011000 2421 2485 2487 2486 2425 2484 2520 2477  6.744542 0.564429 SUCCESS 129
111011010 2521 2471 2364 2418 2343 2455 2403 2436 10.642359 0.222798 SUCCESS 130
111011100 2356 2449 2490 2502 2586 2458 2413 2368 17.271120 0.027407 SUCCESS 131
111100000 2536 2447 2447 2469 2375 2388 2486 2487  8.941335 0.347269 SUCCESS 132
111100010 2422 2458 2350 2430 2398 2390 2510 2382  9.274960 0.319634 SUCCESS 133
111100100 2415 2410 2370 2424 2416 2432 2379 2460  5.106314 0.746155 SUCCESS 134
111100110 2458 2392 2367 2449 2391 2560 2426 2428 10.731805 0.217363 SUCCESS 135
111101000 2402 2421 2534 2451 2589 2372 2426 2430 15.932610 0.043355 SUCCESS 136
111101010 2399 2393 2363 2441 2445 2468 2452 2436  4.722432 0.786789 SUCCESS 137
111101100 2483 2425 2483 2479 2428 2427 2484 2482  3.811681 0.873702 SUCCESS 138
111101110 2343 2400 2470 2496 2495 2360 2374 2360 15.192239 0.055514 SUCCESS 139
111110000 2485 2405 2424 2505 2289 2409 2361 2479 16.829672 0.031932 SUCCESS 140
111110010 2409 2424 2444 2403 2418 2435 2382 2443  2.944500 0.937792 SUCCESS 141
111110100 2403 2452 2437 2542 2536 2324 2515 2471 17.266327 0.027452 SUCCESS 142
111110110 2480 2435 2478 2512 2363 2435 2376 2506  9.529836 0.299587 SUCCESS 143
111111000 2422 2445 2426 2505 2350 2348 2431 2476  9.766321 0.281812 SUCCESS 144
111111010 2376 2348 2357 2461 2483 2426 2438 2416  9.798758 0.279436 SUCCESS 145
111111100 2496 2422 2496 2483 2361 2389 2440 2423  7.464710 0.487421 SUCCESS 146
111111110 2437 2423 2499 2527 2396 2408 2466 2445  6.269929 0.617024 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2493 2507 2561 2522 2466 2453 2481 2492 13.829765 0.086312 SUCCESS   0
000000011 2467 2491 2492 2396 2438 2502 2448 2450  4.889688 0.769299 SUCCESS   1
000000101 2495 2398 2461 2507 2490 2419 2364 2462  7.932783 0.440064 SUCCESS   2
000000111 2422 2441 2473 2398 2426 2525 2457 2425  4.659385 0.793283 SUCCESS   3
000001001 2449 2423 2409 2483 2396 2400 2503 2494  5.725252 0.677976 SUCCESS   4
000001011 2434 2366 2455 2385 2508 2404 2446 2475  6.816460 0.556559 SUCCESS   5
000001101 2455 2396 2402 2420 2476 2452 2408 2508  4.709828 0.788092 SUCCESS   6
000001111 2405 2495 2499 2443 2437 2503 2379 2391  7.527069 0.480974 SUCCESS   7
000010001 2588 2488 2437 2525 2485 2415 2420 2478 14.859104 0.061944 SUCCESS   8
000010011 2500 2382 2409 2434 2369 2457 2453 2483  6.531358 0.587932 SUCCESS   9
000010101 2436 2390 2429 2426 2444 2514 2379 2439  5.184706 0.737664 SUCCESS  10
000010111 2485 2479 2442 2408 2411 2484 2373 2504  6.680343 0.571481 SUCCESS  11
000011001 2353 2455 2502 2529 2493 2408 2445 2541 14.006659 0.081592 SUCCESS  12
000011011 2466 2496 2445 2346 2506 2429 2409 2486  8.501834 0.386044 SUCCESS  13
000011101 2491 2480 2406 2452 2336 2516 2510 2458 11.427864 0.178614 SUCCESS  14
000011111 2410 2486 2484 2354 2440 2464 2471 2452  5.901868 0.658223 SUCCESS  15
000100011 2430 2420 2453 2452 2486 2379 2398 2524  6.534761 0.587555 SUCCESS  16
000100101 2494 2452 2411 2413 2451 2363 2497 2329 11.257431 0.187535 SUCCESS  17
000100111 2401 2375 2375 2487 2437 2502 2452 2443  6.920589 0.545224 SUCCESS  18
000101001 2430 2484 2489 2536 2455 2412 2332 2467 11.368709 0.181670 SUCCESS  19
000101011 2489 2441 2427 2441 2526 2519 2395 2440  7.545525 0.479073 SUCCESS  20
000101101 2449 2341 2450 2479 2571 2369 2507 2438 16.090810 0.041099 SUCCESS  21
000101111 2445 2570 2425 2468 2465 2476 2430 2485  9.031246 0.339667 SUCCESS  22
000110011 2396 2458 2520 2483 2430 2438 2484 2510  7.164635 0.518979 SUCCESS  23
000110101 2380 2378 2461 2387 2452 2397 2397 2574 13.883107 0.084864 SUCCESS  24
000110111 2470 2429 2424 2403 2457 2455 2416 2443  1.620289 0.990526 SUCCESS  25
000111001 2463 2471 2439 2394 2378 2446 2425 2393  4.340549 0.825166 SUCCESS  26
000111011 2467 2436 2422 2479 2428 2469 2474 2461  2.061075 0.979082 SUCCESS  27
000111101 2426 2478 2464 2510 2399 2443 2377 2438  5.402921 0.713770 SUCCESS  28
000111111 2436 2473 2387 2307 2409 2435 2387 2479 11.655161 0.167266 SUCCESS  29
001000011 2411 2509 2426 2493 2425 2458 2475 2454  4.333321 0.825868 SUCCESS  30
001000101 2450 2468 2448 2464 2506 2555 2393 2456  8.885822 0.352019 SUCCESS  31
001000111 2417 2515 2420 2432 2485 2436 2365 2469  6.392131 0.603396 SUCCESS  32
001001011 2504 2440 2434 2441 2436 2379 2510 2403  5.964968 0.651156 SUCCESS  33
001001101 2457 2405 2521 2382 2360 2448 2513 2373 11.822907 0.159282 SUCCESS  34
001001111 2462 2371 2453 2474 2452 2524 2507 2479  8.148668 0.419084 SUCCESS  35
001010011 2386 2554 2399 2541 2464 2427 2405 2501 14.008049 0.081556 SUCCESS  36
001010101 2425 2341 2512 2419 2400 2468 2477 2427  8.359085 0.399202 SUCCESS  37
001010111 2471 2387 2416 2391 2480 2513 2458 2415  6.189724 0.625989 SUCCESS  38
001011011 2484 2347 2547 2419 2520 2350 2491 2464 16.897446 0.031195 SUCCESS  39
001011101 2490 2379 2387 2424 2472 2463 2388 2427  5.921926 0.655977 SUCCESS  40
001011111 2467 2487 2463 2470 2519 2402 2428 2483  5.722472 0.678287 SUCCESS  41
001100101 2434 2438 2425 2427 2447 2435 2474 2447  0.724048 0.999463 SUCCESS  42
001100111 2386 2450 2473 2491 2386 2497 2444 2408  5.882512 0.660390 SUCCESS  43
001101011 2413 2441 2491 2394 2365 2445 2490 2498  7.172340 0.518158 SUCCESS  44
001101101 2427 2474 2404 2388 2488 2444 2417 2436  3.525877 0.897172 SUCCESS  45
001101111 2423 2416 2362 2424 2386 2465 2420 2358  7.890919 0.444197 SUCCESS  46
001110101 2428 2443 2478 2515 2387 2391 2444 2379  6.921635 0.545111 SUCCESS  47
001110111 2457 2475 2431 2477 2448 2400 2506 2502  5.233971 0.732301 SUCCESS  48
001111011 2400 2396 2424 2453 2475 2507 2438 2466  4.347672 0.824472 SUCCESS  49
001111101 2411 2494 2456 2423 2377 2479 2468 2399  5.214760 0.734395 SUCCESS  50
001111111 2371 2487 2411 2460 2408 2413 2408 2498  6.162437 0.629042 SUCCESS  51
010000011 2484 2464 2447 2443 2507 2514 2406 2385  6.935391 0.543619 SUCCESS  52
010000111 2410 2442 2446 2507 2378 2438 2481 2435  4.639658 0.795304 SUCCESS  53
010001011 2506 2435 2448 2490 2530 2509 2457 2437  8.179887 0.416099 SUCCESS  54
010001111 2433 2529 2493 2383 2455 2419 2389 2464  7.524884 0.481199 SUCCESS  55
010010011 2446 2517 2454 2351 2445 2484 2492 2448  7.838292 0.449424 SUCCESS  56
010010111 2547 2469 2477 2467 2515 2346 2465 2356 15.339357 0.052873 SUCCESS  57
010011011 2559 2394 2472 2310 2355 2379 2430 2403 20.013093 0.010287 SUCCESS  58
010011111 2459 2481 2402 2439 2443 2371 2509 2504  7.153500 0.520165 SUCCESS  59
010100011 2372 2537 2403 2400 2415 2513 2466 2410 10.404668 0.237764 SUCCESS  60
010100111 2451 2560 2486 2537 2416 2375 2373 2455 14.915862 0.060802 SUCCESS  61
010101011 2373 2409 2443 2448 2456 2381 2474 2468  4.831752 0.775398 SUCCESS  62
010101111 2447 2372 2406 2521 2506 2475 2463 2343 11.815360 0.159634 SUCCESS  63
010110011 2414 2381 2491 2418 2380 2460 2410 2428  5.374337 0.716919 SUCCESS  64
010110111 2437 2433 2493 2398 2480 2352 2524 2458  8.989157 0.343211 SUCCESS  65
010111011 2430 2366 2423 2448 2378 2462 2468 2459  4.938542 0.764124 SUCCESS  66
010111111 2444 2417 2430 2439 2473 2476 2428 2383  2.763541 0.948309 SUCCESS  67
011000111 2442 2465 2448 2374 2476 2483 2516 2488  6.698641 0.569468 SUCCESS  68
011001111 2451 2359 2439 2437 2382 2431 2408 2426  5.038488 0.753455 SUCCESS  69
011010111 2336 2378 2508 2339 2382 2426 2426 2496 15.688128 0.047068 SUCCESS  70
011011111 2452 2364 2442 2473 2439 2481 2528 2376  8.665316 0.371311 SUCCESS  71
011101111 2503 2476 2478 2350 2418 2409 2382 2470  8.739418 0.364753 SUCCESS  72
011111111 2396 2502 2442 2435 2420 2525 2440 2472  5.999961 0.647236 SUCCESS  73
100000000 2493 2507 2561 2522 2466 2453 2481 2492 13.829765 0.086312 SUCCESS  74
100010000 2455 2557 2342 2480 2469 2541 2514 2441 17.318028 0.026963 SUCCESS  75
100100000 2452 2391 2433 2498 2523 2428 2476 2427  6.003827 0.646803 SUCCESS  76
100101000 2426 2456 2422 2425 2409 2422 2442 2430  1.122811 0.997347 SUCCESS  77
100110000 2427 2557 2463 2402 2452 2556 2373 2490 15.200844 0.055356 SUCCESS  78
100111000 2452 2406 2495 2456 2430 2459 2436 2405  2.646066 0.954571 SUCCESS  79
101000000 2474 2444 2457 2437 2402 2419 2434 2468  1.757690 0.987561 SUCCESS  80
101000100 2399 2459 2400 2492 2526 2448 2520 2343 12.474507 0.131255 SUCCESS  81
101001000 2451 2455 2390 2465 2472 2463 2422 2466  2.483312 0.962505 SUCCESS  82
101001100 2391 2486 2407 2420 2363 2573 2391 2471 14.002846 0.081691 SUCCESS  83
101010000 2395 2369 2433 2451 2455 2451 2432 2426  3.456211 0.902561 SUCCESS  84
101010100 2498 2394 2462 2408 2456 2494 2421 2427  4.488422 0.810590 SUCCESS  85
101011000 2456 2404 2412 2412 2562 2434 2456 2436  7.703473 0.462959 SUCCESS  86
101011100 2431 2510 2462 2440 2407 2357 2405 2405  6.861263 0.551673 SUCCESS  87
101100000 2471 2354 2374 2445 2543 2506 2474 2509 14.066423 0.080050 SUCCESS  88
101100100 2419 2391 2425 2409 2468 2469 2548 2439  7.287061 0.506001 SUCCESS  89
101101000 2468 2485 2515 2475 2484 2411 2446 2459  5.180708 0.738099 SUCCESS  90
101101100 2469 2428 2479 2341 2513 2451 2463 2525 10.639155 0.222995 SUCCESS  91
101110000 2427 2434 2416 2420 2375 2336 2442 2527 10.256213 0.247502 SUCCESS  92
101110100 2499 2372 2427 2421 2435 2420 2487 2433  4.832255 0.775345 SUCCESS  93
101111000 2391 2435 2484 2440 2402 2403 2418 2411  3.767977 0.877427 SUCCESS  94
101111100 2541 2418 2475 2487 2422 2499 2522 2459 10.245012 0.248249 SUCCESS  95
110000000 2565 2438 2513 2445 2453 2496 2406 2465 10.743589 0.216655 SUCCESS  96
110000010 2437 2360 2447 2414 2443 2418 2432 2492  4.501305 0.809303 SUCCESS  97
110000100 2510 2459 2390 2483 2406 2500 2383 2436  7.420847 0.491980 SUCCESS  98
110001000 2369 2504 2387 2491 2449 2514 2450 2493  9.594974 0.294611 SUCCESS  99
110001010 2471 2440 2485 2565 2459 2437 2396 2417  8.915770 0.349451 SUCCESS 100
110010000 2462 2396 2479 2477 2478 2436 2463 2413  3.308774 0.913514 SUCCESS 101
110010010 2443 2505 2401 2398 2426 2463 2492 2402  5.244854 0.731114 SUCCESS 102
110010100 2459 2547 2453 2393 2512 2439 2413 2440  8.362858 0.398851 SUCCESS 103
110011000 2505 2446 2396 2445 2449 2456 2426 2394  3.768440 0.877388 SUCCESS 104
110011010 2410 2511 2334 2480 2449 2415 2512 2513 12.592326 0.126667 SUCCESS 105
110100000 2478 2449 2415 2422 2519 2405 2426 2422  4.419259 0.817456 SUCCESS 106
110100010 2430 2428 2474 2461 2471 2466 2484 2373  4.123182 0.845842 SUCCESS 107
110100100 2418 2477 2355 2380 2435 2444 2485 2537 10.226424 0.249492 SUCCESS 108
110101000 2395 2396 2363 2465 2441 2468 2439 2479  5.526010 0.700157 SUCCESS 109
110101010 2446 2462 2393 2437 2512 2407 2418 2468  4.334327 0.825770 SUCCESS 110
