		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000010 2430 2521 2472 2509 2463 2439 2527 2546 13.015106 0.111331 SUCCESS 119
111000100 2483 2469 2483 2485 2501 2570 2484 2547 16.603209 0.034517 SUCCESS 120
111000110 2382 2322 2364 2344 2352 2378 2360 2425 22.097522 0.004738 FAILURE 121
111001000 2417 2433 2464 2427 2501 2466 2457 2375  4.318797 0.827276 SUCCESS 122
111001010 2431 2411 2388 2334 2420 2382 2411 2327 14.154069 0.077837 SUCCESS 123
111001100 2367 2407 2399 2381 2337 2424 2362 2390 13.686301 0.090317 SUCCESS 124
111010000 2472 2514 2575 2545 2443 2450 2387 2471 16.398962 0.037013 SUCCESS 125
111010010 2287 2396 2349 2394 2499 2451 2352 2352 23.755530 0.002518 FAILURE 126
111010100 2356 2282 2378 2357 2377 2319 2347 2371 32.549124 0.000074 FAILURE 127
111010110 2205 2259 2277 2306 2258 2219 2307 2310 107.152102 0.000000 FAILURE 128
111011000 2397 2355 2351 2365 2369 2455 2402 2403 13.511141 0.095431 SUCCESS 129
111011010 2239 2249 2263 2272 2334 2179 2244 2246 125.411663 0.000000 FAILURE 130
111011100 2276 2279 2315 2321 2356 2298 2271 2161 93.078624 0.000000 FAILURE 131
111100000 2551 2544 2491 2486 2532 2488 2485 2483 17.374415 0.026438 SUCCESS 132
111100010 2360 2301 2348 2385 2352 2418 2357 2393 23.825726 0.002451 FAILURE 133
111100100 2375 2386 2347 2333 2360 2297 2355 2350 30.259415 0.000190 FAILURE 134
111100110 2256 2270 2233 2227 2221 2309 2257 2289 117.125530 0.000000 FAILURE 135
111101000 2326 2377 2470 2368 2379 2323 2333 2359 25.467264 0.001295 FAILURE 136
111101010 2310 2152 2282 2281 2267 2174 2208 2278 142.021028 0.000000 FAILURE 137
111101100 2301 2294 2248 2237 2246 2364 2190 2352 99.970058 0.000000 FAILURE 138
111101110 2184 2178 2236 2144 2240 2208 2157 2042 254.908323 0.000000 FAILURE 139
111110000 2410 2440 2405 2343 2443 2307 2397 2357 16.585733 0.034724 SUCCESS 140
111110010 2273 2291 2187 2249 2184 2249 2232 2177 156.634973 0.000000 FAILURE 141
111110100 2230 2327 2302 2273 2305 2267 2209 2353 91.676961 0.000000 FAILURE 142
111110110 2162 2179 2140 2104 2166 2244 2120 2150 277.324071 0.000000 FAILURE 143
111111000 2306 2303 2274 2238 2257 2281 2233 2219 109.932815 0.000000 FAILURE 144
111111010 2130 2159 2124 2187 2160 2220 2120 2199 267.926897 0.000000 FAILURE 145
111111100 2137 2252 2113 2121 2106 2132 2071 2067 349.347394 0.000000 FAILURE 146
111111110 2055 2167 2064 2018 1986 2090 1932 1995 565.964395 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2845 2864 2848 2799 2876 2868 2960 2873 618.908984 0.000000 FAILURE   0
000000011 2715 2658 2689 2780 2726 2774 2759 2679 273.991361 0.000000 FAILURE   1
000000101 2853 2792 2782 2586 2795 2759 2774 2726 358.770862 0.000000 FAILURE   2
000000111 2585 2533 2604 2668 2631 2653 2576 2602 98.059796 0.000000 FAILURE   3
000001001 2848 2798 2758 2750 2716 2827 2776 2819 409.533472 0.000000 FAILURE   4
000001011 2685 2616 2635 2578 2652 2681 2590 2693 141.141150 0.000000 FAILURE   5
000001101 2552 2573 2656 2581 2620 2570 2716 2655 112.095688 0.000000 FAILURE   6
000001111 2408 2454 2422 2478 2418 2503 2505 2558 10.581894 0.226533 SUCCESS   7
000010001 2813 2699 2733 2779 2770 2749 2758 2774 346.114973 0.000000 FAILURE   8
000010011 2754 2621 2676 2667 2575 2578 2619 2575 136.351078 0.000000 FAILURE   9
000010101 2610 2622 2540 2537 2629 2642 2724 2603 110.721524 0.000000 FAILURE  10
000010111 2516 2544 2552 2544 2521 2543 2470 2534 27.502547 0.000579 FAILURE  11
000011001 2512 2633 2540 2580 2546 2656 2665 2574 82.709518 0.000000 FAILURE  12
000011011 2489 2397 2527 2465 2526 2492 2536 2574 20.496921 0.008611 FAILURE  13
000011101 2532 2489 2530 2433 2519 2543 2428 2524 17.688114 0.023690 SUCCESS  14
000011111 2340 2438 2269 2393 2337 2317 2392 2388 31.356514 0.000121 FAILURE  15
000100011 2652 2607 2609 2617 2569 2642 2598 2635 105.600580 0.000000 FAILURE  16
000100101 2599 2612 2658 2624 2567 2612 2578 2684 108.721776 0.000000 FAILURE  17
000100111 2564 2494 2528 2537 2481 2559 2489 2451 22.116693 0.004704 FAILURE  18
000101001 2601 2613 2698 2577 2768 2634 2657 2521 142.250589 0.000000 FAILURE  19
000101011 2545 2500 2374 2449 2505 2482 2534 2461 14.161351 0.077656 SUCCESS  20
000101101 2544 2562 2507 2444 2527 2481 2391 2467 17.573552 0.024661 SUCCESS  21
000101111 2356 2357 2390 2409 2421 2408 2368 2449 10.624843 0.223875 SUCCESS  22
000110011 2336 2516 2478 2446 2414 2567 2515 2467 17.216718 0.027930 SUCCESS  23
000110101 2494 2584 2491 2550 2578 2487 2481 2463 25.479537 0.001289 FAILURE  24
000110111 2363 2337 2382 2378 2455 2378 2405 2345 16.695502 0.033441 SUCCESS  25
000111001 2534 2445 2469 2539 2486 2521 2486 2490 13.370894 0.099710 SUCCESS  26
000111011 2404 2378 2366 2404 2307 2428 2369 2385 16.590247 0.034670 SUCCESS  27
000111101 2353 2302 2359 2354 2401 2353 2340 2480 26.641470 0.000815 FAILURE  28
000111111 2276 2264 2205 2253 2103 2274 2283 2225 154.483155 0.000000 FAILURE  29
001000011 2655 2623 2660 2561 2687 2633 2625 2705 144.448362 0.000000 FAILURE  30
001000101 2568 2646 2636 2664 2632 2558 2610 2600 105.424639 0.000000 FAILURE  31
001000111 2588 2386 2496 2443 2408 2558 2445 2529 21.161456 0.006731 FAILURE  32
001001011 2550 2505 2523 2458 2433 2427 2521 2538 16.407197 0.036909 SUCCESS  33
001001101 2547 2501 2473 2539 2490 2463 2525 2460 14.997828 0.059188 SUCCESS  34
001001111 2390 2341 2395 2447 2336 2371 2341 2365 19.860944 0.010875 SUCCESS  35
001010011 2460 2483 2509 2587 2604 2477 2519 2441 26.091100 0.001013 FAILURE  36
001010101 2462 2474 2415 2552 2500 2614 2482 2483 21.619109 0.005673 FAILURE  37
001010111 2355 2355 2289 2358 2443 2357 2448 2363 24.749241 0.001714 FAILURE  38
001011011 2406 2378 2399 2372 2352 2410 2321 2332 20.047569 0.010158 SUCCESS  39
001011101 2389 2367 2386 2341 2418 2336 2376 2359 18.702188 0.016536 SUCCESS  40
001011111 2280 2324 2292 2296 2281 2302 2301 2272 74.921749 0.000000 FAILURE  41
001100101 2569 2490 2562 2510 2511 2465 2593 2481 28.749227 0.000351 FAILURE  42
001100111 2379 2370 2348 2374 2268 2471 2371 2359 27.511497 0.000577 FAILURE  43
001101011 2403 2381 2352 2458 2478 2427 2329 2358 14.625160 0.066857 SUCCESS  44
001101101 2415 2382 2352 2394 2374 2353 2362 2393 15.022891 0.058702 SUCCESS  45
001101111 2259 2269 2244 2269 2277 2226 2334 2282 102.536739 0.000000 FAILURE  46
001110101 2355 2373 2419 2247 2428 2422 2368 2430 23.937574 0.002348 FAILURE  47
001110111 2240 2222 2241 2296 2197 2336 2239 2246 127.082619 0.000000 FAILURE  48
001111011 2207 2198 2205 2270 2266 2251 2251 2358 131.186934 0.000000 FAILURE  49
001111101 2207 2218 2271 2294 2342 2240 2233 2241 122.702047 0.000000 FAILURE  50
001111111 2173 2140 2054 2175 2032 2185 2092 2127 355.099694 0.000000 FAILURE  51
010000011 2568 2652 2619 2598 2516 2545 2682 2758 123.242064 0.000000 FAILURE  52
010000111 2518 2501 2570 2474 2569 2506 2396 2489 21.950827 0.005008 FAILURE  53
010001011 2430 2511 2480 2503 2553 2495 2581 2416 19.373316 0.012986 SUCCESS  54
010001111 2414 2294 2390 2394 2315 2444 2369 2318 27.033415 0.000698 FAILURE  55
010010011 2437 2404 2484 2489 2544 2479 2424 2518 10.004528 0.264708 SUCCESS  56
010010111 2362 2411 2415 2300 2381 2286 2376 2379 27.062172 0.000690 FAILURE  57
010011011 2402 2377 2376 2403 2376 2383 2405 2384 10.062478 0.260668 SUCCESS  58
010011111 2311 2177 2242 2334 2193 2281 2276 2194 133.104636 0.000000 FAILURE  59
010100011 2515 2567 2486 2487 2503 2577 2544 2404 25.156769 0.001462 FAILURE  60
010100111 2335 2392 2317 2436 2391 2326 2403 2348 23.433172 0.002850 FAILURE  61
010101011 2368 2342 2306 2383 2359 2467 2371 2364 23.468178 0.002812 FAILURE  62
010101111 2182 2228 2244 2285 2375 2229 2329 2238 118.523843 0.000000 FAILURE  63
010110011 2392 2406 2401 2324 2377 2446 2374 2390 12.902265 0.115257 SUCCESS  64
010110111 2237 2268 2323 2310 2226 2235 2176 2207 134.506259 0.000000 FAILURE  65
010111011 2306 2249 2236 2192 2274 2223 2249 2268 128.167048 0.000000 FAILURE  66
010111111 2160 2221 2199 2201 2176 2138 2139 2163 243.910668 0.000000 FAILURE  67
011000111 2364 2381 2430 2403 2409 2371 2415 2445  7.606268 0.472844 SUCCESS  68
011001111 2267 2232 2232 2218 2212 2302 2271 2274 125.874334 0.000000 FAILURE  69
011010111 2292 2289 2236 2250 2369 2282 2144 2241 120.151770 0.000000 FAILURE  70
011011111 2164 2210 2132 2139 2113 2080 2095 2130 327.513288 0.000000 FAILURE  71
011101111 2102 2132 2192 2149 2123 2097 2168 2153 312.024695 0.000000 FAILURE  72
011111111 2046 2065 1999 2087 1946 2064 1967 2025 595.493302 0.000000 FAILURE  73
100000000 2845 2864 2848 2799 2876 2868 2960 2873 618.908984 0.000000 FAILURE  74
100010000 2818 2737 2797 2729 2770 2717 2870 2710 372.063721 0.000000 FAILURE  75
100100000 2652 2743 2707 2673 2739 2755 2837 2715 287.164428 0.000000 FAILURE  76
100101000 2603 2552 2623 2652 2675 2603 2608 2499 96.366783 0.000000 FAILURE  77
100110000 2659 2642 2554 2585 2654 2650 2521 2606 102.975248 0.000000 FAILURE  78
100111000 2509 2554 2456 2489 2520 2587 2477 2554 25.870132 0.001105 FAILURE  79
101000000 2764 2786 2780 2733 2800 2710 2784 2765 358.159947 0.000000 FAILURE  80
101000100 2527 2702 2625 2545 2592 2563 2761 2593 119.601678 0.000000 FAILURE  81
101001000 2603 2608 2662 2484 2650 2645 2641 2672 119.626450 0.000000 FAILURE  82
101001100 2429 2527 2525 2468 2655 2538 2425 2484 30.600467 0.000165 FAILURE  83
101010000 2616 2647 2627 2591 2658 2586 2692 2708 140.367071 0.000000 FAILURE  84
101010100 2518 2556 2487 2449 2514 2499 2485 2473 13.826084 0.086413 SUCCESS  85
101011000 2565 2449 2413 2469 2492 2477 2446 2525 11.755319 0.162459 SUCCESS  86
101011100 2468 2315 2355 2358 2298 2398 2309 2316 36.771628 0.000013 FAILURE  87
101100000 2616 2607 2560 2587 2623 2667 2645 2663 113.387806 0.000000 FAILURE  88
101100100 2458 2430 2543 2455 2460 2488 2477 2477  6.766004 0.562077 SUCCESS  89
101101000 2567 2508 2549 2561 2596 2509 2387 2483 33.582170 0.000048 FAILURE  90
101101100 2383 2305 2336 2430 2313 2396 2395 2382 24.349246 0.002002 FAILURE  91
101110000 2552 2504 2520 2550 2525 2456 2398 2418 18.541208 0.017515 SUCCESS  92
101110100 2318 2419 2381 2350 2461 2437 2341 2407 16.688525 0.033521 SUCCESS  93
101111000 2238 2369 2432 2388 2400 2273 2434 2377 35.510186 0.000022 FAILURE  94
101111100 2264 2242 2250 2309 2262 2275 2273 2279 101.669360 0.000000 FAILURE  95
110000000 2825 2718 2705 2742 2708 2763 2758 2740 316.668682 0.000000 FAILURE  96
110000010 2740 2576 2639 2690 2597 2696 2615 2645 156.240168 0.000000 FAILURE  97
110000100 2655 2604 2572 2722 2546 2657 2631 2639 127.228453 0.000000 FAILURE  98
110001000 2712 2687 2622 2700 2624 2603 2633 2609 151.385897 0.000000 FAILURE  99
110001010 2486 2508 2491 2522 2569 2506 2468 2500 16.941348 0.030726 SUCCESS 100
110010000 2517 2565 2623 2607 2542 2708 2684 2598 104.219174 0.000000 FAILURE 101
110010010 2505 2467 2423 2488 2421 2390 2533 2374  9.830427 0.277130 SUCCESS 102
110010100 2457 2472 2540 2487 2507 2532 2550 2393 16.792853 0.032340 SUCCESS 103
110011000 2443 2496 2401 2507 2549 2557 2359 2539 21.260409 0.006487 FAILURE 104
110011010 2290 2371 2391 2256 2409 2432 2405 2365 30.961590 0.000143 FAILURE 105
110100000 2660 2610 2661 2560 2661 2666 2692 2641 143.979971 0.000000 FAILURE 106
110100010 2460 2600 2509 2461 2493 2458 2587 2471 23.503779 0.002774 FAILURE 107
110100100 2543 2481 2499 2402 2479 2541 2487 2557 18.449034 0.018101 SUCCESS 108
110101000 2439 2553 2510 2530 2531 2502 2577 2554 28.722656 0.000355 FAILURE 109
110101010 2424 2424 2378 2280 2373 2352 2374 2354 23.520620 0.002756 FAILURE 110
110101100 2407 2343 2370 2403 2415 2393 2315 2352 18.826614 0.015815 SUCCESS 111
110110000 2501 2479 2445 2495 2560 2552 2603 2539 29.573035 0.000251 FAILURE 112
110110010 2404 2301 2354 2323 2379 2322 2278 2400 37.840858 0.000008 FAILURE 113
110110100 2455 2386 2375 2421 2423 2401 2242 2431 21.145661 0.006770 FAILURE 114
110111000 2356 2362 2415 2474 2413 2416 2312 2322 20.251724 0.009425 FAILURE 115
110111010 2258 2262 2276 2253 2235 2302 2163 2264 126.953454 0.000000 FAILURE 116
110111100 2159 2243 2235 2283 2197 2242 2322 2326 132.963886 0.000000 FAILURE 117
111000000 2675 2652 2619 2593 2585 2571 2631 2610 108.146621 0.000000 FAILURE 118
111000010 2463 2554 2495 2664 2434 2509 2486 2467 30.863392 0.000149 FAILURE 119
111000100 2533 2474 2565 2551 2482 2510 2446 2489 19.231692 0.013668 SUCCESS 120
111000110 2291 2459 2394 2424 2400 2383 2430 2340 17.373820 0.026444 SUCCESS 121
111001000 2456 2445 2460 2463 2373 2525 2497 2490  7.694986 0.463817 SUCCESS 122
111001010 2313 2353 2431 2429 2401 2436 2404 2324 17.538811 0.024963 SUCCESS 123
111001100 2463 2395 2275 2346 2401 2383 2311 2460 26.179726 0.000978 FAILURE 124
111010000 2501 2503 2549 2502 2559 2557 2515 2480 24.025644 0.002269 FAILURE 125
111010010 2358 2344 2402 2362 2421 2349 2346 2385 19.287232 0.013397 SUCCESS 126
111010100 2339 2519 2364 2373 2402 2346 2381 2424 17.698309 0.023606 SUCCESS 127
111010110 2243 2186 2260 2244 2266 2182 2178 2261 159.472351 0.000000 FAILURE 128
111011000 2354 2311 2334 2394 2451 2336 2451 2345 24.996557 0.001557 FAILURE 129
111011010 2315 2241 2229 2256 2273 2248 2137 2236 142.438882 0.000000 FAILURE 130
111011100 2212 2226 2223 2329 2257 2293 2193 2244 133.887242 0.000000 FAILURE 131
111100000 2588 2413 2469 2521 2383 2463 2482 2542 19.085382 0.014410 SUCCESS 132
111100010 2405 2367 2439 2456 2382 2348 2379 2321 15.977731 0.042700 SUCCESS 133
111100100 2364 2310 2393 2392 2306 2339 2372 2335 30.920230 0.000145 FAILURE 134
111100110 2281 2232 2222 2212 2182 2269 2266 2365 128.761453 0.000000 FAILURE 135
111101000 2395 2362 2411 2390 2347 2398 2461 2348 13.522699 0.095086 SUCCESS 136
111101010 2277 2332 2235 2299 2303 2196 2294 2231 104.738762 0.000000 FAILURE 137
111101100 2244 2220 2215 2257 2371 2227 2261 2222 129.142489 0.000000 FAILURE 138
111101110 2071 2098 2062 2210 2158 2206 2074 2123 349.378176 0.000000 FAILURE 139
111110000 2448 2267 2341 2464 2303 2338 2357 2434 33.072816 0.000060 FAILURE 140
111110010 2297 2315 2284 2276 2207 2336 2290 2230 94.308450 0.000000 FAILURE 141
111110100 2207 2285 2279 2191 2255 2230 2340 2215 131.092509 0.000000 FAILURE 142
111110110 2184 2149 2158 2132 2206 2128 2084 2078 314.012819 0.000000 FAILURE 143
111111000 2339 2260 2251 2383 2179 2266 2238 2229 114.022658 0.000000 FAILURE 144
111111010 2157 2152 2095 2132 2058 2073 2190 2154 342.672360 0.000000 FAILURE 145
111111100 2198 2144 2134 2177 2077 2180 2141 2137 294.899966 0.000000 FAILURE 146
111111110 2046 2065 1999 2087 1946 2064 1967 2025 595.493302 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2851 2790 2941 2929 2965 2974 2960 2780 727.916072 0.000000 FAILURE   0
000000011 2679 2701 2790 2743 2720 2746 2813 2634 288.921415 0.000000 FAILURE   1
000000101 2740 2709 2717 2774 2704 2725 2855 2761 326.220547 0.000000 FAILURE   2
000000111 2632 2567 2697 2610 2659 2625 2580 2568 111.078582 0.000000 FAILURE   3
000001001 2764 2671 2770 2885 2818 2825 2685 2685 368.273661 0.000000 FAILURE   4
000001011 2588 2650 2655 2629 2536 2471 2607 2579 85.592982 0.000000 FAILURE   5
000001101 2602 2552 2600 2749 2638 2656 2587 2607 123.351198 0.000000 FAILURE   6
000001111 2469 2479 2535 2540 2522 2490 2495 2504 15.386702 0.052048 SUCCESS   7
000010001 2805 2718 2851 2771 2795 2854 2686 2739 393.518022 0.000000 FAILURE   8
000010011 2660 2572 2608 2573 2753 2650 2597 2609 128.309281 0.000000 FAILURE   9
000010101 2565 2685 2615 2658 2671 2644 2669 2718 158.355922 0.000000 FAILURE  10
000010111 2442 2554 2489 2484 2448 2399 2502 2521 12.123340 0.145785 SUCCESS  11
000011001 2651 2619 2564 2543 2546 2569 2772 2621 114.232532 0.000000 FAILURE  12
000011011 2422 2473 2446 2543 2507 2417 2459 2496  8.436324 0.392049 SUCCESS  13
000011101 2555 2524 2581 2446 2423 2537 2499 2410 22.465795 0.004122 FAILURE  14
000011111 2398 2388 2400 2399 2367 2375 2359 2333 15.557850 0.049164 SUCCESS  15
000100011 2623 2649 2644 2644 2603 2650 2568 2655 122.642761 0.000000 FAILURE  16
000100101 2600 2586 2604 2679 2592 2585 2628 2569 94.639969 0.000000 FAILURE  17
000100111 2604 2495 2504 2449 2602 2526 2459 2437 28.206523 0.000437 FAILURE  18
000101001 2667 2689 2594 2611 2640 2626 2707 2689 156.609381 0.000000 FAILURE  19
000101011 2539 2589 2481 2464 2494 2482 2524 2552 24.094715 0.002209 FAILURE  20
000101101 2496 2451 2471 2430 2521 2460 2440 2513  6.734096 0.565575 SUCCESS  21
000101111 2338 2399 2469 2356 2406 2239 2369 2375 30.674768 0.000161 FAILURE  22
000110011 2520 2522 2437 2524 2464 2482 2517 2454 11.674981 0.166305 SUCCESS  23
000110101 2605 2491 2526 2523 2576 2574 2444 2519 35.919726 0.000018 FAILURE  24
000110111 2290 2318 2397 2402 2305 2398 2298 2307 42.694361 0.000001 FAILURE  25
000111001 2478 2420 2563 2494 2565 2589 2437 2575 31.475472 0.000116 FAILURE  26
000111011 2419 2389 2389 2307 2352 2366 2346 2287 29.937163 0.000217 FAILURE  27
000111101 2450 2426 2398 2345 2388 2358 2463 2276 20.806489 0.007680 FAILURE  28
000111111 2227 2279 2299 2221 2327 2235 2163 2279 127.411742 0.000000 FAILURE  29
001000011 2708 2561 2641 2639 2619 2549 2735 2596 134.520955 0.000000 FAILURE  30
001000101 2658 2560 2702 2481 2630 2629 2522 2664 109.008492 0.000000 FAILURE  31
001000111 2504 2523 2568 2442 2452 2525 2523 2539 21.141451 0.006781 FAILURE  32
001001011 2436 2579 2429 2541 2489 2466 2513 2434 15.716249 0.046626 SUCCESS  33
001001101 2511 2395 2481 2477 2409 2381 2497 2511  9.519178 0.300406 SUCCESS  34
001001111 2505 2362 2396 2402 2464 2290 2398 2315 23.407011 0.002879 FAILURE  35
001010011 2462 2557 2423 2560 2576 2420 2610 2588 40.967481 0.000002 FAILURE  36
001010101 2437 2499 2441 2493 2489 2601 2554 2510 21.662826 0.005580 FAILURE  37
001010111 2414 2415 2355 2311 2449 2441 2411 2422 11.553150 0.172282 SUCCESS  38
001011011 2370 2408 2349 2350 2369 2389 2308 2385 22.055248 0.004815 FAILURE  39
001011101 2388 2373 2421 2350 2314 2281 2413 2369 27.240019 0.000643 FAILURE  40
001011111 2202 2184 2279 2203 2246 2195 2236 2197 172.668283 0.000000 FAILURE  41
001100101 2430 2454 2446 2400 2543 2512 2540 2533 15.018747 0.058782 SUCCESS  42
001100111 2306 2341 2354 2361 2364 2386 2377 2451 23.642570 0.002630 FAILURE  43
001101011 2423 2317 2329 2339 2355 2385 2348 2360 27.502865 0.000579 FAILURE  44
001101101 2364 2342 2389 2430 2315 2259 2270 2323 47.185643 0.000000 FAILURE  45
001101111 2242 2181 2218 2225 2226 2324 2217 2223 153.582478 0.000000 FAILURE  46
001110101 2343 2372 2419 2393 2296 2364 2390 2364 22.495372 0.004076 FAILURE  47
001110111 2237 2331 2227 2276 2278 2292 2225 2328 99.975010 0.000000 FAILURE  48
001111011 2259 2283 2301 2206 2266 2216 2360 2187 121.327248 0.000000 FAILURE  49
001111101 2211 2303 2285 2342 2318 2235 2249 2279 96.500993 0.000000 FAILURE  50
001111111 2108 2141 2150 2121 2253 2187 2121 2181 279.451449 0.000000 FAILURE  51
010000011 2592 2524 2624 2738 2597 2669 2594 2656 125.489300 0.000000 FAILURE  52
010000111 2537 2471 2594 2512 2471 2559 2549 2463 27.558948 0.000566 FAILURE  53
010001011 2539 2472 2578 2475 2487 2471 2438 2544 18.536852 0.017543 SUCCESS  54
010001111 2328 2471 2397 2352 2350 2467 2417 2382 15.601792 0.048448 SUCCESS  55
010010011 2495 2411 2409 2489 2443 2428 2486 2511  5.986721 0.648719 SUCCESS  56
010010111 2367 2396 2317 2312 2415 2292 2463 2341 31.083818 0.000136 FAILURE  57
010011011 2393 2302 2350 2410 2333 2260 2365 2338 39.098222 0.000005 FAILURE  58
010011111 2265 2314 2282 2336 2330 2260 2272 2288 76.847647 0.000000 FAILURE  59
010100011 2477 2520 2477 2457 2440 2519 2444 2542 10.639698 0.222962 SUCCESS  60
010100111 2385 2404 2306 2456 2479 2346 2415 2491 15.588155 0.048669 SUCCESS  61
010101011 2346 2411 2275 2358 2330 2473 2415 2363 27.500813 0.000579 FAILURE  62
010101111 2278 2331 2229 2141 2279 2249 2286 2262 124.532276 0.000000 FAILURE  63
010110011 2369 2380 2350 2313 2374 2385 2331 2312 29.866424 0.000223 FAILURE  64
010110111 2258 2255 2208 2254 2277 2293 2260 2312 108.733546 0.000000 FAILURE  65
010111011 2249 2218 2196 2242 2193 2217 2314 2228 152.818276 0.000000 FAILURE  66
010111111 2124 2099 2107 2130 2128 2125 2172 2185 323.416229 0.000000 FAILURE  67
011000111 2372 2357 2392 2350 2442 2352 2312 2385 21.455097 0.006032 FAILURE  68
011001111 2189 2226 2277 2334 2282 2220 2229 2267 126.503691 0.000000 FAILURE  69
011010111 2280 2206 2183 2215 2198 2259 2327 2228 148.537768 0.000000 FAILURE  70
011011111 2198 2123 2135 2158 2174 2248 2161 2126 263.429777 0.000000 FAILURE  71
011101111 2114 2155 2129 2153 2185 2090 2155 2131 312.469175 0.000000 FAILURE  72
011111111 2041 2026 2081 1980 2049 2083 2047 2035 541.758455 0.000000 FAILURE  73
100000000 2851 2790 2941 2929 2965 2974 2960 2780 727.916072 0.000000 FAILURE  74
100010000 2812 2720 2757 2832 2732 2806 2735 2676 349.864811 0.000000 FAILURE  75
100100000 2783 2743 2885 2852 2724 2717 2728 2697 371.286649 0.000000 FAILURE  76
100101000 2676 2623 2566 2614 2516 2556 2651 2594 92.898578 0.000000 FAILURE  77
100110000 2594 2551 2563 2587 2584 2632 2579 2526 65.269819 0.000000 FAILURE  78
100111000 2449 2491 2436 2421 2578 2407 2486 2534 14.139956 0.078190 SUCCESS  79
101000000 2804 2703 2750 2721 2787 2748 2732 2712 315.413595 0.000000 FAILURE  80
101000100 2651 2636 2681 2639 2601 2535 2596 2620 113.675913 0.000000 FAILURE  81
101001000 2719 2562 2699 2563 2591 2558 2666 2630 124.883747 0.000000 FAILURE  82
101001100 2481 2528 2486 2515 2493 2514 2482 2442 11.042274 0.199315 SUCCESS  83
101010000 2610 2552 2608 2624 2541 2636 2638 2676 103.061279 0.000000 FAILURE  84
101010100 2459 2505 2529 2519 2455 2546 2404 2527 16.061312 0.041511 SUCCESS  85
101011000 2532 2530 2468 2524 2521 2516 2469 2495 16.580000 0.034792 SUCCESS  86
101011100 2412 2405 2287 2366 2438 2427 2429 2394 14.542916 0.068667 SUCCESS  87
101100000 2616 2579 2669 2699 2595 2630 2628 2572 118.052540 0.000000 FAILURE  88
101100100 2465 2489 2550 2522 2500 2441 2467 2538 14.634454 0.066655 SUCCESS  89
101101000 2479 2471 2455 2455 2422 2505 2431 2408  3.519258 0.897690 SUCCESS  90
101101100 2370 2351 2402 2320 2352 2357 2296 2318 34.329969 0.000035 FAILURE  91
101110000 2484 2584 2538 2571 2489 2494 2558 2528 31.528576 0.000113 FAILURE  92
101110100 2291 2465 2449 2386 2365 2342 2349 2340 25.772039 0.001149 FAILURE  93
101111000 2338 2325 2303 2392 2460 2358 2343 2338 31.138869 0.000133 FAILURE  94
101111100 2234 2282 2306 2278 2257 2350 2204 2253 104.917272 0.000000 FAILURE  95
110000000 2677 2678 2740 2848 2749 2795 2801 2677 326.430527 0.000000 FAILURE  96
110000010 2587 2550 2637 2703 2644 2615 2547 2576 101.749738 0.000000 FAILURE  97
110000100 2659 2602 2567 2628 2678 2582 2629 2676 122.754913 0.000000 FAILURE  98
110001000 2665 2581 2558 2667 2637 2615 2558 2602 102.436608 0.000000 FAILURE  99
110001010 2541 2530 2522 2409 2546 2496 2533 2602 31.111410 0.000134 FAILURE 100
110010000 2615 2582 2730 2652 2690 2543 2667 2625 141.634431 0.000000 FAILURE 101
110010010 2522 2464 2491 2502 2516 2463 2518 2499 12.017317 0.150433 SUCCESS 102
110010100 2522 2559 2431 2462 2523 2450 2575 2491 20.297599 0.009267 FAILURE 103
110011000 2508 2431 2518 2474 2479 2522 2432 2390  9.370947 0.311976 SUCCESS 104
110011010 2389 2433 2244 2349 2294 2415 2281 2328 47.161481 0.000000 FAILURE 105
110100000 2655 2645 2548 2637 2622 2553 2554 2594 92.258258 0.000000 FAILURE 106
110100010 2509 2545 2497 2549 2467 2442 2523 2469 16.123366 0.040648 SUCCESS 107
110100100 2510 2498 2461 2463 2463 2429 2513 2514  8.381777 0.397093 SUCCESS 108
110101000 2564 2457 2475 2495 2434 2501 2457 2502 11.356529 0.182304 SUCCESS 109
110101010 2368 2417 2363 2384 2296 2418 2265 2380 30.498893 0.000172 FAILURE 110
110101100 2338 2348 2371 2345 2372 2367 2357 2316 28.322581 0.000417 FAILURE 111
