		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011000 2361 2417 2376 2435 2455 2450 2436 2521  7.626167 0.470812 SUCCESS 129
111011010 2485 2410 2431 2538 2456 2429 2449 2378  7.105626 0.525281 SUCCESS 130
111011100 2387 2434 2469 2429 2477 2498 2439 2494  4.734427 0.785547 SUCCESS 131
111100000 2434 2347 2399 2434 2503 2352 2442 2484 10.345156 0.241631 SUCCESS 132
111100010 2445 2440 2487 2419 2430 2430 2419 2395  2.334168 0.969016 SUCCESS 133
111100100 2504 2419 2463 2394 2459 2469 2517 2446  5.907826 0.657556 SUCCESS 134
111100110 2457 2486 2480 2487 2419 2386 2424 2435  4.116893 0.846426 SUCCESS 135
111101000 2457 2433 2516 2511 2374 2445 2476 2441  6.981425 0.538638 SUCCESS 136
111101010 2348 2378 2488 2450 2386 2422 2435 2457  7.929076 0.440429 SUCCESS 137
111101100 2399 2400 2369 2474 2456 2410 2382 2435  6.177411 0.627367 SUCCESS 138
111101110 2461 2435 2474 2445 2493 2451 2435 2493  2.949571 0.937482 SUCCESS 139
111110000 2558 2348 2369 2466 2500 2439 2387 2418 14.875720 0.061608 SUCCESS 140
111110010 2484 2460 2484 2426 2350 2413 2521 2414  8.668428 0.371034 SUCCESS 141
111110100 2478 2378 2483 2459 2409 2440 2435 2433  3.627597 0.889064 SUCCESS 142
111110110 2455 2465 2415 2487 2447 2425 2465 2452  1.902001 0.983870 SUCCESS 143
111111000 2510 2406 2437 2532 2471 2457 2293 2396 16.688048 0.033526 SUCCESS 144
111111010 2437 2425 2500 2424 2406 2435 2452 2465  2.537224 0.959973 SUCCESS 145
111111100 2442 2315 2370 2520 2402 2428 2414 2379 14.245713 0.075582 SUCCESS 146
111111110 2383 2404 2397 2372 2374 2394 2428 2420  8.057023 0.427920 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2463 2415 2409 2464 2452 2430 2447 2473  1.693266 0.989016 SUCCESS   0
000000011 2441 2432 2391 2469 2409 2465 2562 2507 10.103441 0.257841 SUCCESS   1
000000101 2454 2370 2448 2392 2503 2401 2354 2392  9.847043 0.275926 SUCCESS   2
000000111 2431 2425 2375 2445 2385 2455 2523 2479  6.879096 0.549732 SUCCESS   3
000001001 2441 2390 2426 2467 2449 2483 2465 2477  3.028598 0.932550 SUCCESS   4
000001011 2445 2280 2425 2453 2503 2351 2326 2401 22.613641 0.003897 FAILURE   5
000001101 2461 2430 2478 2402 2480 2412 2447 2479  3.053184 0.930976 SUCCESS   6
000001111 2464 2455 2367 2465 2436 2448 2476 2473  3.837352 0.871492 SUCCESS   7
000010001 2357 2426 2409 2517 2440 2500 2460 2365 10.059300 0.260888 SUCCESS   8
000010011 2518 2414 2414 2474 2438 2487 2465 2471  5.066503 0.750445 SUCCESS   9
000010101 2487 2468 2370 2511 2466 2420 2432 2426  5.981584 0.649295 SUCCESS  10
000010111 2412 2374 2494 2439 2450 2425 2346 2380  9.062120 0.337083 SUCCESS  11
000011001 2435 2494 2451 2430 2434 2496 2516 2376  6.740531 0.564869 SUCCESS  12
000011011 2552 2485 2437 2411 2504 2399 2485 2481 10.280984 0.245856 SUCCESS  13
000011101 2417 2447 2383 2442 2418 2501 2480 2408  4.551125 0.804297 SUCCESS  14
000011111 2431 2447 2457 2419 2478 2441 2439 2395  1.856775 0.985092 SUCCESS  15
000100011 2380 2383 2389 2468 2468 2508 2401 2381  8.920059 0.349085 SUCCESS  16
000100101 2439 2452 2438 2505 2387 2515 2471 2468  5.989541 0.648404 SUCCESS  17
000100111 2485 2419 2375 2403 2407 2428 2456 2486  5.020509 0.755382 SUCCESS  18
000101001 2490 2408 2426 2426 2459 2452 2425 2368  4.248971 0.833991 SUCCESS  19
000101011 2554 2479 2437 2489 2428 2416 2451 2438  7.333294 0.501136 SUCCESS  20
000101101 2384 2452 2308 2455 2449 2460 2418 2465  9.699117 0.286782 SUCCESS  21
000101111 2417 2411 2460 2368 2447 2412 2418 2444  3.685984 0.884286 SUCCESS  22
000110011 2449 2380 2431 2499 2486 2508 2480 2387  7.680807 0.465254 SUCCESS  23
000110101 2380 2447 2476 2447 2432 2364 2447 2507  6.542731 0.586672 SUCCESS  24
000110111 2363 2495 2402 2341 2515 2435 2542 2471 15.721055 0.046551 SUCCESS  25
000111001 2377 2521 2431 2511 2459 2499 2435 2465  8.331162 0.401808 SUCCESS  26
000111011 2392 2364 2466 2448 2412 2451 2510 2353  9.555534 0.297617 SUCCESS  27
000111101 2430 2515 2418 2456 2358 2504 2444 2566 13.861063 0.085459 SUCCESS  28
000111111 2448 2368 2435 2410 2401 2451 2429 2400  4.256385 0.833282 SUCCESS  29
001000011 2479 2500 2513 2451 2523 2418 2468 2405  8.180721 0.416019 SUCCESS  30
001000101 2362 2367 2401 2455 2545 2390 2442 2437 11.459771 0.176983 SUCCESS  31
001000111 2377 2401 2504 2466 2455 2494 2362 2398  9.084138 0.335248 SUCCESS  32
001001011 2444 2389 2449 2501 2429 2484 2459 2435  3.678609 0.884895 SUCCESS  33
001001101 2431 2419 2432 2472 2410 2475 2441 2446  1.597557 0.990967 SUCCESS  34
001001111 2404 2508 2402 2354 2393 2396 2432 2459  8.398711 0.395523 SUCCESS  35
001010011 2454 2405 2468 2427 2418 2421 2385 2386  4.071163 0.850646 SUCCESS  36
001010101 2443 2408 2363 2496 2421 2366 2426 2357 10.042168 0.262079 SUCCESS  37
001010111 2490 2458 2448 2439 2428 2440 2464 2487  2.313554 0.969859 SUCCESS  38
001011011 2435 2413 2295 2500 2477 2469 2467 2485 12.837140 0.117577 SUCCESS  39
001011101 2387 2454 2543 2409 2445 2445 2381 2420  7.889357 0.444352 SUCCESS  40
001011111 2395 2449 2514 2436 2437 2430 2456 2460  3.482518 0.900542 SUCCESS  41
001100101 2352 2470 2535 2372 2479 2483 2532 2381 15.840846 0.044716 SUCCESS  42
001100111 2455 2362 2418 2502 2481 2545 2473 2438 10.177821 0.252766 SUCCESS  43
001101011 2489 2487 2471 2360 2418 2449 2482 2453  6.031722 0.643678 SUCCESS  44
001101101 2500 2433 2490 2393 2495 2444 2413 2511  7.093141 0.526618 SUCCESS  45
001101111 2473 2530 2417 2385 2487 2427 2513 2494  9.663224 0.289463 SUCCESS  46
001110101 2523 2495 2397 2373 2412 2490 2506 2333 14.968767 0.059756 SUCCESS  47
001110111 2371 2394 2447 2427 2377 2431 2472 2416  5.624181 0.689246 SUCCESS  48
001111011 2391 2542 2451 2502 2372 2487 2442 2491 10.923846 0.206052 SUCCESS  49
001111101 2465 2470 2486 2472 2489 2478 2484 2478  4.688102 0.790332 SUCCESS  50
001111111 2398 2368 2471 2412 2426 2433 2401 2512  6.750632 0.563761 SUCCESS  51
010000011 2438 2467 2461 2455 2494 2432 2473 2422  2.316679 0.969732 SUCCESS  52
010000111 2418 2452 2511 2469 2457 2480 2448 2348  7.103733 0.525483 SUCCESS  53
010001011 2350 2336 2391 2422 2526 2474 2421 2425 13.252810 0.103442 SUCCESS  54
010001111 2387 2482 2430 2425 2419 2484 2342 2447  7.300936 0.504539 SUCCESS  55
010010011 2385 2504 2527 2383 2439 2358 2413 2498 12.205267 0.142278 SUCCESS  56
010010111 2418 2415 2490 2508 2461 2407 2437 2411  4.471118 0.812316 SUCCESS  57
010011011 2468 2540 2476 2475 2398 2487 2432 2461  7.284930 0.506226 SUCCESS  58
010011111 2496 2426 2490 2378 2401 2449 2461 2493  6.074394 0.638899 SUCCESS  59
010100011 2398 2462 2494 2431 2407 2457 2489 2460  3.907284 0.865390 SUCCESS  60
010100111 2415 2425 2458 2429 2387 2493 2364 2478  6.077902 0.638506 SUCCESS  61
010101011 2442 2383 2366 2513 2471 2402 2445 2401  7.750672 0.458197 SUCCESS  62
010101111 2472 2421 2418 2517 2384 2363 2387 2412  8.845123 0.355529 SUCCESS  63
010110011 2573 2393 2445 2403 2503 2459 2391 2364 14.313116 0.073960 SUCCESS  64
010110111 2414 2434 2363 2520 2447 2428 2472 2515  8.344309 0.400580 SUCCESS  65
010111011 2454 2419 2528 2418 2447 2470 2437 2443  4.058930 0.851768 SUCCESS  66
010111111 2433 2488 2452 2426 2523 2410 2460 2516  6.842476 0.553720 SUCCESS  67
011000111 2438 2440 2425 2396 2384 2434 2458 2378  4.230290 0.835771 SUCCESS  68
011001111 2487 2416 2459 2468 2483 2474 2511 2416  5.095829 0.747286 SUCCESS  69
011010111 2508 2458 2463 2391 2438 2454 2457 2450  3.477089 0.900960 SUCCESS  70
011011111 2495 2461 2478 2438 2463 2408 2499 2524  6.920722 0.545210 SUCCESS  71
011101111 2385 2408 2381 2375 2460 2426 2487 2488  7.280892 0.506652 SUCCESS  72
011111111 2452 2377 2453 2394 2497 2430 2393 2486  6.013174 0.645756 SUCCESS  73
100000000 2463 2415 2409 2464 2452 2430 2447 2473  1.693266 0.989016 SUCCESS  74
100010000 2417 2435 2411 2523 2431 2409 2443 2514  6.207253 0.624029 SUCCESS  75
100100000 2490 2457 2462 2433 2452 2449 2476 2546  6.530008 0.588081 SUCCESS  76
100101000 2464 2438 2469 2365 2450 2489 2446 2457  4.120653 0.846077 SUCCESS  77
100110000 2491 2413 2384 2472 2406 2487 2453 2510  6.639910 0.575934 SUCCESS  78
100111000 2571 2476 2355 2523 2497 2521 2440 2417 17.856178 0.022331 SUCCESS  79
101000000 2382 2398 2410 2448 2436 2436 2436 2358  5.711126 0.679553 SUCCESS  80
101000100 2373 2449 2361 2437 2433 2435 2407 2502  6.856867 0.552152 SUCCESS  81
101001000 2416 2510 2531 2436 2535 2384 2533 2466 14.601739 0.067368 SUCCESS  82
101001100 2471 2442 2456 2426 2440 2419 2460 2367  3.266871 0.916511 SUCCESS  83
101010000 2400 2498 2408 2520 2474 2464 2392 2312 13.967497 0.082617 SUCCESS  84
101010100 2426 2493 2422 2430 2444 2435 2395 2395  3.286797 0.915092 SUCCESS  85
101011000 2475 2480 2463 2517 2494 2464 2452 2423  5.310125 0.723973 SUCCESS  86
101011100 2419 2444 2453 2415 2353 2475 2480 2418  5.219447 0.733885 SUCCESS  87
101100000 2523 2434 2364 2465 2448 2393 2420 2466  7.079451 0.528085 SUCCESS  88
101100100 2402 2428 2436 2503 2585 2487 2376 2455 13.862692 0.085415 SUCCESS  89
101101000 2377 2444 2342 2430 2386 2448 2485 2389  9.286598 0.318699 SUCCESS  90
101101100 2474 2508 2457 2440 2484 2424 2473 2410  4.172393 0.841244 SUCCESS  91
101110000 2349 2430 2506 2423 2535 2531 2437 2480 13.337411 0.100756 SUCCESS  92
101110100 2458 2383 2507 2391 2470 2420 2513 2441  7.174061 0.517975 SUCCESS  93
101111000 2415 2424 2439 2444 2420 2391 2366 2456  4.196582 0.838966 SUCCESS  94
101111100 2439 2489 2407 2458 2406 2381 2416 2421  4.105732 0.847460 SUCCESS  95
110000000 2431 2449 2409 2465 2460 2469 2468 2520  4.138593 0.844408 SUCCESS  96
110000010 2468 2389 2421 2539 2499 2436 2397 2500  9.384094 0.310937 SUCCESS  97
110000100 2440 2374 2462 2467 2486 2461 2444 2494  4.564206 0.802976 SUCCESS  98
110001000 2486 2368 2339 2485 2466 2426 2458 2452  8.893924 0.351323 SUCCESS  99
110001010 2534 2415 2474 2507 2458 2420 2451 2386  7.852591 0.448001 SUCCESS 100
110010000 2520 2418 2478 2496 2445 2501 2463 2465  6.626008 0.577467 SUCCESS 101
110010010 2422 2397 2454 2401 2553 2432 2414 2447  7.398697 0.494289 SUCCESS 102
110010100 2380 2507 2552 2388 2418 2394 2404 2354 14.822655 0.062687 SUCCESS 103
110011000 2547 2389 2446 2427 2396 2542 2509 2455 13.161324 0.106418 SUCCESS 104
110011010 2440 2474 2514 2449 2386 2470 2377 2427  6.200448 0.624790 SUCCESS 105
110100000 2376 2424 2427 2438 2315 2395 2423 2361 12.593293 0.126630 SUCCESS 106
110100010 2417 2459 2351 2355 2411 2471 2445 2424  7.903325 0.442970 SUCCESS 107
110100100 2389 2468 2550 2479 2500 2423 2470 2535 12.717546 0.121945 SUCCESS 108
110101000 2455 2414 2409 2543 2406 2480 2349 2364 12.531053 0.129036 SUCCESS 109
110101010 2425 2468 2425 2447 2494 2471 2414 2439  2.405265 0.966002 SUCCESS 110
110101100 2460 2515 2458 2488 2455 2466 2408 2406  4.817612 0.776880 SUCCESS 111
110110000 2574 2471 2381 2435 2461 2463 2475 2474 10.673988 0.220864 SUCCESS 112
110110010 2377 2464 2474 2503 2506 2413 2376 2422  8.112696 0.422540 SUCCESS 113
110110100 2400 2436 2464 2448 2376 2480 2425 2481  4.194848 0.839130 SUCCESS 114
110111000 2362 2415 2473 2459 2419 2469 2475 2414  4.851849 0.773287 SUCCESS 115
110111010 2439 2354 2546 2447 2493 2431 2456 2445  9.157723 0.329166 SUCCESS 116
110111100 2439 2464 2430 2369 2426 2451 2436 2543  7.020072 0.534469 SUCCESS 117
111000000 2396 2351 2408 2384 2441 2457 2443 2465  6.542771 0.586667 SUCCESS 118
111000010 2428 2419 2412 2416 2512 2428 2423 2414  3.576850 0.893144 SUCCESS 119
111000100 2453 2380 2349 2476 2344 2452 2424 2484 10.741192 0.216799 SUCCESS 120
111000110 2430 2442 2442 2473 2468 2393 2449 2383  3.239664 0.918429 SUCCESS 121
111001000 2389 2441 2433 2394 2410 2481 2382 2415  5.015875 0.755878 SUCCESS 122
111001010 2357 2510 2469 2367 2471 2372 2398 2335 15.683626 0.047139 SUCCESS 123
111001100 2512 2429 2536 2463 2439 2565 2574 2439 20.095827 0.009980 FAILURE 124
111010000 2383 2403 2470 2384 2365 2418 2434 2440  6.539170 0.587066 SUCCESS 125
111010010 2420 2441 2561 2415 2491 2448 2507 2527 12.540083 0.128684 SUCCESS 126
111010100 2459 2425 2410 2471 2387 2425 2447 2434  2.437741 0.964571 SUCCESS 127
111010110 2496 2525 2450 2502 2485 2453 2398 2397  8.308178 0.403960 SUCCESS 128
111011000 2464 2435 2427 2403 2450 2446 2485 2525  4.753810 0.783536 SUCCESS 129
111011010 2428 2425 2418 2418 2419 2486 2463 2459  2.038091 0.979822 SUCCESS 130
111011100 2434 2402 2538 2514 2369 2418 2478 2368 12.170129 0.143773 SUCCESS 131
111100000 2379 2388 2476 2474 2410 2368 2414 2422  6.991408 0.537560 SUCCESS 132
111100010 2469 2447 2401 2474 2430 2400 2396 2425  3.245463 0.918022 SUCCESS 133
111100100 2415 2504 2364 2354 2389 2402 2465 2483 10.518794 0.230483 SUCCESS 134
111100110 2499 2420 2467 2427 2459 2484 2525 2422  5.987052 0.648682 SUCCESS 135
111101000 2430 2445 2427 2326 2384 2508 2408 2440  9.537687 0.298984 SUCCESS 136
111101010 2469 2499 2387 2407 2449 2386 2407 2482  6.007613 0.646379 SUCCESS 137
111101100 2501 2488 2417 2433 2488 2377 2454 2562 11.614926 0.169229 SUCCESS 138
111101110 2459 2336 2568 2500 2430 2498 2455 2446 14.583932 0.067759 SUCCESS 139
111110000 2412 2451 2404 2415 2493 2337 2446 2425  7.160610 0.519408 SUCCESS 140
111110010 2418 2449 2463 2410 2403 2449 2374 2466  3.701249 0.883022 SUCCESS 141
111110100 2458 2468 2498 2417 2413 2425 2419 2493  3.822749 0.872751 SUCCESS 142
111110110 2425 2370 2385 2383 2509 2392 2530 2492 12.446505 0.132366 SUCCESS 143
111111000 2457 2456 2447 2457 2453 2406 2457 2447  1.014511 0.998155 SUCCESS 144
111111010 2388 2423 2480 2436 2361 2404 2414 2486  6.486119 0.592948 SUCCESS 145
111111100 2470 2427 2436 2439 2473 2434 2444 2510  2.892879 0.940899 SUCCESS 146
111111110 2452 2377 2453 2394 2497 2430 2393 2486  6.013174 0.645756 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2509 2368 2450 2475 2461 2457 2368 2475  7.755174 0.457744 SUCCESS   0
000000011 2549 2307 2465 2398 2400 2459 2447 2499 15.868173 0.044306 SUCCESS   1
000000101 2368 2560 2394 2475 2423 2484 2396 2444 11.460500 0.176946 SUCCESS   2
000000111 2546 2361 2443 2374 2472 2492 2503 2525 15.351299 0.052664 SUCCESS   3
000001001 2484 2449 2477 2405 2509 2419 2434 2465  4.300288 0.829065 SUCCESS   4
000001011 2428 2494 2468 2483 2448 2493 2414 2430  3.801843 0.874545 SUCCESS   5
000001101 2417 2492 2489 2371 2456 2360 2347 2464 11.284943 0.186071 SUCCESS   6
000001111 2507 2483 2453 2384 2433 2456 2519 2466  6.938423 0.543291 SUCCESS   7
000010001 2439 2390 2447 2485 2438 2463 2495 2449  3.385220 0.907913 SUCCESS   8
000010011 2532 2398 2448 2453 2482 2432 2452 2418  5.367121 0.717713 SUCCESS   9
000010101 2422 2478 2427 2498 2418 2591 2414 2464 12.421694 0.133357 SUCCESS  10
000010111 2433 2509 2455 2538 2487 2505 2473 2373 10.999590 0.201722 SUCCESS  11
000011001 2488 2421 2479 2478 2395 2321 2503 2475 11.402669 0.179910 SUCCESS  12
000011011 2425 2451 2436 2414 2439 2349 2391 2448  5.196251 0.736409 SUCCESS  13
000011101 2440 2452 2482 2416 2467 2416 2412 2456  2.027698 0.980151 SUCCESS  14
000011111 2452 2421 2387 2348 2400 2397 2487 2392  8.647827 0.372870 SUCCESS  15
000100011 2389 2409 2483 2573 2549 2445 2541 2502 20.350690 0.009088 FAILURE  16
000100101 2399 2396 2546 2429 2455 2394 2390 2436  8.496670 0.386515 SUCCESS  17
000100111 2466 2429 2422 2508 2505 2441 2440 2474  4.526274 0.806799 SUCCESS  18
000101001 2508 2441 2394 2405 2469 2394 2460 2488  5.733911 0.677009 SUCCESS  19
000101011 2403 2434 2334 2492 2410 2502 2450 2486  9.467053 0.304439 SUCCESS  20
000101101 2453 2436 2492 2468 2411 2562 2464 2428  8.301294 0.404606 SUCCESS  21
000101111 2437 2467 2556 2413 2431 2483 2444 2360  9.781202 0.280720 SUCCESS  22
000110011 2434 2418 2452 2423 2386 2356 2447 2473  5.271611 0.728191 SUCCESS  23
000110101 2413 2449 2433 2361 2437 2377 2393 2499  7.296779 0.504977 SUCCESS  24
000110111 2421 2430 2505 2453 2437 2371 2454 2403  4.801592 0.778557 SUCCESS  25
000111001 2532 2388 2443 2452 2431 2531 2459 2474  8.764415 0.362558 SUCCESS  26
000111011 2398 2470 2427 2454 2481 2457 2476 2501  4.080325 0.849804 SUCCESS  27
000111101 2352 2393 2470 2453 2416 2476 2382 2439  7.058744 0.530308 SUCCESS  28
000111111 2340 2393 2416 2351 2385 2423 2485 2370 13.537594 0.094643 SUCCESS  29
001000011 2449 2379 2344 2408 2469 2438 2438 2451  6.536323 0.587382 SUCCESS  30
001000101 2446 2468 2424 2332 2433 2430 2364 2456  8.219539 0.412324 SUCCESS  31
001000111 2444 2377 2449 2465 2519 2484 2451 2435  5.397612 0.714355 SUCCESS  32
001001011 2380 2411 2458 2514 2395 2438 2524 2454  8.213753 0.412874 SUCCESS  33
001001101 2503 2429 2483 2404 2441 2479 2425 2473  4.135442 0.844701 SUCCESS  34
001001111 2385 2415 2445 2520 2567 2463 2508 2477 13.565119 0.093829 SUCCESS  35
001010011 2536 2457 2400 2395 2528 2376 2456 2433 10.642862 0.222768 SUCCESS  36
001010101 2389 2503 2433 2438 2428 2500 2414 2418  4.886630 0.769622 SUCCESS  37
001010111 2439 2348 2427 2498 2350 2563 2460 2465 15.329983 0.053038 SUCCESS  38
001011011 2499 2486 2528 2466 2418 2545 2529 2470 14.062173 0.080159 SUCCESS  39
001011101 2408 2472 2426 2425 2448 2442 2501 2395  3.519324 0.897685 SUCCESS  40
001011111 2353 2404 2529 2422 2366 2428 2390 2385 12.263600 0.139825 SUCCESS  41
001100101 2422 2455 2423 2449 2407 2431 2522 2486  4.548438 0.804568 SUCCESS  42
001100111 2388 2387 2433 2426 2366 2366 2396 2435  8.297441 0.404968 SUCCESS  43
001101011 2439 2419 2391 2360 2467 2426 2433 2417  4.757239 0.783180 SUCCESS  44
001101101 2412 2457 2472 2377 2460 2338 2470 2452  7.692749 0.464044 SUCCESS  45
001101111 2446 2549 2449 2425 2397 2427 2422 2441  6.135269 0.632083 SUCCESS  46
001110101 2481 2368 2523 2491 2439 2407 2395 2431  8.271994 0.407362 SUCCESS  47
001110111 2382 2503 2413 2488 2438 2417 2524 2485  8.318240 0.403017 SUCCESS  48
001111011 2442 2452 2474 2488 2452 2444 2411 2432  1.897976 0.983981 SUCCESS  49
001111101 2455 2326 2440 2398 2409 2483 2411 2533 11.642902 0.167862 SUCCESS  50
001111111 2452 2456 2365 2283 2463 2394 2366 2422 16.955872 0.030572 SUCCESS  51
010000011 2511 2489 2583 2362 2433 2422 2398 2429 15.231203 0.054803 SUCCESS  52
010000111 2386 2407 2427 2373 2393 2414 2467 2461  5.620990 0.689602 SUCCESS  53
010001011 2350 2469 2509 2391 2402 2555 2361 2407 16.238670 0.039089 SUCCESS  54
010001111 2327 2399 2420 2449 2489 2484 2467 2450  8.562233 0.380559 SUCCESS  55
010010011 2399 2443 2485 2475 2414 2440 2465 2456  2.691955 0.952179 SUCCESS  56
010010111 2395 2384 2443 2501 2370 2451 2494 2399  7.946009 0.438762 SUCCESS  57
010011011 2472 2462 2420 2369 2462 2386 2410 2428  4.964187 0.761397 SUCCESS  58
010011111 2420 2409 2399 2440 2516 2411 2465 2430  4.441263 0.815280 SUCCESS  59
010100011 2395 2531 2487 2421 2435 2460 2431 2477  6.118203 0.633993 SUCCESS  60
010100111 2511 2473 2423 2402 2438 2359 2407 2429  6.723769 0.566708 SUCCESS  61
010101011 2417 2523 2437 2382 2438 2411 2421 2469  5.471515 0.706194 SUCCESS  62
010101111 2465 2434 2389 2527 2308 2486 2365 2511 17.433821 0.025896 SUCCESS  63
010110011 2409 2358 2422 2499 2510 2412 2394 2505  9.982047 0.266288 SUCCESS  64
010110111 2489 2468 2501 2433 2434 2539 2453 2466  7.168871 0.518527 SUCCESS  65
010111011 2357 2445 2398 2427 2399 2510 2537 2438 10.541473 0.229057 SUCCESS  66
010111111 2366 2416 2566 2501 2409 2364 2362 2450 16.448729 0.036390 SUCCESS  67
011000111 2394 2497 2400 2409 2437 2467 2427 2346  7.660828 0.467283 SUCCESS  68
011001111 2466 2433 2420 2383 2406 2358 2342 2416  9.859885 0.274998 SUCCESS  69
011010111 2458 2357 2332 2421 2535 2422 2383 2433 13.726099 0.089190 SUCCESS  70
011011111 2410 2527 2542 2469 2450 2496 2440 2439  9.432021 0.307171 SUCCESS  71
011101111 2441 2492 2431 2438 2510 2471 2509 2526  8.471078 0.388856 SUCCESS  72
011111111 2447 2390 2462 2376 2473 2400 2421 2415  4.744106 0.784544 SUCCESS  73
100000000 2509 2368 2450 2475 2461 2457 2368 2475  7.755174 0.457744 SUCCESS  74
100010000 2438 2418 2407 2473 2473 2478 2370 2478  4.879269 0.770399 SUCCESS  75
100100000 2375 2503 2496 2319 2399 2442 2506 2552 18.798625 0.015975 SUCCESS  76
100101000 2520 2485 2437 2419 2444 2398 2294 2503 15.256715 0.054342 SUCCESS  77
100110000 2495 2404 2457 2472 2500 2376 2451 2466  5.872688 0.661490 SUCCESS  78
100111000 2395 2385 2502 2406 2413 2468 2421 2416  5.436722 0.710040 SUCCESS  79
101000000 2414 2358 2445 2372 2518 2439 2456 2487  8.770200 0.362051 SUCCESS  80
101000100 2425 2441 2449 2491 2445 2483 2401 2504  4.272048 0.831782 SUCCESS  81
101001000 2468 2443 2481 2361 2478 2435 2340 2486  9.487323 0.302866 SUCCESS  82
101001100 2433 2448 2455 2500 2422 2408 2427 2438  2.306391 0.970149 SUCCESS  83
101010000 2504 2400 2482 2378 2479 2434 2499 2417  7.068224 0.529290 SUCCESS  84
101010100 2388 2401 2479 2418 2456 2558 2437 2501 10.094835 0.258433 SUCCESS  85
101011000 2392 2473 2438 2491 2487 2501 2399 2456  5.742834 0.676013 SUCCESS  86
101011100 2522 2396 2353 2443 2479 2496 2413 2401  9.832360 0.276990 SUCCESS  87
101100000 2418 2491 2429 2448 2356 2436 2490 2407  5.961685 0.651524 SUCCESS  88
101100100 2383 2389 2421 2356 2361 2468 2492 2451 10.034953 0.262581 SUCCESS  89
101101000 2358 2491 2435 2496 2395 2378 2430 2497  9.248957 0.321732 SUCCESS  90
101101100 2395 2514 2437 2493 2436 2436 2506 2449  6.099708 0.636064 SUCCESS  91
101110000 2520 2473 2454 2464 2476 2527 2426 2420  7.231984 0.511823 SUCCESS  92
101110100 2494 2360 2430 2419 2476 2469 2397 2459  6.043175 0.642396 SUCCESS  93
101111000 2394 2470 2313 2464 2385 2459 2479 2476 11.083965 0.196987 SUCCESS  94
101111100 2425 2431 2390 2450 2408 2498 2469 2487  4.344190 0.824811 SUCCESS  95
110000000 2548 2375 2474 2433 2416 2424 2483 2412  8.663701 0.371455 SUCCESS  96
110000010 2456 2487 2428 2505 2425 2479 2439 2456  3.567860 0.893860 SUCCESS  97
110000100 2475 2406 2510 2479 2482 2406 2432 2371  6.968662 0.540018 SUCCESS  98
110001000 2442 2423 2475 2460 2448 2474 2431 2412  1.649469 0.989939 SUCCESS  99
110001010 2411 2444 2372 2432 2372 2446 2493 2423  5.792245 0.670491 SUCCESS 100
110010000 2369 2419 2473 2391 2364 2407 2513 2537 13.015556 0.111315 SUCCESS 101
110010010 2456 2391 2396 2478 2356 2429 2432 2491  6.841191 0.553860 SUCCESS 102
110010100 2501 2542 2403 2467 2494 2448 2392 2485  9.726483 0.284750 SUCCESS 103
110011000 2492 2400 2426 2360 2495 2401 2421 2458  6.919676 0.545323 SUCCESS 104
110011010 2450 2489 2404 2367 2534 2419 2396 2392  9.680952 0.288137 SUCCESS 105
110100000 2389 2375 2504 2393 2476 2405 2397 2399  8.347791 0.400255 SUCCESS 106
110100010 2373 2495 2438 2497 2362 2468 2465 2460  7.867406 0.446529 SUCCESS 107
110100100 2392 2451 2406 2481 2463 2391 2406 2476  4.579696 0.801408 SUCCESS 108
110101000 2453 2381 2504 2362 2483 2467 2430 2474  7.450147 0.488932 SUCCESS 109
110101010 2416 2421 2483 2362 2466 2469 2444 2552  9.618859 0.292802 SUCCESS 110
110101100 2429 2463 2406 2428 2495 2432 2418 2455  2.434723 0.964705 SUCCESS 111
110110000 2431 2497 2433 2437 2375 2479 2419 2372  6.112934 0.634583 SUCCESS 112
110110010 2486 2355 2481 2412 2369 2367 2475 2403 10.703460 0.219074 SUCCESS 113
110110100 2410 2470 2458 2509 2381 2360 2569 2513 16.240973 0.039058 SUCCESS 114
110111000 2471 2450 2480 2429 2437 2465 2437 2473  1.775232 0.987144 SUCCESS 115
110111010 2440 2396 2399 2411 2480 2443 2435 2510  4.670573 0.792135 SUCCESS 116
110111100 2384 2450 2393 2472 2443 2469 2424 2469  3.590990 0.892014 SUCCESS 117
