		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010001 2510 2467 2444 2492 2407 2466 2488 2479  5.637500 0.687763 SUCCESS   8
000010011 2472 2526 2486 2346 2461 2350 2406 2474 12.810713 0.118530 SUCCESS   9
000010101 2359 2499 2527 2453 2469 2409 2448 2403  8.854537 0.354715 SUCCESS  10
000010111 2482 2508 2402 2434 2483 2397 2461 2438  4.995062 0.758104 SUCCESS  11
000011001 2442 2411 2484 2476 2435 2461 2409 2496  3.556275 0.894778 SUCCESS  12
000011011 2415 2416 2435 2430 2364 2465 2396 2396  5.159869 0.740361 SUCCESS  13
000011101 2439 2448 2353 2503 2535 2450 2473 2450  9.137705 0.330813 SUCCESS  14
000011111 2422 2428 2444 2445 2560 2485 2420 2410  7.620937 0.471345 SUCCESS  15
000100011 2530 2352 2434 2478 2390 2548 2498 2461 14.757543 0.064035 SUCCESS  16
000100101 2432 2498 2496 2416 2520 2481 2472 2506  8.379844 0.397272 SUCCESS  17
000100111 2464 2479 2468 2347 2472 2472 2391 2462  6.940144 0.543104 SUCCESS  18
000101001 2425 2450 2406 2363 2402 2406 2455 2450  4.577220 0.801659 SUCCESS  19
000101011 2317 2438 2416 2438 2427 2385 2430 2404  8.920523 0.349045 SUCCESS  20
000101101 2401 2451 2332 2503 2500 2439 2489 2508 11.705922 0.164815 SUCCESS  21
000101111 2473 2446 2402 2412 2403 2405 2358 2444  5.590182 0.693029 SUCCESS  22
000110011 2448 2380 2467 2444 2435 2429 2381 2405  4.084496 0.849421 SUCCESS  23
000110101 2420 2445 2500 2534 2415 2467 2488 2491  7.824271 0.450822 SUCCESS  24
000110111 2398 2411 2419 2385 2396 2381 2431 2395  6.124095 0.633334 SUCCESS  25
000111001 2505 2491 2439 2444 2429 2456 2345 2495  8.071640 0.426504 SUCCESS  26
000111011 2340 2484 2408 2520 2472 2443 2405 2456  9.264421 0.320483 SUCCESS  27
000111101 2452 2402 2466 2320 2457 2467 2420 2435  7.796905 0.453557 SUCCESS  28
000111111 2444 2503 2319 2392 2475 2501 2361 2455 13.791278 0.087371 SUCCESS  29
001000011 2381 2446 2445 2489 2454 2554 2455 2396  8.911136 0.349848 SUCCESS  30
001000101 2446 2512 2427 2435 2453 2397 2427 2434  3.229138 0.919166 SUCCESS  31
001000111 2565 2401 2460 2492 2371 2483 2500 2414 13.002251 0.111772 SUCCESS  32
001001011 2492 2490 2437 2400 2527 2494 2410 2527 10.620355 0.224152 SUCCESS  33
001001101 2474 2515 2394 2448 2351 2454 2423 2384  8.783731 0.360867 SUCCESS  34
001001111 2515 2459 2467 2459 2441 2487 2431 2417  4.015345 0.855736 SUCCESS  35
001010011 2370 2442 2477 2486 2454 2367 2456 2399  6.803406 0.557985 SUCCESS  36
001010101 2482 2499 2492 2456 2438 2411 2391 2532  8.230607 0.411274 SUCCESS  37
001010111 2357 2388 2478 2440 2411 2442 2444 2434  5.211066 0.734797 SUCCESS  38
001011011 2395 2333 2363 2486 2487 2442 2454 2532 13.762971 0.088157 SUCCESS  39
001011101 2438 2456 2509 2388 2476 2387 2416 2387  6.526883 0.588427 SUCCESS  40
001011111 2401 2448 2420 2401 2373 2439 2385 2529  8.177768 0.416301 SUCCESS  41
001100101 2500 2393 2468 2422 2487 2405 2488 2472  5.666389 0.684544 SUCCESS  42
001100111 2491 2507 2471 2368 2407 2391 2420 2375  9.157896 0.329152 SUCCESS  43
001101011 2420 2407 2371 2514 2442 2419 2411 2500  7.086931 0.527283 SUCCESS  44
001101101 2365 2448 2328 2436 2452 2430 2426 2371 10.252625 0.247741 SUCCESS  45
001101111 2448 2436 2398 2491 2384 2430 2469 2374  5.568588 0.695430 SUCCESS  46
001110101 2431 2405 2442 2517 2375 2520 2543 2425 12.002343 0.151099 SUCCESS  47
001110111 2366 2412 2391 2488 2453 2462 2426 2435  5.124863 0.744151 SUCCESS  48
001111011 2449 2386 2451 2336 2359 2393 2437 2429 10.010499 0.264290 SUCCESS  49
001111101 2408 2445 2422 2402 2543 2471 2448 2370  8.217897 0.412480 SUCCESS  50
001111111 2422 2470 2445 2389 2405 2414 2418 2368  5.067112 0.750380 SUCCESS  51
010000011 2499 2495 2436 2477 2421 2498 2433 2383  6.181370 0.626924 SUCCESS  52
010000111 2401 2424 2451 2469 2439 2538 2380 2362  9.405079 0.309284 SUCCESS  53
010001011 2453 2441 2418 2473 2530 2396 2399 2435  5.690247 0.681883 SUCCESS  54
010001111 2570 2407 2348 2379 2473 2455 2467 2400 14.358449 0.072888 SUCCESS  55
010010011 2447 2444 2429 2479 2429 2465 2421 2443  1.158969 0.997031 SUCCESS  56
010010111 2448 2504 2503 2431 2416 2451 2384 2490  6.041864 0.642542 SUCCESS  57
010011011 2492 2476 2385 2477 2449 2402 2508 2309 13.464418 0.096838 SUCCESS  58
010011111 2431 2413 2478 2358 2404 2396 2437 2471  5.746025 0.675656 SUCCESS  59
010100011 2467 2421 2444 2377 2405 2396 2421 2489  4.783877 0.780406 SUCCESS  60
010100111 2384 2398 2476 2403 2446 2396 2484 2474  5.426567 0.711161 SUCCESS  61
010101011 2506 2465 2508 2476 2504 2464 2418 2459  6.632390 0.576763 SUCCESS  62
010101111 2455 2469 2493 2488 2384 2459 2391 2519  7.604679 0.473006 SUCCESS  63
010110011 2432 2395 2410 2510 2425 2488 2405 2353  8.266235 0.407905 SUCCESS  64
010110111 2359 2393 2416 2457 2445 2481 2398 2467  5.990110 0.648340 SUCCESS  65
010111011 2457 2372 2405 2315 2405 2449 2444 2409 10.505130 0.231345 SUCCESS  66
010111111 2455 2452 2405 2411 2388 2444 2435 2421  2.482531 0.962541 SUCCESS  67
011000111 2400 2513 2490 2446 2451 2451 2310 2426 11.400988 0.179997 SUCCESS  68
011001111 2484 2503 2403 2383 2406 2427 2419 2463  5.474825 0.705828 SUCCESS  69
011010111 2469 2414 2389 2485 2428 2377 2404 2465  5.270419 0.728321 SUCCESS  70
011011111 2454 2361 2412 2423 2397 2530 2424 2405  8.165138 0.417508 SUCCESS  71
011101111 2428 2366 2512 2351 2384 2479 2446 2337 14.678370 0.065709 SUCCESS  72
011111111 2420 2456 2460 2404 2407 2432 2426 2363  4.265574 0.832403 SUCCESS  73
100000000 2344 2483 2536 2468 2456 2537 2517 2524 18.120639 0.020340 SUCCESS  74
100010000 2482 2548 2492 2413 2435 2413 2448 2440  7.318638 0.502676 SUCCESS  75
100100000 2470 2523 2544 2466 2407 2542 2453 2503 14.340429 0.073313 SUCCESS  76
100101000 2495 2360 2422 2388 2424 2462 2359 2425  8.688989 0.369208 SUCCESS  77
100110000 2414 2441 2524 2403 2462 2418 2546 2457  8.984788 0.343581 SUCCESS  78
100111000 2406 2477 2433 2447 2428 2398 2415 2471  2.651150 0.954310 SUCCESS  79
101000000 2404 2398 2449 2399 2482 2418 2528 2426  6.384650 0.604229 SUCCESS  80
101000100 2473 2428 2419 2446 2506 2471 2362 2443  5.532073 0.699484 SUCCESS  81
101001000 2452 2417 2489 2515 2498 2499 2499 2498  9.083158 0.335330 SUCCESS  82
101001100 2462 2487 2409 2444 2502 2396 2466 2393  5.186533 0.737466 SUCCESS  83
101010000 2456 2382 2467 2445 2410 2399 2473 2433  3.500100 0.899182 SUCCESS  84
101010100 2462 2538 2408 2526 2326 2352 2419 2434 16.901537 0.031151 SUCCESS  85
101011000 2409 2478 2489 2436 2476 2439 2399 2360  6.062690 0.640210 SUCCESS  86
101011100 2392 2475 2545 2434 2467 2360 2415 2446  9.471727 0.304076 SUCCESS  87
101100000 2428 2434 2467 2508 2494 2527 2398 2524 10.223233 0.249706 SUCCESS  88
101100100 2527 2450 2469 2379 2371 2443 2482 2413  8.249024 0.409531 SUCCESS  89
101101000 2355 2511 2367 2342 2530 2400 2542 2431 20.131085 0.009851 FAILURE  90
101101100 2498 2419 2401 2413 2496 2426 2439 2455  4.047451 0.852817 SUCCESS  91
101110000 2382 2409 2472 2474 2443 2449 2420 2472  3.402762 0.906604 SUCCESS  92
101110100 2422 2493 2444 2480 2500 2385 2434 2397  5.582715 0.693860 SUCCESS  93
101111000 2459 2388 2417 2456 2395 2365 2397 2435  5.917769 0.656443 SUCCESS  94
101111100 2399 2400 2538 2429 2348 2459 2468 2493 10.761369 0.215590 SUCCESS  95
110000000 2417 2571 2505 2533 2507 2526 2450 2494 18.699447 0.016552 SUCCESS  96
110000010 2374 2473 2516 2479 2416 2451 2380 2547 11.939296 0.153933 SUCCESS  97
110000100 2507 2538 2451 2516 2444 2406 2425 2431  8.868531 0.353508 SUCCESS  98
110001000 2546 2501 2499 2357 2382 2534 2398 2400 17.216427 0.027933 SUCCESS  99
110001010 2366 2414 2389 2430 2429 2368 2393 2500  8.738108 0.364868 SUCCESS 100
110010000 2512 2524 2509 2492 2424 2562 2513 2441 16.488885 0.035894 SUCCESS 101
110010010 2428 2493 2465 2447 2490 2440 2433 2611 14.673392 0.065816 SUCCESS 102
110010100 2409 2420 2468 2479 2462 2452 2470 2342  6.297190 0.613980 SUCCESS 103
110011000 2406 2386 2429 2487 2468 2448 2449 2442  3.120044 0.926600 SUCCESS 104
110011010 2523 2428 2369 2444 2519 2432 2401 2480  9.032622 0.339551 SUCCESS 105
110100000 2413 2484 2405 2405 2485 2543 2515 2418  9.940011 0.269262 SUCCESS 106
110100010 2477 2415 2338 2411 2480 2451 2411 2375  8.681800 0.369846 SUCCESS 107
110100100 2501 2438 2473 2557 2496 2401 2387 2449 10.828627 0.211600 SUCCESS 108
110101000 2456 2352 2457 2463 2547 2421 2419 2471  9.262171 0.320665 SUCCESS 109
110101010 2486 2504 2424 2546 2392 2405 2446 2361 11.609789 0.169482 SUCCESS 110
110101100 2371 2421 2450 2428 2391 2470 2439 2365  6.280018 0.615897 SUCCESS 111
110110000 2459 2457 2449 2460 2399 2501 2393 2527  6.769698 0.561672 SUCCESS 112
110110010 2417 2449 2392 2363 2448 2392 2471 2419  5.549404 0.697561 SUCCESS 113
110110100 2275 2470 2374 2315 2548 2404 2442 2374 28.100103 0.000456 FAILURE 114
110111000 2305 2352 2394 2382 2424 2465 2457 2435 14.197309 0.076765 SUCCESS 115
110111010 2411 2410 2370 2450 2496 2401 2424 2445  5.087713 0.748161 SUCCESS 116
110111100 2420 2360 2400 2471 2399 2434 2487 2378  7.465888 0.487299 SUCCESS 117
111000000 2474 2499 2481 2542 2455 2420 2422 2511  9.294237 0.318086 SUCCESS 118
111000010 2432 2468 2462 2470 2390 2423 2435 2352  5.528949 0.699831 SUCCESS 119
111000100 2492 2450 2527 2369 2381 2451 2424 2309 15.579881 0.048804 SUCCESS 120
111000110 2429 2471 2394 2480 2393 2385 2459 2463  4.688049 0.790338 SUCCESS 121
111001000 2451 2536 2582 2393 2414 2501 2484 2491 16.834875 0.031875 SUCCESS 122
111001010 2508 2390 2499 2473 2430 2429 2508 2367  9.172327 0.327968 SUCCESS 123
111001100 2513 2467 2402 2477 2414 2471 2484 2517  7.525467 0.481139 SUCCESS 124
111010000 2413 2510 2339 2437 2447 2572 2438 2403 14.655492 0.066201 SUCCESS 125
111010010 2495 2408 2435 2517 2525 2333 2345 2406 16.535396 0.035327 SUCCESS 126
111010100 2478 2263 2404 2395 2442 2511 2445 2377 19.369477 0.013004 SUCCESS 127
111010110 2480 2434 2520 2406 2462 2454 2446 2363  6.663145 0.573374 SUCCESS 128
111011000 2446 2469 2382 2420 2410 2460 2391 2481  4.324847 0.826690 SUCCESS 129
111011010 2297 2447 2368 2360 2451 2349 2436 2452 17.650276 0.024007 SUCCESS 130
111011100 2285 2391 2423 2417 2401 2427 2410 2441 13.029617 0.110835 SUCCESS 131
111100000 2489 2517 2443 2558 2403 2395 2339 2530 18.448650 0.018103 SUCCESS 132
111100010 2471 2363 2468 2331 2415 2474 2371 2337 15.899392 0.043843 SUCCESS 133
111100100 2487 2495 2463 2387 2507 2413 2406 2566 12.824443 0.118034 SUCCESS 134
111100110 2430 2463 2417 2466 2411 2536 2439 2514  7.180986 0.517238 SUCCESS 135
111101000 2467 2507 2419 2446 2447 2526 2454 2416  5.709722 0.679710 SUCCESS 136
111101010 2424 2393 2436 2413 2444 2462 2421 2381  3.378123 0.908440 SUCCESS 137
111101100 2400 2458 2387 2379 2381 2437 2399 2544 10.520475 0.230377 SUCCESS 138
111101110 2330 2366 2440 2390 2396 2404 2407 2413 11.092306 0.196524 SUCCESS 139
111110000 2378 2465 2467 2500 2385 2497 2411 2456  6.810873 0.557169 SUCCESS 140
111110010 2517 2469 2491 2422 2469 2456 2532 2473  8.261959 0.408309 SUCCESS 141
111110100 2472 2341 2399 2515 2475 2446 2405 2314 15.647720 0.047709 SUCCESS 142
111110110 2395 2446 2397 2314 2405 2510 2420 2490 12.381327 0.134984 SUCCESS 143
111111000 2488 2507 2380 2366 2376 2487 2268 2406 22.709628 0.003758 FAILURE 144
111111010 2458 2364 2393 2434 2457 2379 2394 2320 12.616488 0.125744 SUCCESS 145
111111100 2388 2464 2417 2393 2390 2425 2361 2340 10.994439 0.202014 SUCCESS 146
111111110 2420 2456 2460 2404 2407 2432 2426 2363  4.265574 0.832403 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2570 2448 2520 2410 2504 2445 2522 2423 14.624101 0.066880 SUCCESS   0
000000011 2523 2513 2529 2332 2465 2446 2498 2414 15.236432 0.054708 SUCCESS   1
000000101 2452 2418 2499 2521 2462 2451 2470 2443  4.937563 0.764228 SUCCESS   2
000000111 2478 2405 2472 2358 2456 2483 2436 2346  9.163350 0.328704 SUCCESS   3
000001001 2491 2440 2449 2453 2459 2458 2509 2463  3.507819 0.898582 SUCCESS   4
000001011 2495 2405 2421 2501 2432 2445 2450 2406  4.065139 0.851199 SUCCESS   5
000001101 2521 2415 2525 2442 2423 2426 2434 2483  6.942236 0.542878 SUCCESS   6
000001111 2410 2414 2425 2425 2459 2454 2516 2448  3.538574 0.896175 SUCCESS   7
000010001 2478 2525 2391 2487 2476 2421 2480 2391  7.877534 0.445524 SUCCESS   8
000010011 2423 2457 2410 2450 2469 2447 2526 2445  4.070117 0.850742 SUCCESS   9
000010101 2447 2420 2421 2466 2442 2353 2453 2428  4.083211 0.849539 SUCCESS  10
000010111 2462 2397 2522 2507 2399 2425 2427 2439  6.556739 0.585121 SUCCESS  11
000011001 2431 2471 2439 2446 2499 2517 2368 2478  7.106460 0.525191 SUCCESS  12
000011011 2436 2471 2569 2463 2427 2357 2482 2386 12.584184 0.126980 SUCCESS  13
000011101 2538 2429 2490 2462 2511 2384 2515 2431 10.989911 0.202271 SUCCESS  14
000011111 2403 2466 2484 2404 2482 2461 2403 2434  3.751652 0.878806 SUCCESS  15
000100011 2446 2452 2491 2402 2607 2516 2493 2346 20.718353 0.007934 FAILURE  16
000100101 2470 2453 2469 2496 2431 2441 2446 2374  3.969165 0.859895 SUCCESS  17
000100111 2398 2483 2435 2405 2467 2490 2434 2478  3.979413 0.858976 SUCCESS  18
000101001 2445 2470 2437 2485 2520 2576 2465 2300 20.166726 0.009723 FAILURE  19
000101011 2469 2478 2427 2539 2492 2343 2441 2347 13.976341 0.082384 SUCCESS  20
000101101 2463 2490 2491 2350 2509 2382 2424 2554 14.711734 0.064999 SUCCESS  21
000101111 2372 2414 2452 2415 2373 2483 2459 2423  5.690379 0.681869 SUCCESS  22
000110011 2443 2483 2406 2420 2564 2434 2375 2435  9.735963 0.284049 SUCCESS  23
000110101 2434 2431 2449 2463 2444 2445 2421 2457  0.579035 0.999768 SUCCESS  24
000110111 2411 2432 2526 2435 2343 2370 2413 2443 10.082139 0.259308 SUCCESS  25
000111001 2435 2501 2445 2398 2579 2521 2465 2469 13.592750 0.093017 SUCCESS  26
000111011 2486 2424 2448 2438 2441 2359 2542 2380  9.755796 0.282586 SUCCESS  27
000111101 2463 2439 2501 2442 2419 2464 2438 2466  2.396249 0.966394 SUCCESS  28
000111111 2410 2407 2462 2381 2564 2421 2358 2461 12.297878 0.138400 SUCCESS  29
001000011 2468 2442 2445 2560 2562 2416 2436 2501 14.219658 0.076217 SUCCESS  30
001000101 2520 2548 2394 2430 2453 2509 2437 2406 10.972210 0.203279 SUCCESS  31
001000111 2439 2351 2443 2423 2551 2509 2536 2432 14.464564 0.070432 SUCCESS  32
001001011 2478 2440 2455 2425 2412 2352 2512 2398  7.422211 0.491838 SUCCESS  33
001001101 2538 2336 2453 2450 2455 2393 2389 2490 11.982987 0.151965 SUCCESS  34
001001111 2461 2418 2420 2470 2445 2480 2399 2402  2.991090 0.934915 SUCCESS  35
001010011 2510 2516 2429 2490 2429 2469 2471 2452  6.225908 0.621943 SUCCESS  36
001010101 2351 2403 2421 2459 2419 2528 2425 2519 10.449564 0.234878 SUCCESS  37
001010111 2475 2453 2422 2523 2387 2448 2419 2407  5.501966 0.702822 SUCCESS  38
001011011 2546 2404 2478 2411 2467 2330 2457 2519 14.377394 0.072444 SUCCESS  39
001011101 2412 2516 2384 2425 2435 2333 2425 2454  9.409527 0.308935 SUCCESS  40
001011111 2441 2353 2451 2408 2354 2422 2365 2425  9.802651 0.279151 SUCCESS  41
001100101 2421 2384 2463 2526 2430 2449 2389 2479  6.643974 0.575486 SUCCESS  42
001100111 2490 2467 2487 2443 2468 2421 2453 2429  2.759622 0.948525 SUCCESS  43
001101011 2399 2415 2388 2412 2441 2471 2322 2406  9.571183 0.296421 SUCCESS  44
001101101 2430 2411 2514 2458 2403 2414 2493 2386  6.167349 0.628493 SUCCESS  45
001101111 2450 2392 2459 2463 2429 2364 2378 2414  6.016947 0.645333 SUCCESS  46
001110101 2409 2361 2421 2417 2425 2389 2440 2338  9.417047 0.308344 SUCCESS  47
001110111 2487 2393 2411 2441 2390 2376 2473 2349  9.234976 0.322863 SUCCESS  48
001111011 2397 2471 2476 2437 2387 2519 2366 2455  8.013597 0.432143 SUCCESS  49
001111101 2423 2457 2422 2392 2424 2465 2473 2442  2.227073 0.973247 SUCCESS  50
001111111 2380 2378 2364 2349 2470 2388 2375 2403 13.499358 0.095784 SUCCESS  51
010000011 2465 2466 2499 2566 2461 2429 2494 2482 10.576545 0.226866 SUCCESS  52
010000111 2522 2467 2472 2430 2512 2428 2444 2497  6.983980 0.538362 SUCCESS  53
010001011 2405 2496 2460 2394 2428 2421 2500 2437  4.638334 0.795439 SUCCESS  54
010001111 2465 2422 2434 2396 2478 2537 2548 2564 16.916325 0.030992 SUCCESS  55
010010011 2498 2359 2465 2493 2415 2474 2451 2395  7.294714 0.505195 SUCCESS  56
010010111 2399 2506 2399 2429 2392 2395 2461 2447  5.477738 0.705505 SUCCESS  57
010011011 2458 2434 2458 2474 2421 2368 2392 2479  4.798282 0.778902 SUCCESS  58
010011111 2410 2446 2392 2415 2407 2469 2387 2429  3.897473 0.866253 SUCCESS  59
010100011 2418 2480 2397 2403 2425 2399 2454 2484  4.034304 0.854015 SUCCESS  60
010100111 2515 2467 2387 2503 2423 2580 2427 2465 14.041810 0.080682 SUCCESS  61
010101011 2381 2436 2429 2397 2432 2461 2384 2449  4.077558 0.850059 SUCCESS  62
010101111 2436 2453 2434 2435 2356 2552 2414 2476  9.207703 0.325079 SUCCESS  63
010110011 2398 2489 2413 2407 2527 2356 2475 2418  9.505130 0.301489 SUCCESS  64
010110111 2510 2415 2418 2407 2514 2316 2463 2444 12.117832 0.146023 SUCCESS  65
010111011 2414 2464 2384 2421 2392 2410 2400 2454  4.350161 0.824230 SUCCESS  66
010111111 2379 2438 2413 2451 2336 2455 2390 2495  9.155367 0.329360 SUCCESS  67
011000111 2425 2470 2477 2329 2433 2480 2363 2393 10.606360 0.225016 SUCCESS  68
011001111 2441 2484 2390 2465 2473 2381 2497 2536  9.195112 0.326105 SUCCESS  69
011010111 2366 2478 2443 2450 2386 2468 2346 2450  8.494684 0.386697 SUCCESS  70
011011111 2454 2384 2482 2438 2425 2396 2423 2437  3.304498 0.913822 SUCCESS  71
011101111 2515 2403 2367 2424 2384 2354 2471 2427 10.482875 0.232755 SUCCESS  72
011111111 2359 2350 2420 2405 2362 2442 2382 2472 11.731223 0.163605 SUCCESS  73
100000000 2570 2448 2520 2410 2504 2445 2522 2423 14.624101 0.066880 SUCCESS  74
100010000 2537 2386 2458 2528 2500 2422 2446 2462 10.271120 0.246510 SUCCESS  75
100100000 2407 2478 2469 2445 2374 2393 2487 2470  5.541619 0.698425 SUCCESS  76
100101000 2488 2548 2481 2453 2434 2463 2458 2433  6.825079 0.555618 SUCCESS  77
100110000 2395 2397 2435 2449 2448 2412 2415 2508  4.347725 0.824467 SUCCESS  78
100111000 2477 2375 2441 2476 2495 2402 2415 2391  6.157988 0.629540 SUCCESS  79
101000000 2546 2443 2464 2437 2514 2508 2471 2436  9.359177 0.312908 SUCCESS  80
101000100 2456 2354 2492 2457 2397 2426 2416 2489  6.683031 0.571185 SUCCESS  81
101001000 2458 2403 2433 2385 2427 2521 2458 2433  5.037839 0.753524 SUCCESS  82
101001100 2328 2443 2455 2508 2411 2389 2436 2458  9.089923 0.334767 SUCCESS  83
101010000 2436 2456 2467 2480 2494 2381 2425 2461  4.006607 0.856527 SUCCESS  84
101010100 2339 2357 2469 2441 2444 2470 2427 2489  9.179635 0.327370 SUCCESS  85
101011000 2508 2435 2529 2403 2564 2442 2426 2437 12.250956 0.140353 SUCCESS  86
101011100 2442 2454 2510 2444 2455 2419 2416 2372  4.668693 0.792328 SUCCESS  87
101100000 2418 2552 2517 2442 2492 2483 2503 2328 16.711337 0.033259 SUCCESS  88
101100100 2419 2521 2412 2430 2481 2481 2433 2501  6.183011 0.626740 SUCCESS  89
101101000 2471 2486 2494 2431 2510 2462 2463 2475  5.283540 0.726886 SUCCESS  90
101101100 2444 2497 2411 2487 2362 2401 2366 2415  8.650223 0.372656 SUCCESS  91
101110000 2391 2524 2375 2443 2427 2362 2477 2451  9.169917 0.328165 SUCCESS  92
101110100 2440 2432 2405 2388 2439 2361 2398 2375  7.212416 0.513898 SUCCESS  93
101111000 2416 2372 2437 2431 2466 2468 2484 2484  4.461970 0.813226 SUCCESS  94
101111100 2450 2356 2427 2438 2414 2437 2383 2369  7.203890 0.514803 SUCCESS  95
110000000 2483 2509 2580 2417 2483 2443 2497 2388 14.314321 0.073932 SUCCESS  96
110000010 2456 2473 2395 2445 2442 2410 2623 2436 15.834333 0.044814 SUCCESS  97
110000100 2445 2495 2389 2566 2369 2421 2413 2392 12.735817 0.121268 SUCCESS  98
110001000 2534 2440 2466 2515 2568 2510 2489 2364 18.469992 0.017966 SUCCESS  99
110001010 2420 2373 2446 2502 2471 2478 2465 2454  4.983570 0.759331 SUCCESS 100
110010000 2387 2522 2482 2510 2431 2424 2448 2482  7.590327 0.474475 SUCCESS 101
110010010 2392 2423 2500 2418 2459 2439 2495 2438  4.220188 0.836731 SUCCESS 102
110010100 2455 2466 2418 2468 2397 2407 2428 2533  5.834254 0.665792 SUCCESS 103
110011000 2461 2375 2458 2433 2492 2465 2392 2461  4.694735 0.789649 SUCCESS 104
110011010 2429 2468 2457 2451 2408 2456 2380 2387  3.920232 0.864248 SUCCESS 105
110100000 2532 2479 2480 2501 2485 2444 2466 2353 10.589811 0.226041 SUCCESS 106
110100010 2434 2417 2462 2449 2412 2427 2460 2449  1.104620 0.997497 SUCCESS 107
110100100 2510 2432 2443 2461 2430 2420 2444 2435  2.464684 0.963357 SUCCESS 108
110101000 2404 2410 2435 2518 2460 2395 2420 2501  6.271333 0.616867 SUCCESS 109
110101010 2369 2390 2477 2379 2457 2403 2386 2419  7.765381 0.456718 SUCCESS 110
110101100 2469 2392 2506 2417 2523 2442 2383 2315 14.411248 0.071656 SUCCESS 111
110110000 2402 2559 2403 2473 2438 2410 2489 2428  9.023858 0.340287 SUCCESS 112
110110010 2441 2535 2432 2375 2426 2449 2378 2537 11.317446 0.184353 SUCCESS 113
110110100 2419 2434 2454 2471 2480 2420 2514 2379  5.382532 0.716017 SUCCESS 114
110111000 2418 2430 2440 2434 2432 2340 2441 2419  4.915876 0.766528 SUCCESS 115
110111010 2342 2375 2420 2365 2407 2448 2353 2419 12.760827 0.120348 SUCCESS 116
110111100 2517 2373 2428 2387 2413 2382 2452 2479  8.215753 0.412684 SUCCESS 117
111000000 2454 2389 2496 2427 2431 2361 2539 2392 10.435212 0.235798 SUCCESS 118
111000010 2466 2476 2402 2489 2379 2513 2396 2467  7.354159 0.498947 SUCCESS 119
111000100 2490 2386 2456 2479 2572 2517 2426 2408 13.212601 0.104741 SUCCESS 120
111000110 2483 2417 2526 2426 2416 2438 2453 2493  5.582384 0.693896 SUCCESS 121
111001000 2448 2509 2464 2388 2461 2452 2446 2395  4.510731 0.808359 SUCCESS 122
111001010 2386 2555 2372 2407 2443 2497 2470 2538 14.921489 0.060690 SUCCESS 123
111001100 2475 2366 2496 2404 2470 2450 2394 2440  6.072845 0.639072 SUCCESS 124
111010000 2492 2451 2477 2436 2449 2421 2433 2328  7.351578 0.499218 SUCCESS 125
111010010 2557 2405 2450 2421 2431 2411 2441 2417  7.120282 0.523713 SUCCESS 126
111010100 2396 2403 2410 2484 2409 2471 2436 2499  4.918286 0.766273 SUCCESS 127
111010110 2463 2435 2487 2440 2444 2507 2457 2396  3.899989 0.866032 SUCCESS 128
111011000 2428 2506 2435 2494 2405 2496 2465 2467  5.372933 0.717074 SUCCESS 129
111011010 2439 2516 2446 2449 2410 2412 2402 2415  4.130199 0.845189 SUCCESS 130
111011100 2406 2376 2485 2430 2371 2381 2410 2346 11.119805 0.195003 SUCCESS 131
111100000 2431 2371 2402 2361 2425 2401 2484 2462  7.294462 0.505221 SUCCESS 132
111100010 2504 2391 2430 2459 2534 2475 2422 2433  7.224147 0.512653 SUCCESS 133
111100100 2440 2439 2470 2351 2469 2429 2448 2455  4.296541 0.829427 SUCCESS 134
111100110 2439 2339 2392 2461 2432 2483 2403 2457  7.139016 0.521711 SUCCESS 135
111101000 2485 2447 2432 2425 2387 2419 2466 2409  3.137057 0.925464 SUCCESS 136
111101010 2404 2457 2443 2497 2447 2476 2400 2502  4.809747 0.777704 SUCCESS 137
111101100 2385 2403 2356 2441 2401 2434 2370 2467  8.212337 0.413008 SUCCESS 138
111101110 2354 2400 2473 2415 2343 2435 2417 2454  9.117899 0.332448 SUCCESS 139
111110000 2404 2397 2416 2408 2448 2438 2418 2417  2.679867 0.952816 SUCCESS 140
111110010 2326 2499 2425 2334 2444 2463 2409 2389 13.855159 0.085620 SUCCESS 141
111110100 2528 2434 2432 2424 2382 2410 2445 2447  5.297335 0.725375 SUCCESS 142
111110110 2459 2419 2336 2399 2381 2401 2344 2421 12.241742 0.140739 SUCCESS 143
111111000 2440 2387 2471 2435 2487 2457 2422 2483  3.520264 0.897611 SUCCESS 144
111111010 2519 2492 2478 2498 2430 2504 2514 2519 12.063669 0.148386 SUCCESS 145
111111100 2341 2352 2430 2340 2365 2474 2409 2425 15.546663 0.049348 SUCCESS 146
111111110 2359 2350 2420 2405 2362 2442 2382 2472 11.731223 0.163605 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
