		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111100 2375 2396 2460 2437 2399 2459 2371 2429  5.952113 0.652596 SUCCESS 117
111000000 2462 2526 2501 2414 2367 2445 2527 2455 10.569726 0.227291 SUCCESS 118
111000010 2433 2469 2426 2481 2488 2503 2454 2470  4.060466 0.851627 SUCCESS 119
111000100 2490 2394 2440 2447 2422 2427 2480 2489  3.805617 0.874222 SUCCESS 120
111000110 2447 2466 2426 2446 2434 2407 2422 2491  2.105467 0.977607 SUCCESS 121
111001000 2513 2352 2410 2420 2431 2436 2411 2475  7.097152 0.526188 SUCCESS 122
111001010 2376 2549 2428 2421 2441 2443 2494 2367 10.487985 0.232431 SUCCESS 123
111001100 2452 2437 2482 2433 2466 2379 2525 2399  6.413076 0.601065 SUCCESS 124
111010000 2527 2464 2427 2492 2480 2476 2372 2440  7.674319 0.465912 SUCCESS 125
111010010 2421 2404 2333 2412 2460 2429 2426 2424  6.552144 0.585630 SUCCESS 126
111010100 2432 2456 2346 2415 2465 2426 2460 2440  4.762005 0.782684 SUCCESS 127
111010110 2426 2391 2511 2434 2315 2414 2408 2438 10.815135 0.212395 SUCCESS 128
111011000 2430 2338 2416 2491 2468 2471 2411 2474  7.412851 0.492813 SUCCESS 129
111011010 2372 2483 2503 2442 2391 2405 2348 2394 10.665250 0.221397 SUCCESS 130
111011100 2334 2360 2403 2355 2454 2401 2485 2407 13.544319 0.094443 SUCCESS 131
111100000 2428 2519 2522 2492 2365 2418 2493 2442 10.298606 0.244690 SUCCESS 132
111100010 2493 2325 2428 2359 2357 2433 2457 2496 14.233454 0.075880 SUCCESS 133
111100100 2379 2338 2382 2420 2466 2518 2440 2515 12.905707 0.115135 SUCCESS 134
111100110 2415 2490 2461 2418 2448 2422 2460 2350  5.553945 0.697056 SUCCESS 135
111101000 2489 2448 2448 2427 2393 2445 2425 2452  2.244165 0.972596 SUCCESS 136
111101010 2452 2467 2399 2350 2498 2433 2383 2418  7.689227 0.464401 SUCCESS 137
111101100 2343 2358 2470 2448 2437 2374 2400 2473 10.494234 0.232035 SUCCESS 138
111101110 2340 2388 2390 2328 2377 2371 2388 2377 18.949252 0.015133 SUCCESS 139
111110000 2504 2508 2491 2411 2423 2388 2461 2419  6.700746 0.569237 SUCCESS 140
111110010 2381 2366 2378 2382 2441 2413 2436 2473  7.927143 0.440619 SUCCESS 141
111110100 2403 2383 2385 2414 2431 2458 2472 2403  4.917955 0.766308 SUCCESS 142
111110110 2368 2325 2500 2445 2372 2401 2401 2419 13.116839 0.107892 SUCCESS 143
111111000 2513 2442 2420 2449 2451 2419 2440 2483  3.376919 0.908529 SUCCESS 144
111111010 2449 2396 2419 2425 2336 2372 2436 2376  9.793251 0.279838 SUCCESS 145
111111100 2383 2389 2383 2402 2398 2389 2502 2385  9.573288 0.296261 SUCCESS 146
111111110 2391 2439 2417 2456 2367 2366 2459 2382  7.798997 0.453347 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2438 2516 2464 2369 2458 2448 2417 2428  5.263389 0.729089 SUCCESS   0
000000011 2431 2462 2459 2473 2505 2450 2438 2421  2.707022 0.951378 SUCCESS   1
000000101 2469 2477 2429 2495 2354 2439 2430 2397  6.270657 0.616943 SUCCESS   2
000000111 2427 2426 2495 2443 2440 2396 2480 2454  2.979413 0.935643 SUCCESS   3
000001001 2489 2507 2454 2525 2497 2488 2421 2533 11.775258 0.161517 SUCCESS   4
000001011 2377 2479 2434 2487 2463 2488 2425 2475  4.970926 0.760679 SUCCESS   5
000001101 2422 2476 2444 2514 2535 2507 2457 2462  8.722644 0.366231 SUCCESS   6
000001111 2391 2475 2430 2410 2404 2395 2508 2377  7.167190 0.518706 SUCCESS   7
000010001 2383 2486 2494 2418 2567 2482 2391 2486 12.994029 0.112055 SUCCESS   8
000010011 2457 2499 2438 2411 2406 2491 2485 2498  5.642214 0.687238 SUCCESS   9
000010101 2429 2515 2556 2496 2505 2364 2518 2368 18.209212 0.019712 SUCCESS  10
000010111 2362 2482 2502 2505 2484 2477 2428 2468  8.321921 0.402672 SUCCESS  11
000011001 2410 2446 2456 2510 2460 2480 2479 2366  6.296753 0.614029 SUCCESS  12
000011011 2472 2441 2411 2419 2456 2414 2464 2493  2.754009 0.948834 SUCCESS  13
000011101 2436 2433 2467 2495 2453 2478 2453 2496  3.483074 0.900499 SUCCESS  14
000011111 2460 2476 2414 2399 2472 2353 2420 2384  7.029657 0.533436 SUCCESS  15
000100011 2448 2465 2470 2477 2487 2514 2411 2483  5.378401 0.716472 SUCCESS  16
000100101 2590 2448 2487 2444 2439 2510 2439 2473 12.681746 0.123279 SUCCESS  17
000100111 2442 2488 2444 2492 2458 2488 2464 2521  5.947466 0.653117 SUCCESS  18
000101001 2485 2475 2437 2456 2378 2419 2416 2455  3.649337 0.887296 SUCCESS  19
000101011 2407 2473 2472 2445 2451 2435 2469 2394  2.657731 0.953970 SUCCESS  20
000101101 2432 2350 2472 2436 2448 2369 2384 2458  7.736188 0.459655 SUCCESS  21
000101111 2372 2422 2470 2395 2414 2434 2372 2443  5.839894 0.665161 SUCCESS  22
000110011 2486 2392 2431 2467 2418 2420 2438 2372  4.670705 0.792122 SUCCESS  23
000110101 2471 2437 2424 2497 2488 2486 2453 2478  4.206287 0.838048 SUCCESS  24
000110111 2427 2434 2372 2451 2520 2488 2425 2433  5.872040 0.661563 SUCCESS  25
000111001 2477 2436 2449 2518 2428 2465 2461 2406  4.066238 0.851098 SUCCESS  26
000111011 2382 2508 2420 2518 2434 2495 2363 2441  9.898744 0.272205 SUCCESS  27
000111101 2422 2480 2482 2454 2470 2444 2483 2439  2.642479 0.954756 SUCCESS  28
000111111 2475 2410 2382 2414 2382 2381 2420 2282 16.705048 0.033331 SUCCESS  29
001000011 2555 2443 2466 2472 2535 2415 2424 2509 12.195204 0.142705 SUCCESS  30
001000101 2398 2454 2540 2322 2510 2374 2451 2505 16.695409 0.033442 SUCCESS  31
001000111 2411 2500 2474 2474 2467 2520 2425 2404  6.349658 0.608127 SUCCESS  32
001001011 2552 2418 2407 2454 2435 2478 2434 2402  7.249196 0.510001 SUCCESS  33
001001101 2403 2466 2418 2471 2361 2473 2478 2448  5.231879 0.732529 SUCCESS  34
001001111 2417 2397 2489 2399 2414 2438 2408 2483  4.337107 0.825500 SUCCESS  35
001010011 2482 2401 2517 2392 2382 2401 2429 2392  8.129470 0.420926 SUCCESS  36
001010101 2471 2497 2508 2536 2499 2343 2452 2369 15.128887 0.056687 SUCCESS  37
001010111 2432 2470 2424 2435 2395 2469 2438 2446  1.778158 0.987074 SUCCESS  38
001011011 2426 2433 2430 2386 2449 2481 2408 2467  2.924455 0.939008 SUCCESS  39
001011101 2447 2566 2528 2404 2429 2416 2497 2509 13.947055 0.083156 SUCCESS  40
001011111 2480 2422 2442 2430 2414 2496 2365 2363  7.503078 0.483449 SUCCESS  41
001100101 2504 2432 2382 2524 2396 2392 2479 2354 11.824972 0.159186 SUCCESS  42
001100111 2405 2458 2371 2466 2475 2430 2482 2391  5.341714 0.720506 SUCCESS  43
001101011 2468 2402 2430 2543 2463 2486 2498 2358 10.731263 0.217396 SUCCESS  44
001101101 2458 2456 2380 2374 2348 2391 2489 2533 13.014868 0.111339 SUCCESS  45
001101111 2461 2391 2416 2469 2428 2466 2371 2409  4.711020 0.787969 SUCCESS  46
001110101 2409 2452 2438 2471 2479 2404 2448 2529  5.330381 0.721751 SUCCESS  47
001110111 2393 2475 2367 2497 2450 2502 2440 2455  6.792390 0.559189 SUCCESS  48
001111011 2389 2413 2412 2422 2386 2365 2403 2442  6.426382 0.599584 SUCCESS  49
001111101 2355 2383 2478 2348 2399 2501 2385 2418 12.715150 0.122033 SUCCESS  50
001111111 2511 2432 2375 2440 2317 2396 2378 2430 13.144166 0.106985 SUCCESS  51
010000011 2456 2433 2371 2433 2446 2494 2430 2474  3.936371 0.862818 SUCCESS  52
010000111 2535 2405 2466 2502 2583 2464 2371 2475 17.376679 0.026417 SUCCESS  53
010001011 2348 2443 2554 2448 2467 2420 2392 2478 11.160252 0.192783 SUCCESS  54
010001111 2441 2512 2518 2407 2367 2533 2407 2368 13.783029 0.087599 SUCCESS  55
010010011 2393 2464 2398 2401 2515 2461 2418 2436  5.400075 0.714084 SUCCESS  56
010010111 2572 2428 2401 2391 2419 2484 2453 2410 10.526340 0.230008 SUCCESS  57
010011011 2402 2439 2365 2426 2327 2503 2466 2435 10.658246 0.221825 SUCCESS  58
010011111 2400 2355 2507 2440 2429 2486 2377 2430  8.432021 0.392446 SUCCESS  59
010100011 2526 2441 2508 2457 2357 2428 2463 2407  8.808092 0.358743 SUCCESS  60
010100111 2439 2490 2509 2407 2379 2422 2388 2412  6.823278 0.555814 SUCCESS  61
010101011 2417 2425 2485 2523 2419 2376 2447 2400  6.756365 0.563133 SUCCESS  62
010101111 2472 2437 2455 2422 2373 2448 2404 2465  3.471463 0.901393 SUCCESS  63
010110011 2449 2407 2523 2459 2462 2498 2485 2482  6.520687 0.589114 SUCCESS  64
010110111 2502 2439 2366 2438 2354 2369 2369 2484 12.416809 0.133553 SUCCESS  65
010111011 2381 2528 2524 2401 2390 2435 2509 2523 14.199997 0.076699 SUCCESS  66
010111111 2417 2383 2426 2382 2372 2494 2359 2382 10.874158 0.208932 SUCCESS  67
011000111 2340 2443 2443 2471 2464 2408 2433 2429  5.512757 0.701626 SUCCESS  68
011001111 2358 2491 2454 2441 2417 2422 2402 2433  5.154824 0.740907 SUCCESS  69
011010111 2422 2416 2367 2473 2389 2412 2435 2423  4.889728 0.769295 SUCCESS  70
011011111 2420 2382 2388 2505 2467 2394 2390 2417  7.210444 0.514107 SUCCESS  71
011101111 2425 2401 2459 2408 2398 2498 2458 2495  4.898559 0.768361 SUCCESS  72
011111111 2458 2299 2391 2395 2347 2382 2408 2477 16.972977 0.030392 SUCCESS  73
100000000 2438 2516 2464 2369 2458 2448 2417 2428  5.263389 0.729089 SUCCESS  74
100010000 2491 2496 2345 2474 2528 2551 2395 2426 15.973163 0.042766 SUCCESS  75
100100000 2445 2420 2515 2522 2470 2518 2471 2472  8.849532 0.355148 SUCCESS  76
100101000 2492 2501 2484 2472 2431 2528 2459 2460  7.258530 0.509014 SUCCESS  77
100110000 2432 2488 2419 2450 2447 2443 2482 2488  2.835048 0.944279 SUCCESS  78
100111000 2478 2474 2406 2416 2405 2386 2382 2375  7.044803 0.531807 SUCCESS  79
101000000 2463 2498 2432 2411 2515 2456 2413 2450  4.743073 0.784651 SUCCESS  80
101000100 2443 2474 2517 2541 2460 2558 2429 2449 13.074473 0.109313 SUCCESS  81
101001000 2434 2388 2491 2470 2558 2458 2452 2402  9.203135 0.325451 SUCCESS  82
101001100 2504 2448 2302 2500 2537 2419 2433 2462 15.661304 0.047493 SUCCESS  83
101010000 2496 2452 2434 2398 2448 2408 2365 2522  7.848063 0.448451 SUCCESS  84
101010100 2481 2501 2440 2535 2478 2428 2511 2498  9.937734 0.269423 SUCCESS  85
101011000 2490 2391 2467 2414 2477 2392 2521 2452  6.976037 0.539220 SUCCESS  86
101011100 2404 2454 2460 2494 2435 2343 2472 2456  6.585071 0.581988 SUCCESS  87
101100000 2426 2409 2488 2585 2489 2446 2515 2427 13.555414 0.094115 SUCCESS  88
101100100 2444 2446 2479 2530 2487 2483 2465 2509  7.725199 0.460763 SUCCESS  89
101101000 2360 2494 2462 2410 2416 2484 2405 2368  8.461903 0.389698 SUCCESS  90
101101100 2381 2457 2494 2430 2360 2467 2523 2444  8.784883 0.360767 SUCCESS  91
101110000 2365 2501 2490 2407 2484 2437 2463 2480  7.086627 0.527316 SUCCESS  92
101110100 2460 2416 2347 2322 2471 2490 2473 2419 12.241768 0.140738 SUCCESS  93
101111000 2559 2470 2474 2500 2429 2442 2442 2450  8.209517 0.413276 SUCCESS  94
101111100 2489 2481 2436 2520 2505 2419 2459 2419  6.525731 0.588555 SUCCESS  95
110000000 2485 2477 2521 2476 2418 2447 2415 2438  5.080537 0.748935 SUCCESS  96
110000010 2402 2483 2457 2495 2501 2417 2400 2416  5.468113 0.706570 SUCCESS  97
110000100 2416 2431 2436 2392 2506 2415 2492 2534  8.147026 0.419242 SUCCESS  98
110001000 2501 2411 2390 2445 2521 2491 2411 2454  7.207518 0.514418 SUCCESS  99
110001010 2454 2452 2414 2495 2429 2456 2388 2482  3.712344 0.882100 SUCCESS 100
110010000 2532 2399 2490 2471 2517 2472 2470 2468  9.077862 0.335770 SUCCESS 101
110010010 2473 2480 2588 2456 2495 2452 2499 2414 13.240947 0.103824 SUCCESS 102
110010100 2437 2447 2467 2416 2410 2445 2463 2397  2.028161 0.980136 SUCCESS 103
110011000 2436 2480 2396 2476 2430 2471 2491 2511  5.546173 0.697919 SUCCESS 104
110011010 2484 2392 2451 2490 2429 2484 2486 2374  6.444308 0.597591 SUCCESS 105
110100000 2417 2434 2511 2400 2448 2433 2409 2444  3.549576 0.895308 SUCCESS 106
110100010 2377 2447 2475 2488 2419 2563 2373 2377 13.385021 0.099271 SUCCESS 107
110100100 2371 2430 2399 2400 2512 2535 2387 2382 12.213780 0.141917 SUCCESS 108
110101000 2465 2459 2513 2375 2442 2456 2375 2466  6.622023 0.577907 SUCCESS 109
110101010 2427 2429 2417 2522 2398 2461 2506 2529  9.138685 0.330732 SUCCESS 110
110101100 2511 2396 2385 2402 2511 2467 2503 2413  9.210669 0.324837 SUCCESS 111
110110000 2335 2457 2385 2526 2510 2417 2482 2499 13.629953 0.091935 SUCCESS 112
110110010 2427 2378 2525 2492 2426 2463 2489 2496  8.358939 0.399216 SUCCESS 113
110110100 2380 2490 2422 2372 2429 2484 2440 2339 10.073784 0.259885 SUCCESS 114
110111000 2405 2491 2421 2376 2519 2445 2367 2505 10.207597 0.250757 SUCCESS 115
110111010 2413 2401 2390 2395 2417 2376 2435 2472  5.541195 0.698472 SUCCESS 116
110111100 2528 2432 2485 2428 2398 2479 2474 2370  8.103759 0.423401 SUCCESS 117
111000000 2441 2499 2546 2431 2392 2339 2463 2429 11.826177 0.159130 SUCCESS 118
111000010 2457 2448 2479 2432 2536 2445 2381 2497  7.411368 0.492968 SUCCESS 119
111000100 2472 2398 2378 2416 2470 2445 2424 2484  4.419802 0.817402 SUCCESS 120
111000110 2408 2419 2421 2528 2384 2448 2349 2462  9.249236 0.321709 SUCCESS 121
111001000 2478 2502 2383 2440 2433 2461 2467 2433  4.069879 0.850764 SUCCESS 122
111001010 2438 2409 2446 2395 2458 2462 2410 2414  2.402286 0.966132 SUCCESS 123
111001100 2433 2421 2422 2460 2441 2413 2493 2358  4.928176 0.765225 SUCCESS 124
111010000 2463 2397 2479 2391 2481 2440 2482 2414  4.389774 0.820357 SUCCESS 125
111010010 2405 2407 2316 2378 2407 2554 2428 2449 15.399862 0.051821 SUCCESS 126
111010100 2390 2508 2515 2404 2412 2409 2375 2474  9.014895 0.341041 SUCCESS 127
111010110 2450 2348 2393 2403 2448 2495 2447 2449  6.617018 0.578459 SUCCESS 128
111011000 2359 2502 2466 2494 2474 2473 2467 2508  8.892879 0.351413 SUCCESS 129
111011010 2359 2387 2405 2423 2400 2422 2377 2448  7.493850 0.484403 SUCCESS 130
111011100 2403 2480 2421 2403 2485 2425 2418 2462  3.387828 0.907719 SUCCESS 131
111100000 2419 2504 2569 2438 2309 2359 2448 2416 19.370390 0.012999 SUCCESS 132
111100010 2428 2407 2430 2517 2404 2439 2375 2502  7.072500 0.528831 SUCCESS 133
111100100 2512 2433 2429 2365 2417 2398 2449 2449  5.778224 0.672058 SUCCESS 134
111100110 2476 2430 2380 2409 2486 2410 2540 2396  8.856761 0.354523 SUCCESS 135
111101000 2424 2414 2450 2426 2396 2445 2447 2348  5.164622 0.739845 SUCCESS 136
111101010 2448 2442 2453 2432 2346 2434 2449 2432  4.053263 0.852286 SUCCESS 137
111101100 2345 2463 2494 2509 2372 2462 2416 2527 12.841495 0.117421 SUCCESS 138
111101110 2463 2329 2419 2403 2484 2404 2435 2393  8.757159 0.363194 SUCCESS 139
111110000 2396 2479 2488 2391 2405 2427 2380 2424  5.841959 0.664930 SUCCESS 140
111110010 2410 2431 2389 2417 2536 2364 2424 2481  9.000636 0.342242 SUCCESS 141
111110100 2417 2308 2368 2431 2440 2503 2337 2399 17.105188 0.029032 SUCCESS 142
111110110 2389 2490 2481 2522 2329 2419 2420 2401 12.030610 0.149843 SUCCESS 143
111111000 2386 2399 2483 2343 2323 2376 2424 2466 15.030636 0.058552 SUCCESS 144
111111010 2457 2359 2409 2402 2425 2494 2393 2323 12.297798 0.138403 SUCCESS 145
111111100 2418 2359 2398 2462 2312 2387 2418 2528 15.841508 0.044706 SUCCESS 146
111111110 2458 2299 2391 2395 2347 2382 2408 2477 16.972977 0.030392 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2518 2502 2504 2490 2484 2440 2430 2557 13.192173 0.105406 SUCCESS   0
000000011 2471 2481 2362 2471 2490 2513 2463 2525 10.410970 0.237357 SUCCESS   1
000000101 2515 2504 2440 2475 2458 2435 2447 2487  5.464538 0.706966 SUCCESS   2
000000111 2558 2442 2383 2465 2472 2565 2453 2487 15.250400 0.054456 SUCCESS   3
000001001 2447 2404 2570 2376 2489 2463 2459 2555 16.182653 0.039839 SUCCESS   4
000001011 2455 2513 2437 2478 2477 2516 2458 2501  7.344852 0.499923 SUCCESS   5
000001101 2404 2446 2360 2424 2490 2463 2483 2461  5.631331 0.688450 SUCCESS   6
000001111 2544 2441 2404 2485 2454 2429 2464 2471  6.579166 0.582640 SUCCESS   7
000010001 2443 2529 2461 2492 2586 2489 2448 2477 14.876673 0.061588 SUCCESS   8
000010011 2348 2389 2500 2422 2399 2447 2437 2598 17.646515 0.024038 SUCCESS   9
000010101 2569 2445 2449 2463 2410 2539 2390 2479 13.299109 0.101964 SUCCESS  10
000010111 2440 2428 2468 2446 2470 2424 2426 2488  1.881414 0.984434 SUCCESS  11
000011001 2427 2514 2345 2390 2394 2411 2498 2505 11.791331 0.160760 SUCCESS  12
000011011 2458 2428 2452 2350 2441 2424 2508 2474  6.237545 0.620642 SUCCESS  13
000011101 2416 2442 2398 2487 2401 2430 2411 2377  4.846289 0.773872 SUCCESS  14
000011111 2454 2424 2445 2454 2444 2371 2406 2485  3.706823 0.882559 SUCCESS  15
000100011 2404 2485 2417 2430 2535 2485 2440 2407  6.725133 0.566558 SUCCESS  16
000100101 2509 2423 2474 2546 2564 2419 2483 2428 14.557532 0.068342 SUCCESS  17
000100111 2358 2406 2402 2413 2486 2433 2511 2466  7.658048 0.467565 SUCCESS  18
000101001 2483 2430 2440 2479 2485 2460 2525 2439  5.305080 0.724526 SUCCESS  19
000101011 2441 2452 2426 2497 2431 2556 2387 2431  8.368087 0.398365 SUCCESS  20
000101101 2516 2458 2501 2500 2415 2473 2452 2411  6.593333 0.581075 SUCCESS  21
000101111 2453 2479 2438 2467 2453 2438 2401 2471  2.063670 0.978997 SUCCESS  22
000110011 2441 2440 2457 2373 2491 2483 2446 2382  5.365294 0.717914 SUCCESS  23
000110101 2447 2433 2324 2409 2448 2466 2441 2523  9.422833 0.307891 SUCCESS  24
000110111 2387 2472 2416 2399 2426 2361 2457 2409  6.070832 0.639298 SUCCESS  25
000111001 2505 2536 2446 2452 2458 2454 2551 2405 11.398446 0.180128 SUCCESS  26
000111011 2509 2422 2453 2440 2422 2499 2471 2368  6.372576 0.605574 SUCCESS  27
000111101 2460 2449 2421 2439 2440 2377 2452 2435  2.172221 0.975272 SUCCESS  28
000111111 2429 2392 2424 2442 2428 2390 2452 2480  3.100953 0.927863 SUCCESS  29
001000011 2476 2557 2515 2385 2443 2343 2432 2516 16.311024 0.038139 SUCCESS  30
001000101 2489 2476 2516 2466 2493 2384 2372 2429  8.711628 0.367204 SUCCESS  31
001000111 2465 2451 2416 2389 2452 2472 2509 2494  5.265110 0.728901 SUCCESS  32
001001011 2441 2390 2452 2509 2570 2499 2470 2481 12.528405 0.129139 SUCCESS  33
001001101 2365 2477 2526 2486 2451 2478 2379 2476  9.649138 0.290520 SUCCESS  34
001001111 2411 2364 2401 2392 2393 2519 2509 2394 11.085462 0.196904 SUCCESS  35
001010011 2412 2439 2427 2504 2451 2411 2442 2431  2.593188 0.957244 SUCCESS  36
001010101 2408 2439 2391 2492 2420 2356 2378 2453  7.678305 0.465508 SUCCESS  37
001010111 2441 2386 2493 2484 2472 2528 2494 2427  8.032861 0.430267 SUCCESS  38
001011011 2500 2358 2399 2415 2462 2417 2440 2468  6.190677 0.625883 SUCCESS  39
001011101 2406 2391 2445 2503 2489 2375 2332 2476 11.624975 0.168737 SUCCESS  40
001011111 2491 2405 2353 2497 2411 2415 2409 2411  7.746104 0.458656 SUCCESS  41
001100101 2393 2528 2452 2439 2399 2410 2496 2508  8.542162 0.382376 SUCCESS  42
001100111 2394 2430 2356 2437 2444 2469 2486 2414  5.590619 0.692981 SUCCESS  43
001101011 2410 2411 2461 2356 2358 2478 2390 2477  9.230991 0.323186 SUCCESS  44
001101101 2462 2474 2556 2392 2471 2441 2406 2386  9.430975 0.307253 SUCCESS  45
001101111 2415 2508 2398 2410 2423 2369 2400 2446  6.488224 0.592714 SUCCESS  46
001110101 2363 2461 2447 2573 2393 2343 2481 2458 15.993115 0.042479 SUCCESS  47
001110111 2429 2410 2462 2377 2391 2510 2378 2358 10.137771 0.255489 SUCCESS  48
001111011 2453 2360 2404 2405 2442 2354 2469 2443  7.576823 0.475859 SUCCESS  49
001111101 2392 2336 2449 2416 2448 2413 2424 2422  6.684342 0.571041 SUCCESS  50
001111111 2378 2402 2359 2420 2449 2406 2433 2450  6.046021 0.642077 SUCCESS  51
010000011 2522 2381 2426 2490 2426 2411 2486 2485  7.539951 0.479647 SUCCESS  52
010000111 2462 2474 2474 2439 2480 2351 2427 2425  5.378070 0.716508 SUCCESS  53
010001011 2444 2469 2472 2469 2499 2383 2371 2453  6.052601 0.641340 SUCCESS  54
010001111 2471 2411 2467 2410 2320 2453 2505 2412  9.838371 0.276554 SUCCESS  55
010010011 2385 2442 2480 2397 2432 2516 2427 2406  5.827886 0.666504 SUCCESS  56
010010111 2476 2437 2380 2454 2426 2470 2472 2371  5.122996 0.744353 SUCCESS  57
010011011 2359 2519 2464 2487 2468 2461 2403 2459  7.744357 0.458832 SUCCESS  58
010011111 2325 2301 2399 2453 2431 2557 2441 2375 22.483761 0.004094 FAILURE  59
010100011 2538 2451 2429 2429 2391 2411 2424 2413  6.060148 0.640494 SUCCESS  60
010100111 2411 2408 2422 2532 2418 2444 2361 2405  8.035032 0.430056 SUCCESS  61
010101011 2388 2485 2352 2445 2400 2437 2394 2483  7.823318 0.450917 SUCCESS  62
010101111 2338 2432 2419 2478 2499 2484 2444 2427  7.612318 0.472226 SUCCESS  63
010110011 2406 2484 2489 2443 2401 2448 2445 2488  3.896824 0.866310 SUCCESS  64
010110111 2396 2380 2378 2404 2495 2415 2379 2403  8.550622 0.381610 SUCCESS  65
010111011 2367 2369 2495 2490 2436 2482 2365 2446  9.975732 0.266733 SUCCESS  66
010111111 2405 2471 2360 2422 2424 2383 2409 2348  9.610584 0.293428 SUCCESS  67
011000111 2458 2407 2460 2408 2511 2419 2503 2430  5.165389 0.739762 SUCCESS  68
011001111 2436 2447 2405 2472 2493 2425 2461 2431  2.434564 0.964712 SUCCESS  69
011010111 2389 2372 2416 2391 2373 2368 2394 2449  9.791357 0.279976 SUCCESS  70
011011111 2453 2445 2356 2385 2393 2398 2382 2437  7.791318 0.454116 SUCCESS  71
011101111 2397 2316 2474 2406 2423 2496 2355 2367 15.390515 0.051982 SUCCESS  72
011111111 2395 2436 2377 2397 2435 2382 2422 2432  5.223856 0.733404 SUCCESS  73
100000000 2518 2502 2504 2490 2484 2440 2430 2557 13.192173 0.105406 SUCCESS  74
100010000 2517 2435 2450 2401 2489 2416 2447 2462  4.588606 0.800504 SUCCESS  75
100100000 2521 2516 2539 2481 2447 2480 2546 2549 19.931736 0.010597 SUCCESS  76
100101000 2471 2489 2435 2448 2348 2426 2460 2490  6.310840 0.612457 SUCCESS  77
100110000 2414 2394 2454 2542 2514 2447 2557 2463 13.732507 0.089010 SUCCESS  78
100111000 2465 2470 2493 2434 2442 2418 2520 2490  5.585561 0.693543 SUCCESS  79
101000000 2433 2566 2514 2354 2480 2441 2490 2488 14.630615 0.066739 SUCCESS  80
101000100 2426 2483 2438 2535 2465 2431 2405 2444  5.397043 0.714418 SUCCESS  81
101001000 2470 2477 2435 2400 2586 2463 2544 2400 15.871099 0.044263 SUCCESS  82
101001100 2447 2439 2520 2512 2360 2415 2503 2529 12.707603 0.122314 SUCCESS  83
101010000 2459 2454 2512 2396 2430 2468 2409 2493  5.111782 0.745565 SUCCESS  84
101010100 2454 2407 2422 2467 2428 2404 2430 2470  2.075612 0.978606 SUCCESS  85
101011000 2442 2493 2343 2440 2496 2419 2411 2514  9.331599 0.315099 SUCCESS  86
101011100 2411 2464 2441 2404 2403 2455 2449 2444  1.930546 0.983068 SUCCESS  87
101100000 2432 2412 2341 2516 2503 2489 2389 2561 16.823979 0.031995 SUCCESS  88
101100100 2444 2438 2436 2474 2402 2446 2539 2489  6.133786 0.632249 SUCCESS  89
101101000 2554 2397 2524 2429 2419 2478 2466 2421 10.376547 0.239585 SUCCESS  90
101101100 2479 2466 2369 2358 2472 2438 2392 2442  7.457693 0.488149 SUCCESS  91
101110000 2450 2454 2366 2419 2490 2443 2354 2476  7.464419 0.487451 SUCCESS  92
101110100 2362 2511 2386 2457 2432 2327 2391 2383 14.227668 0.076021 SUCCESS  93
101111000 2440 2395 2479 2488 2439 2457 2383 2377  5.738955 0.676446 SUCCESS  94
101111100 2475 2397 2350 2473 2399 2407 2422 2451  6.736109 0.565354 SUCCESS  95
110000000 2508 2424 2407 2512 2439 2560 2429 2539 14.685427 0.065559 SUCCESS  96
110000010 2456 2439 2452 2452 2521 2452 2511 2534  8.607406 0.376488 SUCCESS  97
110000100 2474 2439 2469 2447 2469 2580 2437 2417  9.512108 0.300951 SUCCESS  98
110001000 2532 2379 2411 2351 2553 2409 2483 2462 15.615773 0.048222 SUCCESS  99
110001010 2435 2425 2449 2494 2419 2424 2496 2476  3.439714 0.903818 SUCCESS 100
110010000 2548 2516 2508 2421 2412 2404 2484 2569 17.855992 0.022332 SUCCESS 101
110010010 2380 2356 2426 2538 2412 2527 2431 2508 14.136990 0.078264 SUCCESS 102
110010100 2425 2474 2416 2357 2315 2402 2485 2508 13.965458 0.082670 SUCCESS 103
110011000 2393 2405 2471 2461 2508 2452 2494 2414  5.505356 0.702447 SUCCESS 104
