		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110011010 2509 2373 2463 2403 2389 2464 2405 2426  6.781309 0.560401 SUCCESS 105
110100000 2411 2410 2479 2471 2487 2493 2498 2480  5.778475 0.672030 SUCCESS 106
110100010 2431 2415 2420 2400 2489 2494 2458 2356  6.599463 0.580398 SUCCESS 107
110100100 2494 2338 2349 2395 2414 2383 2439 2467 12.272259 0.139463 SUCCESS 108
110101000 2399 2447 2482 2361 2470 2504 2447 2467  6.510043 0.590294 SUCCESS 109
110101010 2447 2399 2448 2465 2464 2539 2416 2431  5.601277 0.691795 SUCCESS 110
110101100 2430 2462 2410 2425 2485 2476 2474 2448  2.548424 0.959435 SUCCESS 111
110110000 2481 2500 2429 2381 2425 2460 2402 2345  8.584449 0.378554 SUCCESS 112
110110010 2444 2419 2475 2422 2552 2406 2372 2401  9.298275 0.317762 SUCCESS 113
110110100 2441 2419 2444 2490 2388 2427 2430 2432  2.604176 0.956696 SUCCESS 114
110111000 2447 2443 2380 2421 2462 2441 2429 2539  6.068886 0.639516 SUCCESS 115
110111010 2409 2410 2394 2469 2440 2464 2474 2418  3.036118 0.932071 SUCCESS 116
110111100 2451 2373 2610 2437 2408 2496 2370 2407 18.469542 0.017969 SUCCESS 117
111000000 2512 2434 2407 2516 2524 2446 2383 2460  9.486290 0.302946 SUCCESS 118
111000010 2452 2461 2416 2354 2561 2363 2442 2344 16.402563 0.036968 SUCCESS 119
111000100 2379 2514 2446 2398 2380 2383 2515 2432 10.063577 0.260592 SUCCESS 120
111000110 2434 2531 2389 2456 2473 2487 2429 2446  6.057089 0.640837 SUCCESS 121
111001000 2466 2467 2418 2402 2511 2385 2389 2384  7.381989 0.496034 SUCCESS 122
111001010 2504 2501 2418 2523 2367 2423 2500 2538 14.117025 0.078766 SUCCESS 123
111001100 2431 2399 2503 2444 2431 2483 2372 2412  5.603263 0.691574 SUCCESS 124
111010000 2405 2422 2496 2426 2457 2544 2460 2538 10.749004 0.216331 SUCCESS 125
111010010 2442 2392 2365 2342 2389 2422 2415 2440  9.309237 0.316884 SUCCESS 126
111010100 2409 2408 2453 2382 2383 2478 2443 2468  4.781706 0.780633 SUCCESS 127
111010110 2398 2459 2443 2370 2460 2486 2494 2453  5.308920 0.724105 SUCCESS 128
111011000 2474 2476 2453 2368 2441 2459 2484 2376  6.009242 0.646197 SUCCESS 129
111011010 2430 2457 2463 2448 2371 2379 2401 2394  5.765580 0.673471 SUCCESS 130
111011100 2453 2437 2369 2501 2447 2480 2474 2558 10.647178 0.222503 SUCCESS 131
111100000 2473 2433 2467 2474 2434 2411 2384 2389  4.154242 0.842946 SUCCESS 132
111100010 2407 2485 2449 2397 2393 2389 2507 2438  6.149714 0.630466 SUCCESS 133
111100100 2463 2480 2454 2420 2457 2402 2380 2392  4.481432 0.811288 SUCCESS 134
111100110 2431 2452 2564 2462 2421 2443 2410 2416  7.510241 0.482710 SUCCESS 135
111101000 2426 2405 2449 2415 2479 2487 2513 2409  5.078604 0.749143 SUCCESS 136
111101010 2374 2392 2411 2396 2377 2474 2396 2452  7.349446 0.499442 SUCCESS 137
111101100 2459 2469 2434 2418 2452 2408 2450 2381  2.805842 0.945945 SUCCESS 138
111101110 2397 2435 2398 2417 2393 2467 2449 2461  3.359231 0.909836 SUCCESS 139
111110000 2486 2508 2436 2419 2462 2344 2426 2459  7.377673 0.496486 SUCCESS 140
111110010 2440 2487 2405 2388 2448 2388 2404 2412  4.835353 0.775020 SUCCESS 141
111110100 2430 2362 2412 2397 2429 2441 2485 2492  5.882075 0.660439 SUCCESS 142
111110110 2449 2422 2518 2401 2452 2359 2445 2441  6.290715 0.614703 SUCCESS 143
111111000 2464 2518 2431 2478 2408 2428 2484 2429  4.699197 0.789189 SUCCESS 144
111111010 2348 2374 2312 2391 2397 2435 2505 2407 16.855463 0.031650 SUCCESS 145
111111100 2436 2489 2498 2508 2400 2420 2467 2435  5.424872 0.711349 SUCCESS 146
111111110 2447 2434 2462 2449 2415 2418 2386 2369  4.287869 0.830262 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2462 2338 2514 2517 2438 2447 2414 2420  9.894335 0.272521 SUCCESS   0
000000011 2361 2392 2490 2415 2507 2450 2407 2421  7.600006 0.473484 SUCCESS   1
000000101 2516 2386 2520 2448 2552 2370 2451 2380 15.273199 0.054046 SUCCESS   2
000000111 2344 2396 2487 2404 2492 2424 2403 2408  8.675021 0.370448 SUCCESS   3
000001001 2412 2430 2387 2490 2442 2400 2512 2481  6.178298 0.627267 SUCCESS   4
000001011 2465 2330 2456 2489 2554 2409 2361 2495 16.316267 0.038071 SUCCESS   5
000001101 2514 2421 2398 2437 2503 2479 2383 2447  6.880791 0.549547 SUCCESS   6
000001111 2350 2474 2536 2509 2442 2438 2477 2439 10.262568 0.247079 SUCCESS   7
000010001 2449 2400 2475 2477 2408 2448 2445 2588 11.368961 0.181657 SUCCESS   8
000010011 2502 2388 2381 2451 2451 2436 2419 2462  4.792059 0.779552 SUCCESS   9
000010101 2509 2539 2543 2415 2463 2367 2476 2495 14.909798 0.060923 SUCCESS  10
000010111 2407 2358 2478 2449 2466 2409 2356 2440  7.830692 0.450181 SUCCESS  11
000011001 2357 2401 2457 2459 2338 2465 2437 2496  9.979651 0.266457 SUCCESS  12
000011011 2465 2423 2429 2386 2434 2402 2435 2392  3.475673 0.901069 SUCCESS  13
000011101 2525 2445 2469 2402 2453 2467 2535 2475  8.473501 0.388634 SUCCESS  14
000011111 2421 2515 2555 2444 2484 2403 2465 2414  9.890535 0.272793 SUCCESS  15
000100011 2413 2386 2502 2506 2386 2399 2410 2600 18.103043 0.020467 SUCCESS  16
000100101 2314 2448 2384 2531 2531 2412 2500 2448 16.933113 0.030813 SUCCESS  17
000100111 2487 2330 2413 2421 2361 2459 2429 2417  9.842237 0.276274 SUCCESS  18
000101001 2458 2427 2408 2518 2454 2509 2379 2256 21.377897 0.006209 FAILURE  19
000101011 2352 2488 2515 2388 2428 2364 2381 2487 12.848923 0.117154 SUCCESS  20
000101101 2510 2411 2347 2428 2516 2425 2535 2492 13.506070 0.095583 SUCCESS  21
000101111 2475 2328 2477 2483 2427 2414 2459 2460  7.880261 0.445253 SUCCESS  22
000110011 2463 2438 2475 2497 2410 2493 2384 2573 12.271120 0.139511 SUCCESS  23
000110101 2435 2523 2411 2316 2399 2474 2481 2465 12.004170 0.151018 SUCCESS  24
000110111 2435 2450 2377 2419 2465 2407 2443 2465  2.992176 0.934848 SUCCESS  25
000111001 2320 2376 2418 2490 2530 2425 2363 2387 16.584581 0.034738 SUCCESS  26
000111011 2536 2401 2473 2436 2429 2533 2484 2460  9.455495 0.305338 SUCCESS  27
000111101 2405 2442 2413 2492 2454 2549 2405 2482  8.220903 0.412195 SUCCESS  28
000111111 2472 2519 2555 2403 2512 2442 2506 2458 13.039361 0.110502 SUCCESS  29
001000011 2442 2407 2460 2407 2394 2459 2389 2449  3.419312 0.905361 SUCCESS  30
001000101 2562 2443 2379 2416 2473 2518 2464 2367 13.557254 0.094061 SUCCESS  31
001000111 2481 2346 2519 2476 2462 2398 2426 2508 10.536799 0.229350 SUCCESS  32
001001011 2466 2390 2430 2506 2478 2445 2465 2365  6.480810 0.593537 SUCCESS  33
001001101 2389 2447 2451 2426 2436 2462 2424 2473  2.059380 0.979137 SUCCESS  34
001001111 2408 2394 2431 2449 2366 2390 2428 2495  6.314626 0.612034 SUCCESS  35
001010011 2476 2412 2407 2468 2374 2535 2444 2369  9.534125 0.299257 SUCCESS  36
001010101 2372 2481 2463 2391 2483 2456 2432 2411  5.230886 0.732638 SUCCESS  37
001010111 2339 2362 2450 2368 2548 2385 2419 2483 16.533674 0.035348 SUCCESS  38
001011011 2513 2442 2360 2438 2442 2448 2472 2425  5.513538 0.701540 SUCCESS  39
001011101 2591 2460 2411 2455 2457 2422 2478 2440 10.930572 0.205664 SUCCESS  40
001011111 2428 2368 2448 2465 2400 2378 2366 2398  8.246521 0.409767 SUCCESS  41
001100101 2434 2471 2404 2415 2420 2475 2485 2398  3.557758 0.894661 SUCCESS  42
001100111 2442 2494 2499 2446 2331 2448 2378 2472  9.868597 0.274370 SUCCESS  43
001101011 2402 2467 2476 2373 2378 2425 2437 2457  5.351975 0.719379 SUCCESS  44
001101101 2467 2386 2363 2493 2470 2434 2402 2441  6.336988 0.609540 SUCCESS  45
001101111 2500 2382 2362 2494 2468 2506 2451 2465  9.136421 0.330919 SUCCESS  46
001110101 2512 2463 2478 2358 2369 2491 2522 2451 11.879030 0.156683 SUCCESS  47
001110111 2506 2369 2490 2388 2395 2458 2438 2389  8.393878 0.395970 SUCCESS  48
001111011 2395 2496 2390 2442 2476 2521 2486 2429  7.394951 0.494680 SUCCESS  49
001111101 2459 2492 2460 2497 2428 2406 2422 2517  5.861302 0.662765 SUCCESS  50
001111111 2398 2534 2436 2405 2465 2470 2416 2393  6.852736 0.552602 SUCCESS  51
010000011 2451 2497 2384 2484 2478 2437 2478 2429  4.722737 0.786758 SUCCESS  52
010000111 2423 2485 2442 2413 2436 2506 2456 2536  6.954152 0.541587 SUCCESS  53
010001011 2602 2470 2389 2476 2433 2425 2578 2486 21.839032 0.005223 FAILURE  54
010001111 2465 2494 2503 2482 2520 2400 2455 2518  9.624366 0.292386 SUCCESS  55
010010011 2302 2401 2420 2363 2426 2480 2385 2399 14.560683 0.068272 SUCCESS  56
010010111 2481 2488 2474 2526 2478 2391 2397 2390  8.665872 0.371262 SUCCESS  57
010011011 2395 2360 2394 2396 2455 2498 2411 2426  7.470522 0.486818 SUCCESS  58
010011111 2446 2379 2415 2464 2374 2468 2380 2477  6.527810 0.588325 SUCCESS  59
010100011 2476 2466 2475 2474 2367 2455 2436 2494  5.301082 0.724965 SUCCESS  60
010100111 2370 2404 2363 2443 2344 2534 2399 2421 13.945651 0.083193 SUCCESS  61
010101011 2415 2550 2495 2413 2511 2406 2523 2469 12.579854 0.127146 SUCCESS  62
010101111 2387 2439 2575 2391 2484 2357 2396 2382 16.048351 0.041693 SUCCESS  63
010110011 2488 2440 2397 2449 2492 2459 2449 2461  3.184547 0.922248 SUCCESS  64
010110111 2416 2446 2377 2511 2387 2387 2512 2462  8.890509 0.351617 SUCCESS  65
010111011 2497 2454 2438 2552 2496 2452 2500 2433  9.361997 0.312684 SUCCESS  66
010111111 2417 2387 2436 2428 2441 2406 2323 2328 13.509910 0.095468 SUCCESS  67
011000111 2373 2363 2463 2422 2435 2511 2483 2363 10.349367 0.241356 SUCCESS  68
011001111 2397 2538 2421 2391 2473 2393 2323 2407 13.895751 0.084523 SUCCESS  69
011010111 2459 2507 2456 2419 2392 2359 2437 2456  6.265957 0.617468 SUCCESS  70
011011111 2511 2370 2399 2480 2441 2428 2421 2468  6.157168 0.629632 SUCCESS  71
011101111 2524 2428 2493 2455 2375 2423 2460 2362  9.001854 0.342140 SUCCESS  72
011111111 2341 2521 2397 2439 2438 2445 2469 2407  8.626577 0.374769 SUCCESS  73
100000000 2462 2338 2514 2517 2438 2447 2414 2420  9.894335 0.272521 SUCCESS  74
100010000 2439 2412 2488 2399 2417 2451 2446 2462  2.530207 0.960307 SUCCESS  75
100100000 2437 2394 2405 2431 2465 2370 2419 2338  8.703129 0.367955 SUCCESS  76
100101000 2392 2542 2402 2500 2540 2418 2460 2453 11.989938 0.151653 SUCCESS  77
100110000 2469 2373 2433 2538 2407 2436 2507 2458  8.742609 0.364472 SUCCESS  78
100111000 2346 2474 2460 2572 2413 2477 2425 2476 13.179595 0.105818 SUCCESS  79
101000000 2476 2418 2473 2472 2497 2479 2440 2453  3.526857 0.897095 SUCCESS  80
101000100 2535 2433 2432 2365 2458 2419 2501 2451  8.125790 0.421280 SUCCESS  81
101001000 2448 2410 2371 2426 2484 2444 2392 2395  5.352889 0.719278 SUCCESS  82
101001100 2490 2413 2413 2483 2434 2435 2383 2449  3.927011 0.863648 SUCCESS  83
101010000 2479 2465 2503 2481 2448 2473 2447 2533  7.118905 0.523860 SUCCESS  84
101010100 2426 2410 2483 2411 2459 2479 2341 2471  7.014537 0.535065 SUCCESS  85
101011000 2385 2437 2484 2371 2322 2390 2415 2453 11.733858 0.163479 SUCCESS  86
101011100 2495 2525 2411 2347 2504 2414 2548 2505 16.853292 0.031674 SUCCESS  87
101100000 2469 2402 2428 2398 2399 2455 2429 2371  4.857979 0.772642 SUCCESS  88
101100100 2475 2448 2398 2454 2488 2399 2383 2351  7.949835 0.438386 SUCCESS  89
101101000 2406 2446 2516 2553 2469 2471 2477 2471  9.778528 0.280916 SUCCESS  90
101101100 2508 2474 2372 2384 2412 2479 2393 2383  9.167441 0.328368 SUCCESS  91
101110000 2441 2482 2401 2474 2489 2409 2483 2524  6.869974 0.550724 SUCCESS  92
101110100 2460 2484 2425 2353 2472 2458 2512 2497  8.276046 0.406980 SUCCESS  93
101111000 2423 2469 2425 2374 2449 2513 2496 2448  5.983160 0.649118 SUCCESS  94
101111100 2547 2440 2440 2488 2464 2380 2424 2417  7.840794 0.449175 SUCCESS  95
110000000 2401 2429 2447 2448 2509 2418 2422 2441  3.115807 0.926881 SUCCESS  96
110000010 2401 2385 2460 2543 2452 2370 2408 2494 10.411169 0.237344 SUCCESS  97
110000100 2399 2450 2359 2422 2425 2404 2472 2447  4.944368 0.763505 SUCCESS  98
110001000 2412 2453 2525 2419 2380 2417 2453 2536  9.295203 0.318008 SUCCESS  99
110001010 2322 2395 2485 2412 2327 2541 2430 2380 19.521560 0.012306 SUCCESS 100
110010000 2441 2393 2426 2481 2476 2380 2425 2344  7.993658 0.434090 SUCCESS 101
110010010 2437 2492 2419 2430 2487 2422 2386 2359  6.577101 0.582869 SUCCESS 102
110010100 2424 2495 2455 2465 2435 2472 2395 2523  5.808039 0.668724 SUCCESS 103
110011000 2462 2393 2471 2501 2446 2431 2531 2422  6.664893 0.573181 SUCCESS 104
110011010 2473 2453 2437 2387 2506 2432 2383 2423  5.135600 0.742990 SUCCESS 105
110100000 2496 2341 2332 2481 2443 2427 2464 2491 12.615800 0.125770 SUCCESS 106
110100010 2545 2472 2496 2459 2400 2418 2467 2450  7.606678 0.472802 SUCCESS 107
110100100 2463 2396 2395 2369 2516 2460 2379 2411  8.748223 0.363979 SUCCESS 108
110101000 2444 2450 2417 2370 2416 2414 2500 2513  6.664429 0.573232 SUCCESS 109
110101010 2469 2479 2515 2433 2487 2429 2432 2529  7.483153 0.485510 SUCCESS 110
110101100 2407 2424 2452 2350 2426 2491 2478 2372  7.966305 0.436768 SUCCESS 111
110110000 2487 2396 2465 2415 2455 2502 2380 2395  6.428725 0.599324 SUCCESS 112
110110010 2484 2410 2396 2437 2386 2406 2434 2421  4.097510 0.848220 SUCCESS 113
110110100 2433 2442 2366 2527 2469 2539 2428 2471 10.349923 0.241320 SUCCESS 114
110111000 2370 2431 2415 2475 2381 2454 2389 2443  5.755108 0.674642 SUCCESS 115
110111010 2427 2513 2446 2389 2428 2410 2505 2422  5.799089 0.669725 SUCCESS 116
110111100 2476 2469 2400 2407 2462 2437 2451 2472  2.681509 0.952729 SUCCESS 117
111000000 2447 2413 2544 2485 2475 2495 2387 2462  8.750672 0.363764 SUCCESS 118
111000010 2397 2481 2353 2477 2428 2406 2486 2443  6.797633 0.558616 SUCCESS 119
111000100 2422 2456 2468 2413 2436 2454 2414 2518  3.775219 0.876813 SUCCESS 120
111000110 2498 2434 2426 2393 2442 2340 2398 2492  8.711549 0.367211 SUCCESS 121
111001000 2469 2499 2449 2494 2494 2447 2459 2325  9.982802 0.266235 SUCCESS 122
111001010 2426 2452 2453 2455 2484 2387 2400 2541  7.235612 0.511439 SUCCESS 123
111001100 2467 2386 2440 2447 2454 2454 2503 2393  4.326793 0.826501 SUCCESS 124
111010000 2507 2466 2347 2355 2459 2532 2412 2478 13.560458 0.093966 SUCCESS 125
111010010 2420 2463 2455 2344 2463 2441 2443 2461  4.850525 0.773426 SUCCESS 126
111010100 2472 2394 2354 2408 2429 2413 2448 2521  8.166501 0.417377 SUCCESS 127
111010110 2425 2465 2493 2430 2393 2448 2497 2367  6.198687 0.624987 SUCCESS 128
111011000 2483 2254 2461 2459 2480 2466 2446 2390 17.921012 0.021827 SUCCESS 129
111011010 2459 2464 2468 2504 2441 2520 2540 2473  9.469728 0.304231 SUCCESS 130
111011100 2364 2412 2460 2446 2426 2450 2427 2424  3.406787 0.906302 SUCCESS 131
111100000 2445 2377 2550 2518 2438 2437 2380 2457 10.959169 0.204023 SUCCESS 132
111100010 2342 2406 2427 2407 2424 2483 2429 2448  6.249845 0.619268 SUCCESS 133
111100100 2473 2521 2509 2572 2391 2367 2493 2411 17.212296 0.027973 SUCCESS 134
111100110 2402 2399 2484 2423 2456 2469 2401 2412  3.801685 0.874558 SUCCESS 135
111101000 2583 2494 2415 2364 2481 2515 2414 2521 18.464206 0.018003 SUCCESS 136
111101010 2416 2432 2428 2470 2462 2401 2374 2479  4.127696 0.845422 SUCCESS 137
111101100 2407 2446 2413 2496 2428 2372 2457 2391  5.409978 0.712992 SUCCESS 138
111101110 2415 2530 2410 2458 2443 2436 2457 2367  6.617085 0.578452 SUCCESS 139
111110000 2411 2441 2493 2547 2396 2355 2357 2441 13.297295 0.102022 SUCCESS 140
111110010 2481 2474 2434 2451 2449 2358 2508 2381  7.573036 0.476247 SUCCESS 141
111110100 2457 2496 2442 2346 2400 2459 2442 2458  6.196171 0.625268 SUCCESS 142
111110110 2424 2478 2483 2467 2359 2436 2410 2438  5.017914 0.755660 SUCCESS 143
111111000 2372 2396 2475 2414 2442 2421 2312 2435 10.995909 0.201931 SUCCESS 144
111111010 2406 2484 2441 2399 2483 2479 2448 2430  3.467464 0.901700 SUCCESS 145
111111100 2406 2456 2443 2462 2453 2402 2451 2378  3.258159 0.917128 SUCCESS 146
111111110 2341 2521 2397 2439 2438 2445 2469 2407  8.626577 0.374769 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2528 2400 2466 2458 2399 2491 2449 2491  7.148496 0.520699 SUCCESS   0
000000011 2521 2412 2508 2443 2441 2449 2384 2451  6.390992 0.603523 SUCCESS   1
000000101 2548 2355 2443 2476 2402 2462 2413 2422  9.823860 0.277607 SUCCESS   2
000000111 2520 2434 2478 2355 2407 2471 2406 2423  7.917398 0.441580 SUCCESS   3
000001001 2404 2469 2435 2434 2369 2431 2440 2461  3.385366 0.907902 SUCCESS   4
000001011 2538 2380 2477 2471 2441 2427 2381 2381  9.637672 0.291383 SUCCESS   5
000001101 2402 2551 2409 2382 2479 2413 2461 2420  8.983782 0.343666 SUCCESS   6
000001111 2462 2433 2503 2400 2370 2478 2446 2430  5.334777 0.721268 SUCCESS   7
000010001 2418 2465 2394 2432 2463 2455 2399 2501  3.999842 0.857138 SUCCESS   8
000010011 2478 2491 2492 2375 2407 2469 2310 2399 13.462366 0.096900 SUCCESS   9
000010101 2472 2447 2435 2520 2398 2461 2487 2509  6.824086 0.555726 SUCCESS  10
000010111 2488 2497 2433 2458 2485 2432 2447 2432  3.271015 0.916217 SUCCESS  11
000011001 2466 2496 2419 2477 2405 2479 2441 2426  3.530392 0.896818 SUCCESS  12
000011011 2405 2465 2371 2414 2536 2421 2419 2509  9.331626 0.315097 SUCCESS  13
000011101 2503 2380 2363 2380 2476 2388 2364 2475 12.136235 0.145228 SUCCESS  14
000011111 2430 2442 2551 2398 2407 2381 2441 2353 11.299149 0.185318 SUCCESS  15
000100011 2456 2390 2386 2431 2440 2426 2389 2447  3.832308 0.871927 SUCCESS  16
000100101 2416 2480 2423 2502 2472 2427 2490 2454  4.157433 0.842647 SUCCESS  17
000100111 2545 2455 2469 2389 2447 2504 2353 2444 11.099350 0.196133 SUCCESS  18
000101001 2477 2354 2455 2467 2393 2481 2387 2334 11.925315 0.154567 SUCCESS  19
000101011 2423 2419 2345 2496 2424 2403 2498 2493  8.794191 0.359954 SUCCESS  20
000101101 2496 2364 2383 2444 2376 2416 2371 2458  9.549073 0.298111 SUCCESS  21
000101111 2491 2493 2398 2405 2494 2386 2458 2460  6.265904 0.617474 SUCCESS  22
000110011 2569 2516 2450 2458 2378 2443 2429 2404 11.766612 0.161925 SUCCESS  23
000110101 2459 2470 2384 2356 2388 2366 2566 2418 15.388754 0.052013 SUCCESS  24
000110111 2489 2473 2307 2415 2490 2462 2525 2499 14.879228 0.061537 SUCCESS  25
000111001 2386 2435 2439 2480 2546 2442 2492 2472  8.069627 0.426698 SUCCESS  26
000111011 2503 2343 2501 2471 2441 2415 2455 2475  8.438535 0.391846 SUCCESS  27
000111101 2490 2408 2437 2446 2458 2456 2416 2445  1.976553 0.981722 SUCCESS  28
000111111 2436 2441 2503 2460 2437 2354 2454 2367  7.422899 0.491766 SUCCESS  29
001000011 2367 2471 2502 2449 2539 2493 2384 2381 12.402391 0.134133 SUCCESS  30
001000101 2404 2448 2401 2473 2542 2438 2436 2478  6.598761 0.580475 SUCCESS  31
001000111 2468 2443 2455 2465 2434 2390 2405 2462  2.498749 0.961789 SUCCESS  32
001001011 2423 2490 2393 2438 2550 2410 2517 2422 10.137665 0.255496 SUCCESS  33
001001101 2371 2447 2486 2463 2387 2485 2438 2521  7.902464 0.443055 SUCCESS  34
001001111 2455 2396 2491 2439 2447 2494 2353 2421  6.668613 0.572772 SUCCESS  35
001010011 2423 2413 2412 2436 2394 2479 2380 2303 12.124598 0.145731 SUCCESS  36
001010101 2460 2374 2456 2474 2489 2450 2484 2450  4.404047 0.818954 SUCCESS  37
001010111 2460 2450 2402 2521 2405 2391 2434 2506  6.949068 0.542138 SUCCESS  38
001011011 2443 2413 2469 2456 2403 2454 2485 2424  2.381592 0.967024 SUCCESS  39
001011101 2417 2450 2450 2448 2345 2454 2413 2535  8.391032 0.396234 SUCCESS  40
001011111 2494 2399 2457 2423 2540 2375 2564 2428 14.612477 0.067133 SUCCESS  41
001100101 2456 2412 2393 2449 2388 2420 2397 2385  5.056613 0.751508 SUCCESS  42
001100111 2459 2530 2470 2445 2439 2389 2492 2463  6.258411 0.618311 SUCCESS  43
001101011 2524 2405 2397 2405 2353 2453 2500 2380 11.267400 0.187003 SUCCESS  44
001101101 2340 2404 2378 2424 2523 2462 2416 2420 10.246813 0.248129 SUCCESS  45
001101111 2403 2488 2379 2463 2409 2490 2570 2509 13.781573 0.087639 SUCCESS  46
001110101 2418 2453 2356 2472 2420 2363 2416 2424  6.973627 0.539481 SUCCESS  47
001110111 2399 2402 2504 2450 2379 2433 2424 2423  5.061247 0.751010 SUCCESS  48
001111011 2448 2452 2493 2331 2445 2422 2420 2421  6.892309 0.548295 SUCCESS  49
001111101 2431 2512 2532 2440 2430 2440 2437 2404  6.293430 0.614400 SUCCESS  50
001111111 2454 2499 2519 2462 2408 2378 2430 2479  7.034278 0.532939 SUCCESS  51
010000011 2423 2538 2379 2395 2450 2532 2487 2430 11.104487 0.195849 SUCCESS  52
010000111 2400 2382 2434 2436 2525 2474 2420 2396  6.734560 0.565524 SUCCESS  53
010001011 2460 2451 2445 2477 2522 2401 2449 2487  5.078538 0.749150 SUCCESS  54
010001111 2479 2480 2397 2495 2446 2310 2345 2477 15.079821 0.057612 SUCCESS  55
010010011 2405 2443 2555 2433 2444 2503 2454 2546 12.374892 0.135245 SUCCESS  56
010010111 2498 2404 2389 2437 2496 2423 2538 2466  8.738611 0.364824 SUCCESS  57
010011011 2352 2424 2418 2468 2372 2561 2521 2483 15.564999 0.049047 SUCCESS  58
010011111 2430 2442 2457 2435 2442 2474 2334 2402  6.169745 0.628224 SUCCESS  59
010100011 2405 2453 2486 2540 2557 2382 2430 2430 12.847758 0.117196 SUCCESS  60
010100111 2372 2453 2430 2391 2368 2419 2409 2352  9.552065 0.297882 SUCCESS  61
010101011 2394 2413 2440 2473 2492 2463 2441 2435  3.017464 0.933257 SUCCESS  62
010101111 2438 2481 2416 2467 2425 2500 2446 2428  2.874661 0.941975 SUCCESS  63
010110011 2390 2412 2458 2473 2553 2423 2404 2416  8.311263 0.403671 SUCCESS  64
010110111 2484 2425 2465 2431 2413 2438 2497 2459  2.952788 0.937285 SUCCESS  65
010111011 2478 2437 2394 2470 2370 2410 2415 2501  6.251473 0.619086 SUCCESS  66
010111111 2578 2425 2457 2384 2485 2426 2553 2422 15.861844 0.044401 SUCCESS  67
011000111 2390 2462 2469 2507 2481 2451 2510 2400  6.869458 0.550781 SUCCESS  68
011001111 2410 2541 2563 2389 2405 2336 2448 2466 17.591412 0.024507 SUCCESS  69
011010111 2515 2368 2353 2446 2327 2494 2463 2474 15.261323 0.054259 SUCCESS  70
011011111 2466 2386 2461 2439 2411 2455 2505 2475  4.384333 0.820891 SUCCESS  71
011101111 2474 2380 2468 2409 2409 2502 2391 2460  6.015041 0.645547 SUCCESS  72
011111111 2483 2467 2464 2480 2344 2490 2506 2485  9.453284 0.305511 SUCCESS  73
100000000 2528 2400 2466 2458 2399 2491 2449 2491  7.148496 0.520699 SUCCESS  74
100010000 2425 2394 2389 2494 2440 2405 2431 2467  4.286267 0.830416 SUCCESS  75
100100000 2433 2514 2456 2440 2415 2522 2413 2542 10.032649 0.262742 SUCCESS  76
100101000 2459 2465 2349 2481 2437 2573 2484 2443 12.765460 0.120178 SUCCESS  77
100110000 2458 2481 2362 2427 2456 2420 2331 2433  9.016576 0.340900 SUCCESS  78
100111000 2412 2409 2407 2437 2449 2493 2443 2451  2.512903 0.961127 SUCCESS  79
101000000 2547 2441 2427 2453 2353 2453 2445 2417  8.494936 0.386674 SUCCESS  80
101000100 2453 2446 2441 2517 2518 2464 2467 2462  5.649058 0.686476 SUCCESS  81
101001000 2442 2466 2394 2482 2380 2513 2476 2454  6.250997 0.619139 SUCCESS  82
101001100 2332 2410 2343 2502 2451 2472 2396 2411 12.845189 0.117288 SUCCESS  83
101010000 2560 2469 2491 2396 2470 2376 2412 2385 12.070276 0.148096 SUCCESS  84
101010100 2399 2454 2496 2434 2407 2432 2450 2454  2.752473 0.948918 SUCCESS  85
101011000 2398 2379 2392 2467 2415 2403 2458 2292 14.249765 0.075483 SUCCESS  86
101011100 2428 2394 2421 2399 2390 2428 2462 2433  3.369584 0.909072 SUCCESS  87
101100000 2438 2480 2429 2457 2459 2403 2447 2439  1.576241 0.991368 SUCCESS  88
101100100 2418 2485 2420 2401 2459 2456 2404 2475  3.215223 0.920134 SUCCESS  89
101101000 2473 2409 2419 2447 2412 2466 2400 2441  2.441965 0.964382 SUCCESS  90
101101100 2412 2416 2421 2427 2498 2399 2528 2498  7.557692 0.477822 SUCCESS  91
101110000 2503 2465 2397 2522 2388 2380 2349 2436 11.865208 0.157320 SUCCESS  92
101110100 2409 2439 2415 2462 2403 2387 2445 2379  4.454383 0.813979 SUCCESS  93
