		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000010 2448 2422 2396 2472 2459 2430 2451 2460  1.819823 0.986046 SUCCESS  97
110000100 2470 2395 2417 2396 2512 2444 2443 2458  4.616595 0.797658 SUCCESS  98
110001000 2439 2449 2514 2445 2505 2469 2513 2475  6.954363 0.541564 SUCCESS  99
110001010 2472 2428 2466 2427 2450 2490 2439 2411  2.243424 0.972625 SUCCESS 100
110010000 2402 2415 2434 2530 2514 2459 2444 2422  6.829236 0.555164 SUCCESS 101
110010010 2424 2505 2547 2526 2418 2416 2433 2529 13.387152 0.099205 SUCCESS 102
110010100 2502 2483 2491 2443 2386 2428 2407 2469  5.533490 0.699327 SUCCESS 103
110011000 2523 2507 2429 2551 2483 2414 2501 2410 12.774688 0.119841 SUCCESS 104
110011010 2468 2432 2489 2431 2472 2389 2475 2435  3.399082 0.906879 SUCCESS 105
110100000 2563 2548 2561 2464 2453 2463 2542 2463 22.099720 0.004734 FAILURE 106
110100010 2480 2402 2390 2418 2462 2496 2522 2522  9.588897 0.295073 SUCCESS 107
110100100 2314 2474 2396 2429 2525 2475 2434 2460 11.873959 0.156917 SUCCESS 108
110101000 2440 2420 2437 2456 2406 2463 2438 2461  1.189526 0.996744 SUCCESS 109
110101010 2509 2442 2555 2384 2461 2457 2460 2396 10.086230 0.259026 SUCCESS 110
110101100 2440 2462 2417 2485 2500 2397 2381 2405  5.634879 0.688055 SUCCESS 111
110110000 2482 2479 2483 2471 2409 2398 2424 2506  5.541712 0.698414 SUCCESS 112
110110010 2338 2414 2411 2478 2420 2349 2502 2401 11.863606 0.157394 SUCCESS 113
110110100 2372 2415 2416 2545 2436 2520 2450 2479 10.417206 0.236955 SUCCESS 114
110111000 2435 2357 2371 2378 2387 2404 2459 2404  9.405569 0.309246 SUCCESS 115
110111010 2340 2388 2437 2472 2333 2384 2388 2309 20.974434 0.007216 FAILURE 116
110111100 2389 2444 2422 2454 2392 2474 2394 2326  9.469066 0.304283 SUCCESS 117
111000000 2534 2544 2466 2439 2409 2431 2522 2479 12.195668 0.142685 SUCCESS 118
111000010 2443 2368 2354 2497 2576 2523 2462 2379 19.156280 0.014046 SUCCESS 119
111000100 2447 2448 2481 2430 2429 2526 2470 2462  4.376190 0.821688 SUCCESS 120
111000110 2448 2411 2356 2449 2444 2476 2329 2456  9.475924 0.303750 SUCCESS 121
111001000 2520 2495 2436 2481 2496 2459 2461 2423  6.213661 0.623312 SUCCESS 122
111001010 2426 2372 2436 2370 2438 2425 2388 2443  5.639393 0.687552 SUCCESS 123
111001100 2450 2451 2389 2471 2376 2396 2479 2435  4.905854 0.767590 SUCCESS 124
111010000 2500 2505 2468 2426 2371 2426 2498 2472  7.524076 0.481282 SUCCESS 125
111010010 2339 2457 2474 2386 2455 2460 2442 2425  6.634429 0.576538 SUCCESS 126
111010100 2382 2414 2424 2442 2350 2454 2427 2486  6.477288 0.593928 SUCCESS 127
111010110 2388 2461 2366 2452 2424 2312 2409 2321 17.632521 0.024157 SUCCESS 128
111011000 2388 2425 2383 2398 2384 2466 2442 2479  5.815070 0.667938 SUCCESS 129
111011010 2428 2403 2372 2472 2469 2452 2335 2397  9.138274 0.330766 SUCCESS 130
111011100 2466 2411 2436 2396 2408 2410 2409 2399  3.628709 0.888974 SUCCESS 131
111100000 2510 2572 2445 2439 2422 2422 2474 2497 11.308761 0.184811 SUCCESS 132
111100010 2409 2453 2434 2385 2402 2515 2392 2390  6.977308 0.539083 SUCCESS 133
111100100 2399 2415 2547 2537 2406 2312 2454 2455 17.423971 0.025985 SUCCESS 134
111100110 2409 2413 2393 2472 2403 2454 2360 2369  7.893527 0.443939 SUCCESS 135
111101000 2455 2488 2382 2376 2354 2437 2534 2479 11.781414 0.161226 SUCCESS 136
111101010 2439 2376 2476 2419 2391 2486 2499 2461  6.021740 0.644797 SUCCESS 137
111101100 2358 2357 2356 2381 2428 2419 2419 2377 12.855119 0.116933 SUCCESS 138
111101110 2370 2403 2411 2407 2397 2408 2298 2404 14.286544 0.074596 SUCCESS 139
111110000 2476 2536 2412 2467 2510 2364 2452 2412  9.888946 0.272907 SUCCESS 140
111110010 2350 2453 2443 2503 2466 2304 2462 2420 13.832492 0.086237 SUCCESS 141
111110100 2354 2493 2376 2446 2457 2409 2501 2491  9.280428 0.319195 SUCCESS 142
111110110 2340 2370 2453 2420 2414 2386 2448 2413  8.743258 0.364415 SUCCESS 143
111111000 2480 2410 2403 2387 2394 2458 2399 2402  5.413857 0.712564 SUCCESS 144
111111010 2461 2425 2338 2361 2352 2374 2469 2479 13.775271 0.087814 SUCCESS 145
111111100 2405 2374 2377 2352 2395 2388 2430 2432  9.838901 0.276516 SUCCESS 146
111111110 2360 2344 2300 2354 2415 2354 2393 2492 24.138154 0.002173 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2555 2417 2526 2441 2614 2469 2414 2488 22.937270 0.003446 FAILURE   0
000000011 2480 2458 2475 2463 2498 2376 2429 2514  6.892773 0.548245 SUCCESS   1
000000101 2481 2429 2525 2454 2431 2571 2516 2513 15.452397 0.050923 SUCCESS   2
000000111 2501 2459 2505 2460 2459 2474 2390 2459  5.329891 0.721805 SUCCESS   3
000001001 2506 2396 2469 2567 2488 2464 2494 2417 12.210483 0.142057 SUCCESS   4
000001011 2428 2497 2497 2534 2458 2517 2500 2409 10.768545 0.215162 SUCCESS   5
000001101 2476 2480 2537 2452 2463 2402 2418 2431  6.192266 0.625705 SUCCESS   6
000001111 2478 2459 2485 2496 2492 2467 2399 2439  4.895103 0.768727 SUCCESS   7
000010001 2518 2424 2511 2420 2485 2483 2489 2451  7.400008 0.494152 SUCCESS   8
000010011 2519 2470 2498 2456 2433 2455 2524 2422  7.505554 0.483194 SUCCESS   9
000010101 2525 2509 2490 2434 2458 2496 2434 2465  7.562087 0.477371 SUCCESS  10
000010111 2440 2372 2494 2479 2445 2461 2440 2372  6.021899 0.644779 SUCCESS  11
000011001 2467 2423 2525 2396 2483 2417 2447 2486  6.097669 0.636292 SUCCESS  12
000011011 2354 2481 2504 2462 2407 2499 2410 2473  8.488925 0.387223 SUCCESS  13
000011101 2486 2500 2360 2378 2421 2410 2468 2411  8.092320 0.424504 SUCCESS  14
000011111 2404 2451 2371 2426 2473 2427 2366 2409  6.194543 0.625450 SUCCESS  15
000100011 2493 2462 2430 2420 2446 2526 2454 2408  5.138871 0.742636 SUCCESS  16
000100101 2448 2508 2493 2440 2502 2489 2399 2481  6.970158 0.539856 SUCCESS  17
000100111 2500 2413 2445 2464 2439 2467 2498 2374  5.580954 0.694055 SUCCESS  18
000101001 2492 2415 2527 2492 2396 2381 2455 2473  8.490183 0.387108 SUCCESS  19
000101011 2561 2480 2464 2446 2471 2432 2434 2448  7.368723 0.497422 SUCCESS  20
000101101 2442 2449 2449 2453 2491 2473 2418 2546  6.440349 0.598031 SUCCESS  21
000101111 2462 2354 2445 2353 2440 2359 2343 2439 13.711721 0.089596 SUCCESS  22
000110011 2486 2454 2482 2374 2429 2410 2507 2416  6.112577 0.634623 SUCCESS  23
000110101 2499 2483 2465 2382 2444 2385 2427 2414  5.625823 0.689064 SUCCESS  24
000110111 2417 2500 2418 2594 2397 2475 2419 2514 15.565648 0.049036 SUCCESS  25
000111001 2409 2386 2429 2421 2432 2480 2455 2452  2.780620 0.947361 SUCCESS  26
000111011 2445 2470 2379 2458 2421 2471 2425 2408  3.252096 0.917556 SUCCESS  27
000111101 2404 2387 2478 2419 2453 2502 2431 2472  4.682012 0.790959 SUCCESS  28
000111111 2325 2424 2356 2453 2434 2353 2393 2331 18.501886 0.017763 SUCCESS  29
001000011 2464 2496 2326 2497 2469 2475 2439 2423  9.378533 0.311376 SUCCESS  30
001000101 2454 2441 2541 2464 2436 2424 2396 2450  5.532365 0.699452 SUCCESS  31
001000111 2392 2419 2482 2416 2437 2438 2438 2409  2.680119 0.952802 SUCCESS  32
001001011 2368 2512 2463 2453 2479 2428 2460 2516  7.829474 0.450303 SUCCESS  33
001001101 2420 2468 2408 2553 2443 2407 2469 2465  7.304948 0.504117 SUCCESS  34
001001111 2464 2450 2437 2502 2418 2421 2479 2405  3.380745 0.908245 SUCCESS  35
001010011 2525 2384 2453 2458 2391 2407 2499 2503  9.122122 0.332099 SUCCESS  36
001010101 2439 2544 2588 2337 2390 2424 2443 2500 20.889833 0.007446 FAILURE  37
001010111 2491 2357 2467 2419 2475 2424 2464 2432  5.410838 0.712897 SUCCESS  38
001011011 2462 2402 2443 2462 2478 2447 2493 2516  5.086336 0.748310 SUCCESS  39
001011101 2394 2420 2484 2457 2443 2437 2412 2376  4.204579 0.838210 SUCCESS  40
001011111 2479 2356 2432 2363 2415 2408 2383 2445  8.546716 0.381963 SUCCESS  41
001100101 2423 2375 2420 2417 2486 2374 2353 2463  8.731673 0.365435 SUCCESS  42
001100111 2437 2465 2426 2441 2390 2406 2487 2405  3.436656 0.904050 SUCCESS  43
001101011 2456 2482 2467 2413 2513 2457 2466 2459  4.072156 0.850555 SUCCESS  44
001101101 2340 2512 2430 2412 2425 2442 2523 2392 10.857674 0.209895 SUCCESS  45
001101111 2420 2469 2421 2446 2387 2439 2404 2474  3.000557 0.934323 SUCCESS  46
001110101 2500 2464 2421 2378 2461 2448 2488 2428  4.728271 0.786185 SUCCESS  47
001110111 2451 2417 2437 2490 2469 2375 2390 2376  6.421231 0.600157 SUCCESS  48
001111011 2421 2402 2476 2493 2350 2432 2401 2395  7.648317 0.468555 SUCCESS  49
001111101 2375 2412 2349 2381 2398 2455 2383 2384 11.110961 0.195491 SUCCESS  50
001111111 2325 2324 2394 2437 2444 2389 2414 2372 16.060955 0.041516 SUCCESS  51
010000011 2457 2453 2510 2521 2477 2486 2524 2391 10.187023 0.252144 SUCCESS  52
010000111 2420 2481 2337 2412 2393 2454 2420 2427  7.182415 0.517086 SUCCESS  53
010001011 2419 2448 2517 2406 2411 2425 2321 2453  9.886365 0.273092 SUCCESS  54
010001111 2400 2384 2443 2414 2406 2425 2435 2453  3.159061 0.923982 SUCCESS  55
010010011 2506 2484 2457 2464 2507 2386 2382 2435  7.492791 0.484513 SUCCESS  56
010010111 2453 2474 2465 2483 2417 2452 2468 2495  3.294595 0.914534 SUCCESS  57
010011011 2387 2480 2405 2416 2406 2464 2462 2429  3.711298 0.882187 SUCCESS  58
010011111 2324 2385 2411 2417 2391 2378 2445 2383 12.057155 0.148672 SUCCESS  59
010100011 2523 2487 2484 2397 2428 2428 2395 2382  7.865102 0.446757 SUCCESS  60
010100111 2401 2318 2399 2455 2427 2410 2483 2453  9.277211 0.319453 SUCCESS  61
010101011 2403 2450 2520 2398 2409 2462 2480 2420  5.521349 0.700674 SUCCESS  62
010101111 2465 2380 2418 2424 2460 2396 2525 2446  6.183064 0.626734 SUCCESS  63
010110011 2499 2430 2386 2368 2393 2407 2456 2508  8.506176 0.385648 SUCCESS  64
010110111 2436 2457 2352 2425 2457 2443 2460 2477  4.403014 0.819056 SUCCESS  65
010111011 2412 2375 2465 2493 2465 2384 2438 2402  5.891793 0.659351 SUCCESS  66
010111111 2380 2340 2407 2403 2422 2433 2423 2363 10.013425 0.264085 SUCCESS  67
011000111 2388 2333 2451 2425 2484 2494 2399 2448  9.059711 0.337284 SUCCESS  68
011001111 2388 2391 2434 2415 2385 2428 2409 2404  5.061670 0.750965 SUCCESS  69
011010111 2373 2366 2467 2381 2456 2451 2528 2344 13.538613 0.094613 SUCCESS  70
011011111 2352 2445 2414 2460 2357 2458 2434 2377  8.769353 0.362125 SUCCESS  71
011101111 2434 2417 2374 2472 2472 2310 2440 2407 10.809032 0.212756 SUCCESS  72
011111111 2306 2400 2379 2377 2393 2422 2443 2337 17.666997 0.023866 SUCCESS  73
100000000 2555 2417 2526 2441 2614 2469 2414 2488 22.937270 0.003446 FAILURE  74
100010000 2504 2426 2363 2448 2514 2469 2499 2460  8.492460 0.386900 SUCCESS  75
100100000 2442 2494 2520 2499 2509 2578 2446 2467 15.326846 0.053093 SUCCESS  76
100101000 2496 2458 2516 2496 2538 2373 2402 2464 11.811945 0.159794 SUCCESS  77
100110000 2538 2379 2526 2491 2457 2525 2417 2414 13.313791 0.101499 SUCCESS  78
100111000 2447 2503 2418 2373 2361 2464 2436 2455  6.880222 0.549609 SUCCESS  79
101000000 2482 2385 2480 2430 2443 2497 2392 2581 13.334776 0.100838 SUCCESS  80
101000100 2379 2495 2516 2414 2529 2467 2475 2581 17.808833 0.022706 SUCCESS  81
101001000 2452 2475 2489 2471 2510 2371 2430 2474  6.456991 0.596182 SUCCESS  82
101001100 2477 2436 2474 2499 2391 2507 2434 2507  7.152481 0.520274 SUCCESS  83
101010000 2497 2456 2468 2393 2460 2403 2388 2437  4.679629 0.791204 SUCCESS  84
101010100 2489 2502 2442 2418 2446 2418 2387 2502  5.799089 0.669725 SUCCESS  85
101011000 2544 2491 2458 2431 2509 2511 2367 2403 12.624392 0.125443 SUCCESS  86
101011100 2365 2416 2429 2478 2431 2381 2569 2450 11.899644 0.155738 SUCCESS  87
101100000 2466 2508 2508 2494 2456 2507 2537 2362 13.645907 0.091475 SUCCESS  88
101100100 2388 2514 2461 2507 2462 2494 2468 2381  8.625598 0.374857 SUCCESS  89
101101000 2418 2426 2498 2453 2397 2443 2409 2493  4.155831 0.842797 SUCCESS  90
101101100 2458 2473 2510 2455 2361 2461 2543 2419 10.100422 0.258048 SUCCESS  91
101110000 2402 2459 2463 2457 2402 2487 2545 2472  7.573473 0.476202 SUCCESS  92
101110100 2423 2397 2440 2276 2376 2416 2452 2444 14.703247 0.065179 SUCCESS  93
101111000 2409 2391 2503 2418 2346 2424 2308 2400 15.607578 0.048354 SUCCESS  94
101111100 2398 2406 2430 2447 2436 2397 2485 2359  5.925422 0.655586 SUCCESS  95
110000000 2570 2450 2527 2501 2483 2390 2477 2463 14.236936 0.075795 SUCCESS  96
110000010 2434 2475 2540 2476 2475 2586 2498 2387 17.078126 0.029306 SUCCESS  97
110000100 2524 2416 2436 2392 2434 2482 2472 2368  7.610902 0.472370 SUCCESS  98
110001000 2549 2455 2391 2439 2478 2448 2439 2451  6.690511 0.570362 SUCCESS  99
110001010 2483 2488 2613 2502 2408 2344 2403 2468 21.102355 0.006880 FAILURE 100
110010000 2446 2494 2479 2453 2406 2531 2460 2446  5.926309 0.655486 SUCCESS 101
110010010 2339 2446 2492 2511 2484 2370 2489 2520 14.095457 0.079311 SUCCESS 102
110010100 2546 2354 2405 2438 2452 2401 2424 2482 10.003429 0.264785 SUCCESS 103
110011000 2424 2403 2483 2493 2398 2440 2408 2456  3.975772 0.859303 SUCCESS 104
110011010 2418 2415 2421 2451 2477 2396 2424 2399  3.041692 0.931714 SUCCESS 105
110100000 2447 2417 2477 2400 2462 2514 2518 2475  6.907058 0.546693 SUCCESS 106
110100010 2405 2472 2516 2464 2440 2481 2406 2507  6.552806 0.585556 SUCCESS 107
110100100 2442 2500 2395 2440 2498 2422 2375 2428  5.828428 0.666444 SUCCESS 108
110101000 2436 2477 2453 2294 2419 2397 2403 2385 12.829262 0.117861 SUCCESS 109
110101010 2453 2408 2374 2479 2465 2456 2424 2422  3.666813 0.885865 SUCCESS 110
110101100 2479 2441 2449 2399 2461 2391 2409 2459  3.199733 0.921205 SUCCESS 111
110110000 2491 2436 2548 2495 2387 2439 2572 2428 15.646807 0.047724 SUCCESS 112
110110010 2482 2436 2465 2435 2436 2523 2410 2427  4.303624 0.828743 SUCCESS 113
110110100 2427 2500 2392 2485 2351 2499 2391 2440  9.326528 0.315504 SUCCESS 114
110111000 2492 2424 2409 2458 2462 2436 2474 2436  2.429731 0.964927 SUCCESS 115
110111010 2421 2441 2434 2391 2385 2390 2398 2382  6.033298 0.643502 SUCCESS 116
110111100 2367 2361 2406 2446 2425 2370 2394 2406  9.377448 0.311462 SUCCESS 117
111000000 2549 2518 2525 2414 2436 2508 2380 2431 14.206484 0.076540 SUCCESS 118
111000010 2393 2432 2469 2385 2391 2403 2468 2434  4.722935 0.786737 SUCCESS 119
111000100 2511 2527 2474 2460 2435 2494 2434 2435  6.985490 0.538199 SUCCESS 120
111000110 2422 2444 2333 2402 2406 2507 2394 2444  9.105758 0.333453 SUCCESS 121
111001000 2398 2415 2442 2424 2419 2482 2465 2444  2.371133 0.967470 SUCCESS 122
111001010 2494 2401 2376 2416 2487 2370 2465 2411  7.616515 0.471797 SUCCESS 123
111001100 2377 2418 2375 2496 2448 2432 2464 2452  5.439370 0.709748 SUCCESS 124
111010000 2448 2421 2450 2442 2457 2431 2508 2391  3.330699 0.911925 SUCCESS 125
111010010 2452 2498 2484 2365 2481 2368 2484 2482  9.061405 0.337142 SUCCESS 126
111010100 2379 2441 2526 2332 2406 2498 2421 2399 12.577683 0.127230 SUCCESS 127
111010110 2412 2458 2376 2391 2426 2387 2409 2416  5.441528 0.709509 SUCCESS 128
111011000 2462 2356 2467 2534 2483 2398 2459 2448  8.861633 0.354103 SUCCESS 129
111011010 2461 2406 2367 2456 2339 2469 2386 2449  9.217540 0.324278 SUCCESS 130
111011100 2471 2407 2366 2408 2439 2480 2416 2388  5.867684 0.662050 SUCCESS 131
111100000 2491 2464 2481 2444 2489 2490 2410 2425  4.419497 0.817432 SUCCESS 132
111100010 2408 2428 2439 2404 2427 2447 2390 2438  2.367903 0.967606 SUCCESS 133
111100100 2362 2339 2433 2617 2412 2448 2421 2441 20.767816 0.007790 FAILURE 134
111100110 2347 2406 2399 2413 2428 2403 2433 2368  8.420304 0.393526 SUCCESS 135
111101000 2399 2425 2481 2513 2431 2434 2494 2421  5.129987 0.743597 SUCCESS 136
111101010 2359 2389 2401 2364 2418 2503 2430 2441  9.162410 0.328781 SUCCESS 137
111101100 2457 2347 2489 2432 2354 2430 2464 2400  9.108552 0.333222 SUCCESS 138
111101110 2428 2392 2298 2279 2425 2357 2344 2407 28.643456 0.000366 FAILURE 139
111110000 2405 2396 2549 2433 2409 2501 2450 2368 10.632985 0.223374 SUCCESS 140
111110010 2380 2331 2404 2528 2383 2366 2472 2383 16.223802 0.039287 SUCCESS 141
111110100 2387 2442 2390 2568 2373 2396 2407 2459 12.650713 0.124446 SUCCESS 142
111110110 2406 2398 2448 2441 2334 2408 2454 2368  9.054587 0.337712 SUCCESS 143
111111000 2364 2423 2480 2315 2436 2462 2428 2403 10.972872 0.203241 SUCCESS 144
111111010 2341 2396 2363 2493 2330 2385 2402 2395 17.047808 0.029615 SUCCESS 145
111111100 2356 2428 2422 2340 2418 2483 2432 2359 11.558393 0.172021 SUCCESS 146
111111110 2306 2400 2379 2377 2393 2422 2443 2337 17.666997 0.023866 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2512 2522 2456 2388 2530 2488 2360 2519 15.768571 0.045815 SUCCESS   0
000000011 2494 2474 2389 2387 2522 2537 2415 2452 11.007838 0.201255 SUCCESS   1
000000101 2481 2474 2488 2458 2537 2439 2414 2518  8.832056 0.356661 SUCCESS   2
000000111 2422 2483 2444 2410 2424 2517 2447 2425  3.990455 0.857984 SUCCESS   3
000001001 2451 2561 2484 2534 2462 2472 2459 2486 12.054415 0.148792 SUCCESS   4
000001011 2460 2554 2453 2418 2491 2405 2463 2494  8.782262 0.360996 SUCCESS   5
000001101 2436 2490 2501 2375 2460 2464 2387 2516  8.361203 0.399005 SUCCESS   6
000001111 2390 2435 2389 2430 2381 2509 2388 2444  7.046339 0.531641 SUCCESS   7
000010001 2502 2471 2519 2527 2531 2425 2361 2439 13.840886 0.086008 SUCCESS   8
000010011 2426 2546 2411 2563 2422 2432 2396 2442 12.463134 0.131705 SUCCESS   9
000010101 2529 2416 2418 2501 2466 2530 2501 2475 10.829183 0.211567 SUCCESS  10
000010111 2439 2538 2421 2439 2514 2412 2441 2454  6.802254 0.558111 SUCCESS  11
000011001 2409 2510 2386 2388 2431 2456 2398 2495  7.097775 0.526121 SUCCESS  12
000011011 2449 2439 2505 2456 2469 2447 2336 2510  8.867935 0.353559 SUCCESS  13
000011101 2448 2424 2360 2375 2392 2456 2482 2428  6.719175 0.567212 SUCCESS  14
000011111 2424 2426 2443 2393 2443 2468 2475 2500  3.456634 0.902529 SUCCESS  15
000100011 2445 2435 2453 2488 2440 2380 2363 2395  6.113093 0.634565 SUCCESS  16
000100101 2507 2510 2527 2401 2506 2437 2487 2466 10.528842 0.229850 SUCCESS  17
000100111 2360 2518 2545 2531 2480 2449 2482 2457 14.701050 0.065226 SUCCESS  18
000101001 2484 2513 2499 2488 2487 2532 2453 2472 10.081887 0.259326 SUCCESS  19
000101011 2537 2412 2370 2442 2445 2421 2486 2467  7.700825 0.463226 SUCCESS  20
000101101 2461 2489 2478 2443 2495 2444 2478 2400  4.206260 0.838051 SUCCESS  21
000101111 2377 2513 2440 2379 2466 2479 2455 2425  6.627226 0.577333 SUCCESS  22
000110011 2391 2459 2368 2420 2486 2401 2467 2519  8.046921 0.428900 SUCCESS  23
000110101 2394 2440 2451 2415 2428 2374 2417 2416  3.811733 0.873697 SUCCESS  24
000110111 2493 2487 2513 2420 2435 2357 2380 2481  9.672121 0.288797 SUCCESS  25
000111001 2476 2418 2445 2342 2470 2513 2552 2440 12.633422 0.125100 SUCCESS  26
000111011 2396 2444 2373 2441 2401 2501 2465 2515  7.585746 0.474944 SUCCESS  27
000111101 2451 2370 2392 2468 2426 2471 2328 2430  9.505912 0.301429 SUCCESS  28
000111111 2339 2355 2357 2513 2347 2383 2378 2453 19.772146 0.011233 SUCCESS  29
001000011 2481 2461 2455 2501 2465 2488 2580 2484 12.476943 0.131159 SUCCESS  30
001000101 2506 2572 2516 2439 2536 2464 2406 2507 17.719730 0.023429 SUCCESS  31
001000111 2445 2431 2458 2479 2414 2439 2404 2421  1.856139 0.985109 SUCCESS  32
001001011 2499 2328 2437 2416 2433 2422 2467 2517 10.023646 0.263370 SUCCESS  33
001001101 2466 2489 2403 2486 2404 2392 2387 2383  7.008050 0.535764 SUCCESS  34
001001111 2385 2469 2520 2468 2381 2394 2462 2464  7.481326 0.485699 SUCCESS  35
001010011 2329 2496 2437 2459 2458 2505 2450 2438  8.621983 0.375181 SUCCESS  36
001010101 2441 2410 2490 2491 2483 2519 2435 2527  8.868981 0.353469 SUCCESS  37
001010111 2475 2429 2381 2377 2415 2423 2449 2349  7.924654 0.440865 SUCCESS  38
001011011 2502 2386 2439 2455 2437 2495 2463 2365  6.833023 0.554751 SUCCESS  39
001011101 2423 2400 2402 2487 2481 2461 2404 2429  3.892760 0.866667 SUCCESS  40
001011111 2436 2425 2348 2360 2406 2473 2510 2387 10.829434 0.211552 SUCCESS  41
001100101 2404 2446 2465 2505 2465 2432 2431 2405  3.431995 0.904403 SUCCESS  42
001100111 2453 2438 2327 2373 2409 2361 2436 2520 13.400193 0.098802 SUCCESS  43
001101011 2419 2469 2435 2436 2467 2484 2470 2447  1.972118 0.981855 SUCCESS  44
001101101 2455 2459 2411 2385 2448 2459 2395 2436  3.022323 0.932949 SUCCESS  45
001101111 2506 2385 2480 2424 2407 2406 2431 2380  6.549629 0.585908 SUCCESS  46
001110101 2432 2427 2342 2427 2453 2352 2441 2443  7.841681 0.449086 SUCCESS  47
001110111 2309 2408 2400 2416 2371 2488 2402 2437 12.582171 0.127057 SUCCESS  48
001111011 2410 2308 2367 2458 2401 2428 2434 2435 11.224822 0.189283 SUCCESS  49
001111101 2431 2460 2451 2430 2373 2289 2486 2428 13.026002 0.110958 SUCCESS  50
001111111 2387 2391 2379 2436 2440 2438 2385 2395  6.255286 0.618660 SUCCESS  51
010000011 2447 2444 2489 2397 2438 2448 2443 2552  7.019171 0.534566 SUCCESS  52
010000111 2546 2396 2420 2517 2408 2522 2524 2488 15.161907 0.056073 SUCCESS  53
010001011 2476 2531 2446 2436 2586 2444 2442 2396 13.666362 0.090887 SUCCESS  54
010001111 2470 2381 2444 2472 2366 2432 2344 2485  9.561280 0.297177 SUCCESS  55
010010011 2423 2381 2565 2439 2465 2357 2443 2472 11.815625 0.159622 SUCCESS  56
010010111 2422 2466 2407 2373 2414 2460 2456 2414  3.771419 0.877135 SUCCESS  57
010011011 2421 2433 2424 2404 2452 2348 2401 2374  7.284506 0.506271 SUCCESS  58
010011111 2363 2400 2465 2426 2371 2475 2429 2443  6.309714 0.612582 SUCCESS  59
010100011 2406 2460 2428 2493 2510 2428 2458 2485  4.874648 0.770886 SUCCESS  60
010100111 2371 2415 2396 2477 2423 2562 2411 2470 10.848658 0.210423 SUCCESS  61
010101011 2490 2407 2558 2461 2467 2485 2382 2506 11.772477 0.161648 SUCCESS  62
010101111 2537 2384 2430 2361 2453 2384 2473 2371 12.036250 0.149594 SUCCESS  63
010110011 2500 2493 2415 2376 2481 2375 2510 2494 10.389416 0.238750 SUCCESS  64
010110111 2364 2381 2479 2353 2426 2537 2459 2394 13.047967 0.110210 SUCCESS  65
010111011 2337 2481 2329 2391 2413 2361 2392 2402 16.479339 0.036011 SUCCESS  66
010111111 2379 2360 2372 2316 2390 2462 2508 2349 19.951953 0.010519 SUCCESS  67
011000111 2398 2364 2466 2530 2443 2456 2380 2419  8.818829 0.357809 SUCCESS  68
011001111 2486 2448 2343 2422 2330 2381 2445 2466 12.186334 0.143082 SUCCESS  69
011010111 2423 2489 2452 2385 2409 2442 2374 2387  6.120587 0.633726 SUCCESS  70
011011111 2480 2419 2474 2399 2380 2438 2418 2370  6.048444 0.641805 SUCCESS  71
011101111 2301 2379 2376 2435 2351 2402 2371 2427 18.134183 0.020243 SUCCESS  72
011111111 2342 2375 2371 2441 2380 2476 2375 2317 18.678873 0.016675 SUCCESS  73
100000000 2512 2522 2456 2388 2530 2488 2360 2519 15.768571 0.045815 SUCCESS  74
100010000 2560 2511 2491 2488 2467 2434 2538 2539 18.267929 0.019305 SUCCESS  75
100100000 2451 2482 2560 2466 2428 2553 2511 2476 14.868385 0.061756 SUCCESS  76
100101000 2434 2427 2462 2469 2483 2475 2500 2439  3.283606 0.915320 SUCCESS  77
100110000 2397 2414 2489 2460 2474 2455 2406 2526  6.352280 0.607835 SUCCESS  78
100111000 2438 2511 2484 2488 2381 2479 2442 2440  5.892680 0.659252 SUCCESS  79
101000000 2400 2589 2432 2472 2477 2452 2478 2480 12.175491 0.143544 SUCCESS  80
101000100 2507 2475 2527 2458 2524 2398 2583 2475 18.187552 0.019864 SUCCESS  81
101001000 2523 2393 2546 2478 2453 2561 2458 2522 18.005865 0.021183 SUCCESS  82
101001100 2461 2362 2550 2500 2452 2401 2417 2408 10.749388 0.216308 SUCCESS  83
101010000 2459 2466 2389 2450 2447 2414 2460 2420  2.253989 0.972218 SUCCESS  84
101010100 2384 2422 2389 2493 2482 2446 2403 2491  6.220824 0.622511 SUCCESS  85
