		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100111 2470 2391 2428 2382 2397 2402 2401 2364  7.713760 0.461919 SUCCESS  61
010101011 2384 2329 2400 2310 2319 2384 2340 2349 30.500323 0.000172 FAILURE  62
010101111 2316 2230 2273 2217 2247 2312 2172 2181 141.513104 0.000000 FAILURE  63
010110011 2336 2482 2427 2360 2367 2354 2338 2364 20.945187 0.007294 FAILURE  64
010110111 2184 2260 2269 2292 2288 2278 2229 2219 125.397457 0.000000 FAILURE  65
010111011 2254 2271 2230 2161 2287 2223 2330 2332 120.049547 0.000000 FAILURE  66
010111111 2190 2236 2150 2151 2122 2155 2142 2178 261.680972 0.000000 FAILURE  67
011000111 2330 2374 2338 2397 2365 2327 2414 2392 21.912035 0.005081 FAILURE  68
011001111 2278 2320 2245 2272 2259 2249 2199 2346 104.572777 0.000000 FAILURE  69
011010111 2241 2282 2230 2254 2153 2260 2253 2238 143.323817 0.000000 FAILURE  70
011011111 2077 2128 2102 2180 2189 2135 2175 2120 316.198583 0.000000 FAILURE  71
011101111 2086 2145 2173 2149 2139 2126 2094 2132 330.032346 0.000000 FAILURE  72
011111111 2078 2007 2099 2068 2063 2065 2038 2093 485.670430 0.000000 FAILURE  73
100000000 2864 2933 2849 2812 2983 2938 2906 2855 699.335094 0.000000 FAILURE  74
100010000 2643 2831 2757 2723 2738 2681 2724 2728 287.567282 0.000000 FAILURE  75
100100000 2841 2713 2685 2803 2733 2791 2786 2703 346.569833 0.000000 FAILURE  76
100101000 2687 2626 2682 2528 2563 2581 2733 2653 137.222720 0.000000 FAILURE  77
100110000 2649 2576 2622 2577 2653 2734 2670 2550 129.933607 0.000000 FAILURE  78
100111000 2500 2454 2518 2457 2504 2571 2511 2456 15.033456 0.058498 SUCCESS  79
101000000 2739 2774 2733 2769 2765 2744 2808 2762 349.547590 0.000000 FAILURE  80
101000100 2614 2588 2640 2659 2564 2566 2600 2639 98.652904 0.000000 FAILURE  81
101001000 2684 2546 2598 2619 2596 2625 2579 2639 102.305550 0.000000 FAILURE  82
101001100 2456 2449 2480 2606 2455 2462 2547 2465 17.446174 0.025784 SUCCESS  83
101010000 2628 2646 2650 2584 2599 2629 2640 2619 115.056168 0.000000 FAILURE  84
101010100 2551 2436 2488 2556 2462 2475 2509 2463 14.380678 0.072367 SUCCESS  85
101011000 2484 2487 2456 2475 2445 2547 2432 2442  6.987846 0.537945 SUCCESS  86
101011100 2363 2353 2358 2347 2375 2460 2278 2370 28.118241 0.000452 FAILURE  87
101100000 2533 2625 2648 2619 2575 2658 2609 2560 94.591883 0.000000 FAILURE  88
101100100 2533 2555 2521 2442 2453 2356 2466 2442 15.112086 0.057002 SUCCESS  89
101101000 2534 2503 2565 2441 2498 2435 2580 2573 28.568163 0.000377 FAILURE  90
101101100 2323 2351 2340 2371 2338 2340 2352 2392 29.157404 0.000298 FAILURE  91
101110000 2522 2453 2484 2529 2494 2556 2391 2517 17.066436 0.029425 SUCCESS  92
101110100 2308 2426 2342 2335 2367 2374 2354 2455 24.202062 0.002120 FAILURE  93
101111000 2383 2337 2327 2370 2431 2419 2354 2346 21.113237 0.006853 FAILURE  94
101111100 2295 2187 2268 2209 2136 2244 2248 2297 152.812304 0.000000 FAILURE  95
110000000 2667 2758 2783 2781 2741 2934 2815 2710 392.882284 0.000000 FAILURE  96
110000010 2718 2506 2600 2608 2618 2625 2629 2633 114.566964 0.000000 FAILURE  97
110000100 2615 2626 2566 2660 2686 2612 2535 2650 113.864882 0.000000 FAILURE  98
110001000 2539 2744 2584 2561 2725 2578 2706 2593 138.896615 0.000000 FAILURE  99
110001010 2675 2556 2488 2524 2485 2442 2461 2536 37.258554 0.000010 FAILURE 100
110010000 2675 2626 2639 2706 2577 2568 2627 2607 124.566037 0.000000 FAILURE 101
110010010 2467 2429 2533 2461 2498 2426 2528 2476  9.204870 0.325309 SUCCESS 102
110010100 2585 2448 2532 2426 2503 2465 2512 2484 17.060491 0.029485 SUCCESS 103
110011000 2552 2529 2562 2467 2545 2521 2546 2447 26.758575 0.000778 FAILURE 104
110011010 2412 2470 2360 2416 2318 2457 2334 2374 17.156214 0.028523 SUCCESS 105
110100000 2602 2604 2653 2676 2637 2628 2746 2684 159.633318 0.000000 FAILURE 106
110100010 2465 2470 2514 2544 2409 2529 2505 2586 21.547404 0.005827 FAILURE 107
110100100 2457 2461 2437 2493 2480 2526 2473 2453  5.547643 0.697756 SUCCESS 108
110101000 2512 2437 2553 2513 2501 2537 2479 2461 15.710820 0.046711 SUCCESS 109
110101010 2346 2346 2340 2380 2272 2380 2396 2354 31.523810 0.000113 FAILURE 110
110101100 2436 2462 2386 2277 2429 2409 2361 2306 23.955051 0.002332 FAILURE 111
110110000 2483 2492 2434 2465 2515 2484 2493 2434  6.294303 0.614302 SUCCESS 112
110110010 2388 2322 2363 2283 2305 2239 2402 2338 50.900620 0.000000 FAILURE 113
110110100 2284 2361 2363 2377 2433 2342 2465 2526 25.077172 0.001508 FAILURE 114
110111000 2309 2342 2275 2334 2382 2377 2389 2383 34.084864 0.000039 FAILURE 115
110111010 2243 2267 2312 2237 2233 2281 2266 2271 108.982013 0.000000 FAILURE 116
110111100 2184 2308 2306 2300 2324 2352 2258 2295 84.393846 0.000000 FAILURE 117
111000000 2614 2627 2640 2610 2639 2788 2589 2668 154.404406 0.000000 FAILURE 118
111000010 2458 2452 2472 2511 2541 2423 2436 2531 10.375594 0.239647 SUCCESS 119
111000100 2389 2542 2518 2581 2455 2575 2509 2489 26.733883 0.000786 FAILURE 120
111000110 2493 2353 2378 2315 2334 2310 2398 2402 26.563926 0.000841 FAILURE 121
111001000 2591 2422 2532 2490 2447 2415 2386 2385 17.077107 0.029316 SUCCESS 122
111001010 2423 2378 2424 2338 2391 2444 2321 2303 21.836027 0.005229 FAILURE 123
111001100 2428 2347 2428 2337 2390 2388 2411 2386 12.561253 0.127864 SUCCESS 124
111010000 2475 2501 2594 2494 2518 2546 2571 2495 28.480980 0.000391 FAILURE 125
111010010 2288 2451 2328 2347 2368 2364 2382 2306 33.309302 0.000054 FAILURE 126
111010100 2367 2377 2397 2351 2359 2390 2375 2424 14.387933 0.072198 SUCCESS 127
111010110 2279 2357 2223 2213 2261 2246 2278 2186 125.400529 0.000000 FAILURE 128
111011000 2394 2380 2395 2329 2465 2366 2412 2348 15.516887 0.049841 SUCCESS 129
111011010 2214 2206 2246 2271 2267 2235 2261 2316 125.235338 0.000000 FAILURE 130
111011100 2245 2241 2169 2228 2267 2253 2231 2237 148.453260 0.000000 FAILURE 131
111100000 2493 2508 2525 2433 2539 2513 2538 2586 25.022625 0.001541 FAILURE 132
111100010 2346 2423 2398 2451 2408 2396 2379 2406  8.360223 0.399096 SUCCESS 133
111100100 2382 2373 2383 2399 2381 2362 2342 2294 23.286160 0.003016 FAILURE 134
111100110 2307 2297 2298 2301 2233 2217 2313 2295 89.339550 0.000000 FAILURE 135
111101000 2310 2367 2494 2437 2286 2437 2390 2379 23.845506 0.002433 FAILURE 136
111101010 2207 2229 2257 2269 2216 2298 2251 2264 128.305455 0.000000 FAILURE 137
111101100 2316 2294 2364 2241 2269 2162 2278 2203 116.464702 0.000000 FAILURE 138
111101110 2126 2097 2121 2124 2162 2179 2149 2107 324.393589 0.000000 FAILURE 139
111110000 2338 2403 2373 2414 2387 2377 2421 2491 11.681495 0.165991 SUCCESS 140
111110010 2254 2289 2274 2195 2236 2229 2225 2202 143.408749 0.000000 FAILURE 141
111110100 2277 2268 2225 2277 2218 2315 2294 2243 109.263129 0.000000 FAILURE 142
111110110 2156 2226 2220 2115 2083 2080 2220 2045 317.145281 0.000000 FAILURE 143
111111000 2206 2381 2273 2315 2355 2241 2224 2332 89.067741 0.000000 FAILURE 144
111111010 2109 2180 2069 2157 2109 2217 2231 2173 286.184486 0.000000 FAILURE 145
111111100 2184 2231 2199 2159 2247 2092 2099 2219 243.846787 0.000000 FAILURE 146
111111110 2078 2007 2099 2068 2063 2065 2038 2093 485.670430 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2839 2839 2906 2874 2842 2892 2899 2904 638.106000 0.000000 FAILURE   0
000000011 2732 2729 2757 2656 2680 2776 2776 2728 286.333550 0.000000 FAILURE   1
000000101 2617 2786 2882 2771 2719 2761 2670 2794 342.401783 0.000000 FAILURE   2
000000111 2586 2619 2540 2582 2582 2609 2675 2565 84.592877 0.000000 FAILURE   3
000001001 2797 2831 2783 2725 2809 2705 2755 2804 385.472505 0.000000 FAILURE   4
000001011 2514 2643 2720 2591 2698 2716 2639 2656 157.726988 0.000000 FAILURE   5
000001101 2681 2635 2596 2599 2534 2620 2595 2596 98.129649 0.000000 FAILURE   6
000001111 2507 2509 2513 2593 2428 2510 2499 2443 19.148442 0.014086 SUCCESS   7
000010001 2753 2666 2681 2692 2798 2671 2817 2797 303.006107 0.000000 FAILURE   8
000010011 2567 2653 2653 2601 2587 2535 2596 2728 113.044424 0.000000 FAILURE   9
000010101 2633 2622 2607 2680 2607 2609 2649 2598 117.288972 0.000000 FAILURE  10
000010111 2443 2579 2488 2518 2515 2615 2581 2470 35.100050 0.000026 FAILURE  11
000011001 2677 2608 2504 2570 2527 2589 2619 2633 85.202626 0.000000 FAILURE  12
000011011 2519 2487 2462 2512 2485 2474 2428 2382  8.551959 0.381488 SUCCESS  13
000011101 2544 2459 2556 2472 2517 2435 2538 2556 22.512530 0.004050 FAILURE  14
000011111 2415 2329 2320 2401 2395 2375 2419 2332 20.642186 0.008161 FAILURE  15
000100011 2544 2557 2565 2600 2528 2575 2648 2678 79.799600 0.000000 FAILURE  16
000100101 2685 2620 2615 2586 2664 2655 2656 2602 131.055213 0.000000 FAILURE  17
000100111 2527 2502 2490 2449 2438 2501 2533 2497 12.062941 0.148418 SUCCESS  18
000101001 2617 2702 2558 2553 2574 2654 2563 2615 98.514179 0.000000 FAILURE  19
000101011 2514 2470 2470 2517 2545 2450 2476 2467 10.713932 0.218441 SUCCESS  20
000101101 2391 2477 2461 2412 2541 2601 2493 2494 19.439554 0.012678 SUCCESS  21
000101111 2377 2407 2367 2291 2377 2412 2379 2378 19.658616 0.011708 SUCCESS  22
000110011 2558 2527 2459 2471 2384 2542 2605 2543 30.767524 0.000155 FAILURE  23
000110101 2514 2488 2434 2558 2472 2430 2400 2539 14.152335 0.077880 SUCCESS  24
000110111 2423 2324 2365 2370 2384 2300 2403 2260 35.042484 0.000026 FAILURE  25
000111001 2424 2431 2455 2503 2448 2556 2507 2493 10.396129 0.238316 SUCCESS  26
000111011 2378 2359 2473 2428 2380 2358 2412 2414 10.304392 0.244308 SUCCESS  27
000111101 2365 2404 2421 2377 2389 2280 2424 2331 22.486448 0.004090 FAILURE  28
000111111 2203 2256 2199 2210 2317 2282 2286 2242 130.606338 0.000000 FAILURE  29
001000011 2640 2616 2660 2623 2651 2555 2613 2630 115.480033 0.000000 FAILURE  30
001000101 2587 2555 2642 2547 2591 2611 2597 2581 76.413441 0.000000 FAILURE  31
001000111 2454 2516 2468 2401 2449 2418 2492 2485  5.564073 0.695931 SUCCESS  32
001001011 2533 2499 2485 2463 2539 2521 2503 2459 14.426249 0.071310 SUCCESS  33
001001101 2507 2474 2440 2424 2432 2532 2497 2607 18.848710 0.015690 SUCCESS  34
001001111 2418 2383 2383 2434 2320 2313 2420 2404 17.156875 0.028516 SUCCESS  35
001010011 2451 2529 2373 2508 2407 2504 2441 2477  9.851386 0.275612 SUCCESS  36
001010101 2521 2496 2518 2534 2519 2440 2470 2462 13.147966 0.106859 SUCCESS  37
001010111 2371 2342 2387 2384 2396 2386 2291 2328 26.135413 0.000996 FAILURE  38
001011011 2364 2422 2345 2332 2381 2377 2373 2411 17.377474 0.026410 SUCCESS  39
001011101 2325 2357 2316 2533 2364 2379 2424 2378 24.990572 0.001560 FAILURE  40
001011111 2236 2213 2289 2188 2298 2289 2231 2244 130.823454 0.000000 FAILURE  41
001100101 2463 2516 2452 2532 2530 2532 2431 2469 13.255723 0.103349 SUCCESS  42
001100111 2389 2424 2440 2335 2252 2375 2446 2409 23.604625 0.002669 FAILURE  43
001101011 2345 2388 2341 2385 2328 2343 2401 2382 22.495319 0.004076 FAILURE  44
001101101 2323 2374 2427 2401 2395 2470 2274 2369 23.990970 0.002300 FAILURE  45
001101111 2250 2252 2252 2269 2187 2256 2224 2294 129.707144 0.000000 FAILURE  46
001110101 2456 2259 2311 2399 2366 2350 2423 2313 35.222331 0.000024 FAILURE  47
001110111 2340 2212 2261 2249 2313 2276 2287 2196 110.300147 0.000000 FAILURE  48
001111011 2284 2269 2303 2229 2295 2207 2244 2175 129.238913 0.000000 FAILURE  49
001111101 2269 2219 2331 2258 2218 2338 2200 2202 127.593535 0.000000 FAILURE  50
001111111 2173 2175 2155 2081 2166 2137 2309 2112 275.136850 0.000000 FAILURE  51
010000011 2701 2574 2629 2656 2629 2613 2556 2713 134.637477 0.000000 FAILURE  52
010000111 2548 2499 2568 2493 2503 2480 2548 2459 21.327361 0.006327 FAILURE  53
010001011 2441 2442 2457 2507 2492 2468 2467 2473  4.013452 0.855908 SUCCESS  54
010001111 2357 2425 2348 2352 2389 2347 2304 2342 27.331598 0.000620 FAILURE  55
010010011 2501 2528 2512 2375 2390 2537 2499 2453 15.117978 0.056892 SUCCESS  56
010010111 2405 2338 2325 2391 2388 2452 2358 2333 21.084018 0.006928 FAILURE  57
010011011 2309 2423 2404 2335 2331 2445 2280 2455 29.238867 0.000288 FAILURE  58
010011111 2287 2199 2286 2185 2248 2294 2352 2247 117.514403 0.000000 FAILURE  59
010100011 2522 2463 2528 2621 2453 2502 2386 2486 23.552474 0.002723 FAILURE  60
010100111 2359 2344 2304 2362 2402 2392 2375 2333 26.097681 0.001011 FAILURE  61
010101011 2382 2404 2382 2402 2383 2334 2385 2319 18.262488 0.019342 SUCCESS  62
010101111 2263 2232 2288 2239 2267 2242 2183 2236 135.267589 0.000000 FAILURE  63
010110011 2346 2388 2436 2406 2380 2339 2273 2316 30.318609 0.000186 FAILURE  64
010110111 2269 2343 2245 2218 2348 2182 2288 2277 107.793680 0.000000 FAILURE  65
010111011 2246 2212 2166 2368 2309 2300 2340 2299 101.721392 0.000000 FAILURE  66
010111111 2190 2118 2200 2064 2173 2105 2073 2116 336.923251 0.000000 FAILURE  67
011000111 2341 2391 2369 2449 2377 2448 2392 2441 10.399002 0.238130 SUCCESS  68
011001111 2234 2298 2354 2245 2219 2234 2194 2198 136.712161 0.000000 FAILURE  69
011010111 2194 2208 2273 2203 2240 2261 2330 2310 128.637663 0.000000 FAILURE  70
011011111 2131 2140 2146 2142 2153 2145 2167 2188 285.798432 0.000000 FAILURE  71
011101111 2142 2100 2139 2145 2220 2111 2161 2102 312.431786 0.000000 FAILURE  72
011111111 2028 2023 1985 1946 2128 2061 2080 2029 569.080930 0.000000 FAILURE  73
100000000 2839 2839 2906 2874 2842 2892 2899 2904 638.106000 0.000000 FAILURE  74
100010000 2777 2698 2726 2685 2761 2724 2634 2812 286.101500 0.000000 FAILURE  75
100100000 2820 2748 2763 2725 2741 2768 2813 2791 371.971613 0.000000 FAILURE  76
100101000 2728 2548 2605 2720 2639 2637 2657 2727 170.854047 0.000000 FAILURE  77
100110000 2585 2715 2504 2621 2626 2581 2611 2520 93.284446 0.000000 FAILURE  78
100111000 2513 2540 2519 2468 2415 2577 2594 2538 31.051553 0.000138 FAILURE  79
101000000 2790 2746 2755 2733 2749 2814 2759 2808 367.082799 0.000000 FAILURE  80
101000100 2607 2624 2606 2611 2581 2669 2636 2674 118.589908 0.000000 FAILURE  81
101001000 2702 2597 2564 2554 2649 2595 2633 2614 107.209416 0.000000 FAILURE  82
101001100 2466 2512 2478 2507 2438 2582 2480 2456 13.863552 0.085392 SUCCESS  83
101010000 2662 2574 2633 2585 2570 2658 2562 2622 99.230415 0.000000 FAILURE  84
101010100 2499 2486 2456 2452 2479 2429 2438 2414  3.374324 0.908722 SUCCESS  85
101011000 2461 2491 2457 2525 2538 2479 2495 2594 19.908633 0.010687 SUCCESS  86
101011100 2336 2373 2374 2399 2357 2278 2341 2365 30.442598 0.000176 FAILURE  87
101100000 2546 2630 2681 2717 2629 2546 2625 2647 127.955003 0.000000 FAILURE  88
101100100 2539 2524 2502 2402 2503 2443 2544 2493 16.339794 0.037767 SUCCESS  89
101101000 2519 2479 2521 2515 2614 2696 2496 2479 50.081791 0.000000 FAILURE  90
101101100 2365 2400 2423 2428 2371 2458 2363 2349 11.853385 0.157866 SUCCESS  91
101110000 2533 2446 2498 2470 2524 2464 2485 2398  9.980180 0.266420 SUCCESS  92
101110100 2381 2360 2365 2448 2405 2363 2369 2375 14.094623 0.079332 SUCCESS  93
101111000 2409 2324 2383 2324 2390 2426 2343 2356 21.975559 0.004961 FAILURE  94
101111100 2198 2258 2257 2340 2237 2272 2353 2252 106.468171 0.000000 FAILURE  95
110000000 2638 2794 2776 2726 2739 2740 2744 2764 308.998481 0.000000 FAILURE  96
110000010 2541 2670 2575 2709 2687 2638 2677 2654 148.852990 0.000000 FAILURE  97
110000100 2665 2572 2581 2486 2656 2569 2673 2629 101.562424 0.000000 FAILURE  98
110001000 2643 2564 2646 2569 2559 2648 2506 2634 89.656718 0.000000 FAILURE  99
110001010 2523 2493 2553 2511 2556 2483 2357 2505 22.310441 0.004372 FAILURE 100
110010000 2630 2564 2662 2541 2611 2646 2627 2675 113.904415 0.000000 FAILURE 101
110010010 2478 2498 2500 2487 2470 2448 2451 2502  6.222889 0.622281 SUCCESS 102
110010100 2575 2383 2424 2553 2518 2498 2593 2535 31.707986 0.000105 FAILURE 103
110011000 2527 2536 2468 2491 2513 2535 2450 2430 14.211290 0.076422 SUCCESS 104
110011010 2334 2429 2342 2381 2287 2441 2357 2353 27.107531 0.000677 FAILURE 105
110100000 2664 2637 2631 2568 2628 2598 2565 2644 108.238040 0.000000 FAILURE 106
110100010 2470 2496 2414 2478 2493 2531 2484 2459  7.926891 0.440644 SUCCESS 107
110100100 2504 2505 2486 2498 2549 2466 2446 2525 13.708967 0.089674 SUCCESS 108
110101000 2461 2490 2468 2499 2407 2516 2448 2503  7.356119 0.498742 SUCCESS 109
110101010 2360 2394 2320 2320 2343 2323 2353 2271 41.894147 0.000001 FAILURE 110
110101100 2396 2418 2334 2451 2475 2367 2450 2398  9.682038 0.288056 SUCCESS 111
110110000 2454 2450 2529 2560 2516 2510 2527 2437 16.776687 0.032520 SUCCESS 112
110110010 2331 2316 2376 2393 2397 2405 2384 2415 17.714130 0.023475 SUCCESS 113
110110100 2431 2391 2441 2496 2461 2499 2334 2349 12.456514 0.131968 SUCCESS 114
110111000 2418 2366 2374 2402 2385 2363 2354 2337 17.024427 0.029856 SUCCESS 115
110111010 2209 2273 2182 2225 2317 2299 2281 2226 128.936970 0.000000 FAILURE 116
110111100 2306 2263 2235 2219 2276 2220 2228 2274 123.766524 0.000000 FAILURE 117
111000000 2615 2627 2689 2643 2565 2643 2723 2651 146.467360 0.000000 FAILURE 118
111000010 2556 2503 2550 2470 2520 2555 2585 2533 32.896888 0.000064 FAILURE 119
111000100 2490 2468 2496 2464 2404 2541 2436 2484  8.358528 0.399254 SUCCESS 120
111000110 2439 2430 2321 2328 2341 2350 2394 2344 24.423613 0.001945 FAILURE 121
111001000 2468 2443 2573 2406 2484 2520 2505 2465 13.507659 0.095536 SUCCESS 122
111001010 2422 2264 2322 2390 2340 2359 2428 2375 29.823554 0.000227 FAILURE 123
111001100 2395 2405 2387 2394 2323 2386 2350 2355 17.616342 0.024294 SUCCESS 124
111010000 2518 2587 2450 2484 2476 2462 2466 2479 13.812990 0.086772 SUCCESS 125
111010010 2349 2344 2371 2350 2345 2325 2337 2379 29.214374 0.000291 FAILURE 126
111010100 2395 2349 2389 2363 2310 2394 2423 2346 20.558419 0.008418 FAILURE 127
111010110 2242 2320 2279 2319 2316 2325 2291 2336 67.293835 0.000000 FAILURE 128
111011000 2329 2328 2380 2380 2378 2350 2418 2425 19.578967 0.012052 SUCCESS 129
111011010 2283 2314 2273 2201 2338 2275 2250 2239 103.131925 0.000000 FAILURE 130
111011100 2370 2164 2274 2241 2198 2291 2235 2150 152.342259 0.000000 FAILURE 131
111100000 2457 2553 2509 2535 2458 2579 2519 2467 21.999046 0.004918 FAILURE 132
111100010 2411 2344 2385 2347 2387 2442 2378 2338 17.016470 0.029938 SUCCESS 133
111100100 2301 2352 2462 2390 2429 2336 2291 2370 29.546807 0.000254 FAILURE 134
111100110 2245 2359 2262 2317 2167 2303 2198 2288 114.483899 0.000000 FAILURE 135
111101000 2335 2413 2303 2372 2292 2303 2294 2355 45.225984 0.000000 FAILURE 136
111101010 2257 2327 2335 2225 2208 2302 2258 2260 104.080000 0.000000 FAILURE 137
111101100 2193 2162 2265 2204 2278 2265 2278 2236 149.942953 0.000000 FAILURE 138
111101110 2191 2104 2160 2120 2183 2145 2151 2035 323.297668 0.000000 FAILURE 139
111110000 2318 2411 2414 2451 2367 2409 2470 2388 11.542214 0.172827 SUCCESS 140
111110010 2290 2232 2321 2318 2300 2214 2269 2238 101.369457 0.000000 FAILURE 141
111110100 2241 2241 2237 2270 2236 2284 2190 2216 140.834720 0.000000 FAILURE 142
111110110 2157 2104 2129 2127 2223 2162 2134 2170 290.226892 0.000000 FAILURE 143
111111000 2146 2285 2300 2256 2286 2290 2289 2205 123.813922 0.000000 FAILURE 144
111111010 2120 2098 2043 2110 2177 2161 2156 2091 356.933828 0.000000 FAILURE 145
111111100 2100 2195 2210 2111 2168 2121 2245 2091 287.539002 0.000000 FAILURE 146
111111110 2028 2023 1985 1946 2128 2061 2080 2029 569.080930 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2880 2943 2895 2896 2979 2831 2951 2937 763.689963 0.000000 FAILURE   0
000000011 2739 2810 2736 2782 2756 2722 2772 2796 355.890800 0.000000 FAILURE   1
000000101 2756 2756 2796 2748 2768 2751 2779 2741 349.098596 0.000000 FAILURE   2
000000111 2608 2657 2561 2630 2587 2622 2662 2668 117.765942 0.000000 FAILURE   3
000001001 2708 2776 2727 2805 2768 2729 2602 2817 319.063288 0.000000 FAILURE   4
000001011 2625 2680 2590 2640 2615 2664 2598 2662 129.247015 0.000000 FAILURE   5
000001101 2591 2697 2611 2660 2581 2636 2617 2626 121.405772 0.000000 FAILURE   6
000001111 2453 2527 2356 2506 2521 2397 2470 2548 16.701764 0.033369 SUCCESS   7
000010001 2733 2750 2762 2865 2768 2644 2779 2693 333.647418 0.000000 FAILURE   8
000010011 2587 2649 2651 2630 2578 2614 2503 2610 95.110835 0.000000 FAILURE   9
000010101 2625 2569 2664 2547 2592 2614 2695 2592 105.994260 0.000000 FAILURE  10
000010111 2573 2522 2569 2458 2512 2526 2527 2510 27.351762 0.000615 FAILURE  11
000011001 2557 2628 2616 2654 2632 2629 2577 2571 97.696555 0.000000 FAILURE  12
000011011 2484 2519 2547 2431 2500 2570 2491 2520 20.215712 0.009550 FAILURE  13
000011101 2447 2504 2460 2435 2457 2524 2445 2444  4.840966 0.774431 SUCCESS  14
000011111 2316 2382 2280 2358 2280 2282 2344 2377 49.710712 0.000000 FAILURE  15
000100011 2580 2673 2603 2675 2557 2562 2619 2585 98.980187 0.000000 FAILURE  16
000100101 2599 2546 2646 2654 2580 2669 2651 2660 120.997754 0.000000 FAILURE  17
000100111 2613 2495 2442 2456 2476 2538 2463 2411 18.835934 0.015762 SUCCESS  18
000101001 2588 2634 2688 2627 2614 2514 2592 2610 101.696250 0.000000 FAILURE  19
000101011 2515 2488 2462 2465 2567 2531 2516 2502 17.633249 0.024151 SUCCESS  20
000101101 2492 2563 2444 2510 2426 2495 2451 2517 13.126968 0.107555 SUCCESS  21
000101111 2458 2414 2392 2379 2318 2420 2332 2451 14.870543 0.061712 SUCCESS  22
000110011 2502 2509 2450 2533 2511 2498 2496 2504 13.414624 0.098358 SUCCESS  23
000110101 2472 2549 2494 2597 2384 2458 2407 2468 19.047675 0.014607 SUCCESS  24
000110111 2342 2375 2419 2354 2282 2404 2352 2369 26.461902 0.000875 FAILURE  25
000111001 2514 2467 2546 2474 2428 2507 2536 2566 19.868623 0.010845 SUCCESS  26
000111011 2319 2396 2327 2342 2358 2364 2330 2379 29.337780 0.000277 FAILURE  27
000111101 2365 2428 2355 2383 2359 2302 2332 2440 23.332975 0.002962 FAILURE  28
000111111 2256 2273 2239 2284 2214 2298 2208 2262 121.752768 0.000000 FAILURE  29
001000011 2605 2640 2587 2589 2610 2658 2559 2592 93.659325 0.000000 FAILURE  30
001000101 2585 2642 2695 2657 2644 2558 2571 2605 114.342580 0.000000 FAILURE  31
001000111 2470 2551 2529 2533 2477 2414 2462 2466 13.535753 0.094698 SUCCESS  32
001001011 2476 2397 2476 2561 2554 2468 2489 2540 18.663356 0.016767 SUCCESS  33
001001101 2462 2472 2561 2504 2501 2501 2416 2567 18.267241 0.019310 SUCCESS  34
001001111 2455 2418 2370 2293 2426 2463 2316 2330 24.014827 0.002279 FAILURE  35
001010011 2532 2430 2523 2477 2536 2444 2492 2494 12.945029 0.113755 SUCCESS  36
001010101 2478 2472 2536 2552 2476 2560 2534 2501 21.546993 0.005828 FAILURE  37
001010111 2340 2350 2394 2343 2437 2363 2449 2294 24.786709 0.001689 FAILURE  38
001011011 2312 2417 2366 2383 2364 2353 2391 2353 21.430935 0.006087 FAILURE  39
001011101 2484 2345 2429 2391 2477 2403 2501 2408  8.985781 0.343497 SUCCESS  40
001011111 2266 2251 2261 2269 2248 2248 2275 2294 107.390905 0.000000 FAILURE  41
001100101 2464 2408 2441 2536 2508 2538 2424 2459 10.574691 0.226981 SUCCESS  42
001100111 2423 2396 2354 2365 2482 2397 2414 2308 16.113807 0.040780 SUCCESS  43
001101011 2306 2461 2465 2422 2363 2383 2258 2369 28.841401 0.000338 FAILURE  44
001101101 2416 2335 2352 2292 2478 2360 2361 2445 24.027114 0.002268 FAILURE  45
001101111 2268 2227 2220 2329 2184 2277 2222 2263 131.719271 0.000000 FAILURE  46
001110101 2403 2394 2378 2331 2343 2372 2381 2309 23.553454 0.002722 FAILURE  47
001110111 2280 2187 2207 2303 2249 2266 2258 2256 127.367151 0.000000 FAILURE  48
001111011 2234 2249 2195 2264 2280 2225 2202 2266 141.141455 0.000000 FAILURE  49
001111101 2213 2284 2297 2250 2206 2249 2271 2283 119.032045 0.000000 FAILURE  50
001111111 2149 2198 2101 2122 2197 2172 2076 2150 302.212023 0.000000 FAILURE  51
010000011 2598 2585 2629 2573 2571 2569 2618 2640 85.321359 0.000000 FAILURE  52
010000111 2470 2513 2502 2440 2435 2482 2444 2404  5.387629 0.715455 SUCCESS  53
