		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000100101 2383 2575 2482 2477 2365 2493 2439 2391 14.922429 0.060671 SUCCESS  17
000100111 2443 2418 2417 2450 2377 2429 2406 2368  5.150561 0.741369 SUCCESS  18
000101001 2455 2503 2557 2444 2440 2478 2472 2448  8.336101 0.401346 SUCCESS  19
000101011 2433 2429 2457 2450 2418 2465 2348 2504  6.053343 0.641257 SUCCESS  20
000101101 2487 2523 2390 2495 2466 2321 2483 2404 13.762481 0.088170 SUCCESS  21
000101111 2487 2437 2393 2499 2387 2481 2441 2385  6.552979 0.585537 SUCCESS  22
000110011 2439 2404 2523 2380 2439 2447 2460 2438  5.180456 0.738126 SUCCESS  23
000110101 2447 2401 2489 2430 2397 2407 2453 2362  5.783123 0.671511 SUCCESS  24
000110111 2404 2378 2416 2388 2447 2415 2353 2440  7.394871 0.494689 SUCCESS  25
000111001 2409 2395 2412 2453 2453 2430 2443 2436  1.904808 0.983792 SUCCESS  26
000111011 2359 2502 2463 2537 2483 2497 2465 2520 13.400762 0.098784 SUCCESS  27
000111101 2429 2436 2429 2412 2368 2402 2473 2430  3.925965 0.863741 SUCCESS  28
000111111 2383 2509 2398 2441 2488 2485 2475 2428  6.459441 0.595910 SUCCESS  29
001000011 2501 2402 2404 2409 2459 2412 2452 2442  3.744768 0.879386 SUCCESS  30
001000101 2464 2497 2450 2478 2413 2474 2506 2412  5.052456 0.751955 SUCCESS  31
001000111 2469 2459 2451 2501 2477 2426 2455 2431  2.760642 0.948469 SUCCESS  32
001001011 2345 2534 2485 2469 2411 2481 2427 2418 10.074129 0.259862 SUCCESS  33
001001101 2501 2404 2435 2364 2462 2408 2456 2457  5.498458 0.703211 SUCCESS  34
001001111 2393 2436 2428 2424 2310 2522 2390 2334 17.280348 0.027319 SUCCESS  35
001010011 2523 2480 2473 2436 2464 2497 2405 2504  7.637354 0.469671 SUCCESS  36
001010101 2404 2373 2427 2442 2443 2463 2474 2441  3.311330 0.913329 SUCCESS  37
001010111 2437 2483 2554 2444 2505 2426 2398 2476  9.236737 0.322721 SUCCESS  38
001011011 2442 2477 2390 2440 2433 2434 2441 2476  2.217607 0.973603 SUCCESS  39
001011101 2336 2413 2463 2424 2474 2456 2468 2368  8.496075 0.386570 SUCCESS  40
001011111 2397 2410 2384 2514 2382 2476 2472 2428  7.356132 0.498741 SUCCESS  41
001100101 2421 2483 2407 2440 2526 2514 2502 2425  8.348268 0.400211 SUCCESS  42
001100111 2455 2341 2412 2458 2448 2370 2565 2521 16.167308 0.040047 SUCCESS  43
001101011 2446 2448 2391 2407 2368 2428 2374 2453  5.943467 0.653564 SUCCESS  44
001101101 2451 2375 2390 2416 2459 2345 2470 2462  7.893011 0.443990 SUCCESS  45
001101111 2493 2395 2498 2492 2516 2400 2384 2419  9.175067 0.327744 SUCCESS  46
001110101 2477 2421 2284 2494 2392 2406 2454 2396 14.885371 0.061413 SUCCESS  47
001110111 2380 2473 2374 2443 2513 2512 2400 2500 10.411142 0.237346 SUCCESS  48
001111011 2440 2369 2449 2422 2477 2485 2398 2409  4.989925 0.758652 SUCCESS  49
001111101 2438 2433 2401 2446 2371 2460 2467 2522  6.011585 0.645934 SUCCESS  50
001111111 2425 2392 2386 2358 2521 2460 2373 2442 10.206908 0.250803 SUCCESS  51
010000011 2509 2366 2488 2451 2408 2428 2440 2478  6.421086 0.600174 SUCCESS  52
010000111 2459 2441 2326 2395 2411 2383 2456 2454  8.677894 0.370193 SUCCESS  53
010001011 2457 2529 2388 2478 2478 2405 2469 2435  6.599675 0.580374 SUCCESS  54
010001111 2427 2507 2450 2478 2494 2364 2471 2458  6.709060 0.568323 SUCCESS  55
010010011 2378 2485 2465 2422 2427 2527 2544 2481 11.221750 0.189448 SUCCESS  56
010010111 2382 2444 2410 2441 2421 2442 2369 2395  5.223061 0.733491 SUCCESS  57
010011011 2496 2442 2431 2413 2481 2457 2462 2489  3.559016 0.894561 SUCCESS  58
010011111 2435 2429 2428 2406 2337 2499 2334 2421 11.774106 0.161571 SUCCESS  59
010100011 2372 2515 2472 2419 2513 2371 2417 2435  9.485973 0.302971 SUCCESS  60
010100111 2427 2495 2477 2471 2374 2539 2386 2482 10.173147 0.253083 SUCCESS  61
010101011 2422 2391 2448 2409 2392 2460 2511 2391  6.006951 0.646453 SUCCESS  62
010101111 2377 2458 2487 2473 2435 2416 2449 2442  3.493215 0.899716 SUCCESS  63
010110011 2355 2390 2416 2520 2411 2417 2446 2429  7.889410 0.444347 SUCCESS  64
010110111 2470 2431 2388 2462 2372 2404 2479 2499  6.417789 0.600540 SUCCESS  65
010111011 2320 2460 2480 2454 2431 2424 2522 2414 10.333320 0.242406 SUCCESS  66
010111111 2432 2466 2441 2500 2416 2492 2436 2388  4.327601 0.826423 SUCCESS  67
011000111 2353 2458 2514 2508 2443 2448 2457 2443  7.664231 0.466937 SUCCESS  68
011001111 2423 2314 2450 2467 2464 2388 2465 2540 13.108048 0.108186 SUCCESS  69
011010111 2448 2517 2395 2391 2387 2487 2511 2413  8.957091 0.345929 SUCCESS  70
011011111 2524 2446 2509 2531 2494 2364 2399 2462 12.890151 0.115685 SUCCESS  71
011101111 2379 2544 2361 2409 2476 2417 2435 2498 11.426831 0.178667 SUCCESS  72
011111111 2428 2428 2349 2345 2493 2423 2405 2417  9.789557 0.280108 SUCCESS  73
100000000 2482 2427 2456 2486 2430 2506 2461 2466  3.962943 0.860451 SUCCESS  74
100010000 2491 2389 2391 2470 2449 2495 2411 2446  5.270538 0.728308 SUCCESS  75
100100000 2418 2438 2446 2382 2417 2365 2413 2444  4.808781 0.777805 SUCCESS  76
100101000 2409 2539 2471 2500 2512 2375 2368 2511 14.622261 0.066920 SUCCESS  77
100110000 2451 2399 2521 2346 2455 2423 2424 2453  7.747587 0.458507 SUCCESS  78
100111000 2360 2413 2513 2464 2423 2475 2523 2389 10.143531 0.255096 SUCCESS  79
101000000 2596 2428 2412 2455 2429 2360 2469 2473 14.265626 0.075099 SUCCESS  80
101000100 2520 2459 2497 2467 2410 2485 2412 2496  7.190015 0.516277 SUCCESS  81
101001000 2418 2461 2470 2420 2438 2416 2424 2348  5.036608 0.753656 SUCCESS  82
101001100 2464 2378 2378 2467 2429 2427 2515 2461  6.510599 0.590232 SUCCESS  83
101010000 2427 2401 2446 2395 2433 2408 2476 2436  2.721651 0.950594 SUCCESS  84
101010100 2456 2433 2498 2429 2449 2445 2444 2479  2.175187 0.975164 SUCCESS  85
101011000 2446 2385 2452 2468 2447 2440 2401 2398  3.206869 0.920712 SUCCESS  86
101011100 2454 2494 2403 2477 2424 2468 2458 2437  2.954761 0.937164 SUCCESS  87
101100000 2429 2418 2349 2419 2488 2469 2490 2398  7.167746 0.518647 SUCCESS  88
101100100 2382 2439 2498 2423 2415 2403 2445 2392  4.956297 0.762237 SUCCESS  89
101101000 2444 2401 2397 2517 2433 2368 2474 2498  8.070898 0.426575 SUCCESS  90
101101100 2422 2423 2368 2338 2470 2455 2500 2494 10.166541 0.253531 SUCCESS  91
101110000 2459 2389 2420 2405 2426 2395 2430 2483  3.849758 0.870418 SUCCESS  92
101110100 2459 2432 2483 2457 2443 2479 2461 2421  1.944897 0.982655 SUCCESS  93
101111000 2439 2455 2422 2493 2489 2425 2385 2435  3.807285 0.874079 SUCCESS  94
101111100 2445 2396 2440 2470 2427 2472 2424 2493  2.967259 0.936395 SUCCESS  95
110000000 2434 2419 2434 2458 2474 2485 2397 2405  3.027698 0.932607 SUCCESS  96
110000010 2476 2440 2436 2453 2433 2517 2512 2387  6.395163 0.603058 SUCCESS  97
110000100 2531 2459 2576 2320 2390 2522 2425 2495 22.656352 0.003835 FAILURE  98
110001000 2479 2363 2400 2370 2462 2515 2447 2380 10.173399 0.253066 SUCCESS  99
110001010 2470 2499 2555 2427 2423 2517 2445 2483 10.613232 0.224591 SUCCESS 100
110010000 2412 2384 2457 2428 2445 2350 2480 2426  6.216587 0.622985 SUCCESS 101
110010010 2397 2469 2470 2431 2488 2460 2411 2478  3.576532 0.893170 SUCCESS 102
110010100 2405 2467 2414 2471 2529 2419 2414 2481  5.974964 0.650036 SUCCESS 103
110011000 2360 2451 2545 2374 2476 2486 2493 2452 11.844488 0.158279 SUCCESS 104
110011010 2426 2491 2356 2587 2398 2473 2413 2493 15.905760 0.043749 SUCCESS 105
110100000 2551 2406 2423 2459 2378 2366 2459 2421 10.313328 0.243719 SUCCESS 106
110100010 2421 2432 2429 2543 2470 2424 2382 2455  6.700441 0.569270 SUCCESS 107
110100100 2439 2440 2430 2435 2411 2360 2495 2429  4.556011 0.803804 SUCCESS 108
110101000 2434 2513 2418 2465 2439 2449 2434 2414  3.031564 0.932361 SUCCESS 109
110101010 2474 2451 2519 2396 2398 2442 2481 2429  5.441912 0.709467 SUCCESS 110
110101100 2405 2356 2449 2508 2369 2403 2334 2417 13.537196 0.094655 SUCCESS 111
110110000 2389 2493 2336 2425 2429 2484 2490 2444  8.949081 0.346610 SUCCESS 112
110110010 2404 2402 2443 2406 2441 2338 2480 2442  6.942037 0.542899 SUCCESS 113
110110100 2466 2475 2429 2469 2424 2351 2444 2498  6.073414 0.639009 SUCCESS 114
110111000 2444 2394 2459 2414 2416 2428 2297 2481 11.250295 0.187916 SUCCESS 115
110111010 2442 2431 2451 2409 2428 2426 2449 2444  0.733249 0.999438 SUCCESS 116
110111100 2454 2473 2396 2461 2614 2468 2419 2378 16.364036 0.037456 SUCCESS 117
111000000 2439 2444 2453 2446 2477 2423 2437 2508  2.639817 0.954892 SUCCESS 118
111000010 2523 2423 2505 2385 2435 2525 2414 2445  9.328726 0.315328 SUCCESS 119
111000100 2463 2418 2399 2465 2499 2456 2451 2350  6.501304 0.591263 SUCCESS 120
111000110 2441 2438 2543 2479 2424 2438 2388 2478  6.886841 0.548890 SUCCESS 121
111001000 2478 2407 2460 2457 2464 2330 2413 2330 12.390515 0.134612 SUCCESS 122
111001010 2385 2435 2402 2443 2542 2451 2339 2478 11.360051 0.182121 SUCCESS 123
111001100 2390 2474 2493 2479 2503 2468 2491 2406  6.778555 0.560703 SUCCESS 124
111010000 2524 2509 2353 2445 2385 2391 2533 2392 15.155459 0.056192 SUCCESS 125
111010010 2445 2514 2390 2442 2438 2432 2397 2482  4.933961 0.764611 SUCCESS 126
111010100 2426 2399 2378 2436 2519 2425 2421 2442  5.418398 0.712063 SUCCESS 127
111010110 2441 2383 2412 2467 2378 2407 2450 2405  4.884353 0.769862 SUCCESS 128
111011000 2395 2507 2401 2454 2360 2511 2514 2458 10.703936 0.219045 SUCCESS 129
111011010 2337 2473 2487 2519 2391 2415 2422 2401 10.694655 0.219608 SUCCESS 130
111011100 2413 2395 2468 2451 2476 2500 2320 2379 11.447339 0.177617 SUCCESS 131
111100000 2418 2421 2475 2411 2505 2529 2418 2458  6.592525 0.581164 SUCCESS 132
111100010 2544 2418 2420 2494 2405 2494 2411 2445  8.189379 0.415193 SUCCESS 133
111100100 2501 2458 2461 2407 2444 2342 2459 2481  7.270419 0.507757 SUCCESS 134
111100110 2435 2510 2387 2512 2450 2480 2430 2432  6.132515 0.632391 SUCCESS 135
111101000 2452 2430 2341 2447 2437 2382 2410 2387  7.559188 0.477669 SUCCESS 136
111101010 2426 2378 2422 2438 2485 2389 2460 2403  4.706704 0.788415 SUCCESS 137
111101100 2438 2419 2357 2448 2403 2428 2477 2468  4.790629 0.779702 SUCCESS 138
111101110 2463 2414 2441 2419 2441 2470 2371 2412  3.540163 0.896050 SUCCESS 139
111110000 2472 2410 2473 2463 2425 2612 2406 2584 23.028239 0.003328 FAILURE 140
111110010 2410 2376 2390 2374 2453 2308 2458 2484 13.753531 0.088420 SUCCESS 141
111110100 2497 2439 2389 2508 2437 2372 2424 2390  7.650356 0.468347 SUCCESS 142
111110110 2466 2455 2448 2451 2440 2432 2427 2465  0.754750 0.999374 SUCCESS 143
111111000 2424 2418 2475 2353 2468 2577 2363 2510 16.837523 0.031846 SUCCESS 144
111111010 2516 2415 2380 2489 2435 2357 2432 2355 11.444361 0.177769 SUCCESS 145
111111100 2395 2437 2371 2346 2540 2453 2425 2442 11.164979 0.192525 SUCCESS 146
111111110 2428 2428 2349 2345 2493 2423 2405 2417  9.789557 0.280108 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2427 2490 2369 2442 2492 2370 2580 2447 14.706623 0.065107 SUCCESS   0
000000011 2388 2431 2406 2394 2465 2410 2480 2433  4.050576 0.852532 SUCCESS   1
000000101 2417 2422 2431 2458 2399 2503 2475 2517  5.843972 0.664704 SUCCESS   2
000000111 2403 2454 2424 2324 2510 2453 2481 2498 10.732070 0.217347 SUCCESS   3
000001001 2401 2453 2314 2421 2449 2465 2412 2324 14.264871 0.075118 SUCCESS   4
000001011 2454 2451 2467 2363 2451 2362 2382 2436  7.203943 0.514797 SUCCESS   5
000001101 2508 2512 2390 2454 2468 2499 2432 2409  7.366181 0.497688 SUCCESS   6
000001111 2499 2507 2393 2445 2444 2451 2524 2481  7.825330 0.450716 SUCCESS   7
000010001 2333 2499 2424 2422 2433 2448 2523 2448  9.559479 0.297315 SUCCESS   8
000010011 2401 2514 2294 2405 2433 2507 2459 2336 19.380254 0.012953 SUCCESS   9
000010101 2437 2389 2461 2475 2473 2458 2406 2504  4.544095 0.805006 SUCCESS  10
000010111 2426 2431 2454 2325 2542 2403 2336 2517 17.993419 0.021276 SUCCESS  11
000011001 2537 2498 2333 2448 2457 2349 2404 2408 15.010803 0.058936 SUCCESS  12
000011011 2475 2465 2387 2433 2468 2415 2463 2379  4.439952 0.815410 SUCCESS  13
000011101 2411 2479 2377 2432 2496 2491 2472 2453  5.544691 0.698084 SUCCESS  14
000011111 2520 2459 2425 2484 2366 2408 2517 2464  9.151368 0.329688 SUCCESS  15
000100011 2396 2476 2450 2429 2404 2446 2500 2542  7.821901 0.451058 SUCCESS  16
000100101 2484 2436 2454 2428 2459 2463 2429 2414  1.636944 0.990194 SUCCESS  17
000100111 2419 2444 2486 2453 2415 2478 2333 2378  8.658286 0.371937 SUCCESS  18
000101001 2493 2465 2425 2512 2495 2510 2540 2456 11.012684 0.200982 SUCCESS  19
000101011 2463 2375 2373 2526 2473 2501 2441 2469  9.331506 0.315107 SUCCESS  20
000101101 2549 2402 2564 2381 2434 2525 2440 2474 16.913611 0.031021 SUCCESS  21
000101111 2398 2420 2441 2315 2451 2421 2348 2401 12.361070 0.135806 SUCCESS  22
000110011 2414 2459 2363 2469 2479 2404 2436 2416  4.852670 0.773201 SUCCESS  23
000110101 2458 2396 2357 2540 2403 2439 2359 2409 12.073956 0.147935 SUCCESS  24
000110111 2458 2435 2339 2417 2452 2427 2459 2427  5.182416 0.737913 SUCCESS  25
000111001 2438 2473 2425 2479 2446 2426 2450 2426  1.382374 0.994493 SUCCESS  26
000111011 2440 2458 2453 2383 2474 2568 2510 2421 11.031603 0.199915 SUCCESS  27
000111101 2471 2446 2510 2455 2365 2434 2338 2470  9.824284 0.277576 SUCCESS  28
000111111 2444 2439 2427 2478 2417 2470 2465 2411  1.887120 0.984279 SUCCESS  29
001000011 2438 2482 2514 2540 2363 2437 2464 2390 11.003945 0.201476 SUCCESS  30
001000101 2420 2514 2457 2372 2480 2458 2475 2494  6.970291 0.539841 SUCCESS  31
001000111 2417 2488 2463 2397 2384 2447 2493 2384  6.137745 0.631806 SUCCESS  32
001001011 2521 2411 2425 2420 2410 2429 2426 2412  4.332857 0.825913 SUCCESS  33
001001101 2502 2506 2400 2467 2417 2451 2462 2432  4.837034 0.774844 SUCCESS  34
001001111 2391 2493 2495 2460 2437 2394 2435 2500  6.000848 0.647137 SUCCESS  35
001010011 2448 2526 2519 2511 2417 2460 2556 2438 13.624763 0.092085 SUCCESS  36
001010101 2430 2460 2423 2362 2451 2484 2444 2475  4.305067 0.828604 SUCCESS  37
001010111 2441 2322 2426 2378 2494 2451 2396 2422 10.085779 0.259057 SUCCESS  38
001011011 2523 2398 2510 2385 2397 2451 2394 2527 11.891356 0.156118 SUCCESS  39
001011101 2500 2445 2403 2381 2443 2451 2469 2491  5.036237 0.753696 SUCCESS  40
001011111 2386 2437 2465 2452 2449 2525 2360 2403  8.009030 0.432589 SUCCESS  41
001100101 2496 2450 2476 2378 2535 2426 2396 2479  8.789755 0.360341 SUCCESS  42
001100111 2381 2457 2410 2437 2422 2364 2418 2400  5.728377 0.677627 SUCCESS  43
001101011 2355 2449 2412 2555 2384 2506 2338 2426 16.813943 0.032106 SUCCESS  44
001101101 2449 2564 2424 2438 2396 2392 2429 2393  9.490064 0.302654 SUCCESS  45
001101111 2444 2414 2360 2514 2449 2491 2500 2403  8.507871 0.385494 SUCCESS  46
001110101 2421 2296 2467 2381 2507 2452 2415 2432 13.158623 0.106507 SUCCESS  47
001110111 2356 2441 2384 2462 2378 2489 2420 2428  7.597212 0.473770 SUCCESS  48
001111011 2390 2500 2457 2451 2376 2441 2390 2507  7.470827 0.486787 SUCCESS  49
001111101 2354 2425 2379 2469 2473 2354 2443 2441  8.981597 0.343851 SUCCESS  50
001111111 2425 2451 2481 2534 2419 2399 2437 2450  5.464498 0.706970 SUCCESS  51
010000011 2558 2459 2360 2496 2413 2397 2438 2407 11.644583 0.167780 SUCCESS  52
010000111 2419 2430 2527 2558 2350 2461 2450 2459 12.997590 0.111933 SUCCESS  53
010001011 2479 2474 2466 2420 2481 2417 2412 2468  3.082894 0.929048 SUCCESS  54
010001111 2468 2387 2449 2442 2461 2363 2429 2467  4.687308 0.790414 SUCCESS  55
010010011 2404 2480 2463 2471 2431 2421 2513 2515  6.483126 0.593280 SUCCESS  56
010010111 2566 2391 2371 2474 2407 2434 2448 2478 11.314533 0.184506 SUCCESS  57
010011011 2512 2550 2418 2478 2459 2425 2518 2417 10.893196 0.207825 SUCCESS  58
010011111 2401 2513 2526 2517 2493 2412 2449 2457  9.940806 0.269205 SUCCESS  59
010100011 2372 2412 2510 2427 2434 2443 2455 2464  4.807272 0.777963 SUCCESS  60
010100111 2417 2431 2528 2449 2456 2432 2571 2497 12.055262 0.148755 SUCCESS  61
010101011 2489 2415 2445 2418 2452 2501 2455 2433  3.154083 0.924319 SUCCESS  62
010101111 2451 2334 2397 2376 2407 2467 2420 2335 13.339847 0.100679 SUCCESS  63
010110011 2470 2403 2399 2437 2535 2438 2466 2432  5.751957 0.674994 SUCCESS  64
010110111 2433 2459 2543 2415 2478 2503 2427 2423  7.237373 0.511252 SUCCESS  65
010111011 2436 2468 2442 2420 2445 2447 2447 2470  0.885253 0.998875 SUCCESS  66
010111111 2470 2401 2378 2443 2447 2503 2387 2385  6.963512 0.540575 SUCCESS  67
011000111 2438 2377 2431 2373 2471 2411 2378 2445  6.259510 0.618188 SUCCESS  68
011001111 2393 2487 2451 2440 2385 2339 2409 2469  8.469662 0.388986 SUCCESS  69
011010111 2371 2421 2446 2576 2409 2512 2404 2433 13.139969 0.107124 SUCCESS  70
011011111 2463 2471 2447 2485 2378 2457 2477 2432  3.768586 0.877376 SUCCESS  71
011101111 2321 2413 2396 2476 2424 2439 2417 2410  8.662496 0.371562 SUCCESS  72
011111111 2453 2450 2436 2536 2513 2448 2404 2482  7.375052 0.496760 SUCCESS  73
100000000 2427 2490 2369 2442 2492 2370 2580 2447 14.706623 0.065107 SUCCESS  74
100010000 2491 2474 2446 2477 2422 2496 2464 2392  4.712251 0.787842 SUCCESS  75
100100000 2437 2475 2366 2475 2461 2476 2476 2357  7.568442 0.476718 SUCCESS  76
100101000 2428 2505 2549 2507 2415 2472 2551 2381 15.847043 0.044622 SUCCESS  77
100110000 2503 2399 2443 2506 2387 2386 2548 2464 11.724073 0.163946 SUCCESS  78
100111000 2407 2508 2390 2447 2460 2441 2442 2436  3.672294 0.885414 SUCCESS  79
101000000 2434 2416 2325 2360 2469 2503 2468 2518 13.559704 0.093988 SUCCESS  80
101000100 2457 2441 2450 2507 2432 2344 2389 2419  7.389496 0.495250 SUCCESS  81
101001000 2479 2499 2410 2359 2445 2495 2482 2406  7.751202 0.458143 SUCCESS  82
101001100 2460 2388 2468 2506 2405 2401 2367 2450  7.051118 0.531128 SUCCESS  83
101010000 2447 2482 2460 2384 2455 2404 2415 2468  3.519986 0.897633 SUCCESS  84
101010100 2464 2403 2514 2427 2482 2394 2459 2470  5.290676 0.726104 SUCCESS  85
101011000 2392 2408 2441 2478 2359 2486 2437 2392  6.834466 0.554594 SUCCESS  86
101011100 2510 2429 2384 2429 2465 2484 2387 2417  6.030557 0.643809 SUCCESS  87
101100000 2440 2431 2376 2410 2487 2439 2469 2358  6.428473 0.599352 SUCCESS  88
101100100 2386 2448 2441 2447 2438 2456 2477 2406  2.494923 0.961967 SUCCESS  89
101101000 2476 2373 2449 2361 2444 2522 2411 2425  8.512558 0.385067 SUCCESS  90
101101100 2532 2403 2418 2434 2404 2358 2422 2486  8.898572 0.350925 SUCCESS  91
101110000 2450 2445 2404 2351 2388 2522 2346 2489 12.866823 0.116515 SUCCESS  92
101110100 2463 2498 2444 2441 2487 2439 2473 2461  3.028439 0.932560 SUCCESS  93
101111000 2472 2407 2429 2438 2407 2476 2471 2424  2.476057 0.962838 SUCCESS  94
101111100 2401 2401 2467 2482 2446 2415 2357 2439  5.682634 0.682732 SUCCESS  95
110000000 2429 2424 2438 2521 2432 2401 2483 2437  4.353312 0.823923 SUCCESS  96
110000010 2412 2373 2383 2390 2355 2370 2418 2395 11.375766 0.181303 SUCCESS  97
110000100 2477 2460 2371 2483 2449 2412 2435 2437  3.932624 0.863151 SUCCESS  98
110001000 2504 2447 2482 2390 2398 2463 2455 2504  6.226371 0.621891 SUCCESS  99
110001010 2459 2467 2446 2526 2509 2408 2427 2453  6.004952 0.646677 SUCCESS 100
110010000 2407 2407 2388 2441 2436 2455 2587 2361 14.021329 0.081211 SUCCESS 101
110010010 2361 2482 2398 2447 2397 2402 2481 2422  6.563888 0.584330 SUCCESS 102
110010100 2479 2508 2551 2412 2381 2472 2457 2368 12.262237 0.139881 SUCCESS 103
110011000 2516 2455 2455 2477 2371 2398 2476 2540 10.576518 0.226867 SUCCESS 104
110011010 2397 2421 2510 2489 2340 2435 2421 2447  8.527717 0.383688 SUCCESS 105
110100000 2480 2387 2309 2392 2443 2504 2426 2462 12.286293 0.138880 SUCCESS 106
110100010 2426 2508 2473 2552 2415 2408 2351 2479 12.414969 0.133627 SUCCESS 107
110100100 2481 2504 2444 2385 2508 2500 2517 2472  9.829553 0.277193 SUCCESS 108
110101000 2464 2384 2411 2433 2409 2378 2394 2433  5.161391 0.740195 SUCCESS 109
110101010 2523 2358 2536 2483 2483 2411 2470 2428 11.841112 0.158435 SUCCESS 110
110101100 2365 2439 2505 2442 2400 2478 2484 2446  6.260953 0.618027 SUCCESS 111
110110000 2514 2413 2339 2422 2500 2405 2469 2450  9.546795 0.298285 SUCCESS 112
110110010 2440 2346 2443 2412 2391 2451 2478 2383  7.350188 0.499364 SUCCESS 113
110110100 2439 2441 2492 2299 2519 2496 2434 2425 13.629768 0.091941 SUCCESS 114
110111000 2473 2424 2352 2429 2455 2558 2386 2464 11.357694 0.182244 SUCCESS 115
110111010 2460 2506 2444 2403 2444 2459 2439 2426  2.779601 0.947418 SUCCESS 116
110111100 2409 2465 2431 2453 2426 2528 2515 2415  6.652487 0.574548 SUCCESS 117
111000000 2375 2426 2481 2441 2453 2457 2450 2492  3.909389 0.865205 SUCCESS 118
111000010 2441 2470 2453 2461 2562 2449 2366 2451  9.201441 0.325589 SUCCESS 119
111000100 2521 2444 2539 2445 2458 2435 2462 2436  7.056427 0.530557 SUCCESS 120
111000110 2447 2406 2402 2433 2428 2383 2354 2515  8.282785 0.406346 SUCCESS 121
111001000 2429 2429 2443 2476 2481 2487 2532 2428  5.738968 0.676445 SUCCESS 122
111001010 2470 2521 2459 2373 2404 2432 2423 2331 11.080616 0.197173 SUCCESS 123
111001100 2419 2468 2432 2435 2407 2379 2473 2444  3.143478 0.925033 SUCCESS 124
111010000 2529 2465 2357 2454 2439 2508 2373 2463 10.634190 0.223300 SUCCESS 125
111010010 2453 2474 2463 2402 2388 2414 2456 2464  3.195364 0.921506 SUCCESS 126
111010100 2363 2313 2397 2418 2375 2453 2425 2433 12.722061 0.121777 SUCCESS 127
111010110 2380 2384 2458 2445 2487 2465 2476 2381  6.284612 0.615384 SUCCESS 128
111011000 2423 2393 2404 2436 2468 2447 2408 2450  2.557070 0.959017 SUCCESS 129
111011010 2420 2431 2487 2353 2514 2488 2414 2496  9.166303 0.328462 SUCCESS 130
111011100 2359 2510 2366 2444 2401 2468 2459 2491  9.446360 0.306051 SUCCESS 131
111100000 2428 2451 2450 2459 2460 2434 2446 2535  4.169203 0.841544 SUCCESS 132
111100010 2426 2435 2560 2373 2430 2442 2487 2443  8.997034 0.342546 SUCCESS 133
111100100 2435 2455 2453 2424 2417 2492 2512 2409  4.174949 0.841004 SUCCESS 134
111100110 2508 2454 2498 2516 2439 2399 2445 2483  7.165919 0.518842 SUCCESS 135
111101000 2493 2496 2369 2463 2462 2503 2321 2454 12.805947 0.118703 SUCCESS 136
111101010 2421 2331 2433 2438 2447 2460 2439 2391  6.611948 0.579019 SUCCESS 137
111101100 2318 2421 2483 2482 2411 2406 2433 2498 10.368233 0.240126 SUCCESS 138
111101110 2362 2481 2429 2386 2475 2469 2490 2472  6.899459 0.547518 SUCCESS 139
111110000 2387 2468 2439 2491 2485 2427 2406 2513  6.195059 0.625393 SUCCESS 140
111110010 2426 2479 2460 2421 2452 2437 2526 2386  5.411130 0.712865 SUCCESS 141
111110100 2429 2459 2413 2468 2423 2461 2399 2523  4.727066 0.786309 SUCCESS 142
111110110 2397 2384 2454 2490 2432 2444 2406 2428  3.945559 0.862002 SUCCESS 143
111111000 2430 2471 2442 2445 2409 2401 2428 2498  3.001404 0.934269 SUCCESS 144
111111010 2504 2427 2428 2535 2427 2487 2439 2403  7.132820 0.522373 SUCCESS 145
111111100 2405 2459 2412 2530 2400 2366 2412 2420  8.078524 0.425837 SUCCESS 146
111111110 2453 2450 2436 2536 2513 2448 2404 2482  7.375052 0.496760 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2490 2446 2474 2525 2433 2467 2554 2496 11.365850 0.181819 SUCCESS   0
000000011 2563 2451 2515 2571 2426 2480 2547 2461 21.337371 0.006303 FAILURE   1
000000101 2501 2424 2455 2445 2490 2419 2492 2382  5.510519 0.701874 SUCCESS   2
000000111 2485 2475 2486 2520 2475 2425 2530 2472  9.061220 0.337158 SUCCESS   3
000001001 2437 2484 2507 2483 2511 2460 2502 2434  7.113649 0.524422 SUCCESS   4
000001011 2453 2387 2528 2490 2430 2322 2520 2440 14.202340 0.076642 SUCCESS   5
