		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010010 2484 2409 2319 2429 2456 2412 2420 2464  8.491851 0.386956 SUCCESS 102
110010100 2419 2375 2372 2438 2388 2485 2427 2408  6.698164 0.569521 SUCCESS 103
110011000 2439 2457 2510 2481 2448 2450 2487 2427  3.783613 0.876100 SUCCESS 104
110011010 2500 2445 2529 2400 2463 2580 2380 2502 16.929101 0.030856 SUCCESS 105
110100000 2400 2474 2408 2377 2502 2418 2478 2421  5.937390 0.654245 SUCCESS 106
110100010 2456 2471 2476 2404 2465 2416 2453 2478  2.695847 0.951972 SUCCESS 107
110100100 2349 2484 2436 2437 2497 2414 2436 2466  6.303002 0.613332 SUCCESS 108
110101000 2467 2426 2431 2365 2295 2446 2409 2465 12.665197 0.123900 SUCCESS 109
110101010 2481 2385 2480 2490 2414 2465 2428 2443  4.275609 0.831440 SUCCESS 110
110101100 2464 2392 2440 2488 2411 2496 2504 2486  6.329878 0.610333 SUCCESS 111
110110000 2444 2407 2505 2493 2439 2428 2533 2394  7.932055 0.440135 SUCCESS 112
110110010 2454 2315 2460 2436 2393 2479 2452 2438  8.638202 0.373730 SUCCESS 113
110110100 2374 2502 2442 2363 2350 2489 2431 2348 14.323814 0.073706 SUCCESS 114
110111000 2491 2409 2472 2390 2416 2375 2355 2359 11.181475 0.191627 SUCCESS 115
110111010 2506 2571 2491 2432 2455 2395 2461 2385 12.465967 0.131593 SUCCESS 116
110111100 2504 2483 2459 2487 2394 2430 2423 2421  4.732865 0.785709 SUCCESS 117
111000000 2389 2512 2457 2388 2419 2428 2384 2450  6.301254 0.613527 SUCCESS 118
111000010 2497 2394 2498 2436 2386 2307 2356 2445 15.678013 0.047228 SUCCESS 119
111000100 2422 2367 2421 2467 2459 2384 2453 2404  5.134078 0.743154 SUCCESS 120
111000110 2455 2344 2417 2469 2480 2501 2397 2471  8.015160 0.431991 SUCCESS 121
111001000 2388 2438 2420 2473 2479 2495 2465 2491  4.925422 0.765517 SUCCESS 122
111001010 2429 2460 2386 2482 2413 2594 2334 2444 17.307767 0.027059 SUCCESS 123
111001100 2479 2455 2440 2459 2372 2468 2525 2520  8.729568 0.365620 SUCCESS 124
111010000 2430 2421 2418 2407 2439 2474 2430 2436  1.484212 0.992967 SUCCESS 125
111010010 2391 2501 2426 2446 2550 2478 2435 2407  8.774318 0.361691 SUCCESS 126
111010100 2419 2363 2442 2382 2376 2438 2445 2500  7.587693 0.474745 SUCCESS 127
111010110 2482 2462 2508 2428 2367 2467 2489 2392  7.450557 0.488890 SUCCESS 128
111011000 2430 2454 2484 2446 2324 2433 2467 2428  7.122546 0.523471 SUCCESS 129
111011010 2444 2495 2441 2451 2385 2540 2450 2396  7.630841 0.470335 SUCCESS 130
111011100 2416 2457 2402 2299 2472 2452 2357 2415 13.380585 0.099409 SUCCESS 131
111100000 2433 2542 2459 2380 2414 2430 2425 2383  7.977506 0.435670 SUCCESS 132
111100010 2352 2422 2489 2459 2456 2383 2433 2514  8.434722 0.392197 SUCCESS 133
111100100 2420 2508 2406 2497 2507 2445 2353 2461  9.216587 0.324356 SUCCESS 134
111100110 2423 2443 2437 2464 2486 2450 2453 2458  1.417604 0.993993 SUCCESS 135
111101000 2489 2449 2503 2430 2495 2469 2453 2432  4.282944 0.830736 SUCCESS 136
111101010 2479 2306 2443 2430 2401 2361 2510 2448 13.863407 0.085396 SUCCESS 137
111101100 2434 2419 2471 2391 2378 2510 2415 2542  9.963048 0.267629 SUCCESS 138
111101110 2401 2469 2483 2423 2389 2472 2333 2429  8.493255 0.386827 SUCCESS 139
111110000 2514 2518 2448 2439 2371 2370 2378 2387 11.955329 0.153208 SUCCESS 140
111110010 2471 2381 2362 2493 2509 2484 2369 2432 10.678662 0.220580 SUCCESS 141
111110100 2469 2484 2433 2462 2496 2457 2485 2481  4.139016 0.844368 SUCCESS 142
111110110 2502 2447 2439 2348 2443 2475 2314 2503 14.230448 0.075953 SUCCESS 143
111111000 2463 2466 2433 2361 2409 2383 2420 2517  7.727092 0.460572 SUCCESS 144
111111010 2484 2429 2412 2464 2393 2388 2527 2423  6.864877 0.551279 SUCCESS 145
111111100 2441 2443 2430 2324 2432 2377 2374 2519 12.164369 0.144019 SUCCESS 146
111111110 2457 2482 2421 2363 2382 2384 2389 2539 11.670731 0.166511 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2512 2392 2383 2382 2472 2457 2473 2464  7.224689 0.512596 SUCCESS   0
000000011 2439 2443 2375 2346 2527 2565 2418 2489 16.496498 0.035801 SUCCESS   1
000000101 2572 2403 2433 2415 2401 2445 2467 2400  9.876938 0.273770 SUCCESS   2
000000111 2383 2366 2315 2412 2508 2444 2501 2418 14.606188 0.067271 SUCCESS   3
000001001 2355 2360 2475 2487 2493 2476 2371 2456 11.153963 0.193127 SUCCESS   4
000001011 2537 2391 2460 2458 2486 2527 2536 2445 12.958057 0.113301 SUCCESS   5
000001101 2458 2522 2346 2376 2394 2473 2418 2414 10.460950 0.234151 SUCCESS   6
000001111 2421 2411 2455 2447 2593 2422 2473 2390 12.098913 0.146845 SUCCESS   7
000010001 2464 2448 2444 2512 2428 2397 2462 2487  4.322318 0.826935 SUCCESS   8
000010011 2380 2376 2488 2414 2467 2468 2440 2439  5.227616 0.732994 SUCCESS   9
000010101 2478 2501 2372 2326 2383 2515 2470 2478 14.408971 0.071709 SUCCESS  10
000010111 2587 2385 2530 2410 2450 2359 2522 2488 20.654459 0.008124 FAILURE  11
000011001 2504 2487 2448 2461 2487 2413 2464 2476  4.670335 0.792160 SUCCESS  12
000011011 2419 2478 2373 2451 2490 2406 2453 2349  8.006196 0.432865 SUCCESS  13
000011101 2380 2501 2353 2407 2469 2449 2406 2372  9.831381 0.277061 SUCCESS  14
000011111 2522 2415 2461 2447 2536 2395 2425 2459  8.173426 0.416715 SUCCESS  15
000100011 2531 2467 2398 2471 2440 2447 2443 2419  5.076578 0.749361 SUCCESS  16
000100101 2420 2399 2581 2472 2369 2414 2397 2496 14.246058 0.075573 SUCCESS  17
000100111 2322 2416 2474 2397 2490 2494 2462 2444  9.954006 0.268269 SUCCESS  18
000101001 2425 2453 2424 2493 2409 2432 2455 2414  2.305676 0.970178 SUCCESS  19
000101011 2446 2437 2485 2380 2424 2604 2440 2412 14.117051 0.078765 SUCCESS  20
000101101 2458 2437 2381 2458 2477 2490 2509 2445  5.267454 0.728645 SUCCESS  21
000101111 2470 2466 2477 2435 2429 2315 2473 2402  9.071507 0.336300 SUCCESS  22
000110011 2405 2409 2478 2512 2413 2477 2498 2445  5.927553 0.655347 SUCCESS  23
000110101 2476 2455 2396 2471 2313 2432 2510 2384 12.241146 0.140765 SUCCESS  24
000110111 2447 2431 2460 2493 2399 2372 2447 2414  4.466723 0.812753 SUCCESS  25
000111001 2414 2447 2433 2459 2440 2403 2425 2504  2.892191 0.940940 SUCCESS  26
000111011 2398 2468 2434 2405 2372 2480 2435 2406  4.901312 0.768070 SUCCESS  27
000111101 2483 2528 2424 2383 2413 2453 2329 2377 12.990917 0.112162 SUCCESS  28
000111111 2469 2481 2529 2534 2445 2494 2503 2395 11.571050 0.171393 SUCCESS  29
001000011 2498 2440 2490 2443 2419 2407 2462 2448  3.272617 0.916103 SUCCESS  30
001000101 2476 2448 2481 2506 2423 2450 2479 2353  7.043241 0.531975 SUCCESS  31
001000111 2458 2404 2373 2535 2484 2434 2362 2390 10.984827 0.202560 SUCCESS  32
001001011 2424 2432 2516 2424 2398 2401 2392 2406  5.704969 0.680241 SUCCESS  33
001001101 2411 2440 2384 2340 2432 2314 2424 2464 13.400352 0.098797 SUCCESS  34
001001111 2436 2413 2453 2397 2453 2378 2458 2462  3.302128 0.913992 SUCCESS  35
001010011 2505 2508 2472 2473 2410 2478 2522 2428  8.228396 0.411484 SUCCESS  36
001010101 2444 2539 2362 2478 2460 2476 2409 2528 11.554236 0.172228 SUCCESS  37
001010111 2399 2428 2467 2368 2387 2504 2452 2392  7.392382 0.494949 SUCCESS  38
001011011 2468 2392 2444 2452 2513 2505 2441 2456  5.361296 0.718354 SUCCESS  39
001011101 2447 2448 2541 2397 2454 2539 2386 2416 10.747203 0.216438 SUCCESS  40
001011111 2447 2462 2452 2481 2454 2350 2472 2444  4.911428 0.767000 SUCCESS  41
001100101 2442 2396 2380 2416 2531 2408 2345 2479 11.152851 0.193188 SUCCESS  42
001100111 2480 2418 2503 2570 2406 2539 2439 2467 14.326528 0.073642 SUCCESS  43
001101011 2518 2398 2373 2505 2313 2423 2495 2430 15.379645 0.052171 SUCCESS  44
001101101 2371 2517 2376 2457 2585 2420 2425 2466 15.737829 0.046290 SUCCESS  45
001101111 2400 2456 2363 2344 2346 2355 2469 2378 16.480650 0.035995 SUCCESS  46
001110101 2353 2401 2421 2437 2557 2435 2416 2533 13.694059 0.090096 SUCCESS  47
001110111 2477 2466 2506 2464 2372 2417 2427 2465  5.394832 0.714662 SUCCESS  48
001111011 2490 2460 2455 2364 2440 2483 2413 2399  5.600866 0.691841 SUCCESS  49
001111101 2486 2383 2363 2405 2413 2346 2423 2393 10.784062 0.214237 SUCCESS  50
001111111 2483 2436 2490 2484 2411 2400 2390 2461  4.915015 0.766620 SUCCESS  51
010000011 2481 2529 2443 2402 2518 2403 2411 2384  9.472614 0.304007 SUCCESS  52
010000111 2514 2464 2483 2434 2385 2399 2400 2479  6.640466 0.575873 SUCCESS  53
010001011 2445 2468 2458 2453 2441 2416 2492 2426  1.938172 0.982849 SUCCESS  54
010001111 2506 2490 2363 2465 2388 2454 2416 2292 16.612635 0.034405 SUCCESS  55
010010011 2444 2480 2521 2470 2434 2423 2392 2451  4.905324 0.767646 SUCCESS  56
010010111 2359 2414 2491 2401 2447 2367 2420 2399  8.240709 0.410317 SUCCESS  57
010011011 2483 2451 2426 2376 2448 2421 2453 2439  2.938741 0.938143 SUCCESS  58
010011111 2388 2523 2454 2348 2499 2337 2408 2433 14.316995 0.073868 SUCCESS  59
010100011 2432 2432 2505 2402 2488 2397 2426 2497  5.612054 0.690596 SUCCESS  60
010100111 2503 2485 2578 2425 2472 2424 2455 2469 11.360686 0.182088 SUCCESS  61
010101011 2378 2502 2397 2498 2415 2468 2441 2550 11.044022 0.199217 SUCCESS  62
010101111 2379 2486 2412 2488 2380 2444 2446 2389  6.550092 0.585857 SUCCESS  63
010110011 2461 2361 2465 2445 2376 2530 2461 2531 11.845534 0.158230 SUCCESS  64
010110111 2459 2380 2430 2421 2430 2427 2369 2462  4.502059 0.809227 SUCCESS  65
010111011 2419 2448 2474 2463 2517 2369 2442 2424  5.649747 0.686399 SUCCESS  66
010111111 2376 2410 2475 2465 2456 2396 2485 2350  8.251367 0.409309 SUCCESS  67
011000111 2413 2410 2495 2512 2424 2469 2564 2417 11.160967 0.192744 SUCCESS  68
011001111 2432 2341 2460 2548 2326 2547 2412 2441 20.001588 0.010330 SUCCESS  69
011010111 2409 2406 2410 2474 2392 2454 2460 2298 11.801671 0.160275 SUCCESS  70
011011111 2355 2478 2352 2349 2439 2449 2493 2432 11.924375 0.154610 SUCCESS  71
011101111 2440 2450 2463 2438 2464 2381 2440 2474  2.447962 0.964113 SUCCESS  72
011111111 2432 2432 2422 2393 2461 2383 2474 2443  3.285102 0.915213 SUCCESS  73
100000000 2512 2392 2383 2382 2472 2457 2473 2464  7.224689 0.512596 SUCCESS  74
100010000 2445 2542 2387 2463 2482 2411 2448 2483  7.587163 0.474799 SUCCESS  75
100100000 2537 2502 2392 2378 2474 2497 2456 2432 10.053554 0.261287 SUCCESS  76
100101000 2472 2416 2462 2494 2417 2462 2479 2592 12.664005 0.123945 SUCCESS  77
100110000 2444 2389 2425 2329 2437 2424 2473 2361  9.928811 0.270058 SUCCESS  78
100111000 2397 2439 2470 2516 2499 2511 2421 2539 11.214031 0.189864 SUCCESS  79
101000000 2427 2359 2396 2371 2408 2456 2417 2458  6.867472 0.550997 SUCCESS  80
101000100 2470 2446 2396 2450 2378 2414 2544 2415  8.036091 0.429953 SUCCESS  81
101001000 2435 2542 2378 2438 2442 2390 2390 2438  8.255922 0.408879 SUCCESS  82
101001100 2434 2341 2398 2424 2377 2445 2495 2319 14.544783 0.068625 SUCCESS  83
101010000 2458 2385 2435 2364 2386 2432 2369 2449  7.600813 0.473402 SUCCESS  84
101010100 2432 2499 2398 2455 2388 2415 2419 2448  4.053237 0.852289 SUCCESS  85
101011000 2419 2399 2363 2487 2381 2550 2447 2540 15.134196 0.056588 SUCCESS  86
101011100 2462 2391 2461 2361 2470 2438 2423 2386  5.951451 0.652670 SUCCESS  87
101100000 2416 2378 2451 2485 2475 2562 2434 2373 11.466669 0.176633 SUCCESS  88
101100100 2479 2406 2427 2283 2470 2380 2413 2419 14.343806 0.073233 SUCCESS  89
101101000 2391 2469 2392 2404 2430 2434 2388 2430  4.365321 0.822751 SUCCESS  90
101101100 2445 2450 2456 2402 2548 2536 2497 2368 12.984245 0.112393 SUCCESS  91
101110000 2522 2476 2439 2420 2542 2517 2357 2365 15.656737 0.047565 SUCCESS  92
101110100 2493 2354 2503 2414 2466 2520 2424 2397 10.127603 0.256184 SUCCESS  93
101111000 2443 2449 2368 2499 2385 2483 2356 2455  8.962055 0.345507 SUCCESS  94
101111100 2428 2498 2417 2447 2480 2436 2451 2424  2.510149 0.961256 SUCCESS  95
110000000 2443 2381 2409 2431 2533 2479 2451 2442  6.230528 0.621427 SUCCESS  96
110000010 2418 2373 2409 2498 2489 2474 2485 2437  6.240299 0.620335 SUCCESS  97
110000100 2501 2491 2505 2441 2462 2549 2457 2484 10.220717 0.249875 SUCCESS  98
110001000 2466 2504 2455 2480 2494 2528 2384 2488  9.293774 0.318123 SUCCESS  99
110001010 2431 2434 2473 2497 2447 2488 2511 2458  4.905801 0.767595 SUCCESS 100
110010000 2521 2382 2515 2456 2495 2473 2453 2407  8.764521 0.362549 SUCCESS 101
110010010 2476 2383 2471 2350 2407 2420 2466 2474  7.263985 0.508437 SUCCESS 102
110010100 2462 2509 2487 2503 2510 2498 2464 2436  8.186864 0.415433 SUCCESS 103
110011000 2385 2427 2449 2421 2432 2400 2465 2378  4.337425 0.825469 SUCCESS 104
110011010 2428 2356 2470 2417 2398 2375 2455 2478  7.075320 0.528528 SUCCESS 105
110100000 2468 2474 2422 2405 2414 2385 2433 2504  4.826496 0.775949 SUCCESS 106
110100010 2413 2386 2448 2412 2470 2382 2450 2387  5.151726 0.741243 SUCCESS 107
110100100 2407 2487 2411 2449 2378 2359 2424 2411  6.896043 0.547889 SUCCESS 108
110101000 2488 2412 2469 2401 2447 2396 2397 2467  4.299401 0.829151 SUCCESS 109
110101010 2366 2462 2433 2475 2343 2407 2451 2470  8.084734 0.425237 SUCCESS 110
110101100 2446 2344 2412 2489 2338 2489 2419 2568 17.846632 0.022406 SUCCESS 111
110110000 2467 2471 2480 2477 2460 2522 2479 2364  7.854457 0.447815 SUCCESS 112
110110010 2498 2480 2419 2317 2485 2436 2449 2404 10.191934 0.251812 SUCCESS 113
110110100 2341 2326 2417 2429 2512 2455 2399 2393 14.172181 0.077387 SUCCESS 114
110111000 2469 2454 2512 2447 2427 2512 2402 2355  8.535264 0.383002 SUCCESS 115
110111010 2468 2391 2475 2479 2420 2400 2441 2444  3.376217 0.908581 SUCCESS 116
110111100 2485 2452 2365 2409 2382 2388 2378 2447  8.188069 0.415318 SUCCESS 117
111000000 2474 2411 2455 2432 2500 2453 2420 2451  2.703036 0.951590 SUCCESS 118
111000010 2450 2499 2430 2387 2482 2513 2436 2508  7.509050 0.482833 SUCCESS 119
111000100 2463 2482 2434 2448 2441 2426 2439 2427  1.128743 0.997297 SUCCESS 120
111000110 2455 2378 2513 2500 2448 2500 2440 2416  7.156545 0.519841 SUCCESS 121
111001000 2477 2369 2533 2483 2514 2405 2538 2426 13.895725 0.084524 SUCCESS 122
111001010 2479 2499 2375 2471 2448 2521 2501 2498  9.810846 0.278554 SUCCESS 123
111001100 2377 2436 2437 2474 2399 2447 2407 2467  3.781163 0.876308 SUCCESS 124
111010000 2415 2479 2497 2426 2404 2387 2484 2458  5.036568 0.753661 SUCCESS 125
111010010 2448 2466 2401 2493 2399 2425 2474 2363  6.023832 0.644562 SUCCESS 126
111010100 2447 2483 2471 2380 2391 2382 2386 2468  6.885001 0.549090 SUCCESS 127
111010110 2436 2357 2456 2487 2445 2528 2433 2516  9.573036 0.296280 SUCCESS 128
111011000 2454 2466 2483 2493 2453 2499 2471 2407  4.521601 0.807268 SUCCESS 129
111011010 2378 2404 2481 2463 2405 2422 2416 2400  4.876594 0.770681 SUCCESS 130
111011100 2444 2462 2556 2421 2380 2448 2375 2396 10.279501 0.245954 SUCCESS 131
111100000 2429 2407 2398 2442 2471 2448 2477 2366  4.699117 0.789197 SUCCESS 132
111100010 2457 2527 2445 2486 2379 2483 2438 2383  7.888907 0.444397 SUCCESS 133
111100100 2414 2338 2446 2464 2480 2362 2448 2447  8.405979 0.394850 SUCCESS 134
111100110 2445 2444 2443 2460 2379 2473 2457 2431  2.377660 0.967192 SUCCESS 135
111101000 2407 2506 2437 2475 2401 2349 2381 2447  8.622420 0.375142 SUCCESS 136
111101010 2423 2441 2469 2438 2317 2349 2373 2439 12.627054 0.125342 SUCCESS 137
111101100 2466 2511 2417 2404 2402 2456 2477 2420  4.632668 0.796018 SUCCESS 138
111101110 2468 2472 2504 2440 2390 2419 2428 2377  5.522355 0.700562 SUCCESS 139
111110000 2482 2463 2336 2359 2549 2415 2492 2380 16.361110 0.037494 SUCCESS 140
111110010 2430 2361 2397 2516 2552 2447 2425 2455 11.375144 0.181335 SUCCESS 141
111110100 2410 2419 2384 2435 2441 2336 2464 2460  7.111703 0.524630 SUCCESS 142
111110110 2345 2531 2487 2403 2329 2445 2462 2426 14.481511 0.070047 SUCCESS 143
111111000 2496 2458 2391 2355 2459 2426 2564 2377 13.975414 0.082409 SUCCESS 144
111111010 2436 2402 2464 2445 2354 2322 2405 2458 10.844302 0.210678 SUCCESS 145
111111100 2461 2370 2409 2420 2474 2402 2522 2352 10.206736 0.250815 SUCCESS 146
111111110 2432 2432 2422 2393 2461 2383 2474 2443  3.285102 0.915213 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2387 2497 2456 2417 2558 2456 2499 2414 10.481246 0.232859 SUCCESS   0
000000011 2419 2493 2355 2399 2581 2504 2489 2381 17.687916 0.023692 SUCCESS   1
000000101 2418 2439 2426 2482 2489 2461 2426 2464  2.473396 0.962960 SUCCESS   2
000000111 2456 2480 2338 2355 2503 2524 2473 2468 13.635434 0.091777 SUCCESS   3
000001001 2439 2387 2434 2457 2473 2481 2444 2444  2.475911 0.962845 SUCCESS   4
000001011 2390 2422 2381 2405 2450 2447 2476 2480  4.568138 0.802578 SUCCESS   5
000001101 2438 2458 2397 2372 2461 2437 2446 2336  7.882406 0.445041 SUCCESS   6
000001111 2488 2474 2417 2437 2427 2476 2432 2483  2.997194 0.934534 SUCCESS   7
000010001 2414 2517 2426 2474 2487 2537 2453 2481  8.766652 0.362362 SUCCESS   8
000010011 2370 2439 2450 2461 2471 2448 2410 2414  3.481273 0.900638 SUCCESS   9
000010101 2432 2450 2422 2454 2582 2429 2425 2385 10.197826 0.251415 SUCCESS  10
000010111 2357 2499 2466 2333 2491 2389 2451 2464 12.118640 0.145988 SUCCESS  11
000011001 2469 2477 2429 2407 2494 2452 2457 2483  3.483325 0.900480 SUCCESS  12
000011011 2413 2525 2460 2375 2464 2386 2450 2344 10.883558 0.208385 SUCCESS  13
000011101 2422 2469 2420 2458 2520 2449 2402 2506  5.861448 0.662748 SUCCESS  14
000011111 2493 2523 2441 2466 2423 2480 2473 2462  5.584860 0.693621 SUCCESS  15
000100011 2455 2514 2432 2420 2452 2539 2396 2444  7.503290 0.483427 SUCCESS  16
000100101 2475 2394 2513 2459 2384 2496 2420 2412  6.952669 0.541748 SUCCESS  17
000100111 2447 2406 2492 2435 2430 2473 2391 2473  3.623784 0.889373 SUCCESS  18
000101001 2448 2458 2419 2526 2407 2517 2411 2444  6.697979 0.569541 SUCCESS  19
000101011 2445 2466 2402 2479 2552 2434 2362 2370 11.554792 0.172200 SUCCESS  20
000101101 2462 2384 2415 2478 2461 2325 2461 2437  8.511578 0.385156 SUCCESS  21
000101111 2347 2542 2487 2326 2507 2439 2538 2465 20.602136 0.008283 FAILURE  22
000110011 2507 2469 2465 2380 2433 2470 2401 2425  5.161126 0.740224 SUCCESS  23
000110101 2421 2438 2430 2461 2505 2481 2427 2412  3.231521 0.918999 SUCCESS  24
000110111 2488 2456 2371 2428 2309 2344 2366 2420 17.232037 0.027782 SUCCESS  25
000111001 2374 2383 2391 2476 2432 2434 2436 2472  5.421576 0.711712 SUCCESS  26
000111011 2399 2506 2473 2403 2507 2431 2424 2476  6.082642 0.637975 SUCCESS  27
000111101 2533 2369 2508 2365 2404 2489 2399 2450 12.473104 0.131310 SUCCESS  28
000111111 2437 2469 2438 2398 2418 2444 2524 2472  4.656512 0.793578 SUCCESS  29
001000011 2611 2461 2486 2425 2507 2475 2489 2423 16.713481 0.033235 SUCCESS  30
001000101 2391 2395 2434 2534 2441 2389 2481 2447  7.485231 0.485295 SUCCESS  31
001000111 2394 2442 2417 2455 2436 2420 2467 2517  4.188201 0.839756 SUCCESS  32
001001011 2442 2392 2505 2456 2400 2542 2389 2427  9.103203 0.333665 SUCCESS  33
001001101 2514 2417 2402 2435 2414 2390 2416 2529  8.122043 0.421640 SUCCESS  34
001001111 2410 2432 2480 2393 2422 2453 2492 2444  3.382890 0.908086 SUCCESS  35
001010011 2437 2463 2400 2501 2430 2455 2421 2427  2.834559 0.944307 SUCCESS  36
001010101 2393 2473 2410 2397 2388 2468 2416 2461  4.611418 0.798185 SUCCESS  37
001010111 2342 2496 2433 2566 2492 2440 2452 2354 16.426209 0.036670 SUCCESS  38
001011011 2509 2459 2479 2424 2498 2355 2418 2384  8.942249 0.347191 SUCCESS  39
001011101 2395 2422 2417 2511 2429 2386 2460 2406  5.418239 0.712081 SUCCESS  40
001011111 2407 2477 2496 2377 2491 2458 2457 2449  5.345660 0.720073 SUCCESS  41
001100101 2388 2487 2421 2409 2443 2475 2462 2366  5.777284 0.672163 SUCCESS  42
001100111 2464 2476 2459 2431 2429 2463 2323 2443  7.103402 0.525519 SUCCESS  43
001101011 2490 2423 2422 2438 2428 2530 2511 2475  7.242404 0.510719 SUCCESS  44
001101101 2415 2472 2428 2401 2451 2499 2475 2452  3.430618 0.904507 SUCCESS  45
001101111 2459 2430 2471 2415 2284 2414 2414 2339 16.425216 0.036683 SUCCESS  46
001110101 2434 2385 2373 2327 2413 2416 2425 2450  9.655585 0.290036 SUCCESS  47
001110111 2345 2425 2428 2424 2387 2437 2412 2516  8.240127 0.410372 SUCCESS  48
001111011 2511 2388 2431 2411 2430 2429 2464 2484  4.803366 0.778371 SUCCESS  49
001111101 2445 2443 2468 2496 2347 2497 2443 2516  9.014365 0.341086 SUCCESS  50
001111111 2447 2423 2424 2423 2409 2420 2488 2449  2.011307 0.980663 SUCCESS  51
010000011 2434 2413 2454 2471 2454 2475 2439 2433  1.381606 0.994504 SUCCESS  52
010000111 2510 2419 2502 2458 2467 2489 2420 2411  5.703235 0.680434 SUCCESS  53
010001011 2385 2426 2487 2480 2462 2315 2483 2471 11.013253 0.200949 SUCCESS  54
010001111 2390 2417 2466 2393 2451 2521 2478 2438  5.916472 0.656588 SUCCESS  55
010010011 2477 2409 2405 2351 2359 2398 2391 2520 12.371728 0.135373 SUCCESS  56
010010111 2451 2412 2432 2463 2360 2557 2386 2339 14.850895 0.062110 SUCCESS  57
010011011 2437 2426 2438 2396 2387 2380 2472 2422  4.392594 0.820080 SUCCESS  58
010011111 2371 2417 2430 2444 2398 2476 2514 2442  5.948008 0.653056 SUCCESS  59
010100011 2385 2464 2422 2348 2477 2406 2447 2581 14.757027 0.064046 SUCCESS  60
010100111 2500 2479 2402 2459 2387 2508 2457 2409  6.524129 0.588732 SUCCESS  61
010101011 2395 2413 2422 2382 2382 2424 2443 2424  4.658670 0.793357 SUCCESS  62
010101111 2366 2395 2502 2463 2428 2439 2433 2446  5.191180 0.736961 SUCCESS  63
010110011 2555 2422 2388 2421 2504 2449 2358 2517 14.064913 0.080089 SUCCESS  64
010110111 2534 2459 2523 2471 2459 2357 2447 2466 10.376600 0.239582 SUCCESS  65
010111011 2440 2451 2375 2516 2471 2372 2440 2396  7.550834 0.478527 SUCCESS  66
010111111 2349 2427 2414 2420 2419 2448 2483 2393  6.172380 0.627930 SUCCESS  67
011000111 2573 2380 2504 2403 2301 2398 2478 2438 20.940858 0.007306 FAILURE  68
011001111 2463 2430 2405 2423 2421 2467 2336 2493  7.245356 0.510407 SUCCESS  69
011010111 2481 2441 2414 2475 2455 2510 2563 2471 10.170936 0.253233 SUCCESS  70
011011111 2542 2367 2425 2417 2412 2392 2449 2372 10.462870 0.234029 SUCCESS  71
011101111 2408 2414 2348 2434 2431 2453 2362 2469  7.604613 0.473013 SUCCESS  72
011111111 2397 2321 2402 2396 2432 2498 2466 2427 10.245065 0.248245 SUCCESS  73
100000000 2387 2497 2456 2418 2558 2456 2499 2414 10.461003 0.234148 SUCCESS  74
100010000 2440 2405 2465 2393 2573 2464 2443 2397 10.180972 0.252553 SUCCESS  75
100100000 2540 2450 2505 2466 2419 2451 2405 2471  7.305875 0.504019 SUCCESS  76
100101000 2342 2461 2484 2472 2386 2425 2431 2493  8.102117 0.423559 SUCCESS  77
100110000 2432 2442 2418 2434 2473 2413 2498 2436  2.427256 0.965037 SUCCESS  78
100111000 2499 2476 2444 2378 2498 2509 2447 2313 13.910301 0.084134 SUCCESS  79
101000000 2331 2520 2294 2538 2452 2432 2468 2371 23.423084 0.002861 FAILURE  80
101000100 2532 2418 2597 2471 2443 2385 2421 2418 16.096622 0.041018 SUCCESS  81
101001000 2445 2366 2466 2413 2482 2419 2497 2395  6.144603 0.631038 SUCCESS  82
101001100 2368 2473 2431 2512 2365 2419 2383 2411  9.383763 0.310963 SUCCESS  83
101010000 2436 2511 2395 2426 2472 2472 2406 2404  4.994149 0.758201 SUCCESS  84
101010100 2405 2452 2433 2394 2394 2428 2476 2517  5.547021 0.697825 SUCCESS  85
101011000 2449 2453 2450 2429 2374 2467 2431 2414  2.743616 0.949403 SUCCESS  86
101011100 2490 2464 2429 2506 2473 2492 2438 2390  5.683455 0.682641 SUCCESS  87
101100000 2436 2403 2468 2317 2460 2568 2535 2431 18.188412 0.019857 SUCCESS  88
101100100 2464 2443 2447 2459 2496 2444 2400 2503  3.962652 0.860477 SUCCESS  89
101101000 2369 2380 2463 2515 2441 2430 2397 2495  8.417802 0.393757 SUCCESS  90
