		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000000 2412 2521 2484 2453 2422 2462 2432 2413  4.595412 0.799813 SUCCESS  80
101000100 2388 2422 2466 2479 2520 2504 2395 2447  7.426699 0.491370 SUCCESS  81
101001000 2481 2465 2498 2579 2483 2385 2414 2451 12.718950 0.121893 SUCCESS  82
101001100 2484 2504 2382 2469 2478 2428 2439 2448  4.911984 0.766941 SUCCESS  83
101010000 2389 2465 2444 2497 2450 2452 2466 2479  3.646993 0.887487 SUCCESS  84
101010100 2441 2442 2325 2480 2513 2419 2461 2467  9.196793 0.325968 SUCCESS  85
101011000 2370 2406 2334 2393 2379 2351 2321 2398 20.617004 0.008237 FAILURE  86
101011100 2369 2569 2410 2414 2409 2398 2538 2509 16.987554 0.030239 SUCCESS  87
101100000 2401 2472 2457 2463 2446 2542 2481 2438  6.356212 0.607397 SUCCESS  88
101100100 2385 2413 2410 2426 2469 2445 2440 2437  2.543989 0.959648 SUCCESS  89
101101000 2513 2514 2456 2374 2398 2467 2442 2412  7.862295 0.447036 SUCCESS  90
101101100 2424 2443 2439 2469 2515 2496 2383 2447  5.471436 0.706203 SUCCESS  91
101110000 2480 2462 2416 2388 2426 2374 2498 2491  6.717136 0.567436 SUCCESS  92
101110100 2434 2451 2446 2477 2413 2474 2354 2496  5.899538 0.658484 SUCCESS  93
101111000 2480 2427 2459 2484 2379 2433 2482 2427  4.085264 0.849350 SUCCESS  94
101111100 2518 2415 2402 2474 2412 2425 2429 2394  5.385789 0.715658 SUCCESS  95
110000000 2488 2437 2447 2429 2421 2502 2490 2412  4.106460 0.847393 SUCCESS  96
110000010 2358 2465 2390 2533 2490 2500 2475 2392 11.825237 0.159173 SUCCESS  97
110000100 2456 2465 2444 2529 2486 2471 2447 2417  5.061181 0.751018 SUCCESS  98
110001000 2359 2426 2485 2423 2443 2408 2453 2405  5.016921 0.755766 SUCCESS  99
110001010 2362 2421 2468 2433 2380 2386 2345 2376 11.820789 0.159381 SUCCESS 100
110010000 2395 2356 2386 2388 2415 2445 2421 2380  8.581973 0.378777 SUCCESS 101
110010010 2401 2395 2462 2463 2461 2514 2428 2436  4.465544 0.812870 SUCCESS 102
110010100 2588 2474 2520 2471 2364 2424 2488 2360 18.938952 0.015190 SUCCESS 103
110011000 2421 2364 2437 2434 2452 2434 2489 2429  3.841112 0.871167 SUCCESS 104
110011010 2459 2422 2432 2486 2484 2458 2534 2455  5.769247 0.673062 SUCCESS 105
110100000 2468 2448 2441 2389 2408 2460 2415 2448  2.414082 0.965617 SUCCESS 106
110100010 2337 2461 2477 2416 2409 2445 2418 2450  6.303346 0.613293 SUCCESS 107
110100100 2466 2558 2471 2550 2429 2392 2392 2575 21.081648 0.006934 FAILURE 108
110101000 2396 2476 2478 2489 2401 2404 2486 2431  5.080802 0.748906 SUCCESS 109
110101010 2429 2414 2328 2455 2488 2365 2418 2443  9.534244 0.299248 SUCCESS 110
110101100 2367 2392 2422 2413 2374 2461 2431 2431  6.057328 0.640810 SUCCESS 111
110110000 2430 2543 2506 2465 2469 2515 2460 2423  9.342336 0.314245 SUCCESS 112
110110010 2430 2429 2508 2515 2458 2398 2369 2510  9.424342 0.307772 SUCCESS 113
110110100 2495 2412 2437 2403 2442 2375 2460 2471  4.601873 0.799157 SUCCESS 114
110111000 2485 2362 2476 2381 2468 2379 2434 2471  7.872357 0.446037 SUCCESS 115
110111010 2387 2468 2443 2400 2463 2492 2362 2465  6.469702 0.594770 SUCCESS 116
110111100 2579 2381 2509 2471 2406 2452 2413 2449 12.820206 0.118187 SUCCESS 117
111000000 2455 2460 2481 2540 2437 2530 2548 2424 13.287524 0.102332 SUCCESS 118
111000010 2473 2358 2425 2479 2410 2509 2501 2533 11.497570 0.175068 SUCCESS 119
111000100 2400 2407 2486 2466 2490 2403 2443 2402  4.610531 0.798276 SUCCESS 120
111000110 2415 2417 2435 2454 2472 2498 2417 2427  2.726193 0.950349 SUCCESS 121
111001000 2433 2382 2341 2430 2418 2470 2422 2414  6.904728 0.546946 SUCCESS 122
111001010 2516 2421 2460 2469 2406 2326 2434 2391 10.274881 0.246261 SUCCESS 123
111001100 2444 2350 2405 2396 2402 2413 2488 2389  8.057513 0.427872 SUCCESS 124
111010000 2402 2525 2402 2386 2380 2425 2506 2544 13.516000 0.095286 SUCCESS 125
111010010 2517 2480 2445 2443 2440 2417 2453 2561  9.431293 0.307228 SUCCESS 126
111010100 2394 2462 2513 2465 2394 2394 2467 2372  7.760973 0.457161 SUCCESS 127
111010110 2363 2479 2452 2439 2377 2406 2357 2470  8.904106 0.350450 SUCCESS 128
111011000 2441 2472 2414 2395 2452 2482 2425 2324  8.325191 0.402366 SUCCESS 129
111011010 2483 2497 2446 2333 2483 2400 2420 2440  8.684130 0.369639 SUCCESS 130
111011100 2475 2319 2540 2357 2366 2464 2403 2388 18.418490 0.018299 SUCCESS 131
111100000 2485 2419 2424 2482 2428 2502 2466 2387  4.987171 0.758946 SUCCESS 132
111100010 2419 2446 2478 2451 2456 2385 2375 2392  5.166899 0.739598 SUCCESS 133
111100100 2457 2381 2395 2410 2356 2493 2407 2324 13.534681 0.094729 SUCCESS 134
111100110 2433 2437 2426 2449 2431 2455 2377 2442  2.043837 0.979638 SUCCESS 135
111101000 2444 2429 2420 2387 2307 2433 2468 2516 11.855093 0.157787 SUCCESS 136
111101010 2403 2400 2447 2372 2453 2340 2489 2469  9.099231 0.333994 SUCCESS 137
111101100 2484 2529 2422 2399 2426 2487 2489 2412  7.249567 0.509961 SUCCESS 138
111101110 2375 2372 2453 2368 2379 2470 2407 2358 11.689624 0.165599 SUCCESS 139
111110000 2434 2420 2378 2484 2445 2453 2418 2413  3.324543 0.912372 SUCCESS 140
111110010 2503 2393 2487 2377 2426 2407 2449 2304 13.861288 0.085453 SUCCESS 141
111110100 2459 2440 2447 2407 2420 2401 2443 2555  7.001033 0.536521 SUCCESS 142
111110110 2475 2464 2407 2396 2466 2441 2427 2458  2.530366 0.960300 SUCCESS 143
111111000 2432 2382 2442 2439 2415 2463 2316 2351 12.150018 0.144635 SUCCESS 144
111111010 2467 2362 2422 2387 2461 2375 2479 2490  7.991474 0.434303 SUCCESS 145
111111100 2475 2391 2467 2509 2426 2469 2319 2358 13.484596 0.096228 SUCCESS 146
111111110 2520 2389 2396 2452 2393 2477 2351 2412 10.058294 0.260958 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2539 2481 2421 2466 2419 2437 2537 2446  9.236327 0.322754 SUCCESS   0
000000011 2395 2424 2402 2492 2557 2379 2452 2449 10.166329 0.253545 SUCCESS   1
000000101 2510 2561 2495 2390 2473 2511 2506 2441 14.636745 0.066606 SUCCESS   2
000000111 2401 2371 2450 2406 2441 2383 2416 2447  5.083423 0.748624 SUCCESS   3
000001001 2498 2345 2271 2491 2459 2457 2474 2452 19.369847 0.013002 SUCCESS   4
000001011 2425 2437 2427 2377 2537 2423 2451 2343 10.122930 0.256504 SUCCESS   5
000001101 2422 2526 2359 2450 2494 2426 2405 2381  9.478704 0.303534 SUCCESS   6
000001111 2470 2426 2435 2440 2444 2428 2492 2475  2.107811 0.977527 SUCCESS   7
000010001 2439 2475 2497 2450 2510 2451 2401 2453  4.604242 0.798916 SUCCESS   8
000010011 2407 2328 2339 2349 2481 2368 2473 2524 20.267624 0.009370 FAILURE   9
000010101 2563 2531 2472 2439 2354 2441 2376 2488 16.034515 0.041889 SUCCESS  10
000010111 2429 2458 2467 2383 2464 2382 2396 2397  5.322941 0.722568 SUCCESS  11
000011001 2485 2469 2466 2461 2425 2427 2470 2532  5.574824 0.694737 SUCCESS  12
000011011 2358 2543 2419 2418 2448 2432 2414 2442  8.138394 0.420070 SUCCESS  13
000011101 2420 2409 2485 2452 2470 2425 2482 2528  5.829024 0.666377 SUCCESS  14
000011111 2462 2422 2426 2456 2384 2476 2530 2465  5.995552 0.647730 SUCCESS  15
000100011 2509 2433 2498 2569 2456 2438 2462 2433 10.528247 0.229888 SUCCESS  16
000100101 2462 2420 2484 2496 2464 2552 2417 2425  8.172208 0.416832 SUCCESS  17
000100111 2424 2363 2371 2317 2451 2473 2418 2492 13.165587 0.106278 SUCCESS  18
000101001 2498 2482 2469 2375 2637 2470 2505 2515 24.814075 0.001671 FAILURE  19
000101011 2547 2474 2462 2466 2352 2383 2416 2499 12.121433 0.145868 SUCCESS  20
000101101 2434 2470 2425 2374 2379 2489 2504 2431  6.723769 0.566708 SUCCESS  21
000101111 2460 2472 2462 2392 2416 2349 2387 2461  7.062955 0.529856 SUCCESS  22
000110011 2461 2475 2384 2464 2367 2437 2505 2467  6.598284 0.580528 SUCCESS  23
000110101 2491 2389 2271 2461 2375 2418 2524 2504 21.319961 0.006344 FAILURE  24
000110111 2386 2509 2408 2467 2478 2426 2350 2404  8.785731 0.360693 SUCCESS  25
000111001 2500 2502 2537 2436 2402 2565 2521 2441 16.712594 0.033245 SUCCESS  26
000111011 2392 2437 2486 2403 2451 2360 2399 2485  6.921900 0.545082 SUCCESS  27
000111101 2513 2459 2387 2444 2449 2454 2364 2496  7.452953 0.488641 SUCCESS  28
000111111 2442 2405 2457 2450 2404 2407 2555 2472  7.654486 0.467927 SUCCESS  29
001000011 2383 2458 2427 2434 2384 2538 2521 2413 10.048444 0.261642 SUCCESS  30
001000101 2426 2407 2482 2475 2557 2494 2421 2454  8.857330 0.354474 SUCCESS  31
001000111 2468 2461 2535 2498 2424 2426 2478 2434  6.352505 0.607810 SUCCESS  32
001001011 2498 2397 2511 2480 2495 2465 2471 2426  6.802505 0.558083 SUCCESS  33
001001101 2440 2454 2420 2479 2460 2414 2517 2374  5.671963 0.683923 SUCCESS  34
001001111 2416 2362 2397 2410 2490 2439 2346 2445  9.059883 0.337270 SUCCESS  35
001010011 2500 2422 2459 2459 2461 2489 2496 2478  4.831858 0.775387 SUCCESS  36
001010101 2520 2493 2514 2479 2388 2496 2422 2448  9.228304 0.323404 SUCCESS  37
001010111 2508 2502 2538 2441 2380 2388 2408 2465 10.903298 0.207239 SUCCESS  38
001011011 2445 2413 2406 2510 2458 2502 2465 2459  4.912699 0.766865 SUCCESS  39
001011101 2405 2425 2461 2414 2509 2388 2429 2433  4.394792 0.819864 SUCCESS  40
001011111 2458 2482 2461 2420 2418 2388 2439 2450  2.645630 0.954594 SUCCESS  41
001100101 2389 2488 2409 2394 2428 2398 2380 2512  8.061869 0.427450 SUCCESS  42
001100111 2431 2458 2444 2357 2379 2414 2439 2469  5.475156 0.705791 SUCCESS  43
001101011 2497 2430 2314 2513 2339 2374 2433 2382 18.303014 0.019066 SUCCESS  44
001101101 2480 2414 2396 2502 2351 2500 2470 2386  9.942143 0.269110 SUCCESS  45
001101111 2428 2450 2354 2455 2460 2431 2341 2434  7.906873 0.442620 SUCCESS  46
001110101 2466 2362 2508 2513 2518 2421 2504 2389 12.465425 0.131614 SUCCESS  47
001110111 2389 2397 2517 2357 2503 2398 2461 2338 14.534522 0.068854 SUCCESS  48
001111011 2433 2426 2336 2382 2480 2528 2373 2431 12.167216 0.143898 SUCCESS  49
001111101 2365 2445 2444 2439 2362 2393 2386 2434  7.468550 0.487023 SUCCESS  50
001111111 2394 2447 2505 2470 2399 2414 2486 2420  5.141942 0.742303 SUCCESS  51
010000011 2482 2454 2394 2415 2512 2408 2461 2462  4.940105 0.763958 SUCCESS  52
010000111 2446 2424 2478 2478 2352 2528 2499 2473  9.665555 0.289288 SUCCESS  53
010001011 2395 2423 2454 2398 2424 2427 2401 2406  3.357761 0.909944 SUCCESS  54
010001111 2479 2483 2534 2431 2482 2424 2493 2434  6.990494 0.537659 SUCCESS  55
010010011 2414 2455 2467 2529 2522 2467 2415 2356 10.341052 0.241900 SUCCESS  56
010010111 2433 2491 2420 2448 2514 2469 2465 2467  4.355457 0.823714 SUCCESS  57
010011011 2425 2499 2459 2480 2439 2474 2468 2378  4.738201 0.785156 SUCCESS  58
010011111 2390 2420 2526 2419 2470 2428 2430 2465  5.271942 0.728154 SUCCESS  59
010100011 2541 2455 2421 2429 2426 2447 2402 2394  6.245860 0.619713 SUCCESS  60
010100111 2416 2412 2439 2478 2481 2465 2464 2439  2.329177 0.969221 SUCCESS  61
010101011 2478 2440 2487 2420 2424 2428 2441 2419  2.060373 0.979105 SUCCESS  62
010101111 2462 2445 2542 2486 2361 2435 2426 2508 10.052429 0.261365 SUCCESS  63
010110011 2416 2487 2499 2399 2456 2414 2377 2457  5.589944 0.693056 SUCCESS  64
010110111 2461 2406 2479 2495 2431 2464 2497 2449  4.107413 0.847304 SUCCESS  65
010111011 2424 2397 2377 2447 2477 2418 2456 2472  3.989290 0.858088 SUCCESS  66
010111111 2538 2438 2466 2474 2339 2410 2381 2428 11.146430 0.193540 SUCCESS  67
011000111 2456 2352 2439 2521 2465 2430 2360 2399 10.022282 0.263465 SUCCESS  68
011001111 2436 2469 2440 2375 2402 2424 2473 2524  6.303531 0.613272 SUCCESS  69
011010111 2446 2404 2332 2549 2394 2431 2444 2417 11.829183 0.158990 SUCCESS  70
011011111 2439 2403 2417 2459 2386 2450 2385 2477  4.225961 0.836183 SUCCESS  71
011101111 2416 2390 2467 2423 2480 2405 2412 2358  6.317936 0.611665 SUCCESS  72
011111111 2333 2489 2475 2507 2415 2418 2411 2482  9.856893 0.275214 SUCCESS  73
100000000 2539 2481 2421 2466 2419 2437 2537 2446  9.236327 0.322754 SUCCESS  74
100010000 2395 2374 2470 2416 2351 2508 2540 2438 12.921568 0.114577 SUCCESS  75
100100000 2474 2434 2442 2459 2575 2496 2415 2414 10.044644 0.261906 SUCCESS  76
100101000 2479 2427 2390 2359 2418 2448 2425 2507  6.869683 0.550756 SUCCESS  77
100110000 2434 2544 2508 2452 2478 2474 2508 2576 16.985992 0.030255 SUCCESS  78
100111000 2438 2516 2450 2385 2384 2506 2398 2422  7.862785 0.446987 SUCCESS  79
101000000 2527 2584 2348 2403 2431 2369 2504 2396 20.840462 0.007584 FAILURE  80
101000100 2511 2429 2506 2455 2395 2489 2528 2447  9.028333 0.339911 SUCCESS  81
101001000 2447 2432 2510 2379 2510 2547 2475 2429 10.957382 0.204126 SUCCESS  82
101001100 2433 2448 2516 2428 2430 2454 2415 2494  4.072673 0.850508 SUCCESS  83
101010000 2512 2349 2422 2477 2408 2447 2531 2523 13.134554 0.107303 SUCCESS  84
101010100 2525 2480 2394 2487 2493 2402 2496 2526 11.508228 0.174531 SUCCESS  85
101011000 2435 2394 2465 2464 2474 2382 2360 2420  6.366830 0.606214 SUCCESS  86
101011100 2469 2447 2423 2536 2463 2388 2422 2404  6.428924 0.599302 SUCCESS  87
101100000 2409 2508 2441 2442 2468 2367 2435 2444  4.989170 0.758733 SUCCESS  88
101100100 2445 2411 2510 2451 2415 2462 2410 2393  4.314812 0.827662 SUCCESS  89
101101000 2547 2465 2402 2366 2428 2426 2419 2446  8.424568 0.393133 SUCCESS  90
101101100 2409 2440 2290 2403 2422 2456 2450 2496 12.324383 0.137307 SUCCESS  91
101110000 2413 2371 2467 2428 2526 2440 2368 2442  8.110365 0.422764 SUCCESS  92
101110100 2416 2459 2417 2443 2434 2432 2428 2392  1.827621 0.985848 SUCCESS  93
101111000 2460 2500 2428 2432 2394 2477 2420 2504  5.058692 0.751285 SUCCESS  94
101111100 2457 2456 2416 2469 2532 2416 2398 2442  5.339014 0.720803 SUCCESS  95
110000000 2438 2433 2449 2515 2522 2400 2470 2494  7.352928 0.499077 SUCCESS  96
110000010 2457 2528 2342 2367 2518 2439 2359 2400 15.901669 0.043809 SUCCESS  97
110000100 2369 2427 2405 2453 2500 2421 2364 2462  7.274973 0.507277 SUCCESS  98
110001000 2399 2337 2493 2519 2429 2513 2517 2431 13.763792 0.088134 SUCCESS  99
110001010 2475 2401 2472 2368 2446 2347 2390 2444  8.754128 0.363460 SUCCESS 100
110010000 2417 2516 2501 2379 2550 2471 2364 2417 13.923501 0.083781 SUCCESS 101
110010010 2425 2434 2555 2458 2435 2488 2439 2446  6.671261 0.572480 SUCCESS 102
110010100 2431 2384 2460 2385 2340 2449 2433 2474  7.795303 0.453717 SUCCESS 103
110011000 2435 2457 2431 2506 2467 2446 2487 2476  3.610465 0.890449 SUCCESS 104
110011010 2492 2463 2526 2505 2477 2447 2404 2406  7.703632 0.462942 SUCCESS 105
110100000 2496 2565 2395 2388 2492 2331 2487 2370 19.144814 0.014104 SUCCESS 106
110100010 2468 2355 2449 2426 2398 2425 2534 2411  8.523189 0.384099 SUCCESS 107
110100100 2472 2376 2487 2497 2492 2489 2452 2405  7.054177 0.530799 SUCCESS 108
110101000 2486 2388 2458 2454 2381 2531 2542 2391 12.546372 0.128440 SUCCESS 109
110101010 2483 2427 2367 2428 2529 2334 2515 2497 14.985357 0.059431 SUCCESS 110
110101100 2409 2345 2451 2472 2363 2358 2396 2439 11.241874 0.188367 SUCCESS 111
110110000 2382 2497 2386 2472 2453 2419 2392 2456  5.894772 0.659018 SUCCESS 112
110110010 2351 2412 2460 2423 2427 2469 2339 2402  9.627252 0.292168 SUCCESS 113
110110100 2480 2401 2385 2505 2371 2402 2434 2481  7.828574 0.450392 SUCCESS 114
110111000 2440 2414 2515 2369 2440 2439 2454 2454  4.972396 0.760522 SUCCESS 115
110111010 2426 2465 2324 2492 2423 2460 2403 2414  8.492301 0.386914 SUCCESS 116
110111100 2406 2485 2436 2505 2323 2464 2363 2414 12.139055 0.145107 SUCCESS 117
111000000 2420 2451 2475 2519 2453 2471 2495 2520  7.527545 0.480925 SUCCESS 118
111000010 2437 2429 2416 2424 2438 2434 2408 2455  1.053317 0.997889 SUCCESS 119
111000100 2400 2438 2459 2414 2431 2538 2475 2461  5.821385 0.667232 SUCCESS 120
111000110 2482 2469 2374 2414 2436 2417 2497 2500  6.293390 0.614404 SUCCESS 121
111001000 2476 2480 2435 2459 2468 2421 2344 2403  6.406708 0.601773 SUCCESS 122
111001010 2516 2463 2563 2402 2395 2468 2485 2530 14.823066 0.062679 SUCCESS 123
111001100 2452 2471 2473 2456 2457 2451 2504 2419  2.948353 0.937557 SUCCESS 124
111010000 2409 2580 2408 2456 2459 2366 2505 2374 15.324701 0.053131 SUCCESS 125
111010010 2469 2365 2442 2476 2557 2455 2438 2433  9.078604 0.335709 SUCCESS 126
111010100 2389 2466 2489 2475 2339 2453 2448 2377  9.132184 0.331268 SUCCESS 127
111010110 2380 2359 2441 2493 2346 2368 2418 2392 13.003535 0.111728 SUCCESS 128
111011000 2364 2387 2410 2447 2307 2484 2327 2476 18.693847 0.016586 SUCCESS 129
111011010 2391 2457 2438 2453 2441 2415 2382 2507  4.854206 0.773039 SUCCESS 130
111011100 2454 2397 2432 2376 2408 2435 2500 2396  5.569012 0.695383 SUCCESS 131
111100000 2464 2477 2401 2493 2486 2474 2489 2535  8.539805 0.382590 SUCCESS 132
111100010 2447 2434 2475 2437 2483 2437 2493 2447  2.406668 0.965941 SUCCESS 133
111100100 2454 2530 2480 2507 2437 2403 2447 2435  6.512320 0.590041 SUCCESS 134
111100110 2465 2383 2447 2444 2449 2469 2384 2403  4.064173 0.851288 SUCCESS 135
111101000 2413 2525 2356 2396 2435 2376 2514 2341 15.597556 0.048516 SUCCESS 136
111101010 2367 2496 2435 2417 2352 2433 2376 2424  9.232276 0.323082 SUCCESS 137
111101100 2377 2388 2465 2435 2401 2507 2366 2453  8.197734 0.414397 SUCCESS 138
111101110 2461 2421 2341 2418 2340 2430 2436 2427  9.351035 0.313554 SUCCESS 139
111110000 2514 2452 2439 2420 2447 2535 2521 2517 11.310455 0.184721 SUCCESS 140
111110010 2438 2444 2515 2472 2508 2342 2463 2470  9.309807 0.316839 SUCCESS 141
111110100 2484 2461 2408 2438 2364 2353 2424 2374  9.309092 0.316896 SUCCESS 142
111110110 2405 2404 2454 2391 2373 2445 2357 2426  7.401253 0.494023 SUCCESS 143
111111000 2445 2437 2504 2362 2444 2475 2553 2507 11.927394 0.154473 SUCCESS 144
111111010 2435 2521 2435 2450 2331 2384 2482 2380 11.604732 0.169730 SUCCESS 145
111111100 2410 2413 2523 2412 2442 2408 2414 2504  6.397705 0.602775 SUCCESS 146
111111110 2333 2489 2475 2507 2415 2418 2411 2482  9.856893 0.275214 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2447 2488 2461 2487 2421 2380 2471 2465  4.358410 0.823426 SUCCESS   0
000000011 2514 2466 2523 2414 2416 2377 2514 2451  9.932187 0.269818 SUCCESS   1
000000101 2495 2411 2524 2467 2482 2362 2453 2514 10.437714 0.235637 SUCCESS   2
000000111 2464 2533 2477 2444 2476 2347 2542 2428 12.958811 0.113275 SUCCESS   3
000001001 2501 2499 2495 2440 2508 2467 2376 2510 10.093379 0.258533 SUCCESS   4
000001011 2460 2438 2569 2355 2457 2391 2387 2538 16.599224 0.034564 SUCCESS   5
000001101 2518 2413 2403 2457 2341 2440 2475 2522 11.057791 0.198446 SUCCESS   6
000001111 2474 2456 2464 2391 2409 2413 2501 2469  4.447631 0.814649 SUCCESS   7
000010001 2360 2517 2362 2477 2344 2465 2403 2417 13.567171 0.093768 SUCCESS   8
000010011 2457 2428 2533 2461 2475 2393 2433 2483  6.131628 0.632490 SUCCESS   9
000010101 2509 2464 2414 2510 2532 2324 2485 2461 14.750658 0.064179 SUCCESS  10
000010111 2408 2476 2503 2330 2431 2394 2439 2468  9.144404 0.330261 SUCCESS  11
000011001 2467 2389 2457 2414 2412 2471 2408 2507  4.895288 0.768707 SUCCESS  12
000011011 2434 2486 2441 2415 2409 2440 2486 2527  5.554819 0.696959 SUCCESS  13
000011101 2533 2453 2426 2393 2442 2412 2482 2452  5.817559 0.667660 SUCCESS  14
000011111 2384 2501 2463 2470 2421 2508 2475 2452  6.027578 0.644143 SUCCESS  15
000100011 2375 2590 2495 2517 2372 2450 2459 2411 17.457653 0.025681 SUCCESS  16
000100101 2473 2507 2448 2417 2498 2463 2386 2526  8.405887 0.394859 SUCCESS  17
000100111 2409 2444 2480 2425 2472 2368 2449 2435  3.913480 0.864844 SUCCESS  18
000101001 2440 2480 2456 2432 2497 2469 2488 2491  4.356331 0.823629 SUCCESS  19
000101011 2454 2436 2343 2476 2470 2280 2452 2460 16.264950 0.038741 SUCCESS  20
000101101 2437 2560 2517 2391 2418 2532 2371 2505 16.989739 0.030216 SUCCESS  21
000101111 2416 2438 2455 2441 2439 2407 2487 2441  1.741418 0.987939 SUCCESS  22
000110011 2397 2420 2458 2467 2510 2484 2397 2443  5.022878 0.755128 SUCCESS  23
000110101 2471 2418 2363 2422 2429 2449 2426 2493  4.684382 0.790715 SUCCESS  24
000110111 2501 2460 2373 2455 2437 2392 2507 2513  8.750116 0.363813 SUCCESS  25
000111001 2468 2465 2447 2458 2406 2405 2478 2395  3.237625 0.918572 SUCCESS  26
000111011 2545 2471 2380 2382 2467 2465 2502 2427 10.168646 0.253388 SUCCESS  27
000111101 2414 2396 2471 2375 2450 2532 2401 2500  9.085806 0.335109 SUCCESS  28
000111111 2388 2501 2412 2524 2397 2440 2435 2476  7.330739 0.501405 SUCCESS  29
001000011 2550 2482 2394 2455 2520 2417 2395 2543 14.882194 0.061477 SUCCESS  30
001000101 2376 2464 2334 2434 2417 2470 2380 2495 10.350465 0.241284 SUCCESS  31
001000111 2392 2477 2494 2517 2345 2488 2377 2406 12.309317 0.137927 SUCCESS  32
001001011 2517 2429 2468 2424 2432 2429 2458 2441  3.134515 0.925634 SUCCESS  33
001001101 2353 2412 2375 2448 2491 2401 2336 2430 12.056520 0.148700 SUCCESS  34
001001111 2387 2376 2396 2391 2497 2381 2432 2444  7.909110 0.442399 SUCCESS  35
001010011 2386 2484 2436 2450 2462 2393 2459 2454  3.483537 0.900464 SUCCESS  36
001010101 2428 2465 2400 2562 2588 2431 2466 2456 16.700043 0.033389 SUCCESS  37
001010111 2463 2453 2458 2434 2429 2354 2404 2481  4.952603 0.762630 SUCCESS  38
001011011 2448 2421 2453 2481 2395 2542 2513 2504  9.949954 0.268556 SUCCESS  39
001011101 2458 2426 2536 2417 2367 2437 2480 2438  7.250639 0.509848 SUCCESS  40
001011111 2421 2525 2415 2479 2449 2503 2382 2441  7.159233 0.519554 SUCCESS  41
001100101 2405 2435 2419 2449 2350 2481 2454 2440  5.086733 0.748267 SUCCESS  42
001100111 2429 2424 2499 2421 2531 2450 2487 2442  6.090268 0.637121 SUCCESS  43
001101011 2455 2393 2411 2380 2423 2423 2441 2479  3.944474 0.862098 SUCCESS  44
001101101 2331 2449 2454 2401 2431 2377 2412 2434  8.137348 0.420170 SUCCESS  45
001101111 2457 2420 2404 2413 2485 2428 2476 2454  2.687400 0.952419 SUCCESS  46
001110101 2532 2472 2438 2506 2376 2415 2497 2456  9.155910 0.329315 SUCCESS  47
001110111 2503 2457 2448 2404 2431 2469 2484 2366  5.868068 0.662007 SUCCESS  48
001111011 2387 2396 2438 2418 2430 2539 2428 2432  6.567727 0.583905 SUCCESS  49
001111101 2450 2436 2455 2437 2445 2553 2444 2381  6.961354 0.540808 SUCCESS  50
001111111 2415 2443 2401 2478 2428 2483 2388 2452  3.620011 0.889679 SUCCESS  51
010000011 2507 2382 2463 2364 2358 2428 2398 2421 10.049357 0.261579 SUCCESS  52
010000111 2503 2505 2443 2475 2446 2510 2380 2564 13.771047 0.087932 SUCCESS  53
010001011 2441 2462 2401 2365 2386 2415 2418 2507  6.993950 0.537286 SUCCESS  54
010001111 2440 2389 2506 2474 2366 2481 2346 2461 10.473474 0.233353 SUCCESS  55
010010011 2417 2458 2492 2476 2442 2519 2423 2411  5.048113 0.752422 SUCCESS  56
010010111 2486 2506 2509 2358 2402 2405 2475 2366 11.599423 0.169991 SUCCESS  57
010011011 2374 2414 2440 2368 2466 2446 2318 2397 12.075572 0.147864 SUCCESS  58
010011111 2431 2462 2386 2428 2551 2446 2457 2479  7.403040 0.493836 SUCCESS  59
010100011 2431 2407 2367 2453 2466 2412 2461 2423  3.877230 0.868027 SUCCESS  60
010100111 2406 2483 2421 2525 2410 2492 2542 2422 10.352332 0.241162 SUCCESS  61
010101011 2459 2459 2348 2526 2539 2446 2444 2364 13.576703 0.093488 SUCCESS  62
010101111 2468 2459 2349 2415 2405 2401 2389 2409  7.202447 0.514956 SUCCESS  63
010110011 2410 2311 2439 2414 2474 2473 2446 2414  9.141492 0.330501 SUCCESS  64
010110111 2403 2432 2375 2476 2390 2498 2476 2460  6.167442 0.628482 SUCCESS  65
010111011 2431 2380 2482 2436 2385 2392 2448 2392  5.786194 0.671167 SUCCESS  66
010111111 2420 2445 2366 2414 2432 2486 2370 2482  6.663648 0.573318 SUCCESS  67
011000111 2526 2400 2420 2527 2466 2413 2463 2490  8.854616 0.354709 SUCCESS  68
