		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010000 2401 2400 2355 2434 2475 2489 2450 2444  6.075267 0.638801 SUCCESS 125
111010010 2402 2442 2457 2411 2344 2422 2454 2343  9.498564 0.301997 SUCCESS 126
111010100 2367 2504 2406 2421 2434 2379 2429 2417  6.701487 0.569155 SUCCESS 127
111010110 2456 2405 2320 2414 2402 2314 2330 2398 20.799618 0.007699 FAILURE 128
111011000 2377 2424 2380 2484 2464 2466 2524 2411  8.006315 0.432853 SUCCESS 129
111011010 2417 2464 2362 2485 2436 2457 2402 2409  5.162053 0.740124 SUCCESS 130
111011100 2362 2366 2388 2351 2297 2403 2430 2437 19.268022 0.013490 SUCCESS 131
111100000 2419 2425 2414 2439 2506 2491 2439 2439  3.462566 0.902075 SUCCESS 132
111100010 2411 2425 2496 2473 2350 2470 2375 2450  7.976023 0.435816 SUCCESS 133
111100100 2328 2434 2481 2415 2382 2409 2429 2397  9.268936 0.320119 SUCCESS 134
111100110 2320 2425 2414 2373 2385 2420 2344 2271 26.516144 0.000857 FAILURE 135
111101000 2362 2408 2339 2432 2421 2472 2465 2366 10.838967 0.210992 SUCCESS 136
111101010 2409 2414 2479 2382 2355 2343 2376 2379 13.580093 0.093388 SUCCESS 137
111101100 2388 2330 2379 2409 2409 2451 2435 2418  9.290861 0.318357 SUCCESS 138
111101110 2291 2318 2321 2336 2337 2347 2408 2383 37.187404 0.000011 FAILURE 139
111110000 2429 2441 2299 2340 2446 2399 2467 2362 16.728813 0.033060 SUCCESS 140
111110010 2289 2371 2326 2323 2402 2317 2331 2407 36.394075 0.000015 FAILURE 141
111110100 2263 2392 2270 2317 2321 2489 2402 2328 46.722019 0.000000 FAILURE 142
111110110 2313 2283 2308 2359 2378 2388 2361 2392 34.708515 0.000030 FAILURE 143
111111000 2370 2401 2354 2311 2472 2390 2348 2320 24.743124 0.001718 FAILURE 144
111111010 2270 2366 2251 2303 2330 2353 2402 2291 57.130989 0.000000 FAILURE 145
111111100 2296 2346 2326 2234 2370 2366 2258 2352 58.875676 0.000000 FAILURE 146
111111110 2304 2272 2221 2265 2290 2320 2269 2281 93.356536 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2606 2575 2677 2590 2704 2555 2581 2577 102.652705 0.000000 FAILURE   0
000000011 2550 2488 2644 2580 2590 2507 2571 2535 53.459239 0.000000 FAILURE   1
000000101 2597 2531 2503 2617 2501 2632 2477 2517 48.191495 0.000000 FAILURE   2
000000111 2517 2525 2461 2464 2577 2378 2505 2449 16.995551 0.030155 SUCCESS   3
000001001 2506 2506 2628 2557 2472 2594 2533 2598 48.163599 0.000000 FAILURE   4
000001011 2566 2478 2495 2503 2450 2547 2434 2435 14.769181 0.063792 SUCCESS   5
000001101 2505 2445 2544 2530 2534 2547 2514 2630 35.170696 0.000025 FAILURE   6
000001111 2473 2414 2483 2441 2523 2443 2452 2461  4.508096 0.808623 SUCCESS   7
000010001 2565 2506 2522 2537 2637 2463 2572 2542 42.791950 0.000001 FAILURE   8
000010011 2505 2477 2554 2511 2427 2583 2465 2470 18.843322 0.015720 SUCCESS   9
000010101 2505 2521 2530 2554 2453 2543 2497 2518 21.326104 0.006330 FAILURE  10
000010111 2470 2410 2468 2460 2460 2469 2383 2451  3.164211 0.923633 SUCCESS  11
000011001 2459 2534 2481 2578 2494 2485 2486 2429 15.222637 0.054958 SUCCESS  12
000011011 2460 2365 2537 2459 2494 2514 2464 2602 21.174669 0.006698 FAILURE  13
000011101 2514 2497 2419 2411 2424 2370 2426 2456  6.625651 0.577507 SUCCESS  14
000011111 2395 2431 2428 2436 2447 2398 2436 2434  1.892230 0.984139 SUCCESS  15
000100011 2531 2474 2510 2564 2582 2475 2482 2482 22.468059 0.004119 FAILURE  16
000100101 2476 2434 2578 2565 2513 2529 2495 2603 32.617573 0.000072 FAILURE  17
000100111 2429 2485 2543 2441 2429 2594 2487 2427 16.146112 0.040336 SUCCESS  18
000101001 2462 2582 2461 2482 2515 2521 2518 2573 24.223338 0.002102 FAILURE  19
000101011 2452 2521 2428 2524 2427 2450 2405 2439  6.382558 0.604462 SUCCESS  20
000101101 2433 2477 2393 2422 2468 2473 2469 2419  2.977070 0.935788 SUCCESS  21
000101111 2464 2400 2452 2399 2412 2385 2348 2402  7.817095 0.451538 SUCCESS  22
000110011 2445 2488 2448 2434 2387 2452 2554 2388  8.848751 0.355215 SUCCESS  23
000110101 2473 2479 2465 2400 2521 2456 2450 2474  5.241941 0.731432 SUCCESS  24
000110111 2363 2370 2512 2441 2512 2443 2473 2586 18.271424 0.019281 SUCCESS  25
000111001 2425 2538 2522 2469 2525 2519 2393 2432 13.686883 0.090301 SUCCESS  26
000111011 2434 2436 2380 2355 2421 2315 2371 2456 13.927831 0.083666 SUCCESS  27
000111101 2351 2361 2384 2432 2481 2489 2429 2444  9.325284 0.315603 SUCCESS  28
000111111 2352 2394 2335 2412 2401 2354 2370 2369 17.804557 0.022740 SUCCESS  29
001000011 2530 2545 2463 2547 2491 2462 2484 2448 14.807973 0.062989 SUCCESS  30
001000101 2518 2475 2429 2421 2554 2488 2518 2619 25.350239 0.001356 FAILURE  31
001000111 2452 2464 2453 2480 2603 2375 2495 2453 15.160186 0.056105 SUCCESS  32
001001011 2470 2385 2491 2553 2502 2484 2465 2518 13.062332 0.109723 SUCCESS  33
001001101 2562 2439 2425 2523 2457 2444 2352 2517 15.014338 0.058867 SUCCESS  34
001001111 2412 2361 2503 2411 2365 2458 2443 2443  7.694788 0.463838 SUCCESS  35
001010011 2408 2533 2519 2381 2454 2468 2493 2478 10.188466 0.252047 SUCCESS  36
001010101 2416 2457 2515 2412 2514 2537 2566 2551 20.812844 0.007662 FAILURE  37
001010111 2394 2487 2365 2392 2422 2474 2357 2407  9.466802 0.304459 SUCCESS  38
001011011 2378 2438 2337 2425 2398 2470 2401 2289 18.112390 0.020399 SUCCESS  39
001011101 2450 2461 2480 2434 2478 2378 2444 2403  3.746581 0.879233 SUCCESS  40
001011111 2373 2396 2313 2294 2385 2321 2300 2382 36.493875 0.000014 FAILURE  41
001100101 2437 2494 2514 2484 2456 2586 2504 2480 15.425984 0.051373 SUCCESS  42
001100111 2441 2376 2372 2419 2360 2350 2439 2379 12.060730 0.148515 SUCCESS  43
001101011 2484 2395 2430 2381 2487 2413 2426 2394  5.555719 0.696859 SUCCESS  44
001101101 2415 2395 2514 2469 2355 2470 2384 2438  8.672453 0.370676 SUCCESS  45
001101111 2343 2415 2360 2376 2410 2394 2366 2386 14.091446 0.079413 SUCCESS  46
001110101 2528 2470 2373 2390 2485 2362 2449 2409 10.570349 0.227252 SUCCESS  47
001110111 2349 2435 2334 2274 2398 2320 2387 2345 32.621160 0.000072 FAILURE  48
001111011 2300 2299 2390 2346 2415 2507 2341 2424 28.550302 0.000380 FAILURE  49
001111101 2383 2395 2362 2321 2300 2288 2407 2315 36.874129 0.000012 FAILURE  50
001111111 2283 2334 2361 2410 2283 2271 2367 2332 49.013700 0.000000 FAILURE  51
010000011 2491 2455 2477 2474 2477 2526 2467 2531  9.358873 0.312932 SUCCESS  52
010000111 2515 2526 2401 2494 2439 2491 2405 2444  8.801314 0.359333 SUCCESS  53
010001011 2519 2509 2483 2407 2479 2438 2414 2495  7.862613 0.447004 SUCCESS  54
010001111 2422 2335 2404 2516 2466 2327 2463 2381 15.448769 0.050985 SUCCESS  55
010010011 2519 2471 2495 2417 2532 2467 2370 2472 10.705326 0.218961 SUCCESS  56
010010111 2377 2425 2352 2466 2470 2449 2406 2493  7.542771 0.479357 SUCCESS  57
010011011 2464 2386 2396 2375 2420 2413 2351 2410  8.671089 0.370797 SUCCESS  58
010011111 2399 2395 2447 2336 2379 2376 2436 2388 11.072897 0.197603 SUCCESS  59
010100011 2480 2471 2486 2398 2497 2501 2552 2493 11.771074 0.161714 SUCCESS  60
010100111 2383 2506 2488 2406 2448 2438 2425 2413  5.142737 0.742217 SUCCESS  61
010101011 2362 2385 2421 2360 2435 2453 2490 2461  8.238631 0.410514 SUCCESS  62
010101111 2289 2404 2317 2368 2387 2411 2432 2437 20.958625 0.007258 FAILURE  63
010110011 2401 2342 2427 2337 2345 2368 2514 2397 18.867749 0.015583 SUCCESS  64
010110111 2297 2402 2319 2365 2307 2405 2350 2250 45.579375 0.000000 FAILURE  65
010111011 2425 2347 2339 2335 2444 2310 2326 2311 33.286702 0.000055 FAILURE  66
010111111 2328 2348 2271 2255 2377 2234 2381 2324 63.523913 0.000000 FAILURE  67
011000111 2373 2328 2404 2421 2423 2367 2432 2441 10.722617 0.217917 SUCCESS  68
011001111 2424 2349 2413 2325 2356 2354 2457 2372 18.293376 0.019131 SUCCESS  69
011010111 2370 2397 2368 2334 2310 2391 2378 2443 20.255418 0.009412 FAILURE  70
011011111 2320 2380 2304 2392 2303 2344 2375 2326 36.511510 0.000014 FAILURE  71
011101111 2368 2360 2344 2300 2355 2251 2333 2335 45.868859 0.000000 FAILURE  72
011111111 2185 2364 2225 2342 2243 2194 2251 2266 125.405573 0.000000 FAILURE  73
100000000 2606 2575 2677 2590 2704 2555 2581 2577 102.652705 0.000000 FAILURE  74
100010000 2556 2517 2533 2585 2476 2505 2521 2567 31.871349 0.000098 FAILURE  75
100100000 2511 2558 2587 2555 2535 2584 2482 2501 36.797578 0.000013 FAILURE  76
100101000 2573 2523 2517 2459 2533 2593 2429 2469 26.395082 0.000899 FAILURE  77
100110000 2355 2465 2566 2458 2484 2518 2489 2555 19.777799 0.011210 SUCCESS  78
100111000 2426 2516 2381 2571 2465 2445 2465 2463 11.796521 0.160516 SUCCESS  79
101000000 2535 2578 2570 2533 2538 2565 2543 2457 37.087075 0.000011 FAILURE  80
101000100 2550 2536 2513 2508 2632 2474 2437 2533 32.248903 0.000084 FAILURE  81
101001000 2453 2511 2519 2504 2481 2555 2537 2510 18.322662 0.018933 SUCCESS  82
101001100 2447 2479 2573 2427 2409 2401 2473 2504 11.258397 0.187483 SUCCESS  83
101010000 2581 2530 2538 2552 2550 2470 2477 2443 26.604307 0.000827 FAILURE  84
101010100 2559 2437 2584 2500 2529 2476 2483 2501 21.938144 0.005032 FAILURE  85
101011000 2415 2440 2489 2495 2501 2513 2512 2512 10.376269 0.239603 SUCCESS  86
101011100 2476 2414 2410 2367 2391 2496 2425 2417  6.292450 0.614509 SUCCESS  87
101100000 2548 2480 2576 2587 2565 2531 2512 2612 46.425597 0.000000 FAILURE  88
101100100 2469 2389 2490 2498 2489 2318 2461 2518 13.904741 0.084282 SUCCESS  89
101101000 2445 2378 2500 2452 2484 2490 2460 2486  5.971059 0.650474 SUCCESS  90
101101100 2332 2453 2390 2467 2399 2409 2397 2418  8.796044 0.359793 SUCCESS  91
101110000 2484 2440 2460 2564 2473 2462 2410 2450  8.337875 0.401181 SUCCESS  92
101110100 2355 2533 2442 2372 2491 2366 2461 2445 12.376772 0.135168 SUCCESS  93
101111000 2473 2376 2389 2451 2420 2514 2410 2392  7.315328 0.503025 SUCCESS  94
101111100 2355 2445 2378 2332 2365 2422 2313 2374 21.479167 0.005978 FAILURE  95
110000000 2615 2476 2560 2619 2628 2581 2532 2628 73.844430 0.000000 FAILURE  96
110000010 2566 2487 2564 2482 2460 2516 2524 2546 24.560060 0.001845 FAILURE  97
110000100 2507 2477 2475 2490 2498 2550 2439 2571 17.315274 0.026989 SUCCESS  98
110001000 2551 2486 2494 2582 2390 2569 2471 2551 28.961471 0.000322 FAILURE  99
110001010 2406 2458 2423 2505 2446 2475 2425 2431  3.152163 0.924449 SUCCESS 100
110010000 2534 2559 2517 2493 2548 2445 2509 2479 20.400775 0.008922 FAILURE 101
110010010 2462 2452 2412 2524 2463 2451 2530 2442  7.048431 0.531416 SUCCESS 102
110010100 2471 2464 2440 2367 2445 2511 2342 2423  9.320253 0.316004 SUCCESS 103
110011000 2385 2427 2444 2343 2424 2512 2453 2512  9.949014 0.268623 SUCCESS 104
110011010 2477 2321 2451 2386 2352 2425 2387 2338 17.298195 0.027150 SUCCESS 105
110100000 2475 2506 2539 2427 2507 2514 2462 2453 10.665766 0.221366 SUCCESS 106
110100010 2394 2508 2506 2477 2571 2410 2477 2477 13.745919 0.088633 SUCCESS 107
110100100 2465 2458 2470 2453 2498 2503 2439 2477  4.262356 0.832711 SUCCESS 108
110101000 2517 2451 2469 2454 2449 2442 2418 2378  4.810383 0.777637 SUCCESS 109
110101010 2505 2365 2490 2448 2450 2392 2407 2410  7.189578 0.516324 SUCCESS 110
110101100 2425 2436 2403 2371 2523 2384 2470 2455  7.492076 0.484587 SUCCESS 111
110110000 2519 2520 2437 2491 2412 2497 2459 2503  9.636322 0.291484 SUCCESS 112
110110010 2426 2323 2369 2362 2364 2381 2424 2361 17.877864 0.022161 SUCCESS 113
110110100 2408 2444 2464 2429 2365 2441 2389 2398  5.189777 0.737113 SUCCESS 114
110111000 2408 2414 2386 2429 2410 2404 2411 2429  3.621242 0.889579 SUCCESS 115
110111010 2412 2392 2384 2316 2407 2436 2384 2392 12.398459 0.134291 SUCCESS 116
110111100 2342 2409 2299 2304 2397 2348 2342 2416 30.205106 0.000194 FAILURE 117
111000000 2516 2567 2507 2599 2528 2521 2481 2500 29.373845 0.000273 FAILURE 118
111000010 2432 2440 2463 2567 2461 2458 2454 2425  7.381486 0.496087 SUCCESS 119
111000100 2505 2447 2510 2523 2317 2537 2460 2537 20.991261 0.007171 FAILURE 120
111000110 2432 2363 2335 2407 2424 2396 2509 2490 11.876064 0.156820 SUCCESS 121
111001000 2324 2494 2415 2384 2602 2408 2505 2478 22.384517 0.004251 FAILURE 122
111001010 2382 2454 2442 2247 2516 2495 2340 2381 27.047727 0.000694 FAILURE 123
111001100 2364 2373 2431 2357 2413 2478 2391 2406 10.097814 0.258228 SUCCESS 124
111010000 2466 2470 2458 2366 2484 2398 2415 2468  5.290146 0.726162 SUCCESS 125
111010010 2349 2528 2435 2349 2451 2485 2405 2381 13.379195 0.099452 SUCCESS 126
111010100 2494 2362 2419 2412 2380 2408 2415 2423  6.928732 0.544341 SUCCESS 127
111010110 2371 2401 2404 2343 2388 2316 2402 2403 16.634798 0.034145 SUCCESS 128
111011000 2502 2461 2454 2479 2379 2410 2331 2420  9.809204 0.278674 SUCCESS 129
111011010 2326 2402 2319 2416 2369 2384 2295 2336 30.318570 0.000186 FAILURE 130
111011100 2322 2363 2317 2281 2432 2352 2300 2441 37.989261 0.000008 FAILURE 131
111100000 2499 2452 2465 2466 2446 2492 2488 2512  6.073308 0.639020 SUCCESS 132
111100010 2411 2404 2470 2396 2385 2487 2396 2355  8.466656 0.389262 SUCCESS 133
111100100 2378 2442 2344 2403 2447 2359 2480 2410 10.283778 0.245671 SUCCESS 134
111100110 2429 2389 2293 2309 2333 2426 2380 2317 31.212653 0.000129 FAILURE 135
111101000 2370 2428 2454 2369 2432 2407 2391 2475  6.615575 0.578618 SUCCESS 136
111101010 2391 2333 2443 2433 2306 2290 2403 2358 27.130925 0.000671 FAILURE 137
111101100 2394 2369 2456 2368 2371 2367 2398 2444 10.788365 0.213981 SUCCESS 138
111101110 2315 2352 2303 2316 2299 2383 2293 2328 49.739283 0.000000 FAILURE 139
111110000 2411 2408 2495 2449 2401 2474 2432 2490  4.285910 0.830450 SUCCESS 140
111110010 2358 2412 2322 2342 2351 2332 2376 2375 25.746606 0.001160 FAILURE 141
111110100 2365 2439 2296 2319 2354 2291 2409 2366 33.447033 0.000051 FAILURE 142
111110110 2360 2382 2337 2382 2369 2319 2348 2287 32.772542 0.000068 FAILURE 143
111111000 2355 2367 2393 2365 2258 2407 2428 2384 25.192225 0.001442 FAILURE 144
111111010 2287 2357 2281 2377 2315 2250 2339 2337 57.116995 0.000000 FAILURE 145
111111100 2305 2294 2311 2356 2209 2284 2324 2318 73.041342 0.000000 FAILURE 146
111111110 2185 2364 2225 2342 2243 2194 2251 2266 125.405573 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2587 2618 2565 2654 2615 2623 2603 2560 91.589593 0.000000 FAILURE   0
000000011 2592 2589 2642 2565 2593 2526 2573 2520 65.092090 0.000000 FAILURE   1
000000101 2552 2639 2545 2610 2494 2610 2517 2515 56.254475 0.000000 FAILURE   2
000000111 2511 2573 2597 2568 2603 2482 2496 2529 42.720470 0.000001 FAILURE   3
000001001 2619 2552 2513 2499 2516 2550 2576 2646 54.896026 0.000000 FAILURE   4
000001011 2500 2606 2517 2611 2516 2617 2499 2461 44.537578 0.000000 FAILURE   5
000001101 2546 2541 2486 2543 2456 2457 2547 2489 19.936370 0.010579 SUCCESS   6
000001111 2481 2434 2547 2445 2459 2354 2432 2507 10.646701 0.222532 SUCCESS   7
000010001 2563 2587 2489 2584 2536 2568 2573 2495 43.964303 0.000001 FAILURE   8
000010011 2522 2456 2483 2434 2492 2521 2528 2504 12.208960 0.142121 SUCCESS   9
000010101 2539 2436 2469 2509 2522 2504 2526 2482 14.453668 0.070681 SUCCESS  10
000010111 2418 2453 2504 2579 2499 2536 2461 2376 17.145132 0.028633 SUCCESS  11
000011001 2550 2416 2651 2523 2493 2578 2499 2511 39.200564 0.000005 FAILURE  12
000011011 2554 2495 2469 2489 2423 2428 2434 2438  8.120600 0.421779 SUCCESS  13
000011101 2471 2433 2526 2505 2579 2497 2455 2452 14.607419 0.067244 SUCCESS  14
000011111 2438 2383 2476 2403 2430 2352 2485 2450  6.858721 0.551950 SUCCESS  15
000100011 2533 2590 2439 2606 2473 2445 2537 2481 29.360645 0.000274 FAILURE  16
000100101 2500 2407 2412 2404 2498 2496 2503 2613 19.620844 0.011870 SUCCESS  17
000100111 2440 2416 2388 2404 2454 2510 2471 2514  6.740676 0.564853 SUCCESS  18
000101001 2507 2566 2497 2520 2444 2483 2491 2453 14.166554 0.077526 SUCCESS  19
000101011 2443 2492 2465 2468 2467 2483 2482 2405  3.893475 0.866604 SUCCESS  20
000101101 2453 2474 2455 2553 2500 2424 2510 2392 10.474825 0.233267 SUCCESS  21
000101111 2401 2446 2379 2386 2420 2504 2339 2340 14.300777 0.074255 SUCCESS  22
000110011 2540 2399 2586 2462 2449 2505 2439 2429 15.726814 0.046461 SUCCESS  23
000110101 2406 2435 2471 2527 2461 2502 2428 2525  8.781295 0.361080 SUCCESS  24
000110111 2533 2400 2403 2426 2379 2374 2407 2350 12.619017 0.125648 SUCCESS  25
000111001 2387 2514 2431 2516 2561 2524 2534 2437 18.485217 0.017869 SUCCESS  26
000111011 2378 2341 2419 2440 2547 2386 2502 2399 14.528326 0.068992 SUCCESS  27
000111101 2426 2453 2466 2405 2469 2426 2490 2422  2.558765 0.958934 SUCCESS  28
000111111 2407 2361 2386 2305 2426 2337 2381 2351 22.144086 0.004656 FAILURE  29
001000011 2610 2502 2568 2523 2430 2629 2563 2608 56.206720 0.000000 FAILURE  30
001000101 2415 2532 2513 2431 2453 2523 2449 2453  8.952060 0.346356 SUCCESS  31
001000111 2538 2511 2419 2570 2448 2446 2487 2499 15.542029 0.049424 SUCCESS  32
001001011 2472 2393 2410 2331 2407 2474 2434 2453  8.001179 0.433355 SUCCESS  33
001001101 2415 2483 2446 2424 2462 2388 2422 2373  4.694258 0.789698 SUCCESS  34
001001111 2339 2409 2431 2341 2376 2432 2437 2413 11.400312 0.180032 SUCCESS  35
001010011 2399 2476 2513 2439 2418 2466 2439 2439  3.936954 0.862766 SUCCESS  36
001010101 2497 2440 2463 2379 2431 2343 2395 2470  8.563650 0.380431 SUCCESS  37
001010111 2407 2447 2356 2457 2395 2438 2495 2403  6.465491 0.595238 SUCCESS  38
001011011 2382 2415 2402 2498 2452 2450 2488 2359  7.679933 0.465343 SUCCESS  39
001011101 2353 2392 2468 2463 2500 2436 2481 2426  7.074076 0.528662 SUCCESS  40
001011111 2313 2391 2303 2293 2411 2332 2310 2201 62.760412 0.000000 FAILURE  41
001100101 2426 2453 2547 2518 2447 2426 2459 2447  7.627650 0.470661 SUCCESS  42
001100111 2482 2380 2507 2395 2364 2415 2424 2415  8.286624 0.405984 SUCCESS  43
001101011 2404 2427 2361 2431 2445 2423 2452 2438  3.665171 0.886000 SUCCESS  44
001101101 2398 2390 2401 2346 2408 2498 2380 2501 11.395017 0.180306 SUCCESS  45
001101111 2428 2352 2376 2377 2299 2388 2388 2337 22.651652 0.003841 FAILURE  46
001110101 2484 2405 2399 2426 2448 2426 2330 2408  8.039944 0.429578 SUCCESS  47
001110111 2389 2350 2450 2386 2408 2389 2389 2412  9.196780 0.325969 SUCCESS  48
001111011 2341 2431 2411 2406 2491 2397 2404 2425  7.821173 0.451131 SUCCESS  49
001111101 2454 2372 2439 2390 2375 2306 2452 2458 13.026717 0.110934 SUCCESS  50
001111111 2337 2330 2285 2228 2388 2304 2337 2277 64.798727 0.000000 FAILURE  51
010000011 2512 2480 2516 2590 2511 2482 2502 2480 19.398207 0.012869 SUCCESS  52
010000111 2474 2465 2442 2519 2437 2497 2515 2495  8.070157 0.426647 SUCCESS  53
010001011 2451 2503 2451 2408 2483 2494 2380 2401  6.352730 0.607785 SUCCESS  54
010001111 2491 2482 2392 2423 2413 2474 2453 2431  3.813004 0.873588 SUCCESS  55
010010011 2332 2460 2468 2458 2425 2402 2488 2394  8.276390 0.406948 SUCCESS  56
010010111 2432 2397 2411 2285 2496 2369 2520 2405 18.288278 0.019166 SUCCESS  57
010011011 2327 2377 2346 2407 2382 2435 2405 2436 13.741589 0.088754 SUCCESS  58
010011111 2337 2354 2443 2300 2325 2372 2394 2351 28.515588 0.000386 FAILURE  59
010100011 2473 2423 2361 2466 2491 2419 2394 2408  6.240140 0.620352 SUCCESS  60
010100111 2351 2368 2468 2380 2441 2364 2401 2406 11.399558 0.180071 SUCCESS  61
010101011 2429 2413 2434 2342 2371 2321 2351 2487 17.197534 0.028117 SUCCESS  62
010101111 2369 2413 2327 2469 2318 2427 2433 2431 15.042141 0.058331 SUCCESS  63
010110011 2505 2389 2503 2352 2509 2441 2353 2452 13.165018 0.106297 SUCCESS  64
010110111 2332 2396 2367 2353 2386 2384 2445 2396 15.170936 0.055906 SUCCESS  65
010111011 2357 2348 2395 2427 2465 2301 2401 2392 18.023023 0.021055 SUCCESS  66
010111111 2346 2374 2279 2323 2314 2340 2346 2281 48.874605 0.000000 FAILURE  67
011000111 2457 2373 2382 2391 2465 2395 2438 2449  5.832321 0.666008 SUCCESS  68
011001111 2432 2349 2470 2417 2436 2372 2321 2355 15.607459 0.048356 SUCCESS  69
011010111 2266 2333 2340 2411 2324 2397 2435 2367 31.791951 0.000101 FAILURE  70
011011111 2367 2308 2328 2338 2315 2314 2315 2274 52.141237 0.000000 FAILURE  71
011101111 2331 2270 2315 2358 2384 2344 2363 2335 40.134869 0.000003 FAILURE  72
011111111 2254 2268 2226 2194 2322 2280 2265 2227 122.928206 0.000000 FAILURE  73
100000000 2587 2618 2565 2654 2615 2623 2604 2560 91.726954 0.000000 FAILURE  74
100010000 2633 2545 2549 2545 2528 2621 2573 2550 58.737826 0.000000 FAILURE  75
100100000 2597 2645 2540 2566 2547 2486 2523 2634 62.628228 0.000000 FAILURE  76
100101000 2506 2539 2493 2546 2567 2498 2472 2532 23.487229 0.002792 FAILURE  77
100110000 2512 2546 2465 2484 2547 2467 2559 2562 24.780089 0.001694 FAILURE  78
100111000 2405 2358 2448 2529 2455 2452 2459 2483  7.768599 0.456394 SUCCESS  79
101000000 2585 2633 2558 2567 2557 2629 2471 2508 59.563182 0.000000 FAILURE  80
101000100 2535 2462 2421 2471 2482 2520 2515 2565 16.525612 0.035446 SUCCESS  81
101001000 2546 2523 2565 2599 2485 2543 2458 2608 41.512595 0.000002 FAILURE  82
101001100 2491 2496 2368 2487 2401 2463 2455 2463  6.634720 0.576506 SUCCESS  83
101010000 2471 2462 2473 2543 2506 2573 2537 2496 19.591981 0.011995 SUCCESS  84
101010100 2495 2467 2414 2471 2478 2409 2444 2430  3.254916 0.917357 SUCCESS  85
101011000 2468 2421 2378 2452 2440 2488 2404 2492  4.824933 0.776113 SUCCESS  86
101011100 2370 2472 2462 2363 2404 2416 2308 2441 13.743483 0.088701 SUCCESS  87
101100000 2486 2477 2509 2519 2442 2481 2535 2573 17.584422 0.024567 SUCCESS  88
101100100 2518 2587 2456 2541 2421 2374 2508 2463 19.940990 0.010562 SUCCESS  89
101101000 2449 2484 2451 2382 2383 2503 2443 2352  8.766308 0.362392 SUCCESS  90
101101100 2445 2408 2436 2451 2556 2426 2489 2381  8.700097 0.368224 SUCCESS  91
101110000 2402 2436 2432 2483 2441 2501 2545 2414  7.811905 0.452056 SUCCESS  92
101110100 2389 2370 2413 2416 2415 2365 2474 2354 10.390264 0.238696 SUCCESS  93
101111000 2395 2416 2389 2463 2444 2518 2503 2399  7.404430 0.493691 SUCCESS  94
101111100 2304 2363 2415 2340 2424 2454 2333 2297 29.256926 0.000286 FAILURE  95
110000000 2541 2554 2551 2605 2525 2572 2519 2560 44.707839 0.000000 FAILURE  96
110000010 2562 2547 2488 2482 2502 2451 2523 2508 18.804146 0.015943 SUCCESS  97
110000100 2399 2536 2510 2492 2423 2531 2555 2496 17.910010 0.021911 SUCCESS  98
110001000 2498 2519 2532 2517 2446 2494 2480 2454 11.690392 0.165562 SUCCESS  99
110001010 2383 2462 2493 2405 2448 2541 2398 2444  8.336617 0.401298 SUCCESS 100
110010000 2605 2519 2537 2546 2595 2518 2491 2605 47.268311 0.000000 FAILURE 101
110010010 2371 2393 2456 2414 2356 2499 2462 2445  8.180310 0.416058 SUCCESS 102
110010100 2414 2486 2480 2440 2526 2488 2442 2467  6.024652 0.644470 SUCCESS 103
110011000 2449 2482 2498 2438 2551 2488 2521 2457 10.884471 0.208332 SUCCESS 104
110011010 2527 2399 2297 2497 2449 2504 2430 2418 15.981438 0.042647 SUCCESS 105
110100000 2563 2525 2501 2571 2444 2539 2442 2409 22.333677 0.004334 FAILURE 106
110100010 2494 2459 2389 2421 2437 2465 2492 2445  3.977983 0.859104 SUCCESS 107
110100100 2537 2474 2506 2471 2336 2442 2458 2493 12.414532 0.133645 SUCCESS 108
110101000 2449 2398 2459 2492 2485 2572 2441 2515 12.367319 0.135552 SUCCESS 109
110101010 2427 2440 2385 2434 2418 2387 2400 2447  3.683217 0.884515 SUCCESS 110
110101100 2441 2430 2360 2409 2459 2447 2439 2392  4.486715 0.810761 SUCCESS 111
110110000 2452 2431 2543 2471 2493 2465 2569 2530 16.429135 0.036634 SUCCESS 112
110110010 2450 2418 2382 2508 2484 2335 2376 2325 16.752869 0.032788 SUCCESS 113
110110100 2360 2440 2435 2349 2388 2393 2403 2346 13.120401 0.107774 SUCCESS 114
110111000 2448 2517 2408 2399 2419 2447 2448 2398  4.716091 0.787445 SUCCESS 115
