		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100101000 2456 2468 2436 2504 2377 2444 2549 2441  8.728972 0.365673 SUCCESS  77
100110000 2513 2446 2506 2477 2433 2547 2519 2478 12.362076 0.135765 SUCCESS  78
100111000 2485 2427 2416 2473 2367 2489 2451 2419  5.146285 0.741833 SUCCESS  79
101000000 2547 2460 2438 2469 2450 2497 2491 2446  7.593081 0.474193 SUCCESS  80
101000100 2457 2397 2371 2555 2401 2456 2495 2445 10.510307 0.231018 SUCCESS  81
101001000 2462 2467 2532 2379 2482 2547 2493 2397 12.972581 0.112797 SUCCESS  82
101001100 2426 2516 2431 2424 2493 2457 2400 2516  6.948459 0.542204 SUCCESS  83
101010000 2508 2417 2420 2412 2447 2468 2497 2475  4.793622 0.779389 SUCCESS  84
101010100 2515 2371 2480 2436 2481 2455 2424 2478  6.477751 0.593877 SUCCESS  85
101011000 2481 2480 2507 2403 2470 2421 2454 2527  7.439701 0.490018 SUCCESS  86
101011100 2425 2435 2480 2427 2433 2468 2434 2478  1.771181 0.987241 SUCCESS  87
101100000 2386 2428 2465 2502 2432 2435 2568 2549 14.920311 0.060714 SUCCESS  88
101100100 2447 2486 2469 2479 2517 2438 2510 2467  6.477685 0.593884 SUCCESS  89
101101000 2473 2392 2514 2498 2523 2469 2442 2471  8.564338 0.380369 SUCCESS  90
101101100 2363 2408 2372 2414 2372 2507 2459 2406  9.959381 0.267888 SUCCESS  91
101110000 2478 2507 2443 2468 2401 2479 2390 2448  5.120454 0.744628 SUCCESS  92
101110100 2429 2332 2419 2411 2421 2485 2533 2396 11.148760 0.193412 SUCCESS  93
101111000 2403 2435 2343 2486 2433 2400 2374 2413  8.607433 0.376486 SUCCESS  94
101111100 2390 2384 2381 2398 2436 2363 2393 2432  8.502337 0.385998 SUCCESS  95
110000000 2401 2465 2439 2544 2432 2472 2448 2516  8.201586 0.414031 SUCCESS  96
110000010 2436 2418 2518 2401 2478 2452 2503 2517  8.067416 0.426913 SUCCESS  97
110000100 2493 2469 2502 2438 2410 2444 2459 2491  4.607023 0.798633 SUCCESS  98
110001000 2453 2492 2498 2483 2531 2492 2496 2443  8.985119 0.343553 SUCCESS  99
110001010 2456 2420 2475 2410 2517 2409 2486 2531  8.291894 0.405489 SUCCESS 100
110010000 2484 2471 2489 2426 2410 2410 2467 2505  5.028307 0.754546 SUCCESS 101
110010010 2478 2471 2494 2463 2434 2507 2479 2392  5.789319 0.670818 SUCCESS 102
110010100 2456 2438 2546 2495 2435 2413 2462 2462  6.667832 0.572858 SUCCESS 103
110011000 2407 2469 2480 2399 2392 2518 2461 2435  5.917120 0.656515 SUCCESS 104
110011010 2417 2438 2343 2402 2499 2543 2449 2421 10.996584 0.201893 SUCCESS 105
110100000 2427 2438 2410 2463 2564 2469 2388 2491  9.650250 0.290437 SUCCESS 106
110100010 2509 2428 2432 2452 2441 2466 2390 2450  3.504562 0.898835 SUCCESS 107
110100100 2360 2394 2408 2373 2416 2536 2487 2382 12.653069 0.124357 SUCCESS 108
110101000 2446 2439 2367 2517 2332 2436 2453 2438  9.922006 0.270543 SUCCESS 109
110101010 2479 2300 2450 2426 2402 2387 2425 2394 12.176722 0.143491 SUCCESS 110
110101100 2508 2439 2485 2367 2439 2458 2403 2443  5.777244 0.672168 SUCCESS 111
110110000 2447 2440 2452 2468 2398 2406 2516 2429  4.113530 0.846738 SUCCESS 112
110110010 2500 2448 2392 2513 2454 2486 2464 2467  6.084747 0.637739 SUCCESS 113
110110100 2430 2366 2440 2418 2420 2470 2361 2473  6.397546 0.602793 SUCCESS 114
110111000 2584 2411 2380 2507 2437 2463 2513 2469 15.129509 0.056676 SUCCESS 115
110111010 2408 2340 2414 2416 2401 2367 2430 2412  8.875336 0.352921 SUCCESS 116
110111100 2344 2448 2370 2442 2487 2394 2417 2438  8.286121 0.406032 SUCCESS 117
111000000 2377 2454 2458 2509 2456 2436 2395 2484  5.661120 0.685131 SUCCESS 118
111000010 2488 2462 2416 2447 2412 2395 2459 2450  2.827317 0.944722 SUCCESS 119
111000100 2501 2399 2473 2456 2426 2473 2475 2441  3.782752 0.876173 SUCCESS 120
111000110 2399 2400 2436 2535 2423 2440 2500 2465  7.047504 0.531516 SUCCESS 121
111001000 2397 2496 2460 2372 2427 2405 2364 2423  7.614556 0.471997 SUCCESS 122
111001010 2448 2513 2515 2410 2454 2408 2408 2514  8.149780 0.418978 SUCCESS 123
111001100 2419 2508 2376 2400 2385 2493 2410 2450  7.554064 0.478195 SUCCESS 124
111010000 2404 2454 2425 2477 2467 2515 2415 2459  4.310588 0.828070 SUCCESS 125
111010010 2383 2396 2287 2441 2525 2400 2469 2428 16.502548 0.035727 SUCCESS 126
111010100 2425 2419 2381 2454 2401 2421 2453 2433  2.892958 0.940894 SUCCESS 127
111010110 2412 2438 2528 2407 2337 2464 2370 2401 11.733805 0.163482 SUCCESS 128
111011000 2451 2436 2499 2406 2423 2402 2470 2456  3.226014 0.919384 SUCCESS 129
111011010 2475 2412 2403 2412 2379 2462 2387 2445  4.922906 0.765783 SUCCESS 130
111011100 2425 2384 2397 2408 2474 2415 2480 2399  4.954906 0.762385 SUCCESS 131
111100000 2406 2390 2368 2469 2493 2427 2402 2420  6.321855 0.611228 SUCCESS 132
111100010 2385 2396 2475 2461 2479 2450 2368 2425  5.888020 0.659774 SUCCESS 133
111100100 2395 2458 2448 2477 2506 2427 2391 2494  5.689042 0.682018 SUCCESS 134
111100110 2383 2433 2392 2453 2380 2476 2414 2301 13.337239 0.100761 SUCCESS 135
111101000 2399 2440 2374 2422 2489 2410 2350 2405  8.322914 0.402579 SUCCESS 136
111101010 2497 2365 2375 2482 2370 2317 2406 2368 17.875825 0.022177 SUCCESS 137
111101100 2457 2469 2496 2433 2481 2398 2475 2523  6.482041 0.593400 SUCCESS 138
111101110 2424 2363 2372 2358 2424 2380 2428 2376 11.330156 0.183685 SUCCESS 139
111110000 2373 2425 2381 2430 2530 2410 2394 2433  8.420794 0.393481 SUCCESS 140
111110010 2415 2459 2470 2451 2455 2380 2451 2441  2.526712 0.960474 SUCCESS 141
111110100 2312 2472 2377 2329 2478 2385 2348 2443 20.209436 0.009572 FAILURE 142
111110110 2373 2452 2497 2406 2428 2436 2399 2437  4.727847 0.786229 SUCCESS 143
111111000 2361 2479 2431 2399 2512 2422 2408 2463  7.086097 0.527373 SUCCESS 144
111111010 2382 2377 2385 2405 2437 2384 2319 2408 13.381499 0.099380 SUCCESS 145
111111100 2345 2485 2429 2383 2461 2410 2420 2410  7.443302 0.489644 SUCCESS 146
111111110 2313 2396 2430 2334 2467 2414 2358 2394 17.291085 0.027217 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2515 2441 2506 2412 2572 2433 2473 2486 12.953635 0.113455 SUCCESS   0
000000011 2488 2353 2456 2485 2559 2489 2474 2553 17.675047 0.023799 SUCCESS   1
000000101 2413 2442 2436 2455 2479 2444 2434 2466  1.314296 0.995379 SUCCESS   2
000000111 2462 2429 2454 2464 2564 2409 2514 2515 11.871629 0.157024 SUCCESS   3
000001001 2595 2562 2510 2489 2466 2578 2454 2513 29.517309 0.000257 FAILURE   4
000001011 2457 2511 2436 2505 2446 2396 2418 2524  7.887543 0.444532 SUCCESS   5
000001101 2539 2425 2425 2488 2503 2536 2416 2476 11.365492 0.181837 SUCCESS   6
000001111 2456 2418 2348 2486 2481 2391 2509 2465  8.773682 0.361746 SUCCESS   7
000010001 2428 2468 2471 2451 2494 2500 2553 2459  8.823278 0.357423 SUCCESS   8
000010011 2479 2565 2500 2436 2483 2506 2425 2412 11.522064 0.173836 SUCCESS   9
000010101 2495 2508 2461 2430 2461 2422 2463 2389  4.998134 0.757776 SUCCESS  10
000010111 2457 2415 2463 2479 2422 2424 2423 2512  3.738386 0.879922 SUCCESS  11
000011001 2413 2541 2461 2514 2492 2447 2429 2444  8.108062 0.422986 SUCCESS  12
000011011 2505 2463 2434 2497 2576 2544 2471 2453 15.811256 0.045163 SUCCESS  13
000011101 2383 2440 2504 2419 2451 2434 2455 2447  3.472509 0.901313 SUCCESS  14
000011111 2373 2411 2474 2447 2432 2361 2480 2531  9.645656 0.290782 SUCCESS  15
000100011 2418 2407 2533 2427 2518 2464 2537 2406 11.482663 0.175821 SUCCESS  16
000100101 2491 2462 2429 2519 2442 2526 2491 2469  8.238233 0.410552 SUCCESS  17
000100111 2550 2495 2465 2398 2423 2489 2376 2413 10.505647 0.231313 SUCCESS  18
000101001 2388 2422 2344 2371 2456 2397 2425 2472  8.920682 0.349031 SUCCESS  19
000101011 2522 2439 2404 2451 2390 2451 2521 2386  8.529730 0.383505 SUCCESS  20
000101101 2461 2443 2399 2511 2423 2442 2450 2451  3.192160 0.921726 SUCCESS  21
000101111 2463 2446 2485 2494 2385 2509 2405 2481  6.694722 0.569899 SUCCESS  22
000110011 2450 2496 2352 2425 2523 2481 2423 2469  8.746660 0.364116 SUCCESS  23
000110101 2535 2429 2445 2466 2493 2441 2391 2525  9.205571 0.325252 SUCCESS  24
000110111 2395 2451 2453 2518 2526 2440 2553 2382 13.300089 0.101933 SUCCESS  25
000111001 2414 2397 2476 2451 2460 2442 2429 2432  1.948578 0.982548 SUCCESS  26
000111011 2341 2401 2405 2470 2420 2367 2518 2541 15.097377 0.057279 SUCCESS  27
000111101 2426 2420 2311 2422 2444 2447 2423 2413  8.157565 0.418232 SUCCESS  28
000111111 2386 2332 2518 2429 2360 2352 2375 2469 17.303438 0.027100 SUCCESS  29
001000011 2367 2515 2455 2483 2509 2500 2411 2494 10.407925 0.237554 SUCCESS  30
001000101 2575 2454 2409 2488 2486 2446 2432 2479 10.484040 0.232681 SUCCESS  31
001000111 2457 2407 2449 2402 2504 2481 2510 2486  6.449048 0.597065 SUCCESS  32
001001011 2403 2501 2425 2500 2377 2533 2454 2457  9.181674 0.327203 SUCCESS  33
001001101 2434 2500 2461 2408 2438 2478 2526 2434  5.742490 0.676051 SUCCESS  34
001001111 2474 2424 2495 2478 2394 2464 2378 2454  5.301956 0.724869 SUCCESS  35
001010011 2437 2534 2411 2460 2402 2408 2388 2382  8.011558 0.432342 SUCCESS  36
001010101 2576 2507 2396 2469 2409 2432 2497 2460 12.634984 0.125041 SUCCESS  37
001010111 2382 2453 2429 2446 2430 2351 2460 2434  5.311912 0.723777 SUCCESS  38
001011011 2398 2322 2378 2435 2422 2487 2414 2453  9.971985 0.266998 SUCCESS  39
001011101 2368 2437 2492 2442 2434 2414 2479 2502  5.872013 0.661566 SUCCESS  40
001011111 2441 2455 2439 2483 2289 2381 2438 2460 12.349962 0.136259 SUCCESS  41
001100101 2433 2443 2478 2490 2379 2387 2377 2330 11.515722 0.174154 SUCCESS  42
001100111 2417 2475 2394 2394 2537 2538 2366 2356 15.957871 0.042987 SUCCESS  43
001101011 2447 2390 2344 2479 2378 2443 2453 2446  7.519601 0.481744 SUCCESS  44
001101101 2425 2509 2505 2454 2454 2485 2478 2547  9.998199 0.265152 SUCCESS  45
001101111 2399 2454 2434 2470 2478 2399 2432 2400  3.290901 0.914798 SUCCESS  46
001110101 2417 2439 2394 2317 2436 2410 2379 2394 10.791821 0.213776 SUCCESS  47
001110111 2435 2413 2370 2389 2394 2369 2466 2371  9.208405 0.325022 SUCCESS  48
001111011 2474 2384 2413 2475 2470 2402 2460 2489  4.777165 0.781106 SUCCESS  49
001111101 2419 2399 2415 2492 2508 2384 2382 2421  7.299612 0.504679 SUCCESS  50
001111111 2406 2300 2471 2419 2418 2340 2326 2404 20.404694 0.008909 FAILURE  51
010000011 2448 2465 2447 2462 2534 2511 2487 2448  7.034211 0.532946 SUCCESS  52
010000111 2402 2448 2490 2397 2357 2485 2339 2507 12.600151 0.126368 SUCCESS  53
010001011 2453 2391 2417 2418 2400 2497 2449 2428  3.753188 0.878677 SUCCESS  54
010001111 2438 2362 2430 2376 2423 2394 2396 2432  6.546769 0.586225 SUCCESS  55
010010011 2427 2406 2459 2471 2433 2399 2476 2390  3.538707 0.896165 SUCCESS  56
010010111 2362 2520 2444 2415 2393 2449 2486 2430  7.500973 0.483667 SUCCESS  57
010011011 2397 2506 2462 2431 2400 2478 2492 2443  5.208961 0.735026 SUCCESS  58
010011111 2380 2365 2527 2470 2387 2425 2339 2359 16.205624 0.039530 SUCCESS  59
010100011 2486 2409 2435 2495 2363 2449 2423 2449  5.318320 0.723075 SUCCESS  60
010100111 2413 2414 2479 2438 2460 2387 2410 2366  5.489031 0.704255 SUCCESS  61
010101011 2482 2579 2369 2418 2390 2449 2485 2410 13.539990 0.094572 SUCCESS  62
010101111 2390 2415 2420 2325 2357 2329 2431 2440 15.762587 0.045907 SUCCESS  63
010110011 2387 2451 2456 2358 2476 2433 2441 2418  5.098238 0.747027 SUCCESS  64
010110111 2482 2361 2381 2468 2462 2413 2443 2477  6.341555 0.609031 SUCCESS  65
010111011 2395 2470 2559 2492 2456 2391 2487 2390 11.370259 0.181589 SUCCESS  66
010111111 2428 2456 2347 2455 2277 2441 2379 2459 17.249460 0.027614 SUCCESS  67
011000111 2473 2464 2347 2474 2496 2419 2518 2393  9.819531 0.277922 SUCCESS  68
011001111 2392 2349 2467 2441 2502 2457 2479 2360  9.993248 0.265500 SUCCESS  69
011010111 2329 2415 2353 2420 2369 2461 2410 2407 12.452251 0.132137 SUCCESS  70
011011111 2442 2372 2353 2470 2393 2334 2506 2422 13.502946 0.095677 SUCCESS  71
011101111 2464 2486 2459 2390 2403 2435 2496 2389  5.377991 0.716517 SUCCESS  72
011111111 2323 2309 2400 2410 2451 2345 2323 2247 40.430430 0.000003 FAILURE  73
100000000 2515 2441 2506 2412 2572 2433 2473 2486 12.953635 0.113455 SUCCESS  74
100010000 2428 2421 2497 2525 2424 2533 2494 2480 10.011744 0.264203 SUCCESS  75
100100000 2449 2506 2539 2494 2604 2590 2382 2509 30.992280 0.000141 FAILURE  76
100101000 2410 2396 2508 2454 2439 2495 2472 2426  4.954774 0.762399 SUCCESS  77
100110000 2501 2567 2384 2564 2497 2436 2490 2452 18.325561 0.018914 SUCCESS  78
100111000 2484 2544 2453 2453 2453 2500 2488 2404  8.369173 0.398264 SUCCESS  79
101000000 2483 2420 2559 2486 2427 2461 2390 2463  9.197998 0.325870 SUCCESS  80
101000100 2471 2454 2462 2487 2505 2464 2430 2452  3.533517 0.896573 SUCCESS  81
101001000 2435 2437 2447 2466 2411 2439 2441 2476  1.196635 0.996675 SUCCESS  82
101001100 2507 2499 2384 2397 2469 2502 2369 2404 10.151858 0.254529 SUCCESS  83
101010000 2562 2570 2528 2493 2471 2465 2369 2501 21.810170 0.005280 FAILURE  84
101010100 2564 2481 2427 2438 2358 2461 2430 2430 10.345342 0.241619 SUCCESS  85
101011000 2540 2515 2388 2485 2371 2372 2586 2464 21.644066 0.005620 FAILURE  86
101011100 2425 2436 2392 2412 2403 2480 2369 2389  6.164635 0.628796 SUCCESS  87
101100000 2490 2516 2329 2521 2518 2468 2481 2559 20.707431 0.007967 FAILURE  88
101100100 2407 2433 2345 2483 2525 2453 2392 2421  9.429188 0.307393 SUCCESS  89
101101000 2335 2341 2549 2467 2415 2500 2473 2486 17.265930 0.027456 SUCCESS  90
101101100 2476 2491 2363 2447 2485 2483 2444 2397  6.543923 0.586540 SUCCESS  91
101110000 2421 2503 2452 2492 2467 2413 2493 2431  4.710636 0.788009 SUCCESS  92
101110100 2273 2413 2445 2464 2384 2379 2435 2459 15.770094 0.045792 SUCCESS  93
101111000 2381 2383 2432 2430 2522 2408 2449 2455  6.410229 0.601381 SUCCESS  94
101111100 2452 2430 2441 2438 2352 2410 2446 2462  4.099403 0.848045 SUCCESS  95
110000000 2521 2472 2362 2454 2594 2427 2530 2472 19.497888 0.012412 SUCCESS  96
110000010 2544 2540 2406 2476 2418 2467 2478 2587 19.678529 0.011623 SUCCESS  97
110000100 2495 2452 2468 2486 2427 2487 2561 2448  9.457084 0.305215 SUCCESS  98
110001000 2422 2349 2429 2480 2466 2508 2552 2454 11.859329 0.157591 SUCCESS  99
110001010 2523 2449 2333 2410 2382 2423 2492 2409 11.408428 0.179613 SUCCESS 100
110010000 2454 2495 2408 2511 2514 2582 2439 2457 14.525784 0.069049 SUCCESS 101
110010010 2362 2382 2474 2440 2407 2474 2462 2383  7.192054 0.516061 SUCCESS 102
110010100 2420 2400 2478 2489 2441 2508 2418 2423  4.702679 0.788830 SUCCESS 103
110011000 2416 2517 2407 2475 2553 2432 2486 2416 10.105851 0.257675 SUCCESS 104
110011010 2434 2423 2409 2367 2416 2516 2374 2352 10.896453 0.207636 SUCCESS 105
110100000 2386 2434 2487 2425 2498 2469 2484 2485  5.573699 0.694862 SUCCESS 106
110100010 2381 2405 2409 2478 2450 2445 2452 2461  3.366009 0.909336 SUCCESS 107
110100100 2473 2524 2458 2449 2434 2394 2419 2386  5.942858 0.653633 SUCCESS 108
110101000 2474 2405 2502 2515 2432 2501 2432 2465  6.679761 0.571545 SUCCESS 109
110101010 2470 2553 2400 2387 2339 2478 2418 2380 14.441408 0.070961 SUCCESS 110
110101100 2511 2452 2395 2422 2400 2410 2476 2484  5.591572 0.692875 SUCCESS 111
110110000 2431 2425 2384 2477 2529 2465 2482 2412  6.644822 0.575393 SUCCESS 112
110110010 2434 2449 2368 2524 2530 2379 2347 2451 14.010313 0.081497 SUCCESS 113
110110100 2317 2337 2566 2365 2431 2521 2411 2431 23.390925 0.002897 FAILURE 114
110111000 2429 2423 2410 2507 2594 2381 2499 2418 15.499569 0.050129 SUCCESS 115
110111010 2400 2419 2443 2459 2378 2391 2437 2358  6.803273 0.557999 SUCCESS 116
110111100 2445 2399 2440 2481 2496 2411 2460 2504  4.894560 0.768784 SUCCESS 117
111000000 2517 2494 2396 2378 2507 2486 2468 2462  9.316691 0.316289 SUCCESS 118
111000010 2531 2449 2520 2452 2499 2443 2533 2497 12.365082 0.135643 SUCCESS 119
111000100 2444 2291 2406 2429 2388 2486 2464 2383 13.892627 0.084607 SUCCESS 120
111000110 2410 2419 2438 2410 2546 2436 2470 2359  8.923475 0.348793 SUCCESS 121
111001000 2459 2508 2494 2459 2427 2533 2453 2510  9.009758 0.341473 SUCCESS 122
111001010 2347 2390 2520 2456 2382 2375 2460 2483 11.844064 0.158298 SUCCESS 123
111001100 2429 2421 2379 2495 2430 2447 2449 2376  5.012366 0.756254 SUCCESS 124
111010000 2382 2485 2415 2398 2451 2436 2415 2473  4.162636 0.842160 SUCCESS 125
111010010 2515 2412 2417 2460 2400 2340 2439 2440  8.144683 0.419466 SUCCESS 126
111010100 2354 2402 2458 2469 2428 2447 2465 2388  5.865936 0.662246 SUCCESS 127
111010110 2458 2411 2439 2469 2450 2390 2443 2361  4.722962 0.786734 SUCCESS 128
111011000 2405 2462 2421 2480 2478 2413 2461 2453  2.678027 0.952912 SUCCESS 129
111011010 2322 2380 2520 2364 2447 2396 2370 2434 15.859845 0.044431 SUCCESS 130
111011100 2396 2419 2385 2454 2496 2395 2486 2396  6.391072 0.603514 SUCCESS 131
111100000 2458 2410 2378 2408 2439 2467 2419 2488  4.122228 0.845931 SUCCESS 132
111100010 2413 2363 2437 2458 2388 2420 2516 2430  6.884882 0.549103 SUCCESS 133
111100100 2472 2403 2487 2348 2379 2520 2470 2490 11.212853 0.189928 SUCCESS 134
111100110 2421 2413 2511 2437 2461 2460 2405 2437  3.457521 0.902461 SUCCESS 135
111101000 2437 2453 2386 2429 2401 2447 2409 2488  3.499557 0.899224 SUCCESS 136
111101010 2356 2447 2401 2430 2424 2416 2463 2372  6.487747 0.592767 SUCCESS 137
111101100 2415 2467 2373 2478 2521 2332 2444 2401 11.571196 0.171386 SUCCESS 138
111101110 2342 2414 2403 2447 2467 2388 2410 2455  7.122281 0.523499 SUCCESS 139
111110000 2448 2389 2396 2416 2407 2405 2472 2506  5.555018 0.696937 SUCCESS 140
111110010 2441 2424 2473 2424 2382 2458 2410 2474  3.158876 0.923995 SUCCESS 141
111110100 2410 2352 2442 2402 2365 2361 2443 2440  9.672638 0.288758 SUCCESS 142
111110110 2359 2419 2423 2480 2469 2287 2405 2427 14.933656 0.060448 SUCCESS 143
111111000 2430 2403 2422 2495 2317 2398 2420 2443  9.604308 0.293903 SUCCESS 144
111111010 2417 2392 2462 2377 2363 2412 2424 2499  7.725742 0.460709 SUCCESS 145
111111100 2458 2357 2427 2407 2386 2343 2355 2415 12.581258 0.127092 SUCCESS 146
111111110 2323 2309 2400 2410 2451 2345 2323 2247 40.430430 0.000003 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2470 2498 2437 2542 2594 2524 2451 2507 20.622207 0.008222 FAILURE   0
000000011 2487 2430 2420 2570 2535 2614 2444 2554 29.848312 0.000225 FAILURE   1
000000101 2422 2552 2483 2546 2480 2402 2495 2523 16.040566 0.041803 SUCCESS   2
000000111 2450 2485 2462 2524 2516 2558 2481 2402 13.349658 0.100372 SUCCESS   3
000001001 2539 2423 2487 2488 2450 2534 2483 2480 11.011571 0.201044 SUCCESS   4
000001011 2361 2485 2491 2463 2426 2375 2464 2434  6.991726 0.537526 SUCCESS   5
000001101 2450 2459 2311 2429 2433 2545 2444 2550 17.009201 0.030013 SUCCESS   6
000001111 2445 2399 2500 2516 2432 2479 2439 2423  5.362858 0.718182 SUCCESS   7
000010001 2504 2473 2423 2486 2497 2377 2405 2442  6.698389 0.569496 SUCCESS   8
000010011 2438 2415 2432 2467 2389 2518 2478 2354  8.067946 0.426861 SUCCESS   9
000010101 2437 2554 2506 2436 2519 2398 2540 2551 19.720670 0.011446 SUCCESS  10
000010111 2404 2448 2513 2512 2381 2421 2499 2366 10.430989 0.236069 SUCCESS  11
000011001 2470 2446 2517 2412 2488 2475 2489 2461  5.665926 0.684596 SUCCESS  12
000011011 2428 2408 2339 2410 2473 2496 2487 2456  8.065960 0.427054 SUCCESS  13
000011101 2466 2437 2416 2415 2443 2521 2462 2494  4.871656 0.771202 SUCCESS  14
000011111 2419 2365 2408 2456 2464 2457 2488 2383  5.932174 0.654829 SUCCESS  15
000100011 2432 2578 2422 2456 2557 2411 2355 2418 17.641206 0.024083 SUCCESS  16
000100101 2576 2517 2435 2451 2502 2458 2407 2454 12.396804 0.134358 SUCCESS  17
000100111 2479 2495 2458 2431 2373 2499 2533 2400  9.648528 0.290566 SUCCESS  18
000101001 2505 2500 2497 2453 2464 2419 2443 2504  6.627610 0.577290 SUCCESS  19
000101011 2360 2494 2532 2417 2515 2435 2448 2466 10.297494 0.244763 SUCCESS  20
000101101 2407 2490 2411 2425 2413 2433 2398 2461  3.339146 0.911309 SUCCESS  21
000101111 2432 2488 2484 2545 2375 2389 2405 2486 10.709391 0.218715 SUCCESS  22
000110011 2435 2431 2548 2418 2443 2440 2525 2482  8.772306 0.361867 SUCCESS  23
000110101 2446 2393 2412 2485 2443 2467 2438 2527  5.561637 0.696202 SUCCESS  24
000110111 2418 2483 2387 2394 2464 2426 2406 2545  8.565755 0.380241 SUCCESS  25
000111001 2487 2433 2381 2444 2491 2494 2452 2444  4.725014 0.786522 SUCCESS  26
000111011 2486 2460 2452 2428 2402 2460 2467 2479  2.794681 0.946574 SUCCESS  27
000111101 2470 2356 2413 2487 2414 2453 2427 2464  5.338034 0.720911 SUCCESS  28
000111111 2335 2350 2373 2417 2486 2408 2450 2373 13.896162 0.084512 SUCCESS  29
001000011 2544 2515 2403 2529 2469 2529 2503 2454 15.882710 0.044090 SUCCESS  30
001000101 2462 2447 2560 2469 2485 2545 2454 2479 12.496829 0.130375 SUCCESS  31
001000111 2454 2444 2385 2451 2525 2473 2425 2420  5.149224 0.741514 SUCCESS  32
001001011 2478 2588 2472 2362 2461 2474 2378 2444 15.060280 0.057984 SUCCESS  33
001001101 2449 2408 2413 2382 2362 2459 2448 2430  5.207928 0.735139 SUCCESS  34
001001111 2474 2430 2387 2500 2451 2446 2401 2425  4.067271 0.851004 SUCCESS  35
001010011 2429 2477 2502 2417 2350 2452 2429 2492  7.147092 0.520849 SUCCESS  36
001010101 2375 2456 2434 2449 2386 2391 2435 2463  4.596285 0.799725 SUCCESS  37
001010111 2360 2430 2415 2486 2535 2366 2427 2434 10.231057 0.249182 SUCCESS  38
001011011 2399 2456 2449 2506 2387 2461 2427 2462  4.328766 0.826310 SUCCESS  39
001011101 2481 2460 2481 2457 2350 2471 2510 2408  7.956005 0.437779 SUCCESS  40
001011111 2488 2527 2450 2338 2402 2401 2365 2390 13.525440 0.095004 SUCCESS  41
001100101 2497 2390 2515 2511 2465 2416 2436 2383  8.743562 0.364389 SUCCESS  42
001100111 2417 2385 2467 2420 2432 2387 2528 2500  7.995009 0.433958 SUCCESS  43
001101011 2419 2442 2470 2445 2413 2506 2445 2541  6.884035 0.549195 SUCCESS  44
001101101 2488 2430 2407 2377 2417 2477 2434 2413  4.386914 0.820637 SUCCESS  45
001101111 2375 2394 2384 2348 2478 2438 2414 2513 10.972541 0.203260 SUCCESS  46
001110101 2424 2387 2398 2468 2491 2454 2419 2463  3.999405 0.857177 SUCCESS  47
001110111 2372 2406 2435 2455 2366 2412 2514 2489  8.634309 0.374078 SUCCESS  48
001111011 2484 2285 2430 2448 2410 2469 2333 2442 16.922773 0.030923 SUCCESS  49
001111101 2447 2501 2404 2411 2396 2365 2454 2418  6.146708 0.630802 SUCCESS  50
001111111 2396 2349 2335 2480 2426 2397 2483 2345 15.521415 0.049765 SUCCESS  51
010000011 2406 2423 2407 2443 2438 2493 2501 2533  7.370365 0.497250 SUCCESS  52
010000111 2469 2461 2438 2485 2489 2368 2392 2515  7.867790 0.446490 SUCCESS  53
010001011 2449 2453 2476 2453 2419 2563 2413 2543 11.839774 0.158497 SUCCESS  54
010001111 2472 2415 2428 2419 2478 2399 2451 2365  4.820961 0.776529 SUCCESS  55
010010011 2442 2315 2447 2496 2502 2414 2453 2463 10.173982 0.253026 SUCCESS  56
010010111 2429 2519 2430 2329 2440 2429 2412 2287 18.554024 0.017436 SUCCESS  57
010011011 2431 2449 2452 2407 2408 2442 2438 2404  1.688738 0.989114 SUCCESS  58
010011111 2408 2380 2439 2483 2433 2385 2402 2406  5.370074 0.717388 SUCCESS  59
010100011 2448 2480 2452 2388 2524 2387 2499 2373  9.437714 0.306726 SUCCESS  60
010100111 2404 2443 2509 2417 2457 2385 2434 2398  5.053290 0.751866 SUCCESS  61
010101011 2410 2517 2424 2416 2434 2369 2407 2439  5.987568 0.648624 SUCCESS  62
010101111 2351 2438 2408 2420 2435 2340 2380 2338 14.630827 0.066734 SUCCESS  63
010110011 2470 2332 2424 2438 2312 2488 2444 2521 16.250837 0.038927 SUCCESS  64
010110111 2386 2406 2434 2432 2373 2423 2419 2452  4.275993 0.831403 SUCCESS  65
