		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000100011 2590 2536 2556 2659 2588 2563 2599 2530 67.998698 0.000000 FAILURE  16
000100101 2537 2564 2558 2532 2589 2591 2550 2529 46.444464 0.000000 FAILURE  17
000100111 2534 2394 2505 2551 2502 2515 2484 2461 16.173346 0.039965 SUCCESS  18
000101001 2506 2573 2583 2531 2541 2535 2514 2660 51.401567 0.000000 FAILURE  19
000101011 2571 2504 2388 2472 2493 2539 2462 2476 16.234791 0.039140 SUCCESS  20
000101101 2504 2480 2555 2580 2438 2439 2531 2416 19.582740 0.012035 SUCCESS  21
000101111 2404 2371 2439 2444 2389 2393 2409 2403  5.920682 0.656116 SUCCESS  22
000110011 2497 2555 2508 2583 2480 2514 2511 2461 22.235028 0.004499 FAILURE  23
000110101 2445 2509 2452 2531 2549 2513 2484 2464 13.456038 0.097092 SUCCESS  24
000110111 2359 2353 2338 2420 2424 2302 2353 2439 22.581072 0.003946 FAILURE  25
000111001 2507 2511 2439 2512 2485 2452 2554 2418 12.448941 0.132269 SUCCESS  26
000111011 2332 2426 2349 2381 2364 2392 2296 2377 24.614872 0.001806 FAILURE  27
000111101 2346 2443 2305 2341 2318 2399 2422 2444 23.381193 0.002908 FAILURE  28
000111111 2319 2394 2313 2300 2337 2340 2259 2346 49.672410 0.000000 FAILURE  29
001000011 2560 2570 2582 2586 2590 2512 2531 2691 71.471166 0.000000 FAILURE  30
001000101 2569 2575 2512 2693 2519 2599 2605 2607 79.432069 0.000000 FAILURE  31
001000111 2452 2506 2404 2561 2526 2451 2479 2508 14.020733 0.081227 SUCCESS  32
001001011 2475 2463 2401 2458 2441 2461 2442 2498  3.005283 0.934026 SUCCESS  33
001001101 2520 2430 2479 2387 2581 2564 2531 2467 22.832055 0.003587 FAILURE  34
001001111 2380 2336 2424 2401 2417 2381 2374 2366 13.251036 0.103499 SUCCESS  35
001010011 2392 2496 2451 2447 2531 2420 2399 2540 10.826217 0.211742 SUCCESS  36
001010101 2407 2478 2543 2446 2477 2513 2481 2503 10.434590 0.235838 SUCCESS  37
001010111 2443 2442 2328 2404 2423 2426 2324 2418 12.354649 0.136068 SUCCESS  38
001011011 2330 2461 2392 2381 2462 2359 2415 2333 16.326779 0.037935 SUCCESS  39
001011101 2359 2401 2329 2398 2338 2396 2487 2375 17.866836 0.022247 SUCCESS  40
001011111 2288 2267 2332 2345 2255 2310 2371 2267 68.875609 0.000000 FAILURE  41
001100101 2492 2430 2502 2509 2492 2489 2591 2441 16.161483 0.040126 SUCCESS  42
001100111 2385 2496 2436 2369 2448 2404 2386 2340 11.109174 0.195590 SUCCESS  43
001101011 2389 2447 2388 2417 2451 2358 2423 2328 11.211794 0.189985 SUCCESS  44
001101101 2387 2375 2372 2353 2303 2342 2404 2470 21.709138 0.005484 FAILURE  45
001101111 2318 2313 2280 2243 2348 2297 2211 2361 78.898725 0.000000 FAILURE  46
001110101 2426 2374 2329 2331 2413 2333 2318 2325 30.047608 0.000207 FAILURE  47
001110111 2316 2271 2264 2283 2282 2388 2277 2328 71.789724 0.000000 FAILURE  48
001111011 2197 2297 2287 2274 2327 2321 2344 2342 75.994884 0.000000 FAILURE  49
001111101 2380 2330 2400 2296 2243 2279 2342 2243 65.242691 0.000000 FAILURE  50
001111111 2217 2239 2244 2190 2268 2124 2169 2271 181.119434 0.000000 FAILURE  51
010000011 2579 2545 2553 2609 2571 2504 2599 2634 64.769547 0.000000 FAILURE  52
010000111 2504 2442 2477 2411 2436 2493 2485 2510  6.530206 0.588059 SUCCESS  53
010001011 2513 2449 2433 2520 2388 2534 2503 2495 12.511896 0.129784 SUCCESS  54
010001111 2447 2504 2396 2389 2387 2384 2364 2442  8.896241 0.351124 SUCCESS  55
010010011 2513 2495 2578 2489 2561 2495 2486 2503 21.986932 0.004940 FAILURE  56
010010111 2395 2423 2378 2349 2427 2340 2378 2388 13.727145 0.089160 SUCCESS  57
010011011 2408 2412 2342 2366 2450 2372 2398 2450 10.331983 0.242494 SUCCESS  58
010011111 2367 2225 2328 2371 2362 2311 2296 2344 52.576700 0.000000 FAILURE  59
010100011 2461 2516 2470 2455 2507 2439 2518 2432  7.296514 0.505005 SUCCESS  60
010100111 2332 2359 2397 2372 2426 2424 2354 2475 14.763157 0.063918 SUCCESS  61
010101011 2339 2323 2450 2346 2386 2364 2382 2338 24.126980 0.002182 FAILURE  62
010101111 2338 2292 2299 2314 2367 2290 2242 2315 65.115485 0.000000 FAILURE  63
010110011 2442 2354 2486 2416 2364 2327 2431 2318 18.929406 0.015242 SUCCESS  64
010110111 2219 2334 2252 2282 2367 2367 2288 2269 79.047657 0.000000 FAILURE  65
010111011 2203 2301 2316 2303 2205 2298 2333 2278 95.876203 0.000000 FAILURE  66
010111111 2176 2249 2226 2243 2196 2232 2217 2172 178.017172 0.000000 FAILURE  67
011000111 2404 2333 2391 2339 2351 2408 2387 2369 18.494670 0.017809 SUCCESS  68
011001111 2176 2274 2307 2253 2329 2304 2400 2271 90.773914 0.000000 FAILURE  69
011010111 2297 2305 2249 2376 2316 2219 2270 2187 101.684705 0.000000 FAILURE  70
011011111 2095 2216 2185 2215 2331 2222 2153 2216 204.234935 0.000000 FAILURE  71
011101111 2221 2163 2194 2199 2204 2281 2251 2209 177.246270 0.000000 FAILURE  72
011111111 2079 2175 2147 2111 2178 2075 2092 2182 335.158254 0.000000 FAILURE  73
100000000 2854 2808 2742 2803 2818 2864 2733 2812 452.729322 0.000000 FAILURE  74
100010000 2782 2706 2731 2688 2697 2680 2687 2670 239.617384 0.000000 FAILURE  75
100100000 2647 2664 2604 2680 2748 2633 2658 2743 188.030940 0.000000 FAILURE  76
100101000 2565 2568 2598 2513 2611 2597 2597 2488 59.454022 0.000000 FAILURE  77
100110000 2622 2624 2621 2529 2527 2583 2618 2533 73.237712 0.000000 FAILURE  78
100111000 2507 2508 2306 2522 2419 2490 2406 2421 16.142722 0.040382 SUCCESS  79
101000000 2705 2716 2695 2723 2620 2670 2657 2747 217.158952 0.000000 FAILURE  80
101000100 2551 2519 2610 2634 2561 2559 2572 2583 63.048148 0.000000 FAILURE  81
101001000 2531 2647 2540 2578 2571 2524 2554 2682 73.246794 0.000000 FAILURE  82
101001100 2455 2438 2455 2362 2501 2431 2506 2496  7.415273 0.492560 SUCCESS  83
101010000 2615 2559 2605 2550 2537 2657 2548 2603 74.416235 0.000000 FAILURE  84
101010100 2402 2550 2470 2526 2446 2560 2498 2542 20.650024 0.008138 FAILURE  85
101011000 2484 2439 2493 2396 2559 2573 2481 2556 22.201135 0.004557 FAILURE  86
101011100 2390 2405 2338 2435 2390 2352 2341 2322 21.039228 0.007044 FAILURE  87
101100000 2544 2423 2540 2519 2622 2713 2490 2668 79.107116 0.000000 FAILURE  88
101100100 2436 2442 2477 2475 2455 2548 2542 2515 12.505978 0.130016 SUCCESS  89
101101000 2491 2521 2634 2574 2422 2511 2475 2459 29.717492 0.000237 FAILURE  90
101101100 2343 2415 2368 2409 2384 2436 2397 2428  9.441461 0.306433 SUCCESS  91
101110000 2451 2547 2490 2485 2464 2488 2524 2385 11.946631 0.153601 SUCCESS  92
101110100 2452 2454 2341 2361 2352 2412 2333 2334 20.737763 0.007878 FAILURE  93
101111000 2403 2362 2333 2423 2512 2420 2371 2486 13.663913 0.090957 SUCCESS  94
101111100 2290 2229 2266 2321 2273 2319 2263 2216 101.359673 0.000000 FAILURE  95
110000000 2761 2611 2666 2707 2682 2748 2681 2649 213.668730 0.000000 FAILURE  96
110000010 2547 2568 2542 2599 2575 2693 2552 2623 79.870300 0.000000 FAILURE  97
110000100 2575 2560 2432 2628 2525 2584 2668 2650 80.085165 0.000000 FAILURE  98
110001000 2591 2598 2535 2563 2579 2643 2581 2558 69.113750 0.000000 FAILURE  99
110001010 2448 2408 2520 2450 2498 2449 2484 2500  6.747031 0.564156 SUCCESS 100
110010000 2599 2539 2545 2626 2572 2568 2492 2653 67.622521 0.000000 FAILURE 101
110010010 2443 2492 2444 2445 2518 2463 2444 2484  4.551059 0.804303 SUCCESS 102
110010100 2443 2480 2522 2430 2544 2516 2514 2422 12.652500 0.124379 SUCCESS 103
110011000 2573 2539 2492 2544 2515 2503 2510 2441 22.818736 0.003605 FAILURE 104
110011010 2445 2419 2472 2403 2355 2309 2443 2334 16.714130 0.033227 SUCCESS 105
110100000 2622 2614 2565 2629 2512 2509 2594 2636 77.789273 0.000000 FAILURE 106
110100010 2519 2463 2590 2514 2458 2450 2441 2442 14.488382 0.069891 SUCCESS 107
110100100 2484 2600 2527 2485 2514 2361 2456 2499 21.806264 0.005288 FAILURE 108
110101000 2566 2484 2472 2535 2482 2527 2516 2531 21.021169 0.007091 FAILURE 109
110101010 2334 2395 2377 2426 2355 2411 2399 2377 13.725927 0.089195 SUCCESS 110
110101100 2464 2377 2427 2317 2368 2425 2445 2398 11.815255 0.159639 SUCCESS 111
110110000 2482 2398 2412 2477 2437 2533 2386 2503  8.871205 0.353277 SUCCESS 112
110110010 2361 2436 2440 2393 2391 2510 2401 2424  7.632615 0.470154 SUCCESS 113
110110100 2389 2441 2482 2432 2437 2365 2502 2395  6.847573 0.553164 SUCCESS 114
110111000 2381 2464 2364 2422 2354 2316 2448 2381 15.918934 0.043555 SUCCESS 115
110111010 2308 2295 2298 2338 2273 2282 2309 2300 68.529473 0.000000 FAILURE 116
110111100 2280 2293 2205 2279 2355 2278 2251 2332 90.110889 0.000000 FAILURE 117
111000000 2537 2580 2520 2653 2582 2560 2604 2502 60.697154 0.000000 FAILURE 118
111000010 2454 2499 2431 2509 2399 2512 2586 2511 17.241900 0.027686 SUCCESS 119
111000100 2454 2395 2468 2435 2490 2485 2449 2456  3.218163 0.919930 SUCCESS 120
111000110 2450 2436 2414 2436 2414 2364 2323 2421  9.343621 0.314143 SUCCESS 121
111001000 2481 2452 2451 2581 2527 2404 2416 2515 15.275158 0.054011 SUCCESS 122
111001010 2387 2440 2410 2279 2411 2422 2374 2369 17.538904 0.024962 SUCCESS 123
111001100 2513 2445 2437 2357 2438 2400 2388 2312 14.234857 0.075846 SUCCESS 124
111010000 2507 2469 2418 2486 2440 2384 2485 2517  7.845534 0.448703 SUCCESS 125
111010010 2391 2451 2413 2420 2488 2310 2368 2371 14.265758 0.075096 SUCCESS 126
111010100 2468 2393 2354 2407 2415 2357 2454 2370 10.567701 0.227417 SUCCESS 127
111010110 2343 2303 2242 2289 2283 2329 2297 2289 73.549875 0.000000 FAILURE 128
111011000 2371 2369 2365 2350 2438 2483 2447 2336 15.787742 0.045521 SUCCESS 129
111011010 2287 2315 2343 2332 2313 2382 2265 2312 54.790771 0.000000 FAILURE 130
111011100 2310 2274 2332 2329 2256 2293 2364 2302 64.265887 0.000000 FAILURE 131
111100000 2490 2436 2459 2470 2577 2521 2442 2493 13.096384 0.108576 SUCCESS 132
111100010 2296 2347 2448 2403 2387 2450 2403 2415 15.577524 0.048842 SUCCESS 133
111100100 2378 2330 2370 2405 2400 2315 2307 2326 30.466218 0.000175 FAILURE 134
111100110 2409 2322 2271 2291 2241 2302 2328 2185 86.908230 0.000000 FAILURE 135
111101000 2439 2332 2447 2389 2362 2351 2430 2421 12.611351 0.125940 SUCCESS 136
111101010 2341 2235 2266 2366 2325 2323 2328 2328 60.329755 0.000000 FAILURE 137
111101100 2277 2289 2274 2276 2294 2365 2394 2292 66.830860 0.000000 FAILURE 138
111101110 2234 2195 2308 2192 2162 2216 2223 2251 167.988681 0.000000 FAILURE 139
111110000 2390 2397 2352 2419 2459 2398 2417 2372  8.772597 0.361841 SUCCESS 140
111110010 2272 2250 2317 2266 2304 2264 2249 2224 104.296202 0.000000 FAILURE 141
111110100 2305 2345 2329 2297 2338 2274 2243 2294 68.280701 0.000000 FAILURE 142
111110110 2187 2206 2311 2245 2311 2286 2266 2257 119.306369 0.000000 FAILURE 143
111111000 2302 2401 2270 2302 2272 2313 2335 2265 66.717224 0.000000 FAILURE 144
111111010 2180 2270 2261 2239 2227 2240 2133 2211 171.970145 0.000000 FAILURE 145
111111100 2161 2238 2210 2196 2243 2114 2266 2202 198.427876 0.000000 FAILURE 146
111111110 2079 2175 2147 2111 2178 2075 2092 2182 335.158254 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2802 2724 2790 2797 2826 2694 2763 2785 377.542252 0.000000 FAILURE   0
000000011 2711 2650 2658 2607 2723 2672 2708 2697 194.655703 0.000000 FAILURE   1
000000101 2676 2603 2723 2648 2705 2647 2704 2654 181.787902 0.000000 FAILURE   2
000000111 2592 2561 2576 2566 2645 2573 2656 2640 91.053442 0.000000 FAILURE   3
000001001 2649 2632 2646 2706 2714 2677 2647 2690 180.154334 0.000000 FAILURE   4
000001011 2590 2597 2699 2533 2507 2475 2550 2611 70.774181 0.000000 FAILURE   5
000001101 2621 2596 2605 2581 2633 2610 2580 2583 87.627670 0.000000 FAILURE   6
000001111 2457 2494 2441 2500 2535 2443 2479 2488  7.964439 0.436952 SUCCESS   7
000010001 2695 2699 2699 2679 2616 2675 2611 2779 203.915331 0.000000 FAILURE   8
000010011 2535 2528 2526 2579 2638 2567 2582 2556 54.948878 0.000000 FAILURE   9
000010101 2603 2584 2565 2448 2591 2601 2736 2547 87.946559 0.000000 FAILURE  10
000010111 2505 2517 2477 2481 2426 2419 2426 2508  7.630986 0.470320 SUCCESS  11
000011001 2670 2567 2567 2591 2566 2611 2632 2562 85.315547 0.000000 FAILURE  12
000011011 2455 2534 2467 2447 2508 2492 2499 2475  8.852763 0.354869 SUCCESS  13
000011101 2474 2479 2474 2425 2502 2415 2366 2586 14.733209 0.064545 SUCCESS  14
000011111 2357 2373 2300 2443 2448 2331 2389 2378 21.516304 0.005895 FAILURE  15
000100011 2578 2596 2647 2596 2577 2570 2521 2645 81.119601 0.000000 FAILURE  16
000100101 2571 2575 2565 2630 2613 2544 2524 2613 68.530427 0.000000 FAILURE  17
000100111 2462 2472 2514 2582 2484 2469 2512 2437 14.399425 0.071930 SUCCESS  18
000101001 2617 2581 2606 2580 2631 2677 2614 2588 101.421674 0.000000 FAILURE  19
000101011 2477 2493 2469 2404 2445 2441 2551 2455  7.755015 0.457760 SUCCESS  20
000101101 2503 2434 2433 2442 2382 2433 2516 2550 10.541394 0.229062 SUCCESS  21
000101111 2398 2366 2364 2434 2286 2367 2284 2372 30.875798 0.000148 FAILURE  22
000110011 2519 2513 2421 2521 2499 2509 2545 2504 17.137016 0.028714 SUCCESS  23
000110101 2450 2442 2512 2514 2519 2482 2448 2405  8.207531 0.413465 SUCCESS  24
000110111 2332 2460 2391 2330 2416 2428 2437 2292 21.361520 0.006247 FAILURE  25
000111001 2536 2544 2446 2450 2431 2545 2581 2592 30.754761 0.000155 FAILURE  26
000111011 2387 2443 2445 2363 2426 2377 2235 2441 23.767432 0.002507 FAILURE  27
000111101 2310 2411 2370 2383 2365 2290 2361 2327 31.773204 0.000102 FAILURE  28
000111111 2343 2317 2237 2330 2318 2356 2316 2339 54.255057 0.000000 FAILURE  29
001000011 2555 2543 2498 2623 2599 2498 2484 2541 42.028224 0.000001 FAILURE  30
001000101 2540 2577 2550 2617 2568 2609 2618 2656 81.394601 0.000000 FAILURE  31
001000111 2480 2511 2503 2526 2415 2481 2475 2495  9.981398 0.266334 SUCCESS  32
001001011 2494 2444 2509 2486 2565 2472 2379 2539 16.511141 0.035622 SUCCESS  33
001001101 2504 2512 2456 2516 2452 2476 2459 2465  7.144497 0.521126 SUCCESS  34
001001111 2453 2340 2373 2423 2488 2409 2402 2328 14.006845 0.081587 SUCCESS  35
001010011 2418 2512 2497 2449 2472 2587 2507 2525 17.843693 0.022429 SUCCESS  36
001010101 2537 2530 2484 2400 2429 2433 2550 2449 13.811269 0.086819 SUCCESS  37
001010111 2325 2387 2416 2388 2430 2411 2471 2344 13.309647 0.101630 SUCCESS  38
001011011 2368 2353 2493 2337 2405 2292 2352 2375 26.606399 0.000827 FAILURE  39
001011101 2343 2457 2370 2318 2336 2445 2370 2368 21.966821 0.004978 FAILURE  40
001011111 2342 2226 2278 2355 2206 2328 2272 2266 92.424111 0.000000 FAILURE  41
001100101 2517 2519 2488 2499 2394 2474 2463 2430  8.955144 0.346094 SUCCESS  42
001100111 2408 2475 2405 2415 2427 2379 2435 2529  6.813070 0.556929 SUCCESS  43
001101011 2368 2437 2347 2384 2359 2448 2377 2349 15.727714 0.046447 SUCCESS  44
001101101 2443 2419 2336 2450 2327 2502 2475 2422 12.688631 0.123021 SUCCESS  45
001101111 2243 2347 2275 2282 2290 2255 2274 2302 87.474369 0.000000 FAILURE  46
001110101 2370 2356 2416 2392 2349 2386 2382 2428 13.041744 0.110421 SUCCESS  47
001110111 2264 2322 2334 2313 2274 2323 2269 2422 61.799866 0.000000 FAILURE  48
001111011 2287 2298 2338 2321 2275 2242 2235 2174 106.390494 0.000000 FAILURE  49
001111101 2324 2315 2276 2379 2352 2235 2290 2293 66.315959 0.000000 FAILURE  50
001111111 2215 2135 2132 2243 2204 2254 2243 2250 189.662231 0.000000 FAILURE  51
010000011 2611 2565 2515 2604 2486 2668 2460 2538 58.859326 0.000000 FAILURE  52
010000111 2462 2535 2399 2496 2485 2384 2365 2493 11.719109 0.164183 SUCCESS  53
010001011 2442 2465 2491 2495 2482 2514 2440 2561 11.490871 0.175406 SUCCESS  54
010001111 2364 2390 2362 2454 2355 2409 2396 2370 13.032675 0.110730 SUCCESS  55
010010011 2480 2452 2461 2474 2489 2543 2464 2449  6.868213 0.550916 SUCCESS  56
010010111 2434 2297 2343 2401 2390 2316 2296 2381 31.929524 0.000096 FAILURE  57
010011011 2347 2400 2362 2350 2329 2406 2355 2363 22.357111 0.004296 FAILURE  58
010011111 2298 2236 2278 2319 2333 2305 2302 2246 81.505204 0.000000 FAILURE  59
010100011 2444 2443 2499 2557 2481 2483 2518 2424 11.085435 0.196905 SUCCESS  60
010100111 2381 2340 2338 2361 2372 2419 2388 2421 16.803524 0.032221 SUCCESS  61
010101011 2393 2389 2398 2330 2342 2370 2472 2400 15.676649 0.047249 SUCCESS  62
010101111 2294 2337 2380 2230 2317 2397 2351 2260 59.140866 0.000000 FAILURE  63
010110011 2401 2468 2396 2357 2328 2358 2374 2449 15.223365 0.054945 SUCCESS  64
010110111 2259 2260 2335 2247 2272 2277 2303 2226 100.213415 0.000000 FAILURE  65
010111011 2238 2325 2287 2288 2289 2247 2355 2251 87.700024 0.000000 FAILURE  66
010111111 2185 2160 2189 2229 2157 2306 2171 2196 206.014019 0.000000 FAILURE  67
011000111 2427 2443 2378 2383 2406 2396 2395 2372  7.591042 0.474402 SUCCESS  68
011001111 2329 2404 2339 2261 2354 2247 2337 2374 49.958001 0.000000 FAILURE  69
011010111 2317 2241 2278 2373 2323 2345 2339 2264 64.508383 0.000000 FAILURE  70
011011111 2181 2178 2264 2212 2241 2193 2228 2221 176.765461 0.000000 FAILURE  71
011101111 2142 2215 2270 2251 2177 2206 2159 2257 188.771775 0.000000 FAILURE  72
011111111 2118 2032 2093 2201 2089 2164 2156 2158 344.961857 0.000000 FAILURE  73
100000000 2802 2724 2790 2797 2826 2694 2763 2785 377.542252 0.000000 FAILURE  74
100010000 2670 2677 2664 2795 2713 2654 2674 2710 223.527197 0.000000 FAILURE  75
100100000 2702 2643 2658 2622 2736 2734 2654 2704 201.108113 0.000000 FAILURE  76
100101000 2510 2532 2583 2705 2556 2571 2624 2472 70.615743 0.000000 FAILURE  77
100110000 2606 2629 2592 2607 2511 2522 2622 2668 88.003304 0.000000 FAILURE  78
100111000 2452 2489 2466 2403 2500 2510 2525 2569 15.199335 0.055383 SUCCESS  79
101000000 2683 2714 2689 2750 2736 2695 2752 2674 250.361316 0.000000 FAILURE  80
101000100 2568 2623 2719 2696 2527 2561 2692 2555 122.123014 0.000000 FAILURE  81
101001000 2645 2545 2502 2587 2561 2584 2513 2548 54.316052 0.000000 FAILURE  82
101001100 2466 2510 2512 2530 2467 2485 2509 2625 24.992638 0.001559 FAILURE  83
101010000 2607 2669 2582 2466 2567 2606 2592 2621 83.642803 0.000000 FAILURE  84
101010100 2502 2554 2429 2447 2508 2435 2482 2476 10.110365 0.257365 SUCCESS  85
101011000 2523 2539 2484 2412 2529 2478 2492 2527 16.003164 0.042335 SUCCESS  86
101011100 2455 2389 2428 2373 2395 2350 2401 2398  9.238088 0.322611 SUCCESS  87
101100000 2585 2531 2569 2508 2533 2481 2521 2658 47.701908 0.000000 FAILURE  88
101100100 2461 2571 2442 2512 2458 2489 2550 2416 15.740239 0.046253 SUCCESS  89
101101000 2531 2517 2443 2416 2437 2503 2507 2482 10.236896 0.248791 SUCCESS  90
101101100 2389 2410 2443 2387 2433 2370 2355 2392  9.219367 0.324130 SUCCESS  91
101110000 2501 2467 2518 2336 2517 2417 2494 2432 12.859528 0.116775 SUCCESS  92
101110100 2317 2324 2455 2381 2363 2450 2345 2363 23.192079 0.003126 FAILURE  93
101111000 2409 2420 2423 2455 2316 2403 2359 2399 11.783016 0.161151 SUCCESS  94
101111100 2328 2285 2379 2263 2228 2275 2289 2240 88.984384 0.000000 FAILURE  95
110000000 2723 2577 2641 2642 2611 2634 2665 2790 175.896877 0.000000 FAILURE  96
110000010 2622 2526 2541 2601 2512 2571 2621 2609 66.648074 0.000000 FAILURE  97
110000100 2574 2539 2551 2548 2654 2560 2520 2590 58.477800 0.000000 FAILURE  98
110001000 2549 2546 2577 2621 2598 2592 2493 2533 55.685874 0.000000 FAILURE  99
110001010 2475 2552 2526 2481 2535 2476 2460 2430 13.781149 0.087651 SUCCESS 100
110010000 2546 2521 2583 2570 2586 2537 2554 2574 48.380026 0.000000 FAILURE 101
110010010 2404 2494 2428 2480 2476 2489 2474 2566 10.969218 0.203449 SUCCESS 102
110010100 2498 2432 2451 2528 2443 2494 2430 2443  5.841946 0.664931 SUCCESS 103
110011000 2484 2543 2420 2484 2461 2495 2544 2495 13.165151 0.106292 SUCCESS 104
110011010 2469 2452 2323 2514 2300 2441 2391 2350 21.626603 0.005657 FAILURE 105
110100000 2564 2592 2532 2611 2582 2625 2555 2623 73.746073 0.000000 FAILURE 106
110100010 2536 2508 2597 2541 2428 2499 2540 2524 28.627317 0.000369 FAILURE 107
110100100 2512 2392 2400 2480 2410 2483 2483 2411  6.778939 0.560661 SUCCESS 108
110101000 2518 2513 2571 2487 2495 2478 2492 2447 15.541248 0.049437 SUCCESS 109
110101010 2358 2413 2343 2377 2421 2372 2404 2427 12.041837 0.149347 SUCCESS 110
110101100 2333 2423 2386 2339 2338 2347 2370 2429 21.390130 0.006180 FAILURE 111
110110000 2510 2494 2523 2412 2483 2412 2424 2518 10.068647 0.260241 SUCCESS 112
110110010 2351 2450 2422 2445 2415 2394 2405 2307 13.117183 0.107881 SUCCESS 113
110110100 2378 2395 2419 2372 2327 2380 2392 2387 14.293958 0.074418 SUCCESS 114
110111000 2399 2387 2467 2283 2352 2394 2404 2277 29.299809 0.000281 FAILURE 115
110111010 2270 2258 2322 2300 2368 2267 2283 2322 73.036934 0.000000 FAILURE 116
110111100 2331 2358 2287 2346 2270 2310 2291 2279 62.576567 0.000000 FAILURE 117
111000000 2641 2580 2607 2509 2604 2476 2590 2623 73.616510 0.000000 FAILURE 118
111000010 2535 2427 2448 2449 2514 2405 2443 2459  6.770399 0.561595 SUCCESS 119
111000100 2451 2486 2527 2566 2532 2486 2505 2492 17.686539 0.023703 SUCCESS 120
111000110 2315 2326 2365 2321 2348 2473 2458 2376 27.068845 0.000688 FAILURE 121
111001000 2488 2507 2426 2485 2465 2468 2453 2456  4.333837 0.825818 SUCCESS 122
111001010 2489 2402 2378 2423 2369 2385 2397 2393  8.857754 0.354438 SUCCESS 123
111001100 2397 2413 2346 2415 2397 2397 2434 2352 10.404735 0.237760 SUCCESS 124
111010000 2413 2419 2440 2523 2502 2552 2384 2506 13.280004 0.102572 SUCCESS 125
111010010 2398 2288 2390 2416 2392 2425 2476 2357 16.830083 0.031928 SUCCESS 126
111010100 2405 2418 2457 2391 2443 2335 2386 2385  9.415512 0.308465 SUCCESS 127
111010110 2223 2286 2306 2315 2274 2260 2318 2312 84.324695 0.000000 FAILURE 128
111011000 2413 2432 2400 2404 2344 2294 2330 2348 23.871125 0.002409 FAILURE 129
111011010 2316 2256 2316 2284 2284 2275 2293 2238 87.458561 0.000000 FAILURE 130
111011100 2231 2377 2303 2236 2230 2278 2264 2207 113.346419 0.000000 FAILURE 131
111100000 2515 2481 2436 2476 2419 2445 2521 2574 13.833313 0.086215 SUCCESS 132
111100010 2332 2480 2426 2514 2393 2359 2390 2376 14.833763 0.062460 SUCCESS 133
111100100 2344 2375 2420 2415 2346 2347 2302 2392 23.269835 0.003035 FAILURE 134
111100110 2348 2309 2279 2303 2299 2373 2353 2265 57.470730 0.000000 FAILURE 135
111101000 2360 2309 2404 2412 2434 2431 2362 2472 14.326713 0.073637 SUCCESS 136
111101010 2208 2352 2327 2292 2429 2254 2231 2310 82.471509 0.000000 FAILURE 137
111101100 2294 2336 2298 2367 2335 2219 2229 2298 78.536529 0.000000 FAILURE 138
111101110 2115 2240 2214 2168 2173 2193 2144 2082 264.737770 0.000000 FAILURE 139
111110000 2447 2298 2300 2405 2331 2377 2385 2416 26.294792 0.000935 FAILURE 140
111110010 2272 2246 2280 2305 2252 2231 2295 2256 104.837662 0.000000 FAILURE 141
111110100 2282 2203 2252 2330 2287 2381 2347 2377 72.468836 0.000000 FAILURE 142
111110110 2248 2233 2157 2260 2226 2225 2215 2279 154.828549 0.000000 FAILURE 143
111111000 2283 2241 2285 2366 2343 2262 2295 2338 71.755354 0.000000 FAILURE 144
111111010 2124 2103 2199 2184 2242 2287 2212 2245 209.728162 0.000000 FAILURE 145
111111100 2207 2150 2186 2291 2214 2199 2177 2253 187.914273 0.000000 FAILURE 146
111111110 2118 2032 2093 2201 2089 2164 2156 2158 344.961857 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2809 2707 2609 2777 2791 2756 2813 2756 340.920616 0.000000 FAILURE   0
000000011 2649 2703 2511 2647 2621 2666 2692 2664 149.864045 0.000000 FAILURE   1
000000101 2750 2593 2639 2591 2694 2688 2640 2643 162.847998 0.000000 FAILURE   2
000000111 2547 2587 2423 2556 2554 2582 2612 2639 62.040893 0.000000 FAILURE   3
000001001 2709 2591 2658 2716 2692 2737 2652 2732 209.854058 0.000000 FAILURE   4
000001011 2606 2548 2569 2583 2522 2540 2573 2518 48.387388 0.000000 FAILURE   5
000001101 2614 2589 2522 2578 2644 2540 2586 2564 69.253388 0.000000 FAILURE   6
000001111 2473 2484 2424 2487 2475 2442 2537 2488  7.473872 0.486471 SUCCESS   7
