		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010011 2454 2479 2458 2492 2287 2541 2429 2403 16.860467 0.031595 SUCCESS  36
001010101 2420 2468 2404 2506 2396 2502 2415 2427  5.666720 0.684507 SUCCESS  37
001010111 2503 2449 2352 2397 2401 2489 2518 2523 12.812527 0.118465 SUCCESS  38
001011011 2449 2443 2459 2393 2549 2366 2364 2431 11.046286 0.199090 SUCCESS  39
001011101 2378 2501 2377 2459 2414 2427 2439 2387  6.757186 0.563043 SUCCESS  40
001011111 2363 2411 2332 2440 2327 2425 2447 2469 14.059194 0.080236 SUCCESS  41
001100101 2395 2533 2430 2451 2435 2446 2423 2522  7.483921 0.485430 SUCCESS  42
001100111 2422 2402 2485 2481 2481 2430 2533 2503  8.170394 0.417005 SUCCESS  43
001101011 2403 2398 2353 2373 2421 2487 2461 2523 10.755796 0.215924 SUCCESS  44
001101101 2480 2460 2364 2485 2411 2432 2413 2450  4.923012 0.765772 SUCCESS  45
001101111 2463 2392 2488 2399 2482 2454 2434 2446  3.711232 0.882192 SUCCESS  46
001110101 2336 2387 2435 2374 2489 2461 2447 2444  9.039918 0.338940 SUCCESS  47
001110111 2373 2447 2551 2435 2460 2400 2473 2430  8.453086 0.390507 SUCCESS  48
001111011 2516 2455 2457 2398 2490 2488 2364 2424  7.924786 0.440852 SUCCESS  49
001111101 2526 2432 2391 2348 2502 2378 2499 2359 15.382028 0.052129 SUCCESS  50
001111111 2481 2355 2405 2528 2427 2437 2353 2426 11.072050 0.197650 SUCCESS  51
010000011 2482 2438 2442 2543 2472 2422 2480 2402  6.923012 0.544961 SUCCESS  52
010000111 2398 2463 2534 2465 2398 2470 2356 2504 10.759595 0.215696 SUCCESS  53
010001011 2512 2527 2347 2398 2462 2415 2470 2422 10.770756 0.215030 SUCCESS  54
010001111 2406 2434 2482 2514 2367 2478 2454 2450  6.497227 0.591715 SUCCESS  55
010010011 2433 2375 2458 2406 2377 2380 2399 2439  6.661795 0.573522 SUCCESS  56
010010111 2416 2396 2368 2392 2359 2483 2424 2458  8.315937 0.403233 SUCCESS  57
010011011 2480 2420 2439 2385 2396 2361 2437 2460  5.940833 0.653860 SUCCESS  58
010011111 2397 2371 2347 2347 2438 2461 2368 2377 14.689769 0.065466 SUCCESS  59
010100011 2415 2478 2421 2401 2438 2492 2449 2502  4.401094 0.819245 SUCCESS  60
010100111 2463 2464 2417 2502 2379 2500 2387 2350 10.119196 0.256759 SUCCESS  61
010101011 2487 2440 2393 2494 2410 2523 2382 2448  7.798838 0.453363 SUCCESS  62
010101111 2442 2431 2301 2348 2458 2482 2471 2530 16.604784 0.034498 SUCCESS  63
010110011 2416 2414 2456 2438 2460 2390 2445 2441  1.957488 0.982288 SUCCESS  64
010110111 2393 2398 2429 2371 2407 2391 2391 2430  6.661596 0.573544 SUCCESS  65
010111011 2442 2498 2323 2399 2462 2437 2485 2428  9.127233 0.331677 SUCCESS  66
010111111 2361 2448 2269 2405 2381 2495 2459 2473 19.225748 0.013698 SUCCESS  67
011000111 2455 2389 2463 2465 2499 2389 2475 2499  6.128941 0.632791 SUCCESS  68
011001111 2441 2398 2434 2400 2472 2440 2513 2438  4.121845 0.845966 SUCCESS  69
011010111 2440 2362 2379 2428 2425 2399 2360 2509 10.014550 0.264006 SUCCESS  70
011011111 2450 2418 2462 2375 2392 2411 2382 2461  5.392647 0.714903 SUCCESS  71
011101111 2393 2454 2428 2460 2447 2360 2484 2401  5.562379 0.696120 SUCCESS  72
011111111 2415 2419 2397 2499 2382 2462 2412 2478  5.356516 0.718880 SUCCESS  73
100000000 2475 2441 2463 2526 2455 2416 2527 2424  7.294171 0.505252 SUCCESS  74
100010000 2508 2419 2552 2465 2486 2423 2456 2524 11.479657 0.175973 SUCCESS  75
100100000 2439 2428 2549 2465 2515 2416 2563 2398 14.852418 0.062079 SUCCESS  76
100101000 2421 2512 2413 2416 2431 2533 2406 2499  8.441038 0.391615 SUCCESS  77
100110000 2434 2490 2524 2473 2441 2467 2518 2368  9.385127 0.310856 SUCCESS  78
100111000 2455 2539 2493 2539 2449 2528 2456 2392 13.606440 0.092618 SUCCESS  79
101000000 2430 2484 2416 2410 2429 2465 2467 2524  4.985053 0.759172 SUCCESS  80
101000100 2531 2401 2511 2353 2430 2537 2468 2447 13.697170 0.090008 SUCCESS  81
101001000 2404 2448 2522 2450 2366 2543 2418 2479 11.008367 0.201226 SUCCESS  82
101001100 2389 2488 2470 2423 2394 2485 2496 2379  7.243159 0.510639 SUCCESS  83
101010000 2453 2417 2421 2450 2439 2420 2402 2426  1.470695 0.993184 SUCCESS  84
101010100 2361 2444 2389 2406 2421 2443 2468 2460  5.058361 0.751321 SUCCESS  85
101011000 2412 2444 2364 2451 2387 2467 2494 2397  6.484106 0.593171 SUCCESS  86
101011100 2473 2449 2440 2432 2430 2391 2434 2481  2.304604 0.970221 SUCCESS  87
101100000 2465 2423 2449 2477 2490 2454 2479 2483  3.342403 0.911071 SUCCESS  88
101100100 2479 2506 2379 2437 2460 2387 2485 2389  7.393799 0.494801 SUCCESS  89
101101000 2486 2488 2335 2364 2344 2461 2394 2455 14.307767 0.074088 SUCCESS  90
101101100 2489 2509 2478 2553 2429 2393 2383 2502 12.800135 0.118914 SUCCESS  91
101110000 2480 2463 2480 2417 2467 2399 2453 2472  3.206207 0.920758 SUCCESS  92
101110100 2451 2421 2474 2470 2373 2452 2402 2489  4.659531 0.793268 SUCCESS  93
101111000 2470 2403 2491 2429 2447 2385 2427 2477  4.064424 0.851265 SUCCESS  94
101111100 2334 2406 2436 2368 2363 2412 2336 2550 20.383709 0.008978 FAILURE  95
110000000 2487 2526 2556 2445 2439 2402 2488 2450 11.096345 0.196300 SUCCESS  96
110000010 2474 2511 2504 2511 2495 2395 2471 2464  8.934371 0.347863 SUCCESS  97
110000100 2454 2403 2406 2400 2477 2429 2476 2405  3.619031 0.889758 SUCCESS  98
110001000 2443 2460 2563 2426 2463 2372 2473 2520 11.792866 0.160688 SUCCESS  99
110001010 2398 2427 2447 2377 2381 2432 2441 2451  4.276986 0.831308 SUCCESS 100
110010000 2416 2520 2567 2495 2525 2441 2488 2433 14.705194 0.065138 SUCCESS 101
110010010 2444 2433 2468 2419 2358 2429 2398 2423  4.497267 0.809707 SUCCESS 102
110010100 2454 2541 2430 2418 2486 2496 2455 2447  6.756114 0.563160 SUCCESS 103
110011000 2380 2423 2505 2430 2466 2457 2448 2404  4.479830 0.811448 SUCCESS 104
110011010 2433 2464 2422 2491 2458 2512 2437 2517  6.107704 0.635169 SUCCESS 105
110100000 2430 2519 2415 2550 2411 2519 2443 2433 10.873509 0.208970 SUCCESS 106
110100010 2479 2406 2518 2420 2444 2490 2435 2392  5.865023 0.662348 SUCCESS 107
110100100 2366 2462 2417 2495 2357 2433 2472 2360 10.308205 0.244057 SUCCESS 108
110101000 2513 2453 2426 2397 2452 2506 2426 2426  5.181767 0.737984 SUCCESS 109
110101010 2428 2416 2378 2394 2435 2464 2435 2481  3.918921 0.864364 SUCCESS 110
110101100 2458 2420 2399 2408 2488 2401 2473 2405  4.140327 0.844246 SUCCESS 111
110110000 2464 2446 2459 2492 2460 2496 2388 2455  4.138420 0.844424 SUCCESS 112
110110010 2443 2409 2380 2524 2372 2385 2433 2431  8.396314 0.395745 SUCCESS 113
110110100 2503 2483 2397 2397 2469 2433 2431 2375  6.277251 0.616206 SUCCESS 114
110111000 2412 2460 2470 2363 2467 2457 2449 2440  3.869365 0.868713 SUCCESS 115
110111010 2459 2455 2410 2425 2438 2397 2402 2415  2.533292 0.960160 SUCCESS 116
110111100 2456 2412 2460 2492 2454 2392 2454 2444  2.859370 0.942870 SUCCESS 117
111000000 2482 2520 2511 2449 2452 2481 2488 2447  7.040196 0.532302 SUCCESS 118
111000010 2441 2395 2408 2339 2441 2464 2425 2421  6.332460 0.610045 SUCCESS 119
111000100 2509 2498 2547 2422 2471 2411 2495 2544 14.619878 0.066972 SUCCESS 120
111000110 2484 2358 2449 2403 2499 2439 2437 2417  6.033033 0.643532 SUCCESS 121
111001000 2395 2463 2514 2596 2467 2418 2483 2454 14.781123 0.063544 SUCCESS 122
111001010 2420 2445 2376 2388 2429 2532 2453 2432  6.856470 0.552195 SUCCESS 123
111001100 2452 2408 2464 2437 2443 2425 2465 2436  1.108168 0.997468 SUCCESS 124
111010000 2443 2399 2429 2535 2400 2451 2532 2442  8.783361 0.360900 SUCCESS 125
111010010 2381 2422 2349 2438 2406 2496 2391 2444  8.198488 0.414325 SUCCESS 126
111010100 2459 2478 2406 2388 2449 2472 2391 2364  6.472257 0.594487 SUCCESS 127
111010110 2422 2358 2421 2445 2454 2386 2432 2388  5.899419 0.658497 SUCCESS 128
111011000 2418 2448 2487 2416 2456 2430 2368 2424  3.960229 0.860694 SUCCESS 129
111011010 2540 2428 2374 2414 2366 2444 2404 2410  9.858244 0.275117 SUCCESS 130
111011100 2383 2449 2413 2399 2504 2375 2493 2443  7.229509 0.512085 SUCCESS 131
111100000 2489 2520 2533 2494 2469 2438 2511 2468 10.987131 0.202429 SUCCESS 132
111100010 2445 2419 2432 2430 2411 2357 2398 2496  5.779919 0.671869 SUCCESS 133
111100100 2404 2465 2428 2486 2384 2437 2515 2401  6.137864 0.631792 SUCCESS 134
111100110 2405 2417 2431 2470 2485 2417 2443 2448  2.282971 0.971085 SUCCESS 135
111101000 2494 2420 2376 2449 2440 2451 2528 2390  7.539408 0.479703 SUCCESS 136
111101010 2447 2471 2396 2430 2407 2467 2368 2423  4.516795 0.807750 SUCCESS 137
111101100 2384 2402 2478 2406 2444 2459 2380 2427  4.969973 0.760781 SUCCESS 138
111101110 2497 2450 2401 2451 2423 2366 2396 2394  6.447538 0.597232 SUCCESS 139
111110000 2469 2416 2434 2419 2438 2369 2470 2473  3.826760 0.872406 SUCCESS 140
111110010 2334 2495 2414 2412 2335 2504 2397 2422 14.237836 0.075773 SUCCESS 141
111110100 2476 2337 2301 2436 2453 2511 2472 2350 19.532416 0.012258 SUCCESS 142
111110110 2439 2380 2472 2390 2411 2413 2319 2442 10.194238 0.251657 SUCCESS 143
111111000 2514 2378 2402 2470 2467 2437 2467 2437  5.512267 0.701681 SUCCESS 144
111111010 2422 2383 2318 2448 2346 2520 2417 2434 14.821027 0.062720 SUCCESS 145
111111100 2428 2417 2417 2461 2422 2428 2471 2402  2.007031 0.980796 SUCCESS 146
111111110 2415 2419 2397 2499 2382 2462 2412 2478  5.356516 0.718880 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2560 2488 2469 2510 2463 2431 2447 2461  9.617693 0.292890 SUCCESS   0
000000011 2541 2453 2394 2502 2439 2442 2525 2519 12.284651 0.138948 SUCCESS   1
000000101 2495 2493 2524 2464 2486 2493 2452 2459  7.604467 0.473028 SUCCESS   2
000000111 2497 2476 2453 2375 2476 2418 2492 2490  6.567608 0.583919 SUCCESS   3
000001001 2464 2495 2454 2508 2525 2457 2441 2473  6.869524 0.550773 SUCCESS   4
000001011 2436 2467 2479 2513 2458 2374 2557 2472 11.162397 0.192666 SUCCESS   5
000001101 2525 2492 2479 2490 2424 2450 2469 2399  6.890932 0.548445 SUCCESS   6
000001111 2436 2434 2364 2411 2521 2380 2493 2444  8.377329 0.397506 SUCCESS   7
000010001 2424 2455 2433 2498 2479 2428 2361 2474  5.457879 0.707702 SUCCESS   8
000010011 2483 2492 2483 2424 2445 2441 2484 2450  3.486476 0.900237 SUCCESS   9
000010101 2503 2521 2448 2428 2389 2529 2465 2508 10.918219 0.206376 SUCCESS  10
000010111 2455 2388 2433 2497 2421 2399 2523 2487  7.266580 0.508163 SUCCESS  11
000011001 2423 2464 2388 2433 2566 2476 2464 2545 13.447935 0.097339 SUCCESS  12
000011011 2520 2450 2422 2473 2459 2401 2449 2435  4.096411 0.848322 SUCCESS  13
000011101 2478 2528 2404 2480 2355 2411 2449 2479  9.146748 0.330068 SUCCESS  14
000011111 2361 2531 2403 2370 2522 2458 2493 2404 13.514252 0.095338 SUCCESS  15
000100011 2421 2502 2418 2465 2487 2374 2356 2447  8.108366 0.422957 SUCCESS  16
000100101 2404 2417 2435 2530 2512 2459 2345 2461 10.531040 0.229712 SUCCESS  17
000100111 2492 2465 2434 2500 2468 2406 2487 2475  4.990269 0.758616 SUCCESS  18
000101001 2399 2509 2449 2441 2414 2518 2440 2422  5.686977 0.682248 SUCCESS  19
000101011 2363 2400 2521 2440 2451 2512 2364 2521 13.389085 0.099145 SUCCESS  20
000101101 2433 2442 2509 2447 2504 2504 2443 2471  5.673936 0.683703 SUCCESS  21
000101111 2421 2477 2432 2401 2428 2415 2530 2397  5.974263 0.650115 SUCCESS  22
000110011 2387 2470 2439 2391 2548 2466 2435 2515 10.062994 0.260632 SUCCESS  23
000110101 2416 2461 2390 2449 2437 2413 2421 2346  5.960387 0.651669 SUCCESS  24
000110111 2564 2429 2402 2463 2418 2419 2461 2321 14.036965 0.080807 SUCCESS  25
000111001 2495 2408 2401 2463 2447 2350 2456 2506  7.989845 0.434463 SUCCESS  26
000111011 2453 2495 2400 2405 2423 2422 2532 2445  6.348016 0.608310 SUCCESS  27
000111101 2483 2441 2408 2459 2380 2422 2366 2390  6.620249 0.578103 SUCCESS  28
000111111 2424 2506 2375 2367 2448 2455 2432 2432  6.280336 0.615862 SUCCESS  29
001000011 2489 2423 2384 2378 2443 2418 2356 2534 11.157141 0.192953 SUCCESS  30
001000101 2482 2467 2451 2500 2491 2480 2417 2386  5.697118 0.681117 SUCCESS  31
001000111 2439 2511 2323 2458 2381 2409 2426 2460 10.347116 0.241503 SUCCESS  32
001001011 2415 2384 2393 2491 2468 2449 2316 2505 12.425229 0.133216 SUCCESS  33
001001101 2446 2433 2505 2399 2440 2404 2425 2403  3.845733 0.870767 SUCCESS  34
001001111 2401 2327 2390 2525 2502 2422 2442 2504 13.692047 0.090154 SUCCESS  35
001010011 2321 2452 2500 2410 2451 2387 2475 2415 10.127180 0.256213 SUCCESS  36
001010101 2462 2512 2582 2465 2372 2468 2466 2444 13.504124 0.095641 SUCCESS  37
001010111 2370 2380 2421 2439 2500 2480 2373 2466  8.259629 0.408529 SUCCESS  38
001011011 2404 2368 2467 2394 2444 2445 2419 2437  4.332592 0.825939 SUCCESS  39
001011101 2443 2429 2378 2386 2428 2512 2452 2516  7.662748 0.467087 SUCCESS  40
001011111 2450 2396 2412 2478 2447 2402 2522 2421  5.437860 0.709914 SUCCESS  41
001100101 2460 2480 2457 2326 2408 2408 2423 2505  9.324860 0.315637 SUCCESS  42
001100111 2412 2384 2442 2432 2466 2430 2437 2496  3.382082 0.908146 SUCCESS  43
001101011 2380 2383 2333 2396 2438 2467 2419 2368 11.668626 0.166613 SUCCESS  44
001101101 2392 2387 2431 2402 2403 2427 2362 2428  6.448412 0.597135 SUCCESS  45
001101111 2494 2416 2387 2423 2383 2428 2482 2348  8.756643 0.363239 SUCCESS  46
001110101 2366 2490 2445 2516 2353 2515 2396 2528 15.429505 0.051313 SUCCESS  47
001110111 2529 2428 2450 2496 2449 2413 2461 2470  5.498339 0.703224 SUCCESS  48
001111011 2439 2416 2376 2454 2403 2434 2359 2484  6.447181 0.597272 SUCCESS  49
001111101 2374 2422 2458 2438 2486 2442 2481 2440  3.713893 0.881971 SUCCESS  50
001111111 2453 2432 2404 2381 2419 2365 2501 2411  6.813322 0.556901 SUCCESS  51
010000011 2506 2447 2340 2364 2433 2441 2467 2427  9.070157 0.336412 SUCCESS  52
010000111 2485 2478 2380 2410 2419 2446 2400 2404  4.927262 0.765321 SUCCESS  53
010001011 2489 2439 2515 2457 2504 2425 2479 2373  7.716964 0.461595 SUCCESS  54
010001111 2487 2450 2392 2420 2433 2478 2413 2384  4.474640 0.811965 SUCCESS  55
010010011 2412 2402 2462 2519 2457 2458 2442 2457  4.078617 0.849962 SUCCESS  56
010010111 2415 2417 2421 2473 2474 2499 2472 2509  5.336710 0.721056 SUCCESS  57
010011011 2443 2371 2456 2399 2373 2448 2495 2432  6.207121 0.624044 SUCCESS  58
010011111 2399 2428 2437 2464 2435 2395 2458 2427  2.195708 0.974416 SUCCESS  59
010100011 2475 2395 2471 2489 2454 2482 2467 2394  4.717481 0.787301 SUCCESS  60
010100111 2304 2478 2452 2516 2421 2419 2437 2381 12.912936 0.114881 SUCCESS  61
010101011 2482 2561 2626 2449 2347 2456 2461 2444 25.254120 0.001408 FAILURE  62
010101111 2430 2411 2515 2489 2472 2504 2392 2437  6.801512 0.558192 SUCCESS  63
010110011 2383 2496 2418 2427 2453 2475 2457 2500  5.121686 0.744495 SUCCESS  64
010110111 2354 2371 2494 2345 2483 2363 2334 2420 18.860639 0.015623 SUCCESS  65
010111011 2414 2380 2428 2416 2421 2505 2471 2431  4.571223 0.802266 SUCCESS  66
010111111 2395 2356 2450 2424 2359 2380 2387 2342 14.071705 0.079915 SUCCESS  67
011000111 2436 2496 2552 2400 2443 2434 2327 2448 12.771431 0.119960 SUCCESS  68
011001111 2397 2432 2464 2398 2492 2321 2430 2533 12.722670 0.121755 SUCCESS  69
011010111 2416 2474 2419 2493 2335 2468 2449 2350 10.723054 0.217890 SUCCESS  70
011011111 2397 2423 2431 2415 2393 2379 2399 2402  5.378878 0.716419 SUCCESS  71
011101111 2512 2481 2443 2479 2414 2397 2509 2429  6.531663 0.587898 SUCCESS  72
011111111 2497 2405 2398 2339 2391 2340 2443 2428 12.618686 0.125660 SUCCESS  73
100000000 2560 2488 2469 2510 2463 2431 2447 2461  9.617693 0.292890 SUCCESS  74
100010000 2442 2463 2488 2417 2490 2499 2463 2522  6.728350 0.566205 SUCCESS  75
100100000 2495 2486 2422 2472 2540 2427 2436 2487  7.717970 0.461493 SUCCESS  76
100101000 2390 2505 2509 2485 2548 2444 2499 2412 12.165588 0.143967 SUCCESS  77
100110000 2395 2480 2419 2500 2397 2427 2427 2412  4.587335 0.800633 SUCCESS  78
100111000 2363 2429 2383 2433 2498 2468 2508 2358 10.626405 0.223779 SUCCESS  79
101000000 2462 2515 2543 2426 2490 2504 2409 2498 11.414015 0.179326 SUCCESS  80
101000100 2516 2456 2378 2455 2458 2456 2464 2499  6.059671 0.640548 SUCCESS  81
101001000 2510 2441 2432 2452 2472 2468 2393 2395  4.680198 0.791146 SUCCESS  82
101001100 2380 2480 2501 2448 2459 2456 2368 2355  9.417908 0.308277 SUCCESS  83
101010000 2434 2514 2382 2457 2398 2493 2508 2386  8.960070 0.345676 SUCCESS  84
101010100 2406 2446 2396 2457 2391 2472 2441 2402  3.645921 0.887574 SUCCESS  85
101011000 2449 2480 2506 2388 2419 2483 2416 2418  5.083158 0.748652 SUCCESS  86
101011100 2395 2422 2411 2394 2363 2488 2408 2497  7.720234 0.461265 SUCCESS  87
101100000 2541 2416 2428 2472 2493 2444 2475 2445  6.565106 0.584195 SUCCESS  88
101100100 2462 2475 2470 2517 2444 2429 2516 2454  5.920960 0.656085 SUCCESS  89
101101000 2466 2446 2456 2375 2452 2462 2476 2529  6.210338 0.623684 SUCCESS  90
101101100 2461 2432 2439 2453 2403 2477 2361 2356  7.248640 0.510059 SUCCESS  91
101110000 2496 2391 2409 2390 2441 2494 2381 2476  7.127895 0.522899 SUCCESS  92
101110100 2478 2326 2399 2372 2419 2440 2431 2470  9.615972 0.293020 SUCCESS  93
101111000 2449 2497 2487 2466 2491 2437 2448 2459  3.673313 0.885331 SUCCESS  94
101111100 2367 2378 2372 2482 2425 2471 2515 2417  9.818538 0.277994 SUCCESS  95
110000000 2557 2481 2424 2551 2428 2500 2533 2543 21.006341 0.007131 FAILURE  96
110000010 2447 2465 2365 2480 2456 2447 2457 2522  6.313276 0.612185 SUCCESS  97
110000100 2487 2364 2463 2406 2446 2447 2441 2456  4.260092 0.832928 SUCCESS  98
110001000 2396 2417 2433 2416 2465 2460 2460 2495  3.175081 0.922894 SUCCESS  99
110001010 2493 2449 2492 2459 2460 2494 2444 2433  3.721532 0.881333 SUCCESS 100
110010000 2442 2445 2489 2533 2492 2447 2437 2549 10.534125 0.229518 SUCCESS 101
110010010 2463 2497 2480 2510 2460 2380 2406 2413  6.749414 0.563895 SUCCESS 102
110010100 2414 2484 2509 2407 2524 2378 2458 2497  9.545432 0.298390 SUCCESS 103
110011000 2406 2451 2400 2412 2400 2424 2414 2451  2.872477 0.942103 SUCCESS 104
110011010 2352 2368 2416 2413 2402 2450 2382 2406  8.995750 0.342655 SUCCESS 105
110100000 2457 2447 2462 2398 2444 2511 2465 2531  6.788048 0.559664 SUCCESS 106
110100010 2472 2403 2441 2409 2461 2403 2456 2466  2.600257 0.956892 SUCCESS 107
110100100 2406 2458 2455 2468 2494 2428 2350 2390  6.932015 0.543985 SUCCESS 108
110101000 2439 2436 2425 2464 2488 2455 2461 2359  4.382837 0.821037 SUCCESS 109
110101010 2426 2495 2440 2441 2366 2460 2436 2402  4.543261 0.805090 SUCCESS 110
110101100 2395 2383 2390 2428 2511 2488 2462 2391  7.780104 0.455240 SUCCESS 111
110110000 2572 2432 2385 2437 2381 2489 2467 2422 11.562590 0.171813 SUCCESS 112
110110010 2387 2516 2485 2424 2501 2436 2462 2407  6.744317 0.564453 SUCCESS 113
110110100 2394 2379 2435 2420 2473 2491 2432 2467  4.593028 0.800055 SUCCESS 114
110111000 2487 2462 2490 2435 2466 2482 2417 2414  3.604799 0.890906 SUCCESS 115
110111010 2476 2318 2403 2403 2485 2446 2405 2356 12.671711 0.123655 SUCCESS 116
110111100 2459 2409 2424 2440 2430 2412 2471 2432  1.534549 0.992119 SUCCESS 117
111000000 2466 2519 2447 2506 2445 2504 2511 2425  8.423244 0.393255 SUCCESS 118
111000010 2400 2433 2431 2371 2436 2418 2436 2499  4.563094 0.803088 SUCCESS 119
111000100 2426 2439 2447 2422 2505 2491 2430 2440  3.088097 0.928708 SUCCESS 120
111000110 2380 2513 2471 2381 2526 2427 2378 2422 10.668216 0.221216 SUCCESS 121
111001000 2425 2427 2391 2449 2459 2416 2391 2398  3.579815 0.892908 SUCCESS 122
111001010 2361 2442 2492 2473 2441 2393 2542 2477 10.064450 0.260531 SUCCESS 123
111001100 2384 2375 2445 2437 2350 2388 2421 2520 10.816949 0.212288 SUCCESS 124
111010000 2455 2462 2421 2416 2413 2421 2428 2439  1.303730 0.995507 SUCCESS 125
111010010 2456 2434 2407 2432 2430 2419 2393 2404  2.503767 0.961555 SUCCESS 126
111010100 2379 2401 2490 2567 2386 2488 2468 2400 13.271954 0.102829 SUCCESS 127
111010110 2412 2414 2439 2460 2477 2515 2416 2370  6.098159 0.636238 SUCCESS 128
111011000 2535 2416 2381 2443 2364 2422 2408 2487  9.582278 0.295576 SUCCESS 129
111011010 2491 2393 2428 2460 2401 2476 2395 2442  4.368022 0.822487 SUCCESS 130
111011100 2467 2409 2443 2426 2456 2436 2412 2404  1.884816 0.984342 SUCCESS 131
111100000 2449 2548 2456 2450 2445 2388 2499 2463  7.778700 0.455381 SUCCESS 132
111100010 2377 2396 2381 2395 2456 2470 2454 2435  5.608227 0.691022 SUCCESS 133
111100100 2432 2407 2437 2476 2430 2452 2308 2391  9.770849 0.281479 SUCCESS 134
111100110 2417 2333 2439 2389 2375 2349 2428 2444 11.957488 0.153111 SUCCESS 135
111101000 2476 2508 2389 2426 2441 2394 2470 2428  5.024732 0.754929 SUCCESS 136
111101010 2417 2392 2493 2499 2421 2479 2457 2435  4.716024 0.787452 SUCCESS 137
111101100 2476 2433 2487 2445 2412 2442 2387 2474  3.494129 0.899645 SUCCESS 138
111101110 2405 2391 2435 2479 2462 2376 2444 2390  5.366711 0.717758 SUCCESS 139
111110000 2428 2535 2415 2427 2432 2340 2569 2484 16.232182 0.039175 SUCCESS 140
111110010 2371 2409 2489 2476 2469 2440 2396 2375  7.075532 0.528506 SUCCESS 141
111110100 2445 2555 2426 2364 2386 2344 2377 2433 15.216388 0.055072 SUCCESS 142
111110110 2457 2390 2494 2455 2438 2402 2483 2443  3.870054 0.868653 SUCCESS 143
111111000 2441 2461 2396 2379 2456 2393 2386 2412  5.433359 0.710412 SUCCESS 144
111111010 2478 2509 2417 2473 2387 2359 2420 2403  8.127325 0.421133 SUCCESS 145
111111100 2338 2425 2403 2356 2429 2374 2453 2399 11.163813 0.192589 SUCCESS 146
111111110 2497 2405 2398 2339 2391 2340 2443 2428 12.618686 0.125660 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2401 2503 2510 2539 2450 2493 2566 2527 19.173504 0.013959 SUCCESS   0
000000011 2395 2495 2440 2453 2479 2458 2476 2552  8.594233 0.377673 SUCCESS   1
000000101 2508 2437 2429 2476 2526 2537 2527 2520 15.089208 0.057434 SUCCESS   2
000000111 2441 2494 2403 2492 2482 2448 2417 2492  4.936596 0.764331 SUCCESS   3
000001001 2386 2434 2505 2456 2402 2440 2507 2483  6.343065 0.608862 SUCCESS   4
000001011 2464 2366 2399 2531 2564 2471 2544 2493 19.117435 0.014244 SUCCESS   5
000001101 2508 2513 2540 2489 2386 2368 2412 2520 15.698018 0.046912 SUCCESS   6
000001111 2478 2471 2355 2456 2495 2425 2361 2457  8.364314 0.398716 SUCCESS   7
000010001 2441 2452 2417 2481 2471 2469 2536 2474  5.901604 0.658253 SUCCESS   8
000010011 2342 2461 2467 2462 2483 2402 2434 2441  6.220003 0.622603 SUCCESS   9
000010101 2479 2408 2467 2392 2394 2474 2516 2435  6.160676 0.629239 SUCCESS  10
000010111 2488 2403 2511 2467 2523 2497 2461 2433  8.200077 0.414174 SUCCESS  11
000011001 2467 2527 2509 2363 2473 2422 2440 2518 10.992890 0.202102 SUCCESS  12
000011011 2503 2465 2474 2510 2376 2380 2511 2509 11.686844 0.165733 SUCCESS  13
000011101 2439 2429 2421 2425 2514 2462 2421 2428  3.023130 0.932898 SUCCESS  14
000011111 2470 2461 2320 2430 2472 2374 2458 2470  9.592353 0.294810 SUCCESS  15
000100011 2522 2517 2434 2551 2416 2458 2485 2469 11.806794 0.160035 SUCCESS  16
000100101 2450 2498 2385 2397 2435 2387 2475 2482  6.019065 0.645096 SUCCESS  17
000100111 2421 2434 2448 2508 2461 2375 2375 2398  6.792907 0.559133 SUCCESS  18
000101001 2394 2436 2463 2531 2387 2492 2481 2422  7.726113 0.460671 SUCCESS  19
000101011 2445 2436 2484 2428 2409 2445 2410 2466  1.987052 0.981406 SUCCESS  20
000101101 2471 2433 2374 2425 2490 2417 2391 2578 12.674584 0.123547 SUCCESS  21
000101111 2464 2465 2445 2506 2506 2481 2404 2412  5.618303 0.689901 SUCCESS  22
000110011 2432 2529 2443 2416 2416 2450 2421 2493  5.172539 0.738986 SUCCESS  23
000110101 2381 2492 2557 2428 2503 2511 2411 2327 17.964822 0.021492 SUCCESS  24
