		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100000 2357 2372 2440 2356 2409 2475 2422 2498 10.587309 0.226197 SUCCESS 132
111100010 2398 2463 2421 2463 2509 2418 2455 2513  5.788869 0.670868 SUCCESS 133
111100100 2420 2452 2397 2459 2420 2385 2414 2512  5.178960 0.738289 SUCCESS 134
111100110 2444 2414 2365 2422 2410 2479 2519 2437  6.529094 0.588182 SUCCESS 135
111101000 2493 2408 2432 2364 2527 2317 2340 2412 18.557386 0.017415 SUCCESS 136
111101010 2410 2468 2393 2395 2452 2521 2355 2393  9.508096 0.301260 SUCCESS 137
111101100 2491 2391 2402 2452 2410 2373 2479 2451  5.860985 0.662800 SUCCESS 138
111101110 2375 2345 2460 2488 2414 2339 2423 2438 11.778541 0.161362 SUCCESS 139
111110000 2334 2358 2479 2406 2371 2386 2452 2531 15.810859 0.045169 SUCCESS 140
111110010 2460 2408 2288 2457 2354 2401 2362 2477 17.824945 0.022578 SUCCESS 141
111110100 2492 2402 2385 2427 2440 2312 2367 2448 12.634362 0.125065 SUCCESS 142
111110110 2380 2404 2292 2427 2429 2323 2425 2396 18.721994 0.016419 SUCCESS 143
111111000 2369 2346 2395 2443 2463 2357 2481 2515 13.163522 0.106346 SUCCESS 144
111111010 2452 2476 2420 2425 2410 2371 2341 2366 10.057354 0.261023 SUCCESS 145
111111100 2404 2345 2396 2388 2446 2418 2409 2450  7.325933 0.501910 SUCCESS 146
111111110 2392 2450 2402 2408 2383 2418 2311 2439 11.076406 0.197407 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2551 2429 2438 2465 2503 2460 2491 2450  8.225020 0.411804 SUCCESS   0
000000011 2467 2413 2426 2464 2490 2505 2477 2415  4.483855 0.811046 SUCCESS   1
000000101 2453 2400 2460 2469 2466 2389 2497 2448  4.000702 0.857060 SUCCESS   2
000000111 2439 2395 2424 2517 2423 2508 2480 2489  7.079213 0.528111 SUCCESS   3
000001001 2532 2509 2430 2482 2398 2485 2427 2436  7.872000 0.446073 SUCCESS   4
000001011 2407 2439 2486 2425 2409 2392 2449 2526  5.995870 0.647695 SUCCESS   5
000001101 2408 2406 2410 2430 2509 2601 2522 2471 17.329387 0.026856 SUCCESS   6
000001111 2403 2473 2426 2435 2454 2454 2400 2459  2.157300 0.975806 SUCCESS   7
000010001 2496 2528 2573 2492 2459 2428 2340 2418 17.659411 0.023930 SUCCESS   8
000010011 2581 2514 2367 2485 2393 2457 2479 2491 16.378758 0.037269 SUCCESS   9
000010101 2486 2515 2438 2341 2512 2496 2499 2479 12.794442 0.119121 SUCCESS  10
000010111 2392 2373 2451 2408 2386 2395 2499 2377  8.900902 0.350725 SUCCESS  11
000011001 2445 2449 2437 2471 2509 2503 2342 2416  8.412692 0.394229 SUCCESS  12
000011011 2364 2450 2389 2353 2466 2542 2572 2473 19.237425 0.013640 SUCCESS  13
000011101 2414 2387 2366 2457 2427 2370 2439 2411  6.723174 0.566773 SUCCESS  14
000011111 2432 2460 2417 2390 2436 2407 2436 2479  2.679986 0.952809 SUCCESS  15
000100011 2469 2553 2516 2482 2472 2414 2325 2387 16.364949 0.037445 SUCCESS  16
000100101 2489 2360 2430 2485 2484 2512 2391 2469  8.907747 0.350138 SUCCESS  17
000100111 2470 2503 2367 2480 2385 2442 2454 2410  6.763210 0.562383 SUCCESS  18
000101001 2442 2519 2503 2480 2455 2472 2505 2465  7.217461 0.513363 SUCCESS  19
000101011 2468 2449 2494 2389 2435 2430 2489 2503  5.300685 0.725008 SUCCESS  20
000101101 2472 2403 2443 2432 2413 2385 2528 2460  6.073255 0.639026 SUCCESS  21
000101111 2426 2439 2380 2385 2388 2401 2504 2394  7.557824 0.477809 SUCCESS  22
000110011 2482 2530 2427 2437 2527 2526 2427 2436 10.359071 0.240723 SUCCESS  23
000110101 2502 2399 2510 2509 2451 2470 2436 2432  6.684117 0.571065 SUCCESS  24
000110111 2408 2424 2401 2450 2449 2463 2395 2421  2.633356 0.955222 SUCCESS  25
000111001 2529 2463 2474 2419 2486 2443 2422 2414  5.433915 0.710350 SUCCESS  26
000111011 2472 2410 2447 2473 2436 2362 2464 2412  4.516226 0.807808 SUCCESS  27
000111101 2376 2402 2431 2416 2462 2473 2368 2413  6.014511 0.645606 SUCCESS  28
000111111 2423 2405 2428 2428 2417 2401 2362 2445  4.475328 0.811896 SUCCESS  29
001000011 2449 2401 2494 2390 2445 2496 2443 2453  4.334380 0.825765 SUCCESS  30
001000101 2374 2411 2505 2388 2450 2509 2450 2475  7.715256 0.461767 SUCCESS  31
001000111 2377 2484 2499 2452 2403 2398 2343 2375 11.370431 0.181580 SUCCESS  32
001001011 2440 2429 2416 2515 2468 2538 2375 2397  9.591042 0.294910 SUCCESS  33
001001101 2562 2532 2522 2474 2451 2395 2430 2467 14.128424 0.078479 SUCCESS  34
001001111 2481 2494 2419 2451 2330 2397 2379 2465 10.065788 0.260439 SUCCESS  35
001010011 2459 2460 2511 2436 2418 2454 2466 2388  4.106698 0.847371 SUCCESS  36
001010101 2467 2423 2347 2391 2380 2475 2422 2499  8.912301 0.349748 SUCCESS  37
001010111 2437 2458 2366 2394 2419 2444 2483 2438  4.438231 0.815581 SUCCESS  38
001011011 2433 2466 2378 2478 2448 2359 2540 2365 12.043108 0.149291 SUCCESS  39
001011101 2472 2383 2497 2390 2425 2420 2493 2437  5.714767 0.679147 SUCCESS  40
001011111 2375 2401 2310 2508 2412 2364 2476 2308 22.701526 0.003769 FAILURE  41
001100101 2480 2459 2509 2466 2429 2405 2316 2469 10.566390 0.227499 SUCCESS  42
001100111 2457 2510 2458 2444 2442 2510 2518 2436  6.710569 0.568157 SUCCESS  43
001101011 2544 2412 2517 2403 2501 2459 2449 2399 10.295680 0.244883 SUCCESS  44
001101101 2418 2426 2494 2444 2476 2475 2492 2473  4.002132 0.856931 SUCCESS  45
001101111 2421 2388 2460 2469 2440 2405 2366 2502  6.379738 0.604776 SUCCESS  46
001110101 2440 2455 2423 2434 2516 2460 2421 2478  3.494778 0.899595 SUCCESS  47
001110111 2444 2459 2389 2427 2348 2490 2423 2390  7.343277 0.500089 SUCCESS  48
001111011 2372 2421 2421 2450 2492 2458 2451 2412  4.030796 0.854334 SUCCESS  49
001111101 2427 2576 2407 2334 2355 2452 2519 2502 20.469409 0.008699 FAILURE  50
001111111 2397 2413 2387 2363 2368 2345 2431 2460 11.443924 0.177792 SUCCESS  51
010000011 2429 2494 2412 2442 2529 2472 2328 2445 10.705326 0.218961 SUCCESS  52
010000111 2434 2399 2401 2444 2509 2428 2461 2421  3.830137 0.872115 SUCCESS  53
010001011 2442 2441 2488 2455 2351 2467 2475 2481  5.881758 0.660475 SUCCESS  54
010001111 2380 2463 2453 2416 2434 2387 2364 2376  7.750328 0.458231 SUCCESS  55
010010011 2441 2498 2455 2473 2458 2441 2432 2508  3.893567 0.866596 SUCCESS  56
010010111 2435 2440 2428 2577 2522 2509 2420 2430 12.823635 0.118064 SUCCESS  57
010011011 2569 2361 2551 2496 2436 2381 2385 2479 19.494472 0.012428 SUCCESS  58
010011111 2366 2476 2430 2346 2398 2379 2350 2386 14.110815 0.078922 SUCCESS  59
010100011 2405 2459 2400 2407 2528 2427 2398 2493  7.111173 0.524687 SUCCESS  60
010100111 2405 2490 2520 2465 2411 2498 2398 2429  7.027989 0.533616 SUCCESS  61
010101011 2406 2403 2344 2314 2416 2437 2456 2497 13.730812 0.089057 SUCCESS  62
010101111 2318 2454 2392 2381 2386 2499 2464 2483 12.752459 0.120655 SUCCESS  63
010110011 2527 2493 2522 2377 2431 2479 2418 2564 15.988825 0.042540 SUCCESS  64
010110111 2348 2443 2343 2334 2422 2378 2486 2387 16.641882 0.034062 SUCCESS  65
010111011 2387 2471 2439 2441 2438 2364 2487 2369  7.271121 0.507683 SUCCESS  66
010111111 2451 2398 2403 2408 2386 2345 2451 2316 13.870133 0.085214 SUCCESS  67
011000111 2497 2394 2506 2426 2403 2467 2435 2619 18.414743 0.018323 SUCCESS  68
011001111 2448 2501 2396 2396 2476 2458 2400 2521  7.304908 0.504121 SUCCESS  69
011010111 2487 2379 2451 2437 2498 2423 2507 2331 11.065311 0.198026 SUCCESS  70
011011111 2349 2330 2433 2475 2422 2343 2406 2442 14.173134 0.077363 SUCCESS  71
011101111 2356 2405 2413 2364 2354 2521 2433 2389 13.642557 0.091571 SUCCESS  72
011111111 2529 2342 2350 2396 2252 2353 2395 2410 31.684208 0.000106 FAILURE  73
100000000 2551 2429 2438 2465 2503 2460 2491 2450  8.225020 0.411804 SUCCESS  74
100010000 2491 2469 2448 2414 2469 2511 2484 2445  4.852525 0.773216 SUCCESS  75
100100000 2485 2449 2469 2481 2453 2491 2380 2432  4.551761 0.804233 SUCCESS  76
100101000 2413 2418 2441 2485 2631 2454 2428 2544 21.214613 0.006599 FAILURE  77
100110000 2469 2508 2408 2493 2511 2517 2535 2399 12.752155 0.120666 SUCCESS  78
100111000 2427 2547 2535 2430 2342 2508 2516 2458 17.120652 0.028877 SUCCESS  79
101000000 2470 2441 2463 2486 2496 2541 2443 2521  9.541010 0.298729 SUCCESS  80
101000100 2479 2383 2499 2453 2537 2364 2366 2447 12.338550 0.136726 SUCCESS  81
101001000 2332 2373 2469 2398 2387 2439 2479 2415 10.322053 0.243146 SUCCESS  82
101001100 2476 2517 2451 2400 2418 2548 2538 2395 13.607446 0.092589 SUCCESS  83
101010000 2395 2447 2489 2511 2420 2454 2414 2551  9.607367 0.293672 SUCCESS  84
101010100 2499 2460 2413 2480 2431 2468 2403 2470  3.842754 0.871025 SUCCESS  85
101011000 2527 2382 2490 2463 2464 2404 2485 2491  8.455614 0.390275 SUCCESS  86
101011100 2569 2414 2338 2355 2449 2513 2410 2377 19.278838 0.013437 SUCCESS  87
101100000 2425 2424 2409 2402 2512 2390 2393 2398  6.364725 0.606448 SUCCESS  88
101100100 2356 2488 2457 2431 2420 2391 2449 2548 10.267930 0.246722 SUCCESS  89
101101000 2444 2353 2510 2493 2459 2484 2497 2403  9.270843 0.319966 SUCCESS  90
101101100 2479 2481 2389 2438 2558 2415 2467 2387 10.018893 0.263702 SUCCESS  91
101110000 2466 2424 2400 2429 2469 2418 2455 2347  5.583496 0.693773 SUCCESS  92
101110100 2410 2374 2440 2453 2405 2471 2481 2469  4.319604 0.827198 SUCCESS  93
101111000 2452 2451 2385 2419 2392 2519 2434 2462  5.434868 0.710245 SUCCESS  94
101111100 2336 2380 2485 2399 2380 2495 2454 2430 10.806159 0.212926 SUCCESS  95
110000000 2503 2411 2424 2462 2442 2414 2441 2455  2.704043 0.951537 SUCCESS  96
110000010 2480 2552 2436 2461 2427 2446 2405 2453  6.704996 0.568770 SUCCESS  97
110000100 2495 2471 2473 2450 2536 2556 2491 2441 12.443712 0.132477 SUCCESS  98
110001000 2495 2479 2427 2434 2456 2502 2432 2406  4.142512 0.844042 SUCCESS  99
110001010 2445 2521 2455 2548 2483 2444 2456 2445  8.416597 0.393869 SUCCESS 100
110010000 2435 2410 2453 2457 2470 2519 2449 2469  3.841192 0.871160 SUCCESS 101
110010010 2385 2371 2352 2466 2444 2446 2454 2439  7.170063 0.518400 SUCCESS 102
110010100 2455 2489 2429 2385 2502 2400 2377 2512  8.602058 0.376969 SUCCESS 103
110011000 2502 2472 2434 2467 2521 2432 2505 2431  6.736665 0.565293 SUCCESS 104
110011010 2436 2482 2526 2387 2461 2486 2407 2476  7.011823 0.535358 SUCCESS 105
110100000 2500 2506 2459 2417 2464 2464 2408 2500  5.968106 0.650805 SUCCESS 106
110100010 2486 2377 2503 2456 2397 2418 2407 2490  6.867022 0.551046 SUCCESS 107
110100100 2402 2384 2476 2372 2366 2447 2428 2433  7.127392 0.522953 SUCCESS 108
110101000 2473 2454 2510 2433 2390 2399 2421 2494  5.743774 0.675908 SUCCESS 109
110101010 2438 2440 2410 2403 2467 2430 2437 2468  1.688552 0.989118 SUCCESS 110
110101100 2470 2429 2524 2447 2395 2361 2440 2472  7.363930 0.497924 SUCCESS 111
110110000 2403 2418 2347 2416 2538 2369 2434 2445 11.107135 0.195702 SUCCESS 112
110110010 2427 2460 2382 2482 2476 2396 2515 2477  6.640664 0.575851 SUCCESS 113
110110100 2384 2356 2551 2510 2473 2472 2493 2394 14.469158 0.070327 SUCCESS 114
110111000 2459 2469 2422 2427 2424 2405 2428 2365  3.938834 0.862599 SUCCESS 115
110111010 2425 2423 2436 2450 2406 2415 2462 2380  2.903206 0.940284 SUCCESS 116
110111100 2415 2407 2436 2402 2423 2503 2445 2440  3.223578 0.919553 SUCCESS 117
111000000 2495 2425 2394 2507 2445 2389 2441 2415  5.570164 0.695255 SUCCESS 118
111000010 2466 2431 2456 2406 2463 2544 2525 2413  8.885027 0.352088 SUCCESS 119
111000100 2413 2493 2454 2456 2420 2468 2388 2459  3.460619 0.902224 SUCCESS 120
111000110 2482 2444 2473 2406 2381 2401 2320 2494 11.307437 0.184880 SUCCESS 121
111001000 2436 2454 2447 2491 2428 2593 2495 2431 12.213157 0.141944 SUCCESS 122
111001010 2407 2539 2396 2427 2447 2459 2483 2437  6.384611 0.604233 SUCCESS 123
111001100 2442 2427 2504 2466 2455 2461 2441 2435  2.263972 0.971831 SUCCESS 124
111010000 2427 2449 2378 2402 2395 2330 2393 2553 14.910222 0.060915 SUCCESS 125
111010010 2369 2374 2399 2470 2474 2447 2344 2396 10.607539 0.224943 SUCCESS 126
111010100 2444 2510 2419 2417 2414 2488 2463 2460  4.044433 0.853092 SUCCESS 127
111010110 2453 2397 2401 2350 2415 2341 2474 2422 10.296408 0.244835 SUCCESS 128
111011000 2388 2413 2380 2458 2413 2382 2426 2398  5.996651 0.647607 SUCCESS 129
111011010 2375 2414 2529 2453 2433 2372 2515 2358 12.805735 0.118711 SUCCESS 130
111011100 2472 2440 2313 2494 2425 2383 2434 2430 10.190571 0.251904 SUCCESS 131
111100000 2463 2448 2464 2412 2372 2411 2401 2485  4.727053 0.786311 SUCCESS 132
111100010 2403 2467 2405 2444 2478 2432 2439 2395  2.985583 0.935259 SUCCESS 133
111100100 2399 2406 2421 2525 2456 2458 2462 2491  5.859700 0.662944 SUCCESS 134
111100110 2310 2445 2511 2385 2440 2448 2352 2423 14.267585 0.075052 SUCCESS 135
111101000 2386 2405 2418 2410 2388 2319 2349 2523 16.502270 0.035730 SUCCESS 136
111101010 2477 2486 2395 2379 2375 2521 2427 2429  8.646490 0.372989 SUCCESS 137
111101100 2345 2453 2366 2395 2431 2432 2394 2369 10.568032 0.227396 SUCCESS 138
111101110 2462 2387 2399 2425 2381 2397 2480 2414  5.637818 0.687728 SUCCESS 139
111110000 2429 2399 2409 2381 2370 2407 2422 2380  7.232342 0.511785 SUCCESS 140
111110010 2367 2492 2374 2458 2388 2386 2527 2440 11.084071 0.196981 SUCCESS 141
111110100 2392 2385 2425 2377 2447 2420 2380 2461  6.217951 0.622833 SUCCESS 142
111110110 2309 2408 2371 2359 2399 2397 2485 2388 16.482808 0.035968 SUCCESS 143
111111000 2479 2382 2479 2393 2390 2390 2438 2407  6.428738 0.599322 SUCCESS 144
111111010 2436 2346 2443 2364 2305 2414 2338 2463 19.331744 0.013183 SUCCESS 145
111111100 2462 2420 2362 2411 2393 2377 2450 2422  6.374787 0.605327 SUCCESS 146
111111110 2529 2342 2350 2396 2252 2353 2395 2410 31.684208 0.000106 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2485 2475 2507 2479 2421 2443 2477 2509  6.358330 0.607161 SUCCESS   0
000000011 2432 2488 2454 2439 2418 2480 2463 2527  5.193762 0.736680 SUCCESS   1
000000101 2537 2491 2463 2447 2525 2449 2501 2499 11.024334 0.200324 SUCCESS   2
000000111 2479 2478 2543 2420 2399 2465 2508 2553 13.889740 0.084685 SUCCESS   3
000001001 2453 2446 2530 2364 2436 2353 2471 2567 16.308363 0.038173 SUCCESS   4
000001011 2485 2528 2459 2489 2416 2486 2489 2444  7.154824 0.520024 SUCCESS   5
000001101 2445 2483 2432 2546 2473 2552 2466 2465 11.512002 0.174341 SUCCESS   6
000001111 2478 2404 2453 2379 2384 2444 2443 2487  5.147119 0.741742 SUCCESS   7
000010001 2440 2493 2520 2468 2503 2589 2464 2435 15.120348 0.056847 SUCCESS   8
000010011 2419 2476 2384 2502 2398 2394 2491 2494  7.636083 0.469801 SUCCESS   9
000010101 2499 2439 2390 2424 2407 2395 2383 2458  5.629742 0.688627 SUCCESS  10
000010111 2471 2458 2414 2506 2480 2415 2475 2471  4.351340 0.824115 SUCCESS  11
000011001 2485 2452 2450 2440 2540 2493 2537 2404 10.598853 0.225481 SUCCESS  12
000011011 2400 2393 2380 2497 2463 2487 2491 2540 10.866267 0.209392 SUCCESS  13
000011101 2450 2452 2465 2430 2543 2496 2418 2392  7.273107 0.507474 SUCCESS  14
000011111 2431 2412 2490 2430 2407 2442 2508 2446  3.857715 0.869727 SUCCESS  15
000100011 2460 2469 2514 2455 2466 2461 2506 2379  6.618965 0.578244 SUCCESS  16
000100101 2390 2374 2491 2364 2452 2406 2414 2527 10.624366 0.223905 SUCCESS  17
000100111 2348 2542 2402 2521 2383 2425 2386 2450 14.215593 0.076316 SUCCESS  18
000101001 2423 2435 2492 2410 2426 2454 2519 2382  5.877137 0.660992 SUCCESS  19
000101011 2500 2362 2462 2457 2466 2455 2362 2453  7.471290 0.486739 SUCCESS  20
000101101 2486 2453 2530 2518 2445 2478 2426 2403  8.011280 0.432369 SUCCESS  21
000101111 2508 2387 2414 2419 2445 2383 2457 2432  5.253923 0.730124 SUCCESS  22
000110011 2444 2443 2490 2473 2482 2509 2478 2383  6.075929 0.638727 SUCCESS  23
000110101 2453 2418 2422 2415 2515 2497 2434 2450  4.403530 0.819005 SUCCESS  24
000110111 2400 2509 2350 2514 2415 2440 2456 2464  9.037495 0.339143 SUCCESS  25
000111001 2444 2407 2475 2491 2380 2446 2479 2543  8.604335 0.376764 SUCCESS  26
000111011 2540 2422 2508 2467 2492 2488 2432 2321 14.620023 0.066969 SUCCESS  27
000111101 2482 2399 2394 2413 2435 2386 2417 2425  4.436007 0.815801 SUCCESS  28
000111111 2414 2359 2541 2402 2481 2473 2448 2416  9.434444 0.306982 SUCCESS  29
001000011 2482 2422 2463 2449 2470 2420 2541 2516  8.182971 0.415804 SUCCESS  30
001000101 2427 2452 2577 2466 2478 2491 2385 2481 11.805616 0.160090 SUCCESS  31
001000111 2439 2394 2486 2476 2518 2531 2452 2460  8.387378 0.396573 SUCCESS  32
001001011 2445 2433 2424 2440 2509 2376 2504 2441  5.573275 0.694909 SUCCESS  33
001001101 2458 2357 2396 2434 2398 2449 2434 2394  5.826999 0.666603 SUCCESS  34
001001111 2379 2488 2469 2436 2415 2418 2398 2403  4.853756 0.773086 SUCCESS  35
001010011 2398 2401 2412 2452 2431 2397 2510 2417  5.029419 0.754427 SUCCESS  36
001010101 2530 2499 2397 2394 2420 2547 2361 2450 14.207477 0.076515 SUCCESS  37
001010111 2439 2385 2455 2375 2404 2376 2340 2418 10.286518 0.245489 SUCCESS  38
001011011 2379 2454 2470 2369 2410 2468 2371 2436  7.112444 0.524551 SUCCESS  39
001011101 2483 2498 2414 2520 2451 2432 2468 2493  6.531994 0.587861 SUCCESS  40
001011111 2441 2427 2422 2381 2407 2418 2370 2388  5.892058 0.659322 SUCCESS  41
001100101 2437 2476 2419 2402 2476 2394 2466 2453  3.158068 0.924050 SUCCESS  42
001100111 2497 2422 2512 2426 2489 2504 2524 2396 10.067244 0.260338 SUCCESS  43
001101011 2405 2481 2341 2357 2421 2539 2414 2360 15.849929 0.044579 SUCCESS  44
001101101 2381 2397 2404 2486 2450 2386 2507 2496  8.233811 0.410971 SUCCESS  45
001101111 2423 2433 2320 2506 2353 2426 2367 2449 13.964200 0.082703 SUCCESS  46
001110101 2423 2472 2421 2488 2497 2372 2375 2424  6.982445 0.538528 SUCCESS  47
001110111 2445 2397 2437 2410 2392 2484 2443 2347  6.844501 0.553499 SUCCESS  48
001111011 2509 2486 2433 2392 2471 2399 2433 2475  5.484172 0.704793 SUCCESS  49
001111101 2338 2446 2434 2504 2405 2427 2469 2421  7.369623 0.497328 SUCCESS  50
001111111 2384 2399 2503 2434 2420 2419 2509 2380  7.727569 0.460524 SUCCESS  51
010000011 2444 2493 2504 2498 2532 2547 2543 2457 16.830771 0.031920 SUCCESS  52
010000111 2494 2362 2450 2413 2481 2450 2466 2456  5.258914 0.729578 SUCCESS  53
010001011 2470 2403 2516 2480 2478 2462 2452 2401  5.447737 0.708823 SUCCESS  54
010001111 2421 2410 2473 2452 2486 2414 2418 2377  4.213952 0.837322 SUCCESS  55
010010011 2485 2423 2532 2414 2386 2426 2475 2436  6.636295 0.576333 SUCCESS  56
010010111 2407 2388 2437 2497 2391 2425 2475 2440  4.696072 0.789511 SUCCESS  57
010011011 2492 2361 2372 2407 2382 2412 2423 2496  9.631304 0.291863 SUCCESS  58
010011111 2422 2458 2456 2488 2368 2406 2436 2367  6.456449 0.596242 SUCCESS  59
010100011 2467 2484 2515 2398 2505 2358 2313 2389 16.947346 0.030662 SUCCESS  60
010100111 2331 2503 2367 2486 2407 2412 2402 2427 11.570772 0.171407 SUCCESS  61
010101011 2462 2392 2390 2380 2372 2531 2341 2475 14.119447 0.078705 SUCCESS  62
010101111 2355 2368 2397 2405 2371 2424 2340 2440 13.423296 0.098092 SUCCESS  63
010110011 2415 2440 2479 2380 2497 2425 2436 2511  5.981015 0.649359 SUCCESS  64
010110111 2380 2408 2365 2394 2410 2448 2356 2395  9.929843 0.269985 SUCCESS  65
010111011 2469 2349 2430 2504 2457 2460 2450 2391  7.012234 0.535313 SUCCESS  66
010111111 2408 2448 2355 2395 2360 2390 2311 2470 16.039904 0.041813 SUCCESS  67
011000111 2393 2497 2472 2422 2401 2423 2429 2412  4.123950 0.845771 SUCCESS  68
011001111 2421 2388 2546 2403 2511 2444 2493 2454  9.896056 0.272397 SUCCESS  69
011010111 2456 2428 2367 2427 2388 2475 2369 2361  9.243145 0.322202 SUCCESS  70
011011111 2399 2480 2389 2404 2377 2483 2376 2456  7.540149 0.479626 SUCCESS  71
011101111 2455 2393 2372 2426 2452 2422 2404 2351  7.471740 0.486692 SUCCESS  72
011111111 2418 2457 2415 2425 2425 2421 2396 2415  2.201838 0.974190 SUCCESS  73
100000000 2485 2475 2507 2479 2421 2443 2477 2509  6.358330 0.607161 SUCCESS  74
100010000 2550 2414 2395 2477 2508 2433 2475 2537 13.025354 0.110980 SUCCESS  75
100100000 2430 2545 2491 2412 2503 2487 2476 2504 10.669301 0.221150 SUCCESS  76
100101000 2456 2492 2420 2369 2500 2401 2422 2407  6.396473 0.602912 SUCCESS  77
100110000 2420 2481 2450 2430 2392 2391 2540 2463  7.371702 0.497110 SUCCESS  78
100111000 2459 2424 2384 2429 2504 2452 2526 2480  7.092889 0.526645 SUCCESS  79
101000000 2468 2488 2531 2527 2442 2525 2505 2475 12.881995 0.115975 SUCCESS  80
101000100 2390 2404 2484 2375 2514 2434 2404 2527 10.301929 0.244471 SUCCESS  81
101001000 2347 2468 2443 2506 2488 2546 2377 2417 13.409580 0.098513 SUCCESS  82
101001100 2512 2399 2476 2418 2461 2409 2580 2335 17.155459 0.028530 SUCCESS  83
101010000 2433 2484 2601 2538 2468 2573 2517 2483 26.340098 0.000918 FAILURE  84
101010100 2456 2405 2436 2432 2500 2506 2453 2355  7.144087 0.521170 SUCCESS  85
101011000 2480 2433 2439 2434 2425 2491 2379 2519  6.044446 0.642253 SUCCESS  86
101011100 2427 2454 2398 2375 2435 2472 2394 2448  4.204420 0.838225 SUCCESS  87
101100000 2565 2439 2437 2448 2442 2391 2408 2398  8.848380 0.355248 SUCCESS  88
101100100 2463 2477 2409 2432 2491 2408 2509 2422  4.827846 0.775808 SUCCESS  89
101101000 2496 2459 2393 2475 2546 2448 2419 2470  8.079398 0.425753 SUCCESS  90
101101100 2412 2447 2373 2456 2408 2398 2425 2522  6.588103 0.581653 SUCCESS  91
101110000 2473 2440 2417 2503 2383 2522 2483 2440  7.216031 0.513514 SUCCESS  92
101110100 2474 2406 2442 2425 2428 2376 2397 2437  3.825688 0.872498 SUCCESS  93
101111000 2431 2352 2429 2412 2468 2511 2498 2452  7.620368 0.471404 SUCCESS  94
101111100 2356 2308 2369 2448 2455 2465 2342 2378 19.068488 0.014498 SUCCESS  95
110000000 2480 2435 2455 2419 2454 2411 2482 2550  7.094637 0.526457 SUCCESS  96
110000010 2556 2506 2464 2452 2396 2405 2498 2392 11.422939 0.178867 SUCCESS  97
110000100 2445 2462 2453 2523 2398 2476 2527 2588 16.580834 0.034782 SUCCESS  98
110001000 2550 2410 2470 2480 2515 2443 2509 2449 10.651163 0.222259 SUCCESS  99
110001010 2389 2380 2506 2479 2482 2522 2388 2417 10.038739 0.262317 SUCCESS 100
110010000 2477 2454 2392 2390 2415 2436 2400 2466  4.046776 0.852879 SUCCESS 101
110010010 2398 2464 2387 2461 2538 2355 2535 2397 14.094027 0.079347 SUCCESS 102
110010100 2375 2468 2400 2454 2492 2429 2430 2410  4.583191 0.801054 SUCCESS 103
110011000 2425 2472 2617 2463 2385 2447 2518 2468 17.920959 0.021827 SUCCESS 104
110011010 2432 2409 2418 2407 2396 2516 2482 2482  5.843336 0.664775 SUCCESS 105
110100000 2416 2528 2440 2507 2408 2529 2418 2452  9.279329 0.319283 SUCCESS 106
110100010 2408 2437 2451 2351 2574 2489 2411 2419 12.995498 0.112005 SUCCESS 107
110100100 2424 2445 2455 2485 2399 2481 2418 2365  5.147966 0.741651 SUCCESS 108
110101000 2514 2429 2589 2526 2458 2498 2442 2451 16.076524 0.041298 SUCCESS 109
110101010 2388 2298 2429 2418 2452 2490 2433 2380 12.890800 0.115662 SUCCESS 110
110101100 2375 2429 2425 2434 2448 2397 2370 2460  5.228754 0.732870 SUCCESS 111
110110000 2501 2482 2365 2473 2426 2389 2474 2449  6.837987 0.554209 SUCCESS 112
110110010 2502 2481 2424 2430 2486 2404 2474 2472  4.687003 0.790446 SUCCESS 113
110110100 2474 2447 2474 2417 2447 2441 2463 2397  2.212483 0.973795 SUCCESS 114
110111000 2415 2471 2427 2445 2413 2473 2480 2380  3.752831 0.878707 SUCCESS 115
110111010 2387 2401 2403 2389 2453 2464 2426 2505  5.820061 0.667380 SUCCESS 116
110111100 2433 2438 2418 2407 2479 2439 2342 2380  7.151170 0.520414 SUCCESS 117
111000000 2431 2431 2454 2452 2438 2481 2532 2536  8.146642 0.419278 SUCCESS 118
111000010 2475 2347 2515 2464 2397 2441 2472 2531 11.399253 0.180087 SUCCESS 119
111000100 2391 2432 2492 2404 2457 2549 2435 2398  8.614754 0.375829 SUCCESS 120
