		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110011000 2557 2379 2485 2462 2488 2515 2509 2425 13.563742 0.093869 SUCCESS 104
110011010 2400 2500 2337 2484 2411 2409 2425 2342 12.702003 0.122522 SUCCESS 105
110100000 2530 2474 2542 2488 2534 2502 2534 2551 22.899365 0.003496 FAILURE 106
110100010 2446 2497 2402 2490 2438 2431 2506 2424  4.924879 0.765574 SUCCESS 107
110100100 2413 2489 2588 2416 2316 2450 2487 2408 18.727674 0.016386 SUCCESS 108
110101000 2441 2476 2408 2482 2420 2479 2578 2462 10.558168 0.228012 SUCCESS 109
110101010 2439 2432 2486 2418 2386 2405 2440 2467  3.254267 0.917403 SUCCESS 110
110101100 2422 2410 2485 2406 2395 2446 2455 2412  3.278337 0.915696 SUCCESS 111
110110000 2380 2512 2450 2497 2479 2516 2381 2471  9.924733 0.270348 SUCCESS 112
110110010 2377 2364 2473 2485 2395 2370 2394 2440  9.546451 0.298312 SUCCESS 113
110110100 2502 2357 2433 2441 2442 2381 2390 2415  7.562749 0.477303 SUCCESS 114
110111000 2374 2395 2367 2395 2444 2370 2400 2362 11.650475 0.167493 SUCCESS 115
110111010 2354 2438 2389 2307 2352 2411 2352 2375 21.084600 0.006926 FAILURE 116
110111100 2312 2391 2312 2305 2372 2353 2267 2281 52.276572 0.000000 FAILURE 117
111000000 2553 2542 2593 2560 2574 2481 2590 2540 46.855540 0.000000 FAILURE 118
111000010 2469 2524 2406 2511 2480 2531 2543 2474 14.655876 0.066192 SUCCESS 119
111000100 2465 2407 2436 2450 2506 2383 2460 2532  7.619018 0.471541 SUCCESS 120
111000110 2449 2306 2407 2364 2493 2398 2375 2478 15.190491 0.055546 SUCCESS 121
111001000 2404 2507 2443 2488 2423 2478 2426 2543  8.523110 0.384106 SUCCESS 122
111001010 2375 2333 2414 2380 2432 2483 2371 2351 15.091075 0.057399 SUCCESS 123
111001100 2490 2378 2381 2423 2416 2427 2433 2430  4.837604 0.774784 SUCCESS 124
111010000 2413 2456 2541 2395 2458 2434 2490 2462  6.868359 0.550900 SUCCESS 125
111010010 2310 2462 2507 2357 2297 2414 2398 2379 23.932464 0.002352 FAILURE 126
111010100 2429 2387 2389 2422 2288 2383 2489 2395 15.925447 0.043460 SUCCESS 127
111010110 2370 2414 2433 2340 2329 2365 2465 2367 17.266923 0.027447 SUCCESS 128
111011000 2456 2401 2349 2406 2397 2408 2300 2431 14.751281 0.064166 SUCCESS 129
111011010 2476 2319 2462 2331 2346 2352 2326 2342 29.263387 0.000285 FAILURE 130
111011100 2337 2435 2376 2384 2398 2320 2364 2414 17.737180 0.023286 SUCCESS 131
111100000 2497 2581 2482 2515 2482 2404 2574 2490 22.304351 0.004382 FAILURE 132
111100010 2416 2361 2317 2422 2369 2317 2427 2478 19.157008 0.014042 SUCCESS 133
111100100 2344 2474 2389 2419 2381 2432 2386 2476  9.234063 0.322937 SUCCESS 134
111100110 2400 2367 2320 2416 2419 2376 2327 2323 23.092544 0.003247 FAILURE 135
111101000 2423 2400 2410 2456 2390 2368 2396 2318 12.101177 0.146746 SUCCESS 136
111101010 2400 2325 2373 2376 2308 2320 2390 2373 27.140193 0.000669 FAILURE 137
111101100 2336 2327 2310 2323 2338 2311 2279 2447 46.419401 0.000000 FAILURE 138
111101110 2290 2309 2337 2286 2301 2279 2218 2334 77.533789 0.000000 FAILURE 139
111110000 2381 2470 2456 2437 2372 2359 2415 2458  7.318360 0.502706 SUCCESS 140
111110010 2368 2313 2298 2424 2294 2353 2267 2393 44.495330 0.000000 FAILURE 141
111110100 2340 2325 2346 2401 2315 2286 2355 2275 46.530349 0.000000 FAILURE 142
111110110 2226 2314 2248 2273 2274 2204 2210 2335 117.614786 0.000000 FAILURE 143
111111000 2443 2351 2410 2362 2375 2341 2341 2414 17.275370 0.027366 SUCCESS 144
111111010 2386 2296 2297 2297 2282 2187 2293 2238 92.957362 0.000000 FAILURE 145
111111100 2266 2274 2266 2355 2323 2272 2294 2309 75.822637 0.000000 FAILURE 146
111111110 2236 2254 2258 2246 2246 2211 2250 2208 140.432528 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2602 2634 2680 2692 2702 2627 2634 2694 163.497863 0.000000 FAILURE   0
000000011 2624 2627 2632 2573 2633 2533 2550 2544 80.022701 0.000000 FAILURE   1
000000101 2652 2548 2554 2661 2611 2645 2589 2605 99.736181 0.000000 FAILURE   2
000000111 2575 2560 2517 2514 2491 2560 2475 2486 26.503514 0.000861 FAILURE   3
000001001 2559 2557 2506 2504 2524 2663 2633 2618 67.418923 0.000000 FAILURE   4
000001011 2584 2433 2513 2559 2550 2594 2510 2490 34.538797 0.000032 FAILURE   5
000001101 2580 2586 2551 2542 2524 2531 2500 2505 35.840646 0.000019 FAILURE   6
000001111 2465 2504 2441 2494 2467 2443 2389 2443  4.512492 0.808182 SUCCESS   7
000010001 2695 2659 2661 2564 2636 2596 2632 2587 124.661402 0.000000 FAILURE   8
000010011 2474 2528 2472 2480 2413 2558 2574 2565 24.683043 0.001759 FAILURE   9
000010101 2584 2501 2524 2516 2620 2537 2653 2578 59.637364 0.000000 FAILURE  10
000010111 2538 2471 2479 2496 2550 2495 2518 2471 15.261508 0.054256 SUCCESS  11
000011001 2540 2512 2548 2536 2627 2611 2592 2552 56.416263 0.000000 FAILURE  12
000011011 2466 2474 2456 2523 2428 2457 2520 2448  6.434908 0.598636 SUCCESS  13
000011101 2408 2471 2479 2424 2439 2517 2522 2421  6.924707 0.544778 SUCCESS  14
000011111 2370 2329 2371 2409 2423 2457 2381 2462 12.026175 0.150040 SUCCESS  15
000100011 2618 2596 2618 2517 2489 2440 2421 2521 42.800795 0.000001 FAILURE  16
000100101 2486 2543 2478 2513 2525 2523 2561 2583 28.297929 0.000421 FAILURE  17
000100111 2428 2399 2447 2441 2498 2467 2466 2513  4.915333 0.766586 SUCCESS  18
000101001 2505 2548 2393 2545 2492 2509 2508 2541 21.174643 0.006698 FAILURE  19
000101011 2529 2455 2395 2542 2395 2498 2502 2448 12.374826 0.135247 SUCCESS  20
000101101 2462 2488 2570 2483 2485 2477 2383 2463 11.826720 0.159104 SUCCESS  21
000101111 2413 2356 2418 2415 2410 2481 2411 2424  5.559135 0.696480 SUCCESS  22
000110011 2462 2520 2518 2376 2447 2493 2493 2380 10.962995 0.203805 SUCCESS  23
000110101 2483 2500 2536 2457 2476 2403 2440 2473  7.640294 0.469372 SUCCESS  24
000110111 2461 2472 2391 2419 2380 2373 2459 2455  5.636216 0.687906 SUCCESS  25
000111001 2544 2439 2427 2473 2473 2528 2412 2435  8.958706 0.345791 SUCCESS  26
000111011 2414 2423 2423 2447 2408 2430 2404 2409  2.181899 0.974921 SUCCESS  27
000111101 2438 2450 2466 2518 2312 2349 2425 2386 14.902477 0.061070 SUCCESS  28
000111111 2309 2395 2340 2304 2332 2332 2299 2413 39.760877 0.000004 FAILURE  29
001000011 2451 2549 2610 2570 2558 2582 2545 2527 45.787489 0.000000 FAILURE  30
001000101 2587 2554 2482 2530 2507 2626 2548 2538 43.412252 0.000001 FAILURE  31
001000111 2497 2466 2531 2508 2435 2411 2422 2476  7.923806 0.440948 SUCCESS  32
001001011 2399 2466 2439 2453 2422 2443 2553 2471  6.886722 0.548902 SUCCESS  33
001001101 2494 2404 2437 2391 2432 2448 2548 2440  7.720764 0.461211 SUCCESS  34
001001111 2399 2334 2342 2374 2473 2420 2351 2418 16.067151 0.041429 SUCCESS  35
001010011 2477 2451 2434 2492 2543 2412 2424 2477  7.090082 0.526945 SUCCESS  36
001010101 2522 2494 2498 2398 2549 2453 2464 2576 18.937244 0.015199 SUCCESS  37
001010111 2461 2430 2324 2511 2297 2406 2375 2418 19.571844 0.012083 SUCCESS  38
001011011 2368 2402 2387 2433 2390 2376 2341 2371 13.522011 0.095107 SUCCESS  39
001011101 2464 2455 2396 2414 2398 2441 2339 2414  7.043016 0.531999 SUCCESS  40
001011111 2378 2249 2362 2334 2342 2330 2346 2357 41.254860 0.000002 FAILURE  41
001100101 2486 2453 2567 2508 2590 2415 2456 2456 19.296924 0.013350 SUCCESS  42
001100111 2328 2502 2464 2367 2436 2448 2391 2419 10.883743 0.208374 SUCCESS  43
001101011 2463 2466 2431 2400 2389 2384 2383 2388  6.436444 0.598466 SUCCESS  44
001101101 2470 2347 2461 2476 2378 2442 2407 2353 10.305610 0.244228 SUCCESS  45
001101111 2331 2341 2300 2331 2330 2311 2404 2321 42.257958 0.000001 FAILURE  46
001110101 2377 2350 2436 2463 2406 2393 2459 2340 11.514729 0.174204 SUCCESS  47
001110111 2338 2388 2322 2383 2309 2411 2346 2417 25.144178 0.001469 FAILURE  48
001111011 2318 2409 2361 2371 2323 2317 2410 2327 30.187061 0.000196 FAILURE  49
001111101 2279 2324 2363 2340 2389 2284 2331 2366 43.198300 0.000001 FAILURE  50
001111111 2229 2288 2304 2233 2281 2294 2224 2318 102.050542 0.000000 FAILURE  51
010000011 2582 2456 2504 2538 2572 2550 2527 2559 35.271754 0.000024 FAILURE  52
010000111 2412 2431 2508 2454 2444 2472 2493 2528  7.065086 0.529627 SUCCESS  53
010001011 2459 2532 2494 2413 2499 2527 2405 2415 10.491043 0.232237 SUCCESS  54
010001111 2479 2442 2501 2456 2432 2349 2403 2446  6.482464 0.593353 SUCCESS  55
010010011 2490 2483 2424 2445 2484 2496 2535 2461  7.776264 0.455625 SUCCESS  56
010010111 2514 2420 2443 2356 2408 2468 2491 2465  7.568945 0.476667 SUCCESS  57
010011011 2402 2334 2434 2435 2434 2315 2426 2319 18.821569 0.015844 SUCCESS  58
010011111 2265 2302 2387 2297 2435 2323 2261 2405 51.802886 0.000000 FAILURE  59
010100011 2527 2492 2432 2373 2441 2463 2453 2501  7.969562 0.436449 SUCCESS  60
010100111 2368 2417 2433 2438 2421 2420 2434 2440  2.962652 0.936679 SUCCESS  61
010101011 2456 2394 2442 2331 2456 2406 2335 2531 15.023447 0.058691 SUCCESS  62
010101111 2398 2331 2317 2360 2289 2363 2275 2375 41.361703 0.000002 FAILURE  63
010110011 2363 2484 2330 2408 2375 2423 2493 2322 18.279977 0.019223 SUCCESS  64
010110111 2289 2352 2357 2369 2327 2345 2294 2298 45.856454 0.000000 FAILURE  65
010111011 2425 2453 2327 2432 2374 2383 2322 2355 18.321589 0.018941 SUCCESS  66
010111111 2299 2232 2380 2274 2287 2324 2272 2293 78.055548 0.000000 FAILURE  67
011000111 2438 2412 2431 2401 2385 2441 2399 2396  4.089235 0.848984 SUCCESS  68
011001111 2336 2417 2352 2384 2395 2347 2421 2324 20.439594 0.008795 FAILURE  69
011010111 2364 2394 2347 2335 2320 2307 2306 2266 46.752827 0.000000 FAILURE  70
011011111 2295 2275 2302 2340 2296 2257 2373 2216 80.260510 0.000000 FAILURE  71
011101111 2299 2251 2285 2308 2224 2323 2251 2358 86.111339 0.000000 FAILURE  72
011111111 2214 2230 2277 2177 2205 2255 2153 2179 184.701540 0.000000 FAILURE  73
100000000 2602 2634 2680 2692 2702 2627 2634 2694 163.497863 0.000000 FAILURE  74
100010000 2576 2546 2592 2610 2617 2566 2685 2634 94.471469 0.000000 FAILURE  75
100100000 2628 2551 2553 2556 2649 2592 2599 2618 82.295489 0.000000 FAILURE  76
100101000 2584 2505 2514 2457 2516 2505 2553 2591 31.500362 0.000114 FAILURE  77
100110000 2461 2477 2478 2566 2603 2504 2578 2494 29.651479 0.000244 FAILURE  78
100111000 2499 2489 2483 2485 2399 2452 2509 2522  9.404152 0.309357 SUCCESS  79
101000000 2584 2650 2574 2597 2551 2538 2617 2555 72.340372 0.000000 FAILURE  80
101000100 2532 2506 2544 2554 2587 2472 2590 2587 42.798782 0.000001 FAILURE  81
101001000 2493 2459 2507 2527 2461 2536 2510 2462 12.317962 0.137571 SUCCESS  82
101001100 2450 2441 2458 2488 2550 2470 2433 2488  7.363295 0.497990 SUCCESS  83
101010000 2573 2558 2499 2475 2524 2547 2510 2605 35.935495 0.000018 FAILURE  84
101010100 2446 2555 2427 2390 2543 2465 2494 2435 12.484145 0.130874 SUCCESS  85
101011000 2484 2413 2535 2543 2439 2501 2436 2484 11.486621 0.175621 SUCCESS  86
101011100 2377 2470 2374 2429 2338 2382 2362 2445 12.791542 0.119226 SUCCESS  87
101100000 2542 2520 2580 2575 2451 2614 2537 2501 40.649360 0.000002 FAILURE  88
101100100 2480 2468 2455 2490 2454 2438 2496 2403  3.971178 0.859714 SUCCESS  89
101101000 2477 2431 2479 2466 2499 2496 2503 2461  5.879374 0.660742 SUCCESS  90
101101100 2453 2443 2478 2391 2366 2377 2314 2435 12.759132 0.120410 SUCCESS  91
101110000 2531 2502 2444 2496 2463 2548 2463 2473 11.858853 0.157614 SUCCESS  92
101110100 2457 2431 2447 2399 2467 2401 2316 2453  8.610981 0.376168 SUCCESS  93
101111000 2604 2485 2411 2366 2434 2410 2458 2300 23.834703 0.002443 FAILURE  94
101111100 2275 2327 2309 2323 2255 2315 2340 2332 61.549122 0.000000 FAILURE  95
110000000 2648 2606 2627 2616 2612 2620 2601 2581 101.975711 0.000000 FAILURE  96
110000010 2564 2504 2390 2538 2502 2621 2621 2565 48.467169 0.000000 FAILURE  97
110000100 2506 2552 2594 2500 2456 2527 2564 2577 35.629912 0.000021 FAILURE  98
110001000 2543 2509 2579 2591 2514 2456 2501 2532 31.124146 0.000134 FAILURE  99
110001010 2503 2492 2450 2459 2507 2482 2465 2487  6.495903 0.591862 SUCCESS 100
110010000 2588 2556 2594 2525 2586 2555 2491 2577 50.661990 0.000000 FAILURE 101
110010010 2411 2445 2488 2473 2436 2505 2541 2514  9.904304 0.271807 SUCCESS 102
110010100 2512 2437 2480 2467 2546 2508 2499 2441 10.951967 0.204436 SUCCESS 103
110011000 2467 2457 2445 2417 2530 2460 2484 2424  5.009162 0.756596 SUCCESS 104
110011010 2420 2428 2386 2397 2371 2361 2458 2387  8.611974 0.376078 SUCCESS 105
110100000 2485 2562 2538 2542 2484 2488 2551 2473 22.414266 0.004204 FAILURE 106
110100010 2449 2546 2488 2404 2447 2456 2417 2511  8.582132 0.378762 SUCCESS 107
110100100 2492 2452 2454 2432 2430 2469 2509 2471  3.923502 0.863959 SUCCESS 108
110101000 2509 2489 2457 2452 2415 2400 2491 2473  5.534695 0.699193 SUCCESS 109
110101010 2380 2455 2371 2323 2450 2418 2365 2390 13.567078 0.093771 SUCCESS 110
110101100 2365 2414 2375 2442 2385 2448 2362 2439  8.696204 0.368568 SUCCESS 111
110110000 2406 2452 2504 2441 2442 2522 2489 2506  7.721082 0.461179 SUCCESS 112
110110010 2461 2354 2365 2372 2364 2379 2382 2379 15.240987 0.054626 SUCCESS 113
110110100 2476 2359 2421 2358 2452 2376 2386 2418  9.896665 0.272354 SUCCESS 114
110111000 2463 2422 2415 2461 2442 2398 2383 2385  4.404629 0.818897 SUCCESS 115
110111010 2312 2467 2413 2332 2310 2297 2369 2384 32.544556 0.000074 FAILURE 116
110111100 2462 2350 2389 2280 2298 2276 2356 2301 47.656072 0.000000 FAILURE 117
111000000 2643 2553 2496 2537 2541 2569 2448 2466 39.012033 0.000005 FAILURE 118
111000010 2484 2495 2533 2463 2438 2440 2454 2478  6.381036 0.604631 SUCCESS 119
111000100 2521 2416 2500 2578 2459 2443 2462 2464 12.849029 0.117151 SUCCESS 120
111000110 2447 2390 2446 2398 2442 2402 2408 2315  9.836690 0.276676 SUCCESS 121
111001000 2495 2440 2466 2430 2481 2479 2357 2536  9.603408 0.293972 SUCCESS 122
111001010 2407 2342 2377 2408 2367 2428 2416 2383 11.053356 0.198694 SUCCESS 123
111001100 2404 2501 2448 2406 2473 2401 2458 2404  4.470536 0.812374 SUCCESS 124
111010000 2416 2511 2476 2507 2447 2387 2502 2489  8.440508 0.391664 SUCCESS 125
111010010 2410 2446 2388 2407 2397 2463 2409 2470  3.959183 0.860787 SUCCESS 126
111010100 2419 2347 2435 2441 2425 2342 2441 2398  9.101204 0.333831 SUCCESS 127
111010110 2303 2344 2381 2397 2286 2362 2353 2333 35.700307 0.000020 FAILURE 128
111011000 2397 2439 2456 2371 2440 2490 2451 2485  4.873628 0.770994 SUCCESS 129
111011010 2394 2357 2342 2321 2391 2239 2341 2356 40.083593 0.000003 FAILURE 130
111011100 2384 2383 2277 2475 2349 2368 2447 2312 27.772489 0.000519 FAILURE 131
111100000 2529 2502 2452 2462 2526 2530 2361 2448 14.151712 0.077896 SUCCESS 132
111100010 2522 2374 2394 2434 2351 2366 2324 2428 17.435569 0.025880 SUCCESS 133
111100100 2370 2386 2486 2416 2444 2373 2386 2441  7.859780 0.447286 SUCCESS 134
111100110 2345 2341 2362 2283 2393 2321 2383 2350 33.621015 0.000048 FAILURE 135
111101000 2365 2444 2407 2497 2461 2369 2376 2511 10.533966 0.229528 SUCCESS 136
111101010 2340 2327 2439 2356 2364 2311 2304 2285 41.090530 0.000002 FAILURE 137
111101100 2296 2281 2336 2364 2330 2401 2393 2369 36.258025 0.000016 FAILURE 138
111101110 2253 2258 2332 2271 2250 2257 2341 2277 92.298096 0.000000 FAILURE 139
111110000 2366 2457 2432 2412 2396 2440 2380 2405  5.946049 0.653275 SUCCESS 140
111110010 2315 2284 2386 2343 2387 2332 2341 2360 36.063641 0.000017 FAILURE 141
111110100 2299 2356 2331 2461 2306 2329 2329 2416 35.747281 0.000020 FAILURE 142
111110110 2348 2208 2229 2312 2300 2236 2286 2319 95.895785 0.000000 FAILURE 143
111111000 2288 2337 2440 2325 2284 2339 2357 2330 43.536069 0.000001 FAILURE 144
111111010 2242 2349 2292 2362 2242 2311 2267 2309 76.942509 0.000000 FAILURE 145
111111100 2221 2253 2352 2224 2315 2244 2252 2264 110.825508 0.000000 FAILURE 146
111111110 2214 2230 2277 2177 2205 2255 2154 2179 184.457600 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2680 2586 2578 2590 2660 2678 2690 2709 150.735925 0.000000 FAILURE   0
000000011 2627 2665 2530 2578 2606 2602 2627 2594 93.883697 0.000000 FAILURE   1
000000101 2557 2560 2629 2587 2622 2573 2620 2590 79.547690 0.000000 FAILURE   2
000000111 2570 2568 2395 2493 2512 2545 2584 2441 31.115845 0.000134 FAILURE   3
000001001 2582 2571 2656 2481 2626 2595 2613 2637 88.794237 0.000000 FAILURE   4
000001011 2514 2528 2612 2504 2614 2595 2550 2493 48.149830 0.000000 FAILURE   5
000001101 2501 2596 2618 2519 2588 2457 2589 2526 48.872817 0.000000 FAILURE   6
000001111 2430 2520 2360 2421 2501 2520 2507 2384 12.998265 0.111909 SUCCESS   7
000010001 2584 2593 2569 2583 2550 2517 2559 2596 57.156502 0.000000 FAILURE   8
000010011 2433 2553 2626 2538 2542 2592 2586 2546 51.094872 0.000000 FAILURE   9
000010101 2450 2495 2603 2547 2567 2584 2550 2550 42.335423 0.000001 FAILURE  10
000010111 2539 2500 2542 2425 2472 2497 2352 2433 15.016443 0.058827 SUCCESS  11
000011001 2516 2630 2572 2543 2538 2508 2589 2531 47.498111 0.000000 FAILURE  12
000011011 2435 2532 2502 2467 2487 2460 2493 2444  7.489203 0.484884 SUCCESS  13
000011101 2479 2368 2460 2391 2463 2440 2550 2429  9.364989 0.312447 SUCCESS  14
000011111 2443 2416 2385 2415 2418 2454 2422 2407  2.876051 0.941893 SUCCESS  15
000100011 2533 2513 2471 2499 2497 2449 2503 2589 19.679455 0.011619 SUCCESS  16
000100101 2575 2513 2494 2450 2607 2588 2515 2546 38.597541 0.000006 FAILURE  17
000100111 2435 2431 2420 2514 2472 2521 2454 2383  7.084363 0.527559 SUCCESS  18
000101001 2568 2537 2590 2450 2490 2509 2557 2493 29.780791 0.000231 FAILURE  19
000101011 2374 2488 2418 2535 2453 2377 2473 2444  9.028624 0.339887 SUCCESS  20
000101101 2461 2423 2444 2497 2527 2503 2493 2472  7.857794 0.447483 SUCCESS  21
000101111 2558 2447 2485 2384 2387 2440 2323 2327 20.711601 0.007954 FAILURE  22
000110011 2442 2536 2430 2612 2494 2469 2476 2495 19.399888 0.012861 SUCCESS  23
000110101 2443 2394 2523 2532 2464 2415 2499 2404  9.762627 0.282083 SUCCESS  24
000110111 2429 2460 2409 2349 2431 2426 2491 2326 11.102594 0.195954 SUCCESS  25
000111001 2495 2503 2545 2470 2384 2432 2447 2467  9.444493 0.306196 SUCCESS  26
000111011 2416 2322 2410 2389 2423 2457 2434 2357 11.179396 0.191740 SUCCESS  27
000111101 2363 2402 2386 2328 2433 2394 2439 2478 11.559545 0.171964 SUCCESS  28
000111111 2399 2397 2287 2407 2319 2382 2350 2348 27.270365 0.000635 FAILURE  29
001000011 2501 2491 2531 2572 2535 2595 2607 2532 41.984600 0.000001 FAILURE  30
001000101 2472 2474 2499 2513 2458 2532 2601 2492 19.899405 0.010723 SUCCESS  31
001000111 2563 2495 2444 2435 2397 2390 2486 2539 14.336709 0.073400 SUCCESS  32
001001011 2445 2487 2447 2417 2467 2451 2386 2398  3.566708 0.893951 SUCCESS  33
001001101 2429 2519 2446 2461 2503 2440 2473 2460  4.967762 0.761016 SUCCESS  34
001001111 2362 2336 2377 2513 2404 2394 2415 2386 14.443923 0.070904 SUCCESS  35
001010011 2525 2400 2488 2441 2497 2465 2519 2445  8.711589 0.367207 SUCCESS  36
001010101 2409 2332 2552 2435 2437 2556 2472 2527 19.790006 0.011160 SUCCESS  37
001010111 2362 2422 2435 2432 2413 2407 2475 2296 13.161073 0.106426 SUCCESS  38
001011011 2465 2401 2367 2448 2393 2386 2443 2373  7.565040 0.477068 SUCCESS  39
001011101 2407 2402 2435 2361 2442 2448 2323 2326 15.511816 0.049925 SUCCESS  40
001011111 2371 2331 2425 2292 2297 2388 2351 2372 32.373196 0.000080 FAILURE  41
001100101 2357 2475 2464 2433 2435 2442 2533 2495  8.532828 0.383223 SUCCESS  42
001100111 2349 2406 2342 2521 2411 2397 2357 2503 16.868848 0.031504 SUCCESS  43
001101011 2448 2418 2378 2440 2414 2399 2437 2380  4.637633 0.795511 SUCCESS  44
001101101 2458 2486 2382 2499 2443 2466 2426 2530  7.544942 0.479133 SUCCESS  45
001101111 2340 2408 2425 2340 2366 2352 2376 2211 39.389983 0.000004 FAILURE  46
001110101 2440 2455 2479 2354 2375 2420 2405 2435  6.553760 0.585451 SUCCESS  47
001110111 2413 2272 2332 2374 2303 2425 2359 2405 31.156530 0.000132 FAILURE  48
001111011 2278 2271 2300 2318 2430 2316 2391 2352 49.708209 0.000000 FAILURE  49
001111101 2331 2303 2246 2303 2415 2344 2331 2379 48.691038 0.000000 FAILURE  50
001111111 2326 2348 2300 2351 2262 2340 2296 2314 55.087921 0.000000 FAILURE  51
010000011 2438 2485 2630 2505 2595 2499 2571 2538 40.070247 0.000003 FAILURE  52
010000111 2420 2483 2488 2457 2508 2494 2433 2448  5.051648 0.752042 SUCCESS  53
010001011 2478 2454 2459 2458 2428 2561 2535 2428 10.808992 0.212759 SUCCESS  54
010001111 2435 2422 2377 2323 2389 2345 2419 2520 15.801101 0.045317 SUCCESS  55
010010011 2494 2411 2411 2488 2464 2456 2434 2444  3.208604 0.920592 SUCCESS  56
010010111 2406 2468 2381 2417 2354 2362 2402 2438  9.195946 0.326037 SUCCESS  57
010011011 2384 2459 2317 2437 2397 2350 2393 2418 13.687678 0.090278 SUCCESS  58
010011111 2295 2332 2333 2413 2311 2328 2338 2354 39.882735 0.000003 FAILURE  59
010100011 2418 2565 2434 2536 2403 2465 2482 2473 12.503038 0.130131 SUCCESS  60
010100111 2421 2356 2414 2396 2420 2391 2396 2457  6.701831 0.569118 SUCCESS  61
010101011 2453 2295 2527 2360 2383 2469 2439 2397 17.652672 0.023987 SUCCESS  62
010101111 2341 2328 2388 2381 2332 2409 2376 2274 31.666705 0.000107 FAILURE  63
010110011 2425 2472 2469 2413 2400 2379 2431 2477  4.133151 0.844915 SUCCESS  64
010110111 2415 2296 2397 2287 2381 2343 2391 2377 28.663196 0.000363 FAILURE  65
010111011 2374 2379 2289 2358 2341 2344 2255 2289 49.204085 0.000000 FAILURE  66
010111111 2311 2259 2478 2263 2336 2311 2262 2282 71.653449 0.000000 FAILURE  67
011000111 2387 2426 2474 2427 2412 2411 2381 2313 11.178139 0.191808 SUCCESS  68
011001111 2275 2345 2320 2418 2274 2323 2335 2397 45.580329 0.000000 FAILURE  69
011010111 2301 2284 2311 2337 2349 2336 2364 2332 46.594601 0.000000 FAILURE  70
011011111 2326 2286 2259 2314 2365 2278 2289 2254 75.339074 0.000000 FAILURE  71
011101111 2359 2339 2224 2323 2333 2339 2327 2331 53.403553 0.000000 FAILURE  72
011111111 2251 2285 2306 2228 2207 2227 2218 2215 138.382879 0.000000 FAILURE  73
100000000 2680 2586 2578 2590 2660 2678 2690 2709 150.735925 0.000000 FAILURE  74
100010000 2573 2514 2598 2680 2675 2611 2635 2559 101.134123 0.000000 FAILURE  75
100100000 2534 2588 2667 2602 2709 2569 2648 2610 112.602764 0.000000 FAILURE  76
100101000 2512 2605 2540 2583 2515 2518 2524 2556 39.306852 0.000004 FAILURE  77
100110000 2517 2589 2583 2551 2594 2558 2591 2530 53.676368 0.000000 FAILURE  78
100111000 2520 2505 2417 2476 2477 2480 2423 2479  7.003085 0.536300 SUCCESS  79
101000000 2561 2576 2567 2633 2589 2587 2664 2644 92.577214 0.000000 FAILURE  80
101000100 2581 2530 2427 2522 2587 2500 2568 2539 35.690575 0.000020 FAILURE  81
101001000 2491 2476 2500 2455 2528 2553 2494 2532 16.190358 0.039735 SUCCESS  82
101001100 2454 2448 2450 2436 2506 2450 2438 2454  2.001762 0.980958 SUCCESS  83
101010000 2581 2529 2572 2476 2613 2648 2543 2545 58.728465 0.000000 FAILURE  84
101010100 2438 2366 2414 2437 2493 2535 2413 2449  7.945850 0.438777 SUCCESS  85
101011000 2402 2526 2525 2494 2497 2467 2475 2459 10.022507 0.263450 SUCCESS  86
101011100 2429 2345 2438 2427 2450 2404 2430 2339  9.214349 0.324538 SUCCESS  87
101100000 2478 2564 2577 2505 2577 2529 2570 2514 36.726494 0.000013 FAILURE  88
101100100 2466 2515 2484 2500 2490 2399 2391 2481  8.279528 0.406652 SUCCESS  89
101101000 2460 2575 2398 2389 2532 2525 2502 2457 17.769882 0.023019 SUCCESS  90
101101100 2467 2448 2390 2409 2416 2451 2360 2438  4.983438 0.759345 SUCCESS  91
101110000 2498 2380 2455 2483 2431 2441 2523 2400  7.359680 0.498369 SUCCESS  92
101110100 2383 2383 2408 2342 2381 2383 2336 2428 15.317829 0.053252 SUCCESS  93
101111000 2364 2438 2425 2407 2402 2415 2431 2403  4.779839 0.780827 SUCCESS  94
