		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110010 2395 2388 2427 2460 2496 2326 2369 2417 11.730720 0.163629 SUCCESS 141
111110100 2484 2343 2469 2479 2446 2418 2481 2476  7.205770 0.514603 SUCCESS 142
111110110 2454 2513 2361 2421 2457 2371 2461 2482  8.218070 0.412464 SUCCESS 143
111111000 2420 2529 2414 2439 2345 2360 2492 2399 12.355311 0.136041 SUCCESS 144
111111010 2531 2393 2431 2479 2445 2472 2462 2403  6.245899 0.619709 SUCCESS 145
111111100 2383 2514 2380 2432 2382 2385 2448 2305 16.053514 0.041621 SUCCESS 146
111111110 2393 2431 2375 2449 2405 2382 2429 2385  6.397453 0.602803 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2541 2415 2516 2369 2427 2410 2461 2508 11.625107 0.168731 SUCCESS   0
000000011 2570 2434 2520 2368 2452 2348 2531 2397 19.910380 0.010680 SUCCESS   1
000000101 2436 2433 2467 2471 2437 2407 2403 2463  2.022932 0.980301 SUCCESS   2
000000111 2481 2437 2473 2431 2335 2431 2420 2372  8.216957 0.412569 SUCCESS   3
000001001 2409 2402 2510 2411 2411 2421 2479 2448  4.672678 0.791919 SUCCESS   4
000001011 2378 2421 2389 2459 2498 2404 2421 2422  5.458302 0.707655 SUCCESS   5
000001101 2482 2505 2460 2440 2468 2413 2500 2411  5.048524 0.752378 SUCCESS   6
000001111 2488 2408 2525 2330 2404 2444 2399 2365 13.440044 0.097579 SUCCESS   7
000010001 2435 2403 2428 2477 2408 2500 2448 2431  3.246840 0.917926 SUCCESS   8
000010011 2437 2419 2497 2457 2442 2383 2372 2525  8.080219 0.425674 SUCCESS   9
000010101 2415 2420 2514 2455 2368 2397 2418 2446  6.158611 0.629470 SUCCESS  10
000010111 2389 2450 2383 2414 2481 2436 2460 2393  4.772412 0.781601 SUCCESS  11
000011001 2503 2398 2434 2489 2492 2464 2470 2416  5.310840 0.723895 SUCCESS  12
000011011 2461 2509 2509 2438 2434 2371 2467 2521  9.126226 0.331760 SUCCESS  13
000011101 2478 2451 2392 2485 2419 2510 2421 2320 11.072050 0.197650 SUCCESS  14
000011111 2420 2430 2453 2333 2426 2446 2455 2416  5.744344 0.675844 SUCCESS  15
000100011 2416 2432 2497 2456 2431 2561 2476 2590 17.682011 0.023741 SUCCESS  16
000100101 2451 2473 2389 2455 2530 2399 2378 2428  7.569978 0.476561 SUCCESS  17
000100111 2502 2434 2462 2418 2571 2422 2406 2494 10.970780 0.203360 SUCCESS  18
000101001 2444 2410 2464 2430 2459 2451 2537 2461  4.898109 0.768409 SUCCESS  19
000101011 2450 2413 2472 2441 2461 2430 2459 2453  1.176259 0.996871 SUCCESS  20
000101101 2436 2360 2447 2472 2414 2352 2410 2381  8.894984 0.351232 SUCCESS  21
000101111 2404 2393 2473 2362 2392 2358 2504 2473 10.741762 0.216765 SUCCESS  22
000110011 2422 2459 2460 2479 2391 2505 2462 2415  4.301678 0.828931 SUCCESS  23
000110101 2482 2419 2411 2421 2417 2533 2489 2442  6.246561 0.619635 SUCCESS  24
000110111 2417 2490 2466 2395 2516 2368 2428 2504  8.798493 0.359579 SUCCESS  25
000111001 2426 2422 2441 2414 2430 2527 2422 2491  4.939562 0.764016 SUCCESS  26
000111011 2450 2427 2487 2439 2453 2477 2425 2380  3.307742 0.913588 SUCCESS  27
000111101 2507 2378 2470 2526 2335 2433 2440 2453 11.789080 0.160866 SUCCESS  28
000111111 2505 2539 2479 2385 2428 2495 2408 2446  9.472164 0.304042 SUCCESS  29
001000011 2415 2418 2470 2365 2458 2347 2432 2478  7.842714 0.448983 SUCCESS  30
001000101 2455 2417 2439 2484 2429 2426 2506 2426  3.136421 0.925507 SUCCESS  31
001000111 2400 2504 2528 2551 2508 2566 2417 2576 27.041571 0.000695 FAILURE  32
001001011 2473 2422 2389 2453 2537 2432 2448 2511  7.784115 0.454838 SUCCESS  33
001001101 2470 2435 2423 2415 2420 2457 2419 2411  1.703209 0.988799 SUCCESS  34
001001111 2390 2427 2433 2422 2478 2361 2397 2395  6.448214 0.597157 SUCCESS  35
001010011 2419 2454 2424 2389 2437 2421 2475 2430  2.288624 0.970860 SUCCESS  36
001010101 2463 2455 2467 2460 2456 2481 2442 2527  4.561201 0.803279 SUCCESS  37
001010111 2433 2464 2485 2475 2460 2434 2456 2450  1.822378 0.985981 SUCCESS  38
001011011 2394 2392 2393 2544 2440 2359 2406 2460 10.991871 0.202160 SUCCESS  39
001011101 2507 2518 2415 2420 2366 2449 2483 2278 19.275621 0.013453 SUCCESS  40
001011111 2379 2395 2450 2406 2425 2406 2527 2437  6.880645 0.549563 SUCCESS  41
001100101 2558 2445 2366 2435 2421 2456 2397 2473  9.716487 0.285491 SUCCESS  42
001100111 2372 2424 2362 2475 2432 2521 2506 2353 13.118031 0.107853 SUCCESS  43
001101011 2416 2471 2418 2402 2340 2464 2471 2433  6.506892 0.590643 SUCCESS  44
001101101 2430 2415 2446 2447 2474 2415 2415 2451  1.452146 0.993474 SUCCESS  45
001101111 2452 2384 2479 2399 2471 2497 2428 2493  5.689691 0.681945 SUCCESS  46
001110101 2445 2419 2515 2494 2512 2480 2330 2469 12.009678 0.150773 SUCCESS  47
001110111 2383 2414 2503 2494 2441 2446 2494 2515  8.020297 0.431490 SUCCESS  48
001111011 2428 2424 2395 2467 2316 2417 2402 2401  9.655545 0.290039 SUCCESS  49
001111101 2420 2512 2462 2450 2455 2430 2385 2417  4.250176 0.833876 SUCCESS  50
001111111 2396 2534 2419 2490 2396 2446 2468 2415  7.196873 0.515548 SUCCESS  51
010000011 2478 2419 2398 2489 2439 2564 2424 2455  9.116217 0.332587 SUCCESS  52
010000111 2409 2376 2437 2391 2427 2349 2412 2407  7.911229 0.442189 SUCCESS  53
010001011 2420 2395 2531 2443 2350 2340 2544 2455 16.941719 0.030722 SUCCESS  54
010001111 2379 2463 2515 2519 2431 2559 2487 2533 17.037150 0.029725 SUCCESS  55
010010011 2419 2447 2420 2469 2407 2391 2444 2400  3.048100 0.931303 SUCCESS  56
010010111 2440 2458 2441 2434 2436 2441 2433 2517  2.605116 0.956649 SUCCESS  57
010011011 2467 2432 2442 2372 2413 2437 2376 2440  4.517404 0.807689 SUCCESS  58
010011111 2409 2482 2444 2498 2475 2432 2481 2383  5.128848 0.743720 SUCCESS  59
010100011 2428 2435 2420 2474 2364 2440 2457 2427  3.466895 0.901744 SUCCESS  60
010100111 2435 2477 2552 2442 2348 2346 2456 2426 13.479035 0.096396 SUCCESS  61
010101011 2467 2413 2403 2498 2585 2435 2451 2471 11.766877 0.161912 SUCCESS  62
010101111 2432 2482 2485 2390 2481 2402 2423 2399  4.887331 0.769548 SUCCESS  63
010110011 2418 2357 2386 2442 2443 2452 2436 2456  4.700600 0.789044 SUCCESS  64
010110111 2472 2384 2389 2508 2461 2421 2422 2465  5.569488 0.695330 SUCCESS  65
010111011 2355 2495 2458 2510 2395 2466 2438 2389  8.826853 0.357112 SUCCESS  66
010111111 2459 2346 2501 2404 2455 2330 2442 2424 11.547762 0.172551 SUCCESS  67
011000111 2441 2469 2514 2459 2424 2456 2408 2500  4.834254 0.775136 SUCCESS  68
011001111 2378 2407 2309 2477 2408 2498 2460 2371 14.242456 0.075661 SUCCESS  69
011010111 2453 2484 2384 2488 2426 2413 2395 2418  4.727516 0.786263 SUCCESS  70
011011111 2367 2415 2345 2342 2470 2477 2391 2498 14.078643 0.079739 SUCCESS  71
011101111 2333 2496 2538 2470 2429 2398 2503 2479 13.612013 0.092456 SUCCESS  72
011111111 2399 2485 2371 2390 2400 2392 2491 2448  7.605659 0.472906 SUCCESS  73
100000000 2541 2415 2516 2369 2427 2410 2461 2508 11.625107 0.168731 SUCCESS  74
100010000 2426 2413 2422 2442 2383 2391 2431 2364  5.704771 0.680263 SUCCESS  75
100100000 2500 2447 2442 2482 2435 2505 2432 2454  4.003734 0.856786 SUCCESS  76
100101000 2453 2469 2449 2516 2507 2445 2349 2421  8.384769 0.396815 SUCCESS  77
100110000 2327 2434 2488 2428 2385 2386 2385 2450 10.588977 0.226093 SUCCESS  78
100111000 2412 2443 2414 2484 2396 2501 2451 2451  3.910646 0.865094 SUCCESS  79
101000000 2510 2417 2441 2477 2454 2456 2480 2434  3.596113 0.891604 SUCCESS  80
101000100 2442 2488 2533 2488 2514 2481 2453 2454  8.419245 0.393624 SUCCESS  81
101001000 2424 2453 2480 2493 2450 2432 2489 2526  6.007229 0.646422 SUCCESS  82
101001100 2398 2488 2487 2399 2399 2509 2385 2399  8.167124 0.417318 SUCCESS  83
101010000 2531 2460 2471 2426 2468 2532 2535 2359 14.387218 0.072214 SUCCESS  84
101010100 2480 2430 2530 2372 2387 2412 2396 2424  8.673313 0.370600 SUCCESS  85
101011000 2468 2450 2436 2434 2492 2467 2399 2497  3.801301 0.874591 SUCCESS  86
101011100 2469 2354 2403 2544 2526 2428 2481 2483 13.150719 0.106768 SUCCESS  87
101100000 2486 2412 2496 2446 2484 2359 2391 2500  8.657757 0.371984 SUCCESS  88
101100100 2459 2474 2453 2467 2495 2392 2410 2446  3.594432 0.891738 SUCCESS  89
101101000 2396 2370 2431 2415 2486 2429 2464 2328  9.944950 0.268911 SUCCESS  90
101101100 2483 2417 2396 2363 2518 2291 2365 2441 19.003018 0.014844 SUCCESS  91
101110000 2469 2444 2504 2386 2429 2408 2489 2441  4.784222 0.780370 SUCCESS  92
101110100 2512 2512 2439 2398 2405 2409 2418 2418  6.493758 0.592100 SUCCESS  93
101111000 2395 2554 2480 2477 2392 2475 2512 2462 11.257312 0.187541 SUCCESS  94
101111100 2440 2508 2376 2379 2454 2469 2417 2445  5.989157 0.648447 SUCCESS  95
110000000 2461 2379 2516 2402 2423 2356 2483 2495 10.011413 0.264226 SUCCESS  96
110000010 2449 2501 2471 2489 2395 2431 2418 2426  4.151342 0.843217 SUCCESS  97
110000100 2310 2403 2442 2454 2467 2359 2472 2476 12.064132 0.148365 SUCCESS  98
110001000 2460 2436 2410 2447 2398 2470 2431 2509  3.716594 0.881746 SUCCESS  99
110001010 2478 2443 2357 2360 2416 2533 2499 2423 11.770770 0.161728 SUCCESS 100
110010000 2450 2445 2453 2466 2450 2389 2391 2408  3.093022 0.928385 SUCCESS 101
110010010 2498 2396 2497 2453 2486 2472 2511 2440  6.891555 0.548377 SUCCESS 102
110010100 2467 2413 2435 2459 2562 2489 2333 2441 12.868782 0.116445 SUCCESS 103
110011000 2364 2390 2433 2442 2412 2439 2422 2427  4.301784 0.828921 SUCCESS 104
110011010 2446 2414 2481 2418 2345 2491 2504 2480  8.494684 0.386697 SUCCESS 105
110100000 2506 2421 2414 2439 2435 2496 2491 2427  4.676147 0.791562 SUCCESS 106
110100010 2373 2428 2543 2442 2447 2394 2482 2436  8.107691 0.423022 SUCCESS 107
110100100 2358 2446 2447 2486 2360 2424 2460 2484  7.662205 0.467143 SUCCESS 108
110101000 2508 2433 2483 2492 2449 2547 2552 2489 14.621678 0.066933 SUCCESS 109
110101010 2484 2388 2466 2410 2516 2366 2405 2368 10.260317 0.247228 SUCCESS 110
110101100 2389 2408 2449 2423 2464 2442 2462 2460  2.346454 0.968507 SUCCESS 111
110110000 2474 2474 2360 2442 2453 2395 2389 2481  6.504177 0.590944 SUCCESS 112
110110010 2401 2522 2421 2548 2421 2401 2460 2411  9.840807 0.276377 SUCCESS 113
110110100 2392 2412 2488 2419 2487 2365 2446 2450  5.926309 0.655486 SUCCESS 114
110111000 2476 2425 2492 2479 2444 2430 2446 2342  6.557745 0.585010 SUCCESS 115
110111010 2415 2486 2462 2406 2395 2453 2365 2475  5.768519 0.673143 SUCCESS 116
110111100 2378 2454 2531 2530 2401 2475 2446 2426  9.777363 0.281001 SUCCESS 117
111000000 2338 2422 2493 2414 2421 2400 2426 2410  7.554236 0.478177 SUCCESS 118
111000010 2414 2445 2513 2465 2500 2391 2500 2424  6.846606 0.553270 SUCCESS 119
111000100 2431 2436 2390 2485 2448 2399 2458 2521  5.564431 0.695892 SUCCESS 120
111000110 2448 2437 2427 2467 2413 2509 2547 2524 10.286889 0.245465 SUCCESS 121
111001000 2426 2460 2450 2420 2481 2408 2364 2469  4.469808 0.812446 SUCCESS 122
111001010 2402 2378 2428 2442 2519 2433 2408 2400  6.215793 0.623074 SUCCESS 123
111001100 2348 2442 2397 2391 2330 2472 2451 2400 12.024626 0.150109 SUCCESS 124
111010000 2478 2473 2385 2451 2433 2463 2467 2490  3.884061 0.867429 SUCCESS 125
111010010 2488 2479 2411 2419 2390 2446 2486 2461  4.257259 0.833199 SUCCESS 126
111010100 2472 2531 2515 2436 2344 2440 2361 2480 13.495651 0.095896 SUCCESS 127
111010110 2431 2353 2407 2404 2523 2382 2406 2409  9.740372 0.283723 SUCCESS 128
111011000 2471 2446 2409 2477 2478 2485 2319 2443  9.083092 0.335335 SUCCESS 129
111011010 2395 2498 2449 2348 2492 2436 2480 2496  8.981597 0.343851 SUCCESS 130
111011100 2449 2453 2473 2486 2407 2503 2415 2416  4.025434 0.854821 SUCCESS 131
111100000 2378 2382 2489 2499 2426 2477 2394 2418  7.384094 0.495814 SUCCESS 132
111100010 2412 2433 2342 2431 2392 2404 2503 2447  7.873999 0.445874 SUCCESS 133
111100100 2486 2464 2513 2408 2555 2424 2411 2486 10.535383 0.229439 SUCCESS 134
111100110 2316 2409 2467 2436 2360 2517 2499 2413 14.372032 0.072569 SUCCESS 135
111101000 2412 2463 2402 2445 2400 2439 2505 2455  3.747627 0.879145 SUCCESS 136
111101010 2445 2367 2437 2437 2437 2391 2477 2428  4.063551 0.851345 SUCCESS 137
111101100 2411 2463 2406 2487 2402 2414 2375 2429  4.908766 0.767281 SUCCESS 138
111101110 2473 2507 2377 2474 2408 2443 2396 2387  7.053819 0.530837 SUCCESS 139
111110000 2430 2425 2515 2455 2457 2396 2411 2509  5.846831 0.664384 SUCCESS 140
111110010 2444 2496 2473 2370 2514 2406 2353 2453  9.980352 0.266408 SUCCESS 141
111110100 2321 2428 2409 2447 2481 2445 2504 2511 11.058201 0.198423 SUCCESS 142
111110110 2346 2493 2488 2397 2419 2392 2414 2438  8.307424 0.404031 SUCCESS 143
111111000 2438 2468 2450 2455 2461 2389 2402 2548  7.213092 0.513826 SUCCESS 144
111111010 2402 2353 2386 2449 2471 2396 2519 2510 11.082297 0.197080 SUCCESS 145
111111100 2429 2460 2529 2425 2398 2430 2424 2426  4.658512 0.793373 SUCCESS 146
111111110 2399 2485 2371 2390 2400 2392 2491 2448  7.605659 0.472906 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2348 2481 2469 2385 2433 2396 2507 2392  9.789941 0.280080 SUCCESS   0
000000011 2473 2418 2462 2378 2465 2428 2584 2357 14.483192 0.070009 SUCCESS   1
000000101 2379 2483 2514 2445 2405 2454 2482 2488  6.869299 0.550798 SUCCESS   2
000000111 2469 2462 2400 2296 2451 2403 2596 2440 20.976102 0.007211 FAILURE   3
000001001 2424 2465 2390 2461 2468 2459 2377 2389  4.996916 0.757906 SUCCESS   4
000001011 2336 2450 2458 2473 2479 2454 2435 2445  5.966782 0.650953 SUCCESS   5
000001101 2439 2459 2430 2455 2444 2403 2441 2402  1.551973 0.991811 SUCCESS   6
000001111 2464 2471 2446 2310 2494 2456 2503 2487 11.663449 0.166863 SUCCESS   7
000010001 2365 2488 2457 2452 2394 2447 2443 2495  5.727159 0.677764 SUCCESS   8
000010011 2448 2472 2400 2429 2433 2508 2447 2417  3.381248 0.908208 SUCCESS   9
000010101 2491 2467 2416 2489 2352 2433 2439 2392  7.005124 0.536080 SUCCESS  10
000010111 2403 2454 2392 2415 2464 2493 2369 2366  7.993579 0.434098 SUCCESS  11
000011001 2421 2483 2447 2482 2500 2531 2499 2425  7.998875 0.433580 SUCCESS  12
000011011 2476 2475 2375 2465 2464 2428 2430 2445  3.442627 0.903596 SUCCESS  13
000011101 2513 2500 2487 2401 2427 2344 2470 2460  9.800016 0.279344 SUCCESS  14
000011111 2487 2450 2430 2363 2564 2401 2501 2448 12.155261 0.144410 SUCCESS  15
000100011 2351 2499 2386 2451 2481 2406 2475 2427  7.968265 0.436576 SUCCESS  16
000100101 2379 2373 2454 2435 2389 2453 2361 2349 11.289854 0.185810 SUCCESS  17
000100111 2470 2426 2506 2409 2423 2471 2421 2442  3.351194 0.910427 SUCCESS  18
000101001 2494 2456 2479 2437 2390 2337 2499 2419  9.224716 0.323695 SUCCESS  19
000101011 2501 2367 2401 2412 2426 2420 2492 2406  6.817095 0.556489 SUCCESS  20
000101101 2449 2512 2461 2425 2455 2448 2435 2393  3.519893 0.897640 SUCCESS  21
000101111 2443 2439 2338 2367 2465 2432 2384 2365 11.018178 0.200671 SUCCESS  22
000110011 2464 2493 2471 2477 2493 2558 2446 2499 10.558128 0.228014 SUCCESS  23
000110101 2478 2376 2470 2440 2558 2458 2403 2421  9.405344 0.309263 SUCCESS  24
000110111 2456 2483 2418 2406 2446 2467 2423 2489  2.976831 0.935803 SUCCESS  25
000111001 2396 2301 2403 2410 2498 2466 2502 2527 16.540705 0.035263 SUCCESS  26
000111011 2520 2445 2464 2422 2398 2354 2480 2424  7.792350 0.454013 SUCCESS  27
000111101 2396 2505 2532 2358 2436 2492 2442 2378 11.811680 0.159806 SUCCESS  28
000111111 2415 2432 2449 2394 2516 2427 2540 2343 11.975626 0.152295 SUCCESS  29
001000011 2366 2438 2446 2517 2498 2413 2437 2526  9.584171 0.295432 SUCCESS  30
001000101 2479 2390 2405 2409 2366 2415 2384 2465  7.058374 0.530348 SUCCESS  31
001000111 2438 2479 2415 2399 2473 2436 2458 2458  2.329892 0.969192 SUCCESS  32
001001011 2469 2369 2457 2466 2400 2451 2413 2401  4.700547 0.789050 SUCCESS  33
001001101 2369 2337 2399 2399 2437 2356 2464 2468 11.973600 0.152386 SUCCESS  34
001001111 2467 2485 2440 2446 2453 2449 2386 2454  2.542255 0.959731 SUCCESS  35
001010011 2464 2361 2395 2462 2452 2423 2375 2438  6.109558 0.634961 SUCCESS  36
001010101 2503 2513 2483 2525 2322 2410 2491 2509 16.911559 0.031043 SUCCESS  37
001010111 2427 2435 2447 2473 2500 2400 2488 2428  3.719175 0.881530 SUCCESS  38
001011011 2393 2473 2463 2426 2505 2452 2444 2449  3.502907 0.898964 SUCCESS  39
001011101 2339 2429 2336 2443 2479 2425 2417 2484 10.947862 0.204671 SUCCESS  40
001011111 2440 2414 2409 2295 2431 2472 2421 2439 10.463704 0.233975 SUCCESS  41
001100101 2430 2430 2389 2506 2489 2395 2445 2423  5.062240 0.750904 SUCCESS  42
001100111 2513 2495 2438 2464 2426 2533 2477 2484  8.573870 0.379508 SUCCESS  43
001101011 2384 2354 2471 2461 2432 2343 2476 2370 11.970873 0.152508 SUCCESS  44
001101101 2429 2449 2475 2427 2399 2419 2420 2482  2.522131 0.960691 SUCCESS  45
001101111 2405 2417 2432 2457 2402 2487 2519 2467  5.322067 0.722664 SUCCESS  46
001110101 2446 2501 2512 2416 2432 2403 2427 2438  4.654195 0.793815 SUCCESS  47
001110111 2501 2415 2465 2471 2435 2414 2443 2390  3.863222 0.869248 SUCCESS  48
001111011 2436 2525 2490 2371 2467 2479 2385 2478  8.866399 0.353692 SUCCESS  49
001111101 2426 2496 2449 2456 2463 2388 2299 2521 14.159232 0.077708 SUCCESS  50
001111111 2429 2411 2474 2323 2445 2458 2507 2425  8.905046 0.350369 SUCCESS  51
010000011 2537 2494 2403 2460 2476 2384 2484 2494  9.661239 0.289612 SUCCESS  52
010000111 2364 2441 2459 2416 2528 2414 2419 2497  7.960454 0.437343 SUCCESS  53
010001011 2448 2427 2431 2391 2423 2454 2355 2457  4.703619 0.788733 SUCCESS  54
010001111 2446 2489 2436 2475 2426 2444 2374 2417  3.739551 0.879824 SUCCESS  55
010010011 2406 2503 2420 2461 2425 2367 2442 2478  5.521879 0.700615 SUCCESS  56
010010111 2454 2372 2393 2492 2477 2524 2444 2432  7.653268 0.468051 SUCCESS  57
010011011 2359 2372 2386 2431 2417 2422 2461 2480  7.467332 0.487149 SUCCESS  58
010011111 2482 2424 2405 2428 2474 2412 2385 2517  6.049543 0.641682 SUCCESS  59
010100011 2453 2417 2432 2556 2378 2507 2402 2473 10.518343 0.230511 SUCCESS  60
010100111 2419 2349 2420 2464 2421 2398 2349 2471  9.200937 0.325630 SUCCESS  61
010101011 2498 2505 2472 2510 2375 2456 2446 2440  7.430817 0.490942 SUCCESS  62
010101111 2407 2541 2466 2451 2381 2426 2545 2466 11.450504 0.177456 SUCCESS  63
010110011 2585 2438 2493 2422 2409 2445 2426 2425 10.694364 0.219625 SUCCESS  64
010110111 2324 2442 2461 2432 2492 2436 2389 2390  9.418027 0.308267 SUCCESS  65
010111011 2441 2419 2431 2461 2456 2482 2475 2439  1.691214 0.989060 SUCCESS  66
010111111 2426 2475 2447 2314 2413 2464 2533 2413 11.922760 0.154684 SUCCESS  67
011000111 2429 2515 2522 2461 2410 2504 2419 2385  8.914300 0.349577 SUCCESS  68
011001111 2520 2507 2515 2416 2444 2480 2420 2483  8.572242 0.379655 SUCCESS  69
011010111 2402 2416 2479 2395 2444 2350 2438 2365  8.460182 0.389856 SUCCESS  70
011011111 2393 2436 2450 2418 2386 2474 2462 2448  3.216428 0.920050 SUCCESS  71
011101111 2453 2400 2468 2442 2410 2379 2438 2396  4.027446 0.854639 SUCCESS  72
011111111 2414 2449 2461 2441 2363 2420 2546 2485  8.744648 0.364293 SUCCESS  73
100000000 2348 2481 2469 2385 2433 2396 2507 2392  9.789941 0.280080 SUCCESS  74
100010000 2384 2440 2366 2485 2396 2468 2425 2460  6.043387 0.642372 SUCCESS  75
100100000 2485 2437 2399 2486 2421 2384 2457 2421  4.269254 0.832050 SUCCESS  76
100101000 2410 2476 2403 2413 2372 2440 2378 2419  5.846500 0.664421 SUCCESS  77
100110000 2528 2486 2418 2439 2474 2604 2356 2414 19.315406 0.013261 SUCCESS  78
100111000 2515 2421 2452 2428 2436 2466 2526 2435  5.914499 0.656809 SUCCESS  79
101000000 2402 2469 2421 2374 2402 2280 2412 2398 15.936781 0.043294 SUCCESS  80
101000100 2377 2460 2454 2471 2469 2423 2350 2388  7.554607 0.478139 SUCCESS  81
101001000 2495 2476 2417 2397 2451 2376 2392 2435  5.713469 0.679292 SUCCESS  82
101001100 2462 2421 2388 2436 2433 2441 2420 2505  3.514068 0.898095 SUCCESS  83
101010000 2443 2525 2426 2479 2397 2381 2440 2402  6.700534 0.569260 SUCCESS  84
101010100 2437 2492 2413 2478 2333 2458 2405 2464  7.874582 0.445816 SUCCESS  85
101011000 2408 2392 2518 2416 2504 2468 2464 2322 12.481802 0.130967 SUCCESS  86
101011100 2355 2461 2487 2403 2506 2400 2473 2451  7.787412 0.454507 SUCCESS  87
101100000 2426 2351 2436 2430 2506 2536 2417 2475  9.920562 0.270646 SUCCESS  88
101100100 2486 2404 2398 2484 2434 2455 2470 2444  3.453523 0.902767 SUCCESS  89
101101000 2449 2426 2434 2401 2407 2461 2476 2397  2.845508 0.943675 SUCCESS  90
101101100 2473 2420 2444 2488 2486 2420 2405 2468  3.438417 0.903916 SUCCESS  91
101110000 2473 2357 2454 2411 2471 2535 2504 2466  9.900465 0.272082 SUCCESS  92
101110100 2373 2530 2390 2445 2558 2408 2418 2482 13.596258 0.092915 SUCCESS  93
101111000 2398 2417 2448 2488 2465 2446 2471 2426  2.705539 0.951457 SUCCESS  94
101111100 2444 2406 2449 2433 2409 2518 2454 2461  3.749150 0.879017 SUCCESS  95
110000000 2446 2398 2495 2389 2449 2532 2519 2373 11.223445 0.189357 SUCCESS  96
110000010 2422 2542 2437 2558 2534 2492 2413 2436 15.289364 0.053757 SUCCESS  97
110000100 2447 2460 2548 2450 2392 2413 2436 2461  6.556884 0.585105 SUCCESS  98
110001000 2385 2449 2326 2421 2439 2414 2490 2462  8.690326 0.369089 SUCCESS  99
110001010 2464 2403 2557 2455 2494 2351 2468 2489 12.476440 0.131179 SUCCESS 100
110010000 2401 2457 2419 2455 2484 2421 2530 2465  5.593240 0.692689 SUCCESS 101
110010010 2457 2397 2383 2501 2404 2466 2427 2453  4.881691 0.770143 SUCCESS 102
110010100 2496 2429 2349 2405 2480 2403 2382 2514 10.489958 0.232306 SUCCESS 103
110011000 2510 2456 2467 2466 2428 2562 2408 2367 11.674981 0.166305 SUCCESS 104
110011010 2396 2503 2362 2511 2446 2397 2361 2385 12.133270 0.145356 SUCCESS 105
110100000 2468 2442 2391 2404 2409 2366 2408 2461  5.456012 0.707908 SUCCESS 106
110100010 2398 2461 2374 2428 2562 2444 2451 2375 11.032953 0.199839 SUCCESS 107
110100100 2477 2501 2493 2473 2419 2399 2383 2453  6.069680 0.639427 SUCCESS 108
110101000 2501 2420 2436 2474 2422 2367 2407 2420  5.360872 0.718401 SUCCESS 109
110101010 2432 2484 2402 2463 2386 2504 2360 2396  8.301810 0.404557 SUCCESS 110
110101100 2551 2355 2503 2421 2431 2438 2359 2396 13.835710 0.086149 SUCCESS 111
110110000 2478 2449 2470 2458 2490 2467 2482 2458  3.150482 0.924562 SUCCESS 112
110110010 2425 2467 2361 2471 2532 2431 2375 2453  8.949703 0.346557 SUCCESS 113
110110100 2430 2511 2504 2432 2374 2560 2447 2426 11.803935 0.160169 SUCCESS 114
110111000 2428 2453 2445 2443 2453 2473 2514 2454  2.921079 0.939212 SUCCESS 115
110111010 2383 2455 2452 2397 2528 2387 2451 2430  6.930929 0.544103 SUCCESS 116
110111100 2430 2395 2454 2503 2479 2500 2485 2417  5.754565 0.674702 SUCCESS 117
111000000 2460 2463 2474 2400 2460 2487 2528 2428  5.802902 0.669299 SUCCESS 118
111000010 2430 2480 2457 2420 2419 2502 2434 2486  3.618581 0.889794 SUCCESS 119
111000100 2418 2385 2458 2416 2472 2499 2443 2447  3.786486 0.875855 SUCCESS 120
111000110 2500 2489 2520 2417 2496 2443 2512 2448  8.681019 0.369915 SUCCESS 121
111001000 2378 2393 2453 2467 2471 2367 2523 2470  8.913916 0.349610 SUCCESS 122
111001010 2435 2430 2469 2435 2424 2478 2423 2542  5.540229 0.698579 SUCCESS 123
111001100 2457 2402 2385 2495 2459 2491 2406 2381  6.575248 0.583074 SUCCESS 124
111010000 2463 2459 2409 2398 2442 2372 2362 2477  6.819041 0.556277 SUCCESS 125
111010010 2401 2483 2445 2423 2462 2455 2491 2415  3.169666 0.923263 SUCCESS 126
111010100 2423 2399 2421 2433 2332 2410 2398 2399  8.156757 0.418309 SUCCESS 127
111010110 2518 2388 2466 2484 2493 2462 2403 2451  6.691902 0.570209 SUCCESS 128
111011000 2466 2470 2468 2359 2492 2428 2515 2470  7.582728 0.475253 SUCCESS 129
