		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110111 2345 2335 2360 2276 2348 2275 2339 2345 46.930132 0.000000 FAILURE  65
010111011 2329 2253 2298 2300 2295 2355 2299 2257 72.804393 0.000000 FAILURE  66
010111111 2251 2297 2229 2259 2312 2278 2185 2220 124.414814 0.000000 FAILURE  67
011000111 2410 2353 2415 2441 2380 2437 2410 2409  6.489521 0.592570 SUCCESS  68
011001111 2254 2280 2301 2337 2336 2310 2338 2276 67.017128 0.000000 FAILURE  69
011010111 2339 2296 2390 2381 2287 2332 2302 2256 54.022848 0.000000 FAILURE  70
011011111 2222 2296 2257 2294 2275 2234 2277 2303 102.471309 0.000000 FAILURE  71
011101111 2232 2218 2204 2205 2231 2269 2161 2142 189.895645 0.000000 FAILURE  72
011111111 2240 2217 2209 2227 2165 2226 2186 2190 187.296686 0.000000 FAILURE  73
100000000 2759 2701 2696 2807 2696 2657 2695 2671 252.132920 0.000000 FAILURE  74
100010000 2629 2603 2599 2647 2531 2597 2599 2604 89.799387 0.000000 FAILURE  75
100100000 2637 2571 2619 2651 2597 2581 2606 2648 103.388125 0.000000 FAILURE  76
100101000 2563 2605 2465 2533 2571 2530 2601 2568 49.425782 0.000000 FAILURE  77
100110000 2558 2548 2557 2615 2582 2615 2622 2530 67.300203 0.000000 FAILURE  78
100111000 2463 2441 2492 2436 2401 2499 2428 2543  7.842714 0.448983 SUCCESS  79
101000000 2724 2697 2660 2687 2620 2661 2650 2673 182.434682 0.000000 FAILURE  80
101000100 2555 2543 2571 2575 2510 2571 2497 2627 49.539683 0.000000 FAILURE  81
101001000 2537 2545 2606 2612 2519 2564 2657 2577 68.639759 0.000000 FAILURE  82
101001100 2528 2476 2532 2398 2391 2428 2433 2467  9.420900 0.308042 SUCCESS  83
101010000 2585 2574 2556 2525 2604 2529 2609 2587 60.053511 0.000000 FAILURE  84
101010100 2394 2487 2524 2401 2469 2439 2454 2440  5.808781 0.668641 SUCCESS  85
101011000 2392 2411 2404 2508 2522 2511 2471 2497 10.384226 0.239087 SUCCESS  86
101011100 2446 2431 2527 2359 2396 2308 2408 2369 17.139492 0.028689 SUCCESS  87
101100000 2478 2532 2603 2517 2486 2588 2556 2661 53.480581 0.000000 FAILURE  88
101100100 2463 2511 2531 2493 2533 2389 2508 2516 15.737631 0.046293 SUCCESS  89
101101000 2474 2435 2508 2498 2478 2590 2414 2479 14.546755 0.068581 SUCCESS  90
101101100 2318 2475 2376 2390 2447 2419 2397 2444 10.922946 0.206104 SUCCESS  91
101110000 2413 2418 2537 2438 2480 2464 2516 2458  7.774331 0.455819 SUCCESS  92
101110100 2518 2404 2383 2395 2412 2458 2413 2475  6.737962 0.565150 SUCCESS  93
101111000 2369 2302 2466 2467 2348 2448 2411 2396 15.964200 0.042895 SUCCESS  94
101111100 2334 2325 2288 2309 2291 2249 2285 2323 69.583650 0.000000 FAILURE  95
110000000 2568 2617 2631 2637 2693 2635 2605 2662 125.961186 0.000000 FAILURE  96
110000010 2637 2562 2630 2578 2595 2548 2577 2607 79.574434 0.000000 FAILURE  97
110000100 2553 2506 2587 2509 2630 2625 2642 2603 75.434664 0.000000 FAILURE  98
110001000 2522 2521 2521 2585 2589 2554 2537 2482 36.035639 0.000017 FAILURE  99
110001010 2508 2514 2527 2428 2518 2487 2496 2589 21.156716 0.006743 FAILURE 100
110010000 2534 2558 2516 2470 2532 2421 2479 2556 21.918377 0.005069 FAILURE 101
110010010 2472 2472 2503 2494 2426 2418 2457 2535  7.722472 0.461039 SUCCESS 102
110010100 2477 2485 2414 2438 2492 2459 2532 2486  7.203612 0.514832 SUCCESS 103
110011000 2447 2450 2410 2558 2526 2513 2570 2444 18.439064 0.018165 SUCCESS 104
110011010 2416 2403 2444 2369 2359 2370 2323 2373 16.075704 0.041309 SUCCESS 105
110100000 2572 2480 2542 2513 2502 2588 2491 2569 32.924307 0.000064 FAILURE 106
110100010 2474 2475 2510 2502 2518 2588 2404 2546 21.301213 0.006389 FAILURE 107
110100100 2420 2433 2472 2581 2494 2536 2547 2447 18.581681 0.017264 SUCCESS 108
110101000 2534 2512 2452 2349 2438 2486 2512 2518 14.856708 0.061992 SUCCESS 109
110101010 2301 2388 2456 2322 2410 2373 2319 2368 26.714725 0.000792 FAILURE 110
110101100 2306 2369 2350 2377 2462 2394 2375 2388 19.487971 0.012457 SUCCESS 111
110110000 2424 2560 2491 2439 2407 2456 2560 2506 15.453734 0.050901 SUCCESS 112
110110010 2397 2458 2407 2342 2406 2320 2459 2482 13.241715 0.103799 SUCCESS 113
110110100 2378 2414 2496 2405 2454 2412 2288 2372 16.286451 0.038459 SUCCESS 114
110111000 2409 2272 2410 2375 2410 2345 2402 2369 22.117103 0.004703 FAILURE 115
110111010 2385 2292 2225 2261 2347 2400 2288 2306 66.661989 0.000000 FAILURE 116
110111100 2312 2233 2326 2334 2307 2334 2335 2250 68.871002 0.000000 FAILURE 117
111000000 2526 2534 2540 2577 2551 2541 2545 2608 44.179487 0.000001 FAILURE 118
111000010 2472 2404 2469 2429 2587 2524 2562 2503 21.022162 0.007089 FAILURE 119
111000100 2456 2407 2475 2506 2506 2474 2372 2364  9.635130 0.291574 SUCCESS 120
111000110 2439 2353 2410 2420 2352 2384 2373 2375 12.553640 0.128158 SUCCESS 121
111001000 2383 2483 2487 2416 2406 2378 2470 2491  6.954986 0.541497 SUCCESS 122
111001010 2423 2431 2362 2333 2421 2381 2448 2383 11.021077 0.200508 SUCCESS 123
111001100 2453 2385 2419 2438 2340 2376 2433 2331 12.981160 0.112499 SUCCESS 124
111010000 2489 2423 2470 2461 2466 2545 2447 2497  7.741365 0.459134 SUCCESS 125
111010010 2455 2355 2407 2442 2429 2497 2453 2417  5.426011 0.711223 SUCCESS 126
111010100 2446 2519 2304 2411 2439 2426 2407 2428 11.629172 0.168532 SUCCESS 127
111010110 2295 2304 2323 2330 2252 2376 2359 2290 57.865588 0.000000 FAILURE 128
111011000 2396 2466 2418 2397 2296 2416 2464 2428 11.717440 0.164263 SUCCESS 129
111011010 2334 2253 2338 2317 2344 2343 2230 2334 62.944562 0.000000 FAILURE 130
111011100 2336 2276 2372 2330 2277 2280 2351 2328 54.984903 0.000000 FAILURE 131
111100000 2525 2510 2404 2533 2503 2529 2472 2484 15.129880 0.056669 SUCCESS 132
111100010 2417 2359 2389 2409 2420 2441 2298 2388 14.847916 0.062171 SUCCESS 133
111100100 2354 2415 2368 2373 2326 2383 2346 2415 19.030000 0.014700 SUCCESS 134
111100110 2354 2317 2262 2341 2284 2270 2241 2288 77.616258 0.000000 FAILURE 135
111101000 2425 2337 2345 2446 2348 2422 2431 2398 13.373886 0.099617 SUCCESS 136
111101010 2289 2416 2276 2331 2325 2333 2296 2319 52.882522 0.000000 FAILURE 137
111101100 2308 2412 2327 2371 2239 2353 2418 2319 42.789687 0.000001 FAILURE 138
111101110 2249 2214 2252 2301 2241 2207 2270 2264 127.200333 0.000000 FAILURE 139
111110000 2484 2424 2385 2431 2438 2394 2412 2395  4.524394 0.806988 SUCCESS 140
111110010 2243 2327 2303 2316 2305 2336 2271 2336 66.587145 0.000000 FAILURE 141
111110100 2336 2341 2386 2369 2321 2404 2341 2258 37.747188 0.000008 FAILURE 142
111110110 2207 2283 2233 2248 2226 2316 2248 2241 127.322719 0.000000 FAILURE 143
111111000 2365 2300 2296 2358 2354 2376 2285 2323 44.191310 0.000001 FAILURE 144
111111010 2248 2316 2330 2227 2270 2288 2238 2192 113.526173 0.000000 FAILURE 145
111111100 2258 2213 2263 2262 2285 2327 2171 2252 125.541769 0.000000 FAILURE 146
111111110 2240 2217 2209 2227 2165 2226 2186 2190 187.296686 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2653 2753 2747 2778 2741 2745 2709 2789 306.300013 0.000000 FAILURE   0
000000011 2572 2588 2752 2694 2609 2657 2559 2655 141.032003 0.000000 FAILURE   1
000000101 2595 2655 2606 2637 2653 2590 2599 2676 119.190099 0.000000 FAILURE   2
000000111 2502 2592 2625 2596 2524 2585 2530 2559 56.392074 0.000000 FAILURE   3
000001001 2615 2639 2637 2597 2743 2572 2631 2665 137.965858 0.000000 FAILURE   4
000001011 2577 2556 2547 2631 2557 2508 2568 2618 60.861219 0.000000 FAILURE   5
000001101 2526 2542 2482 2551 2534 2558 2516 2579 32.885661 0.000065 FAILURE   6
000001111 2424 2430 2472 2470 2524 2489 2403 2460  5.549497 0.697550 SUCCESS   7
000010001 2697 2650 2622 2634 2691 2573 2638 2649 144.027700 0.000000 FAILURE   8
000010011 2598 2517 2573 2604 2607 2513 2538 2539 53.136934 0.000000 FAILURE   9
000010101 2611 2561 2500 2576 2590 2495 2604 2523 51.979330 0.000000 FAILURE  10
000010111 2557 2529 2452 2497 2513 2498 2481 2455 14.545564 0.068608 SUCCESS  11
000011001 2671 2569 2637 2629 2490 2514 2620 2561 83.169077 0.000000 FAILURE  12
000011011 2454 2488 2454 2547 2463 2586 2481 2535 19.215090 0.013751 SUCCESS  13
000011101 2467 2415 2513 2526 2439 2476 2567 2506 14.741311 0.064375 SUCCESS  14
000011111 2373 2393 2394 2373 2409 2413 2345 2401 11.320306 0.184202 SUCCESS  15
000100011 2652 2504 2557 2516 2603 2514 2550 2546 51.406558 0.000000 FAILURE  16
000100101 2535 2507 2618 2535 2621 2521 2547 2476 44.048335 0.000001 FAILURE  17
000100111 2433 2438 2459 2520 2485 2510 2399 2377  8.102025 0.423568 SUCCESS  18
000101001 2551 2559 2508 2439 2549 2575 2405 2563 32.127972 0.000088 FAILURE  19
000101011 2485 2511 2439 2501 2461 2428 2557 2482 10.966504 0.203604 SUCCESS  20
000101101 2483 2430 2553 2450 2529 2408 2330 2483 15.811852 0.045154 SUCCESS  21
000101111 2394 2446 2396 2356 2478 2341 2409 2471 10.576161 0.226890 SUCCESS  22
000110011 2581 2449 2557 2500 2488 2530 2564 2490 27.016932 0.000702 FAILURE  23
000110101 2436 2535 2523 2488 2483 2539 2526 2475 15.748368 0.046127 SUCCESS  24
000110111 2326 2368 2398 2460 2388 2439 2428 2429 10.218573 0.250019 SUCCESS  25
000111001 2543 2535 2421 2364 2455 2456 2555 2482 17.136116 0.028723 SUCCESS  26
000111011 2418 2327 2437 2446 2413 2390 2386 2428  8.628960 0.374556 SUCCESS  27
000111101 2361 2428 2355 2487 2401 2363 2373 2383 13.578001 0.093450 SUCCESS  28
000111111 2303 2365 2360 2296 2294 2328 2342 2419 41.397199 0.000002 FAILURE  29
001000011 2604 2526 2560 2539 2508 2608 2610 2535 53.629328 0.000000 FAILURE  30
001000101 2540 2635 2561 2514 2614 2526 2549 2639 65.401023 0.000000 FAILURE  31
001000111 2566 2499 2469 2508 2492 2469 2520 2505 15.927592 0.043428 SUCCESS  32
001001011 2512 2474 2400 2461 2458 2466 2459 2388  5.164039 0.739908 SUCCESS  33
001001101 2626 2471 2499 2520 2475 2413 2470 2500 21.456527 0.006029 FAILURE  34
001001111 2413 2318 2400 2358 2405 2478 2397 2328 17.874912 0.022184 SUCCESS  35
001010011 2450 2463 2509 2407 2440 2465 2347 2492  7.763726 0.456884 SUCCESS  36
001010101 2443 2589 2535 2490 2447 2542 2482 2535 22.658669 0.003831 FAILURE  37
001010111 2443 2358 2365 2354 2379 2375 2434 2399 12.956216 0.113365 SUCCESS  38
001011011 2385 2336 2384 2352 2416 2350 2300 2358 26.061325 0.001025 FAILURE  39
001011101 2473 2507 2368 2378 2354 2377 2385 2327 18.114601 0.020384 SUCCESS  40
001011111 2386 2308 2345 2360 2274 2303 2407 2282 46.830650 0.000000 FAILURE  41
001100101 2472 2475 2514 2488 2400 2446 2506 2551 11.622923 0.168838 SUCCESS  42
001100111 2467 2419 2522 2428 2337 2461 2481 2328 14.210907 0.076431 SUCCESS  43
001101011 2337 2417 2348 2385 2429 2346 2362 2325 22.241066 0.004488 FAILURE  44
001101101 2431 2337 2457 2443 2415 2407 2470 2352  9.295243 0.318005 SUCCESS  45
001101111 2351 2297 2279 2344 2328 2329 2362 2424 41.082639 0.000002 FAILURE  46
001110101 2306 2379 2441 2405 2360 2390 2512 2436 16.026399 0.042004 SUCCESS  47
001110111 2317 2296 2302 2420 2348 2329 2311 2372 42.226474 0.000001 FAILURE  48
001111011 2337 2291 2371 2331 2278 2384 2347 2325 43.681016 0.000001 FAILURE  49
001111101 2328 2273 2352 2390 2304 2352 2164 2308 73.485054 0.000000 FAILURE  50
001111111 2198 2293 2174 2272 2212 2273 2262 2357 127.832192 0.000000 FAILURE  51
010000011 2513 2564 2532 2506 2553 2527 2550 2576 34.845214 0.000029 FAILURE  52
010000111 2541 2336 2443 2538 2481 2481 2504 2495 17.072460 0.029363 SUCCESS  53
010001011 2514 2592 2512 2488 2473 2558 2425 2572 28.401701 0.000404 FAILURE  54
010001111 2449 2420 2420 2424 2345 2316 2399 2417 12.151315 0.144579 SUCCESS  55
010010011 2555 2386 2552 2430 2520 2391 2345 2451 19.675748 0.011635 SUCCESS  56
010010111 2424 2474 2366 2424 2349 2395 2445 2449  7.673048 0.466041 SUCCESS  57
010011011 2574 2427 2435 2429 2445 2432 2434 2405  8.247448 0.409680 SUCCESS  58
010011111 2333 2314 2326 2255 2278 2413 2280 2228 74.191890 0.000000 FAILURE  59
010100011 2403 2476 2513 2521 2399 2494 2489 2451  8.922813 0.348849 SUCCESS  60
010100111 2397 2369 2396 2415 2360 2502 2333 2403 14.187764 0.077001 SUCCESS  61
010101011 2343 2489 2448 2348 2418 2436 2420 2487 10.094637 0.258446 SUCCESS  62
010101111 2286 2312 2268 2282 2332 2357 2329 2318 60.712697 0.000000 FAILURE  63
010110011 2344 2393 2417 2475 2428 2455 2463 2429  6.158465 0.629487 SUCCESS  64
010110111 2371 2318 2383 2212 2303 2334 2349 2359 51.779981 0.000000 FAILURE  65
010111011 2393 2301 2358 2305 2314 2320 2359 2292 45.619372 0.000000 FAILURE  66
010111111 2255 2263 2285 2208 2226 2288 2292 2161 134.027992 0.000000 FAILURE  67
011000111 2411 2409 2452 2429 2406 2424 2424 2371  3.834625 0.871727 SUCCESS  68
011001111 2353 2315 2392 2363 2310 2411 2377 2314 30.052242 0.000207 FAILURE  69
011010111 2276 2352 2282 2402 2466 2329 2348 2236 53.571060 0.000000 FAILURE  70
011011111 2304 2221 2215 2252 2316 2313 2271 2310 98.745422 0.000000 FAILURE  71
011101111 2316 2258 2226 2296 2272 2239 2259 2266 106.158193 0.000000 FAILURE  72
011111111 2166 2288 2164 2205 2147 2202 2230 2184 206.370098 0.000000 FAILURE  73
100000000 2653 2753 2747 2778 2741 2745 2709 2789 306.300013 0.000000 FAILURE  74
100010000 2614 2646 2620 2670 2698 2668 2604 2647 144.783880 0.000000 FAILURE  75
100100000 2558 2613 2609 2640 2655 2612 2613 2662 111.611238 0.000000 FAILURE  76
100101000 2500 2507 2564 2617 2552 2500 2522 2482 32.803629 0.000067 FAILURE  77
100110000 2534 2603 2533 2484 2514 2543 2569 2513 34.702809 0.000030 FAILURE  78
100111000 2453 2438 2560 2495 2453 2392 2395 2470  9.588950 0.295069 SUCCESS  79
101000000 2571 2640 2692 2683 2654 2652 2519 2588 124.770377 0.000000 FAILURE  80
101000100 2595 2497 2579 2543 2566 2541 2534 2539 42.156000 0.000001 FAILURE  81
101001000 2567 2602 2553 2505 2572 2573 2463 2563 45.633830 0.000000 FAILURE  82
101001100 2434 2482 2412 2392 2392 2399 2455 2480  4.626141 0.796684 SUCCESS  83
101010000 2531 2524 2504 2602 2545 2544 2616 2561 46.869389 0.000000 FAILURE  84
101010100 2470 2521 2499 2468 2504 2543 2574 2582 26.599382 0.000829 FAILURE  85
101011000 2553 2512 2527 2481 2545 2445 2458 2422 15.989196 0.042535 SUCCESS  86
101011100 2301 2448 2353 2409 2404 2388 2431 2394 14.920589 0.060708 SUCCESS  87
101100000 2622 2433 2554 2559 2595 2576 2599 2542 57.568505 0.000000 FAILURE  88
101100100 2513 2492 2497 2472 2473 2479 2442 2504  7.648237 0.468563 SUCCESS  89
101101000 2499 2521 2485 2469 2498 2422 2393 2522 10.481815 0.232823 SUCCESS  90
101101100 2441 2464 2364 2365 2371 2361 2334 2388 16.157379 0.040182 SUCCESS  91
101110000 2471 2432 2436 2539 2476 2504 2513 2446  8.807377 0.358805 SUCCESS  92
101110100 2441 2528 2424 2461 2301 2448 2278 2412 23.514291 0.002763 FAILURE  93
101111000 2413 2424 2353 2400 2427 2417 2380 2403  7.066423 0.529483 SUCCESS  94
101111100 2419 2259 2308 2376 2365 2286 2406 2356 39.978285 0.000003 FAILURE  95
110000000 2628 2615 2699 2681 2655 2666 2578 2639 145.118021 0.000000 FAILURE  96
110000010 2637 2510 2616 2583 2624 2569 2537 2551 69.607494 0.000000 FAILURE  97
110000100 2638 2527 2582 2549 2574 2507 2616 2486 55.798331 0.000000 FAILURE  98
110001000 2605 2509 2572 2538 2606 2572 2567 2590 59.206944 0.000000 FAILURE  99
110001010 2493 2546 2443 2498 2532 2508 2434 2453 12.561782 0.127843 SUCCESS 100
110010000 2590 2495 2476 2492 2525 2489 2571 2580 31.345499 0.000122 FAILURE 101
110010010 2459 2473 2451 2455 2478 2498 2440 2471  2.970039 0.936224 SUCCESS 102
110010100 2497 2435 2481 2536 2457 2433 2445 2398  6.720592 0.567057 SUCCESS 103
110011000 2405 2571 2496 2462 2529 2569 2543 2541 27.850113 0.000504 FAILURE 104
110011010 2438 2360 2346 2418 2472 2382 2360 2435 11.613510 0.169299 SUCCESS 105
110100000 2540 2607 2612 2564 2574 2527 2529 2505 49.961642 0.000000 FAILURE 106
110100010 2479 2439 2499 2483 2463 2484 2399 2520  7.087646 0.527207 SUCCESS 107
110100100 2536 2499 2462 2490 2454 2452 2352 2513 12.052283 0.148886 SUCCESS 108
110101000 2481 2463 2542 2523 2397 2506 2530 2417 14.154559 0.077825 SUCCESS 109
110101010 2370 2421 2412 2326 2475 2437 2512 2535 14.653996 0.066233 SUCCESS 110
110101100 2377 2377 2383 2414 2473 2254 2360 2310 30.696520 0.000159 FAILURE 111
110110000 2522 2369 2460 2494 2428 2493 2500 2494 10.124783 0.256377 SUCCESS 112
110110010 2463 2446 2385 2322 2427 2430 2306 2357 18.519111 0.017654 SUCCESS 113
110110100 2450 2403 2385 2351 2400 2403 2376 2419  8.838808 0.356076 SUCCESS 114
110111000 2411 2346 2402 2362 2375 2459 2482 2358 13.217725 0.104575 SUCCESS 115
110111010 2325 2344 2350 2383 2258 2327 2208 2372 59.651053 0.000000 FAILURE 116
110111100 2357 2300 2356 2343 2344 2284 2350 2397 37.564389 0.000009 FAILURE 117
111000000 2498 2609 2601 2639 2598 2537 2532 2574 65.789182 0.000000 FAILURE 118
111000010 2573 2407 2452 2449 2460 2476 2524 2484 12.226265 0.141390 SUCCESS 119
111000100 2455 2444 2491 2542 2447 2487 2552 2458 11.607353 0.169601 SUCCESS 120
111000110 2403 2419 2423 2370 2389 2417 2434 2350  8.116006 0.422221 SUCCESS 121
111001000 2512 2399 2379 2507 2468 2527 2535 2410 13.881426 0.084909 SUCCESS 122
111001010 2430 2381 2390 2444 2373 2400 2481 2413  6.435490 0.598572 SUCCESS 123
111001100 2307 2441 2489 2349 2435 2404 2486 2445 13.686817 0.090303 SUCCESS 124
111010000 2487 2507 2544 2520 2486 2509 2445 2487 13.450239 0.097269 SUCCESS 125
111010010 2430 2439 2407 2467 2262 2369 2330 2393 22.939428 0.003443 FAILURE 126
111010100 2377 2459 2416 2361 2379 2415 2390 2376  9.773815 0.281261 SUCCESS 127
111010110 2265 2390 2316 2359 2356 2300 2291 2280 56.014216 0.000000 FAILURE 128
111011000 2459 2249 2487 2463 2407 2393 2441 2416 18.658563 0.016796 SUCCESS 129
111011010 2418 2317 2290 2272 2417 2363 2391 2295 41.664215 0.000002 FAILURE 130
111011100 2284 2358 2313 2328 2304 2392 2345 2305 46.720549 0.000000 FAILURE 131
111100000 2570 2459 2506 2471 2468 2435 2509 2519 14.084680 0.079585 SUCCESS 132
111100010 2384 2361 2362 2424 2391 2466 2458 2370 10.540401 0.229124 SUCCESS 133
111100100 2477 2304 2337 2418 2377 2367 2439 2336 22.192423 0.004572 FAILURE 134
111100110 2341 2267 2312 2285 2399 2393 2322 2387 43.655252 0.000001 FAILURE 135
111101000 2358 2409 2448 2423 2372 2366 2362 2440 10.671605 0.221010 SUCCESS 136
111101010 2292 2318 2332 2294 2315 2380 2249 2373 56.207037 0.000000 FAILURE 137
111101100 2340 2179 2333 2375 2368 2339 2337 2240 68.892821 0.000000 FAILURE 138
111101110 2239 2284 2227 2231 2215 2334 2241 2264 123.020473 0.000000 FAILURE 139
111110000 2442 2379 2430 2381 2365 2406 2494 2410  7.842449 0.449010 SUCCESS 140
111110010 2391 2235 2275 2344 2387 2303 2361 2294 56.179962 0.000000 FAILURE 141
111110100 2275 2321 2356 2316 2217 2315 2338 2340 64.604794 0.000000 FAILURE 142
111110110 2234 2236 2207 2235 2305 2300 2237 2186 139.100849 0.000000 FAILURE 143
111111000 2327 2386 2273 2336 2279 2363 2393 2328 43.777863 0.000001 FAILURE 144
111111010 2203 2285 2308 2203 2252 2324 2325 2312 99.921601 0.000000 FAILURE 145
111111100 2259 2282 2195 2360 2272 2278 2319 2268 95.934299 0.000000 FAILURE 146
111111110 2166 2288 2164 2206 2147 2202 2230 2184 206.170220 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2746 2666 2652 2842 2818 2591 2682 2743 280.111337 0.000000 FAILURE   0
000000011 2664 2582 2568 2643 2637 2624 2678 2599 117.964218 0.000000 FAILURE   1
000000101 2667 2607 2687 2661 2712 2608 2593 2628 146.451063 0.000000 FAILURE   2
000000111 2646 2612 2401 2597 2516 2537 2563 2530 56.841889 0.000000 FAILURE   3
000001001 2632 2637 2629 2622 2679 2606 2569 2623 116.606974 0.000000 FAILURE   4
000001011 2607 2541 2617 2575 2621 2639 2528 2522 72.593937 0.000000 FAILURE   5
000001101 2477 2478 2537 2488 2488 2559 2579 2551 25.791502 0.001140 FAILURE   6
000001111 2562 2461 2335 2534 2455 2473 2528 2448 18.453178 0.018074 SUCCESS   7
000010001 2650 2644 2533 2586 2618 2648 2630 2681 118.939036 0.000000 FAILURE   8
000010011 2477 2555 2539 2593 2608 2495 2474 2631 48.440333 0.000000 FAILURE   9
000010101 2512 2632 2476 2504 2526 2480 2577 2551 36.218835 0.000016 FAILURE  10
000010111 2579 2460 2507 2456 2545 2552 2440 2411 20.207027 0.009581 FAILURE  11
000011001 2557 2611 2584 2585 2534 2599 2480 2485 50.799218 0.000000 FAILURE  12
000011011 2408 2453 2522 2506 2462 2399 2519 2547 13.269346 0.102912 SUCCESS  13
000011101 2535 2490 2465 2471 2397 2431 2480 2467  7.111133 0.524691 SUCCESS  14
000011111 2460 2397 2410 2485 2405 2415 2483 2334  8.680436 0.369967 SUCCESS  15
000100011 2583 2558 2563 2577 2536 2549 2622 2670 72.973437 0.000000 FAILURE  16
000100101 2519 2609 2519 2478 2583 2505 2558 2648 51.629818 0.000000 FAILURE  17
000100111 2444 2488 2495 2490 2513 2491 2439 2495  7.577180 0.475822 SUCCESS  18
000101001 2622 2574 2570 2580 2604 2578 2574 2418 63.208678 0.000000 FAILURE  19
000101011 2490 2552 2439 2432 2398 2408 2455 2471  7.944103 0.438949 SUCCESS  20
000101101 2420 2435 2534 2463 2521 2497 2506 2404 10.398631 0.238154 SUCCESS  21
000101111 2453 2351 2390 2364 2350 2474 2336 2382 17.364247 0.026532 SUCCESS  22
000110011 2463 2429 2453 2552 2422 2441 2430 2423  5.860932 0.662806 SUCCESS  23
000110101 2478 2428 2408 2433 2512 2502 2523 2468  7.936225 0.439725 SUCCESS  24
000110111 2351 2304 2478 2371 2391 2361 2281 2491 29.881173 0.000222 FAILURE  25
000111001 2466 2505 2372 2482 2421 2424 2513 2423  7.329560 0.501529 SUCCESS  26
000111011 2456 2366 2406 2327 2377 2445 2379 2411 12.375422 0.135223 SUCCESS  27
000111101 2416 2477 2414 2528 2390 2448 2460 2434  5.613484 0.690437 SUCCESS  28
000111111 2353 2328 2337 2424 2336 2314 2343 2269 41.775679 0.000001 FAILURE  29
001000011 2619 2543 2609 2567 2551 2587 2486 2505 52.955260 0.000000 FAILURE  30
001000101 2572 2616 2545 2513 2503 2676 2580 2555 65.400202 0.000000 FAILURE  31
001000111 2475 2440 2417 2545 2480 2503 2571 2518 17.122638 0.028857 SUCCESS  32
001001011 2423 2521 2452 2422 2486 2365 2577 2540 18.261601 0.019348 SUCCESS  33
001001101 2427 2564 2524 2541 2413 2407 2513 2532 20.045040 0.010167 SUCCESS  34
001001111 2434 2427 2483 2450 2439 2411 2371 2336  8.074460 0.426231 SUCCESS  35
001010011 2440 2513 2475 2422 2541 2471 2470 2359 10.608995 0.224853 SUCCESS  36
001010101 2490 2478 2476 2470 2491 2516 2454 2453  5.948644 0.652985 SUCCESS  37
001010111 2417 2448 2394 2391 2379 2360 2339 2389 12.358078 0.135928 SUCCESS  38
001011011 2362 2324 2444 2376 2452 2392 2427 2374 13.416160 0.098311 SUCCESS  39
001011101 2547 2419 2406 2390 2503 2417 2432 2496  9.748223 0.283144 SUCCESS  40
001011111 2236 2223 2314 2280 2391 2371 2319 2342 69.696239 0.000000 FAILURE  41
001100101 2522 2492 2486 2444 2555 2499 2340 2384 17.309197 0.027046 SUCCESS  42
001100111 2355 2357 2456 2458 2343 2372 2378 2337 18.847241 0.015698 SUCCESS  43
001101011 2310 2327 2374 2337 2437 2342 2413 2393 24.925632 0.001600 FAILURE  44
001101101 2315 2368 2389 2461 2412 2351 2441 2376 16.014801 0.042169 SUCCESS  45
001101111 2316 2287 2384 2378 2361 2300 2209 2382 55.440200 0.000000 FAILURE  46
001110101 2376 2432 2377 2458 2299 2380 2413 2352 17.635884 0.024128 SUCCESS  47
001110111 2347 2367 2351 2260 2220 2345 2371 2320 56.564665 0.000000 FAILURE  48
001111011 2249 2340 2397 2417 2344 2385 2311 2292 43.147844 0.000001 FAILURE  49
001111101 2326 2334 2250 2337 2270 2381 2420 2369 47.067400 0.000000 FAILURE  50
001111111 2324 2239 2301 2319 2304 2197 2272 2277 94.796329 0.000000 FAILURE  51
010000011 2468 2538 2534 2584 2477 2491 2569 2520 27.601090 0.000556 FAILURE  52
010000111 2570 2484 2553 2481 2467 2507 2459 2384 17.347340 0.026689 SUCCESS  53
010001011 2448 2490 2512 2445 2451 2547 2538 2510 13.850339 0.085751 SUCCESS  54
010001111 2408 2404 2428 2410 2435 2393 2431 2492  3.698376 0.883261 SUCCESS  55
010010011 2553 2496 2500 2514 2465 2397 2506 2364 15.606890 0.048365 SUCCESS  56
