		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100010000 2385 2433 2416 2411 2448 2487 2416 2443  3.215528 0.920113 SUCCESS  75
100100000 2378 2434 2479 2484 2443 2470 2406 2438  3.977427 0.859154 SUCCESS  76
100101000 2564 2449 2452 2440 2335 2372 2467 2421 13.731514 0.089037 SUCCESS  77
100110000 2417 2499 2449 2465 2477 2482 2424 2464  3.499411 0.899235 SUCCESS  78
100111000 2499 2378 2470 2420 2398 2490 2513 2420  7.814262 0.451821 SUCCESS  79
101000000 2536 2469 2419 2504 2479 2441 2536 2524 13.271094 0.102856 SUCCESS  80
101000100 2476 2412 2498 2425 2442 2560 2367 2410 11.067363 0.197911 SUCCESS  81
101001000 2364 2487 2513 2484 2495 2506 2421 2392 10.556315 0.228128 SUCCESS  82
101001100 2479 2430 2404 2446 2458 2548 2414 2455  6.583959 0.582111 SUCCESS  83
101010000 2473 2485 2438 2512 2388 2417 2487 2479  6.286479 0.615176 SUCCESS  84
101010100 2467 2420 2451 2516 2450 2451 2360 2447  5.759609 0.674139 SUCCESS  85
101011000 2427 2510 2451 2438 2411 2509 2432 2473  4.914592 0.766664 SUCCESS  86
101011100 2416 2472 2458 2477 2561 2444 2461 2377  9.307715 0.317006 SUCCESS  87
101100000 2506 2473 2611 2515 2462 2460 2459 2426 17.233599 0.027766 SUCCESS  88
101100100 2352 2522 2446 2464 2438 2431 2434 2422  6.596947 0.580675 SUCCESS  89
101101000 2424 2411 2415 2426 2448 2384 2405 2404  3.482147 0.900571 SUCCESS  90
101101100 2510 2438 2474 2488 2478 2362 2402 2477  7.802810 0.452966 SUCCESS  91
101110000 2394 2422 2490 2553 2348 2458 2404 2424 11.921807 0.154727 SUCCESS  92
101110100 2399 2482 2417 2355 2438 2462 2488 2494  7.151819 0.520345 SUCCESS  93
101111000 2507 2496 2426 2380 2489 2385 2371 2349 12.807403 0.118650 SUCCESS  94
101111100 2464 2456 2408 2425 2355 2462 2421 2423  4.554541 0.803952 SUCCESS  95
110000000 2452 2382 2492 2468 2430 2424 2405 2460  3.818062 0.873154 SUCCESS  96
110000010 2450 2516 2568 2413 2459 2478 2474 2545 15.220346 0.055000 SUCCESS  97
110000100 2360 2487 2356 2507 2387 2411 2410 2447 10.676226 0.220728 SUCCESS  98
110001000 2385 2407 2389 2448 2498 2447 2504 2437  6.069614 0.639434 SUCCESS  99
110001010 2413 2468 2415 2522 2501 2361 2459 2406  8.594908 0.377612 SUCCESS 100
110010000 2360 2422 2437 2504 2480 2451 2414 2519  8.175134 0.416552 SUCCESS 101
110010010 2440 2519 2469 2404 2400 2470 2554 2428  9.988945 0.265803 SUCCESS 102
110010100 2512 2477 2394 2420 2414 2398 2396 2381  7.328369 0.501654 SUCCESS 103
110011000 2391 2507 2461 2454 2455 2341 2392 2462  8.691531 0.368982 SUCCESS 104
110011010 2439 2501 2430 2413 2493 2506 2439 2511  6.856563 0.552185 SUCCESS 105
110100000 2447 2479 2433 2441 2497 2495 2447 2492  4.268711 0.832102 SUCCESS 106
110100010 2479 2319 2465 2433 2491 2461 2389 2492 10.665157 0.221403 SUCCESS 107
110100100 2421 2461 2490 2419 2373 2440 2516 2407  6.394408 0.603142 SUCCESS 108
110101000 2498 2496 2404 2401 2452 2469 2521 2480  7.591876 0.474316 SUCCESS 109
110101010 2448 2434 2455 2435 2427 2454 2416 2422  0.724948 0.999461 SUCCESS 110
110101100 2368 2485 2443 2415 2474 2469 2390 2509  7.212800 0.513857 SUCCESS 111
110110000 2505 2421 2543 2523 2486 2346 2386 2427 15.171969 0.055887 SUCCESS 112
110110010 2346 2482 2482 2467 2375 2369 2431 2451  9.702771 0.286510 SUCCESS 113
110110100 2324 2483 2476 2420 2416 2325 2403 2389 15.072950 0.057742 SUCCESS 114
110111000 2428 2377 2470 2558 2399 2440 2372 2425 10.856178 0.209982 SUCCESS 115
110111010 2457 2459 2375 2394 2511 2390 2448 2462  6.423734 0.599879 SUCCESS 116
110111100 2482 2384 2394 2378 2508 2409 2424 2422  7.359707 0.498366 SUCCESS 117
111000000 2431 2393 2444 2450 2437 2437 2413 2425  1.543751 0.991957 SUCCESS 118
111000010 2449 2438 2440 2522 2465 2500 2418 2419  4.918828 0.766216 SUCCESS 119
111000100 2424 2360 2412 2409 2536 2507 2416 2486 10.477301 0.233110 SUCCESS 120
111000110 2422 2444 2443 2441 2559 2374 2481 2451  8.651388 0.372552 SUCCESS 121
111001000 2315 2461 2461 2507 2459 2498 2439 2516 12.767301 0.120111 SUCCESS 122
111001010 2432 2447 2412 2468 2492 2437 2407 2472  2.707975 0.951327 SUCCESS 123
111001100 2458 2545 2493 2465 2451 2412 2415 2567 13.414161 0.098372 SUCCESS 124
111010000 2410 2460 2383 2380 2504 2446 2465 2454  5.578650 0.694311 SUCCESS 125
111010010 2474 2391 2405 2384 2317 2402 2476 2396 12.075916 0.147849 SUCCESS 126
111010100 2503 2470 2440 2430 2403 2449 2489 2438  3.624804 0.889291 SUCCESS 127
111010110 2396 2448 2475 2386 2463 2429 2425 2478  3.614344 0.890136 SUCCESS 128
111011000 2465 2400 2394 2482 2481 2362 2459 2421  6.254690 0.618726 SUCCESS 129
111011010 2353 2512 2425 2399 2366 2494 2444 2393 10.873059 0.208996 SUCCESS 130
111011100 2439 2403 2458 2516 2394 2410 2381 2413  6.357668 0.607235 SUCCESS 131
111100000 2441 2481 2507 2454 2477 2428 2449 2464  3.410124 0.906052 SUCCESS 132
111100010 2390 2452 2403 2374 2483 2496 2438 2349  9.333360 0.314959 SUCCESS 133
111100100 2390 2433 2413 2416 2396 2460 2475 2379  4.910686 0.767078 SUCCESS 134
111100110 2452 2483 2446 2495 2425 2451 2380 2540  7.877124 0.445564 SUCCESS 135
111101000 2449 2393 2413 2452 2483 2440 2375 2460  4.154242 0.842946 SUCCESS 136
111101010 2529 2437 2467 2381 2368 2414 2445 2355 10.850260 0.210329 SUCCESS 137
111101100 2469 2475 2452 2400 2434 2391 2404 2396  4.139149 0.844356 SUCCESS 138
111101110 2392 2466 2447 2395 2375 2357 2471 2364 10.008765 0.264411 SUCCESS 139
111110000 2375 2422 2469 2468 2375 2480 2457 2447  5.265150 0.728897 SUCCESS 140
111110010 2399 2407 2439 2467 2394 2530 2375 2467  7.965908 0.436807 SUCCESS 141
111110100 2460 2406 2445 2418 2454 2466 2442 2460  1.385498 0.994450 SUCCESS 142
111110110 2464 2466 2377 2436 2446 2397 2387 2455  4.417723 0.817607 SUCCESS 143
111111000 2415 2516 2461 2439 2386 2463 2489 2431  5.322517 0.722614 SUCCESS 144
111111010 2517 2435 2423 2365 2477 2523 2439 2427  8.503965 0.385850 SUCCESS 145
111111100 2376 2381 2393 2461 2400 2505 2517 2420  9.567595 0.296695 SUCCESS 146
111111110 2387 2461 2366 2436 2460 2472 2541 2462  8.763845 0.362608 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2414 2433 2438 2380 2417 2361 2465 2415  5.470549 0.706301 SUCCESS   0
000000011 2458 2440 2381 2406 2485 2425 2478 2395  4.592592 0.800100 SUCCESS   1
000000101 2489 2357 2428 2408 2467 2426 2413 2423  5.388887 0.715317 SUCCESS   2
000000111 2502 2442 2494 2434 2476 2455 2504 2386  6.298792 0.613801 SUCCESS   3
000001001 2412 2436 2456 2451 2387 2424 2556 2434  7.477447 0.486101 SUCCESS   4
000001011 2462 2442 2430 2394 2493 2413 2366 2392  6.098040 0.636251 SUCCESS   5
000001101 2389 2487 2390 2495 2490 2455 2506 2479  7.828044 0.450445 SUCCESS   6
000001111 2482 2477 2527 2483 2465 2516 2525 2507 12.454343 0.132054 SUCCESS   7
000010001 2526 2441 2452 2487 2415 2442 2525 2475  7.697449 0.463568 SUCCESS   8
000010011 2455 2348 2449 2486 2469 2402 2522 2476  8.881969 0.352351 SUCCESS   9
000010101 2536 2382 2390 2399 2391 2384 2389 2400 11.526711 0.173603 SUCCESS  10
000010111 2417 2431 2485 2420 2464 2415 2427 2458  2.013611 0.980592 SUCCESS  11
000011001 2447 2449 2465 2463 2419 2476 2389 2415  2.649668 0.954386 SUCCESS  12
000011011 2340 2415 2389 2530 2476 2469 2483 2482 11.402351 0.179927 SUCCESS  13
000011101 2420 2502 2417 2399 2452 2464 2493 2440  4.157075 0.842681 SUCCESS  14
000011111 2468 2458 2481 2438 2398 2465 2446 2471  2.500669 0.961700 SUCCESS  15
000100011 2450 2480 2450 2531 2464 2521 2477 2497  8.845335 0.355511 SUCCESS  16
000100101 2460 2429 2437 2472 2374 2350 2370 2416  8.511936 0.385123 SUCCESS  17
000100111 2439 2383 2528 2564 2464 2398 2435 2428 12.101415 0.146736 SUCCESS  18
000101001 2473 2437 2351 2539 2428 2390 2428 2455  9.278866 0.319320 SUCCESS  19
000101011 2509 2370 2438 2355 2399 2476 2438 2448  8.554872 0.381225 SUCCESS  20
000101101 2442 2462 2456 2417 2436 2502 2488 2440  3.012433 0.933575 SUCCESS  21
000101111 2422 2387 2421 2395 2448 2441 2493 2511  5.700455 0.680744 SUCCESS  22
000110011 2430 2375 2447 2427 2410 2493 2414 2408  4.359575 0.823312 SUCCESS  23
000110101 2439 2471 2418 2468 2442 2500 2419 2442  2.573672 0.958207 SUCCESS  24
000110111 2346 2424 2468 2486 2448 2501 2412 2425  7.130013 0.522673 SUCCESS  25
000111001 2401 2412 2434 2391 2495 2503 2502 2408  7.010486 0.535502 SUCCESS  26
000111011 2431 2557 2457 2426 2502 2412 2578 2346 19.595794 0.011978 SUCCESS  27
000111101 2467 2538 2422 2503 2562 2484 2424 2537 16.932570 0.030819 SUCCESS  28
000111111 2466 2396 2406 2429 2424 2538 2456 2531  9.299930 0.317629 SUCCESS  29
001000011 2347 2500 2425 2445 2377 2389 2490 2375 11.137295 0.194041 SUCCESS  30
001000101 2465 2429 2429 2384 2463 2466 2463 2507  4.237638 0.835072 SUCCESS  31
001000111 2496 2422 2397 2485 2539 2545 2508 2430 13.582569 0.093316 SUCCESS  32
001001011 2399 2382 2494 2482 2414 2343 2400 2446  9.281050 0.319145 SUCCESS  33
001001101 2493 2377 2421 2459 2466 2418 2442 2324  9.519469 0.300384 SUCCESS  34
001001111 2374 2435 2524 2477 2450 2475 2425 2418  6.225431 0.621996 SUCCESS  35
001010011 2437 2471 2480 2466 2466 2400 2426 2406  2.881136 0.941594 SUCCESS  36
001010101 2429 2510 2457 2427 2420 2362 2412 2415  5.775523 0.672360 SUCCESS  37
001010111 2518 2433 2476 2409 2375 2453 2457 2384  6.891449 0.548389 SUCCESS  38
001011011 2400 2510 2459 2448 2453 2438 2509 2434  4.891714 0.769085 SUCCESS  39
001011101 2471 2367 2525 2434 2408 2411 2376 2453  8.433120 0.392344 SUCCESS  40
001011111 2460 2403 2449 2431 2378 2391 2456 2454  3.777430 0.876625 SUCCESS  41
001100101 2446 2405 2541 2476 2574 2474 2429 2445 13.252532 0.103451 SUCCESS  42
001100111 2435 2397 2506 2443 2356 2476 2378 2422  8.080206 0.425675 SUCCESS  43
001101011 2449 2469 2362 2486 2492 2435 2430 2491  6.060995 0.640400 SUCCESS  44
001101101 2437 2435 2413 2376 2451 2431 2430 2445  2.323881 0.969438 SUCCESS  45
001101111 2325 2464 2493 2455 2545 2515 2347 2484 18.550303 0.017459 SUCCESS  46
001110101 2387 2466 2390 2428 2407 2392 2430 2425  4.408177 0.818548 SUCCESS  47
001110111 2431 2432 2480 2450 2432 2424 2456 2376  2.813547 0.945508 SUCCESS  48
001111011 2398 2432 2440 2444 2490 2544 2340 2378 12.358224 0.135922 SUCCESS  49
001111101 2414 2384 2427 2489 2389 2426 2475 2452  4.550807 0.804329 SUCCESS  50
001111111 2391 2429 2501 2407 2373 2569 2473 2440 12.452106 0.132143 SUCCESS  51
010000011 2445 2527 2433 2463 2516 2511 2414 2488  8.987701 0.343335 SUCCESS  52
010000111 2406 2564 2439 2454 2386 2431 2434 2426  8.438535 0.391846 SUCCESS  53
010001011 2445 2456 2410 2404 2411 2517 2479 2492  5.603435 0.691555 SUCCESS  54
010001111 2435 2490 2386 2469 2477 2569 2415 2524 13.263772 0.103091 SUCCESS  55
010010011 2411 2365 2439 2476 2433 2492 2333 2467  9.743801 0.283470 SUCCESS  56
010010111 2446 2348 2512 2485 2378 2408 2412 2403  9.787332 0.280271 SUCCESS  57
010011011 2407 2423 2507 2482 2534 2402 2426 2378  9.260516 0.320798 SUCCESS  58
010011111 2401 2431 2533 2468 2412 2476 2474 2441  5.916445 0.656591 SUCCESS  59
010100011 2380 2500 2443 2466 2420 2484 2501 2368  8.060121 0.427619 SUCCESS  60
010100111 2421 2469 2377 2455 2442 2410 2442 2411  3.143240 0.925049 SUCCESS  61
010101011 2410 2468 2475 2462 2384 2334 2469 2487  8.861713 0.354096 SUCCESS  62
010101111 2423 2512 2447 2425 2345 2331 2444 2404 12.077107 0.147797 SUCCESS  63
010110011 2382 2448 2466 2393 2412 2365 2410 2500  7.472627 0.486600 SUCCESS  64
010110111 2489 2521 2453 2434 2419 2473 2468 2523  7.482954 0.485531 SUCCESS  65
010111011 2435 2386 2524 2409 2381 2423 2383 2448  7.804292 0.452817 SUCCESS  66
010111111 2399 2434 2488 2393 2434 2409 2422 2503  4.931975 0.764821 SUCCESS  67
011000111 2309 2389 2423 2380 2443 2558 2546 2399 21.488183 0.005958 FAILURE  68
011001111 2409 2415 2517 2370 2385 2424 2392 2477  8.366922 0.398473 SUCCESS  69
011010111 2406 2390 2457 2513 2467 2376 2530 2461  9.504111 0.301568 SUCCESS  70
011011111 2448 2561 2514 2455 2438 2517 2352 2512 16.316294 0.038070 SUCCESS  71
011101111 2450 2359 2434 2443 2414 2447 2382 2401  5.448320 0.708759 SUCCESS  72
011111111 2447 2462 2482 2394 2397 2515 2395 2399  6.646966 0.575156 SUCCESS  73
100000000 2414 2433 2438 2380 2417 2361 2465 2415  5.470549 0.706301 SUCCESS  74
100010000 2461 2459 2392 2462 2453 2455 2492 2459  2.859833 0.942843 SUCCESS  75
100100000 2517 2454 2423 2414 2418 2353 2422 2360  9.458236 0.305125 SUCCESS  76
100101000 2473 2504 2458 2495 2485 2493 2458 2542  9.758046 0.282420 SUCCESS  77
100110000 2432 2493 2419 2509 2479 2395 2432 2427  4.950934 0.762807 SUCCESS  78
100111000 2416 2373 2498 2512 2405 2417 2458 2438  6.659544 0.573770 SUCCESS  79
101000000 2455 2443 2458 2384 2455 2516 2482 2447  4.740716 0.784895 SUCCESS  80
101000100 2474 2489 2459 2587 2423 2408 2455 2396 12.091830 0.147153 SUCCESS  81
101001000 2556 2496 2413 2424 2456 2442 2474 2369 10.059353 0.260885 SUCCESS  82
101001100 2428 2413 2463 2352 2490 2487 2430 2395  6.849810 0.552920 SUCCESS  83
101010000 2506 2378 2397 2487 2428 2517 2383 2495 10.347222 0.241496 SUCCESS  84
101010100 2519 2480 2417 2478 2434 2503 2482 2440  6.334009 0.609872 SUCCESS  85
101011000 2425 2512 2486 2456 2470 2391 2474 2484  5.801870 0.669414 SUCCESS  86
101011100 2491 2389 2426 2497 2497 2497 2473 2441  6.659729 0.573750 SUCCESS  87
101100000 2589 2435 2471 2511 2530 2482 2514 2477 18.468681 0.017974 SUCCESS  88
101100100 2485 2381 2439 2524 2454 2411 2433 2366  8.141002 0.419819 SUCCESS  89
101101000 2403 2474 2431 2448 2399 2427 2342 2446  6.182429 0.626805 SUCCESS  90
101101100 2449 2583 2467 2401 2434 2421 2456 2401 10.470337 0.233553 SUCCESS  91
101110000 2486 2361 2426 2424 2387 2498 2494 2425  7.707061 0.462596 SUCCESS  92
101110100 2435 2457 2464 2367 2429 2453 2441 2540  6.923528 0.544905 SUCCESS  93
101111000 2319 2401 2375 2410 2444 2443 2415 2425  9.735221 0.284104 SUCCESS  94
101111100 2522 2404 2470 2426 2406 2440 2428 2477  4.937020 0.764286 SUCCESS  95
110000000 2450 2445 2477 2412 2427 2405 2522 2339  8.783493 0.360888 SUCCESS  96
110000010 2487 2464 2458 2452 2448 2368 2386 2400  5.588593 0.693206 SUCCESS  97
110000100 2455 2433 2429 2441 2391 2414 2505 2397  4.116112 0.846498 SUCCESS  98
110001000 2424 2440 2397 2422 2429 2537 2453 2442  5.118204 0.744871 SUCCESS  99
110001010 2408 2473 2363 2509 2399 2429 2449 2409  6.731117 0.565901 SUCCESS 100
110010000 2417 2405 2415 2393 2432 2374 2458 2475  4.657135 0.793514 SUCCESS 101
110010010 2389 2433 2408 2481 2461 2381 2354 2407  7.774464 0.455806 SUCCESS 102
110010100 2426 2415 2561 2453 2516 2529 2456 2480 12.845838 0.117265 SUCCESS 103
110011000 2424 2409 2404 2414 2448 2444 2508 2395  4.295680 0.829510 SUCCESS 104
110011010 2424 2432 2428 2426 2446 2424 2453 2459  0.667422 0.999604 SUCCESS 105
110100000 2428 2507 2451 2431 2410 2438 2448 2490  3.426461 0.904821 SUCCESS 106
110100010 2443 2448 2453 2473 2419 2496 2478 2381  4.088812 0.849023 SUCCESS 107
110100100 2517 2404 2457 2416 2512 2451 2453 2404  6.191485 0.625792 SUCCESS 108
110101000 2452 2445 2461 2544 2459 2452 2428 2390  6.050708 0.641552 SUCCESS 109
110101010 2500 2438 2435 2513 2398 2475 2539 2512 11.075042 0.197483 SUCCESS 110
110101100 2406 2516 2485 2447 2384 2442 2418 2452  5.383128 0.715951 SUCCESS 111
110110000 2495 2470 2521 2480 2467 2474 2476 2384  7.512253 0.482502 SUCCESS 112
110110010 2473 2421 2470 2509 2447 2433 2473 2334  8.235334 0.410826 SUCCESS 113
110110100 2429 2418 2489 2352 2507 2448 2345 2426 10.521468 0.230314 SUCCESS 114
110111000 2406 2472 2416 2371 2321 2444 2480 2414 10.392806 0.238531 SUCCESS 115
110111010 2402 2459 2470 2441 2451 2507 2479 2589 12.828759 0.117879 SUCCESS 116
110111100 2278 2453 2439 2447 2520 2354 2332 2458 22.423507 0.004189 FAILURE 117
111000000 2388 2427 2439 2436 2472 2571 2524 2397 12.550198 0.128292 SUCCESS 118
111000010 2451 2408 2456 2454 2399 2482 2478 2453  2.754181 0.948825 SUCCESS 119
111000100 2415 2394 2460 2491 2456 2423 2430 2480  3.356212 0.910058 SUCCESS 120
111000110 2406 2381 2468 2320 2433 2469 2484 2438  9.745614 0.283336 SUCCESS 121
111001000 2407 2443 2433 2361 2501 2444 2429 2468  5.143332 0.742153 SUCCESS 122
111001010 2491 2392 2557 2414 2452 2459 2439 2433  8.267890 0.407749 SUCCESS 123
111001100 2495 2351 2456 2482 2416 2446 2481 2453  6.472191 0.594494 SUCCESS 124
111010000 2405 2496 2419 2460 2430 2462 2366 2550  9.824138 0.277587 SUCCESS 125
111010010 2495 2483 2494 2472 2423 2409 2522 2406  7.392025 0.494986 SUCCESS 126
111010100 2414 2454 2407 2461 2435 2456 2468 2482  2.155592 0.975866 SUCCESS 127
111010110 2357 2523 2496 2465 2356 2472 2432 2528 14.040036 0.080728 SUCCESS 128
111011000 2441 2392 2428 2521 2486 2469 2410 2398  6.175769 0.627550 SUCCESS 129
111011010 2418 2472 2500 2449 2472 2397 2372 2426  5.480730 0.705174 SUCCESS 130
111011100 2416 2476 2466 2404 2368 2448 2429 2360  6.801552 0.558187 SUCCESS 131
111100000 2374 2419 2477 2442 2551 2480 2468 2430  8.750394 0.363788 SUCCESS 132
111100010 2399 2439 2360 2480 2481 2459 2429 2533  8.618488 0.375494 SUCCESS 133
111100100 2402 2410 2484 2409 2479 2399 2385 2455  5.074791 0.749553 SUCCESS 134
111100110 2404 2412 2527 2447 2444 2435 2388 2503  6.912645 0.546086 SUCCESS 135
111101000 2493 2484 2423 2456 2438 2403 2446 2523  5.591307 0.692904 SUCCESS 136
111101010 2429 2474 2440 2424 2425 2461 2459 2455  1.131086 0.997277 SUCCESS 137
111101100 2398 2402 2373 2569 2486 2505 2429 2373 14.939667 0.060329 SUCCESS 138
111101110 2432 2428 2495 2350 2421 2505 2446 2441  6.768943 0.561755 SUCCESS 139
111110000 2403 2417 2491 2432 2453 2510 2453 2435  4.082311 0.849622 SUCCESS 140
111110010 2541 2390 2461 2372 2421 2477 2431 2436  8.296858 0.405022 SUCCESS 141
111110100 2444 2452 2391 2491 2382 2439 2414 2412  4.349658 0.824279 SUCCESS 142
111110110 2434 2392 2482 2493 2346 2383 2432 2431  8.266460 0.407884 SUCCESS 143
111111000 2410 2407 2434 2399 2476 2495 2484 2491  5.239955 0.731649 SUCCESS 144
111111010 2425 2473 2440 2484 2347 2398 2419 2442  6.092055 0.636921 SUCCESS 145
111111100 2388 2428 2494 2336 2481 2560 2519 2424 16.466894 0.036165 SUCCESS 146
111111110 2447 2462 2482 2394 2397 2515 2395 2399  6.646966 0.575156 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2382 2483 2435 2404 2552 2520 2480 2403 11.894825 0.155959 SUCCESS   0
000000011 2417 2381 2383 2388 2509 2488 2444 2419  7.521601 0.481537 SUCCESS   1
000000101 2407 2517 2439 2418 2466 2490 2440 2391  5.491560 0.703975 SUCCESS   2
000000111 2342 2459 2383 2450 2502 2448 2443 2570 14.376004 0.072476 SUCCESS   3
000001001 2493 2470 2463 2457 2388 2424 2426 2441  3.212523 0.920321 SUCCESS   4
000001011 2426 2519 2474 2437 2454 2456 2464 2486  4.328329 0.826352 SUCCESS   5
000001101 2458 2351 2458 2438 2467 2439 2452 2387  5.281501 0.727109 SUCCESS   6
000001111 2405 2426 2417 2387 2531 2437 2473 2526  9.033179 0.339505 SUCCESS   7
000010001 2378 2519 2401 2470 2452 2449 2382 2468  7.158809 0.519599 SUCCESS   8
000010011 2418 2440 2431 2467 2465 2420 2406 2447  1.530194 0.992195 SUCCESS   9
000010101 2382 2461 2482 2476 2417 2449 2441 2364  5.677550 0.683299 SUCCESS  10
000010111 2434 2472 2501 2474 2473 2412 2478 2463  3.930943 0.863300 SUCCESS  11
000011001 2351 2434 2542 2386 2373 2434 2365 2432 13.587454 0.093172 SUCCESS  12
000011011 2456 2383 2432 2499 2366 2434 2366 2353 11.127590 0.194574 SUCCESS  13
000011101 2447 2377 2400 2533 2438 2356 2473 2585 18.306205 0.019044 SUCCESS  14
000011111 2383 2476 2372 2492 2476 2385 2440 2464  7.149158 0.520629 SUCCESS  15
000100011 2335 2461 2442 2457 2454 2538 2386 2405 10.944288 0.204876 SUCCESS  16
000100101 2516 2425 2489 2419 2392 2417 2361 2546 12.304696 0.138118 SUCCESS  17
000100111 2403 2438 2475 2353 2465 2543 2381 2492 11.658485 0.167104 SUCCESS  18
000101001 2425 2378 2499 2404 2363 2543 2472 2408 11.661583 0.166954 SUCCESS  19
000101011 2446 2420 2565 2483 2485 2435 2484 2506 10.770452 0.215048 SUCCESS  20
000101101 2475 2425 2430 2444 2467 2394 2403 2530  5.830494 0.666212 SUCCESS  21
000101111 2392 2535 2418 2392 2480 2435 2398 2457  7.561028 0.477480 SUCCESS  22
000110011 2367 2461 2481 2362 2414 2472 2434 2425  6.694245 0.569952 SUCCESS  23
000110101 2374 2441 2407 2444 2518 2403 2564 2364 14.445512 0.070867 SUCCESS  24
000110111 2425 2347 2455 2449 2381 2449 2436 2419  5.785890 0.671201 SUCCESS  25
000111001 2405 2458 2339 2458 2360 2464 2313 2492 16.328527 0.037912 SUCCESS  26
000111011 2426 2374 2381 2519 2515 2416 2446 2527 11.804147 0.160159 SUCCESS  27
000111101 2492 2394 2427 2406 2489 2430 2466 2444  3.929764 0.863404 SUCCESS  28
000111111 2421 2449 2375 2434 2497 2390 2351 2464  8.198409 0.414333 SUCCESS  29
001000011 2475 2420 2501 2518 2514 2455 2447 2422  7.149052 0.520640 SUCCESS  30
001000101 2518 2557 2430 2467 2451 2412 2383 2436 10.343740 0.241724 SUCCESS  31
001000111 2442 2476 2448 2381 2481 2513 2372 2370  9.107731 0.333290 SUCCESS  32
001001011 2484 2491 2509 2374 2433 2421 2446 2548 10.702745 0.219118 SUCCESS  33
001001101 2502 2464 2356 2515 2562 2411 2500 2382 16.661595 0.033832 SUCCESS  34
001001111 2412 2381 2429 2343 2420 2469 2438 2493  7.727662 0.460515 SUCCESS  35
001010011 2559 2337 2430 2464 2376 2452 2511 2358 17.606863 0.024375 SUCCESS  36
001010101 2403 2404 2476 2477 2487 2471 2441 2358  6.460421 0.595801 SUCCESS  37
001010111 2434 2376 2522 2347 2452 2398 2426 2436  9.320359 0.315996 SUCCESS  38
001011011 2418 2421 2472 2435 2399 2412 2330 2455  7.284758 0.506244 SUCCESS  39
001011101 2518 2428 2479 2440 2464 2445 2439 2468  3.687043 0.884199 SUCCESS  40
001011111 2408 2472 2356 2418 2469 2438 2487 2447  5.412771 0.712684 SUCCESS  41
001100101 2424 2485 2384 2423 2458 2459 2428 2372  4.836769 0.774872 SUCCESS  42
001100111 2412 2528 2511 2421 2383 2426 2483 2497  9.361481 0.312725 SUCCESS  43
001101011 2405 2470 2433 2418 2567 2469 2487 2354 12.293813 0.138568 SUCCESS  44
001101101 2522 2433 2420 2433 2436 2458 2468 2396  4.308496 0.828273 SUCCESS  45
001101111 2469 2422 2448 2360 2437 2442 2473 2459  3.870319 0.868630 SUCCESS  46
001110101 2463 2480 2459 2443 2502 2395 2426 2386  4.830189 0.775562 SUCCESS  47
001110111 2442 2414 2360 2477 2447 2414 2464 2454  4.276907 0.831316 SUCCESS  48
001111011 2404 2386 2479 2454 2449 2454 2542 2355 10.101124 0.258000 SUCCESS  49
001111101 2392 2428 2388 2467 2438 2506 2366 2410  7.193921 0.515862 SUCCESS  50
001111111 2444 2437 2388 2418 2416 2408 2454 2416  2.536522 0.960006 SUCCESS  51
010000011 2493 2440 2491 2482 2336 2434 2467 2475  8.355947 0.399495 SUCCESS  52
010000111 2422 2413 2431 2535 2445 2411 2418 2417  5.139652 0.742551 SUCCESS  53
010001011 2475 2597 2369 2457 2453 2413 2399 2415 14.515748 0.069274 SUCCESS  54
010001111 2461 2501 2475 2383 2413 2484 2391 2415  6.072898 0.639066 SUCCESS  55
010010011 2428 2418 2358 2545 2452 2464 2453 2474  8.573844 0.379510 SUCCESS  56
010010111 2406 2425 2473 2401 2457 2408 2459 2511  4.518768 0.807553 SUCCESS  57
010011011 2513 2404 2390 2409 2506 2408 2519 2335 13.916445 0.083969 SUCCESS  58
010011111 2471 2291 2373 2419 2415 2448 2436 2507 14.297268 0.074339 SUCCESS  59
010100011 2490 2473 2396 2410 2382 2431 2428 2462  4.510771 0.808355 SUCCESS  60
010100111 2573 2314 2426 2484 2392 2407 2433 2357 19.664998 0.011681 SUCCESS  61
010101011 2366 2436 2531 2450 2450 2444 2455 2397  6.801314 0.558213 SUCCESS  62
010101111 2373 2444 2442 2392 2455 2424 2380 2430  4.876449 0.770696 SUCCESS  63
