		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010100 2417 2413 2342 2409 2392 2306 2344 2331 23.204101 0.003112 FAILURE 127
111010110 2350 2341 2337 2364 2292 2341 2253 2406 44.254820 0.000001 FAILURE 128
111011000 2424 2443 2363 2426 2321 2437 2411 2399 10.134422 0.255718 SUCCESS 129
111011010 2407 2315 2392 2288 2303 2308 2272 2278 57.389995 0.000000 FAILURE 130
111011100 2334 2370 2304 2405 2320 2347 2365 2406 28.624272 0.000369 FAILURE 131
111100000 2511 2457 2485 2477 2483 2535 2482 2493  9.772147 0.281384 SUCCESS 132
111100010 2357 2436 2379 2451 2398 2367 2392 2415  9.188651 0.326633 SUCCESS 133
111100100 2337 2414 2468 2423 2385 2389 2447 2436  7.913731 0.441942 SUCCESS 134
111100110 2337 2361 2333 2363 2396 2404 2353 2326 25.352212 0.001355 FAILURE 135
111101000 2439 2412 2465 2439 2397 2474 2462 2448  2.090785 0.978101 SUCCESS 136
111101010 2286 2330 2273 2308 2401 2323 2324 2305 55.387387 0.000000 FAILURE 137
111101100 2421 2372 2320 2295 2282 2337 2370 2368 37.359943 0.000010 FAILURE 138
111101110 2275 2294 2320 2310 2304 2310 2247 2314 72.686349 0.000000 FAILURE 139
111110000 2412 2418 2500 2382 2476 2427 2395 2465  5.290596 0.726113 SUCCESS 140
111110010 2320 2407 2396 2382 2325 2274 2376 2389 29.696123 0.000239 FAILURE 141
111110100 2356 2432 2412 2358 2313 2386 2377 2362 19.149263 0.014081 SUCCESS 142
111110110 2304 2254 2274 2288 2196 2260 2266 2213 119.297446 0.000000 FAILURE 143
111111000 2378 2273 2373 2335 2318 2299 2382 2437 37.035652 0.000011 FAILURE 144
111111010 2291 2370 2270 2283 2293 2319 2277 2266 74.972841 0.000000 FAILURE 145
111111100 2275 2297 2337 2282 2249 2334 2386 2291 67.392563 0.000000 FAILURE 146
111111110 2226 2241 2304 2244 2166 2231 2251 2197 152.718568 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2660 2633 2684 2679 2678 2595 2692 2701 173.535582 0.000000 FAILURE   0
000000011 2593 2538 2772 2592 2668 2611 2578 2581 119.718385 0.000000 FAILURE   1
000000101 2588 2633 2544 2592 2630 2526 2620 2670 92.493354 0.000000 FAILURE   2
000000111 2502 2442 2628 2595 2566 2491 2476 2569 41.334364 0.000002 FAILURE   3
000001001 2651 2594 2637 2669 2565 2661 2676 2572 124.093224 0.000000 FAILURE   4
000001011 2591 2598 2532 2537 2558 2452 2493 2571 41.279194 0.000002 FAILURE   5
000001101 2498 2534 2552 2576 2581 2602 2509 2489 39.934462 0.000003 FAILURE   6
000001111 2478 2401 2483 2454 2409 2452 2437 2464  2.776781 0.947575 SUCCESS   7
000010001 2593 2615 2592 2637 2728 2535 2499 2585 96.986701 0.000000 FAILURE   8
000010011 2521 2551 2566 2494 2547 2562 2532 2485 30.698453 0.000159 FAILURE   9
000010101 2503 2601 2435 2483 2567 2504 2552 2588 35.786920 0.000019 FAILURE  10
000010111 2494 2540 2553 2417 2534 2442 2475 2503 16.542201 0.035245 SUCCESS  11
000011001 2531 2469 2614 2527 2533 2533 2607 2563 44.449005 0.000000 FAILURE  12
000011011 2500 2453 2502 2481 2471 2478 2504 2423  6.476745 0.593988 SUCCESS  13
000011101 2532 2515 2489 2445 2488 2461 2426 2529 11.175200 0.191968 SUCCESS  14
000011111 2392 2425 2323 2394 2343 2487 2435 2395 13.948882 0.083108 SUCCESS  15
000100011 2494 2552 2495 2577 2526 2513 2428 2538 24.600388 0.001816 FAILURE  16
000100101 2496 2468 2506 2567 2496 2586 2544 2598 34.991326 0.000027 FAILURE  17
000100111 2516 2505 2519 2388 2458 2510 2491 2455 11.064450 0.198074 SUCCESS  18
000101001 2502 2528 2545 2572 2568 2526 2514 2478 29.135347 0.000300 FAILURE  19
000101011 2521 2474 2361 2440 2492 2456 2532 2520 13.146324 0.106913 SUCCESS  20
000101101 2497 2562 2479 2493 2508 2381 2458 2466 12.999100 0.111881 SUCCESS  21
000101111 2425 2427 2430 2419 2454 2348 2424 2441  4.359628 0.823307 SUCCESS  22
000110011 2491 2431 2477 2480 2525 2468 2390 2475  7.116310 0.524137 SUCCESS  23
000110101 2442 2508 2474 2493 2450 2495 2433 2461  4.900598 0.768146 SUCCESS  24
000110111 2352 2418 2457 2423 2431 2372 2401 2391  7.716382 0.461654 SUCCESS  25
000111001 2396 2479 2458 2468 2431 2522 2422 2510  6.841284 0.553850 SUCCESS  26
000111011 2405 2448 2394 2355 2413 2462 2252 2462 20.590856 0.008317 FAILURE  27
000111101 2454 2408 2415 2367 2442 2391 2393 2395  6.159140 0.629411 SUCCESS  28
000111111 2331 2380 2353 2322 2330 2410 2423 2264 35.257919 0.000024 FAILURE  29
001000011 2539 2534 2502 2459 2687 2472 2569 2585 50.948667 0.000000 FAILURE  30
001000101 2489 2538 2591 2622 2577 2503 2529 2523 43.690178 0.000001 FAILURE  31
001000111 2475 2434 2569 2462 2498 2477 2395 2443 10.388503 0.238810 SUCCESS  32
001001011 2395 2441 2476 2507 2433 2496 2452 2561 10.645139 0.222628 SUCCESS  33
001001101 2518 2410 2493 2457 2510 2470 2567 2434 13.184361 0.105662 SUCCESS  34
001001111 2386 2344 2410 2420 2366 2482 2368 2469 11.641233 0.167943 SUCCESS  35
001010011 2450 2445 2449 2475 2474 2422 2399 2444  1.914036 0.983535 SUCCESS  36
001010101 2540 2496 2532 2480 2479 2531 2400 2443 14.221154 0.076180 SUCCESS  37
001010111 2420 2408 2382 2368 2369 2423 2489 2501  9.271730 0.319894 SUCCESS  38
001011011 2348 2435 2431 2423 2389 2374 2360 2370 11.954257 0.153257 SUCCESS  39
001011101 2348 2467 2448 2398 2355 2448 2409 2396  9.287021 0.318665 SUCCESS  40
001011111 2304 2356 2332 2368 2388 2233 2413 2399 39.147024 0.000005 FAILURE  41
001100101 2355 2498 2502 2396 2424 2494 2477 2435  8.804147 0.359086 SUCCESS  42
001100111 2445 2376 2427 2371 2464 2428 2390 2407  5.916551 0.656579 SUCCESS  43
001101011 2377 2394 2412 2407 2447 2452 2425 2441  3.750037 0.878942 SUCCESS  44
001101101 2336 2292 2349 2447 2374 2470 2423 2388 21.412558 0.006129 FAILURE  45
001101111 2315 2385 2425 2450 2343 2394 2356 2359 19.278388 0.013440 SUCCESS  46
001110101 2403 2462 2448 2354 2338 2429 2384 2347 13.822483 0.086511 SUCCESS  47
001110111 2437 2329 2317 2236 2395 2435 2295 2344 43.814524 0.000001 FAILURE  48
001111011 2364 2317 2291 2291 2377 2316 2305 2343 48.657780 0.000000 FAILURE  49
001111101 2365 2300 2330 2334 2349 2334 2379 2338 35.765313 0.000019 FAILURE  50
001111111 2279 2310 2258 2256 2317 2335 2350 2250 77.705043 0.000000 FAILURE  51
010000011 2497 2542 2618 2672 2471 2550 2511 2533 52.321467 0.000000 FAILURE  52
010000111 2483 2468 2385 2390 2580 2451 2473 2483 12.835286 0.117644 SUCCESS  53
010001011 2530 2478 2504 2484 2465 2349 2471 2433 10.578081 0.226770 SUCCESS  54
010001111 2494 2440 2495 2348 2483 2399 2394 2366 10.940514 0.205093 SUCCESS  55
010010011 2475 2343 2439 2544 2449 2409 2435 2408 10.001734 0.264904 SUCCESS  56
010010111 2400 2343 2371 2463 2335 2472 2398 2430 13.169308 0.106156 SUCCESS  57
010011011 2413 2359 2397 2398 2435 2384 2417 2361  9.252718 0.321428 SUCCESS  58
010011111 2376 2289 2298 2310 2375 2300 2341 2306 50.048269 0.000000 FAILURE  59
010100011 2487 2472 2441 2419 2501 2521 2433 2512  7.823291 0.450919 SUCCESS  60
010100111 2432 2390 2379 2345 2462 2386 2375 2332 15.158729 0.056132 SUCCESS  61
010101011 2482 2406 2413 2434 2408 2474 2397 2398  4.149330 0.843405 SUCCESS  62
010101111 2344 2331 2313 2385 2302 2408 2459 2303 34.461848 0.000033 FAILURE  63
010110011 2448 2347 2399 2424 2391 2456 2497 2346 11.014113 0.200901 SUCCESS  64
010110111 2290 2328 2308 2359 2276 2341 2326 2361 49.809612 0.000000 FAILURE  65
010111011 2349 2458 2381 2308 2367 2339 2334 2409 24.933523 0.001595 FAILURE  66
010111111 2330 2310 2286 2291 2258 2304 2376 2323 62.378847 0.000000 FAILURE  67
011000111 2494 2457 2375 2421 2427 2429 2360 2374  8.202804 0.413915 SUCCESS  68
011001111 2351 2323 2354 2337 2428 2336 2364 2371 26.670677 0.000806 FAILURE  69
011010111 2352 2489 2300 2296 2364 2350 2442 2398 28.644873 0.000366 FAILURE  70
011011111 2270 2299 2302 2333 2269 2345 2305 2254 73.529725 0.000000 FAILURE  71
011101111 2324 2307 2255 2136 2340 2286 2236 2373 102.161039 0.000000 FAILURE  72
011111111 2235 2224 2237 2167 2253 2269 2210 2177 167.592142 0.000000 FAILURE  73
100000000 2660 2633 2684 2679 2678 2595 2692 2701 173.535582 0.000000 FAILURE  74
100010000 2584 2588 2678 2556 2631 2551 2636 2534 87.006932 0.000000 FAILURE  75
100100000 2689 2601 2689 2653 2655 2642 2614 2597 140.977694 0.000000 FAILURE  76
100101000 2471 2548 2530 2561 2528 2570 2583 2523 36.077436 0.000017 FAILURE  77
100110000 2510 2527 2461 2613 2501 2486 2537 2598 34.351536 0.000035 FAILURE  78
100111000 2476 2443 2461 2433 2344 2407 2442 2506  6.989541 0.537762 SUCCESS  79
101000000 2550 2582 2581 2657 2593 2633 2558 2599 82.904524 0.000000 FAILURE  80
101000100 2542 2515 2560 2550 2513 2584 2546 2566 39.545390 0.000004 FAILURE  81
101001000 2558 2538 2596 2490 2504 2561 2525 2518 34.013648 0.000040 FAILURE  82
101001100 2488 2513 2522 2592 2449 2550 2430 2535 24.245514 0.002084 FAILURE  83
101010000 2481 2518 2573 2580 2540 2601 2513 2557 41.376969 0.000002 FAILURE  84
101010100 2498 2464 2418 2489 2480 2508 2395 2438  6.194291 0.625478 SUCCESS  85
101011000 2454 2479 2531 2560 2444 2438 2494 2401 11.900359 0.155705 SUCCESS  86
101011100 2483 2403 2369 2312 2418 2419 2460 2529 14.513855 0.069317 SUCCESS  87
101100000 2487 2450 2652 2553 2608 2494 2498 2574 46.723528 0.000000 FAILURE  88
101100100 2360 2406 2438 2480 2536 2556 2489 2525 17.252796 0.027582 SUCCESS  89
101101000 2503 2481 2389 2529 2531 2511 2400 2436 12.880473 0.116029 SUCCESS  90
101101100 2300 2412 2431 2395 2457 2391 2471 2398 12.141240 0.145012 SUCCESS  91
101110000 2536 2432 2514 2363 2517 2452 2457 2488 12.159987 0.144207 SUCCESS  92
101110100 2415 2359 2505 2394 2325 2462 2431 2351 15.263309 0.054223 SUCCESS  93
101111000 2413 2394 2396 2337 2383 2409 2447 2436  8.697356 0.368466 SUCCESS  94
101111100 2358 2409 2351 2304 2359 2398 2372 2402 21.220399 0.006584 FAILURE  95
110000000 2635 2582 2660 2592 2663 2525 2687 2673 126.166757 0.000000 FAILURE  96
110000010 2560 2603 2606 2483 2574 2471 2469 2505 39.097587 0.000005 FAILURE  97
110000100 2519 2541 2588 2550 2618 2454 2538 2572 45.322885 0.000000 FAILURE  98
110001000 2572 2515 2563 2488 2423 2515 2524 2515 24.334431 0.002014 FAILURE  99
110001010 2533 2410 2455 2443 2460 2437 2551 2456  9.387907 0.310636 SUCCESS 100
110010000 2567 2527 2528 2568 2624 2496 2539 2573 46.524908 0.000000 FAILURE 101
110010010 2432 2412 2436 2509 2483 2500 2536 2571 15.450292 0.050959 SUCCESS 102
110010100 2445 2478 2447 2435 2423 2487 2460 2428  1.851267 0.985237 SUCCESS 103
110011000 2390 2488 2386 2389 2430 2430 2514 2475  7.324159 0.502096 SUCCESS 104
110011010 2380 2414 2420 2478 2433 2496 2384 2380  6.961672 0.540774 SUCCESS 105
110100000 2424 2600 2534 2658 2573 2567 2466 2545 53.125627 0.000000 FAILURE 106
110100010 2543 2357 2422 2538 2429 2529 2422 2451 15.020217 0.058754 SUCCESS 107
110100100 2515 2450 2454 2404 2386 2476 2470 2459  5.272127 0.728134 SUCCESS 108
110101000 2466 2502 2616 2466 2533 2535 2471 2458 22.742767 0.003711 FAILURE 109
110101010 2440 2374 2299 2443 2409 2451 2392 2393 13.025089 0.110989 SUCCESS 110
110101100 2416 2388 2426 2473 2365 2413 2407 2381  6.864493 0.551321 SUCCESS 111
110110000 2469 2469 2421 2383 2515 2459 2471 2499  6.470999 0.594626 SUCCESS 112
110110010 2354 2406 2406 2473 2471 2525 2451 2410  8.509870 0.385312 SUCCESS 113
110110100 2465 2337 2329 2439 2354 2450 2292 2353 26.239344 0.000956 FAILURE 114
110111000 2414 2452 2410 2358 2489 2371 2402 2388  8.653758 0.372341 SUCCESS 115
110111010 2408 2292 2417 2362 2312 2373 2426 2350 25.563476 0.001247 FAILURE 116
110111100 2342 2409 2336 2337 2351 2285 2328 2340 37.578515 0.000009 FAILURE 117
111000000 2536 2517 2512 2465 2562 2450 2536 2628 33.302576 0.000054 FAILURE 118
111000010 2533 2473 2502 2398 2546 2407 2469 2482 12.491785 0.130573 SUCCESS 119
111000100 2476 2426 2480 2443 2436 2468 2404 2469  2.468034 0.963205 SUCCESS 120
111000110 2411 2430 2335 2366 2391 2400 2423 2447  9.607976 0.293625 SUCCESS 121
111001000 2431 2519 2526 2524 2492 2410 2489 2467 11.262515 0.187264 SUCCESS 122
111001010 2391 2436 2463 2458 2306 2448 2402 2401 10.535939 0.229404 SUCCESS 123
111001100 2416 2374 2367 2345 2441 2400 2465 2437  9.448333 0.305897 SUCCESS 124
111010000 2491 2516 2511 2478 2524 2482 2446 2475 10.099218 0.258131 SUCCESS 125
111010010 2446 2407 2391 2427 2335 2385 2381 2317 15.916828 0.043586 SUCCESS 126
111010100 2416 2363 2475 2491 2413 2378 2412 2436  6.820074 0.556164 SUCCESS 127
111010110 2343 2399 2341 2297 2302 2386 2438 2297 36.334801 0.000015 FAILURE 128
111011000 2411 2414 2329 2329 2480 2398 2406 2478 13.940051 0.083341 SUCCESS 129
111011010 2333 2333 2342 2388 2385 2348 2250 2366 38.317272 0.000007 FAILURE 130
111011100 2342 2337 2389 2300 2356 2329 2358 2388 31.029271 0.000139 FAILURE 131
111100000 2513 2532 2461 2404 2453 2447 2443 2490  7.478678 0.485973 SUCCESS 132
111100010 2463 2439 2478 2411 2413 2439 2403 2401  2.818870 0.945205 SUCCESS 133
111100100 2397 2511 2413 2526 2459 2405 2442 2405  7.515762 0.482140 SUCCESS 134
111100110 2379 2318 2324 2323 2309 2391 2348 2303 40.186941 0.000003 FAILURE 135
111101000 2404 2469 2428 2395 2388 2397 2321 2439 10.088546 0.258866 SUCCESS 136
111101010 2392 2303 2306 2457 2343 2390 2365 2356 27.798691 0.000514 FAILURE 137
111101100 2363 2359 2300 2343 2363 2371 2386 2364 26.590485 0.000832 FAILURE 138
111101110 2292 2224 2332 2238 2315 2202 2398 2369 86.138255 0.000000 FAILURE 139
111110000 2438 2505 2440 2282 2425 2518 2378 2424 16.914233 0.031015 SUCCESS 140
111110010 2392 2387 2304 2403 2380 2299 2368 2306 31.143132 0.000132 FAILURE 141
111110100 2386 2268 2365 2387 2340 2322 2265 2424 41.467077 0.000002 FAILURE 142
111110110 2257 2190 2225 2225 2260 2307 2340 2306 114.568487 0.000000 FAILURE 143
111111000 2346 2431 2389 2316 2391 2358 2375 2337 22.231189 0.004505 FAILURE 144
111111010 2321 2314 2283 2275 2266 2300 2283 2285 77.867678 0.000000 FAILURE 145
111111100 2292 2310 2238 2274 2319 2315 2284 2205 93.450286 0.000000 FAILURE 146
111111110 2235 2224 2237 2167 2253 2269 2210 2177 167.592142 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2634 2571 2738 2596 2667 2642 2659 2692 155.520027 0.000000 FAILURE   0
000000011 2557 2662 2568 2530 2535 2517 2623 2662 77.126698 0.000000 FAILURE   1
000000101 2633 2446 2595 2658 2616 2620 2533 2515 77.722241 0.000000 FAILURE   2
000000111 2518 2543 2543 2471 2468 2456 2539 2572 23.260395 0.003046 FAILURE   3
000001001 2592 2497 2624 2577 2582 2593 2585 2581 67.948785 0.000000 FAILURE   4
000001011 2522 2439 2534 2519 2535 2602 2495 2486 25.642596 0.001209 FAILURE   5
000001101 2502 2578 2516 2472 2538 2501 2564 2563 30.312387 0.000186 FAILURE   6
000001111 2418 2523 2519 2462 2493 2452 2416 2476  7.741987 0.459071 SUCCESS   7
000010001 2587 2553 2515 2528 2579 2657 2586 2565 62.784561 0.000000 FAILURE   8
000010011 2562 2471 2521 2525 2522 2460 2583 2537 27.449417 0.000591 FAILURE   9
000010101 2596 2615 2518 2456 2557 2555 2567 2458 43.405924 0.000001 FAILURE  10
000010111 2500 2466 2386 2462 2351 2498 2433 2493  9.169242 0.328221 SUCCESS  11
000011001 2579 2528 2560 2616 2543 2523 2529 2481 41.190184 0.000002 FAILURE  12
000011011 2477 2458 2421 2467 2397 2515 2491 2473  5.704519 0.680291 SUCCESS  13
000011101 2557 2413 2494 2425 2489 2387 2402 2498 11.519164 0.173981 SUCCESS  14
000011111 2315 2417 2446 2610 2407 2425 2303 2365 30.274707 0.000189 FAILURE  15
000100011 2533 2550 2508 2513 2482 2595 2572 2525 33.489731 0.000050 FAILURE  16
000100101 2557 2594 2480 2605 2612 2472 2502 2565 48.260393 0.000000 FAILURE  17
000100111 2506 2459 2413 2416 2558 2460 2513 2410 11.012167 0.201011 SUCCESS  18
000101001 2501 2453 2542 2536 2530 2452 2531 2553 21.696799 0.005510 FAILURE  19
000101011 2521 2510 2489 2423 2591 2421 2511 2386 18.794759 0.015997 SUCCESS  20
000101101 2459 2396 2566 2389 2514 2484 2443 2526 14.782460 0.063516 SUCCESS  21
000101111 2398 2413 2335 2331 2385 2475 2425 2472 13.434020 0.097763 SUCCESS  22
000110011 2445 2448 2419 2580 2498 2463 2404 2412 10.889966 0.208012 SUCCESS  23
000110101 2504 2406 2404 2459 2466 2434 2491 2459  4.368856 0.822406 SUCCESS  24
000110111 2476 2431 2441 2426 2394 2471 2404 2332  7.638612 0.469543 SUCCESS  25
000111001 2379 2527 2480 2513 2430 2615 2399 2453 21.201082 0.006632 FAILURE  26
000111011 2437 2442 2390 2359 2436 2413 2441 2432  4.394395 0.819903 SUCCESS  27
000111101 2346 2397 2391 2401 2396 2375 2358 2375 14.010777 0.081485 SUCCESS  28
000111111 2329 2344 2363 2392 2367 2312 2300 2326 36.555399 0.000014 FAILURE  29
001000011 2566 2516 2472 2561 2383 2619 2543 2528 37.756191 0.000008 FAILURE  30
001000101 2445 2539 2492 2520 2484 2557 2482 2567 21.560114 0.005799 FAILURE  31
001000111 2397 2487 2505 2518 2464 2540 2498 2436 11.623122 0.168828 SUCCESS  32
001001011 2514 2513 2484 2555 2570 2469 2480 2476 19.113238 0.014266 SUCCESS  33
001001101 2370 2419 2447 2538 2380 2453 2460 2478  8.707604 0.367559 SUCCESS  34
001001111 2369 2400 2420 2383 2449 2412 2454 2439  5.044618 0.752797 SUCCESS  35
001010011 2452 2476 2530 2517 2396 2386 2475 2466  9.211542 0.324766 SUCCESS  36
001010101 2515 2471 2501 2453 2489 2491 2507 2454  8.123579 0.421493 SUCCESS  37
001010111 2406 2455 2448 2440 2459 2303 2454 2411  9.332526 0.315026 SUCCESS  38
001011011 2369 2415 2387 2372 2452 2483 2413 2472  7.328223 0.501669 SUCCESS  39
001011101 2457 2473 2359 2397 2412 2471 2359 2409  8.295164 0.405182 SUCCESS  40
001011111 2326 2304 2344 2197 2338 2376 2387 2440 50.555650 0.000000 FAILURE  41
001100101 2477 2536 2486 2456 2413 2456 2476 2478  6.770161 0.561622 SUCCESS  42
001100111 2400 2411 2383 2482 2414 2412 2393 2348  8.631317 0.374345 SUCCESS  43
001101011 2395 2395 2404 2452 2399 2366 2457 2484  6.505290 0.590821 SUCCESS  44
001101101 2406 2348 2517 2451 2302 2422 2357 2451 18.134342 0.020242 SUCCESS  45
001101111 2339 2289 2387 2341 2268 2373 2364 2359 39.935905 0.000003 FAILURE  46
001110101 2357 2393 2439 2426 2343 2411 2319 2421 15.127272 0.056717 SUCCESS  47
001110111 2385 2313 2298 2417 2435 2356 2405 2294 30.165308 0.000198 FAILURE  48
001111011 2290 2286 2286 2245 2414 2271 2261 2296 81.870829 0.000000 FAILURE  49
001111101 2292 2454 2359 2460 2414 2313 2357 2334 27.750194 0.000524 FAILURE  50
001111111 2266 2215 2280 2332 2309 2314 2211 2311 94.844243 0.000000 FAILURE  51
010000011 2509 2594 2556 2541 2552 2516 2551 2483 34.937507 0.000027 FAILURE  52
010000111 2487 2482 2445 2598 2415 2502 2396 2504 16.361626 0.037487 SUCCESS  53
010001011 2432 2521 2378 2440 2402 2462 2408 2501  7.240776 0.510892 SUCCESS  54
010001111 2343 2431 2501 2389 2394 2354 2432 2422 11.199176 0.190667 SUCCESS  55
010010011 2420 2490 2508 2439 2375 2435 2497 2447  6.285261 0.615312 SUCCESS  56
010010111 2452 2447 2438 2486 2525 2432 2363 2417  6.763515 0.562349 SUCCESS  57
010011011 2314 2415 2470 2461 2341 2409 2417 2408 13.118905 0.107823 SUCCESS  58
010011111 2284 2398 2357 2327 2350 2356 2389 2379 29.293494 0.000282 FAILURE  59
010100011 2435 2435 2474 2433 2503 2474 2441 2490  3.574718 0.893314 SUCCESS  60
010100111 2361 2380 2403 2389 2444 2391 2414 2399  8.279859 0.406621 SUCCESS  61
010101011 2493 2384 2357 2391 2446 2420 2412 2403  7.810158 0.452231 SUCCESS  62
010101111 2295 2398 2374 2398 2380 2323 2384 2323 27.467343 0.000587 FAILURE  63
010110011 2456 2387 2446 2359 2431 2343 2386 2410 10.093194 0.258546 SUCCESS  64
010110111 2388 2370 2274 2296 2402 2354 2342 2431 32.317510 0.000082 FAILURE  65
010111011 2401 2437 2359 2358 2335 2365 2375 2391 16.732441 0.033019 SUCCESS  66
010111111 2209 2292 2271 2236 2214 2304 2272 2316 111.229514 0.000000 FAILURE  67
011000111 2327 2404 2367 2445 2388 2465 2418 2376 11.973375 0.152396 SUCCESS  68
011001111 2360 2222 2392 2287 2406 2368 2372 2371 41.282610 0.000002 FAILURE  69
011010111 2377 2325 2391 2390 2390 2382 2446 2316 18.974116 0.014999 SUCCESS  70
011011111 2285 2252 2227 2323 2165 2359 2327 2291 101.336530 0.000000 FAILURE  71
011101111 2364 2302 2300 2376 2375 2263 2327 2279 53.116479 0.000000 FAILURE  72
011111111 2247 2253 2260 2239 2246 2357 2141 2244 136.268330 0.000000 FAILURE  73
100000000 2634 2571 2738 2596 2667 2642 2659 2692 155.520027 0.000000 FAILURE  74
100010000 2587 2611 2504 2544 2618 2620 2596 2656 83.662160 0.000000 FAILURE  75
100100000 2617 2550 2488 2595 2548 2469 2617 2570 54.191163 0.000000 FAILURE  76
100101000 2551 2527 2662 2500 2559 2584 2463 2551 50.033943 0.000000 FAILURE  77
100110000 2576 2500 2507 2576 2509 2609 2476 2577 40.769761 0.000002 FAILURE  78
100111000 2567 2446 2508 2524 2475 2419 2446 2384 13.559863 0.093984 SUCCESS  79
101000000 2604 2458 2665 2526 2553 2527 2632 2556 64.876325 0.000000 FAILURE  80
101000100 2480 2603 2459 2539 2539 2547 2504 2600 36.945358 0.000012 FAILURE  81
101001000 2535 2463 2534 2514 2559 2513 2546 2395 23.358196 0.002934 FAILURE  82
101001100 2528 2419 2551 2557 2395 2518 2449 2456 17.656194 0.023957 SUCCESS  83
101010000 2513 2434 2534 2403 2555 2502 2476 2460 14.132502 0.078377 SUCCESS  84
101010100 2458 2400 2473 2402 2504 2499 2435 2396  5.880394 0.660628 SUCCESS  85
101011000 2524 2461 2478 2479 2503 2460 2494 2453  7.205770 0.514603 SUCCESS  86
101011100 2392 2393 2375 2543 2477 2399 2458 2431  9.728284 0.284617 SUCCESS  87
101100000 2528 2570 2503 2536 2519 2535 2611 2576 41.714750 0.000002 FAILURE  88
101100100 2488 2410 2421 2441 2441 2483 2426 2583 10.843892 0.210702 SUCCESS  89
101101000 2483 2515 2370 2442 2425 2478 2489 2554 12.202923 0.142377 SUCCESS  90
101101100 2295 2377 2441 2365 2418 2395 2289 2369 26.510782 0.000858 FAILURE  91
101110000 2437 2503 2476 2541 2474 2487 2444 2500  9.117435 0.332486 SUCCESS  92
101110100 2453 2385 2443 2474 2395 2463 2459 2344  7.115370 0.524238 SUCCESS  93
101111000 2444 2421 2343 2412 2390 2345 2408 2411 10.565318 0.227565 SUCCESS  94
101111100 2393 2313 2350 2279 2363 2362 2403 2361 31.323071 0.000123 FAILURE  95
110000000 2613 2631 2611 2593 2537 2569 2553 2636 81.729192 0.000000 FAILURE  96
110000010 2577 2494 2517 2559 2476 2558 2589 2479 33.344691 0.000053 FAILURE  97
110000100 2595 2528 2516 2466 2491 2560 2547 2466 27.774528 0.000519 FAILURE  98
110001000 2541 2541 2466 2495 2549 2528 2517 2610 32.431927 0.000078 FAILURE  99
110001010 2480 2338 2484 2498 2520 2404 2500 2431 11.998676 0.151263 SUCCESS 100
110010000 2501 2499 2435 2548 2497 2465 2562 2617 28.518554 0.000385 FAILURE 101
110010010 2515 2470 2518 2506 2473 2452 2453 2468  7.725464 0.460737 SUCCESS 102
110010100 2459 2514 2621 2442 2416 2435 2440 2431 16.369451 0.037387 SUCCESS 103
110011000 2518 2429 2457 2495 2447 2523 2486 2563 13.816009 0.086689 SUCCESS 104
110011010 2425 2477 2369 2413 2393 2354 2385 2377 10.544200 0.228886 SUCCESS 105
110100000 2569 2463 2553 2497 2520 2525 2564 2507 27.456924 0.000589 FAILURE 106
110100010 2433 2558 2368 2469 2420 2458 2402 2510 11.358052 0.182225 SUCCESS 107
110100100 2487 2452 2490 2502 2432 2433 2469 2420  4.070409 0.850716 SUCCESS 108
110101000 2436 2440 2469 2347 2550 2392 2453 2451 10.238088 0.248711 SUCCESS 109
110101010 2436 2313 2329 2340 2461 2428 2340 2345 25.233598 0.001419 FAILURE 110
110101100 2438 2441 2398 2427 2323 2405 2345 2407 11.827078 0.159088 SUCCESS 111
110110000 2426 2556 2604 2426 2405 2499 2486 2416 20.051594 0.010143 SUCCESS 112
110110010 2377 2329 2405 2372 2365 2358 2325 2488 21.787451 0.005325 FAILURE 113
110110100 2438 2479 2299 2431 2369 2437 2412 2425 11.947902 0.153544 SUCCESS 114
110111000 2414 2450 2354 2399 2397 2345 2419 2459  9.461148 0.304898 SUCCESS 115
110111010 2309 2359 2320 2392 2400 2402 2382 2330 25.712580 0.001176 FAILURE 116
110111100 2427 2355 2284 2334 2401 2349 2330 2430 28.250134 0.000429 FAILURE 117
