		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111001 2508 2625 2485 2507 2496 2500 2477 2544 26.508651 0.000859 FAILURE  26
000111011 2386 2317 2301 2307 2423 2431 2346 2379 29.550633 0.000254 FAILURE  27
000111101 2373 2459 2396 2400 2317 2348 2333 2389 20.102580 0.009955 FAILURE  28
000111111 2180 2289 2291 2265 2209 2257 2240 2244 132.525391 0.000000 FAILURE  29
001000011 2650 2618 2598 2555 2689 2612 2591 2582 103.677370 0.000000 FAILURE  30
001000101 2605 2679 2603 2716 2719 2657 2692 2609 169.130636 0.000000 FAILURE  31
001000111 2541 2454 2469 2620 2556 2512 2493 2491 27.957884 0.000482 FAILURE  32
001001011 2528 2455 2486 2420 2527 2442 2459 2383  8.974474 0.344454 SUCCESS  33
001001101 2472 2555 2476 2460 2435 2624 2562 2449 26.851887 0.000750 FAILURE  34
001001111 2360 2300 2416 2456 2381 2380 2325 2409 20.965431 0.007240 FAILURE  35
001010011 2410 2498 2508 2488 2463 2469 2527 2484  8.970304 0.344807 SUCCESS  36
001010101 2470 2579 2495 2559 2448 2450 2481 2529 19.413644 0.012797 SUCCESS  37
001010111 2354 2371 2500 2373 2364 2391 2371 2359 17.360130 0.026570 SUCCESS  38
001011011 2334 2315 2384 2344 2382 2462 2342 2451 22.966476 0.003408 FAILURE  39
001011101 2366 2386 2354 2416 2350 2359 2387 2252 30.080906 0.000205 FAILURE  40
001011111 2242 2313 2211 2275 2284 2236 2145 2298 132.341665 0.000000 FAILURE  41
001100101 2511 2495 2540 2553 2436 2547 2446 2481 18.078907 0.020643 SUCCESS  42
001100111 2347 2385 2342 2281 2379 2328 2352 2411 31.079131 0.000136 FAILURE  43
001101011 2449 2387 2470 2389 2347 2364 2424 2380 10.824549 0.211840 SUCCESS  44
001101101 2302 2362 2320 2381 2398 2382 2422 2333 26.119010 0.001002 FAILURE  45
001101111 2262 2224 2275 2255 2190 2295 2131 2198 161.872928 0.000000 FAILURE  46
001110101 2481 2339 2351 2341 2358 2290 2390 2404 27.205212 0.000652 FAILURE  47
001110111 2263 2186 2141 2152 2300 2199 2161 2295 190.575061 0.000000 FAILURE  48
001111011 2177 2285 2245 2214 2225 2137 2259 2270 163.855716 0.000000 FAILURE  49
001111101 2214 2155 2241 2203 2244 2226 2195 2283 170.256836 0.000000 FAILURE  50
001111111 2112 2075 2116 2100 2150 2094 2140 2136 362.174073 0.000000 FAILURE  51
010000011 2610 2683 2693 2738 2664 2740 2651 2647 196.167347 0.000000 FAILURE  52
010000111 2528 2564 2504 2457 2503 2463 2453 2490 14.175120 0.077314 SUCCESS  53
010001011 2514 2573 2552 2597 2489 2425 2586 2441 34.947953 0.000027 FAILURE  54
010001111 2406 2347 2413 2396 2373 2384 2396 2369 11.989819 0.151659 SUCCESS  55
010010011 2596 2526 2590 2539 2474 2474 2474 2507 29.728653 0.000236 FAILURE  56
010010111 2407 2353 2357 2366 2380 2344 2301 2356 26.291071 0.000936 FAILURE  57
010011011 2310 2390 2342 2282 2319 2429 2426 2322 35.932198 0.000018 FAILURE  58
010011111 2263 2127 2248 2320 2244 2214 2189 2277 154.297496 0.000000 FAILURE  59
010100011 2524 2510 2489 2471 2418 2512 2500 2511 12.069534 0.148128 SUCCESS  60
010100111 2332 2292 2335 2404 2419 2273 2389 2400 34.027073 0.000040 FAILURE  61
010101011 2367 2469 2370 2361 2394 2283 2345 2336 27.787185 0.000516 FAILURE  62
010101111 2188 2268 2318 2247 2258 2219 2265 2199 135.675422 0.000000 FAILURE  63
010110011 2341 2353 2357 2382 2394 2188 2365 2329 48.069293 0.000000 FAILURE  64
010110111 2303 2231 2240 2274 2233 2324 2237 2279 109.029636 0.000000 FAILURE  65
010111011 2218 2283 2298 2235 2205 2226 2228 2161 154.459284 0.000000 FAILURE  66
010111111 2112 2161 2083 2107 2162 2093 2067 2106 372.601791 0.000000 FAILURE  67
011000111 2364 2355 2313 2419 2360 2460 2426 2354 19.184864 0.013902 SUCCESS  68
011001111 2225 2232 2232 2183 2287 2180 2271 2281 147.520504 0.000000 FAILURE  69
011010111 2342 2321 2279 2233 2265 2284 2252 2270 91.215005 0.000000 FAILURE  70
011011111 2178 2089 2077 2136 2120 2146 2048 2053 387.972591 0.000000 FAILURE  71
011101111 2082 2162 2081 2141 2183 2113 2096 2101 354.653083 0.000000 FAILURE  72
011111111 2040 1970 1998 1991 2024 1948 1928 1973 713.192449 0.000000 FAILURE  73
100000000 2938 2958 2898 2887 2943 2988 2936 2958 839.912938 0.000000 FAILURE  74
100010000 2738 2684 2775 2813 2821 2856 2797 2837 421.631007 0.000000 FAILURE  75
100100000 2819 2812 2775 2718 2731 2792 2672 2795 361.290105 0.000000 FAILURE  76
100101000 2712 2589 2579 2590 2714 2644 2694 2583 142.042939 0.000000 FAILURE  77
100110000 2652 2569 2627 2536 2685 2630 2581 2640 109.262772 0.000000 FAILURE  78
100111000 2492 2504 2546 2483 2447 2542 2456 2482 13.206538 0.104938 SUCCESS  79
101000000 2791 2813 2703 2718 2809 2854 2813 2789 410.779715 0.000000 FAILURE  80
101000100 2513 2583 2640 2643 2795 2615 2577 2615 130.905950 0.000000 FAILURE  81
101001000 2579 2667 2580 2665 2567 2645 2696 2684 135.560489 0.000000 FAILURE  82
101001100 2440 2460 2504 2460 2438 2483 2552 2498  9.234407 0.322909 SUCCESS  83
101010000 2633 2704 2612 2695 2534 2668 2589 2647 136.884779 0.000000 FAILURE  84
101010100 2489 2551 2538 2492 2384 2512 2551 2509 21.624034 0.005662 FAILURE  85
101011000 2478 2446 2557 2584 2468 2517 2591 2511 29.113435 0.000303 FAILURE  86
101011100 2496 2418 2393 2295 2352 2354 2333 2378 24.867510 0.001637 FAILURE  87
101100000 2616 2704 2602 2665 2698 2748 2697 2630 184.725609 0.000000 FAILURE  88
101100100 2491 2505 2493 2464 2498 2633 2370 2481 23.838158 0.002439 FAILURE  89
101101000 2449 2527 2462 2605 2556 2457 2556 2507 27.707192 0.000533 FAILURE  90
101101100 2311 2361 2343 2312 2337 2319 2401 2411 33.181129 0.000057 FAILURE  91
101110000 2574 2490 2539 2480 2526 2416 2503 2449 18.058148 0.020795 SUCCESS  92
101110100 2326 2362 2383 2431 2349 2271 2401 2414 26.727435 0.000788 FAILURE  93
101111000 2353 2334 2388 2426 2335 2386 2461 2419 15.974805 0.042742 SUCCESS  94
101111100 2259 2260 2258 2225 2301 2216 2121 2227 154.956179 0.000000 FAILURE  95
110000000 2805 2906 2758 2739 2823 2809 2856 2919 515.882658 0.000000 FAILURE  96
110000010 2755 2598 2683 2687 2703 2668 2582 2517 163.897911 0.000000 FAILURE  97
110000100 2639 2553 2753 2685 2568 2616 2634 2635 139.409080 0.000000 FAILURE  98
110001000 2629 2555 2640 2656 2659 2756 2646 2608 148.098677 0.000000 FAILURE  99
110001010 2447 2559 2466 2573 2475 2449 2498 2524 18.220439 0.019633 SUCCESS 100
110010000 2703 2691 2650 2612 2617 2677 2534 2680 150.499718 0.000000 FAILURE 101
110010010 2526 2510 2497 2451 2526 2520 2355 2436 15.201731 0.055340 SUCCESS 102
110010100 2526 2462 2521 2455 2495 2453 2592 2515 19.156796 0.014043 SUCCESS 103
110011000 2461 2505 2416 2426 2546 2526 2418 2477 10.688803 0.219963 SUCCESS 104
110011010 2297 2367 2370 2404 2380 2353 2473 2362 21.929445 0.005048 FAILURE 105
110100000 2651 2636 2592 2693 2614 2642 2652 2647 137.466832 0.000000 FAILURE 106
110100010 2411 2555 2513 2538 2556 2417 2505 2433 19.547457 0.012191 SUCCESS 107
110100100 2581 2562 2434 2519 2387 2481 2515 2504 22.869867 0.003535 FAILURE 108
110101000 2457 2507 2542 2505 2441 2485 2429 2512 10.912725 0.206694 SUCCESS 109
110101010 2386 2441 2413 2294 2330 2345 2415 2316 26.994623 0.000708 FAILURE 110
110101100 2384 2311 2383 2375 2427 2317 2449 2353 21.888125 0.005127 FAILURE 111
110110000 2431 2460 2488 2487 2547 2567 2464 2488 14.540930 0.068711 SUCCESS 112
110110010 2309 2371 2340 2296 2383 2434 2346 2389 29.321509 0.000278 FAILURE 113
110110100 2375 2401 2352 2492 2392 2320 2337 2358 21.868689 0.005165 FAILURE 114
110111000 2404 2407 2403 2329 2376 2324 2409 2300 23.633514 0.002639 FAILURE 115
110111010 2206 2184 2276 2268 2169 2170 2209 2240 178.571501 0.000000 FAILURE 116
110111100 2239 2218 2181 2262 2225 2261 2196 2193 166.132463 0.000000 FAILURE 117
111000000 2658 2715 2632 2645 2641 2657 2638 2702 166.278403 0.000000 FAILURE 118
111000010 2593 2414 2555 2574 2445 2505 2561 2505 32.469726 0.000077 FAILURE 119
111000100 2565 2395 2473 2431 2483 2523 2492 2406 13.025102 0.110989 SUCCESS 120
111000110 2250 2312 2344 2400 2334 2428 2439 2439 32.323217 0.000082 FAILURE 121
111001000 2555 2526 2430 2422 2433 2563 2473 2520 18.052203 0.020838 SUCCESS 122
111001010 2329 2363 2386 2300 2376 2317 2411 2384 27.878314 0.000498 FAILURE 123
111001100 2386 2430 2356 2336 2390 2407 2271 2419 23.282466 0.003020 FAILURE 124
111010000 2522 2515 2498 2616 2474 2458 2447 2506 21.672412 0.005560 FAILURE 125
111010010 2419 2451 2369 2451 2327 2352 2373 2424 13.549734 0.094283 SUCCESS 126
111010100 2360 2368 2433 2381 2358 2348 2434 2422 13.487217 0.096149 SUCCESS 127
111010110 2267 2219 2146 2246 2276 2193 2221 2231 164.040078 0.000000 FAILURE 128
111011000 2319 2300 2328 2347 2386 2426 2302 2321 39.810486 0.000003 FAILURE 129
111011010 2260 2284 2282 2223 2261 2154 2258 2225 138.270263 0.000000 FAILURE 130
111011100 2283 2261 2256 2137 2229 2127 2197 2234 182.744807 0.000000 FAILURE 131
111100000 2520 2456 2468 2539 2467 2479 2574 2516 17.730733 0.023338 SUCCESS 132
111100010 2354 2341 2400 2349 2370 2325 2398 2320 26.786960 0.000769 FAILURE 133
111100100 2446 2347 2345 2402 2373 2415 2376 2363 15.069150 0.057815 SUCCESS 134
111100110 2263 2225 2302 2231 2284 2199 2232 2254 129.145070 0.000000 FAILURE 135
111101000 2353 2414 2360 2298 2309 2396 2297 2383 33.721424 0.000046 FAILURE 136
111101010 2253 2244 2295 2193 2214 2169 2238 2238 155.155713 0.000000 FAILURE 137
111101100 2169 2235 2263 2214 2312 2349 2196 2202 145.371122 0.000000 FAILURE 138
111101110 2116 2177 2119 2095 2112 2042 2072 2088 393.607496 0.000000 FAILURE 139
111110000 2421 2267 2306 2395 2347 2388 2362 2365 31.863631 0.000099 FAILURE 140
111110010 2228 2229 2225 2312 2239 2312 2234 2298 116.715115 0.000000 FAILURE 141
111110100 2285 2270 2223 2231 2226 2242 2198 2237 141.062375 0.000000 FAILURE 142
111110110 2079 2139 2139 2075 2178 2213 2020 2080 372.047211 0.000000 FAILURE 143
111111000 2166 2154 2224 2256 2194 2172 2292 2259 181.930717 0.000000 FAILURE 144
111111010 2197 2181 2100 2099 2132 2151 2010 2092 359.917848 0.000000 FAILURE 145
111111100 2087 2055 2075 2072 2076 2101 2173 2162 400.386857 0.000000 FAILURE 146
111111110 2040 1970 1998 1991 2024 1948 1928 1973 713.192449 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2913 3010 2950 2969 2931 2875 2957 2887 836.718038 0.000000 FAILURE   0
000000011 2835 2867 2790 2874 2689 2786 2732 2705 414.668714 0.000000 FAILURE   1
000000101 2791 2829 2843 2750 2821 2722 2830 2714 413.997122 0.000000 FAILURE   2
000000111 2658 2732 2598 2684 2682 2674 2655 2693 184.589824 0.000000 FAILURE   3
000001001 2736 2727 2791 2753 2745 2806 2720 2745 331.568205 0.000000 FAILURE   4
000001011 2665 2682 2661 2602 2616 2658 2703 2585 147.600882 0.000000 FAILURE   5
000001101 2658 2699 2663 2733 2591 2637 2621 2622 158.008422 0.000000 FAILURE   6
000001111 2544 2479 2518 2495 2473 2504 2501 2518 14.839986 0.062333 SUCCESS   7
000010001 2820 2768 2776 2761 2834 2689 2810 2883 428.105646 0.000000 FAILURE   8
000010011 2636 2604 2636 2622 2658 2633 2607 2633 119.720504 0.000000 FAILURE   9
000010101 2672 2620 2679 2640 2604 2617 2687 2643 143.723401 0.000000 FAILURE  10
000010111 2548 2552 2430 2567 2518 2503 2552 2479 26.615216 0.000824 FAILURE  11
000011001 2630 2598 2634 2606 2639 2706 2572 2625 120.377969 0.000000 FAILURE  12
000011011 2517 2546 2492 2567 2469 2543 2479 2512 22.236511 0.004496 FAILURE  13
000011101 2526 2565 2486 2565 2472 2530 2450 2531 23.979478 0.002310 FAILURE  14
000011111 2405 2338 2432 2330 2403 2253 2427 2374 28.056677 0.000464 FAILURE  15
000100011 2573 2600 2647 2572 2689 2673 2639 2662 128.999527 0.000000 FAILURE  16
000100101 2691 2603 2645 2629 2634 2655 2706 2620 148.166226 0.000000 FAILURE  17
000100111 2544 2562 2513 2468 2534 2505 2552 2458 23.744091 0.002529 FAILURE  18
000101001 2686 2615 2689 2687 2570 2623 2657 2601 141.120629 0.000000 FAILURE  19
000101011 2460 2436 2491 2536 2456 2551 2519 2445 12.731739 0.121419 SUCCESS  20
000101101 2477 2522 2601 2528 2504 2539 2494 2451 24.170141 0.002146 FAILURE  21
000101111 2372 2398 2296 2333 2294 2380 2381 2385 30.463570 0.000175 FAILURE  22
000110011 2498 2494 2496 2452 2526 2616 2475 2456 20.360302 0.009056 FAILURE  23
000110101 2495 2611 2543 2486 2538 2447 2546 2577 35.017620 0.000027 FAILURE  24
000110111 2302 2376 2269 2358 2356 2374 2319 2368 39.221788 0.000004 FAILURE  25
000111001 2600 2524 2522 2509 2508 2483 2607 2531 35.873838 0.000019 FAILURE  26
000111011 2363 2415 2353 2411 2388 2394 2328 2405 14.767420 0.063829 SUCCESS  27
000111101 2276 2357 2311 2346 2428 2437 2294 2418 35.184121 0.000025 FAILURE  28
000111111 2311 2196 2233 2108 2297 2199 2322 2252 153.163710 0.000000 FAILURE  29
001000011 2624 2631 2708 2725 2629 2620 2695 2560 155.188071 0.000000 FAILURE  30
001000101 2662 2585 2640 2624 2630 2560 2762 2726 159.094850 0.000000 FAILURE  31
001000111 2479 2561 2557 2370 2594 2507 2487 2469 27.377248 0.000608 FAILURE  32
001001011 2526 2456 2463 2506 2518 2528 2489 2497 13.024692 0.111003 SUCCESS  33
001001101 2476 2612 2508 2506 2508 2485 2523 2530 25.321244 0.001371 FAILURE  34
001001111 2365 2349 2347 2391 2333 2362 2418 2291 28.401039 0.000404 FAILURE  35
001010011 2517 2553 2471 2542 2467 2429 2387 2507 15.779348 0.045649 SUCCESS  36
001010101 2569 2457 2462 2491 2452 2531 2447 2576 19.364631 0.013027 SUCCESS  37
001010111 2310 2380 2336 2420 2255 2364 2390 2362 34.855806 0.000028 FAILURE  38
001011011 2362 2386 2404 2381 2418 2332 2346 2343 19.365651 0.013022 SUCCESS  39
001011101 2322 2323 2356 2364 2442 2417 2412 2338 22.750936 0.003699 FAILURE  40
001011111 2219 2286 2179 2177 2138 2226 2189 2242 192.451496 0.000000 FAILURE  41
001100101 2481 2534 2414 2543 2505 2432 2458 2576 18.535435 0.017552 SUCCESS  42
001100111 2356 2350 2334 2359 2356 2368 2332 2402 25.487997 0.001284 FAILURE  43
001101011 2421 2423 2415 2362 2412 2307 2387 2392 13.589440 0.093114 SUCCESS  44
001101101 2405 2377 2360 2427 2348 2313 2272 2300 36.516885 0.000014 FAILURE  45
001101111 2257 2209 2221 2254 2203 2161 2227 2252 164.795357 0.000000 FAILURE  46
001110101 2295 2426 2373 2301 2326 2432 2305 2354 36.306826 0.000015 FAILURE  47
001110111 2220 2243 2227 2264 2212 2256 2121 2267 163.474231 0.000000 FAILURE  48
001111011 2174 2217 2262 2261 2282 2295 2200 2209 146.453697 0.000000 FAILURE  49
001111101 2305 2215 2336 2274 2260 2188 2336 2208 115.097488 0.000000 FAILURE  50
001111111 2054 2026 2056 2013 2107 2149 2043 2167 460.093966 0.000000 FAILURE  51
010000011 2594 2568 2664 2712 2563 2608 2546 2630 106.411638 0.000000 FAILURE  52
010000111 2459 2480 2521 2485 2530 2465 2548 2530 15.958017 0.042985 SUCCESS  53
010001011 2466 2500 2556 2491 2513 2464 2618 2475 24.401794 0.001962 FAILURE  54
010001111 2325 2381 2346 2258 2449 2346 2400 2317 36.549243 0.000014 FAILURE  55
010010011 2451 2585 2547 2506 2571 2468 2429 2505 24.466787 0.001913 FAILURE  56
010010111 2391 2279 2347 2313 2351 2391 2435 2334 32.447364 0.000077 FAILURE  57
010011011 2409 2391 2367 2389 2327 2338 2346 2406 19.486065 0.012466 SUCCESS  58
010011111 2259 2214 2280 2245 2188 2221 2272 2243 139.988035 0.000000 FAILURE  59
010100011 2512 2499 2460 2398 2522 2466 2543 2469 12.169334 0.143807 SUCCESS  60
010100111 2336 2347 2411 2423 2338 2345 2331 2390 23.761978 0.002512 FAILURE  61
010101011 2419 2382 2376 2320 2338 2398 2364 2371 19.724549 0.011430 SUCCESS  62
010101111 2144 2249 2177 2204 2129 2239 2300 2207 197.086612 0.000000 FAILURE  63
010110011 2420 2311 2350 2360 2383 2362 2348 2370 23.711257 0.002562 FAILURE  64
010110111 2258 2244 2325 2268 2276 2279 2186 2228 118.919521 0.000000 FAILURE  65
010111011 2204 2176 2216 2215 2326 2227 2229 2141 179.407237 0.000000 FAILURE  66
010111111 2107 2136 2094 2054 2076 2092 2111 2132 396.678168 0.000000 FAILURE  67
011000111 2309 2408 2296 2385 2244 2402 2368 2393 38.639735 0.000006 FAILURE  68
011001111 2233 2212 2235 2229 2171 2268 2213 2227 163.134953 0.000000 FAILURE  69
011010111 2238 2270 2282 2239 2289 2198 2196 2162 151.608163 0.000000 FAILURE  70
011011111 2103 2077 2117 2134 2054 2089 2129 2103 395.431263 0.000000 FAILURE  71
011101111 2060 2065 2088 2126 2144 2129 2019 2144 408.571390 0.000000 FAILURE  72
011111111 1936 1924 2018 1922 1990 2044 1925 2018 754.013288 0.000000 FAILURE  73
100000000 2913 3010 2950 2969 2931 2875 2957 2887 836.718038 0.000000 FAILURE  74
100010000 2833 2811 2830 2882 2775 2787 2848 2850 507.619548 0.000000 FAILURE  75
100100000 2818 2828 2777 2789 2744 2786 2751 2848 422.092963 0.000000 FAILURE  76
100101000 2655 2617 2647 2645 2652 2637 2680 2585 135.733199 0.000000 FAILURE  77
100110000 2698 2674 2622 2678 2650 2727 2634 2622 170.893713 0.000000 FAILURE  78
100111000 2448 2552 2533 2621 2563 2422 2480 2550 34.478636 0.000033 FAILURE  79
101000000 2736 2830 2822 2767 2847 2757 2776 2765 410.750138 0.000000 FAILURE  80
101000100 2573 2709 2745 2649 2611 2628 2703 2687 176.486966 0.000000 FAILURE  81
101001000 2650 2524 2749 2680 2575 2641 2665 2659 151.228174 0.000000 FAILURE  82
101001100 2484 2541 2440 2419 2406 2501 2448 2515  9.536177 0.299100 SUCCESS  83
101010000 2662 2548 2659 2717 2642 2576 2620 2664 136.915839 0.000000 FAILURE  84
101010100 2537 2437 2588 2547 2486 2397 2449 2579 27.437885 0.000594 FAILURE  85
101011000 2491 2448 2592 2557 2453 2507 2567 2474 25.349670 0.001356 FAILURE  86
101011100 2364 2375 2344 2392 2302 2408 2294 2330 32.621491 0.000072 FAILURE  87
101100000 2685 2641 2682 2668 2581 2603 2627 2539 126.261645 0.000000 FAILURE  88
101100100 2461 2528 2480 2466 2644 2606 2486 2453 34.000806 0.000041 FAILURE  89
101101000 2472 2460 2502 2396 2485 2516 2480 2447  6.781865 0.560340 SUCCESS  90
101101100 2415 2328 2336 2397 2361 2351 2447 2309 24.921568 0.001603 FAILURE  91
101110000 2505 2593 2373 2532 2497 2465 2543 2447 22.846089 0.003568 FAILURE  92
101110100 2370 2363 2395 2310 2414 2439 2360 2387 17.368669 0.026491 SUCCESS  93
101111000 2398 2338 2294 2379 2420 2382 2399 2414 18.946803 0.015147 SUCCESS  94
101111100 2206 2276 2181 2217 2202 2180 2190 2253 180.159524 0.000000 FAILURE  95
110000000 2787 2819 2774 2762 2722 2761 2750 2694 345.456886 0.000000 FAILURE  96
110000010 2640 2638 2633 2703 2691 2539 2721 2610 153.239321 0.000000 FAILURE  97
110000100 2757 2676 2632 2578 2636 2576 2667 2653 153.077480 0.000000 FAILURE  98
110001000 2631 2592 2636 2679 2606 2711 2690 2697 160.948645 0.000000 FAILURE  99
110001010 2468 2382 2485 2655 2500 2566 2520 2399 33.344718 0.000053 FAILURE 100
110010000 2735 2662 2575 2641 2648 2581 2598 2701 146.873538 0.000000 FAILURE 101
110010010 2561 2603 2493 2529 2604 2546 2530 2454 40.739178 0.000002 FAILURE 102
110010100 2491 2494 2439 2457 2513 2483 2470 2507  7.397453 0.494419 SUCCESS 103
110011000 2526 2537 2420 2551 2447 2464 2506 2453 14.245157 0.075595 SUCCESS 104
110011010 2351 2307 2419 2246 2446 2393 2347 2416 32.549203 0.000074 FAILURE 105
110100000 2600 2593 2702 2574 2611 2672 2620 2611 117.042901 0.000000 FAILURE 106
110100010 2459 2530 2552 2438 2491 2494 2582 2528 22.415656 0.004201 FAILURE 107
110100100 2518 2527 2556 2561 2558 2502 2487 2494 26.588870 0.000832 FAILURE 108
110101000 2423 2529 2470 2493 2463 2454 2461 2492  6.383578 0.604348 SUCCESS 109
110101010 2387 2362 2502 2376 2372 2264 2366 2374 26.995378 0.000708 FAILURE 110
110101100 2355 2342 2410 2322 2363 2412 2401 2457 17.567475 0.024714 SUCCESS 111
110110000 2612 2483 2466 2548 2443 2476 2580 2408 27.257880 0.000638 FAILURE 112
110110010 2385 2392 2278 2380 2399 2434 2391 2338 21.676953 0.005551 FAILURE 113
110110100 2351 2334 2348 2253 2357 2317 2335 2307 49.099056 0.000000 FAILURE 114
110111000 2362 2410 2333 2327 2391 2412 2358 2356 21.086149 0.006922 FAILURE 115
110111010 2282 2228 2355 2175 2276 2245 2191 2218 138.916369 0.000000 FAILURE 116
110111100 2158 2276 2158 2324 2213 2231 2156 2306 168.602562 0.000000 FAILURE 117
111000000 2600 2677 2516 2610 2613 2639 2656 2656 116.626225 0.000000 FAILURE 118
111000010 2529 2590 2500 2450 2469 2420 2487 2496 16.756695 0.032745 SUCCESS 119
111000100 2481 2434 2496 2529 2474 2558 2567 2513 20.271557 0.009356 FAILURE 120
111000110 2365 2402 2256 2396 2359 2386 2305 2355 33.782882 0.000044 FAILURE 121
111001000 2560 2548 2514 2480 2492 2442 2555 2526 23.227151 0.003085 FAILURE 122
111001010 2325 2303 2291 2328 2299 2355 2378 2347 46.111885 0.000000 FAILURE 123
111001100 2344 2350 2285 2444 2326 2307 2281 2344 46.132234 0.000000 FAILURE 124
111010000 2458 2508 2545 2427 2550 2492 2459 2556 18.411460 0.018345 SUCCESS 125
111010010 2336 2381 2389 2355 2354 2423 2372 2314 22.870013 0.003535 FAILURE 126
111010100 2297 2329 2427 2262 2314 2359 2327 2278 54.511839 0.000000 FAILURE 127
111010110 2186 2208 2245 2164 2202 2234 2200 2254 181.716659 0.000000 FAILURE 128
111011000 2370 2336 2337 2420 2370 2428 2387 2289 25.003110 0.001553 FAILURE 129
111011010 2220 2160 2244 2182 2286 2219 2248 2187 173.771035 0.000000 FAILURE 130
111011100 2208 2274 2196 2147 2281 2229 2218 2215 170.044804 0.000000 FAILURE 131
111100000 2526 2526 2480 2484 2481 2542 2562 2504 20.243422 0.009453 FAILURE 132
111100010 2347 2289 2345 2403 2312 2404 2428 2371 28.034739 0.000468 FAILURE 133
111100100 2403 2456 2339 2384 2397 2346 2365 2363 16.317670 0.038052 SUCCESS 134
111100110 2268 2295 2206 2239 2210 2176 2141 2265 166.580478 0.000000 FAILURE 135
111101000 2300 2380 2390 2336 2363 2386 2418 2414 20.344017 0.009110 FAILURE 136
111101010 2195 2218 2272 2201 2218 2253 2261 2168 165.132781 0.000000 FAILURE 137
111101100 2304 2191 2168 2214 2210 2296 2180 2191 175.280031 0.000000 FAILURE 138
111101110 2080 2104 2104 2063 2185 2123 2094 2067 393.758228 0.000000 FAILURE 139
111110000 2355 2353 2421 2293 2369 2364 2390 2438 21.858680 0.005185 FAILURE 140
111110010 2246 2222 2149 2200 2210 2233 2255 2192 179.625042 0.000000 FAILURE 141
111110100 2184 2204 2306 2227 2188 2286 2301 2214 146.871512 0.000000 FAILURE 142
111110110 2199 2008 2127 2108 2078 2094 2141 2132 379.292818 0.000000 FAILURE 143
111111000 2272 2212 2263 2129 2252 2210 2247 2281 154.065538 0.000000 FAILURE 144
111111010 2017 2074 2156 2025 2058 2107 2122 2120 438.080225 0.000000 FAILURE 145
111111100 2118 2102 2107 2072 2103 2121 2053 2158 388.227281 0.000000 FAILURE 146
111111110 1936 1924 2018 1922 1990 2044 1925 2018 754.013288 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2941 2882 2958 2990 2955 2853 2950 2917 817.553856 0.000000 FAILURE   0
000000011 2901 2774 2823 2774 2745 2806 2745 2790 430.848348 0.000000 FAILURE   1
000000101 2854 2803 2847 2761 2847 2757 2816 2801 466.650757 0.000000 FAILURE   2
000000111 2707 2643 2638 2681 2599 2652 2742 2613 167.888828 0.000000 FAILURE   3
000001001 2704 2665 2893 2823 2750 2758 2793 2832 398.343498 0.000000 FAILURE   4
000001011 2582 2651 2632 2650 2677 2570 2643 2612 120.898881 0.000000 FAILURE   5
000001101 2631 2650 2660 2615 2647 2664 2658 2652 144.261154 0.000000 FAILURE   6
000001111 2556 2535 2555 2511 2510 2448 2532 2522 25.042723 0.001529 FAILURE   7
000010001 2886 2744 2854 2807 2840 2826 2856 2737 491.142950 0.000000 FAILURE   8
000010011 2630 2588 2656 2621 2663 2678 2592 2589 120.724330 0.000000 FAILURE   9
000010101 2699 2598 2682 2598 2655 2662 2647 2644 148.678201 0.000000 FAILURE  10
000010111 2436 2513 2463 2523 2436 2500 2493 2510  9.794720 0.279731 SUCCESS  11
000011001 2665 2703 2657 2623 2662 2775 2614 2686 189.591624 0.000000 FAILURE  12
000011011 2515 2502 2486 2439 2470 2538 2485 2522 12.557096 0.128024 SUCCESS  13
000011101 2546 2627 2480 2484 2528 2486 2615 2539 41.459716 0.000002 FAILURE  14
000011111 2415 2342 2368 2382 2352 2387 2411 2361 16.024638 0.042029 SUCCESS  15
000100011 2699 2612 2702 2665 2651 2617 2621 2630 150.823916 0.000000 FAILURE  16
000100101 2621 2656 2641 2565 2628 2633 2676 2767 155.079148 0.000000 FAILURE  17
000100111 2502 2490 2537 2472 2512 2520 2468 2438 11.862308 0.157454 SUCCESS  18
