		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111100 2365 2243 2295 2270 2310 2342 2196 2369 79.902882 0.000000 FAILURE  95
110000000 2689 2661 2641 2657 2574 2647 2739 2731 181.403808 0.000000 FAILURE  96
110000010 2523 2548 2529 2581 2502 2602 2611 2512 45.931323 0.000000 FAILURE  97
110000100 2526 2520 2556 2569 2588 2511 2553 2518 37.038274 0.000011 FAILURE  98
110001000 2583 2516 2576 2554 2472 2511 2446 2552 31.545576 0.000112 FAILURE  99
110001010 2435 2507 2507 2471 2490 2373 2446 2539 11.064371 0.198078 SUCCESS 100
110010000 2555 2478 2568 2652 2570 2571 2650 2515 66.477071 0.000000 FAILURE 101
110010010 2503 2522 2571 2403 2464 2491 2461 2360 16.331201 0.037878 SUCCESS 102
110010100 2472 2380 2332 2515 2452 2477 2501 2575 19.012365 0.014794 SUCCESS 103
110011000 2491 2455 2480 2425 2495 2472 2491 2477  5.060982 0.751039 SUCCESS 104
110011010 2423 2386 2442 2367 2384 2326 2330 2340 20.436548 0.008805 FAILURE 105
110100000 2583 2457 2583 2440 2501 2458 2503 2553 25.603698 0.001227 FAILURE 106
110100010 2511 2485 2494 2560 2388 2551 2427 2526 19.409791 0.012815 SUCCESS 107
110100100 2343 2382 2515 2462 2489 2467 2504 2453 11.027313 0.200156 SUCCESS 108
110101000 2461 2547 2573 2435 2457 2464 2443 2472 12.961711 0.113174 SUCCESS 109
110101010 2376 2349 2346 2366 2398 2451 2484 2365 15.769419 0.045802 SUCCESS 110
110101100 2341 2457 2408 2391 2303 2420 2383 2346 19.528696 0.012274 SUCCESS 111
110110000 2470 2545 2424 2536 2506 2415 2522 2495 14.849293 0.062143 SUCCESS 112
110110010 2373 2355 2366 2445 2416 2422 2434 2402  8.670056 0.370889 SUCCESS 113
110110100 2389 2396 2331 2459 2453 2397 2425 2460  8.482464 0.387814 SUCCESS 114
110111000 2403 2458 2412 2398 2409 2361 2348 2475  9.261138 0.320748 SUCCESS 115
110111010 2377 2272 2292 2342 2296 2265 2402 2283 60.976999 0.000000 FAILURE 116
110111100 2371 2262 2276 2282 2383 2327 2382 2313 53.552088 0.000000 FAILURE 117
111000000 2552 2577 2599 2528 2533 2592 2611 2607 63.649835 0.000000 FAILURE 118
111000010 2533 2502 2471 2521 2505 2396 2438 2434 10.783480 0.214272 SUCCESS 119
111000100 2500 2507 2530 2540 2491 2489 2451 2431 12.813017 0.118447 SUCCESS 120
111000110 2415 2466 2393 2459 2376 2471 2375 2429  5.790563 0.670679 SUCCESS 121
111001000 2473 2457 2485 2510 2510 2480 2455 2439  6.033311 0.643500 SUCCESS 122
111001010 2434 2296 2362 2417 2391 2341 2466 2505 19.217579 0.013738 SUCCESS 123
111001100 2441 2399 2384 2345 2419 2401 2442 2406  7.527532 0.480926 SUCCESS 124
111010000 2510 2398 2499 2441 2436 2461 2455 2422  4.611101 0.798218 SUCCESS 125
111010010 2332 2301 2441 2379 2391 2387 2382 2363 21.496219 0.005940 FAILURE 126
111010100 2431 2452 2367 2341 2347 2402 2412 2403 12.130278 0.145485 SUCCESS 127
111010110 2270 2283 2263 2361 2291 2280 2317 2370 68.626493 0.000000 FAILURE 128
111011000 2284 2444 2417 2376 2436 2380 2407 2400 15.397426 0.051863 SUCCESS 129
111011010 2325 2418 2263 2279 2394 2376 2242 2362 52.902937 0.000000 FAILURE 130
111011100 2342 2381 2401 2260 2413 2307 2300 2319 43.170457 0.000001 FAILURE 131
111100000 2451 2474 2447 2469 2455 2507 2472 2468  3.425031 0.904929 SUCCESS 132
111100010 2446 2347 2406 2439 2464 2431 2376 2378  8.093101 0.424429 SUCCESS 133
111100100 2370 2365 2410 2478 2520 2387 2441 2369 11.708504 0.164691 SUCCESS 134
111100110 2318 2251 2263 2336 2280 2291 2307 2382 69.759578 0.000000 FAILURE 135
111101000 2417 2368 2404 2356 2389 2369 2384 2346 14.849082 0.062147 SUCCESS 136
111101010 2244 2308 2316 2382 2305 2324 2311 2339 57.565632 0.000000 FAILURE 137
111101100 2312 2322 2314 2326 2307 2262 2400 2346 51.515295 0.000000 FAILURE 138
111101110 2268 2279 2300 2243 2248 2283 2310 2230 101.774231 0.000000 FAILURE 139
111110000 2400 2425 2401 2441 2378 2389 2305 2351 15.738981 0.046272 SUCCESS 140
111110010 2290 2263 2314 2301 2405 2294 2351 2387 52.897933 0.000000 FAILURE 141
111110100 2304 2327 2433 2332 2290 2295 2346 2256 55.846311 0.000000 FAILURE 142
111110110 2260 2332 2269 2214 2309 2231 2306 2224 107.473613 0.000000 FAILURE 143
111111000 2275 2359 2361 2320 2321 2344 2268 2283 57.111646 0.000000 FAILURE 144
111111010 2205 2244 2298 2274 2251 2268 2171 2239 137.187648 0.000000 FAILURE 145
111111100 2212 2311 2300 2384 2320 2171 2185 2268 117.166824 0.000000 FAILURE 146
111111110 2102 2231 2223 2273 2179 2085 2117 2184 255.404477 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2719 2746 2685 2756 2745 2787 2767 2841 341.268924 0.000000 FAILURE   0
000000011 2587 2623 2671 2655 2706 2672 2655 2679 160.069668 0.000000 FAILURE   1
000000101 2687 2655 2681 2604 2597 2712 2558 2590 136.816331 0.000000 FAILURE   2
000000111 2457 2489 2516 2667 2555 2581 2560 2592 54.282636 0.000000 FAILURE   3
000001001 2698 2672 2601 2689 2646 2635 2604 2643 149.237719 0.000000 FAILURE   4
000001011 2652 2543 2728 2502 2514 2637 2491 2615 91.781395 0.000000 FAILURE   5
000001101 2525 2487 2579 2622 2508 2554 2615 2605 57.047937 0.000000 FAILURE   6
000001111 2409 2422 2484 2450 2482 2534 2442 2458  5.853676 0.663618 SUCCESS   7
000010001 2655 2657 2638 2584 2587 2528 2608 2603 99.006163 0.000000 FAILURE   8
000010011 2527 2571 2460 2564 2670 2630 2527 2526 60.088860 0.000000 FAILURE   9
000010101 2618 2624 2484 2533 2511 2536 2530 2487 41.719821 0.000002 FAILURE  10
000010111 2511 2526 2586 2385 2470 2499 2465 2538 21.235929 0.006546 FAILURE  11
000011001 2625 2586 2517 2424 2555 2604 2640 2532 62.553649 0.000000 FAILURE  12
000011011 2517 2470 2479 2588 2490 2393 2495 2550 20.682805 0.008040 FAILURE  13
000011101 2514 2447 2410 2536 2427 2563 2473 2529 16.485045 0.035941 SUCCESS  14
000011111 2346 2408 2418 2395 2434 2469 2350 2409  9.800188 0.279331 SUCCESS  15
000100011 2508 2554 2563 2446 2529 2486 2443 2496 18.886205 0.015480 SUCCESS  16
000100101 2491 2582 2581 2674 2500 2480 2588 2536 55.585531 0.000000 FAILURE  17
000100111 2535 2482 2403 2391 2507 2488 2489 2398 10.613417 0.224580 SUCCESS  18
000101001 2608 2564 2653 2631 2633 2544 2535 2521 78.744960 0.000000 FAILURE  19
000101011 2556 2560 2383 2517 2496 2469 2457 2436 17.093656 0.029148 SUCCESS  20
000101101 2504 2466 2476 2482 2396 2521 2491 2539 11.760628 0.162208 SUCCESS  21
000101111 2446 2392 2428 2364 2426 2389 2406 2445  5.455337 0.707983 SUCCESS  22
000110011 2474 2531 2501 2331 2431 2522 2547 2446 18.053726 0.020827 SUCCESS  23
000110101 2437 2520 2493 2502 2450 2527 2463 2475  9.123830 0.331958 SUCCESS  24
000110111 2434 2387 2425 2438 2326 2288 2500 2364 20.997431 0.007154 FAILURE  25
000111001 2403 2366 2508 2495 2526 2376 2580 2505 20.828215 0.007618 FAILURE  26
000111011 2390 2343 2426 2348 2430 2460 2477 2410 10.172181 0.253148 SUCCESS  27
000111101 2389 2340 2362 2413 2413 2337 2411 2357 16.896916 0.031201 SUCCESS  28
000111111 2273 2349 2295 2375 2387 2398 2301 2342 41.162845 0.000002 FAILURE  29
001000011 2589 2587 2576 2544 2592 2658 2633 2554 80.766541 0.000000 FAILURE  30
001000101 2575 2566 2570 2561 2518 2398 2623 2570 51.475470 0.000000 FAILURE  31
001000111 2453 2423 2535 2425 2459 2372 2463 2469  6.718831 0.567250 SUCCESS  32
001001011 2545 2523 2490 2553 2504 2493 2541 2470 20.987832 0.007180 FAILURE  33
001001101 2411 2429 2386 2474 2533 2535 2467 2440  9.753399 0.282762 SUCCESS  34
001001111 2421 2355 2392 2411 2476 2423 2384 2422  6.968411 0.540045 SUCCESS  35
001010011 2427 2471 2522 2453 2451 2463 2395 2516  6.776304 0.560949 SUCCESS  36
001010101 2513 2446 2550 2425 2489 2452 2499 2487 10.588315 0.226134 SUCCESS  37
001010111 2412 2379 2366 2473 2373 2350 2312 2376 19.271212 0.013475 SUCCESS  38
001011011 2435 2441 2360 2410 2319 2423 2422 2425 10.004104 0.264738 SUCCESS  39
001011101 2453 2479 2492 2320 2462 2432 2438 2412  8.572679 0.379615 SUCCESS  40
001011111 2376 2360 2342 2260 2352 2314 2353 2327 41.857712 0.000001 FAILURE  41
001100101 2470 2458 2382 2446 2412 2456 2503 2432  4.068899 0.850854 SUCCESS  42
001100111 2357 2383 2398 2381 2349 2382 2365 2356 17.476850 0.025509 SUCCESS  43
001101011 2392 2416 2341 2424 2323 2382 2401 2387 15.081767 0.057575 SUCCESS  44
001101101 2360 2465 2374 2459 2381 2422 2430 2463  7.055395 0.530668 SUCCESS  45
001101111 2300 2292 2266 2380 2334 2250 2379 2256 69.169979 0.000000 FAILURE  46
001110101 2354 2394 2378 2382 2422 2439 2383 2415  9.285194 0.318812 SUCCESS  47
001110111 2326 2218 2342 2314 2317 2369 2337 2330 56.493436 0.000000 FAILURE  48
001111011 2382 2356 2343 2360 2299 2285 2308 2304 45.979026 0.000000 FAILURE  49
001111101 2320 2304 2341 2231 2298 2298 2260 2311 75.828092 0.000000 FAILURE  50
001111111 2225 2202 2185 2272 2263 2299 2271 2283 129.125661 0.000000 FAILURE  51
010000011 2449 2526 2594 2499 2491 2510 2592 2501 28.483098 0.000391 FAILURE  52
010000111 2477 2490 2496 2484 2511 2560 2535 2524 18.187737 0.019862 SUCCESS  53
010001011 2474 2525 2512 2424 2452 2312 2473 2442 13.216732 0.104607 SUCCESS  54
010001111 2351 2437 2397 2358 2399 2408 2392 2453  9.575036 0.296128 SUCCESS  55
010010011 2487 2428 2455 2401 2440 2410 2392 2499  4.584807 0.800890 SUCCESS  56
010010111 2497 2455 2456 2390 2454 2481 2407 2434  3.854219 0.870031 SUCCESS  57
010011011 2279 2405 2355 2362 2431 2421 2365 2383 21.704438 0.005494 FAILURE  58
010011111 2339 2236 2310 2261 2387 2360 2339 2340 56.271501 0.000000 FAILURE  59
010100011 2562 2483 2476 2417 2472 2450 2590 2525 20.402536 0.008916 FAILURE  60
010100111 2368 2462 2456 2379 2435 2370 2442 2380  7.974938 0.435922 SUCCESS  61
010101011 2416 2418 2514 2398 2418 2397 2474 2381  6.598496 0.580504 SUCCESS  62
010101111 2381 2348 2312 2326 2275 2340 2223 2337 58.882746 0.000000 FAILURE  63
010110011 2325 2403 2375 2398 2379 2386 2454 2302 20.276932 0.009338 FAILURE  64
010110111 2306 2336 2311 2331 2356 2366 2292 2399 40.551480 0.000003 FAILURE  65
010111011 2397 2284 2357 2319 2370 2334 2362 2328 35.856322 0.000019 FAILURE  66
010111111 2297 2304 2201 2223 2288 2228 2189 2216 139.290361 0.000000 FAILURE  67
011000111 2355 2392 2440 2479 2476 2329 2421 2349 14.447233 0.070828 SUCCESS  68
011001111 2357 2344 2304 2331 2294 2277 2297 2256 64.243009 0.000000 FAILURE  69
011010111 2356 2365 2244 2347 2233 2290 2315 2307 68.371790 0.000000 FAILURE  70
011011111 2278 2241 2248 2298 2377 2217 2340 2228 99.615409 0.000000 FAILURE  71
011101111 2265 2208 2211 2231 2186 2249 2281 2246 147.889492 0.000000 FAILURE  72
011111111 2130 2182 2126 2213 2244 2124 2173 2187 250.950346 0.000000 FAILURE  73
100000000 2719 2746 2685 2756 2745 2787 2767 2841 341.268924 0.000000 FAILURE  74
100010000 2677 2634 2666 2648 2656 2699 2647 2574 151.684331 0.000000 FAILURE  75
100100000 2570 2649 2722 2570 2642 2605 2670 2596 126.296201 0.000000 FAILURE  76
100101000 2574 2535 2477 2566 2565 2519 2583 2570 42.807136 0.000001 FAILURE  77
100110000 2596 2566 2517 2552 2524 2583 2598 2558 51.850297 0.000000 FAILURE  78
100111000 2567 2548 2475 2484 2401 2536 2513 2422 19.562682 0.012123 SUCCESS  79
101000000 2645 2608 2618 2670 2622 2656 2655 2677 140.863476 0.000000 FAILURE  80
101000100 2656 2590 2609 2469 2577 2508 2608 2579 70.548552 0.000000 FAILURE  81
101001000 2575 2538 2577 2579 2523 2473 2546 2503 36.820548 0.000012 FAILURE  82
101001100 2423 2463 2482 2499 2386 2482 2419 2511  6.709696 0.568253 SUCCESS  83
101010000 2536 2668 2621 2523 2452 2571 2604 2547 65.129770 0.000000 FAILURE  84
101010100 2538 2519 2480 2379 2460 2422 2506 2577 18.652553 0.016832 SUCCESS  85
101011000 2474 2430 2448 2544 2557 2451 2474 2506 12.905363 0.115148 SUCCESS  86
101011100 2388 2402 2440 2387 2350 2401 2312 2408 14.914339 0.060833 SUCCESS  87
101100000 2603 2464 2530 2538 2534 2554 2559 2614 46.051380 0.000000 FAILURE  88
101100100 2451 2378 2556 2526 2499 2539 2488 2419 16.914895 0.031008 SUCCESS  89
101101000 2433 2373 2455 2474 2476 2517 2473 2508  7.772941 0.455959 SUCCESS  90
101101100 2421 2455 2430 2392 2319 2333 2450 2438 12.703142 0.122480 SUCCESS  91
101110000 2509 2534 2447 2517 2504 2504 2440 2527 14.432868 0.071158 SUCCESS  92
101110100 2393 2426 2490 2318 2450 2442 2359 2366 13.859461 0.085503 SUCCESS  93
101111000 2397 2406 2422 2409 2432 2406 2347 2423  6.455270 0.596373 SUCCESS  94
101111100 2412 2373 2334 2392 2253 2257 2358 2358 43.600506 0.000001 FAILURE  95
110000000 2667 2685 2682 2650 2631 2667 2595 2711 167.260464 0.000000 FAILURE  96
110000010 2600 2567 2547 2533 2574 2573 2536 2572 51.431608 0.000000 FAILURE  97
110000100 2580 2570 2575 2600 2522 2555 2514 2477 44.360670 0.000000 FAILURE  98
110001000 2558 2553 2601 2570 2521 2557 2528 2438 40.369449 0.000003 FAILURE  99
110001010 2498 2467 2583 2544 2437 2444 2543 2454 19.044643 0.014623 SUCCESS 100
110010000 2479 2486 2606 2552 2641 2581 2597 2543 57.876550 0.000000 FAILURE 101
110010010 2554 2422 2544 2475 2480 2482 2447 2572 19.041810 0.014638 SUCCESS 102
110010100 2481 2453 2462 2441 2468 2421 2364 2513  6.087938 0.637382 SUCCESS 103
110011000 2463 2461 2455 2358 2468 2521 2493 2394  8.450385 0.390755 SUCCESS 104
110011010 2383 2382 2340 2366 2377 2360 2428 2467 14.619163 0.066988 SUCCESS 105
110100000 2485 2488 2595 2560 2550 2538 2487 2595 37.513032 0.000009 FAILURE 106
110100010 2592 2508 2536 2423 2500 2439 2512 2486 19.838463 0.010965 SUCCESS 107
110100100 2442 2494 2520 2464 2380 2381 2473 2451  7.611630 0.472296 SUCCESS 108
110101000 2457 2544 2554 2488 2485 2507 2518 2412 16.338642 0.037782 SUCCESS 109
110101010 2441 2491 2444 2352 2389 2367 2481 2471  8.974580 0.344445 SUCCESS 110
110101100 2368 2382 2384 2468 2410 2366 2392 2441  9.330791 0.315164 SUCCESS 111
110110000 2488 2452 2487 2391 2409 2496 2430 2558 10.449008 0.234914 SUCCESS 112
110110010 2417 2347 2393 2460 2450 2448 2397 2343 10.151699 0.254540 SUCCESS 113
110110100 2383 2353 2386 2345 2337 2467 2363 2457 17.592193 0.024501 SUCCESS 114
110111000 2474 2474 2368 2439 2429 2434 2345 2407  7.711020 0.462195 SUCCESS 115
110111010 2343 2289 2415 2246 2365 2377 2275 2278 57.678711 0.000000 FAILURE 116
110111100 2341 2298 2257 2342 2301 2373 2352 2249 60.969585 0.000000 FAILURE 117
111000000 2584 2598 2601 2552 2512 2578 2519 2605 58.895046 0.000000 FAILURE 118
111000010 2459 2471 2551 2527 2471 2525 2435 2497 13.358422 0.100098 SUCCESS 119
111000100 2460 2435 2445 2489 2474 2518 2470 2410  4.831103 0.775466 SUCCESS 120
111000110 2366 2429 2336 2404 2338 2414 2409 2366 15.470323 0.050620 SUCCESS 121
111001000 2469 2451 2494 2490 2574 2437 2526 2526 16.060054 0.041529 SUCCESS 122
111001010 2349 2327 2398 2395 2445 2332 2339 2408 20.858905 0.007532 FAILURE 123
111001100 2393 2347 2352 2425 2412 2487 2435 2346 13.385682 0.099251 SUCCESS 124
111010000 2471 2469 2463 2418 2479 2514 2492 2471  5.413486 0.712605 SUCCESS 125
111010010 2402 2406 2380 2392 2359 2347 2374 2352 15.778356 0.045665 SUCCESS 126
111010100 2314 2438 2385 2436 2398 2426 2477 2349 13.291496 0.102206 SUCCESS 127
111010110 2356 2280 2388 2328 2334 2291 2331 2347 44.185193 0.000001 FAILURE 128
111011000 2372 2347 2461 2399 2297 2311 2373 2398 25.554129 0.001252 FAILURE 129
111011010 2350 2221 2348 2191 2329 2430 2311 2357 70.001002 0.000000 FAILURE 130
111011100 2320 2367 2315 2342 2384 2377 2257 2375 38.964741 0.000005 FAILURE 131
111100000 2464 2420 2532 2435 2534 2532 2492 2513 14.275635 0.074858 SUCCESS 132
111100010 2304 2358 2386 2355 2457 2409 2456 2424 16.171505 0.039990 SUCCESS 133
111100100 2399 2391 2435 2431 2461 2382 2477 2350  7.633224 0.470092 SUCCESS 134
111100110 2385 2308 2284 2351 2304 2401 2399 2318 38.742249 0.000005 FAILURE 135
111101000 2376 2342 2383 2321 2449 2437 2462 2371 15.893686 0.043927 SUCCESS 136
111101010 2288 2400 2325 2331 2352 2212 2317 2304 61.827722 0.000000 FAILURE 137
111101100 2321 2271 2344 2407 2278 2265 2323 2342 57.576144 0.000000 FAILURE 138
111101110 2307 2266 2245 2246 2278 2274 2197 2244 118.192707 0.000000 FAILURE 139
111110000 2398 2318 2442 2392 2393 2468 2415 2336 14.574638 0.067964 SUCCESS 140
111110010 2309 2327 2376 2375 2376 2296 2342 2350 35.139477 0.000025 FAILURE 141
111110100 2304 2345 2386 2241 2390 2325 2339 2244 58.053630 0.000000 FAILURE 142
111110110 2313 2253 2180 2233 2257 2246 2232 2248 134.365443 0.000000 FAILURE 143
111111000 2312 2226 2250 2294 2371 2422 2371 2317 62.384183 0.000000 FAILURE 144
111111010 2162 2332 2246 2241 2344 2218 2218 2205 141.306328 0.000000 FAILURE 145
111111100 2292 2143 2222 2283 2289 2329 2245 2249 125.410683 0.000000 FAILURE 146
111111110 2130 2182 2126 2213 2244 2124 2173 2187 250.950346 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2722 2677 2755 2708 2805 2781 2697 2699 289.334887 0.000000 FAILURE   0
000000011 2651 2630 2642 2621 2639 2747 2616 2547 138.158495 0.000000 FAILURE   1
000000101 2624 2634 2723 2727 2657 2663 2687 2654 183.213104 0.000000 FAILURE   2
000000111 2593 2544 2538 2588 2509 2634 2602 2494 57.014692 0.000000 FAILURE   3
000001001 2554 2615 2674 2568 2585 2656 2585 2669 106.793190 0.000000 FAILURE   4
000001011 2596 2548 2582 2598 2577 2440 2598 2557 57.555583 0.000000 FAILURE   5
000001101 2656 2590 2499 2608 2562 2569 2526 2670 80.272717 0.000000 FAILURE   6
000001111 2462 2494 2470 2476 2547 2431 2480 2461  7.772306 0.456022 SUCCESS   7
000010001 2667 2619 2581 2699 2675 2709 2574 2652 151.006688 0.000000 FAILURE   8
000010011 2507 2482 2530 2506 2528 2494 2610 2578 31.919025 0.000096 FAILURE   9
000010101 2552 2507 2538 2527 2547 2510 2546 2617 38.487493 0.000006 FAILURE  10
000010111 2531 2465 2448 2476 2442 2511 2550 2487 12.096027 0.146971 SUCCESS  11
000011001 2560 2579 2436 2552 2528 2499 2556 2583 37.823541 0.000008 FAILURE  12
000011011 2508 2452 2424 2537 2479 2575 2524 2538 20.936171 0.007319 FAILURE  13
000011101 2439 2453 2439 2365 2433 2505 2558 2438 10.044101 0.261944 SUCCESS  14
000011111 2389 2450 2424 2425 2414 2449 2443 2393  2.771790 0.947853 SUCCESS  15
000100011 2522 2548 2518 2566 2567 2573 2508 2508 34.415443 0.000034 FAILURE  16
000100101 2497 2549 2566 2583 2522 2584 2570 2661 60.100074 0.000000 FAILURE  17
000100111 2452 2464 2421 2524 2442 2434 2525 2493  7.445049 0.489462 SUCCESS  18
000101001 2406 2521 2657 2611 2512 2593 2503 2464 48.773772 0.000000 FAILURE  19
000101011 2445 2518 2481 2440 2442 2483 2494 2543  9.437939 0.306708 SUCCESS  20
000101101 2542 2540 2509 2537 2452 2393 2491 2479 16.899233 0.031176 SUCCESS  21
000101111 2419 2508 2421 2367 2433 2433 2492 2426  5.857992 0.663135 SUCCESS  22
000110011 2421 2553 2412 2378 2419 2448 2533 2452 11.356172 0.182323 SUCCESS  23
000110101 2555 2477 2400 2402 2464 2502 2393 2535 13.866187 0.085321 SUCCESS  24
000110111 2429 2402 2396 2449 2421 2463 2442 2437  2.002145 0.980946 SUCCESS  25
000111001 2426 2448 2459 2529 2530 2485 2419 2377  9.603236 0.293985 SUCCESS  26
000111011 2461 2287 2404 2306 2445 2454 2387 2310 27.260236 0.000637 FAILURE  27
000111101 2391 2352 2395 2416 2449 2325 2374 2368 15.615959 0.048219 SUCCESS  28
000111111 2310 2387 2314 2351 2437 2348 2297 2283 42.069294 0.000001 FAILURE  29
001000011 2578 2437 2443 2513 2550 2613 2551 2567 39.337316 0.000004 FAILURE  30
001000101 2592 2562 2653 2550 2564 2574 2581 2578 69.725234 0.000000 FAILURE  31
001000111 2467 2493 2531 2509 2544 2459 2469 2426 11.760218 0.162227 SUCCESS  32
001001011 2435 2570 2400 2478 2421 2491 2481 2553 15.479551 0.050465 SUCCESS  33
001001101 2517 2440 2510 2403 2569 2470 2487 2489 14.129006 0.078464 SUCCESS  34
001001111 2418 2421 2371 2409 2425 2420 2393 2413  4.592883 0.800070 SUCCESS  35
001010011 2424 2452 2505 2554 2439 2448 2448 2424  7.430075 0.491019 SUCCESS  36
001010101 2581 2360 2479 2515 2462 2425 2485 2506 16.827024 0.031962 SUCCESS  37
001010111 2402 2384 2400 2444 2463 2359 2344 2360 12.680290 0.123334 SUCCESS  38
001011011 2474 2546 2398 2360 2436 2420 2396 2387 11.023368 0.200379 SUCCESS  39
001011101 2341 2402 2378 2317 2407 2401 2405 2431 14.984112 0.059455 SUCCESS  40
001011111 2308 2340 2227 2226 2263 2278 2295 2255 99.613013 0.000000 FAILURE  41
001100101 2542 2532 2449 2478 2526 2500 2466 2458 13.220850 0.104473 SUCCESS  42
001100111 2306 2471 2371 2431 2362 2354 2410 2360 19.412400 0.012803 SUCCESS  43
001101011 2511 2418 2405 2306 2411 2429 2386 2435 12.385299 0.134823 SUCCESS  44
001101101 2399 2370 2377 2425 2396 2358 2401 2373 11.282837 0.186182 SUCCESS  45
001101111 2347 2297 2353 2340 2449 2299 2334 2320 40.016468 0.000003 FAILURE  46
001110101 2411 2333 2368 2408 2394 2386 2497 2446 11.693583 0.165408 SUCCESS  47
001110111 2288 2329 2331 2340 2347 2306 2339 2228 60.112467 0.000000 FAILURE  48
001111011 2330 2310 2336 2383 2375 2327 2294 2316 41.997164 0.000001 FAILURE  49
001111101 2359 2312 2406 2358 2295 2359 2379 2315 33.818060 0.000044 FAILURE  50
001111111 2248 2289 2243 2243 2353 2277 2240 2261 104.762977 0.000000 FAILURE  51
010000011 2612 2629 2522 2527 2594 2489 2561 2604 61.192844 0.000000 FAILURE  52
010000111 2470 2419 2435 2394 2522 2524 2501 2434  8.700693 0.368171 SUCCESS  53
010001011 2498 2575 2507 2511 2504 2521 2577 2527 28.039386 0.000467 FAILURE  54
010001111 2390 2459 2420 2451 2452 2415 2366 2402  4.891396 0.769118 SUCCESS  55
010010011 2489 2451 2484 2473 2501 2455 2548 2478  9.158836 0.329075 SUCCESS  56
010010111 2286 2393 2338 2333 2430 2419 2343 2378 26.799578 0.000766 FAILURE  57
010011011 2453 2352 2472 2342 2381 2383 2423 2365 13.629847 0.091938 SUCCESS  58
010011111 2322 2372 2402 2275 2272 2392 2338 2387 39.437990 0.000004 FAILURE  59
010100011 2452 2414 2471 2468 2455 2466 2514 2492  4.690776 0.790057 SUCCESS  60
010100111 2437 2394 2370 2428 2365 2412 2391 2433  7.138804 0.521734 SUCCESS  61
010101011 2390 2346 2358 2405 2420 2404 2352 2416 12.925924 0.114424 SUCCESS  62
010101111 2371 2279 2263 2404 2388 2299 2316 2315 50.573086 0.000000 FAILURE  63
010110011 2371 2429 2442 2406 2391 2440 2310 2514 13.319246 0.101327 SUCCESS  64
010110111 2331 2390 2307 2235 2331 2347 2292 2306 58.139356 0.000000 FAILURE  65
010111011 2207 2355 2355 2282 2314 2300 2332 2317 67.333422 0.000000 FAILURE  66
010111111 2276 2182 2218 2238 2160 2119 2289 2253 181.218930 0.000000 FAILURE  67
011000111 2372 2356 2473 2387 2444 2385 2372 2379 11.845083 0.158251 SUCCESS  68
011001111 2287 2397 2309 2351 2369 2279 2279 2344 50.404308 0.000000 FAILURE  69
011010111 2370 2304 2339 2218 2302 2302 2278 2290 73.224552 0.000000 FAILURE  70
011011111 2338 2351 2196 2209 2311 2274 2208 2198 123.631798 0.000000 FAILURE  71
011101111 2234 2142 2299 2324 2255 2222 2170 2110 183.468006 0.000000 FAILURE  72
011111111 2203 2204 2173 2128 2184 2207 2112 2164 249.990793 0.000000 FAILURE  73
100000000 2722 2677 2755 2708 2805 2781 2697 2699 289.334887 0.000000 FAILURE  74
100010000 2694 2659 2607 2634 2645 2696 2647 2607 148.992933 0.000000 FAILURE  75
100100000 2683 2615 2591 2749 2662 2623 2601 2708 162.572905 0.000000 FAILURE  76
100101000 2487 2536 2656 2661 2451 2594 2718 2577 94.732474 0.000000 FAILURE  77
100110000 2523 2542 2613 2543 2535 2573 2622 2633 64.386473 0.000000 FAILURE  78
100111000 2538 2550 2514 2464 2430 2488 2481 2444 13.044948 0.110312 SUCCESS  79
101000000 2697 2654 2701 2652 2541 2719 2721 2643 181.375674 0.000000 FAILURE  80
101000100 2604 2569 2513 2593 2495 2550 2640 2511 54.992145 0.000000 FAILURE  81
101001000 2573 2571 2594 2543 2557 2546 2514 2644 58.620708 0.000000 FAILURE  82
101001100 2408 2496 2553 2473 2517 2446 2470 2430 10.269346 0.246628 SUCCESS  83
101010000 2535 2605 2489 2580 2628 2557 2621 2579 66.259161 0.000000 FAILURE  84
101010100 2624 2472 2507 2417 2472 2512 2530 2479 23.035336 0.003319 FAILURE  85
101011000 2427 2415 2494 2499 2432 2456 2454 2517  5.578650 0.694311 SUCCESS  86
