		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110011000 2431 2361 2498 2490 2425 2525 2355 2416 11.653096 0.167366 SUCCESS 104
110011010 2416 2423 2401 2382 2476 2439 2419 2437  3.332434 0.911798 SUCCESS 105
110100000 2491 2494 2404 2431 2408 2489 2399 2416  5.320452 0.722841 SUCCESS 106
110100010 2451 2467 2474 2423 2468 2380 2462 2423  3.130728 0.925888 SUCCESS 107
110100100 2454 2444 2471 2494 2346 2376 2418 2402  8.170129 0.417030 SUCCESS 108
110101000 2345 2453 2432 2383 2453 2410 2523 2471  9.142961 0.330380 SUCCESS 109
110101010 2436 2467 2400 2370 2499 2368 2357 2375 11.747958 0.162809 SUCCESS 110
110101100 2374 2444 2422 2408 2516 2380 2382 2471  8.379526 0.397302 SUCCESS 111
110110000 2515 2467 2414 2447 2442 2394 2438 2407  4.362223 0.823054 SUCCESS 112
110110010 2336 2523 2437 2473 2470 2520 2515 2476 13.726721 0.089172 SUCCESS 113
110110100 2499 2511 2442 2438 2447 2415 2433 2524  6.693437 0.570040 SUCCESS 114
110111000 2465 2463 2401 2489 2408 2398 2392 2529  7.640810 0.469319 SUCCESS 115
110111010 2371 2431 2462 2464 2402 2475 2439 2459  3.811204 0.873743 SUCCESS 116
110111100 2422 2473 2386 2459 2479 2533 2487 2340 11.405277 0.179776 SUCCESS 117
111000000 2419 2505 2490 2348 2460 2454 2419 2440  7.050139 0.531233 SUCCESS 118
111000010 2464 2395 2452 2438 2405 2452 2371 2567 10.573341 0.227065 SUCCESS 119
111000100 2506 2387 2390 2492 2403 2381 2478 2418  8.195099 0.414648 SUCCESS 120
111000110 2415 2412 2437 2406 2426 2425 2373 2411  3.786922 0.875818 SUCCESS 121
111001000 2398 2511 2458 2439 2464 2482 2446 2409  4.338563 0.825359 SUCCESS 122
111001010 2461 2430 2469 2419 2447 2419 2379 2461  2.791040 0.946779 SUCCESS 123
111001100 2487 2391 2533 2464 2454 2510 2410 2453  8.265441 0.407980 SUCCESS 124
111010000 2461 2424 2436 2544 2478 2468 2349 2456  9.338669 0.314537 SUCCESS 125
111010010 2408 2471 2429 2450 2376 2493 2468 2435  4.197549 0.838874 SUCCESS 126
111010100 2418 2450 2402 2421 2502 2458 2483 2423  3.646742 0.887508 SUCCESS 127
111010110 2390 2569 2505 2419 2423 2446 2455 2505 11.889568 0.156199 SUCCESS 128
111011000 2401 2528 2407 2455 2516 2378 2513 2531 14.084045 0.079601 SUCCESS 129
111011010 2464 2422 2492 2454 2485 2487 2401 2408  4.378944 0.821419 SUCCESS 130
111011100 2436 2469 2410 2548 2485 2436 2327 2477 12.466974 0.131553 SUCCESS 131
111100000 2489 2425 2476 2411 2495 2456 2432 2442  3.318439 0.912815 SUCCESS 132
111100010 2473 2429 2392 2417 2446 2467 2502 2394  4.568601 0.802531 SUCCESS 133
111100100 2364 2486 2524 2394 2468 2409 2430 2452  8.070435 0.426620 SUCCESS 134
111100110 2407 2393 2442 2415 2486 2469 2506 2519  7.274815 0.507293 SUCCESS 135
111101000 2472 2488 2398 2515 2466 2459 2362 2527 10.573884 0.227031 SUCCESS 136
111101010 2438 2409 2366 2351 2494 2419 2414 2400  8.747614 0.364032 SUCCESS 137
111101100 2390 2523 2514 2521 2512 2353 2429 2471 14.718062 0.064865 SUCCESS 138
111101110 2418 2387 2349 2554 2437 2383 2381 2458 13.588698 0.093136 SUCCESS 139
111110000 2464 2421 2498 2358 2417 2464 2436 2582 13.553839 0.094162 SUCCESS 140
111110010 2438 2426 2479 2393 2500 2406 2413 2421  4.200170 0.838627 SUCCESS 141
111110100 2392 2461 2412 2512 2406 2417 2464 2460  4.820630 0.776564 SUCCESS 142
111110110 2426 2474 2455 2465 2513 2418 2469 2440  3.593585 0.891806 SUCCESS 143
111111000 2493 2463 2491 2415 2481 2456 2442 2504  5.080060 0.748986 SUCCESS 144
111111010 2412 2481 2388 2493 2410 2387 2454 2443  5.106076 0.746181 SUCCESS 145
111111100 2499 2406 2459 2405 2524 2444 2461 2452  5.733871 0.677014 SUCCESS 146
111111110 2455 2435 2497 2428 2477 2420 2472 2427  2.697648 0.951877 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2508 2422 2471 2463 2405 2481 2370 2447  6.006647 0.646487 SUCCESS   0
000000011 2427 2419 2487 2435 2407 2495 2322 2445  8.961963 0.345515 SUCCESS   1
000000101 2515 2433 2362 2466 2402 2348 2470 2461 10.114496 0.257082 SUCCESS   2
000000111 2434 2446 2398 2402 2515 2460 2385 2455  5.355153 0.719030 SUCCESS   3
000001001 2459 2423 2435 2385 2417 2475 2410 2527  5.892309 0.659294 SUCCESS   4
000001011 2509 2404 2415 2481 2422 2461 2470 2522  6.910580 0.546311 SUCCESS   5
000001101 2460 2451 2463 2368 2411 2544 2257 2491 22.964901 0.003410 FAILURE   6
000001111 2483 2447 2487 2368 2486 2401 2412 2431  5.856086 0.663349 SUCCESS   7
000010001 2445 2513 2471 2481 2443 2443 2452 2411  3.655347 0.886805 SUCCESS   8
000010011 2432 2438 2476 2422 2476 2486 2475 2578 10.444665 0.235192 SUCCESS   9
000010101 2477 2413 2492 2443 2408 2454 2435 2451  2.561095 0.958821 SUCCESS  10
000010111 2523 2441 2462 2443 2369 2455 2492 2474  6.837087 0.554308 SUCCESS  11
000011001 2386 2433 2390 2495 2464 2445 2457 2389  5.154387 0.740955 SUCCESS  12
000011011 2429 2422 2474 2392 2504 2515 2350 2371 11.302459 0.185143 SUCCESS  13
000011101 2394 2345 2437 2430 2479 2464 2430 2436  5.834108 0.665808 SUCCESS  14
000011111 2355 2440 2446 2427 2476 2452 2496 2384  6.473567 0.594341 SUCCESS  15
000100011 2534 2583 2399 2462 2411 2392 2481 2508 17.039957 0.029696 SUCCESS  16
000100101 2457 2388 2408 2397 2424 2459 2440 2366  5.286466 0.726565 SUCCESS  17
000100111 2393 2370 2489 2385 2475 2525 2388 2384 11.502218 0.174833 SUCCESS  18
000101001 2395 2477 2449 2469 2384 2391 2449 2452  4.339901 0.825229 SUCCESS  19
000101011 2500 2390 2397 2361 2475 2548 2397 2480 12.907270 0.115080 SUCCESS  20
000101101 2480 2417 2423 2489 2436 2380 2459 2511  5.780461 0.671808 SUCCESS  21
000101111 2483 2421 2401 2458 2446 2466 2400 2493  3.837564 0.871473 SUCCESS  22
000110011 2413 2502 2446 2474 2472 2364 2441 2351  8.753386 0.363525 SUCCESS  23
000110101 2497 2475 2446 2421 2382 2485 2433 2427  4.391535 0.820184 SUCCESS  24
000110111 2455 2385 2419 2477 2495 2423 2488 2358  7.402775 0.493864 SUCCESS  25
000111001 2467 2478 2437 2376 2454 2399 2489 2408  4.926759 0.765375 SUCCESS  26
000111011 2429 2452 2414 2476 2528 2446 2456 2461  4.378401 0.821472 SUCCESS  27
000111101 2549 2454 2475 2391 2452 2470 2475 2469  7.723663 0.460918 SUCCESS  28
000111111 2434 2510 2453 2458 2411 2371 2486 2401  6.216190 0.623030 SUCCESS  29
001000011 2355 2426 2458 2448 2443 2523 2430 2383  7.719917 0.461297 SUCCESS  30
001000101 2501 2376 2432 2416 2428 2489 2381 2449  6.233401 0.621105 SUCCESS  31
001000111 2498 2550 2433 2445 2395 2374 2478 2406 10.324926 0.242957 SUCCESS  32
001001011 2496 2446 2467 2406 2361 2429 2432 2347  8.696072 0.368580 SUCCESS  33
001001101 2469 2449 2394 2374 2453 2428 2484 2547  8.850631 0.355053 SUCCESS  34
001001111 2359 2378 2463 2430 2558 2511 2392 2463 13.876329 0.085046 SUCCESS  35
001010011 2390 2473 2461 2459 2420 2414 2430 2427  2.490912 0.962153 SUCCESS  36
001010101 2414 2443 2454 2426 2366 2413 2506 2401  5.695887 0.681254 SUCCESS  37
001010111 2454 2392 2363 2435 2420 2465 2384 2442  5.547233 0.697802 SUCCESS  38
001011011 2412 2460 2410 2467 2513 2377 2525 2394  9.050284 0.338072 SUCCESS  39
001011101 2476 2352 2461 2518 2330 2406 2487 2448 13.229548 0.104192 SUCCESS  40
001011111 2477 2450 2426 2443 2393 2430 2446 2484  2.495320 0.961949 SUCCESS  41
001100101 2431 2391 2410 2457 2438 2467 2445 2435  1.947770 0.982571 SUCCESS  42
001100111 2455 2491 2484 2463 2493 2395 2406 2436  4.671354 0.792055 SUCCESS  43
001101011 2499 2484 2406 2416 2464 2413 2458 2450  3.685388 0.884335 SUCCESS  44
001101101 2498 2434 2485 2342 2422 2415 2404 2417  7.670467 0.466303 SUCCESS  45
001101111 2492 2338 2466 2477 2511 2453 2458 2332 13.704360 0.089804 SUCCESS  46
001110101 2323 2306 2451 2441 2477 2399 2440 2378 16.745336 0.032873 SUCCESS  47
001110111 2470 2448 2348 2480 2432 2455 2427 2456  4.985966 0.759075 SUCCESS  48
001111011 2535 2389 2485 2391 2459 2457 2510 2449  9.010287 0.341429 SUCCESS  49
001111101 2370 2395 2481 2317 2473 2441 2431 2517 13.182269 0.105730 SUCCESS  50
001111111 2355 2495 2485 2562 2494 2453 2459 2494 13.881903 0.084896 SUCCESS  51
010000011 2498 2403 2394 2383 2474 2387 2414 2457  6.503039 0.591071 SUCCESS  52
010000111 2333 2425 2422 2431 2447 2466 2449 2380  7.187486 0.516546 SUCCESS  53
010001011 2472 2390 2416 2485 2413 2469 2371 2438  5.363216 0.718143 SUCCESS  54
010001111 2462 2582 2452 2421 2345 2309 2537 2448 24.033508 0.002262 FAILURE  55
010010011 2467 2473 2352 2453 2508 2439 2490 2531 10.428857 0.236206 SUCCESS  56
010010111 2442 2397 2488 2431 2412 2399 2497 2491  5.281249 0.727136 SUCCESS  57
010011011 2418 2386 2410 2433 2456 2441 2365 2452  4.589454 0.800418 SUCCESS  58
010011111 2414 2438 2464 2407 2543 2532 2463 2491 10.133363 0.255790 SUCCESS  59
010100011 2390 2487 2371 2416 2378 2328 2540 2415 15.937006 0.043291 SUCCESS  60
010100111 2350 2540 2369 2436 2425 2436 2446 2454 10.093220 0.258544 SUCCESS  61
010101011 2427 2489 2459 2465 2448 2468 2461 2439  1.899393 0.983942 SUCCESS  62
010101111 2464 2433 2470 2429 2449 2404 2425 2436  1.401187 0.994230 SUCCESS  63
010110011 2435 2422 2421 2333 2356 2535 2344 2479 16.749599 0.032825 SUCCESS  64
010110111 2433 2531 2368 2481 2460 2422 2444 2400  7.413168 0.492780 SUCCESS  65
010111011 2478 2362 2456 2447 2406 2420 2403 2461  4.853716 0.773091 SUCCESS  66
010111111 2388 2492 2420 2465 2382 2428 2386 2546 10.229283 0.249301 SUCCESS  67
011000111 2464 2382 2341 2556 2480 2447 2500 2485 14.451708 0.070725 SUCCESS  68
011001111 2448 2443 2467 2380 2467 2451 2439 2477  2.750805 0.949010 SUCCESS  69
011010111 2405 2409 2476 2415 2426 2376 2408 2439  4.194795 0.839135 SUCCESS  70
011011111 2509 2453 2467 2466 2485 2366 2404 2417  6.586223 0.581860 SUCCESS  71
011101111 2352 2497 2393 2489 2449 2393 2384 2399  9.821279 0.277795 SUCCESS  72
011111111 2406 2548 2456 2491 2423 2341 2486 2511 13.788047 0.087460 SUCCESS  73
100000000 2508 2422 2471 2463 2405 2481 2370 2447  6.006647 0.646487 SUCCESS  74
100010000 2448 2420 2460 2398 2430 2418 2471 2508  3.694669 0.883568 SUCCESS  75
100100000 2521 2393 2428 2416 2476 2468 2386 2441  6.133614 0.632268 SUCCESS  76
100101000 2389 2481 2442 2417 2438 2401 2454 2422  3.002463 0.934203 SUCCESS  77
100110000 2451 2475 2429 2409 2382 2484 2372 2501  6.836187 0.554406 SUCCESS  78
100111000 2443 2458 2475 2397 2430 2430 2364 2418  4.310601 0.828069 SUCCESS  79
101000000 2454 2511 2430 2384 2397 2478 2371 2487  7.953807 0.437995 SUCCESS  80
101000100 2520 2438 2394 2356 2494 2392 2379 2404 11.111173 0.195479 SUCCESS  81
101001000 2411 2380 2512 2456 2445 2447 2439 2486  5.055077 0.751674 SUCCESS  82
101001100 2478 2465 2480 2430 2442 2372 2436 2423  3.686235 0.884265 SUCCESS  83
101010000 2406 2465 2467 2438 2397 2435 2385 2488  4.169282 0.841536 SUCCESS  84
101010100 2419 2429 2485 2401 2413 2440 2485 2460  3.069085 0.929948 SUCCESS  85
101011000 2412 2330 2374 2529 2516 2499 2547 2324 25.126794 0.001479 FAILURE  86
101011100 2488 2379 2421 2439 2412 2414 2361 2340 10.525281 0.230074 SUCCESS  87
101100000 2480 2441 2474 2449 2428 2462 2503 2470  3.317473 0.912885 SUCCESS  88
101100100 2466 2493 2402 2463 2363 2490 2425 2395  6.870371 0.550681 SUCCESS  89
101101000 2430 2395 2477 2385 2404 2380 2472 2479  6.036422 0.643152 SUCCESS  90
101101100 2400 2467 2439 2457 2376 2454 2451 2328  8.474653 0.388529 SUCCESS  91
101110000 2452 2372 2418 2464 2404 2448 2440 2288 13.116005 0.107920 SUCCESS  92
101110100 2512 2436 2454 2483 2420 2410 2460 2514  5.917120 0.656515 SUCCESS  93
101111000 2466 2493 2444 2409 2553 2462 2389 2503 10.060823 0.260783 SUCCESS  94
101111100 2447 2423 2427 2442 2423 2373 2397 2350  6.742834 0.564616 SUCCESS  95
110000000 2445 2421 2412 2469 2376 2451 2349 2471  6.709153 0.568313 SUCCESS  96
110000010 2472 2415 2476 2429 2418 2396 2538 2477  6.860680 0.551736 SUCCESS  97
110000100 2446 2544 2462 2462 2575 2518 2504 2447 16.553216 0.035113 SUCCESS  98
110001000 2512 2421 2409 2432 2404 2490 2471 2529  7.986906 0.434750 SUCCESS  99
110001010 2340 2508 2372 2468 2390 2456 2454 2389 11.014577 0.200875 SUCCESS 100
110010000 2540 2377 2389 2399 2515 2517 2401 2422 13.368484 0.099784 SUCCESS 101
110010010 2378 2439 2499 2432 2384 2381 2475 2416  6.840569 0.553928 SUCCESS 102
110010100 2354 2440 2415 2412 2431 2439 2475 2436  4.436497 0.815752 SUCCESS 103
110011000 2467 2438 2413 2480 2427 2473 2447 2522  4.533080 0.806115 SUCCESS 104
110011010 2481 2574 2473 2400 2533 2400 2428 2435 13.638731 0.091681 SUCCESS 105
110100000 2481 2435 2445 2369 2414 2444 2369 2460  5.595345 0.692455 SUCCESS 106
110100010 2469 2416 2362 2395 2427 2383 2372 2491  8.793052 0.360054 SUCCESS 107
110100100 2491 2460 2515 2425 2525 2413 2438 2456  6.997233 0.536931 SUCCESS 108
110101000 2381 2473 2418 2461 2471 2395 2451 2437  3.693636 0.883653 SUCCESS 109
110101010 2432 2475 2490 2440 2495 2495 2440 2498  5.311541 0.723818 SUCCESS 110
110101100 2412 2326 2404 2450 2427 2509 2513 2406 11.358303 0.182212 SUCCESS 111
110110000 2469 2472 2518 2457 2437 2442 2488 2477  4.775563 0.781273 SUCCESS 112
110110010 2405 2499 2438 2442 2474 2462 2431 2396  3.521257 0.897534 SUCCESS 113
110110100 2491 2414 2460 2342 2467 2341 2418 2453 10.529041 0.229838 SUCCESS 114
110111000 2391 2327 2447 2381 2446 2490 2444 2358 12.137149 0.145189 SUCCESS 115
110111010 2504 2498 2477 2533 2413 2469 2408 2536 12.040209 0.149419 SUCCESS 116
110111100 2351 2444 2369 2464 2480 2415 2406 2435  7.375766 0.496685 SUCCESS 117
111000000 2435 2529 2357 2438 2450 2400 2349 2416 10.938039 0.205235 SUCCESS 118
111000010 2429 2490 2494 2455 2519 2451 2464 2426  5.225074 0.733271 SUCCESS 119
111000100 2430 2397 2465 2492 2362 2460 2403 2426  5.752923 0.674886 SUCCESS 120
111000110 2431 2413 2506 2419 2510 2417 2474 2356  8.154228 0.418552 SUCCESS 121
111001000 2480 2373 2426 2402 2485 2541 2446 2443  8.390343 0.396298 SUCCESS 122
111001010 2391 2489 2386 2447 2390 2335 2539 2417 13.552223 0.094209 SUCCESS 123
111001100 2479 2447 2445 2498 2492 2514 2455 2499  6.779124 0.560640 SUCCESS 124
111010000 2440 2448 2392 2437 2420 2511 2383 2418  4.983994 0.759286 SUCCESS 125
111010010 2461 2442 2460 2402 2434 2391 2478 2411  3.025196 0.932766 SUCCESS 126
111010100 2354 2477 2484 2455 2384 2375 2418 2422  8.274404 0.407135 SUCCESS 127
111010110 2406 2356 2391 2512 2380 2500 2505 2446 11.583151 0.170794 SUCCESS 128
111011000 2548 2473 2425 2507 2377 2395 2485 2505 12.364354 0.135673 SUCCESS 129
111011010 2426 2454 2463 2359 2494 2539 2456 2454  8.608413 0.376398 SUCCESS 130
111011100 2494 2345 2433 2461 2407 2437 2528 2471  9.360382 0.312812 SUCCESS 131
111100000 2460 2412 2432 2411 2487 2386 2427 2507  5.033973 0.753939 SUCCESS 132
111100010 2400 2397 2440 2520 2422 2346 2436 2499  9.612305 0.293298 SUCCESS 133
111100100 2445 2360 2431 2382 2470 2461 2456 2398  5.749957 0.675217 SUCCESS 134
111100110 2467 2542 2409 2492 2544 2565 2364 2434 19.590552 0.012001 SUCCESS 135
111101000 2439 2435 2430 2368 2438 2416 2403 2435  3.276364 0.915837 SUCCESS 136
111101010 2407 2494 2494 2432 2493 2411 2437 2423  4.554846 0.803921 SUCCESS 137
111101100 2459 2431 2431 2471 2451 2349 2459 2447  4.394554 0.819888 SUCCESS 138
111101110 2518 2436 2472 2440 2424 2435 2513 2539  9.251063 0.321561 SUCCESS 139
111110000 2388 2391 2501 2464 2523 2343 2445 2447 10.947359 0.204700 SUCCESS 140
111110010 2424 2404 2392 2465 2444 2388 2544 2439  7.663754 0.466985 SUCCESS 141
111110100 2388 2380 2461 2384 2450 2451 2441 2379  6.082496 0.637991 SUCCESS 142
111110110 2409 2519 2498 2397 2423 2438 2440 2427  5.425587 0.711270 SUCCESS 143
111111000 2484 2443 2538 2531 2468 2423 2467 2422  9.006938 0.341711 SUCCESS 144
111111010 2387 2518 2478 2378 2479 2422 2455 2453  6.904252 0.546998 SUCCESS 145
111111100 2413 2529 2462 2520 2471 2441 2454 2462  7.010089 0.535545 SUCCESS 146
111111110 2406 2548 2456 2491 2423 2341 2486 2511 13.788047 0.087460 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2468 2415 2447 2428 2341 2512 2484 2407  8.336723 0.401288 SUCCESS   0
000000011 2501 2366 2454 2384 2374 2481 2527 2404 11.662337 0.166917 SUCCESS   1
000000101 2467 2530 2456 2478 2501 2494 2554 2487 13.194370 0.105335 SUCCESS   2
000000111 2378 2362 2400 2406 2393 2453 2516 2446  9.045783 0.338449 SUCCESS   3
000001001 2432 2545 2468 2483 2317 2391 2351 2371 18.810832 0.015905 SUCCESS   4
000001011 2500 2491 2533 2431 2446 2484 2426 2458  7.094703 0.526450 SUCCESS   5
000001101 2536 2444 2479 2493 2432 2487 2475 2397  7.754909 0.457770 SUCCESS   6
000001111 2422 2366 2438 2388 2435 2427 2424 2451  4.052165 0.852387 SUCCESS   7
000010001 2506 2401 2413 2420 2376 2424 2395 2399  6.607843 0.579472 SUCCESS   8
000010011 2423 2481 2552 2503 2389 2379 2405 2434 10.995657 0.201945 SUCCESS   9
000010101 2351 2466 2383 2395 2495 2442 2434 2435  7.332592 0.501210 SUCCESS  10
000010111 2409 2406 2540 2390 2339 2495 2352 2384 16.653771 0.033923 SUCCESS  11
000011001 2403 2487 2454 2392 2506 2515 2428 2417  6.998729 0.536770 SUCCESS  12
000011011 2410 2451 2488 2521 2449 2461 2434 2436  4.284930 0.830545 SUCCESS  13
000011101 2400 2405 2437 2438 2568 2467 2424 2445  8.502774 0.385958 SUCCESS  14
000011111 2448 2424 2445 2389 2467 2376 2367 2406  6.279660 0.615937 SUCCESS  15
000100011 2470 2403 2502 2422 2420 2447 2429 2481  3.623744 0.889377 SUCCESS  16
000100101 2441 2473 2362 2467 2436 2435 2403 2418  4.257378 0.833187 SUCCESS  17
000100111 2345 2383 2451 2518 2419 2432 2391 2448  9.250507 0.321606 SUCCESS  18
000101001 2507 2496 2389 2518 2420 2381 2450 2404  9.099231 0.333994 SUCCESS  19
000101011 2364 2355 2439 2445 2508 2488 2452 2505 10.269413 0.246624 SUCCESS  20
000101101 2452 2356 2491 2389 2425 2470 2480 2411  6.825873 0.555531 SUCCESS  21
000101111 2502 2408 2569 2403 2403 2415 2453 2502 12.085104 0.147447 SUCCESS  22
000110011 2427 2540 2477 2386 2493 2504 2442 2402  9.491202 0.302566 SUCCESS  23
000110101 2476 2471 2438 2466 2425 2444 2493 2422  2.544810 0.959609 SUCCESS  24
000110111 2383 2333 2463 2395 2390 2460 2470 2409  9.588434 0.295108 SUCCESS  25
000111001 2435 2431 2478 2448 2518 2461 2492 2416  4.657055 0.793522 SUCCESS  26
000111011 2400 2400 2390 2443 2528 2442 2334 2444 10.638731 0.223021 SUCCESS  27
000111101 2465 2459 2439 2333 2379 2508 2542 2500 14.620089 0.066967 SUCCESS  28
000111111 2370 2448 2445 2420 2450 2405 2398 2396  4.640148 0.795253 SUCCESS  29
001000011 2399 2405 2461 2479 2481 2419 2384 2426  4.457415 0.813678 SUCCESS  30
001000101 2493 2470 2446 2430 2424 2462 2452 2470  2.241729 0.972690 SUCCESS  31
001000111 2432 2472 2406 2405 2416 2423 2420 2462  2.316228 0.969750 SUCCESS  32
001001011 2418 2420 2362 2413 2486 2430 2463 2432  4.570720 0.802317 SUCCESS  33
001001101 2449 2501 2487 2411 2405 2414 2512 2406  6.324370 0.610947 SUCCESS  34
001001111 2408 2419 2432 2478 2471 2472 2440 2397  2.893991 0.940833 SUCCESS  35
001010011 2542 2505 2387 2445 2418 2452 2436 2425  7.667170 0.466638 SUCCESS  36
001010101 2394 2484 2386 2458 2408 2457 2453 2432  3.807484 0.874062 SUCCESS  37
001010111 2420 2400 2366 2486 2472 2432 2364 2450  7.173969 0.517985 SUCCESS  38
001011011 2449 2389 2513 2403 2419 2447 2402 2492  5.952589 0.652543 SUCCESS  39
001011101 2435 2428 2359 2410 2437 2466 2372 2433  5.721241 0.678424 SUCCESS  40
001011111 2441 2432 2440 2449 2421 2463 2413 2431  0.823994 0.999135 SUCCESS  41
001100101 2358 2461 2431 2391 2499 2459 2418 2393  6.991951 0.537501 SUCCESS  42
001100111 2440 2445 2400 2463 2480 2370 2446 2463  3.927659 0.863591 SUCCESS  43
001101011 2368 2422 2373 2410 2415 2496 2446 2472  6.804796 0.557833 SUCCESS  44
001101101 2533 2422 2521 2494 2489 2427 2527 2408 12.197932 0.142589 SUCCESS  45
001101111 2421 2460 2495 2458 2518 2406 2422 2399  5.595107 0.692482 SUCCESS  46
001110101 2410 2491 2353 2423 2408 2450 2442 2368  7.699382 0.463373 SUCCESS  47
001110111 2393 2435 2384 2472 2519 2409 2459 2538  9.883703 0.273284 SUCCESS  48
001111011 2382 2485 2424 2404 2417 2502 2512 2448  6.959699 0.540987 SUCCESS  49
001111101 2475 2380 2459 2420 2485 2344 2385 2461  8.734824 0.365157 SUCCESS  50
001111111 2408 2399 2467 2442 2459 2438 2410 2429  2.130450 0.976749 SUCCESS  51
010000011 2487 2445 2451 2414 2456 2472 2386 2452  3.078736 0.929320 SUCCESS  52
010000111 2404 2437 2445 2394 2491 2369 2414 2413  5.479711 0.705287 SUCCESS  53
010001011 2490 2466 2447 2440 2437 2486 2412 2444  2.491918 0.962107 SUCCESS  54
010001111 2478 2527 2465 2439 2423 2452 2456 2450  4.224240 0.836346 SUCCESS  55
010010011 2488 2468 2418 2413 2476 2413 2508 2421  4.698495 0.789262 SUCCESS  56
010010111 2434 2484 2335 2550 2462 2384 2433 2469 12.513537 0.129720 SUCCESS  57
010011011 2458 2534 2417 2470 2543 2451 2471 2478  9.701778 0.286584 SUCCESS  58
010011111 2482 2427 2393 2495 2407 2425 2321 2417 10.003628 0.264771 SUCCESS  59
010100011 2490 2510 2426 2396 2383 2401 2442 2429  6.169467 0.628255 SUCCESS  60
010100111 2466 2510 2481 2467 2439 2455 2441 2428  3.350360 0.910488 SUCCESS  61
010101011 2444 2506 2401 2454 2452 2508 2498 2378  7.517523 0.481958 SUCCESS  62
010101111 2390 2456 2379 2463 2402 2528 2411 2446  7.292000 0.505481 SUCCESS  63
010110011 2395 2521 2420 2417 2402 2438 2485 2445  5.516199 0.701245 SUCCESS  64
010110111 2396 2352 2497 2350 2468 2496 2403 2448 11.313355 0.184568 SUCCESS  65
010111011 2296 2441 2447 2400 2390 2385 2422 2431 12.366035 0.135604 SUCCESS  66
010111111 2398 2419 2385 2479 2407 2529 2446 2473  7.141743 0.521420 SUCCESS  67
011000111 2456 2448 2428 2461 2420 2466 2419 2482  1.709325 0.988664 SUCCESS  68
011001111 2406 2481 2458 2426 2463 2394 2402 2413  3.560764 0.894423 SUCCESS  69
011010111 2474 2427 2384 2459 2444 2457 2453 2411  2.619561 0.955922 SUCCESS  70
011011111 2477 2415 2510 2457 2485 2438 2424 2411  4.259841 0.832952 SUCCESS  71
011101111 2411 2397 2414 2493 2475 2442 2486 2468  4.294251 0.829647 SUCCESS  72
011111111 2338 2365 2375 2457 2477 2470 2456 2390 11.065112 0.198037 SUCCESS  73
100000000 2468 2415 2447 2428 2341 2512 2484 2407  8.336723 0.401288 SUCCESS  74
100010000 2475 2382 2457 2467 2420 2488 2372 2508  7.387987 0.495408 SUCCESS  75
100100000 2480 2403 2376 2469 2384 2404 2471 2473  6.172976 0.627863 SUCCESS  76
100101000 2461 2529 2436 2425 2507 2342 2415 2520 12.462856 0.131716 SUCCESS  77
100110000 2409 2466 2414 2494 2496 2426 2372 2382  7.089699 0.526987 SUCCESS  78
100111000 2492 2415 2439 2364 2429 2416 2513 2449  6.455337 0.596366 SUCCESS  79
101000000 2459 2483 2483 2451 2451 2521 2461 2384  5.920033 0.656189 SUCCESS  80
101000100 2424 2470 2460 2465 2433 2456 2397 2541  6.016510 0.645382 SUCCESS  81
101001000 2442 2436 2443 2426 2396 2429 2442 2383  2.496486 0.961895 SUCCESS  82
101001100 2475 2410 2405 2445 2475 2382 2506 2483  5.937615 0.654220 SUCCESS  83
101010000 2443 2475 2501 2395 2394 2499 2352 2449  8.664350 0.371397 SUCCESS  84
101010100 2430 2483 2371 2554 2361 2517 2342 2460 17.752088 0.023164 SUCCESS  85
101011000 2399 2405 2425 2437 2471 2471 2438 2507  4.015809 0.855694 SUCCESS  86
101011100 2476 2386 2447 2475 2437 2558 2457 2433  8.201374 0.414051 SUCCESS  87
101100000 2476 2433 2437 2451 2456 2440 2463 2395  1.785440 0.986898 SUCCESS  88
101100100 2526 2388 2540 2385 2471 2433 2485 2452 10.962161 0.203852 SUCCESS  89
101101000 2421 2445 2441 2460 2452 2476 2435 2401  1.592089 0.991071 SUCCESS  90
101101100 2506 2417 2479 2515 2405 2467 2444 2405  6.318267 0.611628 SUCCESS  91
101110000 2425 2502 2494 2450 2443 2432 2380 2369  6.729529 0.566076 SUCCESS  92
