		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010011 2680 2684 2687 2695 2643 2684 2653 2601 173.786009 0.000000 FAILURE   9
000010101 2683 2671 2694 2650 2672 2633 2621 2601 155.085212 0.000000 FAILURE  10
000010111 2509 2535 2523 2451 2432 2506 2533 2518 16.357786 0.037536 SUCCESS  11
000011001 2665 2658 2749 2735 2640 2656 2646 2606 183.115211 0.000000 FAILURE  12
000011011 2545 2448 2561 2555 2490 2520 2459 2478 20.414279 0.008877 FAILURE  13
000011101 2560 2553 2526 2543 2514 2507 2558 2552 33.646342 0.000047 FAILURE  14
000011111 2393 2382 2398 2367 2411 2317 2398 2461 13.535952 0.094692 SUCCESS  15
000100011 2648 2693 2718 2592 2697 2661 2712 2686 191.420515 0.000000 FAILURE  16
000100101 2771 2710 2597 2562 2663 2657 2606 2682 169.526765 0.000000 FAILURE  17
000100111 2473 2563 2568 2611 2389 2495 2560 2577 41.799881 0.000001 FAILURE  18
000101001 2684 2627 2619 2584 2682 2655 2687 2670 153.071218 0.000000 FAILURE  19
000101011 2561 2482 2402 2497 2529 2442 2474 2438 12.434709 0.132837 SUCCESS  20
000101101 2435 2455 2534 2506 2507 2549 2523 2558 20.810157 0.007669 FAILURE  21
000101111 2386 2353 2341 2350 2321 2369 2352 2418 24.396300 0.001966 FAILURE  22
000110011 2575 2583 2496 2488 2484 2544 2469 2405 24.356660 0.001996 FAILURE  23
000110101 2451 2468 2508 2515 2492 2507 2488 2586 17.203320 0.028060 SUCCESS  24
000110111 2410 2274 2386 2373 2340 2351 2312 2358 33.425996 0.000052 FAILURE  25
000111001 2558 2437 2585 2481 2496 2424 2606 2372 30.082693 0.000204 FAILURE  26
000111011 2341 2346 2329 2325 2336 2343 2423 2409 28.610807 0.000371 FAILURE  27
000111101 2358 2340 2313 2391 2357 2244 2445 2379 36.540385 0.000014 FAILURE  28
000111111 2221 2240 2255 2211 2268 2272 2209 2274 134.613447 0.000000 FAILURE  29
001000011 2606 2626 2714 2677 2712 2638 2701 2686 182.227668 0.000000 FAILURE  30
001000101 2666 2590 2695 2679 2722 2680 2641 2749 196.350001 0.000000 FAILURE  31
001000111 2452 2560 2550 2455 2498 2515 2598 2511 27.181156 0.000658 FAILURE  32
001001011 2532 2569 2449 2584 2420 2445 2477 2487 20.636135 0.008179 FAILURE  33
001001101 2506 2515 2417 2534 2434 2472 2515 2395 11.577167 0.171090 SUCCESS  34
001001111 2376 2310 2466 2408 2338 2402 2327 2387 21.837827 0.005225 FAILURE  35
001010011 2515 2418 2443 2445 2560 2548 2589 2496 23.803960 0.002472 FAILURE  36
001010101 2491 2499 2474 2487 2495 2612 2522 2504 21.743800 0.005413 FAILURE  37
001010111 2369 2344 2372 2331 2369 2335 2345 2357 27.410744 0.000600 FAILURE  38
001011011 2325 2343 2388 2312 2376 2298 2476 2376 30.982999 0.000141 FAILURE  39
001011101 2361 2402 2352 2392 2306 2371 2265 2337 35.478265 0.000022 FAILURE  40
001011111 2168 2259 2175 2226 2188 2182 2215 2228 192.194211 0.000000 FAILURE  41
001100101 2448 2436 2462 2461 2476 2502 2499 2466  4.100158 0.847976 SUCCESS  42
001100111 2382 2423 2383 2325 2357 2283 2290 2307 39.829379 0.000003 FAILURE  43
001101011 2353 2340 2373 2394 2396 2393 2368 2363 17.348889 0.026674 SUCCESS  44
001101101 2299 2353 2342 2308 2316 2346 2361 2358 39.824017 0.000003 FAILURE  45
001101111 2255 2176 2240 2196 2158 2176 2226 2204 194.648858 0.000000 FAILURE  46
001110101 2314 2351 2331 2440 2350 2348 2309 2316 36.821330 0.000012 FAILURE  47
001110111 2133 2151 2177 2127 2254 2171 2266 2207 229.670992 0.000000 FAILURE  48
001111011 2254 2164 2155 2239 2196 2148 2252 2231 195.509644 0.000000 FAILURE  49
001111101 2171 2227 2230 2195 2119 2165 2208 2200 219.263333 0.000000 FAILURE  50
001111111 2105 2053 2082 2086 2149 2168 2112 2100 383.312995 0.000000 FAILURE  51
010000011 2735 2722 2630 2655 2614 2522 2626 2711 164.896415 0.000000 FAILURE  52
010000111 2590 2490 2585 2473 2517 2409 2582 2580 38.901072 0.000005 FAILURE  53
010001011 2479 2425 2517 2520 2563 2499 2478 2531 17.394539 0.026253 SUCCESS  54
010001111 2249 2361 2369 2295 2319 2386 2446 2385 38.721543 0.000006 FAILURE  55
010010011 2484 2495 2469 2417 2480 2493 2527 2515  9.722405 0.285052 SUCCESS  56
010010111 2315 2404 2367 2422 2277 2317 2346 2303 39.837945 0.000003 FAILURE  57
010011011 2416 2321 2337 2333 2235 2360 2354 2215 61.811279 0.000000 FAILURE  58
010011111 2206 2149 2235 2248 2257 2262 2173 2253 167.180510 0.000000 FAILURE  59
010100011 2407 2540 2585 2439 2509 2500 2566 2517 25.753133 0.001157 FAILURE  60
010100111 2292 2237 2268 2354 2437 2404 2402 2369 46.605020 0.000000 FAILURE  61
010101011 2304 2308 2371 2375 2356 2417 2357 2313 32.844446 0.000066 FAILURE  62
010101111 2159 2173 2202 2220 2208 2241 2259 2166 195.663687 0.000000 FAILURE  63
010110011 2349 2341 2284 2440 2338 2345 2275 2281 49.475762 0.000000 FAILURE  64
010110111 2195 2218 2248 2193 2213 2128 2279 2195 189.448901 0.000000 FAILURE  65
010111011 2237 2171 2149 2248 2217 2196 2212 2246 186.050893 0.000000 FAILURE  66
010111111 2084 2086 2077 2110 2046 2150 2042 2116 425.050345 0.000000 FAILURE  67
011000111 2342 2421 2311 2385 2320 2330 2398 2396 26.082005 0.001017 FAILURE  68
011001111 2237 2263 2188 2235 2172 2178 2202 2165 193.212614 0.000000 FAILURE  69
011010111 2238 2192 2249 2273 2230 2214 2157 2253 161.711405 0.000000 FAILURE  70
011011111 2108 1976 2103 2061 2029 2108 2088 2110 467.246737 0.000000 FAILURE  71
011101111 2055 2128 2024 1977 2098 2059 2107 2055 492.572072 0.000000 FAILURE  72
011111111 1995 1880 1948 1966 2002 2030 1944 1980 765.329012 0.000000 FAILURE  73
100000000 3040 2976 2990 2851 3060 3046 3064 3057 1113.286843 0.000000 FAILURE  74
100010000 2879 2853 2790 2952 2876 2864 2879 2851 622.765373 0.000000 FAILURE  75
100100000 2875 2895 2806 2828 2810 2825 2877 2807 543.412385 0.000000 FAILURE  76
100101000 2670 2600 2730 2659 2578 2659 2691 2744 181.313249 0.000000 FAILURE  77
100110000 2607 2742 2722 2681 2788 2741 2667 2612 230.414607 0.000000 FAILURE  78
100111000 2514 2543 2517 2515 2496 2471 2496 2496 15.487137 0.050337 SUCCESS  79
101000000 2868 2829 2805 2888 2801 2871 2842 2869 559.718881 0.000000 FAILURE  80
101000100 2687 2662 2677 2708 2626 2698 2680 2650 184.704479 0.000000 FAILURE  81
101001000 2673 2685 2586 2577 2734 2535 2668 2595 136.260148 0.000000 FAILURE  82
101001100 2525 2518 2459 2508 2440 2518 2530 2448 13.291562 0.102204 SUCCESS  83
101010000 2684 2665 2756 2662 2675 2697 2614 2719 204.749174 0.000000 FAILURE  84
101010100 2471 2489 2479 2470 2486 2595 2453 2503 14.782870 0.063507 SUCCESS  85
101011000 2538 2572 2519 2472 2473 2452 2542 2500 20.345063 0.009106 FAILURE  86
101011100 2356 2447 2350 2291 2302 2368 2353 2411 30.438375 0.000177 FAILURE  87
101100000 2744 2677 2667 2753 2692 2698 2784 2641 246.134774 0.000000 FAILURE  88
101100100 2535 2484 2455 2492 2434 2560 2499 2422 13.194026 0.105346 SUCCESS  89
101101000 2400 2477 2459 2439 2572 2470 2485 2585 18.514146 0.017685 SUCCESS  90
101101100 2331 2361 2320 2306 2367 2354 2366 2298 38.609099 0.000006 FAILURE  91
101110000 2451 2491 2552 2539 2538 2535 2494 2577 26.932172 0.000726 FAILURE  92
101110100 2408 2327 2312 2366 2250 2283 2256 2278 67.536755 0.000000 FAILURE  93
101111000 2363 2298 2405 2356 2342 2350 2352 2311 33.276904 0.000055 FAILURE  94
101111100 2159 2250 2246 2164 2217 2126 2222 2204 205.820363 0.000000 FAILURE  95
110000000 2847 2824 2756 2723 2945 2768 2871 2804 493.799925 0.000000 FAILURE  96
110000010 2713 2722 2696 2790 2685 2699 2698 2678 248.441840 0.000000 FAILURE  97
110000100 2579 2681 2659 2638 2649 2751 2642 2737 181.730601 0.000000 FAILURE  98
110001000 2701 2644 2733 2725 2745 2684 2668 2671 224.131797 0.000000 FAILURE  99
110001010 2524 2495 2518 2573 2483 2457 2601 2392 26.596919 0.000830 FAILURE 100
110010000 2634 2695 2607 2670 2594 2671 2691 2653 154.298807 0.000000 FAILURE 101
110010010 2478 2554 2483 2558 2475 2413 2583 2554 27.123127 0.000673 FAILURE 102
110010100 2487 2411 2533 2467 2452 2485 2565 2551 17.522765 0.025103 SUCCESS 103
110011000 2506 2565 2484 2474 2596 2573 2486 2495 28.987990 0.000319 FAILURE 104
110011010 2435 2348 2380 2443 2368 2457 2288 2351 21.125325 0.006822 FAILURE 105
110100000 2659 2665 2567 2562 2670 2659 2660 2643 133.765173 0.000000 FAILURE 106
110100010 2521 2531 2457 2484 2555 2532 2547 2552 25.814724 0.001130 FAILURE 107
110100100 2477 2522 2501 2515 2580 2392 2538 2503 21.826733 0.005247 FAILURE 108
110101000 2476 2536 2576 2522 2513 2513 2457 2538 23.131852 0.003199 FAILURE 109
110101010 2284 2298 2376 2358 2347 2400 2288 2312 45.525570 0.000000 FAILURE 110
110101100 2317 2363 2300 2348 2301 2332 2378 2359 39.322091 0.000004 FAILURE 111
110110000 2537 2441 2538 2533 2525 2567 2529 2473 24.703922 0.001745 FAILURE 112
110110010 2246 2361 2322 2337 2297 2349 2395 2342 47.114718 0.000000 FAILURE 113
110110100 2293 2359 2359 2296 2286 2343 2378 2393 41.062502 0.000002 FAILURE 114
110111000 2306 2284 2322 2419 2419 2337 2342 2333 38.504413 0.000006 FAILURE 115
110111010 2243 2138 2209 2153 2087 2141 2212 2124 270.199342 0.000000 FAILURE 116
110111100 2185 2258 2218 2234 2210 2143 2237 2221 180.146907 0.000000 FAILURE 117
111000000 2622 2596 2699 2655 2720 2683 2688 2628 169.531597 0.000000 FAILURE 118
111000010 2452 2581 2550 2494 2481 2472 2454 2592 25.214586 0.001430 FAILURE 119
111000100 2491 2560 2474 2566 2521 2502 2481 2489 19.898306 0.010728 SUCCESS 120
111000110 2323 2409 2388 2289 2354 2311 2246 2346 47.897536 0.000000 FAILURE 121
111001000 2421 2450 2495 2511 2492 2469 2509 2502  8.379050 0.397346 SUCCESS 122
111001010 2395 2296 2380 2260 2282 2355 2436 2329 44.693196 0.000000 FAILURE 123
111001100 2319 2390 2349 2340 2471 2310 2274 2433 35.023194 0.000026 FAILURE 124
111010000 2530 2442 2458 2414 2461 2454 2462 2499  5.577670 0.694420 SUCCESS 125
111010010 2334 2364 2396 2367 2327 2317 2371 2318 31.289787 0.000125 FAILURE 126
111010100 2364 2312 2411 2387 2350 2329 2343 2297 33.099600 0.000059 FAILURE 127
111010110 2117 2198 2171 2159 2128 2192 2162 2228 254.762820 0.000000 FAILURE 128
111011000 2352 2305 2352 2400 2312 2373 2410 2323 30.808170 0.000152 FAILURE 129
111011010 2184 2198 2197 2216 2171 2182 2241 2223 196.692562 0.000000 FAILURE 130
111011100 2163 2200 2182 2235 2223 2239 2217 2293 172.296382 0.000000 FAILURE 131
111100000 2519 2470 2506 2506 2505 2596 2592 2518 30.373898 0.000182 FAILURE 132
111100010 2413 2304 2333 2433 2387 2327 2372 2346 26.038208 0.001035 FAILURE 133
111100100 2305 2350 2360 2328 2346 2325 2371 2394 32.318755 0.000082 FAILURE 134
111100110 2164 2251 2220 2220 2250 2178 2244 2200 175.592737 0.000000 FAILURE 135
111101000 2401 2306 2297 2365 2430 2282 2407 2334 35.967971 0.000018 FAILURE 136
111101010 2214 2117 2259 2172 2204 2233 2184 2220 202.435806 0.000000 FAILURE 137
111101100 2178 2202 2229 2148 2207 2252 2291 2238 174.831805 0.000000 FAILURE 138
111101110 2062 2091 2045 2115 1947 2082 2042 2089 503.165205 0.000000 FAILURE 139
111110000 2316 2406 2388 2290 2387 2408 2419 2424 20.175887 0.009691 FAILURE 140
111110010 2208 2165 2219 2204 2207 2242 2200 2265 178.259417 0.000000 FAILURE 141
111110100 2262 2177 2181 2256 2279 2209 2238 2181 166.841576 0.000000 FAILURE 142
111110110 2028 2134 2086 2046 2027 2124 2084 2081 456.748228 0.000000 FAILURE 143
111111000 2219 2258 2234 2221 2212 2215 2165 2296 159.330846 0.000000 FAILURE 144
111111010 2106 2043 2060 2139 2134 2109 2102 2137 390.160527 0.000000 FAILURE 145
111111100 2119 1997 2032 2150 2166 2170 2114 2101 392.515335 0.000000 FAILURE 146
111111110 1995 1880 1948 1966 2002 2030 1944 1980 765.329012 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3043 3042 3026 3081 3038 3076 3013 3022 1226.961047 0.000000 FAILURE   0
000000011 2840 2862 2733 2877 2845 2869 2846 2803 529.928545 0.000000 FAILURE   1
000000101 2949 2886 2883 2758 2832 2879 2849 2930 635.317278 0.000000 FAILURE   2
000000111 2774 2619 2653 2650 2617 2728 2639 2669 184.002661 0.000000 FAILURE   3
000001001 2684 2843 2821 2850 2818 2811 2814 2728 436.649369 0.000000 FAILURE   4
000001011 2655 2676 2666 2650 2519 2717 2679 2644 158.506681 0.000000 FAILURE   5
000001101 2650 2666 2646 2690 2721 2601 2642 2784 194.429597 0.000000 FAILURE   6
000001111 2476 2505 2442 2439 2458 2545 2557 2545 17.099733 0.029087 SUCCESS   7
000010001 2854 2776 2922 2960 2807 2870 2815 2789 576.163253 0.000000 FAILURE   8
000010011 2655 2705 2668 2629 2652 2673 2655 2600 156.948765 0.000000 FAILURE   9
000010101 2881 2619 2631 2647 2698 2649 2667 2635 211.987168 0.000000 FAILURE  10
000010111 2429 2545 2562 2475 2461 2540 2546 2453 20.230474 0.009498 FAILURE  11
000011001 2550 2645 2591 2754 2726 2659 2663 2654 167.784937 0.000000 FAILURE  12
000011011 2538 2507 2543 2495 2549 2523 2467 2518 21.861685 0.005179 FAILURE  13
000011101 2575 2419 2497 2602 2445 2511 2488 2484 23.762242 0.002512 FAILURE  14
000011111 2370 2324 2320 2409 2424 2467 2435 2450 15.139850 0.056483 SUCCESS  15
000100011 2616 2646 2759 2720 2588 2637 2610 2617 156.704891 0.000000 FAILURE  16
000100101 2595 2641 2671 2722 2685 2608 2658 2663 160.161564 0.000000 FAILURE  17
000100111 2544 2503 2464 2545 2593 2507 2508 2426 24.375328 0.001982 FAILURE  18
000101001 2682 2651 2706 2557 2659 2660 2630 2679 157.768627 0.000000 FAILURE  19
000101011 2632 2530 2444 2499 2462 2443 2494 2556 27.046735 0.000694 FAILURE  20
000101101 2530 2454 2491 2503 2475 2465 2529 2473 10.434484 0.235845 SUCCESS  21
000101111 2324 2490 2436 2389 2307 2379 2389 2325 24.217764 0.002107 FAILURE  22
000110011 2403 2474 2553 2508 2438 2577 2507 2386 19.151778 0.014069 SUCCESS  23
000110101 2499 2470 2448 2517 2478 2472 2593 2602 25.824945 0.001125 FAILURE  24
000110111 2400 2413 2323 2375 2306 2361 2300 2371 29.945928 0.000216 FAILURE  25
000111001 2490 2509 2548 2504 2577 2517 2470 2563 26.239146 0.000956 FAILURE  26
000111011 2392 2342 2327 2343 2242 2300 2352 2329 48.914112 0.000000 FAILURE  27
000111101 2426 2299 2306 2254 2412 2413 2404 2350 36.171835 0.000016 FAILURE  28
000111111 2239 2278 2219 2280 2303 2229 2245 2234 122.441850 0.000000 FAILURE  29
001000011 2620 2645 2639 2608 2704 2688 2698 2732 178.045359 0.000000 FAILURE  30
001000101 2700 2646 2681 2675 2635 2676 2699 2708 190.946366 0.000000 FAILURE  31
001000111 2445 2432 2461 2497 2469 2512 2441 2490  4.952298 0.762662 SUCCESS  32
001001011 2482 2509 2493 2537 2538 2479 2406 2462 12.900623 0.115315 SUCCESS  33
001001101 2402 2416 2579 2471 2492 2501 2560 2488 18.795805 0.015991 SUCCESS  34
001001111 2451 2311 2427 2370 2436 2398 2406 2336 15.535555 0.049531 SUCCESS  35
001010011 2508 2544 2612 2362 2478 2496 2450 2593 32.943452 0.000063 FAILURE  36
001010101 2543 2385 2490 2586 2526 2511 2502 2510 24.218532 0.002106 FAILURE  37
001010111 2426 2376 2317 2276 2360 2308 2273 2323 48.352753 0.000000 FAILURE  38
001011011 2321 2291 2315 2337 2416 2363 2299 2312 45.667088 0.000000 FAILURE  39
001011101 2399 2404 2318 2286 2368 2366 2386 2286 34.253828 0.000037 FAILURE  40
001011111 2202 2242 2272 2211 2131 2364 2232 2209 160.577870 0.000000 FAILURE  41
001100101 2478 2554 2507 2449 2550 2599 2413 2529 26.903601 0.000735 FAILURE  42
001100111 2199 2352 2396 2352 2328 2368 2368 2311 49.749702 0.000000 FAILURE  43
001101011 2333 2320 2301 2361 2349 2302 2448 2410 34.592933 0.000032 FAILURE  44
001101101 2321 2331 2307 2312 2435 2327 2377 2351 36.827446 0.000012 FAILURE  45
001101111 2218 2252 2223 2211 2200 2185 2147 2218 189.430564 0.000000 FAILURE  46
001110101 2356 2395 2337 2493 2337 2264 2298 2330 41.662639 0.000002 FAILURE  47
001110111 2229 2264 2188 2185 2203 2163 2259 2253 173.537833 0.000000 FAILURE  48
001111011 2328 2150 2204 2201 2255 2186 2201 2162 189.684434 0.000000 FAILURE  49
001111101 2243 2179 2229 2242 2222 2338 2256 2202 145.560779 0.000000 FAILURE  50
001111111 2082 2110 2127 2015 2089 2141 2048 2034 446.870801 0.000000 FAILURE  51
010000011 2569 2759 2693 2640 2662 2610 2697 2725 187.591677 0.000000 FAILURE  52
010000111 2518 2417 2491 2563 2535 2548 2541 2626 37.216929 0.000010 FAILURE  53
010001011 2608 2517 2487 2532 2455 2527 2560 2482 28.384516 0.000406 FAILURE  54
010001111 2415 2324 2326 2399 2398 2339 2377 2342 23.716976 0.002556 FAILURE  55
010010011 2469 2497 2548 2522 2567 2537 2559 2503 27.226819 0.000646 FAILURE  56
010010111 2295 2413 2385 2384 2252 2369 2341 2330 39.106669 0.000005 FAILURE  57
010011011 2294 2258 2376 2334 2372 2338 2380 2400 39.041544 0.000005 FAILURE  58
010011111 2152 2158 2292 2195 2328 2233 2191 2164 187.687982 0.000000 FAILURE  59
010100011 2494 2595 2515 2590 2481 2429 2524 2515 28.738080 0.000352 FAILURE  60
010100111 2355 2371 2386 2264 2360 2333 2319 2368 36.305025 0.000015 FAILURE  61
010101011 2372 2315 2366 2437 2384 2397 2368 2284 26.231295 0.000959 FAILURE  62
010101111 2230 2136 2181 2131 2188 2215 2149 2198 238.221997 0.000000 FAILURE  63
010110011 2383 2293 2349 2317 2364 2340 2416 2341 32.381140 0.000080 FAILURE  64
010110111 2170 2221 2176 2212 2215 2187 2160 2203 210.670663 0.000000 FAILURE  65
010111011 2268 2214 2179 2151 2249 2169 2222 2190 193.822032 0.000000 FAILURE  66
010111111 2133 2067 2003 2043 1961 2068 2099 2071 512.972198 0.000000 FAILURE  67
011000111 2387 2347 2352 2291 2401 2287 2427 2270 41.318410 0.000002 FAILURE  68
011001111 2170 2273 2239 2203 2166 2284 2243 2192 170.300037 0.000000 FAILURE  69
011010111 2217 2116 2202 2203 2172 2153 2228 2236 217.692640 0.000000 FAILURE  70
011011111 2034 2124 2121 2077 2079 2075 1984 2111 460.131170 0.000000 FAILURE  71
011101111 2080 2063 2065 2061 2067 2085 2044 2165 449.783300 0.000000 FAILURE  72
011111111 1968 2058 1894 1850 1906 2027 1935 1890 863.980961 0.000000 FAILURE  73
100000000 3043 3042 3026 3081 3038 3076 3013 3022 1226.961047 0.000000 FAILURE  74
100010000 2817 2854 2848 2799 2874 2898 2836 2882 571.967797 0.000000 FAILURE  75
100100000 2745 2874 2828 2856 2801 2741 2772 2829 457.274687 0.000000 FAILURE  76
100101000 2676 2654 2689 2716 2650 2567 2599 2732 171.820353 0.000000 FAILURE  77
100110000 2661 2619 2724 2737 2583 2573 2632 2571 143.000811 0.000000 FAILURE  78
100111000 2539 2554 2549 2520 2604 2444 2534 2487 32.653293 0.000071 FAILURE  79
101000000 2894 2813 2803 2861 2877 2795 2837 2880 556.470692 0.000000 FAILURE  80
101000100 2664 2678 2615 2661 2710 2730 2725 2654 197.001296 0.000000 FAILURE  81
101001000 2610 2575 2621 2693 2652 2568 2671 2720 140.902043 0.000000 FAILURE  82
101001100 2471 2591 2570 2518 2460 2513 2456 2540 25.877797 0.001102 FAILURE  83
101010000 2716 2612 2607 2557 2626 2663 2722 2740 167.946023 0.000000 FAILURE  84
101010100 2531 2462 2441 2516 2532 2585 2573 2614 38.117340 0.000007 FAILURE  85
101011000 2531 2435 2456 2586 2495 2524 2525 2490 20.440944 0.008791 FAILURE  86
101011100 2344 2359 2303 2345 2336 2320 2336 2275 46.328909 0.000000 FAILURE  87
101100000 2731 2570 2729 2682 2640 2655 2587 2640 163.852565 0.000000 FAILURE  88
101100100 2534 2498 2551 2571 2463 2440 2481 2465 18.297811 0.019101 SUCCESS  89
101101000 2500 2501 2524 2561 2484 2526 2534 2457 19.452039 0.012620 SUCCESS  90
101101100 2364 2380 2337 2330 2415 2361 2367 2313 26.369304 0.000908 FAILURE  91
101110000 2477 2561 2459 2455 2456 2614 2433 2516 21.909573 0.005086 FAILURE  92
101110100 2330 2375 2290 2390 2383 2401 2397 2236 38.796214 0.000005 FAILURE  93
101111000 2333 2336 2377 2348 2231 2320 2360 2448 42.956320 0.000001 FAILURE  94
101111100 2190 2245 2267 2179 2281 2289 2240 2196 148.601332 0.000000 FAILURE  95
110000000 2902 2834 2826 2915 2796 2904 2794 2751 550.123179 0.000000 FAILURE  96
110000010 2672 2653 2669 2660 2615 2679 2683 2630 160.189500 0.000000 FAILURE  97
110000100 2632 2652 2599 2761 2712 2722 2595 2515 164.664285 0.000000 FAILURE  98
110001000 2595 2702 2707 2615 2649 2634 2637 2698 159.516187 0.000000 FAILURE  99
110001010 2473 2592 2508 2445 2460 2432 2454 2491 13.212800 0.104735 SUCCESS 100
110010000 2660 2636 2662 2722 2690 2551 2635 2708 167.542944 0.000000 FAILURE 101
110010010 2460 2550 2463 2571 2517 2438 2474 2514 17.570163 0.024690 SUCCESS 102
110010100 2457 2562 2515 2447 2527 2516 2471 2565 20.883226 0.007464 FAILURE 103
110011000 2551 2510 2589 2514 2480 2441 2578 2440 27.088002 0.000683 FAILURE 104
110011010 2387 2296 2396 2368 2421 2369 2433 2320 22.033032 0.004855 FAILURE 105
110100000 2687 2710 2660 2758 2663 2656 2688 2653 203.897881 0.000000 FAILURE 106
110100010 2482 2501 2474 2564 2484 2557 2545 2439 20.005785 0.010314 SUCCESS 107
110100100 2434 2435 2630 2497 2551 2485 2503 2514 26.159404 0.000986 FAILURE 108
110101000 2500 2574 2413 2449 2431 2512 2560 2556 22.954865 0.003423 FAILURE 109
110101010 2360 2392 2317 2367 2391 2471 2439 2388 15.397360 0.051864 SUCCESS 110
110101100 2411 2327 2335 2392 2348 2334 2458 2297 29.295003 0.000281 FAILURE 111
110110000 2507 2478 2537 2510 2521 2563 2502 2449 18.790112 0.016023 SUCCESS 112
110110010 2377 2332 2400 2333 2354 2324 2337 2304 34.217657 0.000037 FAILURE 113
110110100 2336 2222 2331 2363 2325 2356 2361 2336 49.136391 0.000000 FAILURE 114
110111000 2342 2318 2316 2268 2356 2359 2334 2400 41.611124 0.000002 FAILURE 115
110111010 2161 2262 2162 2258 2206 2235 2223 2165 188.355271 0.000000 FAILURE 116
110111100 2203 2258 2184 2183 2163 2200 2208 2290 184.989540 0.000000 FAILURE 117
111000000 2699 2722 2650 2677 2625 2779 2697 2628 208.438083 0.000000 FAILURE 118
111000010 2555 2473 2490 2467 2512 2459 2414 2459  9.863420 0.274743 SUCCESS 119
111000100 2486 2464 2589 2498 2512 2577 2517 2551 29.063946 0.000309 FAILURE 120
111000110 2296 2396 2437 2290 2301 2329 2304 2274 53.116889 0.000000 FAILURE 121
111001000 2655 2471 2477 2526 2507 2394 2482 2540 30.866623 0.000148 FAILURE 122
111001010 2287 2403 2323 2325 2404 2398 2323 2388 30.936647 0.000144 FAILURE 123
111001100 2339 2326 2372 2278 2432 2316 2427 2357 33.236788 0.000056 FAILURE 124
111010000 2515 2435 2444 2588 2563 2554 2452 2490 24.108961 0.002197 FAILURE 125
111010010 2352 2310 2460 2333 2335 2360 2358 2286 36.601724 0.000014 FAILURE 126
111010100 2362 2370 2252 2403 2298 2300 2375 2414 40.016322 0.000003 FAILURE 127
111010110 2247 2227 2225 2291 2153 2218 2194 2177 176.826072 0.000000 FAILURE 128
111011000 2365 2365 2349 2341 2388 2348 2405 2298 27.005758 0.000705 FAILURE 129
111011010 2245 2168 2208 2203 2134 2265 2271 2147 197.392606 0.000000 FAILURE 130
111011100 2250 2177 2212 2124 2192 2175 2201 2149 227.225030 0.000000 FAILURE 131
111100000 2517 2535 2395 2506 2493 2581 2543 2537 26.447788 0.000880 FAILURE 132
111100010 2228 2349 2436 2349 2372 2370 2294 2420 40.133943 0.000003 FAILURE 133
111100100 2370 2343 2331 2399 2397 2316 2370 2410 22.257655 0.004460 FAILURE 134
111100110 2175 2269 2230 2181 2291 2188 2317 2229 152.765330 0.000000 FAILURE 135
111101000 2391 2332 2318 2397 2466 2420 2320 2323 26.062516 0.001025 FAILURE 136
111101010 2238 2182 2108 2215 2173 2248 2244 2270 190.152175 0.000000 FAILURE 137
111101100 2253 2230 2271 2204 2205 2235 2198 2153 172.199508 0.000000 FAILURE 138
111101110 2091 2013 2084 2064 2082 2133 2005 2022 494.434526 0.000000 FAILURE 139
111110000 2414 2345 2303 2331 2398 2477 2370 2306 28.791343 0.000345 FAILURE 140
111110010 2265 2196 2175 2239 2225 2295 2272 2237 144.885652 0.000000 FAILURE 141
111110100 2211 2225 2310 2184 2344 2224 2145 2190 165.741286 0.000000 FAILURE 142
111110110 2050 2121 2105 2113 2033 2196 2080 2049 418.756294 0.000000 FAILURE 143
111111000 2190 2248 2222 2183 2271 2265 2164 2241 166.392582 0.000000 FAILURE 144
111111010 2088 2140 2084 2018 2107 1988 2070 2090 466.667346 0.000000 FAILURE 145
111111100 2072 2142 2127 2043 2029 2136 2077 2070 431.158234 0.000000 FAILURE 146
111111110 1968 2058 1894 1850 1906 2027 1935 1890 863.980961 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2969 2889 2946 3056 2921 3124 2979 2999 1019.780992 0.000000 FAILURE   0
000000011 2805 2800 2783 2790 2862 2874 2769 2854 483.266622 0.000000 FAILURE   1
000000101 2788 2804 2801 2822 2722 2940 2818 2750 461.895955 0.000000 FAILURE   2
