		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010011 2409 2453 2432 2446 2492 2421 2530 2544  9.596378 0.294505 SUCCESS  36
001010101 2499 2437 2485 2533 2486 2547 2382 2475 13.316850 0.101403 SUCCESS  37
001010111 2411 2443 2350 2391 2515 2457 2391 2286 18.711297 0.016482 SUCCESS  38
001011011 2388 2334 2395 2411 2395 2431 2363 2388 12.165468 0.143972 SUCCESS  39
001011101 2440 2424 2380 2358 2397 2360 2445 2513 10.491295 0.232221 SUCCESS  40
001011111 2356 2320 2428 2381 2425 2342 2407 2338 20.282241 0.009319 FAILURE  41
001100101 2459 2456 2470 2506 2472 2490 2428 2474  4.261615 0.832782 SUCCESS  42
001100111 2432 2445 2412 2416 2378 2386 2412 2394  5.001761 0.757388 SUCCESS  43
001101011 2321 2367 2367 2485 2491 2309 2354 2426 23.439792 0.002843 FAILURE  44
001101101 2388 2434 2445 2378 2401 2390 2417 2422  5.160213 0.740323 SUCCESS  45
001101111 2419 2413 2411 2407 2326 2394 2398 2326 14.477671 0.070134 SUCCESS  46
001110101 2420 2394 2431 2379 2364 2401 2397 2435  6.921053 0.545174 SUCCESS  47
001110111 2366 2409 2371 2325 2305 2329 2359 2326 32.440943 0.000078 FAILURE  48
001111011 2405 2413 2326 2384 2347 2348 2327 2343 25.054109 0.001522 FAILURE  49
001111101 2414 2344 2346 2300 2319 2292 2430 2344 36.536016 0.000014 FAILURE  50
001111111 2297 2307 2254 2341 2346 2349 2300 2339 56.014534 0.000000 FAILURE  51
010000011 2536 2598 2577 2482 2515 2498 2518 2574 36.263214 0.000016 FAILURE  52
010000111 2517 2398 2474 2488 2375 2475 2520 2459  9.685944 0.287764 SUCCESS  53
010001011 2421 2529 2436 2465 2496 2465 2457 2528  8.457269 0.390123 SUCCESS  54
010001111 2418 2478 2407 2533 2468 2455 2417 2358  8.432895 0.392365 SUCCESS  55
010010011 2468 2453 2532 2562 2448 2439 2482 2465 10.954098 0.204314 SUCCESS  56
010010111 2426 2474 2406 2440 2402 2465 2515 2498  5.629120 0.688696 SUCCESS  57
010011011 2349 2473 2417 2408 2362 2386 2437 2432  8.779852 0.361207 SUCCESS  58
010011111 2332 2340 2413 2427 2354 2286 2384 2381 26.260395 0.000948 FAILURE  59
010100011 2474 2554 2481 2544 2419 2535 2483 2373 17.588327 0.024534 SUCCESS  60
010100111 2464 2366 2388 2431 2458 2370 2476 2415  6.956707 0.541311 SUCCESS  61
010101011 2479 2429 2445 2391 2472 2486 2321 2443  9.127339 0.331668 SUCCESS  62
010101111 2354 2341 2365 2416 2449 2382 2323 2224 37.730003 0.000008 FAILURE  63
010110011 2374 2420 2453 2470 2472 2394 2460 2529  7.268791 0.507929 SUCCESS  64
010110111 2340 2245 2303 2343 2318 2371 2301 2298 58.522192 0.000000 FAILURE  65
010111011 2348 2342 2341 2321 2361 2357 2373 2412 26.393612 0.000899 FAILURE  66
010111111 2350 2292 2410 2458 2284 2315 2359 2274 45.537975 0.000000 FAILURE  67
011000111 2476 2379 2439 2439 2362 2467 2406 2464  5.856867 0.663261 SUCCESS  68
011001111 2325 2393 2411 2405 2346 2383 2346 2409 17.282930 0.027294 SUCCESS  69
011010111 2276 2292 2360 2422 2448 2261 2290 2379 49.174283 0.000000 FAILURE  70
011011111 2308 2314 2360 2371 2313 2336 2341 2238 52.805044 0.000000 FAILURE  71
011101111 2322 2407 2375 2335 2317 2291 2348 2249 48.717411 0.000000 FAILURE  72
011111111 2271 2212 2244 2259 2259 2278 2245 2288 116.908056 0.000000 FAILURE  73
100000000 2593 2626 2758 2575 2682 2628 2576 2625 135.449329 0.000000 FAILURE  74
100010000 2574 2522 2587 2520 2626 2618 2555 2634 70.642923 0.000000 FAILURE  75
100100000 2639 2511 2514 2457 2641 2475 2545 2591 52.323758 0.000000 FAILURE  76
100101000 2502 2451 2538 2442 2525 2501 2493 2527 14.250413 0.075467 SUCCESS  77
100110000 2541 2473 2474 2463 2502 2513 2548 2479 14.418636 0.071486 SUCCESS  78
100111000 2412 2490 2441 2491 2455 2410 2473 2467  3.606890 0.890737 SUCCESS  79
101000000 2506 2618 2623 2390 2504 2568 2595 2536 52.316463 0.000000 FAILURE  80
101000100 2492 2456 2543 2521 2535 2550 2503 2431 18.598667 0.017160 SUCCESS  81
101001000 2572 2462 2550 2461 2476 2528 2421 2500 17.884643 0.022108 SUCCESS  82
101001100 2483 2464 2447 2363 2462 2397 2570 2452 11.636983 0.168150 SUCCESS  83
101010000 2467 2515 2501 2520 2433 2444 2493 2538 11.812262 0.159779 SUCCESS  84
101010100 2519 2474 2389 2558 2492 2435 2393 2464 12.237240 0.140929 SUCCESS  85
101011000 2412 2427 2561 2436 2447 2488 2501 2491 10.008976 0.264396 SUCCESS  86
101011100 2435 2374 2458 2461 2479 2365 2375 2488  8.080550 0.425642 SUCCESS  87
101100000 2520 2566 2600 2456 2580 2530 2595 2534 45.041662 0.000000 FAILURE  88
101100100 2428 2497 2346 2459 2482 2453 2460 2479  6.874357 0.550247 SUCCESS  89
101101000 2491 2431 2418 2438 2430 2537 2432 2452  5.337915 0.720924 SUCCESS  90
101101100 2411 2493 2437 2489 2364 2372 2425 2436  7.191802 0.516087 SUCCESS  91
101110000 2447 2417 2516 2519 2562 2447 2451 2510 13.385259 0.099264 SUCCESS  92
101110100 2400 2407 2321 2438 2408 2432 2457 2395  8.897076 0.351053 SUCCESS  93
101111000 2474 2446 2429 2300 2476 2420 2341 2354 17.200977 0.028083 SUCCESS  94
101111100 2333 2330 2396 2380 2515 2322 2383 2325 28.222252 0.000434 FAILURE  95
110000000 2593 2576 2742 2570 2606 2546 2548 2571 90.755829 0.000000 FAILURE  96
110000010 2467 2541 2460 2443 2541 2584 2552 2443 22.633673 0.003868 FAILURE  97
110000100 2518 2514 2502 2486 2539 2582 2495 2623 34.723383 0.000030 FAILURE  98
110001000 2437 2614 2565 2426 2575 2566 2612 2607 57.297755 0.000000 FAILURE  99
110001010 2557 2435 2463 2437 2503 2504 2474 2427  9.692961 0.287241 SUCCESS 100
110010000 2535 2461 2496 2476 2477 2432 2578 2560 20.087645 0.010009 SUCCESS 101
110010010 2464 2481 2447 2432 2535 2470 2452 2495  6.256491 0.618525 SUCCESS 102
110010100 2402 2455 2446 2397 2499 2438 2442 2515  5.286373 0.726575 SUCCESS 103
110011000 2464 2449 2496 2419 2546 2526 2527 2538 16.445406 0.036431 SUCCESS 104
110011010 2363 2396 2408 2457 2478 2379 2462 2427  6.536614 0.587349 SUCCESS 105
110100000 2520 2518 2514 2462 2478 2526 2519 2482 14.369358 0.072632 SUCCESS 106
110100010 2410 2471 2476 2463 2428 2486 2369 2422  4.792761 0.779479 SUCCESS 107
110100100 2582 2400 2539 2495 2500 2446 2439 2458 15.939892 0.043249 SUCCESS 108
110101000 2405 2455 2505 2440 2488 2468 2492 2439  4.662497 0.792964 SUCCESS 109
110101010 2499 2466 2349 2416 2478 2374 2332 2432 13.151222 0.106751 SUCCESS 110
110101100 2293 2400 2492 2462 2470 2474 2448 2360 14.942315 0.060277 SUCCESS 111
110110000 2467 2504 2455 2432 2401 2442 2486 2455  3.667329 0.885822 SUCCESS 112
110110010 2473 2448 2388 2411 2473 2391 2430 2457  3.698085 0.883285 SUCCESS 113
110110100 2406 2469 2401 2346 2380 2441 2406 2434  7.550436 0.478568 SUCCESS 114
110111000 2479 2368 2348 2467 2416 2410 2404 2475  8.615694 0.375745 SUCCESS 115
110111010 2321 2364 2356 2408 2393 2398 2428 2294 23.309064 0.002989 FAILURE 116
110111100 2382 2375 2347 2340 2337 2340 2337 2352 28.466258 0.000393 FAILURE 117
111000000 2553 2478 2601 2480 2478 2459 2446 2449 18.002555 0.021207 SUCCESS 118
111000010 2493 2418 2405 2560 2456 2420 2393 2483  9.891396 0.272731 SUCCESS 119
111000100 2418 2454 2513 2468 2508 2520 2540 2485 12.194794 0.142722 SUCCESS 120
111000110 2506 2409 2406 2484 2366 2395 2385 2370 10.339146 0.242024 SUCCESS 121
111001000 2506 2463 2477 2436 2345 2372 2497 2548 14.617614 0.067021 SUCCESS 122
111001010 2375 2411 2411 2371 2372 2339 2424 2535 15.071441 0.057771 SUCCESS 123
111001100 2359 2466 2397 2411 2486 2489 2498 2398  8.317420 0.403094 SUCCESS 124
111010000 2503 2474 2373 2415 2415 2458 2481 2513  7.584475 0.475074 SUCCESS 125
111010010 2442 2363 2411 2450 2465 2454 2426 2386  4.730058 0.786000 SUCCESS 126
111010100 2467 2418 2412 2340 2404 2439 2458 2402  6.599926 0.580346 SUCCESS 127
111010110 2273 2333 2386 2407 2351 2385 2406 2339 28.572730 0.000377 FAILURE 128
111011000 2485 2413 2432 2381 2443 2417 2436 2428  3.071110 0.929816 SUCCESS 129
111011010 2383 2367 2329 2433 2330 2388 2406 2309 23.591346 0.002682 FAILURE 130
111011100 2401 2344 2302 2401 2362 2388 2289 2418 27.581124 0.000561 FAILURE 131
111100000 2505 2510 2523 2344 2456 2380 2396 2385 14.455892 0.070630 SUCCESS 132
111100010 2390 2407 2522 2462 2564 2447 2464 2345 15.088136 0.057454 SUCCESS 133
111100100 2474 2431 2429 2434 2348 2392 2468 2499  7.019158 0.534567 SUCCESS 134
111100110 2295 2388 2335 2439 2400 2370 2376 2369 22.001707 0.004913 FAILURE 135
111101000 2384 2399 2433 2363 2389 2398 2382 2344 12.263402 0.139833 SUCCESS 136
111101010 2398 2383 2368 2387 2362 2316 2393 2244 32.608437 0.000072 FAILURE 137
111101100 2504 2408 2354 2299 2364 2385 2385 2400 19.916325 0.010657 SUCCESS 138
111101110 2315 2310 2350 2448 2317 2317 2272 2329 48.257759 0.000000 FAILURE 139
111110000 2417 2438 2413 2448 2459 2454 2431 2377  2.617972 0.956003 SUCCESS 140
111110010 2363 2453 2378 2334 2325 2348 2396 2456 19.646846 0.011758 SUCCESS 141
111110100 2357 2374 2394 2313 2340 2385 2370 2320 26.981477 0.000712 FAILURE 142
111110110 2370 2332 2324 2350 2318 2262 2404 2290 46.992795 0.000000 FAILURE 143
111111000 2310 2335 2424 2462 2408 2355 2339 2371 22.592723 0.003928 FAILURE 144
111111010 2358 2331 2325 2280 2346 2341 2301 2257 55.763431 0.000000 FAILURE 145
111111100 2258 2293 2329 2351 2355 2357 2414 2337 43.505009 0.000001 FAILURE 146
111111110 2271 2212 2244 2259 2259 2278 2245 2288 116.908056 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2529 2556 2631 2655 2693 2583 2690 2677 128.400899 0.000000 FAILURE   0
000000011 2568 2558 2531 2539 2673 2544 2622 2532 64.476409 0.000000 FAILURE   1
000000101 2543 2561 2610 2670 2632 2532 2451 2621 77.198960 0.000000 FAILURE   2
000000111 2489 2529 2511 2456 2574 2534 2494 2501 20.117289 0.009901 FAILURE   3
000001001 2594 2542 2553 2529 2542 2643 2501 2696 73.163795 0.000000 FAILURE   4
000001011 2443 2516 2500 2624 2547 2498 2507 2569 32.748234 0.000068 FAILURE   5
000001101 2528 2554 2490 2440 2531 2510 2532 2506 20.195522 0.009621 FAILURE   6
000001111 2481 2416 2425 2462 2534 2447 2397 2482  6.412030 0.601181 SUCCESS   7
000010001 2621 2634 2593 2550 2592 2567 2556 2526 69.012931 0.000000 FAILURE   8
000010011 2491 2496 2566 2540 2398 2556 2458 2604 30.686339 0.000160 FAILURE   9
000010101 2605 2450 2501 2528 2466 2518 2492 2527 22.988812 0.003379 FAILURE  10
000010111 2430 2412 2442 2505 2388 2518 2547 2518 13.041307 0.110436 SUCCESS  11
000011001 2506 2535 2571 2584 2557 2505 2471 2507 30.786232 0.000153 FAILURE  12
000011011 2413 2483 2390 2438 2413 2407 2448 2450  3.091248 0.928501 SUCCESS  13
000011101 2530 2486 2467 2394 2396 2434 2563 2443 12.561597 0.127850 SUCCESS  14
000011111 2465 2394 2346 2477 2431 2448 2378 2364  9.884154 0.273251 SUCCESS  15
000100011 2562 2603 2478 2461 2526 2560 2493 2501 29.585824 0.000250 FAILURE  16
000100101 2513 2503 2581 2541 2534 2573 2445 2571 34.336337 0.000035 FAILURE  17
000100111 2467 2512 2493 2462 2372 2490 2462 2642 23.969641 0.002319 FAILURE  18
000101001 2482 2555 2585 2567 2529 2533 2566 2505 36.689106 0.000013 FAILURE  19
000101011 2497 2383 2436 2581 2501 2477 2487 2375 15.815890 0.045092 SUCCESS  20
000101101 2438 2498 2543 2489 2477 2459 2405 2313 14.910447 0.060910 SUCCESS  21
000101111 2357 2347 2448 2379 2394 2472 2474 2504 11.919344 0.154839 SUCCESS  22
000110011 2489 2519 2498 2494 2478 2416 2543 2581 19.515126 0.012335 SUCCESS  23
000110101 2522 2493 2507 2421 2507 2523 2434 2437 10.557930 0.228027 SUCCESS  24
000110111 2416 2331 2274 2369 2385 2424 2347 2361 27.515218 0.000576 FAILURE  25
000111001 2390 2493 2529 2397 2432 2453 2446 2425  6.551297 0.585724 SUCCESS  26
000111011 2408 2480 2350 2360 2417 2437 2444 2402  8.369504 0.398233 SUCCESS  27
000111101 2413 2387 2444 2427 2425 2397 2263 2407 16.617653 0.034346 SUCCESS  28
000111111 2373 2383 2363 2402 2341 2383 2366 2363 17.412731 0.026087 SUCCESS  29
001000011 2501 2507 2508 2583 2455 2461 2487 2479 15.426699 0.051361 SUCCESS  30
001000101 2594 2603 2522 2565 2544 2462 2522 2440 37.552831 0.000009 FAILURE  31
001000111 2527 2507 2458 2486 2577 2544 2457 2508 20.123538 0.009879 FAILURE  32
001001011 2555 2494 2481 2452 2487 2395 2439 2545 13.696826 0.090018 SUCCESS  33
001001101 2458 2459 2450 2436 2448 2436 2553 2413  5.941746 0.653757 SUCCESS  34
001001111 2428 2396 2456 2429 2399 2471 2452 2517  4.706770 0.788408 SUCCESS  35
001010011 2396 2487 2533 2499 2486 2537 2523 2526 17.286306 0.027262 SUCCESS  36
001010101 2592 2413 2366 2441 2417 2460 2491 2469 14.124081 0.078588 SUCCESS  37
001010111 2450 2385 2360 2503 2436 2413 2413 2435  6.505885 0.590755 SUCCESS  38
001011011 2380 2428 2395 2408 2394 2388 2344 2316 15.895698 0.043898 SUCCESS  39
001011101 2391 2434 2382 2421 2401 2315 2349 2437 13.853133 0.085675 SUCCESS  40
001011111 2314 2369 2380 2392 2338 2359 2412 2362 22.166911 0.004616 FAILURE  41
001100101 2487 2454 2558 2536 2520 2447 2356 2357 19.239623 0.013629 SUCCESS  42
001100111 2416 2378 2426 2546 2464 2524 2471 2472 10.588368 0.226131 SUCCESS  43
001101011 2423 2427 2452 2409 2349 2450 2424 2460  4.645894 0.794666 SUCCESS  44
001101101 2398 2405 2382 2293 2332 2399 2372 2384 21.448596 0.006047 FAILURE  45
001101111 2440 2391 2330 2339 2278 2434 2375 2298 32.687001 0.000070 FAILURE  46
001110101 2426 2343 2359 2467 2479 2463 2457 2484  9.025076 0.340185 SUCCESS  47
001110111 2341 2475 2318 2402 2311 2373 2367 2419 23.597846 0.002676 FAILURE  48
001111011 2365 2396 2421 2386 2407 2351 2315 2350 19.090333 0.014384 SUCCESS  49
001111101 2371 2365 2346 2467 2344 2390 2507 2385 17.012776 0.029976 SUCCESS  50
001111111 2325 2325 2336 2288 2267 2373 2359 2293 53.223931 0.000000 FAILURE  51
010000011 2508 2554 2597 2532 2526 2468 2475 2557 30.463331 0.000175 FAILURE  52
010000111 2482 2382 2519 2429 2443 2402 2424 2417  5.848579 0.664189 SUCCESS  53
010001011 2480 2520 2436 2424 2514 2464 2447 2334 10.739590 0.216895 SUCCESS  54
010001111 2486 2467 2449 2482 2414 2446 2443 2494  3.344720 0.910901 SUCCESS  55
010010011 2451 2470 2471 2515 2506 2405 2517 2388  9.012194 0.341268 SUCCESS  56
010010111 2397 2407 2438 2360 2400 2371 2377 2482  9.427639 0.307514 SUCCESS  57
010011011 2443 2398 2421 2510 2388 2380 2467 2399  6.812792 0.556959 SUCCESS  58
010011111 2382 2345 2371 2406 2351 2433 2435 2388 12.776952 0.119758 SUCCESS  59
010100011 2615 2432 2505 2487 2463 2445 2462 2584 24.401927 0.001962 FAILURE  60
010100111 2361 2409 2420 2417 2405 2472 2424 2493  5.842979 0.664815 SUCCESS  61
010101011 2537 2416 2384 2363 2453 2428 2488 2413  9.539778 0.298823 SUCCESS  62
010101111 2450 2351 2297 2465 2404 2329 2441 2457 18.609219 0.017095 SUCCESS  63
010110011 2399 2427 2468 2337 2561 2511 2342 2347 21.839813 0.005221 FAILURE  64
010110111 2253 2375 2337 2412 2326 2341 2351 2352 38.644528 0.000006 FAILURE  65
010111011 2350 2297 2292 2362 2410 2316 2299 2379 41.814749 0.000001 FAILURE  66
010111111 2304 2322 2322 2319 2314 2264 2374 2351 52.014309 0.000000 FAILURE  67
011000111 2419 2426 2524 2443 2298 2438 2379 2369 15.790271 0.045482 SUCCESS  68
011001111 2369 2348 2293 2474 2465 2455 2359 2344 22.903919 0.003490 FAILURE  69
011010111 2359 2370 2389 2277 2261 2407 2352 2345 39.256661 0.000004 FAILURE  70
011011111 2344 2314 2289 2318 2236 2321 2323 2269 69.725234 0.000000 FAILURE  71
011101111 2278 2331 2225 2369 2366 2265 2305 2457 62.105926 0.000000 FAILURE  72
011111111 2248 2290 2258 2236 2224 2329 2359 2253 100.962432 0.000000 FAILURE  73
100000000 2529 2556 2631 2655 2693 2583 2690 2677 128.400899 0.000000 FAILURE  74
100010000 2560 2580 2514 2621 2558 2547 2534 2529 47.372493 0.000000 FAILURE  75
100100000 2542 2576 2548 2543 2488 2622 2486 2531 40.139901 0.000003 FAILURE  76
100101000 2584 2436 2575 2547 2521 2543 2462 2455 28.234604 0.000432 FAILURE  77
100110000 2506 2575 2622 2580 2519 2508 2559 2460 41.729698 0.000002 FAILURE  78
100111000 2502 2406 2417 2491 2406 2528 2458 2591 16.690153 0.033502 SUCCESS  79
101000000 2597 2605 2600 2562 2647 2579 2512 2559 72.326351 0.000000 FAILURE  80
101000100 2521 2488 2490 2622 2556 2497 2608 2392 38.095522 0.000007 FAILURE  81
101001000 2544 2519 2583 2526 2481 2506 2489 2411 22.326143 0.004346 FAILURE  82
101001100 2456 2518 2539 2505 2423 2439 2508 2455 10.431584 0.236031 SUCCESS  83
101010000 2526 2456 2479 2524 2616 2423 2533 2477 23.766836 0.002507 FAILURE  84
101010100 2417 2326 2453 2399 2470 2414 2509 2425  9.426620 0.307594 SUCCESS  85
101011000 2479 2419 2387 2466 2388 2463 2482 2476  4.933273 0.764684 SUCCESS  86
101011100 2404 2387 2469 2337 2348 2544 2436 2334 19.839641 0.010960 SUCCESS  87
101100000 2518 2565 2487 2505 2474 2479 2584 2545 25.769471 0.001150 FAILURE  88
101100100 2467 2487 2467 2488 2593 2443 2399 2420 13.051846 0.110078 SUCCESS  89
101101000 2472 2443 2455 2474 2406 2504 2486 2395  4.873284 0.771030 SUCCESS  90
101101100 2382 2400 2466 2390 2442 2359 2380 2350 11.607075 0.169615 SUCCESS  91
101110000 2523 2375 2404 2480 2446 2420 2487 2373  8.978711 0.344095 SUCCESS  92
101110100 2413 2497 2391 2444 2349 2455 2414 2392  7.776569 0.455594 SUCCESS  93
101111000 2521 2351 2450 2376 2424 2450 2350 2482 12.386371 0.134780 SUCCESS  94
101111100 2373 2300 2314 2410 2356 2359 2369 2455 26.007956 0.001047 FAILURE  95
110000000 2522 2573 2568 2608 2619 2578 2603 2662 81.598623 0.000000 FAILURE  96
110000010 2541 2540 2538 2513 2556 2542 2517 2582 35.101850 0.000026 FAILURE  97
110000100 2467 2533 2497 2570 2471 2481 2437 2483 13.928956 0.083636 SUCCESS  98
110001000 2502 2528 2406 2550 2476 2468 2489 2557 17.692854 0.023651 SUCCESS  99
110001010 2524 2444 2380 2580 2483 2435 2584 2417 22.249724 0.004474 FAILURE 100
110010000 2495 2509 2493 2518 2489 2559 2428 2546 18.301809 0.019074 SUCCESS 101
110010010 2506 2512 2420 2368 2440 2387 2362 2502 11.837444 0.158605 SUCCESS 102
110010100 2502 2400 2573 2504 2508 2432 2396 2363 16.674703 0.033680 SUCCESS 103
110011000 2467 2529 2528 2511 2499 2447 2474 2462 10.810422 0.212674 SUCCESS 104
110011010 2409 2388 2442 2345 2386 2459 2376 2463  9.029339 0.339827 SUCCESS 105
110100000 2459 2518 2608 2532 2513 2618 2494 2589 43.647400 0.000001 FAILURE 106
110100010 2509 2486 2490 2484 2532 2480 2533 2375 14.082774 0.079633 SUCCESS 107
110100100 2489 2490 2428 2432 2443 2453 2447 2423  2.289524 0.970825 SUCCESS 108
110101000 2511 2509 2405 2525 2553 2466 2479 2429 13.710529 0.089629 SUCCESS 109
110101010 2362 2329 2471 2321 2506 2382 2506 2369 21.785610 0.005329 FAILURE 110
110101100 2427 2405 2419 2387 2375 2441 2385 2447  5.342562 0.720413 SUCCESS 111
110110000 2459 2524 2456 2509 2437 2380 2434 2496  7.941110 0.439244 SUCCESS 112
110110010 2425 2420 2412 2438 2447 2425 2409 2348  4.945294 0.763407 SUCCESS 113
110110100 2345 2293 2388 2353 2325 2396 2387 2355 28.810699 0.000342 FAILURE 114
110111000 2412 2426 2358 2393 2409 2352 2422 2358 11.339940 0.183172 SUCCESS 115
110111010 2289 2395 2375 2427 2346 2402 2440 2400 17.944804 0.021644 SUCCESS 116
110111100 2470 2459 2363 2343 2388 2331 2394 2349 18.121486 0.020334 SUCCESS 117
111000000 2556 2500 2454 2540 2525 2561 2456 2596 30.447934 0.000176 FAILURE 118
111000010 2490 2461 2420 2469 2391 2496 2475 2442  4.498749 0.809558 SUCCESS 119
111000100 2471 2451 2490 2521 2377 2475 2406 2537 10.735287 0.217154 SUCCESS 120
111000110 2511 2396 2439 2510 2341 2496 2405 2436 11.029127 0.200054 SUCCESS 121
111001000 2500 2510 2504 2448 2421 2553 2408 2439 11.057288 0.198474 SUCCESS 122
111001010 2431 2405 2420 2402 2501 2419 2348 2397  7.705816 0.462722 SUCCESS 123
111001100 2408 2367 2349 2398 2434 2442 2406 2418  8.016748 0.431836 SUCCESS 124
111010000 2485 2457 2555 2488 2415 2493 2464 2547 13.663039 0.090982 SUCCESS 125
111010010 2389 2470 2445 2401 2511 2419 2370 2388  7.838557 0.449397 SUCCESS 126
111010100 2441 2422 2379 2467 2456 2423 2496 2447  3.596881 0.891542 SUCCESS 127
111010110 2411 2309 2284 2351 2353 2404 2373 2443 27.658669 0.000544 FAILURE 128
111011000 2441 2469 2339 2445 2361 2343 2382 2404 13.696297 0.090033 SUCCESS 129
111011010 2211 2259 2373 2349 2337 2327 2377 2270 66.542422 0.000000 FAILURE 130
111011100 2313 2420 2372 2326 2278 2358 2296 2327 43.614791 0.000001 FAILURE 131
111100000 2508 2448 2433 2398 2487 2565 2465 2570 17.324131 0.026905 SUCCESS 132
111100010 2452 2409 2447 2442 2326 2408 2436 2425  6.745284 0.564347 SUCCESS 133
111100100 2460 2435 2445 2344 2365 2400 2394 2447  8.350969 0.399959 SUCCESS 134
111100110 2383 2393 2294 2305 2399 2419 2388 2373 23.684539 0.002588 FAILURE 135
111101000 2436 2399 2445 2398 2456 2424 2418 2471  2.398592 0.966292 SUCCESS 136
111101010 2354 2389 2362 2360 2406 2396 2414 2309 19.022454 0.014740 SUCCESS 137
111101100 2404 2455 2300 2488 2299 2352 2363 2334 29.525624 0.000256 FAILURE 138
111101110 2262 2326 2380 2399 2301 2291 2288 2353 52.844087 0.000000 FAILURE 139
111110000 2396 2396 2394 2423 2396 2526 2412 2461  7.275251 0.507247 SUCCESS 140
111110010 2450 2358 2351 2384 2402 2387 2349 2482 14.060399 0.080205 SUCCESS 141
111110100 2393 2376 2416 2406 2452 2382 2426 2397  6.084694 0.637745 SUCCESS 142
111110110 2307 2314 2288 2393 2173 2248 2314 2336 83.432148 0.000000 FAILURE 143
111111000 2342 2377 2403 2352 2319 2380 2335 2394 23.641590 0.002631 FAILURE 144
111111010 2351 2281 2378 2294 2395 2352 2412 2313 36.913570 0.000012 FAILURE 145
111111100 2339 2381 2295 2267 2264 2339 2309 2314 60.025191 0.000000 FAILURE 146
111111110 2248 2290 2258 2236 2224 2329 2360 2253 100.893044 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2606 2556 2540 2680 2668 2562 2648 2620 104.805477 0.000000 FAILURE   0
000000011 2516 2499 2524 2596 2608 2541 2564 2586 47.975808 0.000000 FAILURE   1
000000101 2552 2561 2603 2608 2625 2478 2530 2582 60.623528 0.000000 FAILURE   2
000000111 2437 2403 2528 2516 2514 2513 2493 2517 14.125564 0.078551 SUCCESS   3
000001001 2433 2504 2613 2506 2627 2460 2612 2562 49.173264 0.000000 FAILURE   4
000001011 2563 2538 2526 2551 2566 2489 2442 2520 28.499714 0.000388 FAILURE   5
000001101 2482 2565 2474 2502 2589 2460 2411 2544 23.408613 0.002877 FAILURE   6
000001111 2402 2444 2519 2470 2447 2493 2479 2463  5.497743 0.703290 SUCCESS   7
000010001 2610 2563 2547 2488 2635 2628 2565 2492 62.148558 0.000000 FAILURE   8
000010011 2382 2534 2477 2425 2522 2440 2441 2510 10.527121 0.229959 SUCCESS   9
000010101 2545 2470 2524 2515 2443 2474 2600 2526 24.224304 0.002101 FAILURE  10
000010111 2498 2511 2439 2450 2383 2472 2379 2489  7.895275 0.443766 SUCCESS  11
000011001 2498 2490 2493 2510 2531 2467 2426 2485 10.067429 0.260325 SUCCESS  12
000011011 2385 2502 2440 2381 2463 2473 2353 2554 13.753187 0.088430 SUCCESS  13
000011101 2487 2487 2390 2413 2429 2442 2472 2443  3.686275 0.884262 SUCCESS  14
000011111 2460 2368 2426 2477 2362 2406 2364 2408  9.277039 0.319467 SUCCESS  15
000100011 2547 2523 2500 2432 2573 2588 2497 2434 26.817716 0.000760 FAILURE  16
000100101 2432 2547 2494 2479 2522 2506 2466 2486 12.155684 0.144392 SUCCESS  17
000100111 2409 2452 2478 2488 2508 2359 2429 2424  6.929235 0.544287 SUCCESS  18
000101001 2498 2461 2458 2557 2442 2477 2485 2477  9.180337 0.327312 SUCCESS  19
000101011 2492 2438 2446 2502 2405 2483 2521 2539 10.671499 0.221016 SUCCESS  20
000101101 2494 2450 2460 2482 2443 2388 2424 2428  3.462288 0.902097 SUCCESS  21
000101111 2350 2481 2444 2436 2479 2493 2352 2457  9.434788 0.306955 SUCCESS  22
000110011 2468 2472 2524 2498 2566 2457 2375 2465 13.731130 0.089048 SUCCESS  23
000110101 2485 2505 2526 2511 2512 2518 2459 2444 12.338761 0.136717 SUCCESS  24
000110111 2370 2492 2421 2346 2415 2457 2414 2424  8.119951 0.421842 SUCCESS  25
000111001 2523 2472 2446 2437 2510 2525 2606 2434 19.694668 0.011555 SUCCESS  26
