		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001111 2439 2473 2426 2442 2401 2485 2393 2442  3.015372 0.933389 SUCCESS   7
000010001 2461 2436 2442 2400 2432 2433 2396 2413  2.182760 0.974890 SUCCESS   8
000010011 2494 2467 2435 2421 2422 2391 2457 2381  4.527347 0.806691 SUCCESS   9
000010101 2527 2400 2397 2496 2406 2431 2421 2405  7.242748 0.510683 SUCCESS  10
000010111 2381 2401 2414 2340 2459 2367 2469 2390 10.827263 0.211680 SUCCESS  11
000011001 2395 2418 2439 2344 2438 2423 2427 2468  5.700322 0.680759 SUCCESS  12
000011011 2440 2401 2483 2531 2366 2467 2512 2413  9.967113 0.267342 SUCCESS  13
000011101 2523 2452 2398 2475 2437 2451 2420 2451  4.425839 0.816806 SUCCESS  14
000011111 2418 2346 2433 2543 2378 2529 2364 2461 16.145516 0.040344 SUCCESS  15
000100011 2441 2461 2483 2428 2438 2443 2389 2481  2.805988 0.945937 SUCCESS  16
000100101 2419 2414 2465 2489 2498 2462 2412 2473  4.053634 0.852252 SUCCESS  17
000100111 2450 2468 2440 2451 2425 2396 2436 2408  1.842701 0.985460 SUCCESS  18
000101001 2397 2448 2457 2410 2435 2459 2458 2445  1.645127 0.990028 SUCCESS  19
000101011 2437 2447 2422 2518 2384 2429 2405 2474  5.139334 0.742585 SUCCESS  20
000101101 2465 2364 2341 2486 2416 2467 2459 2474  9.019436 0.340659 SUCCESS  21
000101111 2403 2452 2404 2398 2457 2335 2489 2421  8.097232 0.424030 SUCCESS  22
000110011 2449 2478 2401 2367 2399 2388 2397 2471  6.803366 0.557989 SUCCESS  23
000110101 2315 2427 2462 2465 2457 2374 2426 2513 11.571937 0.171349 SUCCESS  24
000110111 2350 2416 2537 2456 2326 2458 2535 2380 18.842130 0.015727 SUCCESS  25
000111001 2498 2398 2429 2422 2438 2438 2567 2431  9.119673 0.332301 SUCCESS  26
000111011 2474 2502 2404 2497 2434 2476 2431 2432  4.523031 0.807125 SUCCESS  27
000111101 2506 2455 2446 2450 2413 2390 2466 2414  3.922244 0.864070 SUCCESS  28
000111111 2405 2419 2453 2459 2377 2478 2404 2449  3.903179 0.865752 SUCCESS  29
001000011 2443 2423 2343 2509 2451 2473 2501 2502  9.706558 0.286229 SUCCESS  30
001000101 2434 2505 2348 2450 2417 2433 2463 2451  5.982736 0.649166 SUCCESS  31
001000111 2478 2410 2471 2420 2481 2434 2478 2476  3.313700 0.913158 SUCCESS  32
001001011 2369 2492 2427 2480 2401 2544 2447 2463  9.387616 0.310659 SUCCESS  33
001001101 2473 2526 2452 2438 2463 2405 2453 2350  7.863354 0.446931 SUCCESS  34
001001111 2416 2377 2502 2522 2448 2468 2397 2488  8.412718 0.394227 SUCCESS  35
001010011 2405 2483 2496 2414 2502 2372 2478 2443  7.041109 0.532204 SUCCESS  36
001010101 2458 2484 2405 2451 2494 2398 2512 2395  6.480545 0.593566 SUCCESS  37
001010111 2479 2471 2446 2474 2520 2511 2470 2449  6.472402 0.594470 SUCCESS  38
001011011 2359 2436 2329 2447 2467 2404 2421 2581 17.557122 0.024803 SUCCESS  39
001011101 2347 2373 2386 2360 2408 2436 2426 2381 11.992877 0.151522 SUCCESS  40
001011111 2356 2454 2428 2359 2368 2394 2401 2437 10.041255 0.262142 SUCCESS  41
001100101 2403 2415 2475 2376 2491 2464 2382 2444  5.966147 0.651024 SUCCESS  42
001100111 2458 2493 2442 2409 2391 2488 2402 2460  4.490236 0.810409 SUCCESS  43
001101011 2333 2428 2468 2389 2435 2349 2435 2524 13.058559 0.109851 SUCCESS  44
001101101 2459 2431 2457 2512 2381 2420 2453 2450  4.220096 0.836740 SUCCESS  45
001101111 2364 2411 2474 2409 2349 2435 2524 2354 13.584343 0.093264 SUCCESS  46
001110101 2431 2429 2359 2433 2417 2454 2450 2460  3.514081 0.898094 SUCCESS  47
001110111 2464 2471 2482 2451 2412 2533 2442 2477  5.784685 0.671336 SUCCESS  48
001111011 2516 2460 2535 2497 2496 2416 2499 2417 10.722419 0.217929 SUCCESS  49
001111101 2424 2398 2490 2475 2353 2493 2447 2431  6.903020 0.547131 SUCCESS  50
001111111 2442 2490 2424 2440 2491 2410 2277 2472 14.436575 0.071072 SUCCESS  51
010000011 2512 2392 2454 2357 2397 2436 2429 2433  7.172433 0.518148 SUCCESS  52
010000111 2456 2456 2380 2516 2399 2447 2447 2444  4.926799 0.765371 SUCCESS  53
010001011 2452 2447 2342 2444 2409 2388 2477 2411  6.829792 0.555103 SUCCESS  54
010001111 2473 2398 2477 2405 2455 2399 2419 2424  3.499557 0.899224 SUCCESS  55
010010011 2472 2358 2487 2508 2421 2531 2454 2394 10.701169 0.219213 SUCCESS  56
010010111 2441 2433 2445 2355 2370 2505 2418 2468  7.602653 0.473213 SUCCESS  57
010011011 2447 2506 2394 2372 2473 2384 2372 2390  9.750976 0.282941 SUCCESS  58
010011111 2459 2358 2501 2529 2454 2503 2384 2450 10.937085 0.205290 SUCCESS  59
010100011 2374 2457 2479 2463 2492 2425 2505 2330 10.994400 0.202017 SUCCESS  60
010100111 2424 2469 2516 2461 2422 2415 2438 2417  3.683640 0.884480 SUCCESS  61
010101011 2456 2415 2392 2430 2465 2431 2432 2389  2.956098 0.937082 SUCCESS  62
010101111 2529 2418 2486 2456 2493 2484 2509 2407  8.752446 0.363608 SUCCESS  63
010110011 2446 2505 2426 2369 2438 2444 2478 2379  6.268499 0.617184 SUCCESS  64
010110111 2362 2475 2401 2380 2487 2360 2396 2581 18.255140 0.019393 SUCCESS  65
010111011 2374 2447 2476 2384 2509 2388 2431 2400  7.756153 0.457645 SUCCESS  66
010111111 2397 2499 2417 2370 2401 2422 2468 2483  6.536204 0.587395 SUCCESS  67
011000111 2478 2440 2467 2492 2424 2454 2406 2452  2.705459 0.951461 SUCCESS  68
011001111 2439 2485 2434 2419 2371 2472 2402 2401  4.888377 0.769437 SUCCESS  69
011010111 2431 2452 2424 2429 2420 2368 2472 2473  3.582662 0.892680 SUCCESS  70
011011111 2314 2446 2485 2351 2362 2383 2432 2371 17.403066 0.026175 SUCCESS  71
011101111 2448 2456 2486 2519 2388 2507 2466 2497  8.101998 0.423571 SUCCESS  72
011111111 2422 2483 2413 2374 2482 2402 2347 2495  9.506732 0.301366 SUCCESS  73
100000000 2463 2431 2427 2435 2531 2369 2428 2371  8.145954 0.419344 SUCCESS  74
100010000 2515 2383 2465 2356 2389 2386 2394 2485 11.285353 0.186049 SUCCESS  75
100100000 2428 2475 2400 2474 2360 2485 2501 2431  6.894295 0.548079 SUCCESS  76
100101000 2419 2461 2470 2429 2488 2365 2396 2357  8.069985 0.426664 SUCCESS  77
100110000 2546 2412 2407 2460 2508 2491 2500 2409 10.472230 0.233432 SUCCESS  78
100111000 2425 2531 2541 2460 2381 2478 2423 2420 10.316241 0.243528 SUCCESS  79
101000000 2399 2398 2385 2371 2477 2447 2506 2481  7.989183 0.434527 SUCCESS  80
101000100 2527 2491 2386 2401 2532 2415 2413 2332 15.323377 0.053154 SUCCESS  81
101001000 2447 2519 2423 2385 2413 2438 2501 2444  5.910329 0.657276 SUCCESS  82
101001100 2486 2432 2486 2319 2491 2456 2458 2394 10.271346 0.246495 SUCCESS  83
101010000 2477 2469 2375 2482 2490 2369 2502 2542 12.492314 0.130553 SUCCESS  84
101010100 2477 2457 2472 2418 2413 2466 2560 2432  7.864850 0.446782 SUCCESS  85
101011000 2411 2444 2383 2468 2401 2394 2428 2448  3.875787 0.868153 SUCCESS  86
101011100 2466 2447 2390 2483 2405 2397 2386 2483  5.551602 0.697316 SUCCESS  87
101100000 2546 2398 2380 2491 2371 2395 2449 2448 11.127312 0.194589 SUCCESS  88
101100100 2351 2500 2411 2485 2425 2472 2466 2502  8.437582 0.391933 SUCCESS  89
101101000 2463 2427 2421 2588 2443 2463 2438 2363 12.375435 0.135222 SUCCESS  90
101101100 2393 2319 2413 2543 2279 2449 2432 2542 27.576768 0.000562 FAILURE  91
101110000 2412 2447 2361 2425 2375 2365 2408 2506  9.811759 0.278487 SUCCESS  92
101110100 2454 2459 2403 2397 2416 2501 2383 2442  4.881175 0.770198 SUCCESS  93
101111000 2421 2409 2478 2524 2418 2429 2430 2401  5.122679 0.744387 SUCCESS  94
101111100 2384 2384 2473 2427 2355 2438 2359 2404  9.936993 0.269476 SUCCESS  95
110000000 2432 2418 2463 2530 2492 2402 2430 2363  8.194424 0.414713 SUCCESS  96
110000010 2446 2446 2381 2381 2411 2487 2400 2468  5.406668 0.713357 SUCCESS  97
110000100 2523 2372 2474 2460 2420 2420 2522 2465  8.835670 0.356348 SUCCESS  98
110001000 2460 2417 2531 2425 2353 2365 2461 2508 11.739590 0.163206 SUCCESS  99
110001010 2444 2560 2511 2458 2444 2394 2475 2418  9.797606 0.279520 SUCCESS 100
110010000 2481 2417 2369 2499 2402 2527 2401 2479  9.595848 0.294545 SUCCESS 101
110010010 2357 2448 2425 2490 2420 2466 2504 2447  6.275172 0.616439 SUCCESS 102
110010100 2374 2492 2438 2422 2458 2330 2406 2402  9.735089 0.284114 SUCCESS 103
110011000 2475 2352 2425 2527 2466 2444 2476 2429  7.914803 0.441836 SUCCESS 104
110011010 2484 2419 2456 2340 2452 2421 2405 2348  9.907376 0.271587 SUCCESS 105
110100000 2460 2337 2408 2355 2442 2457 2503 2439 10.111848 0.257263 SUCCESS 106
110100010 2461 2445 2330 2423 2447 2427 2429 2386  7.034503 0.532915 SUCCESS 107
110100100 2417 2464 2507 2435 2513 2472 2488 2447  5.812819 0.668190 SUCCESS 108
110101000 2430 2453 2400 2506 2445 2429 2530 2462  6.183422 0.626694 SUCCESS 109
110101010 2475 2388 2459 2397 2384 2499 2480 2426  6.185898 0.626417 SUCCESS 110
110101100 2423 2471 2438 2453 2413 2391 2391 2449  3.094280 0.928302 SUCCESS 111
110110000 2477 2434 2346 2501 2434 2414 2412 2433  6.657664 0.573977 SUCCESS 112
110110010 2407 2524 2427 2470 2444 2444 2502 2475  5.867498 0.662071 SUCCESS 113
110110100 2413 2465 2376 2503 2433 2490 2487 2419  6.121950 0.633574 SUCCESS 114
110111000 2403 2508 2435 2461 2450 2369 2451 2484  5.744264 0.675853 SUCCESS 115
110111010 2499 2419 2414 2329 2371 2533 2426 2495 14.260648 0.075220 SUCCESS 116
110111100 2474 2437 2450 2485 2404 2506 2494 2433  4.859091 0.772525 SUCCESS 117
111000000 2408 2448 2501 2451 2491 2353 2387 2447  7.654831 0.467892 SUCCESS 118
111000010 2460 2442 2512 2462 2479 2366 2516 2440  7.805564 0.452690 SUCCESS 119
111000100 2466 2464 2500 2413 2450 2419 2400 2417  3.491627 0.899839 SUCCESS 120
111000110 2503 2464 2458 2549 2450 2494 2461 2445  8.219976 0.412283 SUCCESS 121
111001000 2472 2392 2357 2536 2415 2481 2438 2457  9.307794 0.317000 SUCCESS 122
111001010 2353 2485 2527 2443 2503 2408 2450 2468  9.633793 0.291675 SUCCESS 123
111001100 2446 2406 2419 2461 2462 2500 2445 2394  3.507249 0.898626 SUCCESS 124
111010000 2397 2393 2443 2384 2417 2516 2402 2393  7.483312 0.485494 SUCCESS 125
111010010 2438 2466 2458 2406 2501 2426 2405 2480  3.707339 0.882516 SUCCESS 126
111010100 2458 2410 2369 2478 2453 2474 2482 2507  6.352359 0.607826 SUCCESS 127
111010110 2533 2446 2393 2432 2342 2481 2420 2464  9.854285 0.275403 SUCCESS 128
111011000 2503 2437 2395 2497 2522 2381 2421 2409  8.756908 0.363216 SUCCESS 129
111011010 2435 2430 2451 2442 2474 2484 2497 2487  3.522726 0.897419 SUCCESS 130
111011100 2347 2452 2478 2435 2406 2471 2438 2456  5.404881 0.713554 SUCCESS 131
111100000 2388 2425 2509 2403 2429 2428 2311 2429 11.291642 0.185716 SUCCESS 132
111100010 2465 2475 2430 2470 2423 2436 2448 2412  1.656539 0.989794 SUCCESS 133
111100100 2459 2448 2345 2410 2429 2488 2395 2517  8.822921 0.357454 SUCCESS 134
111100110 2404 2369 2436 2485 2363 2474 2410 2424  7.230118 0.512021 SUCCESS 135
111101000 2384 2434 2486 2358 2447 2417 2502 2427  7.117290 0.524033 SUCCESS 136
111101010 2480 2388 2468 2489 2446 2455 2515 2395  6.394342 0.603150 SUCCESS 137
111101100 2455 2462 2463 2493 2486 2424 2415 2445  2.856523 0.943036 SUCCESS 138
111101110 2425 2429 2408 2492 2333 2504 2480 2467  9.283989 0.318908 SUCCESS 139
111110000 2345 2318 2467 2439 2495 2409 2426 2386 13.729382 0.089097 SUCCESS 140
111110010 2448 2479 2455 2446 2373 2417 2373 2562 11.083423 0.197017 SUCCESS 141
111110100 2416 2483 2586 2365 2463 2441 2365 2451 15.047980 0.058219 SUCCESS 142
111110110 2418 2470 2422 2483 2398 2471 2469 2494  4.136024 0.844647 SUCCESS 143
111111000 2388 2424 2444 2487 2507 2506 2507 2422  7.795290 0.453718 SUCCESS 144
111111010 2410 2562 2562 2343 2442 2388 2430 2388 19.315221 0.013262 SUCCESS 145
111111100 2354 2512 2379 2448 2478 2404 2383 2425  9.733964 0.284197 SUCCESS 146
111111110 2422 2483 2413 2374 2482 2402 2347 2495  9.506732 0.301366 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2453 2482 2381 2483 2506 2428 2479 2420  5.672042 0.683914 SUCCESS   0
000000011 2428 2493 2418 2443 2549 2393 2455 2411  7.805127 0.452734 SUCCESS   1
000000101 2478 2410 2327 2396 2415 2443 2478 2431  8.311674 0.403632 SUCCESS   2
000000111 2440 2483 2480 2408 2519 2477 2441 2416  5.200501 0.735947 SUCCESS   3
000001001 2468 2427 2444 2446 2452 2505 2458 2416  2.551523 0.959285 SUCCESS   4
000001011 2457 2448 2459 2451 2446 2425 2544 2454  4.943070 0.763643 SUCCESS   5
000001101 2456 2482 2435 2367 2398 2351 2382 2437  8.912725 0.349712 SUCCESS   6
000001111 2458 2439 2488 2469 2504 2523 2468 2394  7.096530 0.526255 SUCCESS   7
000010001 2356 2403 2413 2366 2494 2424 2431 2531 11.211569 0.189997 SUCCESS   8
000010011 2467 2398 2490 2377 2502 2496 2404 2401  7.936450 0.439702 SUCCESS   9
000010101 2433 2386 2327 2415 2509 2409 2550 2465 14.783347 0.063498 SUCCESS  10
000010111 2436 2364 2553 2445 2405 2366 2521 2474 13.937416 0.083411 SUCCESS  11
000011001 2361 2482 2369 2453 2463 2385 2588 2446 16.374468 0.037323 SUCCESS  12
000011011 2522 2435 2497 2377 2404 2338 2345 2444 14.897366 0.061172 SUCCESS  13
000011101 2477 2418 2526 2439 2439 2472 2372 2419  6.456118 0.596279 SUCCESS  14
000011111 2457 2377 2487 2429 2545 2472 2450 2429  7.847599 0.448497 SUCCESS  15
000100011 2366 2440 2403 2435 2436 2495 2454 2425  4.461652 0.813257 SUCCESS  16
000100101 2417 2421 2462 2472 2409 2487 2501 2382  5.330686 0.721718 SUCCESS  17
000100111 2499 2489 2417 2444 2386 2451 2416 2441  4.233494 0.835466 SUCCESS  18
000101001 2419 2411 2402 2426 2430 2491 2479 2454  3.125697 0.926223 SUCCESS  19
000101011 2395 2431 2400 2486 2422 2412 2496 2492  5.400286 0.714061 SUCCESS  20
000101101 2503 2560 2483 2503 2405 2454 2519 2448 13.108737 0.108163 SUCCESS  21
000101111 2490 2370 2486 2448 2429 2446 2456 2490  5.187486 0.737362 SUCCESS  22
000110011 2334 2441 2355 2452 2466 2405 2414 2477  9.768479 0.281653 SUCCESS  23
000110101 2380 2391 2425 2385 2412 2493 2435 2456  5.735685 0.676811 SUCCESS  24
000110111 2547 2421 2457 2394 2418 2392 2385 2382 10.063087 0.260626 SUCCESS  25
000111001 2489 2442 2432 2359 2479 2470 2431 2410  5.283010 0.726944 SUCCESS  26
000111011 2352 2468 2454 2467 2464 2494 2321 2476 12.067826 0.148203 SUCCESS  27
000111101 2479 2508 2489 2439 2461 2477 2508 2331 11.184428 0.191467 SUCCESS  28
000111111 2398 2424 2398 2468 2474 2492 2454 2482  4.325125 0.826663 SUCCESS  29
001000011 2489 2455 2419 2362 2485 2451 2445 2409  5.216349 0.734222 SUCCESS  30
001000101 2502 2442 2408 2316 2460 2408 2427 2477  9.934133 0.269679 SUCCESS  31
001000111 2432 2519 2442 2436 2438 2464 2504 2491  5.526539 0.700098 SUCCESS  32
001001011 2362 2456 2478 2486 2370 2413 2490 2486  8.516583 0.384700 SUCCESS  33
001001101 2425 2446 2426 2426 2452 2529 2381 2413  5.509645 0.701971 SUCCESS  34
001001111 2459 2479 2437 2458 2464 2481 2476 2548  7.059631 0.530213 SUCCESS  35
001010011 2444 2368 2446 2380 2448 2503 2520 2450  8.166607 0.417367 SUCCESS  36
001010101 2450 2368 2366 2374 2366 2429 2440 2516 11.477698 0.176073 SUCCESS  37
001010111 2325 2430 2395 2522 2411 2408 2428 2511 12.451483 0.132168 SUCCESS  38
001011011 2525 2495 2432 2547 2363 2409 2551 2517 19.501926 0.012394 SUCCESS  39
001011101 2390 2422 2440 2429 2439 2417 2503 2480  3.838199 0.871419 SUCCESS  40
001011111 2438 2309 2406 2455 2462 2496 2378 2489 12.145874 0.144813 SUCCESS  41
001100101 2408 2490 2431 2433 2355 2447 2452 2381  6.317115 0.611757 SUCCESS  42
001100111 2414 2465 2421 2436 2482 2438 2497 2450  2.787571 0.946973 SUCCESS  43
001101011 2396 2393 2455 2440 2513 2455 2468 2414  4.813084 0.777354 SUCCESS  44
001101101 2381 2370 2448 2425 2334 2405 2429 2446  9.357866 0.313012 SUCCESS  45
001101111 2562 2444 2455 2406 2397 2375 2410 2445  9.900160 0.272103 SUCCESS  46
001110101 2503 2451 2433 2484 2430 2433 2409 2393  3.967630 0.860032 SUCCESS  47
001110111 2463 2464 2448 2536 2469 2411 2433 2452  5.016894 0.755769 SUCCESS  48
001111011 2469 2450 2438 2433 2464 2405 2449 2436  1.203520 0.996607 SUCCESS  49
001111101 2357 2454 2463 2474 2432 2458 2465 2459  4.254744 0.833439 SUCCESS  50
001111111 2368 2462 2395 2507 2491 2593 2438 2479 16.582356 0.034764 SUCCESS  51
010000011 2480 2434 2434 2497 2489 2507 2467 2469  5.372814 0.717087 SUCCESS  52
010000111 2486 2435 2464 2423 2476 2445 2454 2386  3.100476 0.927895 SUCCESS  53
010001011 2478 2423 2423 2388 2467 2449 2478 2475  3.410865 0.905996 SUCCESS  54
010001111 2453 2461 2475 2417 2429 2456 2504 2471  3.138275 0.925383 SUCCESS  55
010010011 2475 2463 2476 2484 2471 2496 2431 2558  9.394620 0.310107 SUCCESS  56
010010111 2384 2395 2405 2517 2354 2422 2444 2449  8.712569 0.367121 SUCCESS  57
010011011 2418 2450 2460 2400 2434 2518 2362 2421  6.491851 0.592312 SUCCESS  58
010011111 2451 2514 2462 2466 2458 2463 2428 2516  5.458329 0.707652 SUCCESS  59
010100011 2531 2444 2416 2439 2409 2429 2399 2421  5.127418 0.743875 SUCCESS  60
010100111 2507 2400 2436 2416 2404 2464 2484 2498  5.770744 0.672894 SUCCESS  61
010101011 2493 2394 2408 2509 2330 2368 2418 2483 12.992970 0.112092 SUCCESS  62
010101111 2395 2479 2311 2484 2365 2356 2465 2547 20.006262 0.010312 SUCCESS  63
010110011 2402 2473 2484 2461 2430 2469 2411 2468  3.081980 0.929108 SUCCESS  64
010110111 2458 2493 2402 2492 2349 2486 2496 2503 10.318942 0.243350 SUCCESS  65
010111011 2371 2474 2400 2531 2478 2473 2382 2379 10.812183 0.212570 SUCCESS  66
010111111 2374 2405 2450 2414 2413 2417 2447 2504  5.101998 0.746621 SUCCESS  67
011000111 2358 2481 2436 2467 2514 2432 2426 2411  6.663675 0.573315 SUCCESS  68
011001111 2364 2459 2408 2429 2501 2390 2397 2463  6.863248 0.551457 SUCCESS  69
011010111 2457 2390 2454 2465 2396 2475 2424 2391  4.081014 0.849741 SUCCESS  70
011011111 2414 2442 2394 2434 2428 2461 2431 2441  1.577340 0.991348 SUCCESS  71
011101111 2518 2532 2414 2568 2504 2515 2426 2408 17.603076 0.024407 SUCCESS  72
011111111 2384 2486 2496 2433 2437 2521 2474 2453  6.732640 0.565734 SUCCESS  73
100000000 2453 2482 2381 2483 2506 2428 2479 2420  5.672042 0.683914 SUCCESS  74
100010000 2483 2403 2404 2400 2501 2469 2426 2466  4.861355 0.772287 SUCCESS  75
100100000 2450 2476 2381 2414 2427 2405 2439 2468  3.353048 0.910291 SUCCESS  76
100101000 2459 2488 2506 2431 2435 2423 2437 2356  6.124002 0.633344 SUCCESS  77
100110000 2430 2454 2507 2386 2573 2356 2498 2439 15.033562 0.058496 SUCCESS  78
100111000 2467 2383 2414 2343 2357 2444 2340 2399 14.278375 0.074792 SUCCESS  79
101000000 2442 2423 2468 2403 2419 2469 2516 2346  7.816672 0.451580 SUCCESS  80
101000100 2501 2508 2380 2447 2409 2420 2406 2522  8.917107 0.349337 SUCCESS  81
101001000 2393 2485 2427 2448 2454 2533 2510 2459  7.652620 0.468117 SUCCESS  82
101001100 2401 2441 2527 2317 2477 2356 2449 2407 14.503713 0.069545 SUCCESS  83
101010000 2490 2456 2517 2500 2478 2409 2532 2458  9.576346 0.296028 SUCCESS  84
101010100 2470 2409 2446 2342 2332 2492 2447 2548 15.968873 0.042828 SUCCESS  85
101011000 2466 2417 2354 2464 2454 2448 2473 2449  4.494499 0.809983 SUCCESS  86
101011100 2423 2442 2485 2479 2411 2479 2404 2377  4.887888 0.769489 SUCCESS  87
101100000 2411 2430 2399 2460 2447 2425 2504 2472  3.539143 0.896131 SUCCESS  88
101100100 2419 2543 2405 2396 2427 2401 2413 2423  7.284162 0.506307 SUCCESS  89
101101000 2404 2478 2513 2449 2457 2396 2510 2486  7.170698 0.518333 SUCCESS  90
101101100 2483 2388 2471 2506 2398 2315 2462 2398 12.624353 0.125445 SUCCESS  91
101110000 2446 2405 2498 2461 2424 2479 2440 2496  4.082324 0.849620 SUCCESS  92
101110100 2370 2374 2431 2493 2385 2374 2432 2466  8.822788 0.357465 SUCCESS  93
101111000 2455 2517 2389 2476 2353 2503 2435 2399  9.867631 0.274440 SUCCESS  94
101111100 2426 2361 2338 2452 2386 2453 2477 2415  9.604149 0.293915 SUCCESS  95
110000000 2432 2447 2372 2506 2534 2451 2438 2435  7.554091 0.478192 SUCCESS  96
110000010 2464 2388 2444 2406 2507 2418 2540 2464  8.349526 0.400093 SUCCESS  97
110000100 2397 2372 2441 2351 2531 2512 2517 2465 14.508864 0.069429 SUCCESS  98
110001000 2553 2414 2439 2433 2468 2528 2410 2427  9.610769 0.293414 SUCCESS  99
110001010 2457 2401 2477 2513 2411 2488 2424 2528  8.121963 0.421648 SUCCESS 100
110010000 2443 2486 2411 2388 2457 2341 2485 2454  7.689320 0.464391 SUCCESS 101
110010010 2380 2506 2462 2420 2366 2421 2441 2456  6.413724 0.600992 SUCCESS 102
110010100 2466 2437 2464 2370 2429 2403 2429 2365  5.867419 0.662080 SUCCESS 103
110011000 2426 2497 2485 2416 2551 2405 2411 2429  8.596775 0.377444 SUCCESS 104
110011010 2522 2507 2443 2465 2448 2476 2481 2472  6.401518 0.602351 SUCCESS 105
110100000 2431 2433 2427 2438 2410 2582 2490 2425 10.076856 0.259673 SUCCESS 106
110100010 2465 2471 2496 2443 2429 2434 2406 2559  8.351114 0.399945 SUCCESS 107
110100100 2414 2441 2459 2536 2408 2501 2477 2550 11.754074 0.162518 SUCCESS 108
110101000 2471 2476 2431 2491 2438 2431 2520 2397  5.470814 0.706271 SUCCESS 109
110101010 2513 2435 2488 2477 2296 2431 2425 2515 15.058227 0.058023 SUCCESS 110
110101100 2434 2486 2390 2434 2487 2484 2395 2397  5.405410 0.713496 SUCCESS 111
110110000 2488 2386 2462 2517 2433 2481 2456 2443  5.608254 0.691019 SUCCESS 112
110110010 2382 2445 2420 2365 2433 2387 2370 2372  9.648502 0.290568 SUCCESS 113
110110100 2455 2438 2424 2489 2433 2460 2453 2535  5.117899 0.744904 SUCCESS 114
110111000 2430 2482 2458 2446 2412 2497 2358 2471  5.873258 0.661426 SUCCESS 115
110111010 2394 2475 2400 2486 2437 2407 2396 2488  5.301506 0.724918 SUCCESS 116
110111100 2496 2457 2433 2486 2403 2458 2452 2414  3.346441 0.910775 SUCCESS 117
111000000 2428 2411 2411 2435 2485 2500 2388 2497  5.654738 0.685843 SUCCESS 118
111000010 2427 2400 2503 2327 2408 2453 2519 2462 11.226702 0.189182 SUCCESS 119
111000100 2447 2387 2474 2393 2421 2460 2381 2446  4.586276 0.800741 SUCCESS 120
111000110 2448 2469 2409 2417 2453 2387 2373 2384  5.725477 0.677951 SUCCESS 121
111001000 2406 2521 2473 2389 2492 2415 2519 2454  8.801287 0.359336 SUCCESS 122
111001010 2479 2450 2421 2502 2437 2364 2501 2339 10.855860 0.210001 SUCCESS 123
111001100 2478 2468 2466 2446 2485 2484 2420 2391  3.977930 0.859109 SUCCESS 124
111010000 2495 2401 2385 2404 2372 2521 2561 2433 14.664323 0.066011 SUCCESS 125
111010010 2397 2393 2549 2619 2379 2473 2451 2532 25.687438 0.001188 FAILURE 126
111010100 2493 2498 2416 2485 2391 2459 2467 2518  7.536508 0.480001 SUCCESS 127
111010110 2423 2500 2449 2423 2493 2405 2324 2449  9.318836 0.316117 SUCCESS 128
111011000 2496 2418 2407 2484 2510 2461 2368 2466  7.461268 0.487778 SUCCESS 129
111011010 2422 2454 2393 2570 2405 2543 2356 2450 16.282135 0.038515 SUCCESS 130
111011100 2416 2467 2378 2440 2409 2482 2478 2427  4.052985 0.852312 SUCCESS 131
111100000 2426 2441 2449 2403 2481 2521 2472 2464  4.712635 0.787802 SUCCESS 132
111100010 2489 2361 2379 2529 2431 2496 2369 2430 12.183646 0.143196 SUCCESS 133
111100100 2395 2412 2502 2449 2430 2425 2480 2479  4.258212 0.833108 SUCCESS 134
111100110 2466 2491 2414 2473 2462 2499 2422 2484  4.554951 0.803911 SUCCESS 135
111101000 2469 2485 2398 2498 2403 2502 2496 2483  7.461744 0.487729 SUCCESS 136
111101010 2475 2448 2427 2390 2400 2475 2477 2523  6.266990 0.617352 SUCCESS 137
111101100 2464 2420 2408 2419 2510 2417 2478 2412  4.275318 0.831468 SUCCESS 138
111101110 2416 2550 2352 2477 2502 2481 2428 2379 13.139479 0.107140 SUCCESS 139
111110000 2404 2365 2496 2331 2520 2518 2462 2487 15.656723 0.047565 SUCCESS 140
111110010 2364 2395 2497 2419 2483 2422 2493 2417  7.245092 0.510435 SUCCESS 141
111110100 2363 2470 2428 2533 2410 2523 2452 2529 13.120374 0.107774 SUCCESS 142
111110110 2483 2330 2404 2484 2463 2421 2426 2420  8.020018 0.431517 SUCCESS 143
111111000 2434 2372 2532 2423 2526 2456 2383 2534 13.886152 0.084781 SUCCESS 144
111111010 2393 2512 2399 2509 2407 2475 2396 2485  8.460513 0.389825 SUCCESS 145
111111100 2375 2377 2529 2515 2543 2528 2416 2451 17.035773 0.029739 SUCCESS 146
111111110 2384 2486 2496 2433 2437 2521 2474 2453  6.732640 0.565734 SUCCESS 147

