		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011100 2347 2250 2295 2315 2264 2187 2249 2269 104.162562 0.000000 FAILURE 131
111100000 2422 2535 2504 2537 2516 2487 2489 2446 13.614317 0.092389 SUCCESS 132
111100010 2348 2412 2424 2354 2292 2404 2312 2432 24.602732 0.001815 FAILURE 133
111100100 2279 2431 2338 2380 2332 2403 2358 2411 26.375328 0.000906 FAILURE 134
111100110 2288 2291 2314 2280 2322 2417 2320 2327 55.539047 0.000000 FAILURE 135
111101000 2357 2370 2397 2413 2351 2428 2397 2425 10.839059 0.210986 SUCCESS 136
111101010 2251 2262 2308 2313 2315 2307 2334 2291 72.401446 0.000000 FAILURE 137
111101100 2263 2273 2339 2313 2312 2295 2329 2321 64.585636 0.000000 FAILURE 138
111101110 2182 2146 2158 2224 2164 2133 2120 2214 258.079683 0.000000 FAILURE 139
111110000 2366 2472 2343 2379 2378 2451 2395 2437 11.217037 0.189702 SUCCESS 140
111110010 2250 2357 2233 2183 2202 2279 2289 2186 138.145281 0.000000 FAILURE 141
111110100 2274 2252 2282 2301 2274 2323 2289 2299 82.419041 0.000000 FAILURE 142
111110110 2148 2129 2207 2177 2241 2235 2137 2193 231.157997 0.000000 FAILURE 143
111111000 2265 2349 2286 2319 2234 2315 2280 2385 70.747185 0.000000 FAILURE 144
111111010 2228 2083 2197 2150 2229 2219 2143 2156 247.280410 0.000000 FAILURE 145
111111100 2171 2226 2204 2148 2158 2179 2260 2278 199.417854 0.000000 FAILURE 146
111111110 2161 2028 2103 1998 2083 2129 2133 2210 396.252555 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2933 2788 2887 2783 2794 2702 2791 2841 487.745657 0.000000 FAILURE   0
000000011 2776 2724 2742 2649 2658 2618 2733 2730 242.227849 0.000000 FAILURE   1
000000101 2753 2687 2761 2707 2713 2657 2733 2741 264.869756 0.000000 FAILURE   2
000000111 2662 2641 2568 2581 2675 2589 2635 2716 132.730604 0.000000 FAILURE   3
000001001 2769 2648 2728 2675 2655 2669 2738 2717 232.214570 0.000000 FAILURE   4
000001011 2565 2595 2697 2520 2595 2619 2635 2623 99.984662 0.000000 FAILURE   5
000001101 2505 2558 2555 2580 2617 2535 2715 2520 72.195597 0.000000 FAILURE   6
000001111 2506 2505 2506 2504 2473 2508 2480 2582 18.222967 0.019616 SUCCESS   7
000010001 2673 2708 2732 2733 2751 2679 2708 2721 252.417214 0.000000 FAILURE   8
000010011 2608 2548 2674 2555 2593 2659 2544 2604 90.430969 0.000000 FAILURE   9
000010101 2580 2574 2545 2676 2598 2528 2524 2573 67.255996 0.000000 FAILURE  10
000010111 2559 2568 2597 2475 2433 2572 2516 2550 38.001891 0.000008 FAILURE  11
000011001 2515 2602 2624 2619 2618 2626 2632 2556 89.327542 0.000000 FAILURE  12
000011011 2411 2466 2516 2475 2468 2416 2567 2520 13.360448 0.100035 SUCCESS  13
000011101 2513 2489 2467 2486 2492 2501 2495 2539 12.098463 0.146864 SUCCESS  14
000011111 2391 2469 2361 2401 2380 2342 2335 2460 15.552025 0.049260 SUCCESS  15
000100011 2534 2550 2550 2662 2587 2592 2529 2581 64.350130 0.000000 FAILURE  16
000100101 2661 2494 2583 2568 2634 2581 2641 2567 84.432585 0.000000 FAILURE  17
000100111 2558 2492 2538 2470 2507 2476 2411 2502 15.425891 0.051374 SUCCESS  18
000101001 2638 2585 2537 2596 2558 2600 2600 2630 81.263251 0.000000 FAILURE  19
000101011 2530 2534 2392 2548 2463 2407 2464 2490 14.725331 0.064711 SUCCESS  20
000101101 2452 2445 2489 2499 2525 2487 2463 2461  6.623321 0.577764 SUCCESS  21
000101111 2415 2404 2496 2422 2347 2452 2413 2306 14.240087 0.075718 SUCCESS  22
000110011 2416 2559 2506 2551 2489 2521 2461 2464 17.016695 0.029936 SUCCESS  23
000110101 2445 2413 2411 2545 2435 2639 2519 2454 24.466801 0.001913 FAILURE  24
000110111 2324 2379 2414 2322 2313 2421 2466 2400 21.986733 0.004941 FAILURE  25
000111001 2460 2484 2518 2515 2481 2453 2478 2548 11.802809 0.160221 SUCCESS  26
000111011 2413 2345 2432 2315 2361 2375 2405 2423 16.392871 0.037090 SUCCESS  27
000111101 2358 2389 2455 2360 2460 2447 2440 2336 11.860693 0.157528 SUCCESS  28
000111111 2301 2303 2250 2308 2328 2248 2280 2331 77.012215 0.000000 FAILURE  29
001000011 2596 2584 2535 2559 2571 2657 2631 2627 84.955721 0.000000 FAILURE  30
001000101 2550 2557 2570 2667 2626 2634 2613 2624 95.992976 0.000000 FAILURE  31
001000111 2392 2393 2496 2484 2481 2543 2455 2516 11.533900 0.173243 SUCCESS  32
001001011 2547 2488 2465 2449 2466 2448 2494 2553 12.631542 0.125172 SUCCESS  33
001001101 2397 2469 2484 2472 2455 2464 2490 2459  3.751427 0.878825 SUCCESS  34
001001111 2427 2434 2409 2367 2375 2432 2305 2410 13.103388 0.108342 SUCCESS  35
001010011 2517 2517 2390 2503 2385 2435 2481 2474 10.050774 0.261480 SUCCESS  36
001010101 2508 2509 2414 2483 2482 2402 2480 2430  6.910262 0.546345 SUCCESS  37
001010111 2398 2389 2379 2367 2411 2327 2318 2390 19.458659 0.012590 SUCCESS  38
001011011 2347 2355 2312 2409 2390 2406 2410 2375 18.408587 0.018363 SUCCESS  39
001011101 2348 2489 2447 2397 2339 2430 2333 2474 15.428234 0.051334 SUCCESS  40
001011111 2238 2219 2313 2294 2272 2285 2282 2267 100.833677 0.000000 FAILURE  41
001100101 2522 2426 2505 2509 2523 2443 2534 2451 12.999563 0.111865 SUCCESS  42
001100111 2372 2496 2406 2395 2369 2384 2366 2397 11.604321 0.169750 SUCCESS  43
001101011 2327 2382 2436 2482 2341 2456 2380 2288 23.674451 0.002598 FAILURE  44
001101101 2362 2458 2453 2421 2352 2359 2468 2315 16.349671 0.037640 SUCCESS  45
001101111 2277 2301 2214 2269 2260 2299 2310 2325 89.879593 0.000000 FAILURE  46
001110101 2396 2333 2352 2353 2465 2416 2366 2351 18.924666 0.015268 SUCCESS  47
001110111 2244 2253 2388 2188 2300 2284 2245 2342 99.444129 0.000000 FAILURE  48
001111011 2257 2288 2357 2285 2338 2307 2301 2276 69.872207 0.000000 FAILURE  49
001111101 2202 2316 2209 2310 2243 2237 2216 2357 120.048885 0.000000 FAILURE  50
001111111 2115 2224 2186 2212 2280 2105 2119 2200 242.780165 0.000000 FAILURE  51
010000011 2604 2602 2627 2586 2663 2593 2614 2509 90.690611 0.000000 FAILURE  52
010000111 2514 2547 2454 2485 2494 2460 2492 2522 12.989408 0.112215 SUCCESS  53
010001011 2465 2525 2488 2561 2481 2555 2484 2551 22.171571 0.004608 FAILURE  54
010001111 2308 2338 2412 2406 2373 2386 2372 2360 21.091789 0.006908 FAILURE  55
010010011 2581 2506 2474 2519 2477 2520 2466 2498 17.798016 0.022793 SUCCESS  56
010010111 2458 2359 2390 2402 2385 2329 2347 2422 15.401927 0.051786 SUCCESS  57
010011011 2344 2410 2289 2409 2359 2355 2429 2321 26.962743 0.000718 FAILURE  58
010011111 2328 2372 2276 2326 2300 2244 2200 2298 83.092221 0.000000 FAILURE  59
010100011 2526 2452 2476 2433 2507 2437 2517 2395  8.783572 0.360881 SUCCESS  60
010100111 2404 2415 2298 2364 2345 2314 2375 2431 24.860745 0.001641 FAILURE  61
010101011 2392 2380 2329 2362 2440 2357 2424 2349 17.414809 0.026068 SUCCESS  62
010101111 2309 2275 2266 2182 2283 2280 2259 2268 109.189027 0.000000 FAILURE  63
010110011 2381 2343 2424 2356 2412 2451 2432 2341 13.576134 0.093505 SUCCESS  64
010110111 2283 2313 2289 2314 2254 2256 2250 2243 95.959388 0.000000 FAILURE  65
010111011 2229 2266 2287 2339 2289 2251 2257 2348 89.980598 0.000000 FAILURE  66
010111111 2227 2182 2215 2170 2155 2185 2206 2156 221.478198 0.000000 FAILURE  67
011000111 2384 2420 2408 2408 2377 2396 2468 2353  8.773524 0.361760 SUCCESS  68
011001111 2220 2274 2255 2268 2324 2325 2265 2302 93.083866 0.000000 FAILURE  69
011010111 2221 2248 2331 2327 2324 2308 2216 2197 107.333763 0.000000 FAILURE  70
011011111 2182 2244 2074 2209 2142 2133 2152 2176 268.666978 0.000000 FAILURE  71
011101111 2152 2162 2300 2217 2228 2241 2114 2178 209.460881 0.000000 FAILURE  72
011111111 1981 2132 2060 2101 2122 2068 2038 2180 441.243602 0.000000 FAILURE  73
100000000 2933 2788 2887 2783 2794 2702 2791 2841 487.745657 0.000000 FAILURE  74
100010000 2724 2685 2733 2668 2701 2784 2781 2729 278.956514 0.000000 FAILURE  75
100100000 2743 2657 2709 2665 2685 2709 2756 2680 231.299065 0.000000 FAILURE  76
100101000 2652 2584 2577 2538 2597 2523 2572 2539 63.498281 0.000000 FAILURE  77
100110000 2658 2619 2664 2634 2552 2587 2574 2563 97.836855 0.000000 FAILURE  78
100111000 2557 2445 2503 2442 2477 2520 2482 2483 11.863764 0.157387 SUCCESS  79
101000000 2716 2674 2709 2780 2740 2586 2763 2794 276.923163 0.000000 FAILURE  80
101000100 2585 2638 2622 2598 2619 2581 2612 2580 91.419358 0.000000 FAILURE  81
101001000 2625 2606 2554 2501 2637 2651 2600 2575 85.686798 0.000000 FAILURE  82
101001100 2508 2490 2493 2562 2484 2528 2463 2401 15.008380 0.058983 SUCCESS  83
101010000 2636 2521 2611 2685 2594 2607 2571 2630 99.736101 0.000000 FAILURE  84
101010100 2510 2470 2490 2448 2373 2438 2481 2497  7.321974 0.502326 SUCCESS  85
101011000 2422 2503 2482 2441 2482 2478 2475 2465  4.447380 0.814674 SUCCESS  86
101011100 2403 2287 2313 2394 2361 2419 2419 2343 25.922653 0.001083 FAILURE  87
101100000 2545 2637 2661 2622 2610 2605 2575 2615 98.729164 0.000000 FAILURE  88
101100100 2477 2442 2506 2533 2382 2476 2447 2505  9.590857 0.294924 SUCCESS  89
101101000 2486 2591 2596 2505 2546 2438 2531 2458 30.327573 0.000185 FAILURE  90
101101100 2328 2331 2331 2532 2417 2442 2428 2361 22.317471 0.004360 FAILURE  91
101110000 2422 2437 2522 2450 2554 2505 2540 2519 16.709986 0.033275 SUCCESS  92
101110100 2284 2419 2362 2417 2393 2357 2323 2416 23.850497 0.002428 FAILURE  93
101111000 2451 2390 2482 2377 2362 2407 2385 2399  8.893223 0.351384 SUCCESS  94
101111100 2200 2283 2238 2222 2176 2194 2247 2248 160.857477 0.000000 FAILURE  95
110000000 2746 2666 2724 2675 2696 2618 2681 2719 215.296617 0.000000 FAILURE  96
110000010 2578 2600 2766 2586 2568 2527 2594 2521 94.515186 0.000000 FAILURE  97
110000100 2590 2560 2662 2611 2669 2641 2543 2681 115.650864 0.000000 FAILURE  98
110001000 2560 2529 2571 2543 2528 2743 2604 2594 83.490998 0.000000 FAILURE  99
110001010 2560 2562 2479 2526 2513 2516 2588 2496 30.656113 0.000162 FAILURE 100
110010000 2623 2606 2585 2633 2530 2615 2578 2606 85.227503 0.000000 FAILURE 101
110010010 2462 2414 2438 2509 2441 2410 2466 2471  3.484821 0.900364 SUCCESS 102
110010100 2567 2536 2464 2426 2476 2427 2427 2489 12.436893 0.132749 SUCCESS 103
110011000 2454 2500 2501 2561 2396 2491 2475 2452 11.531067 0.173385 SUCCESS 104
110011010 2321 2350 2424 2383 2431 2389 2397 2343 17.396631 0.026234 SUCCESS 105
110100000 2499 2570 2565 2561 2706 2514 2633 2643 85.621262 0.000000 FAILURE 106
110100010 2480 2590 2516 2548 2456 2520 2446 2485 20.684884 0.008033 FAILURE 107
110100100 2576 2518 2431 2451 2473 2505 2503 2481 14.658418 0.066138 SUCCESS 108
110101000 2506 2492 2394 2549 2486 2514 2495 2506 14.774026 0.063691 SUCCESS 109
110101010 2394 2341 2405 2327 2331 2393 2425 2416 17.868040 0.022238 SUCCESS 110
110101100 2372 2362 2415 2398 2345 2458 2437 2371 11.963631 0.152834 SUCCESS 111
110110000 2383 2511 2543 2513 2521 2510 2478 2529 18.542995 0.017504 SUCCESS 112
110110010 2412 2362 2415 2429 2347 2318 2344 2326 23.281115 0.003021 FAILURE 113
110110100 2380 2507 2463 2407 2331 2352 2349 2367 18.628576 0.016977 SUCCESS 114
110111000 2327 2396 2362 2301 2418 2347 2488 2403 22.988560 0.003379 FAILURE 115
110111010 2223 2241 2333 2281 2259 2192 2295 2284 113.114276 0.000000 FAILURE 116
110111100 2368 2265 2271 2293 2334 2332 2250 2323 68.506264 0.000000 FAILURE 117
111000000 2557 2603 2588 2553 2597 2533 2539 2613 61.439352 0.000000 FAILURE 118
111000010 2496 2492 2513 2524 2529 2541 2542 2554 24.528735 0.001868 FAILURE 119
111000100 2478 2471 2477 2421 2404 2545 2474 2455  7.321948 0.502328 SUCCESS 120
111000110 2448 2493 2386 2334 2346 2370 2367 2401 16.382968 0.037215 SUCCESS 121
111001000 2481 2424 2427 2546 2504 2558 2527 2515 18.339079 0.018823 SUCCESS 122
111001010 2472 2373 2429 2372 2377 2387 2326 2440 13.135467 0.107273 SUCCESS 123
111001100 2284 2342 2482 2314 2293 2372 2357 2361 39.378611 0.000004 FAILURE 124
111010000 2397 2494 2494 2423 2554 2545 2489 2490 15.205213 0.055276 SUCCESS 125
111010010 2400 2414 2316 2334 2452 2326 2404 2408 19.344441 0.013122 SUCCESS 126
111010100 2424 2415 2353 2385 2442 2381 2338 2336 15.860362 0.044423 SUCCESS 127
111010110 2319 2274 2315 2268 2311 2375 2246 2232 81.542924 0.000000 FAILURE 128
111011000 2295 2402 2379 2414 2431 2381 2339 2483 18.469701 0.017968 SUCCESS 129
111011010 2352 2330 2250 2334 2291 2311 2339 2283 60.903056 0.000000 FAILURE 130
111011100 2186 2323 2272 2266 2238 2246 2321 2369 100.822304 0.000000 FAILURE 131
111100000 2489 2500 2492 2508 2477 2424 2476 2511  8.606188 0.376598 SUCCESS 132
111100010 2399 2420 2473 2348 2295 2424 2360 2370 19.246852 0.013594 SUCCESS 133
111100100 2347 2382 2288 2449 2376 2388 2408 2360 21.560114 0.005799 FAILURE 134
111100110 2217 2261 2369 2258 2228 2296 2259 2224 113.950966 0.000000 FAILURE 135
111101000 2321 2438 2317 2470 2438 2394 2366 2362 19.082350 0.014425 SUCCESS 136
111101010 2347 2230 2194 2226 2273 2309 2232 2274 118.176661 0.000000 FAILURE 137
111101100 2276 2296 2257 2318 2311 2288 2217 2362 82.573587 0.000000 FAILURE 138
111101110 2085 2202 2242 2218 2153 2174 2205 2247 221.288633 0.000000 FAILURE 139
111110000 2377 2395 2433 2394 2393 2282 2384 2431 16.846354 0.031749 SUCCESS 140
111110010 2260 2237 2260 2286 2263 2179 2251 2313 120.800908 0.000000 FAILURE 141
111110100 2253 2360 2192 2251 2323 2246 2309 2248 104.934192 0.000000 FAILURE 142
111110110 2196 2188 2114 2221 2203 2223 2086 2223 236.703442 0.000000 FAILURE 143
111111000 2283 2357 2381 2260 2299 2243 2193 2287 90.633932 0.000000 FAILURE 144
111111010 2190 2240 2110 2165 2239 2157 2238 2163 224.829960 0.000000 FAILURE 145
111111100 2124 2257 2228 2234 2199 2070 2142 2204 239.777094 0.000000 FAILURE 146
111111110 1981 2132 2060 2101 2122 2068 2038 2180 441.243602 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2851 2836 2906 2834 2908 2827 2768 2880 575.751330 0.000000 FAILURE   0
000000011 2723 2763 2756 2694 2762 2710 2662 2748 280.953190 0.000000 FAILURE   1
000000101 2738 2771 2682 2700 2695 2731 2757 2737 278.169896 0.000000 FAILURE   2
000000111 2678 2642 2622 2637 2588 2560 2580 2644 111.397538 0.000000 FAILURE   3
000001001 2697 2670 2668 2721 2709 2822 2724 2733 266.280673 0.000000 FAILURE   4
000001011 2596 2579 2622 2500 2504 2638 2586 2671 82.658598 0.000000 FAILURE   5
000001101 2484 2588 2526 2692 2655 2572 2552 2583 79.754943 0.000000 FAILURE   6
000001111 2549 2450 2493 2484 2466 2475 2403 2560 14.154810 0.077819 SUCCESS   7
000010001 2667 2726 2766 2720 2728 2675 2716 2712 254.308080 0.000000 FAILURE   8
000010011 2556 2596 2614 2630 2549 2591 2596 2617 80.967994 0.000000 FAILURE   9
000010101 2605 2574 2452 2553 2633 2615 2703 2578 89.342251 0.000000 FAILURE  10
000010111 2499 2485 2493 2479 2401 2529 2390 2541 13.205041 0.104987 SUCCESS  11
000011001 2638 2630 2670 2588 2606 2652 2638 2601 120.138531 0.000000 FAILURE  12
000011011 2466 2419 2513 2583 2445 2578 2431 2554 24.467648 0.001912 FAILURE  13
000011101 2480 2593 2592 2494 2505 2432 2535 2469 26.939441 0.000724 FAILURE  14
000011111 2417 2397 2365 2385 2338 2370 2399 2337 16.972726 0.030394 SUCCESS  15
000100011 2580 2603 2587 2524 2643 2564 2567 2588 70.459211 0.000000 FAILURE  16
000100101 2670 2544 2501 2551 2587 2621 2618 2656 88.575268 0.000000 FAILURE  17
000100111 2497 2510 2480 2483 2502 2465 2490 2528 10.641088 0.222876 SUCCESS  18
000101001 2628 2748 2560 2540 2650 2602 2606 2568 112.298797 0.000000 FAILURE  19
000101011 2578 2376 2441 2484 2429 2453 2435 2519 13.178642 0.105849 SUCCESS  20
000101101 2493 2519 2405 2448 2561 2472 2568 2450 17.540705 0.024946 SUCCESS  21
000101111 2404 2384 2366 2343 2322 2388 2380 2390 18.459466 0.018034 SUCCESS  22
000110011 2482 2533 2506 2451 2544 2486 2543 2484 16.508956 0.035648 SUCCESS  23
000110101 2403 2427 2410 2498 2547 2421 2420 2423  7.725914 0.460691 SUCCESS  24
000110111 2406 2426 2452 2432 2363 2431 2322 2375 11.271663 0.186776 SUCCESS  25
000111001 2479 2598 2454 2565 2479 2515 2503 2452 22.081661 0.004767 FAILURE  26
000111011 2381 2412 2412 2378 2411 2409 2404 2338  9.936450 0.269515 SUCCESS  27
000111101 2423 2334 2447 2408 2334 2348 2437 2408 14.576743 0.067917 SUCCESS  28
000111111 2286 2212 2322 2288 2291 2209 2310 2235 106.354178 0.000000 FAILURE  29
001000011 2568 2593 2592 2645 2544 2542 2638 2645 86.393448 0.000000 FAILURE  30
001000101 2582 2564 2565 2583 2503 2576 2570 2533 49.562521 0.000000 FAILURE  31
001000111 2471 2472 2504 2546 2554 2483 2507 2502 16.551402 0.035134 SUCCESS  32
001001011 2517 2439 2442 2430 2477 2554 2422 2509 10.485139 0.232612 SUCCESS  33
001001101 2468 2581 2486 2540 2423 2439 2532 2478 17.712197 0.023491 SUCCESS  34
001001111 2423 2374 2359 2414 2435 2373 2381 2337 13.422078 0.098129 SUCCESS  35
001010011 2492 2601 2498 2462 2513 2519 2517 2570 27.569752 0.000563 FAILURE  36
001010101 2523 2473 2471 2520 2487 2528 2500 2532 15.227403 0.054872 SUCCESS  37
001010111 2461 2313 2346 2360 2350 2319 2352 2346 30.933734 0.000144 FAILURE  38
001011011 2419 2385 2332 2356 2476 2394 2373 2400 13.884948 0.084814 SUCCESS  39
001011101 2344 2408 2422 2422 2377 2396 2354 2346 14.529584 0.068964 SUCCESS  40
001011111 2265 2266 2167 2248 2264 2240 2223 2325 130.418508 0.000000 FAILURE  41
001100101 2399 2500 2485 2546 2448 2495 2521 2611 23.767538 0.002507 FAILURE  42
001100111 2444 2392 2442 2362 2489 2353 2409 2409  8.866227 0.353706 SUCCESS  43
001101011 2296 2302 2373 2347 2346 2334 2349 2341 39.571127 0.000004 FAILURE  44
001101101 2351 2340 2385 2388 2369 2404 2393 2358 17.122545 0.028858 SUCCESS  45
001101111 2246 2346 2265 2300 2265 2283 2219 2364 88.982782 0.000000 FAILURE  46
001110101 2298 2387 2508 2371 2366 2399 2432 2329 22.501555 0.004067 FAILURE  47
001110111 2283 2255 2310 2251 2270 2322 2161 2355 102.973236 0.000000 FAILURE  48
001111011 2271 2236 2270 2313 2307 2273 2235 2260 101.253492 0.000000 FAILURE  49
001111101 2280 2296 2259 2276 2297 2219 2270 2230 106.837291 0.000000 FAILURE  50
001111111 2171 2140 2231 2196 2140 2132 2217 2207 237.370982 0.000000 FAILURE  51
010000011 2609 2658 2557 2577 2648 2641 2573 2610 99.582707 0.000000 FAILURE  52
010000111 2561 2512 2498 2483 2475 2420 2562 2497 18.410122 0.018353 SUCCESS  53
010001011 2462 2510 2455 2482 2441 2440 2500 2425  4.521429 0.807285 SUCCESS  54
010001111 2430 2331 2466 2458 2380 2410 2443 2274 19.477552 0.012504 SUCCESS  55
010010011 2475 2424 2491 2551 2508 2573 2491 2499 18.406256 0.018379 SUCCESS  56
010010111 2401 2356 2363 2383 2369 2368 2341 2368 18.882233 0.015502 SUCCESS  57
010011011 2359 2361 2373 2387 2350 2307 2406 2340 24.925235 0.001601 FAILURE  58
010011111 2329 2344 2215 2293 2362 2305 2351 2271 66.726624 0.000000 FAILURE  59
010100011 2503 2469 2518 2553 2423 2553 2555 2520 23.202141 0.003114 FAILURE  60
010100111 2352 2500 2369 2464 2472 2430 2361 2339 14.909057 0.060938 SUCCESS  61
010101011 2418 2320 2369 2351 2417 2478 2385 2448 14.342151 0.073272 SUCCESS  62
010101111 2384 2255 2256 2227 2271 2227 2336 2248 102.473030 0.000000 FAILURE  63
010110011 2325 2384 2367 2400 2373 2359 2388 2399 17.031682 0.029781 SUCCESS  64
010110111 2276 2261 2263 2208 2286 2294 2374 2311 90.496426 0.000000 FAILURE  65
010111011 2246 2283 2325 2284 2273 2292 2247 2254 95.392706 0.000000 FAILURE  66
010111111 2212 2179 2112 2135 2162 2072 2154 2169 294.508299 0.000000 FAILURE  67
011000111 2451 2371 2433 2448 2396 2365 2400 2337 10.874555 0.208909 SUCCESS  68
011001111 2280 2297 2287 2266 2384 2317 2288 2318 67.369235 0.000000 FAILURE  69
011010111 2255 2295 2273 2236 2165 2302 2292 2207 127.011337 0.000000 FAILURE  70
011011111 2157 2180 2164 2229 2207 2185 2215 2216 209.286106 0.000000 FAILURE  71
011101111 2127 2188 2194 2130 2148 2176 2087 2140 294.090100 0.000000 FAILURE  72
011111111 2078 2151 2070 2103 2084 2061 2138 2148 389.505816 0.000000 FAILURE  73
100000000 2851 2836 2906 2834 2908 2827 2768 2880 575.751330 0.000000 FAILURE  74
100010000 2717 2655 2692 2668 2728 2728 2755 2693 237.971398 0.000000 FAILURE  75
100100000 2687 2709 2681 2607 2745 2664 2670 2723 207.629713 0.000000 FAILURE  76
100101000 2670 2660 2550 2592 2646 2590 2559 2593 99.688267 0.000000 FAILURE  77
100110000 2669 2652 2588 2596 2587 2609 2469 2555 86.650535 0.000000 FAILURE  78
100111000 2473 2553 2522 2488 2575 2526 2429 2545 24.583177 0.001828 FAILURE  79
101000000 2774 2805 2803 2699 2738 2787 2706 2774 350.811071 0.000000 FAILURE  80
101000100 2579 2586 2621 2574 2595 2491 2611 2539 65.263729 0.000000 FAILURE  81
101001000 2657 2718 2598 2552 2645 2597 2615 2558 114.038506 0.000000 FAILURE  82
101001100 2428 2534 2431 2455 2459 2424 2455 2460  4.318453 0.827310 SUCCESS  83
101010000 2638 2591 2611 2565 2632 2730 2655 2585 123.272184 0.000000 FAILURE  84
101010100 2454 2408 2469 2622 2542 2467 2480 2448 19.898968 0.010725 SUCCESS  85
101011000 2445 2420 2439 2539 2493 2464 2506 2458  7.468761 0.487001 SUCCESS  86
101011100 2436 2364 2368 2399 2386 2321 2374 2386 16.257444 0.038840 SUCCESS  87
101100000 2490 2554 2584 2752 2506 2543 2562 2573 75.508422 0.000000 FAILURE  88
101100100 2436 2438 2556 2435 2453 2474 2493 2473  7.658856 0.467483 SUCCESS  89
101101000 2454 2531 2465 2447 2466 2466 2468 2420  4.725822 0.786438 SUCCESS  90
101101100 2403 2350 2362 2425 2449 2418 2346 2344 15.077014 0.057665 SUCCESS  91
101110000 2495 2421 2484 2471 2412 2507 2478 2581 13.549483 0.094290 SUCCESS  92
101110100 2382 2425 2413 2421 2369 2386 2377 2311 14.605539 0.067285 SUCCESS  93
101111000 2405 2471 2432 2381 2336 2373 2374 2336 15.832161 0.044846 SUCCESS  94
101111100 2307 2272 2379 2241 2255 2204 2275 2342 92.979300 0.000000 FAILURE  95
110000000 2681 2688 2727 2668 2706 2790 2644 2827 267.946174 0.000000 FAILURE  96
110000010 2627 2630 2552 2626 2634 2507 2586 2611 87.877687 0.000000 FAILURE  97
110000100 2509 2595 2612 2601 2577 2627 2561 2573 70.844655 0.000000 FAILURE  98
110001000 2619 2530 2545 2560 2557 2591 2596 2573 59.810511 0.000000 FAILURE  99
110001010 2545 2434 2521 2510 2409 2485 2444 2481 11.168315 0.192343 SUCCESS 100
110010000 2544 2622 2589 2542 2584 2493 2632 2636 72.982969 0.000000 FAILURE 101
110010010 2447 2419 2554 2510 2483 2528 2493 2499 14.038553 0.080766 SUCCESS 102
110010100 2517 2563 2457 2470 2489 2478 2503 2508 14.153526 0.077851 SUCCESS 103
110011000 2490 2479 2481 2501 2486 2486 2412 2428  5.898559 0.658594 SUCCESS 104
110011010 2398 2299 2458 2347 2367 2384 2360 2273 31.838912 0.000100 FAILURE 105
110100000 2602 2620 2634 2577 2610 2699 2668 2655 129.200425 0.000000 FAILURE 106
110100010 2479 2424 2549 2515 2470 2447 2562 2442 14.452119 0.070716 SUCCESS 107
110100100 2510 2533 2502 2513 2522 2549 2457 2510 19.035137 0.014673 SUCCESS 108
110101000 2503 2526 2561 2428 2513 2591 2578 2490 31.341209 0.000122 FAILURE 109
110101010 2349 2255 2367 2453 2472 2417 2365 2364 26.395691 0.000898 FAILURE 110
110101100 2257 2339 2352 2405 2389 2288 2462 2386 35.403753 0.000023 FAILURE 111
110110000 2403 2406 2478 2560 2419 2489 2509 2455 10.870874 0.209124 SUCCESS 112
110110010 2355 2352 2391 2366 2420 2305 2378 2378 21.511140 0.005907 FAILURE 113
110110100 2334 2359 2358 2307 2399 2380 2387 2391 23.047119 0.003304 FAILURE 114
110111000 2406 2384 2378 2330 2311 2447 2370 2468 18.560974 0.017392 SUCCESS 115
110111010 2284 2272 2222 2380 2272 2262 2296 2251 94.743503 0.000000 FAILURE 116
110111100 2184 2317 2273 2243 2229 2271 2212 2318 123.467283 0.000000 FAILURE 117
111000000 2577 2583 2526 2562 2566 2664 2535 2693 83.589898 0.000000 FAILURE 118
111000010 2419 2506 2565 2582 2533 2468 2492 2582 30.147567 0.000199 FAILURE 119
111000100 2589 2527 2443 2386 2470 2515 2473 2468 17.002714 0.030081 SUCCESS 120
111000110 2432 2436 2365 2396 2410 2477 2345 2444  8.288809 0.405779 SUCCESS 121
111001000 2443 2431 2415 2480 2538 2458 2463 2536  9.034635 0.339383 SUCCESS 122
