		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100010 2427 2335 2341 2342 2367 2451 2394 2359 19.549363 0.012182 SUCCESS 133
111100100 2373 2403 2350 2486 2432 2352 2427 2378 12.200633 0.142474 SUCCESS 134
111100110 2274 2232 2320 2293 2302 2285 2328 2287 80.158314 0.000000 FAILURE 135
111101000 2365 2261 2414 2372 2337 2431 2351 2412 27.106750 0.000678 FAILURE 136
111101010 2241 2148 2328 2237 2361 2276 2322 2321 103.134189 0.000000 FAILURE 137
111101100 2289 2322 2280 2306 2270 2278 2271 2186 98.368359 0.000000 FAILURE 138
111101110 2194 2191 2153 2097 2178 2160 2204 2185 252.640050 0.000000 FAILURE 139
111110000 2403 2422 2459 2452 2379 2403 2317 2413 10.133257 0.255797 SUCCESS 140
111110010 2252 2354 2220 2362 2350 2274 2287 2275 79.105753 0.000000 FAILURE 141
111110100 2317 2194 2278 2250 2264 2260 2262 2315 106.987627 0.000000 FAILURE 142
111110110 2217 2182 2212 2178 2081 2238 2108 2117 265.748163 0.000000 FAILURE 143
111111000 2325 2312 2286 2241 2230 2233 2268 2311 97.345997 0.000000 FAILURE 144
111111010 2172 2082 2286 2204 2156 2133 2153 2172 260.354656 0.000000 FAILURE 145
111111100 2212 2214 2150 2228 2142 2137 2118 2126 263.144597 0.000000 FAILURE 146
111111110 2165 2132 2094 2126 2051 2076 2015 2034 434.664224 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2729 2847 2810 2826 2725 2825 2877 2877 482.191103 0.000000 FAILURE   0
000000011 2614 2690 2675 2739 2642 2748 2741 2771 240.391596 0.000000 FAILURE   1
000000101 2706 2789 2694 2756 2697 2720 2688 2783 285.599666 0.000000 FAILURE   2
000000111 2578 2585 2580 2604 2655 2563 2579 2607 81.225769 0.000000 FAILURE   3
000001001 2791 2641 2742 2751 2727 2707 2726 2659 266.389979 0.000000 FAILURE   4
000001011 2623 2563 2606 2664 2603 2624 2508 2649 98.046822 0.000000 FAILURE   5
000001101 2612 2607 2528 2676 2573 2596 2555 2556 78.947923 0.000000 FAILURE   6
000001111 2452 2481 2470 2494 2528 2437 2479 2522  8.770121 0.362058 SUCCESS   7
000010001 2602 2802 2652 2740 2689 2671 2657 2719 223.248650 0.000000 FAILURE   8
000010011 2642 2556 2644 2562 2580 2587 2603 2568 81.148675 0.000000 FAILURE   9
000010101 2622 2704 2582 2592 2636 2621 2561 2645 114.361777 0.000000 FAILURE  10
000010111 2543 2467 2530 2552 2525 2524 2444 2490 20.018641 0.010266 SUCCESS  11
000011001 2542 2618 2592 2584 2586 2643 2614 2568 81.223704 0.000000 FAILURE  12
000011011 2548 2573 2500 2522 2510 2462 2479 2459 19.266711 0.013497 SUCCESS  13
000011101 2521 2540 2435 2474 2543 2507 2526 2465 16.739457 0.032939 SUCCESS  14
000011111 2355 2361 2384 2343 2358 2445 2373 2377 18.086706 0.020586 SUCCESS  15
000100011 2564 2705 2459 2622 2522 2560 2602 2658 89.280991 0.000000 FAILURE  16
000100101 2617 2552 2508 2632 2550 2601 2633 2507 68.689871 0.000000 FAILURE  17
000100111 2537 2493 2609 2526 2493 2442 2478 2505 23.346863 0.002946 FAILURE  18
000101001 2617 2483 2600 2558 2560 2654 2628 2600 80.740604 0.000000 FAILURE  19
000101011 2494 2502 2463 2482 2410 2539 2438 2558 13.845242 0.085889 SUCCESS  20
000101101 2440 2453 2550 2463 2532 2484 2509 2637 27.648236 0.000546 FAILURE  21
000101111 2456 2336 2391 2367 2339 2337 2328 2394 23.673815 0.002599 FAILURE  22
000110011 2545 2518 2500 2389 2476 2449 2498 2481 12.207107 0.142200 SUCCESS  23
000110101 2449 2489 2424 2503 2490 2551 2429 2487  9.758550 0.282383 SUCCESS  24
000110111 2427 2368 2342 2492 2425 2429 2333 2400 13.522169 0.095102 SUCCESS  25
000111001 2537 2460 2437 2510 2533 2472 2511 2419 12.239743 0.140823 SUCCESS  26
000111011 2421 2404 2390 2310 2380 2388 2476 2351 15.974778 0.042743 SUCCESS  27
000111101 2447 2409 2374 2425 2415 2391 2311 2410 11.487111 0.175596 SUCCESS  28
000111111 2251 2331 2280 2239 2298 2347 2280 2230 91.362520 0.000000 FAILURE  29
001000011 2617 2610 2568 2567 2580 2535 2661 2524 73.761828 0.000000 FAILURE  30
001000101 2567 2655 2542 2636 2600 2615 2592 2640 96.099449 0.000000 FAILURE  31
001000111 2460 2548 2401 2430 2427 2462 2518 2433  8.492090 0.386934 SUCCESS  32
001001011 2514 2442 2504 2483 2529 2476 2554 2370 15.919066 0.043553 SUCCESS  33
001001101 2527 2456 2568 2471 2510 2501 2452 2463 14.103494 0.079107 SUCCESS  34
001001111 2419 2360 2479 2478 2410 2427 2409 2357  8.152997 0.418670 SUCCESS  35
001010011 2483 2467 2438 2528 2454 2474 2546 2461  9.511274 0.301015 SUCCESS  36
001010101 2425 2484 2542 2531 2493 2456 2457 2369 12.115740 0.146114 SUCCESS  37
001010111 2381 2396 2324 2377 2429 2398 2368 2436 13.169930 0.106135 SUCCESS  38
001011011 2321 2305 2421 2364 2413 2313 2456 2377 25.907732 0.001089 FAILURE  39
001011101 2398 2387 2362 2353 2389 2380 2312 2404 18.476307 0.017926 SUCCESS  40
001011111 2342 2220 2325 2301 2304 2252 2318 2281 79.583318 0.000000 FAILURE  41
001100101 2365 2489 2502 2477 2422 2514 2485 2532 12.203161 0.142367 SUCCESS  42
001100111 2346 2409 2356 2331 2311 2360 2354 2389 26.959724 0.000718 FAILURE  43
001101011 2359 2299 2447 2407 2388 2363 2363 2362 21.065191 0.006976 FAILURE  44
001101101 2447 2397 2351 2348 2336 2392 2460 2337 18.507725 0.017726 SUCCESS  45
001101111 2271 2256 2241 2297 2350 2280 2227 2321 92.894990 0.000000 FAILURE  46
001110101 2361 2468 2355 2391 2425 2387 2307 2382 17.789079 0.022865 SUCCESS  47
001110111 2363 2211 2276 2296 2172 2304 2360 2232 105.761614 0.000000 FAILURE  48
001111011 2303 2290 2333 2295 2312 2263 2224 2274 84.349268 0.000000 FAILURE  49
001111101 2270 2223 2268 2301 2251 2266 2317 2214 110.591101 0.000000 FAILURE  50
001111111 2143 2209 2236 2126 2219 2231 2099 2172 240.737534 0.000000 FAILURE  51
010000011 2552 2646 2536 2542 2595 2513 2626 2640 74.320804 0.000000 FAILURE  52
010000111 2534 2519 2448 2477 2451 2448 2529 2501 11.555997 0.172141 SUCCESS  53
010001011 2556 2520 2463 2436 2431 2464 2419 2616 21.784829 0.005330 FAILURE  54
010001111 2327 2413 2315 2373 2354 2330 2404 2330 28.976300 0.000320 FAILURE  55
010010011 2556 2388 2520 2504 2484 2584 2445 2443 20.443565 0.008782 FAILURE  56
010010111 2435 2332 2363 2404 2342 2435 2448 2345 16.440176 0.036496 SUCCESS  57
010011011 2410 2335 2390 2352 2381 2404 2333 2379 18.481298 0.017894 SUCCESS  58
010011111 2307 2228 2307 2334 2295 2305 2215 2176 107.995915 0.000000 FAILURE  59
010100011 2590 2591 2474 2444 2549 2454 2515 2444 26.564694 0.000840 FAILURE  60
010100111 2363 2394 2351 2444 2397 2391 2341 2291 22.782102 0.003656 FAILURE  61
010101011 2304 2391 2440 2402 2366 2352 2380 2294 26.325057 0.000924 FAILURE  62
010101111 2289 2238 2318 2283 2341 2257 2267 2258 90.252049 0.000000 FAILURE  63
010110011 2367 2376 2479 2380 2313 2384 2371 2465 17.066687 0.029422 SUCCESS  64
010110111 2238 2272 2341 2277 2318 2262 2282 2338 80.778364 0.000000 FAILURE  65
010111011 2276 2379 2266 2191 2278 2337 2289 2368 80.880997 0.000000 FAILURE  66
010111111 2220 2152 2259 2147 2211 2182 2167 2110 236.476648 0.000000 FAILURE  67
011000111 2364 2393 2404 2243 2412 2419 2442 2401 22.066608 0.004794 FAILURE  68
011001111 2264 2328 2246 2211 2224 2304 2229 2335 109.367881 0.000000 FAILURE  69
011010111 2220 2197 2320 2287 2231 2216 2260 2284 127.122259 0.000000 FAILURE  70
011011111 2165 2223 2182 2149 2296 2133 2135 2247 222.326988 0.000000 FAILURE  71
011101111 2265 2160 2174 2195 2069 2243 2205 2147 238.558627 0.000000 FAILURE  72
011111111 2166 2075 2226 2047 2174 2116 2036 2035 389.303806 0.000000 FAILURE  73
100000000 2729 2847 2810 2826 2725 2825 2877 2877 482.191103 0.000000 FAILURE  74
100010000 2573 2747 2727 2639 2742 2660 2737 2736 230.337593 0.000000 FAILURE  75
100100000 2663 2712 2673 2709 2751 2717 2747 2745 256.315216 0.000000 FAILURE  76
100101000 2590 2623 2604 2556 2532 2562 2544 2603 65.264549 0.000000 FAILURE  77
100110000 2671 2559 2660 2614 2541 2728 2548 2664 125.881629 0.000000 FAILURE  78
100111000 2400 2532 2475 2598 2465 2484 2498 2434 17.459970 0.025660 SUCCESS  79
101000000 2700 2733 2700 2776 2727 2621 2698 2686 241.605230 0.000000 FAILURE  80
101000100 2525 2593 2602 2605 2567 2589 2662 2619 84.868631 0.000000 FAILURE  81
101001000 2657 2583 2570 2592 2563 2632 2662 2589 96.317307 0.000000 FAILURE  82
101001100 2454 2473 2559 2489 2446 2484 2445 2550 13.092412 0.108709 SUCCESS  83
101010000 2569 2626 2573 2645 2564 2644 2630 2620 98.587752 0.000000 FAILURE  84
101010100 2484 2450 2468 2540 2560 2533 2377 2470 16.839350 0.031826 SUCCESS  85
101011000 2505 2571 2418 2425 2513 2380 2425 2410 13.477380 0.096446 SUCCESS  86
101011100 2338 2282 2382 2453 2387 2417 2248 2475 34.672821 0.000031 FAILURE  87
101100000 2657 2637 2544 2550 2625 2505 2574 2636 84.857007 0.000000 FAILURE  88
101100100 2468 2487 2543 2509 2485 2462 2540 2486 13.440455 0.097567 SUCCESS  89
101101000 2448 2443 2561 2492 2384 2435 2438 2602 19.512147 0.012348 SUCCESS  90
101101100 2409 2337 2350 2362 2361 2313 2470 2390 22.457732 0.004135 FAILURE  91
101110000 2574 2508 2509 2612 2485 2576 2479 2631 47.911782 0.000000 FAILURE  92
101110100 2369 2316 2378 2405 2362 2325 2327 2337 29.715215 0.000237 FAILURE  93
101111000 2386 2344 2440 2416 2427 2424 2391 2379  8.533079 0.383200 SUCCESS  94
101111100 2307 2245 2213 2259 2385 2314 2305 2329 81.641095 0.000000 FAILURE  95
110000000 2693 2677 2674 2716 2679 2693 2708 2749 226.156052 0.000000 FAILURE  96
110000010 2601 2574 2624 2637 2597 2658 2516 2686 106.426784 0.000000 FAILURE  97
110000100 2608 2635 2564 2577 2626 2574 2554 2627 83.658916 0.000000 FAILURE  98
110001000 2529 2693 2518 2620 2555 2565 2651 2595 86.627750 0.000000 FAILURE  99
110001010 2494 2518 2529 2478 2413 2457 2490 2521 11.609577 0.169492 SUCCESS 100
110010000 2575 2583 2528 2603 2640 2646 2621 2536 82.210305 0.000000 FAILURE 101
110010010 2541 2537 2529 2441 2579 2473 2509 2489 22.671233 0.003813 FAILURE 102
110010100 2447 2464 2517 2567 2407 2499 2503 2545 17.399716 0.026206 SUCCESS 103
110011000 2501 2525 2458 2501 2508 2523 2505 2521 15.190014 0.055554 SUCCESS 104
110011010 2422 2364 2394 2365 2351 2363 2426 2402 12.943348 0.113814 SUCCESS 105
110100000 2613 2670 2602 2665 2624 2546 2621 2612 111.494319 0.000000 FAILURE 106
110100010 2511 2433 2526 2483 2453 2412 2455 2558 12.111583 0.146294 SUCCESS 107
110100100 2536 2476 2483 2442 2410 2449 2531 2421  9.053488 0.337804 SUCCESS 108
110101000 2475 2590 2402 2462 2547 2512 2506 2492 20.363731 0.009044 FAILURE 109
110101010 2363 2357 2366 2411 2433 2429 2300 2395 17.896347 0.022017 SUCCESS 110
110101100 2436 2365 2388 2366 2390 2322 2341 2398 18.325733 0.018913 SUCCESS 111
110110000 2607 2495 2524 2408 2550 2482 2484 2479 23.265599 0.003039 FAILURE 112
110110010 2393 2340 2390 2420 2321 2303 2422 2285 31.436164 0.000117 FAILURE 113
110110100 2428 2369 2439 2408 2381 2434 2446 2351  7.809760 0.452271 SUCCESS 114
110111000 2452 2464 2432 2566 2372 2459 2391 2474 10.577763 0.226790 SUCCESS 115
110111010 2257 2228 2349 2279 2229 2228 2276 2245 114.818384 0.000000 FAILURE 116
110111100 2240 2299 2253 2275 2237 2391 2279 2245 98.826647 0.000000 FAILURE 117
111000000 2550 2613 2636 2673 2598 2604 2536 2583 90.128365 0.000000 FAILURE 118
111000010 2390 2515 2468 2544 2520 2504 2509 2542 18.678939 0.016674 SUCCESS 119
111000100 2473 2553 2458 2528 2426 2471 2560 2513 17.600203 0.024432 SUCCESS 120
111000110 2373 2339 2409 2396 2370 2516 2289 2324 27.935429 0.000487 FAILURE 121
111001000 2516 2455 2411 2458 2531 2542 2527 2458 13.857370 0.085560 SUCCESS 122
111001010 2310 2296 2393 2420 2404 2353 2373 2418 23.571354 0.002703 FAILURE 123
111001100 2313 2492 2335 2405 2359 2406 2393 2335 22.619599 0.003889 FAILURE 124
111010000 2567 2592 2498 2490 2508 2428 2481 2493 22.402218 0.004223 FAILURE 125
111010010 2379 2343 2407 2354 2245 2334 2363 2308 40.855620 0.000002 FAILURE 126
111010100 2441 2457 2349 2371 2432 2404 2378 2343 12.252453 0.140291 SUCCESS 127
111010110 2258 2294 2265 2219 2313 2223 2263 2273 110.274012 0.000000 FAILURE 128
111011000 2333 2423 2381 2220 2417 2447 2348 2370 33.551202 0.000049 FAILURE 129
111011010 2293 2273 2319 2268 2330 2301 2286 2319 70.609229 0.000000 FAILURE 130
111011100 2342 2318 2375 2383 2232 2259 2268 2276 70.943078 0.000000 FAILURE 131
111100000 2517 2553 2485 2511 2504 2490 2453 2457 13.380215 0.099420 SUCCESS 132
111100010 2362 2398 2420 2345 2397 2310 2396 2409 17.064384 0.029446 SUCCESS 133
111100100 2415 2367 2354 2384 2458 2475 2425 2368 10.261866 0.247125 SUCCESS 134
111100110 2269 2293 2201 2266 2194 2262 2285 2228 128.652663 0.000000 FAILURE 135
111101000 2481 2408 2364 2344 2326 2322 2423 2327 25.060173 0.001518 FAILURE 136
111101010 2416 2296 2262 2342 2331 2274 2327 2334 54.511667 0.000000 FAILURE 137
111101100 2255 2210 2312 2262 2329 2274 2288 2242 102.164177 0.000000 FAILURE 138
111101110 2241 2182 2327 2236 2073 2168 2110 2116 249.481995 0.000000 FAILURE 139
111110000 2402 2429 2403 2364 2355 2358 2341 2356 17.351484 0.026650 SUCCESS 140
111110010 2310 2289 2248 2256 2365 2365 2354 2319 62.085722 0.000000 FAILURE 141
111110100 2288 2273 2259 2279 2274 2273 2297 2202 104.244422 0.000000 FAILURE 142
111110110 2189 2100 2204 2209 2244 2188 2211 2169 220.753701 0.000000 FAILURE 143
111111000 2262 2313 2297 2262 2332 2298 2190 2240 100.823191 0.000000 FAILURE 144
111111010 2222 2170 2249 2198 2234 2183 2107 2138 225.254382 0.000000 FAILURE 145
111111100 2155 2187 2200 2148 2197 2178 2101 2164 259.705545 0.000000 FAILURE 146
111111110 2166 2075 2226 2047 2174 2116 2036 2035 389.303806 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2764 2849 2826 2921 2868 2821 2866 2815 548.287747 0.000000 FAILURE   0
000000011 2630 2736 2727 2733 2694 2627 2775 2673 233.939372 0.000000 FAILURE   1
000000101 2726 2711 2732 2673 2776 2740 2695 2689 262.058221 0.000000 FAILURE   2
000000111 2561 2596 2669 2549 2676 2571 2632 2540 92.991600 0.000000 FAILURE   3
000001001 2807 2708 2614 2827 2723 2695 2703 2809 309.462118 0.000000 FAILURE   4
000001011 2614 2564 2637 2462 2654 2658 2606 2609 97.793522 0.000000 FAILURE   5
000001101 2637 2590 2575 2583 2502 2579 2605 2653 81.517292 0.000000 FAILURE   6
000001111 2520 2475 2521 2476 2515 2508 2518 2481 13.615615 0.092351 SUCCESS   7
000010001 2715 2771 2736 2652 2801 2709 2708 2697 276.233393 0.000000 FAILURE   8
000010011 2639 2567 2541 2689 2563 2616 2574 2633 95.594663 0.000000 FAILURE   9
000010101 2598 2536 2558 2586 2542 2613 2568 2550 57.358167 0.000000 FAILURE  10
000010111 2432 2492 2450 2496 2564 2508 2507 2515 14.785386 0.063455 SUCCESS  11
000011001 2641 2658 2572 2581 2729 2562 2558 2655 118.544417 0.000000 FAILURE  12
000011011 2502 2501 2561 2519 2475 2451 2467 2442 12.470442 0.131416 SUCCESS  13
000011101 2445 2508 2472 2452 2451 2595 2467 2435 12.660947 0.124060 SUCCESS  14
000011111 2356 2347 2449 2326 2417 2406 2347 2349 20.703366 0.007979 FAILURE  15
000100011 2541 2628 2539 2529 2635 2580 2633 2549 70.726624 0.000000 FAILURE  16
000100101 2619 2585 2626 2656 2658 2606 2668 2634 124.885442 0.000000 FAILURE  17
000100111 2453 2514 2431 2456 2459 2507 2530 2423  7.851743 0.448085 SUCCESS  18
000101001 2597 2568 2562 2661 2608 2591 2658 2549 89.673439 0.000000 FAILURE  19
000101011 2466 2456 2584 2418 2436 2491 2447 2420 10.457282 0.234385 SUCCESS  20
000101101 2480 2510 2514 2434 2422 2488 2432 2439  6.002092 0.646998 SUCCESS  21
000101111 2373 2361 2332 2388 2456 2374 2377 2380 16.364856 0.037446 SUCCESS  22
000110011 2570 2526 2492 2566 2525 2427 2477 2465 21.526935 0.005872 FAILURE  23
000110101 2443 2398 2541 2488 2388 2527 2478 2478 11.371146 0.181543 SUCCESS  24
000110111 2404 2402 2456 2381 2352 2340 2340 2338 19.510108 0.012357 SUCCESS  25
000111001 2479 2507 2558 2473 2481 2426 2473 2511 11.848420 0.158096 SUCCESS  26
000111011 2382 2450 2354 2342 2333 2412 2382 2286 26.014351 0.001044 FAILURE  27
000111101 2341 2392 2391 2318 2416 2403 2344 2432 17.782923 0.022914 SUCCESS  28
000111111 2253 2261 2235 2191 2272 2356 2261 2278 113.774257 0.000000 FAILURE  29
001000011 2546 2647 2633 2586 2618 2624 2615 2561 93.133899 0.000000 FAILURE  30
001000101 2718 2611 2692 2673 2574 2542 2575 2568 120.032058 0.000000 FAILURE  31
001000111 2453 2462 2442 2359 2494 2436 2542 2416  8.859660 0.354273 SUCCESS  32
001001011 2508 2507 2502 2502 2576 2481 2471 2533 19.084494 0.014414 SUCCESS  33
001001101 2492 2510 2437 2534 2461 2474 2489 2585 17.032489 0.029773 SUCCESS  34
001001111 2323 2406 2331 2426 2390 2391 2381 2369 17.692099 0.023657 SUCCESS  35
001010011 2501 2508 2518 2503 2433 2481 2538 2500 13.583840 0.093278 SUCCESS  36
001010101 2452 2439 2447 2502 2439 2513 2447 2561  9.869206 0.274326 SUCCESS  37
001010111 2419 2418 2450 2420 2343 2349 2423 2379 10.179741 0.252636 SUCCESS  38
001011011 2444 2322 2398 2368 2335 2340 2291 2421 28.030662 0.000468 FAILURE  39
001011101 2410 2352 2368 2428 2347 2356 2504 2438 14.690286 0.065455 SUCCESS  40
001011111 2231 2305 2238 2259 2381 2251 2259 2257 103.655472 0.000000 FAILURE  41
001100101 2500 2480 2455 2464 2501 2468 2537 2473  8.483418 0.387727 SUCCESS  42
001100111 2416 2377 2378 2404 2356 2358 2410 2451 10.816446 0.212318 SUCCESS  43
001101011 2332 2351 2389 2403 2333 2396 2423 2396 17.185102 0.028238 SUCCESS  44
001101101 2454 2320 2351 2322 2384 2363 2292 2374 31.189139 0.000130 FAILURE  45
001101111 2355 2331 2339 2250 2292 2223 2280 2273 80.995824 0.000000 FAILURE  46
001110101 2435 2388 2351 2346 2355 2452 2407 2404 12.844699 0.117306 SUCCESS  47
001110111 2261 2361 2266 2285 2246 2278 2314 2273 86.292973 0.000000 FAILURE  48
001111011 2243 2307 2308 2247 2318 2343 2306 2265 79.374318 0.000000 FAILURE  49
001111101 2168 2278 2281 2235 2318 2264 2265 2271 117.186511 0.000000 FAILURE  50
001111111 2181 2274 2080 2138 2154 2262 2216 2219 226.028435 0.000000 FAILURE  51
010000011 2660 2580 2570 2635 2661 2641 2605 2721 133.052300 0.000000 FAILURE  52
010000111 2462 2537 2480 2547 2476 2504 2409 2466 12.278905 0.139187 SUCCESS  53
010001011 2597 2516 2544 2552 2394 2434 2441 2480 23.867404 0.002412 FAILURE  54
010001111 2387 2295 2363 2258 2336 2456 2427 2349 35.685266 0.000020 FAILURE  55
010010011 2471 2496 2505 2485 2490 2489 2520 2575 16.297308 0.038317 SUCCESS  56
010010111 2352 2360 2413 2355 2398 2409 2378 2374 14.564086 0.068197 SUCCESS  57
010011011 2342 2422 2337 2359 2379 2398 2361 2389 18.185010 0.019881 SUCCESS  58
010011111 2192 2335 2219 2248 2277 2290 2270 2271 113.849206 0.000000 FAILURE  59
010100011 2523 2419 2553 2413 2410 2651 2441 2406 28.215473 0.000435 FAILURE  60
010100111 2361 2376 2377 2372 2382 2379 2432 2470 11.873827 0.156923 SUCCESS  61
010101011 2467 2379 2397 2443 2380 2425 2373 2434  6.478254 0.593821 SUCCESS  62
010101111 2349 2294 2241 2367 2244 2242 2265 2283 89.339232 0.000000 FAILURE  63
010110011 2354 2404 2361 2413 2403 2361 2335 2461 15.228224 0.054857 SUCCESS  64
010110111 2263 2262 2298 2236 2261 2311 2202 2337 103.585818 0.000000 FAILURE  65
010111011 2280 2366 2301 2368 2322 2227 2433 2297 58.450341 0.000000 FAILURE  66
010111111 2142 2197 2235 2148 2252 2165 2233 2144 221.224157 0.000000 FAILURE  67
011000111 2435 2403 2383 2302 2396 2451 2389 2437 12.400988 0.134189 SUCCESS  68
011001111 2247 2331 2272 2345 2308 2293 2254 2279 80.181933 0.000000 FAILURE  69
011010111 2280 2228 2280 2321 2303 2305 2281 2223 94.603719 0.000000 FAILURE  70
011011111 2133 2169 2289 2219 2195 2127 2191 2157 230.943132 0.000000 FAILURE  71
011101111 2172 2325 2165 2133 2190 2123 2256 2199 218.318767 0.000000 FAILURE  72
011111111 2044 2107 2056 2055 2070 2077 2081 2061 471.477900 0.000000 FAILURE  73
100000000 2764 2849 2826 2921 2868 2821 2866 2815 548.287747 0.000000 FAILURE  74
100010000 2682 2681 2689 2700 2761 2640 2652 2720 214.828889 0.000000 FAILURE  75
100100000 2757 2718 2647 2770 2717 2769 2789 2784 316.853507 0.000000 FAILURE  76
100101000 2579 2633 2627 2476 2528 2639 2536 2573 69.532982 0.000000 FAILURE  77
100110000 2647 2619 2600 2618 2597 2532 2654 2551 93.126008 0.000000 FAILURE  78
100111000 2614 2506 2563 2564 2431 2473 2545 2503 33.651029 0.000047 FAILURE  79
101000000 2676 2769 2695 2685 2755 2676 2780 2615 247.515465 0.000000 FAILURE  80
101000100 2661 2580 2662 2582 2617 2577 2647 2518 98.821656 0.000000 FAILURE  81
101001000 2555 2609 2567 2578 2564 2656 2663 2496 79.913341 0.000000 FAILURE  82
101001100 2426 2432 2457 2487 2399 2491 2557 2473  9.012101 0.341276 SUCCESS  83
101010000 2552 2565 2538 2543 2565 2644 2550 2550 53.845279 0.000000 FAILURE  84
101010100 2358 2434 2434 2383 2440 2495 2437 2476  6.171003 0.628084 SUCCESS  85
101011000 2438 2397 2558 2412 2466 2431 2511 2491 10.364473 0.240371 SUCCESS  86
101011100 2433 2320 2399 2366 2410 2336 2451 2388 15.812209 0.045148 SUCCESS  87
101100000 2548 2591 2674 2553 2643 2598 2576 2634 93.504674 0.000000 FAILURE  88
101100100 2394 2629 2417 2516 2418 2457 2434 2551 23.922031 0.002362 FAILURE  89
101101000 2616 2543 2533 2574 2542 2543 2405 2432 37.557915 0.000009 FAILURE  90
101101100 2344 2397 2420 2434 2389 2425 2345 2306 18.049423 0.020859 SUCCESS  91
101110000 2555 2464 2591 2501 2489 2569 2381 2563 32.343248 0.000081 FAILURE  92
101110100 2389 2394 2404 2413 2354 2372 2412 2476  9.197191 0.325935 SUCCESS  93
101111000 2433 2385 2339 2469 2388 2446 2316 2333 18.997047 0.014875 SUCCESS  94
101111100 2313 2370 2236 2304 2366 2203 2225 2169 112.770709 0.000000 FAILURE  95
110000000 2664 2735 2768 2786 2739 2660 2756 2723 286.329036 0.000000 FAILURE  96
110000010 2594 2548 2608 2535 2656 2644 2545 2595 81.604660 0.000000 FAILURE  97
110000100 2616 2567 2565 2615 2650 2678 2564 2619 100.733480 0.000000 FAILURE  98
110001000 2523 2557 2566 2564 2665 2564 2558 2569 61.644526 0.000000 FAILURE  99
110001010 2501 2456 2553 2474 2468 2503 2501 2372 12.777310 0.119745 SUCCESS 100
110010000 2583 2635 2583 2607 2554 2584 2681 2674 105.728475 0.000000 FAILURE 101
110010010 2449 2442 2504 2454 2472 2549 2426 2530 10.482544 0.232776 SUCCESS 102
110010100 2445 2531 2538 2444 2430 2611 2492 2525 23.654167 0.002618 FAILURE 103
110011000 2586 2515 2478 2535 2535 2448 2470 2470 19.860057 0.010879 SUCCESS 104
110011010 2300 2418 2344 2482 2405 2400 2455 2431 14.829672 0.062543 SUCCESS 105
110100000 2588 2642 2582 2603 2596 2568 2677 2650 104.472342 0.000000 FAILURE 106
110100010 2530 2444 2532 2528 2498 2525 2465 2479 15.140459 0.056471 SUCCESS 107
110100100 2433 2537 2443 2438 2491 2507 2429 2464  7.056613 0.530537 SUCCESS 108
110101000 2503 2510 2518 2406 2457 2547 2451 2505 13.201440 0.105104 SUCCESS 109
110101010 2373 2374 2384 2324 2381 2407 2363 2349 19.405594 0.012835 SUCCESS 110
110101100 2284 2401 2391 2346 2413 2333 2412 2420 21.995829 0.004924 FAILURE 111
110110000 2423 2496 2489 2489 2518 2496 2453 2462  7.314361 0.503126 SUCCESS 112
110110010 2353 2387 2307 2413 2424 2433 2421 2427 12.978538 0.112590 SUCCESS 113
110110100 2476 2396 2340 2401 2348 2400 2322 2318 23.337251 0.002957 FAILURE 114
110111000 2354 2335 2440 2427 2389 2424 2330 2457 14.770663 0.063761 SUCCESS 115
110111010 2221 2348 2255 2299 2305 2261 2284 2314 86.620322 0.000000 FAILURE 116
110111100 2308 2292 2288 2249 2293 2222 2275 2273 96.107486 0.000000 FAILURE 117
111000000 2637 2584 2663 2548 2581 2611 2647 2654 107.955799 0.000000 FAILURE 118
111000010 2519 2539 2406 2502 2564 2564 2406 2485 22.749731 0.003701 FAILURE 119
111000100 2471 2489 2539 2509 2485 2496 2502 2514 13.163999 0.106330 SUCCESS 120
111000110 2405 2373 2384 2424 2393 2352 2440 2373 10.426116 0.236382 SUCCESS 121
111001000 2494 2516 2533 2454 2494 2395 2561 2445 15.304908 0.053481 SUCCESS 122
111001010 2320 2435 2429 2346 2317 2299 2418 2363 28.161045 0.000445 FAILURE 123
111001100 2430 2349 2410 2428 2425 2367 2330 2372 13.920006 0.083874 SUCCESS 124
