		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101 2493 2438 2405 2435 2436 2454 2440 2338  6.321008 0.611322 SUCCESS  28
000111111 2420 2396 2421 2427 2469 2378 2399 2473  4.540653 0.805352 SUCCESS  29
001000011 2463 2540 2462 2325 2455 2402 2375 2535 16.552488 0.035121 SUCCESS  30
001000101 2468 2362 2471 2430 2429 2401 2516 2526  9.544214 0.298483 SUCCESS  31
001000111 2362 2420 2513 2412 2366 2464 2334 2339 17.354953 0.026618 SUCCESS  32
001001011 2407 2494 2348 2395 2404 2506 2440 2405  9.203321 0.325436 SUCCESS  33
001001101 2489 2451 2408 2437 2431 2443 2542 2382  7.309635 0.503623 SUCCESS  34
001001111 2494 2386 2430 2511 2378 2489 2480 2383  9.319088 0.316097 SUCCESS  35
001010011 2388 2402 2508 2457 2388 2531 2410 2522 11.628086 0.168585 SUCCESS  36
001010101 2465 2393 2417 2517 2438 2474 2503 2494  7.138394 0.521777 SUCCESS  37
001010111 2414 2464 2370 2447 2390 2428 2407 2384  5.798401 0.669802 SUCCESS  38
001011011 2472 2552 2421 2461 2437 2509 2467 2445  8.147476 0.419199 SUCCESS  39
001011101 2488 2451 2401 2392 2400 2444 2436 2526  6.458130 0.596056 SUCCESS  40
001011111 2398 2439 2484 2482 2444 2462 2462 2439  2.633158 0.955232 SUCCESS  41
001100101 2524 2472 2448 2432 2452 2463 2434 2449  3.637249 0.888281 SUCCESS  42
001100111 2408 2466 2388 2350 2477 2477 2399 2417  7.563001 0.477277 SUCCESS  43
001101011 2472 2412 2401 2462 2513 2409 2402 2509  6.845018 0.553443 SUCCESS  44
001101101 2450 2466 2532 2484 2321 2504 2500 2455 13.870636 0.085200 SUCCESS  45
001101111 2402 2404 2511 2418 2516 2419 2518 2417  8.843654 0.355656 SUCCESS  46
001110101 2403 2450 2470 2435 2420 2450 2459 2428  1.452490 0.993469 SUCCESS  47
001110111 2363 2473 2402 2364 2443 2375 2333 2456 13.158014 0.106527 SUCCESS  48
001111011 2388 2357 2407 2493 2475 2497 2487 2400  9.250334 0.321620 SUCCESS  49
001111101 2397 2442 2502 2446 2430 2486 2419 2431  3.556553 0.894756 SUCCESS  50
001111111 2406 2481 2369 2452 2459 2436 2429 2480  4.303492 0.828756 SUCCESS  51
010000011 2519 2450 2400 2491 2534 2452 2435 2492  9.135454 0.330998 SUCCESS  52
010000111 2447 2503 2486 2379 2518 2435 2366 2463  9.223365 0.323805 SUCCESS  53
010001011 2446 2423 2392 2421 2459 2369 2524 2510  8.599052 0.377239 SUCCESS  54
010001111 2436 2414 2517 2382 2421 2400 2398 2438  5.951054 0.652715 SUCCESS  55
010010011 2482 2538 2421 2460 2503 2409 2424 2322 13.195535 0.105297 SUCCESS  56
010010111 2361 2493 2402 2405 2405 2501 2400 2463  8.075003 0.426178 SUCCESS  57
010011011 2461 2474 2466 2452 2354 2393 2571 2466 12.518966 0.129507 SUCCESS  58
010011111 2457 2517 2420 2511 2369 2424 2438 2363  9.728615 0.284593 SUCCESS  59
010100011 2478 2399 2415 2376 2462 2503 2435 2451  5.280269 0.727243 SUCCESS  60
010100111 2423 2502 2436 2419 2401 2477 2435 2510  5.164344 0.739875 SUCCESS  61
010101011 2446 2360 2454 2495 2396 2448 2453 2473  5.472323 0.706104 SUCCESS  62
010101111 2462 2441 2439 2474 2463 2444 2386 2390  3.252440 0.917531 SUCCESS  63
010110011 2446 2425 2441 2434 2444 2467 2414 2495  1.962228 0.982148 SUCCESS  64
010110111 2422 2484 2500 2494 2431 2495 2462 2431  5.045452 0.752707 SUCCESS  65
010111011 2490 2382 2304 2460 2429 2392 2433 2503 13.375885 0.099554 SUCCESS  66
010111111 2462 2416 2429 2522 2499 2450 2451 2428  4.823636 0.776249 SUCCESS  67
011000111 2442 2439 2334 2500 2523 2348 2522 2519 18.165521 0.020019 SUCCESS  68
011001111 2407 2405 2365 2421 2495 2489 2454 2535  9.668348 0.289079 SUCCESS  69
011010111 2411 2437 2438 2450 2478 2489 2323 2424  8.030253 0.430521 SUCCESS  70
011011111 2435 2470 2538 2380 2526 2462 2498 2424 10.613735 0.224560 SUCCESS  71
011101111 2398 2415 2349 2453 2466 2397 2403 2527  9.587150 0.295206 SUCCESS  72
011111111 2416 2403 2411 2516 2507 2334 2390 2499 12.881956 0.115976 SUCCESS  73
100000000 2489 2415 2429 2504 2476 2446 2439 2512  5.612332 0.690565 SUCCESS  74
100010000 2409 2462 2393 2391 2564 2466 2399 2481 10.743906 0.216636 SUCCESS  75
100100000 2504 2483 2449 2473 2405 2436 2357 2437  6.440892 0.597971 SUCCESS  76
100101000 2443 2415 2401 2424 2585 2471 2449 2376 12.060571 0.148522 SUCCESS  77
100110000 2578 2537 2494 2446 2455 2437 2448 2410 13.483550 0.096260 SUCCESS  78
100111000 2402 2437 2454 2326 2409 2503 2345 2394 13.314493 0.101477 SUCCESS  79
101000000 2464 2332 2507 2534 2514 2508 2469 2501 16.685308 0.033558 SUCCESS  80
101000100 2421 2462 2401 2439 2453 2403 2477 2428  2.344402 0.968592 SUCCESS  81
101001000 2521 2490 2467 2469 2405 2481 2456 2491  6.645788 0.575286 SUCCESS  82
101001100 2421 2488 2513 2413 2389 2439 2392 2371  7.908554 0.442454 SUCCESS  83
101010000 2493 2358 2414 2448 2475 2485 2570 2446 12.711893 0.122154 SUCCESS  84
101010100 2423 2400 2453 2429 2478 2515 2535 2460  7.713840 0.461911 SUCCESS  85
101011000 2474 2453 2345 2510 2450 2383 2460 2460  8.207597 0.413459 SUCCESS  86
101011100 2414 2420 2429 2453 2384 2424 2413 2383  3.943375 0.862196 SUCCESS  87
101100000 2454 2507 2318 2426 2436 2338 2399 2493 14.872780 0.061667 SUCCESS  88
101100100 2474 2465 2422 2434 2438 2394 2493 2506  4.722472 0.786785 SUCCESS  89
101101000 2504 2407 2459 2448 2398 2470 2395 2409  4.812395 0.777427 SUCCESS  90
101101100 2414 2437 2407 2359 2422 2447 2436 2453  3.945083 0.862044 SUCCESS  91
101110000 2429 2400 2462 2562 2344 2466 2516 2472 14.164091 0.077587 SUCCESS  92
101110100 2415 2422 2470 2479 2388 2363 2374 2452  7.183329 0.516988 SUCCESS  93
101111000 2465 2418 2402 2371 2476 2451 2373 2523  8.574387 0.379461 SUCCESS  94
101111100 2418 2414 2531 2357 2419 2518 2433 2383 11.142101 0.193777 SUCCESS  95
110000000 2450 2544 2370 2475 2492 2364 2402 2393 12.401967 0.134150 SUCCESS  96
110000010 2464 2451 2373 2474 2346 2412 2462 2494  8.261443 0.408357 SUCCESS  97
110000100 2424 2444 2496 2407 2417 2543 2484 2489  8.251222 0.409323 SUCCESS  98
110001000 2461 2446 2403 2397 2503 2491 2368 2383  8.008407 0.432649 SUCCESS  99
110001010 2440 2430 2430 2444 2421 2412 2366 2437  3.071945 0.929762 SUCCESS 100
110010000 2417 2473 2439 2487 2410 2428 2395 2479  3.563557 0.894201 SUCCESS 101
110010010 2510 2485 2401 2470 2412 2427 2367 2383  8.080709 0.425626 SUCCESS 102
110010100 2426 2465 2468 2390 2507 2478 2438 2449  4.176325 0.840875 SUCCESS 103
110011000 2457 2495 2485 2387 2516 2392 2532 2494 11.422714 0.178878 SUCCESS 104
110011010 2511 2390 2474 2406 2471 2430 2385 2409  6.371040 0.605745 SUCCESS 105
110100000 2535 2382 2470 2485 2509 2465 2415 2478  9.394977 0.310079 SUCCESS 106
110100010 2444 2510 2403 2522 2398 2384 2426 2474  8.118495 0.421982 SUCCESS 107
110100100 2469 2516 2406 2445 2432 2474 2528 2426  6.983716 0.538391 SUCCESS 108
110101000 2424 2342 2449 2351 2478 2478 2592 2414 18.863022 0.015610 SUCCESS 109
110101010 2404 2367 2490 2407 2436 2489 2485 2439  6.219778 0.622628 SUCCESS 110
110101100 2475 2542 2381 2489 2468 2447 2452 2476  8.140936 0.419826 SUCCESS 111
110110000 2476 2440 2365 2354 2346 2352 2423 2481 14.264686 0.075122 SUCCESS 112
110110010 2486 2427 2445 2417 2361 2426 2445 2500  5.487602 0.704413 SUCCESS 113
110110100 2458 2476 2426 2533 2363 2482 2413 2462  8.103825 0.423394 SUCCESS 114
110111000 2457 2435 2386 2484 2407 2463 2397 2457  3.826575 0.872422 SUCCESS 115
110111010 2313 2469 2474 2470 2388 2348 2413 2442 13.348506 0.100408 SUCCESS 116
110111100 2433 2394 2489 2381 2508 2445 2517 2468  8.094001 0.424342 SUCCESS 117
111000000 2420 2467 2481 2460 2468 2477 2401 2411  3.202791 0.920994 SUCCESS 118
111000010 2410 2397 2502 2415 2400 2509 2393 2456  6.848645 0.553047 SUCCESS 119
111000100 2427 2445 2415 2397 2499 2462 2397 2374  5.568138 0.695480 SUCCESS 120
111000110 2509 2431 2398 2383 2398 2454 2369 2439  7.312097 0.503364 SUCCESS 121
111001000 2384 2446 2508 2500 2488 2456 2412 2457  6.219486 0.622661 SUCCESS 122
111001010 2385 2328 2427 2361 2467 2455 2414 2449 10.318955 0.243349 SUCCESS 123
111001100 2418 2474 2443 2434 2435 2399 2504 2515  5.441488 0.709514 SUCCESS 124
111010000 2402 2483 2485 2481 2496 2401 2450 2443  4.848420 0.773648 SUCCESS 125
111010010 2402 2492 2420 2473 2501 2425 2440 2390  5.098622 0.746985 SUCCESS 126
111010100 2401 2473 2444 2367 2447 2438 2581 2405 12.298778 0.138363 SUCCESS 127
111010110 2393 2470 2405 2466 2359 2443 2393 2416  6.298739 0.613807 SUCCESS 128
111011000 2440 2405 2337 2428 2342 2357 2420 2458 12.767896 0.120089 SUCCESS 129
111011010 2401 2515 2483 2485 2481 2437 2408 2378  7.373648 0.496907 SUCCESS 130
111011100 2383 2385 2437 2499 2477 2485 2394 2498  7.858085 0.447454 SUCCESS 131
111100000 2495 2452 2385 2425 2483 2456 2486 2491  5.436047 0.710115 SUCCESS 132
111100010 2485 2401 2467 2422 2505 2404 2437 2431  4.294489 0.829624 SUCCESS 133
111100100 2420 2418 2486 2436 2462 2449 2401 2349  5.793145 0.670390 SUCCESS 134
111100110 2428 2431 2429 2420 2441 2502 2462 2480  2.748514 0.949135 SUCCESS 135
111101000 2483 2477 2483 2541 2477 2366 2373 2458 11.251605 0.187846 SUCCESS 136
111101010 2441 2402 2454 2393 2435 2405 2477 2421  3.008606 0.933816 SUCCESS 137
111101100 2396 2368 2358 2459 2410 2428 2545 2518 13.760350 0.088230 SUCCESS 138
111101110 2341 2369 2475 2504 2491 2515 2430 2476 12.530034 0.129075 SUCCESS 139
111110000 2459 2400 2434 2436 2438 2443 2468 2387  2.451948 0.963934 SUCCESS 140
111110010 2390 2420 2458 2399 2427 2446 2399 2377  4.805590 0.778138 SUCCESS 141
111110100 2480 2498 2514 2561 2471 2451 2382 2393 13.181038 0.105771 SUCCESS 142
111110110 2435 2429 2451 2430 2425 2400 2492 2473  2.524527 0.960577 SUCCESS 143
111111000 2411 2460 2430 2437 2483 2369 2451 2397  4.428818 0.816512 SUCCESS 144
111111010 2477 2414 2487 2510 2466 2429 2443 2322 10.092426 0.258599 SUCCESS 145
111111100 2388 2425 2407 2462 2547 2414 2438 2415  7.345633 0.499841 SUCCESS 146
111111110 2416 2403 2411 2516 2507 2334 2390 2499 12.881956 0.115976 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2499 2415 2425 2433 2473 2457 2536 2435  6.180853 0.626982 SUCCESS   0
000000011 2419 2419 2424 2414 2421 2464 2484 2472  2.429652 0.964931 SUCCESS   1
000000101 2481 2478 2517 2369 2433 2470 2465 2415  6.782527 0.560268 SUCCESS   2
000000111 2515 2447 2490 2478 2432 2407 2418 2458  4.764905 0.782382 SUCCESS   3
000001001 2446 2424 2418 2367 2444 2445 2378 2373  6.405953 0.601857 SUCCESS   4
000001011 2494 2498 2446 2358 2389 2439 2539 2510 12.681601 0.123284 SUCCESS   5
000001101 2379 2454 2476 2433 2508 2455 2464 2499  5.834678 0.665744 SUCCESS   6
000001111 2591 2389 2490 2504 2436 2409 2394 2444 14.718804 0.064849 SUCCESS   7
000010001 2480 2422 2395 2459 2468 2483 2442 2448  2.886153 0.941297 SUCCESS   8
000010011 2437 2494 2391 2465 2486 2377 2433 2457  5.225444 0.733231 SUCCESS   9
000010101 2347 2424 2473 2422 2397 2444 2401 2514  8.247965 0.409631 SUCCESS  10
000010111 2472 2506 2473 2446 2391 2440 2409 2486  4.961990 0.761631 SUCCESS  11
000011001 2378 2526 2438 2364 2432 2497 2428 2501 10.206604 0.250823 SUCCESS  12
000011011 2389 2388 2432 2401 2390 2411 2445 2438  4.619680 0.797344 SUCCESS  13
000011101 2468 2477 2424 2482 2460 2399 2462 2366  5.160014 0.740345 SUCCESS  14
000011111 2547 2474 2500 2577 2505 2440 2451 2399 16.937813 0.030763 SUCCESS  15
000100011 2455 2447 2507 2450 2465 2507 2422 2413  4.507567 0.808676 SUCCESS  16
000100101 2407 2350 2397 2467 2403 2456 2330 2399 11.885319 0.156395 SUCCESS  17
000100111 2490 2474 2414 2390 2464 2406 2491 2399  5.439555 0.709727 SUCCESS  18
000101001 2390 2453 2459 2478 2421 2505 2466 2390  5.141055 0.742399 SUCCESS  19
000101011 2403 2372 2488 2329 2366 2360 2484 2486 15.763262 0.045897 SUCCESS  20
000101101 2439 2496 2437 2411 2532 2444 2442 2417  5.398751 0.714230 SUCCESS  21
000101111 2526 2486 2390 2453 2460 2415 2346 2518 11.835418 0.158700 SUCCESS  22
000110011 2474 2478 2465 2407 2404 2474 2447 2478  3.379540 0.908335 SUCCESS  23
000110101 2439 2400 2406 2513 2464 2459 2464 2540  8.115582 0.422262 SUCCESS  24
000110111 2384 2485 2404 2408 2422 2452 2454 2470  3.886934 0.867178 SUCCESS  25
000111001 2459 2468 2464 2447 2501 2463 2459 2466  2.752460 0.948919 SUCCESS  26
000111011 2468 2534 2466 2457 2489 2403 2380 2430  7.529783 0.480694 SUCCESS  27
000111101 2466 2427 2467 2512 2466 2444 2483 2479  4.326688 0.826512 SUCCESS  28
000111111 2533 2460 2431 2494 2457 2517 2466 2347 11.477115 0.176102 SUCCESS  29
001000011 2423 2529 2414 2456 2441 2399 2402 2401  5.913307 0.656942 SUCCESS  30
001000101 2445 2407 2454 2433 2388 2465 2365 2408  4.992308 0.758398 SUCCESS  31
001000111 2431 2509 2560 2470 2480 2476 2423 2408 10.044008 0.261951 SUCCESS  32
001001011 2540 2317 2420 2529 2353 2464 2466 2443 17.905058 0.021950 SUCCESS  33
001001101 2478 2481 2378 2504 2462 2392 2424 2502  7.493639 0.484425 SUCCESS  34
001001111 2434 2500 2452 2387 2483 2447 2384 2422  5.081066 0.748878 SUCCESS  35
001010011 2369 2465 2499 2390 2420 2506 2382 2391  9.513882 0.300814 SUCCESS  36
001010101 2382 2492 2424 2458 2370 2541 2500 2456 10.733182 0.217281 SUCCESS  37
001010111 2489 2351 2474 2426 2350 2464 2423 2455  8.949637 0.346562 SUCCESS  38
001011011 2472 2423 2422 2373 2483 2454 2467 2481  4.424568 0.816932 SUCCESS  39
001011101 2491 2478 2444 2452 2407 2474 2336 2399  8.079729 0.425721 SUCCESS  40
001011111 2440 2482 2390 2483 2444 2369 2428 2420  5.044803 0.752777 SUCCESS  41
001100101 2374 2372 2458 2317 2394 2431 2422 2467 12.070752 0.148075 SUCCESS  42
001100111 2456 2455 2504 2446 2431 2436 2502 2469  3.775987 0.876748 SUCCESS  43
001101011 2450 2399 2430 2532 2450 2463 2488 2502  7.031987 0.533185 SUCCESS  44
001101101 2361 2351 2447 2447 2471 2375 2410 2405  9.443593 0.306267 SUCCESS  45
001101111 2409 2439 2385 2423 2408 2413 2472 2487  4.029538 0.854449 SUCCESS  46
001110101 2496 2470 2429 2366 2510 2358 2427 2391 10.187287 0.252126 SUCCESS  47
001110111 2495 2494 2481 2384 2432 2416 2479 2459  5.491454 0.703987 SUCCESS  48
001111011 2396 2491 2459 2487 2518 2424 2488 2527  9.568323 0.296640 SUCCESS  49
001111101 2495 2415 2465 2487 2507 2401 2426 2365  7.717706 0.461520 SUCCESS  50
001111111 2502 2465 2466 2424 2381 2477 2427 2439  4.349711 0.824274 SUCCESS  51
010000011 2419 2477 2427 2487 2539 2496 2482 2454  7.784698 0.454779 SUCCESS  52
010000111 2371 2591 2412 2542 2456 2386 2412 2426 18.093166 0.020539 SUCCESS  53
010001011 2431 2435 2427 2467 2410 2444 2365 2501  4.826721 0.775926 SUCCESS  54
010001111 2500 2426 2559 2501 2485 2421 2521 2357 15.605420 0.048389 SUCCESS  55
010010011 2455 2484 2471 2457 2414 2483 2381 2439  3.921238 0.864159 SUCCESS  56
010010111 2475 2357 2405 2518 2410 2444 2373 2398  9.743006 0.283529 SUCCESS  57
010011011 2405 2408 2414 2425 2452 2337 2467 2407  6.908581 0.546528 SUCCESS  58
010011111 2400 2433 2365 2324 2408 2466 2364 2364 14.870225 0.061719 SUCCESS  59
010100011 2363 2484 2435 2499 2463 2476 2478 2516  8.427546 0.392858 SUCCESS  60
010100111 2375 2433 2507 2395 2439 2473 2369 2384  8.674055 0.370534 SUCCESS  61
010101011 2460 2472 2387 2504 2412 2512 2446 2494  7.117608 0.523999 SUCCESS  62
010101111 2480 2386 2359 2394 2425 2465 2358 2420  9.248865 0.321739 SUCCESS  63
010110011 2414 2379 2437 2390 2444 2348 2522 2483 10.278561 0.246016 SUCCESS  64
010110111 2448 2359 2414 2349 2453 2410 2454 2411  7.761966 0.457061 SUCCESS  65
010111011 2525 2431 2530 2458 2447 2546 2457 2418 11.435344 0.178231 SUCCESS  66
010111111 2414 2481 2344 2491 2483 2391 2390 2410  9.389350 0.310522 SUCCESS  67
011000111 2375 2446 2482 2354 2383 2494 2449 2440  8.453112 0.390505 SUCCESS  68
011001111 2431 2452 2471 2494 2407 2465 2527 2460  5.626458 0.688993 SUCCESS  69
011010111 2425 2405 2423 2524 2509 2471 2456 2488  7.028240 0.533589 SUCCESS  70
011011111 2421 2403 2427 2389 2451 2402 2441 2572  9.974990 0.266786 SUCCESS  71
011101111 2500 2462 2548 2404 2391 2451 2498 2472  9.912341 0.271232 SUCCESS  72
011111111 2538 2527 2425 2407 2403 2395 2444 2451  9.252373 0.321456 SUCCESS  73
100000000 2499 2415 2425 2433 2473 2457 2536 2435  6.180853 0.626982 SUCCESS  74
100010000 2485 2523 2444 2463 2423 2412 2372 2527  9.482385 0.303249 SUCCESS  75
100100000 2457 2455 2470 2378 2394 2462 2397 2473  4.620527 0.797257 SUCCESS  76
100101000 2353 2431 2327 2410 2496 2458 2336 2478 15.970952 0.042798 SUCCESS  77
100110000 2409 2499 2456 2442 2465 2376 2464 2457  4.308682 0.828255 SUCCESS  78
100111000 2472 2457 2484 2439 2502 2541 2453 2395  8.000636 0.433408 SUCCESS  79
101000000 2485 2377 2461 2411 2487 2420 2452 2459  4.370749 0.822221 SUCCESS  80
101000100 2456 2428 2432 2373 2506 2432 2365 2500  7.918908 0.441431 SUCCESS  81
101001000 2462 2505 2458 2494 2397 2478 2435 2423  4.746912 0.784252 SUCCESS  82
101001100 2408 2466 2488 2444 2406 2432 2445 2397  3.060585 0.930498 SUCCESS  83
101010000 2419 2425 2408 2379 2503 2452 2476 2451  4.650144 0.794231 SUCCESS  84
101010100 2351 2494 2477 2393 2479 2460 2501 2388  9.622539 0.292524 SUCCESS  85
101011000 2443 2453 2417 2446 2492 2413 2406 2457  2.379739 0.967103 SUCCESS  86
101011100 2458 2459 2489 2446 2399 2511 2470 2471  4.749944 0.783937 SUCCESS  87
101100000 2462 2428 2518 2403 2386 2405 2436 2366  7.648079 0.468579 SUCCESS  88
101100100 2460 2481 2505 2446 2431 2466 2333 2450  7.845825 0.448674 SUCCESS  89
101101000 2419 2386 2569 2406 2438 2432 2485 2475 10.268486 0.246685 SUCCESS  90
101101100 2481 2434 2364 2415 2396 2402 2468 2392  6.384121 0.604288 SUCCESS  91
101110000 2484 2456 2486 2392 2455 2562 2430 2415  9.327654 0.315414 SUCCESS  92
101110100 2333 2406 2395 2536 2422 2495 2422 2422 11.907588 0.155375 SUCCESS  93
101111000 2487 2452 2426 2388 2422 2375 2353 2484  8.343012 0.400701 SUCCESS  94
101111100 2471 2407 2380 2513 2410 2374 2437 2509  8.928069 0.348400 SUCCESS  95
110000000 2384 2432 2450 2392 2474 2440 2526 2349  9.598390 0.294352 SUCCESS  96
110000010 2424 2497 2404 2456 2384 2472 2514 2513  8.319538 0.402895 SUCCESS  97
110000100 2465 2507 2380 2501 2459 2419 2433 2380  7.132317 0.522426 SUCCESS  98
110001000 2474 2470 2463 2478 2367 2406 2356 2457  7.630563 0.470364 SUCCESS  99
110001010 2418 2454 2485 2446 2459 2450 2543 2438  5.655665 0.685739 SUCCESS 100
110010000 2422 2492 2453 2364 2378 2459 2341 2472 10.339622 0.241993 SUCCESS 101
110010010 2493 2370 2432 2495 2439 2461 2428 2450  4.815388 0.777113 SUCCESS 102
110010100 2389 2407 2370 2345 2466 2494 2351 2471 13.021752 0.111103 SUCCESS 103
110011000 2423 2460 2443 2447 2447 2419 2527 2444  3.638096 0.888212 SUCCESS 104
110011010 2470 2425 2476 2381 2432 2416 2483 2397  4.392038 0.820135 SUCCESS 105
110100000 2434 2373 2487 2495 2524 2474 2525 2457 10.510307 0.231018 SUCCESS 106
110100010 2519 2485 2443 2386 2392 2474 2422 2519  8.853676 0.354790 SUCCESS 107
110100100 2453 2486 2453 2524 2353 2462 2428 2484  8.183713 0.415734 SUCCESS 108
110101000 2481 2497 2391 2477 2470 2450 2496 2516  7.587838 0.474730 SUCCESS 109
110101010 2429 2474 2440 2439 2521 2431 2447 2426  3.363282 0.909538 SUCCESS 110
110101100 2455 2421 2424 2456 2425 2367 2468 2475  3.710106 0.882286 SUCCESS 111
110110000 2477 2489 2462 2450 2469 2388 2472 2463  3.834307 0.871755 SUCCESS 112
110110010 2448 2454 2435 2384 2476 2429 2371 2441  4.170381 0.841433 SUCCESS 113
110110100 2391 2355 2415 2427 2453 2386 2415 2437  6.280759 0.615815 SUCCESS 114
110111000 2475 2388 2425 2354 2511 2449 2431 2425  7.272630 0.507524 SUCCESS 115
110111010 2346 2474 2375 2543 2400 2456 2503 2408 13.443884 0.097462 SUCCESS 116
110111100 2468 2532 2439 2371 2564 2381 2409 2468 14.538547 0.068764 SUCCESS 117
111000000 2396 2437 2421 2438 2411 2448 2516 2482  4.528922 0.806533 SUCCESS 118
111000010 2459 2456 2417 2459 2379 2430 2380 2367  6.250626 0.619181 SUCCESS 119
111000100 2442 2456 2455 2379 2397 2397 2408 2419  4.172671 0.841218 SUCCESS 120
111000110 2385 2432 2453 2448 2396 2408 2418 2369  5.257418 0.729742 SUCCESS 121
111001000 2398 2413 2423 2449 2437 2420 2344 2481  6.192133 0.625720 SUCCESS 122
111001010 2377 2353 2400 2398 2436 2490 2375 2483 10.204433 0.250970 SUCCESS 123
111001100 2446 2435 2491 2497 2470 2411 2491 2448  4.178391 0.840680 SUCCESS 124
111010000 2420 2393 2485 2507 2463 2476 2525 2377  9.238922 0.322544 SUCCESS 125
111010010 2435 2535 2445 2433 2407 2499 2460 2437  5.827171 0.666584 SUCCESS 126
111010100 2396 2497 2444 2497 2449 2360 2474 2480  7.409223 0.493191 SUCCESS 127
111010110 2480 2396 2422 2372 2446 2366 2445 2454  6.193616 0.625554 SUCCESS 128
111011000 2473 2497 2459 2443 2386 2436 2416 2435  3.468537 0.901618 SUCCESS 129
111011010 2393 2400 2440 2427 2511 2444 2414 2444  4.182945 0.840252 SUCCESS 130
111011100 2487 2416 2418 2448 2481 2447 2468 2397  3.217607 0.919969 SUCCESS 131
111100000 2479 2432 2347 2436 2411 2428 2514 2461  7.287432 0.505962 SUCCESS 132
111100010 2447 2462 2429 2413 2372 2402 2412 2438  3.668004 0.885767 SUCCESS 133
111100100 2446 2406 2447 2423 2463 2371 2304 2446 10.999523 0.201726 SUCCESS 134
111100110 2470 2403 2447 2468 2463 2403 2493 2454  3.302565 0.913961 SUCCESS 135
111101000 2503 2430 2528 2453 2438 2410 2467 2418  5.830189 0.666247 SUCCESS 136
111101010 2388 2434 2434 2445 2410 2394 2444 2372  4.671327 0.792058 SUCCESS 137
111101100 2478 2424 2400 2463 2446 2461 2427 2454  1.946619 0.982605 SUCCESS 138
111101110 2456 2420 2410 2455 2420 2469 2526 2368  6.611895 0.579025 SUCCESS 139
111110000 2447 2463 2363 2483 2402 2413 2441 2409  4.991567 0.758477 SUCCESS 140
111110010 2518 2413 2410 2444 2394 2386 2300 2434 13.992506 0.081961 SUCCESS 141
111110100 2480 2492 2458 2411 2526 2481 2483 2432  6.693358 0.570049 SUCCESS 142
111110110 2478 2414 2421 2442 2425 2440 2415 2490  2.472760 0.962989 SUCCESS 143
111111000 2439 2464 2379 2440 2438 2388 2425 2406  3.725994 0.880961 SUCCESS 144
111111010 2459 2505 2366 2422 2457 2470 2531 2417  8.516927 0.384669 SUCCESS 145
111111100 2456 2449 2440 2400 2416 2402 2345 2395  6.620222 0.578106 SUCCESS 146
111111110 2538 2527 2425 2407 2403 2395 2444 2451  9.252373 0.321456 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2450 2428 2493 2450 2466 2428 2374 2447  3.537184 0.896285 SUCCESS   0
000000011 2471 2454 2449 2358 2473 2429 2386 2515  7.493294 0.484461 SUCCESS   1
000000101 2425 2439 2387 2461 2491 2434 2437 2415  2.901564 0.940382 SUCCESS   2
000000111 2518 2457 2486 2321 2455 2484 2396 2473 11.717268 0.164271 SUCCESS   3
000001001 2479 2456 2454 2455 2508 2442 2439 2477  3.255048 0.917347 SUCCESS   4
000001011 2441 2460 2433 2409 2508 2462 2382 2411  4.566457 0.802748 SUCCESS   5
000001101 2449 2353 2481 2463 2535 2446 2396 2466  9.048073 0.338257 SUCCESS   6
000001111 2498 2460 2454 2439 2520 2488 2472 2413  5.851042 0.663913 SUCCESS   7
000010001 2359 2421 2476 2459 2444 2479 2502 2419  6.061829 0.640306 SUCCESS   8
000010011 2494 2441 2445 2440 2485 2441 2372 2436  4.037085 0.853762 SUCCESS   9
000010101 2436 2479 2439 2496 2419 2389 2476 2424  3.888325 0.867056 SUCCESS  10
000010111 2530 2434 2400 2515 2442 2386 2331 2456 12.924296 0.114481 SUCCESS  11
000011001 2432 2489 2450 2563 2378 2385 2502 2439 11.903046 0.155582 SUCCESS  12
000011011 2408 2352 2441 2412 2421 2443 2471 2440  4.773286 0.781510 SUCCESS  13
000011101 2443 2427 2388 2249 2440 2455 2362 2432 19.765169 0.011262 SUCCESS  14
000011111 2470 2405 2457 2462 2494 2499 2556 2447  9.348016 0.313793 SUCCESS  15
