		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100010000 2738 2709 2703 2855 2686 2821 2770 2797 354.814076 0.000000 FAILURE  75
100100000 2766 2745 2750 2726 2702 2823 2738 2737 323.129658 0.000000 FAILURE  76
100101000 2618 2671 2590 2608 2560 2552 2540 2727 106.490374 0.000000 FAILURE  77
100110000 2612 2650 2640 2576 2577 2650 2610 2672 115.961226 0.000000 FAILURE  78
100111000 2492 2589 2434 2453 2569 2470 2458 2512 19.871443 0.010834 SUCCESS  79
101000000 2718 2844 2704 2769 2773 2642 2726 2714 305.220734 0.000000 FAILURE  80
101000100 2648 2528 2634 2653 2558 2627 2604 2656 107.023850 0.000000 FAILURE  81
101001000 2595 2579 2625 2627 2601 2602 2657 2627 102.910506 0.000000 FAILURE  82
101001100 2516 2449 2466 2529 2480 2418 2545 2491 12.345355 0.136447 SUCCESS  83
101010000 2667 2707 2595 2540 2574 2602 2742 2536 126.026179 0.000000 FAILURE  84
101010100 2487 2475 2524 2479 2396 2495 2537 2491 11.856364 0.157729 SUCCESS  85
101011000 2512 2497 2538 2499 2528 2541 2504 2433 17.854960 0.022341 SUCCESS  86
101011100 2312 2373 2298 2376 2390 2419 2338 2338 29.986137 0.000213 FAILURE  87
101100000 2594 2611 2682 2672 2539 2624 2626 2640 118.427909 0.000000 FAILURE  88
101100100 2635 2491 2513 2464 2483 2496 2509 2477 23.783545 0.002491 FAILURE  89
101101000 2481 2524 2531 2523 2535 2665 2523 2545 42.045568 0.000001 FAILURE  90
101101100 2446 2327 2381 2392 2281 2346 2356 2389 27.137479 0.000669 FAILURE  91
101110000 2410 2430 2538 2487 2497 2539 2485 2493 12.588844 0.126801 SUCCESS  92
101110100 2443 2345 2410 2354 2424 2402 2435 2450  8.424726 0.393118 SUCCESS  93
101111000 2389 2393 2370 2359 2305 2419 2372 2461 17.486687 0.025422 SUCCESS  94
101111100 2248 2244 2304 2252 2317 2260 2279 2287 97.312408 0.000000 FAILURE  95
110000000 2702 2770 2791 2775 2697 2786 2746 2780 339.339636 0.000000 FAILURE  96
110000010 2523 2688 2803 2656 2623 2619 2656 2627 164.946249 0.000000 FAILURE  97
110000100 2567 2628 2593 2565 2567 2627 2591 2635 84.293463 0.000000 FAILURE  98
110001000 2602 2581 2549 2715 2628 2628 2604 2598 106.909182 0.000000 FAILURE  99
110001010 2413 2418 2353 2672 2489 2411 2427 2423 27.996887 0.000475 FAILURE 100
110010000 2674 2590 2583 2637 2594 2605 2596 2594 98.188843 0.000000 FAILURE 101
110010010 2548 2433 2499 2478 2465 2463 2428 2398  8.126558 0.421206 SUCCESS 102
110010100 2494 2481 2516 2489 2496 2447 2423 2601 17.369027 0.026488 SUCCESS 103
110011000 2443 2566 2477 2502 2459 2415 2499 2507 12.329388 0.137101 SUCCESS 104
110011010 2454 2414 2428 2491 2348 2353 2323 2378 16.149792 0.040286 SUCCESS 105
110100000 2636 2653 2549 2569 2695 2588 2651 2638 118.168638 0.000000 FAILURE 106
110100010 2516 2399 2507 2543 2477 2514 2556 2562 23.816300 0.002460 FAILURE 107
110100100 2464 2514 2470 2498 2545 2444 2536 2503 14.105903 0.079047 SUCCESS 108
110101000 2580 2541 2447 2455 2447 2419 2632 2405 28.614594 0.000370 FAILURE 109
110101010 2322 2417 2376 2385 2341 2370 2383 2371 19.422620 0.012756 SUCCESS 110
110101100 2416 2386 2341 2383 2468 2435 2351 2392 12.099654 0.146813 SUCCESS 111
110110000 2463 2514 2452 2556 2444 2442 2558 2509 15.744700 0.046183 SUCCESS 112
110110010 2567 2359 2398 2354 2370 2370 2297 2316 33.406361 0.000052 FAILURE 113
110110100 2272 2443 2410 2387 2382 2378 2369 2373 21.226899 0.006569 FAILURE 114
110111000 2268 2266 2441 2436 2385 2350 2362 2342 37.523730 0.000009 FAILURE 115
110111010 2335 2288 2191 2231 2274 2278 2325 2207 112.275667 0.000000 FAILURE 116
110111100 2256 2243 2295 2260 2180 2272 2263 2194 134.770561 0.000000 FAILURE 117
111000000 2600 2589 2614 2652 2642 2632 2555 2612 101.547265 0.000000 FAILURE 118
111000010 2445 2502 2491 2439 2476 2498 2535 2513 10.357125 0.240850 SUCCESS 119
111000100 2469 2496 2427 2532 2523 2543 2426 2522 15.201559 0.055343 SUCCESS 120
111000110 2315 2387 2383 2368 2386 2340 2390 2331 23.684619 0.002588 FAILURE 121
111001000 2493 2449 2430 2422 2555 2494 2407 2475  8.987806 0.343326 SUCCESS 122
111001010 2380 2356 2381 2292 2409 2330 2280 2474 32.873295 0.000065 FAILURE 123
111001100 2396 2532 2382 2334 2361 2305 2295 2389 31.593026 0.000110 FAILURE 124
111010000 2605 2534 2498 2495 2590 2517 2510 2502 32.878843 0.000065 FAILURE 125
111010010 2449 2375 2360 2360 2380 2365 2350 2393 16.104738 0.040905 SUCCESS 126
111010100 2418 2383 2320 2366 2316 2330 2425 2355 25.521149 0.001268 FAILURE 127
111010110 2307 2306 2190 2228 2271 2345 2237 2165 127.784636 0.000000 FAILURE 128
111011000 2286 2409 2421 2339 2339 2315 2390 2378 29.323190 0.000278 FAILURE 129
111011010 2199 2297 2336 2233 2176 2242 2326 2255 123.872189 0.000000 FAILURE 130
111011100 2225 2220 2295 2221 2215 2228 2193 2257 151.811365 0.000000 FAILURE 131
111100000 2527 2428 2530 2504 2549 2521 2495 2555 22.445167 0.004155 FAILURE 132
111100010 2335 2371 2260 2465 2329 2399 2347 2398 31.755847 0.000103 FAILURE 133
111100100 2326 2332 2339 2340 2428 2404 2348 2281 34.770159 0.000029 FAILURE 134
111100110 2261 2339 2257 2274 2268 2234 2205 2281 110.036931 0.000000 FAILURE 135
111101000 2484 2334 2381 2350 2375 2362 2419 2350 19.027630 0.014713 SUCCESS 136
111101010 2245 2320 2274 2283 2206 2213 2265 2186 131.472883 0.000000 FAILURE 137
111101100 2280 2266 2256 2242 2267 2247 2175 2258 128.680824 0.000000 FAILURE 138
111101110 2174 2120 2130 2172 2152 2123 2149 2161 293.836760 0.000000 FAILURE 139
111110000 2349 2352 2333 2404 2468 2358 2414 2418 16.367412 0.037413 SUCCESS 140
111110010 2199 2224 2227 2198 2328 2347 2165 2219 152.024721 0.000000 FAILURE 141
111110100 2274 2233 2256 2195 2277 2263 2236 2200 138.041973 0.000000 FAILURE 142
111110110 2138 2151 2155 2116 2052 2110 2148 2181 330.289737 0.000000 FAILURE 143
111111000 2191 2265 2179 2273 2262 2300 2268 2279 126.939420 0.000000 FAILURE 144
111111010 2143 2152 2182 2158 2130 2131 2083 2125 314.458821 0.000000 FAILURE 145
111111100 2065 2131 2070 2139 2209 2166 2157 2114 332.702097 0.000000 FAILURE 146
111111110 2004 2075 2020 2039 2076 1976 2013 2004 588.883990 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2901 2910 2836 2900 2780 3016 2943 2885 716.043159 0.000000 FAILURE   0
000000011 2733 2777 2679 2793 2626 2796 2748 2726 301.904004 0.000000 FAILURE   1
000000101 2829 2699 2679 2747 2706 2855 2781 2759 348.999987 0.000000 FAILURE   2
000000111 2635 2616 2611 2707 2556 2644 2607 2628 120.204557 0.000000 FAILURE   3
000001001 2730 2742 2664 2743 2756 2711 2603 2788 267.803531 0.000000 FAILURE   4
000001011 2624 2619 2537 2681 2600 2750 2669 2640 145.357406 0.000000 FAILURE   5
000001101 2645 2666 2582 2592 2648 2618 2647 2694 133.169298 0.000000 FAILURE   6
000001111 2552 2487 2454 2525 2430 2570 2502 2491 18.755265 0.016225 SUCCESS   7
000010001 2692 2766 2766 2789 2799 2684 2829 2717 342.037085 0.000000 FAILURE   8
000010011 2589 2540 2648 2618 2665 2640 2504 2677 107.725483 0.000000 FAILURE   9
000010101 2689 2565 2602 2568 2603 2636 2652 2704 125.289104 0.000000 FAILURE  10
000010111 2540 2492 2405 2453 2507 2584 2533 2524 22.709734 0.003758 FAILURE  11
000011001 2632 2548 2584 2673 2597 2612 2568 2672 103.463855 0.000000 FAILURE  12
000011011 2500 2513 2548 2483 2553 2453 2592 2504 25.782009 0.001144 FAILURE  13
000011101 2481 2495 2545 2480 2454 2586 2504 2568 24.441010 0.001932 FAILURE  14
000011111 2392 2283 2303 2483 2293 2298 2393 2485 40.347683 0.000003 FAILURE  15
000100011 2582 2678 2647 2611 2670 2584 2680 2611 129.260400 0.000000 FAILURE  16
000100101 2640 2600 2606 2681 2629 2604 2661 2501 111.226230 0.000000 FAILURE  17
000100111 2463 2389 2556 2526 2556 2525 2376 2483 21.030371 0.007067 FAILURE  18
000101001 2619 2750 2650 2646 2611 2613 2606 2608 137.793373 0.000000 FAILURE  19
000101011 2496 2483 2483 2419 2497 2496 2473 2440  5.940608 0.653885 SUCCESS  20
000101101 2550 2551 2463 2477 2615 2463 2440 2574 31.241025 0.000127 FAILURE  21
000101111 2448 2326 2291 2385 2452 2415 2398 2444 17.732374 0.023325 SUCCESS  22
000110011 2521 2476 2446 2526 2506 2444 2454 2478  8.641061 0.373474 SUCCESS  23
000110101 2577 2478 2507 2559 2504 2533 2517 2524 26.572400 0.000838 FAILURE  24
000110111 2370 2413 2347 2385 2446 2438 2487 2380 10.114589 0.257075 SUCCESS  25
000111001 2480 2472 2587 2578 2562 2515 2426 2475 26.955077 0.000720 FAILURE  26
000111011 2397 2350 2409 2340 2324 2346 2381 2378 22.114283 0.004708 FAILURE  27
000111101 2354 2307 2375 2400 2364 2494 2416 2338 21.992651 0.004929 FAILURE  28
000111111 2307 2177 2193 2330 2226 2261 2258 2291 125.936044 0.000000 FAILURE  29
001000011 2500 2525 2591 2588 2567 2574 2697 2584 73.438199 0.000000 FAILURE  30
001000101 2562 2718 2618 2681 2574 2518 2599 2635 112.459221 0.000000 FAILURE  31
001000111 2490 2451 2466 2499 2472 2511 2485 2477  6.495611 0.591894 SUCCESS  32
001001011 2555 2510 2501 2492 2466 2509 2507 2446 14.079053 0.079728 SUCCESS  33
001001101 2495 2465 2465 2438 2510 2424 2523 2494  7.811482 0.452099 SUCCESS  34
001001111 2274 2356 2378 2399 2345 2352 2344 2376 30.575722 0.000167 FAILURE  35
001010011 2461 2594 2521 2478 2496 2485 2412 2465 15.954124 0.043041 SUCCESS  36
001010101 2435 2427 2461 2528 2335 2560 2526 2501 18.739987 0.016314 SUCCESS  37
001010111 2409 2351 2331 2322 2437 2378 2281 2341 31.987249 0.000094 FAILURE  38
001011011 2451 2366 2405 2314 2469 2256 2332 2391 30.913385 0.000146 FAILURE  39
001011101 2298 2412 2358 2382 2314 2420 2407 2317 27.643258 0.000547 FAILURE  40
001011111 2357 2228 2200 2361 2243 2259 2268 2229 112.351715 0.000000 FAILURE  41
001100101 2458 2532 2441 2543 2487 2453 2444 2534 12.544293 0.128521 SUCCESS  42
001100111 2374 2367 2398 2330 2350 2393 2406 2306 23.150480 0.003176 FAILURE  43
001101011 2353 2374 2405 2372 2376 2446 2363 2292 21.714448 0.005473 FAILURE  44
001101101 2362 2399 2450 2346 2404 2316 2354 2325 23.546609 0.002729 FAILURE  45
001101111 2210 2290 2185 2255 2225 2332 2289 2252 124.906069 0.000000 FAILURE  46
001110101 2370 2319 2380 2410 2384 2339 2407 2372 18.897909 0.015415 SUCCESS  47
001110111 2319 2291 2285 2229 2246 2220 2252 2205 121.213374 0.000000 FAILURE  48
001111011 2161 2146 2223 2256 2259 2287 2332 2174 164.597001 0.000000 FAILURE  49
001111101 2254 2292 2265 2311 2231 2180 2250 2325 113.676059 0.000000 FAILURE  50
001111111 2126 2063 2111 2170 2137 2131 2153 2163 328.396223 0.000000 FAILURE  51
010000011 2609 2560 2576 2633 2661 2601 2670 2608 106.221504 0.000000 FAILURE  52
010000111 2471 2433 2493 2488 2494 2516 2519 2496  9.796362 0.279611 SUCCESS  53
010001011 2504 2595 2567 2488 2552 2412 2516 2504 28.830823 0.000340 FAILURE  54
010001111 2424 2231 2290 2455 2319 2454 2357 2381 39.646024 0.000004 FAILURE  55
010010011 2500 2479 2489 2485 2420 2453 2550 2511 11.122003 0.194882 SUCCESS  56
010010111 2392 2378 2356 2430 2359 2410 2337 2379 15.439567 0.051141 SUCCESS  57
010011011 2304 2379 2333 2349 2334 2321 2323 2343 39.306574 0.000004 FAILURE  58
010011111 2240 2235 2275 2236 2273 2166 2216 2267 143.383700 0.000000 FAILURE  59
010100011 2443 2453 2582 2553 2467 2507 2445 2525 18.780738 0.016077 SUCCESS  60
010100111 2405 2408 2349 2352 2448 2331 2343 2338 21.846830 0.005208 FAILURE  61
010101011 2377 2339 2337 2388 2265 2519 2410 2377 29.930530 0.000217 FAILURE  62
010101111 2198 2192 2264 2295 2325 2294 2173 2266 132.352958 0.000000 FAILURE  63
010110011 2295 2397 2370 2359 2370 2341 2403 2435 22.020163 0.004879 FAILURE  64
010110111 2300 2296 2213 2263 2373 2180 2184 2245 128.344340 0.000000 FAILURE  65
010111011 2193 2319 2225 2242 2231 2285 2323 2180 133.168107 0.000000 FAILURE  66
010111111 2177 2071 2156 2099 2113 2110 2123 2133 347.368141 0.000000 FAILURE  67
011000111 2401 2353 2390 2344 2373 2344 2351 2370 20.759489 0.007815 FAILURE  68
011001111 2262 2253 2312 2160 2301 2235 2335 2282 111.265817 0.000000 FAILURE  69
011010111 2212 2278 2267 2300 2225 2301 2303 2214 113.166917 0.000000 FAILURE  70
011011111 2097 2160 2073 2181 2191 2096 2168 2174 309.078196 0.000000 FAILURE  71
011101111 2175 2230 2130 2154 2107 2176 2215 2056 286.922328 0.000000 FAILURE  72
011111111 1967 2005 2001 2021 2042 2005 2013 1983 648.102822 0.000000 FAILURE  73
100000000 2901 2910 2836 2900 2780 3016 2943 2885 716.043159 0.000000 FAILURE  74
100010000 2778 2725 2821 2737 2659 2772 2790 2677 321.531532 0.000000 FAILURE  75
100100000 2644 2700 2690 2778 2715 2760 2714 2739 263.649330 0.000000 FAILURE  76
100101000 2674 2676 2595 2588 2600 2493 2636 2607 104.797678 0.000000 FAILURE  77
100110000 2605 2550 2635 2682 2673 2625 2496 2659 115.081879 0.000000 FAILURE  78
100111000 2522 2487 2600 2438 2585 2596 2511 2513 37.387600 0.000010 FAILURE  79
101000000 2862 2757 2650 2786 2735 2729 2794 2722 343.507408 0.000000 FAILURE  80
101000100 2564 2687 2652 2614 2572 2641 2645 2599 115.537202 0.000000 FAILURE  81
101001000 2710 2579 2595 2572 2543 2584 2609 2629 95.619143 0.000000 FAILURE  82
101001100 2451 2550 2494 2436 2505 2456 2433 2516 10.414452 0.237133 SUCCESS  83
101010000 2603 2573 2643 2659 2704 2619 2702 2638 143.419804 0.000000 FAILURE  84
101010100 2482 2542 2454 2537 2477 2516 2492 2567 19.592537 0.011993 SUCCESS  85
101011000 2533 2553 2516 2423 2425 2518 2456 2467 14.303266 0.074195 SUCCESS  86
101011100 2414 2371 2421 2372 2402 2391 2355 2322 15.567316 0.049009 SUCCESS  87
101100000 2659 2509 2663 2711 2548 2691 2602 2643 132.962364 0.000000 FAILURE  88
101100100 2416 2555 2449 2455 2464 2419 2578 2484 14.949133 0.060142 SUCCESS  89
101101000 2461 2508 2546 2513 2457 2571 2545 2572 27.846922 0.000504 FAILURE  90
101101100 2409 2402 2387 2417 2330 2327 2399 2407 14.670228 0.065884 SUCCESS  91
101110000 2542 2558 2508 2493 2478 2465 2545 2425 18.523374 0.017627 SUCCESS  92
101110100 2336 2427 2415 2380 2377 2376 2361 2365 15.463769 0.050731 SUCCESS  93
101111000 2466 2337 2359 2328 2305 2407 2345 2405 26.076378 0.001019 FAILURE  94
101111100 2260 2279 2148 2333 2312 2318 2254 2289 104.817432 0.000000 FAILURE  95
110000000 2727 2752 2741 2787 2690 2881 2684 2748 336.897580 0.000000 FAILURE  96
110000010 2639 2591 2532 2595 2638 2696 2537 2700 115.550733 0.000000 FAILURE  97
110000100 2642 2565 2522 2618 2608 2575 2668 2557 86.233038 0.000000 FAILURE  98
110001000 2619 2576 2752 2623 2549 2654 2660 2536 123.985507 0.000000 FAILURE  99
110001010 2489 2492 2560 2509 2482 2535 2386 2448 15.671790 0.047326 SUCCESS 100
110010000 2467 2567 2576 2628 2685 2574 2671 2616 97.238359 0.000000 FAILURE 101
110010010 2399 2544 2549 2492 2469 2532 2568 2534 25.439302 0.001309 FAILURE 102
110010100 2483 2460 2429 2415 2524 2391 2438 2458  5.329110 0.721891 SUCCESS 103
110011000 2490 2405 2521 2576 2562 2453 2449 2494 19.341051 0.013138 SUCCESS 104
110011010 2374 2383 2332 2252 2426 2387 2364 2319 33.872210 0.000043 FAILURE 105
110100000 2669 2635 2547 2603 2624 2583 2614 2634 104.583621 0.000000 FAILURE 106
110100010 2433 2548 2554 2472 2480 2525 2520 2525 19.787345 0.011171 SUCCESS 107
110100100 2562 2495 2481 2398 2390 2434 2443 2524 12.877256 0.116143 SUCCESS 108
110101000 2432 2472 2553 2494 2492 2506 2588 2439 18.846923 0.015700 SUCCESS 109
110101010 2424 2454 2330 2397 2407 2475 2376 2443  9.079464 0.335637 SUCCESS 110
110101100 2417 2405 2361 2300 2362 2366 2367 2346 23.298764 0.003001 FAILURE 111
110110000 2553 2346 2424 2516 2540 2478 2439 2557 21.971508 0.004969 FAILURE 112
110110010 2281 2322 2405 2383 2312 2317 2362 2437 35.270337 0.000024 FAILURE 113
110110100 2354 2363 2384 2349 2351 2340 2375 2412 20.901179 0.007415 FAILURE 114
110111000 2364 2356 2372 2452 2384 2361 2501 2259 27.447034 0.000592 FAILURE 115
110111010 2263 2352 2312 2233 2340 2203 2192 2267 110.026511 0.000000 FAILURE 116
110111100 2371 2286 2276 2277 2174 2272 2321 2229 103.067197 0.000000 FAILURE 117
111000000 2628 2741 2611 2600 2677 2654 2657 2552 143.178062 0.000000 FAILURE 118
111000010 2538 2498 2420 2454 2428 2530 2524 2485 12.672545 0.123624 SUCCESS 119
111000100 2518 2434 2549 2556 2514 2589 2479 2297 33.877466 0.000043 FAILURE 120
111000110 2385 2392 2386 2310 2471 2374 2430 2382 14.839430 0.062344 SUCCESS 121
111001000 2421 2410 2456 2480 2584 2463 2436 2511 12.194913 0.142717 SUCCESS 122
111001010 2383 2348 2371 2354 2363 2320 2314 2311 33.399410 0.000052 FAILURE 123
111001100 2368 2259 2366 2485 2409 2344 2351 2376 29.325613 0.000278 FAILURE 124
111010000 2506 2503 2498 2552 2495 2465 2477 2511 13.961525 0.082774 SUCCESS 125
111010010 2396 2398 2333 2370 2312 2354 2347 2394 23.862082 0.002417 FAILURE 126
111010100 2399 2394 2418 2373 2379 2329 2394 2276 23.467516 0.002813 FAILURE 127
111010110 2276 2262 2276 2214 2289 2245 2275 2347 100.401987 0.000000 FAILURE 128
111011000 2367 2278 2295 2384 2363 2409 2369 2407 29.898914 0.000220 FAILURE 129
111011010 2247 2239 2189 2264 2203 2239 2303 2240 140.411887 0.000000 FAILURE 130
111011100 2229 2251 2276 2321 2337 2205 2256 2108 142.141680 0.000000 FAILURE 131
111100000 2551 2507 2426 2417 2484 2561 2479 2549 19.601713 0.011953 SUCCESS 132
111100010 2421 2304 2390 2363 2412 2450 2286 2352 25.908473 0.001089 FAILURE 133
111100100 2327 2386 2348 2477 2453 2341 2393 2362 19.065337 0.014514 SUCCESS 134
111100110 2214 2226 2229 2257 2233 2248 2196 2230 153.765065 0.000000 FAILURE 135
111101000 2340 2319 2329 2385 2439 2330 2351 2397 26.956096 0.000719 FAILURE 136
111101010 2288 2295 2300 2287 2296 2265 2289 2222 89.984305 0.000000 FAILURE 137
111101100 2186 2201 2172 2313 2236 2302 2293 2275 137.008914 0.000000 FAILURE 138
111101110 2150 2126 2161 2211 2121 2153 2111 2077 315.138939 0.000000 FAILURE 139
111110000 2434 2352 2297 2419 2321 2414 2353 2430 22.277302 0.004427 FAILURE 140
111110010 2249 2188 2248 2315 2332 2255 2273 2194 123.228136 0.000000 FAILURE 141
111110100 2237 2254 2214 2272 2246 2155 2266 2385 131.942345 0.000000 FAILURE 142
111110110 2081 2135 2034 2204 2069 2103 2208 2144 356.801141 0.000000 FAILURE 143
111111000 2294 2230 2228 2220 2222 2270 2171 2257 146.409742 0.000000 FAILURE 144
111111010 2168 2054 2148 2118 2109 2059 2192 2219 332.084179 0.000000 FAILURE 145
111111100 2115 2053 2081 2176 2214 2172 2138 2092 337.276775 0.000000 FAILURE 146
111111110 1967 2005 2001 2021 2042 2005 2013 1983 648.102822 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2973 2963 2926 2921 2826 2932 2820 2869 734.796742 0.000000 FAILURE   0
000000011 2844 2763 2766 2735 2758 2871 2647 2789 383.426246 0.000000 FAILURE   1
000000101 2767 2842 2829 2825 2719 2639 2785 2679 362.044087 0.000000 FAILURE   2
000000111 2777 2627 2593 2671 2552 2681 2583 2592 142.002121 0.000000 FAILURE   3
000001001 2743 2714 2712 2710 2814 2716 2765 2645 284.319742 0.000000 FAILURE   4
000001011 2665 2713 2567 2675 2589 2539 2703 2562 130.669967 0.000000 FAILURE   5
000001101 2742 2667 2713 2543 2598 2662 2644 2655 163.211901 0.000000 FAILURE   6
000001111 2554 2507 2582 2563 2432 2468 2473 2434 22.621836 0.003885 FAILURE   7
000010001 2724 2765 2772 2737 2761 2772 2653 2780 318.668006 0.000000 FAILURE   8
000010011 2555 2702 2576 2644 2691 2537 2641 2605 117.801689 0.000000 FAILURE   9
000010101 2684 2665 2672 2582 2635 2615 2643 2558 128.659654 0.000000 FAILURE  10
000010111 2487 2502 2456 2532 2414 2492 2548 2422 12.383922 0.134879 SUCCESS  11
000011001 2737 2608 2619 2623 2681 2709 2581 2657 158.737990 0.000000 FAILURE  12
000011011 2529 2535 2475 2511 2472 2551 2569 2534 25.515337 0.001271 FAILURE  13
000011101 2481 2458 2475 2575 2429 2499 2477 2422 10.990865 0.202217 SUCCESS  14
000011111 2420 2439 2439 2391 2299 2354 2383 2334 19.430485 0.012719 SUCCESS  15
000100011 2675 2575 2621 2620 2574 2525 2608 2596 90.166588 0.000000 FAILURE  16
000100101 2617 2582 2565 2653 2644 2678 2659 2616 120.975710 0.000000 FAILURE  17
000100111 2423 2504 2458 2532 2534 2460 2514 2483 12.146681 0.144778 SUCCESS  18
000101001 2650 2740 2583 2622 2594 2663 2656 2591 138.199723 0.000000 FAILURE  19
000101011 2482 2485 2501 2393 2515 2546 2461 2475 11.575181 0.171188 SUCCESS  20
000101101 2529 2544 2505 2511 2575 2394 2483 2513 22.900172 0.003495 FAILURE  21
000101111 2372 2438 2394 2404 2229 2439 2388 2378 25.612754 0.001223 FAILURE  22
000110011 2506 2452 2519 2420 2580 2486 2482 2494 15.416027 0.051543 SUCCESS  23
000110101 2510 2501 2483 2383 2457 2505 2457 2505  9.312600 0.316616 SUCCESS  24
000110111 2335 2375 2376 2354 2385 2360 2383 2442 17.308456 0.027053 SUCCESS  25
000111001 2503 2489 2588 2450 2447 2564 2516 2441 20.447034 0.008771 FAILURE  26
000111011 2333 2308 2425 2409 2317 2420 2410 2321 26.381432 0.000903 FAILURE  27
000111101 2403 2331 2266 2390 2287 2405 2425 2464 30.929127 0.000145 FAILURE  28
000111111 2263 2317 2251 2168 2259 2236 2171 2338 134.531084 0.000000 FAILURE  29
001000011 2580 2525 2620 2618 2520 2637 2614 2638 85.659962 0.000000 FAILURE  30
001000101 2571 2578 2623 2671 2716 2719 2566 2514 124.744546 0.000000 FAILURE  31
001000111 2586 2531 2554 2466 2431 2530 2511 2472 23.712726 0.002560 FAILURE  32
001001011 2495 2417 2458 2503 2558 2537 2558 2509 20.525876 0.008519 FAILURE  33
001001101 2447 2484 2481 2399 2534 2510 2500 2512 11.404006 0.179841 SUCCESS  34
001001111 2366 2306 2349 2380 2429 2370 2365 2332 25.153618 0.001464 FAILURE  35
001010011 2489 2576 2436 2484 2463 2532 2470 2487 14.322781 0.073731 SUCCESS  36
001010101 2484 2569 2566 2510 2453 2528 2479 2487 20.956732 0.007263 FAILURE  37
001010111 2393 2396 2400 2386 2418 2299 2362 2370 17.541923 0.024936 SUCCESS  38
001011011 2410 2386 2408 2408 2417 2362 2333 2430 10.616846 0.224368 SUCCESS  39
001011101 2310 2341 2384 2436 2391 2404 2502 2394 17.167480 0.028412 SUCCESS  40
001011111 2205 2231 2189 2274 2223 2233 2249 2247 151.583154 0.000000 FAILURE  41
001100101 2452 2533 2451 2492 2486 2461 2380 2600 17.988375 0.021314 SUCCESS  42
001100111 2359 2321 2431 2369 2424 2340 2393 2431 16.803736 0.032219 SUCCESS  43
001101011 2450 2298 2350 2378 2310 2436 2309 2393 29.727488 0.000236 FAILURE  44
001101101 2368 2342 2338 2331 2403 2381 2451 2359 21.243436 0.006528 FAILURE  45
001101111 2199 2286 2234 2296 2305 2274 2207 2322 111.366769 0.000000 FAILURE  46
001110101 2404 2378 2353 2440 2340 2292 2383 2378 22.563119 0.003973 FAILURE  47
001110111 2236 2215 2254 2284 2252 2316 2272 2208 122.050461 0.000000 FAILURE  48
001111011 2313 2224 2223 2297 2179 2281 2283 2344 110.760329 0.000000 FAILURE  49
001111101 2260 2220 2272 2346 2270 2264 2233 2210 117.575821 0.000000 FAILURE  50
001111111 2137 2083 2187 2097 2193 2090 2069 2126 350.684606 0.000000 FAILURE  51
010000011 2589 2602 2689 2616 2642 2607 2672 2633 125.807156 0.000000 FAILURE  52
010000111 2498 2422 2533 2480 2347 2501 2443 2487 11.866598 0.157256 SUCCESS  53
010001011 2493 2487 2450 2529 2547 2496 2508 2434 13.184613 0.105654 SUCCESS  54
010001111 2378 2344 2313 2349 2375 2428 2365 2356 23.826017 0.002451 FAILURE  55
010010011 2545 2466 2509 2503 2458 2632 2462 2468 24.338774 0.002010 FAILURE  56
010010111 2352 2324 2311 2379 2355 2377 2462 2438 23.179369 0.003141 FAILURE  57
010011011 2255 2374 2295 2355 2395 2311 2337 2372 43.655834 0.000001 FAILURE  58
010011111 2192 2223 2186 2233 2334 2277 2208 2214 153.908027 0.000000 FAILURE  59
010100011 2483 2399 2526 2494 2490 2547 2439 2460 11.575869 0.171154 SUCCESS  60
010100111 2292 2512 2364 2347 2365 2384 2386 2272 35.203623 0.000025 FAILURE  61
010101011 2371 2417 2386 2318 2392 2341 2314 2366 24.688326 0.001755 FAILURE  62
010101111 2277 2209 2280 2239 2279 2246 2162 2226 142.792340 0.000000 FAILURE  63
010110011 2417 2379 2417 2398 2402 2303 2314 2427 18.685493 0.016635 SUCCESS  64
010110111 2213 2260 2361 2189 2343 2267 2221 2223 123.536155 0.000000 FAILURE  65
010111011 2257 2249 2239 2265 2310 2209 2327 2309 103.786173 0.000000 FAILURE  66
010111111 2189 2129 2088 2152 2101 2095 2119 2124 343.359098 0.000000 FAILURE  67
