		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101011000 2453 2333 2402 2430 2377 2444 2455 2430  7.639817 0.469420 SUCCESS  86
101011100 2423 2459 2457 2445 2523 2421 2421 2474  4.007891 0.856411 SUCCESS  87
101100000 2473 2411 2414 2483 2347 2417 2419 2387  7.358462 0.498497 SUCCESS  88
101100100 2478 2409 2469 2379 2529 2425 2402 2478  7.575247 0.476020 SUCCESS  89
101101000 2297 2457 2522 2328 2532 2451 2449 2401 21.369477 0.006228 FAILURE  90
101101100 2431 2418 2466 2379 2354 2525 2373 2452 10.409832 0.237431 SUCCESS  91
101110000 2456 2463 2457 2417 2475 2409 2340 2483  6.655427 0.574224 SUCCESS  92
101110100 2487 2421 2481 2391 2467 2479 2516 2496  7.296885 0.504966 SUCCESS  93
101111000 2393 2448 2500 2512 2457 2476 2388 2483  7.130079 0.522665 SUCCESS  94
101111100 2494 2359 2450 2424 2525 2450 2466 2415  7.752790 0.457983 SUCCESS  95
110000000 2495 2393 2425 2386 2382 2413 2407 2425  6.074129 0.638929 SUCCESS  96
110000010 2467 2497 2408 2475 2448 2418 2426 2368  5.171546 0.739094 SUCCESS  97
110000100 2430 2362 2468 2362 2457 2497 2438 2413  7.455323 0.488395 SUCCESS  98
110001000 2484 2337 2414 2486 2463 2466 2405 2352 10.947876 0.204670 SUCCESS  99
110001010 2340 2484 2446 2491 2455 2505 2473 2407  8.893276 0.351379 SUCCESS 100
110010000 2466 2383 2394 2467 2459 2461 2429 2452  3.337438 0.911433 SUCCESS 101
110010010 2474 2510 2435 2455 2451 2419 2400 2425  3.631754 0.888727 SUCCESS 102
110010100 2447 2507 2493 2415 2404 2455 2368 2540 10.332949 0.242430 SUCCESS 103
110011000 2469 2342 2442 2328 2462 2441 2474 2435 10.603408 0.225199 SUCCESS 104
110011010 2362 2402 2358 2417 2418 2446 2495 2463  8.182151 0.415883 SUCCESS 105
110100000 2433 2415 2450 2354 2461 2386 2511 2420  7.301386 0.504492 SUCCESS 106
110100010 2376 2386 2456 2421 2448 2392 2441 2361  7.168103 0.518609 SUCCESS 107
110100100 2437 2503 2437 2409 2465 2459 2462 2353  5.926494 0.655465 SUCCESS 108
110101000 2419 2457 2375 2501 2401 2335 2495 2382 11.887066 0.156314 SUCCESS 109
110101010 2420 2465 2477 2360 2459 2510 2432 2400  6.662642 0.573429 SUCCESS 110
110101100 2517 2387 2447 2413 2463 2416 2399 2552 10.445790 0.235120 SUCCESS 111
110110000 2427 2415 2392 2466 2376 2476 2384 2399  6.148681 0.630582 SUCCESS 112
110110010 2466 2451 2486 2364 2435 2520 2418 2484  7.312587 0.503313 SUCCESS 113
110110100 2369 2454 2465 2422 2548 2510 2408 2341 14.234711 0.075849 SUCCESS 114
110111000 2519 2509 2517 2456 2412 2418 2428 2513  9.847122 0.275920 SUCCESS 115
110111010 2402 2449 2411 2410 2420 2406 2542 2464  6.720195 0.567100 SUCCESS 116
110111100 2398 2475 2396 2415 2435 2453 2411 2508  4.789610 0.779808 SUCCESS 117
111000000 2459 2444 2323 2488 2499 2359 2371 2457 13.477367 0.096446 SUCCESS 118
111000010 2450 2375 2491 2448 2462 2508 2386 2483  7.053051 0.530920 SUCCESS 119
111000100 2559 2407 2462 2517 2473 2505 2445 2395 12.018006 0.150402 SUCCESS 120
111000110 2372 2498 2472 2403 2426 2398 2493 2409  6.889992 0.548547 SUCCESS 121
111001000 2422 2390 2389 2496 2399 2544 2355 2432 12.125829 0.145677 SUCCESS 122
111001010 2485 2530 2457 2421 2436 2419 2465 2487  5.753757 0.674793 SUCCESS 123
111001100 2446 2444 2427 2365 2445 2450 2505 2413  4.664575 0.792751 SUCCESS 124
111010000 2499 2419 2408 2327 2372 2436 2487 2422 10.727529 0.217621 SUCCESS 125
111010010 2425 2472 2496 2467 2413 2479 2456 2473  3.506561 0.898680 SUCCESS 126
111010100 2505 2490 2434 2494 2452 2415 2515 2477  7.086587 0.527320 SUCCESS 127
111010110 2475 2511 2475 2373 2431 2355 2384 2516 11.953118 0.153308 SUCCESS 128
111011000 2437 2464 2456 2436 2414 2476 2482 2413  2.192968 0.974517 SUCCESS 129
111011010 2399 2419 2454 2422 2511 2515 2437 2412  5.922946 0.655863 SUCCESS 130
111011100 2530 2518 2459 2469 2481 2475 2419 2461  7.785876 0.454661 SUCCESS 131
111100000 2420 2463 2390 2484 2428 2378 2453 2458  4.232183 0.835591 SUCCESS 132
111100010 2419 2424 2518 2506 2496 2410 2472 2456  6.763872 0.562310 SUCCESS 133
111100100 2477 2395 2387 2390 2370 2413 2320 2528 15.743032 0.046209 SUCCESS 134
111100110 2478 2446 2374 2455 2469 2508 2476 2428  5.365493 0.717892 SUCCESS 135
111101000 2471 2429 2411 2378 2370 2394 2487 2391  7.598099 0.473679 SUCCESS 136
111101010 2427 2506 2421 2412 2467 2456 2428 2447  2.855980 0.943068 SUCCESS 137
111101100 2497 2515 2390 2403 2366 2500 2526 2464 12.461876 0.131755 SUCCESS 138
111101110 2515 2507 2453 2449 2421 2510 2395 2455  7.361613 0.498167 SUCCESS 139
111110000 2438 2454 2424 2526 2428 2455 2501 2396  5.766017 0.673423 SUCCESS 140
111110010 2549 2521 2403 2411 2279 2413 2404 2506 22.481484 0.004098 FAILURE 141
111110100 2421 2435 2431 2394 2407 2460 2466 2453  2.152177 0.975987 SUCCESS 142
111110110 2460 2435 2449 2372 2428 2562 2467 2423  8.888576 0.351783 SUCCESS 143
111111000 2448 2419 2457 2464 2447 2455 2505 2422  2.516027 0.960979 SUCCESS 144
111111010 2363 2490 2481 2384 2442 2412 2383 2400  8.201083 0.414078 SUCCESS 145
111111100 2492 2470 2384 2477 2427 2494 2517 2492  8.132052 0.420678 SUCCESS 146
111111110 2448 2460 2406 2453 2514 2480 2496 2485  5.687321 0.682210 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2465 2471 2433 2406 2362 2424 2443 2440  3.968424 0.859961 SUCCESS   0
000000011 2392 2450 2388 2386 2389 2466 2392 2491  7.068105 0.529303 SUCCESS   1
000000101 2507 2508 2419 2467 2424 2474 2405 2413  5.674889 0.683596 SUCCESS   2
000000111 2348 2482 2435 2372 2523 2432 2543 2461 13.847175 0.085837 SUCCESS   3
000001001 2423 2451 2441 2516 2432 2447 2380 2385  5.535476 0.699106 SUCCESS   4
000001011 2466 2441 2460 2418 2396 2459 2402 2434  2.319936 0.969600 SUCCESS   5
000001101 2364 2383 2430 2351 2406 2485 2505 2377 12.305649 0.138079 SUCCESS   6
000001111 2331 2445 2430 2384 2483 2475 2455 2472  8.306259 0.404140 SUCCESS   7
000010001 2405 2483 2433 2510 2437 2445 2558 2440  9.094120 0.334418 SUCCESS   8
000010011 2445 2432 2423 2486 2382 2462 2440 2394  3.655917 0.886758 SUCCESS   9
000010101 2473 2488 2450 2387 2395 2435 2498 2434  4.938357 0.764144 SUCCESS  10
000010111 2524 2453 2461 2481 2394 2481 2398 2393  7.181873 0.517143 SUCCESS  11
000011001 2420 2497 2478 2389 2465 2391 2343 2451  8.687148 0.369371 SUCCESS  12
000011011 2395 2488 2414 2410 2403 2446 2500 2444  4.659107 0.793312 SUCCESS  13
000011101 2440 2441 2412 2420 2469 2480 2517 2428  4.013187 0.855932 SUCCESS  14
000011111 2399 2451 2465 2433 2437 2416 2442 2473  1.771181 0.987241 SUCCESS  15
000100011 2398 2442 2513 2504 2436 2533 2543 2473 12.996372 0.111974 SUCCESS  16
000100101 2448 2524 2414 2444 2414 2362 2422 2416  6.651084 0.574702 SUCCESS  17
000100111 2450 2372 2407 2463 2488 2470 2484 2452  4.854338 0.773025 SUCCESS  18
000101001 2459 2393 2440 2474 2462 2493 2406 2383  4.858310 0.772607 SUCCESS  19
000101011 2392 2493 2466 2356 2365 2447 2470 2425  8.453973 0.390426 SUCCESS  20
000101101 2484 2429 2490 2390 2428 2488 2384 2434  5.369134 0.717492 SUCCESS  21
000101111 2407 2445 2496 2480 2524 2511 2444 2432  7.385948 0.495621 SUCCESS  22
000110011 2457 2441 2514 2383 2511 2412 2402 2484  7.626789 0.470748 SUCCESS  23
000110101 2362 2443 2380 2392 2473 2413 2527 2439  9.173902 0.327839 SUCCESS  24
000110111 2402 2429 2501 2472 2405 2433 2470 2386  4.862282 0.772189 SUCCESS  25
000111001 2426 2447 2400 2455 2423 2441 2335 2416  6.129934 0.632680 SUCCESS  26
000111011 2436 2448 2330 2454 2428 2471 2475 2456  6.371384 0.605706 SUCCESS  27
000111101 2478 2433 2464 2361 2434 2432 2413 2349  7.570653 0.476491 SUCCESS  28
000111111 2431 2470 2383 2471 2435 2444 2406 2472  3.156201 0.924176 SUCCESS  29
001000011 2371 2435 2413 2517 2357 2421 2383 2510 11.512200 0.174331 SUCCESS  30
001000101 2428 2408 2423 2422 2494 2473 2412 2399  3.574109 0.893363 SUCCESS  31
001000111 2409 2426 2444 2444 2446 2536 2514 2410  7.002926 0.536317 SUCCESS  32
001001011 2434 2519 2457 2455 2412 2385 2404 2426  5.162530 0.740072 SUCCESS  33
001001101 2405 2464 2496 2471 2479 2436 2402 2435  3.698760 0.883229 SUCCESS  34
001001111 2464 2370 2383 2449 2520 2439 2428 2427  6.629000 0.577137 SUCCESS  35
001010011 2496 2361 2377 2502 2470 2506 2391 2394 11.456991 0.177125 SUCCESS  36
001010101 2444 2420 2411 2397 2436 2407 2481 2517  5.022971 0.755118 SUCCESS  37
001010111 2405 2499 2495 2376 2357 2423 2428 2436  8.245145 0.409898 SUCCESS  38
001011011 2540 2381 2499 2380 2430 2372 2327 2409 16.750804 0.032811 SUCCESS  39
001011101 2486 2460 2352 2525 2409 2489 2344 2447 12.773444 0.119886 SUCCESS  40
001011111 2452 2424 2463 2445 2506 2453 2486 2425  3.161735 0.923801 SUCCESS  41
001100101 2486 2474 2443 2449 2459 2458 2372 2531  7.009453 0.535613 SUCCESS  42
001100111 2457 2451 2514 2439 2438 2408 2385 2504  5.863593 0.662508 SUCCESS  43
001101011 2450 2393 2397 2430 2457 2420 2447 2452  2.271399 0.971541 SUCCESS  44
001101101 2403 2472 2396 2446 2414 2520 2478 2407  5.908025 0.657534 SUCCESS  45
001101111 2413 2396 2485 2420 2405 2432 2493 2433  3.970635 0.859763 SUCCESS  46
001110101 2460 2458 2468 2521 2437 2414 2458 2417  3.943573 0.862178 SUCCESS  47
001110111 2416 2421 2391 2345 2416 2494 2527 2442 10.012353 0.264160 SUCCESS  48
001111011 2432 2354 2475 2394 2416 2461 2494 2319 12.657981 0.124172 SUCCESS  49
001111101 2499 2485 2478 2471 2464 2454 2491 2492  5.562816 0.696071 SUCCESS  50
001111111 2443 2489 2437 2494 2468 2388 2389 2533  8.368246 0.398350 SUCCESS  51
010000011 2444 2460 2441 2340 2415 2376 2406 2397  7.977122 0.435708 SUCCESS  52
010000111 2401 2420 2462 2484 2378 2354 2341 2461 11.204962 0.190354 SUCCESS  53
010001011 2408 2472 2532 2484 2421 2444 2426 2413  5.737711 0.676585 SUCCESS  54
010001111 2448 2418 2469 2422 2420 2469 2485 2407  2.556156 0.959061 SUCCESS  55
010010011 2442 2424 2466 2448 2543 2503 2382 2472  8.276959 0.406894 SUCCESS  56
010010111 2382 2509 2337 2445 2363 2367 2487 2434 13.905853 0.084253 SUCCESS  57
010011011 2433 2453 2500 2448 2464 2352 2402 2361  8.558102 0.380932 SUCCESS  58
010011111 2467 2388 2425 2483 2506 2444 2470 2428  4.527042 0.806722 SUCCESS  59
010100011 2439 2473 2353 2370 2427 2390 2420 2395  8.207332 0.413484 SUCCESS  60
010100111 2498 2365 2378 2441 2491 2389 2467 2435  8.033245 0.430229 SUCCESS  61
010101011 2416 2463 2414 2427 2481 2478 2477 2459  2.777668 0.947526 SUCCESS  62
010101111 2453 2386 2471 2364 2417 2417 2472 2531  8.568879 0.379958 SUCCESS  63
010110011 2537 2512 2384 2415 2510 2401 2427 2430 10.503753 0.231432 SUCCESS  64
010110111 2472 2410 2537 2413 2419 2370 2374 2372 11.364446 0.181892 SUCCESS  65
010111011 2483 2459 2394 2505 2403 2486 2354 2495  9.451325 0.305663 SUCCESS  66
010111111 2370 2355 2486 2401 2455 2400 2466 2461  8.079292 0.425763 SUCCESS  67
011000111 2488 2447 2398 2443 2474 2456 2429 2381  3.883585 0.867471 SUCCESS  68
011001111 2451 2526 2481 2528 2421 2402 2416 2532 11.499729 0.174959 SUCCESS  69
011010111 2443 2328 2412 2449 2398 2403 2464 2439  7.479936 0.485843 SUCCESS  70
011011111 2490 2454 2442 2412 2387 2398 2504 2397  5.981160 0.649342 SUCCESS  71
011101111 2429 2419 2408 2469 2340 2478 2526 2434  9.051966 0.337931 SUCCESS  72
011111111 2409 2434 2515 2479 2431 2419 2537 2464  7.709987 0.462300 SUCCESS  73
100000000 2465 2471 2433 2406 2362 2424 2443 2440  3.968424 0.859961 SUCCESS  74
100010000 2373 2484 2385 2479 2351 2457 2411 2484  9.422555 0.307912 SUCCESS  75
100100000 2430 2413 2420 2365 2372 2427 2420 2443  5.385299 0.715712 SUCCESS  76
100101000 2439 2497 2396 2439 2393 2435 2427 2510  5.279303 0.727349 SUCCESS  77
100110000 2495 2505 2430 2443 2481 2522 2485 2399  7.972555 0.436156 SUCCESS  78
100111000 2445 2368 2536 2443 2510 2338 2401 2466 13.551681 0.094225 SUCCESS  79
101000000 2408 2598 2369 2499 2480 2493 2499 2436 17.668096 0.023857 SUCCESS  80
101000100 2471 2370 2386 2494 2492 2486 2431 2550 11.974726 0.152335 SUCCESS  81
101001000 2484 2338 2370 2440 2364 2428 2496 2446 11.344018 0.182958 SUCCESS  82
101001100 2443 2415 2412 2432 2439 2454 2467 2460  1.193855 0.996702 SUCCESS  83
101010000 2393 2503 2426 2388 2461 2392 2503 2392  7.746290 0.458638 SUCCESS  84
101010100 2387 2403 2417 2412 2457 2352 2474 2441  6.434974 0.598629 SUCCESS  85
101011000 2414 2480 2439 2437 2392 2480 2448 2487  3.524884 0.897250 SUCCESS  86
101011100 2463 2472 2367 2450 2365 2366 2467 2331 13.291787 0.102197 SUCCESS  87
101100000 2376 2462 2480 2322 2523 2491 2387 2471 14.151209 0.077908 SUCCESS  88
101100100 2444 2440 2504 2433 2479 2483 2426 2442  3.127564 0.926099 SUCCESS  89
101101000 2376 2477 2436 2503 2393 2433 2429 2484  5.825370 0.666786 SUCCESS  90
101101100 2488 2478 2380 2400 2423 2474 2311 2480 12.239173 0.140847 SUCCESS  91
101110000 2479 2432 2497 2377 2435 2357 2401 2408  7.901458 0.443155 SUCCESS  92
101110100 2453 2452 2461 2413 2400 2461 2353 2457  4.911216 0.767022 SUCCESS  93
101111000 2456 2466 2485 2428 2405 2495 2417 2476  3.766864 0.877521 SUCCESS  94
101111100 2479 2394 2456 2452 2493 2480 2522 2507  8.025526 0.430981 SUCCESS  95
110000000 2465 2399 2493 2382 2399 2478 2371 2449  7.073162 0.528760 SUCCESS  96
110000010 2459 2400 2514 2466 2457 2454 2484 2356  7.376376 0.496621 SUCCESS  97
110000100 2506 2481 2472 2438 2349 2344 2475 2479 11.547775 0.172550 SUCCESS  98
110001000 2363 2522 2433 2430 2375 2534 2455 2442 11.020813 0.200523 SUCCESS  99
110001010 2391 2433 2499 2443 2446 2380 2519 2373  8.651958 0.372501 SUCCESS 100
110010000 2438 2428 2429 2421 2393 2505 2444 2352  6.416611 0.600671 SUCCESS 101
110010010 2506 2510 2482 2419 2481 2487 2309 2454 13.713031 0.089559 SUCCESS 102
110010100 2420 2475 2395 2468 2397 2401 2355 2579 14.594868 0.067519 SUCCESS 103
110011000 2523 2540 2370 2469 2494 2504 2487 2376 14.949782 0.060129 SUCCESS 104
110011010 2548 2432 2450 2477 2508 2402 2419 2465  8.406853 0.394769 SUCCESS 105
110100000 2414 2512 2462 2482 2498 2442 2418 2412  5.264369 0.728982 SUCCESS 106
110100010 2438 2326 2406 2540 2469 2485 2358 2465 14.607300 0.067246 SUCCESS 107
110100100 2452 2411 2415 2531 2349 2445 2480 2418  8.621334 0.375239 SUCCESS 108
110101000 2377 2527 2383 2423 2455 2473 2480 2384  8.978155 0.344142 SUCCESS 109
110101010 2359 2446 2420 2442 2502 2423 2470 2383  6.569833 0.583673 SUCCESS 110
110101100 2479 2565 2448 2446 2503 2497 2474 2491 11.511565 0.174363 SUCCESS 111
110110000 2430 2479 2431 2405 2509 2459 2488 2400  4.975203 0.760223 SUCCESS 112
110110010 2440 2471 2458 2360 2475 2373 2458 2410  6.290212 0.614759 SUCCESS 113
110110100 2436 2447 2425 2469 2393 2436 2427 2371  3.653745 0.886936 SUCCESS 114
110111000 2449 2378 2550 2429 2462 2266 2371 2428 22.177516 0.004597 FAILURE 115
110111010 2391 2425 2461 2400 2415 2405 2346 2421  6.965710 0.540337 SUCCESS 116
110111100 2374 2385 2522 2472 2353 2456 2463 2381 11.564642 0.171711 SUCCESS 117
111000000 2463 2367 2421 2372 2434 2355 2407 2447  8.458051 0.390051 SUCCESS 118
111000010 2515 2406 2508 2370 2414 2377 2485 2425  9.859197 0.275048 SUCCESS 119
111000100 2326 2447 2445 2457 2416 2436 2422 2486  7.051039 0.531136 SUCCESS 120
111000110 2425 2412 2435 2392 2452 2411 2458 2487  2.967775 0.936363 SUCCESS 121
111001000 2424 2416 2423 2467 2399 2422 2509 2344  7.698071 0.463505 SUCCESS 122
111001010 2443 2406 2412 2420 2309 2426 2382 2541 14.315658 0.073900 SUCCESS 123
111001100 2469 2509 2364 2496 2461 2500 2527 2398 11.581404 0.170880 SUCCESS 124
111010000 2364 2478 2535 2477 2448 2422 2329 2492 13.969549 0.082563 SUCCESS 125
111010010 2487 2405 2450 2420 2398 2432 2400 2471  3.599900 0.891300 SUCCESS 126
111010100 2385 2445 2388 2423 2387 2441 2510 2445  5.956958 0.652053 SUCCESS 127
111010110 2449 2555 2413 2451 2410 2465 2442 2471  6.898664 0.547605 SUCCESS 128
111011000 2396 2445 2494 2440 2561 2441 2504 2374 11.697872 0.165202 SUCCESS 129
111011010 2463 2440 2378 2434 2440 2393 2476 2409  3.869114 0.868735 SUCCESS 130
111011100 2414 2333 2487 2382 2481 2403 2508 2405 11.400908 0.180001 SUCCESS 131
111100000 2505 2360 2395 2471 2443 2470 2388 2422  7.518834 0.481823 SUCCESS 132
111100010 2370 2419 2443 2406 2361 2465 2441 2444  5.880526 0.660613 SUCCESS 133
111100100 2412 2427 2488 2446 2482 2411 2421 2404  3.241531 0.918299 SUCCESS 134
111100110 2434 2475 2435 2514 2439 2416 2470 2455  3.453430 0.902774 SUCCESS 135
111101000 2491 2403 2488 2417 2492 2445 2336 2498  9.993632 0.265473 SUCCESS 136
111101010 2368 2411 2379 2361 2432 2439 2466 2469  7.679734 0.465363 SUCCESS 137
111101100 2486 2492 2480 2408 2438 2443 2523 2412  6.225749 0.621961 SUCCESS 138
111101110 2331 2403 2485 2425 2393 2422 2527 2386 12.263084 0.139846 SUCCESS 139
111110000 2516 2331 2465 2398 2434 2441 2522 2387 12.584515 0.126967 SUCCESS 140
111110010 2457 2435 2444 2475 2460 2447 2430 2487  1.698323 0.988906 SUCCESS 141
111110100 2506 2411 2441 2471 2480 2426 2365 2440  5.736387 0.676733 SUCCESS 142
111110110 2499 2439 2445 2463 2510 2349 2511 2493 10.403914 0.237813 SUCCESS 143
111111000 2462 2314 2419 2364 2438 2445 2434 2426  9.939138 0.269324 SUCCESS 144
111111010 2467 2462 2412 2407 2531 2405 2337 2463 10.102594 0.257899 SUCCESS 145
111111100 2388 2470 2449 2419 2406 2431 2397 2477  3.739842 0.879800 SUCCESS 146
111111110 2409 2434 2515 2479 2431 2419 2537 2464  7.709987 0.462300 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2536 2428 2387 2436 2466 2366 2564 2524 17.058691 0.029504 SUCCESS   0
000000011 2473 2492 2368 2478 2477 2402 2467 2477  6.367889 0.606096 SUCCESS   1
000000101 2330 2466 2465 2451 2447 2381 2469 2480  8.301625 0.404575 SUCCESS   2
000000111 2465 2467 2380 2429 2396 2455 2469 2438  3.454953 0.902657 SUCCESS   3
000001001 2504 2425 2444 2521 2410 2455 2489 2464  6.135322 0.632077 SUCCESS   4
000001011 2398 2442 2384 2514 2421 2385 2535 2470 10.009480 0.264361 SUCCESS   5
000001101 2425 2520 2426 2408 2512 2420 2357 2465  8.864096 0.353890 SUCCESS   6
000001111 2493 2504 2460 2418 2510 2414 2432 2447  5.530564 0.699651 SUCCESS   7
000010001 2495 2449 2337 2434 2493 2387 2387 2408  9.989660 0.265752 SUCCESS   8
000010011 2422 2327 2483 2403 2489 2410 2481 2487  9.984788 0.266095 SUCCESS   9
000010101 2423 2486 2460 2365 2428 2491 2504 2431  6.430565 0.599119 SUCCESS  10
000010111 2468 2465 2410 2438 2462 2343 2407 2471  6.112338 0.634650 SUCCESS  11
000011001 2450 2528 2470 2410 2441 2450 2397 2422  4.999259 0.757655 SUCCESS  12
000011011 2426 2389 2459 2428 2408 2420 2387 2441  3.390198 0.907542 SUCCESS  13
000011101 2427 2452 2314 2416 2379 2542 2514 2380 17.051952 0.029573 SUCCESS  14
000011111 2406 2584 2478 2430 2465 2419 2369 2369 14.658656 0.066133 SUCCESS  15
000100011 2506 2455 2387 2435 2462 2348 2397 2428  7.903576 0.442945 SUCCESS  16
000100101 2412 2504 2493 2464 2366 2490 2443 2383  8.226397 0.411673 SUCCESS  17
000100111 2420 2331 2479 2420 2505 2492 2448 2359 11.843627 0.158318 SUCCESS  18
000101001 2430 2485 2385 2391 2320 2436 2484 2488 11.228608 0.189079 SUCCESS  19
000101011 2474 2499 2478 2463 2418 2450 2483 2494  4.791569 0.779603 SUCCESS  20
000101101 2447 2414 2379 2480 2358 2446 2438 2504  7.232699 0.511747 SUCCESS  21
000101111 2454 2446 2410 2483 2494 2366 2489 2429  5.833314 0.665897 SUCCESS  22
000110011 2482 2431 2463 2471 2418 2442 2392 2456  2.669580 0.953354 SUCCESS  23
000110101 2463 2447 2407 2449 2469 2363 2323 2323 15.539725 0.049462 SUCCESS  24
000110111 2334 2469 2425 2443 2427 2443 2387 2485  7.471820 0.486684 SUCCESS  25
000111001 2462 2416 2393 2450 2423 2452 2462 2517  4.269506 0.832026 SUCCESS  26
000111011 2405 2478 2365 2443 2417 2457 2431 2390  5.122202 0.744439 SUCCESS  27
000111101 2414 2541 2487 2491 2434 2426 2511 2439  8.624274 0.374976 SUCCESS  28
000111111 2466 2544 2428 2426 2449 2404 2496 2477  7.311078 0.503472 SUCCESS  29
001000011 2404 2477 2455 2408 2378 2598 2484 2447 14.556407 0.068367 SUCCESS  30
001000101 2423 2429 2418 2434 2379 2419 2515 2469  4.943361 0.763612 SUCCESS  31
001000111 2481 2434 2349 2435 2423 2407 2440 2441  4.966822 0.761116 SUCCESS  32
001001011 2437 2420 2469 2425 2440 2410 2451 2435  1.113504 0.997425 SUCCESS  33
001001101 2463 2423 2456 2476 2552 2444 2457 2490  7.229535 0.512082 SUCCESS  34
001001111 2516 2472 2419 2414 2440 2486 2431 2421  4.351379 0.824111 SUCCESS  35
001010011 2453 2447 2394 2433 2414 2454 2494 2466  2.866162 0.942474 SUCCESS  36
001010101 2512 2377 2475 2429 2394 2458 2510 2474  7.925673 0.440764 SUCCESS  37
001010111 2442 2523 2491 2443 2533 2427 2478 2474  8.527201 0.383734 SUCCESS  38
001011011 2429 2375 2425 2420 2393 2520 2491 2455  6.971376 0.539724 SUCCESS  39
001011101 2435 2428 2428 2458 2417 2454 2400 2364  3.868809 0.868762 SUCCESS  40
001011111 2443 2498 2418 2490 2450 2356 2462 2377  7.648793 0.468506 SUCCESS  41
001100101 2395 2432 2437 2406 2396 2450 2382 2450  3.918008 0.864444 SUCCESS  42
001100111 2431 2441 2481 2477 2414 2412 2385 2399  4.040077 0.853490 SUCCESS  43
001101011 2488 2442 2519 2463 2519 2384 2360 2324 16.262408 0.038775 SUCCESS  44
001101101 2483 2460 2476 2454 2423 2444 2448 2472  2.016696 0.980496 SUCCESS  45
001101111 2423 2443 2470 2434 2408 2493 2367 2481  5.124360 0.744205 SUCCESS  46
001110101 2442 2393 2395 2413 2362 2489 2448 2411  6.285923 0.615238 SUCCESS  47
001110111 2412 2472 2464 2409 2456 2392 2464 2461  2.927395 0.938831 SUCCESS  48
001111011 2435 2449 2383 2469 2474 2400 2524 2418  6.108631 0.635065 SUCCESS  49
001111101 2528 2440 2462 2384 2492 2410 2419 2421  6.645364 0.575333 SUCCESS  50
001111111 2435 2400 2405 2454 2420 2430 2433 2533  5.205717 0.735380 SUCCESS  51
010000011 2454 2453 2460 2494 2457 2410 2391 2460  3.186983 0.922081 SUCCESS  52
010000111 2403 2502 2424 2347 2410 2525 2425 2419  9.788934 0.280154 SUCCESS  53
010001011 2364 2456 2361 2418 2461 2433 2456 2371  7.980075 0.435419 SUCCESS  54
010001111 2526 2517 2404 2439 2465 2411 2415 2432  7.009546 0.535603 SUCCESS  55
010010011 2502 2441 2382 2473 2491 2467 2407 2502  6.852048 0.552677 SUCCESS  56
010010111 2463 2409 2513 2469 2408 2423 2451 2384  5.188003 0.737306 SUCCESS  57
010011011 2394 2454 2525 2494 2465 2482 2480 2531 10.121487 0.256603 SUCCESS  58
010011111 2535 2398 2402 2370 2429 2469 2442 2465  7.951080 0.438263 SUCCESS  59
010100011 2480 2514 2432 2319 2448 2371 2393 2435 12.375938 0.135202 SUCCESS  60
010100111 2413 2394 2413 2388 2380 2457 2436 2440  4.555243 0.803881 SUCCESS  61
010101011 2511 2401 2516 2424 2440 2453 2464 2494  6.677629 0.571779 SUCCESS  62
010101111 2402 2560 2506 2438 2481 2434 2512 2441 11.191180 0.191100 SUCCESS  63
010110011 2399 2480 2436 2447 2470 2473 2406 2478  3.287048 0.915074 SUCCESS  64
010110111 2425 2483 2397 2382 2443 2584 2474 2543 16.618606 0.034335 SUCCESS  65
010111011 2508 2416 2476 2386 2448 2447 2442 2366  6.400207 0.602497 SUCCESS  66
010111111 2389 2512 2484 2487 2449 2403 2413 2453  5.973190 0.650235 SUCCESS  67
011000111 2451 2457 2436 2416 2538 2376 2489 2502  8.710252 0.367325 SUCCESS  68
011001111 2428 2449 2431 2457 2452 2403 2389 2413  2.425932 0.965095 SUCCESS  69
011010111 2429 2372 2450 2544 2480 2402 2433 2342 12.101031 0.146753 SUCCESS  70
011011111 2427 2513 2455 2480 2408 2508 2398 2482  6.818710 0.556313 SUCCESS  71
011101111 2504 2433 2530 2377 2466 2484 2452 2422  8.006395 0.432846 SUCCESS  72
011111111 2482 2568 2462 2424 2373 2438 2342 2505 15.684010 0.047133 SUCCESS  73
100000000 2536 2428 2387 2436 2466 2366 2564 2524 17.058691 0.029504 SUCCESS  74
