		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011011 2488 2461 2418 2395 2429 2425 2411 2402  3.454397 0.902700 SUCCESS  39
001011101 2502 2490 2472 2414 2390 2404 2449 2462  5.187910 0.737316 SUCCESS  40
001011111 2494 2394 2414 2425 2491 2384 2377 2399  7.511790 0.482550 SUCCESS  41
001100101 2524 2499 2467 2417 2496 2390 2458 2441  7.326515 0.501848 SUCCESS  42
001100111 2479 2415 2380 2433 2396 2402 2469 2485  5.179807 0.738197 SUCCESS  43
001101011 2408 2385 2484 2376 2474 2391 2374 2378  9.553177 0.297797 SUCCESS  44
001101101 2421 2389 2407 2472 2355 2371 2436 2491  8.553217 0.381375 SUCCESS  45
001101111 2358 2463 2384 2387 2416 2501 2385 2515 11.214124 0.189859 SUCCESS  46
001110101 2388 2428 2498 2401 2367 2467 2450 2490  6.987409 0.537992 SUCCESS  47
001110111 2435 2360 2520 2441 2380 2367 2366 2472 12.188188 0.143003 SUCCESS  48
001111011 2394 2390 2454 2408 2420 2406 2441 2381  4.879811 0.770341 SUCCESS  49
001111101 2356 2473 2368 2351 2468 2426 2453 2477 10.250665 0.247871 SUCCESS  50
001111111 2436 2391 2363 2393 2347 2430 2388 2444  9.723888 0.284943 SUCCESS  51
010000011 2438 2404 2443 2424 2486 2467 2441 2375  3.714833 0.881892 SUCCESS  52
010000111 2514 2454 2432 2448 2488 2392 2552 2465  9.730230 0.284473 SUCCESS  53
010001011 2451 2505 2454 2545 2449 2369 2434 2490  9.637659 0.291384 SUCCESS  54
010001111 2456 2405 2360 2462 2486 2401 2496 2478  7.003522 0.536253 SUCCESS  55
010010011 2405 2478 2444 2446 2373 2469 2440 2461  3.609048 0.890564 SUCCESS  56
010010111 2523 2512 2396 2456 2436 2409 2413 2426  6.795885 0.558807 SUCCESS  57
010011011 2418 2428 2464 2453 2334 2429 2416 2512  7.917928 0.441528 SUCCESS  58
010011111 2470 2454 2379 2370 2372 2432 2426 2351  9.861818 0.274859 SUCCESS  59
010100011 2387 2488 2393 2514 2509 2421 2456 2484  8.371808 0.398019 SUCCESS  60
010100111 2399 2483 2452 2462 2435 2465 2416 2496  3.512505 0.898217 SUCCESS  61
010101011 2479 2395 2434 2416 2464 2370 2445 2476  4.696138 0.789504 SUCCESS  62
010101111 2413 2422 2446 2344 2430 2424 2491 2357  8.771286 0.361956 SUCCESS  63
010110011 2445 2462 2408 2355 2405 2396 2460 2482  6.099138 0.636128 SUCCESS  64
010110111 2406 2369 2421 2447 2459 2452 2409 2445  3.569383 0.893739 SUCCESS  65
010111011 2444 2441 2445 2377 2373 2426 2408 2393  5.311462 0.723827 SUCCESS  66
010111111 2468 2445 2481 2418 2412 2344 2397 2422  6.580557 0.582487 SUCCESS  67
011000111 2340 2394 2427 2441 2433 2446 2416 2363  8.310058 0.403784 SUCCESS  68
011001111 2439 2523 2298 2367 2453 2451 2460 2399 14.883862 0.061443 SUCCESS  69
011010111 2430 2416 2390 2452 2381 2348 2353 2349 13.661463 0.091027 SUCCESS  70
011011111 2377 2447 2400 2370 2493 2479 2332 2492 12.537594 0.128781 SUCCESS  71
011101111 2329 2410 2464 2414 2376 2396 2397 2391 10.898598 0.207511 SUCCESS  72
011111111 2402 2389 2411 2387 2407 2418 2352 2421  7.759304 0.457328 SUCCESS  73
100000000 2502 2458 2453 2526 2427 2535 2490 2459  9.695900 0.287022 SUCCESS  74
100010000 2435 2467 2449 2472 2503 2550 2511 2431  9.420940 0.308039 SUCCESS  75
100100000 2496 2551 2535 2487 2478 2531 2467 2467 15.472786 0.050579 SUCCESS  76
100101000 2431 2533 2470 2524 2494 2409 2453 2538 12.467715 0.131524 SUCCESS  77
100110000 2482 2399 2449 2410 2506 2519 2481 2528 10.065073 0.260488 SUCCESS  78
100111000 2518 2448 2503 2517 2430 2453 2535 2436 10.371993 0.239881 SUCCESS  79
101000000 2401 2459 2522 2419 2504 2516 2455 2472  8.282414 0.406381 SUCCESS  80
101000100 2544 2457 2415 2389 2485 2409 2500 2521 11.412413 0.179408 SUCCESS  81
101001000 2472 2563 2451 2404 2441 2529 2437 2460 10.700692 0.219242 SUCCESS  82
101001100 2509 2466 2515 2482 2416 2398 2421 2494  7.606970 0.472772 SUCCESS  83
101010000 2435 2466 2519 2411 2469 2516 2452 2414  6.263879 0.617700 SUCCESS  84
101010100 2454 2493 2369 2524 2484 2471 2456 2451  7.577406 0.475799 SUCCESS  85
101011000 2437 2398 2469 2373 2478 2472 2428 2430  4.206088 0.838067 SUCCESS  86
101011100 2424 2434 2442 2361 2384 2463 2488 2394  6.354596 0.607577 SUCCESS  87
101100000 2488 2426 2469 2451 2462 2508 2419 2393  4.646980 0.794554 SUCCESS  88
101100100 2385 2443 2443 2463 2524 2404 2449 2539  9.091856 0.334606 SUCCESS  89
101101000 2557 2383 2393 2474 2518 2507 2500 2438 14.320014 0.073796 SUCCESS  90
101101100 2510 2477 2434 2467 2442 2340 2407 2403  8.313501 0.403461 SUCCESS  91
101110000 2495 2417 2479 2446 2378 2407 2446 2457  4.393667 0.819975 SUCCESS  92
101110100 2462 2416 2442 2519 2457 2399 2371 2413  6.310310 0.612516 SUCCESS  93
101111000 2411 2389 2418 2385 2414 2485 2554 2457  9.732454 0.284309 SUCCESS  94
101111100 2461 2347 2505 2342 2448 2439 2320 2387 17.354331 0.026624 SUCCESS  95
110000000 2481 2443 2505 2512 2450 2404 2462 2486  6.139043 0.631660 SUCCESS  96
110000010 2428 2370 2524 2447 2420 2456 2545 2451 10.011227 0.264239 SUCCESS  97
110000100 2465 2380 2383 2401 2427 2397 2386 2540 10.310627 0.243897 SUCCESS  98
110001000 2344 2482 2490 2581 2503 2540 2496 2392 22.000542 0.004915 FAILURE  99
110001010 2407 2480 2448 2391 2527 2401 2453 2429  6.145278 0.630962 SUCCESS 100
110010000 2479 2547 2411 2473 2431 2506 2352 2418 11.570640 0.171413 SUCCESS 101
110010010 2415 2476 2368 2478 2501 2372 2484 2555 13.435199 0.097727 SUCCESS 102
110010100 2436 2431 2399 2508 2449 2422 2469 2427  3.293615 0.914604 SUCCESS 103
110011000 2493 2322 2434 2441 2476 2523 2458 2451 10.675789 0.220755 SUCCESS 104
110011010 2415 2430 2400 2411 2356 2468 2372 2431  6.942051 0.542898 SUCCESS 105
110100000 2469 2369 2523 2408 2524 2458 2382 2448 10.358158 0.240782 SUCCESS 106
110100010 2502 2480 2468 2480 2409 2389 2508 2411  6.997816 0.536868 SUCCESS 107
110100100 2454 2515 2388 2417 2420 2419 2433 2408  4.731104 0.785891 SUCCESS 108
110101000 2432 2483 2427 2421 2414 2460 2423 2504  3.303373 0.913903 SUCCESS 109
110101010 2429 2438 2375 2470 2504 2444 2420 2492  5.226715 0.733092 SUCCESS 110
110101100 2384 2344 2464 2340 2396 2348 2427 2373 16.623148 0.034281 SUCCESS 111
110110000 2447 2536 2427 2470 2426 2488 2417 2388  6.720526 0.567064 SUCCESS 112
110110010 2463 2432 2409 2505 2474 2451 2447 2473  3.320187 0.912688 SUCCESS 113
110110100 2489 2414 2408 2456 2421 2405 2495 2359  6.671698 0.572432 SUCCESS 114
110111000 2468 2358 2480 2469 2374 2422 2464 2474  6.951133 0.541914 SUCCESS 115
110111010 2423 2359 2385 2472 2433 2410 2384 2439  6.608545 0.579395 SUCCESS 116
110111100 2409 2329 2362 2454 2365 2477 2479 2546 16.778832 0.032496 SUCCESS 117
111000000 2488 2430 2479 2502 2453 2407 2472 2550  9.083661 0.335288 SUCCESS 118
111000010 2483 2444 2438 2453 2432 2363 2445 2400  4.170540 0.841418 SUCCESS 119
111000100 2355 2391 2439 2488 2464 2516 2485 2357 11.558486 0.172017 SUCCESS 120
111000110 2442 2437 2470 2395 2467 2462 2526 2395  5.669368 0.684212 SUCCESS 121
111001000 2447 2519 2389 2480 2390 2437 2400 2441  6.212549 0.623437 SUCCESS 122
111001010 2460 2451 2486 2474 2370 2507 2458 2443  5.580411 0.694116 SUCCESS 123
111001100 2442 2374 2357 2395 2553 2470 2461 2421 11.816579 0.159577 SUCCESS 124
111010000 2448 2430 2508 2416 2444 2435 2444 2427  2.337147 0.968893 SUCCESS 125
111010010 2457 2421 2406 2449 2453 2474 2403 2441  1.966650 0.982017 SUCCESS 126
111010100 2440 2478 2413 2448 2429 2483 2445 2549  6.638678 0.576070 SUCCESS 127
111010110 2341 2356 2344 2358 2388 2409 2409 2359 19.296275 0.013353 SUCCESS 128
111011000 2405 2490 2435 2407 2398 2411 2352 2385  8.002066 0.433268 SUCCESS 129
111011010 2432 2382 2426 2429 2392 2348 2405 2359  9.862785 0.274789 SUCCESS 130
111011100 2453 2405 2453 2414 2461 2478 2409 2462  2.348281 0.968431 SUCCESS 131
111100000 2412 2349 2491 2365 2529 2450 2479 2495 12.597490 0.126470 SUCCESS 132
111100010 2387 2400 2405 2392 2515 2530 2487 2393 11.069177 0.197810 SUCCESS 133
111100100 2445 2399 2356 2420 2389 2405 2351 2484 10.004554 0.264706 SUCCESS 134
111100110 2453 2428 2355 2418 2427 2465 2405 2393  5.403861 0.713667 SUCCESS 135
111101000 2490 2464 2511 2449 2310 2361 2481 2402 14.669089 0.065908 SUCCESS 136
111101010 2491 2474 2387 2364 2434 2487 2469 2504  8.172181 0.416834 SUCCESS 137
111101100 2405 2559 2428 2465 2437 2381 2410 2417  8.956124 0.346011 SUCCESS 138
111101110 2443 2344 2430 2365 2424 2443 2430 2437  6.739207 0.565014 SUCCESS 139
111110000 2400 2405 2461 2402 2466 2392 2392 2394  5.382254 0.716047 SUCCESS 140
111110010 2454 2385 2423 2375 2391 2423 2395 2487  6.437437 0.598355 SUCCESS 141
111110100 2448 2399 2398 2359 2356 2384 2483 2420  9.865406 0.274600 SUCCESS 142
111110110 2412 2494 2369 2473 2433 2370 2403 2405  7.556633 0.477931 SUCCESS 143
111111000 2361 2422 2407 2434 2376 2394 2467 2462  6.642412 0.575658 SUCCESS 144
111111010 2509 2388 2416 2401 2365 2471 2444 2404  7.547537 0.478866 SUCCESS 145
111111100 2357 2384 2420 2435 2418 2431 2392 2478  6.502708 0.591107 SUCCESS 146
111111110 2402 2389 2411 2386 2407 2418 2352 2421  7.805815 0.452665 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2538 2552 2391 2467 2562 2475 2536 2487 21.806238 0.005288 FAILURE   0
000000011 2527 2426 2466 2461 2474 2461 2598 2457 14.732613 0.064558 SUCCESS   1
000000101 2486 2402 2421 2423 2445 2467 2462 2512  4.395507 0.819794 SUCCESS   2
000000111 2546 2469 2519 2382 2365 2481 2545 2427 16.778183 0.032504 SUCCESS   3
000001001 2432 2482 2427 2403 2561 2427 2432 2463  7.832281 0.450023 SUCCESS   4
000001011 2416 2412 2446 2453 2512 2435 2401 2500  4.981266 0.759577 SUCCESS   5
000001101 2482 2352 2420 2460 2482 2434 2592 2467 15.034436 0.058479 SUCCESS   6
000001111 2538 2428 2477 2368 2384 2505 2513 2430 12.186519 0.143074 SUCCESS   7
000010001 2509 2558 2503 2431 2485 2479 2537 2495 15.846765 0.044627 SUCCESS   8
000010011 2482 2460 2452 2390 2437 2460 2532 2454  5.712569 0.679392 SUCCESS   9
000010101 2406 2514 2383 2383 2412 2455 2496 2501  8.866519 0.353681 SUCCESS  10
000010111 2385 2478 2385 2366 2481 2472 2481 2421  7.572758 0.476275 SUCCESS  11
000011001 2335 2486 2549 2474 2491 2435 2479 2434 12.677444 0.123440 SUCCESS  12
000011011 2373 2401 2419 2419 2455 2417 2532 2433  6.936252 0.543526 SUCCESS  13
000011101 2502 2470 2478 2389 2517 2533 2462 2350 13.329864 0.100993 SUCCESS  14
000011111 2461 2460 2439 2465 2419 2470 2433 2509  3.073798 0.929641 SUCCESS  15
000100011 2488 2557 2434 2477 2503 2477 2448 2474  9.757649 0.282450 SUCCESS  16
000100101 2385 2432 2409 2394 2511 2464 2479 2476  6.156744 0.629679 SUCCESS  17
000100111 2474 2368 2484 2363 2427 2470 2411 2405  7.491984 0.484596 SUCCESS  18
000101001 2491 2432 2429 2534 2397 2456 2462 2444  5.886775 0.659913 SUCCESS  19
000101011 2501 2541 2345 2435 2453 2490 2475 2422 11.358740 0.182189 SUCCESS  20
000101101 2443 2429 2548 2492 2497 2363 2463 2419 10.290358 0.245235 SUCCESS  21
000101111 2345 2462 2447 2365 2483 2470 2431 2445  7.733500 0.459926 SUCCESS  22
000110011 2326 2514 2536 2472 2431 2493 2464 2457 13.557903 0.094041 SUCCESS  23
000110101 2470 2443 2462 2360 2426 2480 2499 2425  5.586184 0.693474 SUCCESS  24
000110111 2371 2391 2440 2419 2422 2454 2435 2507  5.455879 0.707923 SUCCESS  25
000111001 2606 2433 2492 2416 2417 2483 2487 2542 19.023222 0.014736 SUCCESS  26
000111011 2446 2466 2448 2455 2397 2438 2450 2419  1.446082 0.993567 SUCCESS  27
000111101 2523 2412 2410 2390 2459 2483 2427 2441  5.676689 0.683395 SUCCESS  28
000111111 2469 2382 2461 2387 2475 2486 2410 2471  5.344164 0.720237 SUCCESS  29
001000011 2517 2498 2433 2418 2499 2440 2471 2412  6.185633 0.626447 SUCCESS  30
001000101 2446 2425 2494 2514 2383 2460 2426 2494  6.393203 0.603276 SUCCESS  31
001000111 2520 2520 2449 2451 2519 2446 2470 2463  8.405145 0.394927 SUCCESS  32
001001011 2360 2418 2384 2409 2492 2446 2461 2521  8.820379 0.357675 SUCCESS  33
001001101 2441 2414 2368 2452 2489 2376 2501 2488  7.845229 0.448733 SUCCESS  34
001001111 2479 2443 2484 2444 2377 2458 2325 2443  8.986324 0.343451 SUCCESS  35
001010011 2507 2392 2417 2436 2454 2473 2482 2442  4.311078 0.828023 SUCCESS  36
001010101 2403 2449 2453 2407 2440 2393 2393 2403  3.816526 0.873286 SUCCESS  37
001010111 2451 2443 2407 2392 2460 2456 2400 2367  4.882327 0.770076 SUCCESS  38
001011011 2346 2482 2519 2405 2480 2381 2419 2414 10.373608 0.239776 SUCCESS  39
001011101 2365 2430 2449 2388 2421 2449 2343 2420  8.255445 0.408924 SUCCESS  40
001011111 2374 2436 2465 2494 2406 2444 2414 2459  4.327906 0.826393 SUCCESS  41
001100101 2389 2409 2367 2438 2429 2405 2502 2389  7.302101 0.504416 SUCCESS  42
001100111 2393 2518 2485 2523 2399 2424 2477 2334 13.418676 0.098233 SUCCESS  43
001101011 2426 2424 2401 2489 2469 2402 2491 2480  4.534523 0.805969 SUCCESS  44
001101101 2407 2473 2366 2478 2336 2492 2457 2359 12.670281 0.123709 SUCCESS  45
001101111 2375 2393 2499 2413 2444 2379 2524 2457  9.253565 0.321359 SUCCESS  46
001110101 2443 2419 2439 2423 2427 2479 2421 2300  9.692021 0.287311 SUCCESS  47
001110111 2395 2529 2401 2419 2420 2497 2386 2428  7.946989 0.438666 SUCCESS  48
001111011 2513 2401 2377 2407 2476 2493 2446 2441  6.766348 0.562039 SUCCESS  49
001111101 2541 2418 2376 2485 2394 2441 2381 2416  9.822550 0.277702 SUCCESS  50
001111111 2472 2429 2442 2424 2443 2426 2444 2438  0.699488 0.999528 SUCCESS  51
010000011 2519 2396 2393 2410 2450 2449 2539 2391 10.002516 0.264849 SUCCESS  52
010000111 2497 2371 2436 2416 2523 2442 2411 2430  6.962876 0.540643 SUCCESS  53
010001011 2414 2354 2541 2514 2452 2469 2392 2429 11.459904 0.176977 SUCCESS  54
010001111 2505 2460 2445 2398 2446 2519 2432 2421  5.438469 0.709847 SUCCESS  55
010010011 2485 2432 2339 2535 2427 2426 2339 2448 13.645470 0.091487 SUCCESS  56
010010111 2391 2444 2351 2401 2484 2436 2416 2506  8.054574 0.428157 SUCCESS  57
010011011 2399 2413 2395 2437 2416 2396 2419 2447  3.394488 0.907222 SUCCESS  58
010011111 2406 2408 2501 2441 2420 2498 2407 2463  4.758934 0.783003 SUCCESS  59
010100011 2464 2414 2420 2446 2358 2470 2438 2471  4.406536 0.818709 SUCCESS  60
010100111 2452 2473 2457 2438 2397 2552 2516 2403  9.580053 0.295746 SUCCESS  61
010101011 2301 2465 2448 2422 2436 2409 2360 2374 13.951675 0.083034 SUCCESS  62
010101111 2421 2444 2449 2457 2439 2424 2333 2371  7.514014 0.482320 SUCCESS  63
010110011 2365 2387 2399 2402 2384 2385 2504 2459  9.679125 0.288273 SUCCESS  64
010110111 2418 2463 2506 2400 2423 2388 2386 2432  5.612199 0.690580 SUCCESS  65
010111011 2385 2354 2401 2485 2390 2430 2437 2384  8.657174 0.372036 SUCCESS  66
010111111 2328 2401 2499 2385 2403 2453 2300 2435 18.060226 0.020779 SUCCESS  67
011000111 2476 2351 2422 2427 2423 2406 2420 2440  5.084668 0.748490 SUCCESS  68
011001111 2467 2489 2390 2525 2387 2388 2440 2312 14.873588 0.061651 SUCCESS  69
011010111 2346 2440 2370 2440 2452 2363 2447 2431  8.726245 0.365913 SUCCESS  70
011011111 2341 2386 2444 2394 2357 2405 2457 2401 10.896797 0.207616 SUCCESS  71
011101111 2349 2498 2425 2403 2470 2418 2404 2362  9.553561 0.297767 SUCCESS  72
011111111 2373 2381 2509 2474 2414 2475 2403 2396  8.207571 0.413461 SUCCESS  73
100000000 2538 2552 2391 2467 2562 2475 2536 2488 21.845308 0.005211 FAILURE  74
100010000 2514 2425 2406 2465 2498 2408 2479 2520  8.161576 0.417848 SUCCESS  75
100100000 2508 2367 2424 2426 2426 2437 2608 2399 17.083051 0.029256 SUCCESS  76
100101000 2432 2377 2512 2527 2454 2473 2416 2458  7.891939 0.444097 SUCCESS  77
100110000 2504 2408 2438 2419 2454 2479 2523 2479  6.437926 0.598301 SUCCESS  78
100111000 2418 2450 2430 2408 2472 2452 2457 2434  1.361534 0.994775 SUCCESS  79
101000000 2536 2472 2491 2355 2498 2475 2481 2520 13.512796 0.095382 SUCCESS  80
101000100 2403 2388 2431 2467 2421 2524 2366 2434  7.654248 0.467952 SUCCESS  81
101001000 2521 2407 2357 2445 2379 2498 2565 2446 15.698097 0.046911 SUCCESS  82
101001100 2507 2462 2421 2443 2476 2463 2479 2336  8.191233 0.415017 SUCCESS  83
101010000 2478 2414 2472 2406 2406 2476 2488 2384  5.167190 0.739566 SUCCESS  84
101010100 2525 2493 2420 2461 2442 2469 2423 2480  5.544823 0.698069 SUCCESS  85
101011000 2421 2547 2446 2460 2420 2357 2440 2392  9.302618 0.317414 SUCCESS  86
101011100 2403 2449 2452 2390 2418 2541 2382 2383  9.189829 0.326536 SUCCESS  87
101100000 2448 2468 2498 2354 2503 2482 2431 2408  7.736678 0.459606 SUCCESS  88
101100100 2438 2437 2508 2512 2408 2327 2459 2438 10.157419 0.254151 SUCCESS  89
101101000 2408 2347 2492 2455 2452 2501 2448 2522  9.735208 0.284105 SUCCESS  90
101101100 2380 2412 2465 2438 2509 2436 2477 2429  4.754883 0.783425 SUCCESS  91
101110000 2433 2477 2410 2426 2456 2479 2397 2560  8.569634 0.379890 SUCCESS  92
101110100 2494 2394 2388 2323 2485 2382 2385 2369 15.137559 0.056525 SUCCESS  93
101111000 2367 2536 2454 2453 2598 2388 2406 2438 18.395506 0.018449 SUCCESS  94
101111100 2446 2456 2388 2522 2430 2436 2407 2422  4.787704 0.780007 SUCCESS  95
110000000 2466 2566 2446 2449 2565 2451 2470 2445 13.733341 0.088986 SUCCESS  96
110000010 2446 2455 2431 2428 2507 2455 2438 2477  2.653454 0.954191 SUCCESS  97
110000100 2554 2498 2482 2357 2491 2409 2567 2521 21.302828 0.006385 FAILURE  98
110001000 2572 2438 2385 2513 2425 2380 2449 2498 13.844633 0.085906 SUCCESS  99
110001010 2440 2526 2421 2534 2404 2426 2459 2425  7.781335 0.455116 SUCCESS 100
110010000 2488 2423 2426 2400 2395 2448 2601 2396 14.485999 0.069945 SUCCESS 101
110010010 2459 2427 2476 2505 2448 2413 2327 2530 11.671049 0.166495 SUCCESS 102
110010100 2434 2362 2494 2501 2477 2466 2464 2434  6.404986 0.601965 SUCCESS 103
110011000 2475 2392 2445 2407 2496 2521 2393 2424  7.087395 0.527233 SUCCESS 104
110011010 2398 2400 2445 2513 2392 2489 2440 2506  7.464697 0.487422 SUCCESS 105
110100000 2516 2414 2422 2376 2485 2517 2492 2464  9.176537 0.327623 SUCCESS 106
110100010 2390 2348 2430 2457 2462 2452 2381 2426  6.845362 0.553405 SUCCESS 107
110100100 2407 2417 2398 2407 2402 2407 2497 2447  4.533781 0.806044 SUCCESS 108
110101000 2406 2427 2426 2339 2383 2498 2459 2376  9.905509 0.271721 SUCCESS 109
110101010 2423 2509 2415 2476 2438 2485 2390 2451  4.851042 0.773372 SUCCESS 110
110101100 2421 2487 2443 2450 2437 2379 2470 2411  3.485364 0.900323 SUCCESS 111
110110000 2400 2464 2494 2397 2506 2472 2465 2477  5.888708 0.659697 SUCCESS 112
110110010 2421 2352 2542 2409 2445 2308 2478 2439 16.408587 0.036892 SUCCESS 113
110110100 2369 2427 2405 2493 2412 2455 2505 2420  6.349936 0.608096 SUCCESS 114
110111000 2477 2497 2421 2401 2372 2387 2427 2514  8.329388 0.401974 SUCCESS 115
110111010 2434 2406 2409 2401 2434 2428 2392 2357  5.839325 0.665224 SUCCESS 116
110111100 2410 2465 2473 2385 2523 2403 2459 2408  6.473965 0.594297 SUCCESS 117
111000000 2424 2492 2502 2442 2458 2434 2407 2462  3.590818 0.892028 SUCCESS 118
111000010 2493 2513 2493 2380 2535 2495 2494 2521 14.813877 0.062867 SUCCESS 119
111000100 2521 2420 2426 2424 2430 2449 2486 2480  4.661543 0.793062 SUCCESS 120
111000110 2408 2420 2460 2460 2377 2460 2412 2470  3.575698 0.893236 SUCCESS 121
111001000 2487 2410 2402 2437 2428 2525 2500 2401  7.148443 0.520705 SUCCESS 122
111001010 2432 2416 2521 2386 2427 2483 2392 2375  8.017569 0.431756 SUCCESS 123
111001100 2461 2457 2440 2510 2437 2493 2419 2360  6.416836 0.600646 SUCCESS 124
111010000 2577 2443 2389 2350 2517 2425 2487 2398 16.708543 0.033291 SUCCESS 125
111010010 2453 2373 2395 2388 2405 2442 2444 2442  4.722419 0.786790 SUCCESS 126
111010100 2333 2434 2424 2415 2382 2495 2497 2342 13.631131 0.091901 SUCCESS 127
111010110 2408 2445 2496 2412 2440 2372 2415 2410  4.860640 0.772362 SUCCESS 128
111011000 2412 2432 2423 2432 2485 2530 2475 2514  7.428367 0.491197 SUCCESS 129
111011010 2388 2434 2363 2530 2412 2411 2448 2414  8.254399 0.409023 SUCCESS 130
111011100 2454 2518 2411 2444 2365 2443 2433 2437  5.459454 0.707528 SUCCESS 131
111100000 2382 2450 2404 2463 2475 2504 2417 2404  5.299599 0.725127 SUCCESS 132
111100010 2470 2486 2494 2458 2482 2421 2418 2460  3.732693 0.880400 SUCCESS 133
111100100 2460 2403 2378 2494 2398 2429 2476 2545  9.564391 0.296940 SUCCESS 134
111100110 2462 2406 2435 2473 2459 2456 2427 2397  2.295588 0.970583 SUCCESS 135
111101000 2471 2464 2471 2414 2463 2406 2435 2383  3.467557 0.901693 SUCCESS 136
111101010 2342 2409 2421 2430 2392 2452 2398 2401  7.430830 0.490941 SUCCESS 137
111101100 2429 2353 2401 2433 2415 2463 2524 2393  8.472336 0.388741 SUCCESS 138
111101110 2443 2476 2381 2388 2427 2370 2429 2425  5.687255 0.682217 SUCCESS 139
111110000 2425 2407 2494 2477 2430 2591 2437 2449 11.895314 0.155936 SUCCESS 140
111110010 2417 2388 2444 2524 2432 2437 2371 2479  7.097841 0.526114 SUCCESS 141
111110100 2484 2374 2455 2459 2440 2383 2431 2440  4.394977 0.819846 SUCCESS 142
111110110 2356 2384 2441 2432 2406 2458 2465 2435  5.423019 0.711553 SUCCESS 143
111111000 2448 2467 2506 2437 2444 2534 2350 2510 11.242417 0.188338 SUCCESS 144
111111010 2367 2454 2429 2357 2458 2347 2503 2374 12.918007 0.114702 SUCCESS 145
111111100 2450 2442 2501 2447 2451 2499 2345 2406  7.462499 0.487650 SUCCESS 146
111111110 2373 2381 2509 2474 2414 2475 2403 2396  8.207571 0.413461 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2520 2456 2453 2511 2437 2472 2507 2506  8.815784 0.358074 SUCCESS   0
000000011 2462 2386 2412 2471 2457 2499 2601 2559 20.379658 0.008991 FAILURE   1
000000101 2489 2495 2559 2490 2455 2395 2434 2487 10.933828 0.205477 SUCCESS   2
000000111 2483 2401 2387 2554 2480 2510 2515 2574 20.422223 0.008851 FAILURE   3
000001001 2524 2585 2439 2512 2493 2451 2484 2464 15.896823 0.043881 SUCCESS   4
000001011 2459 2464 2458 2486 2459 2443 2361 2472  4.575354 0.801848 SUCCESS   5
000001101 2454 2497 2491 2448 2408 2406 2494 2427  4.702043 0.788896 SUCCESS   6
000001111 2433 2412 2480 2543 2443 2456 2479 2555 11.560578 0.171913 SUCCESS   7
000010001 2463 2415 2408 2438 2439 2444 2474 2432  1.463320 0.993300 SUCCESS   8
000010011 2505 2509 2452 2522 2517 2478 2380 2400 11.763806 0.162058 SUCCESS   9
000010101 2419 2478 2450 2485 2427 2417 2473 2484  3.149621 0.924620 SUCCESS  10
000010111 2440 2412 2431 2460 2411 2473 2374 2379  4.947095 0.763215 SUCCESS  11
000011001 2486 2429 2484 2411 2501 2525 2561 2550 17.594418 0.024481 SUCCESS  12
000011011 2418 2440 2470 2450 2465 2438 2506 2412  2.986324 0.935213 SUCCESS  13
000011101 2455 2387 2437 2429 2464 2469 2553 2393  8.214111 0.412840 SUCCESS  14
000011111 2378 2473 2493 2469 2429 2462 2416 2472  4.492235 0.810209 SUCCESS  15
000100011 2462 2479 2372 2488 2421 2488 2514 2459  7.201123 0.515097 SUCCESS  16
000100101 2429 2501 2485 2464 2359 2429 2502 2460  7.236790 0.511314 SUCCESS  17
000100111 2449 2472 2378 2437 2586 2443 2430 2438 11.052707 0.198731 SUCCESS  18
000101001 2506 2476 2492 2414 2484 2421 2494 2468  6.096941 0.636374 SUCCESS  19
000101011 2399 2468 2444 2441 2424 2480 2453 2575  9.444109 0.306226 SUCCESS  20
000101101 2503 2484 2479 2478 2520 2424 2409 2430  6.790007 0.559450 SUCCESS  21
000101111 2429 2459 2492 2492 2357 2374 2325 2379 14.696535 0.065322 SUCCESS  22
000110011 2342 2408 2478 2395 2472 2435 2536 2451 10.382730 0.239184 SUCCESS  23
000110101 2495 2413 2378 2380 2458 2437 2558 2461 10.907137 0.207017 SUCCESS  24
000110111 2308 2514 2460 2434 2423 2476 2489 2397 12.387735 0.134724 SUCCESS  25
000111001 2390 2447 2408 2423 2446 2475 2433 2482  2.963962 0.936599 SUCCESS  26
000111011 2389 2467 2453 2352 2464 2410 2548 2407 10.833552 0.211310 SUCCESS  27
