		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110111 2383 2267 2384 2241 2283 2291 2388 2373 56.137754 0.000000 FAILURE  65
010111011 2308 2266 2323 2256 2315 2296 2335 2213 83.689168 0.000000 FAILURE  66
010111111 2302 2268 2238 2252 2179 2196 2260 2233 140.710519 0.000000 FAILURE  67
011000111 2440 2398 2407 2437 2473 2430 2409 2364  4.767963 0.782064 SUCCESS  68
011001111 2372 2342 2336 2363 2249 2331 2266 2271 59.712022 0.000000 FAILURE  69
011010111 2303 2225 2381 2214 2374 2335 2387 2264 72.708314 0.000000 FAILURE  70
011011111 2202 2223 2284 2113 2229 2218 2234 2276 170.734706 0.000000 FAILURE  71
011101111 2236 2192 2150 2307 2159 2250 2247 2216 174.683786 0.000000 FAILURE  72
011111111 2107 2137 2185 2134 2098 2139 2128 2114 330.227895 0.000000 FAILURE  73
100000000 2742 2770 2775 2771 2890 2823 2756 2834 431.413797 0.000000 FAILURE  74
100010000 2717 2588 2682 2665 2664 2667 2589 2649 157.050657 0.000000 FAILURE  75
100100000 2750 2691 2653 2762 2694 2624 2729 2717 237.656402 0.000000 FAILURE  76
100101000 2619 2612 2594 2587 2577 2584 2514 2604 74.389848 0.000000 FAILURE  77
100110000 2546 2555 2558 2505 2659 2653 2636 2658 92.536899 0.000000 FAILURE  78
100111000 2549 2497 2459 2500 2565 2451 2510 2439 16.311991 0.038126 SUCCESS  79
101000000 2575 2797 2652 2650 2727 2654 2632 2656 186.984721 0.000000 FAILURE  80
101000100 2538 2586 2608 2673 2514 2535 2488 2630 69.238891 0.000000 FAILURE  81
101001000 2546 2607 2567 2578 2502 2551 2642 2607 66.163121 0.000000 FAILURE  82
101001100 2506 2452 2426 2462 2523 2475 2499 2481  7.467543 0.487127 SUCCESS  83
101010000 2532 2543 2585 2555 2586 2441 2565 2575 44.954480 0.000000 FAILURE  84
101010100 2446 2507 2432 2483 2488 2528 2490 2480  8.334605 0.401486 SUCCESS  85
101011000 2531 2530 2476 2633 2504 2520 2540 2505 32.903151 0.000064 FAILURE  86
101011100 2446 2408 2428 2313 2504 2446 2452 2359 12.134501 0.145303 SUCCESS  87
101100000 2535 2562 2628 2562 2587 2576 2603 2475 58.994780 0.000000 FAILURE  88
101100100 2547 2483 2493 2512 2410 2462 2507 2477 11.657889 0.167133 SUCCESS  89
101101000 2389 2451 2444 2440 2446 2366 2558 2454  9.450994 0.305689 SUCCESS  90
101101100 2440 2427 2412 2369 2291 2409 2327 2358 21.191378 0.006656 FAILURE  91
101110000 2486 2424 2428 2399 2504 2505 2466 2400  6.165879 0.628657 SUCCESS  92
101110100 2392 2374 2332 2372 2403 2400 2406 2442 11.948339 0.153524 SUCCESS  93
101111000 2433 2417 2436 2327 2318 2426 2410 2417 13.058254 0.109861 SUCCESS  94
101111100 2321 2173 2316 2313 2288 2349 2394 2316 71.501352 0.000000 FAILURE  95
110000000 2643 2658 2614 2616 2770 2712 2642 2685 181.605566 0.000000 FAILURE  96
110000010 2496 2545 2663 2577 2638 2632 2616 2485 79.901532 0.000000 FAILURE  97
110000100 2557 2537 2651 2586 2537 2606 2606 2561 69.902817 0.000000 FAILURE  98
110001000 2640 2511 2595 2593 2586 2522 2490 2510 53.107621 0.000000 FAILURE  99
110001010 2534 2554 2456 2453 2552 2487 2459 2511 17.402457 0.026181 SUCCESS 100
110010000 2601 2585 2568 2634 2553 2526 2569 2623 71.222090 0.000000 FAILURE 101
110010010 2532 2515 2437 2512 2485 2550 2476 2462 14.385060 0.072265 SUCCESS 102
110010100 2567 2519 2439 2498 2491 2552 2414 2477 17.677536 0.023778 SUCCESS 103
110011000 2464 2444 2416 2445 2494 2581 2496 2523 14.013425 0.081416 SUCCESS 104
110011010 2427 2373 2437 2401 2410 2360 2332 2409 11.506931 0.174596 SUCCESS 105
110100000 2461 2620 2576 2607 2674 2633 2541 2545 80.204493 0.000000 FAILURE 106
110100010 2375 2494 2528 2494 2447 2433 2467 2500  9.166951 0.328409 SUCCESS 107
110100100 2475 2479 2456 2438 2430 2463 2444 2570  8.436430 0.392039 SUCCESS 108
110101000 2450 2416 2484 2489 2477 2406 2422 2433  3.291020 0.914790 SUCCESS 109
110101010 2414 2402 2398 2451 2404 2442 2430 2444  2.462327 0.963465 SUCCESS 110
110101100 2396 2430 2375 2426 2349 2411 2431 2428  7.025050 0.533932 SUCCESS 111
110110000 2432 2448 2510 2467 2476 2435 2453 2404  3.502218 0.899017 SUCCESS 112
110110010 2432 2441 2401 2408 2316 2338 2324 2398 19.027061 0.014716 SUCCESS 113
110110100 2345 2436 2371 2446 2490 2292 2392 2335 22.342137 0.004320 FAILURE 114
110111000 2325 2320 2376 2329 2392 2295 2395 2354 33.405686 0.000052 FAILURE 115
110111010 2362 2334 2267 2254 2303 2358 2314 2391 54.329583 0.000000 FAILURE 116
110111100 2286 2294 2343 2259 2304 2335 2275 2341 66.421068 0.000000 FAILURE 117
111000000 2614 2502 2472 2541 2627 2611 2451 2518 48.088742 0.000000 FAILURE 118
111000010 2451 2382 2523 2383 2430 2567 2538 2420 16.687201 0.033536 SUCCESS 119
111000100 2532 2491 2550 2616 2448 2428 2433 2390 23.678740 0.002594 FAILURE 120
111000110 2338 2464 2365 2336 2382 2356 2415 2410 17.219591 0.027902 SUCCESS 121
111001000 2457 2453 2490 2581 2562 2520 2465 2547 23.161403 0.003163 FAILURE 122
111001010 2490 2375 2365 2412 2429 2423 2398 2404  7.305067 0.504104 SUCCESS 123
111001100 2341 2368 2345 2383 2346 2371 2521 2439 20.574399 0.008368 FAILURE 124
111010000 2488 2504 2472 2543 2499 2503 2431 2512 12.524434 0.129294 SUCCESS 125
111010010 2363 2364 2371 2357 2354 2338 2358 2420 21.161880 0.006730 FAILURE 126
111010100 2366 2390 2470 2336 2386 2376 2307 2331 24.505500 0.001884 FAILURE 127
111010110 2394 2314 2309 2392 2289 2324 2406 2241 49.506901 0.000000 FAILURE 128
111011000 2321 2365 2442 2369 2462 2379 2376 2311 21.677006 0.005551 FAILURE 129
111011010 2279 2326 2248 2376 2394 2285 2351 2307 56.897125 0.000000 FAILURE 130
111011100 2285 2281 2233 2265 2282 2228 2286 2316 99.787776 0.000000 FAILURE 131
111100000 2549 2463 2480 2482 2506 2552 2477 2484 14.692325 0.065411 SUCCESS 132
111100010 2415 2447 2401 2455 2403 2434 2387 2396  3.851836 0.870238 SUCCESS 133
111100100 2339 2376 2420 2469 2382 2412 2409 2463  9.272709 0.319816 SUCCESS 134
111100110 2295 2310 2221 2220 2289 2246 2413 2365 86.564292 0.000000 FAILURE 135
111101000 2371 2445 2450 2396 2413 2357 2292 2338 20.351815 0.009084 FAILURE 136
111101010 2322 2331 2323 2245 2331 2274 2279 2344 65.705335 0.000000 FAILURE 137
111101100 2275 2317 2327 2250 2324 2325 2207 2283 84.830157 0.000000 FAILURE 138
111101110 2225 2268 2185 2170 2187 2187 2216 2217 189.319656 0.000000 FAILURE 139
111110000 2414 2370 2397 2456 2304 2375 2420 2360 16.267426 0.038708 SUCCESS 140
111110010 2254 2261 2386 2310 2310 2289 2280 2295 74.544725 0.000000 FAILURE 141
111110100 2256 2249 2306 2313 2266 2257 2245 2266 101.803610 0.000000 FAILURE 142
111110110 2199 2239 2202 2129 2272 2297 2118 2296 182.122916 0.000000 FAILURE 143
111111000 2288 2337 2318 2386 2261 2319 2281 2272 65.523516 0.000000 FAILURE 144
111111010 2159 2194 2213 2233 2147 2181 2219 2223 206.815915 0.000000 FAILURE 145
111111100 2159 2215 2244 2283 2224 2265 2225 2179 164.846276 0.000000 FAILURE 146
111111110 2107 2137 2185 2134 2098 2139 2128 2114 330.227895 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2739 2811 2759 2785 2741 2831 2781 2803 394.765629 0.000000 FAILURE   0
000000011 2666 2709 2645 2701 2634 2719 2655 2746 204.842659 0.000000 FAILURE   1
000000101 2633 2608 2628 2573 2757 2701 2762 2639 180.254690 0.000000 FAILURE   2
000000111 2563 2622 2589 2610 2537 2689 2642 2605 99.599866 0.000000 FAILURE   3
000001001 2771 2744 2763 2627 2740 2662 2786 2680 276.071765 0.000000 FAILURE   4
000001011 2493 2585 2552 2518 2641 2612 2602 2520 60.294974 0.000000 FAILURE   5
000001101 2541 2601 2594 2557 2552 2489 2533 2593 49.963522 0.000000 FAILURE   6
000001111 2517 2495 2443 2475 2420 2598 2539 2503 20.348849 0.009094 FAILURE   7
000010001 2671 2654 2585 2653 2730 2683 2595 2797 192.789582 0.000000 FAILURE   8
000010011 2582 2626 2550 2597 2609 2491 2604 2608 73.979209 0.000000 FAILURE   9
000010101 2576 2613 2576 2535 2619 2628 2598 2571 77.168879 0.000000 FAILURE  10
000010111 2424 2536 2497 2488 2504 2484 2442 2432  8.618342 0.375507 SUCCESS  11
000011001 2632 2560 2610 2611 2545 2494 2579 2542 63.616921 0.000000 FAILURE  12
000011011 2483 2442 2421 2486 2396 2472 2478 2476  4.098040 0.848171 SUCCESS  13
000011101 2444 2549 2434 2465 2472 2527 2555 2535 17.850922 0.022372 SUCCESS  14
000011111 2409 2444 2465 2390 2281 2439 2426 2380 14.400829 0.071898 SUCCESS  15
000100011 2616 2598 2528 2553 2587 2561 2584 2651 74.037847 0.000000 FAILURE  16
000100101 2591 2555 2617 2531 2556 2556 2583 2628 65.797801 0.000000 FAILURE  17
000100111 2472 2451 2456 2516 2543 2426 2470 2478  8.273941 0.407179 SUCCESS  18
000101001 2558 2473 2563 2577 2612 2575 2535 2563 50.113977 0.000000 FAILURE  19
000101011 2531 2559 2451 2441 2539 2490 2465 2464 14.791635 0.063326 SUCCESS  20
000101101 2425 2531 2491 2458 2530 2471 2532 2468 12.151580 0.144568 SUCCESS  21
000101111 2345 2407 2357 2401 2415 2399 2380 2343 14.900372 0.061112 SUCCESS  22
000110011 2557 2362 2484 2428 2491 2492 2481 2471 12.341965 0.136586 SUCCESS  23
000110101 2491 2488 2476 2410 2464 2543 2472 2384  9.271094 0.319946 SUCCESS  24
000110111 2451 2347 2368 2460 2319 2382 2342 2379 19.917530 0.010653 SUCCESS  25
000111001 2407 2475 2516 2597 2530 2453 2528 2469 20.481338 0.008661 FAILURE  26
000111011 2380 2468 2349 2418 2371 2446 2382 2457  9.450742 0.305709 SUCCESS  27
000111101 2424 2425 2384 2338 2466 2476 2354 2434 10.189009 0.252010 SUCCESS  28
000111111 2343 2249 2333 2333 2322 2287 2277 2236 75.197556 0.000000 FAILURE  29
001000011 2496 2568 2520 2606 2570 2555 2626 2604 60.269899 0.000000 FAILURE  30
001000101 2554 2572 2493 2580 2556 2680 2534 2539 59.224249 0.000000 FAILURE  31
001000111 2491 2521 2507 2424 2442 2508 2484 2522 11.081596 0.197119 SUCCESS  32
001001011 2454 2462 2444 2437 2495 2401 2448 2500  3.640969 0.887978 SUCCESS  33
001001101 2458 2526 2512 2484 2592 2494 2423 2488 17.877666 0.022163 SUCCESS  34
001001111 2315 2325 2369 2401 2483 2304 2400 2352 28.260527 0.000427 FAILURE  35
001010011 2485 2446 2590 2426 2540 2469 2500 2486 17.012683 0.029977 SUCCESS  36
001010101 2425 2436 2565 2411 2523 2532 2405 2355 17.013769 0.029966 SUCCESS  37
001010111 2386 2370 2355 2361 2375 2399 2344 2415 16.301359 0.038264 SUCCESS  38
001011011 2395 2446 2411 2339 2436 2341 2411 2433 10.456991 0.234404 SUCCESS  39
001011101 2363 2407 2421 2388 2354 2299 2424 2387 17.695356 0.023630 SUCCESS  40
001011111 2263 2355 2283 2240 2231 2286 2276 2323 90.966908 0.000000 FAILURE  41
001100101 2533 2466 2549 2516 2436 2380 2511 2461 14.901259 0.061094 SUCCESS  42
001100111 2428 2326 2336 2349 2385 2422 2363 2459 18.280639 0.019218 SUCCESS  43
001101011 2413 2470 2328 2373 2387 2418 2390 2336 15.426937 0.051357 SUCCESS  44
001101101 2387 2408 2286 2529 2322 2393 2447 2302 30.483654 0.000174 FAILURE  45
001101111 2333 2283 2314 2390 2249 2382 2278 2272 64.243419 0.000000 FAILURE  46
001110101 2366 2297 2399 2452 2355 2426 2441 2444 15.315181 0.053299 SUCCESS  47
001110111 2354 2337 2329 2237 2269 2336 2291 2315 64.549638 0.000000 FAILURE  48
001111011 2360 2246 2225 2330 2359 2336 2209 2244 91.045445 0.000000 FAILURE  49
001111101 2307 2210 2323 2194 2291 2343 2339 2203 104.405508 0.000000 FAILURE  50
001111111 2255 2232 2292 2154 2269 2162 2161 2128 198.321549 0.000000 FAILURE  51
010000011 2642 2588 2590 2601 2520 2563 2570 2545 66.745306 0.000000 FAILURE  52
010000111 2383 2571 2492 2498 2453 2468 2567 2559 23.906051 0.002376 FAILURE  53
010001011 2463 2481 2437 2535 2458 2509 2518 2492 10.208285 0.250710 SUCCESS  54
010001111 2437 2403 2377 2338 2383 2391 2403 2395 10.974461 0.203150 SUCCESS  55
010010011 2490 2485 2454 2493 2510 2548 2442 2513 11.984801 0.151883 SUCCESS  56
010010111 2393 2357 2310 2387 2374 2341 2396 2470 19.990242 0.010373 SUCCESS  57
010011011 2417 2434 2380 2457 2398 2457 2365 2392  6.381844 0.604541 SUCCESS  58
010011111 2195 2261 2408 2177 2339 2216 2263 2203 133.118114 0.000000 FAILURE  59
010100011 2534 2393 2478 2466 2467 2553 2559 2510 18.859845 0.015627 SUCCESS  60
010100111 2279 2329 2438 2357 2423 2401 2324 2428 26.294951 0.000935 FAILURE  61
010101011 2370 2382 2467 2268 2448 2388 2367 2296 29.195177 0.000293 FAILURE  62
010101111 2291 2305 2337 2178 2379 2265 2273 2356 81.405497 0.000000 FAILURE  63
010110011 2381 2373 2377 2371 2315 2337 2376 2373 22.560484 0.003977 FAILURE  64
010110111 2285 2369 2261 2193 2333 2219 2296 2271 99.695059 0.000000 FAILURE  65
010111011 2323 2325 2310 2304 2242 2257 2353 2320 67.790082 0.000000 FAILURE  66
010111111 2205 2213 2276 2175 2216 2163 2202 2258 180.314017 0.000000 FAILURE  67
011000111 2326 2410 2368 2441 2424 2405 2326 2424 14.799049 0.063173 SUCCESS  68
011001111 2338 2295 2291 2243 2256 2282 2355 2265 81.533908 0.000000 FAILURE  69
011010111 2339 2401 2295 2321 2280 2297 2331 2249 61.065334 0.000000 FAILURE  70
011011111 2253 2221 2227 2242 2198 2242 2136 2278 164.695729 0.000000 FAILURE  71
011101111 2294 2239 2270 2165 2177 2145 2268 2277 162.387723 0.000000 FAILURE  72
011111111 2174 2105 2170 2098 2148 2097 2080 2117 346.026612 0.000000 FAILURE  73
100000000 2739 2811 2759 2785 2741 2831 2781 2803 394.765629 0.000000 FAILURE  74
100010000 2580 2689 2710 2657 2641 2570 2677 2661 152.217516 0.000000 FAILURE  75
100100000 2629 2620 2637 2645 2724 2708 2661 2738 183.859819 0.000000 FAILURE  76
100101000 2597 2610 2564 2656 2512 2564 2669 2529 81.866804 0.000000 FAILURE  77
100110000 2572 2503 2572 2549 2532 2560 2586 2597 49.525622 0.000000 FAILURE  78
100111000 2519 2472 2576 2492 2442 2526 2492 2435 15.846169 0.044636 SUCCESS  79
101000000 2645 2791 2746 2659 2689 2652 2750 2690 240.023191 0.000000 FAILURE  80
101000100 2485 2543 2578 2508 2455 2527 2657 2526 40.877730 0.000002 FAILURE  81
101001000 2506 2540 2542 2646 2610 2564 2525 2609 61.190673 0.000000 FAILURE  82
101001100 2510 2443 2537 2495 2487 2482 2498 2503 11.631621 0.168412 SUCCESS  83
101010000 2578 2661 2632 2583 2509 2580 2565 2601 79.570423 0.000000 FAILURE  84
101010100 2442 2501 2505 2543 2500 2548 2503 2405 16.033628 0.041901 SUCCESS  85
101011000 2386 2491 2372 2428 2512 2511 2500 2374 12.003032 0.151069 SUCCESS  86
101011100 2409 2325 2429 2286 2466 2438 2335 2327 27.079529 0.000685 FAILURE  87
101100000 2599 2576 2451 2576 2620 2641 2617 2540 73.497804 0.000000 FAILURE  88
101100100 2456 2447 2465 2513 2533 2550 2529 2509 16.253948 0.038886 SUCCESS  89
101101000 2540 2490 2467 2502 2500 2508 2461 2510 12.447194 0.132339 SUCCESS  90
101101100 2426 2472 2385 2525 2417 2463 2473 2387  6.932717 0.543909 SUCCESS  91
101110000 2557 2492 2484 2465 2551 2442 2496 2535 17.819133 0.022624 SUCCESS  92
101110100 2406 2443 2478 2447 2301 2386 2371 2408 13.334591 0.100844 SUCCESS  93
101111000 2387 2394 2390 2410 2401 2406 2357 2363 10.583774 0.226416 SUCCESS  94
101111100 2339 2384 2325 2304 2246 2262 2219 2336 75.041501 0.000000 FAILURE  95
110000000 2677 2717 2634 2698 2662 2699 2642 2670 187.242417 0.000000 FAILURE  96
110000010 2589 2579 2549 2550 2578 2573 2571 2496 50.782669 0.000000 FAILURE  97
110000100 2581 2594 2559 2582 2606 2605 2495 2693 83.220447 0.000000 FAILURE  98
110001000 2571 2608 2556 2603 2589 2590 2577 2591 71.369393 0.000000 FAILURE  99
110001010 2488 2499 2382 2462 2553 2565 2532 2474 19.680448 0.011615 SUCCESS 100
110010000 2566 2503 2619 2571 2652 2611 2593 2636 85.431936 0.000000 FAILURE 101
110010010 2452 2385 2404 2511 2495 2530 2443 2471  8.956693 0.345962 SUCCESS 102
110010100 2496 2514 2497 2529 2540 2460 2580 2455 20.543617 0.008464 FAILURE 103
110011000 2446 2405 2487 2430 2515 2437 2500 2556 10.830401 0.211495 SUCCESS 104
110011010 2375 2460 2344 2314 2378 2380 2376 2463 18.216586 0.019660 SUCCESS 105
110100000 2559 2609 2573 2544 2637 2529 2598 2582 67.791181 0.000000 FAILURE 106
110100010 2418 2466 2503 2440 2454 2427 2481 2464  3.133681 0.925690 SUCCESS 107
110100100 2401 2477 2468 2523 2522 2539 2433 2514 13.402947 0.098717 SUCCESS 108
110101000 2538 2495 2479 2456 2404 2411 2521 2546 14.166435 0.077529 SUCCESS 109
110101010 2387 2447 2407 2400 2425 2404 2465 2346  7.290967 0.505590 SUCCESS 110
110101100 2269 2347 2346 2317 2332 2385 2349 2297 45.642250 0.000000 FAILURE 111
110110000 2513 2434 2411 2465 2550 2535 2481 2483 12.931366 0.114233 SUCCESS 112
110110010 2362 2421 2293 2451 2401 2451 2356 2420 16.227985 0.039231 SUCCESS 113
110110100 2415 2417 2345 2475 2431 2464 2366 2357 10.649627 0.222353 SUCCESS 114
110111000 2445 2395 2404 2414 2396 2370 2357 2355 11.038845 0.199508 SUCCESS 115
110111010 2293 2343 2337 2294 2230 2261 2237 2307 85.320207 0.000000 FAILURE 116
110111100 2271 2333 2325 2257 2282 2321 2287 2295 73.503749 0.000000 FAILURE 117
111000000 2625 2573 2560 2557 2553 2626 2587 2621 75.610182 0.000000 FAILURE 118
111000010 2487 2549 2506 2515 2440 2466 2433 2584 18.754934 0.016227 SUCCESS 119
111000100 2539 2493 2532 2548 2428 2485 2390 2452 15.506798 0.050009 SUCCESS 120
111000110 2365 2439 2447 2375 2381 2381 2319 2359 16.667977 0.033758 SUCCESS 121
111001000 2411 2446 2555 2440 2578 2461 2470 2487 15.166951 0.055979 SUCCESS 122
111001010 2382 2418 2483 2436 2391 2445 2415 2395  4.760139 0.782878 SUCCESS 123
111001100 2413 2310 2393 2312 2403 2298 2349 2467 28.970223 0.000321 FAILURE 124
111010000 2455 2517 2524 2529 2436 2525 2596 2470 22.091630 0.004749 FAILURE 125
111010010 2367 2373 2363 2375 2373 2390 2289 2439 21.738755 0.005424 FAILURE 126
111010100 2387 2335 2494 2339 2331 2317 2413 2462 23.902781 0.002379 FAILURE 127
111010110 2228 2332 2320 2252 2279 2267 2277 2311 88.510473 0.000000 FAILURE 128
111011000 2412 2317 2394 2419 2415 2384 2342 2381 15.506096 0.050020 SUCCESS 129
111011010 2310 2440 2293 2388 2364 2319 2318 2380 34.782472 0.000029 FAILURE 130
111011100 2343 2293 2315 2314 2271 2276 2326 2246 72.778788 0.000000 FAILURE 131
111100000 2502 2550 2490 2443 2471 2460 2534 2481 12.372509 0.135341 SUCCESS 132
111100010 2461 2418 2316 2403 2341 2325 2390 2407 19.309501 0.013289 SUCCESS 133
111100100 2316 2360 2390 2370 2489 2343 2362 2331 25.640835 0.001210 FAILURE 134
111100110 2281 2302 2300 2230 2309 2199 2360 2410 82.073845 0.000000 FAILURE 135
111101000 2387 2377 2351 2357 2293 2363 2397 2270 34.701247 0.000030 FAILURE 136
111101010 2304 2265 2422 2210 2292 2301 2363 2393 65.423213 0.000000 FAILURE 137
111101100 2278 2249 2222 2321 2373 2323 2270 2221 94.468093 0.000000 FAILURE 138
111101110 2239 2189 2252 2247 2231 2186 2202 2191 172.776278 0.000000 FAILURE 139
111110000 2447 2382 2389 2323 2360 2422 2414 2414 12.210404 0.142060 SUCCESS 140
111110010 2298 2318 2342 2323 2288 2302 2273 2312 62.591184 0.000000 FAILURE 141
111110100 2307 2305 2233 2238 2187 2251 2256 2186 136.427100 0.000000 FAILURE 142
111110110 2239 2237 2213 2248 2279 2203 2164 2169 172.281130 0.000000 FAILURE 143
111111000 2368 2281 2281 2288 2287 2287 2259 2338 72.868221 0.000000 FAILURE 144
111111010 2184 2158 2252 2157 2163 2146 2179 2221 231.103967 0.000000 FAILURE 145
111111100 2294 2193 2236 2166 2258 2185 2168 2225 178.949690 0.000000 FAILURE 146
111111110 2174 2105 2170 2098 2148 2097 2080 2117 346.026612 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2849 2740 2698 2750 2808 2782 2775 2717 361.843031 0.000000 FAILURE   0
000000011 2677 2700 2637 2719 2668 2714 2638 2611 182.520369 0.000000 FAILURE   1
000000101 2735 2602 2646 2586 2661 2652 2687 2684 163.767051 0.000000 FAILURE   2
000000111 2561 2632 2547 2629 2548 2650 2551 2588 78.539786 0.000000 FAILURE   3
000001001 2641 2626 2679 2614 2649 2626 2680 2725 158.759796 0.000000 FAILURE   4
000001011 2563 2536 2580 2483 2507 2587 2574 2650 55.624720 0.000000 FAILURE   5
000001101 2635 2616 2540 2528 2627 2606 2546 2515 69.102880 0.000000 FAILURE   6
000001111 2529 2525 2516 2554 2463 2614 2412 2464 27.347419 0.000616 FAILURE   7
000010001 2688 2756 2710 2708 2585 2717 2620 2698 210.715333 0.000000 FAILURE   8
000010011 2570 2609 2469 2523 2608 2627 2696 2551 80.965029 0.000000 FAILURE   9
000010101 2553 2604 2505 2659 2648 2482 2548 2619 75.220249 0.000000 FAILURE  10
000010111 2464 2457 2508 2464 2486 2459 2511 2512  7.555706 0.478026 SUCCESS  11
000011001 2581 2552 2508 2663 2560 2580 2655 2541 73.762331 0.000000 FAILURE  12
000011011 2582 2461 2473 2462 2457 2484 2481 2403 11.304021 0.185061 SUCCESS  13
000011101 2485 2443 2541 2531 2481 2477 2449 2563 15.904423 0.043769 SUCCESS  14
000011111 2454 2506 2428 2412 2399 2437 2306 2394 11.764904 0.162006 SUCCESS  15
000100011 2605 2710 2549 2656 2605 2573 2570 2582 100.390627 0.000000 FAILURE  16
000100101 2566 2603 2641 2630 2537 2586 2599 2616 85.769135 0.000000 FAILURE  17
000100111 2439 2499 2465 2532 2486 2499 2524 2555 15.731712 0.046385 SUCCESS  18
000101001 2534 2557 2566 2626 2535 2521 2628 2553 56.741824 0.000000 FAILURE  19
000101011 2473 2525 2388 2499 2518 2418 2537 2451 12.628960 0.125270 SUCCESS  20
000101101 2525 2485 2467 2368 2487 2479 2406 2397  9.173253 0.327892 SUCCESS  21
000101111 2322 2461 2456 2392 2419 2442 2426 2337 12.255630 0.140158 SUCCESS  22
000110011 2534 2482 2431 2518 2549 2496 2532 2446 16.521256 0.035499 SUCCESS  23
000110101 2494 2498 2516 2451 2475 2419 2485 2419  6.636878 0.576268 SUCCESS  24
000110111 2500 2366 2446 2380 2430 2357 2424 2301 17.019700 0.029905 SUCCESS  25
000111001 2468 2444 2565 2449 2377 2464 2456 2489  9.824615 0.277552 SUCCESS  26
000111011 2361 2337 2463 2458 2395 2388 2393 2448 10.799645 0.213312 SUCCESS  27
000111101 2334 2439 2362 2412 2399 2418 2423 2439  9.063577 0.336961 SUCCESS  28
000111111 2368 2373 2260 2295 2358 2306 2244 2259 68.596042 0.000000 FAILURE  29
001000011 2633 2608 2562 2525 2594 2562 2593 2540 66.327384 0.000000 FAILURE  30
001000101 2606 2634 2601 2664 2513 2588 2527 2664 94.363712 0.000000 FAILURE  31
001000111 2454 2483 2462 2479 2489 2502 2481 2466  5.018006 0.755650 SUCCESS  32
001001011 2461 2480 2558 2450 2462 2520 2564 2584 24.370072 0.001986 FAILURE  33
001001101 2382 2499 2376 2433 2486 2480 2479 2452  6.863460 0.551434 SUCCESS  34
001001111 2362 2412 2354 2448 2394 2376 2480 2463  9.882856 0.273344 SUCCESS  35
001010011 2482 2543 2469 2522 2470 2482 2499 2477 11.137453 0.194032 SUCCESS  36
001010101 2508 2409 2499 2516 2548 2470 2408 2557 17.385550 0.026336 SUCCESS  37
001010111 2338 2428 2303 2338 2468 2327 2418 2315 30.091166 0.000204 FAILURE  38
001011011 2388 2359 2433 2366 2409 2326 2353 2346 19.772265 0.011233 SUCCESS  39
001011101 2483 2290 2449 2420 2428 2425 2390 2492 13.055805 0.109944 SUCCESS  40
001011111 2243 2321 2417 2222 2304 2329 2282 2263 81.054423 0.000000 FAILURE  41
001100101 2469 2478 2516 2445 2476 2552 2561 2526 18.039533 0.020932 SUCCESS  42
001100111 2385 2429 2416 2461 2437 2499 2441 2340  7.617945 0.471651 SUCCESS  43
001101011 2371 2391 2465 2408 2400 2236 2407 2336 27.688670 0.000537 FAILURE  44
001101101 2354 2356 2373 2426 2386 2419 2391 2376 12.806371 0.118688 SUCCESS  45
001101111 2343 2282 2293 2295 2309 2291 2287 2190 87.154421 0.000000 FAILURE  46
001110101 2410 2370 2456 2404 2378 2324 2337 2413 15.758655 0.045968 SUCCESS  47
001110111 2299 2221 2398 2298 2338 2352 2345 2348 54.222607 0.000000 FAILURE  48
001111011 2304 2300 2305 2349 2315 2286 2383 2371 48.506094 0.000000 FAILURE  49
001111101 2248 2241 2330 2216 2322 2338 2298 2332 83.986093 0.000000 FAILURE  50
001111111 2233 2230 2167 2269 2206 2257 2265 2250 148.399587 0.000000 FAILURE  51
010000011 2635 2572 2632 2617 2608 2638 2519 2548 87.070654 0.000000 FAILURE  52
010000111 2499 2523 2626 2393 2504 2512 2577 2496 32.486328 0.000076 FAILURE  53
010001011 2561 2604 2499 2524 2435 2490 2459 2504 24.371489 0.001985 FAILURE  54
010001111 2371 2442 2320 2420 2389 2388 2395 2436 11.830877 0.158911 SUCCESS  55
010010011 2458 2607 2438 2467 2511 2451 2631 2520 31.960862 0.000095 FAILURE  56
