		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000001 2871 2875 2846 2823 2753 2887 2834 2820 540.205623 0.000000 FAILURE   0
000000011 2810 2743 2735 2687 2662 2720 2758 2749 294.248737 0.000000 FAILURE   1
000000101 2696 2680 2825 2670 2664 2709 2704 2724 250.463592 0.000000 FAILURE   2
000000111 2618 2698 2711 2558 2596 2631 2665 2549 129.118009 0.000000 FAILURE   3
000001001 2681 2688 2741 2801 2667 2801 2648 2737 274.368636 0.000000 FAILURE   4
000001011 2620 2610 2620 2575 2600 2611 2591 2652 97.759800 0.000000 FAILURE   5
000001101 2549 2582 2595 2564 2529 2546 2630 2616 65.524403 0.000000 FAILURE   6
000001111 2497 2526 2612 2411 2518 2493 2491 2510 23.718221 0.002555 FAILURE   7
000010001 2709 2693 2758 2749 2735 2729 2689 2769 282.734644 0.000000 FAILURE   8
000010011 2584 2605 2557 2651 2562 2617 2613 2564 82.308000 0.000000 FAILURE   9
000010101 2561 2567 2536 2611 2622 2604 2616 2564 73.034034 0.000000 FAILURE  10
000010111 2480 2478 2536 2536 2530 2396 2484 2496 15.015808 0.058839 SUCCESS  11
000011001 2569 2614 2533 2599 2689 2543 2644 2775 128.494741 0.000000 FAILURE  12
000011011 2448 2403 2490 2537 2509 2458 2384 2467  9.243556 0.322168 SUCCESS  13
000011101 2462 2513 2504 2472 2463 2507 2492 2408  7.989223 0.434524 SUCCESS  14
000011111 2396 2451 2462 2306 2450 2365 2411 2366 14.161073 0.077663 SUCCESS  15
000100011 2581 2676 2619 2584 2568 2605 2551 2623 90.753300 0.000000 FAILURE  16
000100101 2572 2619 2578 2673 2626 2624 2620 2535 97.019654 0.000000 FAILURE  17
000100111 2440 2400 2443 2524 2523 2513 2422 2379 10.421615 0.236672 SUCCESS  18
000101001 2615 2573 2626 2576 2586 2486 2515 2663 75.028248 0.000000 FAILURE  19
000101011 2481 2456 2485 2530 2476 2446 2429 2463  5.666667 0.684513 SUCCESS  20
000101101 2472 2412 2534 2510 2461 2506 2508 2430 10.256954 0.247452 SUCCESS  21
000101111 2378 2362 2437 2395 2300 2421 2441 2368 16.220532 0.039330 SUCCESS  22
000110011 2504 2506 2488 2529 2525 2398 2498 2661 33.151234 0.000058 FAILURE  23
000110101 2533 2627 2499 2500 2442 2387 2490 2468 23.567183 0.002707 FAILURE  24
000110111 2363 2343 2313 2456 2333 2292 2320 2358 37.400972 0.000010 FAILURE  25
000111001 2579 2516 2396 2545 2487 2589 2499 2554 32.692932 0.000070 FAILURE  26
000111011 2391 2485 2337 2386 2305 2334 2428 2295 29.720749 0.000237 FAILURE  27
000111101 2346 2429 2371 2337 2395 2308 2302 2374 29.242151 0.000288 FAILURE  28
000111111 2313 2350 2297 2181 2334 2284 2316 2254 85.000722 0.000000 FAILURE  29
001000011 2587 2677 2601 2544 2606 2554 2523 2585 76.166258 0.000000 FAILURE  30
001000101 2588 2609 2634 2653 2516 2614 2575 2654 97.392110 0.000000 FAILURE  31
001000111 2492 2568 2569 2447 2497 2446 2472 2473 16.928294 0.030864 SUCCESS  32
001001011 2529 2504 2548 2520 2486 2447 2517 2432 15.661596 0.047488 SUCCESS  33
001001101 2466 2478 2558 2495 2523 2519 2524 2586 24.927327 0.001599 FAILURE  34
001001111 2317 2280 2377 2364 2421 2489 2431 2368 25.348849 0.001356 FAILURE  35
001010011 2559 2445 2489 2498 2527 2546 2445 2488 16.850855 0.031700 SUCCESS  36
001010101 2452 2543 2445 2403 2535 2523 2505 2431 13.345858 0.100491 SUCCESS  37
001010111 2468 2390 2439 2417 2431 2382 2315 2315 16.749281 0.032828 SUCCESS  38
001011011 2400 2264 2392 2368 2408 2371 2401 2406 21.166368 0.006718 FAILURE  39
001011101 2362 2379 2386 2435 2434 2385 2379 2384 10.051595 0.261423 SUCCESS  40
001011111 2307 2190 2407 2340 2223 2263 2269 2225 105.400729 0.000000 FAILURE  41
001100101 2547 2463 2405 2460 2574 2550 2486 2477 19.459096 0.012588 SUCCESS  42
001100111 2347 2374 2373 2373 2492 2284 2389 2465 22.641166 0.003857 FAILURE  43
001101011 2385 2455 2342 2359 2351 2411 2258 2375 28.455904 0.000395 FAILURE  44
001101101 2442 2417 2362 2396 2338 2413 2399 2435  9.444347 0.306208 SUCCESS  45
001101111 2236 2213 2258 2364 2230 2291 2332 2315 97.110107 0.000000 FAILURE  46
001110101 2387 2342 2420 2416 2355 2440 2380 2421 10.841191 0.210861 SUCCESS  47
001110111 2238 2340 2176 2233 2227 2328 2229 2291 123.733889 0.000000 FAILURE  48
001111011 2287 2311 2300 2171 2317 2218 2249 2295 109.204994 0.000000 FAILURE  49
001111101 2228 2358 2427 2308 2298 2290 2420 2301 56.829338 0.000000 FAILURE  50
001111111 2164 2229 2143 2101 2205 2197 2198 2182 241.103794 0.000000 FAILURE  51
010000011 2594 2600 2596 2596 2650 2563 2565 2618 85.170441 0.000000 FAILURE  52
010000111 2448 2543 2495 2418 2499 2522 2483 2442 10.734731 0.217187 SUCCESS  53
010001011 2500 2509 2533 2523 2367 2495 2520 2524 18.840528 0.015736 SUCCESS  54
010001111 2395 2485 2448 2376 2408 2411 2399 2329 10.524156 0.230145 SUCCESS  55
010010011 2442 2440 2484 2476 2527 2538 2531 2531 15.140882 0.056463 SUCCESS  56
010010111 2403 2384 2396 2403 2417 2390 2430 2285 15.305119 0.053477 SUCCESS  57
010011011 2309 2354 2332 2433 2344 2415 2447 2445 20.093259 0.009989 FAILURE  58
010011111 2225 2263 2257 2297 2342 2391 2325 2324 73.396812 0.000000 FAILURE  59
010100011 2532 2489 2513 2560 2511 2543 2520 2529 24.868225 0.001637 FAILURE  60
010100111 2403 2453 2358 2407 2378 2483 2393 2463  7.754657 0.457796 SUCCESS  61
010101011 2326 2423 2372 2274 2450 2352 2406 2327 29.186597 0.000294 FAILURE  62
010101111 2330 2266 2287 2271 2313 2237 2276 2239 94.314593 0.000000 FAILURE  63
010110011 2416 2410 2406 2336 2407 2337 2478 2394 12.564258 0.127748 SUCCESS  64
010110111 2294 2112 2267 2260 2250 2263 2337 2263 129.096031 0.000000 FAILURE  65
010111011 2309 2321 2278 2377 2362 2188 2231 2275 86.988833 0.000000 FAILURE  66
010111111 2224 2154 2204 2244 2141 2217 2198 2072 237.865137 0.000000 FAILURE  67
011000111 2454 2421 2359 2371 2334 2422 2370 2330 17.680078 0.023757 SUCCESS  68
011001111 2263 2220 2297 2275 2407 2170 2344 2262 104.168308 0.000000 FAILURE  69
011010111 2236 2369 2232 2220 2256 2248 2208 2211 135.405943 0.000000 FAILURE  70
011011111 2154 2082 2198 2168 2071 2274 2264 2223 250.008971 0.000000 FAILURE  71
011101111 2182 2267 2187 2196 2220 2162 2172 2214 200.808647 0.000000 FAILURE  72
011111111 2073 2073 2076 2085 2166 2083 2075 2087 422.000590 0.000000 FAILURE  73
100000000 2871 2875 2846 2823 2753 2887 2834 2820 540.205623 0.000000 FAILURE  74
100010000 2766 2694 2746 2685 2770 2668 2595 2669 235.581320 0.000000 FAILURE  75
100100000 2705 2665 2725 2730 2731 2695 2667 2815 263.476672 0.000000 FAILURE  76
100101000 2536 2571 2563 2629 2636 2623 2626 2608 88.304809 0.000000 FAILURE  77
100110000 2626 2593 2542 2617 2594 2504 2674 2635 91.862964 0.000000 FAILURE  78
100111000 2384 2515 2519 2433 2535 2450 2493 2469 11.467940 0.176568 SUCCESS  79
101000000 2681 2763 2712 2730 2630 2666 2678 2667 216.187351 0.000000 FAILURE  80
101000100 2603 2540 2604 2606 2674 2701 2576 2572 104.248407 0.000000 FAILURE  81
101001000 2593 2557 2592 2651 2604 2493 2549 2594 70.729073 0.000000 FAILURE  82
101001100 2501 2491 2452 2521 2445 2457 2399 2442  6.151051 0.630316 SUCCESS  83
101010000 2592 2605 2632 2661 2582 2581 2629 2595 98.318856 0.000000 FAILURE  84
101010100 2510 2547 2487 2511 2495 2573 2519 2493 21.890031 0.005124 FAILURE  85
101011000 2429 2393 2601 2493 2470 2497 2514 2508 18.748831 0.016262 SUCCESS  86
101011100 2386 2449 2342 2340 2386 2400 2345 2353 19.137016 0.014144 SUCCESS  87
101100000 2653 2561 2712 2536 2615 2582 2606 2616 105.391924 0.000000 FAILURE  88
101100100 2496 2502 2511 2406 2411 2439 2445 2516  8.160901 0.417913 SUCCESS  89
101101000 2454 2452 2448 2490 2538 2464 2477 2424  5.970794 0.650504 SUCCESS  90
101101100 2457 2380 2422 2394 2398 2395 2423 2372  6.703447 0.568940 SUCCESS  91
101110000 2421 2519 2436 2584 2518 2439 2511 2381 17.443513 0.025808 SUCCESS  92
101110100 2423 2324 2330 2364 2278 2367 2439 2362 30.103665 0.000203 FAILURE  93
101111000 2406 2366 2344 2412 2363 2390 2384 2384 13.836305 0.086133 SUCCESS  94
101111100 2292 2267 2395 2289 2273 2236 2323 2362 71.584722 0.000000 FAILURE  95
110000000 2690 2687 2690 2670 2702 2755 2756 2815 271.583541 0.000000 FAILURE  96
110000010 2537 2569 2641 2652 2563 2701 2548 2559 91.939528 0.000000 FAILURE  97
110000100 2542 2635 2576 2686 2684 2534 2613 2594 104.110027 0.000000 FAILURE  98
110001000 2617 2655 2567 2546 2585 2555 2447 2563 64.202297 0.000000 FAILURE  99
110001010 2540 2468 2442 2466 2462 2412 2435 2474  5.690114 0.681898 SUCCESS 100
110010000 2627 2645 2631 2621 2688 2571 2620 2651 126.071048 0.000000 FAILURE 101
110010010 2452 2467 2468 2592 2492 2494 2534 2461 16.289881 0.038414 SUCCESS 102
110010100 2538 2472 2480 2514 2557 2539 2499 2462 18.501462 0.017766 SUCCESS 103
110011000 2475 2507 2440 2428 2481 2423 2509 2465  5.359800 0.718519 SUCCESS 104
110011010 2378 2415 2438 2480 2344 2388 2296 2391 17.891527 0.022055 SUCCESS 105
110100000 2652 2631 2556 2539 2517 2610 2531 2563 67.759406 0.000000 FAILURE 106
110100010 2432 2487 2544 2491 2491 2466 2464 2475  8.416425 0.393884 SUCCESS 107
110100100 2470 2461 2536 2469 2473 2451 2538 2528 12.219526 0.141675 SUCCESS 108
110101000 2503 2524 2536 2549 2538 2482 2497 2515 21.456183 0.006029 FAILURE 109
110101010 2384 2427 2414 2381 2410 2402 2420 2389  5.777708 0.672116 SUCCESS 110
110101100 2356 2414 2444 2351 2343 2353 2427 2332 19.440428 0.012674 SUCCESS 111
110110000 2572 2479 2576 2413 2529 2489 2475 2506 22.303954 0.004383 FAILURE 112
110110010 2373 2357 2411 2383 2343 2385 2374 2440 14.208166 0.076498 SUCCESS 113
110110100 2369 2385 2319 2336 2522 2366 2449 2341 24.074776 0.002227 FAILURE 114
110111000 2342 2342 2300 2456 2418 2284 2387 2315 35.678527 0.000020 FAILURE 115
110111010 2323 2228 2207 2270 2165 2243 2298 2275 130.431390 0.000000 FAILURE 116
110111100 2221 2307 2218 2285 2242 2277 2279 2282 109.963319 0.000000 FAILURE 117
111000000 2523 2688 2654 2570 2589 2577 2681 2640 112.803967 0.000000 FAILURE 118
111000010 2403 2473 2510 2556 2529 2425 2479 2395 13.483695 0.096256 SUCCESS 119
111000100 2435 2524 2474 2504 2491 2422 2528 2495 10.617389 0.224335 SUCCESS 120
111000110 2420 2431 2360 2369 2406 2341 2302 2450 18.329957 0.018884 SUCCESS 121
111001000 2533 2501 2552 2579 2498 2452 2435 2450 19.721054 0.011445 SUCCESS 122
111001010 2523 2333 2430 2360 2417 2386 2342 2312 23.490751 0.002788 FAILURE 123
111001100 2369 2328 2287 2311 2410 2343 2410 2407 30.406666 0.000179 FAILURE 124
111010000 2578 2518 2416 2413 2459 2566 2489 2492 19.762958 0.011271 SUCCESS 125
111010010 2334 2296 2375 2350 2397 2397 2376 2316 29.390183 0.000271 FAILURE 126
111010100 2378 2346 2415 2458 2358 2433 2366 2368 13.635474 0.091776 SUCCESS 127
111010110 2272 2357 2338 2252 2231 2239 2284 2237 99.200335 0.000000 FAILURE 128
111011000 2398 2442 2427 2253 2440 2358 2311 2397 26.906845 0.000734 FAILURE 129
111011010 2242 2317 2181 2291 2383 2230 2364 2247 100.630569 0.000000 FAILURE 130
111011100 2286 2289 2169 2294 2227 2222 2253 2226 135.263988 0.000000 FAILURE 131
111100000 2423 2492 2510 2519 2508 2564 2605 2496 26.627503 0.000820 FAILURE 132
111100010 2387 2383 2470 2381 2353 2361 2393 2384 13.025314 0.110982 SUCCESS 133
111100100 2358 2387 2452 2450 2430 2388 2309 2381 14.512134 0.069355 SUCCESS 134
111100110 2285 2200 2328 2236 2293 2316 2302 2243 99.265778 0.000000 FAILURE 135
111101000 2412 2470 2402 2305 2348 2413 2403 2350 17.450953 0.025741 SUCCESS 136
111101010 2238 2258 2279 2301 2299 2302 2278 2218 100.572129 0.000000 FAILURE 137
111101100 2246 2286 2332 2165 2303 2269 2248 2295 109.468144 0.000000 FAILURE 138
111101110 2228 2135 2109 2121 2122 2143 2223 2160 284.054764 0.000000 FAILURE 139
111110000 2365 2375 2402 2452 2408 2419 2500 2439  7.187288 0.516567 SUCCESS 140
111110010 2296 2301 2332 2314 2371 2191 2251 2243 89.944679 0.000000 FAILURE 141
111110100 2282 2336 2404 2240 2252 2296 2372 2275 71.166298 0.000000 FAILURE 142
111110110 2185 2156 2224 2126 2240 2207 2218 2199 211.014853 0.000000 FAILURE 143
111111000 2241 2291 2250 2291 2304 2317 2365 2266 81.754215 0.000000 FAILURE 144
111111010 2196 2324 2195 2130 2113 2193 2172 2122 243.943078 0.000000 FAILURE 145
111111100 2145 2146 2209 2218 2210 2151 2153 2130 252.934922 0.000000 FAILURE 146
111111110 2073 2073 2076 2085 2166 2083 2075 2087 422.000590 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2896 2852 2826 2672 2878 2885 2825 2865 546.696970 0.000000 FAILURE   0
000000011 2736 2717 2711 2624 2642 2712 2592 2729 206.608238 0.000000 FAILURE   1
000000101 2735 2773 2711 2674 2691 2712 2776 2723 275.285783 0.000000 FAILURE   2
000000111 2594 2591 2595 2566 2488 2627 2459 2562 57.735615 0.000000 FAILURE   3
000001001 2807 2680 2735 2703 2722 2782 2775 2678 299.653855 0.000000 FAILURE   4
000001011 2690 2561 2641 2613 2604 2501 2667 2580 104.016172 0.000000 FAILURE   5
000001101 2577 2623 2554 2595 2652 2540 2580 2649 86.446261 0.000000 FAILURE   6
000001111 2470 2544 2521 2413 2414 2403 2406 2495 10.524487 0.230124 SUCCESS   7
000010001 2737 2720 2675 2746 2711 2747 2705 2739 269.670804 0.000000 FAILURE   8
000010011 2606 2546 2589 2523 2648 2582 2667 2526 79.227755 0.000000 FAILURE   9
000010101 2630 2611 2621 2688 2634 2598 2592 2626 116.849590 0.000000 FAILURE  10
000010111 2454 2457 2475 2437 2573 2410 2543 2463 12.985119 0.112363 SUCCESS  11
000011001 2651 2472 2520 2514 2562 2633 2600 2686 81.588124 0.000000 FAILURE  12
000011011 2456 2488 2359 2477 2494 2398 2440 2501  7.900465 0.443253 SUCCESS  13
000011101 2505 2474 2474 2543 2397 2498 2547 2424 14.035363 0.080848 SUCCESS  14
000011111 2362 2385 2452 2281 2307 2368 2403 2428 25.598243 0.001230 FAILURE  15
000100011 2626 2667 2559 2568 2565 2552 2611 2617 85.564570 0.000000 FAILURE  16
000100101 2548 2553 2563 2572 2566 2624 2623 2606 69.744815 0.000000 FAILURE  17
000100111 2528 2503 2468 2461 2497 2552 2506 2405 14.072089 0.079906 SUCCESS  18
000101001 2532 2601 2608 2598 2544 2596 2604 2699 90.329011 0.000000 FAILURE  19
000101011 2499 2467 2461 2556 2565 2532 2523 2531 23.587149 0.002687 FAILURE  20
000101101 2489 2487 2519 2521 2543 2391 2462 2459 12.839761 0.117483 SUCCESS  21
000101111 2418 2391 2401 2415 2420 2330 2447 2375  9.625214 0.292322 SUCCESS  22
000110011 2574 2434 2520 2431 2457 2539 2391 2494 16.525334 0.035449 SUCCESS  23
000110101 2517 2483 2493 2481 2554 2540 2465 2429 14.741986 0.064361 SUCCESS  24
000110111 2323 2399 2355 2401 2393 2323 2296 2302 34.670465 0.000031 FAILURE  25
000111001 2455 2486 2563 2474 2414 2475 2482 2487 10.014047 0.264041 SUCCESS  26
000111011 2376 2382 2338 2480 2389 2500 2522 2346 17.692576 0.023653 SUCCESS  27
000111101 2407 2425 2395 2374 2364 2338 2245 2447 26.870926 0.000744 FAILURE  28
000111111 2296 2267 2336 2276 2236 2274 2276 2296 88.423211 0.000000 FAILURE  29
001000011 2582 2590 2622 2621 2566 2636 2620 2706 111.023969 0.000000 FAILURE  30
001000101 2569 2602 2494 2636 2609 2624 2636 2597 87.379745 0.000000 FAILURE  31
001000111 2530 2463 2532 2494 2503 2480 2548 2532 18.708463 0.016499 SUCCESS  32
001001011 2396 2443 2471 2443 2466 2473 2566 2511 10.557758 0.228038 SUCCESS  33
001001101 2396 2496 2535 2517 2510 2475 2432 2488 11.701447 0.165030 SUCCESS  34
001001111 2431 2418 2414 2328 2439 2398 2404 2379  9.084217 0.335241 SUCCESS  35
001010011 2392 2497 2438 2526 2388 2533 2477 2579 18.704597 0.016522 SUCCESS  36
001010101 2554 2533 2401 2474 2453 2532 2460 2489 14.712144 0.064990 SUCCESS  37
001010111 2374 2348 2312 2411 2392 2291 2425 2446 23.842077 0.002436 FAILURE  38
001011011 2369 2359 2360 2444 2444 2326 2405 2415 14.405701 0.071785 SUCCESS  39
001011101 2303 2342 2410 2343 2366 2402 2381 2264 34.760348 0.000030 FAILURE  40
001011111 2288 2309 2372 2293 2305 2272 2269 2243 78.066484 0.000000 FAILURE  41
001100101 2486 2474 2461 2467 2524 2452 2450 2475  5.183276 0.737820 SUCCESS  42
001100111 2377 2341 2437 2376 2381 2405 2370 2359 14.987554 0.059388 SUCCESS  43
001101011 2379 2337 2408 2374 2463 2395 2308 2351 20.771974 0.007778 FAILURE  44
001101101 2461 2279 2309 2374 2470 2331 2359 2393 30.062767 0.000206 FAILURE  45
001101111 2208 2272 2356 2286 2237 2286 2316 2292 92.598503 0.000000 FAILURE  46
001110101 2387 2396 2405 2318 2317 2439 2393 2312 23.780645 0.002494 FAILURE  47
001110111 2281 2276 2198 2342 2347 2346 2369 2209 84.501020 0.000000 FAILURE  48
001111011 2256 2309 2259 2222 2257 2188 2199 2320 129.214711 0.000000 FAILURE  49
001111101 2178 2255 2396 2252 2290 2331 2292 2262 98.142041 0.000000 FAILURE  50
001111111 2142 2119 2225 2139 2193 2165 2159 2134 272.908785 0.000000 FAILURE  51
010000011 2511 2668 2603 2539 2590 2571 2589 2606 76.095082 0.000000 FAILURE  52
010000111 2495 2484 2560 2503 2416 2474 2488 2599 21.723371 0.005455 FAILURE  53
010001011 2453 2462 2408 2565 2526 2574 2648 2423 35.894505 0.000018 FAILURE  54
010001111 2432 2331 2509 2412 2407 2348 2331 2381 18.406958 0.018374 SUCCESS  55
010010011 2444 2544 2519 2488 2518 2497 2358 2528 17.856601 0.022328 SUCCESS  56
010010111 2371 2429 2458 2372 2328 2454 2470 2340 14.537832 0.068780 SUCCESS  57
010011011 2400 2370 2377 2451 2351 2445 2386 2355 12.609710 0.126003 SUCCESS  58
010011111 2295 2262 2328 2276 2360 2289 2330 2311 64.854797 0.000000 FAILURE  59
010100011 2566 2478 2594 2466 2522 2447 2420 2430 20.285021 0.009310 FAILURE  60
010100111 2403 2374 2379 2330 2420 2383 2385 2465 12.676173 0.123488 SUCCESS  61
010101011 2430 2426 2300 2409 2341 2489 2388 2384 16.902728 0.031138 SUCCESS  62
010101111 2289 2324 2268 2254 2245 2260 2290 2304 91.279137 0.000000 FAILURE  63
010110011 2276 2426 2434 2363 2297 2455 2356 2363 28.920005 0.000328 FAILURE  64
010110111 2222 2189 2226 2396 2378 2301 2227 2274 109.305072 0.000000 FAILURE  65
010111011 2239 2271 2213 2272 2285 2290 2370 2196 111.653525 0.000000 FAILURE  66
010111111 2240 2179 2263 2179 2213 2154 2140 2162 217.650551 0.000000 FAILURE  67
011000111 2400 2376 2370 2355 2350 2472 2446 2401 12.494327 0.130473 SUCCESS  68
011001111 2207 2249 2398 2311 2242 2272 2310 2259 97.365989 0.000000 FAILURE  69
011010111 2384 2266 2266 2200 2310 2270 2230 2269 103.429684 0.000000 FAILURE  70
011011111 2201 2056 2215 2186 2242 2118 2135 2201 262.161649 0.000000 FAILURE  71
011101111 2179 2116 2045 2247 2204 2210 2265 2105 264.287491 0.000000 FAILURE  72
011111111 2082 2054 2132 2076 2161 2005 2044 2057 458.914954 0.000000 FAILURE  73
100000000 2896 2852 2826 2672 2878 2885 2825 2865 546.696970 0.000000 FAILURE  74
100010000 2702 2813 2723 2701 2663 2781 2697 2701 275.337020 0.000000 FAILURE  75
100100000 2753 2694 2723 2734 2631 2674 2728 2705 240.443628 0.000000 FAILURE  76
100101000 2541 2632 2625 2586 2629 2509 2508 2578 69.373564 0.000000 FAILURE  77
100110000 2547 2615 2620 2577 2536 2563 2616 2582 70.152476 0.000000 FAILURE  78
100111000 2476 2497 2450 2494 2438 2577 2502 2492 13.459175 0.096997 SUCCESS  79
101000000 2707 2716 2747 2730 2789 2709 2671 2743 279.106293 0.000000 FAILURE  80
101000100 2602 2632 2590 2554 2531 2537 2551 2579 61.437856 0.000000 FAILURE  81
101001000 2561 2538 2540 2652 2554 2511 2543 2586 53.586498 0.000000 FAILURE  82
101001100 2451 2489 2497 2457 2472 2446 2559 2480  9.310455 0.316787 SUCCESS  83
101010000 2598 2627 2632 2504 2568 2570 2613 2574 75.766303 0.000000 FAILURE  84
101010100 2535 2565 2497 2439 2437 2520 2506 2488 16.813493 0.032111 SUCCESS  85
101011000 2523 2536 2515 2483 2505 2520 2475 2444 14.456660 0.070612 SUCCESS  86
101011100 2418 2366 2384 2411 2401 2344 2363 2372 13.779613 0.087694 SUCCESS  87
101100000 2691 2661 2585 2534 2609 2603 2622 2574 103.437787 0.000000 FAILURE  88
101100100 2514 2462 2479 2447 2415 2474 2517 2465  6.429917 0.599191 SUCCESS  89
101101000 2564 2476 2483 2393 2582 2561 2488 2480 24.591491 0.001823 FAILURE  90
101101100 2416 2334 2370 2353 2345 2372 2315 2453 23.429862 0.002854 FAILURE  91
101110000 2507 2450 2439 2550 2488 2427 2532 2496 12.605023 0.126182 SUCCESS  92
101110100 2320 2360 2412 2411 2415 2336 2291 2335 29.185353 0.000294 FAILURE  93
101111000 2321 2361 2325 2440 2410 2364 2438 2400 18.304378 0.019057 SUCCESS  94
101111100 2230 2245 2283 2329 2402 2312 2240 2329 81.538078 0.000000 FAILURE  95
110000000 2735 2748 2706 2612 2627 2741 2697 2766 243.297370 0.000000 FAILURE  96
110000010 2706 2563 2633 2609 2605 2562 2599 2566 97.992870 0.000000 FAILURE  97
110000100 2595 2552 2574 2639 2637 2533 2632 2548 79.148543 0.000000 FAILURE  98
110001000 2558 2760 2631 2643 2595 2694 2655 2554 142.955822 0.000000 FAILURE  99
110001010 2550 2463 2519 2438 2532 2568 2413 2570 25.370906 0.001345 FAILURE 100
110010000 2568 2512 2598 2623 2611 2581 2690 2612 92.230786 0.000000 FAILURE 101
110010010 2502 2517 2447 2424 2384 2497 2453 2526  9.915412 0.271013 SUCCESS 102
110010100 2517 2522 2517 2500 2464 2414 2521 2442 12.271915 0.139478 SUCCESS 103
110011000 2473 2475 2533 2567 2507 2468 2453 2415 13.617773 0.092288 SUCCESS 104
110011010 2485 2452 2365 2355 2371 2432 2347 2339 16.840621 0.031812 SUCCESS 105
110100000 2603 2634 2669 2632 2699 2681 2578 2586 133.329365 0.000000 FAILURE 106
110100010 2456 2465 2477 2490 2494 2500 2476 2415  5.295336 0.725594 SUCCESS 107
110100100 2364 2469 2530 2492 2457 2368 2451 2476 10.203810 0.251012 SUCCESS 108
110101000 2450 2495 2516 2335 2505 2413 2525 2463 13.618051 0.092280 SUCCESS 109
110101010 2411 2458 2396 2374 2325 2477 2434 2383 11.049304 0.198921 SUCCESS 110
110101100 2380 2372 2456 2324 2356 2355 2370 2318 24.426367 0.001943 FAILURE 111
110110000 2543 2475 2413 2437 2522 2478 2547 2460 13.395136 0.098958 SUCCESS 112
110110010 2341 2314 2379 2401 2232 2412 2346 2420 36.475962 0.000014 FAILURE 113
110110100 2377 2329 2336 2402 2395 2373 2422 2327 21.067773 0.006970 FAILURE 114
110111000 2374 2349 2391 2468 2319 2454 2380 2403 15.551085 0.049275 SUCCESS 115
110111010 2207 2304 2182 2419 2347 2208 2230 2232 124.351026 0.000000 FAILURE 116
110111100 2193 2209 2187 2350 2233 2308 2331 2270 123.520427 0.000000 FAILURE 117
111000000 2575 2519 2525 2579 2414 2652 2589 2684 74.377271 0.000000 FAILURE 118
111000010 2484 2537 2530 2481 2491 2415 2549 2538 18.831128 0.015789 SUCCESS 119
111000100 2421 2519 2416 2456 2380 2681 2508 2458 31.008723 0.000140 FAILURE 120
111000110 2370 2439 2438 2367 2465 2334 2358 2379 14.228661 0.075997 SUCCESS 121
111001000 2476 2482 2513 2500 2506 2531 2487 2505 12.600058 0.126371 SUCCESS 122
111001010 2382 2413 2421 2322 2353 2390 2407 2370 15.140339 0.056473 SUCCESS 123
111001100 2358 2346 2395 2433 2441 2414 2448 2341 12.349141 0.136293 SUCCESS 124
111010000 2517 2493 2507 2534 2513 2509 2510 2508 16.990904 0.030204 SUCCESS 125
111010010 2353 2384 2424 2366 2354 2314 2365 2377 21.581575 0.005753 FAILURE 126
111010100 2363 2452 2389 2321 2438 2340 2362 2393 17.977214 0.021398 SUCCESS 127
111010110 2310 2218 2334 2228 2260 2294 2246 2223 112.158947 0.000000 FAILURE 128
111011000 2370 2424 2373 2422 2449 2386 2396 2365  9.097907 0.334104 SUCCESS 129
111011010 2283 2342 2352 2277 2223 2263 2389 2273 76.513810 0.000000 FAILURE 130
111011100 2305 2298 2280 2310 2274 2390 2275 2290 69.370942 0.000000 FAILURE 131
111100000 2518 2406 2451 2485 2385 2517 2575 2586 24.053964 0.002245 FAILURE 132
111100010 2339 2315 2388 2389 2342 2375 2396 2404 21.097919 0.006892 FAILURE 133
111100100 2341 2364 2392 2388 2398 2407 2428 2402 11.080576 0.197175 SUCCESS 134
111100110 2335 2248 2245 2384 2317 2316 2327 2249 72.818652 0.000000 FAILURE 135
111101000 2373 2402 2429 2382 2330 2350 2414 2389 14.474507 0.070206 SUCCESS 136
111101010 2289 2317 2209 2223 2343 2304 2301 2347 83.704672 0.000000 FAILURE 137
111101100 2236 2339 2351 2259 2271 2231 2209 2184 121.871422 0.000000 FAILURE 138
111101110 2193 2164 2172 2271 2141 2249 2197 2221 201.578767 0.000000 FAILURE 139
111110000 2444 2325 2445 2347 2423 2393 2519 2442 13.209794 0.104832 SUCCESS 140
111110010 2222 2295 2325 2245 2312 2284 2273 2237 98.851352 0.000000 FAILURE 141
111110100 2270 2246 2307 2234 2275 2217 2294 2285 107.121241 0.000000 FAILURE 142
111110110 2166 2288 2256 2213 2131 2148 2138 2125 237.452657 0.000000 FAILURE 143
111111000 2343 2217 2298 2178 2274 2230 2314 2281 112.113535 0.000000 FAILURE 144
