		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011001111 2511 2452 2373 2481 2433 2407 2471 2471  6.020628 0.644921 SUCCESS  69
011010111 2397 2438 2528 2506 2482 2305 2443 2477 14.904489 0.061029 SUCCESS  70
011011111 2379 2406 2404 2444 2387 2548 2438 2483  9.581947 0.295602 SUCCESS  71
011101111 2455 2433 2450 2408 2479 2467 2469 2366  4.220149 0.836735 SUCCESS  72
011111111 2414 2466 2350 2528 2419 2390 2447 2477  9.172870 0.327924 SUCCESS  73
100000000 2332 2542 2542 2383 2444 2485 2364 2398 19.234870 0.013653 SUCCESS  74
100010000 2400 2491 2422 2470 2500 2433 2429 2368  6.106712 0.635280 SUCCESS  75
100100000 2428 2346 2429 2456 2498 2435 2483 2478  6.762866 0.562421 SUCCESS  76
100101000 2375 2402 2499 2318 2419 2473 2427 2408 11.577101 0.171093 SUCCESS  77
100110000 2495 2457 2443 2346 2443 2385 2460 2480  7.303624 0.504256 SUCCESS  78
100111000 2445 2492 2407 2432 2385 2522 2432 2576 13.443328 0.097479 SUCCESS  79
101000000 2372 2487 2446 2500 2382 2467 2445 2505  7.877600 0.445517 SUCCESS  80
101000100 2411 2434 2391 2483 2428 2448 2517 2467  5.018072 0.755643 SUCCESS  81
101001000 2498 2423 2473 2436 2410 2431 2355 2494  6.734388 0.565543 SUCCESS  82
101001100 2399 2454 2482 2429 2374 2507 2393 2478  6.900094 0.547449 SUCCESS  83
101010000 2427 2490 2421 2477 2457 2316 2423 2368 10.991884 0.202159 SUCCESS  84
101010100 2429 2463 2352 2463 2486 2432 2459 2530  8.184415 0.415667 SUCCESS  85
101011000 2401 2368 2395 2477 2448 2514 2509 2478  9.178655 0.327450 SUCCESS  86
101011100 2425 2458 2439 2457 2414 2409 2442 2439  1.101270 0.997524 SUCCESS  87
101100000 2452 2425 2492 2421 2537 2458 2484 2379  7.830838 0.450167 SUCCESS  88
101100100 2464 2489 2412 2498 2401 2370 2411 2423  6.285565 0.615278 SUCCESS  89
101101000 2392 2521 2410 2427 2370 2410 2495 2353 11.328183 0.183788 SUCCESS  90
101101100 2469 2484 2411 2361 2500 2377 2421 2355 10.771485 0.214986 SUCCESS  91
101110000 2446 2291 2464 2453 2414 2458 2412 2488 11.585984 0.170654 SUCCESS  92
101110100 2478 2505 2471 2423 2425 2423 2404 2376  5.457759 0.707715 SUCCESS  93
101111000 2407 2469 2436 2420 2402 2440 2524 2425  4.693438 0.789783 SUCCESS  94
101111100 2511 2375 2526 2545 2472 2380 2471 2430 13.921290 0.083840 SUCCESS  95
110000000 2424 2484 2420 2349 2468 2431 2406 2376  7.395546 0.494618 SUCCESS  96
110000010 2449 2425 2439 2443 2483 2464 2526 2486  4.967974 0.760994 SUCCESS  97
110000100 2464 2448 2463 2345 2523 2465 2396 2544 12.760628 0.120355 SUCCESS  98
110001000 2434 2446 2440 2491 2480 2477 2358 2445  5.196119 0.736424 SUCCESS  99
110001010 2363 2417 2445 2412 2417 2418 2454 2451  3.817321 0.873218 SUCCESS 100
110010000 2417 2439 2446 2443 2444 2440 2543 2436  4.654712 0.793763 SUCCESS 101
110010010 2417 2463 2489 2353 2395 2433 2395 2547 11.298924 0.185330 SUCCESS 102
110010100 2407 2401 2583 2426 2390 2485 2452 2501 13.266208 0.103013 SUCCESS 103
110011000 2565 2486 2497 2421 2432 2397 2449 2522 12.452397 0.132132 SUCCESS 104
110011010 2380 2414 2466 2467 2526 2438 2416 2399  6.521256 0.589051 SUCCESS 105
110100000 2388 2485 2478 2503 2357 2372 2369 2424 11.594908 0.170214 SUCCESS 106
110100010 2451 2397 2402 2442 2458 2485 2503 2376  5.873787 0.661367 SUCCESS 107
110100100 2500 2396 2470 2352 2418 2378 2412 2385  9.707802 0.286136 SUCCESS 108
110101000 2497 2428 2421 2480 2423 2418 2394 2522  6.273345 0.616643 SUCCESS 109
110101010 2408 2474 2373 2407 2432 2447 2451 2530  6.821848 0.555970 SUCCESS 110
110101100 2395 2346 2443 2444 2480 2485 2477 2407  7.246429 0.510293 SUCCESS 111
110110000 2476 2429 2559 2321 2457 2476 2447 2441 13.197349 0.105237 SUCCESS 112
110110010 2480 2478 2440 2528 2370 2344 2413 2391 11.973190 0.152404 SUCCESS 113
110110100 2378 2536 2448 2339 2434 2416 2457 2298 19.065297 0.014514 SUCCESS 114
110111000 2496 2406 2470 2446 2412 2460 2344 2428  6.756974 0.563066 SUCCESS 115
110111010 2469 2482 2465 2427 2375 2445 2495 2324 10.274417 0.246291 SUCCESS 116
110111100 2421 2444 2492 2387 2449 2407 2442 2409  3.487787 0.900135 SUCCESS 117
111000000 2448 2404 2429 2431 2513 2476 2431 2406  3.977983 0.859104 SUCCESS 118
111000010 2397 2448 2439 2507 2451 2497 2437 2493  5.165376 0.739763 SUCCESS 119
111000100 2480 2396 2398 2463 2450 2472 2387 2425  4.295455 0.829531 SUCCESS 120
111000110 2481 2514 2540 2428 2377 2509 2488 2493 12.835961 0.117620 SUCCESS 121
111001000 2461 2441 2427 2453 2428 2486 2524 2469  4.441064 0.815300 SUCCESS 122
111001010 2444 2459 2460 2441 2494 2433 2470 2424  1.958375 0.982261 SUCCESS 123
111001100 2488 2507 2470 2422 2445 2437 2470 2467  3.888483 0.867042 SUCCESS 124
111010000 2454 2462 2525 2416 2436 2400 2385 2445  5.572970 0.694943 SUCCESS 125
111010010 2464 2469 2448 2376 2432 2416 2487 2399  4.322729 0.826895 SUCCESS 126
111010100 2522 2417 2352 2504 2443 2425 2370 2431 10.371040 0.239943 SUCCESS 127
111010110 2439 2496 2494 2413 2427 2345 2523 2310 16.939693 0.030743 SUCCESS 128
111011000 2388 2265 2494 2362 2415 2458 2512 2402 21.414028 0.006125 FAILURE 129
111011010 2407 2549 2381 2425 2440 2369 2414 2391 10.680634 0.220460 SUCCESS 130
111011100 2520 2359 2482 2412 2393 2442 2392 2456  8.674783 0.370469 SUCCESS 131
111100000 2391 2467 2472 2471 2459 2440 2561 2368 10.597318 0.225576 SUCCESS 132
111100010 2503 2327 2395 2501 2454 2396 2416 2420 10.976301 0.203046 SUCCESS 133
111100100 2470 2410 2489 2408 2401 2461 2446 2529  6.311806 0.612349 SUCCESS 134
111100110 2521 2395 2445 2433 2440 2440 2426 2379  5.383326 0.715929 SUCCESS 135
111101000 2455 2408 2428 2458 2444 2485 2508 2479  4.031272 0.854291 SUCCESS 136
111101010 2412 2483 2357 2435 2425 2416 2325 2529 13.512134 0.095402 SUCCESS 137
111101100 2351 2353 2443 2425 2475 2400 2490 2425  9.205823 0.325232 SUCCESS 138
111101110 2466 2351 2473 2419 2344 2483 2382 2356 13.689386 0.090229 SUCCESS 139
111110000 2410 2448 2483 2531 2480 2478 2504 2437  7.439753 0.490012 SUCCESS 140
111110010 2480 2460 2482 2449 2518 2456 2471 2400  5.175663 0.738647 SUCCESS 141
111110100 2586 2453 2431 2520 2518 2439 2512 2433 16.211555 0.039450 SUCCESS 142
111110110 2344 2450 2407 2395 2468 2444 2434 2353  9.098781 0.334032 SUCCESS 143
111111000 2410 2454 2450 2519 2450 2487 2495 2440  5.199217 0.736087 SUCCESS 144
111111010 2427 2491 2423 2457 2484 2443 2441 2495  3.364897 0.909418 SUCCESS 145
111111100 2450 2443 2399 2516 2507 2528 2389 2482 10.015451 0.263943 SUCCESS 146
111111110 2414 2466 2350 2528 2419 2390 2447 2477  9.172870 0.327924 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2460 2469 2414 2433 2420 2367 2515 2456  5.741762 0.676133 SUCCESS   0
000000011 2458 2498 2459 2476 2425 2380 2475 2411  4.693822 0.789743 SUCCESS   1
000000101 2337 2415 2390 2392 2508 2530 2401 2391 14.037508 0.080793 SUCCESS   2
000000111 2412 2419 2441 2465 2409 2406 2405 2415  2.645841 0.954583 SUCCESS   3
000001001 2537 2455 2351 2425 2473 2478 2395 2436  9.441858 0.306402 SUCCESS   4
000001011 2371 2387 2454 2447 2507 2512 2413 2368  9.992665 0.265541 SUCCESS   5
000001101 2442 2497 2533 2460 2454 2424 2408 2431  5.726153 0.677876 SUCCESS   6
000001111 2532 2400 2413 2472 2452 2415 2428 2455  5.439780 0.709702 SUCCESS   7
000010001 2434 2499 2434 2442 2361 2409 2432 2431  4.718129 0.787234 SUCCESS   8
000010011 2485 2491 2314 2417 2453 2473 2465 2428  9.768400 0.281659 SUCCESS   9
000010101 2412 2448 2430 2357 2478 2423 2443 2457  4.272140 0.831773 SUCCESS  10
000010111 2439 2472 2481 2426 2410 2451 2412 2390  3.105878 0.927538 SUCCESS  11
000011001 2477 2569 2486 2524 2450 2481 2489 2470 13.173783 0.106009 SUCCESS  12
000011011 2526 2542 2512 2431 2415 2465 2444 2457 10.116734 0.256928 SUCCESS  13
000011101 2449 2425 2462 2419 2415 2406 2418 2391  2.663993 0.953645 SUCCESS  14
000011111 2512 2411 2349 2490 2501 2375 2411 2462 11.065126 0.198036 SUCCESS  15
000100011 2429 2457 2421 2446 2364 2400 2395 2438  4.533358 0.806087 SUCCESS  16
000100101 2492 2413 2401 2442 2476 2484 2394 2435  4.363427 0.822936 SUCCESS  17
000100111 2401 2395 2379 2490 2402 2445 2467 2507  7.017635 0.534731 SUCCESS  18
000101001 2410 2425 2462 2339 2548 2453 2472 2331 15.585004 0.048720 SUCCESS  19
000101011 2417 2518 2492 2378 2420 2438 2507 2426  7.648926 0.468493 SUCCESS  20
000101101 2366 2432 2477 2400 2428 2519 2449 2466  6.617336 0.578424 SUCCESS  21
000101111 2440 2509 2487 2416 2384 2443 2340 2335 13.639181 0.091668 SUCCESS  22
000110011 2457 2493 2403 2489 2437 2468 2373 2548  9.921370 0.270588 SUCCESS  23
000110101 2372 2390 2432 2481 2424 2415 2454 2423  4.494791 0.809954 SUCCESS  24
000110111 2514 2470 2466 2424 2416 2444 2436 2452  3.301122 0.914065 SUCCESS  25
000111001 2448 2466 2450 2486 2385 2467 2477 2404  3.904199 0.865662 SUCCESS  26
000111011 2449 2445 2464 2433 2466 2505 2445 2419  2.465174 0.963335 SUCCESS  27
000111101 2403 2471 2471 2416 2400 2365 2421 2359  7.890654 0.444224 SUCCESS  28
000111111 2412 2501 2425 2515 2508 2456 2412 2421  6.793039 0.559118 SUCCESS  29
001000011 2423 2577 2388 2393 2448 2432 2388 2453 11.454912 0.177231 SUCCESS  30
001000101 2459 2458 2493 2479 2425 2484 2388 2373  6.048272 0.641825 SUCCESS  31
001000111 2423 2414 2474 2448 2354 2450 2429 2427  4.349950 0.824251 SUCCESS  32
001001011 2477 2401 2492 2442 2484 2444 2395 2473  4.420848 0.817299 SUCCESS  33
001001101 2461 2445 2405 2417 2469 2440 2498 2470  3.009758 0.933744 SUCCESS  34
001001111 2423 2352 2437 2502 2392 2453 2535 2363 12.499742 0.130261 SUCCESS  35
001010011 2429 2441 2397 2394 2498 2360 2467 2350  9.832135 0.277006 SUCCESS  36
001010101 2608 2369 2460 2504 2455 2422 2432 2473 16.486528 0.035923 SUCCESS  37
001010111 2395 2489 2509 2436 2447 2525 2511 2425  8.962651 0.345456 SUCCESS  38
001011011 2415 2487 2446 2406 2364 2525 2456 2516  9.663953 0.289408 SUCCESS  39
001011101 2425 2452 2405 2439 2458 2445 2425 2417  1.213238 0.996509 SUCCESS  40
001011111 2366 2415 2523 2400 2456 2503 2378 2500 11.106883 0.195716 SUCCESS  41
001100101 2455 2468 2425 2511 2476 2511 2558 2453 10.923488 0.206072 SUCCESS  42
001100111 2430 2425 2485 2512 2459 2534 2479 2473  7.874303 0.445844 SUCCESS  43
001101011 2400 2375 2370 2417 2520 2361 2425 2429 10.539434 0.229185 SUCCESS  44
001101101 2413 2447 2427 2427 2422 2473 2422 2393  2.264276 0.971819 SUCCESS  45
001101111 2425 2375 2458 2403 2447 2471 2419 2538  7.273928 0.507387 SUCCESS  46
001110101 2536 2432 2444 2349 2393 2480 2424 2546 13.836901 0.086117 SUCCESS  47
001110111 2451 2371 2354 2423 2483 2487 2490 2414  8.450967 0.390702 SUCCESS  48
001111011 2495 2445 2501 2411 2464 2358 2537 2460 10.302101 0.244459 SUCCESS  49
001111101 2452 2283 2352 2478 2509 2467 2445 2521 19.534707 0.012247 SUCCESS  50
001111111 2338 2430 2398 2488 2446 2410 2454 2458  6.912566 0.546095 SUCCESS  51
010000011 2511 2456 2589 2488 2512 2407 2404 2369 17.720604 0.023422 SUCCESS  52
010000111 2374 2456 2411 2424 2425 2344 2409 2437  7.118865 0.523864 SUCCESS  53
010001011 2469 2463 2408 2462 2413 2498 2359 2355  8.910196 0.349928 SUCCESS  54
010001111 2405 2452 2386 2514 2420 2429 2387 2374  7.578557 0.475681 SUCCESS  55
010010011 2448 2400 2420 2455 2417 2440 2555 2404  7.330130 0.501469 SUCCESS  56
010010111 2443 2398 2461 2391 2553 2468 2483 2552 13.531742 0.094817 SUCCESS  57
010011011 2390 2457 2487 2404 2416 2488 2405 2404  5.042645 0.753009 SUCCESS  58
010011111 2332 2281 2370 2492 2373 2404 2582 2385 31.510504 0.000114 FAILURE  59
010100011 2354 2458 2421 2453 2439 2474 2532 2457  7.620222 0.471418 SUCCESS  60
010100111 2360 2412 2369 2406 2441 2370 2442 2439  8.085263 0.425186 SUCCESS  61
010101011 2605 2319 2477 2437 2531 2388 2412 2449 23.232592 0.003078 FAILURE  62
010101111 2514 2412 2517 2417 2468 2412 2485 2472  7.142260 0.521365 SUCCESS  63
010110011 2374 2429 2472 2446 2478 2391 2431 2431  4.130159 0.845193 SUCCESS  64
010110111 2500 2456 2426 2450 2398 2514 2407 2521  7.894918 0.443802 SUCCESS  65
010111011 2434 2475 2421 2482 2482 2465 2443 2461  2.475382 0.962869 SUCCESS  66
010111111 2428 2409 2486 2385 2469 2538 2399 2436  7.761595 0.457098 SUCCESS  67
011000111 2399 2506 2380 2459 2469 2483 2424 2471  5.813984 0.668059 SUCCESS  68
011001111 2397 2430 2448 2486 2513 2521 2516 2436  8.979677 0.344013 SUCCESS  69
011010111 2425 2352 2426 2434 2421 2402 2468 2403  5.380626 0.716227 SUCCESS  70
011011111 2446 2386 2368 2458 2453 2534 2355 2499 11.966424 0.152708 SUCCESS  71
011101111 2398 2435 2348 2444 2461 2471 2376 2503  8.467027 0.389228 SUCCESS  72
011111111 2392 2457 2434 2457 2440 2466 2382 2458  3.131761 0.925819 SUCCESS  73
100000000 2460 2469 2414 2433 2420 2367 2515 2456  5.741762 0.676133 SUCCESS  74
100010000 2403 2585 2452 2459 2510 2448 2445 2416 11.832506 0.158835 SUCCESS  75
100100000 2452 2495 2514 2493 2455 2411 2446 2384  6.501556 0.591235 SUCCESS  76
100101000 2495 2477 2404 2365 2508 2401 2412 2379  9.405489 0.309252 SUCCESS  77
100110000 2483 2517 2460 2413 2369 2333 2436 2487 11.735009 0.163424 SUCCESS  78
100111000 2414 2459 2283 2429 2480 2462 2536 2443 15.747878 0.046134 SUCCESS  79
101000000 2446 2409 2388 2397 2467 2544 2372 2501 10.779931 0.214483 SUCCESS  80
101000100 2393 2578 2498 2518 2397 2535 2432 2378 19.029934 0.014700 SUCCESS  81
101001000 2389 2502 2459 2482 2521 2446 2378 2432  7.983133 0.435119 SUCCESS  82
101001100 2460 2427 2530 2423 2439 2374 2416 2411  6.295151 0.614208 SUCCESS  83
101010000 2478 2378 2451 2444 2457 2555 2450 2432  7.952576 0.438116 SUCCESS  84
101010100 2501 2360 2487 2485 2382 2437 2424 2505  9.343899 0.314121 SUCCESS  85
101011000 2461 2480 2424 2418 2488 2337 2443 2494  7.865354 0.446732 SUCCESS  86
101011100 2497 2405 2466 2435 2495 2527 2373 2306 16.215421 0.039399 SUCCESS  87
101100000 2445 2514 2424 2429 2465 2485 2474 2471  4.296144 0.829465 SUCCESS  88
101100100 2508 2434 2485 2514 2406 2482 2493 2388  8.507673 0.385512 SUCCESS  89
101101000 2425 2484 2546 2479 2481 2497 2374 2491 11.060121 0.198316 SUCCESS  90
101101100 2400 2467 2424 2390 2488 2403 2444 2393  4.790484 0.779717 SUCCESS  91
101110000 2455 2346 2523 2483 2538 2389 2424 2414 13.051846 0.110078 SUCCESS  92
101110100 2457 2504 2431 2450 2373 2418 2366 2405  7.023593 0.534089 SUCCESS  93
101111000 2501 2399 2476 2394 2418 2408 2396 2507  7.126452 0.523053 SUCCESS  94
101111100 2433 2499 2432 2428 2458 2379 2435 2493  4.461030 0.813319 SUCCESS  95
110000000 2475 2418 2400 2420 2440 2411 2454 2422  2.248812 0.972418 SUCCESS  96
110000010 2403 2464 2443 2374 2496 2430 2395 2428  5.072328 0.749818 SUCCESS  97
110000100 2386 2469 2383 2380 2376 2392 2465 2390  8.864149 0.353886 SUCCESS  98
110001000 2410 2465 2418 2440 2487 2410 2397 2442  3.020032 0.933094 SUCCESS  99
110001010 2450 2415 2432 2508 2394 2462 2488 2335  9.090877 0.334688 SUCCESS 100
110010000 2428 2442 2526 2472 2410 2421 2446 2458  4.225497 0.836227 SUCCESS 101
110010010 2422 2482 2481 2455 2406 2454 2513 2485  5.177385 0.738460 SUCCESS 102
110010100 2476 2445 2456 2380 2503 2382 2470 2381  7.194530 0.515797 SUCCESS 103
110011000 2460 2460 2399 2446 2424 2435 2464 2449  1.450293 0.993503 SUCCESS 104
110011010 2421 2434 2355 2438 2530 2401 2394 2414  8.653136 0.372396 SUCCESS 105
110100000 2477 2477 2476 2361 2430 2434 2326 2436 10.051476 0.261432 SUCCESS 106
110100010 2379 2515 2507 2506 2409 2480 2421 2339 13.230845 0.104150 SUCCESS 107
110100100 2404 2513 2451 2454 2434 2455 2415 2427  3.355735 0.910093 SUCCESS 108
110101000 2406 2429 2386 2514 2464 2612 2458 2416 17.067667 0.029412 SUCCESS 109
110101010 2498 2310 2504 2418 2458 2403 2404 2481 12.562511 0.127815 SUCCESS 110
110101100 2433 2455 2397 2447 2442 2322 2451 2451  7.073877 0.528683 SUCCESS 111
110110000 2438 2482 2484 2445 2437 2454 2471 2376  3.736797 0.880056 SUCCESS 112
110110010 2505 2484 2575 2452 2417 2432 2516 2453 12.799049 0.118953 SUCCESS 113
110110100 2427 2524 2498 2392 2379 2544 2331 2467 16.920694 0.030946 SUCCESS 114
110111000 2498 2406 2510 2387 2516 2423 2396 2403  9.134951 0.331040 SUCCESS 115
110111010 2479 2460 2433 2439 2400 2464 2343 2426  5.922377 0.655927 SUCCESS 116
110111100 2500 2379 2439 2389 2409 2464 2418 2551 10.252665 0.247738 SUCCESS 117
111000000 2376 2451 2370 2452 2456 2415 2423 2342  8.771630 0.361926 SUCCESS 118
111000010 2445 2420 2441 2497 2469 2375 2458 2402  4.474190 0.812010 SUCCESS 119
111000100 2404 2381 2430 2398 2479 2336 2405 2458  8.973005 0.344578 SUCCESS 120
111000110 2477 2403 2370 2417 2517 2432 2490 2440  7.034211 0.532946 SUCCESS 121
111001000 2407 2357 2474 2443 2410 2449 2399 2501  6.678675 0.571664 SUCCESS 122
111001010 2549 2390 2413 2401 2441 2461 2440 2366  9.629344 0.292010 SUCCESS 123
111001100 2439 2453 2403 2454 2461 2500 2568 2543 13.535025 0.094719 SUCCESS 124
111010000 2435 2436 2406 2338 2353 2425 2422 2422  8.831579 0.356702 SUCCESS 125
111010010 2465 2424 2529 2439 2434 2427 2425 2463  4.041057 0.853400 SUCCESS 126
111010100 2287 2449 2380 2372 2488 2518 2442 2519 19.718843 0.011454 SUCCESS 127
111010110 2455 2415 2446 2497 2379 2411 2469 2461  4.219010 0.836843 SUCCESS 128
111011000 2415 2482 2494 2501 2461 2519 2488 2473  7.730204 0.460259 SUCCESS 129
111011010 2370 2479 2491 2446 2461 2485 2377 2466  6.792019 0.559230 SUCCESS 130
111011100 2483 2318 2460 2402 2498 2442 2540 2360 16.272100 0.038647 SUCCESS 131
111100000 2451 2445 2439 2434 2453 2445 2408 2385  1.952404 0.982436 SUCCESS 132
111100010 2396 2402 2444 2454 2361 2350 2385 2453  9.281408 0.319116 SUCCESS 133
111100100 2499 2429 2593 2407 2482 2468 2393 2517 16.123115 0.040651 SUCCESS 134
111100110 2394 2467 2397 2497 2505 2347 2474 2472  9.710741 0.285918 SUCCESS 135
111101000 2453 2428 2316 2414 2418 2509 2496 2395 11.455773 0.177187 SUCCESS 136
111101010 2311 2418 2422 2484 2543 2439 2424 2436 12.880354 0.116033 SUCCESS 137
111101100 2401 2526 2469 2515 2430 2470 2523 2493 10.694470 0.219619 SUCCESS 138
111101110 2487 2310 2465 2423 2438 2441 2449 2446  8.613205 0.375968 SUCCESS 139
111110000 2488 2445 2435 2508 2428 2480 2489 2397  5.325615 0.722274 SUCCESS 140
111110010 2458 2433 2423 2412 2506 2387 2390 2431  4.842502 0.774269 SUCCESS 141
111110100 2447 2403 2425 2450 2464 2487 2453 2459  2.069336 0.978812 SUCCESS 142
111110110 2347 2453 2427 2491 2409 2492 2435 2489  7.469463 0.486928 SUCCESS 143
111111000 2475 2447 2437 2510 2399 2483 2525 2412  7.316824 0.502867 SUCCESS 144
111111010 2467 2402 2450 2474 2491 2467 2410 2392  4.188665 0.839713 SUCCESS 145
111111100 2450 2429 2410 2462 2449 2434 2478 2447  1.322689 0.995276 SUCCESS 146
111111110 2392 2457 2434 2457 2440 2466 2382 2458  3.131761 0.925819 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2444 2428 2504 2422 2317 2441 2432 2389  9.654605 0.290110 SUCCESS   0
000000011 2451 2463 2417 2486 2346 2518 2494 2342 13.031497 0.110770 SUCCESS   1
000000101 2469 2392 2402 2401 2465 2457 2384 2439  4.442230 0.815185 SUCCESS   2
000000111 2392 2410 2448 2442 2380 2482 2478 2401  5.024030 0.755005 SUCCESS   3
000001001 2373 2372 2408 2449 2477 2401 2444 2435  5.767063 0.673306 SUCCESS   4
000001011 2458 2436 2391 2382 2468 2426 2461 2462  3.442547 0.903603 SUCCESS   5
000001101 2390 2456 2423 2460 2389 2463 2526 2363  8.496445 0.386536 SUCCESS   6
000001111 2422 2389 2417 2416 2389 2415 2483 2375  5.906198 0.657738 SUCCESS   7
000010001 2524 2433 2441 2506 2488 2426 2482 2486  7.252188 0.509684 SUCCESS   8
000010011 2408 2407 2438 2410 2434 2339 2281 2460 16.906197 0.031101 SUCCESS   9
000010101 2487 2432 2354 2459 2459 2516 2425 2351 10.350770 0.241264 SUCCESS  10
000010111 2398 2465 2403 2487 2473 2370 2401 2462  5.993248 0.647988 SUCCESS  11
000011001 2478 2437 2376 2454 2403 2455 2487 2412  4.405092 0.818852 SUCCESS  12
000011011 2430 2399 2424 2454 2372 2430 2525 2414  6.386239 0.604052 SUCCESS  13
000011101 2531 2421 2410 2413 2413 2520 2508 2404  9.768638 0.281642 SUCCESS  14
000011111 2477 2423 2520 2477 2389 2351 2437 2382  9.962731 0.267651 SUCCESS  15
000100011 2452 2453 2419 2467 2462 2440 2526 2497  5.118892 0.744797 SUCCESS  16
000100101 2372 2477 2434 2380 2562 2473 2502 2376 14.151209 0.077908 SUCCESS  17
000100111 2381 2465 2477 2400 2406 2286 2481 2480 15.101177 0.057208 SUCCESS  18
000101001 2480 2489 2448 2431 2447 2475 2396 2531  6.422873 0.599975 SUCCESS  19
000101011 2395 2488 2357 2465 2449 2490 2453 2415  6.463347 0.595476 SUCCESS  20
000101101 2424 2450 2450 2396 2495 2414 2467 2469  3.200091 0.921180 SUCCESS  21
000101111 2482 2497 2436 2443 2415 2348 2389 2539 11.211847 0.189982 SUCCESS  22
000110011 2444 2431 2393 2467 2359 2452 2448 2468  4.560684 0.803332 SUCCESS  23
000110101 2490 2451 2462 2376 2471 2520 2446 2403  6.654592 0.574316 SUCCESS  24
000110111 2477 2404 2479 2461 2441 2441 2492 2426  3.077333 0.929411 SUCCESS  25
000111001 2451 2444 2513 2450 2452 2379 2503 2385  6.898122 0.547664 SUCCESS  26
000111011 2495 2436 2423 2458 2381 2552 2404 2460  8.957567 0.345888 SUCCESS  27
000111101 2453 2496 2437 2450 2399 2352 2494 2413  7.020919 0.534377 SUCCESS  28
000111111 2364 2454 2500 2395 2477 2335 2456 2474 10.845560 0.210604 SUCCESS  29
001000011 2350 2470 2473 2500 2435 2452 2508 2534 11.342270 0.183050 SUCCESS  30
001000101 2411 2456 2400 2542 2550 2496 2398 2434 12.577829 0.127224 SUCCESS  31
001000111 2433 2473 2460 2425 2411 2427 2598 2485 12.389496 0.134653 SUCCESS  32
001001011 2413 2459 2474 2349 2505 2496 2485 2430  8.378176 0.397427 SUCCESS  33
001001101 2408 2481 2501 2410 2439 2407 2358 2526  9.542532 0.298612 SUCCESS  34
001001111 2473 2461 2445 2436 2398 2366 2448 2449  3.852763 0.870157 SUCCESS  35
001010011 2480 2483 2498 2478 2377 2456 2423 2439  5.283301 0.726912 SUCCESS  36
001010101 2441 2408 2422 2355 2466 2514 2470 2424  6.758801 0.562866 SUCCESS  37
001010111 2474 2357 2399 2410 2451 2520 2387 2368 10.839006 0.210989 SUCCESS  38
001011011 2379 2462 2419 2424 2523 2346 2453 2473  9.326820 0.315480 SUCCESS  39
001011101 2434 2456 2477 2508 2476 2467 2387 2365  7.041520 0.532160 SUCCESS  40
001011111 2459 2473 2429 2362 2442 2355 2382 2602 18.875203 0.015542 SUCCESS  41
001100101 2440 2367 2423 2505 2401 2537 2455 2449  8.869868 0.353392 SUCCESS  42
001100111 2492 2462 2390 2452 2393 2438 2426 2429  3.594035 0.891770 SUCCESS  43
001101011 2399 2512 2474 2438 2425 2524 2395 2374  9.169877 0.328169 SUCCESS  44
001101101 2420 2408 2398 2388 2382 2450 2477 2464  4.951133 0.762786 SUCCESS  45
001101111 2471 2447 2456 2450 2462 2410 2431 2459  1.281130 0.995774 SUCCESS  46
001110101 2457 2355 2456 2379 2461 2438 2475 2424  5.779270 0.671941 SUCCESS  47
001110111 2472 2505 2478 2388 2418 2494 2441 2443  5.292238 0.725933 SUCCESS  48
001111011 2423 2445 2498 2414 2399 2338 2414 2379  9.081530 0.335465 SUCCESS  49
001111101 2562 2363 2505 2418 2444 2494 2403 2435 12.529623 0.129091 SUCCESS  50
001111111 2402 2414 2463 2365 2448 2353 2445 2611 19.167255 0.013990 SUCCESS  51
010000011 2449 2397 2385 2393 2399 2400 2540 2450  8.836875 0.356243 SUCCESS  52
010000111 2404 2492 2460 2469 2435 2452 2441 2478  2.779998 0.947396 SUCCESS  53
010001011 2462 2486 2442 2508 2455 2409 2466 2489  4.642783 0.794984 SUCCESS  54
010001111 2440 2537 2468 2400 2449 2421 2592 2500 16.165547 0.040071 SUCCESS  55
010010011 2422 2418 2487 2473 2498 2479 2431 2423  3.841708 0.871115 SUCCESS  56
010010111 2465 2416 2424 2399 2474 2489 2424 2422  3.096981 0.928125 SUCCESS  57
