		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000111 2643 2737 2654 2624 2633 2643 2657 2577 147.782688 0.000000 FAILURE   3
000001001 2739 2837 2792 2852 2756 2799 2797 2826 439.703307 0.000000 FAILURE   4
000001011 2671 2701 2560 2599 2652 2662 2695 2702 162.809391 0.000000 FAILURE   5
000001101 2626 2594 2561 2619 2657 2683 2608 2633 115.473453 0.000000 FAILURE   6
000001111 2537 2505 2486 2461 2489 2486 2562 2447 14.572692 0.068007 SUCCESS   7
000010001 2890 2718 2830 2669 2819 2713 2752 2750 376.498019 0.000000 FAILURE   8
000010011 2589 2590 2590 2664 2633 2654 2627 2615 111.009631 0.000000 FAILURE   9
000010101 2619 2613 2611 2628 2628 2720 2627 2606 126.497919 0.000000 FAILURE  10
000010111 2536 2555 2492 2487 2464 2522 2559 2608 31.817080 0.000100 FAILURE  11
000011001 2636 2708 2680 2646 2674 2684 2606 2670 169.499756 0.000000 FAILURE  12
000011011 2489 2398 2487 2497 2529 2485 2446 2467  8.293827 0.405307 SUCCESS  13
000011101 2527 2527 2592 2434 2557 2577 2507 2502 32.677124 0.000070 FAILURE  14
000011111 2305 2354 2368 2374 2423 2414 2396 2374 18.580966 0.017269 SUCCESS  15
000100011 2663 2568 2561 2572 2626 2661 2604 2597 97.219241 0.000000 FAILURE  16
000100101 2603 2589 2740 2636 2581 2633 2606 2691 135.807540 0.000000 FAILURE  17
000100111 2446 2411 2438 2480 2506 2490 2408 2459  4.410071 0.818361 SUCCESS  18
000101001 2653 2602 2558 2666 2661 2667 2600 2601 120.482853 0.000000 FAILURE  19
000101011 2507 2518 2484 2450 2494 2591 2513 2440 17.939680 0.021683 SUCCESS  20
000101101 2482 2578 2537 2574 2565 2447 2559 2545 36.823130 0.000012 FAILURE  21
000101111 2406 2389 2409 2352 2337 2374 2366 2428 14.548331 0.068546 SUCCESS  22
000110011 2441 2598 2566 2480 2527 2527 2559 2481 30.336099 0.000184 FAILURE  23
000110101 2517 2446 2488 2463 2526 2538 2571 2573 24.991764 0.001560 FAILURE  24
000110111 2336 2237 2335 2395 2382 2360 2259 2290 56.216768 0.000000 FAILURE  25
000111001 2521 2655 2547 2518 2511 2458 2526 2494 35.603618 0.000021 FAILURE  26
000111011 2385 2332 2484 2392 2469 2375 2344 2330 19.685268 0.011595 SUCCESS  27
000111101 2384 2433 2309 2345 2382 2340 2363 2340 25.595834 0.001231 FAILURE  28
000111111 2228 2292 2214 2278 2296 2341 2261 2258 103.224669 0.000000 FAILURE  29
001000011 2680 2651 2677 2619 2628 2624 2675 2710 162.188639 0.000000 FAILURE  30
001000101 2702 2583 2573 2699 2582 2579 2607 2534 104.376474 0.000000 FAILURE  31
001000111 2517 2430 2404 2482 2484 2452 2517 2467  7.284718 0.506248 SUCCESS  32
001001011 2408 2464 2511 2415 2420 2430 2489 2477  4.783215 0.780475 SUCCESS  33
001001101 2434 2461 2398 2553 2435 2428 2476 2529 10.113741 0.257133 SUCCESS  34
001001111 2289 2355 2242 2407 2384 2377 2312 2339 45.032077 0.000000 FAILURE  35
001010011 2490 2483 2434 2547 2361 2437 2485 2561 16.096079 0.041025 SUCCESS  36
001010101 2539 2474 2446 2486 2527 2549 2404 2448 13.960969 0.082788 SUCCESS  37
001010111 2313 2375 2347 2305 2330 2309 2373 2366 37.579283 0.000009 FAILURE  38
001011011 2293 2367 2372 2402 2405 2315 2336 2397 27.240522 0.000642 FAILURE  39
001011101 2409 2291 2369 2346 2390 2332 2388 2359 26.374269 0.000906 FAILURE  40
001011111 2181 2248 2291 2239 2186 2312 2214 2238 145.666511 0.000000 FAILURE  41
001100101 2570 2525 2532 2468 2468 2547 2431 2537 22.691411 0.003784 FAILURE  42
001100111 2318 2433 2415 2362 2369 2414 2356 2372 17.112867 0.028955 SUCCESS  43
001101011 2350 2253 2316 2335 2379 2358 2386 2412 36.292831 0.000016 FAILURE  44
001101101 2464 2396 2250 2303 2353 2409 2446 2347 32.260858 0.000084 FAILURE  45
001101111 2200 2138 2207 2205 2248 2220 2149 2230 202.397120 0.000000 FAILURE  46
001110101 2360 2431 2341 2305 2301 2352 2364 2353 32.586565 0.000073 FAILURE  47
001110111 2192 2245 2349 2193 2260 2228 2150 2226 161.306419 0.000000 FAILURE  48
001111011 2199 2308 2168 2239 2324 2253 2221 2211 145.391577 0.000000 FAILURE  49
001111101 2274 2213 2193 2191 2309 2209 2283 2207 150.882461 0.000000 FAILURE  50
001111111 2147 2169 2155 2103 2154 2122 2112 2162 308.663214 0.000000 FAILURE  51
010000011 2657 2706 2716 2582 2676 2743 2709 2650 200.322184 0.000000 FAILURE  52
010000111 2519 2526 2519 2469 2553 2426 2548 2488 19.572983 0.012078 SUCCESS  53
010001011 2522 2475 2490 2550 2450 2430 2479 2437  9.923952 0.270404 SUCCESS  54
010001111 2393 2453 2397 2340 2392 2369 2393 2333 15.462591 0.050751 SUCCESS  55
010010011 2458 2481 2481 2555 2483 2449 2564 2474 14.492142 0.069806 SUCCESS  56
010010111 2319 2375 2381 2347 2375 2353 2320 2463 25.151870 0.001465 FAILURE  57
010011011 2332 2351 2358 2354 2312 2309 2357 2311 39.452130 0.000004 FAILURE  58
010011111 2217 2191 2173 2192 2233 2208 2198 2248 187.181448 0.000000 FAILURE  59
010100011 2493 2488 2590 2423 2500 2445 2428 2543 17.459652 0.025663 SUCCESS  60
010100111 2333 2351 2365 2336 2338 2376 2319 2458 28.420687 0.000401 FAILURE  61
010101011 2402 2389 2312 2403 2385 2444 2344 2328 20.353496 0.009078 FAILURE  62
010101111 2171 2202 2246 2199 2188 2213 2254 2274 172.370484 0.000000 FAILURE  63
010110011 2360 2365 2400 2324 2437 2360 2388 2299 24.455362 0.001921 FAILURE  64
010110111 2261 2206 2227 2276 2309 2221 2193 2299 131.056841 0.000000 FAILURE  65
010111011 2295 2171 2235 2258 2273 2249 2298 2256 123.317040 0.000000 FAILURE  66
010111111 2098 2104 2149 2096 2089 2175 2136 2153 342.370537 0.000000 FAILURE  67
011000111 2442 2446 2319 2403 2414 2312 2365 2391 17.938846 0.021690 SUCCESS  68
011001111 2169 2351 2207 2261 2193 2222 2206 2185 169.815044 0.000000 FAILURE  69
011010111 2264 2252 2216 2262 2223 2242 2328 2286 116.412246 0.000000 FAILURE  70
011011111 2150 2051 2045 2099 2119 2120 2077 2209 383.708395 0.000000 FAILURE  71
011101111 2055 2054 2215 2098 2091 2064 2015 2020 463.116976 0.000000 FAILURE  72
011111111 2025 1988 2028 2011 1977 1999 1997 2011 647.854461 0.000000 FAILURE  73
100000000 2932 2963 3065 2987 2913 3023 2980 2894 955.365988 0.000000 FAILURE  74
100010000 2782 2776 2846 2720 2795 2813 2769 2772 402.091270 0.000000 FAILURE  75
100100000 2772 2894 2753 2799 2801 2790 2817 2829 458.116924 0.000000 FAILURE  76
100101000 2679 2550 2751 2675 2609 2710 2668 2685 182.018707 0.000000 FAILURE  77
100110000 2642 2795 2585 2566 2551 2603 2678 2657 144.910265 0.000000 FAILURE  78
100111000 2427 2386 2422 2519 2510 2467 2554 2510 13.737670 0.088864 SUCCESS  79
101000000 2815 2832 2818 2714 2769 2784 2759 2839 420.272717 0.000000 FAILURE  80
101000100 2616 2562 2646 2570 2580 2758 2600 2675 128.212142 0.000000 FAILURE  81
101001000 2658 2718 2590 2680 2524 2697 2699 2723 178.058135 0.000000 FAILURE  82
101001100 2561 2607 2432 2517 2425 2521 2470 2622 37.105769 0.000011 FAILURE  83
101010000 2740 2601 2580 2593 2633 2608 2630 2668 130.590636 0.000000 FAILURE  84
101010100 2455 2465 2463 2441 2467 2495 2439 2529  5.262224 0.729217 SUCCESS  85
101011000 2533 2468 2504 2568 2541 2499 2476 2353 21.734876 0.005431 FAILURE  86
101011100 2365 2336 2401 2377 2341 2267 2384 2363 30.779162 0.000154 FAILURE  87
101100000 2740 2564 2644 2659 2715 2640 2654 2652 167.972065 0.000000 FAILURE  88
101100100 2522 2463 2430 2603 2544 2413 2481 2487 20.419059 0.008862 FAILURE  89
101101000 2511 2546 2542 2469 2599 2562 2557 2327 39.193945 0.000005 FAILURE  90
101101100 2407 2387 2305 2357 2373 2276 2396 2348 30.791567 0.000153 FAILURE  91
101110000 2420 2596 2470 2477 2438 2489 2483 2442 12.904052 0.115194 SUCCESS  92
101110100 2305 2245 2447 2267 2346 2353 2383 2436 45.741653 0.000000 FAILURE  93
101111000 2302 2361 2312 2343 2408 2313 2321 2405 36.321959 0.000015 FAILURE  94
101111100 2191 2252 2295 2208 2194 2280 2165 2247 159.254003 0.000000 FAILURE  95
110000000 2730 2755 2862 2765 2764 2873 2853 2786 441.386033 0.000000 FAILURE  96
110000010 2666 2604 2518 2626 2662 2657 2684 2736 151.524820 0.000000 FAILURE  97
110000100 2585 2621 2639 2607 2597 2631 2586 2627 99.514232 0.000000 FAILURE  98
110001000 2610 2590 2582 2616 2707 2583 2640 2556 103.356059 0.000000 FAILURE  99
110001010 2447 2460 2480 2478 2583 2457 2460 2465 10.341410 0.241876 SUCCESS 100
110010000 2656 2585 2653 2585 2658 2643 2614 2664 126.675568 0.000000 FAILURE 101
110010010 2464 2497 2531 2546 2493 2466 2500 2568 19.196647 0.013843 SUCCESS 102
110010100 2511 2494 2511 2554 2410 2473 2511 2586 22.404111 0.004220 FAILURE 103
110011000 2479 2597 2465 2441 2467 2481 2483 2460 12.917054 0.114736 SUCCESS 104
110011010 2347 2306 2330 2403 2453 2425 2424 2400 18.446876 0.018115 SUCCESS 105
110100000 2595 2616 2684 2544 2701 2589 2658 2579 117.997119 0.000000 FAILURE 106
110100010 2532 2498 2537 2396 2487 2587 2481 2501 21.615760 0.005680 FAILURE 107
110100100 2453 2452 2501 2480 2354 2470 2457 2579 13.950047 0.083077 SUCCESS 108
110101000 2628 2466 2479 2513 2558 2518 2515 2551 33.414768 0.000052 FAILURE 109
110101010 2318 2380 2329 2358 2325 2390 2379 2409 25.296831 0.001384 FAILURE 110
110101100 2444 2307 2329 2417 2362 2284 2367 2291 38.350424 0.000006 FAILURE 111
110110000 2541 2428 2492 2553 2598 2496 2473 2469 23.043001 0.003309 FAILURE 112
110110010 2424 2324 2314 2419 2363 2317 2387 2301 31.816842 0.000100 FAILURE 113
110110100 2383 2356 2380 2296 2450 2401 2351 2317 25.825594 0.001125 FAILURE 114
110111000 2335 2443 2363 2330 2431 2286 2341 2317 33.757806 0.000045 FAILURE 115
110111010 2265 2123 2256 2218 2230 2231 2252 2285 155.077546 0.000000 FAILURE 116
110111100 2206 2212 2242 2181 2326 2216 2209 2215 163.096041 0.000000 FAILURE 117
111000000 2530 2687 2730 2674 2598 2713 2639 2645 162.850195 0.000000 FAILURE 118
111000010 2462 2551 2477 2469 2577 2461 2480 2408 15.188174 0.055588 SUCCESS 119
111000100 2512 2445 2483 2486 2535 2448 2441 2503  9.033563 0.339473 SUCCESS 120
111000110 2296 2314 2306 2375 2383 2348 2390 2337 36.339964 0.000015 FAILURE 121
111001000 2529 2497 2549 2415 2443 2501 2539 2474 15.756550 0.046000 SUCCESS 122
111001010 2309 2381 2355 2283 2315 2291 2366 2382 43.014137 0.000001 FAILURE 123
111001100 2456 2488 2371 2284 2348 2358 2314 2367 29.466324 0.000263 FAILURE 124
111010000 2476 2494 2595 2486 2528 2432 2520 2533 21.908871 0.005088 FAILURE 125
111010010 2323 2382 2438 2380 2234 2383 2336 2429 33.471791 0.000051 FAILURE 126
111010100 2449 2358 2254 2381 2382 2349 2364 2397 27.876142 0.000498 FAILURE 127
111010110 2340 2241 2214 2227 2215 2173 2250 2202 154.778623 0.000000 FAILURE 128
111011000 2379 2290 2301 2397 2490 2379 2295 2272 44.430231 0.000000 FAILURE 129
111011010 2241 2221 2285 2275 2262 2264 2204 2198 135.621775 0.000000 FAILURE 130
111011100 2188 2220 2181 2158 2277 2237 2328 2249 160.995831 0.000000 FAILURE 131
111100000 2418 2470 2518 2524 2486 2601 2488 2633 34.067348 0.000040 FAILURE 132
111100010 2405 2400 2445 2377 2334 2306 2323 2380 23.236088 0.003074 FAILURE 133
111100100 2315 2417 2315 2325 2252 2366 2322 2441 43.170696 0.000001 FAILURE 134
111100110 2243 2312 2170 2237 2217 2238 2178 2219 161.874834 0.000000 FAILURE 135
111101000 2380 2460 2411 2352 2326 2397 2414 2313 19.297745 0.013346 SUCCESS 136
111101010 2248 2181 2235 2228 2205 2270 2292 2326 133.126230 0.000000 FAILURE 137
111101100 2241 2224 2183 2300 2343 2178 2132 2163 180.673392 0.000000 FAILURE 138
111101110 2094 2107 2034 2065 2141 2109 2174 2097 394.415005 0.000000 FAILURE 139
111110000 2309 2360 2437 2373 2412 2476 2369 2416 15.588817 0.048658 SUCCESS 140
111110010 2229 2227 2229 2154 2163 2296 2184 2325 168.285963 0.000000 FAILURE 141
111110100 2146 2288 2276 2256 2204 2300 2267 2163 151.150470 0.000000 FAILURE 142
111110110 2143 2095 2187 2082 2209 2117 2084 2030 363.974341 0.000000 FAILURE 143
111111000 2211 2255 2231 2270 2265 2293 2235 2314 115.838694 0.000000 FAILURE 144
111111010 2070 2106 2161 2115 2093 2139 2122 2106 365.574253 0.000000 FAILURE 145
111111100 2125 2200 2133 2148 2112 2162 2107 2204 294.145269 0.000000 FAILURE 146
111111110 2025 1988 2028 2011 1977 1999 1997 2011 647.854461 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2953 2978 2894 2896 2952 2998 2948 2932 859.665078 0.000000 FAILURE   0
000000011 2842 2755 2720 2788 2865 2758 2791 2769 409.195015 0.000000 FAILURE   1
000000101 2750 2872 2839 2662 2781 2907 2750 2826 450.238040 0.000000 FAILURE   2
000000111 2606 2678 2681 2736 2685 2615 2653 2611 165.365388 0.000000 FAILURE   3
000001001 2721 2731 2784 2704 2831 2837 2767 2669 345.089368 0.000000 FAILURE   4
000001011 2633 2669 2738 2587 2517 2664 2590 2655 135.863596 0.000000 FAILURE   5
000001101 2675 2604 2628 2678 2628 2631 2682 2623 141.281027 0.000000 FAILURE   6
000001111 2454 2447 2437 2541 2494 2515 2499 2486 10.009850 0.264335 SUCCESS   7
000010001 2748 2870 2759 2786 2843 2766 2805 2725 413.776153 0.000000 FAILURE   8
000010011 2609 2615 2678 2710 2596 2705 2640 2512 137.350085 0.000000 FAILURE   9
000010101 2683 2633 2623 2646 2714 2631 2629 2610 145.669529 0.000000 FAILURE  10
000010111 2447 2485 2514 2376 2453 2501 2528 2548 14.419973 0.071455 SUCCESS  11
000011001 2661 2665 2574 2577 2673 2694 2598 2645 134.574562 0.000000 FAILURE  12
000011011 2478 2553 2548 2531 2505 2505 2496 2510 20.748685 0.007846 FAILURE  13
000011101 2568 2562 2515 2538 2646 2537 2600 2425 51.585703 0.000000 FAILURE  14
000011111 2379 2305 2370 2377 2330 2467 2403 2305 27.486554 0.000582 FAILURE  15
000100011 2669 2683 2691 2646 2687 2583 2771 2611 183.082562 0.000000 FAILURE  16
000100101 2669 2630 2655 2630 2681 2644 2624 2642 144.316045 0.000000 FAILURE  17
000100111 2504 2537 2500 2575 2487 2538 2515 2525 24.644741 0.001785 FAILURE  18
000101001 2601 2699 2645 2602 2696 2628 2603 2657 140.379490 0.000000 FAILURE  19
000101011 2456 2514 2406 2471 2582 2367 2432 2452 14.032053 0.080934 SUCCESS  20
000101101 2439 2549 2609 2452 2444 2517 2488 2474 20.653916 0.008126 FAILURE  21
000101111 2334 2313 2334 2304 2268 2332 2417 2370 44.971400 0.000000 FAILURE  22
000110011 2566 2516 2395 2455 2534 2527 2449 2472 17.087195 0.029214 SUCCESS  23
000110101 2512 2455 2483 2493 2381 2492 2487 2570 14.571897 0.068024 SUCCESS  24
000110111 2374 2322 2377 2339 2431 2376 2267 2339 33.344903 0.000053 FAILURE  25
000111001 2378 2566 2557 2553 2490 2545 2510 2514 28.997973 0.000317 FAILURE  26
000111011 2368 2396 2453 2359 2379 2490 2464 2319 15.300989 0.053550 SUCCESS  27
000111101 2298 2443 2224 2456 2326 2390 2336 2345 44.226567 0.000001 FAILURE  28
000111111 2202 2206 2274 2270 2247 2245 2253 2202 143.736204 0.000000 FAILURE  29
001000011 2648 2620 2654 2675 2646 2675 2594 2631 139.828987 0.000000 FAILURE  30
001000101 2541 2607 2672 2518 2595 2600 2550 2533 70.048783 0.000000 FAILURE  31
001000111 2525 2599 2570 2511 2420 2441 2631 2475 38.450369 0.000006 FAILURE  32
001001011 2497 2497 2492 2472 2542 2531 2448 2436 11.823648 0.159247 SUCCESS  33
001001101 2468 2372 2516 2551 2511 2515 2455 2432 14.252624 0.075414 SUCCESS  34
001001111 2322 2392 2369 2376 2350 2320 2355 2355 27.209807 0.000650 FAILURE  35
001010011 2445 2523 2521 2486 2490 2466 2435 2599 18.154479 0.020098 SUCCESS  36
001010101 2552 2489 2573 2566 2534 2426 2472 2571 31.308362 0.000124 FAILURE  37
001010111 2372 2413 2326 2353 2438 2353 2341 2388 20.125127 0.009873 FAILURE  38
001011011 2385 2426 2453 2313 2324 2294 2388 2344 28.756721 0.000350 FAILURE  39
001011101 2337 2346 2325 2354 2422 2366 2306 2334 32.666334 0.000071 FAILURE  40
001011111 2267 2206 2233 2210 2090 2274 2256 2252 171.382903 0.000000 FAILURE  41
001100101 2539 2479 2509 2547 2599 2495 2468 2553 28.616937 0.000370 FAILURE  42
001100111 2440 2397 2318 2311 2368 2382 2363 2337 25.485839 0.001286 FAILURE  43
001101011 2440 2323 2375 2483 2313 2345 2336 2407 24.666970 0.001770 FAILURE  44
001101101 2278 2404 2348 2415 2280 2358 2358 2270 45.265650 0.000000 FAILURE  45
001101111 2203 2232 2270 2187 2253 2291 2255 2188 149.054761 0.000000 FAILURE  46
001110101 2473 2276 2307 2315 2319 2301 2400 2358 44.800596 0.000000 FAILURE  47
001110111 2200 2247 2275 2145 2283 2302 2292 2233 136.358068 0.000000 FAILURE  48
001111011 2205 2255 2112 2250 2204 2183 2212 2174 204.626271 0.000000 FAILURE  49
001111101 2281 2228 2186 2254 2201 2241 2210 2252 152.077335 0.000000 FAILURE  50
001111111 2001 2114 2058 2126 2038 2082 2073 2121 456.643436 0.000000 FAILURE  51
010000011 2580 2685 2637 2671 2653 2676 2688 2639 156.429455 0.000000 FAILURE  52
010000111 2540 2565 2526 2518 2533 2556 2570 2380 33.837270 0.000043 FAILURE  53
010001011 2444 2507 2498 2435 2471 2506 2442 2489  6.302035 0.613439 SUCCESS  54
010001111 2320 2391 2341 2379 2364 2374 2399 2253 33.497052 0.000050 FAILURE  55
010010011 2517 2460 2508 2425 2551 2514 2533 2555 20.909771 0.007391 FAILURE  56
010010111 2361 2353 2355 2354 2280 2312 2372 2325 38.353191 0.000006 FAILURE  57
010011011 2310 2271 2372 2419 2355 2415 2379 2276 38.561886 0.000006 FAILURE  58
010011111 2192 2282 2243 2208 2192 2188 2162 2244 179.997392 0.000000 FAILURE  59
010100011 2450 2448 2380 2490 2486 2513 2484 2455  6.510983 0.590190 SUCCESS  60
010100111 2350 2384 2313 2311 2414 2278 2329 2421 36.276904 0.000016 FAILURE  61
010101011 2425 2375 2448 2383 2321 2340 2331 2396 19.975850 0.010428 SUCCESS  62
010101111 2191 2220 2227 2295 2207 2229 2174 2289 158.397349 0.000000 FAILURE  63
010110011 2317 2343 2348 2358 2391 2416 2257 2469 33.374639 0.000053 FAILURE  64
010110111 2285 2294 2240 2317 2149 2171 2258 2204 148.623693 0.000000 FAILURE  65
010111011 2193 2233 2146 2297 2285 2193 2195 2166 184.690498 0.000000 FAILURE  66
010111111 2174 2101 2117 2127 2005 2091 2189 2197 350.827025 0.000000 FAILURE  67
011000111 2388 2350 2421 2427 2343 2360 2315 2397 19.520858 0.012309 SUCCESS  68
011001111 2245 2249 2180 2135 2296 2205 2169 2289 174.644981 0.000000 FAILURE  69
011010111 2267 2257 2219 2352 2167 2166 2222 2288 146.017453 0.000000 FAILURE  70
011011111 2140 2097 2140 2124 2120 2091 2129 2105 354.959460 0.000000 FAILURE  71
011101111 1998 2194 2056 2058 2097 2122 2170 2100 408.469022 0.000000 FAILURE  72
011111111 1967 1972 2029 2000 1919 1942 2068 2022 698.143067 0.000000 FAILURE  73
100000000 2953 2978 2894 2896 2952 2998 2948 2932 859.665078 0.000000 FAILURE  74
100010000 2830 2851 2780 2723 2833 2747 2698 2809 406.931057 0.000000 FAILURE  75
100100000 2697 2798 2738 2779 2758 2711 2865 2722 349.771419 0.000000 FAILURE  76
100101000 2638 2606 2635 2601 2617 2597 2618 2697 118.750147 0.000000 FAILURE  77
100110000 2573 2597 2646 2647 2762 2701 2648 2651 162.046909 0.000000 FAILURE  78
100111000 2481 2514 2473 2498 2591 2503 2479 2576 24.046338 0.002251 FAILURE  79
101000000 2787 2851 2766 2739 2907 2855 2727 2822 464.114262 0.000000 FAILURE  80
101000100 2638 2643 2704 2619 2624 2669 2671 2652 153.384149 0.000000 FAILURE  81
101001000 2689 2614 2662 2707 2647 2513 2603 2528 123.432489 0.000000 FAILURE  82
101001100 2462 2558 2549 2472 2498 2499 2426 2554 19.480385 0.012491 SUCCESS  83
101010000 2638 2580 2641 2619 2671 2669 2645 2696 144.074767 0.000000 FAILURE  84
101010100 2577 2387 2488 2418 2534 2460 2552 2549 24.066329 0.002234 FAILURE  85
101011000 2515 2494 2420 2488 2482 2488 2466 2596 16.585428 0.034727 SUCCESS  86
101011100 2447 2429 2411 2397 2375 2327 2334 2367 15.946300 0.043155 SUCCESS  87
101100000 2693 2612 2609 2757 2563 2674 2661 2560 148.838241 0.000000 FAILURE  88
101100100 2440 2482 2515 2439 2551 2423 2453 2414  8.605765 0.376636 SUCCESS  89
101101000 2333 2595 2558 2559 2430 2526 2639 2477 46.764399 0.000000 FAILURE  90
101101100 2412 2380 2377 2308 2332 2355 2350 2352 26.413273 0.000892 FAILURE  91
101110000 2570 2482 2505 2508 2578 2582 2466 2465 28.075822 0.000460 FAILURE  92
101110100 2463 2336 2360 2361 2358 2397 2310 2338 26.071996 0.001021 FAILURE  93
101111000 2292 2389 2351 2348 2301 2389 2379 2414 29.254953 0.000286 FAILURE  94
101111100 2198 2122 2245 2243 2246 2226 2271 2302 157.693465 0.000000 FAILURE  95
110000000 2793 2771 2713 2830 2828 2816 2795 2768 414.589012 0.000000 FAILURE  96
110000010 2586 2666 2716 2669 2651 2662 2611 2466 135.808652 0.000000 FAILURE  97
110000100 2565 2623 2682 2718 2701 2753 2701 2662 196.255219 0.000000 FAILURE  98
110001000 2728 2689 2665 2592 2710 2570 2584 2633 153.317753 0.000000 FAILURE  99
110001010 2425 2522 2518 2460 2572 2467 2461 2504 14.828745 0.062562 SUCCESS 100
110010000 2589 2634 2630 2661 2696 2661 2665 2553 134.811154 0.000000 FAILURE 101
110010010 2453 2499 2487 2381 2465 2495 2484 2457  6.215806 0.623072 SUCCESS 102
110010100 2567 2466 2569 2533 2502 2511 2472 2610 33.446305 0.000051 FAILURE 103
110011000 2451 2471 2472 2502 2558 2543 2475 2473 13.400776 0.098784 SUCCESS 104
110011010 2373 2345 2328 2427 2330 2325 2306 2477 30.752405 0.000155 FAILURE 105
110100000 2595 2713 2634 2632 2676 2629 2679 2644 151.903883 0.000000 FAILURE 106
110100010 2459 2495 2601 2512 2535 2557 2491 2531 28.073902 0.000460 FAILURE 107
110100100 2536 2501 2497 2497 2482 2365 2450 2503 12.728442 0.121541 SUCCESS 108
110101000 2405 2509 2469 2525 2469 2521 2508 2480 11.301545 0.185192 SUCCESS 109
110101010 2450 2273 2363 2235 2321 2374 2411 2374 43.075159 0.000001 FAILURE 110
110101100 2330 2388 2319 2389 2345 2391 2320 2412 25.594801 0.001232 FAILURE 111
110110000 2451 2502 2452 2565 2465 2557 2490 2460 15.162953 0.056053 SUCCESS 112
110110010 2379 2391 2355 2381 2323 2301 2336 2348 30.121472 0.000201 FAILURE 113
110110100 2255 2454 2418 2409 2312 2390 2338 2280 39.238443 0.000004 FAILURE 114
110111000 2355 2296 2368 2400 2457 2431 2385 2344 20.640041 0.008168 FAILURE 115
110111010 2267 2229 2228 2298 2190 2248 2176 2237 150.157434 0.000000 FAILURE 116
110111100 2177 2294 2207 2198 2239 2278 2183 2255 158.862442 0.000000 FAILURE 117
111000000 2565 2648 2649 2641 2651 2704 2555 2617 126.065434 0.000000 FAILURE 118
111000010 2507 2533 2567 2513 2536 2528 2587 2523 33.010775 0.000061 FAILURE 119
111000100 2544 2507 2560 2562 2409 2447 2471 2546 23.873018 0.002407 FAILURE 120
111000110 2339 2437 2303 2365 2335 2386 2370 2390 24.409712 0.001956 FAILURE 121
111001000 2437 2517 2493 2537 2476 2476 2523 2458 11.384915 0.180828 SUCCESS 122
111001010 2408 2371 2343 2448 2331 2309 2387 2400 21.259217 0.006490 FAILURE 123
111001100 2366 2371 2310 2373 2416 2335 2358 2282 32.581005 0.000073 FAILURE 124
111010000 2538 2533 2517 2475 2529 2547 2513 2465 20.796149 0.007709 FAILURE 125
111010010 2518 2379 2325 2387 2317 2271 2435 2376 31.812936 0.000101 FAILURE 126
111010100 2346 2397 2358 2397 2332 2374 2396 2258 30.586499 0.000166 FAILURE 127
111010110 2205 2245 2190 2216 2168 2203 2248 2278 171.211040 0.000000 FAILURE 128
111011000 2368 2408 2300 2437 2290 2407 2376 2283 33.883649 0.000043 FAILURE 129
111011010 2192 2241 2181 2304 2222 2233 2235 2142 174.899207 0.000000 FAILURE 130
111011100 2195 2109 2196 2223 2301 2225 2162 2154 214.498323 0.000000 FAILURE 131
111100000 2525 2465 2494 2390 2543 2581 2471 2461 18.655399 0.016815 SUCCESS 132
111100010 2390 2315 2438 2377 2333 2347 2364 2342 25.123101 0.001482 FAILURE 133
111100100 2365 2356 2313 2361 2347 2316 2315 2419 32.699565 0.000070 FAILURE 134
111100110 2170 2234 2221 2298 2221 2247 2215 2299 145.607674 0.000000 FAILURE 135
111101000 2320 2412 2342 2329 2390 2387 2364 2320 27.298552 0.000628 FAILURE 136
111101010 2201 2251 2236 2198 2226 2288 2294 2133 161.930269 0.000000 FAILURE 137
111101100 2216 2264 2205 2283 2089 2207 2240 2185 190.077782 0.000000 FAILURE 138
111101110 2109 2081 2041 2151 2089 2131 2070 2029 429.396242 0.000000 FAILURE 139
111110000 2401 2301 2447 2313 2323 2441 2287 2355 35.237596 0.000024 FAILURE 140
111110010 2257 2229 2206 2291 2180 2173 2284 2285 146.895622 0.000000 FAILURE 141
111110100 2255 2242 2176 2236 2210 2210 2298 2284 143.848317 0.000000 FAILURE 142
111110110 2156 2101 2083 2120 2011 2046 2081 2183 409.798886 0.000000 FAILURE 143
111111000 2262 2227 2292 2270 2154 2265 2186 2207 154.090680 0.000000 FAILURE 144
111111010 2087 2177 2069 2117 2135 2140 2157 2150 334.653442 0.000000 FAILURE 145
111111100 2102 2123 2109 2157 2038 2094 2103 2094 392.532983 0.000000 FAILURE 146
111111110 1967 1972 2029 2000 1919 1942 2068 2022 698.143067 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
