		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101011100 2357 2388 2415 2404 2452 2457 2416 2462  5.716329 0.678973 SUCCESS  87
101100000 2481 2464 2419 2407 2387 2464 2467 2420  3.536376 0.896348 SUCCESS  88
101100100 2413 2486 2430 2438 2407 2537 2420 2478  6.379977 0.604749 SUCCESS  89
101101000 2477 2403 2462 2384 2457 2478 2388 2472  5.012697 0.756218 SUCCESS  90
101101100 2495 2472 2472 2490 2454 2492 2443 2397  5.001020 0.757467 SUCCESS  91
101110000 2459 2353 2455 2454 2406 2445 2430 2463  4.376243 0.821683 SUCCESS  92
101110100 2333 2376 2372 2488 2542 2404 2350 2434 18.191894 0.019833 SUCCESS  93
101111000 2506 2407 2392 2410 2437 2472 2512 2526  9.270909 0.319960 SUCCESS  94
101111100 2448 2396 2446 2456 2364 2372 2420 2388  6.969814 0.539893 SUCCESS  95
110000000 2519 2431 2367 2344 2452 2501 2468 2536 14.605883 0.067277 SUCCESS  96
110000010 2417 2403 2452 2472 2446 2432 2520 2447  3.998809 0.857231 SUCCESS  97
110000100 2417 2449 2477 2478 2425 2409 2501 2490  4.446400 0.814771 SUCCESS  98
110001000 2481 2548 2399 2450 2423 2456 2443 2475  6.986006 0.538143 SUCCESS  99
110001010 2432 2414 2475 2497 2356 2453 2445 2403  5.920166 0.656174 SUCCESS 100
110010000 2415 2457 2493 2465 2518 2458 2438 2513  6.543671 0.586568 SUCCESS 101
110010010 2408 2485 2459 2426 2420 2462 2327 2470  7.774159 0.455836 SUCCESS 102
110010100 2415 2400 2462 2462 2413 2425 2475 2345  6.251023 0.619136 SUCCESS 103
110011000 2498 2452 2392 2439 2435 2441 2496 2374  5.646212 0.686793 SUCCESS 104
110011010 2407 2464 2554 2358 2406 2427 2379 2371 13.403040 0.098714 SUCCESS 105
110100000 2450 2418 2474 2491 2488 2412 2433 2440  3.073401 0.929667 SUCCESS 106
110100010 2337 2528 2441 2412 2451 2455 2378 2484 10.750142 0.216262 SUCCESS 107
110100100 2412 2355 2445 2417 2463 2464 2424 2408  4.800400 0.778681 SUCCESS 108
110101000 2495 2558 2404 2434 2399 2448 2471 2420  8.939085 0.347461 SUCCESS 109
110101010 2489 2418 2449 2401 2438 2421 2418 2540  6.440283 0.598039 SUCCESS 110
110101100 2338 2445 2484 2460 2461 2497 2360 2407 10.230965 0.249188 SUCCESS 111
110110000 2550 2429 2453 2379 2282 2428 2426 2477 18.245845 0.019457 SUCCESS 112
110110010 2437 2527 2387 2517 2418 2503 2464 2373 10.826667 0.211715 SUCCESS 113
110110100 2439 2339 2499 2364 2439 2530 2380 2517 15.735261 0.046330 SUCCESS 114
110111000 2407 2472 2512 2417 2435 2450 2402 2499  5.374496 0.716902 SUCCESS 115
110111010 2370 2431 2391 2467 2498 2428 2462 2458  5.289140 0.726273 SUCCESS 116
110111100 2432 2424 2415 2423 2497 2477 2526 2399  6.245462 0.619757 SUCCESS 117
111000000 2445 2422 2445 2408 2495 2439 2562 2444  8.028532 0.430688 SUCCESS 118
111000010 2441 2421 2442 2533 2435 2504 2466 2432  5.703897 0.680360 SUCCESS 119
111000100 2497 2526 2403 2442 2473 2472 2421 2506  7.732600 0.460017 SUCCESS 120
111000110 2481 2460 2428 2462 2526 2458 2438 2427  4.309741 0.828152 SUCCESS 121
111001000 2415 2431 2402 2530 2518 2420 2467 2519  9.834704 0.276820 SUCCESS 122
111001010 2419 2401 2427 2442 2367 2405 2457 2346  7.855411 0.447720 SUCCESS 123
111001100 2441 2422 2354 2345 2446 2418 2452 2395  8.531570 0.383337 SUCCESS 124
111010000 2463 2422 2481 2513 2464 2438 2361 2397  6.988654 0.537857 SUCCESS 125
111010010 2409 2378 2407 2391 2422 2373 2394 2385  8.163430 0.417671 SUCCESS 126
111010100 2415 2439 2398 2416 2402 2471 2490 2467  3.676014 0.885108 SUCCESS 127
111010110 2358 2474 2426 2487 2526 2467 2385 2438  9.041241 0.338829 SUCCESS 128
111011000 2452 2505 2401 2405 2366 2468 2471 2511  8.146430 0.419299 SUCCESS 129
111011010 2433 2401 2391 2412 2461 2511 2486 2465  5.457773 0.707714 SUCCESS 130
111011100 2419 2429 2471 2477 2413 2408 2376 2416  4.084654 0.849406 SUCCESS 131
111100000 2418 2439 2441 2458 2429 2426 2563 2424  6.910236 0.546348 SUCCESS 132
111100010 2417 2488 2435 2483 2459 2435 2484 2409  3.285605 0.915177 SUCCESS 133
111100100 2453 2461 2354 2501 2475 2407 2464 2461  6.320147 0.611418 SUCCESS 134
111100110 2376 2387 2439 2340 2392 2391 2431 2411  9.968993 0.267209 SUCCESS 135
111101000 2426 2465 2486 2471 2391 2411 2361 2398  6.553786 0.585448 SUCCESS 136
111101010 2385 2417 2390 2455 2389 2486 2429 2451  4.906767 0.767493 SUCCESS 137
111101100 2375 2487 2363 2425 2382 2499 2491 2445  9.414678 0.308530 SUCCESS 138
111101110 2381 2545 2443 2450 2482 2371 2440 2428  9.000318 0.342269 SUCCESS 139
111110000 2367 2365 2396 2512 2493 2483 2443 2387 10.918444 0.206363 SUCCESS 140
111110010 2467 2452 2415 2474 2449 2345 2380 2483  7.362249 0.498100 SUCCESS 141
111110100 2444 2381 2442 2407 2400 2397 2418 2454  3.909071 0.865233 SUCCESS 142
111110110 2361 2406 2386 2398 2369 2430 2460 2420  7.981902 0.435240 SUCCESS 143
111111000 2368 2385 2447 2437 2436 2481 2466 2360  7.390807 0.495113 SUCCESS 144
111111010 2402 2360 2418 2450 2375 2402 2407 2511  8.805841 0.358939 SUCCESS 145
111111100 2455 2374 2448 2398 2539 2365 2411 2412 10.084826 0.259123 SUCCESS 146
111111110 2433 2451 2488 2430 2452 2340 2376 2460  7.405609 0.493568 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2442 2453 2439 2433 2497 2479 2512 2443  4.112286 0.846853 SUCCESS   0
000000011 2419 2432 2428 2433 2462 2515 2428 2526  5.939972 0.653956 SUCCESS   1
000000101 2514 2558 2377 2404 2462 2449 2525 2523 16.331241 0.037877 SUCCESS   2
000000111 2408 2444 2455 2481 2487 2464 2495 2566 10.112391 0.257226 SUCCESS   3
000001001 2434 2562 2530 2558 2412 2456 2458 2419 16.059128 0.041542 SUCCESS   4
000001011 2467 2502 2504 2465 2371 2424 2547 2570 17.691345 0.023663 SUCCESS   5
000001101 2405 2485 2449 2375 2469 2520 2431 2505  7.959646 0.437422 SUCCESS   6
000001111 2402 2467 2371 2427 2438 2457 2455 2549  8.214707 0.412783 SUCCESS   7
000010001 2380 2436 2469 2511 2389 2481 2465 2447  6.061895 0.640299 SUCCESS   8
000010011 2498 2532 2453 2518 2488 2494 2412 2415 10.133654 0.255770 SUCCESS   9
000010101 2461 2481 2447 2453 2443 2433 2457 2368  3.314136 0.913126 SUCCESS  10
000010111 2504 2441 2538 2462 2389 2446 2457 2510  9.064411 0.336892 SUCCESS  11
000011001 2430 2477 2480 2494 2336 2427 2413 2455  7.609790 0.472484 SUCCESS  12
000011011 2407 2437 2392 2395 2438 2510 2437 2449  4.486397 0.810793 SUCCESS  13
000011101 2408 2404 2433 2465 2471 2445 2503 2502  4.872066 0.771158 SUCCESS  14
000011111 2325 2481 2353 2472 2421 2414 2454 2441 10.672466 0.220957 SUCCESS  15
000100011 2412 2457 2461 2483 2338 2414 2459 2424  6.471820 0.594535 SUCCESS  16
000100101 2412 2489 2478 2386 2433 2506 2464 2500  6.664218 0.573256 SUCCESS  17
000100111 2413 2457 2484 2514 2507 2503 2386 2386  9.479088 0.303505 SUCCESS  18
000101001 2473 2504 2460 2479 2383 2419 2514 2455  6.799010 0.558465 SUCCESS  19
000101011 2466 2431 2447 2446 2386 2450 2432 2416  1.966412 0.982024 SUCCESS  20
000101101 2501 2456 2403 2451 2434 2460 2509 2484  5.135018 0.743053 SUCCESS  21
000101111 2463 2482 2446 2391 2504 2420 2374 2463  5.957819 0.651957 SUCCESS  22
000110011 2437 2421 2553 2466 2357 2402 2466 2391 10.725371 0.217751 SUCCESS  23
000110101 2411 2411 2440 2404 2456 2443 2381 2430  3.067337 0.930061 SUCCESS  24
000110111 2497 2487 2447 2404 2346 2414 2400 2460  7.842608 0.448994 SUCCESS  25
000111001 2447 2501 2431 2538 2418 2436 2417 2423  6.158161 0.629521 SUCCESS  26
000111011 2439 2385 2488 2417 2463 2351 2478 2493  7.877733 0.445504 SUCCESS  27
000111101 2448 2419 2538 2400 2514 2426 2425 2374  9.282851 0.319000 SUCCESS  28
000111111 2359 2484 2356 2457 2445 2411 2418 2471  7.837603 0.449492 SUCCESS  29
001000011 2457 2265 2448 2431 2447 2408 2465 2393 15.063232 0.057928 SUCCESS  30
001000101 2430 2466 2447 2399 2445 2433 2405 2467  1.960454 0.982200 SUCCESS  31
001000111 2504 2429 2406 2477 2484 2407 2470 2393  5.402775 0.713786 SUCCESS  32
001001011 2423 2468 2424 2408 2375 2449 2405 2445  3.502271 0.899013 SUCCESS  33
001001101 2455 2446 2378 2477 2498 2470 2398 2415  5.124333 0.744208 SUCCESS  34
001001111 2451 2428 2480 2493 2471 2443 2374 2404  4.764018 0.782475 SUCCESS  35
001010011 2552 2414 2344 2465 2469 2474 2477 2450 11.097880 0.196215 SUCCESS  36
001010101 2390 2483 2414 2431 2472 2429 2433 2451  2.746952 0.949221 SUCCESS  37
001010111 2415 2494 2453 2480 2491 2439 2427 2419  3.501569 0.899068 SUCCESS  38
001011011 2397 2416 2424 2535 2381 2469 2453 2403  7.498180 0.483956 SUCCESS  39
001011101 2493 2486 2421 2352 2456 2437 2447 2491  6.687691 0.570672 SUCCESS  40
001011111 2393 2446 2418 2387 2412 2498 2370 2445  6.374681 0.605339 SUCCESS  41
001100101 2458 2414 2487 2502 2468 2430 2348 2425  7.036303 0.532721 SUCCESS  42
001100111 2468 2476 2438 2464 2372 2437 2416 2373  5.331785 0.721597 SUCCESS  43
001101011 2379 2440 2493 2417 2497 2406 2346 2370 10.885636 0.208264 SUCCESS  44
001101101 2521 2366 2434 2472 2414 2436 2411 2516  8.592988 0.377785 SUCCESS  45
001101111 2487 2436 2483 2427 2399 2438 2367 2426  4.925978 0.765458 SUCCESS  46
001110101 2442 2436 2398 2445 2483 2399 2433 2442  2.340457 0.968756 SUCCESS  47
001110111 2456 2378 2475 2416 2383 2428 2488 2478  5.553230 0.697136 SUCCESS  48
001111011 2435 2455 2454 2470 2450 2399 2447 2394  2.267454 0.971695 SUCCESS  49
001111101 2331 2430 2367 2401 2484 2491 2474 2426 10.616290 0.224403 SUCCESS  50
001111111 2370 2468 2465 2514 2467 2469 2359 2495  9.623387 0.292460 SUCCESS  51
010000011 2467 2487 2377 2478 2431 2426 2576 2433 11.336220 0.183366 SUCCESS  52
010000111 2441 2411 2411 2464 2482 2369 2483 2377  6.408190 0.601608 SUCCESS  53
010001011 2451 2425 2432 2394 2465 2472 2414 2480  2.724312 0.950450 SUCCESS  54
010001111 2436 2392 2345 2478 2487 2426 2425 2442  6.645642 0.575302 SUCCESS  55
010010011 2491 2375 2420 2504 2342 2448 2441 2374 10.892534 0.207863 SUCCESS  56
010010111 2407 2513 2393 2338 2408 2409 2436 2477  9.660908 0.289637 SUCCESS  57
010011011 2431 2360 2324 2392 2419 2461 2416 2564 16.741629 0.032915 SUCCESS  58
010011111 2427 2437 2422 2498 2490 2547 2389 2406  9.032781 0.339538 SUCCESS  59
010100011 2413 2415 2439 2378 2469 2434 2396 2496  4.823861 0.776226 SUCCESS  60
010100111 2532 2513 2392 2434 2438 2483 2564 2381 15.360024 0.052512 SUCCESS  61
010101011 2399 2455 2433 2366 2436 2415 2372 2500  7.080312 0.527993 SUCCESS  62
010101111 2404 2414 2482 2404 2376 2384 2388 2378  8.318293 0.403012 SUCCESS  63
010110011 2447 2358 2492 2498 2461 2381 2501 2428  8.691756 0.368963 SUCCESS  64
010110111 2392 2469 2410 2505 2433 2423 2457 2341  8.034330 0.430124 SUCCESS  65
010111011 2451 2453 2416 2315 2518 2334 2494 2517 18.104420 0.020457 SUCCESS  66
010111111 2450 2324 2368 2377 2345 2477 2318 2365 23.304642 0.002994 FAILURE  67
011000111 2418 2430 2398 2373 2432 2404 2440 2458  3.813402 0.873554 SUCCESS  68
011001111 2434 2474 2449 2483 2379 2499 2435 2406  4.834889 0.775069 SUCCESS  69
011010111 2428 2472 2399 2377 2423 2437 2352 2433  6.557493 0.585038 SUCCESS  70
011011111 2543 2418 2467 2453 2433 2495 2318 2498 13.996452 0.081858 SUCCESS  71
011101111 2456 2418 2451 2244 2416 2448 2463 2431 17.403926 0.026167 SUCCESS  72
011111111 2370 2447 2450 2543 2448 2487 2342 2398 12.460817 0.131797 SUCCESS  73
100000000 2442 2453 2439 2433 2497 2479 2512 2443  4.112286 0.846853 SUCCESS  74
100010000 2454 2358 2417 2438 2471 2430 2576 2469 11.696522 0.165267 SUCCESS  75
100100000 2435 2476 2488 2425 2523 2497 2456 2368  8.063166 0.427324 SUCCESS  76
100101000 2503 2379 2458 2348 2394 2444 2487 2421  9.081159 0.335496 SUCCESS  77
100110000 2458 2430 2437 2400 2336 2403 2434 2476  6.766613 0.562010 SUCCESS  78
100111000 2542 2427 2412 2521 2394 2405 2432 2391 10.052919 0.261331 SUCCESS  79
101000000 2397 2546 2477 2480 2466 2543 2510 2518 15.751386 0.046080 SUCCESS  80
101000100 2489 2390 2466 2463 2459 2422 2478 2298 12.103083 0.146663 SUCCESS  81
101001000 2433 2521 2476 2421 2554 2487 2452 2395 10.611749 0.224683 SUCCESS  82
101001100 2505 2486 2423 2419 2497 2460 2374 2407  6.795038 0.558900 SUCCESS  83
101010000 2455 2518 2449 2537 2424 2385 2467 2484  8.984708 0.343588 SUCCESS  84
101010100 2397 2445 2452 2397 2397 2378 2398 2453  5.114960 0.745221 SUCCESS  85
101011000 2415 2460 2482 2362 2499 2448 2369 2516  9.813931 0.278329 SUCCESS  86
101011100 2354 2464 2378 2485 2409 2418 2357 2453  9.710993 0.285899 SUCCESS  87
101100000 2469 2472 2593 2487 2421 2422 2380 2441 13.271610 0.102840 SUCCESS  88
101100100 2445 2337 2414 2395 2566 2372 2461 2523 17.455058 0.025704 SUCCESS  89
101101000 2420 2382 2438 2473 2493 2510 2500 2381  8.239610 0.410421 SUCCESS  90
101101100 2452 2457 2444 2414 2493 2435 2404 2421  2.385869 0.966841 SUCCESS  91
101110000 2368 2451 2370 2448 2398 2347 2461 2508 11.113847 0.195332 SUCCESS  92
101110100 2399 2425 2400 2386 2411 2520 2461 2419  6.285446 0.615291 SUCCESS  93
101111000 2400 2471 2455 2387 2411 2452 2447 2430  2.936358 0.938288 SUCCESS  94
101111100 2497 2508 2517 2434 2451 2392 2395 2467  7.897287 0.443567 SUCCESS  95
110000000 2438 2453 2435 2444 2411 2474 2498 2497  3.591811 0.891949 SUCCESS  96
110000010 2453 2456 2513 2592 2311 2434 2460 2474 19.753610 0.011310 SUCCESS  97
110000100 2431 2398 2390 2439 2427 2435 2453 2493  3.255313 0.917329 SUCCESS  98
110001000 2407 2480 2442 2405 2477 2397 2492 2514  6.384677 0.604226 SUCCESS  99
110001010 2461 2465 2408 2508 2430 2430 2445 2458  2.983491 0.935389 SUCCESS 100
110010000 2464 2364 2376 2436 2467 2439 2436 2449  4.895050 0.768732 SUCCESS 101
110010010 2472 2433 2399 2456 2390 2390 2477 2375  5.920947 0.656087 SUCCESS 102
110010100 2475 2353 2411 2428 2475 2473 2434 2412  5.546888 0.697840 SUCCESS 103
110011000 2453 2454 2485 2390 2411 2348 2426 2420  6.429731 0.599212 SUCCESS 104
110011010 2419 2408 2526 2448 2397 2421 2439 2414  5.067469 0.750341 SUCCESS 105
110100000 2425 2469 2504 2479 2467 2499 2515 2471  7.047729 0.531492 SUCCESS 106
110100010 2430 2403 2477 2444 2478 2490 2502 2360  7.151276 0.520403 SUCCESS 107
110100100 2511 2504 2487 2432 2577 2441 2371 2417 14.774794 0.063675 SUCCESS 108
110101000 2522 2513 2468 2448 2423 2399 2461 2506  8.080007 0.425694 SUCCESS 109
110101010 2406 2417 2471 2332 2361 2364 2337 2502 17.672545 0.023820 SUCCESS 110
110101100 2375 2398 2450 2433 2510 2286 2368 2410 17.649984 0.024009 SUCCESS 111
110110000 2504 2388 2460 2459 2472 2429 2444 2369  5.831593 0.666089 SUCCESS 112
110110010 2434 2316 2388 2391 2520 2426 2432 2503 13.331705 0.100935 SUCCESS 113
110110100 2491 2329 2459 2525 2523 2463 2429 2362 15.242192 0.054604 SUCCESS 114
110111000 2449 2461 2372 2505 2444 2385 2446 2456  5.391178 0.715064 SUCCESS 115
110111010 2361 2411 2351 2377 2330 2437 2475 2450 14.122400 0.078630 SUCCESS 116
110111100 2448 2416 2528 2452 2360 2406 2431 2366  9.308284 0.316961 SUCCESS 117
111000000 2396 2527 2418 2517 2405 2424 2452 2448  7.387113 0.495499 SUCCESS 118
111000010 2427 2407 2411 2460 2415 2414 2435 2390  2.875959 0.941899 SUCCESS 119
111000100 2462 2487 2404 2421 2501 2357 2426 2483  7.186268 0.516676 SUCCESS 120
111000110 2531 2406 2476 2462 2425 2437 2381 2442  6.287313 0.615083 SUCCESS 121
111001000 2534 2385 2490 2403 2439 2520 2358 2378 13.875362 0.085072 SUCCESS 122
111001010 2436 2426 2444 2457 2464 2454 2428 2425  0.692498 0.999545 SUCCESS 123
111001100 2400 2494 2458 2360 2389 2357 2428 2453  9.135057 0.331031 SUCCESS 124
111010000 2408 2499 2424 2498 2405 2485 2501 2518  8.722948 0.366204 SUCCESS 125
111010010 2472 2447 2405 2353 2603 2370 2397 2449 18.365214 0.018649 SUCCESS 126
111010100 2509 2540 2425 2378 2408 2386 2469 2424 10.095828 0.258364 SUCCESS 127
111010110 2408 2468 2391 2508 2461 2408 2330 2391 10.695714 0.219544 SUCCESS 128
111011000 2462 2354 2403 2425 2440 2474 2533 2460  8.307371 0.404036 SUCCESS 129
111011010 2471 2400 2507 2492 2548 2431 2434 2425  9.004025 0.341957 SUCCESS 130
111011100 2470 2388 2447 2401 2456 2414 2444 2443  2.671222 0.953268 SUCCESS 131
111100000 2368 2526 2442 2485 2312 2503 2446 2516 17.189246 0.028198 SUCCESS 132
111100010 2436 2484 2414 2486 2491 2374 2443 2496  6.173770 0.627774 SUCCESS 133
111100100 2477 2422 2447 2416 2461 2456 2412 2391  2.678067 0.952910 SUCCESS 134
111100110 2445 2403 2443 2420 2373 2396 2385 2357  8.043863 0.429197 SUCCESS 135
111101000 2432 2506 2468 2454 2466 2429 2493 2419  3.835724 0.871632 SUCCESS 136
111101010 2428 2476 2435 2344 2390 2417 2423 2442  6.133588 0.632271 SUCCESS 137
111101100 2392 2311 2414 2368 2441 2480 2456 2507 13.382134 0.099361 SUCCESS 138
111101110 2418 2427 2383 2390 2420 2397 2450 2321 10.083608 0.259207 SUCCESS 139
111110000 2358 2465 2462 2473 2413 2492 2406 2483  6.476374 0.594029 SUCCESS 140
111110010 2472 2493 2434 2435 2425 2452 2377 2405  4.044989 0.853042 SUCCESS 141
111110100 2465 2468 2425 2392 2510 2469 2467 2445  4.284096 0.830625 SUCCESS 142
111110110 2396 2407 2384 2417 2456 2589 2399 2486 13.947346 0.083148 SUCCESS 143
111111000 2366 2421 2441 2477 2445 2490 2376 2436  5.951927 0.652617 SUCCESS 144
111111010 2446 2410 2410 2433 2382 2495 2431 2456  3.721916 0.881301 SUCCESS 145
111111100 2348 2455 2481 2533 2429 2477 2333 2442 13.573724 0.093575 SUCCESS 146
111111110 2370 2447 2450 2543 2448 2487 2342 2398 12.460817 0.131797 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2536 2387 2487 2472 2446 2548 2520 2413 14.107558 0.079005 SUCCESS   0
000000011 2483 2332 2476 2519 2419 2515 2440 2450 11.402748 0.179906 SUCCESS   1
000000101 2438 2430 2472 2485 2394 2374 2501 2437  5.651667 0.686185 SUCCESS   2
000000111 2518 2419 2522 2421 2435 2467 2467 2392  7.234513 0.511555 SUCCESS   3
000001001 2434 2429 2546 2456 2496 2441 2552 2476 11.769168 0.161804 SUCCESS   4
000001011 2482 2477 2440 2400 2448 2438 2455 2390  3.183290 0.922334 SUCCESS   5
000001101 2453 2379 2436 2487 2432 2467 2431 2475  3.439423 0.903840 SUCCESS   6
000001111 2464 2467 2520 2494 2416 2510 2439 2390  7.673816 0.465963 SUCCESS   7
000010001 2413 2539 2547 2409 2472 2411 2466 2451 10.631754 0.223450 SUCCESS   8
000010011 2393 2457 2507 2396 2417 2454 2472 2477  5.045478 0.752704 SUCCESS   9
000010101 2430 2547 2479 2480 2440 2408 2400 2445  7.215607 0.513559 SUCCESS  10
000010111 2484 2482 2399 2378 2439 2453 2447 2345  7.940846 0.439270 SUCCESS  11
000011001 2405 2451 2413 2478 2446 2466 2363 2473  4.801843 0.778530 SUCCESS  12
000011011 2430 2393 2353 2498 2438 2494 2487 2411  8.164899 0.417530 SUCCESS  13
000011101 2471 2390 2430 2454 2447 2378 2488 2421  4.424992 0.816890 SUCCESS  14
000011111 2534 2492 2445 2476 2389 2457 2398 2391  8.371252 0.398070 SUCCESS  15
000100011 2413 2444 2511 2441 2494 2404 2436 2431  4.220268 0.836723 SUCCESS  16
000100101 2442 2414 2471 2486 2423 2479 2456 2491  3.408204 0.906196 SUCCESS  17
000100111 2399 2451 2438 2413 2438 2512 2467 2464  3.758365 0.878240 SUCCESS  18
000101001 2486 2422 2441 2403 2554 2504 2501 2391 11.241278 0.188399 SUCCESS  19
000101011 2498 2499 2510 2414 2437 2371 2391 2367 10.603646 0.225184 SUCCESS  20
000101101 2489 2535 2455 2492 2458 2475 2424 2431  6.605712 0.579707 SUCCESS  21
000101111 2446 2405 2366 2389 2387 2466 2426 2444  5.754115 0.674753 SUCCESS  22
000110011 2423 2438 2396 2444 2430 2449 2466 2374  3.284096 0.915285 SUCCESS  23
000110101 2433 2436 2472 2408 2507 2375 2442 2476  5.110194 0.745736 SUCCESS  24
000110111 2450 2329 2379 2428 2424 2444 2393 2433  8.261072 0.408392 SUCCESS  25
000111001 2396 2399 2475 2374 2418 2519 2458 2465  7.173518 0.518032 SUCCESS  26
000111011 2479 2380 2370 2482 2411 2371 2530 2488 11.791291 0.160762 SUCCESS  27
000111101 2455 2434 2481 2372 2430 2400 2327 2359 12.006792 0.150901 SUCCESS  28
000111111 2457 2399 2440 2450 2411 2370 2390 2443  4.567330 0.802660 SUCCESS  29
001000011 2479 2442 2398 2515 2518 2381 2409 2513 10.341290 0.241884 SUCCESS  30
001000101 2484 2503 2490 2382 2450 2458 2388 2515  8.524301 0.383998 SUCCESS  31
001000111 2461 2429 2479 2444 2412 2419 2368 2354  6.926017 0.544636 SUCCESS  32
001001011 2448 2437 2427 2451 2463 2408 2495 2497  3.351485 0.910405 SUCCESS  33
001001101 2415 2386 2425 2352 2412 2479 2480 2459  6.822298 0.555921 SUCCESS  34
001001111 2467 2453 2450 2373 2407 2395 2475 2486  5.082483 0.748725 SUCCESS  35
001010011 2441 2440 2388 2439 2393 2440 2474 2445  2.659928 0.953856 SUCCESS  36
001010101 2383 2489 2497 2537 2433 2456 2452 2492  8.840820 0.355902 SUCCESS  37
001010111 2411 2432 2453 2432 2482 2349 2405 2455  5.477751 0.705504 SUCCESS  38
001011011 2414 2455 2475 2462 2467 2460 2419 2421  1.867975 0.984795 SUCCESS  39
001011101 2428 2460 2420 2446 2419 2412 2498 2398  3.159260 0.923969 SUCCESS  40
001011111 2518 2423 2387 2423 2428 2443 2448 2382  5.616383 0.690114 SUCCESS  41
001100101 2443 2466 2330 2502 2434 2386 2494 2558 15.327349 0.053084 SUCCESS  42
001100111 2382 2435 2414 2405 2475 2447 2476 2437  3.398128 0.906950 SUCCESS  43
001101011 2395 2562 2482 2435 2491 2434 2388 2459 10.195562 0.251567 SUCCESS  44
001101101 2400 2404 2404 2529 2445 2381 2542 2516 13.359733 0.100057 SUCCESS  45
001101111 2409 2368 2379 2498 2519 2420 2485 2479  9.883968 0.273265 SUCCESS  46
001110101 2427 2439 2463 2387 2428 2453 2372 2423  3.857688 0.869730 SUCCESS  47
001110111 2427 2394 2379 2390 2376 2432 2353 2477  9.503528 0.301613 SUCCESS  48
001111011 2507 2405 2460 2389 2348 2427 2392 2398  9.308403 0.316951 SUCCESS  49
001111101 2484 2468 2418 2456 2369 2396 2452 2406  5.062796 0.750844 SUCCESS  50
001111111 2405 2424 2323 2378 2374 2364 2412 2453 13.214521 0.104679 SUCCESS  51
010000011 2393 2381 2428 2568 2443 2529 2375 2431 14.570587 0.068053 SUCCESS  52
010000111 2503 2351 2507 2473 2508 2432 2437 2551 14.331983 0.073512 SUCCESS  53
010001011 2436 2434 2473 2409 2395 2468 2299 2517 13.126901 0.107557 SUCCESS  54
010001111 2474 2421 2457 2444 2429 2359 2384 2302 13.300936 0.101906 SUCCESS  55
010010011 2501 2407 2389 2407 2499 2425 2533 2472  9.142816 0.330392 SUCCESS  56
010010111 2520 2434 2441 2469 2437 2411 2481 2427  4.116072 0.846502 SUCCESS  57
010011011 2355 2381 2380 2475 2431 2417 2476 2387  8.840993 0.355887 SUCCESS  58
010011111 2491 2488 2340 2430 2427 2337 2471 2496 12.712859 0.122119 SUCCESS  59
010100011 2502 2385 2383 2446 2442 2447 2504 2421  6.207425 0.624010 SUCCESS  60
010100111 2425 2513 2406 2427 2453 2396 2454 2472  4.299017 0.829188 SUCCESS  61
010101011 2341 2475 2566 2517 2410 2420 2424 2434 14.511498 0.069370 SUCCESS  62
010101111 2377 2493 2427 2513 2375 2294 2382 2495 18.928426 0.015247 SUCCESS  63
010110011 2506 2517 2448 2437 2489 2459 2360 2386  9.415326 0.308479 SUCCESS  64
010110111 2411 2426 2462 2413 2469 2393 2456 2429  2.483590 0.962492 SUCCESS  65
010111011 2386 2473 2394 2444 2455 2422 2426 2380  4.612398 0.798086 SUCCESS  66
010111111 2405 2472 2325 2456 2386 2410 2392 2422  9.697886 0.286874 SUCCESS  67
011000111 2465 2517 2420 2389 2402 2407 2355 2453  8.392409 0.396107 SUCCESS  68
011001111 2453 2480 2432 2458 2488 2511 2451 2493  4.983716 0.759315 SUCCESS  69
011010111 2318 2573 2452 2417 2419 2412 2407 2510 17.162264 0.028463 SUCCESS  70
011011111 2341 2368 2429 2388 2520 2417 2485 2384 12.895725 0.115488 SUCCESS  71
011101111 2415 2434 2371 2395 2404 2450 2358 2466  7.155658 0.519935 SUCCESS  72
011111111 2357 2504 2314 2397 2302 2370 2415 2420 23.268220 0.003036 FAILURE  73
100000000 2536 2387 2487 2472 2446 2548 2520 2413 14.107558 0.079005 SUCCESS  74
100010000 2354 2456 2464 2402 2529 2482 2412 2424  8.644557 0.373162 SUCCESS  75
