		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011111 2444 2404 2438 2452 2432 2412 2418 2447  1.296210 0.995597 SUCCESS  15
000100011 2516 2524 2353 2488 2494 2457 2489 2541 15.919834 0.043542 SUCCESS  16
000100101 2538 2503 2470 2472 2434 2550 2509 2474 13.713905 0.089534 SUCCESS  17
000100111 2485 2409 2446 2464 2434 2463 2502 2424  3.381235 0.908209 SUCCESS  18
000101001 2543 2430 2419 2432 2526 2487 2540 2530 16.039242 0.041822 SUCCESS  19
000101011 2416 2498 2472 2400 2450 2482 2453 2433  3.570601 0.893642 SUCCESS  20
000101101 2414 2434 2414 2421 2495 2424 2470 2508  4.407237 0.818640 SUCCESS  21
000101111 2439 2435 2376 2424 2358 2418 2435 2451  5.193828 0.736673 SUCCESS  22
000110011 2386 2478 2421 2431 2502 2519 2349 2375 11.681588 0.165986 SUCCESS  23
000110101 2510 2500 2370 2476 2472 2323 2368 2422 14.892825 0.061263 SUCCESS  24
000110111 2421 2386 2559 2425 2452 2438 2399 2450  8.295256 0.405173 SUCCESS  25
000111001 2403 2418 2471 2380 2412 2417 2447 2591 12.938634 0.113979 SUCCESS  26
000111011 2462 2398 2349 2450 2473 2482 2460 2433  5.923979 0.655747 SUCCESS  27
000111101 2469 2387 2409 2403 2417 2397 2446 2437  3.749269 0.879007 SUCCESS  28
000111111 2400 2464 2468 2345 2323 2381 2389 2412 14.190954 0.076922 SUCCESS  29
001000011 2505 2497 2446 2550 2458 2511 2496 2529 14.715957 0.064910 SUCCESS  30
001000101 2408 2464 2431 2533 2509 2461 2513 2476  9.069707 0.336450 SUCCESS  31
001000111 2513 2481 2461 2429 2456 2463 2510 2512  7.460010 0.487909 SUCCESS  32
001001011 2408 2427 2485 2494 2411 2483 2468 2536  7.755425 0.457718 SUCCESS  33
001001101 2366 2488 2325 2417 2520 2421 2381 2399 14.420383 0.071445 SUCCESS  34
001001111 2440 2357 2432 2499 2441 2403 2410 2393  6.495558 0.591900 SUCCESS  35
001010011 2558 2362 2416 2454 2501 2451 2488 2492 12.321788 0.137414 SUCCESS  36
001010101 2496 2463 2414 2408 2464 2506 2574 2389 12.849783 0.117124 SUCCESS  37
001010111 2388 2456 2392 2341 2315 2456 2418 2353 17.001654 0.030092 SUCCESS  38
001011011 2365 2432 2390 2388 2451 2434 2424 2447  5.039997 0.753293 SUCCESS  39
001011101 2466 2339 2465 2519 2417 2406 2442 2459  8.400445 0.395362 SUCCESS  40
001011111 2370 2498 2362 2387 2375 2400 2424 2471 10.533423 0.229562 SUCCESS  41
001100101 2430 2460 2439 2471 2482 2433 2440 2380  2.901591 0.940381 SUCCESS  42
001100111 2391 2459 2503 2431 2397 2481 2390 2395  6.391230 0.603496 SUCCESS  43
001101011 2386 2448 2436 2482 2500 2427 2294 2446 12.785161 0.119458 SUCCESS  44
001101101 2435 2450 2371 2443 2415 2359 2427 2354  8.643352 0.373269 SUCCESS  45
001101111 2316 2373 2393 2415 2376 2371 2294 2403 23.668930 0.002604 FAILURE  46
001110101 2535 2421 2467 2339 2375 2410 2413 2424 11.362633 0.181986 SUCCESS  47
001110111 2470 2376 2382 2369 2453 2431 2372 2390  9.134634 0.331066 SUCCESS  48
001111011 2373 2324 2406 2367 2373 2306 2446 2390 21.570771 0.005776 FAILURE  49
001111101 2440 2450 2390 2405 2459 2368 2344 2366 10.551972 0.228399 SUCCESS  50
001111111 2372 2361 2365 2322 2345 2360 2341 2401 24.993233 0.001559 FAILURE  51
010000011 2593 2419 2531 2508 2577 2414 2431 2568 30.178415 0.000197 FAILURE  52
010000111 2484 2473 2394 2468 2473 2501 2457 2494  5.648529 0.686535 SUCCESS  53
010001011 2413 2385 2324 2504 2423 2455 2396 2495 11.500073 0.174942 SUCCESS  54
010001111 2518 2499 2467 2378 2480 2378 2407 2376 10.519548 0.230435 SUCCESS  55
010010011 2435 2508 2487 2477 2456 2381 2449 2373  6.957263 0.541251 SUCCESS  56
010010111 2399 2451 2496 2425 2378 2464 2418 2472  4.725477 0.786474 SUCCESS  57
010011011 2326 2440 2313 2431 2452 2385 2383 2400 16.236684 0.039115 SUCCESS  58
010011111 2402 2369 2444 2427 2424 2401 2348 2333 12.460089 0.131826 SUCCESS  59
010100011 2491 2470 2446 2442 2445 2534 2363 2407  8.142260 0.419699 SUCCESS  60
010100111 2450 2380 2420 2357 2422 2456 2395 2431  6.046471 0.642026 SUCCESS  61
010101011 2490 2437 2408 2420 2412 2479 2512 2408  5.225312 0.733245 SUCCESS  62
010101111 2490 2441 2424 2306 2271 2366 2295 2403 33.307369 0.000054 FAILURE  63
010110011 2396 2422 2425 2418 2450 2471 2403 2431  2.450796 0.963986 SUCCESS  64
010110111 2420 2347 2322 2408 2431 2357 2436 2334 18.441275 0.018151 SUCCESS  65
010111011 2426 2377 2450 2498 2431 2418 2469 2405  4.407581 0.818607 SUCCESS  66
010111111 2418 2338 2310 2345 2380 2364 2330 2387 26.655319 0.000811 FAILURE  67
011000111 2450 2401 2363 2431 2386 2460 2414 2388  6.343912 0.608768 SUCCESS  68
011001111 2316 2332 2426 2392 2469 2331 2308 2351 29.350517 0.000275 FAILURE  69
011010111 2433 2425 2449 2401 2488 2416 2379 2412  4.067999 0.850937 SUCCESS  70
011011111 2312 2319 2360 2358 2280 2342 2277 2376 47.673337 0.000000 FAILURE  71
011101111 2390 2315 2383 2312 2359 2343 2363 2427 26.092848 0.001013 FAILURE  72
011111111 2278 2290 2427 2290 2269 2325 2311 2363 58.954942 0.000000 FAILURE  73
100000000 2582 2476 2581 2622 2484 2578 2537 2563 49.775374 0.000000 FAILURE  74
100010000 2513 2551 2548 2561 2583 2542 2652 2536 53.507788 0.000000 FAILURE  75
100100000 2596 2507 2568 2553 2545 2498 2512 2514 34.271516 0.000036 FAILURE  76
100101000 2409 2517 2441 2413 2519 2560 2531 2466 15.378679 0.052187 SUCCESS  77
100110000 2576 2496 2504 2490 2450 2479 2486 2536 16.867961 0.031514 SUCCESS  78
100111000 2529 2503 2471 2519 2428 2471 2438 2423  8.378772 0.397372 SUCCESS  79
101000000 2570 2555 2542 2437 2542 2588 2522 2514 35.154001 0.000025 FAILURE  80
101000100 2459 2544 2486 2621 2472 2510 2584 2454 30.177343 0.000197 FAILURE  81
101001000 2477 2445 2492 2448 2526 2503 2504 2495  9.165786 0.328504 SUCCESS  82
101001100 2459 2459 2438 2439 2446 2345 2401 2438  4.911441 0.766998 SUCCESS  83
101010000 2533 2549 2503 2359 2433 2498 2467 2407 15.112020 0.057004 SUCCESS  84
101010100 2423 2501 2441 2350 2388 2509 2437 2335 13.135256 0.107280 SUCCESS  85
101011000 2438 2454 2423 2559 2420 2403 2410 2399  8.072725 0.426399 SUCCESS  86
101011100 2445 2409 2381 2472 2311 2426 2500 2391 12.226609 0.141376 SUCCESS  87
101100000 2489 2459 2482 2469 2558 2539 2446 2462 12.099707 0.146810 SUCCESS  88
101100100 2417 2437 2484 2553 2419 2401 2514 2450  9.475474 0.303785 SUCCESS  89
101101000 2396 2364 2437 2499 2565 2398 2555 2403 18.188319 0.019858 SUCCESS  90
101101100 2477 2391 2439 2324 2443 2494 2407 2498 10.486264 0.232540 SUCCESS  91
101110000 2528 2440 2446 2559 2522 2508 2496 2517 17.366101 0.026515 SUCCESS  92
101110100 2355 2449 2356 2518 2542 2413 2332 2405 19.022930 0.014737 SUCCESS  93
101111000 2469 2335 2459 2360 2426 2391 2402 2447  9.903192 0.271886 SUCCESS  94
101111100 2388 2506 2444 2302 2253 2383 2334 2504 34.238510 0.000037 FAILURE  95
110000000 2571 2506 2567 2566 2413 2496 2455 2613 36.308851 0.000015 FAILURE  96
110000010 2523 2510 2457 2538 2488 2519 2483 2508 14.958904 0.059949 SUCCESS  97
110000100 2537 2427 2412 2530 2584 2519 2498 2450 20.210218 0.009569 FAILURE  98
110001000 2503 2475 2448 2504 2542 2502 2546 2479 14.846248 0.062205 SUCCESS  99
110001010 2524 2462 2469 2432 2458 2411 2479 2515  6.834505 0.554589 SUCCESS 100
110010000 2492 2451 2481 2581 2516 2412 2501 2537 18.149104 0.020136 SUCCESS 101
110010010 2287 2435 2492 2486 2388 2513 2513 2498 18.954693 0.015104 SUCCESS 102
110010100 2449 2430 2454 2423 2497 2475 2403 2482  3.401968 0.906663 SUCCESS 103
110011000 2473 2443 2399 2451 2544 2451 2403 2427  6.436775 0.598429 SUCCESS 104
110011010 2373 2398 2458 2348 2417 2440 2337 2430 11.515987 0.174141 SUCCESS 105
110100000 2490 2383 2479 2498 2525 2460 2431 2550 12.554196 0.128137 SUCCESS 106
110100010 2482 2513 2373 2514 2494 2465 2489 2395 10.367266 0.240189 SUCCESS 107
110100100 2472 2498 2488 2520 2457 2486 2430 2464  6.510916 0.590197 SUCCESS 108
110101000 2528 2472 2407 2411 2422 2399 2403 2454  6.079716 0.638303 SUCCESS 109
110101010 2417 2475 2435 2362 2336 2482 2375 2354 13.925659 0.083724 SUCCESS 110
110101100 2355 2430 2366 2456 2432 2463 2347 2361 12.463293 0.131699 SUCCESS 111
110110000 2498 2457 2440 2407 2514 2479 2361 2438  7.538587 0.479787 SUCCESS 112
110110010 2414 2441 2438 2525 2455 2439 2478 2369  6.153341 0.630060 SUCCESS 113
110110100 2418 2435 2412 2489 2415 2343 2498 2362  9.999854 0.265036 SUCCESS 114
110111000 2469 2508 2373 2402 2470 2507 2440 2387  8.266315 0.407898 SUCCESS 115
110111010 2387 2403 2336 2445 2461 2402 2362 2388 11.287326 0.185944 SUCCESS 116
110111100 2361 2291 2467 2344 2473 2264 2481 2372 33.076245 0.000060 FAILURE 117
111000000 2520 2438 2575 2490 2500 2433 2474 2529 16.374521 0.037323 SUCCESS 118
111000010 2470 2390 2464 2439 2494 2486 2491 2523  7.564709 0.477102 SUCCESS 119
111000100 2388 2447 2420 2366 2425 2525 2462 2393  8.070395 0.426624 SUCCESS 120
111000110 2442 2448 2426 2443 2382 2360 2368 2389  7.865870 0.446681 SUCCESS 121
111001000 2438 2433 2434 2447 2496 2410 2495 2463  3.167534 0.923408 SUCCESS 122
111001010 2427 2359 2400 2358 2394 2446 2469 2374  9.843217 0.276203 SUCCESS 123
111001100 2444 2418 2431 2477 2458 2409 2404 2406  2.501967 0.961639 SUCCESS 124
111010000 2443 2446 2361 2491 2413 2496 2328 2415 11.138076 0.193998 SUCCESS 125
111010010 2403 2411 2491 2485 2457 2457 2404 2458  3.779760 0.876427 SUCCESS 126
111010100 2466 2467 2451 2355 2397 2361 2356 2404 10.989898 0.202272 SUCCESS 127
111010110 2384 2332 2356 2457 2419 2387 2466 2294 20.583654 0.008340 FAILURE 128
111011000 2515 2514 2391 2382 2558 2402 2423 2408 14.133296 0.078357 SUCCESS 129
111011010 2450 2427 2377 2464 2366 2403 2447 2387  6.391416 0.603475 SUCCESS 130
111011100 2363 2417 2416 2412 2470 2409 2386 2433  5.615562 0.690206 SUCCESS 131
111100000 2546 2417 2483 2462 2392 2470 2422 2445  7.346838 0.499715 SUCCESS 132
111100010 2368 2431 2417 2353 2403 2438 2442 2404  7.111557 0.524646 SUCCESS 133
111100100 2364 2410 2372 2410 2431 2500 2422 2431  7.118495 0.523904 SUCCESS 134
111100110 2412 2379 2365 2443 2418 2345 2375 2411 10.915399 0.206539 SUCCESS 135
111101000 2511 2416 2342 2409 2369 2483 2312 2436 17.014695 0.029956 SUCCESS 136
111101010 2413 2521 2439 2382 2308 2343 2346 2304 28.015396 0.000471 FAILURE 137
111101100 2423 2426 2464 2414 2527 2290 2432 2373 15.612159 0.048280 SUCCESS 138
111101110 2288 2436 2348 2300 2404 2386 2330 2357 32.311685 0.000082 FAILURE 139
111110000 2410 2340 2527 2447 2367 2450 2333 2464 15.461161 0.050775 SUCCESS 140
111110010 2329 2458 2332 2371 2339 2444 2362 2391 20.828070 0.007618 FAILURE 141
111110100 2513 2374 2346 2342 2411 2412 2275 2433 24.653572 0.001779 FAILURE 142
111110110 2377 2310 2443 2341 2429 2283 2375 2401 26.593901 0.000831 FAILURE 143
111111000 2394 2373 2441 2304 2366 2409 2384 2395 16.090095 0.041109 SUCCESS 144
111111010 2455 2373 2341 2414 2263 2283 2308 2394 39.248836 0.000004 FAILURE 145
111111100 2400 2334 2358 2321 2325 2358 2333 2377 30.118188 0.000201 FAILURE 146
111111110 2278 2290 2427 2290 2269 2325 2311 2363 58.954942 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2582 2515 2607 2511 2619 2616 2496 2585 60.627023 0.000000 FAILURE   0
000000011 2520 2522 2637 2496 2671 2584 2503 2562 61.568465 0.000000 FAILURE   1
000000101 2594 2431 2541 2429 2549 2512 2541 2530 28.729818 0.000354 FAILURE   2
000000111 2520 2413 2571 2450 2487 2544 2480 2505 17.795673 0.022812 SUCCESS   3
000001001 2519 2523 2500 2419 2465 2510 2566 2609 27.752206 0.000524 FAILURE   4
000001011 2545 2391 2536 2446 2506 2458 2489 2468 12.570732 0.127498 SUCCESS   5
000001101 2422 2491 2496 2473 2516 2440 2449 2512  7.384730 0.495748 SUCCESS   6
000001111 2411 2403 2447 2447 2435 2518 2424 2424  3.802439 0.874494 SUCCESS   7
000010001 2543 2483 2580 2431 2545 2476 2552 2434 23.555082 0.002720 FAILURE   8
000010011 2451 2487 2492 2399 2487 2494 2497 2584 14.747269 0.064250 SUCCESS   9
000010101 2539 2449 2395 2455 2484 2558 2466 2560 17.798215 0.022791 SUCCESS  10
000010111 2474 2434 2523 2405 2415 2432 2492 2461  5.436854 0.710026 SUCCESS  11
000011001 2516 2479 2499 2343 2573 2533 2554 2561 30.792613 0.000153 FAILURE  12
000011011 2471 2405 2502 2416 2405 2445 2434 2527  6.456713 0.596213 SUCCESS  13
000011101 2514 2468 2462 2457 2442 2436 2485 2463  3.832811 0.871884 SUCCESS  14
000011111 2362 2313 2336 2478 2351 2483 2400 2441 19.848631 0.010924 SUCCESS  15
000100011 2531 2466 2545 2442 2515 2524 2488 2412 14.679906 0.065677 SUCCESS  16
000100101 2449 2467 2496 2477 2465 2517 2447 2548  9.589771 0.295006 SUCCESS  17
000100111 2518 2456 2448 2395 2537 2460 2483 2460  8.406959 0.394759 SUCCESS  18
000101001 2513 2460 2407 2494 2475 2486 2406 2424  5.973362 0.650216 SUCCESS  19
000101011 2490 2422 2442 2453 2486 2517 2481 2440  5.148244 0.741620 SUCCESS  20
000101101 2459 2461 2463 2436 2407 2418 2377 2510  4.988204 0.758836 SUCCESS  21
000101111 2417 2428 2465 2429 2429 2473 2432 2370  3.314189 0.913122 SUCCESS  22
000110011 2438 2432 2383 2330 2553 2475 2550 2501 19.002541 0.014846 SUCCESS  23
000110101 2399 2488 2414 2432 2488 2408 2432 2377  5.223617 0.733430 SUCCESS  24
000110111 2400 2392 2421 2384 2370 2407 2405 2458  6.669183 0.572709 SUCCESS  25
000111001 2525 2561 2548 2529 2474 2422 2485 2542 22.793832 0.003639 FAILURE  26
000111011 2497 2414 2353 2519 2363 2408 2499 2490 12.972898 0.112786 SUCCESS  27
000111101 2368 2412 2444 2318 2444 2400 2416 2406 10.633713 0.223329 SUCCESS  28
000111111 2359 2321 2379 2451 2320 2484 2379 2405 19.927248 0.010615 SUCCESS  29
001000011 2524 2444 2479 2505 2509 2498 2470 2556 14.413658 0.071601 SUCCESS  30
001000101 2468 2493 2555 2545 2536 2503 2535 2478 21.125391 0.006822 FAILURE  31
001000111 2512 2460 2514 2479 2467 2414 2475 2506  7.934703 0.439874 SUCCESS  32
001001011 2431 2406 2461 2430 2523 2402 2348 2472  8.365387 0.398616 SUCCESS  33
001001101 2500 2431 2455 2554 2443 2409 2412 2496  9.027009 0.340023 SUCCESS  34
001001111 2421 2444 2462 2454 2484 2401 2405 2445  2.453285 0.963874 SUCCESS  35
001010011 2418 2440 2404 2471 2419 2508 2389 2385  5.798586 0.669781 SUCCESS  36
001010101 2516 2454 2472 2487 2410 2462 2450 2442  4.332976 0.825901 SUCCESS  37
001010111 2449 2483 2420 2449 2435 2424 2470 2436  1.480942 0.993020 SUCCESS  38
001011011 2383 2416 2480 2375 2395 2384 2348 2417 10.470946 0.233514 SUCCESS  39
001011101 2379 2522 2463 2429 2376 2429 2441 2403  7.166078 0.518825 SUCCESS  40
001011111 2363 2404 2353 2385 2382 2405 2350 2366 15.855092 0.044502 SUCCESS  41
001100101 2354 2398 2440 2450 2493 2444 2447 2465  5.446294 0.708983 SUCCESS  42
001100111 2393 2406 2395 2428 2450 2492 2430 2487  4.563292 0.803068 SUCCESS  43
001101011 2398 2479 2389 2495 2461 2354 2412 2405  8.102925 0.423481 SUCCESS  44
001101101 2458 2343 2360 2345 2412 2415 2452 2349 15.286346 0.053811 SUCCESS  45
001101111 2356 2393 2406 2404 2383 2362 2380 2374 12.839827 0.117481 SUCCESS  46
001110101 2396 2433 2416 2510 2487 2526 2388 2423  8.435371 0.392137 SUCCESS  47
001110111 2488 2356 2353 2433 2309 2409 2434 2439 15.245263 0.054548 SUCCESS  48
001111011 2343 2358 2431 2361 2385 2403 2363 2368 16.688392 0.033522 SUCCESS  49
001111101 2326 2431 2367 2433 2403 2430 2461 2377 10.660140 0.221710 SUCCESS  50
001111111 2314 2318 2311 2324 2412 2399 2362 2368 32.446848 0.000077 FAILURE  51
010000011 2495 2567 2487 2457 2566 2441 2524 2519 20.908275 0.007395 FAILURE  52
010000111 2494 2415 2399 2473 2460 2442 2410 2428  3.292609 0.914676 SUCCESS  53
010001011 2390 2448 2454 2531 2426 2539 2465 2470  9.326555 0.315501 SUCCESS  54
010001111 2431 2474 2469 2359 2444 2409 2444 2422  4.304710 0.828638 SUCCESS  55
010010011 2450 2433 2470 2479 2459 2430 2344 2451  5.251182 0.730423 SUCCESS  56
010010111 2400 2453 2397 2473 2466 2396 2379 2468  5.119686 0.744711 SUCCESS  57
010011011 2506 2346 2407 2554 2405 2427 2406 2437 12.684792 0.123165 SUCCESS  58
010011111 2379 2397 2399 2409 2417 2367 2472 2391  7.759145 0.457344 SUCCESS  59
010100011 2394 2430 2460 2378 2453 2482 2537 2441  7.484291 0.485392 SUCCESS  60
010100111 2386 2419 2413 2422 2329 2481 2449 2377  9.810475 0.278581 SUCCESS  61
010101011 2465 2392 2502 2415 2458 2350 2416 2398  7.847308 0.448526 SUCCESS  62
010101111 2406 2426 2473 2401 2430 2359 2376 2441  6.488025 0.592736 SUCCESS  63
010110011 2408 2372 2418 2486 2358 2331 2446 2492 12.790404 0.119268 SUCCESS  64
010110111 2321 2417 2420 2387 2356 2405 2322 2453 17.586183 0.024552 SUCCESS  65
010111011 2386 2524 2378 2382 2407 2349 2433 2310 18.849240 0.015687 SUCCESS  66
010111111 2357 2454 2359 2323 2364 2342 2335 2410 23.834438 0.002443 FAILURE  67
011000111 2396 2418 2402 2500 2364 2464 2460 2502  7.674478 0.465896 SUCCESS  68
011001111 2324 2317 2354 2392 2377 2436 2399 2428 19.269068 0.013485 SUCCESS  69
011010111 2452 2453 2422 2400 2421 2384 2455 2349  6.256385 0.618537 SUCCESS  70
011011111 2283 2349 2352 2331 2360 2296 2299 2308 50.683888 0.000000 FAILURE  71
011101111 2428 2400 2318 2350 2330 2428 2387 2422 17.536216 0.024985 SUCCESS  72
011111111 2278 2396 2268 2373 2361 2336 2321 2396 41.359413 0.000002 FAILURE  73
100000000 2582 2515 2607 2511 2619 2616 2496 2585 60.627023 0.000000 FAILURE  74
100010000 2466 2488 2539 2431 2457 2582 2512 2486 16.694152 0.033456 SUCCESS  75
100100000 2565 2518 2627 2478 2564 2483 2491 2583 40.764426 0.000002 FAILURE  76
100101000 2494 2457 2452 2480 2427 2449 2495 2483  4.018457 0.855454 SUCCESS  77
100110000 2531 2463 2580 2410 2418 2397 2558 2472 19.381525 0.012947 SUCCESS  78
100111000 2495 2441 2446 2411 2461 2438 2534 2483  6.152838 0.630116 SUCCESS  79
101000000 2534 2441 2521 2440 2546 2579 2481 2510 21.637459 0.005634 FAILURE  80
101000100 2444 2473 2493 2472 2609 2574 2391 2442 22.379856 0.004259 FAILURE  81
101001000 2527 2493 2533 2513 2522 2431 2491 2575 21.365981 0.006236 FAILURE  82
101001100 2440 2411 2453 2465 2451 2470 2411 2439  1.464975 0.993274 SUCCESS  83
101010000 2457 2481 2408 2503 2518 2510 2477 2497  9.176577 0.327620 SUCCESS  84
101010100 2571 2558 2364 2463 2423 2505 2500 2476 19.433543 0.012705 SUCCESS  85
101011000 2493 2530 2431 2482 2470 2507 2459 2472  7.898148 0.443482 SUCCESS  86
101011100 2417 2418 2375 2423 2432 2493 2383 2377  6.861408 0.551657 SUCCESS  87
101100000 2566 2513 2549 2448 2547 2484 2588 2508 30.156146 0.000198 FAILURE  88
101100100 2432 2477 2420 2448 2537 2479 2485 2500  7.520052 0.481697 SUCCESS  89
101101000 2556 2499 2393 2392 2406 2545 2442 2437 14.083661 0.079611 SUCCESS  90
101101100 2359 2387 2363 2383 2419 2481 2456 2366 11.552780 0.172301 SUCCESS  91
101110000 2434 2383 2470 2394 2473 2445 2407 2514  5.929420 0.655138 SUCCESS  92
101110100 2442 2433 2420 2480 2440 2416 2464 2504  3.006660 0.933939 SUCCESS  93
101111000 2364 2417 2444 2513 2450 2469 2486 2398  6.960030 0.540951 SUCCESS  94
101111100 2379 2431 2366 2408 2420 2411 2306 2352 16.311898 0.038127 SUCCESS  95
110000000 2621 2448 2622 2520 2534 2543 2608 2548 54.707110 0.000000 FAILURE  96
110000010 2436 2441 2422 2392 2468 2453 2476 2474  2.520251 0.960780 SUCCESS  97
110000100 2452 2455 2534 2471 2472 2516 2465 2531 10.524619 0.230116 SUCCESS  98
110001000 2502 2496 2497 2510 2441 2487 2497 2449  8.340311 0.400953 SUCCESS  99
110001010 2410 2459 2471 2495 2510 2424 2489 2365  7.692947 0.464024 SUCCESS 100
110010000 2491 2492 2508 2484 2541 2461 2438 2513 11.320689 0.184182 SUCCESS 101
110010010 2439 2422 2380 2468 2514 2440 2476 2487  5.681654 0.682842 SUCCESS 102
110010100 2451 2407 2442 2474 2384 2384 2405 2497  5.652924 0.686045 SUCCESS 103
110011000 2544 2520 2427 2378 2399 2334 2507 2465 16.576094 0.034839 SUCCESS 104
110011010 2445 2465 2463 2428 2418 2397 2379 2475  3.709855 0.882307 SUCCESS 105
110100000 2537 2405 2515 2359 2465 2446 2464 2489 11.027406 0.200151 SUCCESS 106
110100010 2464 2457 2415 2417 2596 2546 2360 2429 18.502111 0.017762 SUCCESS 107
110100100 2489 2428 2495 2448 2478 2409 2452 2506  5.100926 0.746737 SUCCESS 108
110101000 2342 2436 2496 2380 2427 2521 2453 2358 12.833750 0.117699 SUCCESS 109
110101010 2520 2497 2394 2391 2471 2393 2466 2432  7.612914 0.472165 SUCCESS 110
110101100 2498 2483 2407 2548 2344 2380 2440 2410 13.440958 0.097551 SUCCESS 111
110110000 2468 2463 2435 2429 2421 2455 2433 2472  1.261562 0.995996 SUCCESS 112
110110010 2374 2427 2399 2402 2495 2463 2419 2474  5.508864 0.702058 SUCCESS 113
110110100 2497 2471 2355 2494 2353 2445 2411 2444  9.725927 0.284792 SUCCESS 114
110111000 2402 2387 2481 2421 2354 2386 2379 2372 10.976169 0.203053 SUCCESS 115
110111010 2408 2314 2345 2440 2401 2420 2411 2426 12.661635 0.124034 SUCCESS 116
110111100 2370 2414 2414 2421 2301 2434 2394 2435 12.313355 0.137761 SUCCESS 117
111000000 2571 2502 2492 2502 2533 2501 2545 2529 24.175609 0.002141 FAILURE 118
111000010 2467 2426 2511 2518 2452 2459 2421 2528  8.450795 0.390718 SUCCESS 119
111000100 2490 2451 2526 2511 2377 2456 2404 2440  8.566125 0.380207 SUCCESS 120
111000110 2307 2511 2435 2397 2417 2449 2457 2335 15.732070 0.046380 SUCCESS 121
111001000 2512 2456 2488 2517 2477 2496 2389 2511 10.561505 0.227803 SUCCESS 122
111001010 2500 2393 2498 2436 2429 2366 2403 2515  9.210457 0.324854 SUCCESS 123
111001100 2394 2427 2400 2414 2385 2336 2411 2427  8.614913 0.375815 SUCCESS 124
111010000 2465 2372 2495 2344 2535 2411 2491 2409 13.103136 0.108350 SUCCESS 125
111010010 2419 2430 2397 2392 2479 2393 2478 2443  4.295985 0.829480 SUCCESS 126
111010100 2317 2340 2429 2449 2325 2517 2398 2333 24.936767 0.001593 FAILURE 127
111010110 2448 2454 2405 2453 2358 2365 2392 2418  7.387828 0.495424 SUCCESS 128
111011000 2439 2476 2399 2430 2446 2414 2488 2412  2.939390 0.938103 SUCCESS 129
111011010 2412 2543 2374 2429 2274 2452 2447 2460 18.807959 0.015921 SUCCESS 130
111011100 2417 2288 2399 2398 2368 2332 2338 2336 28.365610 0.000409 FAILURE 131
111100000 2400 2417 2430 2531 2467 2487 2439 2480  6.227960 0.621714 SUCCESS 132
111100010 2466 2340 2456 2445 2413 2418 2401 2422  6.131602 0.632493 SUCCESS 133
111100100 2468 2376 2440 2486 2404 2420 2376 2493  6.681654 0.571336 SUCCESS 134
111100110 2389 2440 2380 2383 2412 2412 2338 2399 10.226980 0.249455 SUCCESS 135
111101000 2409 2382 2440 2382 2540 2395 2411 2398  9.654447 0.290121 SUCCESS 136
111101010 2310 2379 2415 2371 2346 2435 2463 2270 27.872766 0.000499 FAILURE 137
111101100 2315 2410 2336 2405 2406 2400 2415 2369 16.223894 0.039285 SUCCESS 138
111101110 2354 2309 2379 2412 2383 2428 2328 2344 23.662628 0.002610 FAILURE 139
111110000 2456 2395 2446 2424 2386 2492 2373 2406  6.036581 0.643134 SUCCESS 140
111110010 2375 2375 2357 2351 2401 2431 2383 2516 14.753386 0.064122 SUCCESS 141
111110100 2329 2397 2365 2345 2516 2388 2347 2448 19.954402 0.010510 SUCCESS 142
111110110 2326 2465 2305 2418 2257 2397 2432 2365 31.739470 0.000104 FAILURE 143
111111000 2372 2343 2406 2475 2367 2384 2414 2397 12.043280 0.149283 SUCCESS 144
111111010 2347 2378 2381 2261 2432 2366 2344 2370 29.431834 0.000266 FAILURE 145
111111100 2257 2343 2364 2412 2334 2367 2372 2411 31.071360 0.000136 FAILURE 146
111111110 2278 2396 2268 2373 2361 2336 2321 2396 41.359413 0.000002 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2613 2479 2541 2559 2481 2586 2499 2520 36.688417 0.000013 FAILURE   0
000000011 2581 2451 2488 2458 2561 2520 2500 2509 21.405078 0.006146 FAILURE   1
000000101 2561 2477 2511 2491 2506 2500 2509 2579 22.877083 0.003526 FAILURE   2
000000111 2535 2480 2413 2435 2521 2502 2510 2430 10.993486 0.202069 SUCCESS   3
000001001 2578 2471 2535 2534 2490 2495 2582 2500 27.674331 0.000540 FAILURE   4
