		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000100 2462 2501 2414 2400 2414 2345 2417 2440  7.236102 0.511387 SUCCESS  81
101001000 2458 2486 2348 2372 2463 2463 2386 2408  8.862997 0.353985 SUCCESS  82
101001100 2500 2432 2489 2469 2521 2375 2422 2510  9.482001 0.303279 SUCCESS  83
101010000 2392 2511 2461 2477 2446 2453 2431 2509  5.834942 0.665715 SUCCESS  84
101010100 2432 2425 2375 2449 2394 2371 2525 2473  8.478784 0.388151 SUCCESS  85
101011000 2497 2365 2435 2453 2447 2427 2444 2451  3.999948 0.857128 SUCCESS  86
101011100 2418 2457 2417 2477 2399 2336 2475 2451  7.109042 0.524915 SUCCESS  87
101100000 2501 2437 2397 2472 2450 2385 2550 2432  9.158928 0.329067 SUCCESS  88
101100100 2468 2422 2509 2477 2398 2379 2439 2427  5.470072 0.706353 SUCCESS  89
101101000 2483 2316 2499 2345 2400 2454 2404 2353 17.432749 0.025905 SUCCESS  90
101101100 2450 2466 2436 2391 2417 2544 2464 2425  6.419166 0.600387 SUCCESS  91
101110000 2499 2460 2353 2396 2399 2404 2455 2468  7.467835 0.487097 SUCCESS  92
101110100 2357 2515 2434 2488 2402 2570 2343 2528 21.200751 0.006633 FAILURE  93
101111000 2412 2486 2459 2493 2487 2362 2432 2351  9.519442 0.300386 SUCCESS  94
101111100 2437 2379 2429 2401 2440 2531 2561 2423 12.020786 0.150279 SUCCESS  95
110000000 2358 2453 2342 2557 2402 2387 2418 2455 15.071997 0.057761 SUCCESS  96
110000010 2542 2414 2433 2418 2433 2411 2455 2525  8.329190 0.401992 SUCCESS  97
110000100 2445 2470 2434 2466 2499 2354 2455 2521  8.037217 0.429843 SUCCESS  98
110001000 2521 2429 2529 2518 2401 2477 2373 2447 11.711747 0.164536 SUCCESS  99
110001010 2498 2446 2471 2405 2531 2424 2429 2324 11.732706 0.163534 SUCCESS 100
110010000 2447 2441 2505 2526 2435 2406 2450 2561 11.401041 0.179994 SUCCESS 101
110010010 2441 2460 2432 2406 2341 2532 2429 2413  8.869484 0.353426 SUCCESS 102
110010100 2414 2447 2419 2401 2381 2462 2517 2466  5.638427 0.687660 SUCCESS 103
110011000 2408 2504 2486 2462 2393 2395 2478 2455  5.706293 0.680093 SUCCESS 104
110011010 2436 2404 2341 2349 2477 2352 2420 2431 12.653096 0.124356 SUCCESS 105
110100000 2410 2459 2412 2416 2462 2542 2445 2401  6.353047 0.607750 SUCCESS 106
110100010 2482 2504 2472 2385 2360 2428 2393 2399  8.739511 0.364745 SUCCESS 107
110100100 2471 2512 2346 2468 2495 2446 2382 2449  9.384306 0.310920 SUCCESS 108
110101000 2492 2520 2460 2482 2483 2467 2447 2536  9.365479 0.312409 SUCCESS 109
110101010 2436 2476 2408 2453 2469 2457 2501 2445  2.986351 0.935211 SUCCESS 110
110101100 2497 2421 2423 2457 2497 2398 2450 2365  6.344349 0.608719 SUCCESS 111
110110000 2452 2444 2402 2462 2418 2401 2481 2498  3.833248 0.871846 SUCCESS 112
110110010 2451 2421 2432 2497 2470 2477 2429 2451  2.550940 0.959313 SUCCESS 113
110110100 2471 2321 2485 2320 2501 2444 2380 2383 18.110259 0.020415 SUCCESS 114
110111000 2468 2487 2341 2364 2429 2467 2384 2422  9.886232 0.273102 SUCCESS 115
110111010 2339 2475 2465 2484 2427 2462 2412 2563 12.824774 0.118022 SUCCESS 116
110111100 2389 2440 2398 2378 2393 2359 2485 2352 11.722935 0.164001 SUCCESS 117
111000000 2381 2457 2419 2559 2326 2387 2450 2483 15.380294 0.052159 SUCCESS 118
111000010 2460 2472 2378 2443 2569 2422 2460 2389 10.615165 0.224472 SUCCESS 119
111000100 2484 2353 2490 2470 2428 2498 2342 2436 11.058267 0.198419 SUCCESS 120
111000110 2468 2444 2446 2367 2430 2390 2468 2467  4.408138 0.818552 SUCCESS 121
111001000 2440 2479 2509 2514 2485 2384 2403 2453  7.652964 0.468082 SUCCESS 122
111001010 2388 2370 2419 2300 2338 2393 2558 2444 23.333743 0.002961 FAILURE 123
111001100 2426 2512 2471 2515 2379 2418 2478 2479  7.927672 0.440567 SUCCESS 124
111010000 2399 2478 2476 2482 2475 2485 2460 2468  4.266275 0.832336 SUCCESS 125
111010010 2404 2506 2453 2461 2465 2539 2449 2440  6.878898 0.549753 SUCCESS 126
111010100 2521 2415 2506 2409 2480 2498 2399 2522 10.696654 0.219487 SUCCESS 127
111010110 2459 2509 2409 2373 2544 2427 2422 2340 13.557082 0.094066 SUCCESS 128
111011000 2385 2511 2454 2469 2449 2428 2419 2454  4.170659 0.841407 SUCCESS 129
111011010 2489 2387 2495 2390 2530 2399 2326 2445 14.284598 0.074642 SUCCESS 130
111011100 2397 2434 2350 2411 2440 2387 2409 2381  8.031643 0.430385 SUCCESS 131
111100000 2449 2436 2463 2554 2455 2412 2430 2475  6.585124 0.581982 SUCCESS 132
111100010 2395 2305 2536 2458 2484 2443 2419 2356 16.773973 0.032551 SUCCESS 133
111100100 2432 2416 2396 2417 2519 2466 2397 2420  5.272538 0.728089 SUCCESS 134
111100110 2501 2469 2381 2429 2386 2419 2533 2512 10.618594 0.224260 SUCCESS 135
111101000 2394 2471 2479 2432 2419 2444 2464 2433  2.421245 0.965302 SUCCESS 136
111101010 2441 2402 2516 2374 2405 2510 2442 2469  7.818353 0.451412 SUCCESS 137
111101100 2408 2490 2426 2494 2377 2455 2452 2366  7.037151 0.532630 SUCCESS 138
111101110 2378 2487 2388 2481 2410 2388 2372 2374 10.045372 0.261856 SUCCESS 139
111110000 2373 2476 2417 2394 2465 2510 2346 2494 10.950788 0.204503 SUCCESS 140
111110010 2529 2459 2422 2396 2548 2438 2459 2490 10.367902 0.240147 SUCCESS 141
111110100 2415 2410 2462 2429 2451 2452 2501 2408  3.022111 0.932962 SUCCESS 142
111110110 2420 2379 2494 2409 2384 2485 2443 2337 10.279223 0.245972 SUCCESS 143
111111000 2491 2368 2419 2436 2465 2460 2441 2476  4.439754 0.815430 SUCCESS 144
111111010 2364 2408 2444 2437 2420 2462 2414 2425  3.826363 0.872440 SUCCESS 145
111111100 2439 2382 2417 2430 2483 2474 2400 2470  4.060426 0.851631 SUCCESS 146
111111110 2398 2363 2459 2435 2418 2431 2397 2446  4.671195 0.792071 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2420 2426 2486 2452 2428 2453 2456 2454  1.475845 0.993102 SUCCESS   0
000000011 2423 2448 2482 2451 2485 2451 2502 2402  3.958150 0.860879 SUCCESS   1
000000101 2516 2473 2389 2453 2434 2407 2470 2438  4.877508 0.770584 SUCCESS   2
000000111 2350 2532 2478 2454 2543 2460 2480 2309 20.230223 0.009499 FAILURE   3
000001001 2398 2435 2432 2487 2514 2367 2418 2409  6.988111 0.537916 SUCCESS   4
000001011 2485 2504 2463 2433 2494 2397 2400 2447  5.440733 0.709597 SUCCESS   5
000001101 2407 2481 2478 2427 2503 2492 2503 2454  6.190068 0.625951 SUCCESS   6
000001111 2481 2530 2438 2431 2494 2463 2431 2370  7.617230 0.471724 SUCCESS   7
000010001 2391 2460 2441 2412 2494 2533 2447 2412  6.695966 0.569762 SUCCESS   8
000010011 2415 2388 2392 2471 2449 2403 2428 2409  4.077108 0.850100 SUCCESS   9
000010101 2403 2461 2365 2469 2360 2402 2507 2396  9.743125 0.283520 SUCCESS  10
000010111 2438 2449 2525 2386 2495 2351 2421 2419  9.358634 0.312951 SUCCESS  11
000011001 2436 2404 2378 2427 2432 2498 2493 2466  5.174896 0.738730 SUCCESS  12
000011011 2305 2445 2514 2474 2378 2409 2505 2403 15.056467 0.058057 SUCCESS  13
000011101 2390 2466 2449 2433 2362 2436 2410 2397  5.364791 0.717970 SUCCESS  14
000011111 2467 2466 2421 2421 2477 2439 2444 2447  1.442600 0.993620 SUCCESS  15
000100011 2399 2433 2494 2401 2497 2488 2446 2450  4.925859 0.765470 SUCCESS  16
000100101 2358 2477 2463 2471 2480 2451 2473 2495  6.364261 0.606500 SUCCESS  17
000100111 2493 2410 2383 2364 2391 2433 2428 2381  8.254571 0.409006 SUCCESS  18
000101001 2469 2302 2412 2435 2387 2516 2397 2514 15.618156 0.048183 SUCCESS  19
000101011 2437 2520 2461 2472 2370 2339 2466 2410 10.461029 0.234146 SUCCESS  20
000101101 2498 2470 2399 2357 2505 2382 2359 2456 11.658008 0.167127 SUCCESS  21
000101111 2428 2430 2538 2423 2488 2335 2398 2361 13.480001 0.096367 SUCCESS  22
000110011 2492 2434 2448 2509 2417 2504 2482 2405  6.235903 0.620826 SUCCESS  23
000110101 2492 2527 2447 2486 2455 2451 2417 2382  6.910620 0.546306 SUCCESS  24
000110111 2375 2424 2426 2517 2402 2376 2448 2362  9.675670 0.288531 SUCCESS  25
000111001 2456 2480 2441 2458 2465 2437 2434 2461  1.269294 0.995909 SUCCESS  26
000111011 2362 2501 2451 2447 2398 2438 2455 2350  8.647747 0.372877 SUCCESS  27
000111101 2419 2447 2436 2393 2441 2450 2439 2442  1.264170 0.995967 SUCCESS  28
000111111 2378 2435 2369 2459 2459 2479 2452 2461  5.012552 0.756234 SUCCESS  29
001000011 2546 2477 2459 2488 2413 2469 2453 2429  7.011810 0.535359 SUCCESS  30
001000101 2413 2430 2426 2413 2505 2449 2425 2463  2.888709 0.941146 SUCCESS  31
001000111 2427 2482 2492 2303 2422 2372 2413 2565 18.999708 0.014861 SUCCESS  32
001001011 2432 2379 2439 2460 2502 2482 2419 2574 11.753373 0.162552 SUCCESS  33
001001101 2398 2439 2464 2493 2323 2487 2426 2560 15.025261 0.058656 SUCCESS  34
001001111 2480 2425 2435 2407 2420 2365 2389 2345  9.029154 0.339843 SUCCESS  35
001010011 2426 2396 2429 2474 2428 2404 2350 2392  6.729158 0.566116 SUCCESS  36
001010101 2373 2362 2389 2446 2394 2446 2453 2436  6.853716 0.552495 SUCCESS  37
001010111 2437 2495 2469 2381 2417 2385 2448 2489  5.671923 0.683927 SUCCESS  38
001011011 2504 2388 2451 2386 2493 2391 2447 2492  7.510122 0.482722 SUCCESS  39
001011101 2451 2409 2484 2451 2539 2501 2455 2462  7.092280 0.526710 SUCCESS  40
001011111 2424 2468 2523 2509 2453 2378 2534 2453 10.636600 0.223152 SUCCESS  41
001100101 2461 2442 2403 2399 2418 2461 2514 2554  9.549602 0.298070 SUCCESS  42
001100111 2403 2467 2452 2429 2440 2384 2471 2390  3.901591 0.865891 SUCCESS  43
001101011 2480 2480 2386 2454 2398 2426 2456 2381  5.163893 0.739924 SUCCESS  44
001101101 2476 2415 2437 2537 2455 2455 2456 2434  4.954019 0.762479 SUCCESS  45
001101111 2399 2431 2546 2522 2365 2430 2480 2323 17.293336 0.027195 SUCCESS  46
001110101 2414 2443 2441 2448 2407 2418 2381 2454  2.682886 0.952657 SUCCESS  47
001110111 2396 2554 2423 2358 2385 2400 2450 2327 16.983040 0.030286 SUCCESS  48
001111011 2472 2411 2437 2427 2513 2450 2444 2426  3.191313 0.921784 SUCCESS  49
001111101 2483 2492 2396 2387 2397 2396 2441 2421  5.828839 0.666398 SUCCESS  50
001111111 2418 2483 2410 2400 2483 2505 2498 2464  6.130596 0.632606 SUCCESS  51
010000011 2415 2496 2416 2424 2485 2507 2453 2476  5.153792 0.741019 SUCCESS  52
010000111 2484 2418 2450 2393 2308 2401 2380 2437 11.858866 0.157613 SUCCESS  53
010001011 2490 2424 2419 2449 2507 2442 2433 2419  3.432234 0.904385 SUCCESS  54
010001111 2389 2471 2471 2395 2449 2333 2442 2573 15.158014 0.056145 SUCCESS  55
010010011 2398 2479 2531 2442 2431 2393 2484 2461  6.768983 0.561751 SUCCESS  56
010010111 2456 2390 2461 2463 2452 2522 2445 2519  6.928056 0.544414 SUCCESS  57
010011011 2456 2473 2482 2488 2380 2496 2444 2445  5.001377 0.757429 SUCCESS  58
010011111 2515 2487 2361 2428 2414 2464 2345 2364 12.999126 0.111880 SUCCESS  59
010100011 2513 2459 2412 2499 2428 2404 2476 2460  5.398420 0.714266 SUCCESS  60
010100111 2543 2368 2483 2499 2415 2411 2398 2515 12.575274 0.127323 SUCCESS  61
010101011 2367 2361 2319 2446 2453 2409 2468 2459 12.370828 0.135409 SUCCESS  62
010101111 2401 2483 2459 2387 2472 2368 2509 2442  7.425058 0.491541 SUCCESS  63
010110011 2439 2492 2437 2386 2483 2468 2421 2457  3.708465 0.882423 SUCCESS  64
010110111 2512 2406 2506 2418 2494 2427 2422 2502  7.619229 0.471520 SUCCESS  65
010111011 2424 2397 2481 2444 2477 2455 2463 2505  4.158306 0.842565 SUCCESS  66
010111111 2377 2449 2405 2461 2447 2402 2479 2471  4.146483 0.843671 SUCCESS  67
011000111 2445 2514 2466 2447 2558 2441 2489 2366 11.638360 0.168083 SUCCESS  68
011001111 2397 2506 2474 2388 2523 2489 2441 2392  9.077134 0.335831 SUCCESS  69
011010111 2489 2478 2314 2421 2433 2432 2493 2354 13.010936 0.111474 SUCCESS  70
011011111 2442 2462 2529 2449 2343 2413 2435 2376  9.728218 0.284622 SUCCESS  71
011101111 2412 2472 2422 2432 2515 2418 2393 2425  4.592843 0.800074 SUCCESS  72
011111111 2403 2487 2481 2498 2444 2571 2453 2409 11.149607 0.193365 SUCCESS  73
100000000 2420 2426 2486 2452 2428 2453 2456 2454  1.475845 0.993102 SUCCESS  74
100010000 2432 2507 2533 2497 2446 2419 2465 2487  8.065629 0.427086 SUCCESS  75
100100000 2464 2423 2419 2517 2415 2442 2344 2451  7.347076 0.499690 SUCCESS  76
100101000 2372 2423 2495 2385 2404 2526 2553 2436 13.663118 0.090980 SUCCESS  77
100110000 2409 2379 2439 2478 2474 2471 2360 2455  6.370868 0.605764 SUCCESS  78
100111000 2433 2404 2464 2347 2433 2439 2496 2422  6.068409 0.639569 SUCCESS  79
101000000 2422 2389 2407 2406 2519 2391 2499 2403  8.012009 0.432298 SUCCESS  80
101000100 2422 2486 2498 2448 2455 2439 2441 2440  2.460368 0.963553 SUCCESS  81
101001000 2491 2426 2459 2369 2384 2371 2428 2464  7.281765 0.506560 SUCCESS  82
101001100 2439 2434 2391 2441 2459 2392 2389 2422  3.588461 0.892217 SUCCESS  83
101010000 2451 2436 2419 2443 2441 2463 2441 2379  2.112061 0.977382 SUCCESS  84
101010100 2522 2442 2395 2411 2375 2432 2418 2419  6.405119 0.601950 SUCCESS  85
101011000 2415 2433 2386 2480 2384 2419 2466 2494  5.293324 0.725814 SUCCESS  86
101011100 2440 2409 2427 2283 2357 2419 2455 2469 14.792919 0.063299 SUCCESS  87
101100000 2419 2513 2402 2436 2431 2457 2486 2394  4.998173 0.757771 SUCCESS  88
101100100 2507 2423 2348 2385 2511 2449 2398 2467 10.162278 0.253820 SUCCESS  89
101101000 2474 2427 2486 2509 2423 2369 2360 2409  8.932465 0.348025 SUCCESS  90
101101100 2378 2392 2501 2445 2466 2466 2517 2435  7.199362 0.515284 SUCCESS  91
101110000 2467 2522 2478 2423 2372 2440 2433 2480  6.444083 0.597616 SUCCESS  92
101110100 2380 2514 2403 2401 2461 2390 2406 2336 11.664138 0.166830 SUCCESS  93
101111000 2436 2469 2375 2485 2488 2480 2474 2474  5.461361 0.707317 SUCCESS  94
101111100 2517 2412 2459 2412 2369 2389 2572 2400 14.621453 0.066938 SUCCESS  95
110000000 2439 2459 2455 2490 2428 2467 2488 2385  3.834770 0.871715 SUCCESS  96
110000010 2412 2461 2417 2383 2501 2496 2383 2442  6.438893 0.598193 SUCCESS  97
110000100 2347 2492 2413 2531 2520 2473 2479 2441 12.243966 0.140646 SUCCESS  98
110001000 2430 2432 2485 2442 2430 2448 2448 2481  1.654884 0.989828 SUCCESS  99
110001010 2465 2437 2410 2441 2433 2320 2479 2486  8.377064 0.397530 SUCCESS 100
110010000 2534 2376 2388 2452 2457 2512 2421 2492 10.177318 0.252800 SUCCESS 101
110010010 2387 2390 2391 2466 2459 2390 2400 2470  6.027486 0.644153 SUCCESS 102
110010100 2405 2482 2486 2451 2531 2481 2442 2418  6.440574 0.598006 SUCCESS 103
110011000 2472 2445 2448 2444 2463 2476 2413 2515  3.766229 0.877575 SUCCESS 104
110011010 2517 2342 2387 2503 2445 2526 2519 2417 15.310998 0.053373 SUCCESS 105
110100000 2447 2428 2410 2406 2520 2374 2554 2437 10.960149 0.203967 SUCCESS 106
110100010 2409 2479 2521 2488 2449 2497 2441 2471  6.355378 0.607490 SUCCESS 107
110100100 2443 2394 2517 2376 2376 2389 2397 2483  9.728986 0.284565 SUCCESS 108
110101000 2581 2458 2427 2487 2461 2412 2386 2373 13.153884 0.106664 SUCCESS 109
110101010 2516 2441 2325 2411 2434 2396 2433 2442  9.415061 0.308500 SUCCESS 110
110101100 2442 2443 2448 2441 2504 2410 2387 2445  3.356914 0.910006 SUCCESS 111
110110000 2327 2493 2419 2439 2449 2466 2440 2362  9.839298 0.276487 SUCCESS 112
110110010 2464 2451 2406 2396 2460 2441 2391 2470  3.228556 0.919206 SUCCESS 113
110110100 2492 2375 2451 2445 2447 2447 2477 2381  5.106195 0.746168 SUCCESS 114
110111000 2412 2521 2478 2412 2440 2412 2465 2446  4.596749 0.799677 SUCCESS 115
110111010 2471 2527 2435 2388 2437 2400 2430 2351  8.951980 0.346363 SUCCESS 116
110111100 2491 2421 2468 2471 2457 2473 2411 2398  3.605739 0.890830 SUCCESS 117
111000000 2427 2547 2449 2483 2449 2449 2487 2402  7.158836 0.519597 SUCCESS 118
111000010 2418 2455 2482 2483 2408 2446 2484 2481  3.657704 0.886612 SUCCESS 119
111000100 2404 2449 2526 2381 2378 2411 2464 2460  7.651931 0.468187 SUCCESS 120
111000110 2502 2548 2409 2442 2353 2425 2376 2408 12.524023 0.129310 SUCCESS 121
111001000 2458 2445 2443 2483 2394 2441 2467 2564  8.455442 0.390291 SUCCESS 122
111001010 2377 2550 2458 2364 2566 2477 2409 2449 16.993247 0.030179 SUCCESS 123
111001100 2481 2450 2462 2457 2420 2397 2460 2466  2.411275 0.965740 SUCCESS 124
111010000 2335 2439 2394 2425 2466 2409 2510 2362 11.228913 0.189063 SUCCESS 125
111010010 2452 2375 2516 2375 2472 2405 2410 2421  7.692484 0.464071 SUCCESS 126
111010100 2481 2462 2420 2404 2371 2403 2377 2360  8.917570 0.349297 SUCCESS 127
111010110 2464 2453 2430 2446 2490 2490 2367 2441  4.684408 0.790713 SUCCESS 128
111011000 2441 2481 2404 2410 2479 2441 2403 2393  3.890363 0.866877 SUCCESS 129
111011010 2444 2361 2472 2508 2447 2468 2522 2414  8.401676 0.395248 SUCCESS 130
111011100 2394 2441 2527 2440 2463 2368 2503 2357 11.162595 0.192655 SUCCESS 131
111100000 2473 2544 2413 2456 2518 2459 2488 2361 11.592154 0.170349 SUCCESS 132
111100010 2433 2441 2432 2466 2480 2384 2476 2430  2.913255 0.939683 SUCCESS 133
111100100 2490 2400 2451 2425 2486 2421 2451 2471  3.309635 0.913452 SUCCESS 134
111100110 2510 2377 2484 2475 2449 2362 2375 2373 11.542519 0.172812 SUCCESS 135
111101000 2377 2508 2478 2418 2444 2411 2438 2466  5.091565 0.747746 SUCCESS 136
111101010 2534 2493 2375 2337 2351 2331 2430 2419 20.138075 0.009826 FAILURE 137
111101100 2445 2525 2399 2449 2470 2429 2411 2410  4.973601 0.760394 SUCCESS 138
111101110 2405 2511 2490 2367 2537 2393 2428 2373 12.882009 0.115974 SUCCESS 139
111110000 2444 2522 2499 2464 2445 2476 2459 2411  5.414135 0.712533 SUCCESS 140
111110010 2412 2450 2403 2406 2497 2400 2462 2441  3.768414 0.877390 SUCCESS 141
111110100 2338 2486 2443 2392 2359 2386 2440 2496 11.846619 0.158180 SUCCESS 142
111110110 2427 2452 2390 2462 2424 2406 2456 2422  2.342774 0.968660 SUCCESS 143
111111000 2463 2533 2412 2530 2472 2483 2454 2416  8.916763 0.349366 SUCCESS 144
111111010 2407 2471 2398 2381 2407 2393 2418 2462  5.120203 0.744655 SUCCESS 145
111111100 2370 2532 2433 2480 2512 2493 2474 2403 10.614635 0.224505 SUCCESS 146
111111110 2403 2487 2481 2498 2444 2571 2453 2409 11.149607 0.193365 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2548 2452 2382 2506 2364 2467 2410 2464 11.575194 0.171188 SUCCESS   0
000000011 2475 2447 2414 2465 2395 2502 2378 2444  5.219354 0.733895 SUCCESS   1
000000101 2444 2396 2431 2477 2467 2545 2469 2407  7.108644 0.524957 SUCCESS   2
000000111 2380 2447 2396 2353 2468 2405 2425 2434  6.791000 0.559341 SUCCESS   3
000001001 2530 2484 2491 2410 2376 2361 2411 2416 10.769830 0.215085 SUCCESS   4
000001011 2441 2357 2497 2528 2519 2500 2420 2395 12.618263 0.125676 SUCCESS   5
000001101 2507 2434 2545 2474 2447 2526 2336 2378 16.299850 0.038284 SUCCESS   6
000001111 2355 2456 2378 2392 2419 2377 2526 2475 11.468841 0.176522 SUCCESS   7
000010001 2389 2463 2435 2460 2346 2362 2387 2471  9.674941 0.288586 SUCCESS   8
000010011 2480 2457 2481 2426 2383 2449 2455 2505  4.761529 0.782734 SUCCESS   9
000010101 2411 2450 2399 2401 2492 2483 2506 2408  5.934742 0.654542 SUCCESS  10
000010111 2529 2439 2457 2441 2439 2448 2444 2352  6.766732 0.561997 SUCCESS  11
000011001 2436 2382 2427 2386 2404 2422 2423 2428  3.865155 0.869080 SUCCESS  12
000011011 2429 2411 2478 2461 2433 2537 2287 2402 15.845798 0.044641 SUCCESS  13
000011101 2458 2495 2455 2448 2471 2398 2470 2414  3.265176 0.916631 SUCCESS  14
000011111 2375 2481 2441 2419 2421 2349 2468 2428  6.913096 0.546037 SUCCESS  15
000100011 2348 2440 2429 2476 2355 2444 2392 2481  9.131536 0.331322 SUCCESS  16
000100101 2443 2410 2460 2431 2439 2432 2410 2442  1.068436 0.997778 SUCCESS  17
000100111 2485 2512 2396 2465 2392 2468 2390 2516  8.837789 0.356164 SUCCESS  18
000101001 2439 2390 2488 2380 2501 2479 2478 2456  6.401345 0.602370 SUCCESS  19
000101011 2421 2452 2397 2390 2472 2546 2475 2400  8.415167 0.394001 SUCCESS  20
000101101 2387 2410 2410 2497 2440 2473 2509 2537  9.631966 0.291813 SUCCESS  21
000101111 2533 2414 2455 2476 2370 2470 2464 2374  9.106023 0.333431 SUCCESS  22
000110011 2461 2433 2453 2468 2462 2384 2495 2416  3.615933 0.890008 SUCCESS  23
000110101 2374 2423 2492 2447 2497 2433 2423 2500  6.104434 0.635535 SUCCESS  24
000110111 2500 2412 2476 2491 2459 2439 2382 2421  5.175769 0.738635 SUCCESS  25
000111001 2416 2417 2472 2520 2392 2401 2458 2448  5.400207 0.714069 SUCCESS  26
000111011 2377 2498 2570 2395 2401 2494 2467 2418 13.407091 0.098589 SUCCESS  27
000111101 2377 2469 2415 2404 2463 2354 2521 2395  9.997180 0.265224 SUCCESS  28
000111111 2455 2453 2507 2455 2379 2400 2483 2450  5.177649 0.738431 SUCCESS  29
001000011 2436 2435 2443 2417 2464 2410 2391 2452  2.040262 0.979753 SUCCESS  30
001000101 2476 2376 2427 2471 2416 2422 2451 2420  3.443620 0.903521 SUCCESS  31
001000111 2391 2413 2462 2478 2394 2476 2393 2466  4.872675 0.771094 SUCCESS  32
001001011 2457 2378 2472 2436 2529 2439 2500 2444  6.927381 0.544488 SUCCESS  33
001001101 2398 2443 2418 2422 2483 2493 2480 2569 10.582423 0.226500 SUCCESS  34
001001111 2359 2516 2467 2466 2446 2536 2492 2439 10.657531 0.221869 SUCCESS  35
001010011 2467 2362 2463 2288 2496 2378 2497 2462 17.570348 0.024689 SUCCESS  36
001010101 2365 2468 2488 2354 2459 2464 2411 2354 10.903126 0.207249 SUCCESS  37
001010111 2448 2450 2399 2425 2443 2495 2418 2467  2.653401 0.954194 SUCCESS  38
001011011 2438 2388 2408 2492 2425 2484 2518 2558 11.900491 0.155699 SUCCESS  39
001011101 2473 2450 2441 2375 2492 2483 2507 2435  5.981849 0.649265 SUCCESS  40
001011111 2466 2436 2440 2517 2343 2485 2457 2299 16.291959 0.038387 SUCCESS  41
001100101 2378 2427 2485 2458 2428 2408 2415 2326  9.197310 0.325926 SUCCESS  42
001100111 2531 2515 2436 2489 2445 2404 2476 2401  8.466643 0.389263 SUCCESS  43
001101011 2475 2363 2420 2375 2510 2430 2433 2478  7.790219 0.454226 SUCCESS  44
001101101 2423 2463 2383 2477 2448 2440 2383 2478  4.354451 0.823812 SUCCESS  45
001101111 2423 2323 2438 2400 2491 2451 2405 2447  8.468430 0.389099 SUCCESS  46
001110101 2408 2430 2388 2433 2409 2421 2473 2481  3.473488 0.901237 SUCCESS  47
001110111 2457 2476 2473 2416 2411 2498 2520 2514  7.907773 0.442531 SUCCESS  48
001111011 2368 2446 2413 2342 2421 2356 2554 2402 16.112814 0.040794 SUCCESS  49
001111101 2514 2489 2390 2388 2552 2393 2360 2465 14.738637 0.064431 SUCCESS  50
001111111 2487 2464 2534 2441 2363 2434 2440 2390  8.477870 0.388234 SUCCESS  51
010000011 2482 2439 2451 2541 2435 2506 2412 2492  8.180813 0.416010 SUCCESS  52
010000111 2438 2534 2495 2491 2408 2418 2435 2475  7.098768 0.526015 SUCCESS  53
010001011 2499 2474 2415 2490 2390 2418 2459 2447  4.648145 0.794435 SUCCESS  54
010001111 2466 2477 2431 2432 2438 2449 2412 2389  2.435146 0.964687 SUCCESS  55
010010011 2428 2498 2435 2399 2447 2529 2455 2431  5.601634 0.691756 SUCCESS  56
010010111 2491 2407 2518 2465 2445 2430 2501 2405  6.393362 0.603259 SUCCESS  57
010011011 2426 2460 2406 2460 2543 2439 2473 2458  5.841178 0.665017 SUCCESS  58
010011111 2417 2469 2521 2471 2470 2448 2472 2442  4.393865 0.819955 SUCCESS  59
010100011 2442 2477 2453 2416 2424 2380 2429 2453  2.714608 0.950972 SUCCESS  60
010100111 2443 2405 2444 2350 2419 2335 2521 2492 12.881678 0.115986 SUCCESS  61
010101011 2355 2466 2400 2425 2418 2406 2389 2374  8.107585 0.423032 SUCCESS  62
010101111 2356 2447 2406 2379 2429 2480 2426 2451  6.118402 0.633971 SUCCESS  63
010110011 2299 2361 2411 2435 2404 2438 2374 2485 15.063484 0.057923 SUCCESS  64
010110111 2406 2428 2369 2457 2456 2453 2503 2565 11.158994 0.192852 SUCCESS  65
010111011 2422 2471 2373 2381 2497 2471 2420 2454  6.000265 0.647202 SUCCESS  66
010111111 2438 2459 2391 2428 2413 2439 2420 2395  2.737526 0.949735 SUCCESS  67
011000111 2364 2441 2510 2349 2403 2448 2469 2422  9.273451 0.319756 SUCCESS  68
011001111 2498 2457 2454 2445 2428 2418 2447 2417  2.106937 0.977557 SUCCESS  69
