		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100010000 2854 2814 2893 2787 2743 2850 2818 2849 507.718792 0.000000 FAILURE  75
100100000 2890 2942 2812 2815 2840 2778 2717 2890 541.531926 0.000000 FAILURE  76
100101000 2571 2679 2602 2682 2637 2670 2674 2666 149.142169 0.000000 FAILURE  77
100110000 2682 2669 2658 2660 2650 2620 2603 2684 154.555721 0.000000 FAILURE  78
100111000 2515 2522 2500 2513 2603 2524 2476 2501 24.645628 0.001785 FAILURE  79
101000000 2813 2749 2890 2754 2977 2923 2847 2827 577.767747 0.000000 FAILURE  80
101000100 2601 2692 2595 2601 2608 2607 2648 2727 134.216246 0.000000 FAILURE  81
101001000 2634 2627 2779 2697 2614 2642 2594 2589 155.054404 0.000000 FAILURE  82
101001100 2493 2461 2531 2483 2501 2410 2570 2505 16.071560 0.041367 SUCCESS  83
101010000 2689 2640 2649 2600 2650 2800 2658 2699 192.520858 0.000000 FAILURE  84
101010100 2484 2452 2563 2445 2475 2543 2457 2585 20.781440 0.007751 FAILURE  85
101011000 2437 2496 2500 2461 2575 2567 2464 2459 17.485376 0.025434 SUCCESS  86
101011100 2367 2323 2417 2333 2375 2364 2441 2373 19.898875 0.010725 SUCCESS  87
101100000 2704 2607 2654 2629 2715 2670 2712 2684 184.720221 0.000000 FAILURE  88
101100100 2533 2488 2492 2549 2485 2428 2434 2543 15.745998 0.046163 SUCCESS  89
101101000 2514 2464 2473 2484 2568 2544 2427 2441 14.982510 0.059486 SUCCESS  90
101101100 2357 2408 2436 2319 2319 2358 2379 2404 21.382200 0.006199 FAILURE  91
101110000 2562 2462 2500 2468 2542 2473 2509 2577 22.537739 0.004011 FAILURE  92
101110100 2324 2388 2301 2334 2323 2324 2368 2372 36.380941 0.000015 FAILURE  93
101111000 2455 2370 2341 2280 2332 2356 2336 2280 41.442703 0.000002 FAILURE  94
101111100 2147 2240 2262 2236 2175 2157 2164 2252 197.533369 0.000000 FAILURE  95
110000000 2918 2788 2786 2838 2903 2789 2873 2843 552.818337 0.000000 FAILURE  96
110000010 2744 2707 2625 2648 2737 2695 2611 2707 207.401515 0.000000 FAILURE  97
110000100 2621 2638 2586 2675 2655 2611 2678 2648 135.347953 0.000000 FAILURE  98
110001000 2641 2672 2676 2672 2665 2639 2628 2663 158.549445 0.000000 FAILURE  99
110001010 2547 2552 2465 2514 2554 2564 2436 2541 28.335834 0.000414 FAILURE 100
110010000 2700 2770 2638 2667 2627 2642 2601 2714 185.949067 0.000000 FAILURE 101
110010010 2587 2437 2527 2547 2482 2505 2543 2551 28.698202 0.000358 FAILURE 102
110010100 2443 2530 2459 2587 2446 2479 2522 2525 18.764427 0.016172 SUCCESS 103
110011000 2524 2479 2534 2553 2560 2430 2476 2522 21.677152 0.005550 FAILURE 104
110011010 2319 2451 2464 2312 2291 2397 2389 2402 25.932318 0.001079 FAILURE 105
110100000 2673 2659 2684 2576 2723 2611 2683 2649 164.181013 0.000000 FAILURE 106
110100010 2549 2495 2455 2488 2415 2462 2525 2531 13.961089 0.082785 SUCCESS 107
110100100 2473 2403 2582 2596 2461 2457 2357 2387 24.088161 0.002215 FAILURE 108
110101000 2460 2484 2450 2496 2458 2586 2591 2549 25.576213 0.001241 FAILURE 109
110101010 2325 2382 2406 2343 2314 2438 2363 2365 23.821834 0.002455 FAILURE 110
110101100 2342 2370 2354 2342 2347 2316 2313 2395 32.096753 0.000089 FAILURE 111
110110000 2548 2446 2431 2481 2469 2553 2468 2544 15.895711 0.043897 SUCCESS 112
110110010 2314 2372 2340 2355 2314 2396 2404 2402 25.430696 0.001314 FAILURE 113
110110100 2312 2291 2343 2417 2366 2382 2268 2306 45.434402 0.000000 FAILURE 114
110111000 2342 2347 2308 2348 2341 2256 2401 2368 40.997628 0.000002 FAILURE 115
110111010 2235 2231 2159 2251 2181 2117 2180 2263 201.680434 0.000000 FAILURE 116
110111100 2234 2161 2133 2225 2260 2209 2169 2147 216.633644 0.000000 FAILURE 117
111000000 2711 2650 2647 2703 2710 2656 2716 2620 191.684592 0.000000 FAILURE 118
111000010 2415 2449 2417 2511 2515 2458 2543 2552 14.594418 0.067528 SUCCESS 119
111000100 2510 2589 2478 2460 2526 2525 2449 2525 20.920694 0.007361 FAILURE 120
111000110 2369 2329 2259 2335 2316 2389 2456 2311 41.578727 0.000002 FAILURE 121
111001000 2540 2688 2513 2391 2535 2469 2467 2516 39.805429 0.000003 FAILURE 122
111001010 2311 2349 2364 2402 2413 2362 2397 2348 21.556142 0.005808 FAILURE 123
111001100 2401 2370 2472 2316 2335 2357 2348 2365 23.888826 0.002392 FAILURE 124
111010000 2580 2492 2544 2516 2531 2447 2536 2467 23.529278 0.002747 FAILURE 125
111010010 2322 2326 2346 2380 2316 2385 2307 2279 43.964595 0.000001 FAILURE 126
111010100 2374 2267 2299 2383 2395 2344 2422 2366 32.340587 0.000081 FAILURE 127
111010110 2211 2224 2185 2300 2296 2193 2213 2212 158.317885 0.000000 FAILURE 128
111011000 2372 2309 2304 2346 2313 2345 2340 2356 39.682698 0.000004 FAILURE 129
111011010 2227 2213 2225 2287 2198 2264 2148 2105 194.348849 0.000000 FAILURE 130
111011100 2187 2222 2242 2182 2223 2202 2287 2235 165.790604 0.000000 FAILURE 131
111100000 2512 2536 2510 2495 2598 2577 2575 2458 34.978616 0.000027 FAILURE 132
111100010 2402 2301 2314 2333 2333 2334 2305 2384 40.000699 0.000003 FAILURE 133
111100100 2384 2383 2312 2295 2304 2308 2247 2375 52.424551 0.000000 FAILURE 134
111100110 2259 2285 2283 2201 2137 2246 2167 2226 166.549497 0.000000 FAILURE 135
111101000 2425 2347 2322 2439 2327 2358 2441 2287 28.518686 0.000385 FAILURE 136
111101010 2207 2139 2171 2209 2212 2119 2262 2202 220.112070 0.000000 FAILURE 137
111101100 2223 2205 2148 2241 2162 2252 2203 2159 203.492352 0.000000 FAILURE 138
111101110 2033 2033 2089 2091 2087 1990 2135 2122 468.470010 0.000000 FAILURE 139
111110000 2309 2352 2338 2355 2408 2378 2415 2358 23.917993 0.002365 FAILURE 140
111110010 2246 2257 2193 2248 2214 2212 2197 2235 160.114657 0.000000 FAILURE 141
111110100 2267 2191 2205 2224 2199 2141 2216 2092 219.505829 0.000000 FAILURE 142
111110110 2053 2042 2031 2130 2060 2134 2117 2043 457.406606 0.000000 FAILURE 143
111111000 2206 2178 2137 2204 2181 2272 2260 2243 187.493519 0.000000 FAILURE 144
111111010 2172 2036 2003 2043 2010 2051 2131 2073 490.763649 0.000000 FAILURE 145
111111100 2074 2094 2040 2052 2076 2108 2085 2134 438.308370 0.000000 FAILURE 146
111111110 1989 1915 1910 1948 1921 1949 1999 2000 809.773832 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3039 2992 2964 2979 2999 2943 2963 3024 1015.319089 0.000000 FAILURE   0
000000011 2835 2753 2782 2726 2926 2815 2815 2834 473.321819 0.000000 FAILURE   1
000000101 2791 2785 2820 2829 2823 2877 2767 2848 483.240633 0.000000 FAILURE   2
000000111 2726 2633 2680 2551 2761 2607 2694 2746 200.326858 0.000000 FAILURE   3
000001001 2768 2822 2824 2920 2890 2795 2842 2762 515.417366 0.000000 FAILURE   4
000001011 2603 2688 2694 2726 2631 2673 2705 2717 197.764744 0.000000 FAILURE   5
000001101 2541 2599 2575 2579 2710 2761 2716 2736 172.880182 0.000000 FAILURE   6
000001111 2589 2420 2490 2425 2560 2481 2486 2528 21.185843 0.006670 FAILURE   7
000010001 2850 2839 2870 2811 2820 2869 2835 2815 536.396009 0.000000 FAILURE   8
000010011 2669 2586 2615 2662 2692 2618 2722 2672 159.910952 0.000000 FAILURE   9
000010101 2718 2793 2638 2649 2682 2569 2661 2681 195.614184 0.000000 FAILURE  10
000010111 2432 2457 2462 2583 2522 2481 2514 2563 20.733221 0.007891 FAILURE  11
000011001 2701 2660 2620 2565 2550 2637 2666 2625 125.654769 0.000000 FAILURE  12
000011011 2466 2395 2440 2470 2495 2564 2599 2529 22.878565 0.003524 FAILURE  13
000011101 2455 2539 2517 2469 2510 2507 2445 2576 18.360209 0.018682 SUCCESS  14
000011111 2417 2327 2358 2330 2449 2340 2368 2360 23.467158 0.002813 FAILURE  15
000100011 2622 2628 2758 2763 2591 2722 2708 2672 210.351853 0.000000 FAILURE  16
000100101 2675 2695 2748 2709 2667 2723 2681 2605 211.367185 0.000000 FAILURE  17
000100111 2483 2461 2536 2461 2540 2471 2555 2534 18.444532 0.018130 SUCCESS  18
000101001 2608 2626 2727 2607 2732 2645 2599 2638 152.623958 0.000000 FAILURE  19
000101011 2548 2578 2510 2452 2514 2500 2463 2497 19.960664 0.010486 SUCCESS  20
000101101 2537 2514 2506 2389 2532 2528 2474 2528 19.322701 0.013226 SUCCESS  21
000101111 2302 2283 2247 2371 2444 2326 2355 2424 45.903256 0.000000 FAILURE  22
000110011 2504 2524 2493 2463 2453 2489 2509 2487  9.713588 0.285706 SUCCESS  23
000110101 2567 2545 2446 2514 2496 2562 2514 2441 23.135215 0.003195 FAILURE  24
000110111 2279 2268 2352 2382 2302 2295 2459 2311 53.434891 0.000000 FAILURE  25
000111001 2447 2500 2537 2497 2462 2439 2517 2502 10.812329 0.212561 SUCCESS  26
000111011 2333 2294 2398 2430 2254 2322 2321 2434 42.113739 0.000001 FAILURE  27
000111101 2315 2403 2344 2349 2297 2320 2370 2450 32.293798 0.000083 FAILURE  28
000111111 2281 2195 2211 2165 2245 2228 2272 2218 160.403108 0.000000 FAILURE  29
001000011 2775 2702 2571 2704 2587 2685 2586 2537 159.118920 0.000000 FAILURE  30
001000101 2644 2618 2578 2609 2720 2689 2583 2602 128.701001 0.000000 FAILURE  31
001000111 2454 2527 2558 2522 2469 2482 2599 2541 27.435714 0.000594 FAILURE  32
001001011 2616 2586 2566 2529 2528 2585 2472 2443 43.920533 0.000001 FAILURE  33
001001101 2444 2556 2471 2515 2522 2561 2517 2445 19.476506 0.012509 SUCCESS  34
001001111 2302 2315 2371 2393 2398 2293 2318 2336 39.373831 0.000004 FAILURE  35
001010011 2459 2413 2498 2499 2519 2472 2453 2497  7.552674 0.478338 SUCCESS  36
001010101 2511 2549 2526 2469 2418 2433 2469 2451 10.938409 0.205213 SUCCESS  37
001010111 2293 2440 2396 2311 2323 2301 2350 2373 37.214546 0.000011 FAILURE  38
001011011 2325 2308 2347 2322 2285 2270 2317 2240 69.637111 0.000000 FAILURE  39
001011101 2389 2349 2253 2367 2373 2410 2328 2379 31.655756 0.000107 FAILURE  40
001011111 2150 2208 2157 2139 2333 2206 2157 2267 207.658377 0.000000 FAILURE  41
001100101 2513 2447 2456 2507 2499 2540 2408 2442 10.098251 0.258198 SUCCESS  42
001100111 2377 2395 2289 2363 2289 2344 2310 2464 36.498389 0.000014 FAILURE  43
001101011 2455 2328 2362 2415 2345 2372 2418 2276 26.288278 0.000937 FAILURE  44
001101101 2356 2277 2310 2310 2352 2367 2387 2380 37.746460 0.000008 FAILURE  45
001101111 2129 2109 2179 2263 2104 2186 2254 2218 242.684509 0.000000 FAILURE  46
001110101 2342 2441 2332 2273 2446 2366 2380 2404 25.874289 0.001104 FAILURE  47
001110111 2155 2178 2218 2264 2208 2218 2191 2274 181.267930 0.000000 FAILURE  48
001111011 2172 2272 2214 2177 2183 2135 2241 2293 188.824389 0.000000 FAILURE  49
001111101 2253 2130 2204 2255 2152 2191 2181 2207 208.755833 0.000000 FAILURE  50
001111111 2141 2031 2047 2024 2082 2122 2176 2076 433.635269 0.000000 FAILURE  51
010000011 2698 2713 2664 2598 2602 2629 2675 2668 161.255844 0.000000 FAILURE  52
010000111 2597 2526 2385 2478 2551 2413 2396 2458 21.628033 0.005654 FAILURE  53
010001011 2509 2468 2500 2507 2588 2488 2490 2536 20.335716 0.009138 FAILURE  54
010001111 2308 2359 2396 2399 2270 2377 2399 2447 27.024823 0.000700 FAILURE  55
010010011 2435 2513 2503 2537 2521 2511 2368 2450 14.722021 0.064781 SUCCESS  56
010010111 2324 2410 2389 2292 2444 2433 2302 2353 28.448450 0.000396 FAILURE  57
010011011 2402 2421 2301 2379 2407 2281 2357 2382 26.744580 0.000782 FAILURE  58
010011111 2221 2165 2185 2298 2175 2237 2210 2233 178.350532 0.000000 FAILURE  59
010100011 2487 2558 2457 2523 2424 2582 2504 2570 26.739933 0.000784 FAILURE  60
010100111 2293 2308 2276 2306 2310 2407 2339 2342 52.664386 0.000000 FAILURE  61
010101011 2377 2438 2365 2282 2290 2327 2345 2350 37.725978 0.000008 FAILURE  62
010101111 2184 2317 2285 2198 2219 2208 2225 2215 155.666457 0.000000 FAILURE  63
010110011 2434 2381 2352 2381 2323 2430 2297 2348 25.020044 0.001542 FAILURE  64
010110111 2235 2172 2199 2175 2209 2132 2165 2146 236.516777 0.000000 FAILURE  65
010111011 2217 2239 2235 2231 2192 2301 2136 2216 171.222505 0.000000 FAILURE  66
010111111 2046 2082 2136 2056 2208 2056 2078 2189 392.330801 0.000000 FAILURE  67
011000111 2356 2361 2383 2383 2265 2363 2386 2311 33.004394 0.000061 FAILURE  68
011001111 2288 2266 2217 2235 2164 2222 2116 2290 169.939125 0.000000 FAILURE  69
011010111 2237 2182 2239 2232 2185 2175 2213 2190 188.923766 0.000000 FAILURE  70
011011111 2023 1975 2132 2041 2003 2034 2062 2062 548.493835 0.000000 FAILURE  71
011101111 2061 2140 2109 2198 2042 2118 2069 2025 415.789472 0.000000 FAILURE  72
011111111 1912 1981 1931 1909 1951 1909 1990 1989 833.982632 0.000000 FAILURE  73
100000000 3039 2992 2964 2979 2999 2943 2963 3024 1015.319089 0.000000 FAILURE  74
100010000 2853 2838 2727 2774 2765 2816 2867 2828 463.741038 0.000000 FAILURE  75
100100000 2789 2825 2851 2828 2744 2799 2769 2819 446.802987 0.000000 FAILURE  76
100101000 2730 2628 2720 2636 2704 2720 2649 2721 212.462404 0.000000 FAILURE  77
100110000 2669 2665 2759 2596 2690 2632 2708 2617 180.755319 0.000000 FAILURE  78
100111000 2554 2418 2484 2471 2561 2504 2539 2572 25.730573 0.001168 FAILURE  79
101000000 2879 2791 2824 2695 2854 2896 2819 2812 500.474800 0.000000 FAILURE  80
101000100 2658 2721 2657 2559 2671 2658 2677 2592 153.899368 0.000000 FAILURE  81
101001000 2561 2638 2659 2725 2683 2732 2690 2571 170.392065 0.000000 FAILURE  82
101001100 2491 2517 2497 2528 2528 2578 2456 2585 27.865365 0.000501 FAILURE  83
101010000 2742 2719 2598 2617 2685 2602 2684 2648 173.485629 0.000000 FAILURE  84
101010100 2535 2548 2468 2408 2437 2462 2480 2531 13.521680 0.095117 SUCCESS  85
101011000 2520 2504 2426 2489 2522 2429 2516 2429 10.580821 0.226600 SUCCESS  86
101011100 2304 2331 2332 2371 2318 2407 2289 2306 44.885369 0.000000 FAILURE  87
101100000 2554 2682 2640 2707 2754 2675 2758 2686 208.842857 0.000000 FAILURE  88
101100100 2471 2506 2558 2559 2475 2510 2453 2473 16.714329 0.033225 SUCCESS  89
101101000 2557 2552 2540 2428 2443 2402 2412 2557 21.728455 0.005445 FAILURE  90
101101100 2407 2376 2438 2386 2390 2316 2368 2358 16.625650 0.034252 SUCCESS  91
101110000 2459 2525 2556 2535 2453 2616 2540 2513 31.636730 0.000108 FAILURE  92
101110100 2295 2367 2308 2329 2390 2307 2349 2417 36.952944 0.000012 FAILURE  93
101111000 2321 2324 2363 2395 2368 2368 2356 2350 26.685863 0.000801 FAILURE  94
101111100 2198 2210 2231 2202 2218 2251 2207 2192 176.940025 0.000000 FAILURE  95
110000000 2804 2800 2729 2839 2947 2795 2804 2844 497.876132 0.000000 FAILURE  96
110000010 2642 2817 2706 2720 2646 2633 2670 2619 208.170643 0.000000 FAILURE  97
110000100 2724 2570 2606 2621 2656 2712 2709 2653 165.841987 0.000000 FAILURE  98
110001000 2656 2658 2572 2650 2572 2608 2667 2696 133.072345 0.000000 FAILURE  99
110001010 2566 2574 2567 2475 2480 2558 2465 2552 33.003798 0.000061 FAILURE 100
110010000 2651 2665 2704 2671 2640 2639 2668 2585 155.101126 0.000000 FAILURE 101
110010010 2475 2533 2525 2554 2479 2502 2498 2510 17.875825 0.022177 SUCCESS 102
110010100 2512 2498 2489 2471 2516 2525 2484 2519 13.442758 0.097497 SUCCESS 103
110011000 2486 2467 2593 2557 2455 2440 2492 2437 17.694244 0.023639 SUCCESS 104
110011010 2326 2318 2404 2411 2361 2364 2397 2286 29.415470 0.000268 FAILURE 105
110100000 2632 2635 2654 2563 2589 2667 2609 2737 136.409795 0.000000 FAILURE 106
110100010 2440 2534 2568 2368 2504 2372 2494 2431 17.626775 0.024205 SUCCESS 107
110100100 2450 2482 2539 2549 2467 2514 2467 2403 13.086335 0.108913 SUCCESS 108
110101000 2559 2572 2451 2570 2661 2526 2478 2477 44.704834 0.000000 FAILURE 109
110101010 2401 2437 2307 2221 2309 2356 2356 2430 42.588577 0.000001 FAILURE 110
110101100 2377 2311 2294 2316 2378 2393 2386 2336 33.524776 0.000050 FAILURE 111
110110000 2408 2503 2464 2561 2515 2561 2502 2465 18.507420 0.017728 SUCCESS 112
110110010 2425 2339 2396 2472 2333 2334 2332 2361 23.496563 0.002782 FAILURE 113
110110100 2322 2257 2326 2308 2278 2372 2287 2328 62.519505 0.000000 FAILURE 114
110111000 2380 2374 2352 2348 2369 2323 2431 2324 24.643893 0.001786 FAILURE 115
110111010 2152 2248 2237 2228 2298 2252 2177 2238 159.365666 0.000000 FAILURE 116
110111100 2183 2187 2232 2278 2208 2219 2214 2221 172.105653 0.000000 FAILURE 117
111000000 2649 2646 2567 2706 2752 2664 2714 2683 190.432656 0.000000 FAILURE 118
111000010 2520 2518 2465 2434 2531 2568 2562 2558 27.480993 0.000584 FAILURE 119
111000100 2525 2506 2458 2534 2474 2497 2509 2543 16.552051 0.035127 SUCCESS 120
111000110 2385 2328 2429 2348 2453 2300 2366 2308 29.027788 0.000314 FAILURE 121
111001000 2530 2500 2478 2569 2501 2496 2495 2491 17.277819 0.027343 SUCCESS 122
111001010 2369 2388 2401 2308 2440 2364 2363 2440 16.799962 0.032261 SUCCESS 123
111001100 2290 2357 2405 2352 2376 2285 2360 2354 34.889567 0.000028 FAILURE 124
111010000 2466 2475 2503 2384 2510 2458 2516 2597 18.467039 0.017985 SUCCESS 125
111010010 2299 2362 2393 2349 2331 2302 2361 2356 35.090517 0.000026 FAILURE 126
111010100 2361 2461 2263 2354 2408 2383 2331 2340 31.053976 0.000137 FAILURE 127
111010110 2173 2119 2227 2176 2210 2197 2207 2240 212.312412 0.000000 FAILURE 128
111011000 2316 2339 2366 2355 2351 2379 2296 2334 35.625304 0.000021 FAILURE 129
111011010 2209 2195 2182 2232 2138 2150 2168 2213 224.416766 0.000000 FAILURE 130
111011100 2158 2160 2168 2198 2199 2206 2248 2163 221.381125 0.000000 FAILURE 131
111100000 2517 2562 2481 2558 2517 2546 2542 2486 27.200354 0.000653 FAILURE 132
111100010 2322 2298 2308 2355 2320 2375 2412 2356 37.015859 0.000011 FAILURE 133
111100100 2419 2284 2434 2426 2316 2315 2352 2369 29.865617 0.000223 FAILURE 134
111100110 2147 2254 2273 2198 2236 2170 2232 2166 188.488673 0.000000 FAILURE 135
111101000 2338 2299 2363 2248 2298 2254 2352 2355 61.702820 0.000000 FAILURE 136
111101010 2174 2244 2089 2196 2161 2234 2183 2312 211.830968 0.000000 FAILURE 137
111101100 2185 2140 2153 2255 2205 2214 2209 2217 206.082957 0.000000 FAILURE 138
111101110 2092 2134 2042 2083 2112 2032 2096 2019 456.851602 0.000000 FAILURE 139
111110000 2420 2386 2366 2369 2324 2431 2406 2395 13.448438 0.097324 SUCCESS 140
111110010 2223 2215 2214 2279 2213 2238 2186 2241 159.271360 0.000000 FAILURE 141
111110100 2178 2148 2325 2203 2226 2209 2156 2250 188.237928 0.000000 FAILURE 142
111110110 2119 1992 2132 2039 2011 2058 2035 2022 523.989196 0.000000 FAILURE 143
111111000 2224 2201 2212 2199 2218 2211 2239 2177 182.290040 0.000000 FAILURE 144
111111010 2097 2070 2100 2071 2059 2080 2102 2145 419.486259 0.000000 FAILURE 145
111111100 2052 2044 2054 2078 2111 2030 2135 2118 452.699083 0.000000 FAILURE 146
111111110 1912 1981 1931 1909 1951 1909 1990 1989 833.982632 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2985 3061 3041 3027 2868 3005 3058 2946 1066.109674 0.000000 FAILURE   0
000000011 2856 2809 2899 2833 2800 2850 2888 2780 542.073703 0.000000 FAILURE   1
000000101 2797 2847 2782 2798 2767 2808 2838 2783 444.249599 0.000000 FAILURE   2
000000111 2698 2717 2706 2721 2681 2691 2732 2673 232.094408 0.000000 FAILURE   3
000001001 2851 2811 2804 2871 2813 2886 2769 2843 518.920020 0.000000 FAILURE   4
000001011 2659 2708 2605 2665 2584 2723 2738 2625 176.471899 0.000000 FAILURE   5
000001101 2702 2601 2619 2655 2722 2723 2731 2600 185.414690 0.000000 FAILURE   6
000001111 2474 2490 2504 2490 2476 2514 2571 2528 17.149514 0.028589 SUCCESS   7
000010001 2814 2769 2926 2842 2824 2807 2789 2934 544.435991 0.000000 FAILURE   8
000010011 2729 2602 2617 2647 2642 2757 2721 2628 184.077518 0.000000 FAILURE   9
000010101 2673 2680 2735 2713 2683 2674 2633 2653 196.806211 0.000000 FAILURE  10
000010111 2545 2549 2493 2559 2437 2525 2629 2422 34.483641 0.000033 FAILURE  11
000011001 2616 2657 2638 2641 2739 2622 2635 2731 168.629769 0.000000 FAILURE  12
000011011 2442 2426 2417 2502 2544 2560 2517 2454 14.819147 0.062759 SUCCESS  13
000011101 2593 2542 2485 2497 2476 2600 2468 2495 28.825713 0.000340 FAILURE  14
000011111 2400 2346 2379 2367 2395 2412 2370 2344 16.030106 0.041951 SUCCESS  15
000100011 2626 2640 2671 2691 2583 2623 2686 2726 162.020046 0.000000 FAILURE  16
000100101 2680 2596 2686 2668 2602 2713 2591 2713 164.275080 0.000000 FAILURE  17
000100111 2589 2482 2527 2534 2481 2574 2485 2506 27.357627 0.000613 FAILURE  18
000101001 2621 2735 2699 2682 2684 2692 2702 2683 207.884178 0.000000 FAILURE  19
000101011 2497 2521 2523 2585 2475 2567 2538 2569 33.570797 0.000049 FAILURE  20
000101101 2558 2521 2495 2568 2526 2506 2554 2360 29.435422 0.000266 FAILURE  21
000101111 2395 2400 2377 2324 2250 2433 2355 2370 30.102698 0.000203 FAILURE  22
000110011 2510 2498 2433 2435 2572 2521 2472 2535 17.420860 0.026013 SUCCESS  23
000110101 2590 2499 2474 2477 2432 2555 2517 2509 21.614674 0.005682 FAILURE  24
000110111 2271 2278 2271 2370 2248 2365 2314 2262 76.897216 0.000000 FAILURE  25
000111001 2521 2500 2475 2516 2523 2491 2557 2448 16.522699 0.035481 SUCCESS  26
000111011 2403 2348 2342 2322 2382 2408 2327 2398 22.851927 0.003560 FAILURE  27
000111101 2221 2382 2345 2221 2386 2404 2374 2353 53.713796 0.000000 FAILURE  28
000111111 2211 2239 2203 2190 2227 2089 2246 2228 198.244282 0.000000 FAILURE  29
001000011 2652 2643 2680 2583 2725 2725 2624 2719 183.563080 0.000000 FAILURE  30
001000101 2599 2636 2829 2683 2595 2643 2654 2658 181.199944 0.000000 FAILURE  31
001000111 2529 2500 2546 2572 2400 2399 2542 2462 22.526180 0.004029 FAILURE  32
001001011 2474 2501 2392 2501 2548 2464 2448 2535 13.257603 0.103288 SUCCESS  33
001001101 2480 2439 2469 2485 2495 2560 2540 2513 15.232659 0.054776 SUCCESS  34
001001111 2359 2336 2344 2329 2362 2397 2319 2297 35.636121 0.000020 FAILURE  35
001010011 2461 2491 2569 2412 2522 2485 2530 2510 17.350054 0.026664 SUCCESS  36
001010101 2441 2518 2577 2505 2512 2366 2407 2419 17.225748 0.027842 SUCCESS  37
001010111 2291 2324 2350 2361 2282 2409 2413 2413 33.588061 0.000048 FAILURE  38
001011011 2355 2371 2421 2422 2426 2311 2333 2247 33.886919 0.000043 FAILURE  39
001011101 2355 2443 2258 2340 2300 2343 2410 2373 36.737351 0.000013 FAILURE  40
001011111 2189 2243 2189 2194 2247 2307 2144 2231 176.464525 0.000000 FAILURE  41
001100101 2432 2467 2488 2451 2561 2427 2569 2477 14.859898 0.061928 SUCCESS  42
001100111 2360 2332 2379 2326 2412 2313 2326 2368 30.439407 0.000177 FAILURE  43
001101011 2367 2308 2309 2293 2240 2376 2362 2335 53.098208 0.000000 FAILURE  44
001101101 2339 2363 2284 2321 2387 2404 2323 2303 39.578701 0.000004 FAILURE  45
001101111 2152 2161 2198 2212 2162 2268 2168 2202 217.933759 0.000000 FAILURE  46
001110101 2391 2397 2393 2320 2319 2269 2302 2373 38.296154 0.000007 FAILURE  47
001110111 2299 2164 2190 2186 2218 2217 2186 2312 172.798163 0.000000 FAILURE  48
001111011 2069 2217 2181 2137 2220 2219 2211 2206 235.746510 0.000000 FAILURE  49
001111101 2219 2128 2254 2342 2236 2224 2236 2233 155.791266 0.000000 FAILURE  50
001111111 2019 2145 2032 2048 2130 2046 2075 2102 462.366543 0.000000 FAILURE  51
010000011 2613 2581 2548 2584 2626 2562 2651 2641 90.262601 0.000000 FAILURE  52
010000111 2470 2469 2517 2466 2532 2457 2497 2473  8.663330 0.371488 SUCCESS  53
010001011 2464 2582 2584 2499 2452 2477 2524 2448 22.109927 0.004716 FAILURE  54
010001111 2359 2389 2387 2465 2386 2274 2395 2337 24.227813 0.002099 FAILURE  55
010010011 2492 2561 2521 2514 2516 2565 2494 2510 24.063576 0.002236 FAILURE  56
010010111 2375 2403 2287 2361 2401 2367 2258 2410 33.030582 0.000061 FAILURE  57
010011011 2355 2366 2412 2255 2387 2352 2341 2373 31.544953 0.000112 FAILURE  58
010011111 2236 2212 2135 2156 2234 2181 2166 2225 213.361889 0.000000 FAILURE  59
010100011 2489 2519 2514 2560 2512 2466 2525 2565 23.509829 0.002768 FAILURE  60
010100111 2308 2404 2390 2314 2433 2395 2361 2350 23.343156 0.002951 FAILURE  61
010101011 2385 2279 2348 2316 2381 2331 2307 2268 49.973015 0.000000 FAILURE  62
010101111 2130 2220 2205 2193 2195 2284 2272 2236 177.904159 0.000000 FAILURE  63
010110011 2317 2397 2296 2280 2377 2379 2274 2441 42.657953 0.000001 FAILURE  64
010110111 2219 2199 2254 2226 2260 2109 2190 2136 207.412967 0.000000 FAILURE  65
010111011 2211 2230 2141 2172 2153 2273 2185 2240 202.678329 0.000000 FAILURE  66
010111111 2034 2125 2044 2133 2050 2170 2070 2060 436.090486 0.000000 FAILURE  67
011000111 2349 2425 2423 2373 2315 2293 2409 2414 22.714461 0.003751 FAILURE  68
