		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111100 2333 2239 2292 2281 2308 2275 2324 2295 76.871372 0.000000 FAILURE  95
110000000 2595 2715 2656 2732 2642 2599 2765 2736 205.720643 0.000000 FAILURE  96
110000010 2691 2429 2539 2580 2653 2617 2601 2633 97.021878 0.000000 FAILURE  97
110000100 2488 2568 2496 2579 2536 2611 2542 2574 44.716644 0.000000 FAILURE  98
110001000 2534 2550 2610 2545 2532 2524 2611 2540 47.900660 0.000000 FAILURE  99
110001010 2534 2435 2449 2454 2460 2453 2449 2505  5.685348 0.682430 SUCCESS 100
110010000 2580 2660 2545 2552 2624 2523 2551 2485 60.963243 0.000000 FAILURE 101
110010010 2492 2503 2450 2494 2572 2461 2468 2492 12.672558 0.123624 SUCCESS 102
110010100 2442 2447 2539 2423 2505 2486 2481 2440  7.416134 0.492471 SUCCESS 103
110011000 2459 2519 2548 2465 2575 2422 2548 2419 20.484568 0.008650 FAILURE 104
110011010 2458 2345 2428 2395 2356 2367 2379 2420 12.317737 0.137580 SUCCESS 105
110100000 2612 2556 2598 2522 2572 2532 2531 2503 46.756600 0.000000 FAILURE 106
110100010 2482 2500 2391 2471 2476 2479 2536 2554 13.872635 0.085146 SUCCESS 107
110100100 2510 2646 2488 2607 2470 2517 2443 2510 37.035387 0.000011 FAILURE 108
110101000 2459 2577 2413 2423 2478 2597 2441 2588 28.340455 0.000414 FAILURE 109
110101010 2289 2391 2467 2469 2515 2400 2380 2392 17.166991 0.028416 SUCCESS 110
110101100 2381 2410 2386 2494 2304 2396 2344 2335 22.119089 0.004700 FAILURE 111
110110000 2464 2514 2457 2484 2369 2428 2582 2624 28.122769 0.000451 FAILURE 112
110110010 2389 2304 2462 2476 2391 2402 2377 2329 18.688869 0.016615 SUCCESS 113
110110100 2321 2361 2359 2294 2340 2398 2411 2328 31.949834 0.000095 FAILURE 114
110111000 2416 2400 2414 2397 2421 2323 2402 2341 13.193271 0.105371 SUCCESS 115
110111010 2354 2294 2262 2327 2289 2351 2326 2310 57.872578 0.000000 FAILURE 116
110111100 2305 2287 2311 2338 2244 2329 2348 2303 63.380039 0.000000 FAILURE 117
111000000 2499 2596 2604 2630 2591 2534 2635 2653 85.775967 0.000000 FAILURE 118
111000010 2515 2512 2513 2491 2501 2456 2428 2463  9.492685 0.302451 SUCCESS 119
111000100 2488 2409 2505 2485 2465 2493 2524 2456  8.231084 0.411229 SUCCESS 120
111000110 2426 2412 2354 2392 2347 2295 2468 2324 23.727753 0.002545 FAILURE 121
111001000 2514 2515 2466 2470 2522 2432 2552 2399 13.867485 0.085285 SUCCESS 122
111001010 2387 2306 2372 2345 2521 2362 2397 2354 24.421587 0.001947 FAILURE 123
111001100 2445 2417 2432 2346 2470 2330 2434 2394 10.728244 0.217578 SUCCESS 124
111010000 2544 2556 2539 2478 2459 2433 2457 2521 17.579483 0.024610 SUCCESS 125
111010010 2428 2477 2376 2431 2414 2466 2367 2449  5.414029 0.712545 SUCCESS 126
111010100 2334 2417 2329 2357 2394 2415 2279 2459 26.057313 0.001027 FAILURE 127
111010110 2302 2325 2200 2255 2198 2272 2265 2229 122.924049 0.000000 FAILURE 128
111011000 2295 2402 2399 2353 2348 2342 2333 2502 28.222172 0.000434 FAILURE 129
111011010 2147 2290 2359 2313 2282 2347 2347 2281 85.498995 0.000000 FAILURE 130
111011100 2220 2290 2222 2320 2314 2284 2281 2303 93.494069 0.000000 FAILURE 131
111100000 2560 2514 2456 2481 2511 2518 2490 2598 24.880472 0.001629 FAILURE 132
111100010 2457 2300 2365 2292 2359 2386 2505 2417 26.642490 0.000815 FAILURE 133
111100100 2425 2339 2316 2347 2428 2348 2343 2353 26.173994 0.000981 FAILURE 134
111100110 2329 2198 2287 2300 2309 2343 2331 2329 71.059203 0.000000 FAILURE 135
111101000 2440 2431 2385 2376 2382 2335 2347 2329 18.621519 0.017020 SUCCESS 136
111101010 2277 2354 2418 2279 2359 2259 2259 2344 61.171197 0.000000 FAILURE 137
111101100 2262 2295 2325 2291 2215 2221 2289 2334 95.052131 0.000000 FAILURE 138
111101110 2168 2236 2076 2199 2354 2211 2160 2193 216.403553 0.000000 FAILURE 139
111110000 2400 2367 2461 2387 2465 2481 2364 2479  8.524222 0.384005 SUCCESS 140
111110010 2346 2237 2292 2240 2361 2285 2252 2218 97.631323 0.000000 FAILURE 141
111110100 2298 2370 2293 2317 2241 2298 2306 2385 61.591912 0.000000 FAILURE 142
111110110 2203 2217 2224 2238 2083 2240 2181 2150 219.256806 0.000000 FAILURE 143
111111000 2347 2231 2363 2278 2324 2369 2365 2366 49.380781 0.000000 FAILURE 144
111111010 2181 2348 2212 2217 2156 2199 2141 2305 181.555851 0.000000 FAILURE 145
111111100 2286 2165 2322 2169 2285 2273 2208 2259 139.615141 0.000000 FAILURE 146
111111110 2148 2130 2107 2168 2100 2066 2117 2260 324.189712 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2686 2744 2731 2753 2788 2733 2759 2792 322.561851 0.000000 FAILURE   0
000000011 2613 2684 2650 2576 2698 2731 2620 2716 172.424118 0.000000 FAILURE   1
000000101 2643 2733 2792 2663 2659 2599 2640 2685 198.575206 0.000000 FAILURE   2
000000111 2561 2638 2572 2523 2597 2598 2597 2679 87.315163 0.000000 FAILURE   3
000001001 2667 2705 2659 2760 2636 2706 2751 2660 220.643362 0.000000 FAILURE   4
000001011 2476 2672 2651 2577 2613 2502 2556 2525 72.003742 0.000000 FAILURE   5
000001101 2580 2574 2543 2617 2559 2614 2462 2635 67.573297 0.000000 FAILURE   6
000001111 2481 2523 2492 2400 2525 2483 2513 2574 18.615296 0.017058 SUCCESS   7
000010001 2642 2632 2670 2688 2650 2686 2639 2698 168.578796 0.000000 FAILURE   8
000010011 2626 2579 2549 2577 2480 2652 2612 2509 68.851076 0.000000 FAILURE   9
000010101 2644 2537 2629 2617 2627 2540 2463 2578 76.061533 0.000000 FAILURE  10
000010111 2467 2535 2452 2479 2488 2413 2474 2475  6.828243 0.555272 SUCCESS  11
000011001 2673 2572 2557 2590 2586 2631 2688 2495 96.047749 0.000000 FAILURE  12
000011011 2474 2471 2471 2554 2484 2529 2502 2494 13.315804 0.101436 SUCCESS  13
000011101 2553 2459 2447 2445 2472 2418 2502 2514  9.846407 0.275972 SUCCESS  14
000011111 2390 2401 2351 2392 2439 2409 2455 2476  7.337994 0.500643 SUCCESS  15
000100011 2511 2509 2607 2584 2610 2580 2545 2605 60.298417 0.000000 FAILURE  16
000100101 2593 2553 2517 2591 2507 2555 2526 2577 45.036711 0.000000 FAILURE  17
000100111 2610 2474 2436 2466 2450 2537 2466 2456 17.015106 0.029952 SUCCESS  18
000101001 2531 2579 2659 2591 2610 2557 2572 2526 68.937068 0.000000 FAILURE  19
000101011 2530 2500 2503 2463 2511 2508 2401 2533 14.767049 0.063836 SUCCESS  20
000101101 2392 2485 2524 2527 2485 2441 2486 2429  9.549430 0.298084 SUCCESS  21
000101111 2345 2413 2437 2437 2362 2352 2404 2370 13.101468 0.108406 SUCCESS  22
000110011 2615 2451 2530 2541 2470 2488 2482 2368 24.586434 0.001826 FAILURE  23
000110101 2578 2496 2505 2395 2461 2410 2448 2525 15.356516 0.052573 SUCCESS  24
000110111 2319 2356 2315 2411 2375 2356 2439 2394 22.505222 0.004061 FAILURE  25
000111001 2497 2474 2499 2528 2506 2458 2467 2598 18.899100 0.015409 SUCCESS  26
000111011 2361 2436 2398 2416 2377 2393 2408 2350 10.580715 0.226606 SUCCESS  27
000111101 2360 2317 2511 2329 2486 2334 2471 2312 29.960028 0.000215 FAILURE  28
000111111 2291 2332 2327 2302 2327 2258 2312 2281 66.211975 0.000000 FAILURE  29
001000011 2579 2520 2548 2534 2621 2528 2565 2610 54.452632 0.000000 FAILURE  30
001000101 2641 2574 2566 2589 2491 2558 2592 2554 61.926596 0.000000 FAILURE  31
001000111 2453 2409 2539 2472 2536 2538 2483 2508 15.294766 0.053661 SUCCESS  32
001001011 2389 2482 2387 2533 2434 2456 2532 2487 11.143650 0.193692 SUCCESS  33
001001101 2417 2506 2477 2471 2475 2562 2444 2442  9.573778 0.296224 SUCCESS  34
001001111 2505 2405 2326 2405 2409 2413 2324 2411 15.493095 0.050238 SUCCESS  35
001010011 2465 2500 2486 2501 2443 2395 2533 2479  9.107638 0.333297 SUCCESS  36
001010101 2552 2507 2408 2588 2496 2465 2462 2443 18.266486 0.019315 SUCCESS  37
001010111 2393 2369 2424 2371 2372 2449 2364 2381 11.586713 0.170618 SUCCESS  38
001011011 2314 2408 2437 2466 2348 2367 2352 2351 20.499185 0.008604 FAILURE  39
001011101 2371 2356 2364 2390 2515 2396 2379 2369 15.882578 0.044092 SUCCESS  40
001011111 2212 2308 2255 2352 2305 2292 2370 2221 88.010003 0.000000 FAILURE  41
001100101 2441 2394 2499 2477 2430 2559 2555 2515 16.573870 0.034865 SUCCESS  42
001100111 2452 2458 2461 2481 2381 2430 2373 2328 10.021144 0.263545 SUCCESS  43
001101011 2527 2418 2361 2306 2335 2345 2389 2416 24.008764 0.002284 FAILURE  44
001101101 2416 2452 2411 2412 2306 2489 2379 2317 18.009042 0.021159 SUCCESS  45
001101111 2278 2286 2278 2314 2282 2245 2319 2287 83.275232 0.000000 FAILURE  46
001110101 2371 2345 2369 2274 2392 2434 2394 2378 23.837337 0.002440 FAILURE  47
001110111 2262 2326 2363 2346 2339 2275 2323 2304 55.840446 0.000000 FAILURE  48
001111011 2326 2251 2336 2334 2369 2297 2273 2311 60.859643 0.000000 FAILURE  49
001111101 2348 2251 2296 2328 2333 2445 2304 2370 48.594879 0.000000 FAILURE  50
001111111 2236 2223 2210 2275 2269 2179 2219 2207 158.481632 0.000000 FAILURE  51
010000011 2542 2629 2635 2653 2599 2544 2554 2576 82.086595 0.000000 FAILURE  52
010000111 2471 2450 2421 2467 2543 2476 2449 2459  5.894362 0.659064 SUCCESS  53
010001011 2493 2448 2493 2493 2438 2462 2577 2452 11.427559 0.178630 SUCCESS  54
010001111 2372 2299 2494 2406 2468 2417 2352 2414 16.588380 0.034692 SUCCESS  55
010010011 2485 2565 2439 2471 2463 2512 2500 2577 19.209529 0.013778 SUCCESS  56
010010111 2257 2368 2415 2360 2427 2374 2427 2334 26.773813 0.000773 FAILURE  57
010011011 2411 2363 2400 2436 2399 2402 2367 2407  7.997220 0.433742 SUCCESS  58
010011111 2360 2349 2282 2310 2311 2273 2215 2243 82.105832 0.000000 FAILURE  59
010100011 2554 2444 2487 2423 2523 2467 2469 2555 15.290741 0.053733 SUCCESS  60
010100111 2353 2392 2391 2340 2379 2366 2440 2282 24.596099 0.001819 FAILURE  61
010101011 2420 2395 2420 2487 2327 2392 2442 2369 10.978419 0.202925 SUCCESS  62
010101111 2368 2306 2260 2292 2332 2390 2354 2308 50.405539 0.000000 FAILURE  63
010110011 2425 2408 2378 2413 2336 2423 2435 2498  8.854153 0.354749 SUCCESS  64
010110111 2238 2292 2397 2308 2147 2275 2307 2318 97.903808 0.000000 FAILURE  65
010111011 2325 2206 2321 2253 2309 2317 2317 2208 94.005356 0.000000 FAILURE  66
010111111 2210 2276 2140 2262 2183 2175 2276 2194 182.261085 0.000000 FAILURE  67
011000111 2361 2391 2407 2424 2361 2316 2400 2364 17.105546 0.029029 SUCCESS  68
011001111 2328 2301 2362 2403 2285 2316 2291 2294 52.901547 0.000000 FAILURE  69
011010111 2450 2440 2289 2257 2254 2277 2314 2294 66.681279 0.000000 FAILURE  70
011011111 2227 2282 2202 2167 2182 2173 2241 2160 195.997245 0.000000 FAILURE  71
011101111 2225 2204 2239 2282 2261 2219 2168 2201 162.719931 0.000000 FAILURE  72
011111111 2090 2163 2071 2147 2222 2139 2225 2052 323.196147 0.000000 FAILURE  73
100000000 2686 2744 2731 2753 2788 2733 2759 2792 322.561851 0.000000 FAILURE  74
100010000 2674 2597 2713 2652 2625 2604 2583 2622 131.030283 0.000000 FAILURE  75
100100000 2687 2827 2604 2712 2692 2623 2774 2655 237.564863 0.000000 FAILURE  76
100101000 2599 2592 2595 2479 2545 2497 2638 2657 72.660664 0.000000 FAILURE  77
100110000 2597 2595 2540 2571 2573 2570 2638 2620 75.730688 0.000000 FAILURE  78
100111000 2439 2471 2434 2481 2366 2432 2505 2466  5.477870 0.705491 SUCCESS  79
101000000 2674 2691 2773 2631 2622 2689 2654 2698 197.983740 0.000000 FAILURE  80
101000100 2639 2541 2468 2561 2464 2526 2558 2561 42.180308 0.000001 FAILURE  81
101001000 2611 2570 2553 2655 2631 2555 2563 2537 74.642566 0.000000 FAILURE  82
101001100 2395 2506 2531 2448 2489 2458 2519 2536 13.522037 0.095106 SUCCESS  83
101010000 2543 2585 2711 2477 2648 2708 2500 2549 99.005991 0.000000 FAILURE  84
101010100 2569 2534 2505 2428 2514 2425 2453 2501 16.232778 0.039167 SUCCESS  85
101011000 2512 2535 2460 2429 2517 2536 2454 2469 12.641048 0.124811 SUCCESS  86
101011100 2469 2454 2466 2375 2411 2364 2310 2390 13.875945 0.085057 SUCCESS  87
101100000 2560 2605 2567 2529 2608 2610 2547 2478 56.335316 0.000000 FAILURE  88
101100100 2501 2515 2433 2531 2466 2394 2521 2523 13.947584 0.083142 SUCCESS  89
101101000 2464 2573 2538 2555 2443 2484 2474 2409 18.642769 0.016891 SUCCESS  90
101101100 2367 2377 2405 2362 2484 2426 2389 2381 10.910063 0.206847 SUCCESS  91
101110000 2448 2502 2470 2498 2410 2489 2489 2452  5.665078 0.684690 SUCCESS  92
101110100 2446 2423 2330 2314 2440 2394 2369 2329 20.808647 0.007673 FAILURE  93
101111000 2462 2367 2418 2488 2458 2416 2467 2374  6.268645 0.617168 SUCCESS  94
101111100 2255 2289 2291 2233 2335 2292 2350 2217 91.659643 0.000000 FAILURE  95
110000000 2583 2646 2643 2598 2732 2685 2677 2673 161.012579 0.000000 FAILURE  96
110000010 2587 2613 2595 2664 2574 2555 2570 2498 73.735005 0.000000 FAILURE  97
110000100 2580 2502 2516 2493 2511 2640 2567 2592 48.242202 0.000000 FAILURE  98
110001000 2547 2524 2606 2536 2531 2575 2476 2565 40.834397 0.000002 FAILURE  99
110001010 2420 2520 2388 2491 2520 2498 2465 2486 10.117210 0.256896 SUCCESS 100
110010000 2527 2676 2539 2554 2641 2571 2608 2630 86.662649 0.000000 FAILURE 101
110010010 2463 2541 2410 2478 2482 2460 2571 2528 16.527174 0.035427 SUCCESS 102
110010100 2484 2484 2450 2443 2466 2449 2527 2549  9.863010 0.274773 SUCCESS 103
110011000 2545 2418 2405 2538 2445 2516 2435 2485 12.482027 0.130958 SUCCESS 104
110011010 2451 2379 2406 2315 2412 2347 2387 2443 14.381949 0.072337 SUCCESS 105
110100000 2578 2615 2636 2667 2549 2623 2507 2630 94.060260 0.000000 FAILURE 106
110100010 2436 2462 2442 2486 2416 2501 2502 2347  8.145093 0.419427 SUCCESS 107
110100100 2519 2408 2499 2611 2532 2420 2501 2523 24.617308 0.001804 FAILURE 108
110101000 2445 2444 2450 2423 2530 2573 2467 2410 11.543247 0.172776 SUCCESS 109
110101010 2437 2422 2517 2327 2345 2352 2433 2427 15.572559 0.048923 SUCCESS 110
110101100 2435 2357 2344 2347 2388 2390 2400 2455 13.958600 0.082851 SUCCESS 111
110110000 2508 2434 2485 2490 2478 2488 2498 2422  6.714859 0.567686 SUCCESS 112
110110010 2459 2404 2315 2366 2472 2429 2351 2496 15.086613 0.057483 SUCCESS 113
110110100 2359 2494 2454 2463 2331 2329 2373 2358 19.755994 0.011300 SUCCESS 114
110111000 2276 2333 2451 2451 2278 2394 2437 2494 30.087420 0.000204 FAILURE 115
110111010 2389 2308 2278 2233 2322 2348 2373 2255 64.844642 0.000000 FAILURE 116
110111100 2256 2223 2411 2394 2283 2344 2302 2350 62.528229 0.000000 FAILURE 117
111000000 2576 2530 2569 2560 2633 2582 2542 2616 64.998778 0.000000 FAILURE 118
111000010 2472 2469 2456 2403 2438 2522 2482 2477  5.428447 0.710954 SUCCESS 119
111000100 2501 2394 2515 2512 2403 2510 2408 2496 11.219287 0.189581 SUCCESS 120
111000110 2403 2497 2478 2367 2317 2367 2408 2335 19.014748 0.014781 SUCCESS 121
111001000 2456 2507 2449 2451 2594 2507 2478 2489 15.196674 0.055432 SUCCESS 122
111001010 2445 2459 2373 2445 2421 2387 2386 2430  4.908356 0.767325 SUCCESS 123
111001100 2390 2402 2388 2439 2441 2375 2331 2423 10.159987 0.253976 SUCCESS 124
111010000 2519 2518 2469 2539 2440 2491 2387 2590 21.051250 0.007013 FAILURE 125
111010010 2367 2411 2353 2398 2347 2345 2437 2410 14.980273 0.059530 SUCCESS 126
111010100 2396 2319 2439 2337 2487 2490 2412 2359 16.962783 0.030499 SUCCESS 127
111010110 2290 2299 2259 2256 2330 2277 2314 2370 72.695921 0.000000 FAILURE 128
111011000 2418 2300 2381 2401 2423 2381 2363 2368 17.511591 0.025202 SUCCESS 129
111011010 2264 2431 2340 2305 2245 2263 2258 2211 92.173988 0.000000 FAILURE 130
111011100 2199 2286 2350 2387 2317 2257 2332 2358 68.889657 0.000000 FAILURE 131
111100000 2590 2442 2503 2581 2556 2522 2485 2540 32.465767 0.000077 FAILURE 132
111100010 2352 2391 2365 2423 2409 2434 2355 2346 14.561491 0.068254 SUCCESS 133
111100100 2435 2423 2301 2346 2443 2346 2416 2406 17.025949 0.029840 SUCCESS 134
111100110 2279 2354 2255 2324 2280 2352 2275 2322 67.154383 0.000000 FAILURE 135
111101000 2401 2390 2442 2475 2339 2367 2412 2426  9.541341 0.298703 SUCCESS 136
111101010 2326 2253 2367 2252 2335 2362 2359 2239 65.914468 0.000000 FAILURE 137
111101100 2300 2278 2348 2294 2362 2242 2275 2307 71.574223 0.000000 FAILURE 138
111101110 2139 2206 2204 2218 2303 2252 2216 2220 172.831606 0.000000 FAILURE 139
111110000 2381 2325 2420 2434 2396 2444 2396 2456  9.340523 0.314389 SUCCESS 140
111110010 2383 2299 2214 2312 2369 2233 2304 2263 81.132007 0.000000 FAILURE 141
111110100 2318 2323 2257 2421 2316 2345 2361 2269 52.895854 0.000000 FAILURE 142
111110110 2192 2260 2263 2165 2223 2195 2160 2255 180.328885 0.000000 FAILURE 143
111111000 2304 2300 2280 2310 2274 2348 2282 2345 65.081989 0.000000 FAILURE 144
111111010 2215 2222 2157 2296 2240 2201 2245 2218 164.475991 0.000000 FAILURE 145
111111100 2234 2317 2166 2222 2259 2206 2178 2171 175.235877 0.000000 FAILURE 146
111111110 2090 2163 2071 2147 2222 2139 2225 2052 323.196147 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2881 2802 2779 2660 2754 2802 2713 2747 372.826242 0.000000 FAILURE   0
000000011 2722 2757 2639 2672 2608 2720 2605 2653 189.595027 0.000000 FAILURE   1
000000101 2660 2628 2678 2718 2664 2708 2686 2710 198.161840 0.000000 FAILURE   2
000000111 2583 2622 2633 2628 2532 2632 2535 2618 88.421755 0.000000 FAILURE   3
000001001 2738 2637 2636 2593 2742 2700 2619 2580 167.391205 0.000000 FAILURE   4
000001011 2521 2532 2643 2652 2573 2612 2532 2619 78.689420 0.000000 FAILURE   5
000001101 2564 2567 2563 2605 2531 2595 2619 2598 67.814231 0.000000 FAILURE   6
000001111 2487 2552 2494 2505 2438 2560 2430 2475 15.450106 0.050962 SUCCESS   7
000010001 2687 2731 2660 2656 2626 2651 2733 2564 176.300831 0.000000 FAILURE   8
000010011 2662 2388 2582 2460 2613 2641 2533 2549 68.168920 0.000000 FAILURE   9
000010101 2646 2571 2569 2546 2619 2621 2667 2552 90.168852 0.000000 FAILURE  10
000010111 2444 2449 2401 2530 2515 2457 2474 2444  6.897261 0.547757 SUCCESS  11
000011001 2548 2506 2512 2600 2596 2668 2587 2576 67.896965 0.000000 FAILURE  12
000011011 2442 2517 2590 2530 2431 2505 2577 2510 26.650685 0.000812 FAILURE  13
000011101 2477 2547 2470 2584 2549 2517 2511 2467 23.884298 0.002396 FAILURE  14
000011111 2359 2485 2377 2460 2318 2355 2378 2368 19.181779 0.013917 SUCCESS  15
000100011 2616 2626 2616 2543 2541 2625 2605 2494 75.646670 0.000000 FAILURE  16
000100101 2526 2576 2538 2516 2530 2619 2624 2542 52.129480 0.000000 FAILURE  17
000100111 2466 2392 2485 2443 2488 2482 2429 2586 12.640690 0.124825 SUCCESS  18
000101001 2569 2604 2644 2565 2592 2552 2555 2609 74.130471 0.000000 FAILURE  19
000101011 2519 2499 2438 2374 2412 2541 2507 2451 12.319312 0.137515 SUCCESS  20
000101101 2511 2453 2548 2520 2381 2493 2462 2495 13.614330 0.092388 SUCCESS  21
000101111 2345 2416 2370 2438 2370 2413 2327 2318 20.868596 0.007505 FAILURE  22
000110011 2539 2455 2460 2437 2469 2539 2533 2523 15.006553 0.059018 SUCCESS  23
000110101 2483 2497 2539 2462 2544 2493 2520 2486 15.310362 0.053384 SUCCESS  24
000110111 2333 2413 2458 2370 2452 2351 2362 2508 15.654393 0.047603 SUCCESS  25
000111001 2537 2501 2513 2458 2503 2441 2466 2593 19.270537 0.013478 SUCCESS  26
000111011 2363 2516 2433 2399 2430 2386 2415 2395  8.314652 0.403353 SUCCESS  27
000111101 2357 2325 2322 2403 2367 2330 2473 2377 25.201267 0.001437 FAILURE  28
000111111 2260 2398 2314 2278 2220 2272 2298 2228 93.848016 0.000000 FAILURE  29
001000011 2538 2662 2575 2473 2603 2660 2599 2606 85.876085 0.000000 FAILURE  30
001000101 2551 2679 2653 2579 2589 2467 2549 2524 73.309550 0.000000 FAILURE  31
001000111 2565 2495 2508 2485 2480 2415 2463 2327 17.044617 0.029648 SUCCESS  32
001001011 2505 2483 2438 2445 2512 2474 2490 2415  6.317049 0.611764 SUCCESS  33
001001101 2538 2466 2537 2393 2451 2519 2455 2372 13.785121 0.087541 SUCCESS  34
001001111 2319 2300 2392 2322 2356 2427 2376 2456 26.967403 0.000716 FAILURE  35
001010011 2481 2491 2465 2492 2506 2496 2527 2572 16.392964 0.037089 SUCCESS  36
001010101 2471 2498 2494 2524 2544 2373 2479 2431 12.880234 0.116037 SUCCESS  37
001010111 2405 2385 2385 2381 2384 2451 2440 2319 12.582291 0.127053 SUCCESS  38
001011011 2365 2450 2404 2319 2351 2363 2434 2370 17.689782 0.023676 SUCCESS  39
001011101 2451 2347 2326 2360 2323 2390 2384 2402 21.371463 0.006223 FAILURE  40
001011111 2281 2262 2216 2320 2288 2284 2281 2297 92.493751 0.000000 FAILURE  41
001100101 2543 2467 2422 2460 2552 2589 2460 2501 21.024545 0.007083 FAILURE  42
001100111 2400 2428 2368 2370 2407 2437 2423 2439  5.897963 0.658661 SUCCESS  43
001101011 2396 2434 2401 2377 2352 2417 2406 2420  7.705710 0.462732 SUCCESS  44
001101101 2425 2365 2397 2433 2435 2387 2458 2352  8.223736 0.411926 SUCCESS  45
001101111 2282 2285 2374 2283 2341 2345 2316 2342 52.730968 0.000000 FAILURE  46
001110101 2471 2432 2436 2384 2350 2416 2417 2412  6.246244 0.619670 SUCCESS  47
001110111 2252 2318 2286 2368 2294 2209 2295 2298 84.033080 0.000000 FAILURE  48
001111011 2248 2310 2224 2264 2296 2229 2302 2350 96.350260 0.000000 FAILURE  49
001111101 2256 2240 2373 2443 2319 2258 2319 2333 65.646075 0.000000 FAILURE  50
001111111 2151 2270 2184 2289 2162 2250 2201 2195 184.871271 0.000000 FAILURE  51
010000011 2583 2542 2568 2623 2608 2608 2526 2596 70.230245 0.000000 FAILURE  52
010000111 2499 2480 2420 2467 2420 2532 2455 2452  6.307689 0.612808 SUCCESS  53
010001011 2538 2463 2558 2520 2481 2465 2464 2484 14.417630 0.071509 SUCCESS  54
010001111 2378 2375 2374 2443 2395 2354 2433 2314 16.547655 0.035180 SUCCESS  55
010010011 2366 2528 2496 2470 2610 2432 2419 2422 19.649785 0.011745 SUCCESS  56
010010111 2420 2321 2401 2370 2390 2373 2383 2395 14.641644 0.066500 SUCCESS  57
010011011 2436 2372 2431 2360 2447 2473 2455 2329 10.771312 0.214997 SUCCESS  58
010011111 2242 2205 2354 2355 2305 2368 2368 2423 59.504292 0.000000 FAILURE  59
010100011 2496 2456 2529 2481 2493 2425 2480 2458  7.261085 0.508743 SUCCESS  60
010100111 2394 2426 2339 2446 2451 2389 2417 2536 10.748765 0.216345 SUCCESS  61
010101011 2284 2436 2368 2450 2361 2289 2406 2350 29.466668 0.000263 FAILURE  62
010101111 2334 2365 2362 2318 2274 2181 2357 2254 74.970563 0.000000 FAILURE  63
010110011 2475 2429 2397 2354 2424 2377 2295 2451 15.617177 0.048199 SUCCESS  64
010110111 2266 2368 2279 2313 2236 2333 2374 2290 67.955087 0.000000 FAILURE  65
010111011 2263 2177 2280 2337 2281 2204 2285 2245 120.226852 0.000000 FAILURE  66
010111111 2210 2253 2193 2188 2152 2214 2215 2266 183.195919 0.000000 FAILURE  67
011000111 2342 2418 2352 2327 2352 2457 2421 2443 17.012021 0.029984 SUCCESS  68
011001111 2304 2287 2339 2303 2262 2244 2253 2396 76.702316 0.000000 FAILURE  69
011010111 2248 2237 2324 2254 2264 2305 2388 2276 88.269221 0.000000 FAILURE  70
011011111 2245 2227 2223 2241 2217 2231 2209 2309 143.424663 0.000000 FAILURE  71
011101111 2204 2204 2237 2257 2216 2054 2229 2156 218.575800 0.000000 FAILURE  72
011111111 2078 2178 2111 2168 2066 2139 2113 2165 339.746317 0.000000 FAILURE  73
100000000 2881 2802 2779 2660 2754 2802 2713 2747 372.826242 0.000000 FAILURE  74
100010000 2647 2774 2591 2587 2696 2665 2687 2709 187.792588 0.000000 FAILURE  75
100100000 2608 2648 2639 2776 2773 2774 2615 2664 221.047421 0.000000 FAILURE  76
100101000 2530 2496 2579 2521 2569 2638 2524 2484 42.234127 0.000001 FAILURE  77
100110000 2500 2570 2610 2562 2487 2656 2588 2552 61.354327 0.000000 FAILURE  78
100111000 2480 2564 2501 2546 2504 2399 2486 2467 16.685228 0.033559 SUCCESS  79
101000000 2686 2614 2634 2662 2693 2770 2607 2701 187.053037 0.000000 FAILURE  80
101000100 2620 2606 2596 2596 2578 2660 2580 2621 95.210675 0.000000 FAILURE  81
101001000 2560 2671 2624 2618 2596 2583 2542 2569 85.449148 0.000000 FAILURE  82
101001100 2423 2449 2455 2420 2456 2550 2575 2499 14.497305 0.069689 SUCCESS  83
101010000 2595 2451 2542 2563 2560 2637 2509 2471 45.068949 0.000000 FAILURE  84
101010100 2549 2448 2499 2445 2575 2463 2455 2386 15.475328 0.050536 SUCCESS  85
101011000 2490 2444 2506 2415 2491 2522 2599 2464 17.603950 0.024400 SUCCESS  86
