		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110000 2490 2410 2394 2466 2466 2459 2449 2376  4.850684 0.773410 SUCCESS 140
111110010 2492 2374 2375 2408 2280 2452 2413 2443 16.774489 0.032545 SUCCESS 141
111110100 2370 2389 2335 2391 2393 2357 2409 2389 14.810104 0.062945 SUCCESS 142
111110110 2362 2271 2340 2408 2400 2371 2427 2389 23.873945 0.002406 FAILURE 143
111111000 2460 2311 2260 2403 2407 2396 2342 2326 33.114216 0.000059 FAILURE 144
111111010 2412 2409 2269 2303 2353 2386 2323 2413 32.404958 0.000079 FAILURE 145
111111100 2431 2333 2269 2319 2377 2432 2316 2245 48.755991 0.000000 FAILURE 146
111111110 2374 2325 2252 2284 2369 2355 2339 2253 58.215034 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2517 2529 2521 2487 2503 2627 2504 2520 29.722775 0.000237 FAILURE   0
000000011 2505 2537 2496 2564 2516 2563 2425 2519 24.509061 0.001882 FAILURE   1
000000101 2497 2596 2469 2532 2546 2537 2520 2482 27.064542 0.000689 FAILURE   2
000000111 2507 2479 2489 2504 2523 2464 2387 2406  9.866254 0.274539 SUCCESS   3
000001001 2416 2464 2557 2506 2473 2480 2473 2560 15.359177 0.052526 SUCCESS   4
000001011 2449 2507 2423 2511 2534 2531 2501 2426 12.685718 0.123130 SUCCESS   5
000001101 2384 2537 2497 2480 2561 2486 2474 2405 15.125749 0.056746 SUCCESS   6
000001111 2495 2433 2397 2519 2508 2422 2416 2444  6.949160 0.542128 SUCCESS   7
000010001 2577 2467 2597 2554 2483 2540 2503 2473 30.584911 0.000167 FAILURE   8
000010011 2385 2421 2489 2512 2451 2475 2406 2549 10.550251 0.228507 SUCCESS   9
000010101 2549 2599 2438 2521 2514 2548 2483 2505 27.616659 0.000553 FAILURE  10
000010111 2448 2485 2421 2447 2506 2422 2382 2454  4.503291 0.809104 SUCCESS  11
000011001 2378 2495 2473 2511 2473 2531 2421 2463  9.595504 0.294571 SUCCESS  12
000011011 2456 2557 2482 2404 2456 2466 2409 2459  7.966822 0.436718 SUCCESS  13
000011101 2397 2502 2492 2484 2406 2459 2456 2331 10.160808 0.253920 SUCCESS  14
000011111 2441 2446 2400 2517 2527 2435 2433 2435  6.326370 0.610724 SUCCESS  15
000100011 2523 2469 2543 2411 2418 2492 2530 2481 13.218149 0.104561 SUCCESS  16
000100101 2384 2440 2598 2490 2496 2557 2481 2467 20.656922 0.008117 FAILURE  17
000100111 2425 2384 2506 2516 2481 2491 2424 2521 10.156717 0.254198 SUCCESS  18
000101001 2478 2488 2485 2557 2479 2480 2544 2483 14.381446 0.072349 SUCCESS  19
000101011 2517 2555 2444 2487 2430 2430 2457 2435  9.004991 0.341875 SUCCESS  20
000101101 2423 2469 2434 2443 2423 2480 2442 2458  1.382360 0.994493 SUCCESS  21
000101111 2354 2340 2424 2459 2406 2427 2445 2432  8.511684 0.385146 SUCCESS  22
000110011 2481 2432 2461 2435 2499 2514 2447 2487  5.416624 0.712259 SUCCESS  23
000110101 2505 2429 2418 2462 2449 2388 2496 2438  4.691558 0.789977 SUCCESS  24
000110111 2516 2474 2521 2367 2464 2441 2474 2455  8.584118 0.378583 SUCCESS  25
000111001 2517 2432 2370 2514 2453 2442 2390 2421  8.204578 0.413746 SUCCESS  26
000111011 2472 2453 2475 2447 2438 2431 2503 2391  3.680463 0.884742 SUCCESS  27
000111101 2405 2480 2475 2356 2404 2333 2419 2498 11.900240 0.155711 SUCCESS  28
000111111 2372 2390 2403 2475 2462 2382 2458 2438  6.057950 0.640741 SUCCESS  29
001000011 2467 2481 2539 2503 2472 2421 2462 2408  7.812607 0.451986 SUCCESS  30
001000101 2557 2487 2542 2577 2500 2451 2492 2421 21.379247 0.006205 FAILURE  31
001000111 2444 2429 2453 2435 2303 2408 2535 2482 13.139903 0.107126 SUCCESS  32
001001011 2362 2417 2521 2479 2449 2449 2379 2457  8.008129 0.432676 SUCCESS  33
001001101 2472 2433 2420 2433 2490 2504 2430 2484  4.136435 0.844609 SUCCESS  34
001001111 2399 2405 2518 2446 2408 2467 2379 2531  9.619229 0.292774 SUCCESS  35
001010011 2447 2485 2487 2444 2503 2394 2454 2463  4.528075 0.806618 SUCCESS  36
001010101 2465 2412 2477 2408 2495 2402 2405 2465  4.283884 0.830645 SUCCESS  37
001010111 2431 2497 2381 2456 2397 2432 2456 2410  4.371543 0.822143 SUCCESS  38
001011011 2385 2431 2456 2401 2404 2460 2384 2420  4.502867 0.809146 SUCCESS  39
001011101 2363 2495 2415 2431 2496 2396 2472 2392  7.728681 0.460412 SUCCESS  40
001011111 2339 2345 2420 2490 2353 2440 2369 2427 15.191749 0.055523 SUCCESS  41
001100101 2371 2438 2481 2468 2451 2409 2527 2368  8.939350 0.347438 SUCCESS  42
001100111 2451 2366 2420 2390 2439 2447 2441 2408  4.248071 0.834077 SUCCESS  43
001101011 2407 2415 2370 2373 2460 2418 2440 2391  6.392144 0.603394 SUCCESS  44
001101101 2475 2380 2437 2397 2382 2539 2434 2471  8.843786 0.355645 SUCCESS  45
001101111 2483 2504 2419 2420 2328 2443 2416 2389  9.684884 0.287843 SUCCESS  46
001110101 2394 2441 2436 2400 2456 2389 2442 2362  5.613470 0.690439 SUCCESS  47
001110111 2425 2380 2358 2433 2356 2399 2408 2384 10.404840 0.237753 SUCCESS  48
001111011 2422 2394 2458 2404 2453 2355 2380 2393  7.627862 0.470639 SUCCESS  49
001111101 2389 2378 2372 2410 2401 2408 2429 2457  6.654579 0.574317 SUCCESS  50
001111111 2405 2374 2322 2411 2417 2349 2402 2379 15.090439 0.057411 SUCCESS  51
010000011 2407 2437 2461 2560 2453 2435 2434 2477  7.267149 0.508103 SUCCESS  52
010000111 2469 2526 2494 2436 2445 2374 2523 2325 15.031378 0.058538 SUCCESS  53
010001011 2463 2427 2501 2474 2481 2466 2499 2471  4.940290 0.763939 SUCCESS  54
010001111 2332 2482 2450 2343 2322 2367 2456 2508 20.254928 0.009413 FAILURE  55
010010011 2516 2470 2547 2427 2489 2507 2379 2496 13.214812 0.104669 SUCCESS  56
010010111 2279 2492 2425 2509 2407 2379 2431 2437 16.512107 0.035610 SUCCESS  57
010011011 2487 2422 2402 2480 2461 2511 2367 2460  7.036595 0.532690 SUCCESS  58
010011111 2325 2377 2374 2422 2410 2441 2377 2384 13.148839 0.106830 SUCCESS  59
010100011 2462 2558 2378 2389 2479 2377 2468 2508 13.341754 0.100619 SUCCESS  60
010100111 2342 2397 2378 2513 2496 2340 2417 2408 15.238193 0.054676 SUCCESS  61
010101011 2442 2346 2501 2353 2456 2462 2415 2417  9.488223 0.302797 SUCCESS  62
010101111 2338 2437 2383 2377 2382 2473 2385 2402 11.660351 0.167014 SUCCESS  63
010110011 2409 2387 2425 2374 2339 2420 2415 2473  9.089632 0.334791 SUCCESS  64
010110111 2390 2390 2336 2402 2311 2376 2367 2406 19.490765 0.012444 SUCCESS  65
010111011 2382 2414 2346 2423 2364 2369 2450 2361 13.337702 0.100747 SUCCESS  66
010111111 2356 2329 2369 2411 2360 2382 2338 2328 25.329334 0.001367 FAILURE  67
011000111 2479 2450 2433 2393 2552 2384 2474 2524 11.573076 0.171293 SUCCESS  68
011001111 2445 2278 2391 2376 2345 2441 2380 2372 21.776422 0.005347 FAILURE  69
011010111 2366 2400 2323 2317 2365 2484 2352 2361 24.992426 0.001559 FAILURE  70
011011111 2461 2409 2442 2392 2310 2370 2309 2353 21.850114 0.005201 FAILURE  71
011101111 2335 2333 2301 2402 2381 2403 2393 2304 29.939427 0.000217 FAILURE  72
011111111 2408 2350 2321 2388 2357 2314 2352 2316 31.298525 0.000124 FAILURE  73
100000000 2517 2529 2521 2487 2503 2627 2504 2520 29.722775 0.000237 FAILURE  74
100010000 2549 2433 2505 2570 2488 2522 2398 2546 22.764851 0.003680 FAILURE  75
100100000 2477 2482 2464 2555 2541 2462 2520 2538 17.876633 0.022171 SUCCESS  76
100101000 2497 2514 2405 2426 2527 2504 2502 2476 11.034780 0.199736 SUCCESS  77
100110000 2523 2545 2543 2488 2563 2498 2434 2515 22.606161 0.003908 FAILURE  78
100111000 2397 2460 2430 2486 2527 2452 2420 2472  5.623162 0.689360 SUCCESS  79
101000000 2495 2558 2517 2557 2544 2529 2464 2486 23.835206 0.002442 FAILURE  80
101000100 2529 2532 2519 2461 2496 2488 2469 2459 12.083065 0.147536 SUCCESS  81
101001000 2436 2463 2503 2506 2446 2416 2498 2391  6.302419 0.613397 SUCCESS  82
101001100 2568 2480 2543 2525 2490 2459 2461 2513 18.226582 0.019590 SUCCESS  83
101010000 2461 2486 2518 2483 2484 2452 2525 2468  8.304537 0.404302 SUCCESS  84
101010100 2428 2434 2435 2447 2565 2355 2446 2416 10.047173 0.261731 SUCCESS  85
101011000 2435 2473 2431 2467 2536 2447 2529 2423  7.964862 0.436910 SUCCESS  86
101011100 2413 2504 2507 2360 2384 2405 2446 2377 10.354570 0.241016 SUCCESS  87
101100000 2455 2519 2415 2450 2530 2484 2558 2393 13.805444 0.086980 SUCCESS  88
101100100 2433 2488 2465 2446 2494 2426 2524 2443  5.360660 0.718424 SUCCESS  89
101101000 2440 2392 2426 2455 2380 2456 2486 2485  4.549113 0.804500 SUCCESS  90
101101100 2463 2372 2450 2365 2432 2489 2441 2392  6.772782 0.561335 SUCCESS  91
101110000 2491 2514 2516 2485 2458 2475 2405 2429  7.661940 0.467170 SUCCESS  92
101110100 2492 2523 2503 2430 2494 2400 2404 2499  9.466709 0.304466 SUCCESS  93
101111000 2413 2374 2372 2438 2447 2474 2422 2510  6.927871 0.544435 SUCCESS  94
101111100 2373 2440 2421 2436 2348 2386 2347 2412 11.306563 0.184927 SUCCESS  95
110000000 2447 2511 2460 2486 2495 2461 2494 2486  6.452225 0.596712 SUCCESS  96
110000010 2543 2583 2495 2514 2454 2502 2505 2404 20.251485 0.009425 FAILURE  97
110000100 2448 2383 2519 2550 2484 2615 2402 2525 26.170035 0.000982 FAILURE  98
110001000 2509 2377 2473 2507 2440 2467 2454 2493  7.414691 0.492621 SUCCESS  99
110001010 2516 2455 2454 2514 2475 2452 2448 2499  6.688671 0.570565 SUCCESS 100
110010000 2460 2497 2481 2539 2473 2453 2492 2520 10.341661 0.241860 SUCCESS 101
110010010 2427 2435 2521 2488 2482 2480 2404 2530  8.959500 0.345724 SUCCESS 102
110010100 2439 2491 2448 2352 2524 2375 2435 2337 13.841813 0.085983 SUCCESS 103
110011000 2416 2448 2479 2503 2483 2470 2420 2408  4.245516 0.834321 SUCCESS 104
110011010 2369 2450 2418 2366 2399 2476 2373 2414  8.459652 0.389904 SUCCESS 105
110100000 2472 2521 2505 2500 2518 2479 2485 2455 10.221498 0.249823 SUCCESS 106
110100010 2485 2452 2539 2440 2468 2498 2423 2492  7.776860 0.455565 SUCCESS 107
110100100 2514 2512 2536 2415 2490 2419 2490 2449 10.672254 0.220970 SUCCESS 108
110101000 2397 2461 2404 2410 2337 2448 2502 2417  8.451298 0.390671 SUCCESS 109
110101010 2405 2368 2459 2392 2526 2415 2456 2368  9.708252 0.286103 SUCCESS 110
110101100 2453 2419 2375 2396 2437 2466 2402 2454  3.999272 0.857189 SUCCESS 111
110110000 2374 2451 2405 2484 2506 2518 2405 2288 18.077875 0.020650 SUCCESS 112
110110010 2468 2466 2402 2369 2521 2412 2446 2409  6.938635 0.543268 SUCCESS 113
110110100 2474 2338 2363 2420 2431 2424 2428 2460  8.173240 0.416733 SUCCESS 114
110111000 2480 2416 2420 2459 2424 2470 2441 2407  2.205956 0.974038 SUCCESS 115
110111010 2453 2506 2439 2388 2393 2415 2469 2477  5.183078 0.737841 SUCCESS 116
110111100 2429 2387 2345 2384 2334 2412 2411 2358 15.239663 0.054650 SUCCESS 117
111000000 2446 2547 2489 2557 2515 2397 2510 2444 16.484754 0.035945 SUCCESS 118
111000010 2442 2376 2464 2457 2436 2550 2382 2503 10.243913 0.248322 SUCCESS 119
111000100 2457 2290 2467 2495 2460 2474 2463 2463 12.301677 0.138243 SUCCESS 120
111000110 2426 2352 2411 2355 2445 2405 2421 2502  9.338073 0.314584 SUCCESS 121
111001000 2453 2490 2489 2552 2486 2376 2458 2483 10.706862 0.218868 SUCCESS 122
111001010 2377 2465 2440 2407 2468 2348 2483 2358 10.169454 0.253333 SUCCESS 123
111001100 2422 2497 2469 2464 2472 2380 2399 2364  7.301426 0.504488 SUCCESS 124
111010000 2504 2489 2438 2425 2494 2489 2496 2444  6.138990 0.631666 SUCCESS 125
111010010 2379 2478 2454 2453 2400 2346 2461 2478  7.653096 0.468069 SUCCESS 126
111010100 2340 2444 2457 2423 2427 2458 2431 2419  5.067483 0.750340 SUCCESS 127
111010110 2413 2417 2295 2396 2305 2424 2430 2336 23.315763 0.002982 FAILURE 128
111011000 2457 2408 2420 2417 2437 2444 2434 2424  1.183806 0.996799 SUCCESS 129
111011010 2376 2294 2368 2384 2438 2406 2378 2353 20.240722 0.009463 FAILURE 130
111011100 2379 2385 2412 2491 2397 2390 2440 2403  6.984020 0.538358 SUCCESS 131
111100000 2425 2522 2425 2506 2527 2482 2494 2415 10.020508 0.263589 SUCCESS 132
111100010 2481 2376 2402 2479 2408 2433 2384 2496  6.893964 0.548115 SUCCESS 133
111100100 2332 2451 2443 2476 2415 2426 2379 2448  7.680516 0.465284 SUCCESS 134
111100110 2436 2446 2384 2406 2399 2365 2396 2324 11.892269 0.156076 SUCCESS 135
111101000 2453 2455 2435 2379 2416 2445 2507 2447  3.917730 0.864469 SUCCESS 136
111101010 2316 2454 2433 2366 2370 2454 2360 2444 14.202513 0.076637 SUCCESS 137
111101100 2400 2365 2392 2381 2485 2388 2389 2380 10.549774 0.228537 SUCCESS 138
111101110 2381 2409 2403 2452 2414 2470 2498 2398  5.481697 0.705067 SUCCESS 139
111110000 2437 2476 2424 2467 2396 2498 2408 2399  4.385882 0.820739 SUCCESS 140
111110010 2313 2373 2413 2449 2387 2347 2419 2405 15.132925 0.056612 SUCCESS 141
111110100 2386 2404 2391 2365 2353 2380 2397 2480 11.813467 0.159723 SUCCESS 142
111110110 2360 2264 2272 2381 2439 2343 2381 2284 45.983699 0.000000 FAILURE 143
111111000 2483 2410 2339 2451 2407 2435 2375 2391  9.093326 0.334484 SUCCESS 144
111111010 2406 2368 2389 2411 2283 2330 2377 2318 28.459373 0.000394 FAILURE 145
111111100 2454 2349 2311 2412 2393 2330 2370 2347 23.435688 0.002848 FAILURE 146
111111110 2408 2350 2321 2388 2357 2314 2352 2316 31.298525 0.000124 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2509 2508 2568 2497 2587 2558 2470 2547 31.733446 0.000104 FAILURE   0
000000011 2471 2482 2519 2563 2562 2565 2490 2571 30.641828 0.000163 FAILURE   1
000000101 2511 2497 2600 2501 2574 2409 2403 2539 28.082309 0.000459 FAILURE   2
000000111 2515 2498 2452 2473 2549 2479 2492 2546 15.350875 0.052671 SUCCESS   3
000001001 2526 2487 2538 2533 2498 2586 2530 2483 25.701366 0.001181 FAILURE   4
000001011 2464 2449 2571 2424 2493 2443 2454 2511 10.736016 0.217110 SUCCESS   5
000001101 2409 2516 2428 2445 2465 2470 2472 2651 22.478491 0.004102 FAILURE   6
000001111 2420 2453 2447 2451 2482 2420 2459 2566  7.905800 0.442726 SUCCESS   7
000010001 2513 2524 2417 2476 2559 2489 2472 2468 13.340655 0.100654 SUCCESS   8
000010011 2551 2510 2532 2610 2508 2515 2438 2515 29.082892 0.000307 FAILURE   9
000010101 2499 2393 2559 2462 2606 2469 2414 2477 21.096079 0.006897 FAILURE  10
000010111 2364 2434 2483 2438 2483 2463 2517 2502  8.208696 0.413354 SUCCESS  11
000011001 2573 2404 2446 2498 2520 2394 2420 2431 13.106473 0.108238 SUCCESS  12
000011011 2453 2420 2446 2413 2485 2506 2445 2505  4.895447 0.768690 SUCCESS  13
000011101 2462 2479 2425 2514 2447 2448 2472 2362  6.225762 0.621959 SUCCESS  14
000011111 2291 2421 2426 2403 2468 2387 2516 2443 14.395943 0.072011 SUCCESS  15
000100011 2493 2554 2473 2447 2388 2486 2511 2371 13.140406 0.107109 SUCCESS  16
000100101 2537 2383 2463 2472 2437 2483 2506 2513 10.594815 0.225731 SUCCESS  17
000100111 2533 2463 2476 2530 2473 2536 2374 2520 16.344944 0.037701 SUCCESS  18
000101001 2461 2473 2578 2512 2457 2476 2391 2503 13.899617 0.084420 SUCCESS  19
000101011 2429 2419 2448 2346 2392 2446 2461 2457  5.459706 0.707500 SUCCESS  20
000101101 2414 2501 2588 2397 2472 2460 2380 2407 14.406005 0.071778 SUCCESS  21
000101111 2432 2394 2439 2395 2485 2452 2415 2380  4.648251 0.794424 SUCCESS  22
000110011 2540 2369 2451 2422 2440 2420 2390 2470  8.198607 0.414314 SUCCESS  23
000110101 2387 2471 2416 2513 2476 2391 2559 2473 11.937152 0.154030 SUCCESS  24
000110111 2462 2457 2444 2348 2404 2476 2448 2431  5.145239 0.741946 SUCCESS  25
000111001 2472 2353 2502 2455 2453 2445 2537 2430  9.332221 0.315050 SUCCESS  26
000111011 2443 2464 2370 2366 2381 2461 2429 2314 13.433464 0.097780 SUCCESS  27
000111101 2543 2405 2296 2302 2380 2465 2484 2470 25.071427 0.001512 FAILURE  28
000111111 2332 2454 2385 2341 2440 2407 2432 2439 11.295826 0.185494 SUCCESS  29
001000011 2459 2497 2436 2536 2572 2521 2637 2452 31.416834 0.000118 FAILURE  30
001000101 2471 2486 2457 2399 2507 2481 2419 2528  7.957885 0.437595 SUCCESS  31
001000111 2441 2507 2389 2448 2374 2412 2415 2379  7.239438 0.511033 SUCCESS  32
001001011 2503 2444 2485 2440 2442 2465 2479 2472  3.650065 0.887236 SUCCESS  33
001001101 2416 2531 2471 2499 2478 2527 2429 2535 12.903007 0.115231 SUCCESS  34
001001111 2448 2415 2509 2533 2415 2461 2364 2381 10.346282 0.241558 SUCCESS  35
001010011 2514 2403 2433 2501 2539 2386 2407 2435 10.248044 0.248046 SUCCESS  36
001010101 2412 2355 2441 2465 2529 2488 2461 2476  8.606744 0.376548 SUCCESS  37
001010111 2429 2388 2408 2378 2336 2412 2489 2330 14.736373 0.064479 SUCCESS  38
001011011 2385 2420 2447 2372 2458 2506 2330 2414 11.054468 0.198632 SUCCESS  39
001011101 2373 2316 2328 2401 2485 2372 2408 2428 18.175318 0.019950 SUCCESS  40
001011111 2461 2374 2424 2457 2410 2445 2379 2393  5.382585 0.716011 SUCCESS  41
001100101 2500 2445 2417 2494 2445 2431 2456 2431  3.072911 0.929699 SUCCESS  42
001100111 2486 2398 2346 2427 2432 2336 2421 2414 10.820709 0.212066 SUCCESS  43
001101011 2401 2458 2451 2480 2369 2334 2479 2452  9.231905 0.323112 SUCCESS  44
001101101 2411 2420 2431 2499 2390 2411 2388 2391  5.830639 0.666196 SUCCESS  45
001101111 2438 2399 2395 2345 2357 2446 2461 2389  9.966358 0.267395 SUCCESS  46
001110101 2408 2470 2393 2333 2409 2435 2461 2455  7.491851 0.484610 SUCCESS  47
001110111 2438 2458 2363 2457 2304 2467 2406 2277 23.083461 0.003259 FAILURE  48
001111011 2502 2310 2320 2312 2318 2465 2443 2463 29.091868 0.000306 FAILURE  49
001111101 2503 2350 2405 2506 2390 2422 2428 2502 10.386795 0.238920 SUCCESS  50
001111111 2434 2470 2407 2342 2325 2326 2370 2373 20.577510 0.008359 FAILURE  51
010000011 2495 2484 2431 2464 2489 2353 2415 2520  9.432577 0.307128 SUCCESS  52
010000111 2383 2484 2453 2496 2528 2494 2576 2375 17.428949 0.025940 SUCCESS  53
010001011 2414 2509 2527 2466 2492 2473 2345 2460 11.207597 0.190212 SUCCESS  54
010001111 2467 2490 2427 2335 2382 2385 2413 2485 10.150945 0.254591 SUCCESS  55
010010011 2429 2484 2487 2440 2429 2435 2443 2422  1.959117 0.982240 SUCCESS  56
010010111 2462 2459 2427 2501 2415 2482 2389 2472  4.458038 0.813616 SUCCESS  57
010011011 2397 2368 2472 2462 2478 2433 2380 2457  5.991289 0.648208 SUCCESS  58
010011111 2413 2365 2416 2456 2380 2364 2435 2441  7.328925 0.501595 SUCCESS  59
010100011 2485 2354 2508 2388 2394 2438 2358 2461 11.194198 0.190937 SUCCESS  60
010100111 2434 2435 2411 2347 2460 2352 2418 2423  8.113636 0.422449 SUCCESS  61
010101011 2427 2303 2397 2433 2433 2465 2446 2360 12.148005 0.144721 SUCCESS  62
010101111 2420 2413 2380 2318 2313 2401 2422 2328 21.864028 0.005174 FAILURE  63
010110011 2410 2404 2388 2330 2345 2430 2473 2462 12.068859 0.148158 SUCCESS  64
010110111 2431 2380 2366 2367 2416 2451 2355 2379 11.518423 0.174018 SUCCESS  65
010111011 2319 2349 2324 2356 2424 2353 2508 2404 24.800544 0.001680 FAILURE  66
010111111 2401 2362 2418 2436 2401 2418 2386 2292 15.283645 0.053859 SUCCESS  67
011000111 2395 2392 2367 2430 2503 2438 2446 2416  6.239928 0.620376 SUCCESS  68
011001111 2453 2334 2373 2341 2443 2408 2405 2409 12.673591 0.123585 SUCCESS  69
011010111 2375 2406 2455 2430 2387 2391 2482 2411  5.950590 0.652767 SUCCESS  70
011011111 2375 2388 2410 2322 2387 2375 2418 2365 15.356436 0.052574 SUCCESS  71
011101111 2389 2393 2256 2403 2430 2390 2404 2392 20.140365 0.009818 FAILURE  72
011111111 2306 2458 2301 2346 2328 2356 2320 2293 44.196883 0.000001 FAILURE  73
100000000 2509 2508 2568 2497 2587 2558 2470 2547 31.733446 0.000104 FAILURE  74
100010000 2506 2550 2456 2528 2565 2558 2531 2484 26.439964 0.000883 FAILURE  75
100100000 2544 2499 2475 2515 2526 2501 2491 2535 17.934371 0.021724 SUCCESS  76
100101000 2490 2482 2530 2412 2490 2541 2406 2427 11.215276 0.189797 SUCCESS  77
100110000 2512 2434 2513 2466 2469 2438 2458 2475  5.487787 0.704393 SUCCESS  78
100111000 2429 2458 2501 2418 2391 2415 2385 2457  4.740425 0.784925 SUCCESS  79
101000000 2512 2390 2572 2475 2488 2490 2508 2511 16.791052 0.032360 SUCCESS  80
101000100 2492 2575 2463 2482 2524 2457 2480 2472 13.567700 0.093753 SUCCESS  81
101001000 2473 2642 2476 2522 2407 2560 2463 2506 29.161508 0.000297 FAILURE  82
101001100 2501 2509 2417 2497 2426 2461 2374 2540 11.311197 0.184682 SUCCESS  83
101010000 2416 2505 2471 2515 2502 2411 2534 2607 21.855264 0.005191 FAILURE  84
101010100 2333 2520 2473 2470 2410 2446 2382 2489 11.246720 0.188108 SUCCESS  85
101011000 2544 2461 2483 2468 2488 2476 2414 2437  7.410944 0.493012 SUCCESS  86
101011100 2440 2348 2462 2443 2324 2410 2514 2386 13.666335 0.090888 SUCCESS  87
101100000 2534 2481 2520 2498 2550 2454 2449 2517 15.785465 0.045556 SUCCESS  88
101100100 2443 2434 2415 2478 2457 2472 2415 2475  2.160941 0.975676 SUCCESS  89
101101000 2412 2481 2539 2441 2415 2350 2422 2461  9.223101 0.323827 SUCCESS  90
101101100 2434 2402 2432 2435 2374 2440 2388 2361  6.605778 0.579700 SUCCESS  91
101110000 2417 2407 2456 2547 2483 2547 2524 2458 14.035773 0.080838 SUCCESS  92
101110100 2432 2332 2447 2389 2475 2416 2388 2329 13.594299 0.092972 SUCCESS  93
101111000 2530 2413 2449 2321 2375 2469 2451 2401 12.753730 0.120609 SUCCESS  94
101111100 2397 2343 2416 2425 2373 2388 2376 2389 11.486939 0.175605 SUCCESS  95
110000000 2505 2568 2551 2549 2599 2498 2511 2497 33.746473 0.000045 FAILURE  96
110000010 2462 2446 2521 2406 2494 2546 2420 2467  9.685202 0.287819 SUCCESS  97
110000100 2557 2479 2475 2471 2523 2500 2400 2497 13.424753 0.098047 SUCCESS  98
110001000 2486 2498 2494 2441 2414 2494 2489 2429  5.889264 0.659634 SUCCESS  99
110001010 2421 2375 2578 2429 2336 2367 2478 2405 18.194304 0.019816 SUCCESS 100
110010000 2515 2470 2381 2509 2579 2483 2527 2527 21.090359 0.006911 FAILURE 101
110010010 2416 2503 2454 2391 2478 2523 2417 2390  7.784817 0.454767 SUCCESS 102
110010100 2487 2482 2429 2419 2471 2424 2487 2480  3.869882 0.868668 SUCCESS 103
110011000 2411 2359 2495 2406 2409 2353 2491 2459  9.944102 0.268971 SUCCESS 104
110011010 2447 2437 2434 2472 2298 2388 2430 2422 10.574506 0.226993 SUCCESS 105
110100000 2456 2415 2543 2417 2515 2434 2473 2423  7.896983 0.443597 SUCCESS 106
110100010 2406 2553 2529 2530 2491 2486 2401 2456 15.053779 0.058108 SUCCESS 107
110100100 2489 2521 2428 2487 2404 2515 2417 2475  8.221141 0.412172 SUCCESS 108
110101000 2406 2466 2421 2421 2486 2396 2497 2534  7.799235 0.453323 SUCCESS 109
110101010 2348 2468 2429 2438 2314 2423 2367 2373 15.409924 0.051648 SUCCESS 110
110101100 2503 2460 2451 2377 2490 2342 2389 2502 11.456025 0.177174 SUCCESS 111
110110000 2473 2416 2493 2499 2520 2470 2448 2471  6.585707 0.581917 SUCCESS 112
110110010 2503 2398 2397 2373 2363 2482 2409 2418  9.200673 0.325651 SUCCESS 113
110110100 2395 2442 2394 2462 2413 2440 2373 2467  4.645153 0.794742 SUCCESS 114
110111000 2464 2364 2370 2453 2483 2479 2485 2374  9.032993 0.339520 SUCCESS 115
110111010 2403 2366 2407 2338 2360 2383 2371 2326 20.053712 0.010135 SUCCESS 116
110111100 2415 2360 2411 2355 2419 2474 2359 2374 12.117832 0.146023 SUCCESS 117
111000000 2486 2509 2489 2475 2569 2480 2451 2553 17.065774 0.029431 SUCCESS 118
111000010 2458 2413 2441 2566 2415 2443 2461 2500  8.951318 0.346419 SUCCESS 119
111000100 2501 2426 2454 2469 2469 2402 2490 2427  4.065206 0.851193 SUCCESS 120
111000110 2377 2461 2424 2305 2436 2411 2356 2389 14.584528 0.067746 SUCCESS 121
111001000 2475 2402 2471 2461 2461 2447 2481 2458  2.628100 0.955490 SUCCESS 122
111001010 2350 2365 2405 2413 2417 2475 2536 2402 12.093630 0.147075 SUCCESS 123
111001100 2323 2338 2432 2444 2394 2339 2483 2343 20.735419 0.007884 FAILURE 124
111010000 2464 2423 2464 2421 2490 2411 2446 2410  2.571422 0.958317 SUCCESS 125
111010010 2439 2438 2386 2564 2447 2516 2386 2380 12.944446 0.113775 SUCCESS 126
111010100 2421 2389 2371 2353 2406 2381 2440 2514 11.058506 0.198406 SUCCESS 127
111010110 2471 2453 2356 2443 2472 2405 2357 2448  7.512598 0.482466 SUCCESS 128
111011000 2426 2358 2479 2470 2400 2434 2492 2491  6.869352 0.550792 SUCCESS 129
