		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101000 2458 2384 2433 2406 2403 2444 2409 2452  3.192253 0.921720 SUCCESS 136
111101010 2315 2390 2342 2420 2432 2352 2346 2380 21.140432 0.006784 FAILURE 137
111101100 2473 2409 2397 2346 2405 2423 2435 2381  7.824523 0.450796 SUCCESS 138
111101110 2247 2342 2336 2284 2255 2291 2446 2370 61.864661 0.000000 FAILURE 139
111110000 2393 2425 2498 2427 2485 2442 2353 2322 12.706279 0.122363 SUCCESS 140
111110010 2440 2376 2393 2379 2400 2401 2398 2360  9.474838 0.303834 SUCCESS 141
111110100 2414 2388 2390 2359 2374 2379 2406 2401 10.315447 0.243580 SUCCESS 142
111110110 2408 2405 2223 2246 2290 2340 2422 2386 52.939095 0.000000 FAILURE 143
111111000 2409 2363 2377 2371 2325 2347 2366 2371 20.924997 0.007349 FAILURE 144
111111010 2328 2307 2219 2421 2312 2330 2318 2349 56.645440 0.000000 FAILURE 145
111111100 2344 2263 2229 2347 2233 2373 2368 2330 68.305936 0.000000 FAILURE 146
111111110 2226 2286 2177 2146 2224 2352 2311 2323 133.016553 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2656 2598 2701 2622 2606 2594 2550 2636 114.667665 0.000000 FAILURE   0
000000011 2546 2491 2518 2516 2554 2562 2533 2565 32.088042 0.000090 FAILURE   1
000000101 2651 2500 2550 2571 2492 2462 2530 2466 37.032329 0.000011 FAILURE   2
000000111 2506 2413 2455 2510 2490 2590 2532 2545 22.566813 0.003967 FAILURE   3
000001001 2560 2646 2689 2606 2620 2501 2543 2603 91.612272 0.000000 FAILURE   4
000001011 2556 2397 2496 2524 2579 2450 2504 2463 20.467225 0.008706 FAILURE   5
000001101 2473 2465 2544 2519 2508 2512 2489 2542 16.912724 0.031031 SUCCESS   6
000001111 2436 2398 2481 2445 2407 2477 2423 2557  8.324304 0.402449 SUCCESS   7
000010001 2530 2552 2553 2587 2472 2618 2641 2562 59.424868 0.000000 FAILURE   8
000010011 2486 2486 2614 2499 2556 2535 2570 2537 35.872898 0.000019 FAILURE   9
000010101 2485 2528 2515 2459 2425 2479 2516 2475  9.960692 0.267796 SUCCESS  10
000010111 2481 2435 2432 2500 2522 2414 2437 2397  6.088481 0.637321 SUCCESS  11
000011001 2457 2464 2489 2546 2519 2426 2523 2483 12.123711 0.145769 SUCCESS  12
000011011 2529 2529 2424 2358 2564 2442 2441 2493 17.075624 0.029331 SUCCESS  13
000011101 2505 2464 2431 2373 2507 2441 2459 2527  9.018337 0.340751 SUCCESS  14
000011111 2436 2367 2450 2379 2412 2440 2337 2436  9.033404 0.339486 SUCCESS  15
000100011 2514 2525 2548 2506 2441 2528 2579 2501 24.485217 0.001899 FAILURE  16
000100101 2564 2523 2513 2525 2445 2561 2434 2480 21.046219 0.007026 FAILURE  17
000100111 2438 2533 2622 2459 2465 2509 2511 2451 21.776422 0.005347 FAILURE  18
000101001 2516 2562 2551 2531 2585 2455 2532 2555 34.775971 0.000029 FAILURE  19
000101011 2360 2457 2529 2459 2397 2458 2461 2521 10.092664 0.258582 SUCCESS  20
000101101 2480 2384 2530 2589 2438 2524 2485 2481 18.951053 0.015124 SUCCESS  21
000101111 2412 2422 2365 2500 2482 2371 2399 2404  8.604414 0.376757 SUCCESS  22
000110011 2508 2504 2508 2515 2440 2481 2482 2442  9.080126 0.335582 SUCCESS  23
000110101 2455 2484 2377 2565 2464 2525 2435 2493 13.401557 0.098760 SUCCESS  24
000110111 2445 2489 2412 2375 2478 2517 2359 2421  9.241120 0.322366 SUCCESS  25
000111001 2446 2385 2462 2437 2486 2447 2524 2466  5.548583 0.697652 SUCCESS  26
000111011 2504 2375 2352 2331 2415 2471 2447 2400 13.482040 0.096305 SUCCESS  27
000111101 2427 2368 2438 2437 2316 2409 2374 2464 11.629106 0.168535 SUCCESS  28
000111111 2386 2267 2382 2272 2376 2380 2304 2405 39.801761 0.000003 FAILURE  29
001000011 2493 2589 2556 2478 2531 2474 2418 2532 24.054970 0.002244 FAILURE  30
001000101 2478 2473 2488 2539 2535 2501 2536 2476 15.465610 0.050700 SUCCESS  31
001000111 2561 2410 2483 2418 2451 2472 2515 2457 10.278799 0.246001 SUCCESS  32
001001011 2571 2502 2407 2466 2395 2495 2368 2454 13.909692 0.084150 SUCCESS  33
001001101 2436 2523 2484 2481 2508 2446 2396 2567 13.713972 0.089532 SUCCESS  34
001001111 2378 2413 2483 2428 2378 2469 2419 2421  5.267374 0.728654 SUCCESS  35
001010011 2439 2463 2482 2419 2458 2463 2473 2431  1.895103 0.984061 SUCCESS  36
001010101 2487 2461 2436 2481 2400 2424 2426 2402  3.332910 0.911764 SUCCESS  37
001010111 2356 2393 2456 2367 2426 2435 2456 2486  7.567436 0.476822 SUCCESS  38
001011011 2350 2301 2390 2539 2448 2435 2486 2401 18.614356 0.017064 SUCCESS  39
001011101 2459 2383 2385 2374 2382 2382 2380 2303 17.546689 0.024894 SUCCESS  40
001011111 2419 2442 2340 2396 2361 2373 2325 2321 22.040300 0.004842 FAILURE  41
001100101 2447 2453 2409 2452 2513 2373 2517 2467  7.416611 0.492421 SUCCESS  42
001100111 2357 2418 2460 2327 2439 2303 2415 2386 18.650964 0.016842 SUCCESS  43
001101011 2434 2403 2273 2499 2332 2500 2412 2547 25.683215 0.001190 FAILURE  44
001101101 2442 2396 2447 2391 2394 2457 2412 2503  4.990971 0.758541 SUCCESS  45
001101111 2401 2436 2327 2296 2409 2451 2409 2357 19.148283 0.014086 SUCCESS  46
001110101 2439 2390 2366 2379 2527 2365 2427 2388 12.051290 0.148930 SUCCESS  47
001110111 2371 2328 2342 2277 2435 2451 2361 2371 28.074604 0.000460 FAILURE  48
001111011 2372 2362 2394 2345 2403 2325 2366 2393 19.361996 0.013039 SUCCESS  49
001111101 2396 2397 2381 2388 2410 2353 2363 2350 14.330129 0.073556 SUCCESS  50
001111111 2341 2223 2296 2242 2353 2406 2254 2311 76.196590 0.000000 FAILURE  51
010000011 2404 2546 2570 2502 2447 2418 2493 2547 19.891382 0.010755 SUCCESS  52
010000111 2426 2488 2525 2436 2448 2412 2413 2444  4.723558 0.786673 SUCCESS  53
010001011 2448 2364 2435 2449 2441 2454 2473 2416  3.361680 0.909656 SUCCESS  54
010001111 2473 2403 2419 2420 2394 2373 2450 2436  4.430804 0.816315 SUCCESS  55
010010011 2377 2426 2532 2479 2404 2349 2429 2489 11.168633 0.192326 SUCCESS  56
010010111 2482 2417 2379 2354 2342 2492 2393 2381 13.643021 0.091558 SUCCESS  57
010011011 2443 2424 2460 2392 2426 2398 2336 2473  7.336524 0.500797 SUCCESS  58
010011111 2294 2346 2452 2409 2390 2428 2380 2408 16.814976 0.032094 SUCCESS  59
010100011 2429 2537 2404 2526 2507 2513 2449 2500 13.039176 0.110509 SUCCESS  60
010100111 2360 2396 2420 2416 2366 2443 2457 2397  7.493612 0.484428 SUCCESS  61
010101011 2391 2352 2397 2489 2351 2418 2376 2370 13.920522 0.083861 SUCCESS  62
010101111 2374 2453 2331 2424 2402 2400 2382 2373 12.131337 0.145439 SUCCESS  63
010110011 2437 2395 2503 2353 2441 2397 2492 2376  9.569753 0.296531 SUCCESS  64
010110111 2367 2344 2338 2451 2339 2323 2359 2328 29.634109 0.000245 FAILURE  65
010111011 2327 2368 2362 2319 2337 2439 2380 2291 32.640583 0.000071 FAILURE  66
010111111 2384 2380 2274 2390 2307 2352 2444 2320 33.265121 0.000055 FAILURE  67
011000111 2451 2368 2378 2413 2494 2386 2435 2458  6.971654 0.539694 SUCCESS  68
011001111 2392 2410 2323 2441 2377 2305 2447 2325 22.779772 0.003659 FAILURE  69
011010111 2397 2366 2282 2372 2255 2518 2336 2382 39.451706 0.000004 FAILURE  70
011011111 2297 2367 2323 2311 2381 2360 2400 2255 44.115089 0.000001 FAILURE  71
011101111 2259 2300 2286 2322 2366 2372 2285 2261 67.428998 0.000000 FAILURE  72
011111111 2258 2286 2225 2250 2328 2262 2329 2242 101.112530 0.000000 FAILURE  73
100000000 2656 2598 2701 2622 2606 2594 2550 2636 114.667665 0.000000 FAILURE  74
100010000 2529 2634 2577 2565 2513 2515 2544 2597 52.421241 0.000000 FAILURE  75
100100000 2515 2593 2538 2591 2438 2481 2447 2558 31.914709 0.000096 FAILURE  76
100101000 2509 2573 2591 2480 2506 2491 2503 2507 25.632481 0.001214 FAILURE  77
100110000 2450 2555 2412 2498 2534 2540 2441 2474 15.427188 0.051352 SUCCESS  78
100111000 2476 2409 2510 2502 2477 2431 2516 2493  8.572388 0.379641 SUCCESS  79
101000000 2568 2516 2642 2532 2503 2597 2544 2588 55.112162 0.000000 FAILURE  80
101000100 2541 2565 2527 2493 2474 2576 2517 2502 27.016032 0.000702 FAILURE  81
101001000 2482 2443 2499 2504 2552 2481 2534 2540 17.367862 0.026499 SUCCESS  82
101001100 2475 2538 2435 2537 2472 2437 2448 2389  9.909415 0.271441 SUCCESS  83
101010000 2511 2548 2585 2490 2485 2449 2499 2539 22.879572 0.003522 FAILURE  84
101010100 2486 2539 2462 2463 2454 2466 2485 2493  7.515524 0.482164 SUCCESS  85
101011000 2421 2479 2491 2516 2458 2507 2424 2517  8.667196 0.371144 SUCCESS  86
101011100 2450 2332 2427 2458 2354 2465 2376 2375 12.456475 0.131970 SUCCESS  87
101100000 2507 2519 2458 2528 2516 2453 2477 2529 13.874939 0.085084 SUCCESS  88
101100100 2550 2435 2427 2570 2403 2422 2470 2516 15.599078 0.048492 SUCCESS  89
101101000 2525 2516 2402 2442 2474 2465 2505 2500  9.833764 0.276888 SUCCESS  90
101101100 2405 2361 2417 2516 2408 2416 2501 2503  9.768492 0.281652 SUCCESS  91
101110000 2395 2398 2506 2418 2409 2506 2424 2395  6.962704 0.540662 SUCCESS  92
101110100 2454 2325 2462 2346 2425 2445 2348 2378 15.358674 0.052535 SUCCESS  93
101111000 2405 2431 2426 2413 2515 2457 2419 2406  4.190479 0.839542 SUCCESS  94
101111100 2410 2541 2384 2418 2313 2476 2366 2371 18.246812 0.019450 SUCCESS  95
110000000 2593 2575 2590 2551 2570 2573 2571 2570 60.218423 0.000000 FAILURE  96
110000010 2502 2499 2492 2568 2541 2480 2534 2499 20.713772 0.007948 FAILURE  97
110000100 2486 2511 2530 2505 2525 2518 2491 2415 14.722564 0.064770 SUCCESS  98
110001000 2524 2608 2546 2456 2494 2462 2485 2505 23.250836 0.003057 FAILURE  99
110001010 2423 2510 2545 2476 2480 2475 2440 2488  9.224425 0.323719 SUCCESS 100
110010000 2437 2514 2482 2514 2454 2402 2442 2579 13.921688 0.083830 SUCCESS 101
110010010 2531 2403 2529 2409 2442 2404 2429 2493  9.508665 0.301217 SUCCESS 102
110010100 2436 2478 2574 2473 2441 2483 2448 2379 10.854973 0.210053 SUCCESS 103
110011000 2520 2560 2432 2456 2472 2548 2464 2458 14.251645 0.075438 SUCCESS 104
110011010 2496 2445 2342 2467 2347 2375 2453 2458 11.548106 0.172533 SUCCESS 105
110100000 2479 2485 2556 2467 2478 2525 2537 2560 20.610345 0.008258 FAILURE 106
110100010 2463 2461 2386 2388 2392 2492 2533 2497  9.852630 0.275522 SUCCESS 107
110100100 2390 2387 2399 2433 2383 2391 2376 2460  7.641949 0.469203 SUCCESS 108
110101000 2504 2524 2500 2528 2478 2413 2459 2427 10.313726 0.243693 SUCCESS 109
110101010 2390 2431 2423 2471 2405 2460 2435 2461  2.567357 0.958516 SUCCESS 110
110101100 2424 2351 2409 2431 2417 2423 2412 2493  5.969668 0.650630 SUCCESS 111
110110000 2495 2469 2533 2411 2456 2378 2485 2513 10.258503 0.247349 SUCCESS 112
110110010 2476 2503 2319 2491 2389 2415 2455 2402 11.698362 0.165178 SUCCESS 113
110110100 2444 2379 2318 2304 2438 2377 2467 2409 18.583508 0.017253 SUCCESS 114
110111000 2390 2364 2487 2433 2421 2437 2426 2433  4.882022 0.770108 SUCCESS 115
110111010 2387 2321 2446 2371 2367 2369 2420 2329 19.612357 0.011906 SUCCESS 116
110111100 2329 2393 2356 2386 2412 2367 2417 2347 17.470018 0.025570 SUCCESS 117
111000000 2544 2472 2611 2543 2462 2594 2534 2488 36.020480 0.000017 FAILURE 118
111000010 2442 2382 2494 2468 2437 2450 2446 2373  4.997300 0.757865 SUCCESS 119
111000100 2478 2561 2486 2458 2453 2460 2377 2509 11.485946 0.175655 SUCCESS 120
111000110 2477 2380 2411 2399 2365 2424 2454 2457  6.057593 0.640781 SUCCESS 121
111001000 2436 2458 2469 2465 2499 2401 2418 2529  6.269161 0.617110 SUCCESS 122
111001010 2339 2323 2493 2445 2458 2502 2470 2350 17.072447 0.029363 SUCCESS 123
111001100 2405 2450 2425 2404 2421 2440 2478 2400  2.769195 0.947997 SUCCESS 124
111010000 2480 2381 2448 2429 2483 2556 2489 2443  9.520144 0.300332 SUCCESS 125
111010010 2378 2356 2469 2359 2264 2474 2344 2347 29.565925 0.000252 FAILURE 126
111010100 2476 2492 2444 2442 2431 2306 2333 2379 16.034105 0.041895 SUCCESS 127
111010110 2363 2335 2348 2371 2415 2391 2347 2344 22.357296 0.004295 FAILURE 128
111011000 2458 2444 2415 2392 2429 2393 2375 2442  4.373026 0.821998 SUCCESS 129
111011010 2348 2387 2322 2256 2365 2429 2402 2354 31.979133 0.000094 FAILURE 130
111011100 2387 2296 2384 2310 2349 2456 2342 2393 27.802543 0.000513 FAILURE 131
111100000 2560 2427 2575 2486 2471 2474 2442 2466 15.532827 0.049576 SUCCESS 132
111100010 2403 2491 2448 2459 2478 2443 2363 2475  5.467941 0.706589 SUCCESS 133
111100100 2449 2433 2406 2424 2485 2437 2423 2487  2.551628 0.959280 SUCCESS 134
111100110 2363 2385 2266 2311 2320 2347 2402 2403 35.486063 0.000022 FAILURE 135
111101000 2494 2405 2295 2389 2451 2537 2472 2388 17.492367 0.025371 SUCCESS 136
111101010 2345 2429 2351 2498 2398 2399 2323 2361 19.055897 0.014564 SUCCESS 137
111101100 2342 2434 2316 2386 2447 2357 2348 2382 20.389548 0.008959 FAILURE 138
111101110 2361 2277 2337 2347 2240 2354 2346 2277 58.302044 0.000000 FAILURE 139
111110000 2498 2385 2449 2391 2408 2440 2331 2430  9.496220 0.302178 SUCCESS 140
111110010 2357 2361 2385 2367 2449 2464 2404 2355 13.442441 0.097506 SUCCESS 141
111110100 2402 2414 2345 2320 2349 2436 2365 2322 23.294673 0.003006 FAILURE 142
111110110 2306 2362 2253 2260 2361 2301 2396 2332 56.443417 0.000000 FAILURE 143
111111000 2385 2319 2374 2379 2435 2364 2356 2367 19.255298 0.013552 SUCCESS 144
111111010 2366 2337 2307 2302 2356 2429 2343 2261 43.950508 0.000001 FAILURE 145
111111100 2362 2253 2267 2250 2326 2348 2319 2295 70.872233 0.000000 FAILURE 146
111111110 2258 2286 2225 2250 2329 2262 2329 2242 101.016873 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2563 2612 2564 2548 2582 2542 2540 2675 69.687051 0.000000 FAILURE   0
000000011 2575 2589 2575 2560 2575 2496 2570 2568 52.942961 0.000000 FAILURE   1
000000101 2495 2575 2576 2545 2526 2480 2547 2533 32.950734 0.000063 FAILURE   2
000000111 2517 2566 2481 2477 2497 2466 2534 2575 22.965801 0.003408 FAILURE   3
000001001 2483 2498 2491 2602 2587 2483 2494 2547 29.676582 0.000241 FAILURE   4
000001011 2439 2510 2485 2502 2534 2498 2524 2455 12.319763 0.137497 SUCCESS   5
000001101 2568 2553 2574 2582 2464 2538 2500 2595 43.518354 0.000001 FAILURE   6
000001111 2468 2540 2414 2465 2444 2381 2539 2474 11.008698 0.201207 SUCCESS   7
000010001 2564 2577 2528 2515 2556 2499 2569 2618 46.718470 0.000000 FAILURE   8
000010011 2528 2428 2425 2487 2552 2511 2428 2585 20.298830 0.009263 FAILURE   9
000010101 2491 2624 2542 2540 2520 2451 2545 2460 30.930371 0.000145 FAILURE  10
000010111 2485 2433 2426 2476 2402 2436 2516 2391  5.547206 0.697805 SUCCESS  11
000011001 2551 2413 2484 2557 2488 2563 2407 2444 19.553136 0.012166 SUCCESS  12
000011011 2437 2461 2575 2539 2418 2498 2343 2505 19.175795 0.013947 SUCCESS  13
000011101 2455 2432 2363 2376 2563 2453 2503 2483 13.195151 0.105309 SUCCESS  14
000011111 2369 2493 2426 2475 2420 2434 2456 2385  5.582198 0.693917 SUCCESS  15
000100011 2500 2556 2482 2456 2531 2506 2505 2529 17.945982 0.021635 SUCCESS  16
000100101 2402 2507 2487 2472 2518 2504 2553 2509 15.120665 0.056841 SUCCESS  17
000100111 2549 2409 2406 2410 2468 2493 2443 2477  8.265322 0.407991 SUCCESS  18
000101001 2513 2539 2476 2473 2623 2564 2462 2495 28.879770 0.000333 FAILURE  19
000101011 2504 2524 2494 2481 2426 2447 2463 2415  6.995870 0.537078 SUCCESS  20
000101101 2444 2485 2487 2491 2484 2475 2483 2401  5.405053 0.713535 SUCCESS  21
000101111 2398 2410 2443 2466 2383 2384 2417 2370  6.724021 0.566680 SUCCESS  22
000110011 2489 2468 2503 2511 2556 2485 2422 2411 11.842581 0.158367 SUCCESS  23
000110101 2451 2539 2395 2463 2394 2505 2481 2374 10.439753 0.235507 SUCCESS  24
000110111 2446 2363 2539 2492 2406 2437 2374 2421 10.373185 0.239804 SUCCESS  25
000111001 2356 2519 2515 2423 2493 2462 2494 2443 10.561994 0.227773 SUCCESS  26
000111011 2401 2357 2389 2371 2423 2374 2438 2436  9.055064 0.337672 SUCCESS  27
000111101 2466 2408 2364 2445 2484 2449 2479 2427  4.752658 0.783656 SUCCESS  28
000111111 2326 2391 2366 2433 2354 2371 2376 2360 19.107677 0.014294 SUCCESS  29
001000011 2475 2496 2445 2534 2439 2490 2559 2365 14.717083 0.064886 SUCCESS  30
001000101 2571 2558 2503 2482 2506 2549 2459 2531 25.392593 0.001333 FAILURE  31
001000111 2453 2448 2498 2436 2456 2428 2484 2496  3.644650 0.887678 SUCCESS  32
001001011 2410 2449 2440 2462 2475 2543 2469 2436  5.810740 0.668422 SUCCESS  33
001001101 2487 2503 2501 2481 2561 2440 2484 2490 12.491771 0.130574 SUCCESS  34
001001111 2415 2382 2397 2407 2428 2433 2395 2351  7.604494 0.473025 SUCCESS  35
001010011 2440 2494 2480 2486 2518 2520 2391 2400  9.554196 0.297719 SUCCESS  36
001010101 2504 2451 2450 2467 2397 2450 2425 2544  7.449855 0.488963 SUCCESS  37
001010111 2433 2418 2410 2454 2391 2355 2373 2370  9.125088 0.331854 SUCCESS  38
001011011 2410 2397 2436 2338 2354 2387 2496 2406 12.076512 0.147823 SUCCESS  39
001011101 2441 2383 2458 2375 2431 2375 2481 2380  7.603382 0.473139 SUCCESS  40
001011111 2348 2337 2302 2389 2397 2361 2373 2431 23.306840 0.002992 FAILURE  41
001100101 2468 2521 2447 2452 2406 2438 2511 2556 11.199428 0.190653 SUCCESS  42
001100111 2509 2373 2511 2434 2456 2388 2361 2346 13.885438 0.084801 SUCCESS  43
001101011 2423 2400 2404 2501 2356 2423 2437 2329 11.559095 0.171986 SUCCESS  44
001101101 2341 2481 2413 2460 2400 2442 2355 2387 10.564033 0.227646 SUCCESS  45
001101111 2403 2382 2402 2371 2373 2452 2359 2419  9.993010 0.265517 SUCCESS  46
001110101 2426 2419 2428 2341 2509 2413 2367 2524 12.172432 0.143675 SUCCESS  47
001110111 2374 2316 2360 2334 2366 2360 2355 2405 25.215513 0.001429 FAILURE  48
001111011 2390 2328 2283 2380 2419 2412 2434 2419 19.605592 0.011936 SUCCESS  49
001111101 2315 2379 2399 2337 2331 2428 2410 2348 23.146681 0.003181 FAILURE  50
001111111 2284 2290 2348 2390 2332 2262 2320 2290 59.675984 0.000000 FAILURE  51
010000011 2548 2563 2459 2561 2504 2543 2482 2493 25.135294 0.001475 FAILURE  52
010000111 2507 2437 2481 2485 2491 2446 2570 2456 11.452013 0.177379 SUCCESS  53
010001011 2517 2492 2495 2486 2490 2514 2426 2422  9.062200 0.337076 SUCCESS  54
010001111 2446 2378 2432 2389 2379 2384 2427 2424  6.172142 0.627956 SUCCESS  55
010010011 2408 2497 2449 2338 2559 2429 2451 2371 14.399399 0.071931 SUCCESS  56
010010111 2378 2379 2421 2457 2462 2474 2455 2399  5.101244 0.746702 SUCCESS  57
010011011 2360 2441 2407 2418 2477 2409 2427 2363  7.212416 0.513898 SUCCESS  58
010011111 2358 2306 2402 2272 2311 2339 2346 2316 45.687053 0.000000 FAILURE  59
010100011 2419 2415 2536 2492 2426 2476 2330 2470 11.596232 0.170148 SUCCESS  60
010100111 2339 2418 2457 2408 2460 2411 2393 2360  9.585693 0.295316 SUCCESS  61
010101011 2543 2435 2327 2362 2443 2405 2340 2477 18.060226 0.020779 SUCCESS  62
010101111 2400 2368 2437 2359 2317 2304 2344 2391 25.538745 0.001259 FAILURE  63
010110011 2365 2405 2374 2481 2419 2363 2466 2402  9.351975 0.313479 SUCCESS  64
010110111 2409 2342 2354 2342 2335 2364 2454 2435 19.468085 0.012547 SUCCESS  65
010111011 2362 2386 2415 2381 2368 2301 2345 2305 28.260183 0.000427 FAILURE  66
010111111 2403 2298 2235 2378 2274 2344 2356 2412 48.429423 0.000000 FAILURE  67
011000111 2413 2420 2400 2458 2373 2388 2402 2500  6.680026 0.571516 SUCCESS  68
011001111 2425 2297 2393 2375 2371 2336 2364 2269 33.739377 0.000045 FAILURE  69
011010111 2376 2311 2360 2416 2290 2366 2352 2393 28.589889 0.000374 FAILURE  70
011011111 2327 2299 2419 2327 2252 2408 2365 2331 43.193799 0.000001 FAILURE  71
011101111 2352 2369 2260 2378 2337 2331 2335 2323 41.761208 0.000002 FAILURE  72
011111111 2293 2191 2239 2305 2241 2276 2349 2280 104.380141 0.000000 FAILURE  73
100000000 2563 2612 2564 2548 2582 2542 2540 2675 69.687051 0.000000 FAILURE  74
100010000 2538 2559 2529 2474 2472 2550 2637 2525 38.083685 0.000007 FAILURE  75
100100000 2503 2650 2514 2534 2597 2512 2514 2537 44.389904 0.000000 FAILURE  76
100101000 2552 2540 2574 2472 2479 2513 2419 2435 20.151712 0.009777 FAILURE  77
100110000 2402 2471 2498 2600 2468 2549 2400 2508 20.856164 0.007539 FAILURE  78
100111000 2407 2487 2442 2511 2545 2474 2408 2443  8.907416 0.350166 SUCCESS  79
101000000 2520 2548 2602 2485 2579 2467 2535 2563 37.446186 0.000010 FAILURE  80
101000100 2623 2504 2517 2543 2539 2553 2538 2483 36.432019 0.000015 FAILURE  81
101001000 2545 2578 2467 2532 2420 2566 2446 2395 23.903853 0.002378 FAILURE  82
101001100 2516 2490 2536 2497 2400 2497 2477 2514 13.268618 0.102935 SUCCESS  83
101010000 2582 2440 2533 2531 2548 2464 2601 2558 36.920335 0.000012 FAILURE  84
101010100 2477 2330 2467 2559 2484 2478 2464 2474 13.936132 0.083445 SUCCESS  85
101011000 2459 2517 2437 2501 2423 2479 2458 2411  5.317685 0.723144 SUCCESS  86
101011100 2419 2422 2383 2409 2381 2375 2328 2465 11.356622 0.182300 SUCCESS  87
101100000 2475 2525 2491 2523 2570 2500 2630 2572 38.066077 0.000007 FAILURE  88
101100100 2491 2497 2475 2454 2391 2470 2440 2444  4.325019 0.826673 SUCCESS  89
101101000 2466 2394 2441 2495 2472 2485 2483 2481  5.026625 0.754727 SUCCESS  90
101101100 2396 2409 2393 2356 2360 2454 2461 2381  9.980604 0.266390 SUCCESS  91
101110000 2505 2411 2392 2485 2514 2460 2394 2441  7.276655 0.507099 SUCCESS  92
101110100 2438 2406 2373 2489 2525 2444 2462 2460  6.768638 0.561788 SUCCESS  93
101111000 2391 2385 2427 2373 2409 2464 2366 2334 12.447472 0.132328 SUCCESS  94
101111100 2390 2343 2455 2343 2421 2347 2415 2379 15.295256 0.053652 SUCCESS  95
110000000 2545 2562 2451 2509 2529 2509 2492 2610 31.004698 0.000140 FAILURE  96
110000010 2463 2500 2541 2537 2562 2538 2493 2552 26.158543 0.000987 FAILURE  97
110000100 2481 2460 2569 2441 2490 2510 2489 2580 19.805947 0.011096 SUCCESS  98
110001000 2557 2591 2490 2444 2494 2515 2560 2477 26.115038 0.001004 FAILURE  99
110001010 2479 2429 2451 2394 2408 2570 2370 2337 15.911043 0.043671 SUCCESS 100
110010000 2481 2598 2505 2529 2545 2478 2506 2460 23.052904 0.003297 FAILURE 101
110010010 2419 2479 2468 2421 2470 2497 2412 2436  3.322994 0.912485 SUCCESS 102
110010100 2484 2454 2480 2498 2469 2448 2388 2387  5.628299 0.688788 SUCCESS 103
110011000 2433 2444 2434 2515 2410 2530 2471 2466  6.723385 0.566750 SUCCESS 104
110011010 2479 2424 2480 2532 2458 2427 2541 2423  9.388821 0.310564 SUCCESS 105
110100000 2503 2546 2483 2521 2542 2458 2540 2492 19.273066 0.013466 SUCCESS 106
110100010 2505 2416 2446 2508 2484 2523 2454 2461  7.697211 0.463592 SUCCESS 107
110100100 2444 2461 2473 2482 2523 2458 2392 2361  7.997842 0.433681 SUCCESS 108
110101000 2485 2512 2421 2479 2520 2389 2493 2531 12.004726 0.150993 SUCCESS 109
110101010 2516 2314 2344 2454 2530 2433 2379 2407 18.826150 0.015818 SUCCESS 110
110101100 2450 2486 2442 2455 2369 2422 2443 2319  9.680012 0.288207 SUCCESS 111
110110000 2517 2423 2465 2450 2470 2338 2564 2504 15.738226 0.046284 SUCCESS 112
110110010 2427 2372 2405 2444 2398 2417 2334 2380 10.224120 0.249647 SUCCESS 113
110110100 2377 2294 2402 2382 2402 2431 2427 2412 14.268896 0.075020 SUCCESS 114
110111000 2408 2428 2409 2484 2384 2424 2381 2402  5.488065 0.704362 SUCCESS 115
110111010 2343 2354 2330 2424 2377 2421 2368 2375 18.804027 0.015944 SUCCESS 116
110111100 2397 2351 2333 2336 2371 2457 2326 2365 24.295494 0.002044 FAILURE 117
111000000 2465 2425 2422 2503 2508 2455 2424 2493  5.332169 0.721555 SUCCESS 118
111000010 2541 2402 2438 2443 2493 2440 2492 2467  7.359243 0.498415 SUCCESS 119
111000100 2468 2511 2488 2413 2460 2419 2465 2488  5.130384 0.743554 SUCCESS 120
111000110 2464 2458 2494 2382 2423 2465 2425 2389  4.656565 0.793573 SUCCESS 121
111001000 2469 2534 2443 2424 2482 2477 2520 2461  8.102594 0.423513 SUCCESS 122
111001010 2462 2410 2412 2407 2394 2303 2358 2383 14.920681 0.060706 SUCCESS 123
111001100 2350 2447 2428 2482 2356 2437 2443 2426  7.525361 0.481150 SUCCESS 124
111010000 2515 2498 2473 2502 2536 2513 2491 2548 17.455548 0.025700 SUCCESS 125
111010010 2365 2462 2415 2453 2473 2395 2432 2367  6.721439 0.566964 SUCCESS 126
