		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011010 2376 2510 2418 2406 2340 2379 2451 2453 10.669023 0.221167 SUCCESS 130
111011100 2538 2443 2459 2417 2390 2401 2404 2475  7.219711 0.513124 SUCCESS 131
111100000 2426 2416 2407 2410 2411 2399 2431 2456  2.580809 0.957856 SUCCESS 132
111100010 2414 2442 2487 2480 2411 2425 2423 2504  4.140036 0.844273 SUCCESS 133
111100100 2355 2488 2315 2445 2435 2490 2402 2432 12.568892 0.127569 SUCCESS 134
111100110 2366 2377 2442 2425 2410 2412 2424 2495  6.407753 0.601657 SUCCESS 135
111101000 2463 2394 2474 2453 2477 2406 2387 2472  4.375118 0.821793 SUCCESS 136
111101010 2464 2373 2486 2385 2458 2431 2467 2381  6.374098 0.605404 SUCCESS 137
111101100 2332 2358 2384 2443 2414 2429 2451 2451  9.873575 0.274012 SUCCESS 138
111101110 2496 2449 2454 2436 2464 2464 2327 2460  7.491295 0.484667 SUCCESS 139
111110000 2417 2356 2408 2490 2455 2450 2444 2472  5.324371 0.722411 SUCCESS 140
111110010 2427 2493 2357 2432 2469 2503 2344 2514 12.453959 0.132069 SUCCESS 141
111110100 2466 2414 2502 2411 2465 2331 2375 2430  9.843442 0.276187 SUCCESS 142
111110110 2361 2452 2456 2324 2384 2392 2486 2424 12.114655 0.146161 SUCCESS 143
111111000 2383 2387 2439 2523 2435 2411 2468 2504  7.891237 0.444166 SUCCESS 144
111111010 2495 2413 2518 2468 2415 2405 2420 2413  5.737036 0.676661 SUCCESS 145
111111100 2401 2337 2396 2612 2483 2367 2543 2552 31.148375 0.000132 FAILURE 146
111111110 2451 2412 2427 2567 2508 2408 2434 2529 12.804372 0.118760 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2469 2429 2441 2456 2479 2431 2507 2472  3.344151 0.910943 SUCCESS   0
000000011 2472 2390 2424 2521 2495 2413 2450 2467  6.197389 0.625132 SUCCESS   1
000000101 2393 2470 2446 2448 2487 2510 2495 2430  5.514557 0.701427 SUCCESS   2
000000111 2457 2465 2399 2445 2445 2370 2444 2409  3.718381 0.881597 SUCCESS   3
000001001 2426 2400 2399 2381 2404 2443 2472 2445  4.128491 0.845348 SUCCESS   4
000001011 2429 2451 2436 2403 2467 2486 2475 2406  2.871060 0.942187 SUCCESS   5
000001101 2446 2463 2451 2500 2439 2373 2473 2497  5.418769 0.712022 SUCCESS   6
000001111 2447 2524 2374 2361 2417 2411 2411 2436  8.613603 0.375932 SUCCESS   7
000010001 2440 2503 2436 2411 2402 2529 2450 2396  6.826019 0.555515 SUCCESS   8
000010011 2488 2386 2415 2367 2393 2336 2488 2434 11.501238 0.174883 SUCCESS   9
000010101 2506 2418 2481 2469 2443 2464 2489 2485  4.971681 0.760599 SUCCESS  10
000010111 2487 2392 2395 2411 2436 2392 2385 2459  5.742305 0.676072 SUCCESS  11
000011001 2479 2434 2481 2441 2497 2415 2426 2445  2.998253 0.934467 SUCCESS  12
000011011 2434 2431 2439 2461 2403 2424 2497 2514  4.530538 0.806370 SUCCESS  13
000011101 2435 2430 2434 2474 2510 2404 2393 2395  5.036396 0.753679 SUCCESS  14
000011111 2437 2527 2405 2318 2405 2466 2445 2430 11.002820 0.201539 SUCCESS  15
000100011 2417 2475 2441 2486 2416 2467 2428 2419  2.413129 0.965659 SUCCESS  16
000100101 2452 2433 2475 2507 2439 2523 2381 2460  6.895725 0.547924 SUCCESS  17
000100111 2468 2438 2433 2444 2386 2478 2393 2462  3.377276 0.908503 SUCCESS  18
000101001 2468 2472 2438 2403 2433 2484 2531 2410  5.944685 0.653428 SUCCESS  19
000101011 2491 2485 2453 2466 2429 2467 2421 2404  3.273451 0.916044 SUCCESS  20
000101101 2357 2335 2410 2443 2451 2584 2441 2500 18.342111 0.018803 SUCCESS  21
000101111 2452 2388 2408 2440 2395 2386 2386 2417  5.492090 0.703916 SUCCESS  22
000110011 2411 2346 2487 2383 2471 2407 2509 2486 10.224398 0.249628 SUCCESS  23
000110101 2445 2382 2380 2459 2403 2333 2366 2482 11.936569 0.154057 SUCCESS  24
000110111 2429 2417 2491 2499 2489 2465 2535 2499  9.080868 0.335520 SUCCESS  25
000111001 2459 2475 2394 2414 2420 2490 2430 2455  3.207664 0.920657 SUCCESS  26
000111011 2399 2545 2500 2497 2502 2433 2449 2373 11.667117 0.166686 SUCCESS  27
000111101 2472 2473 2392 2477 2482 2461 2428 2527  6.433584 0.598784 SUCCESS  28
000111111 2496 2501 2522 2405 2435 2383 2441 2420  7.738545 0.459418 SUCCESS  29
001000011 2395 2413 2434 2406 2445 2405 2365 2542  9.134395 0.331086 SUCCESS  30
001000101 2420 2469 2397 2421 2394 2428 2482 2370  5.413221 0.712634 SUCCESS  31
001000111 2459 2503 2480 2451 2469 2445 2464 2417  3.207253 0.920686 SUCCESS  32
001001011 2494 2400 2423 2537 2388 2478 2469 2471  8.384412 0.396848 SUCCESS  33
001001101 2524 2395 2473 2448 2423 2419 2501 2488  7.026307 0.533797 SUCCESS  34
001001111 2414 2416 2378 2464 2363 2553 2402 2486 11.891422 0.156115 SUCCESS  35
001010011 2444 2430 2385 2409 2468 2437 2522 2399  5.671963 0.683923 SUCCESS  36
001010101 2493 2394 2480 2435 2425 2469 2447 2440  3.179728 0.922577 SUCCESS  37
001010111 2502 2488 2480 2533 2441 2498 2409 2405  9.027115 0.340014 SUCCESS  38
001011011 2332 2425 2429 2454 2409 2533 2396 2545 14.736889 0.064468 SUCCESS  39
001011101 2388 2423 2427 2386 2465 2452 2404 2387  4.868081 0.771578 SUCCESS  40
001011111 2468 2448 2424 2359 2406 2446 2427 2444  3.952828 0.861354 SUCCESS  41
001100101 2407 2487 2471 2420 2446 2452 2419 2503  3.824894 0.872566 SUCCESS  42
001100111 2472 2404 2413 2336 2427 2386 2436 2421  7.612557 0.472201 SUCCESS  43
001101011 2509 2413 2445 2473 2371 2383 2401 2461  7.104673 0.525383 SUCCESS  44
001101101 2484 2475 2434 2434 2424 2385 2506 2425  4.651759 0.794065 SUCCESS  45
001101111 2458 2372 2405 2527 2464 2465 2436 2472  6.684938 0.570975 SUCCESS  46
001110101 2438 2366 2432 2482 2469 2382 2518 2391  8.528538 0.383613 SUCCESS  47
001110111 2390 2513 2496 2434 2478 2394 2457 2336 10.906317 0.207064 SUCCESS  48
001111011 2408 2552 2392 2381 2484 2486 2410 2561 16.325230 0.037955 SUCCESS  49
001111101 2442 2488 2472 2362 2413 2473 2450 2431  4.829752 0.775608 SUCCESS  50
001111111 2460 2434 2452 2401 2418 2462 2451 2360  4.166144 0.841831 SUCCESS  51
010000011 2426 2557 2381 2485 2407 2404 2507 2485 11.836557 0.158647 SUCCESS  52
010000111 2426 2404 2494 2350 2420 2422 2412 2534  9.756537 0.282531 SUCCESS  53
010001011 2364 2430 2394 2471 2387 2421 2519 2364 10.434193 0.235863 SUCCESS  54
010001111 2471 2449 2533 2467 2462 2376 2485 2474  7.477116 0.486135 SUCCESS  55
010010011 2508 2443 2382 2477 2402 2519 2434 2399  7.906092 0.442697 SUCCESS  56
010010111 2411 2467 2383 2433 2433 2485 2381 2381  6.069257 0.639474 SUCCESS  57
010011011 2503 2426 2463 2475 2458 2388 2473 2423  4.276046 0.831398 SUCCESS  58
010011111 2407 2373 2468 2447 2392 2553 2425 2544 13.681455 0.090455 SUCCESS  59
010100011 2377 2486 2398 2453 2445 2472 2393 2405  5.410044 0.712985 SUCCESS  60
010100111 2370 2404 2392 2449 2442 2410 2470 2417  4.826059 0.775995 SUCCESS  61
010101011 2540 2427 2524 2385 2483 2454 2391 2471 10.693940 0.219651 SUCCESS  62
010101111 2511 2404 2469 2454 2496 2466 2453 2512  6.724895 0.566584 SUCCESS  63
010110011 2470 2427 2415 2323 2453 2470 2449 2405  7.657293 0.467642 SUCCESS  64
010110111 2391 2464 2446 2440 2445 2500 2422 2516  5.280680 0.727199 SUCCESS  65
010111011 2381 2382 2468 2440 2401 2474 2388 2279 16.862083 0.031578 SUCCESS  66
010111111 2474 2429 2413 2360 2457 2445 2426 2434  3.895845 0.866396 SUCCESS  67
011000111 2430 2491 2423 2459 2482 2454 2437 2415  2.441594 0.964399 SUCCESS  68
011001111 2414 2417 2434 2342 2481 2460 2436 2384  6.997379 0.536915 SUCCESS  69
011010111 2460 2382 2470 2500 2384 2413 2415 2477  6.012393 0.645844 SUCCESS  70
011011111 2423 2384 2442 2448 2482 2440 2445 2499  3.668481 0.885728 SUCCESS  71
011101111 2379 2386 2549 2454 2431 2393 2455 2409  9.483139 0.303190 SUCCESS  72
011111111 2406 2534 2370 2446 2383 2492 2417 2384 10.509579 0.231064 SUCCESS  73
100000000 2469 2429 2441 2456 2479 2431 2507 2472  3.344151 0.910943 SUCCESS  74
100010000 2423 2436 2477 2420 2478 2495 2459 2507  4.627187 0.796578 SUCCESS  75
100100000 2469 2496 2494 2606 2418 2368 2517 2522 21.927486 0.005052 FAILURE  76
100101000 2400 2445 2376 2493 2400 2436 2472 2457  4.909667 0.767186 SUCCESS  77
100110000 2471 2432 2393 2401 2394 2480 2463 2357  6.890204 0.548524 SUCCESS  78
100111000 2459 2373 2385 2369 2480 2466 2439 2439  6.573368 0.583282 SUCCESS  79
101000000 2422 2525 2404 2491 2449 2419 2424 2357  8.138275 0.420081 SUCCESS  80
101000100 2513 2463 2489 2480 2512 2450 2421 2447  6.295376 0.614183 SUCCESS  81
101001000 2405 2417 2381 2451 2425 2429 2469 2511  4.952020 0.762692 SUCCESS  82
101001100 2372 2457 2432 2370 2468 2502 2488 2470  7.463320 0.487565 SUCCESS  83
101010000 2478 2413 2528 2416 2435 2400 2488 2388  7.231640 0.511859 SUCCESS  84
101010100 2435 2474 2385 2496 2362 2417 2467 2414  6.596563 0.580718 SUCCESS  85
101011000 2396 2438 2468 2475 2425 2480 2484 2397  4.005720 0.856607 SUCCESS  86
101011100 2516 2457 2479 2489 2422 2541 2364 2428 10.997537 0.201839 SUCCESS  87
101100000 2466 2464 2487 2437 2447 2523 2431 2371  6.342575 0.608917 SUCCESS  88
101100100 2417 2419 2415 2503 2337 2418 2439 2516  9.577088 0.295971 SUCCESS  89
101101000 2386 2438 2463 2394 2474 2410 2411 2353  7.023421 0.534108 SUCCESS  90
101101100 2429 2404 2435 2377 2395 2462 2382 2563 11.282890 0.186180 SUCCESS  91
101110000 2492 2461 2399 2468 2496 2369 2465 2489  6.989448 0.537772 SUCCESS  92
101110100 2412 2407 2458 2447 2463 2373 2446 2504  4.846448 0.773855 SUCCESS  93
101111000 2470 2369 2423 2450 2410 2450 2482 2534  7.522779 0.481416 SUCCESS  94
101111100 2385 2333 2407 2504 2478 2466 2485 2480 10.748183 0.216380 SUCCESS  95
110000000 2467 2376 2348 2489 2502 2513 2480 2444 11.108181 0.195645 SUCCESS  96
110000010 2490 2379 2466 2375 2373 2417 2450 2403  7.663688 0.466992 SUCCESS  97
110000100 2512 2456 2357 2345 2453 2506 2393 2540 16.093696 0.041058 SUCCESS  98
110001000 2422 2440 2482 2455 2387 2446 2432 2447  2.250308 0.972360 SUCCESS  99
110001010 2490 2504 2428 2447 2457 2484 2496 2373  6.868597 0.550874 SUCCESS 100
110010000 2434 2498 2501 2573 2373 2355 2521 2547 22.778527 0.003661 FAILURE 101
110010010 2400 2395 2323 2557 2397 2397 2554 2407 20.781625 0.007751 FAILURE 102
110010100 2387 2492 2345 2405 2418 2473 2468 2485  8.596709 0.377450 SUCCESS 103
110011000 2503 2453 2447 2455 2406 2482 2477 2435  3.540865 0.895995 SUCCESS 104
110011010 2407 2513 2472 2391 2515 2498 2396 2409  9.116972 0.332525 SUCCESS 105
110100000 2397 2590 2423 2434 2420 2414 2416 2408 11.615059 0.169223 SUCCESS 106
110100010 2467 2483 2442 2438 2433 2433 2378 2431  2.824245 0.944898 SUCCESS 107
110100100 2400 2413 2447 2506 2438 2389 2404 2418  4.841033 0.774424 SUCCESS 108
110101000 2477 2435 2521 2431 2400 2428 2453 2419  4.356609 0.823602 SUCCESS 109
110101010 2482 2507 2429 2446 2420 2402 2411 2445  3.844475 0.870876 SUCCESS 110
110101100 2456 2444 2422 2434 2454 2444 2488 2425  1.380202 0.994523 SUCCESS 111
110110000 2538 2519 2456 2281 2458 2513 2330 2391 26.117394 0.001003 FAILURE 112
110110010 2424 2355 2464 2502 2299 2447 2382 2503 16.768730 0.032609 SUCCESS 113
110110100 2368 2460 2469 2425 2516 2424 2441 2366  7.760019 0.457256 SUCCESS 114
110111000 2489 2480 2452 2459 2434 2387 2432 2470  3.431545 0.904437 SUCCESS 115
110111010 2386 2426 2526 2394 2481 2407 2429 2462  6.795409 0.558859 SUCCESS 116
110111100 2456 2489 2363 2475 2346 2439 2500 2482 10.144298 0.255044 SUCCESS 117
111000000 2451 2443 2368 2464 2559 2498 2517 2478 12.746409 0.120878 SUCCESS 118
111000010 2511 2367 2347 2372 2422 2426 2402 2511 13.181991 0.105739 SUCCESS 119
111000100 2509 2370 2479 2478 2345 2480 2428 2569 16.805881 0.032195 SUCCESS 120
111000110 2400 2360 2463 2422 2434 2469 2424 2483  5.097245 0.747134 SUCCESS 121
111001000 2462 2510 2522 2559 2379 2379 2486 2482 15.627437 0.048034 SUCCESS 122
111001010 2402 2511 2372 2412 2445 2487 2491 2395  7.957475 0.437635 SUCCESS 123
111001100 2456 2450 2437 2450 2391 2493 2388 2363  6.176789 0.627436 SUCCESS 124
111010000 2451 2448 2426 2407 2418 2480 2409 2480  2.598457 0.956982 SUCCESS 125
111010010 2390 2366 2402 2472 2451 2374 2420 2361  9.476308 0.303720 SUCCESS 126
111010100 2406 2368 2538 2417 2357 2416 2403 2428 11.009652 0.201153 SUCCESS 127
111010110 2420 2429 2457 2501 2462 2423 2498 2454  3.615827 0.890017 SUCCESS 128
111011000 2495 2557 2411 2321 2526 2504 2444 2347 21.883279 0.005137 FAILURE 129
111011010 2429 2476 2413 2426 2523 2403 2429 2438  4.530352 0.806389 SUCCESS 130
111011100 2553 2421 2436 2421 2462 2487 2489 2480  8.295217 0.405177 SUCCESS 131
111100000 2454 2393 2430 2379 2527 2484 2418 2397  7.704453 0.462859 SUCCESS 132
111100010 2462 2381 2523 2515 2384 2560 2441 2508 16.077756 0.041281 SUCCESS 133
111100100 2496 2474 2390 2543 2411 2350 2471 2504 13.169056 0.106164 SUCCESS 134
111100110 2342 2414 2446 2459 2444 2432 2428 2419  4.972038 0.760560 SUCCESS 135
111101000 2461 2503 2451 2440 2438 2425 2408 2393  3.394104 0.907251 SUCCESS 136
111101010 2489 2396 2485 2439 2311 2401 2333 2427 15.600773 0.048464 SUCCESS 137
111101100 2480 2504 2481 2405 2429 2505 2438 2448  5.320690 0.722815 SUCCESS 138
111101110 2512 2411 2440 2339 2447 2442 2439 2577 14.753147 0.064127 SUCCESS 139
111110000 2485 2401 2397 2416 2460 2499 2399 2407  5.420066 0.711879 SUCCESS 140
111110010 2372 2431 2439 2403 2521 2478 2494 2554 12.510505 0.129838 SUCCESS 141
111110100 2407 2462 2463 2379 2476 2417 2405 2381  5.393720 0.714784 SUCCESS 142
111110110 2517 2386 2457 2342 2418 2480 2436 2444  8.888840 0.351760 SUCCESS 143
111111000 2501 2422 2452 2431 2450 2454 2417 2409  2.553429 0.959193 SUCCESS 144
111111010 2430 2489 2435 2392 2421 2433 2435 2410  2.706836 0.951388 SUCCESS 145
111111100 2458 2413 2358 2448 2466 2389 2428 2412  5.284440 0.726787 SUCCESS 146
111111110 2406 2534 2370 2446 2383 2492 2417 2384 10.509579 0.231064 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2473 2503 2374 2380 2418 2449 2433 2358  8.784565 0.360795 SUCCESS   0
000000011 2401 2466 2359 2484 2447 2438 2452 2352  8.044167 0.429168 SUCCESS   1
000000101 2449 2374 2450 2378 2434 2480 2432 2506  6.143067 0.631210 SUCCESS   2
000000111 2396 2408 2380 2485 2420 2397 2415 2409  5.515947 0.701273 SUCCESS   3
000001001 2353 2504 2458 2415 2370 2404 2466 2391  9.466709 0.304466 SUCCESS   4
000001011 2451 2416 2507 2378 2428 2537 2447 2459  7.931896 0.440151 SUCCESS   5
000001101 2384 2436 2424 2466 2459 2552 2395 2490  9.019992 0.340612 SUCCESS   6
000001111 2390 2422 2397 2509 2428 2432 2442 2424  4.291258 0.829936 SUCCESS   7
000010001 2493 2377 2485 2479 2443 2424 2404 2491  6.054243 0.641156 SUCCESS   8
000010011 2298 2485 2478 2430 2415 2359 2436 2436 13.335107 0.100828 SUCCESS   9
000010101 2423 2350 2528 2404 2392 2413 2415 2468  9.422224 0.307938 SUCCESS  10
000010111 2481 2484 2456 2427 2416 2428 2396 2497  4.144180 0.843886 SUCCESS  11
000011001 2490 2452 2399 2492 2446 2426 2457 2411  3.499094 0.899260 SUCCESS  12
000011011 2427 2456 2403 2474 2439 2450 2402 2514  4.177914 0.840725 SUCCESS  13
000011101 2476 2514 2424 2433 2493 2440 2475 2398  5.304551 0.724584 SUCCESS  14
000011111 2371 2482 2362 2491 2512 2422 2465 2449  9.043135 0.338670 SUCCESS  15
000100011 2417 2453 2482 2438 2442 2385 2427 2499  3.853888 0.870060 SUCCESS  16
000100101 2429 2425 2368 2348 2437 2510 2434 2478  8.749388 0.363876 SUCCESS  17
000100111 2418 2439 2455 2475 2480 2352 2421 2470  5.331123 0.721670 SUCCESS  18
000101001 2486 2481 2498 2555 2455 2378 2511 2381 13.712701 0.089568 SUCCESS  19
000101011 2434 2446 2431 2387 2500 2406 2372 2437  5.365347 0.717908 SUCCESS  20
000101101 2464 2405 2478 2503 2438 2470 2435 2457  3.425733 0.904876 SUCCESS  21
000101111 2477 2493 2496 2452 2413 2401 2391 2420  5.279104 0.727371 SUCCESS  22
000110011 2448 2475 2420 2444 2463 2506 2458 2336  7.482822 0.485544 SUCCESS  23
000110101 2423 2416 2447 2382 2389 2443 2418 2431  3.365639 0.909364 SUCCESS  24
000110111 2404 2470 2421 2494 2484 2426 2448 2490  4.176961 0.840815 SUCCESS  25
000111001 2510 2480 2491 2413 2486 2438 2411 2495  6.466895 0.595082 SUCCESS  26
000111011 2515 2515 2487 2424 2476 2446 2407 2413  6.959633 0.540994 SUCCESS  27
000111101 2493 2428 2421 2364 2431 2423 2475 2437  4.593810 0.799976 SUCCESS  28
000111111 2417 2394 2429 2495 2469 2426 2397 2438  3.749216 0.879012 SUCCESS  29
001000011 2498 2438 2571 2467 2540 2378 2506 2507 18.171796 0.019975 SUCCESS  30
001000101 2441 2354 2511 2525 2434 2400 2448 2436  9.029961 0.339775 SUCCESS  31
001000111 2434 2510 2424 2402 2449 2420 2440 2515  5.317724 0.723140 SUCCESS  32
001001011 2366 2423 2394 2404 2498 2478 2423 2470  6.510691 0.590222 SUCCESS  33
001001101 2395 2469 2451 2404 2440 2372 2454 2402  4.631688 0.796118 SUCCESS  34
001001111 2480 2369 2468 2415 2410 2431 2437 2515  6.213740 0.623303 SUCCESS  35
001010011 2429 2412 2521 2475 2481 2394 2440 2395  6.123420 0.633409 SUCCESS  36
001010101 2505 2385 2431 2486 2354 2541 2473 2404 12.405132 0.134023 SUCCESS  37
001010111 2420 2393 2417 2451 2475 2390 2406 2373  5.586819 0.693403 SUCCESS  38
001011011 2378 2393 2478 2473 2434 2423 2518 2431  6.384333 0.604264 SUCCESS  39
001011101 2572 2523 2397 2426 2470 2414 2471 2469 12.343131 0.136538 SUCCESS  40
001011111 2434 2413 2431 2419 2406 2425 2366 2444  3.678133 0.884934 SUCCESS  41
001100101 2396 2472 2457 2398 2427 2373 2441 2393  5.232210 0.732493 SUCCESS  42
001100111 2355 2428 2490 2500 2491 2462 2528 2333 15.072433 0.057752 SUCCESS  43
001101011 2389 2415 2486 2431 2481 2500 2402 2439  5.126584 0.743965 SUCCESS  44
001101101 2377 2472 2442 2361 2449 2454 2474 2541  9.637751 0.291377 SUCCESS  45
001101111 2366 2461 2393 2503 2531 2437 2487 2471  9.834028 0.276869 SUCCESS  46
001110101 2445 2389 2416 2383 2457 2411 2477 2408  4.390105 0.820324 SUCCESS  47
001110111 2492 2504 2446 2467 2498 2336 2370 2445 11.260979 0.187346 SUCCESS  48
001111011 2445 2477 2406 2453 2484 2451 2422 2485  2.903815 0.940248 SUCCESS  49
001111101 2393 2472 2418 2422 2426 2417 2410 2485  3.355709 0.910095 SUCCESS  50
001111111 2461 2474 2376 2423 2506 2433 2395 2465  5.514584 0.701424 SUCCESS  51
010000011 2403 2439 2402 2507 2384 2515 2479 2447  7.411513 0.492952 SUCCESS  52
010000111 2555 2444 2519 2423 2509 2449 2535 2503 15.448041 0.050997 SUCCESS  53
010001011 2446 2374 2445 2507 2429 2329 2457 2485 10.087924 0.258909 SUCCESS  54
010001111 2432 2443 2466 2457 2349 2396 2385 2437  6.242973 0.620036 SUCCESS  55
010010011 2449 2484 2421 2522 2371 2475 2476 2442  6.808211 0.557460 SUCCESS  56
010010111 2481 2385 2429 2369 2465 2481 2438 2522  7.955793 0.437800 SUCCESS  57
010011011 2372 2453 2427 2428 2478 2417 2438 2414  3.403371 0.906558 SUCCESS  58
010011111 2551 2399 2419 2455 2364 2407 2466 2417  9.689386 0.287507 SUCCESS  59
010100011 2406 2487 2515 2464 2416 2437 2403 2416  5.102952 0.746518 SUCCESS  60
010100111 2451 2437 2440 2472 2436 2477 2386 2514  4.528075 0.806618 SUCCESS  61
010101011 2516 2366 2435 2400 2408 2477 2454 2357  9.603712 0.293948 SUCCESS  62
010101111 2454 2358 2400 2448 2537 2471 2431 2339 12.489507 0.130663 SUCCESS  63
010110011 2381 2381 2451 2369 2391 2439 2407 2437  6.937006 0.543444 SUCCESS  64
010110111 2415 2431 2441 2449 2398 2462 2469 2386  2.965829 0.936484 SUCCESS  65
010111011 2473 2478 2424 2413 2406 2464 2495 2481  4.090255 0.848890 SUCCESS  66
010111111 2493 2514 2491 2397 2432 2413 2408 2496  7.354265 0.498936 SUCCESS  67
011000111 2521 2425 2461 2456 2503 2465 2363 2403  8.124373 0.421416 SUCCESS  68
011001111 2437 2469 2475 2460 2411 2415 2421 2437  1.827092 0.985862 SUCCESS  69
011010111 2347 2491 2452 2479 2419 2469 2390 2465  7.354742 0.498886 SUCCESS  70
011011111 2433 2503 2402 2455 2450 2489 2526 2471  6.769856 0.561655 SUCCESS  71
011101111 2443 2476 2435 2444 2424 2454 2472 2455  1.199667 0.996645 SUCCESS  72
011111111 2485 2443 2435 2344 2517 2457 2381 2472  9.309886 0.316833 SUCCESS  73
100000000 2473 2503 2374 2380 2418 2449 2433 2358  8.784565 0.360795 SUCCESS  74
100010000 2475 2386 2495 2443 2422 2440 2387 2511  6.463466 0.595463 SUCCESS  75
100100000 2443 2427 2513 2465 2445 2458 2496 2390  5.002264 0.757334 SUCCESS  76
100101000 2464 2483 2373 2478 2363 2392 2386 2372 10.476334 0.233171 SUCCESS  77
100110000 2503 2444 2446 2503 2452 2438 2392 2424  4.442322 0.815175 SUCCESS  78
100111000 2408 2496 2357 2470 2462 2393 2373 2457  8.356715 0.399423 SUCCESS  79
101000000 2472 2436 2515 2507 2444 2361 2471 2381  9.186003 0.326849 SUCCESS  80
101000100 2409 2374 2396 2355 2442 2425 2426 2635 22.498748 0.004071 FAILURE  81
101001000 2476 2409 2506 2440 2462 2420 2496 2450  4.389986 0.820336 SUCCESS  82
101001100 2443 2422 2579 2498 2451 2382 2459 2354 14.441262 0.070965 SUCCESS  83
101010000 2552 2483 2490 2394 2341 2450 2493 2416 13.572228 0.093619 SUCCESS  84
101010100 2463 2396 2457 2383 2339 2439 2467 2544 11.801022 0.160305 SUCCESS  85
101011000 2423 2459 2435 2356 2483 2494 2430 2459  5.473621 0.705961 SUCCESS  86
101011100 2404 2431 2442 2533 2487 2369 2356 2336 15.090188 0.057415 SUCCESS  87
101100000 2444 2426 2491 2384 2470 2553 2449 2414  8.507977 0.385484 SUCCESS  88
101100100 2412 2445 2420 2425 2489 2412 2466 2456  2.352439 0.968257 SUCCESS  89
101101000 2466 2376 2519 2444 2438 2460 2419 2517  7.408879 0.493227 SUCCESS  90
101101100 2442 2431 2333 2394 2464 2522 2475 2463  9.620778 0.292657 SUCCESS  91
101110000 2365 2479 2439 2416 2429 2367 2436 2468  6.069032 0.639499 SUCCESS  92
101110100 2504 2493 2410 2463 2473 2400 2439 2468  4.856033 0.772847 SUCCESS  93
101111000 2398 2469 2534 2368 2513 2535 2481 2456 13.676252 0.090604 SUCCESS  94
101111100 2438 2461 2333 2493 2501 2470 2433 2402  8.813070 0.358310 SUCCESS  95
110000000 2382 2417 2316 2359 2398 2503 2370 2428 15.924613 0.043472 SUCCESS  96
110000010 2427 2571 2472 2394 2421 2447 2445 2418  8.979995 0.343986 SUCCESS  97
110000100 2409 2397 2374 2373 2461 2421 2480 2458  6.272524 0.616734 SUCCESS  98
110001000 2515 2439 2476 2530 2415 2407 2445 2455  7.012075 0.535330 SUCCESS  99
110001010 2380 2521 2368 2504 2368 2508 2461 2406 13.079702 0.109137 SUCCESS 100
110010000 2450 2396 2546 2515 2470 2415 2483 2447  9.224782 0.323690 SUCCESS 101
110010010 2353 2431 2431 2390 2493 2416 2380 2499  8.924839 0.348676 SUCCESS 102
110010100 2456 2404 2441 2514 2419 2397 2364 2353  9.811217 0.278527 SUCCESS 103
110011000 2446 2432 2470 2441 2461 2420 2391 2411  2.217037 0.973625 SUCCESS 104
110011010 2426 2363 2409 2436 2508 2501 2467 2433  6.853451 0.552524 SUCCESS 105
110100000 2390 2415 2475 2563 2479 2408 2505 2402 11.601303 0.169899 SUCCESS 106
110100010 2490 2410 2381 2414 2488 2430 2438 2644 21.653519 0.005600 FAILURE 107
110100100 2519 2506 2444 2445 2488 2485 2485 2423  7.003906 0.536211 SUCCESS 108
110101000 2476 2436 2516 2469 2405 2417 2483 2378  6.450160 0.596941 SUCCESS 109
110101010 2474 2377 2461 2297 2393 2375 2448 2497 15.391044 0.051973 SUCCESS 110
110101100 2353 2428 2385 2408 2425 2506 2484 2455  7.935643 0.439782 SUCCESS 111
110110000 2382 2411 2431 2455 2493 2570 2500 2372 13.641246 0.091609 SUCCESS 112
110110010 2471 2479 2431 2454 2481 2492 2432 2462  3.050947 0.931120 SUCCESS 113
110110100 2425 2430 2499 2391 2422 2427 2406 2484  4.197522 0.838877 SUCCESS 114
110111000 2433 2465 2431 2389 2468 2434 2477 2474  2.785453 0.947092 SUCCESS 115
110111010 2496 2427 2471 2491 2448 2490 2449 2493  4.937867 0.764196 SUCCESS 116
110111100 2358 2426 2550 2449 2500 2484 2446 2450 10.333558 0.242390 SUCCESS 117
111000000 2392 2469 2379 2427 2476 2481 2345 2496  9.465332 0.304573 SUCCESS 118
