		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001111 2441 2525 2401 2459 2419 2441 2491 2468  5.339397 0.720761 SUCCESS   7
000010001 2431 2420 2397 2481 2407 2356 2454 2453  5.453867 0.708146 SUCCESS   8
000010011 2412 2335 2419 2393 2491 2352 2459 2383 12.369848 0.135449 SUCCESS   9
000010101 2444 2468 2455 2442 2441 2473 2441 2460  0.951650 0.998536 SUCCESS  10
000010111 2564 2474 2493 2456 2514 2438 2437 2489 11.245369 0.188180 SUCCESS  11
000011001 2339 2401 2540 2475 2452 2494 2439 2403 11.578186 0.171040 SUCCESS  12
000011011 2378 2386 2398 2459 2527 2393 2439 2400  8.756709 0.363234 SUCCESS  13
000011101 2385 2408 2491 2521 2484 2467 2364 2375 10.999245 0.201742 SUCCESS  14
000011111 2462 2401 2399 2410 2484 2412 2444 2427  3.275689 0.915885 SUCCESS  15
000100011 2368 2412 2410 2430 2384 2350 2419 2443  8.267850 0.407753 SUCCESS  16
000100101 2386 2496 2460 2465 2509 2436 2412 2501  6.766467 0.562026 SUCCESS  17
000100111 2522 2406 2459 2447 2432 2370 2491 2424  6.795727 0.558824 SUCCESS  18
000101001 2521 2477 2424 2473 2366 2485 2468 2474  7.737949 0.459478 SUCCESS  19
000101011 2460 2486 2461 2433 2482 2448 2365 2468  4.672042 0.791984 SUCCESS  20
000101101 2406 2431 2420 2395 2423 2484 2413 2437  2.944143 0.937814 SUCCESS  21
000101111 2524 2445 2461 2469 2472 2427 2403 2477  5.028942 0.754478 SUCCESS  22
000110011 2427 2467 2508 2426 2470 2447 2400 2373  5.413208 0.712636 SUCCESS  23
000110101 2463 2430 2492 2488 2430 2516 2472 2412  5.434590 0.710276 SUCCESS  24
000110111 2384 2413 2424 2473 2603 2363 2462 2443 16.138036 0.040446 SUCCESS  25
000111001 2490 2404 2439 2423 2405 2422 2428 2399  3.296726 0.914381 SUCCESS  26
000111011 2385 2401 2478 2516 2478 2403 2400 2466  7.139215 0.521690 SUCCESS  27
000111101 2424 2415 2498 2438 2484 2461 2443 2420  2.912818 0.939709 SUCCESS  28
000111111 2413 2412 2390 2426 2419 2418 2495 2420  3.782368 0.876206 SUCCESS  29
001000011 2411 2386 2554 2413 2374 2390 2442 2408 10.920615 0.206238 SUCCESS  30
001000101 2449 2396 2450 2506 2425 2413 2490 2531  7.555719 0.478025 SUCCESS  31
001000111 2389 2441 2401 2438 2492 2417 2449 2412  3.586660 0.892361 SUCCESS  32
001001011 2430 2416 2457 2433 2483 2450 2390 2488  3.265362 0.916618 SUCCESS  33
001001101 2465 2411 2389 2322 2434 2410 2348 2466 12.221657 0.141585 SUCCESS  34
001001111 2478 2455 2512 2373 2443 2403 2470 2439  5.714872 0.679135 SUCCESS  35
001010011 2535 2418 2425 2454 2406 2403 2485 2396  6.959116 0.541050 SUCCESS  36
001010101 2421 2435 2397 2444 2442 2425 2492 2420  2.424158 0.965174 SUCCESS  37
001010111 2423 2501 2455 2446 2520 2432 2461 2446  4.563464 0.803051 SUCCESS  38
001011011 2502 2409 2398 2418 2519 2506 2399 2518 10.598483 0.225504 SUCCESS  39
001011101 2413 2421 2453 2443 2411 2443 2527 2540  8.192928 0.414855 SUCCESS  40
001011111 2406 2510 2372 2410 2475 2460 2426 2516  8.066410 0.427010 SUCCESS  41
001100101 2431 2470 2497 2438 2483 2465 2517 2446  5.108208 0.745951 SUCCESS  42
001100111 2469 2403 2477 2480 2418 2466 2421 2375  4.648079 0.794442 SUCCESS  43
001101011 2468 2491 2439 2422 2508 2384 2450 2393  5.803022 0.669285 SUCCESS  44
001101101 2417 2427 2462 2483 2399 2435 2394 2433  3.013187 0.933527 SUCCESS  45
001101111 2452 2477 2408 2420 2596 2400 2462 2454 12.351617 0.136192 SUCCESS  46
001110101 2475 2442 2445 2413 2418 2434 2396 2459  2.084933 0.978297 SUCCESS  47
001110111 2382 2465 2461 2556 2498 2447 2345 2458 12.882697 0.115950 SUCCESS  48
001111011 2480 2366 2496 2398 2447 2526 2438 2425  8.265626 0.407963 SUCCESS  49
001111101 2426 2505 2434 2360 2411 2405 2512 2459  7.840264 0.449227 SUCCESS  50
001111111 2386 2430 2352 2388 2348 2371 2429 2382 13.301677 0.101883 SUCCESS  51
010000011 2322 2457 2401 2419 2551 2363 2566 2501 22.823197 0.003599 FAILURE  52
010000111 2481 2359 2531 2436 2385 2440 2418 2423  8.678053 0.370179 SUCCESS  53
010001011 2489 2409 2448 2439 2449 2420 2470 2543  6.365016 0.606416 SUCCESS  54
010001111 2435 2478 2418 2378 2491 2553 2506 2446 10.617071 0.224354 SUCCESS  55
010010011 2438 2474 2505 2466 2339 2501 2456 2439  8.466100 0.389313 SUCCESS  56
010010111 2393 2402 2461 2449 2418 2471 2419 2551  7.742556 0.459014 SUCCESS  57
010011011 2512 2461 2421 2378 2416 2401 2352 2391  9.579259 0.295806 SUCCESS  58
010011111 2435 2435 2401 2434 2425 2330 2472 2374  8.440574 0.391658 SUCCESS  59
010100011 2535 2539 2469 2465 2407 2518 2479 2459 12.026320 0.150033 SUCCESS  60
010100111 2393 2343 2396 2436 2370 2433 2496 2406  9.961870 0.267712 SUCCESS  61
010101011 2425 2399 2448 2429 2399 2446 2541 2432  5.969999 0.650593 SUCCESS  62
010101111 2402 2415 2469 2466 2474 2450 2439 2461  2.179225 0.975018 SUCCESS  63
010110011 2482 2477 2361 2387 2476 2433 2483 2458  6.614953 0.578687 SUCCESS  64
010110111 2458 2483 2458 2455 2522 2513 2419 2542 10.472058 0.233443 SUCCESS  65
010111011 2361 2389 2448 2425 2374 2414 2515 2414  8.888576 0.351783 SUCCESS  66
010111111 2366 2483 2352 2339 2480 2443 2417 2441 11.853332 0.157869 SUCCESS  67
011000111 2362 2441 2455 2462 2412 2391 2462 2481  5.215197 0.734347 SUCCESS  68
011001111 2535 2409 2359 2465 2409 2434 2408 2455  8.287525 0.405900 SUCCESS  69
011010111 2396 2532 2428 2419 2455 2435 2446 2373  6.725967 0.566467 SUCCESS  70
011011111 2389 2430 2370 2458 2581 2465 2383 2556 18.997219 0.014875 SUCCESS  71
011101111 2393 2410 2530 2478 2457 2362 2422 2469  8.559638 0.380794 SUCCESS  72
011111111 2377 2371 2331 2424 2431 2372 2466 2491 12.531755 0.129008 SUCCESS  73
100000000 2413 2511 2530 2453 2483 2474 2463 2406  7.690432 0.464279 SUCCESS  74
100010000 2500 2463 2460 2498 2498 2438 2484 2434  5.312468 0.723716 SUCCESS  75
100100000 2405 2313 2423 2449 2470 2363 2482 2404 11.953900 0.153273 SUCCESS  76
100101000 2380 2431 2456 2466 2492 2415 2412 2439  3.738068 0.879949 SUCCESS  77
100110000 2430 2549 2399 2405 2420 2404 2356 2413 10.500152 0.231660 SUCCESS  78
100111000 2418 2464 2508 2382 2350 2441 2505 2364 11.612808 0.169333 SUCCESS  79
101000000 2483 2466 2487 2431 2475 2367 2413 2378  6.784221 0.560083 SUCCESS  80
101000100 2476 2409 2476 2499 2506 2362 2413 2441  7.645934 0.468798 SUCCESS  81
101001000 2434 2451 2400 2519 2469 2488 2467 2430  4.916088 0.766506 SUCCESS  82
101001100 2454 2482 2376 2395 2348 2431 2430 2404  7.877547 0.445522 SUCCESS  83
101010000 2470 2428 2313 2370 2466 2359 2424 2436 12.838768 0.117519 SUCCESS  84
101010100 2514 2370 2346 2464 2439 2428 2426 2408  9.115674 0.332632 SUCCESS  85
101011000 2513 2472 2480 2367 2402 2454 2409 2550 11.712383 0.164505 SUCCESS  86
101011100 2444 2517 2493 2504 2486 2487 2492 2415  8.318717 0.402972 SUCCESS  87
101100000 2412 2349 2428 2410 2443 2510 2399 2512  9.344825 0.314047 SUCCESS  88
101100100 2356 2475 2436 2348 2432 2451 2443 2416  7.625929 0.470836 SUCCESS  89
101101000 2428 2486 2458 2357 2476 2402 2444 2434  5.244072 0.731199 SUCCESS  90
101101100 2511 2381 2534 2371 2448 2493 2430 2434 10.555838 0.228158 SUCCESS  91
101110000 2521 2367 2478 2561 2465 2507 2433 2425 13.862096 0.085431 SUCCESS  92
101110100 2430 2507 2389 2443 2454 2455 2479 2512  5.900015 0.658431 SUCCESS  93
101111000 2444 2417 2445 2497 2498 2508 2394 2448  5.778025 0.672080 SUCCESS  94
101111100 2411 2502 2511 2451 2546 2447 2384 2599 20.608809 0.008262 FAILURE  95
110000000 2361 2384 2419 2425 2481 2527 2422 2407  8.889767 0.351680 SUCCESS  96
110000010 2503 2375 2500 2472 2350 2419 2438 2412  9.449604 0.305798 SUCCESS  97
110000100 2505 2413 2399 2437 2458 2442 2396 2523  6.636772 0.576280 SUCCESS  98
110001000 2401 2416 2519 2455 2462 2435 2538 2450  7.777509 0.455500 SUCCESS  99
110001010 2403 2484 2462 2398 2395 2466 2375 2410  5.824443 0.666889 SUCCESS 100
110010000 2339 2331 2553 2463 2467 2304 2478 2426 24.023062 0.002271 FAILURE 101
110010010 2409 2406 2427 2409 2360 2434 2424 2427  4.552926 0.804115 SUCCESS 102
110010100 2374 2400 2505 2541 2539 2355 2436 2427 15.866306 0.044334 SUCCESS 103
110011000 2431 2599 2514 2412 2430 2407 2443 2357 16.743932 0.032889 SUCCESS 104
110011010 2506 2480 2307 2352 2442 2407 2485 2463 14.942063 0.060282 SUCCESS 105
110100000 2387 2534 2400 2446 2445 2355 2484 2448  9.576942 0.295983 SUCCESS 106
110100010 2500 2489 2456 2426 2478 2435 2430 2471  3.617932 0.889847 SUCCESS 107
110100100 2469 2446 2417 2462 2425 2561 2390 2449  8.082350 0.425468 SUCCESS 108
110101000 2446 2450 2470 2435 2494 2430 2459 2438  1.768295 0.987310 SUCCESS 109
110101010 2518 2334 2397 2449 2396 2449 2475 2420  9.801764 0.279216 SUCCESS 110
110101100 2489 2491 2402 2375 2491 2410 2468 2449  6.312428 0.612280 SUCCESS 111
110110000 2488 2390 2456 2495 2476 2509 2404 2459  6.515074 0.589736 SUCCESS 112
110110010 2430 2445 2475 2356 2425 2425 2504 2402  6.174008 0.627747 SUCCESS 113
110110100 2538 2475 2463 2463 2441 2483 2442 2385  6.909441 0.546434 SUCCESS 114
110111000 2372 2311 2465 2444 2396 2445 2372 2458 12.517350 0.129570 SUCCESS 115
110111010 2426 2523 2427 2470 2461 2470 2470 2457  4.316202 0.827527 SUCCESS 116
110111100 2508 2468 2423 2494 2513 2471 2386 2389  8.502297 0.386002 SUCCESS 117
111000000 2422 2377 2430 2481 2448 2458 2440 2416  3.044883 0.931509 SUCCESS 118
111000010 2486 2407 2403 2465 2430 2453 2400 2474  3.493149 0.899721 SUCCESS 119
111000100 2429 2398 2498 2417 2459 2458 2520 2474  5.789226 0.670828 SUCCESS 120
111000110 2398 2408 2532 2429 2477 2455 2356 2442  8.518436 0.384532 SUCCESS 121
111001000 2428 2391 2506 2499 2463 2385 2409 2466  6.572507 0.583377 SUCCESS 122
111001010 2417 2418 2483 2538 2494 2378 2487 2477  9.465187 0.304584 SUCCESS 123
111001100 2458 2549 2509 2428 2463 2431 2426 2362 10.049662 0.261558 SUCCESS 124
111010000 2439 2474 2401 2470 2495 2393 2555 2409  9.613364 0.293218 SUCCESS 125
111010010 2328 2400 2372 2474 2395 2547 2449 2404 14.917504 0.060770 SUCCESS 126
111010100 2457 2434 2512 2452 2460 2428 2510 2463  4.701156 0.788987 SUCCESS 127
111010110 2493 2463 2470 2414 2529 2477 2425 2502  7.450107 0.488937 SUCCESS 128
111011000 2435 2451 2397 2510 2459 2421 2497 2537  8.376058 0.397624 SUCCESS 129
111011010 2517 2462 2405 2377 2391 2486 2473 2364  9.799261 0.279399 SUCCESS 130
111011100 2371 2399 2434 2462 2409 2457 2436 2396  4.496525 0.809781 SUCCESS 131
111100000 2434 2432 2472 2540 2506 2467 2432 2435  6.678172 0.571720 SUCCESS 132
111100010 2442 2405 2452 2433 2424 2481 2410 2438  1.853888 0.985168 SUCCESS 133
111100100 2397 2487 2518 2471 2439 2373 2417 2455  6.888642 0.548694 SUCCESS 134
111100110 2451 2565 2408 2411 2470 2375 2363 2427 12.281487 0.139080 SUCCESS 135
111101000 2435 2433 2434 2400 2423 2429 2456 2453  1.151952 0.997094 SUCCESS 136
111101010 2523 2409 2490 2381 2434 2470 2462 2400  7.088030 0.527165 SUCCESS 137
111101100 2429 2479 2425 2484 2435 2415 2492 2517  5.366843 0.717744 SUCCESS 138
111101110 2474 2398 2450 2442 2395 2462 2454 2367  4.783374 0.780459 SUCCESS 139
111110000 2424 2466 2486 2429 2495 2425 2449 2443  2.649906 0.954374 SUCCESS 140
111110010 2360 2507 2413 2490 2505 2450 2437 2522 10.479551 0.232967 SUCCESS 141
111110100 2348 2428 2367 2342 2435 2406 2481 2466 11.770081 0.161761 SUCCESS 142
111110110 2384 2495 2402 2483 2457 2392 2496 2536 10.196317 0.251517 SUCCESS 143
111111000 2398 2420 2458 2419 2441 2467 2421 2405  2.335916 0.968944 SUCCESS 144
111111010 2398 2344 2376 2423 2435 2374 2446 2439  8.723782 0.366131 SUCCESS 145
111111100 2385 2404 2402 2421 2382 2434 2410 2419  4.920444 0.766044 SUCCESS 146
111111110 2377 2371 2330 2424 2431 2372 2466 2491 12.625716 0.125393 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2580 2464 2525 2440 2479 2503 2385 2482 15.572056 0.048931 SUCCESS   0
000000011 2526 2555 2477 2429 2429 2527 2396 2415 13.441540 0.097534 SUCCESS   1
000000101 2556 2426 2444 2500 2460 2506 2398 2485 10.642200 0.222808 SUCCESS   2
000000111 2439 2491 2507 2483 2403 2499 2482 2480  6.963062 0.540623 SUCCESS   3
000001001 2364 2415 2465 2395 2492 2492 2487 2422  7.191365 0.516134 SUCCESS   4
000001011 2456 2435 2446 2492 2414 2540 2339 2371 12.180244 0.143341 SUCCESS   5
000001101 2489 2393 2450 2468 2382 2444 2444 2456  3.874344 0.868279 SUCCESS   6
000001111 2431 2424 2400 2512 2470 2487 2466 2542  8.785095 0.360748 SUCCESS   7
000010001 2470 2374 2497 2421 2543 2459 2478 2497 10.140631 0.255294 SUCCESS   8
000010011 2395 2474 2473 2450 2535 2441 2430 2453  5.641604 0.687306 SUCCESS   9
000010101 2366 2393 2402 2482 2385 2410 2445 2505  8.240577 0.410330 SUCCESS  10
000010111 2451 2432 2451 2482 2510 2495 2375 2306 13.659676 0.091079 SUCCESS  11
000011001 2431 2565 2407 2481 2427 2473 2397 2405  9.591784 0.294854 SUCCESS  12
000011011 2530 2496 2523 2491 2442 2523 2435 2418 11.525188 0.173679 SUCCESS  13
000011101 2429 2428 2465 2440 2441 2477 2525 2420  4.070779 0.850682 SUCCESS  14
000011111 2368 2468 2350 2452 2489 2474 2493 2461  8.870371 0.353349 SUCCESS  15
000100011 2454 2384 2437 2470 2535 2523 2454 2600 19.077385 0.014451 SUCCESS  16
000100101 2428 2473 2563 2427 2411 2455 2542 2421 11.786935 0.160966 SUCCESS  17
000100111 2376 2504 2402 2481 2415 2429 2437 2429  5.227708 0.732984 SUCCESS  18
000101001 2451 2420 2389 2445 2570 2454 2426 2479  9.175954 0.327671 SUCCESS  19
000101011 2455 2467 2323 2474 2456 2449 2441 2467  7.137983 0.521821 SUCCESS  20
000101101 2413 2544 2516 2398 2398 2468 2417 2473  9.731157 0.284405 SUCCESS  21
000101111 2481 2395 2438 2429 2427 2492 2450 2380  4.447380 0.814674 SUCCESS  22
000110011 2508 2556 2362 2450 2395 2463 2438 2415 11.555997 0.172141 SUCCESS  23
000110101 2423 2457 2424 2451 2431 2425 2397 2446  1.417180 0.993999 SUCCESS  24
000110111 2491 2527 2444 2410 2422 2474 2517 2437  7.608068 0.472660 SUCCESS  25
000111001 2465 2395 2508 2440 2477 2461 2473 2507  5.975626 0.649962 SUCCESS  26
000111011 2418 2477 2460 2374 2448 2480 2453 2393  4.539064 0.805512 SUCCESS  27
000111101 2529 2385 2378 2469 2452 2436 2397 2474  7.969801 0.436426 SUCCESS  28
000111111 2376 2473 2425 2427 2498 2456 2486 2466  4.984232 0.759260 SUCCESS  29
001000011 2470 2462 2439 2438 2470 2417 2429 2433  1.227695 0.996361 SUCCESS  30
001000101 2485 2335 2447 2406 2486 2399 2474 2373 10.181700 0.252504 SUCCESS  31
001000111 2479 2410 2428 2377 2499 2467 2502 2450  6.120971 0.633683 SUCCESS  32
001001011 2395 2470 2581 2395 2387 2433 2485 2494 13.689412 0.090229 SUCCESS  33
001001101 2449 2429 2473 2434 2477 2476 2471 2550  6.949730 0.542066 SUCCESS  34
001001111 2420 2419 2380 2522 2502 2403 2462 2338 11.645457 0.167737 SUCCESS  35
001010011 2454 2402 2449 2400 2561 2429 2513 2398 10.571461 0.227182 SUCCESS  36
001010101 2391 2464 2429 2528 2409 2347 2452 2432  8.839642 0.356004 SUCCESS  37
001010111 2378 2414 2318 2457 2433 2416 2417 2435  9.146271 0.330107 SUCCESS  38
001011011 2439 2452 2476 2409 2354 2507 2418 2460  6.439899 0.598081 SUCCESS  39
001011101 2374 2364 2474 2486 2447 2397 2461 2406  7.296898 0.504965 SUCCESS  40
001011111 2487 2456 2395 2417 2452 2400 2494 2443  4.082761 0.849580 SUCCESS  41
001100101 2437 2400 2470 2441 2426 2446 2375 2278 14.368008 0.072664 SUCCESS  42
001100111 2525 2557 2355 2510 2408 2417 2470 2387 16.104990 0.040902 SUCCESS  43
001101011 2394 2481 2536 2469 2455 2412 2435 2477  6.730323 0.565989 SUCCESS  44
001101101 2411 2445 2467 2461 2454 2399 2424 2425  1.908211 0.983698 SUCCESS  45
001101111 2475 2550 2431 2366 2448 2423 2443 2365 10.565119 0.227578 SUCCESS  46
001110101 2463 2422 2405 2494 2367 2393 2515 2491  8.765686 0.362447 SUCCESS  47
001110111 2343 2444 2491 2310 2412 2384 2433 2476 14.759635 0.063991 SUCCESS  48
001111011 2515 2337 2405 2484 2477 2429 2415 2433  9.169851 0.328171 SUCCESS  49
001111101 2558 2414 2389 2463 2450 2456 2420 2382  9.249540 0.321685 SUCCESS  50
001111111 2376 2473 2449 2468 2490 2479 2437 2471  4.539329 0.805486 SUCCESS  51
010000011 2505 2367 2428 2490 2507 2401 2505 2523 12.186586 0.143071 SUCCESS  52
010000111 2413 2424 2508 2415 2468 2423 2448 2420  3.300050 0.914142 SUCCESS  53
010001011 2491 2401 2452 2352 2431 2460 2524 2414  8.568482 0.379994 SUCCESS  54
010001111 2451 2450 2410 2430 2485 2412 2413 2488  2.976527 0.935822 SUCCESS  55
010010011 2461 2361 2376 2409 2504 2445 2407 2468  7.624313 0.471001 SUCCESS  56
010010111 2393 2493 2549 2452 2346 2383 2414 2549 17.597595 0.024454 SUCCESS  57
010011011 2469 2424 2417 2414 2443 2386 2504 2421  4.158836 0.842516 SUCCESS  58
010011111 2470 2425 2508 2493 2534 2418 2451 2418  7.605063 0.472967 SUCCESS  59
010100011 2385 2373 2567 2398 2428 2494 2370 2398 15.016483 0.058826 SUCCESS  60
010100111 2472 2421 2516 2476 2493 2383 2461 2379  7.823940 0.450855 SUCCESS  61
010101011 2335 2440 2442 2544 2406 2290 2382 2441 20.992267 0.007168 FAILURE  62
010101111 2368 2462 2332 2516 2462 2467 2475 2374 12.750460 0.120729 SUCCESS  63
010110011 2439 2490 2372 2425 2459 2443 2398 2486  4.930519 0.764976 SUCCESS  64
010110111 2435 2424 2451 2443 2428 2432 2425 2479  1.012062 0.998171 SUCCESS  65
010111011 2412 2422 2477 2432 2401 2431 2381 2452  3.429573 0.904586 SUCCESS  66
010111111 2499 2505 2345 2433 2415 2427 2535 2398 11.979426 0.152124 SUCCESS  67
011000111 2468 2519 2453 2443 2467 2440 2380 2411  5.176709 0.738533 SUCCESS  68
011001111 2446 2459 2409 2502 2412 2488 2432 2430  3.519893 0.897640 SUCCESS  69
011010111 2394 2450 2423 2452 2450 2455 2483 2427  2.105004 0.977622 SUCCESS  70
011011111 2454 2445 2439 2327 2425 2419 2426 2434  6.068793 0.639526 SUCCESS  71
011101111 2392 2393 2489 2341 2447 2419 2387 2461  8.897724 0.350997 SUCCESS  72
011111111 2444 2470 2377 2430 2458 2418 2457 2433  2.642942 0.954732 SUCCESS  73
100000000 2580 2464 2525 2440 2479 2503 2385 2482 15.572056 0.048931 SUCCESS  74
100010000 2439 2319 2387 2534 2518 2500 2423 2421 15.496921 0.050174 SUCCESS  75
100100000 2487 2462 2460 2434 2444 2460 2432 2526  4.451021 0.814313 SUCCESS  76
100101000 2424 2369 2488 2491 2407 2469 2420 2515  7.624843 0.470947 SUCCESS  77
100110000 2488 2451 2487 2388 2414 2460 2371 2444  5.615178 0.690249 SUCCESS  78
100111000 2439 2486 2392 2495 2454 2406 2437 2427  3.790537 0.875510 SUCCESS  79
101000000 2443 2427 2488 2457 2406 2485 2387 2497  5.012313 0.756259 SUCCESS  80
101000100 2374 2400 2419 2552 2450 2360 2436 2494 12.068502 0.148174 SUCCESS  81
101001000 2472 2453 2422 2407 2500 2479 2431 2441  3.214813 0.920162 SUCCESS  82
101001100 2476 2393 2508 2386 2486 2456 2414 2516  8.288888 0.405772 SUCCESS  83
101010000 2459 2547 2468 2451 2502 2417 2449 2376  8.840264 0.355950 SUCCESS  84
101010100 2468 2507 2435 2453 2500 2407 2459 2422  4.445169 0.814893 SUCCESS  85
101011000 2445 2500 2451 2463 2480 2479 2416 2478  3.769565 0.877293 SUCCESS  86
101011100 2408 2411 2397 2448 2374 2409 2445 2444  4.093988 0.848545 SUCCESS  87
101100000 2439 2373 2410 2408 2346 2512 2461 2459  9.135521 0.330993 SUCCESS  88
101100100 2452 2516 2378 2435 2474 2541 2419 2424  9.120494 0.332234 SUCCESS  89
101101000 2415 2519 2501 2442 2373 2444 2426 2499  7.843402 0.448915 SUCCESS  90
101101100 2428 2434 2469 2475 2409 2476 2403 2401  3.168183 0.923364 SUCCESS  91
101110000 2436 2435 2410 2449 2373 2497 2464 2419  4.192345 0.839366 SUCCESS  92
101110100 2360 2399 2383 2462 2461 2455 2494 2515  8.901855 0.350643 SUCCESS  93
101111000 2425 2461 2486 2466 2448 2452 2463 2443  1.641539 0.990101 SUCCESS  94
101111100 2417 2405 2417 2422 2435 2435 2454 2336  6.032146 0.643631 SUCCESS  95
110000000 2499 2501 2489 2378 2413 2442 2470 2389  7.425534 0.491492 SUCCESS  96
110000010 2368 2434 2396 2448 2462 2541 2344 2418 11.830321 0.158937 SUCCESS  97
110000100 2446 2470 2515 2417 2443 2512 2410 2411  5.825516 0.666769 SUCCESS  98
110001000 2483 2362 2412 2492 2470 2486 2488 2450  6.996598 0.537000 SUCCESS  99
110001010 2341 2383 2428 2458 2458 2517 2425 2495  9.777469 0.280993 SUCCESS 100
110010000 2470 2488 2447 2386 2481 2438 2409 2449  3.718937 0.881550 SUCCESS 101
110010010 2500 2491 2467 2394 2492 2465 2474 2550 10.496750 0.231875 SUCCESS 102
110010100 2359 2421 2431 2439 2498 2487 2409 2464  6.000331 0.647195 SUCCESS 103
110011000 2417 2440 2470 2460 2432 2461 2381 2441  2.491812 0.962112 SUCCESS 104
110011010 2541 2403 2519 2439 2382 2411 2422 2451  9.466405 0.304489 SUCCESS 105
110100000 2473 2363 2436 2434 2431 2441 2445 2526  6.146483 0.630828 SUCCESS 106
110100010 2465 2426 2437 2484 2431 2375 2532 2428  6.581311 0.582403 SUCCESS 107
110100100 2446 2400 2463 2467 2437 2409 2473 2399  2.847798 0.943543 SUCCESS 108
110101000 2418 2535 2447 2392 2455 2395 2418 2409  6.657638 0.573980 SUCCESS 109
110101010 2412 2483 2448 2468 2497 2350 2389 2431  7.475302 0.486323 SUCCESS 110
110101100 2439 2511 2522 2429 2455 2469 2411 2475  6.144550 0.631044 SUCCESS 111
110110000 2435 2418 2396 2463 2412 2495 2435 2423  3.063988 0.930278 SUCCESS 112
110110010 2478 2444 2388 2447 2482 2535 2470 2448  6.568151 0.583859 SUCCESS 113
110110100 2440 2418 2525 2480 2350 2448 2343 2447 11.497637 0.175064 SUCCESS 114
110111000 2483 2383 2382 2393 2412 2416 2475 2460  5.928838 0.655203 SUCCESS 115
110111010 2432 2426 2363 2448 2488 2477 2508 2480  6.728589 0.566179 SUCCESS 116
110111100 2509 2452 2474 2448 2360 2416 2394 2473  6.907800 0.546612 SUCCESS 117
111000000 2379 2506 2538 2465 2426 2483 2440 2510 10.437092 0.235677 SUCCESS 118
111000010 2463 2440 2495 2455 2473 2501 2464 2380  5.236738 0.732000 SUCCESS 119
111000100 2498 2394 2506 2512 2484 2416 2482 2473  8.354318 0.399646 SUCCESS 120
111000110 2510 2434 2443 2389 2361 2389 2500 2424  8.665753 0.371272 SUCCESS 121
111001000 2457 2465 2503 2378 2516 2383 2459 2378  9.286624 0.318697 SUCCESS 122
111001010 2355 2476 2412 2411 2540 2471 2414 2432  9.273014 0.319791 SUCCESS 123
111001100 2543 2443 2422 2470 2400 2445 2410 2402  6.687480 0.570696 SUCCESS 124
111010000 2437 2359 2375 2426 2468 2508 2466 2464  7.504733 0.483278 SUCCESS 125
111010010 2419 2409 2462 2505 2402 2459 2493 2468  4.768241 0.782035 SUCCESS 126
111010100 2472 2497 2465 2397 2479 2408 2451 2396  4.761727 0.782713 SUCCESS 127
111010110 2406 2447 2411 2497 2408 2411 2407 2516  5.968517 0.650759 SUCCESS 128
111011000 2454 2466 2357 2456 2403 2394 2432 2370  7.204181 0.514772 SUCCESS 129
111011010 2401 2404 2474 2427 2495 2487 2380 2484  6.286571 0.615166 SUCCESS 130
111011100 2438 2390 2433 2421 2392 2408 2440 2449  2.860972 0.942777 SUCCESS 131
111100000 2360 2554 2433 2417 2461 2552 2423 2506 15.718963 0.046584 SUCCESS 132
111100010 2379 2436 2429 2495 2446 2507 2423 2482  5.618806 0.689845 SUCCESS 133
111100100 2417 2422 2482 2425 2440 2366 2384 2411  5.419391 0.711953 SUCCESS 134
111100110 2563 2431 2462 2451 2372 2425 2393 2357 12.693503 0.122839 SUCCESS 135
111101000 2405 2470 2379 2432 2445 2414 2463 2444  3.118442 0.926706 SUCCESS 136
111101010 2485 2519 2475 2422 2455 2406 2396 2420  5.671274 0.683999 SUCCESS 137
111101100 2439 2414 2328 2476 2444 2415 2409 2355 10.179436 0.252657 SUCCESS 138
111101110 2500 2377 2376 2451 2450 2415 2473 2395  6.724153 0.566666 SUCCESS 139
111110000 2460 2498 2429 2446 2530 2541 2528 2418 12.518370 0.129531 SUCCESS 140
111110010 2371 2353 2475 2416 2490 2362 2426 2350 13.471290 0.096630 SUCCESS 141
111110100 2463 2508 2410 2387 2437 2429 2446 2517  6.252612 0.618959 SUCCESS 142
111110110 2491 2401 2341 2411 2479 2461 2381 2377 10.458871 0.234284 SUCCESS 143
111111000 2397 2432 2459 2454 2467 2502 2466 2495  4.379328 0.821381 SUCCESS 144
111111010 2383 2517 2401 2435 2501 2411 2424 2505  8.314017 0.403413 SUCCESS 145
111111100 2468 2385 2409 2433 2508 2471 2511 2440  6.426368 0.599586 SUCCESS 146
111111110 2444 2470 2377 2430 2458 2418 2457 2433  2.642942 0.954732 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
